time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-05-08,4.795,4.886,4.569,4.705,1025300,4824036.5,,,,,,,,
2013-05-09,4.705,4.976,4.705,4.886,1268200,6196425.2,,,,,,,,
2013-05-10,5.021,5.021,4.795,4.886,629600,3076225.6,,,,,,,,
2013-05-13,4.84,5.067,4.84,5.021,990700,4974304.7,,,,,,,,
2013-05-14,5.021,5.021,4.75,4.886,885500,4326553.0,,,,,,,,
2013-05-15,4.886,5.293,4.84,5.112,1185400,6059764.8,,,,,,,,
2013-05-16,5.112,5.293,5.067,5.157,1457700,7517358.9,,,,,,,,
2013-05-17,5.157,5.202,5.021,5.067,587700,2977875.9,,,,,,,,
2013-05-20,4.976,5.428,4.976,5.383,1386200,7461914.6,,,,,,,,
2013-05-21,5.338,5.79,5.338,5.609,2920500,16381084.5,,,,,,,,
2013-05-22,5.609,5.745,5.564,5.609,1560700,8753966.3,,,,,,,,
2013-05-23,5.609,5.655,5.383,5.474,2210600,12100824.4,,,,,,,,
2013-05-24,5.519,5.564,5.428,5.519,1162800,6417493.2,,,,,,,,
2013-05-27,5.519,5.79,5.519,5.7,1191700,6792690.0,,,,,,,,
2013-05-28,5.428,5.655,5.428,5.655,1640100,9274765.5,,,,,,,,
2013-05-29,5.609,5.836,5.428,5.474,1295100,7089377.4,,,,,,,,
2013-05-30,5.383,5.836,5.383,5.836,1673400,9765962.4,,,,,,,,
2013-05-31,5.881,5.971,5.609,5.7,1376600,7846620.0,,,,,,,,
2013-06-03,5.564,5.79,5.564,5.655,493600,2791308.0,,,,,,,,
2013-06-04,5.609,5.7,5.474,5.519,1261100,6960010.9,,,,,,,,
2013-06-05,5.519,5.609,5.474,5.609,771000,4324539.0,,,,,,,,
2013-06-06,5.564,5.7,5.474,5.655,1192200,6741891.0,,,,,,,,
2013-06-07,5.7,5.745,5.609,5.655,1083300,6126061.5,,,,,,,,
2013-06-10,5.745,5.745,5.564,5.655,1435500,8117752.5,,,,,,,,
2013-06-11,5.609,5.7,5.564,5.7,954300,5439510.0,,,,,,,,
2013-06-12,5.655,5.881,5.655,5.79,2469300,14297247.0,,,,,,,,
2013-06-13,5.745,5.881,5.7,5.836,1056700,6166901.2,,,,,,,,
2013-06-14,5.926,6.107,5.881,5.971,1872400,11180100.4,,,,,,,,
2013-06-17,6.152,6.243,5.881,6.016,3249200,19547187.2,,,,,,,,
2013-06-18,5.971,6.107,5.836,6.062,1864000,11299568.0,,,,,,,,
2013-06-19,6.062,6.152,6.016,6.107,881400,5382709.8,,,,,,,,
2013-06-20,6.107,6.107,5.79,5.926,1457500,8637145.0,,,,,,,,
2013-06-21,5.881,6.016,5.609,5.79,5333700,30882123.0,,,,,,,,
2013-06-24,5.7,5.79,5.383,5.428,2581400,14011839.2,,,,,,,,
2013-06-25,5.383,5.428,4.931,4.976,1834500,9128472.0,,,,,,,,
2013-06-26,5.157,5.157,4.84,5.112,1438300,7352589.600000001,,,,,,,,
2013-06-27,5.067,5.202,5.067,5.157,989900,5104914.3,,,,,,,,
2013-06-28,5.157,5.338,5.157,5.247,1082900,5681976.3,,,,,,,,
2013-07-01,5.247,5.247,5.067,5.157,399000,2057643.0,,,,,,,,
2013-07-02,5.157,5.293,5.157,5.247,498600,2616154.2,,,,,,,,
2013-07-03,5.247,5.293,5.202,5.293,690000,3652170.0,,,,,,,,
2013-07-04,5.247,5.338,5.202,5.247,637600,3345487.2,,,,,,,,
2013-07-05,5.293,5.383,5.202,5.247,695800,3650862.6,,,,,,,,
2013-07-08,5.247,5.247,5.112,5.112,395600,2022307.2,,,,,,,,
2013-07-09,5.112,5.202,5.112,5.202,324400,1687528.8,,,,,,,,
2013-07-10,5.202,5.293,5.067,5.112,759100,3880519.2,,,,,,,,
2013-07-11,5.112,5.157,5.021,5.157,386500,1993180.5,,,,,,,,
2013-07-12,5.112,5.293,5.112,5.293,492500,2606802.5,,,,,,,,
2013-07-15,5.293,5.293,5.157,5.202,375300,1952310.6,,,,,,,,
2013-07-16,5.202,5.247,5.157,5.202,319200,1660478.4,,,,,,,,
2013-07-17,5.157,5.247,5.112,5.202,583000,3032766.0,,,,,,,,
2013-07-18,5.202,5.247,5.112,5.112,293400,1499860.8,,,,,,,,
2013-07-19,5.157,5.202,5.112,5.202,269600,1402459.2,,,,,,,,
2013-07-22,5.157,5.202,5.112,5.157,265100,1367120.7,,,,,,,,
2013-07-23,5.157,5.202,5.112,5.157,273700,1411470.9,,,,,,,,
2013-07-24,5.157,5.157,4.976,5.067,526900,2669802.3000000003,,,,,,,,
2013-07-25,5.067,5.067,4.886,4.931,303600,1497051.6,,,,,,,,
2013-07-26,4.931,4.976,4.84,4.931,800600,3947758.6,,,,,,,,
2013-07-29,4.931,4.931,4.75,4.75,344201,1634954.75,,,,,,,,
2013-07-30,4.75,5.202,4.75,4.75,183601,872104.75,,,,,,,,
2013-07-31,4.75,4.795,4.659,4.705,405452,1907651.66,,,,,,,,
2013-08-01,4.705,4.795,4.659,4.75,302123,1435084.25,,,,,,,,
2013-08-02,4.75,5.202,4.75,5.021,641664,3221794.944,,,,,,,,
2013-08-05,5.021,5.067,4.886,4.931,422372,2082716.332,,,,,,,,
2013-08-06,4.931,4.976,4.886,4.976,339737,1690531.312,,,,,,,,
2013-08-07,4.976,5.202,4.84,4.84,426978,2066573.52,,,,,,,,
2013-08-08,4.84,4.931,4.75,4.75,432994,2056721.5,,,,,,,,
2013-08-09,4.84,4.84,4.75,4.795,239375,1147803.125,,,,,,,,
2013-08-12,4.75,5.247,4.659,4.75,206493,980841.75,,,,,,,,
2013-08-13,4.795,4.84,4.705,4.795,405107,1942488.065,,,,,,,,
2013-08-14,4.795,4.84,4.705,4.84,350850,1698114.0,,,,,,,,
2013-08-15,4.75,5.021,4.75,5.021,567673,2850286.133,,,,,,,,
2013-08-16,4.976,5.021,4.886,4.976,360834,1795509.984,,,,,,,,
2013-08-19,4.976,5.202,4.931,5.112,839611,4292091.432,,,,,,,,
2013-08-20,5.112,5.157,4.976,5.112,749083,3829312.296,,,,,,,,
2013-08-21,5.067,5.247,5.021,5.202,981711,5106860.622,,,,,,,,
2013-08-22,5.202,5.338,5.112,5.157,854210,4405160.97,,,,,,,,
2013-08-23,5.157,5.202,4.886,4.886,828900,4050005.4,,,,,,,,
2013-08-26,4.886,4.976,4.84,4.976,438158,2180274.208,,,,,,,,
2013-08-27,4.976,4.976,4.84,4.84,289800,1402632.0,,,,,,,,
2013-08-28,4.84,4.84,4.705,4.75,832700,3955325.0,,,,,,,,
2013-08-29,4.75,4.886,4.75,4.75,753020,3576845.0,,,,,,,,
2013-08-30,4.75,4.886,4.75,4.886,328048,1602842.528,,,,,,,,
2013-09-03,4.886,4.886,4.705,4.75,409630,1945742.5,,,,,,,,
2013-09-04,4.705,4.75,4.569,4.569,629630,2876779.47,,,,,,,,
2013-09-05,4.524,4.614,4.524,4.569,528710,2415675.99,,,,,,,,
2013-09-06,4.614,4.614,4.524,4.569,288255,1317037.095,,,,,,,,
2013-09-09,4.569,4.569,4.433,4.433,291900,1293992.7,,,,,,,,
2013-09-10,4.433,4.524,4.433,4.478,251900,1128008.2,,,,,,,,
2013-09-11,4.524,4.524,4.433,4.478,113664,508987.392,,,,,,,,
2013-09-12,4.524,4.524,4.388,4.388,226810,995242.28,,,,,,,,
2013-09-13,4.478,4.614,4.388,4.569,432022,1973908.518,,,,,,,,
2013-09-16,4.433,4.433,4.117,4.117,626700,2580123.9,,,,,,,,
2013-09-17,3.709,3.936,3.709,3.709,480900,1783658.1,,,,,,,,
2013-09-18,3.348,3.619,3.348,3.348,3918007,13117487.436,,,,,,,,
2013-09-19,3.257,3.483,3.121,3.438,5639240,19387707.12,,,,,,,,
2013-09-20,3.483,3.619,3.348,3.393,15365217,52134181.281,,,,,,,,
2013-09-23,3.483,3.709,3.483,3.709,2094900,7769984.100000001,,,,,,,,
2013-09-24,3.8,3.845,3.709,3.709,3731205,13839039.345,,,,,,,,
2013-09-25,3.755,4.071,3.619,3.845,5760140,22147738.3,,,,,,,,
2013-09-26,3.936,3.981,3.845,3.89,1509960,5873744.4,,,,,,,,
2013-09-27,3.89,3.936,3.8,3.8,1467110,5575018.0,,,,,,,,
2013-09-30,3.8,3.936,3.8,3.936,2645500,10412688.0,,,,,,,,
2013-10-01,3.936,4.162,3.936,3.936,4581120,18031288.32,,,,,,,,
2013-10-02,3.936,4.162,3.936,4.071,3347030,13625759.13,,,,,,,,
2013-10-03,4.117,4.162,3.981,4.071,1902910,7746746.609999999,,,,,,,,
2013-10-04,4.071,4.071,3.981,4.026,1915716,7712672.615999999,,,,,,,,
2013-10-07,4.026,4.117,3.981,3.981,1795917,7149545.577,,,,,,,,
2013-10-08,3.981,4.071,3.89,4.026,2895793,11658462.618,,,,,,,,
2013-10-09,4.071,4.071,3.981,3.981,1402380,5582874.78,,,,,,,,
2013-10-10,3.981,4.026,3.8,3.845,2805800,10788301.0,,,,,,,,
2013-10-11,3.89,3.936,3.755,3.8,2278700,8659060.0,,,,,,,,
2013-10-14,3.8,3.845,3.709,3.709,1819000,6746671.0,,,,,,,,
2013-10-15,3.709,3.845,3.709,3.845,1153719,4436049.555000001,,,,,,,,
2013-10-16,3.8,3.936,3.8,3.845,1331100,5118079.5,,,,,,,,
2013-10-17,3.89,3.981,3.845,3.89,1894100,7368049.0,,,,,,,,
2013-10-18,3.89,4.071,3.845,4.071,2552805,10392469.155,,,,,,,,
2013-10-21,4.117,4.297,4.071,4.117,3826562,15753955.754,,,,,,,,
2013-10-22,4.117,4.162,4.026,4.117,1823552,7507563.584,,,,,,,,
2013-10-23,4.162,4.297,4.162,4.252,3094852,13159310.704,,,,,,,,
2013-10-24,4.252,4.478,4.252,4.252,4968387,21125581.524,,,,,,,,
2013-10-25,4.297,4.388,4.162,4.207,2396520,10082159.64,,,,,,,,
2013-10-28,4.252,4.252,4.117,4.117,2349300,9672068.1,,,,,,,,
2013-10-29,4.117,4.162,4.071,4.162,1331100,5540038.2,,,,,,,,
2013-10-30,4.162,4.207,4.117,4.117,1151341,4740070.897,,,,,,,,
2013-10-31,4.117,4.162,4.117,4.117,853000,3511801.0,,,,,,,,
2013-11-01,4.117,4.252,4.117,4.252,1511000,6424772.0,,,,,,,,
2013-11-04,4.252,4.388,4.207,4.343,2195130,9533449.59,,,,,,,,
2013-11-05,4.343,4.433,4.343,4.433,2812020,12465684.66,,,,,,,,
2013-11-06,4.433,4.478,4.388,4.433,1781101,7895620.733,,,,,,,,
2013-11-07,4.433,4.524,4.388,4.388,2701140,11852602.32,,,,,,,,
2013-11-08,4.388,4.433,4.297,4.343,2970243,12899765.349,,,,,,,,
2013-11-11,4.343,4.569,4.343,4.569,2788520,12740747.88,,,,,,,,
2013-11-12,4.569,4.614,4.388,4.433,3118000,13822094.0,,,,,,,,
2013-11-13,4.388,4.433,4.343,4.343,1893892,8225172.956,,,,,,,,
2013-11-14,4.343,4.388,4.297,4.388,1396161,6126354.467999999,,,,,,,,
2013-11-15,4.388,4.388,4.297,4.388,2370926,10403623.288,,,,,,,,
2013-11-18,4.388,4.478,4.388,4.433,2332500,10339972.5,,,,,,,,
2013-11-19,4.478,4.478,4.433,4.433,1359180,6025244.94,,,,,,,,
2013-11-20,4.433,4.478,4.388,4.478,2536222,11357202.116,,,,,,,,
2013-11-21,4.478,4.75,4.478,4.524,6601346,29864489.304,,,,,,,,
2013-11-22,4.524,4.614,4.524,4.614,2268689,10467731.046,,,,,,,,
2013-11-25,4.614,4.705,4.569,4.614,2247450,10369734.3,,,,,,,,
2013-11-26,4.569,4.705,4.569,4.614,2305104,10635749.856,,,,,,,,
2013-11-27,4.659,4.659,4.569,4.569,1942011,8873048.259,,,,,,,,
2013-11-28,4.614,4.614,4.569,4.569,1224123,5593017.987,,,,,,,,
2013-11-29,4.569,4.614,4.478,4.524,1309854,5925779.496,,,,,,,,
2013-12-02,4.524,4.569,4.433,4.478,942080,4218634.24,,,,,,,,
2013-12-03,4.524,4.705,4.524,4.569,2652522,12119373.018,,,,,,,,
2013-12-04,4.614,4.886,4.614,4.84,4942217,23920330.28,,,,,,,,
2013-12-05,4.886,4.886,4.75,4.795,1928970,9249411.15,,,,,,,,
2013-12-06,4.795,4.886,4.75,4.795,1529735,7335079.325,,,,,,,,
2013-12-09,4.795,4.84,4.705,4.705,2259900,10632829.5,,,,,,,,
2013-12-10,4.705,4.84,4.705,4.795,2195692,10528343.14,,,,,,,,
2013-12-11,4.795,4.84,4.659,4.705,2336313,10992352.665,,,,,,,,
2013-12-12,4.705,4.75,4.659,4.75,1428138,6783655.5,,,,,,,,
2013-12-13,4.75,4.931,4.75,4.84,2829605,13695288.2,,,,,,,,
2013-12-16,4.795,4.795,4.614,4.659,3839862,17889917.058,,,,,,,,
2013-12-17,4.705,4.75,4.659,4.705,1663162,7825177.21,,,,,,,,
2013-12-18,4.659,4.705,4.614,4.659,1731144,8065399.896,,,,,,,,
2013-12-19,4.705,4.84,4.659,4.75,3483100,16544725.0,,,,,,,,
2013-12-20,4.75,4.886,4.75,4.75,3459821,16434149.75,,,,,,,,
2013-12-23,4.795,4.84,4.75,4.795,2024983,9709793.485,,,,,,,,
2013-12-24,4.795,4.84,4.75,4.75,1764998,8383740.5,,,,,,,,
2013-12-25,4.75,4.795,4.705,4.705,945109,4446737.845,,,,,,,,
2013-12-26,4.705,4.75,4.659,4.705,1057583,4975928.015,,,,,,,,
2013-12-27,4.705,5.157,4.659,4.705,1950579,9177474.195,,,,,,,,
2013-12-30,4.659,4.659,4.524,4.524,2322971,10509120.804,,,,,,,,
2013-12-31,4.524,4.659,4.524,4.569,1277912,5838779.928,,,,,,,,
2014-01-02,4.569,4.659,4.524,4.524,1228340,5557010.16,,,,,,,,
2014-01-03,4.524,4.614,4.524,4.614,1043505,4814732.07,,,,,,,,
2014-01-06,4.614,4.659,4.569,4.659,1060604,4941354.035999999,,,,,,,,
2014-01-07,4.659,4.705,4.614,4.614,1008977,4655419.878,,,,,,,,
2014-01-08,4.614,4.659,4.569,4.659,1105728,5151586.751999999,,,,,,,,
2014-01-09,4.614,4.795,4.569,4.75,1854733,8809981.75,,,,,,,,
2014-01-10,4.75,4.795,4.659,4.659,1322858,6163195.421999999,,,,,,,,
2014-01-13,4.659,4.705,4.614,4.659,594969,2771960.571,,,,,,,,
2014-01-14,4.614,4.705,4.614,4.614,1227750,5664838.5,,,,,,,,
2014-01-15,4.614,4.75,4.614,4.659,1828870,8520705.33,,,,,,,,
2014-01-16,4.659,4.75,4.614,4.705,1686555,7935241.275,,,,,,,,
2014-01-17,4.705,4.795,4.659,4.659,2155681,10043317.779,,,,,,,,
2014-01-20,4.659,4.75,4.614,4.659,1139009,5306642.931,,,,,,,,
2014-01-21,4.659,4.976,4.614,4.931,5011329,24710863.299,,,,,,,,
2014-01-22,4.976,5.247,4.931,5.021,5864255,29444424.355,,,,,,,,
2014-01-23,5.067,5.112,5.021,5.067,1218010,6171656.67,,,,,,,,
2014-01-24,5.067,5.067,4.931,4.976,1778628,8850452.928,,,,,,,,
2014-01-27,5.021,5.067,4.931,5.021,1262200,6337506.2,,,,,,,,
2014-02-06,5.021,5.157,4.976,5.112,2219009,11343574.008,,,,,,,,
2014-02-07,5.112,5.202,4.931,4.976,2539131,12634715.856,,,,,,,,
2014-02-10,4.976,5.112,4.976,5.067,2038836,10330782.012,,,,,,,,
2014-02-11,5.112,5.564,5.112,5.247,8353143,43828941.321,,,,,,,,
2014-02-12,5.293,5.745,5.293,5.745,7220515,41481858.675,,,,,,,,
2014-02-13,5.881,5.971,5.79,5.881,4043688,23780929.128,,,,,,,,
2014-02-14,5.971,6.288,5.745,6.243,6312501,39408943.743,,,,,,,,
2014-02-17,6.333,6.469,6.107,6.243,5353990,33424959.57,,,,,,,,
2014-02-18,6.243,6.333,6.107,6.288,4852528,30512696.064000003,,,,,,,,
2014-02-19,6.333,6.876,6.333,6.786,8224614,55812230.604,,,,,,,,
2014-02-20,6.559,6.876,6.107,6.197,7078360,43864596.92,,,,,,,,
2014-02-21,6.197,6.469,6.062,6.424,4943049,31754146.776,,,,,,,,
2014-02-24,6.424,6.921,6.424,6.921,6758391,46774824.111,,,,,,,,
2014-02-25,6.921,7.193,6.559,7.147,5745571,41063595.937,,,,,,,,
2014-02-26,7.147,7.374,6.966,7.374,4757310,35080403.94,,,,,,,,
2014-02-27,7.374,7.374,6.876,6.876,5498976,37810958.976,,,,,,,,
2014-02-28,6.876,7.057,6.695,6.966,6497728,45263173.248,,,,,,,,
2014-03-03,6.966,7.012,6.424,6.469,5729956,37067085.364,,,,,,,,
2014-03-04,6.469,6.74,6.333,6.695,5239025,35075272.375,,,,,,,,
2014-03-05,6.786,6.921,6.65,6.74,3527510,23775417.4,,,,,,,,
2014-03-06,6.74,6.921,6.65,6.831,3796587,25934485.797,,,,,,,,
2014-03-07,6.831,6.921,6.74,6.831,3321669,22690320.939000003,,,,,,,,
2014-03-10,6.831,6.966,6.786,6.876,3049135,20965852.26,,,,,,,,
2014-03-11,7.555,7.555,6.876,7.102,4859225,34510215.95,,,,,,,,
2014-03-12,7.102,7.147,6.831,6.921,2413957,16706996.397,,,,,,,,
2014-03-13,6.921,7.057,6.831,7.057,2667006,18821061.342,,,,,,,,
2014-03-14,7.057,7.102,6.921,6.921,3993976,27642307.896,,,,,,,,
2014-03-17,7.328,7.6,7.238,7.6,11133432,84614083.2,,,,,,,,
2014-03-18,7.69,8.007,7.6,7.735,5390775,41697644.625,,,,,,,,
2014-03-19,7.826,7.871,7.6,7.781,4581137,35645826.997,,,,,,,,
2014-03-20,7.826,7.826,7.509,7.6,4579365,34803174.0,,,,,,,,
2014-03-21,7.6,7.781,7.6,7.781,12639931,98351303.111,,,,,,,,
2014-03-24,7.781,8.052,7.735,7.871,5005031,39394599.001,,,,,,,,
2014-03-25,8.007,8.007,7.509,7.509,3333574,25031807.166,,,,,,,,
2014-03-26,7.69,7.735,7.238,7.464,4941518,36883490.352000006,,,,,,,,
2014-03-27,7.464,7.555,7.283,7.464,2670502,19932626.928,,,,,,,,
2014-03-28,7.555,7.69,7.419,7.464,2294137,17123438.568,,,,,,,,
2014-03-31,7.645,7.645,7.374,7.374,1886846,13913602.404,,,,,,,,
2014-04-01,7.328,7.374,6.876,6.876,4515827,31050826.452000003,,,,,,,,
2014-04-02,6.876,7.012,6.424,6.786,3344887,22698403.182,,,,,,,,
2014-04-03,6.786,7.102,6.786,7.012,1658302,11628013.624,,,,,,,,
2014-04-04,7.057,7.238,6.966,7.012,1673229,11732681.748,,,,,,,,
2014-04-07,6.966,7.147,6.921,7.147,1621557,11589267.879,,,,,,,,
2014-04-08,7.147,7.283,7.102,7.193,1770735,12736896.855,,,,,,,,
2014-04-10,7.238,7.464,7.238,7.238,3258465,23584769.67,,,,,,,,
2014-04-11,7.238,7.238,7.102,7.147,2046875,14629015.625,,,,,,,,
2014-04-14,7.147,7.147,6.966,7.012,1219280,8549591.36,,,,,,,,
2014-04-15,6.921,7.057,6.695,6.695,2413040,16155302.8,,,,,,,,
2014-04-16,6.695,6.74,6.424,6.559,2215884,14533983.156,,,,,,,,
2014-04-17,6.695,6.786,6.605,6.786,1287264,8735373.503999999,,,,,,,,
2014-04-18,6.876,6.876,6.152,6.243,1968616,12290069.688,,,,,,,,
2014-04-21,6.288,6.559,6.152,6.333,2946662,18661210.446,,,,,,,,
2014-04-22,6.333,6.695,6.288,6.695,1235100,8268994.5,,,,,,,,
2014-04-23,6.695,6.786,6.514,6.559,936197,6140516.123000001,,,,,,,,
2014-04-24,5.926,6.605,5.926,6.514,493274,3213186.836,,,,,,,,
2014-04-25,6.514,6.695,6.424,6.424,1059408,6805636.992000001,,,,,,,,
2014-04-28,5.79,6.514,5.79,6.107,1183871,7229900.197000001,,,,,,,,
2014-04-29,6.107,6.333,6.016,6.333,1210800,7667996.4,,,,,,,,
2014-05-05,6.424,6.424,5.745,5.745,1467200,8429064.0,,,,,,,,
2014-05-06,5.655,5.745,5.247,5.564,2289950,12741281.8,,,,,,,,
2014-05-07,5.474,5.655,5.383,5.519,959199,5293819.281,,,,,,,,
2014-05-08,5.428,5.428,4.976,4.976,2943918,14648935.968,,,,,,,,
2014-05-09,4.84,5.202,4.795,5.112,1876158,9590919.696,,,,,,,,
2014-05-12,5.112,5.157,4.614,4.614,2042182,9422627.748,,,,,,,,
2014-05-13,4.162,4.614,4.162,4.252,2793240,11876856.48,,,,,,,,
2014-05-14,4.207,4.659,4.071,4.659,2098230,9775653.57,,,,,,,,
2014-05-15,4.659,5.021,4.388,4.524,4033144,18245943.456,,,,,,,,
2014-05-16,4.524,4.976,4.433,4.931,2475382,12206108.642,,,,,,,,
2014-05-19,4.931,5.157,4.84,4.931,1919900,9467026.9,,,,,,,,
2014-05-20,4.931,5.112,4.84,5.112,2208933,11292065.496,,,,,,,,
2014-05-21,5.112,5.383,5.021,5.383,2473706,13315959.398,,,,,,,,
2014-05-22,5.383,5.428,5.202,5.202,2752571,14318874.342,,,,,,,,
2014-05-23,5.157,5.247,5.112,5.202,1207271,6280223.742,,,,,,,,
2014-05-26,5.067,5.293,5.067,5.247,1440504,7558324.488,,,,,,,,
2014-05-27,5.247,5.745,5.247,5.745,3401066,19539124.17,,,,,,,,
2014-05-28,5.745,6.016,5.745,5.926,2934255,17388395.13,,,,,,,,
2014-05-29,5.836,5.926,5.655,5.745,2216666,12734746.17,,,,,,,,
2014-05-30,5.655,5.79,5.609,5.655,1874392,10599686.76,,,,,,,,
2014-06-02,5.655,5.655,5.293,5.428,1788466,9707793.448,,,,,,,,
2014-06-03,5.428,5.609,5.428,5.519,1269721,7007590.199,,,,,,,,
2014-06-04,5.564,5.564,5.247,5.338,1170973,6250653.874,,,,,,,,
2014-06-05,5.338,5.474,5.202,5.428,1049392,5696099.776,,,,,,,,
2014-06-06,5.519,5.745,5.428,5.745,1667700,9580936.5,,,,,,,,
2014-06-09,5.7,6.062,5.7,5.745,2500450,14365085.25,,,,,,,,
2014-06-10,5.836,5.881,5.609,5.655,1057154,5978205.87,,,,,,,,
2014-06-11,5.564,5.971,5.474,5.926,1702200,10087237.2,,,,,,,,
2014-06-12,5.926,6.016,5.881,5.881,1314423,7730121.663000001,,,,,,,,
2014-06-13,5.971,6.288,5.971,6.107,2444090,14926057.63,,,,,,,,
2014-06-16,6.062,6.062,5.971,6.016,1042139,6269508.224,,,,,,,,
2014-06-17,5.971,6.107,5.971,6.107,714198,4361607.186,,,,,,,,
2014-06-18,6.107,6.197,6.016,6.062,1306510,7920063.62,,,,,,,,
2014-06-19,5.971,5.971,5.7,5.926,2016106,11947444.156,,,,,,,,
2014-06-20,5.971,6.016,5.79,5.79,569410,3296883.9,,,,,,,,
2014-06-23,5.79,5.79,5.655,5.655,1465046,8284835.130000001,,,,,,,,
2014-06-24,5.7,5.881,5.655,5.836,728400,4250942.4,,,,,,,,
2014-06-25,5.881,6.152,5.881,6.107,1861593,11368748.451,,,,,,,,
2014-06-26,5.971,6.152,5.971,6.062,1629762,9879617.244,,,,,,,,
2014-06-27,6.016,6.016,5.971,5.971,600306,3584427.126,,,,,,,,
2014-06-30,5.971,6.016,5.926,5.926,608830,3607926.58,,,,,,,,
2014-07-01,5.881,6.016,5.881,5.971,686528,4099258.688,,,,,,,,
2014-07-02,6.016,6.197,6.016,6.152,1610460,9907549.92,,,,,,,,
2014-07-03,6.152,6.469,5.881,6.333,2517390,15942630.87,,,,,,,,
2014-07-04,6.333,6.424,6.288,6.378,1182269,7540511.682,,,,,,,,
2014-07-07,6.333,6.424,6.288,6.333,730495,4626224.835,,,,,,,,
2014-07-08,6.288,6.559,6.243,6.559,1418620,9304728.58,,,,,,,,
2014-07-09,6.559,6.65,6.469,6.469,544636,3523250.284,,,,,,,,
2014-07-10,6.469,6.559,6.243,6.378,2044900,13042372.2,,,,,,,,
2014-07-11,6.333,6.378,6.243,6.288,735921,4627471.248000001,,,,,,,,
2014-07-14,6.288,6.424,6.288,6.424,803324,5160553.376,,,,,,,,
2014-07-15,6.424,6.514,6.424,6.424,890120,5718130.88,,,,,,,,
2014-07-16,6.469,6.65,6.424,6.424,1076700,6916720.800000001,,,,,,,,
2014-07-17,6.378,6.514,6.333,6.514,861922,5614559.908,,,,,,,,
2014-07-18,6.333,6.605,6.333,6.514,1076445,7011962.73,,,,,,,,
2014-07-21,6.559,6.65,6.469,6.514,1611554,10497662.756,,,,,,,,
2014-07-22,6.469,6.514,6.333,6.333,474994,3008137.002,,,,,,,,
2014-07-23,6.378,6.378,6.288,6.378,550093,3508493.154,,,,,,,,
2014-07-24,6.378,6.469,6.378,6.424,685411,4403080.264,,,,,,,,
2014-07-25,6.469,6.469,6.152,6.152,876541,5392480.232,,,,,,,,
2014-07-28,6.245,6.245,5.919,6.059,867610,5256848.99,,,,,,,,
2014-07-29,6.059,6.152,5.779,6.012,1579823,9497895.876,,,,,,,,
2014-07-30,5.872,6.012,5.872,5.919,780200,4618003.8,,,,,,,,
2014-07-31,5.966,6.152,5.919,6.152,436420,2684855.84,,,,,,,,
2014-08-01,6.152,6.152,6.012,6.012,459210,2760770.52,,,,,,,,
2014-08-04,6.012,6.059,5.966,6.012,178975,1075997.7,,,,,,,,
2014-08-05,6.059,6.292,6.012,6.199,776465,4813306.535,,,,,,,,
2014-08-06,6.245,6.292,6.199,6.245,561215,3504787.6750000003,,,,,,,,
2014-08-07,6.245,6.245,6.152,6.245,206192,1287669.04,,,,,,,,
2014-08-08,6.292,6.385,6.152,6.292,454244,2858103.248,,,,,,,,
2014-08-11,6.199,6.245,6.199,6.199,166100,1029653.9,,,,,,,,
2014-08-12,6.245,6.292,6.059,6.245,343304,2143933.48,,,,,,,,
2014-08-13,6.106,6.292,6.106,6.292,431325,2713896.9,,,,,,,,
2014-08-14,6.292,6.525,6.292,6.432,1365692,8784130.944,,,,,,,,
2014-08-15,6.478,6.572,6.385,6.478,360119,2332850.882,,,,,,,,
2014-08-18,6.478,6.665,6.478,6.618,835374,5528505.132,,,,,,,,
2014-08-19,6.665,6.665,6.478,6.525,511622,3338333.5500000003,,,,,,,,
2014-08-20,6.478,6.572,6.432,6.572,387800,2548621.6,,,,,,,,
2014-08-21,6.525,6.618,6.432,6.525,752127,4907628.675,,,,,,,,
2014-08-22,6.572,6.851,6.525,6.758,1697268,11470137.144,,,,,,,,
2014-08-25,6.758,6.898,6.758,6.851,1042139,7139694.289,,,,,,,,
2014-08-26,6.898,6.898,6.711,6.758,790028,5339009.224,,,,,,,,
2014-08-27,6.758,6.805,6.618,6.711,1155031,7751413.041,,,,,,,,
2014-08-28,6.665,6.898,6.618,6.805,1381180,9398929.9,,,,,,,,
2014-08-29,6.805,6.851,6.711,6.805,841074,5723508.569999999,,,,,,,,
2014-09-03,6.805,7.131,6.805,7.038,1770413,12460166.694,,,,,,,,
2014-09-04,6.805,6.991,6.805,6.991,855271,5979199.561,,,,,,,,
2014-09-05,6.991,7.317,6.898,7.224,1296218,9363878.832,,,,,,,,
2014-09-08,7.177,7.224,7.084,7.177,1180838,8474874.326,,,,,,,,
2014-09-09,7.177,7.177,6.618,6.758,1648431,11140096.698,,,,,,,,
2014-09-10,6.758,6.851,6.525,6.805,1405396,9563719.78,,,,,,,,
2014-09-11,6.758,6.805,6.618,6.758,1634270,11044396.66,,,,,,,,
2014-09-12,6.711,6.711,6.572,6.665,856101,5705913.165,,,,,,,,
2014-09-15,6.572,6.665,6.432,6.478,1848417,11974045.326,,,,,,,,
2014-09-16,6.432,6.525,6.385,6.525,612000,3993300.0,,,,,,,,
