time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-02-25,3.27,3.27,3.09,3.2,149300,477760.0,,,,,
2021-02-26,3.2,3.2,3.09,3.12,94200,293904.0,,,,,
2021-03-01,3.12,3.27,3.11,3.12,140000,436800.0,,,,,
2021-03-02,3.19,3.25,3.12,3.2,475800,1522560.0,,,,,
2021-03-03,3.14,3.26,3.14,3.25,319800,1039350.0,,,,,
2021-03-04,3.35,3.47,3.3,3.45,397500,1371375.0,,,,,
2021-03-05,3.69,3.69,3.62,3.69,526700,1943523.0,,,,,
2021-03-08,3.94,3.94,3.94,3.94,39400,155236.0,,,,,
2021-03-09,4.21,4.21,4.2,4.21,1288900,5426269.0,,,,,
2021-03-10,4.21,4.4,4.01,4.32,727500,3142800.0,,,,,
2021-03-11,4.55,4.55,4.28,4.31,398600,1717965.9999999998,,,,,
2021-03-12,4.1,4.28,4.1,4.27,308100,1315586.9999999998,,,,,
2021-03-15,4.28,4.56,4.27,4.56,253300,1155048.0,,,,,
2021-03-16,4.87,4.87,4.6,4.87,523300,2548471.0,,,,,
2021-03-17,5.1,5.1,4.86,4.9,401500,1967350.0,,,,,
2021-03-18,4.8,4.99,4.7,4.9,470100,2303490.0,,,,,
2021-03-19,4.56,4.57,4.56,4.56,629300,2869607.9999999995,,,,,
2021-03-22,4.56,4.87,4.5,4.87,1554900,7572363.0,,,,,
2021-03-23,5.1,5.21,5.0,5.17,673500,3481995.0,,,,,
2021-03-24,5.0,5.25,5.0,5.17,270400,1397968.0,,,,,
2021-03-25,5.17,5.17,4.92,5.1,261600,1334160.0,,,,,
2021-03-26,5.0,5.15,4.91,5.0,364900,1824500.0,,,,,
2021-03-29,5.0,5.35,4.93,5.35,546800,2925380.0,,,,,
2021-03-30,5.68,5.72,5.68,5.72,546400,3125408.0,,,,,
2021-03-31,6.12,6.12,6.12,6.12,458400,2805408.0,,,,,
2021-04-01,6.54,6.54,5.75,6.54,2159200,14121168.0,,,,,
2021-04-02,6.97,6.97,6.2,6.51,739500,4814145.0,,,,,
2021-04-05,6.51,6.96,6.51,6.96,980900,6827064.0,,,,,
2021-04-06,7.44,7.44,7.44,7.44,525600,3910464.0,,,,,
2021-04-07,7.96,7.96,7.9,7.94,1266500,10056010.0,,,,,
2021-04-08,8.3,8.3,7.8,7.93,303400,2405962.0,,,,,
2021-04-09,7.8,8.09,7.4,8.0,209900,1679200.0,,,,,
2021-04-12,8.4,8.56,8.4,8.56,1061400,9085584.0,,,,,
2021-04-13,9.15,9.15,8.3,8.62,816500,7038229.999999999,,,,,
2021-04-14,8.62,9.0,8.1,9.0,329500,2965500.0,,,,,
2021-04-15,9.0,9.0,8.41,8.89,306200,2722118.0,,,,,
2021-04-16,8.51,8.8,8.27,8.3,896600,7441780.000000001,,,,,
2021-04-19,8.3,8.4,8.01,8.02,476100,3818322.0,,,,,
2021-04-20,8.02,8.03,7.46,7.88,1290400,10168352.0,,,,,
2021-04-22,7.88,8.43,7.88,8.42,764500,6437090.0,,,,,
2021-04-23,8.42,8.42,8.13,8.4,122400,1028160.0,,,,,
2021-04-26,7.9,8.9,7.82,7.82,261900,2048058.0,,,,,
2021-04-27,8.3,8.3,7.3,7.86,216600,1702476.0,,,,,
2021-04-28,8.2,8.3,8.01,8.2,618100,5068420.0,,,,,
2021-04-29,8.2,8.3,8.0,8.2,85900,704379.9999999999,,,,,
2021-05-04,7.65,7.75,7.63,7.63,359000,2739170.0,,,,,
2021-05-05,7.63,8.0,7.2,7.96,110500,879580.0,,,,,
2021-05-06,8.09,8.09,7.6,7.9,173500,1370650.0,,,,,
2021-05-07,7.9,8.45,7.5,8.0,862100,6896800.0,,,,,
2021-05-10,8.0,8.2,7.75,8.0,139100,1112800.0,,,,,
2021-05-11,8.1,8.19,7.9,8.13,127700,1038201.0,,,,,
2021-05-12,8.13,8.13,7.69,7.97,68300,544351.0,,,,,
2021-05-13,7.97,8.05,7.8,7.96,234600,1867416.0,,,,,
2021-05-14,7.79,7.8,7.55,7.78,167000,1299260.0,,,,,
2021-05-17,7.78,7.78,7.5,7.7,75200,579040.0,,,,,
2021-05-18,7.17,7.7,7.17,7.5,51700,387750.0,,,,,
2021-05-19,7.5,7.58,7.39,7.58,101500,769370.0,,,,,
2021-05-20,7.58,7.67,7.33,7.48,59600,445808.0,,,,,
2021-05-21,7.48,7.48,7.16,7.4,57700,426980.0,,,,,
2021-05-24,7.4,7.48,7.0,7.45,85200,634740.0,,,,,
2021-05-25,7.42,7.42,7.19,7.3,54600,398580.0,,,,,
2021-05-26,7.3,7.6,7.0,7.49,193200,1447068.0,,,,,
2021-05-27,7.49,7.49,7.2,7.23,25600,185088.0,,,,,
2021-05-28,7.3,7.4,7.28,7.35,129900,954765.0,,,,,
2021-05-31,7.3,7.35,7.19,7.35,178600,1312710.0,,,,,
2021-06-01,7.35,7.35,7.01,7.1,73500,521850.0,,,,,
2021-06-02,6.8,7.3,6.71,7.2,151000,1087200.0,,,,,
2021-06-03,7.3,7.3,7.11,7.3,315400,2302420.0,,,,,
2021-06-04,7.7,7.8,7.65,7.73,646700,4998991.0,,,,,
2021-06-07,7.73,8.0,7.73,7.9,326900,2582510.0,,,,,
2021-06-08,8.0,8.0,7.6,7.8,142700,1113060.0,,,,,
2021-06-09,7.6,7.8,7.56,7.77,47900,372183.0,,,,,
2021-06-10,8.0,8.1,7.4,7.45,292200,2176890.0,,,,,
2021-06-11,7.82,7.82,7.5,7.7,56700,436590.0,,,,,
2021-06-14,7.7,7.7,7.46,7.59,78900,598851.0,,,,,
2021-06-15,7.41,7.7,7.1,7.2,85100,612720.0,,,,,
2021-06-16,7.19,7.7,7.19,7.4,97900,724460.0,,,,,
2021-06-17,7.4,7.69,7.26,7.65,32100,245565.0,,,,,
2021-06-18,7.55,7.55,7.35,7.35,41100,302085.0,,,,,
2021-06-21,7.35,7.5,7.15,7.2,82300,592560.0,,,,,
2021-06-22,7.67,7.7,7.48,7.7,585700,4509890.0,,,,,
2021-06-23,7.9,8.23,7.89,8.23,413300,3401459.0,,,,,
2021-06-24,8.8,8.8,8.8,8.8,263900,2322320.0,,,,,
2021-06-25,9.41,9.41,9.38,9.41,734700,6913527.0,,,,,
2021-06-28,10.05,10.05,8.8,10.05,1426500,14336325.000000002,,,,,
2021-06-29,9.42,10.05,9.42,9.8,370600,3631880.000000001,,,,,
2021-06-30,9.12,9.59,9.12,9.12,572600,5222112.0,,,,,
2021-07-01,8.6,9.12,8.5,8.7,323900,2817930.0,,,,,
2021-07-02,8.7,8.8,8.5,8.79,127500,1120725.0,,,,,
2021-07-05,8.21,9.4,8.21,9.4,996300,9365220.0,,,,,
2021-07-06,9.99,9.99,8.85,8.86,257700,2283222.0,,,,,
2021-07-07,8.4,9.3,8.4,9.0,84300,758700.0,,,,,
2021-07-08,9.0,9.01,8.6,9.01,137600,1239776.0,,,,,
2021-07-09,9.35,9.35,8.7,8.9,215100,1914390.0,,,,,
2021-07-12,8.69,8.7,8.28,8.28,218600,1810008.0,,,,,
2021-07-13,8.0,8.2,7.71,7.95,186800,1485060.0,,,,,
2021-07-14,7.97,8.3,7.68,8.0,49700,397600.0,,,,,
2021-07-15,8.0,8.3,7.5,8.29,41300,342376.99999999994,,,,,
2021-07-16,8.29,8.87,8.29,8.87,175300,1554910.9999999998,,,,,
2021-07-19,8.86,9.25,8.86,9.1,421900,3839290.0,,,,,
2021-07-20,9.0,9.1,8.7,9.0,59700,537300.0,,,,,
2021-07-21,9.0,9.0,8.7,8.9,52700,469030.0,,,,,
2021-07-22,8.9,8.9,8.63,8.8,140600,1237280.0,,,,,
2021-07-23,8.8,8.8,8.6,8.79,33400,293586.0,,,,,
2021-07-26,8.5,9.2,8.5,9.0,86900,782100.0,,,,,
2021-07-27,9.0,9.63,9.0,9.63,1164700,11216061.0,,,,,
2021-07-28,10.0,10.0,9.4,9.42,166900,1572198.0,,,,,
2021-07-29,9.42,9.7,9.2,9.4,55100,517940.0,,,,,
2021-07-30,9.0,9.3,8.9,9.2,171500,1577799.9999999998,,,,,
2021-08-02,8.81,9.84,8.8,9.63,262900,2531727.0,,,,,
2021-08-03,9.63,9.95,9.26,9.76,200700,1958832.0,,,,,
2021-08-04,9.75,9.75,9.39,9.6,229500,2203200.0,,,,,
2021-08-05,9.6,9.7,9.13,9.31,310500,2890755.0,,,,,
2021-08-06,9.7,9.7,9.2,9.33,207100,1932243.0,,,,,
2021-08-09,9.33,9.48,9.21,9.39,82400,773736.0,,,,,
2021-08-10,9.23,9.6,9.23,9.42,167500,1577850.0,,,,,
2021-08-11,9.21,10.05,9.2,10.05,2575300,25881765.0,,,,,
2021-08-12,10.75,10.75,10.35,10.35,1619000,16756650.0,,,,,
2021-08-13,9.65,10.35,9.65,10.0,147600,1476000.0,,,,,
2021-08-16,9.3,9.7,9.3,9.31,1073200,9991492.0,,,,,
2021-08-17,9.3,9.31,8.66,8.66,1267900,10980014.0,,,,,
2021-08-18,9.25,9.25,8.6,9.09,499700,4542273.0,,,,,
2021-08-19,9.1,9.1,8.86,8.99,511500,4598385.0,,,,,
2021-08-20,8.9,8.92,8.6,8.89,454900,4044061.000000001,,,,,
2021-08-23,8.85,8.85,8.4,8.4,395800,3324720.0,,,,,
2021-08-24,8.4,8.5,8.1,8.2,517100,4240220.0,,,,,
2021-08-25,8.2,8.39,8.2,8.39,121500,1019385.0,,,,,
2021-08-26,8.58,8.75,8.58,8.66,219300,1899138.0,,,,,
2021-08-27,8.3,8.69,8.3,8.66,181900,1575254.0,,,,,
2021-08-30,8.65,8.78,8.52,8.74,149300,1304882.0,,,,,
2021-08-31,8.71,9.0,8.6,9.0,244400,2199600.0,,,,,
2021-09-01,8.76,9.0,8.76,9.0,128000,1152000.0,,,,,
2021-09-06,9.0,9.2,8.4,8.9,158700,1412430.0,,,,,
2021-09-07,8.9,9.52,8.9,9.5,1097400,10425300.0,,,,,
2021-09-08,9.5,9.5,9.12,9.35,175500,1640925.0,,,,,
2021-09-09,9.35,9.9,9.2,9.8,397600,3896480.000000001,,,,,
2021-09-10,9.8,9.88,9.55,9.83,611000,6006130.0,,,,,
2021-09-13,9.9,10.35,9.8,9.96,793800,7906248.000000001,,,,,
2021-09-14,10.25,10.25,9.6,9.9,516500,5113350.0,,,,,
2021-09-15,9.9,9.9,9.34,9.39,318200,2987898.0,,,,,
2021-09-16,9.39,9.7,9.2,9.65,619400,5977210.0,,,,,
2021-09-17,9.63,10.3,9.6,9.89,732400,7243436.0,,,,,
2021-09-20,9.79,9.82,9.55,9.82,592200,5815404.0,,,,,
2021-09-21,9.52,9.74,9.2,9.7,545300,5289410.0,,,,,
2021-09-22,9.53,10.3,9.45,10.15,756900,7682535.0,,,,,
2021-09-23,10.75,10.75,9.98,10.0,1174400,11744000.0,,,,,
2021-09-24,9.75,9.9,9.5,9.7,268600,2605420.0,,,,,
2021-09-27,9.7,9.7,9.05,9.26,522000,4833720.0,,,,,
2021-09-28,9.25,9.46,8.7,9.46,342400,3239104.0000000005,,,,,
2021-09-29,9.45,9.5,9.2,9.46,192000,1816320.0,,,,,
2021-09-30,9.45,9.49,9.31,9.46,126000,1191960.0,,,,,
2021-10-01,9.44,9.44,9.28,9.42,184400,1737048.0,,,,,
2021-10-04,9.4,9.45,9.2,9.4,175900,1653460.0,,,,,
2021-10-05,9.58,9.58,9.2,9.4,70100,658940.0,,,,,
2021-10-06,9.4,9.65,9.33,9.61,161600,1552976.0,,,,,
2021-10-07,9.75,9.75,9.4,9.59,242100,2321739.0,,,,,
2021-10-08,9.43,9.55,9.39,9.5,126800,1204600.0,,,,,
2021-10-11,9.53,9.53,9.3,9.47,215200,2037944.0,,,,,
2021-10-12,9.47,9.56,9.35,9.4,212900,2001260.0,,,,,
2021-10-13,9.4,9.5,9.4,9.43,71900,678017.0,,,,,
2021-10-14,9.43,10.05,9.43,10.05,659600,6628980.000000001,,,,,
2021-10-15,10.45,10.45,9.8,10.1,598400,6043840.0,,,,,
2021-10-18,10.1,10.3,9.9,9.98,204400,2039912.0,,,,,
2021-10-19,9.8,9.97,9.69,9.95,100800,1002960.0,,,,,
2021-10-20,9.95,10.4,9.8,9.94,205300,2040682.0,,,,,
2021-10-21,9.94,10.6,9.94,10.6,1484500,15735700.0,,,,,
2021-10-22,10.95,10.95,10.3,10.6,778100,8247860.0,,,,,
2021-10-25,10.4,11.0,10.4,10.9,433600,4726240.0,,,,,
2021-10-26,10.9,10.9,10.15,10.5,687300,7216650.0,,,,,
2021-10-27,10.2,10.5,10.0,10.5,278100,2920050.0,,,,,
2021-10-28,10.5,10.7,10.2,10.7,288400,3085880.0,,,,,
2021-10-29,11.3,11.4,10.75,11.4,793500,9045900.0,,,,,
2021-11-01,12.05,12.15,11.9,12.15,1127900,13703985.0,,,,,
2021-11-02,12.8,12.8,12.1,12.3,489700,6023310.0,,,,,
2021-11-03,12.4,12.4,11.45,11.45,910200,10421790.0,,,,,
2021-11-04,11.1,11.5,10.8,11.4,266900,3042660.0,,,,,
2021-11-05,11.4,11.5,10.65,11.4,283700,3234180.0,,,,,
2021-11-08,11.95,12.15,11.65,12.15,368900,4482135.0,,,,,
2021-11-09,12.9,12.9,12.0,12.1,1148900,13901690.0,,,,,
2021-11-10,12.5,12.9,12.2,12.9,1275000,16447500.0,,,,,
2021-11-11,13.35,13.6,12.6,13.3,839100,11160030.0,,,,,
2021-11-12,13.3,13.6,13.15,13.45,893600,12018920.0,,,,,
2021-11-15,14.25,14.35,13.9,14.35,1104500,15849575.0,,,,,
2021-11-16,15.35,15.35,14.35,15.35,2076000,31866600.0,,,,,
2021-11-17,15.0,16.3,14.9,16.0,727600,11641600.0,,,,,
2021-11-18,16.1,17.05,15.2,17.0,544600,9258200.0,,,,,
2021-11-19,17.1,17.25,15.85,16.8,774100,13004880.0,,,,,
2021-11-22,17.0,17.2,15.8,16.3,819400,13356220.0,,,,,
2021-11-23,16.0,16.5,15.2,16.3,1019800,16622740.0,,,,,
2021-11-24,16.8,17.3,16.1,16.3,758000,12355400.0,,,,,
2021-11-25,16.45,17.0,16.45,16.8,306600,5150880.0,,,,,
2021-11-26,17.0,17.9,16.8,17.65,750500,13246324.999999998,,,,,
2021-11-29,17.6,18.85,17.45,18.85,780000,14703000.000000002,,,,,
2021-11-30,20.15,20.15,20.0,20.15,407200,8205079.999999999,,,,,
2021-12-01,20.8,21.55,18.75,20.2,1185500,23947100.0,,,,,
2021-12-02,20.9,20.9,19.5,19.95,502800,10030860.0,,,,,
2021-12-03,19.5,19.9,18.6,18.6,800200,14883720.000000002,,,,,
2021-12-06,18.6,19.9,17.7,18.85,954900,17999865.0,,,,,
2021-12-07,19.5,20.15,18.8,19.95,1159800,23138010.0,,,,,
2021-12-08,19.9,20.75,19.0,19.6,757000,14837200.000000002,,,,,
2021-12-09,19.1,19.6,18.8,18.8,632200,11885360.0,,,,,
2021-12-10,18.8,19.4,17.5,17.5,1251400,21899500.0,,,,,
2021-12-13,17.3,18.7,16.8,18.7,1307500,24450250.0,,,,,
2021-12-14,19.6,19.7,18.75,19.3,817300,15773890.0,,,,,
2021-12-15,19.2,19.4,18.0,18.8,466100,8762680.0,,,,,
2021-12-16,18.8,19.0,18.05,18.7,468800,8766560.0,,,,,
2021-12-17,18.7,19.0,18.6,19.0,524300,9961700.0,,,,,
2021-12-20,19.3,19.3,17.8,18.1,508100,9196610.0,,,,,
2021-12-21,18.0,18.45,18.0,18.2,471500,8581300.0,,,,,
2021-12-22,18.2,18.8,18.0,18.45,320800,5918760.0,,,,,
2021-12-23,18.55,19.7,18.3,19.7,1403400,27646980.0,,,,,
2021-12-24,21.05,21.05,19.4,20.2,584400,11804880.0,,,,,
2021-12-27,20.5,20.5,19.4,20.0,262300,5246000.0,,,,,
2021-12-28,19.5,20.0,19.3,19.3,624900,12060570.0,,,,,
2021-12-29,19.0,19.1,18.5,18.75,304100,5701875.0,,,,,
2021-12-30,18.3,19.4,18.3,19.0,276000,5244000.0,,,,,
2021-12-31,19.0,19.5,18.3,19.0,327300,6218700.0,,,,,
2022-01-04,19.0,19.7,18.5,18.75,500900,9391875.0,,,,,
2022-01-05,18.75,18.75,17.5,18.25,656600,11982950.0,,,,,
2022-01-06,18.25,19.0,18.25,18.85,538400,10148840.0,,,,,
2022-01-07,18.85,19.2,18.75,18.9,381300,7206569.999999999,,,,,
2022-01-10,19.0,19.3,18.6,18.7,610500,11416350.0,,,,,
2022-01-11,18.1,18.7,17.5,18.6,302200,5620920.0,,,,,
2022-01-12,18.0,18.9,17.3,18.3,512500,9378750.0,,,,,
2022-01-13,18.3,18.3,17.05,17.05,464400,7918020.0,,,,,
2022-01-14,17.05,18.2,15.9,18.2,873200,15892240.0,,,,,
2022-01-17,18.25,19.1,17.5,18.0,644600,11602800.0,,,,,
2022-01-18,17.0,17.95,16.75,16.75,435800,7299650.0,,,,,
2022-01-19,16.3,17.15,16.3,17.0,200400,3406800.0,,,,,
2022-01-20,16.75,17.8,16.75,17.8,192000,3417600.0,,,,,
2022-01-21,17.95,18.2,16.8,17.7,230200,4074540.0,,,,,
2022-01-24,17.7,17.7,16.5,16.5,127100,2097150.0,,,,,
2022-01-25,15.85,16.8,15.85,16.1,122400,1970640.0,,,,,
2022-01-26,16.8,16.8,15.6,16.2,79500,1287900.0,,,,,
2022-01-27,16.2,16.6,16.15,16.3,35700,581910.0,,,,,
2022-01-28,15.65,16.0,15.2,15.25,183500,2798375.0,,,,,
2022-02-07,16.3,16.3,16.25,16.3,26900,438470.0,,,,,
2022-02-08,17.25,17.25,16.4,16.4,107600,1764639.9999999998,,,,,
2022-02-09,16.4,16.95,16.1,16.8,68500,1150800.0,,,,,
2022-02-10,16.8,17.4,16.8,17.3,149400,2584620.0,,,,,
2022-02-11,17.85,18.0,17.2,17.8,188800,3360640.0,,,,,
2022-02-14,17.8,18.2,17.35,18.0,415400,7477200.0,,,,,
2022-02-15,18.45,18.45,17.6,18.1,375100,6789310.000000001,,,,,
2022-02-16,18.0,18.3,17.7,18.1,403100,7296110.000000001,,,,,
2022-02-17,18.1,18.15,17.8,18.15,522100,9476115.0,,,,,
2022-02-18,18.15,18.3,18.0,18.2,807200,14691040.0,,,,,
2022-02-21,18.6,18.6,18.2,18.3,335600,6141480.0,,,,,
2022-02-22,17.8,18.3,17.5,18.0,471800,8492400.0,,,,,
2022-02-23,18.0,18.0,17.4,17.4,369200,6424079.999999999,,,,,
2022-02-24,17.3,18.1,16.4,17.65,502200,8863830.0,,,,,
2022-02-25,17.1,17.95,17.0,17.6,425800,7494080.000000001,,,,,
2022-02-28,17.2,17.6,17.0,17.6,67900,1195040.0,,,,,
2022-03-01,17.6,17.8,17.3,17.55,102000,1790100.0,,,,,
2022-03-02,17.5,17.5,16.9,17.0,407100,6920700.0,,,,,
2022-03-03,17.1,17.1,16.5,16.8,488600,8208480.0,,,,,
2022-03-04,17.0,17.1,16.75,16.95,697500,11822625.0,,,,,
2022-03-07,17.0,17.0,16.7,16.9,496800,8395920.0,,,,,
2022-03-08,16.85,18.05,16.7,18.05,1106700,19975935.0,,,,,
2022-03-09,19.3,19.3,18.25,19.3,965900,18641870.0,,,,,
2022-03-10,19.8,20.45,19.3,19.5,532800,10389600.0,,,,,
2022-03-11,18.8,20.3,18.7,19.45,548200,10662490.0,,,,,
2022-03-14,19.4,20.2,18.8,19.55,576000,11260800.0,,,,,
2022-03-15,19.5,19.5,18.9,19.05,241900,4608195.0,,,,,
2022-03-16,19.1,19.65,19.0,19.3,187700,3622610.0,,,,,
2022-03-17,19.3,19.6,19.05,19.2,226400,4346880.0,,,,,
2022-03-18,19.3,19.55,19.0,19.2,341800,6562560.0,,,,,
2022-03-21,19.6,19.7,18.5,19.3,313100,6042830.0,,,,,
2022-03-22,19.3,19.3,18.45,18.7,519400,9712780.0,,,,,
2022-03-23,18.7,19.5,18.5,19.0,1194600,22697400.0,,,,,
2022-03-24,19.0,19.4,18.5,18.6,611400,11372040.0,,,,,
2022-03-25,18.6,18.8,18.25,18.8,516800,9715840.0,,,,,
2022-03-28,18.5,18.5,17.6,17.7,706500,12505050.0,,,,,
2022-03-29,17.6,18.45,17.4,18.2,440000,8008000.0,,,,,
2022-03-30,17.8,18.0,17.45,17.9,124200,2223180.0,,,,,
2022-03-31,17.9,17.9,16.7,16.7,245900,4106530.0,,,,,
2022-04-01,15.8,17.8,15.8,17.8,192600,3428280.0,,,,,
2022-04-04,17.8,18.0,16.75,17.3,148400,2567320.0,,,,,
2022-04-05,17.45,17.45,16.95,17.2,47700,820440.0,,,,,
2022-04-06,17.0,17.6,16.9,17.5,520600,9110500.0,,,,,
2022-04-07,17.6,17.6,16.8,16.85,61100,1029535.0,,,,,
2022-04-08,16.8,16.8,16.2,16.2,96300,1560060.0,,,,,
2022-04-12,16.3,16.65,15.1,15.5,299200,4637600.0,,,,,
2022-04-13,14.75,16.0,14.75,15.5,357700,5544350.0,,,,,
2022-04-14,15.5,16.55,14.8,16.55,179200,2965760.0,,,,,
2022-04-15,16.0,16.9,16.0,16.9,220300,3723070.0,,,,,
2022-04-18,15.75,16.8,15.75,16.8,77400,1300320.0,,,,,
2022-04-19,16.6,16.6,15.65,15.65,100100,1566565.0,,,,,
2022-04-20,15.0,15.6,14.6,14.6,125200,1827920.0,,,,,
2022-04-21,13.6,14.5,13.6,13.6,55800,758880.0,,,,,
2022-04-22,12.65,14.1,12.65,14.0,573500,8029000.0,,,,,
2022-04-25,14.0,14.05,13.05,13.05,124800,1628640.0,,,,,
2022-04-26,12.35,13.45,12.35,13.45,141100,1897795.0,,,,,
2022-04-27,12.65,13.45,12.65,13.45,74700,1004715.0,,,,,
2022-04-28,13.8,13.8,13.2,13.4,38000,509200.0,,,,,
2022-04-29,13.1,13.4,13.0,13.4,79900,1070660.0,,,,,
2022-05-04,13.7,13.7,13.15,13.4,83300,1116220.0,,,,,
2022-05-05,13.45,13.8,13.0,13.8,80500,1110900.0,,,,,
2022-05-06,13.65,14.6,13.3,13.8,138300,1908540.0,,,,,
2022-05-09,13.5,13.8,12.9,13.6,334200,4545120.0,,,,,
2022-05-10,13.0,13.65,13.0,13.65,200400,2735460.0,,,,,
2022-05-11,13.7,13.7,13.1,13.4,302700,4056180.0,,,,,
2022-05-12,13.15,13.25,12.5,12.5,427700,5346250.0,,,,,
2022-05-13,12.0,12.5,11.65,11.65,718000,8364700.0,,,,,
2022-05-16,11.45,11.8,10.85,10.85,205300,2227505.0,,,,,
2022-05-17,10.85,10.85,10.1,10.85,769300,8346905.0,,,,,
2022-05-18,11.05,11.05,10.2,10.85,314300,3410155.0,,,,,
2022-05-19,10.25,10.95,10.25,10.9,574800,6265320.0,,,,,
2022-05-20,10.5,10.95,10.5,10.85,358000,3884300.0,,,,,
2022-05-23,10.7,10.9,10.3,10.3,117200,1207160.0,,,,,
2022-05-24,10.15,10.5,10.15,10.4,251000,2610400.0,,,,,
2022-05-25,10.45,10.5,10.2,10.45,115400,1205930.0,,,,,
2022-05-26,10.75,11.15,10.5,11.15,1157000,12900550.0,,,,,
2022-05-27,11.8,11.9,11.7,11.9,366900,4366110.0,,,,,
2022-05-30,11.9,12.7,11.9,12.15,540800,6570720.0,,,,,
2022-05-31,12.15,12.15,11.5,12.0,212400,2548800.0,,,,,
2022-06-01,12.0,12.15,11.65,12.0,112500,1350000.0,,,,,
2022-06-02,12.0,12.0,11.5,11.55,120800,1395240.0,,,,,
2022-06-03,12.0,12.0,11.45,11.7,95300,1115010.0,,,,,
2022-06-06,11.65,11.65,11.1,11.25,58500,658125.0,,,,,
2022-06-07,11.25,11.25,10.5,10.8,188000,2030400.0,,,,,
2022-06-08,11.3,11.3,10.7,11.0,105800,1163800.0,,,,,
2022-06-09,11.0,11.0,10.35,10.45,187600,1960420.0,,,,,
2022-06-10,10.5,10.6,10.3,10.55,80000,844000.0,,,,,
2022-06-13,10.5,10.5,9.82,9.82,61300,601966.0,,,,,
2022-06-14,9.17,9.7,9.14,9.28,245600,2279168.0,,,,,
2022-06-15,9.25,9.25,8.64,8.64,308700,2667168.0,,,,,
2022-06-16,8.6,9.12,8.04,8.04,293600,2360543.9999999995,,,,,
2022-06-17,7.48,8.04,7.48,7.48,104200,779416.0,,,,,
2022-06-20,7.0,7.35,6.96,6.96,157600,1096896.0,,,,,
2022-06-21,6.89,6.89,6.48,6.48,121600,787968.0,,,,,
2022-06-22,6.03,6.93,6.03,6.93,839400,5817042.0,,,,,
2022-06-23,7.3,7.3,6.89,6.93,80000,554400.0,,,,,
2022-06-24,7.18,7.28,7.01,7.2,569800,4102560.0,,,,,
2022-06-27,7.14,7.25,6.82,7.18,113800,817084.0,,,,,
2022-06-28,7.2,7.45,7.12,7.38,551700,4071546.0,,,,,
2022-06-29,7.31,7.37,7.0,7.25,472600,3426350.0,,,,,
2022-06-30,7.55,7.55,7.02,7.03,48200,338846.0,,,,,
2022-07-01,6.6,7.02,6.54,6.97,121100,844067.0,,,,,
2022-07-04,7.15,7.15,6.9,7.09,814200,5772678.0,,,,,
2022-07-05,7.14,7.14,6.72,7.01,50500,354005.0,,,,,
2022-07-06,6.96,6.96,6.52,6.52,53100,346212.0,,,,,
2022-07-07,6.5,6.59,6.3,6.55,131300,860015.0,,,,,
2022-07-08,6.7,6.75,6.56,6.7,62900,421430.0,,,,,
2022-07-11,6.68,6.9,6.6,6.75,80800,545400.0,,,,,
2022-07-12,6.51,6.98,6.51,6.82,122700,836814.0,,,,,
2022-07-13,6.82,6.89,6.74,6.89,67900,467831.0,,,,,
2022-07-14,6.89,7.0,6.8,6.99,126300,882837.0,,,,,
2022-07-15,6.99,7.47,6.99,7.43,241200,1792116.0,,,,,
2022-07-18,7.43,7.75,7.4,7.4,428200,3168680.0,,,,,
2022-07-19,7.14,7.4,7.14,7.38,66300,489294.0,,,,,
2022-07-20,7.59,7.59,7.26,7.3,170100,1241730.0,,,,,
2022-07-21,7.2,7.45,7.2,7.22,80400,580488.0,,,,,
2022-07-22,7.2,7.72,7.2,7.72,532200,4108584.0,,,,,
2022-07-25,7.72,7.95,7.52,7.52,106400,800128.0,,,,,
2022-07-26,7.74,7.74,7.33,7.33,66600,488178.0,,,,,
2022-07-27,7.33,7.33,6.99,7.22,130700,943654.0,,,,,
2022-07-28,7.45,7.45,7.15,7.2,123000,885600.0,,,,,
2022-07-29,7.35,7.35,7.17,7.22,103000,743660.0,,,,,
2022-08-01,7.21,7.29,7.1,7.2,115300,830160.0,,,,,
2022-08-02,7.34,7.61,7.15,7.5,683400,5125500.0,,,,,
2022-08-03,7.3,7.7,7.3,7.6,128700,978120.0,,,,,
2022-08-04,7.6,7.77,7.58,7.58,125500,951290.0,,,,,
2022-08-05,7.5,7.65,7.41,7.59,131300,996567.0,,,,,
2022-08-08,7.59,8.12,7.59,8.12,360800,2929695.9999999995,,,,,
2022-08-09,8.37,8.68,8.32,8.68,456400,3961552.0,,,,,
2022-08-10,9.28,9.28,9.25,9.28,269700,2502816.0,,,,,
2022-08-11,9.92,9.92,9.45,9.46,1746600,16522836.000000002,,,,,
2022-08-12,9.0,9.35,9.0,9.17,214700,1968799.0,,,,,
2022-08-15,9.5,9.5,8.66,8.98,364700,3275006.0,,,,,
2022-08-16,9.0,9.26,8.92,9.05,1081500,9787575.0,,,,,
2022-08-17,9.2,9.2,8.9,8.9,132200,1176580.0,,,,,
2022-08-18,8.65,8.9,8.65,8.7,95500,830849.9999999999,,,,,
2022-08-19,8.55,8.8,8.5,8.74,148000,1293520.0,,,,,
2022-08-22,8.15,8.51,8.13,8.13,506600,4118658.000000001,,,,,
2022-08-23,8.29,8.45,8.0,8.39,114300,958977.0,,,,,
