time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-05-04,18.975,19.289,18.818,18.975,35752,678394.2000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-05,18.426,19.053,18.426,18.896,32500,614120.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-08,19.21,19.21,18.896,18.896,34100,644353.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-09,18.975,19.21,18.975,19.21,115307,2215047.47,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-10,19.053,19.132,19.053,19.132,10402,199011.064,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-11,19.053,19.21,18.504,18.975,26908,510579.3000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-12,18.975,19.445,18.975,19.21,10005,192196.05,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-15,19.053,19.21,18.818,18.818,66101,1243888.618,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-16,18.818,19.053,18.818,18.896,103515,1956019.44,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-17,18.896,19.132,18.896,19.053,130200,2480700.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-18,19.053,19.21,19.053,19.132,102103,1953434.596,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-19,19.132,19.289,19.053,19.132,106400,2035644.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-22,19.602,19.602,19.132,19.21,141700,2722057.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-23,19.524,19.524,19.132,19.132,52100,996777.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-24,19.053,19.21,18.975,19.053,37500,714487.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-25,19.602,19.602,18.975,19.132,51615,987498.18,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-26,18.975,19.053,18.975,19.053,8400,160045.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-29,19.132,19.367,19.132,19.289,34100,657754.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-30,19.524,19.524,19.21,19.289,21700,418571.3000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-05-31,19.289,19.367,19.21,19.367,60200,1165893.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-01,20.025,20.025,19.371,19.453,14000,272342.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-02,19.616,19.862,19.453,19.453,18800,365716.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-05,19.616,19.78,19.453,19.78,18300,361974.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-06,19.698,19.698,19.616,19.698,10200,200919.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-07,19.698,19.862,19.616,19.862,16200,321764.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-08,19.78,19.862,19.78,19.862,11000,218482.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-09,19.862,19.943,19.698,19.78,9400,185932.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-12,19.78,19.943,19.698,19.862,52000,1032824.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-13,20.025,20.189,19.862,19.943,30110,600483.7300000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-14,20.025,20.189,19.862,19.862,22100,438950.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-15,19.78,19.943,19.78,19.862,7336,145707.63199999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-16,19.862,19.862,19.616,19.78,24033,475372.7400000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-19,19.616,19.698,19.616,19.698,9400,185161.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-20,19.698,19.698,19.698,19.698,8600,169402.80000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-21,19.616,20.107,19.616,19.862,20900,415115.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-22,20.025,20.025,19.862,19.943,32300,644158.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-23,19.943,20.352,19.943,20.352,45144,918770.688,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-26,20.107,20.189,19.616,19.616,16500,323664.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-27,20.025,20.025,19.943,19.943,2000,39886.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-28,19.862,20.189,19.78,20.025,8900,178222.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-29,19.862,20.025,19.78,19.862,27813,552421.806,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-06-30,19.78,20.025,19.698,20.025,3200,64079.99999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-03,19.862,20.189,19.862,19.943,7800,155555.40000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-04,20.107,20.434,20.107,20.27,25662,520168.74,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-05,20.27,21.251,20.27,21.251,31200,663031.2000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-06,20.597,20.924,20.597,20.842,20214,421300.188,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-07,20.761,20.924,20.516,20.924,16800,351523.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-10,20.761,21.006,20.761,21.006,17400,365504.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-11,20.924,21.088,20.679,20.842,9600,200083.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-12,20.842,21.088,20.842,20.842,18508,385743.736,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-13,20.842,21.169,20.842,21.006,70900,1489325.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-14,21.088,21.088,20.842,20.842,23800,496039.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-17,21.006,21.088,20.924,21.006,34323,720988.938,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-18,21.006,21.088,21.006,21.088,27464,579160.832,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-19,22.641,22.641,21.415,21.496,53130,1142082.48,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-20,21.578,21.578,21.251,21.251,19335,410888.085,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-21,21.496,21.987,21.496,21.742,55400,1204506.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-24,21.66,22.15,21.66,21.905,53810,1178708.05,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-25,22.069,22.15,21.496,21.578,58400,1260155.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-26,21.742,21.987,21.333,21.496,47200,1014611.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-27,21.823,21.823,21.169,21.496,75500,1622948.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-28,21.66,21.742,20.842,21.333,94000,2005302.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-07-31,21.333,21.415,20.842,21.251,85408,1815005.408,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-01,21.251,21.251,20.842,20.842,48402,1008794.484,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-02,21.006,21.169,20.924,21.006,46540,977619.24,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-03,20.924,21.006,20.761,20.842,30608,637931.936,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-04,20.842,21.333,20.842,21.333,36302,774430.566,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-07,21.333,21.415,21.169,21.251,25210,535737.7100000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-08,21.251,21.333,21.088,21.333,38400,819187.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-09,21.333,21.496,21.333,21.496,48300,1038256.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-10,21.496,21.66,21.415,21.578,87900,1896706.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-11,21.578,21.66,21.251,21.496,41811,898769.2559999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-14,21.496,21.578,21.333,21.496,23910,513969.36,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-15,21.415,21.496,21.251,21.415,31500,674572.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-16,21.415,21.578,21.251,21.578,18200,392719.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-17,21.415,21.496,21.415,21.496,6400,137574.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-18,21.66,23.703,20.842,21.169,63600,1346348.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-21,20.924,21.251,20.924,21.088,16400,345843.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-22,21.006,21.251,20.679,20.842,29491,614651.422,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-23,21.088,21.088,20.842,20.842,13100,273030.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-24,21.251,21.251,20.924,21.088,7106,149851.328,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-25,21.006,21.006,20.842,20.842,30719,640245.3979999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-28,21.251,21.251,21.088,21.088,3400,71699.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-29,20.842,21.169,20.842,20.924,14802,309717.048,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-30,20.924,21.333,20.924,21.333,20900,445859.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-08-31,21.415,22.069,21.251,21.987,97100,2134937.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-05,23.376,23.376,21.742,21.905,29537,647007.985,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-06,21.987,25.256,21.987,22.477,119010,2674987.77,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-07,22.559,22.559,21.823,21.987,34800,765147.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-08,22.069,22.314,21.987,21.987,72400,1591858.7999999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-11,22.395,22.395,21.66,21.823,67500,1473052.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-12,21.823,21.987,21.823,21.987,15200,334202.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-13,21.987,22.232,21.823,22.069,111000,2449659.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-14,22.069,22.477,22.069,22.232,39000,867048.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-15,22.232,22.477,22.232,22.477,48000,1078896.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-18,22.559,23.295,22.314,22.477,33800,759722.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-19,22.559,22.559,22.15,22.232,12041,267695.512,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-20,22.722,22.968,22.641,22.804,47300,1078629.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-21,22.641,22.722,22.395,22.477,26133,587391.441,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-22,22.477,22.477,21.905,22.232,21146,470117.872,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-25,22.314,22.314,21.251,21.415,93500,2002302.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-26,21.66,21.742,21.251,21.415,22415,480017.225,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-27,21.169,21.496,20.761,21.415,56100,1201381.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-28,21.251,21.333,20.924,21.251,17300,367642.3000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-09-29,21.496,21.496,21.169,21.169,7500,158767.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-02,21.169,21.742,21.169,21.496,7500,161220.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-03,21.251,21.333,21.169,21.169,15715,332670.835,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-04,21.169,21.496,21.169,21.251,13300,282638.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-05,21.251,21.333,21.251,21.333,31300,667722.8999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-06,21.496,21.496,21.251,21.496,9800,210660.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-09,21.496,21.905,21.415,21.66,15700,340062.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-10,21.66,21.905,21.578,21.905,13300,291336.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-11,21.905,21.905,21.66,21.742,7000,152194.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-12,22.069,22.069,21.742,21.823,17601,384106.623,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-13,21.742,21.823,21.66,21.823,10700,233506.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-16,21.66,21.823,21.66,21.823,28534,622697.482,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-17,21.823,21.987,21.66,21.66,8900,192774.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-18,21.823,21.823,20.842,21.415,26020,557218.2999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-19,21.251,21.415,21.088,21.088,35600,750732.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-20,21.169,21.169,20.434,21.169,28446,602173.3740000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-23,20.924,21.006,20.761,20.761,3800,78891.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-24,20.761,21.251,20.761,20.842,28506,594122.0519999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-25,20.842,20.924,20.842,20.842,14119,294268.198,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-26,20.679,20.924,20.025,20.025,54200,1085355.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-27,20.025,20.27,20.025,20.27,19700,399319.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-30,20.025,20.27,19.862,19.862,50130,995682.06,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-10-31,19.862,20.025,19.208,19.208,49951,959458.808,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-01,19.616,19.616,19.453,19.616,10900,213814.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-02,19.78,20.352,19.78,20.27,17401,352718.27,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-03,20.189,20.27,20.025,20.189,24800,500687.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-06,20.189,20.516,20.189,20.434,7825,159896.05000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-07,20.352,20.516,20.352,20.352,19200,390758.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-08,20.434,20.842,20.352,20.842,6400,133388.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-09,20.516,20.761,20.434,20.597,32511,669629.067,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-10,20.679,20.679,20.516,20.597,4900,100925.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-13,20.679,20.679,20.516,20.679,12700,262623.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-14,20.679,20.842,20.679,20.842,14400,300124.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-15,20.842,20.924,20.761,20.842,27600,575239.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-16,21.006,22.232,21.006,21.823,141082,3078832.486,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-17,21.987,21.987,21.415,21.66,22400,485184.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-20,21.578,21.742,21.251,21.742,58700,1276255.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-21,21.823,21.823,21.578,21.66,31200,675792.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-22,21.823,21.823,21.496,21.578,72568,1565872.304,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-23,21.742,21.742,21.333,21.333,75100,1602108.2999999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-24,21.415,21.415,21.169,21.333,37300,795720.8999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-27,21.415,21.66,21.415,21.496,22900,492258.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-28,21.415,21.415,21.169,21.251,74248,1577844.248,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-29,21.251,21.496,21.251,21.496,107625,2313507.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-11-30,21.859,21.859,21.425,21.512,15368,330596.416,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-01,21.598,21.598,21.165,21.165,9205,194823.825,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-04,21.425,21.425,20.991,21.251,74465,1582455.715,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-05,21.425,21.945,21.251,21.512,43176,928802.112,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-06,21.512,21.772,21.512,21.772,91300,1987783.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-07,21.685,21.685,21.425,21.598,19410,419217.18,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-08,21.425,21.685,21.425,21.512,25308,544425.696,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-11,21.685,21.772,21.598,21.598,43520,939944.96,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-12,22.119,22.119,21.685,21.772,21215,461892.98,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-13,21.945,22.032,21.512,21.512,37800,813153.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-14,21.685,21.859,21.685,21.772,42100,916601.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-15,21.859,21.859,21.598,21.685,22600,490081.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-18,21.859,21.859,21.338,21.685,91153,1976652.805,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-19,21.859,21.859,21.685,21.772,21600,470275.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-20,21.859,22.119,21.772,22.032,40200,885686.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-21,21.945,22.119,21.945,22.119,25100,555186.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-22,22.205,22.379,22.032,22.205,15522,344666.00999999995,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-25,22.205,22.466,22.119,22.292,14520,323679.84,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-26,22.292,22.466,22.205,22.292,12217,272341.364,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-27,22.205,22.292,22.205,22.292,28501,635344.292,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-28,22.653,22.833,22.292,22.382,16830,376689.06,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-12-29,22.382,22.382,22.202,22.292,17800,396797.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-02,22.292,22.382,22.292,22.292,26812,597693.104,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-03,22.202,22.743,22.202,22.563,22100,498642.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-04,22.382,22.653,22.382,22.653,27837,630591.561,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-05,22.563,22.833,22.472,22.833,62200,1420212.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-08,22.653,22.924,22.653,22.833,75620,1726631.46,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-09,22.833,23.014,22.743,22.924,26401,605216.524,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-10,22.924,23.014,22.833,22.924,11201,256771.724,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-11,22.924,23.014,22.833,22.833,21800,497759.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-12,22.924,22.924,22.563,22.833,19900,454376.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-15,22.653,22.743,22.563,22.743,7300,166023.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-16,22.743,22.833,22.653,22.743,9900,225155.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-17,22.833,22.924,22.833,22.833,14517,331466.661,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-18,22.924,22.924,22.924,22.924,16500,378246.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-19,22.924,23.375,22.833,23.104,26601,614589.504,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-22,23.104,23.465,23.014,23.465,24800,581932.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-23,23.646,23.646,23.465,23.465,8702,204192.43,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-24,23.465,23.465,23.285,23.375,38900,909287.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-25,23.465,23.465,23.194,23.194,2500,57985.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-26,23.375,23.375,23.285,23.375,17604,411493.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-29,23.465,23.736,23.285,23.646,42100,995496.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-30,23.465,23.736,23.465,23.736,14100,334677.60000000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-01-31,23.646,23.646,23.285,23.285,108100,2517108.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-01,23.285,23.465,23.194,23.285,52200,1215477.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-02,23.285,23.375,23.194,23.285,22945,534274.325,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-05,23.285,23.465,23.194,23.194,4600,106692.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-06,23.194,23.285,23.014,23.104,40645,939062.08,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-07,23.104,23.104,23.014,23.104,9242,213527.168,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-15,23.194,23.285,22.563,23.194,42530,986440.82,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-16,23.465,23.465,23.104,23.285,42300,984955.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-19,23.285,23.555,23.285,23.555,23201,546499.555,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-20,23.555,23.555,23.375,23.465,26200,614783.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-21,23.375,23.465,23.285,23.375,37100,867212.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-22,23.375,23.375,23.285,23.375,22200,518925.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-23,23.465,23.465,23.194,23.285,47100,1096723.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-26,23.375,23.465,23.285,23.465,32980,773875.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-27,23.465,23.465,23.375,23.465,14434,338693.81,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-28,23.465,23.465,23.285,23.375,47000,1098625.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-02-29,23.375,23.375,23.194,23.194,43800,1015897.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-01,23.285,23.285,23.194,23.285,24400,568154.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-04,23.375,23.465,23.285,23.465,52000,1220180.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-05,23.465,23.465,23.285,23.375,31400,733975.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-06,23.375,23.465,23.285,23.375,14703,343682.625,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-07,23.375,23.465,23.194,23.375,56500,1320687.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-08,23.285,23.375,23.194,23.375,11151,260654.625,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-11,23.194,23.285,23.014,23.014,38000,874532.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-12,23.285,23.285,23.104,23.285,22700,528569.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-13,23.375,24.007,23.375,23.646,87500,2069025.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-14,23.736,24.007,23.646,23.736,21000,498456.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-15,23.826,24.007,23.375,23.736,76800,1822924.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-18,23.646,23.736,23.194,23.375,60402,1411896.75,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-19,23.285,23.555,23.194,23.555,58507,1378132.385,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-20,23.646,24.097,23.646,24.007,115300,2768007.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-21,24.187,24.278,24.007,24.187,85478,2067456.386,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-22,24.007,24.187,24.007,24.007,41009,984503.063,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-25,24.097,24.187,23.826,24.007,61600,1478831.2000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-26,24.097,24.187,24.007,24.097,44501,1072340.597,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-27,24.187,24.187,23.916,24.187,54664,1322158.168,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-28,24.097,24.278,24.007,24.187,19501,471670.687,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-03-29,24.187,24.458,24.187,24.187,22111,534798.757,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
