time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-09-11,6.082,6.082,6.082,6.082,0,0.0,,,,,,,,
2015-09-14,6.082,6.082,6.082,6.082,200,1216.4,,,,,,,,
2015-09-15,6.082,6.082,6.082,6.082,0,0.0,,,,,,,,
2015-09-16,5.997,6.082,5.997,6.082,4200,25544.4,,,,,,,,
2015-09-17,6.082,6.082,6.082,6.082,0,0.0,,,,,,,,
2015-09-18,6.082,6.082,6.082,6.082,4900,29801.8,,,,,,,,
2015-09-21,5.782,6.21,5.782,6.21,6600,40986.0,,,,,,,,
2015-09-22,6.339,6.339,6.339,6.339,100,633.9000000000001,,,,,,,,
2015-09-23,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-09-24,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-09-25,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-09-28,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-09-29,5.997,5.997,5.997,5.997,4500,26986.5,,,,,,,,
2015-09-30,6.21,6.553,6.21,6.553,14300,93707.9,,,,,,,,
2015-10-01,5.997,5.997,5.997,5.997,100,599.7,,,,,,,,
2015-10-02,5.997,5.997,5.997,5.997,73,437.781,,,,,,,,
2015-10-05,5.997,5.997,5.997,5.997,0,0.0,,,,,,,,
2015-10-06,5.997,6.253,5.997,6.21,800,4968.0,,,,,,,,
2015-10-07,5.611,5.611,5.611,5.611,500,2805.5,,,,,,,,
2015-10-08,5.997,6.082,5.997,6.082,1100,6690.2,,,,,,,,
2015-10-09,6.296,6.296,6.296,6.296,1000,6296.0,,,,,,,,
2015-10-12,6.296,6.296,6.296,6.296,0,0.0,,,,,,,,
2015-10-13,6.296,6.296,6.296,6.296,0,0.0,,,,,,,,
2015-10-14,6.167,6.424,5.997,6.424,301900,1939405.6,,,,,,,,
2015-10-15,6.424,6.424,6.424,6.424,0,0.0,,,,,,,,
2015-10-16,6.424,6.424,6.424,6.424,1600,10278.4,,,,,,,,
2015-10-19,6.424,6.424,6.424,6.424,0,0.0,,,,,,,,
2015-10-20,5.824,6.424,5.824,6.424,5000,32120.000000000004,,,,,,,,
2015-10-21,6.424,6.597,6.424,6.597,1900,12534.3,,,,,,,,
2015-10-22,6.597,6.597,6.597,6.597,0,0.0,,,,,,,,
2015-10-23,6.597,6.597,6.597,6.597,0,0.0,,,,,,,,
2015-10-26,6.597,6.597,6.597,6.597,1000,6597.0,,,,,,,,
2015-10-27,6.597,6.597,6.597,6.597,0,0.0,,,,,,,,
2015-10-28,6.04,6.04,6.04,6.04,100,604.0,,,,,,,,
2015-10-29,6.04,6.424,6.04,6.424,2185,14036.44,,,,,,,,
2015-10-30,5.997,5.997,5.782,5.782,301100,1740960.2,,,,,,,,
2015-11-02,6.21,6.21,6.21,6.21,1500,9315.0,,,,,,,,
2015-11-03,5.824,5.824,5.824,5.824,300,1747.2,,,,,,,,
2015-11-04,5.997,5.997,5.997,5.997,1000,5997.0,,,,,,,,
2015-11-05,5.91,5.91,5.91,5.91,100,591.0,,,,,,,,
2015-11-06,6.381,6.424,6.04,6.04,13100,79124.0,,,,,,,,
2015-11-09,6.339,6.424,6.339,6.424,11400,73233.6,,,,,,,,
2015-11-10,6.424,6.424,6.424,6.424,32900,211349.6,,,,,,,,
2015-11-11,6.424,6.424,6.424,6.424,0,0.0,,,,,,,,
2015-11-12,5.997,5.997,5.997,5.997,200,1199.4,,,,,,,,
2015-11-13,5.997,5.997,5.997,5.997,100,599.7,,,,,,,,
2015-11-16,5.997,5.997,5.997,5.997,0,0.0,,,,,,,,
2015-11-17,5.997,5.997,5.997,5.997,0,0.0,,,,,,,,
2015-11-18,5.997,5.997,5.997,5.997,0,0.0,,,,,,,,
2015-11-19,5.997,5.997,5.997,5.997,0,0.0,,,,,,,,
2015-11-20,6.21,6.553,6.21,6.424,6900,44325.600000000006,,,,,,,,
2015-11-23,6.424,6.424,6.424,6.424,5000,32120.000000000004,,,,,,,,
2015-11-24,6.424,6.424,6.424,6.424,0,0.0,,,,,,,,
2015-11-25,6.424,6.424,6.424,6.424,0,0.0,,,,,,,,
2015-11-26,6.424,6.424,6.424,6.424,0,0.0,,,,,,,,
2015-11-27,6.424,6.424,6.424,6.424,0,0.0,,,,,,,,
2015-11-30,6.639,6.639,6.21,6.21,10100,62721.0,,,,,,,,
2015-12-01,6.339,6.339,6.339,6.339,3500,22186.5,,,,,,,,
2015-12-02,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-12-03,6.381,6.639,6.381,6.639,4500,29875.5,,,,,,,,
2015-12-04,6.639,6.639,6.639,6.639,0,0.0,,,,,,,,
2015-12-07,6.897,7.023,6.082,6.082,32800,199489.6,,,,,,,,
2015-12-08,6.681,6.681,6.681,6.681,2000,13362.0,,,,,,,,
2015-12-09,6.681,6.681,6.681,6.681,0,0.0,,,,,,,,
2015-12-10,7.281,7.281,7.281,7.281,100,728.1,,,,,,,,
2015-12-11,6.639,6.853,6.639,6.853,200,1370.6,,,,,,,,
2015-12-14,6.853,6.853,6.853,6.853,0,0.0,,,,,,,,
2015-12-15,6.853,6.853,6.853,6.853,0,0.0,,,,,,,,
2015-12-16,6.897,6.897,6.897,6.897,500,3448.5,,,,,,,,
2015-12-17,7.153,7.195,7.153,7.195,1200,8634.0,,,,,,,,
2015-12-18,7.067,7.281,7.067,7.067,1200,8480.4,,,,,,,,
2015-12-21,7.195,7.195,7.109,7.109,3100,22037.9,,,,,,,,
2015-12-22,7.109,7.109,7.109,7.109,0,0.0,,,,,,,,
2015-12-23,7.109,7.109,7.109,7.109,0,0.0,,,,,,,,
2015-12-24,7.281,7.281,7.281,7.281,100,728.1,,,,,,,,
2015-12-25,7.281,7.281,7.281,7.281,0,0.0,,,,,,,,
2015-12-28,7.281,7.281,7.281,7.281,0,0.0,,,,,,,,
2015-12-29,6.553,7.281,6.553,6.853,8200,56194.6,,,,,,,,
2015-12-30,6.853,6.853,6.853,6.853,0,0.0,,,,,,,,
2015-12-31,7.281,7.281,7.281,7.281,200,1456.2,,,,,,,,
2016-01-04,7.281,7.281,7.281,7.281,0,0.0,,,,,,,,
2016-01-05,7.281,7.281,7.281,7.281,0,0.0,,,,,,,,
2016-01-06,7.281,7.281,7.281,7.281,0,0.0,,,,,,,,
2016-01-07,7.281,7.281,7.281,7.281,0,0.0,,,,,,,,
2016-01-08,7.281,7.281,7.281,7.281,0,0.0,,,,,,,,
2016-01-11,7.281,7.281,7.281,7.281,0,0.0,,,,,,,,
2016-01-12,7.281,7.281,7.281,7.281,0,0.0,,,,,,,,
2016-01-13,7.281,7.281,7.281,7.281,0,0.0,,,,,,,,
2016-01-14,6.853,6.853,6.853,6.853,1400,9594.2,,,,,,,,
2016-01-15,6.853,6.853,6.853,6.853,0,0.0,,,,,,,,
2016-01-18,6.853,6.853,6.853,6.853,0,0.0,,,,,,,,
2016-01-19,6.853,6.853,6.853,6.853,0,0.0,,,,,,,,
2016-01-20,6.853,6.853,6.853,6.853,0,0.0,,,,,,,,
2016-01-21,6.853,6.853,6.853,6.853,0,0.0,,,,,,,,
2016-01-22,6.853,6.853,6.853,6.853,11000,75383.0,,,,,,,,
2016-01-25,6.853,6.853,6.853,6.853,500,3426.5,,,,,,,,
2016-01-26,6.853,6.853,6.853,6.853,0,0.0,,,,,,,,
2016-01-27,7.067,7.367,6.724,7.367,1700,12523.9,,,,,,,,
2016-01-28,7.367,7.367,7.367,7.367,0,0.0,,,,,,,,
2016-01-29,6.853,6.853,6.853,6.853,2000,13706.0,,,,,,,,
2016-02-01,6.853,6.853,6.853,6.853,0,0.0,,,,,,,,
2016-02-02,6.853,6.853,6.853,6.853,0,0.0,,,,,,,,
2016-02-03,7.323,7.323,7.323,7.323,100,732.3000000000001,,,,,,,,
2016-02-04,7.323,7.323,7.323,7.323,0,0.0,,,,,,,,
2016-02-05,7.323,7.323,7.323,7.323,0,0.0,,,,,,,,
2016-02-15,7.323,7.323,7.323,7.323,100,732.3000000000001,,,,,,,,
2016-02-16,7.323,7.323,7.323,7.323,0,0.0,,,,,,,,
2016-02-17,7.323,7.367,7.323,7.367,1445,10645.315,,,,,,,,
2016-02-18,7.409,7.453,7.239,7.239,15300,110756.7,,,,,,,,
2016-02-19,7.948,7.948,7.285,7.712,5500,42416.0,,,,,,,,
2016-02-22,8.043,8.043,8.043,8.043,100,804.3,,,,,,,,
2016-02-23,8.043,8.043,8.043,8.043,0,0.0,,,,,,,,
2016-02-24,7.239,7.239,7.239,7.239,3200,23164.8,,,,,,,,
2016-02-25,7.285,7.285,6.576,6.576,700,4603.2,,,,,,,,
2016-02-26,6.576,6.576,6.576,6.576,0,0.0,,,,,,,,
2016-02-29,7.191,7.191,7.191,7.191,100,719.1,,,,,,,,
2016-03-01,7.806,7.806,7.806,7.806,100,780.6,,,,,,,,
2016-03-02,7.806,7.806,7.806,7.806,0,0.0,,,,,,,,
2016-03-03,8.516,8.516,8.516,8.516,100,851.6,,,,,,,,
2016-03-04,8.516,8.516,8.516,8.516,0,0.0,,,,,,,,
2016-03-07,9.368,9.368,7.901,7.901,800,6320.8,,,,,,,,
2016-03-08,7.901,7.901,7.901,7.901,0,0.0,,,,,,,,
2016-03-09,7.901,7.948,7.901,7.948,1600,12716.8,,,,,,,,
2016-03-10,7.191,7.901,7.191,7.901,13300,105083.3,,,,,,,,
2016-03-11,7.191,7.712,7.191,7.712,2800,21593.6,,,,,,,,
2016-03-14,7.57,7.57,7.57,7.57,5500,41635.0,,,,,,,,
2016-03-15,7.428,7.428,6.812,6.812,2100,14305.2,,,,,,,,
2016-03-16,6.812,6.812,6.812,6.812,0,0.0,,,,,,,,
2016-03-17,6.812,6.812,6.812,6.812,0,0.0,,,,,,,,
2016-03-18,7.239,7.239,7.096,7.096,2600,18449.6,,,,,,,,
2016-03-21,7.664,7.712,7.285,7.285,8500,61922.5,,,,,,,,
2016-03-22,7.617,7.664,6.624,7.664,4800,36787.2,,,,,,,,
2016-03-23,7.712,7.901,7.712,7.901,2100,16592.1,,,,,,,,
2016-03-24,7.806,7.854,7.806,7.854,6700,52621.8,,,,,,,,
2016-03-25,7.854,7.854,7.854,7.854,0,0.0,,,,,,,,
2016-03-28,7.854,7.854,7.854,7.854,800,6283.2,,,,,,,,
2016-03-29,7.144,7.332,7.096,7.332,7800,57189.6,,,,,,,,
2016-03-30,7.57,7.806,7.57,7.806,3700,28882.2,,,,,,,,
2016-03-31,7.806,7.901,7.806,7.901,2000,15802.0,,,,,,,,
2016-04-01,7.901,7.901,7.901,7.901,0,0.0,,,,,,,,
2016-04-04,7.144,7.144,7.144,7.144,1078,7701.232,,,,,,,,
2016-04-05,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-04-06,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-04-07,7.239,7.854,7.239,7.854,3200,25132.8,,,,,,,,
2016-04-08,8.279,8.279,8.279,8.279,100,827.9,,,,,,,,
2016-04-11,7.664,7.806,7.664,7.806,3100,24198.6,,,,,,,,
2016-04-12,8.516,8.516,8.516,8.516,100,851.6,,,,,,,,
2016-04-13,8.516,8.516,8.516,8.516,0,0.0,,,,,,,,
2016-04-14,8.516,8.516,8.516,8.516,0,0.0,,,,,,,,
2016-04-15,8.516,8.516,8.516,8.516,0,0.0,,,,,,,,
2016-04-19,8.516,8.516,8.516,8.516,0,0.0,,,,,,,,
2016-04-20,8.516,8.516,8.516,8.516,0,0.0,,,,,,,,
2016-04-21,8.516,8.516,8.516,8.516,0,0.0,,,,,,,,
2016-04-22,8.516,8.516,8.516,8.516,0,0.0,,,,,,,,
2016-04-25,7.806,7.806,7.806,7.806,100,780.6,,,,,,,,
2016-04-26,7.806,7.806,7.806,7.806,0,0.0,,,,,,,,
2016-04-27,7.806,7.806,7.806,7.806,0,0.0,,,,,,,,
2016-04-28,7.806,7.806,7.806,7.806,0,0.0,,,,,,,,
2016-04-29,8.089,8.089,8.089,8.089,100,808.9000000000001,,,,,,,,
2016-05-04,8.089,8.089,8.089,8.089,0,0.0,,,,,,,,
2016-05-05,7.381,7.381,7.381,7.381,3000,22143.0,,,,,,,,
2016-05-06,7.381,7.381,7.381,7.381,0,0.0,,,,,,,,
2016-05-09,7.381,7.381,7.381,7.381,0,0.0,,,,,,,,
2016-05-10,7.381,7.381,7.381,7.381,0,0.0,,,,,,,,
2016-05-11,7.381,7.381,7.381,7.381,0,0.0,,,,,,,,
2016-05-12,7.381,8.043,7.191,8.043,2900,23324.7,,,,,,,,
2016-05-13,8.043,8.516,8.043,8.516,365900,3116004.4,,,,,,,,
2016-05-16,7.712,7.712,7.712,7.712,2000,15424.0,,,,,,,,
2016-05-17,7.712,7.712,7.712,7.712,0,0.0,,,,,,,,
2016-05-18,7.285,7.285,7.285,7.285,500,3642.5,,,,,,,,
2016-05-19,7.285,7.285,7.239,7.239,3100,22440.9,,,,,,,,
2016-05-20,7.239,7.239,7.239,7.239,0,0.0,,,,,,,,
2016-05-23,7.381,7.381,7.381,7.381,2000,14762.0,,,,,,,,
2016-05-24,7.381,7.381,7.381,7.381,0,0.0,,,,,,,,
2016-05-25,7.381,7.381,7.381,7.381,100,738.1,,,,,,,,
2016-05-26,7.381,7.381,7.381,7.381,0,0.0,,,,,,,,
2016-05-27,7.381,7.381,7.381,7.381,0,0.0,,,,,,,,
2016-05-30,7.381,7.381,7.381,7.381,0,0.0,,,,,,,,
2016-05-31,8.089,8.089,8.089,8.089,1500,12133.5,,,,,,,,
2016-06-01,8.089,8.089,8.089,8.089,0,0.0,,,,,,,,
2016-06-02,8.089,8.089,8.089,8.089,0,0.0,,,,,,,,
2016-06-03,8.089,8.089,8.089,8.089,0,0.0,,,,,,,,
2016-06-06,8.089,8.089,8.089,8.089,0,0.0,,,,,,,,
2016-06-07,7.332,7.332,7.332,7.332,3000,21996.0,,,,,,,,
2016-06-08,7.57,7.57,7.57,7.57,2100,15897.0,,,,,,,,
2016-06-09,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-06-10,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-06-13,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-06-14,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-06-15,7.57,7.57,7.57,7.57,100,757.0,,,,,,,,
2016-06-16,7.806,7.806,7.57,7.57,2400,18168.0,,,,,,,,
2016-06-17,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-06-20,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-06-21,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-06-22,7.332,7.332,7.332,7.332,2000,14664.0,,,,,,,,
2016-06-23,7.096,7.096,7.096,7.096,100,709.6,,,,,,,,
2016-06-24,7.096,7.096,7.096,7.096,0,0.0,,,,,,,,
2016-06-27,7.096,7.096,7.096,7.096,0,0.0,,,,,,,,
2016-06-28,7.096,7.332,7.096,7.332,1900,13930.8,,,,,,,,
2016-06-29,7.332,7.332,7.332,7.332,0,0.0,,,,,,,,
2016-06-30,7.381,7.381,7.381,7.381,600,4428.6,,,,,,,,
2016-07-01,7.475,7.475,7.475,7.475,1400,10465.0,,,,,,,,
2016-07-04,7.475,7.522,7.475,7.475,29500,220512.5,,,,,,,,
2016-07-05,7.475,7.522,7.475,7.475,41200,307970.0,,,,,,,,
2016-07-06,7.475,7.475,7.475,7.475,0,0.0,,,,,,,,
2016-07-07,7.475,7.806,7.428,7.522,28100,211368.2,,,,,,,,
2016-07-08,7.57,7.617,7.57,7.617,28600,217846.2,,,,,,,,
2016-07-11,7.522,7.617,7.475,7.475,4700,35132.5,,,,,,,,
2016-07-12,7.475,7.475,7.475,7.475,600,4485.0,,,,,,,,
2016-07-13,7.475,7.475,7.475,7.475,3000,22425.0,,,,,,,,
2016-07-14,7.475,7.475,7.475,7.475,8300,62042.5,,,,,,,,
2016-07-15,7.475,7.475,7.475,7.475,0,0.0,,,,,,,,
2016-07-18,7.428,7.428,7.428,7.428,2300,17084.4,,,,,,,,
2016-07-19,7.428,7.428,7.428,7.428,0,0.0,,,,,,,,
2016-07-20,7.57,7.664,7.522,7.522,2800,21061.6,,,,,,,,
2016-07-21,7.381,7.381,7.332,7.332,1200,8798.4,,,,,,,,
2016-07-22,7.332,7.332,7.191,7.191,300,2157.3,,,,,,,,
2016-07-25,7.191,7.191,7.191,7.191,0,0.0,,,,,,,,
2016-07-26,7.191,7.191,7.191,7.191,0,0.0,,,,,,,,
2016-07-27,7.191,7.191,7.191,7.191,0,0.0,,,,,,,,
2016-07-28,7.191,7.191,7.191,7.191,0,0.0,,,,,,,,
2016-07-29,6.624,6.624,6.624,6.624,400,2649.6,,,,,,,,
2016-08-01,6.718,6.718,6.671,6.671,2000,13342.0,,,,,,,,
2016-08-02,7.096,7.096,7.096,7.096,100,709.6,,,,,,,,
2016-08-03,7.381,7.475,7.285,7.285,2200,16027.0,,,,,,,,
2016-08-04,7.285,7.285,7.285,7.285,0,0.0,,,,,,,,
2016-08-05,7.57,7.57,7.475,7.475,6400,47840.0,,,,,,,,
2016-08-08,7.475,7.475,7.475,7.475,0,0.0,,,,,,,,
2016-08-09,7.428,7.428,7.428,7.428,300,2228.4,,,,,,,,
2016-08-10,7.428,7.428,7.428,7.428,0,0.0,,,,,,,,
2016-08-11,7.428,7.428,7.428,7.428,0,0.0,,,,,,,,
2016-08-12,7.428,7.428,7.428,7.428,0,0.0,,,,,,,,
2016-08-15,7.57,7.57,7.475,7.475,4200,31395.0,,,,,,,,
2016-08-16,7.475,7.475,7.475,7.475,2000,14950.0,,,,,,,,
2016-08-17,7.475,7.475,7.475,7.475,0,0.0,,,,,,,,
2016-08-18,7.475,7.475,7.475,7.475,5300,39617.5,,,,,,,,
2016-08-19,7.475,7.475,7.475,7.475,0,0.0,,,,,,,,
2016-08-22,7.475,7.617,7.475,7.617,27300,207944.1,,,,,,,,
2016-08-23,7.617,7.617,7.57,7.57,6400,48448.0,,,,,,,,
2016-08-24,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-08-25,7.475,7.475,7.475,7.475,2000,14950.0,,,,,,,,
2016-08-26,7.475,7.475,7.475,7.475,3400,25415.0,,,,,,,,
2016-08-29,7.475,7.475,7.475,7.475,7100,53072.5,,,,,,,,
2016-08-30,7.475,7.475,7.475,7.475,0,0.0,,,,,,,,
2016-08-31,7.475,7.475,7.475,7.475,1000,7475.0,,,,,,,,
2016-09-01,7.475,7.475,7.475,7.475,0,0.0,,,,,,,,
2016-09-05,6.908,6.908,6.908,6.908,1300,8980.4,,,,,,,,
2016-09-06,6.908,6.908,6.908,6.908,200,1381.6,,,,,,,,
2016-09-07,6.908,6.908,6.908,6.908,0,0.0,,,,,,,,
2016-09-08,6.908,6.908,6.908,6.908,0,0.0,,,,,,,,
2016-09-09,6.908,6.908,6.908,6.908,0,0.0,,,,,,,,
2016-09-12,6.812,7.522,6.812,7.522,1000,7522.0,,,,,,,,
2016-09-13,7.57,7.57,7.57,7.57,600,4542.0,,,,,,,,
2016-09-14,7.617,7.617,7.617,7.617,200,1523.4,,,,,,,,
2016-09-15,7.617,7.617,7.617,7.617,0,0.0,,,,,,,,
2016-09-16,7.096,7.096,7.096,7.096,4700,33351.2,,,,,,,,
2016-09-19,7.096,7.096,7.096,7.096,13000,92248.0,,,,,,,,
2016-09-20,7.096,7.096,7.096,7.096,0,0.0,,,,,,,,
2016-09-21,7.096,7.096,7.096,7.096,0,0.0,,,,,,,,
2016-09-22,7.096,7.096,7.096,7.096,0,0.0,,,,,,,,
2016-09-23,7.096,7.096,7.096,7.096,200,1419.2,,,,,,,,
2016-09-26,7.096,7.096,7.096,7.096,0,0.0,,,,,,,,
2016-09-27,7.096,7.096,7.096,7.096,92,652.832,,,,,,,,
2016-09-28,7.096,7.096,7.096,7.096,0,0.0,,,,,,,,
2016-09-29,7.096,7.096,7.096,7.096,0,0.0,,,,,,,,
2016-09-30,6.718,6.718,6.718,6.718,700,4702.6,,,,,,,,
2016-10-03,7.049,7.049,7.049,7.049,108,761.292,,,,,,,,
2016-10-04,7.049,7.049,7.049,7.049,0,0.0,,,,,,,,
2016-10-05,6.812,7.144,6.812,7.144,2500,17860.0,,,,,,,,
2016-10-06,7.144,7.144,7.144,7.144,1000,7144.0,,,,,,,,
2016-10-07,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-10,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-11,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-12,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-13,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-14,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-17,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-18,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-19,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-20,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-21,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-24,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-25,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-26,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-27,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-28,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-10-31,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-11-01,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-11-02,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-11-03,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-11-04,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-11-07,7.144,7.144,7.144,7.144,0,0.0,,,,,,,,
2016-11-08,7.617,7.617,7.57,7.57,637,4822.09,,,,,,,,
2016-11-09,7.57,7.57,7.57,7.57,200,1514.0,,,,,,,,
2016-11-10,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-11-11,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-11-14,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-11-15,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-11-16,7.57,7.57,7.57,7.57,1500,11355.0,,,,,,,,
2016-11-17,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-11-18,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-11-21,7.096,7.096,7.096,7.096,1100,7805.6,,,,,,,,
2016-11-22,7.096,7.096,7.096,7.096,10,70.96000000000001,,,,,,,,
2016-11-23,7.096,7.096,7.096,7.096,0,0.0,,,,,,,,
2016-11-24,7.806,7.806,7.806,7.806,100,780.6,,,,,,,,
2016-11-25,7.806,7.806,7.806,7.806,0,0.0,,,,,,,,
2016-11-28,7.57,7.57,7.57,7.57,1500,11355.0,,,,,,,,
2016-11-29,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-11-30,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-12-01,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-12-02,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-12-05,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-12-06,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-12-07,6.812,7.57,6.812,7.57,17800,134746.0,,,,,,,,
2016-12-08,7.57,7.57,7.475,7.475,26000,194350.0,,,,,,,,
2016-12-09,7.475,7.57,7.475,7.57,8300,62831.0,,,,,,,,
2016-12-12,7.475,7.57,7.475,7.57,12900,97653.0,,,,,,,,
2016-12-13,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-12-14,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-12-15,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-12-16,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-12-19,7.475,7.475,7.475,7.475,200,1495.0,,,,,,,,
2016-12-20,7.475,7.475,7.475,7.475,0,0.0,,,,,,,,
2016-12-21,7.096,7.332,7.096,7.332,3500,25662.0,,,,,,,,
2016-12-22,7.332,7.332,7.332,7.332,0,0.0,,,,,,,,
2016-12-23,7.57,7.57,7.57,7.57,800,6056.0,,,,,,,,
2016-12-26,7.57,7.57,7.57,7.57,2100,15897.0,,,,,,,,
2016-12-27,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-12-28,7.57,7.57,7.57,7.57,1936,14655.52,,,,,,,,
2016-12-29,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2016-12-30,7.664,8.043,7.664,8.043,3410,27426.63,,,,,,,,
2017-01-03,7.806,8.185,7.806,8.185,3500,28647.5,,,,,,,,
2017-01-04,8.185,8.185,8.185,8.185,0,0.0,,,,,,,,
2017-01-05,7.475,7.57,7.475,7.57,3000,22710.0,,,,,,,,
2017-01-06,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2017-01-09,7.57,7.57,7.57,7.57,1300,9841.0,,,,,,,,
2017-01-10,7.57,8.089,7.57,8.089,9200,74418.8,,,,,,,,
2017-01-11,8.089,8.089,8.089,8.089,0,0.0,,,,,,,,
2017-01-12,8.089,8.089,8.089,8.089,0,0.0,,,,,,,,
2017-01-13,7.57,7.57,7.57,7.57,3000,22710.0,,,,,,,,
2017-01-16,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2017-01-17,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2017-01-18,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2017-01-19,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2017-01-20,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2017-01-23,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2017-01-24,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2017-01-25,7.57,7.57,7.57,7.57,0,0.0,,,,,,,,
2017-02-02,8.043,8.043,8.043,8.043,400,3217.2,,,,,,,,
2017-02-03,8.043,8.043,8.043,8.043,0,0.0,,,,,,,,
2017-02-06,8.043,8.043,8.043,8.043,0,0.0,,,,,,,,
2017-02-07,8.043,8.043,8.043,8.043,0,0.0,,,,,,,,
2017-02-08,8.043,8.043,8.043,8.043,0,0.0,,,,,,,,
2017-02-09,8.043,8.185,8.043,8.185,800,6548.0,,,,,,,,
2017-02-10,8.185,8.185,8.185,8.185,0,0.0,,,,,,,,
2017-02-13,8.185,8.185,8.185,8.185,0,0.0,,,,,,,,
2017-02-14,8.279,8.279,8.279,8.279,1800,14902.2,,,,,,,,
2017-02-15,8.043,8.043,8.043,8.043,3000,24129.0,,,,,,,,
2017-02-16,8.043,8.043,8.043,8.043,204,1640.772,,,,,,,,
2017-02-17,8.089,8.089,8.043,8.089,2200,17795.8,,,,,,,,
2017-02-20,8.089,8.185,8.089,8.185,4400,36014.0,,,,,,,,
2017-02-21,8.185,8.185,8.185,8.185,2000,16370.000000000002,,,,,,,,
2017-02-22,8.185,8.185,8.185,8.185,0,0.0,,,,,,,,
2017-02-23,8.089,8.279,8.089,8.279,600,4967.4,,,,,,,,
2017-02-24,8.089,8.279,8.089,8.279,2700,22353.3,,,,,,,,
2017-02-27,8.279,8.279,8.279,8.279,2100,17385.9,,,,,,,,
2017-02-28,8.279,8.279,8.279,8.279,3900,32288.1,,,,,,,,
