time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-12-17,6.296,6.367,6.207,6.243,111840,698217.12,50.0,800.0,0.0,10000.0,,7.71,0.0,0.01
2019-12-18,6.225,6.313,6.189,6.225,74960,466626.0,10.0,15000.0,0.0,260000.0,,7.71,0.0,0.26
2019-12-19,6.225,6.367,6.154,6.26,211920,1326619.2,900.0,11850.0,20000.0,210000.0,,7.71,0.02,0.21
2019-12-20,6.296,6.296,6.172,6.243,87750,547823.25,880.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2019-12-23,6.207,6.278,6.136,6.136,146910,901439.76,5050.0,5000.0,90000.0,90000.0,,7.71,0.09,0.09
2019-12-24,6.136,6.136,5.959,5.977,314840,1881798.68,30950.0,940.0,520000.0,20000.0,,7.71,0.52,0.02
2019-12-25,5.994,5.994,5.746,5.764,281390,1621931.96,16050.0,0.0,270000.0,0.0,,7.71,0.27,0.0
2019-12-26,5.711,5.817,5.675,5.799,91860,532696.14,0.0,10020.0,0.0,160000.0,,7.71,0.0,0.16
2019-12-27,5.799,5.852,5.746,5.799,94050,545395.9500000001,0.0,56590.0,0.0,930000.0,,7.71,0.0,0.93
2019-12-30,5.781,5.852,5.764,5.852,76210,445980.92,280.0,100.0,0.0,0.0,,7.71,0.0,0.0
2019-12-31,5.852,5.852,5.799,5.852,43720,255849.44,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-01-02,5.852,5.941,5.835,5.888,46460,273556.48,1480.0,150.0,20000.0,0.0,,7.71,0.02,0.0
2020-01-03,5.906,5.906,5.675,5.888,138740,816901.12,170.0,13750.0,0.0,220000.0,,7.71,0.0,0.22
2020-01-06,5.888,5.888,5.657,5.693,87320,497112.76,2880.0,0.0,50000.0,0.0,,7.71,0.05,0.0
2020-01-07,5.693,5.693,5.32,5.391,275260,1483926.66,1260.0,57100.0,20000.0,880000.0,,7.71,0.02,0.88
2020-01-08,5.32,5.356,5.019,5.054,707010,3573228.54,17160.0,940.0,240000.0,10000.0,,7.71,0.24,0.01
2020-01-09,5.285,5.285,5.072,5.196,160260,832710.96,21650.0,0.0,310000.0,0.0,,7.71,0.31,0.0
2020-01-10,5.196,5.196,5.037,5.037,119330,601065.21,3070.0,0.0,40000.0,0.0,,7.71,0.04,0.0
2020-01-13,5.072,5.125,5.001,5.09,107350,546411.5,2500.0,720.0,40000.0,10000.0,,7.71,0.04,0.01
2020-01-14,5.037,5.125,5.019,5.09,92670,471690.3,2960.0,0.0,40000.0,0.0,,7.71,0.04,0.0
2020-01-15,5.072,5.125,5.037,5.072,42280,214444.16,0.0,1430.0,0.0,20000.0,,7.71,0.0,0.02
2020-01-16,5.019,5.125,5.019,5.019,167930,842840.67,690.0,460.0,10000.0,10000.0,,7.71,0.01,0.01
2020-01-17,5.019,5.037,4.912,4.966,106420,528481.72,330.0,60.0,0.0,0.0,,7.71,0.0,0.0
2020-01-20,4.912,4.966,4.895,4.93,50120,247091.6,3430.0,0.0,50000.0,0.0,,7.71,0.05,0.0
2020-01-21,4.966,5.125,4.948,5.072,79470,403071.84,3820.0,0.0,50000.0,0.0,,7.71,0.05,0.0
2020-01-22,5.072,5.143,5.037,5.09,48250,245592.5,70.0,150.0,0.0,0.0,,7.71,0.0,0.0
2020-01-30,5.125,5.125,4.895,4.93,148590,732548.7,570.0,3200.0,10000.0,40000.0,,7.71,0.01,0.04
2020-01-31,4.93,5.037,4.912,4.912,187580,921392.96,0.0,850.0,0.0,10000.0,,7.71,0.0,0.01
2020-02-03,4.859,4.895,4.593,4.824,317700,1532584.8,0.0,3170.0,0.0,40000.0,,7.71,0.0,0.04
2020-02-04,4.824,4.895,4.717,4.771,50020,238645.42,180.0,2750.0,0.0,40000.0,,7.71,0.0,0.04
2020-02-05,4.771,4.788,4.682,4.771,134010,639361.71,680.0,4290.0,10000.0,60000.0,,7.71,0.01,0.06
2020-02-06,4.717,4.859,4.717,4.806,70120,336996.72000000003,13060.0,0.0,180000.0,0.0,,7.71,0.18,0.0
2020-02-07,4.806,5.054,4.788,4.983,71890,358227.87,10060.0,0.0,140000.0,0.0,,7.71,0.14,0.0
2020-02-10,5.001,5.019,4.93,5.019,66310,332809.89,4070.0,0.0,60000.0,0.0,,7.71,0.06,0.0
2020-02-11,5.019,5.037,4.966,4.983,24430,121734.69,2490.0,0.0,40000.0,0.0,,7.71,0.04,0.0
2020-02-12,4.966,5.001,4.93,4.948,104160,515383.68000000005,2830.0,0.0,40000.0,0.0,,7.71,0.04,0.0
2020-02-13,4.93,4.948,4.806,4.912,73200,359558.4,50.0,310.0,0.0,0.0,,7.71,0.0,0.0
2020-02-14,4.877,4.966,4.824,4.966,44490,220937.34,2340.0,12940.0,30000.0,180000.0,,7.71,0.03,0.18
2020-02-17,4.966,5.001,4.895,4.948,42540,210487.92,2300.0,0.0,30000.0,0.0,,7.71,0.03,0.0
2020-02-18,4.983,4.983,4.895,4.895,79570,389495.15,150.0,50000.0,0.0,690000.0,,7.71,0.0,0.69
2020-02-19,4.895,4.948,4.824,4.842,162030,784549.2599999999,2330.0,154000.0,30000.0,2110000.0,,7.71,0.03,2.11
2020-02-20,4.895,4.912,4.771,4.877,215940,1053139.38,2110.0,150000.0,30000.0,2030000.0,,7.71,0.03,2.03
2020-02-21,4.877,4.912,4.806,4.806,46800,224920.8,280.0,12380.0,0.0,170000.0,,7.71,0.0,0.17
2020-02-24,4.771,4.771,4.505,4.611,318290,1467635.19,0.0,64590.0,0.0,840000.0,,7.71,0.0,0.84
2020-02-25,4.54,4.611,4.54,4.576,123150,563534.3999999999,0.0,64580.0,0.0,830000.0,,7.71,0.0,0.83
2020-02-26,4.629,4.629,4.505,4.593,43170,198279.81,0.0,5360.0,0.0,70000.0,,7.71,0.0,0.07
2020-02-27,4.576,4.611,4.416,4.451,86930,386925.43,1000.0,54250.0,10000.0,690000.0,,7.71,0.01,0.69
2020-02-28,4.38,4.398,4.15,4.185,254700,1065919.5,200.0,8490.0,0.0,100000.0,,7.71,0.0,0.1
2020-03-02,4.008,4.256,4.008,4.256,79290,337458.24,0.0,100.0,0.0,0.0,,7.71,0.0,0.0
2020-03-03,4.363,4.38,4.097,4.221,100970,426194.37,400.0,74030.0,0.0,870000.0,,7.71,0.0,0.87
2020-03-04,4.114,4.203,4.097,4.114,95280,391981.92,3340.0,50000.0,40000.0,580000.0,,7.71,0.04,0.58
2020-03-05,4.132,4.256,4.132,4.221,44200,186568.2,4670.0,150.0,60000.0,0.0,,7.71,0.06,0.0
2020-03-06,4.221,4.505,4.221,4.505,189680,854508.4,58440.0,0.0,720000.0,0.0,,7.71,0.72,0.0
2020-03-09,4.221,4.327,4.203,4.203,116270,488682.81000000006,500.0,10000.0,10000.0,120000.0,,7.71,0.01,0.12
2020-03-10,4.061,4.398,4.061,4.345,49590,215468.55,0.0,6570.0,0.0,80000.0,,7.71,0.0,0.08
2020-03-11,4.345,4.345,4.061,4.168,103040,429470.72,0.0,7340.0,0.0,90000.0,,7.71,0.0,0.09
2020-03-12,3.884,4.079,3.884,3.902,285570,1114294.14,5000.0,6510.0,50000.0,70000.0,,7.71,0.05,0.07
2020-03-13,3.636,3.902,3.636,3.902,315130,1229637.26,10.0,10520.0,0.0,110000.0,,7.71,0.0,0.11
2020-03-16,3.884,3.902,3.742,3.884,49540,192413.36,0.0,5020.0,0.0,50000.0,,7.71,0.0,0.05
2020-03-17,3.866,3.866,3.76,3.76,233150,876644.0,0.0,159130.0,0.0,1700000.0,,7.71,0.0,1.7
2020-03-18,3.831,3.99,3.76,3.777,96020,362667.54,0.0,29590.0,0.0,320000.0,,7.71,0.0,0.32
2020-03-19,3.76,3.955,3.724,3.742,173150,647927.3,0.0,111910.0,0.0,1190000.0,,7.71,0.0,1.19
2020-03-20,3.742,3.866,3.707,3.742,82950,310398.9,10.0,13770.0,0.0,150000.0,,7.71,0.0,0.15
2020-03-23,3.689,3.689,3.483,3.547,422470,1498501.09,0.0,67100.0,0.0,660000.0,,7.71,0.0,0.66
2020-03-24,3.384,3.689,3.384,3.582,217250,778189.5,0.0,2130.0,0.0,20000.0,,7.71,0.0,0.02
2020-03-25,3.582,3.742,3.582,3.636,56660,206015.76,0.0,10.0,0.0,0.0,,7.71,0.0,0.0
2020-03-26,3.618,3.671,3.582,3.636,55690,202488.84,200.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-03-27,3.582,3.689,3.529,3.689,140900,519780.1,0.0,1000.0,0.0,10000.0,,7.71,0.0,0.01
2020-03-30,3.689,3.689,3.501,3.504,185040,648380.16,0.0,107430.0,0.0,1060000.0,,7.71,0.0,1.06
2020-03-31,3.6,3.618,3.334,3.504,68790,241040.16,4000.0,9530.0,40000.0,90000.0,,7.71,0.04,0.09
2020-04-01,3.504,3.689,3.476,3.689,64100,236464.9,0.0,440.0,0.0,0.0,,7.71,0.0,0.0
2020-04-03,3.689,3.76,3.689,3.76,69000,259440.0,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-04-06,3.902,4.008,3.831,4.008,259440,1039835.52,3000.0,4000.0,30000.0,40000.0,,7.71,0.03,0.04
2020-04-07,4.008,4.061,3.973,4.008,53270,213506.16,0.0,430.0,0.0,0.0,,7.71,0.0,0.0
2020-04-08,3.99,4.008,3.866,4.008,66810,267774.48,50.0,870.0,0.0,10000.0,,7.71,0.0,0.01
2020-04-09,3.955,4.043,3.955,3.973,98380,390863.74,500.0,4350.0,10000.0,50000.0,,7.71,0.01,0.05
2020-04-10,3.973,3.99,3.902,3.902,111610,435502.22,1050.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-04-13,4.114,4.168,4.043,4.168,551130,2297109.84,0.0,100.0,0.0,0.0,,7.71,0.0,0.0
2020-04-14,4.398,4.416,4.15,4.327,549710,2378595.17,0.0,500.0,0.0,10000.0,,7.71,0.0,0.01
2020-04-15,4.327,4.398,4.221,4.256,386220,1643752.32,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-04-16,4.256,4.292,4.221,4.239,371880,1576399.32,6100.0,0.0,70000.0,0.0,,7.71,0.07,0.0
2020-04-17,4.299,4.299,4.218,4.259,296730,1263773.07,21190.0,100.0,220000.0,0.0,,7.71,0.22,0.0
2020-04-20,4.259,4.299,4.076,4.218,162210,684201.78,630.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-04-21,4.218,4.218,4.003,4.036,156610,632077.96,0.0,5000.0,0.0,50000.0,,7.71,0.0,0.05
2020-04-22,3.853,4.036,3.853,4.015,87670,351995.05,0.0,3000.0,0.0,30000.0,,7.71,0.0,0.03
2020-04-23,4.056,4.056,4.015,4.019,82960,333416.24,40.0,100.0,0.0,0.0,,7.71,0.0,0.0
2020-04-24,4.023,4.157,4.015,4.117,63920,263158.64,0.0,230.0,0.0,0.0,,7.71,0.0,0.0
2020-04-27,4.178,4.178,4.056,4.076,46360,188963.36,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-04-28,4.056,4.178,4.056,4.137,74510,308247.87,1000.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-04-29,4.137,4.218,4.137,4.218,136180,574407.24,0.0,26300.0,0.0,270000.0,,7.71,0.0,0.27
2020-05-04,4.299,4.299,4.178,4.178,195840,818219.52,190.0,31720.0,0.0,330000.0,,7.71,0.0,0.33
2020-05-05,4.238,4.259,4.178,4.178,36780,153666.84,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-05-06,4.218,4.462,4.218,4.462,232650,1038084.3,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-05-07,4.766,4.766,4.624,4.685,389840,1826400.4,2000.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2020-05-08,4.685,4.685,4.522,4.543,145630,661597.09,300.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-05-11,4.482,4.603,4.421,4.603,278410,1281521.23,520.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-05-12,4.603,4.624,4.543,4.563,90090,411080.67,300.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-05-13,4.522,4.603,4.462,4.583,159830,732500.89,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-05-14,4.603,4.827,4.583,4.583,234980,1076913.34,1000.0,140.0,10000.0,0.0,,7.71,0.01,0.0
2020-05-15,4.664,4.664,4.563,4.644,224700,1043506.8,420.0,100.0,0.0,0.0,,7.71,0.0,0.0
2020-05-18,4.644,4.827,4.624,4.705,197470,929096.35,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-05-19,4.664,4.766,4.664,4.664,167610,781733.0399999999,3750.0,420.0,40000.0,0.0,,7.71,0.04,0.0
2020-05-20,4.786,4.887,4.786,4.827,435110,2100275.97,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-05-21,4.827,4.928,4.786,4.827,109550,528797.85,20520.0,0.0,240000.0,0.0,,7.71,0.24,0.0
2020-05-22,4.827,4.827,4.705,4.766,112140,534459.24,500.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-05-25,4.664,4.705,4.543,4.624,173050,800183.2,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-05-26,4.583,4.766,4.583,4.745,95430,452815.35,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-05-27,4.745,4.745,4.644,4.685,122610,574427.85,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-05-28,4.685,4.705,4.644,4.705,28290,133104.45,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-05-29,4.624,4.725,4.583,4.685,109340,512257.9,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-01,4.624,4.827,4.624,4.786,492260,2355956.36,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-02,4.827,4.827,4.685,4.745,129400,614003.0,60.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-03,4.766,4.766,4.583,4.705,145130,682836.65,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-04,4.766,4.786,4.624,4.705,166580,783758.9,34700.0,0.0,400000.0,0.0,,7.71,0.4,0.0
2020-06-05,4.705,4.847,4.664,4.806,285290,1371103.74,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-08,4.827,5.131,4.827,5.131,614550,3153256.0500000003,6700.0,0.0,80000.0,0.0,,7.71,0.08,0.0
2020-06-09,5.273,5.273,5.009,5.029,151840,763603.36,180.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-10,4.928,5.029,4.867,4.928,203440,1002552.32,180.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-11,4.908,5.029,4.806,4.806,385420,1852328.52,16800.0,0.0,200000.0,0.0,,7.71,0.2,0.0
2020-06-12,4.725,4.806,4.583,4.766,206250,982987.5,0.0,390.0,0.0,0.0,,7.71,0.0,0.0
2020-06-15,4.745,4.887,4.685,4.766,119570,569870.62,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-16,4.847,4.847,4.725,4.766,149440,712231.04,1000.0,8580.0,10000.0,100000.0,,7.71,0.01,0.1
2020-06-17,4.766,4.867,4.766,4.806,134670,647224.02,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-18,4.786,4.786,4.745,4.745,41350,196205.75,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-19,4.745,4.847,4.745,4.806,91920,441767.52,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-22,4.806,5.029,4.806,4.928,144050,709878.4,430.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-06-23,4.867,4.989,4.786,4.786,92810,444188.66,200.0,1030.0,0.0,10000.0,,7.71,0.0,0.01
2020-06-24,4.786,4.928,4.745,4.827,43750,211181.25,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-06-25,4.827,4.827,4.725,4.745,43800,207831.0,3400.0,6770.0,40000.0,80000.0,,7.71,0.04,0.08
2020-06-26,4.806,4.806,4.705,4.725,149730,707474.25,0.0,10400.0,0.0,120000.0,,7.71,0.0,0.12
2020-06-29,4.847,4.908,4.786,4.786,322780,1544825.0799999998,10000.0,0.0,120000.0,0.0,,7.71,0.12,0.0
2020-06-30,4.766,4.928,4.766,4.867,339390,1651811.13,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-07-01,4.887,5.192,4.887,5.192,539680,2802018.56,16300.0,20000.0,210000.0,250000.0,,7.71,0.21,0.25
2020-07-02,5.232,5.273,5.09,5.192,174670,906886.64,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-07-03,5.273,5.435,5.273,5.374,350470,1883425.78,11000.0,0.0,150000.0,0.0,,7.71,0.15,0.0
2020-07-06,5.435,5.638,5.232,5.638,366730,2067623.74,4550.0,0.0,60000.0,0.0,,7.71,0.06,0.0
2020-07-07,5.617,5.699,5.516,5.638,241560,1361915.28,5870.0,14360.0,80000.0,200000.0,,7.71,0.08,0.2
2020-07-08,5.557,5.617,5.475,5.577,149600,834319.2,970.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-07-09,5.577,5.597,5.394,5.597,295390,1653297.83,830.0,10000.0,10000.0,140000.0,,7.71,0.01,0.14
2020-07-10,5.617,5.881,5.516,5.678,349650,1985312.7,6980.0,0.0,100000.0,0.0,,7.71,0.1,0.0
2020-07-13,5.678,5.78,5.597,5.719,199290,1139739.51,2070.0,100.0,30000.0,0.0,,7.71,0.03,0.0
2020-07-14,5.678,5.678,5.496,5.678,191820,1089153.96,3480.0,100000.0,50000.0,1370000.0,,7.71,0.05,1.37
2020-07-15,5.577,5.678,5.475,5.557,183640,1020487.48,1470.0,100000.0,20000.0,1370000.0,,7.71,0.02,1.37
2020-07-16,5.496,5.577,5.475,5.516,184980,1020349.68,500.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-07-17,5.475,5.536,5.415,5.455,128000,698240.0,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-07-20,5.313,5.557,5.313,5.354,198260,1061484.04,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-07-21,5.354,5.475,5.334,5.374,89930,483283.82,300.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-07-22,5.394,5.435,5.313,5.313,56560,300503.28,1000.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-07-23,5.313,5.536,5.11,5.496,355500,1953828.0,100.0,1000.0,0.0,10000.0,,7.71,0.0,0.01
2020-07-24,5.496,5.536,5.131,5.192,432900,2247616.8000000003,0.0,2760.0,0.0,40000.0,,7.71,0.0,0.04
2020-07-27,4.867,5.07,4.847,4.847,198850,963825.95,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-07-28,4.705,5.05,4.705,5.029,202040,1016059.16,1000.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-07-29,4.847,4.867,4.685,4.745,246200,1168219.0,10.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-07-30,4.908,4.908,4.664,4.745,25970,123227.65,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-07-31,4.664,4.786,4.644,4.644,60610,281472.84,4320.0,0.0,50000.0,0.0,,7.71,0.05,0.0
2020-08-03,4.624,4.867,4.624,4.786,38670,185074.62,320.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-08-04,4.827,4.948,4.786,4.806,19570,94053.42,1000.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-08-05,4.847,5.029,4.827,4.989,89840,448211.76,0.0,2000.0,0.0,20000.0,,7.71,0.0,0.02
2020-08-06,5.009,5.09,4.969,4.989,583360,2910383.04,1000.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-08-07,4.989,5.029,4.847,5.009,54430,272639.87,80.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-08-10,4.989,5.09,4.989,5.029,98700,496362.3,700.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-08-11,5.07,5.07,5.009,5.05,49010,247500.5,390.0,1000.0,0.0,10000.0,,7.71,0.0,0.01
2020-08-12,5.029,5.029,4.989,4.989,34850,173866.65,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-08-13,5.05,5.05,4.989,4.989,52200,260425.8,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-08-14,4.989,5.009,4.928,4.948,86220,426616.56000000006,30.0,620.0,0.0,10000.0,,7.71,0.0,0.01
2020-08-17,4.948,4.989,4.867,4.928,80350,395964.8,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-08-18,4.948,4.969,4.887,4.969,35250,175157.25,310.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-08-19,4.969,5.11,4.948,4.989,69780,348132.42,1780.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2020-08-20,5.029,5.192,5.029,5.171,141450,731437.9500000001,1880.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2020-08-21,5.192,5.354,5.192,5.273,123660,652059.1799999999,1740.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2020-08-24,5.313,5.354,5.232,5.252,80590,423258.68,2040.0,1710.0,30000.0,20000.0,,7.71,0.03,0.02
2020-08-25,5.192,5.273,5.07,5.273,117780,621053.94,30.0,20.0,0.0,0.0,,7.71,0.0,0.0
2020-08-26,5.252,5.557,5.232,5.394,249300,1344724.2,1280.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2020-08-27,5.394,5.496,5.354,5.475,196560,1076166.0,3620.0,0.0,50000.0,0.0,,7.71,0.05,0.0
2020-08-28,5.475,5.678,5.475,5.475,263490,1442607.75,2300.0,80.0,30000.0,0.0,,7.71,0.03,0.0
2020-08-31,5.475,5.475,5.374,5.415,47830,258999.45,1500.0,160.0,20000.0,0.0,,7.71,0.02,0.0
2020-09-01,5.415,5.435,5.334,5.334,101470,541240.98,1780.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2020-09-03,5.415,5.415,5.192,5.313,167630,890618.19,13750.0,50000.0,180000.0,660000.0,,7.71,0.18,0.66
2020-09-04,5.151,5.273,5.151,5.232,95970,502115.04,1810.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2020-09-07,5.212,5.273,5.11,5.11,126280,645290.8,1770.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2020-09-08,5.131,5.171,5.07,5.09,174020,885761.7999999999,2900.0,50200.0,40000.0,630000.0,,7.71,0.04,0.63
2020-09-09,5.029,5.09,5.029,5.029,113950,573054.55,7930.0,68790.0,100000.0,860000.0,,7.71,0.1,0.86
2020-09-10,5.07,5.334,5.07,5.232,86170,450841.44,4190.0,500.0,50000.0,10000.0,,7.71,0.05,0.01
2020-09-11,5.252,5.252,5.151,5.192,22500,116820.0,660.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-09-14,5.273,5.354,5.171,5.232,44640,233556.48,0.0,720.0,0.0,10000.0,,7.71,0.0,0.01
2020-09-15,5.273,5.273,5.131,5.192,102260,530933.92,6330.0,0.0,80000.0,0.0,,7.71,0.08,0.0
2020-09-16,5.212,5.212,5.11,5.11,57860,295664.60000000003,200.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-09-17,5.151,5.192,5.09,5.11,80330,410486.3000000001,210.0,5000.0,0.0,60000.0,,7.71,0.0,0.06
2020-09-18,5.192,5.192,5.11,5.151,25070,129135.57,2230.0,0.0,30000.0,0.0,,7.71,0.03,0.0
2020-09-21,5.151,5.192,5.131,5.171,136860,707703.06,2000.0,0.0,30000.0,0.0,,7.71,0.03,0.0
2020-09-22,5.151,5.171,5.11,5.171,35960,185949.16,1000.0,1530.0,10000.0,20000.0,,7.71,0.01,0.02
2020-09-23,5.171,5.435,5.151,5.354,224120,1199938.48,0.0,4460.0,0.0,60000.0,,7.71,0.0,0.06
2020-09-24,5.394,5.455,5.313,5.334,140810,751080.5399999999,0.0,8060.0,0.0,110000.0,,7.71,0.0,0.11
2020-09-25,5.334,5.496,5.313,5.475,308760,1690461.0,0.0,2230.0,0.0,30000.0,,7.71,0.0,0.03
2020-09-28,5.475,5.475,5.394,5.455,203720,1111292.6,0.0,4490.0,0.0,60000.0,,7.71,0.0,0.06
2020-09-29,5.415,5.415,5.334,5.334,198430,1058425.62,0.0,3030.0,0.0,40000.0,,7.71,0.0,0.04
2020-09-30,5.313,5.475,5.252,5.455,129850,708331.75,0.0,3850.0,0.0,50000.0,,7.71,0.0,0.05
2020-10-01,5.455,5.516,5.415,5.516,278500,1536206.0,10.0,5510.0,0.0,70000.0,,7.71,0.0,0.07
2020-10-02,5.597,5.719,5.536,5.719,567940,3248048.8600000003,600.0,9300.0,10000.0,130000.0,,7.71,0.01,0.13
2020-10-05,5.739,6.064,5.739,6.003,317350,1905052.05,100.0,1500.0,0.0,20000.0,,7.71,0.0,0.02
2020-10-06,6.003,6.003,5.861,5.861,250560,1468532.16,400.0,810.0,10000.0,10000.0,,7.71,0.01,0.01
2020-10-07,5.861,6.064,5.861,5.881,373750,2198023.75,0.0,10000.0,0.0,150000.0,,7.71,0.0,0.15
2020-10-08,6.003,6.023,5.861,5.922,248760,1473156.72,0.0,4720.0,0.0,70000.0,,7.71,0.0,0.07
2020-10-09,6.327,6.327,6.185,6.327,861480,5450583.96,1000.0,24320.0,20000.0,380000.0,,7.71,0.02,0.38
2020-10-12,6.327,6.327,6.145,6.165,497840,3069183.6,2600.0,4090.0,40000.0,60000.0,,7.71,0.04,0.06
2020-10-13,6.246,6.246,6.084,6.084,398340,2423500.56,2900.0,0.0,40000.0,0.0,,7.71,0.04,0.0
2020-10-14,6.084,6.489,6.084,6.246,665000,4153590.000000001,1500.0,80.0,20000.0,0.0,,7.71,0.02,0.0
2020-10-15,6.327,6.327,6.084,6.124,358910,2197964.84,3270.0,0.0,50000.0,0.0,,7.71,0.05,0.0
2020-10-16,6.206,6.206,5.881,5.962,339080,2021594.96,380.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-10-19,5.922,5.942,5.82,5.82,459270,2672951.4,240.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-10-20,5.759,6.043,5.759,5.962,306710,1828605.02,119130.0,500.0,1760000.0,10000.0,,7.71,1.76,0.01
2020-10-21,5.962,6.043,5.841,5.841,155730,909618.93,340.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-10-22,5.841,5.942,5.678,5.942,98410,584752.22,20.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-10-23,5.982,6.064,5.861,5.942,248480,1476468.16,50.0,10.0,0.0,0.0,,7.71,0.0,0.0
2020-10-26,5.942,5.982,5.759,5.8,243090,1409922.0,1050.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2020-10-27,5.678,5.841,5.678,5.8,188620,1093996.0,1040.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2020-10-28,5.759,5.8,5.557,5.719,411680,2354397.92,60.0,0.0,0.0,0.0,,7.71,0.0,0.0
2020-10-29,5.678,5.962,5.678,5.861,246610,1445381.21,32680.0,0.0,470000.0,0.0,,7.71,0.47,0.0
2020-10-30,5.922,5.922,5.8,5.861,100420,588561.62,40.0,3000.0,0.0,40000.0,,7.71,0.0,0.04
2020-11-02,5.922,6.226,5.881,6.165,492340,3035276.1,12650.0,0.0,190000.0,0.0,,7.71,0.19,0.0
2020-11-03,6.246,6.266,6.124,6.185,288920,1786970.2,11500.0,0.0,180000.0,0.0,,7.71,0.18,0.0
2020-11-04,6.185,6.327,6.104,6.307,535580,3377903.06,17120.0,0.0,260000.0,0.0,,7.71,0.26,0.0
2020-11-05,6.307,6.348,6.165,6.165,333110,2053623.15,18710.0,0.0,290000.0,0.0,,7.71,0.29,0.0
