time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-03-26,1.329,1.329,1.321,1.329,7900,10499.1,,,,,,,,
2015-03-27,1.304,1.329,1.245,1.245,10300,12823.500000000002,,,,,,,,
2015-03-30,1.245,1.245,1.236,1.245,2800,3486.0000000000005,,,,,,,,
2015-03-31,1.262,1.262,1.245,1.262,5900,7445.8,,,,,,,,
2015-04-01,1.253,1.253,1.203,1.203,1600,1924.8,,,,,,,,
2015-04-02,1.203,1.22,1.203,1.203,1100,1323.3000000000002,,,,,,,,
2015-04-03,1.262,1.304,1.22,1.253,600,751.8,,,,,,,,
2015-04-06,1.236,1.287,1.236,1.287,300,386.1,,,,,,,,
2015-04-07,1.245,1.245,1.245,1.245,300,373.50000000000006,,,,,,,,
2015-04-08,1.262,1.279,1.262,1.262,7800,9843.6,,,,,,,,
2015-04-09,1.262,1.262,1.262,1.262,1000,1262.0,,,,,,,,
2015-04-10,1.262,1.262,1.262,1.262,2130,2688.06,,,,,,,,
2015-04-13,1.262,1.262,1.245,1.245,600,747.0000000000001,,,,,,,,
2015-04-14,1.262,1.262,1.245,1.245,1400,1743.0000000000002,,,,,,,,
2015-04-15,1.253,1.253,1.253,1.253,1000,1253.0,,,,,,,,
2015-04-16,1.287,1.371,1.287,1.371,44200,60598.2,,,,,,,,
2015-04-17,1.438,1.506,1.438,1.506,43757,65898.042,,,,,,,,
2015-04-20,1.598,1.649,1.598,1.649,7600,12532.4,,,,,,,,
2015-04-21,1.808,1.808,1.724,1.724,13100,22584.4,,,,,,,,
2015-04-22,1.674,1.674,1.556,1.556,9600,14937.6,,,,,,,,
2015-04-23,1.438,1.447,1.405,1.43,13400,19162.0,,,,,,,,
2015-04-24,1.472,1.573,1.472,1.573,4800,7550.4,,,,,,,,
2015-04-27,1.64,1.64,1.64,1.64,100,164.0,,,,,,,,
2015-05-04,1.64,1.64,1.64,1.64,0,0.0,,,,,,,,
2015-05-05,1.64,1.64,1.64,1.64,100,164.0,,,,,,,,
2015-05-06,1.48,1.48,1.48,1.48,1200,1776.0,,,,,,,,
2015-05-07,1.472,1.531,1.405,1.531,700,1071.7,,,,,,,,
2015-05-08,1.565,1.682,1.556,1.623,20000,32460.0,,,,,,,,
2015-05-11,1.598,1.598,1.598,1.598,700,1118.6,,,,,,,,
2015-05-12,1.649,1.649,1.539,1.598,9600,15340.8,,,,,,,,
2015-05-13,1.59,1.59,1.59,1.59,1000,1590.0,,,,,,,,
2015-05-14,1.565,1.573,1.539,1.539,4000,6156.0,,,,,,,,
2015-05-15,1.514,1.514,1.514,1.514,100,151.4,,,,,,,,
2015-05-18,1.514,1.514,1.514,1.514,5900,8932.6,,,,,,,,
2015-05-19,1.565,1.565,1.565,1.565,100,156.5,,,,,,,,
2015-05-20,1.556,1.581,1.514,1.522,1200,1826.4,,,,,,,,
2015-05-21,1.522,1.556,1.514,1.556,3300,5134.8,,,,,,,,
2015-05-22,1.565,1.565,1.556,1.556,2000,3112.0,,,,,,,,
2015-05-25,1.548,1.556,1.548,1.556,1800,2800.8,,,,,,,,
2015-05-26,1.548,1.556,1.522,1.522,1739,2646.758,,,,,,,,
2015-05-27,1.514,1.556,1.514,1.556,3000,4668.0,,,,,,,,
2015-05-28,1.522,1.548,1.43,1.548,4300,6656.400000000001,,,,,,,,
2015-05-29,1.548,1.548,1.548,1.548,0,0.0,,,,,,,,
2015-06-01,1.531,1.59,1.531,1.59,16400,26076.0,,,,,,,,
2015-06-02,1.615,1.733,1.615,1.733,42310,73323.23000000001,,,,,,,,
2015-06-03,1.85,1.901,1.85,1.901,34229,65069.329,,,,,,,,
2015-06-04,2.019,2.086,2.01,2.061,36400,75020.4,,,,,,,,
2015-06-05,2.061,2.061,2.019,2.019,21047,42493.893,,,,,,,,
2015-06-08,1.977,2.019,1.977,1.977,11750,23229.75,,,,,,,,
2015-06-09,1.977,2.019,1.901,2.019,24800,50071.2,,,,,,,,
2015-06-10,1.935,1.951,1.935,1.943,11400,22150.2,,,,,,,,
2015-06-11,1.951,2.002,1.943,2.002,6300,12612.6,,,,,,,,
2015-06-12,2.061,2.187,1.985,2.019,3900,7874.1,,,,,,,,
2015-06-15,2.061,2.221,2.061,2.221,35160,78090.36,,,,,,,,
2015-06-16,2.254,2.355,2.254,2.296,38400,88166.4,,,,,,,,
2015-06-17,2.296,2.439,2.296,2.422,34536,83646.19200000001,,,,,,,,
2015-06-18,2.355,2.439,2.355,2.364,17194,40646.616,,,,,,,,
2015-06-19,2.364,2.431,2.364,2.431,3000,7293.0,,,,,,,,
2015-06-22,2.355,2.439,2.355,2.431,6700,16287.7,,,,,,,,
2015-06-23,2.397,2.431,2.364,2.431,27500,66852.5,,,,,,,,
2015-06-24,2.422,2.422,2.422,2.422,6000,14532.000000000002,,,,,,,,
2015-06-25,2.431,2.431,2.431,2.431,206,500.786,,,,,,,,
2015-06-26,2.523,2.523,2.279,2.431,11773,28620.163,,,,,,,,
2015-06-29,2.431,2.439,2.431,2.431,11500,27956.5,,,,,,,,
2015-06-30,2.54,2.54,2.431,2.507,6700,16796.9,,,,,,,,
2015-07-01,2.498,2.54,2.498,2.54,12800,32512.0,,,,,,,,
2015-07-02,2.322,2.523,2.322,2.523,11500,29014.5,,,,,,,,
2015-07-03,2.389,2.523,2.38,2.523,13694,34549.962,,,,,,,,
2015-07-06,2.448,2.565,2.439,2.557,12400,31706.8,,,,,,,,
2015-07-07,2.549,2.557,2.523,2.557,6000,15342.0,,,,,,,,
2015-07-08,2.557,2.557,2.54,2.557,17800,45514.6,,,,,,,,
2015-07-09,2.683,2.683,2.683,2.683,158,423.914,,,,,,,,
2015-07-10,2.675,2.675,2.439,2.675,21748,58175.9,,,,,,,,
2015-07-13,2.608,2.608,2.608,2.608,2300,5998.400000000001,,,,,,,,
2015-07-14,2.439,2.565,2.439,2.565,7495,19224.675,,,,,,,,
2015-07-15,2.565,2.565,2.397,2.565,6400,16416.0,,,,,,,,
2015-07-16,2.565,2.818,2.557,2.818,12794,36053.492,,,,,,,,
2015-07-17,2.734,3.095,2.658,3.087,9600,29635.2,,,,,,,,
2015-07-20,2.944,3.39,2.784,3.381,31618,106900.458,,,,,,,,
2015-07-21,3.112,3.373,3.112,3.373,6000,20238.0,,,,,,,,
2015-07-22,3.365,3.407,3.365,3.39,6600,22374.0,,,,,,,,
2015-07-23,3.39,3.407,3.39,3.407,7000,23849.0,,,,,,,,
2015-07-24,3.07,3.407,3.07,3.407,5015,17086.105,,,,,,,,
2015-07-27,3.407,3.407,3.407,3.407,0,0.0,,,,,,,,
2015-07-28,3.365,3.373,3.365,3.365,17000,57205.0,,,,,,,,
2015-07-29,3.617,3.617,3.449,3.449,3337,11509.313,,,,,,,,
2015-07-30,3.365,3.365,3.365,3.365,1900,6393.5,,,,,,,,
2015-07-31,3.491,3.533,3.491,3.533,5000,17665.0,,,,,,,,
2015-08-03,3.196,3.196,3.196,3.196,500,1598.0,,,,,,,,
2015-08-04,3.196,3.196,3.196,3.196,0,0.0,,,,,,,,
2015-08-05,3.28,3.516,3.28,3.516,600,2109.6,,,,,,,,
2015-08-06,3.861,3.861,3.861,3.861,100,386.1,,,,,,,,
2015-08-07,3.861,3.861,3.861,3.861,11800,45559.8,,,,,,,,
2015-08-10,3.533,3.533,3.491,3.491,8100,28277.1,,,,,,,,
2015-08-11,3.533,3.541,3.533,3.541,3200,11331.2,,,,,,,,
2015-08-12,3.205,3.566,3.205,3.55,14700,52185.0,,,,,,,,
2015-08-13,3.373,3.617,3.238,3.617,14700,53169.9,,,,,,,,
2015-08-14,3.625,3.979,3.617,3.617,25300,91510.1,,,,,,,,
2015-08-17,3.634,3.97,3.625,3.97,20900,82973.0,,,,,,,,
2015-08-18,4.365,4.365,3.709,3.802,30400,115580.8,,,,,,,,
2015-08-19,3.667,4.079,3.667,4.079,58300,237805.7,,,,,,,,
2015-08-20,4.096,4.096,3.718,3.836,5700,21865.2,,,,,,,,
2015-08-21,3.558,3.625,3.457,3.457,6900,23853.3,,,,,,,,
2015-08-24,3.213,3.457,3.205,3.457,15900,54966.3,,,,,,,,
2015-08-25,3.339,3.432,3.339,3.432,5000,17160.0,,,,,,,,
2015-08-26,3.289,3.768,3.095,3.768,9300,35042.4,,,,,,,,
2015-08-27,4.063,4.105,3.802,3.911,29500,115374.5,,,,,,,,
2015-08-28,3.911,4.298,3.911,4.298,45000,193410.0,,,,,,,,
2015-08-31,4.281,4.281,4.206,4.256,27400,116614.4,,,,,,,,
2015-09-01,4.248,4.424,4.206,4.424,47543,210330.232,,,,,,,,
2015-09-03,4.374,4.433,4.206,4.433,39800,176433.4,,,,,,,,
2015-09-04,4.416,4.71,4.416,4.475,33778,151156.55,,,,,,,,
2015-09-07,4.391,4.618,4.315,4.475,37320,167007.0,,,,,,,,
2015-09-08,4.475,4.727,4.458,4.727,42600,201370.2,,,,,,,,
2015-09-09,4.71,4.71,4.256,4.71,62630,294987.3,,,,,,,,
2015-09-10,4.71,4.803,4.239,4.803,77414,371819.442,,,,,,,,
2015-09-11,4.803,4.845,4.744,4.794,102515,491456.91,,,,,,,,
2015-09-14,4.794,4.87,4.719,4.845,98132,475449.54,,,,,,,,
2015-09-15,4.828,4.904,4.786,4.845,114000,552330.0,,,,,,,,
2015-09-16,4.845,4.887,4.778,4.862,86632,421204.784,,,,,,,,
2015-09-17,4.862,4.895,4.845,4.853,91624,444651.272,,,,,,,,
2015-09-18,4.853,4.904,4.853,4.895,84500,413627.5,,,,,,,,
2015-09-21,4.845,4.912,4.744,4.895,84032,411336.64,,,,,,,,
2015-09-22,4.904,4.939,4.861,4.93,66400,327352.0,,,,,,,,
2015-09-23,4.921,4.93,4.826,4.904,47600,233430.4,,,,,,,,
2015-09-24,4.913,4.999,4.913,4.965,78524,389871.66,,,,,,,,
2015-09-25,4.947,4.965,4.472,4.93,99376,489923.68,,,,,,,,
2015-09-28,4.93,4.965,4.438,4.904,70934,347860.336,,,,,,,,
2015-09-29,4.878,4.878,4.533,4.878,38800,189266.4,,,,,,,,
2015-09-30,4.878,4.999,4.671,4.999,93847,469141.153,,,,,,,,
2015-10-01,5.025,5.042,4.956,4.999,44800,223955.2,,,,,,,,
2015-10-02,4.999,5.491,4.973,5.491,110519,606859.8289999999,,,,,,,,
2015-10-05,5.362,5.595,5.31,5.595,59972,335543.34,,,,,,,,
2015-10-06,5.448,5.966,5.448,5.94,107298,637350.12,,,,,,,,
2015-10-07,5.802,5.966,5.353,5.586,179919,1005027.534,,,,,,,,
2015-10-08,5.543,5.733,5.034,5.733,95100,545208.2999999999,,,,,,,,
2015-10-09,5.534,5.828,5.163,5.198,101980,530092.04,,,,,,,,
2015-10-12,5.224,5.439,5.198,5.215,146231,762594.665,,,,,,,,
2015-10-13,5.275,5.414,5.215,5.336,73100,390061.6,,,,,,,,
2015-10-14,5.31,5.362,5.206,5.258,46387,243902.846,,,,,,,,
2015-10-15,5.224,5.31,5.18,5.189,46200,239731.8,,,,,,,,
2015-10-16,5.31,5.31,5.146,5.189,101813,528307.657,,,,,,,,
2015-10-19,5.189,5.241,5.137,5.163,65700,339209.10000000003,,,,,,,,
2015-10-20,5.111,5.275,4.706,5.137,95552,490850.624,,,,,,,,
2015-10-21,5.137,5.189,5.034,5.111,56700,289793.7,,,,,,,,
2015-10-22,5.025,5.258,4.878,5.198,124100,645071.8,,,,,,,,
2015-10-23,5.198,5.301,5.111,5.301,58105,308014.605,,,,,,,,
2015-10-26,5.301,5.362,5.18,5.198,63800,331632.4,,,,,,,,
2015-10-27,5.198,5.275,5.051,5.163,67533,348672.879,,,,,,,,
2015-10-28,5.094,5.336,5.06,5.146,92900,478063.4,,,,,,,,
2015-10-29,5.146,5.241,5.008,5.198,79300,412201.4,,,,,,,,
2015-10-30,5.198,5.275,5.12,5.275,52900,279047.5,,,,,,,,
2015-11-02,5.267,5.327,5.198,5.206,104915,546187.49,,,,,,,,
2015-11-03,5.724,5.724,5.357,5.724,107600,615902.4,,,,,,,,
2015-11-04,6.286,6.286,5.789,6.286,259800,1633102.7999999998,,,,,,,,
2015-11-05,6.372,6.74,6.372,6.524,176000,1148224.0,,,,,,,,
2015-11-06,6.588,6.826,6.524,6.545,157500,1030837.5,,,,,,,,
2015-11-09,6.545,6.545,6.308,6.437,96115,618692.255,,,,,,,,
2015-11-10,6.372,6.372,6.264,6.308,40700,256735.6,,,,,,,,
2015-11-11,6.308,6.308,6.113,6.264,117000,732888.0,,,,,,,,
2015-11-12,6.178,6.675,6.07,6.675,161000,1074675.0,,,,,,,,
2015-11-13,6.675,7.15,6.394,6.977,152100,1061201.7,,,,,,,,
2015-11-16,6.977,7.128,6.718,6.999,127000,888873.0,,,,,,,,
2015-11-17,6.999,7.215,6.804,7.215,216900,1564933.5,,,,,,,,
2015-11-18,7.128,7.215,6.891,7.128,53900,384199.2,,,,,,,,
2015-11-19,7.128,7.215,6.869,7.02,75700,531414.0,,,,,,,,
2015-11-20,6.869,7.02,6.61,6.696,112300,751960.7999999999,,,,,,,,
2015-11-23,6.696,6.696,6.027,6.027,94900,571962.3,,,,,,,,
2015-11-24,5.508,5.508,5.444,5.444,43300,235725.2,,,,,,,,
2015-11-25,4.904,5.249,4.904,4.99,236600,1180634.0,,,,,,,,
2015-11-26,4.99,5.033,4.774,4.882,185900,907563.8,,,,,,,,
2015-11-27,4.882,5.357,4.882,5.357,167400,896761.8,,,,,,,,
2015-11-30,5.508,5.854,4.839,4.947,157000,776679.0,,,,,,,,
2015-12-01,5.012,5.033,4.882,4.882,114600,559477.2,,,,,,,,
2015-12-02,4.968,4.968,4.428,4.428,131995,584473.86,,,,,,,,
2015-12-03,4.428,4.752,3.996,3.996,392350,1567830.6,,,,,,,,
2015-12-04,4.32,4.32,3.996,3.996,270700,1081717.2,,,,,,,,
2015-12-07,4.212,4.32,3.996,3.996,318717,1273593.132,,,,,,,,
2015-12-08,4.234,4.385,4.104,4.385,105100,460863.5,,,,,,,,
2015-12-09,4.817,4.817,4.688,4.817,97100,467730.7,,,,,,,,
2015-12-10,4.817,5.076,4.774,4.774,68910,328976.34,,,,,,,,
2015-12-11,4.688,5.033,4.428,4.947,103400,511519.8,,,,,,,,
2015-12-14,4.968,5.12,4.968,5.076,183700,932461.2,,,,,,,,
2015-12-15,5.163,5.184,4.968,4.968,141900,704959.2,,,,,,,,
2015-12-16,5.206,5.206,4.968,4.99,178200,889218.0,,,,,,,,
2015-12-17,5.033,5.033,4.925,4.947,114600,566926.2,,,,,,,,
2015-12-18,4.968,4.968,4.86,4.925,21400,105395.0,,,,,,,,
2015-12-21,4.601,5.098,4.45,4.644,47510,220636.44,,,,,,,,
2015-12-22,4.58,4.968,4.58,4.666,60800,283692.80000000005,,,,,,,,
2015-12-23,4.968,4.968,4.688,4.968,40600,201700.8,,,,,,,,
2015-12-24,4.493,5.033,4.493,5.033,8015,40339.495,,,,,,,,
2015-12-25,4.968,5.012,4.86,4.86,19600,95256.0,,,,,,,,
2015-12-28,4.86,4.86,4.86,4.86,2600,12636.0,,,,,,,,
2015-12-29,4.86,5.076,4.86,5.076,8400,42638.4,,,,,,,,
2015-12-30,5.076,5.076,4.86,4.968,17700,87933.6,,,,,,,,
2015-12-31,4.968,4.968,4.968,4.968,10720,53256.96,,,,,,,,
2016-01-04,4.947,5.076,4.472,4.925,18600,91605.0,,,,,,,,
2016-01-05,5.055,5.055,5.055,5.055,1500,7582.5,,,,,,,,
2016-01-06,4.904,5.098,4.904,5.098,30700,156508.6,,,,,,,,
2016-01-07,4.904,5.184,4.904,5.012,33800,169405.59999999998,,,,,,,,
2016-01-08,4.968,5.184,4.947,5.012,32005,160409.06,,,,,,,,
2016-01-11,4.817,5.184,4.817,5.184,48000,248832.0,,,,,,,,
2016-01-12,5.098,5.292,5.098,5.271,52000,274092.0,,,,,,,,
2016-01-13,5.292,5.357,5.076,5.314,46200,245506.8,,,,,,,,
2016-01-14,5.271,5.4,5.249,5.4,51400,277560.0,,,,,,,,
2016-01-15,5.4,5.616,5.206,5.228,68200,356549.6,,,,,,,,
2016-01-18,5.141,5.228,4.709,5.228,57800,302178.4,,,,,,,,
2016-01-19,5.357,5.357,4.99,5.336,35500,189428.0,,,,,,,,
2016-01-20,5.292,5.508,5.141,5.508,59200,326073.6,,,,,,,,
2016-01-21,5.357,5.444,5.228,5.4,28600,154440.0,,,,,,,,
2016-01-22,5.4,5.4,5.206,5.4,26700,144180.0,,,,,,,,
2016-01-25,5.314,5.422,5.249,5.422,30900,167539.8,,,,,,,,
2016-01-26,5.422,5.422,5.249,5.4,25100,135540.0,,,,,,,,
2016-01-27,5.336,5.379,5.228,5.292,95100,503269.2,,,,,,,,
2016-01-28,5.292,5.508,5.184,5.508,145700,802515.6,,,,,,,,
2016-01-29,5.4,5.465,5.292,5.4,77200,416880.0,,,,,,,,
2016-02-01,5.357,5.4,5.184,5.357,100200,536771.4,,,,,,,,
2016-02-02,5.292,5.379,5.206,5.379,86000,462594.0,,,,,,,,
2016-02-03,5.379,5.379,5.184,5.379,73900,397508.1,,,,,,,,
2016-02-04,5.379,5.465,5.249,5.4,64100,346140.0,,,,,,,,
2016-02-05,5.184,5.508,5.184,5.508,23600,129988.8,,,,,,,,
2016-02-15,5.508,5.595,5.508,5.508,58700,323319.6,,,,,,,,
2016-02-16,5.508,5.897,5.422,5.897,123530,728456.41,,,,,,,,
2016-02-17,5.94,6.048,5.897,6.027,174900,1054122.3,,,,,,,,
2016-02-18,6.027,6.048,5.897,5.984,60500,362032.0,,,,,,,,
2016-02-19,5.984,6.156,5.811,5.919,102400,606105.6,,,,,,,,
2016-02-22,5.962,6.005,5.832,5.984,124720,746324.48,,,,,,,,
2016-02-23,5.984,6.092,5.897,5.984,140800,842547.2,,,,,,,,
2016-02-24,5.94,6.027,5.876,6.005,210600,1264653.0,,,,,,,,
2016-02-25,6.027,6.264,5.94,6.135,196600,1206141.0,,,,,,,,
2016-02-26,6.135,6.156,6.07,6.07,127300,772711.0,,,,,,,,
2016-02-29,6.092,6.092,6.027,6.027,69300,417671.1,,,,,,,,
2016-03-01,6.027,6.027,5.638,5.919,263400,1559064.6,,,,,,,,
2016-03-02,5.919,6.243,5.789,6.027,565700,3409473.9,,,,,,,,
2016-03-03,6.027,6.092,5.789,6.027,259400,1563403.8,,,,,,,,
2016-03-04,5.94,6.07,5.789,5.962,213600,1273483.2,,,,,,,,
2016-03-07,5.962,6.048,5.962,6.027,227800,1372950.6,,,,,,,,
2016-03-08,6.027,6.048,6.005,6.027,182937,1102561.299,,,,,,,,
2016-03-09,6.027,6.048,5.962,6.027,90800,547251.6,,,,,,,,
2016-03-10,6.027,6.61,6.027,6.61,385950,2551129.5,,,,,,,,
2016-03-11,6.761,7.064,6.632,6.761,245437,1659399.557,,,,,,,,
2016-03-14,6.761,7.236,6.761,6.826,252100,1720834.6,,,,,,,,
2016-03-15,6.826,6.826,6.545,6.545,195400,1278893.0,,,,,,,,
2016-03-16,6.545,6.675,6.394,6.48,211100,1367928.0,,,,,,,,
2016-03-17,6.394,6.48,6.264,6.264,199800,1251547.2,,,,,,,,
2016-03-18,6.156,6.437,5.962,6.221,192000,1194432.0,,,,,,,,
2016-03-21,6.221,6.394,6.221,6.351,231200,1468351.2,,,,,,,,
2016-03-22,6.351,6.351,6.221,6.243,310500,1938451.5,,,,,,,,
2016-03-23,6.372,6.675,6.092,6.675,173100,1155442.5,,,,,,,,
2016-03-24,6.675,7.323,6.545,7.323,422700,3095432.1,,,,,,,,
2016-03-25,7.323,7.561,7.236,7.301,120600,880500.6,,,,,,,,
2016-03-28,7.344,7.344,7.128,7.215,101124,729609.66,,,,,,,,
2016-03-29,7.215,7.323,7.128,7.301,230636,1683873.436,,,,,,,,
2016-03-30,7.301,7.344,7.128,7.301,91675,669319.175,,,,,,,,
2016-03-31,7.236,7.301,7.128,7.128,273100,1946656.8,,,,,,,,
2016-04-01,7.128,7.344,6.912,7.02,244059,1713294.18,,,,,,,,
2016-04-04,7.02,7.02,6.804,6.804,139900,951879.6,,,,,,,,
2016-04-05,6.804,6.956,6.804,6.804,50849,345976.596,,,,,,,,
2016-04-06,6.804,6.804,6.61,6.804,105078,714950.712,,,,,,,,
2016-04-07,6.804,6.891,6.804,6.891,139865,963809.715,,,,,,,,
2016-04-08,6.891,7.02,6.848,6.977,133534,931666.718,,,,,,,,
2016-04-11,6.977,7.128,6.977,7.064,143255,1011953.32,,,,,,,,
2016-04-12,7.064,7.107,6.912,6.912,126800,876441.6,,,,,,,,
2016-04-13,6.912,7.02,6.869,6.912,65240,450938.88,,,,,,,,
2016-04-14,6.912,6.934,6.61,6.869,165417,1136249.373,,,,,,,,
2016-04-15,6.804,6.912,6.696,6.696,93000,622728.0,,,,,,,,
2016-04-19,6.74,6.783,6.61,6.74,76240,513857.6,,,,,,,,
2016-04-20,6.74,6.804,6.696,6.783,110206,747527.2980000001,,,,,,,,
2016-04-21,6.74,6.891,6.74,6.804,106700,725986.8,,,,,,,,
2016-04-22,6.848,7.128,6.848,7.085,129700,918924.5,,,,,,,,
2016-04-25,7.085,7.323,6.912,7.258,150900,1095232.2,,,,,,,,
2016-04-26,7.258,7.561,7.258,7.301,131450,959716.45,,,,,,,,
2016-04-27,7.344,7.625,7.301,7.453,185700,1384022.1,,,,,,,,
2016-04-28,7.453,7.712,7.344,7.344,180800,1327795.2,,,,,,,,
2016-04-29,7.344,7.431,7.02,7.02,168800,1184976.0,,,,,,,,
2016-05-04,7.02,7.236,6.934,7.02,176400,1238328.0,,,,,,,,
2016-05-05,7.042,7.344,7.042,7.128,135400,965131.2,,,,,,,,
2016-05-06,7.193,7.301,7.085,7.236,183419,1327219.8839999998,,,,,,,,
2016-05-09,7.258,7.474,7.236,7.301,159731,1166196.031,,,,,,,,
2016-05-10,7.258,7.344,7.172,7.172,114400,820476.7999999999,,,,,,,,
2016-05-11,7.172,7.301,7.128,7.236,142500,1031130.0,,,,,,,,
2016-05-12,7.236,7.236,6.912,6.912,93400,645580.8,,,,,,,,
2016-05-13,6.891,7.085,6.869,6.891,145420,1002089.22,,,,,,,,
2016-05-16,6.912,7.128,6.912,7.128,162900,1161151.2,,,,,,,,
2016-05-17,7.128,7.496,7.128,7.344,171400,1258761.6,,,,,,,,
2016-05-18,7.344,7.561,7.258,7.496,193500,1450476.0,,,,,,,,
2016-05-19,7.409,7.561,7.344,7.496,74300,556952.8,,,,,,,,
2016-05-20,7.496,7.561,7.301,7.496,80700,604927.2000000001,,,,,,,,
2016-05-23,7.496,7.496,7.344,7.344,56900,417873.6,,,,,,,,
2016-05-24,7.344,7.409,7.236,7.301,81000,591381.0,,,,,,,,
2016-05-25,7.236,7.409,7.236,7.344,85700,629380.8,,,,,,,,
2016-05-26,7.344,7.517,7.344,7.453,149500,1114223.5,,,,,,,,
2016-05-27,7.453,7.453,7.28,7.388,89600,661964.8,,,,,,,,
2016-05-30,7.388,7.388,7.301,7.344,117200,860716.8,,,,,,,,
2016-05-31,7.344,7.344,7.258,7.344,89700,658756.8,,,,,,,,
2016-06-01,7.344,7.453,7.236,7.344,88209,647806.8960000001,,,,,,,,
2016-06-02,7.344,7.561,7.258,7.561,130500,986710.5,,,,,,,,
2016-06-03,7.453,7.647,7.344,7.344,111400,818121.6,,,,,,,,
2016-06-06,7.393,7.612,7.345,7.442,81702,608026.284,,,,,,,,
2016-06-07,7.442,7.539,7.418,7.442,120900,899737.8,,,,,,,,
2016-06-08,7.393,7.539,7.32,7.442,111000,826062.0,,,,,,,,
2016-06-09,7.442,7.442,7.296,7.442,111600,830527.2000000001,,,,,,,,
2016-06-10,7.442,7.442,7.175,7.369,91560,674705.64,,,,,,,,
2016-06-13,7.369,7.418,7.248,7.296,97900,714278.4,,,,,,,,
2016-06-14,7.296,7.393,7.175,7.248,97100,703780.8,,,,,,,,
2016-06-15,7.248,7.442,7.248,7.393,117700,870156.1,,,,,,,,
2016-06-16,7.393,7.393,7.199,7.296,108800,793804.8,,,,,,,,
2016-06-17,7.199,7.248,7.199,7.248,57800,418934.4,,,,,,,,
2016-06-20,7.248,7.296,7.248,7.272,103160,750179.52,,,,,,,,
2016-06-21,7.272,7.442,7.272,7.32,102400,749568.0,,,,,,,,
2016-06-22,7.248,7.32,7.199,7.272,101000,734472.0,,,,,,,,
2016-06-23,7.272,7.272,7.126,7.126,104030,741317.78,,,,,,,,
2016-06-24,7.126,7.223,6.956,7.126,65800,468890.8000000001,,,,,,,,
2016-06-27,7.053,7.418,7.053,7.296,124500,908352.0,,,,,,,,
2016-06-28,7.175,7.491,7.053,7.491,131600,985815.6,,,,,,,,
2016-06-29,7.491,7.661,7.345,7.661,113100,866459.1,,,,,,,,
2016-06-30,7.588,7.88,7.588,7.88,137830,1086100.4,,,,,,,,
2016-07-01,7.783,8.123,7.783,7.977,118200,942881.4,,,,,,,,
2016-07-04,7.977,8.05,7.904,7.904,102600,810950.4,,,,,,,,
2016-07-05,7.831,8.123,7.831,7.977,101600,810463.2000000001,,,,,,,,
2016-07-06,7.977,8.123,7.588,8.026,130909,1050675.634,,,,,,,,
2016-07-07,7.977,8.026,7.856,8.026,105600,847545.6,,,,,,,,
2016-07-08,8.026,8.026,7.734,7.904,98715,780243.36,,,,,,,,
2016-07-11,7.904,8.001,7.783,7.953,137775,1095724.575,,,,,,,,
2016-07-12,7.953,7.977,7.856,7.977,103000,821631.0,,,,,,,,
2016-07-13,7.977,7.977,7.856,7.953,96727,769269.831,,,,,,,,
2016-07-14,7.783,8.001,7.783,7.977,99920,797061.8400000001,,,,,,,,
2016-07-15,7.977,8.001,7.856,8.001,144010,1152224.01,,,,,,,,
2016-07-18,7.928,7.953,7.783,7.928,69322,549584.816,,,,,,,,
2016-07-19,7.977,8.099,7.928,8.099,101382,821092.818,,,,,,,,
2016-07-20,8.099,8.099,7.88,8.026,93500,750431.0,,,,,,,,
2016-07-21,8.026,8.05,7.904,8.026,112970,906697.22,,,,,,,,
2016-07-22,8.026,8.026,7.783,7.831,103000,806593.0,,,,,,,,
2016-07-25,7.856,7.904,7.734,7.831,105719,827885.4890000001,,,,,,,,
2016-07-26,7.831,7.831,7.637,7.734,103820,802943.88,,,,,,,,
2016-07-27,7.734,7.758,7.661,7.758,107951,837483.858,,,,,,,,
2016-07-28,7.758,7.758,7.612,7.612,121000,921052.0,,,,,,,,
2016-07-29,7.612,7.637,7.539,7.539,101240,763248.36,,,,,,,,
2016-08-01,7.564,7.637,7.491,7.539,102275,771051.225,,,,,,,,
2016-08-02,7.515,7.564,7.442,7.442,106880,795400.96,,,,,,,,
2016-08-03,7.418,7.466,7.345,7.369,101100,745005.9,,,,,,,,
2016-08-04,7.345,7.393,7.296,7.296,90915,663315.84,,,,,,,,
2016-08-05,7.248,7.491,7.175,7.491,127620,956001.42,,,,,,,,
2016-08-08,7.418,7.685,7.32,7.685,118400,909904.0,,,,,,,,
2016-08-09,7.612,7.783,7.588,7.783,83009,646059.047,,,,,,,,
2016-08-10,7.758,7.88,7.685,7.783,130870,1018561.21,,,,,,,,
2016-08-11,7.783,7.831,7.612,7.637,126500,966080.5,,,,,,,,
2016-08-12,7.637,7.661,7.466,7.515,77675,583727.625,,,,,,,,
2016-08-15,7.442,7.515,7.345,7.491,97700,731870.7,,,,,,,,
2016-08-16,7.466,7.588,7.466,7.564,85300,645209.2,,,,,,,,
2016-08-17,7.564,7.612,7.515,7.612,88525,673852.3,,,,,,,,
2016-08-18,7.612,7.661,7.515,7.539,108240,816021.36,,,,,,,,
2016-08-19,7.515,7.539,7.418,7.442,85900,639267.8,,,,,,,,
