time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-08-19,5.12,5.12,5.12,5.12,2300600,11779072.0,0.0,65300.0,0.0,330000.0,,0.75,0.0,0.33
2021-08-20,5.47,5.47,5.0,5.47,14871900,81349293.0,23300.0,624600.0,130000.0,3360000.0,,0.75,0.13,3.36
2021-08-23,5.6,5.63,5.47,5.58,5811000,32425380.0,32100.0,1739300.0,180000.0,9750000.0,,0.75,0.18,9.75
2021-08-24,5.49,5.49,5.19,5.19,3245600,16844664.0,7100.0,459800.0,40000.0,2410000.0,,0.75,0.04,2.41
2021-08-25,4.83,4.83,4.83,4.83,1266600,6117678.0,3500.0,0.0,20000.0,0.0,,0.75,0.02,0.0
2021-08-26,4.7,5.15,4.7,5.0,4932500,24662500.0,10900.0,56700.0,50000.0,280000.0,,0.75,0.05,0.28
2021-08-27,4.81,5.29,4.81,5.15,4044800,20830720.0,71600.0,920200.0,360000.0,4760000.0,,0.75,0.36,4.76
2021-08-30,5.22,5.51,5.21,5.51,7763500,42776885.0,108000.0,3149400.0,590000.0,17300000.0,,0.75,0.59,17.3
2021-08-31,5.7,5.8,5.4,5.45,5610400,30576680.0,32100.0,2100.0,180000.0,10000.0,,0.75,0.18,0.01
2021-09-01,5.23,5.35,5.18,5.25,4789900,25146975.0,60500.0,1751400.0,320000.0,9200000.0,,0.75,0.32,9.2
2021-09-06,5.2,5.55,5.05,5.25,4544200,23857050.0,106700.0,402000.0,570000.0,2140000.0,,0.75,0.57,2.14
2021-09-07,5.26,5.29,4.99,5.05,4515400,22802770.0,1000.0,1018000.0,10000.0,5210000.0,,0.75,0.01,5.21
2021-09-08,5.05,5.4,4.99,5.4,6725200,36316080.0,91800.0,2471400.0,480000.0,12820000.0,,0.75,0.48,12.82
2021-09-09,5.77,5.77,5.45,5.5,7811800,42964900.0,63900.0,951500.0,360000.0,5380000.0,,0.75,0.36,5.38
2021-09-10,5.46,5.7,5.4,5.47,2824000,15447280.0,0.0,300.0,0.0,0.0,,0.75,0.0,0.0
2021-09-13,5.44,5.69,5.33,5.49,6127300,33638877.0,49900.0,64000.0,280000.0,350000.0,,0.75,0.28,0.35
2021-09-14,5.45,5.68,5.45,5.49,4557300,25019577.0,2800.0,89900.0,20000.0,500000.0,,0.75,0.02,0.5
2021-09-15,5.69,5.87,5.55,5.87,6808700,39967069.0,28800.0,2200.0,170000.0,10000.0,,0.75,0.17,0.01
2021-09-16,6.28,6.28,6.28,6.28,1534700,9637916.0,0.0,24800.0,0.0,160000.0,,0.75,0.0,0.16
2021-09-17,6.71,6.71,6.28,6.71,18045700,121086647.0,59900.0,185000.0,400000.0,1240000.0,,0.75,0.4,1.24
2021-09-20,6.83,7.17,6.78,7.17,9677500,69387675.0,137100.0,52000.0,970000.0,370000.0,,0.75,0.97,0.37
2021-09-21,7.3,7.67,7.19,7.67,6319200,48468264.0,83100.0,88900.0,640000.0,670000.0,,0.75,0.64,0.67
2021-09-22,7.88,8.2,7.7,8.2,3362300,27570860.0,36200.0,66200.0,290000.0,540000.0,,0.75,0.29,0.54
2021-09-23,8.77,8.77,7.63,7.63,15707100,119845173.0,29400.0,206200.0,240000.0,1700000.0,,0.75,0.24,1.7
2021-09-24,7.3,7.63,7.1,7.1,7783700,55264270.0,177800.0,41200.0,1290000.0,300000.0,,0.75,1.29,0.3
2021-09-27,6.61,7.1,6.61,6.61,4717500,31182675.0,150600.0,31000.0,1040000.0,210000.0,,0.75,1.04,0.21
2021-09-28,6.15,6.9,6.15,6.85,7646400,52377840.0,450200.0,58300.0,2940000.0,400000.0,,0.75,2.94,0.4
2021-09-29,6.85,6.85,6.42,6.61,2324500,15364945.0,55100.0,95900.0,360000.0,640000.0,,0.75,0.36,0.64
2021-09-30,6.62,6.85,6.62,6.73,1726000,11615980.0,59200.0,8300.0,400000.0,60000.0,,0.75,0.4,0.06
2021-10-01,6.61,6.68,6.3,6.3,2676900,16864470.0,222430.0,231630.0,1410000.0,1460000.0,,0.75,1.41,1.46
2021-10-04,6.35,6.57,6.22,6.3,2638100,16620030.0,255600.0,8800.0,1640000.0,60000.0,,0.75,1.64,0.06
2021-10-05,6.38,6.74,6.35,6.74,1592800,10735472.0,118700.0,7000.0,770000.0,50000.0,,0.75,0.77,0.05
2021-10-06,7.1,7.16,6.85,6.92,2812900,19465268.0,300.0,177800.0,0.0,1230000.0,,0.75,0.0,1.23
2021-10-07,6.91,7.1,6.62,6.91,2738000,18919580.0,8000.0,58100.0,50000.0,390000.0,,0.75,0.05,0.39
2021-10-08,6.91,6.99,6.7,6.79,2089400,14187026.0,9800.0,157400.0,70000.0,1070000.0,,0.75,0.07,1.07
2021-10-11,6.75,6.77,6.5,6.56,2062900,13532624.0,0.0,24200.0,0.0,160000.0,,0.75,0.0,0.16
2021-10-12,6.7,6.7,6.46,6.49,1832600,11893574.0,900.0,29600.0,10000.0,190000.0,,0.75,0.01,0.19
2021-10-13,6.5,6.75,6.46,6.5,1678400,10909600.0,27800.0,0.0,190000.0,0.0,,0.75,0.19,0.0
2021-10-14,6.52,6.75,6.5,6.7,1628100,10908270.0,56100.0,200.0,370000.0,0.0,,0.75,0.37,0.0
2021-10-15,6.85,6.85,6.51,6.6,1730000,11418000.0,1500.0,33600.0,10000.0,220000.0,,0.75,0.01,0.22
2021-10-18,6.72,6.74,6.51,6.51,1575100,10253901.0,0.0,74200.0,0.0,490000.0,,0.75,0.0,0.49
2021-10-19,6.52,6.72,6.45,6.59,1870800,12328572.0,33300.0,4200.0,220000.0,30000.0,,0.75,0.22,0.03
2021-10-20,6.74,7.05,6.69,7.05,5867500,41365875.0,136900.0,300.0,960000.0,0.0,,0.75,0.96,0.0
2021-10-21,7.46,7.46,7.08,7.13,2592900,18487377.0,11400.0,158100.0,80000.0,1140000.0,,0.75,0.08,1.14
2021-10-22,7.05,7.13,6.9,6.99,2564500,17925855.0,800.0,17000.0,10000.0,120000.0,,0.75,0.01,0.12
2021-10-25,6.9,7.35,6.75,7.1,3789900,26908290.0,138100.0,22700.0,990000.0,160000.0,,0.75,0.99,0.16
2021-10-26,7.25,7.29,7.04,7.07,2158800,15262716.0,87400.0,10100.0,620000.0,70000.0,,0.75,0.62,0.07
2021-10-27,7.15,7.45,7.07,7.15,2704500,19337175.0,38100.0,14900.0,270000.0,110000.0,,0.75,0.27,0.11
2021-10-28,7.2,7.34,7.09,7.09,2330300,16521827.0,10000.0,68300.0,70000.0,490000.0,,0.75,0.07,0.49
2021-10-29,7.1,7.4,7.05,7.32,3558200,26046024.0,37600.0,1400.0,270000.0,10000.0,,0.75,0.27,0.01
2021-11-01,7.22,7.78,7.21,7.41,4643400,34407594.0,42500.0,91000.0,310000.0,690000.0,,0.75,0.31,0.69
2021-11-02,7.4,7.55,7.36,7.49,4276600,32031734.0,137500.0,42100.0,1030000.0,310000.0,,0.75,1.03,0.31
2021-11-03,7.51,7.65,6.97,7.0,4459500,31216500.0,19400.0,39400.0,150000.0,290000.0,,0.75,0.15,0.29
2021-11-04,7.0,7.12,6.8,7.04,2416100,17009344.0,41900.0,14500.0,290000.0,100000.0,,0.75,0.29,0.1
2021-11-05,7.14,7.2,7.0,7.19,2273000,16342870.0,185300.0,49000.0,1320000.0,350000.0,,0.75,1.32,0.35
2021-11-08,7.22,7.37,7.2,7.24,2090200,15133048.0,43300.0,1100.0,320000.0,10000.0,,0.75,0.32,0.01
2021-11-09,7.38,7.38,7.11,7.15,2739700,19588855.0,0.0,81500.0,0.0,580000.0,,0.75,0.0,0.58
2021-11-10,7.15,7.65,7.07,7.65,5465000,41807250.0,124500.0,13100.0,890000.0,90000.0,,0.75,0.89,0.09
2021-11-11,7.9,8.15,7.57,7.79,5231300,40751827.0,0.0,465700.0,0.0,3630000.0,,0.75,0.0,3.63
2021-11-12,7.75,8.19,7.72,8.04,4705800,37834631.99999999,51200.0,14300.0,400000.0,110000.0,,0.75,0.4,0.11
2021-11-15,8.05,8.55,7.9,8.38,5843500,48968530.00000001,36700.0,48500.0,290000.0,410000.0,,0.75,0.29,0.41
2021-11-16,8.22,8.3,7.84,7.99,4294200,34310658.0,67100.0,120400.0,540000.0,970000.0,,0.75,0.54,0.97
2021-11-17,7.81,8.3,7.81,8.06,3345200,26962312.0,125100.0,0.0,1000000.0,0.0,,0.75,1.0,0.0
2021-11-18,8.2,8.62,8.09,8.62,6603800,56924755.99999999,122000.0,36200.0,1030000.0,300000.0,,0.75,1.03,0.3
2021-11-19,9.22,9.22,8.55,9.18,10493600,96331248.0,92200.0,184900.0,840000.0,1700000.0,,0.75,0.84,1.7
2021-11-22,9.41,9.49,8.54,8.54,6202400,52968495.99999999,35300.0,177300.0,300000.0,1620000.0,,0.75,0.3,1.62
2021-11-23,8.11,8.5,7.95,8.5,4183800,35562300.0,142800.0,5000.0,1170000.0,40000.0,,0.75,1.17,0.04
2021-11-24,8.5,8.9,8.49,8.5,3195300,27160050.0,28300.0,163300.0,240000.0,1410000.0,,0.75,0.24,1.41
2021-11-25,8.4,8.58,8.19,8.3,2533200,21025560.0,500.0,58300.0,0.0,490000.0,,0.75,0.0,0.49
2021-11-26,8.25,8.69,8.23,8.38,2885400,24179652.000000004,8800.0,119700.0,80000.0,1010000.0,,0.75,0.08,1.01
2021-11-29,8.3,8.96,8.25,8.96,2049800,18366208.0,31900.0,17200.0,270000.0,150000.0,,0.75,0.27,0.15
2021-11-30,9.58,9.58,9.58,9.58,1807900,17319682.0,0.0,23300.0,0.0,220000.0,,0.75,0.0,0.22
2021-12-01,10.25,10.25,9.6,9.8,9137200,89544560.0,46000.0,341200.0,460000.0,3370000.0,,0.75,0.46,3.37
2021-12-02,9.59,10.3,9.2,9.88,7744400,76514672.0,25900.0,184100.0,260000.0,1740000.0,,0.75,0.26,1.74
2021-12-03,9.7,10.35,9.5,9.5,3247900,30855050.0,102800.0,106300.0,1020000.0,1050000.0,,0.75,1.02,1.05
2021-12-06,9.5,9.69,8.84,8.86,4117700,36482822.0,214800.0,48600.0,2010000.0,450000.0,,0.75,2.01,0.45
2021-12-07,9.0,9.3,8.8,9.16,2882300,26401868.0,224700.0,200.0,2030000.0,0.0,,0.75,2.03,0.0
2021-12-08,9.17,9.3,9.0,9.0,2248800,20239200.0,300.0,25700.0,0.0,240000.0,,0.75,0.0,0.24
2021-12-09,8.8,9.21,8.8,9.12,2367500,21591600.0,179500.0,8500.0,1620000.0,80000.0,,0.75,1.62,0.08
2021-12-10,9.12,9.12,8.9,8.92,2220000,19802400.0,20000.0,49800.0,180000.0,450000.0,,0.75,0.18,0.45
2021-12-13,8.93,9.29,8.93,9.15,2844000,26022600.0,144100.0,94300.0,1320000.0,870000.0,,0.75,1.32,0.87
2021-12-14,9.16,9.22,9.0,9.1,2755600,25075960.0,39800.0,121900.0,360000.0,1110000.0,,0.75,0.36,1.11
2021-12-15,9.02,9.13,8.95,9.0,2434700,21912300.0,100.0,89400.0,0.0,810000.0,,0.75,0.0,0.81
2021-12-16,9.0,9.46,8.99,9.2,4175600,38415520.0,28500.0,46600.0,260000.0,430000.0,,0.75,0.26,0.43
2021-12-17,9.35,9.45,9.14,9.16,3464100,31731156.0,5000.0,39900.0,50000.0,370000.0,,0.75,0.05,0.37
2021-12-20,9.15,9.28,8.98,8.99,3379100,30378109.0,21900.0,25500.0,200000.0,230000.0,,0.75,0.2,0.23
2021-12-21,8.97,9.61,8.95,9.61,5779200,55538112.0,74700.0,147600.0,690000.0,1330000.0,,0.75,0.69,1.33
2021-12-22,10.25,10.25,10.25,10.25,2399200,24591800.0,6500.0,46000.0,70000.0,470000.0,,0.75,0.07,0.47
2021-12-23,10.25,10.3,9.6,9.89,8213500,81231515.0,56300.0,132900.0,560000.0,1320000.0,,0.75,0.56,1.32
2021-12-24,9.8,10.2,9.41,9.56,4369400,41771464.0,27000.0,155100.0,270000.0,1510000.0,,0.75,0.27,1.51
2021-12-27,9.56,9.9,9.3,9.59,4903500,47024565.0,45200.0,56200.0,430000.0,540000.0,,0.75,0.43,0.54
2021-12-28,9.51,10.25,9.45,10.25,11696300,119887075.0,23200.0,104600.0,220000.0,1010000.0,,0.75,0.22,1.01
2021-12-29,10.5,10.8,9.9,10.0,10867200,108672000.0,57300.0,231700.0,590000.0,2380000.0,,0.75,0.59,2.38
2021-12-30,10.2,10.45,10.0,10.15,3395100,34460265.0,147400.0,4000.0,1510000.0,40000.0,,0.75,1.51,0.04
2021-12-31,10.1,10.4,10.0,10.15,4669200,47392380.0,79100.0,94000.0,800000.0,950000.0,,0.75,0.8,0.95
2022-01-04,10.15,10.8,10.0,10.35,4562800,47224980.0,0.0,91700.0,0.0,950000.0,,0.75,0.0,0.95
2022-01-05,10.5,11.05,10.3,11.05,11788000,130257400.0,325800.0,61700.0,3520000.0,680000.0,,0.75,3.52,0.68
2022-01-06,11.25,11.8,11.15,11.8,6945500,81956900.0,165100.0,91400.0,1920000.0,1070000.0,,0.75,1.92,1.07
2022-01-07,12.6,12.6,12.2,12.4,11981600,148571840.0,230400.0,152900.0,2890000.0,1920000.0,,0.75,2.89,1.92
2022-01-10,12.1,13.25,12.05,12.6,9698900,122206140.0,104200.0,69500.0,1330000.0,890000.0,,0.75,1.33,0.89
2022-01-11,12.5,12.65,11.75,11.75,13078200,153668850.0,196300.0,47000.0,2440000.0,580000.0,,0.75,2.44,0.58
2022-01-12,10.95,11.5,10.95,10.95,7177200,78590340.0,139100.0,10000.0,1560000.0,110000.0,,0.75,1.56,0.11
2022-01-13,10.45,11.4,10.2,10.2,7585100,77368020.0,185600.0,152600.0,1950000.0,1580000.0,,0.75,1.95,1.58
2022-01-14,9.49,10.65,9.49,9.98,5963600,59516728.0,160200.0,173100.0,1560000.0,1700000.0,,0.75,1.56,1.7
2022-01-17,10.3,10.3,9.29,9.29,3476400,32295756.0,43100.0,246000.0,410000.0,2430000.0,,0.75,0.41,2.43
2022-01-18,9.2,9.2,8.64,8.64,3922100,33886944.0,526300.0,900.0,4700000.0,10000.0,,0.75,4.7,0.01
2022-01-19,8.35,8.9,8.04,8.04,4008300,32226732.0,321200.0,33000.0,2650000.0,280000.0,,0.75,2.65,0.28
2022-01-20,7.9,8.6,7.68,8.6,2626500,22587900.0,167300.0,3100.0,1340000.0,30000.0,,0.75,1.34,0.03
2022-01-21,9.0,9.16,8.9,9.06,2714000,24588840.0,0.0,416000.0,0.0,3750000.0,,0.75,0.0,3.75
2022-01-24,8.9,9.0,8.43,8.43,1854700,15635121.0,0.0,174800.0,0.0,1500000.0,,0.75,0.0,1.5
2022-01-25,8.1,8.7,8.02,8.45,1437200,12144339.999999998,189200.0,0.0,1570000.0,0.0,,0.75,1.57,0.0
2022-01-26,8.3,8.65,7.86,7.86,2226400,17499504.0,300.0,201900.0,0.0,1660000.0,,0.75,0.0,1.66
2022-01-27,7.86,8.0,7.31,7.32,2651100,19406052.0,112400.0,44300.0,860000.0,350000.0,,0.75,0.86,0.35
2022-01-28,7.33,7.83,7.33,7.83,1252800,9809424.0,167100.0,0.0,1250000.0,0.0,,0.75,1.25,0.0
2022-02-07,8.3,8.37,8.0,8.37,1074600,8994402.0,45400.0,100000.0,380000.0,830000.0,,0.75,0.38,0.83
2022-02-08,8.45,8.85,8.39,8.46,1638400,13860864.000000002,7300.0,72100.0,60000.0,620000.0,,0.75,0.06,0.62
2022-02-09,8.45,8.69,8.3,8.55,1047400,8955270.0,1400.0,28700.0,10000.0,240000.0,,0.75,0.01,0.24
2022-02-10,8.6,8.7,8.5,8.52,1158400,9869568.0,7200.0,88400.0,60000.0,760000.0,,0.75,0.06,0.76
2022-02-11,8.52,8.52,8.37,8.43,1101800,9288174.0,0.0,34200.0,0.0,290000.0,,0.75,0.0,0.29
2022-02-14,8.0,8.42,8.0,8.16,959800,7831968.0,21700.0,900.0,180000.0,10000.0,,0.75,0.18,0.01
2022-02-15,8.16,8.21,7.99,8.18,1253100,10250358.0,46300.0,13200.0,380000.0,110000.0,,0.75,0.38,0.11
2022-02-16,8.4,8.6,8.21,8.4,1407200,11820480.0,65000.0,21200.0,540000.0,180000.0,,0.75,0.54,0.18
2022-02-17,8.5,8.58,8.37,8.4,872300,7327320.0,700.0,24100.0,10000.0,200000.0,,0.75,0.01,0.2
2022-02-18,8.39,8.84,8.3,8.84,3239900,28640716.0,12700.0,50100.0,110000.0,430000.0,,0.75,0.11,0.43
2022-02-21,9.15,9.4,9.1,9.28,3328700,30890336.0,5100.0,98800.0,50000.0,920000.0,,0.75,0.05,0.92
2022-02-22,9.28,9.8,8.9,9.5,4128500,39220750.0,0.0,87500.0,0.0,820000.0,,0.75,0.0,0.82
2022-02-23,9.58,9.8,9.21,9.64,2887600,27836464.0,5600.0,29500.0,50000.0,280000.0,,0.75,0.05,0.28
2022-02-24,9.7,9.7,8.97,9.16,3250600,29775496.0,1900.0,93400.0,20000.0,870000.0,,0.75,0.02,0.87
2022-02-25,9.21,9.49,9.18,9.29,2013300,18703557.0,59300.0,9400.0,560000.0,90000.0,,0.75,0.56,0.09
2022-02-28,9.16,9.86,9.15,9.75,3768900,36746775.0,2900.0,69300.0,30000.0,670000.0,,0.75,0.03,0.67
2022-03-01,9.81,10.4,9.8,10.4,5016100,52167440.0,0.0,35800.0,0.0,360000.0,,0.75,0.0,0.36
2022-03-02,10.8,10.8,10.15,10.4,4785500,49769200.0,500.0,204300.0,10000.0,2140000.0,,0.75,0.01,2.14
2022-03-03,10.4,10.8,10.1,10.65,4213300,44871645.0,50200.0,25600.0,520000.0,270000.0,,0.75,0.52,0.27
2022-03-04,10.5,11.0,10.35,10.65,3938500,41945025.0,0.0,54500.0,0.0,580000.0,,0.75,0.0,0.58
2022-03-07,10.6,10.8,10.35,10.6,3573000,37873800.0,20500.0,54500.0,220000.0,570000.0,,0.75,0.22,0.57
2022-03-08,10.55,11.3,10.4,11.0,10124300,111367300.0,62500.0,50400.0,680000.0,550000.0,,0.75,0.68,0.55
2022-03-09,11.0,11.45,10.55,11.05,5295300,58513065.00000001,0.0,197100.0,0.0,2170000.0,,0.75,0.0,2.17
2022-03-10,11.3,11.5,11.0,11.05,3313200,36610860.0,4000.0,88000.0,40000.0,980000.0,,0.75,0.04,0.98
2022-03-11,10.9,11.1,10.5,10.7,5488400,58725879.99999999,150400.0,100.0,1640000.0,0.0,,0.75,1.64,0.0
2022-03-14,10.7,10.9,10.15,10.4,4149100,43150640.0,86900.0,96200.0,910000.0,1000000.0,,0.75,0.91,1.0
2022-03-15,10.5,10.7,10.2,10.45,2561300,26765585.0,69500.0,28200.0,730000.0,290000.0,,0.75,0.73,0.29
2022-03-16,10.7,11.15,10.65,11.15,5427200,60513280.0,84900.0,2800.0,930000.0,30000.0,,0.75,0.93,0.03
2022-03-17,11.9,11.9,11.9,11.9,3874200,46102980.0,0.0,9000.0,0.0,110000.0,,0.75,0.0,0.11
2022-03-18,12.7,12.7,11.8,11.9,15109100,179798290.0,0.0,415200.0,0.0,5080000.0,,0.75,0.0,5.08
2022-03-21,12.0,12.7,12.0,12.7,3470600,44076620.0,116300.0,20100.0,1480000.0,250000.0,,0.75,1.48,0.25
2022-03-22,13.55,13.55,13.0,13.3,13817800,183776740.0,87700.0,126700.0,1180000.0,1700000.0,,0.75,1.18,1.7
2022-03-23,13.3,13.5,12.55,12.7,11263200,143042640.0,124700.0,61900.0,1650000.0,800000.0,,0.75,1.65,0.8
2022-03-24,12.2,13.2,12.2,12.95,5603000,72558850.0,252300.0,0.0,3220000.0,0.0,,0.75,3.22,0.0
2022-03-25,12.9,13.5,12.9,13.25,3668200,48603650.0,68000.0,0.0,900000.0,0.0,,0.75,0.9,0.0
2022-03-28,12.5,13.2,12.35,12.6,13250800,166960080.0,125000.0,94800.0,1620000.0,1200000.0,,0.75,1.62,1.2
2022-03-29,12.65,13.45,12.65,13.45,5817100,78239995.0,221300.0,1400.0,2850000.0,20000.0,,0.75,2.85,0.02
2022-03-30,13.1,14.2,12.6,12.9,6328600,81638940.0,32200.0,127900.0,440000.0,1680000.0,,0.75,0.44,1.68
2022-03-31,13.1,13.1,12.0,12.0,6125000,73500000.0,25200.0,226000.0,310000.0,2820000.0,,0.75,0.31,2.82
2022-04-01,11.2,12.4,11.2,12.25,7591000,92989750.0,338200.0,10000.0,3920000.0,120000.0,,0.75,3.92,0.12
2022-04-04,12.4,12.4,11.8,11.85,4253600,50405160.0,100.0,170000.0,0.0,2050000.0,,0.75,0.0,2.05
2022-04-05,11.85,11.85,11.4,11.55,3504600,40478130.0,216000.0,0.0,2520000.0,0.0,,0.75,2.52,0.0
2022-04-06,11.0,11.5,10.75,10.75,7656500,82307375.0,85500.0,11500.0,950000.0,130000.0,,0.75,0.95,0.13
2022-04-07,10.55,10.95,10.2,10.3,3893900,40107170.0,39200.0,26200.0,400000.0,270000.0,,0.75,0.4,0.27
2022-04-08,10.5,10.6,10.1,10.15,2235800,22693370.0,7500.0,141500.0,80000.0,1450000.0,,0.75,0.08,1.45
2022-04-12,10.2,10.45,9.44,9.44,3804900,35918256.0,28400.0,139200.0,270000.0,1390000.0,,0.75,0.27,1.39
2022-04-13,9.4,9.8,8.91,9.55,3419400,32655270.000000004,232700.0,2700.0,2140000.0,20000.0,,0.75,2.14,0.02
2022-04-14,9.85,9.85,9.51,9.56,1767300,16895388.0,400.0,86500.0,0.0,830000.0,,0.75,0.0,0.83
2022-04-15,9.85,9.85,9.2,9.2,1597700,14698839.999999998,14400.0,118900.0,140000.0,1130000.0,,0.75,0.14,1.13
2022-04-18,9.0,9.2,8.56,8.56,2931900,25097064.0,64700.0,39500.0,560000.0,340000.0,,0.75,0.56,0.34
2022-04-19,8.31,8.89,7.97,7.97,2886900,23008593.0,166800.0,0.0,1370000.0,0.0,,0.75,1.37,0.0
2022-04-20,7.45,7.89,7.42,7.42,3492600,25915092.0,335100.0,25000.0,2520000.0,190000.0,,0.75,2.52,0.19
2022-04-21,6.91,7.4,6.91,6.91,3358300,23205853.0,168300.0,0.0,1170000.0,0.0,,0.75,1.17,0.0
2022-04-22,6.5,7.3,6.5,7.1,2291300,16268230.0,177000.0,1900.0,1240000.0,10000.0,,0.75,1.24,0.01
2022-04-25,7.29,7.29,6.61,6.61,1705800,11275338.0,34900.0,71000.0,230000.0,500000.0,,0.75,0.23,0.5
2022-04-26,6.25,7.07,6.15,7.07,2411700,17050719.0,262400.0,100.0,1680000.0,0.0,,0.75,1.68,0.0
2022-04-27,7.1,7.56,6.9,7.56,2426400,18343584.0,23000.0,301200.0,160000.0,2180000.0,,0.75,0.16,2.18
2022-04-28,7.7,7.96,7.6,7.64,1703400,13013976.0,0.0,301300.0,0.0,2340000.0,,0.75,0.0,2.34
2022-04-29,7.6,7.99,7.4,7.85,1829900,14364715.0,37100.0,43900.0,290000.0,350000.0,,0.75,0.29,0.35
2022-05-04,7.8,7.8,7.45,7.56,1451900,10976364.0,20000.0,119600.0,150000.0,910000.0,,0.75,0.15,0.91
2022-05-05,7.52,7.69,7.04,7.3,1196200,8732260.0,35200.0,79900.0,260000.0,600000.0,,0.75,0.26,0.6
2022-05-06,7.17,7.19,6.95,6.95,1257900,8742405.0,91200.0,21100.0,650000.0,150000.0,,0.75,0.65,0.15
2022-05-09,6.88,6.89,6.47,6.47,1952500,12632675.0,132500.0,15900.0,860000.0,110000.0,,0.75,0.86,0.11
2022-05-10,6.15,6.67,6.09,6.6,1269900,8381340.0,102900.0,27800.0,650000.0,180000.0,,0.75,0.65,0.18
2022-05-11,6.69,6.85,6.6,6.84,753800,5155992.0,9000.0,27300.0,60000.0,180000.0,,0.75,0.06,0.18
2022-05-12,6.83,6.83,6.37,6.37,778300,4957771.0,0.0,98100.0,0.0,650000.0,,0.75,0.0,0.65
2022-05-13,6.1,6.42,5.93,5.93,1648400,9775012.0,16700.0,48700.0,100000.0,300000.0,,0.75,0.1,0.3
2022-05-16,6.0,6.33,5.9,5.98,765900,4580082.0,22300.0,32700.0,140000.0,200000.0,,0.75,0.14,0.2
2022-05-17,5.95,6.38,5.7,6.38,910400,5808352.0,41600.0,11200.0,250000.0,70000.0,,0.75,0.25,0.07
2022-05-18,6.5,6.58,6.4,6.45,1360200,8773290.0,29100.0,4700.0,190000.0,30000.0,,0.75,0.19,0.03
2022-05-19,6.27,6.45,6.15,6.37,724800,4616976.0,18600.0,1000.0,120000.0,10000.0,,0.75,0.12,0.01
2022-05-20,6.42,6.7,6.3,6.42,982700,6308934.0,14900.0,39100.0,100000.0,250000.0,,0.75,0.1,0.25
2022-05-23,6.5,6.68,6.3,6.49,1169300,7588757.0,20500.0,13100.0,130000.0,90000.0,,0.75,0.13,0.09
2022-05-24,6.5,6.5,6.23,6.39,658000,4204620.0,5600.0,68200.0,40000.0,440000.0,,0.75,0.04,0.44
2022-05-25,6.39,6.6,6.35,6.5,985100,6403150.0,40800.0,2700.0,270000.0,20000.0,,0.75,0.27,0.02
2022-05-26,6.6,6.62,6.48,6.55,1018200,6669210.0,19700.0,9300.0,130000.0,60000.0,,0.75,0.13,0.06
2022-05-27,6.6,6.8,6.56,6.75,1323400,8932950.0,25700.0,27000.0,170000.0,180000.0,,0.75,0.17,0.18
2022-05-30,6.9,7.22,6.8,7.22,1813900,13096358.0,20400.0,21600.0,140000.0,150000.0,,0.75,0.14,0.15
2022-05-31,7.39,7.69,7.12,7.2,2188800,15759360.0,6100.0,50200.0,50000.0,370000.0,,0.75,0.05,0.37
2022-06-01,7.12,7.29,6.86,6.95,1347300,9363735.0,4500.0,49900.0,30000.0,350000.0,,0.75,0.03,0.35
2022-06-02,6.9,7.09,6.8,6.82,1017000,6935940.0,16000.0,21700.0,110000.0,150000.0,,0.75,0.11,0.15
2022-06-03,6.8,6.83,6.65,6.69,979000,6549510.0,17500.0,34300.0,120000.0,230000.0,,0.75,0.12,0.23
2022-06-06,6.69,6.7,6.4,6.41,1083300,6943953.0,16500.0,23300.0,110000.0,150000.0,,0.75,0.11,0.15
2022-06-07,6.3,6.32,6.0,6.01,1631800,9807118.0,15800.0,75200.0,100000.0,460000.0,,0.75,0.1,0.46
2022-06-08,6.15,6.43,6.1,6.43,947200,6090496.0,54300.0,2000.0,340000.0,10000.0,,0.75,0.34,0.01
2022-06-09,6.6,6.7,6.47,6.5,618100,4017650.0,1300.0,18500.0,10000.0,120000.0,,0.75,0.01,0.12
2022-06-10,6.33,6.5,6.28,6.28,723100,4541068.0,0.0,50900.0,0.0,330000.0,,0.75,0.0,0.33
2022-06-13,5.91,6.2,5.85,5.86,1495800,8765388.0,36000.0,53900.0,220000.0,330000.0,,0.75,0.22,0.33
2022-06-14,5.7,5.95,5.61,5.7,765500,4363350.0,19200.0,53100.0,110000.0,310000.0,,0.75,0.11,0.31
2022-06-15,5.9,5.9,5.31,5.31,1550100,8231030.999999999,33900.0,89200.0,180000.0,490000.0,,0.75,0.18,0.49
2022-06-16,5.41,5.5,5.2,5.2,852200,4431440.0,0.0,15800.0,0.0,80000.0,,0.75,0.0,0.08
2022-06-17,4.85,4.9,4.84,4.84,1067000,5164280.0,28900.0,10400.0,140000.0,50000.0,,0.75,0.14,0.05
2022-06-20,4.51,4.72,4.51,4.51,1094100,4934391.0,46000.0,10600.0,210000.0,50000.0,,0.75,0.21,0.05
2022-06-21,4.2,4.5,4.2,4.2,1151500,4836300.0,73700.0,3400.0,310000.0,10000.0,,0.75,0.31,0.01
2022-06-22,4.05,4.4,4.0,4.3,1234300,5307490.0,31400.0,2100.0,130000.0,10000.0,,0.75,0.13,0.01
2022-06-23,4.29,4.39,4.2,4.38,458000,2006040.0,61700.0,20400.0,260000.0,90000.0,,0.75,0.26,0.09
