time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-01-11,3.05,3.05,2.95,3.05,58500,178425.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-14,3.1,3.1,3.0,3.0,19670,59010.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-15,3.05,3.2,3.01,3.09,114990,355319.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-16,3.09,3.1,3.05,3.09,76380,236014.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-17,3.09,3.09,3.03,3.03,25060,75931.79999999999,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-18,3.02,3.05,3.0,3.05,63620,194041.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-21,3.05,3.05,2.84,2.9,360700,1046030.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-22,2.89,2.91,2.77,2.8,93270,261156.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-23,2.85,2.92,2.8,2.92,70550,206006.0,1000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-24,2.8,2.84,2.79,2.81,82900,232949.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-25,2.8,2.83,2.72,2.8,30400,85120.0,2000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-01-28,2.8,2.81,2.73,2.8,38110,106708.0,2000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-01-29,2.85,2.85,2.77,2.79,14370,40092.3,1000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-30,2.8,2.8,2.7,2.75,65960,181390.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-31,2.72,2.78,2.68,2.78,65170,181172.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-01,2.85,2.85,2.69,2.83,29160,82522.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-11,2.88,2.89,2.85,2.87,10100,28987.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-12,2.87,2.9,2.86,2.9,32070,93003.0,0.0,600.0,0.0,0.0,,62.6,0.0,0.0
2019-02-13,3.0,3.0,2.92,2.99,63380,189506.2,24000.0,0.0,70000.0,0.0,,62.6,0.07,0.0
2019-02-14,2.98,2.98,2.92,2.98,20870,62192.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-15,2.98,2.98,2.96,2.98,21120,62937.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-18,2.98,2.98,2.88,2.98,37990,113210.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-19,2.98,2.98,2.87,2.95,94070,277506.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-20,2.88,2.89,2.84,2.89,52590,151985.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-21,2.86,2.88,2.79,2.85,52500,149625.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-22,2.85,2.89,2.85,2.89,27350,79041.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-25,2.93,2.93,2.75,2.8,60060,168168.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-26,2.8,2.88,2.8,2.8,16680,46704.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-02-27,2.82,2.84,2.8,2.83,33200,93956.0,3000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-02-28,2.8,2.85,2.75,2.84,93740,266221.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-01,2.85,2.9,2.75,2.9,89920,260768.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-04,2.88,3.08,2.88,3.03,100290,303878.69999999995,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-05,3.03,3.08,3.0,3.08,78610,242118.8,3000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-03-06,3.08,3.17,3.0,3.17,89480,283651.6,0.0,1030.0,0.0,0.0,,62.6,0.0,0.0
2019-03-07,3.17,3.18,3.05,3.16,51480,162676.80000000002,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-08,3.09,3.13,3.0,3.1,64470,199857.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-11,3.1,3.1,3.0,3.09,58160,179714.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-12,3.09,3.09,2.95,3.04,243630,740635.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-13,2.93,3.04,2.93,2.97,48510,144074.7,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-14,2.97,3.04,2.96,3.03,74780,226583.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-15,3.05,3.05,2.91,3.0,185150,555450.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-18,3.0,3.0,2.9,2.95,198220,584749.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-19,2.91,2.94,2.88,2.94,69770,205123.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-20,2.9,2.94,2.86,2.94,76790,225762.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-21,2.94,2.94,2.88,2.93,74660,218753.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-22,2.96,2.96,2.9,2.92,30990,90490.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-25,2.93,2.93,2.8,2.9,68960,199984.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-26,2.9,2.9,2.8,2.86,85460,244415.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-27,2.86,2.86,2.8,2.85,68040,193914.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-28,2.8,2.9,2.76,2.9,60720,176088.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-03-29,2.81,2.92,2.8,2.92,174480,509481.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-01,2.85,2.91,2.8,2.88,57060,164332.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-02,2.91,2.91,2.77,2.77,213400,591118.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-03,2.77,2.84,2.75,2.84,37150,105506.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-04,2.76,2.83,2.65,2.79,547770,1528278.3,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-05,2.71,2.76,2.71,2.72,25250,68680.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-08,2.76,2.76,2.7,2.7,65200,176040.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-09,2.7,2.75,2.7,2.74,77530,212432.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-10,2.69,2.73,2.69,2.7,29450,79515.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-11,2.68,2.85,2.68,2.84,136300,387092.0,840.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-12,2.8,2.86,2.8,2.86,54270,155212.19999999998,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-16,2.86,2.86,2.8,2.83,34030,96304.9,1700.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-17,2.83,2.83,2.7,2.78,78260,217562.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-18,2.78,2.78,2.72,2.72,34540,93948.8,2000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-04-19,2.7,2.76,2.7,2.71,183690,497799.9,5000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-04-22,2.71,2.74,2.68,2.72,96740,263132.80000000005,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-23,2.74,2.74,2.61,2.7,125700,339390.0,0.0,44500.0,0.0,120000.0,,62.6,0.0,0.12
2019-04-24,2.71,2.88,2.71,2.88,402840,1160179.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-25,3.08,3.08,2.98,3.0,362340,1087020.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-04-26,3.0,3.0,2.87,3.0,56740,170220.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-02,3.0,3.0,2.8,2.89,109890,317582.10000000003,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-03,2.83,2.88,2.75,2.75,130780,359645.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-06,2.75,2.92,2.71,2.9,123240,357396.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-07,3.1,3.1,2.96,3.07,314200,964594.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-08,3.0,3.28,3.0,3.28,552670,1812757.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-09,3.36,3.5,3.36,3.5,766270,2681945.0,0.0,1700.0,0.0,10000.0,,62.6,0.0,0.01
2019-05-10,3.65,3.71,3.53,3.68,445530,1639550.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-13,3.6,3.68,3.43,3.44,378050,1300492.0,1000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-14,3.39,3.5,3.35,3.5,272510,953785.0,0.0,4120.0,0.0,10000.0,,62.6,0.0,0.01
2019-05-15,3.5,3.5,3.37,3.4,102420,348228.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-16,3.45,3.45,3.17,3.18,184180,585692.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-17,3.15,3.2,3.08,3.2,203470,651104.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-20,3.18,3.2,3.09,3.15,40620,127953.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-21,3.1,3.17,3.09,3.14,86220,270730.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-22,3.11,3.11,3.03,3.1,110790,343449.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-23,3.09,3.09,3.0,3.0,158690,476070.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-24,3.0,3.21,3.0,3.21,112140,359969.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-27,3.42,3.42,3.2,3.24,59480,192715.2,40294.5,38737.5,1290000.0,1240000.0,,62.6,1.29,1.24
2019-05-28,3.28,3.46,3.22,3.45,332690,1147780.5,56322.0,36717.7,1820000.0,1190000.0,,62.6,1.82,1.19
2019-05-29,3.38,3.48,3.3,3.31,71310,236036.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-30,3.49,3.49,3.25,3.37,42950,144741.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-05-31,3.31,3.33,3.14,3.15,194240,611856.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-03,3.15,3.2,3.09,3.1,107120,332072.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-04,3.15,3.15,3.08,3.1,59580,184698.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-05,3.09,3.31,3.09,3.31,277190,917498.9,810594.7,0.0,25130000.0,0.0,,62.6,25.13,0.0
2019-06-06,3.4,3.41,3.3,3.32,85870,285088.4,290.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-07,3.38,3.38,3.1,3.3,24060,79398.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-10,3.12,3.2,3.12,3.2,98960,316672.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-11,3.13,3.19,3.08,3.1,227560,705436.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-12,3.06,3.1,3.01,3.01,76660,230746.6,650.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-13,2.9,3.1,2.9,3.1,30780,95418.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-14,3.14,3.14,2.96,2.98,84170,250826.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-17,3.0,3.0,2.9,2.99,55860,167021.40000000002,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-18,2.92,2.95,2.8,2.95,90170,266001.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-19,2.96,2.96,2.91,2.92,21280,62137.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-20,2.89,2.95,2.85,2.94,45810,134681.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-21,2.98,2.98,2.9,2.93,61440,180019.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-24,2.86,2.94,2.85,2.93,31790,93144.7,0.0,10.0,0.0,0.0,,62.6,0.0,0.0
2019-06-25,2.85,2.95,2.84,2.91,33350,97048.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-26,2.81,2.92,2.81,2.92,82750,241630.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-27,2.87,2.89,2.8,2.89,79890,230882.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-06-28,2.82,2.91,2.8,2.91,123460,359268.60000000003,5000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-07-01,2.98,3.05,2.97,3.05,106800,325740.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-02,3.0,3.04,2.99,3.0,51340,154020.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-03,2.99,3.0,2.87,3.0,76400,229200.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-04,3.0,3.05,2.93,3.05,61870,188703.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-05,3.05,3.05,2.98,3.04,63080,191763.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-08,2.95,3.04,2.94,3.04,30230,91899.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-09,2.98,3.04,2.95,3.03,3330,10089.9,2000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-07-10,2.93,3.0,2.9,3.0,193480,580440.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-11,3.0,3.0,2.9,2.99,106110,317268.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-12,2.99,2.99,2.91,2.98,46910,139791.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-15,2.92,2.95,2.9,2.9,83430,241947.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-16,2.95,2.95,2.88,2.9,22310,64699.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-17,2.88,2.9,2.85,2.88,124880,359654.4,7950.0,0.0,20000.0,0.0,,62.6,0.02,0.0
2019-07-18,2.9,2.9,2.8,2.87,73630,211318.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-19,2.85,2.89,2.76,2.76,101860,281133.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-22,2.86,2.88,2.83,2.88,13370,38505.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-23,2.86,2.87,2.82,2.86,22560,64521.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-24,2.78,2.86,2.78,2.81,32620,91662.2,2000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-07-25,2.8,2.82,2.75,2.82,66770,188291.4,2000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-07-26,2.78,2.83,2.78,2.79,14480,40399.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-29,2.82,2.82,2.78,2.78,13980,38864.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-30,2.75,2.78,2.75,2.78,78710,218813.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-07-31,2.7,2.8,2.7,2.8,43240,121072.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-01,2.72,2.79,2.72,2.75,46490,127847.5,2000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-08-02,2.7,2.8,2.7,2.8,2180,6104.0,0.0,100.0,0.0,0.0,,62.6,0.0,0.0
2019-08-05,2.81,2.81,2.75,2.8,7200,20160.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-06,2.72,2.83,2.72,2.83,60910,172375.30000000002,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-07,2.82,2.86,2.77,2.86,107010,306048.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-08,2.85,2.85,2.79,2.84,45010,127828.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-09,2.8,2.84,2.79,2.84,33010,93748.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-12,2.8,2.84,2.79,2.84,9500,26980.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-13,2.79,2.83,2.78,2.82,20370,57443.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-14,2.83,2.83,2.72,2.82,49660,140041.19999999998,1900.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-08-15,2.76,2.8,2.7,2.8,20580,57623.99999999999,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-16,2.73,2.81,2.73,2.81,10510,29533.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-19,2.75,2.76,2.73,2.76,60060,165765.59999999998,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-20,2.73,2.73,2.7,2.73,151890,414659.7,6600.0,0.0,20000.0,0.0,,62.6,0.02,0.0
2019-08-21,2.71,2.73,2.69,2.73,91360,249412.8,1000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-22,2.78,2.78,2.69,2.73,19230,52497.9,5000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-08-23,2.71,2.75,2.66,2.74,123580,338609.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-26,2.75,2.75,2.65,2.72,212000,576640.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-27,2.68,2.72,2.63,2.67,129020,344483.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-08-28,2.66,2.67,2.63,2.67,36650,97855.5,3000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-08-29,2.66,2.68,2.61,2.67,66220,176807.4,6000.0,0.0,20000.0,0.0,,62.6,0.02,0.0
2019-08-30,2.69,2.69,2.6,2.6,133350,346710.0,5500.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-09-03,2.66,2.66,2.6,2.65,7720,20458.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-04,2.61,2.63,2.55,2.6,68590,178334.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-05,2.58,2.63,2.58,2.6,4450,11570.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-06,2.58,2.6,2.55,2.55,19640,50082.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-09,2.55,2.58,2.54,2.58,18740,48349.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-10,2.56,2.56,2.52,2.52,17500,44100.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-11,2.52,2.55,2.52,2.55,13850,35317.5,2000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-09-12,2.58,2.58,2.51,2.58,25970,67002.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-13,2.54,2.61,2.53,2.6,42240,109824.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-16,2.54,2.6,2.54,2.55,18040,46002.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-17,2.51,2.55,2.5,2.55,24340,62066.99999999999,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-18,2.55,2.57,2.5,2.57,15100,38807.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-19,2.54,2.57,2.53,2.57,4180,10742.6,300.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-20,2.55,2.56,2.52,2.52,19140,48232.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-23,2.52,2.55,2.45,2.53,155660,393819.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-24,2.55,2.55,2.52,2.52,19260,48535.2,2840.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2019-09-25,2.54,2.54,2.5,2.52,7950,20034.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-26,2.52,2.52,2.48,2.52,7370,18572.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-27,2.49,2.52,2.49,2.52,69110,174157.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-09-30,2.52,2.52,2.5,2.5,22680,56700.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-01,2.5,2.55,2.48,2.55,12350,31492.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-02,2.52,2.53,2.48,2.53,7120,18013.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-03,2.5,2.53,2.46,2.53,43220,109346.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-04,2.5,2.52,2.5,2.52,8150,20538.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-07,2.52,2.58,2.5,2.53,3690,9335.7,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-08,2.5,2.53,2.5,2.53,21670,54825.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-09,2.5,2.53,2.49,2.52,22280,56145.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-10,2.48,2.51,2.48,2.51,6560,16465.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-11,2.52,2.52,2.49,2.51,940,2359.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-14,2.48,2.53,2.48,2.52,16150,40698.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-15,2.53,2.53,2.5,2.51,16940,42519.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-16,2.51,2.68,2.51,2.61,31010,80936.09999999999,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-17,2.6,2.65,2.6,2.62,1080,2829.6,720.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-18,2.61,2.8,2.56,2.8,183130,512764.0,70.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-21,2.8,2.9,2.79,2.9,192020,556858.0,0.0,20600.0,0.0,60000.0,,62.6,0.0,0.06
2019-10-22,2.92,2.92,2.88,2.9,37350,108315.0,3000.0,350.0,10000.0,0.0,,62.6,0.01,0.0
2019-10-23,2.88,2.9,2.76,2.77,46230,128057.1,160.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-24,2.75,2.75,2.69,2.75,31570,86817.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-25,2.79,2.79,2.69,2.72,21340,58044.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-28,2.72,2.75,2.7,2.72,38460,104611.2,200.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-29,2.71,2.78,2.67,2.72,35010,95227.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-10-30,2.71,2.72,2.6,2.71,109380,296419.8,0.0,500.0,0.0,0.0,,62.6,0.0,0.0
2019-10-31,2.63,2.72,2.63,2.72,5020,13654.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-01,2.7,2.71,2.64,2.7,2600,7020.000000000001,0.0,290.0,0.0,0.0,,62.6,0.0,0.0
2019-11-04,2.68,2.7,2.68,2.7,1900,5130.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-05,2.63,2.67,2.62,2.67,8710,23255.7,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-06,2.67,2.78,2.66,2.72,8640,23500.800000000003,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-07,2.65,2.7,2.63,2.68,40810,109370.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-08,2.63,2.72,2.6,2.72,36180,98409.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-11,2.72,2.72,2.62,2.71,12090,32763.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-12,2.77,2.77,2.62,2.71,370,1002.7,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-13,2.69,2.7,2.63,2.67,9200,24564.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-14,2.67,2.7,2.66,2.66,67180,178698.80000000002,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-15,2.66,2.7,2.64,2.7,16130,43551.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-18,2.68,2.71,2.6,2.69,85060,228811.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-19,2.69,2.69,2.67,2.67,5050,13483.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-20,2.62,2.68,2.62,2.68,7700,20636.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-21,2.63,2.68,2.63,2.63,67980,178787.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-22,2.64,2.66,2.6,2.61,94810,247454.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-25,2.63,2.63,2.61,2.61,7960,20775.6,0.0,20.0,0.0,0.0,,62.6,0.0,0.0
2019-11-26,2.61,2.61,2.6,2.61,15030,39228.3,0.0,400.0,0.0,0.0,,62.6,0.0,0.0
2019-11-27,2.56,2.61,2.56,2.61,9840,25682.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-28,2.61,2.62,2.58,2.61,25290,66006.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-11-29,2.61,2.63,2.6,2.61,610,1592.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-12-02,2.63,2.63,2.59,2.6,5500,14300.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-12-03,2.51,2.59,2.51,2.58,16630,42905.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-12-04,2.52,2.57,2.5,2.57,56260,144588.19999999998,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-12-05,2.6,2.6,2.54,2.57,10710,27524.7,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-12-06,2.5,2.55,2.5,2.55,4140,10557.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-12-09,2.56,2.56,2.52,2.55,29430,75046.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-12-10,2.56,2.56,2.52,2.53,430,1087.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-12-11,2.54,2.54,2.5,2.54,25760,65430.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
