time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-08-13,4.645,4.645,4.624,4.645,150690,699955.0499999999,,,,,
2018-08-14,4.638,4.686,4.589,4.589,118490,543750.6100000001,,,,,
2018-08-15,4.589,4.631,4.513,4.513,147220,664403.86,,,,,
2018-08-16,4.513,4.513,4.381,4.409,52650,232133.85,,,,,
2018-08-17,4.325,4.707,4.325,4.672,295230,1379314.5599999998,,,,,
2018-08-20,4.672,4.672,4.443,4.659,32130,149693.66999999998,,,,,
2018-08-21,4.672,4.707,4.541,4.652,23250,108159.0,,,,,
2018-08-22,4.652,4.686,4.52,4.617,40600,187450.2,,,,,
2018-08-23,4.52,4.631,4.492,4.582,44160,202341.12,,,,,
2018-08-24,4.457,4.582,4.457,4.471,78210,349676.91000000003,,,,,
2018-08-27,4.513,4.638,4.513,4.547,41320,187882.04,,,,,
2018-08-28,4.485,4.624,4.485,4.582,54210,248390.22,,,,,
2018-08-29,4.617,4.686,4.541,4.582,120460,551947.72,,,,,
2018-08-30,4.582,4.631,4.547,4.596,31530,144911.88,,,,,
2018-08-31,4.61,4.853,4.575,4.665,246130,1148196.45,,,,,
2018-09-04,4.665,4.86,4.665,4.679,73390,343391.81,,,,,
2018-09-05,4.679,4.79,4.665,4.686,61630,288798.18,,,,,
2018-09-06,4.756,4.79,4.652,4.693,49090,230379.37,,,,,
2018-09-07,4.756,4.777,4.367,4.652,41350,192360.2,,,,,
2018-09-10,4.707,4.707,4.499,4.61,34740,160151.40000000002,,,,,
2018-09-11,4.679,4.679,4.513,4.541,69150,314010.15,,,,,
2018-09-12,4.541,4.603,4.374,4.381,176540,773421.74,,,,,
2018-09-13,4.436,4.686,4.436,4.686,89920,421365.12,,,,,
2018-09-14,4.86,5.013,4.721,5.013,180050,902590.65,,,,,
2018-09-17,5.346,5.346,5.027,5.138,229070,1176961.66,,,,,
2018-09-18,5.138,5.138,4.929,5.013,129790,650637.27,,,,,
2018-09-19,5.033,5.207,4.971,4.985,180940,901985.9,,,,,
2018-09-20,5.138,5.138,4.985,4.985,54430,271333.55,,,,,
2018-09-21,5.013,5.013,4.846,4.915,112560,553232.4,,,,,
2018-09-24,4.825,4.929,4.79,4.915,109470,538045.05,,,,,
2018-09-25,4.915,4.915,4.846,4.846,79790,386662.34,,,,,
2018-09-26,4.86,4.915,4.846,4.902,113210,554955.42,,,,,
2018-09-27,4.902,4.915,4.832,4.853,95460,463267.38,,,,,
2018-09-28,4.86,4.874,4.79,4.818,109920,529594.5599999999,,,,,
2018-10-01,4.853,5.033,4.832,4.992,123290,615463.68,,,,,
2018-10-02,5.068,5.193,4.999,4.999,174000,869826.0,,,,,
2018-10-03,5.276,5.276,5.172,5.276,262890,1387007.64,,,,,
2018-10-04,5.346,5.374,5.207,5.207,118450,616769.15,,,,,
2018-10-05,5.138,5.54,5.138,5.478,189910,1040326.98,,,,,
2018-10-08,5.478,5.61,5.415,5.589,233160,1303131.24,,,,,
2018-10-09,5.554,5.846,5.554,5.693,242210,1378901.5299999998,,,,,
2018-10-10,5.693,5.776,5.519,5.686,215390,1224707.54,,,,,
2018-10-11,5.415,5.519,5.29,5.29,165310,874489.9,,,,,
2018-10-12,5.061,5.283,4.929,5.207,154040,802086.28,,,,,
2018-10-15,5.207,5.374,5.138,5.138,191680,984851.84,,,,,
2018-10-16,5.207,5.401,5.145,5.353,86880,465068.64,,,,,
2018-10-17,5.408,5.485,5.401,5.408,133720,723157.76,,,,,
2018-10-18,5.45,5.492,5.346,5.415,185550,1004753.25,,,,,
2018-10-19,5.068,5.415,5.068,5.415,68450,370656.75,,,,,
2018-10-22,5.45,5.485,5.249,5.249,34660,181930.34,,,,,
2018-10-23,5.207,5.207,5.068,5.207,146090,760690.63,,,,,
2018-10-24,5.033,5.103,4.992,5.013,192720,966105.36,,,,,
2018-10-25,4.79,4.992,4.79,4.846,110310,534562.26,,,,,
2018-10-26,4.999,4.999,4.79,4.79,54810,262539.9,,,,,
2018-10-29,4.79,5.103,4.79,4.999,98800,493901.2,,,,,
2018-10-30,4.999,4.999,4.804,4.929,51500,253843.5,,,,,
2018-10-31,4.999,4.999,4.756,4.86,101520,493387.2,,,,,
2018-11-01,4.742,4.756,4.652,4.652,193060,898115.12,,,,,
2018-11-02,4.652,4.86,4.652,4.79,11920,57096.8,,,,,
2018-11-05,4.86,4.936,4.86,4.908,32930,161620.44,,,,,
2018-11-06,4.929,4.929,4.721,4.86,16780,81550.8,,,,,
2018-11-07,4.77,4.853,4.77,4.853,42000,203826.0,,,,,
2018-11-08,4.853,4.853,4.749,4.756,64440,306476.64,,,,,
2018-11-09,4.721,4.839,4.721,4.79,22320,106912.8,,,,,
2018-11-12,4.665,4.929,4.665,4.929,147640,727717.56,,,,,
2018-11-13,4.922,4.922,4.908,4.922,58330,287100.26,,,,,
2018-11-14,4.922,5.131,4.763,5.027,172490,867107.23,,,,,
2018-11-15,5.027,5.027,4.86,4.999,15020,75084.98,,,,,
2018-11-16,5.061,5.061,4.86,4.86,17220,83689.20000000001,,,,,
2018-11-19,4.86,4.978,4.86,4.957,6000,29742.0,,,,,
2018-11-20,4.922,4.999,4.839,4.999,10260,51289.74,,,,,
2018-11-21,4.985,4.985,4.86,4.86,14840,72122.40000000001,,,,,
2018-11-22,4.86,4.992,4.86,4.985,24030,119789.55,,,,,
2018-11-23,4.86,4.978,4.79,4.86,9110,44274.600000000006,,,,,
2018-11-26,4.825,4.929,4.825,4.929,15710,77434.59000000001,,,,,
2018-11-27,4.922,4.929,4.881,4.881,2820,13764.42,,,,,
2018-11-28,4.79,4.86,4.763,4.86,9570,46510.2,,,,,
2018-11-29,4.832,4.895,4.825,4.86,40750,198045.0,,,,,
2018-11-30,4.79,4.874,4.721,4.867,65240,317523.08,,,,,
2018-12-03,4.86,4.881,4.784,4.86,50750,246645.00000000003,,,,,
2018-12-04,4.86,4.888,4.79,4.86,38110,185214.6,,,,,
2018-12-05,4.79,4.895,4.79,4.86,77670,377476.2,,,,,
2018-12-06,4.811,4.86,4.797,4.846,16350,79232.1,,,,,
2018-12-07,4.797,4.853,4.797,4.853,7580,36785.74,,,,,
2018-12-10,4.915,4.915,4.763,4.79,12890,61743.1,,,,,
2018-12-11,4.79,4.79,4.693,4.693,48420,227235.06,,,,,
2018-12-12,4.721,4.79,4.659,4.659,23840,111070.56,,,,,
2018-12-13,4.665,4.756,4.652,4.659,29590,137859.81,,,,,
2018-12-14,4.665,4.742,4.665,4.665,15550,72540.75,,,,,
2018-12-17,4.665,4.665,4.659,4.665,7270,33914.55,,,,,
2018-12-18,4.652,4.714,4.582,4.645,36340,168799.3,,,,,
2018-12-19,4.589,4.638,4.582,4.617,10920,50417.64,,,,,
2018-12-20,4.777,4.777,4.547,4.582,13060,59840.92,,,,,
2018-12-21,4.547,4.86,4.311,4.86,512600,2491236.0,,,,,
2018-12-24,4.86,4.86,4.52,4.77,62950,300271.5,,,,,
2018-12-25,4.582,4.721,4.436,4.652,541420,2518685.84,,,,,
2018-12-26,4.707,4.707,4.443,4.617,21470,99126.99,,,,,
2018-12-27,4.45,4.707,4.443,4.707,29720,139892.04,,,,,
2018-12-28,4.652,4.707,4.582,4.707,29040,136691.28,,,,,
2019-01-02,4.686,4.7,4.527,4.527,11040,49978.08,,,,,
2019-01-03,4.645,4.645,4.527,4.527,21820,98779.14,,,,,
2019-01-04,4.409,4.561,4.409,4.554,4360,19855.44,,,,,
2019-01-07,4.784,4.784,4.436,4.652,35140,163471.28,,,,,
2019-01-08,4.443,4.784,4.388,4.388,41700,182979.6,,,,,
2019-01-09,4.388,4.561,4.388,4.513,21940,99015.22,,,,,
2019-01-10,4.603,4.603,4.374,4.388,12360,54235.68,,,,,
2019-01-11,4.388,4.561,4.388,4.547,44310,201477.57,,,,,
2019-01-14,4.513,4.561,4.436,4.541,73700,334671.7,,,,,
2019-01-15,4.443,4.547,4.443,4.547,11710,53245.37,,,,,
2019-01-16,4.582,4.582,4.478,4.568,46640,213051.52,,,,,
2019-01-17,4.443,4.568,4.443,4.568,5560,25398.08,,,,,
2019-01-18,4.45,4.561,4.395,4.45,12940,57583.0,,,,,
2019-01-21,4.547,4.561,4.45,4.534,38900,176372.6,,,,,
2019-01-22,4.513,4.547,4.513,4.513,2570,11598.41,,,,,
2019-01-23,4.506,4.513,4.443,4.443,22790,101255.97,,,,,
2019-01-24,4.513,4.513,4.45,4.513,13220,59661.86,,,,,
2019-01-25,4.513,4.513,4.374,4.506,4070,18339.42,,,,,
2019-01-28,4.506,4.506,4.346,4.381,17300,75791.3,,,,,
2019-01-29,4.443,4.443,4.388,4.388,18310,80344.28,,,,,
2019-01-30,4.388,4.506,4.388,4.506,9020,40644.12,,,,,
2019-01-31,4.506,4.506,4.443,4.492,14630,65717.96,,,,,
2019-02-01,4.513,4.513,4.374,4.499,5230,23529.77,,,,,
2019-02-11,4.527,4.645,4.374,4.575,12890,58971.75,,,,,
2019-02-12,4.422,4.568,4.416,4.499,26640,119853.36,,,,,
2019-02-13,4.402,4.506,4.402,4.492,3720,16710.24,,,,,
2019-02-14,4.499,4.499,4.416,4.485,27170,121857.45,,,,,
2019-02-15,4.443,4.485,4.443,4.485,1290,5785.650000000001,,,,,
2019-02-18,4.485,4.541,4.374,4.436,133270,591185.72,,,,,
2019-02-19,4.395,4.436,4.304,4.395,57940,254646.3,,,,,
2019-02-20,4.374,4.374,4.27,4.304,74280,319701.12,,,,,
2019-02-21,4.339,4.339,4.27,4.311,33580,144763.38,,,,,
2019-02-22,4.311,4.311,4.2,4.2,117050,491610.0,,,,,
2019-02-25,4.304,4.304,4.2,4.235,168910,715333.8500000001,,,,,
2019-02-26,4.207,4.291,4.207,4.235,12580,53276.3,,,,,
2019-02-27,4.235,4.235,4.2,4.2,22920,96264.0,,,,,
2019-02-28,4.367,4.367,4.152,4.298,21320,91633.36,,,,,
2019-03-01,4.166,4.291,4.166,4.186,35150,147137.9,,,,,
2019-03-04,4.186,4.235,4.166,4.193,34390,144197.27,,,,,
2019-03-05,4.235,4.235,4.159,4.173,109990,458988.27,,,,,
2019-03-06,4.173,4.235,4.096,4.166,96310,401227.46,,,,,
2019-03-07,4.138,4.166,4.068,4.166,27720,115481.52,,,,,
2019-03-08,4.166,4.242,4.138,4.173,136580,569948.34,,,,,
2019-03-11,4.173,4.228,4.131,4.228,20530,86800.84,,,,,
2019-03-12,4.221,4.221,4.145,4.2,15750,66150.0,,,,,
2019-03-13,4.166,4.207,4.166,4.207,36880,155154.16,,,,,
2019-03-14,4.2,4.207,4.166,4.193,93620,392548.66,,,,,
2019-03-15,4.18,4.2,4.18,4.2,138170,580314.0,,,,,
2019-03-18,4.284,4.284,4.173,4.186,74630,312401.18,,,,,
2019-03-19,4.193,4.207,4.166,4.207,55250,232436.75,,,,,
2019-03-20,4.173,4.186,4.152,4.152,173660,721036.3200000001,,,,,
2019-03-21,4.145,4.2,4.145,4.2,53260,223692.0,,,,,
2019-03-22,4.2,4.304,4.166,4.304,264510,1138451.04,,,,,
2019-03-25,4.318,4.603,4.304,4.575,390080,1784616.0,,,,,
2019-03-26,4.582,4.582,4.443,4.443,23440,104143.92,,,,,
2019-03-27,4.416,4.443,4.311,4.339,82930,359833.27,,,,,
2019-03-28,4.304,4.367,4.2,4.221,114080,481531.68,,,,,
2019-03-29,4.207,4.291,4.193,4.263,40490,172608.87,,,,,
2019-04-01,4.207,4.263,4.166,4.256,48010,204330.56,,,,,
2019-04-02,4.27,4.27,4.173,4.256,33960,144533.76,,,,,
2019-04-03,4.173,4.235,4.173,4.2,13160,55272.0,,,,,
2019-04-04,4.186,4.332,4.173,4.235,55370,234491.95,,,,,
2019-04-05,4.298,4.298,4.235,4.249,13840,58806.16,,,,,
2019-04-08,4.318,4.318,4.221,4.291,30870,132463.17,,,,,
2019-04-09,4.291,4.332,4.235,4.235,35570,150638.95,,,,,
2019-04-10,4.235,4.27,4.228,4.235,38260,162031.1,,,,,
2019-04-11,4.318,4.318,4.228,4.235,18950,80253.25,,,,,
2019-04-12,4.304,4.304,4.214,4.242,3510,14889.42,,,,,
2019-04-16,4.242,4.249,4.228,4.228,13520,57162.56,,,,,
2019-04-17,4.304,4.304,4.228,4.284,10000,42840.0,,,,,
2019-04-18,4.235,4.284,4.228,4.235,20130,85250.55,,,,,
2019-04-19,4.242,4.27,4.235,4.235,16870,71444.45000000001,,,,,
2019-04-22,4.242,4.256,4.006,4.256,21490,91461.44,,,,,
2019-04-23,4.235,4.263,4.228,4.228,6930,29300.04,,,,,
2019-04-24,4.263,4.339,4.228,4.228,6460,27312.88,,,,,
2019-04-25,4.304,4.304,4.228,4.249,5570,23666.93,,,,,
2019-04-26,4.298,4.298,4.02,4.27,20610,88004.7,,,,,
2019-05-02,4.242,4.27,4.235,4.235,16630,70428.05,,,,,
2019-05-03,4.235,4.27,4.221,4.228,17450,73778.59999999999,,,,,
2019-05-06,4.2,4.228,4.166,4.173,15710,65557.83,,,,,
2019-05-07,4.27,4.27,4.117,4.166,48320,201301.12,,,,,
2019-05-08,4.235,4.249,4.138,4.235,22300,94440.5,,,,,
2019-05-09,4.145,4.284,3.971,4.242,15060,63884.52,,,,,
2019-05-10,4.242,4.242,4.034,4.166,12470,51950.02,,,,,
2019-05-13,4.166,4.235,4.096,4.117,82270,338705.59,,,,,
2019-05-14,4.166,4.235,4.075,4.166,8710,36285.86,,,,,
2019-05-15,4.235,4.235,4.048,4.166,19550,81445.3,,,,,
2019-05-16,4.166,4.2,4.124,4.124,12340,50890.16,,,,,
2019-05-17,4.166,4.395,4.166,4.291,38880,166834.08000000002,,,,,
2019-05-20,4.298,4.332,4.249,4.291,41170,176660.47,,,,,
2019-05-21,4.291,4.291,4.186,4.235,17730,75086.55,,,,,
2019-05-22,4.339,4.339,4.27,4.318,27350,118097.3,,,,,
2019-05-23,4.242,4.298,4.2,4.298,2610,11217.78,,,,,
2019-05-24,4.235,4.291,4.235,4.27,3690,15756.3,,,,,
2019-05-27,4.304,4.304,4.284,4.304,43920,189031.68,,,,,
2019-05-28,4.318,4.36,4.298,4.36,147330,642358.8,,,,,
2019-05-29,4.665,4.665,4.376,4.415,71660,316378.9,,,,,
2019-05-30,4.454,4.454,4.415,4.415,6330,27946.95,,,,,
2019-05-31,4.391,4.415,4.251,4.259,41660,177429.94,,,,,
2019-06-03,4.259,4.29,4.141,4.18,9680,40462.4,,,,,
2019-06-04,4.141,4.22,4.055,4.22,31410,132550.19999999998,,,,,
2019-06-05,4.259,4.259,4.18,4.22,12700,53594.0,,,,,
2019-06-06,4.141,4.251,4.087,4.18,4410,18433.8,,,,,
2019-06-07,4.22,4.259,4.188,4.188,58450,244788.6,,,,,
2019-06-10,4.204,4.407,4.157,4.368,91570,399977.76,,,,,
2019-06-11,4.337,4.345,4.188,4.22,19180,80939.59999999999,,,,,
2019-06-12,4.188,4.22,4.173,4.22,23740,100182.8,,,,,
2019-06-13,4.188,4.188,4.141,4.188,29170,122163.96,,,,,
2019-06-14,4.141,4.204,4.141,4.157,18740,77902.18000000001,,,,,
2019-06-17,4.157,4.415,4.157,4.212,58120,244801.44,,,,,
2019-06-18,4.22,4.22,4.165,4.22,710,2996.2,,,,,
2019-06-19,4.298,4.399,4.298,4.36,478020,2084167.2,,,,,
2019-06-20,4.368,4.368,4.22,4.298,20970,90129.06,,,,,
2019-06-21,4.329,4.337,4.321,4.321,1530,6611.129999999999,,,,,
2019-06-24,4.243,4.321,4.102,4.321,41910,181093.11,,,,,
2019-06-25,4.22,4.22,4.18,4.18,18400,76912.0,,,,,
2019-06-26,4.18,4.18,4.126,4.18,17410,72773.79999999999,,,,,
2019-06-27,4.18,4.212,4.141,4.212,20100,84661.2,,,,,
2019-06-28,4.157,4.204,4.141,4.188,35860,150181.68,,,,,
2019-07-01,4.29,4.29,4.024,4.188,81970,343290.36,,,,,
2019-07-02,4.024,4.298,4.024,4.22,525630,2218158.6,,,,,
2019-07-03,4.352,4.352,4.22,4.282,5120,21923.84,,,,,
2019-07-04,4.087,4.188,4.079,4.087,13240,54111.88,,,,,
2019-07-05,4.274,4.274,4.063,4.173,8190,34176.87,,,,,
2019-07-08,4.173,4.173,4.063,4.134,21020,86896.68000000001,,,,,
2019-07-09,4.024,4.173,4.024,4.134,7150,29558.1,,,,,
2019-07-10,4.352,4.352,4.141,4.141,5580,23106.78,,,,,
2019-07-11,4.141,4.141,4.134,4.141,16600,68740.6,,,,,
2019-07-12,4.141,4.141,4.024,4.126,17120,70637.12000000001,,,,,
2019-07-15,4.126,4.126,4.079,4.095,108100,442669.5,,,,,
2019-07-16,4.118,4.118,4.04,4.04,3480,14059.2,,,,,
2019-07-17,4.063,4.118,4.024,4.118,33730,138900.14,,,,,
2019-07-18,4.032,4.118,3.985,4.118,2020,8318.36,,,,,
2019-07-19,4.102,4.11,4.095,4.102,21280,87290.56000000001,,,,,
2019-07-22,3.993,4.102,3.993,4.016,8350,33533.6,,,,,
2019-07-23,4.016,4.063,4.016,4.024,8420,33882.08,,,,,
2019-07-24,3.993,4.063,3.993,4.063,1200,4875.599999999999,,,,,
2019-07-25,4.055,4.063,4.055,4.055,8340,33818.7,,,,,
2019-07-26,4.141,4.165,3.993,4.063,4660,18933.58,,,,,
2019-07-29,4.04,4.095,4.04,4.063,10030,40751.89,,,,,
2019-07-30,3.993,4.063,3.993,4.009,28060,112492.54,,,,,
2019-07-31,4.063,4.063,4.063,4.063,20,81.25999999999999,,,,,
2019-08-01,4.001,4.063,3.985,4.063,1100,4469.299999999999,,,,,
2019-08-02,4.063,4.212,4.024,4.212,11960,50375.52,,,,,
2019-08-05,4.032,4.032,4.001,4.001,3360,13443.36,,,,,
2019-08-06,4.001,4.134,3.985,4.134,9330,38570.22,,,,,
2019-08-07,4.212,4.298,4.024,4.134,30660,126748.44000000002,,,,,
2019-08-08,4.024,4.134,3.985,4.063,25390,103159.57,,,,,
2019-08-09,3.993,4.266,3.993,4.126,22180,91514.68,,,,,
2019-08-12,4.009,4.118,4.001,4.102,10900,44711.8,,,,,
2019-08-13,4.063,4.095,4.063,4.095,60,245.7,,,,,
2019-08-14,4.095,4.196,3.985,4.196,4540,19049.84,,,,,
2019-08-15,3.985,3.993,3.985,3.985,17290,68900.65,,,,,
2019-08-16,3.985,4.063,3.907,4.063,158400,643579.2,,,,,
2019-08-19,3.907,4.18,3.907,4.118,2490,10253.820000000002,,,,,
2019-08-20,3.93,4.102,3.93,4.102,640,2625.28,,,,,
2019-08-21,3.923,4.11,3.923,4.11,50,205.50000000000003,,,,,
2019-08-22,4.087,4.087,4.079,4.079,1350,5506.65,,,,,
2019-08-23,3.985,4.04,3.985,4.04,2040,8241.6,,,,,
2019-08-26,3.915,4.141,3.907,4.118,44190,181974.42,,,,,
2019-08-27,4.134,4.134,4.009,4.118,154780,637384.04,,,,,
2019-08-28,3.938,4.095,3.938,3.938,30720,120975.36,,,,,
2019-08-29,3.946,3.985,3.938,3.985,20310,80935.34999999999,,,,,
2019-08-30,3.938,3.985,3.938,3.985,140,557.9,,,,,
2019-09-03,3.985,4.024,3.985,4.024,3270,13158.48,,,,,
2019-09-04,4.024,4.024,3.985,3.985,1140,4542.9,,,,,
2019-09-05,3.985,3.985,3.985,3.985,3970,15820.45,,,,,
2019-09-06,4.055,4.087,3.993,4.055,5250,21288.75,,,,,
2019-09-09,4.063,4.063,4.063,4.063,10,40.63,,,,,
2019-09-10,4.048,4.048,4.048,4.048,10,40.48,,,,,
2019-09-11,3.907,4.048,3.829,4.04,2120,8564.8,,,,,
2019-09-12,4.024,4.024,3.907,4.016,220,883.52,,,,,
2019-09-13,3.829,4.048,3.829,4.032,9980,40239.36,,,,,
2019-09-16,3.985,3.985,3.907,3.907,8510,33248.57,,,,,
2019-09-17,3.907,3.969,3.884,3.969,12020,47707.38,,,,,
2019-09-18,3.969,3.969,3.923,3.969,17540,69616.26,,,,,
2019-09-19,3.969,3.969,3.907,3.969,3160,12542.04,,,,,
2019-09-20,3.868,3.969,3.868,3.876,2970,11511.72,,,,,
2019-09-23,3.907,3.907,3.837,3.907,3470,13557.29,,,,,
2019-09-24,4.134,4.134,4.134,4.134,10,41.34,,,,,
2019-09-25,3.985,3.985,3.86,3.977,5320,21157.64,,,,,
2019-09-26,3.907,3.969,3.868,3.907,23360,91267.52,,,,,
2019-09-27,3.891,3.907,3.876,3.907,8130,31763.91,,,,,
2019-09-30,4.095,4.095,3.868,3.907,23070,90134.49,,,,,
2019-10-01,3.907,3.907,3.633,3.907,25570,99901.99,,,,,
2019-10-02,3.79,3.899,3.79,3.899,3500,13646.5,,,,,
2019-10-03,3.829,3.938,3.829,3.915,2200,8613.0,,,,,
2019-10-04,3.946,3.946,3.821,3.899,21530,83945.47,,,,,
2019-10-07,4.149,4.149,4.149,4.149,10,41.49,,,,,
2019-10-08,4.055,4.055,3.86,3.86,19150,73919.0,,,,,
2019-10-09,3.86,3.86,3.774,3.86,4230,16327.8,,,,,
2019-10-10,3.696,3.852,3.696,3.844,11000,42284.0,,,,,
2019-10-11,3.673,3.829,3.673,3.829,14820,56745.780000000006,,,,,
2019-10-14,3.868,3.868,3.673,3.766,42450,159866.7,,,,,
2019-10-15,3.633,3.829,3.633,3.821,270,1031.67,,,,,
2019-10-16,3.821,3.821,3.751,3.751,790,2963.29,,,,,
2019-10-17,3.751,4.001,3.751,4.001,43770,175123.77000000002,,,,,
2019-10-18,4.001,4.001,3.727,3.727,83970,312956.19,,,,,
2019-10-21,3.751,3.751,3.712,3.727,40110,149489.97,,,,,
2019-10-22,3.673,3.727,3.516,3.696,91770,339181.92000000004,,,,,
2019-10-23,3.594,3.704,3.563,3.673,15730,57776.29,,,,,
2019-10-24,3.516,3.743,3.516,3.719,10540,39198.26,,,,,
2019-10-25,3.555,3.751,3.555,3.688,14360,52959.68,,,,,
2019-10-28,3.673,3.673,3.594,3.673,112330,412588.09,,,,,
2019-10-29,3.673,3.673,3.423,3.423,188670,645817.41,,,,,
2019-10-30,3.438,3.548,3.438,3.548,8720,30938.56,,,,,
2019-10-31,3.423,3.516,3.368,3.516,10390,36531.24,,,,,
2019-11-01,3.376,3.493,3.36,3.493,76620,267633.66,,,,,
2019-11-04,3.696,3.696,3.399,3.399,13520,45954.48,,,,,
2019-11-05,3.438,3.501,3.383,3.501,6130,21461.13,,,,,
2019-11-06,3.493,3.501,3.493,3.493,2110,7370.23,,,,,
2019-11-07,3.516,3.516,3.508,3.508,21380,75001.04,,,,,
2019-11-08,3.399,3.516,3.36,3.36,333020,1118947.2,,,,,
2019-11-11,3.36,3.399,3.282,3.321,1730,5745.33,,,,,
2019-11-12,3.321,3.524,3.321,3.516,11980,42121.68,,,,,
2019-11-13,3.516,3.516,3.516,3.516,0,0.0,,,,,
2019-11-14,3.516,3.524,3.438,3.438,2020,6944.76,,,,,
2019-11-15,3.516,3.532,3.446,3.532,3020,10666.64,,,,,
2019-11-18,3.516,3.516,3.337,3.469,26710,92656.99,,,,,
2019-11-19,3.469,3.501,3.438,3.501,13230,46318.23,,,,,
2019-11-20,3.501,3.501,3.501,3.501,10430,36515.43,,,,,
2019-11-21,3.501,3.501,3.501,3.501,0,0.0,,,,,
2019-11-22,3.36,3.501,3.36,3.501,890,3115.89,,,,,
2019-11-25,3.438,3.438,3.36,3.36,5420,18211.2,,,,,
2019-11-26,3.36,3.501,3.329,3.329,39650,131994.85,,,,,
2019-11-27,3.438,3.438,3.344,3.36,8410,28257.6,,,,,
2019-11-28,3.36,3.376,3.337,3.337,5410,18053.17,,,,,
2019-11-29,3.337,3.501,3.321,3.501,23500,82273.5,,,,,
2019-12-02,3.423,3.469,3.423,3.469,540,1873.26,,,,,
2019-12-03,3.516,3.587,3.36,3.587,16180,58037.66,,,,,
2019-12-04,3.555,3.587,3.555,3.587,4510,16177.37,,,,,
2019-12-05,3.563,3.571,3.407,3.563,2850,10154.55,,,,,
2019-12-06,3.587,3.673,3.399,3.602,2090,7528.179999999999,,,,,
2019-12-09,3.376,3.633,3.376,3.633,8080,29354.64,,,,,
2019-12-10,3.759,3.759,3.594,3.633,7510,27283.83,,,,,
2019-12-11,3.594,3.626,3.524,3.626,6030,21864.78,,,,,
2019-12-12,3.673,3.673,3.673,3.673,200,734.6,,,,,
2019-12-13,3.673,3.727,3.446,3.673,3640,13369.72,,,,,
2019-12-16,3.469,3.477,3.438,3.438,17650,60680.7,,,,,
2019-12-17,3.415,3.633,3.415,3.579,11140,39870.060000000005,,,,,
2019-12-18,3.571,3.673,3.376,3.673,30740,112908.02,,,,,
2019-12-19,3.673,3.579,3.438,3.579,28830,103182.57,,,,,
2019-12-20,3.587,3.587,3.579,3.579,1100,3936.9,,,,,
2019-12-23,3.594,3.633,3.594,3.633,35000,127155.0,,,,,
2019-12-24,3.454,3.673,3.438,3.555,16290,57910.95,,,,,
2019-12-25,3.633,3.712,3.594,3.673,14960,54948.08,,,,,
2019-12-26,3.673,3.712,3.673,3.673,8770,32212.21,,,,,
2019-12-27,3.633,3.665,3.516,3.665,1460,5350.9,,,,,
2019-12-30,3.485,3.657,3.462,3.657,5020,18358.14,,,,,
2019-12-31,3.594,3.649,3.594,3.649,510,1860.99,,,,,
2020-01-02,3.649,3.673,3.649,3.673,1110,4077.03,,,,,
2020-01-03,3.587,3.665,3.587,3.665,490,1795.85,,,,,
2020-01-06,3.657,3.657,3.657,3.657,900,3291.3,,,,,
2020-01-07,3.446,3.626,3.446,3.626,1020,3698.52,,,,,
2020-01-08,3.516,3.516,3.516,3.516,1420,4992.72,,,,,
2020-01-09,3.516,3.587,3.438,3.587,7270,26077.49,,,,,
2020-01-10,3.665,3.665,3.665,3.665,10,36.65,,,,,
2020-01-13,3.649,3.649,3.641,3.641,550,2002.55,,,,,
2020-01-14,3.454,3.665,3.454,3.657,2020,7387.14,,,,,
2020-01-15,3.673,3.673,3.594,3.594,5940,21348.36,,,,,
2020-01-16,3.673,3.751,3.673,3.673,40230,147764.79,,,,,
2020-01-17,3.719,3.719,3.688,3.704,1580,5852.320000000001,,,,,
2020-01-20,3.704,3.751,3.673,3.673,14060,51642.38,,,,,
2020-01-21,3.594,3.751,3.594,3.743,19910,74523.13,,,,,
2020-01-22,3.751,3.751,3.673,3.743,590,2208.37,,,,,
2020-01-30,3.79,3.805,3.657,3.751,1230,4613.73,,,,,
2020-01-31,3.891,3.907,3.673,3.673,30270,111181.71,,,,,
2020-02-03,3.516,3.673,3.43,3.657,44860,164053.02,,,,,
2020-02-04,3.665,3.665,3.454,3.454,15550,53709.7,,,,,
2020-02-05,3.454,3.673,3.454,3.462,28440,98459.28,,,,,
2020-02-06,3.477,3.61,3.438,3.438,32360,111253.68,,,,,
2020-02-07,3.438,3.641,3.438,3.446,34330,118301.18,,,,,
2020-02-10,3.446,3.516,3.446,3.462,33460,115838.52,,,,,
2020-02-11,3.462,3.704,3.462,3.704,10440,38669.76,,,,,
2020-02-12,3.891,3.962,3.54,3.962,69300,274566.60000000003,,,,,
2020-02-13,4.235,4.235,4.235,4.235,30570,129463.95,,,,,
2020-02-14,4.524,4.524,4.477,4.524,331750,1500837.0,,,,,
2020-02-17,4.688,4.688,4.399,4.587,133020,610162.74,,,,,
2020-02-18,4.602,4.649,4.423,4.54,96950,440153.0,,,,,
2020-02-19,4.423,4.852,4.376,4.837,621960,3008420.52,,,,,
2020-02-20,4.845,4.923,4.813,4.845,182300,883243.5,,,,,
2020-02-21,4.954,4.954,4.813,4.813,148990,717088.87,,,,,
2020-02-24,4.532,4.688,4.477,4.477,275940,1235383.38,,,,,
2020-02-25,4.298,4.681,4.22,4.571,193710,885448.4099999999,,,,,
2020-02-26,4.563,4.571,4.282,4.376,42320,185192.32,,,,,
