time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-09-30,15.707,16.294,15.707,16.147,973370,15717005.39,350690.0,8370.0,7720000.0,180000.0,,5.07,7.72,0.18
2019-10-01,16.221,17.248,16.111,17.248,2193660,37836247.68,1063130.0,12500.0,24290000.0,290000.0,,5.07,24.29,0.29
2019-10-02,16.955,17.211,16.808,17.138,856540,14679382.52,150620.0,11690.0,3490000.0,270000.0,,5.07,3.49,0.27
2019-10-03,16.881,16.955,16.551,16.881,550700,9296366.7,0.0,200.0,0.0,0.0,,5.07,0.0,0.0
2019-10-04,16.955,18.056,16.881,17.945,1880920,33753109.4,480990.0,58520.0,11480000.0,1380000.0,,5.07,11.48,1.38
2019-10-07,17.982,18.349,17.615,17.945,953510,17110736.95,35790.0,16720.0,870000.0,410000.0,,5.07,0.87,0.41
2019-10-08,17.909,18.496,17.835,18.423,1873920,34523228.16,1000.0,260430.0,30000.0,6450000.0,,5.07,0.03,6.45
2019-10-09,18.423,18.716,17.835,18.166,1103950,20054355.7,13180.0,0.0,330000.0,0.0,,5.07,0.33,0.0
2019-10-10,18.202,18.349,17.689,17.909,860700,15414276.3,223930.0,31600.0,5470000.0,770000.0,,5.07,5.47,0.77
2019-10-11,17.689,17.909,17.615,17.835,724330,12918425.55,111860.0,26800.0,2710000.0,650000.0,,5.07,2.71,0.65
2019-10-14,18.276,18.276,17.835,17.945,415630,7458480.350000001,11950.0,118340.0,290000.0,2890000.0,,5.07,0.29,2.89
2019-10-15,17.799,18.019,17.762,17.982,310360,5580893.52,100350.0,187010.0,2450000.0,4580000.0,,5.07,2.45,4.58
2019-10-16,18.129,18.129,17.835,17.945,865550,15532294.75,272470.0,223910.0,6690000.0,5500000.0,,5.07,6.69,5.5
2019-10-17,17.982,18.019,17.652,17.762,370310,6577446.22,4190.0,57260.0,100000.0,1390000.0,,5.07,0.1,1.39
2019-10-18,17.982,18.716,17.982,18.533,1104230,20464694.59,8480.0,386910.0,210000.0,9690000.0,,5.07,0.21,9.69
2019-10-21,18.716,18.716,18.202,18.349,318430,5842872.07,3250.0,45000.0,80000.0,1130000.0,,5.07,0.08,1.13
2019-10-22,18.349,18.349,17.909,17.909,358520,6420734.68,300.0,56440.0,10000.0,1390000.0,,5.07,0.01,1.39
2019-10-23,17.945,17.982,17.762,17.762,145000,2575490.0,4880.0,24580.0,120000.0,600000.0,,5.07,0.12,0.6
2019-10-24,18.129,18.129,17.725,17.872,193850,3464487.2,510.0,11270.0,10000.0,270000.0,,5.07,0.01,0.27
2019-10-25,18.056,18.056,17.542,17.542,432530,7587441.260000001,7910.0,136610.0,190000.0,3290000.0,,5.07,0.19,3.29
2019-10-28,17.542,17.689,17.468,17.505,208580,3651192.9,4060.0,12570.0,100000.0,300000.0,,5.07,0.1,0.3
2019-10-29,17.578,17.578,17.211,17.322,277880,4813437.359999999,10740.0,102490.0,250000.0,2420000.0,,5.07,0.25,2.42
2019-10-30,17.542,17.542,17.175,17.395,198700,3456386.5,2800.0,32730.0,70000.0,770000.0,,5.07,0.07,0.77
2019-10-31,17.542,17.835,17.395,17.542,191700,3362801.4000000004,4800.0,41190.0,120000.0,980000.0,,5.07,0.12,0.98
2019-11-01,17.542,18.056,17.432,17.982,578430,10401328.26,11990.0,2690.0,290000.0,60000.0,,5.07,0.29,0.06
2019-11-04,18.166,18.239,17.872,17.872,978720,17491683.84,5890.0,14910.0,150000.0,370000.0,,5.07,0.15,0.37
2019-11-05,17.982,18.166,17.725,17.835,433860,7737893.100000001,2130.0,143880.0,50000.0,3520000.0,,5.07,0.05,3.52
2019-11-06,17.835,17.982,17.615,17.615,480300,8460484.5,22990.0,221030.0,560000.0,5350000.0,,5.07,0.56,5.35
2019-11-07,17.762,17.762,17.615,17.615,214030,3770138.45,34640.0,81310.0,830000.0,1960000.0,,5.07,0.83,1.96
2019-11-08,17.615,17.762,17.505,17.615,358700,6318500.499999999,10300.0,197000.0,250000.0,4730000.0,,5.07,0.25,4.73
2019-11-11,17.615,18.312,17.615,17.689,276770,4895784.53,820.0,144050.0,20000.0,3480000.0,,5.07,0.02,3.48
2019-11-12,17.835,17.835,17.689,17.799,239330,4259834.67,1750.0,116000.0,40000.0,2810000.0,,5.07,0.04,2.81
2019-11-13,17.909,17.909,17.542,17.615,489990,8631173.85,109500.0,323530.0,2640000.0,7790000.0,,5.07,2.64,7.79
2019-11-14,17.872,17.872,17.248,17.542,277330,4864922.86,63300.0,164870.0,1510000.0,3930000.0,,5.07,1.51,3.93
2019-11-15,17.322,17.542,17.322,17.395,135500,2357022.5,30000.0,82390.0,710000.0,1950000.0,,5.07,0.71,1.95
2019-11-18,17.395,17.615,17.322,17.615,162460,2861732.9,53370.0,111770.0,1270000.0,2650000.0,,5.07,1.27,2.65
2019-11-19,17.578,18.129,17.578,18.129,764670,13862702.430000002,352640.0,364460.0,8590000.0,8890000.0,,5.07,8.59,8.89
2019-11-20,18.276,18.276,17.799,17.835,316830,5650663.05,19050.0,164620.0,470000.0,4020000.0,,5.07,0.47,4.02
2019-11-21,17.835,18.202,17.615,18.202,386380,7032888.760000001,198350.0,182150.0,4830000.0,4410000.0,,5.07,4.83,4.41
2019-11-22,18.202,18.202,16.955,17.615,477420,8409753.299999999,27910.0,102870.0,680000.0,2470000.0,,5.07,0.68,2.47
2019-11-25,16.991,17.615,16.991,17.615,239120,4212098.8,12900.0,77990.0,310000.0,1870000.0,,5.07,0.31,1.87
2019-11-26,17.615,17.909,17.358,17.358,232850,4041810.3,11350.0,63720.0,270000.0,1520000.0,,5.07,0.27,1.52
2019-11-27,17.358,17.358,17.101,17.101,282410,4829493.41,12050.0,3050.0,280000.0,70000.0,,5.07,0.28,0.07
2019-11-28,17.248,17.322,16.771,16.991,148390,2521294.49,1370.0,45040.0,30000.0,1040000.0,,5.07,0.03,1.04
2019-11-29,16.991,17.615,16.881,17.615,234720,4134592.8,2750.0,45210.0,60000.0,1060000.0,,5.07,0.06,1.06
2019-12-02,17.615,17.615,16.771,16.881,467850,7897775.850000001,14150.0,257780.0,330000.0,5980000.0,,5.07,0.33,5.98
2019-12-03,16.955,16.955,16.624,16.661,426360,7103583.960000001,195170.0,228110.0,4450000.0,5200000.0,,5.07,4.45,5.2
2019-12-04,16.588,16.881,16.588,16.661,648110,10798160.71,501180.0,495580.0,11430000.0,11300000.0,,5.07,11.43,11.3
2019-12-05,16.588,17.211,16.551,16.661,251030,4182410.830000001,50770.0,139000.0,1150000.0,3150000.0,,5.07,1.15,3.15
2019-12-06,16.551,16.881,16.514,16.881,85540,1444000.74,13170.0,29210.0,300000.0,660000.0,,5.07,0.3,0.66
2019-12-09,16.881,17.028,16.881,16.955,260450,4415929.75,195850.0,106670.0,4530000.0,2470000.0,,5.07,4.53,2.47
2019-12-10,16.955,16.991,16.551,16.771,445080,7464436.680000001,6690.0,177410.0,150000.0,4060000.0,,5.07,0.15,4.06
2019-12-11,16.808,16.808,16.514,16.514,70810,1169356.34,10210.0,20.0,230000.0,0.0,,5.07,0.23,0.0
2019-12-12,16.441,16.771,16.404,16.698,123630,2064373.74,17540.0,73960.0,390000.0,1660000.0,,5.07,0.39,1.66
2019-12-13,16.771,16.881,16.588,16.698,65840,1099396.32,30690.0,1970.0,700000.0,40000.0,,5.07,0.7,0.04
2019-12-16,16.588,16.808,16.551,16.698,55430,925570.14,10610.0,22800.0,240000.0,520000.0,,5.07,0.24,0.52
2019-12-17,16.588,16.698,16.367,16.698,210990,3523111.02,42680.0,23080.0,960000.0,520000.0,,5.07,0.96,0.52
2019-12-18,16.698,16.734,16.551,16.661,143720,2394518.9200000004,98740.0,24520.0,2240000.0,560000.0,,5.07,2.24,0.56
2019-12-19,16.661,16.734,16.441,16.514,76240,1259027.36,6450.0,5010.0,150000.0,110000.0,,5.07,0.15,0.11
2019-12-20,16.514,16.624,16.404,16.624,144250,2398012.0,1750.0,36920.0,40000.0,830000.0,,5.07,0.04,0.83
2019-12-23,16.588,16.698,16.221,16.221,558860,9065268.06,368330.0,414600.0,8290000.0,9320000.0,,5.07,8.29,9.32
2019-12-24,16.221,16.404,16.074,16.147,112620,1818475.14,22700.0,18470.0,500000.0,410000.0,,5.07,0.5,0.41
2019-12-25,16.441,16.588,16.074,16.588,183110,3037428.68,0.0,9450.0,0.0,210000.0,,5.07,0.0,0.21
2019-12-26,16.588,16.588,16.147,16.367,96450,1578597.15,4360.0,14380.0,100000.0,320000.0,,5.07,0.1,0.32
2019-12-27,16.147,16.184,16.074,16.147,155750,2514895.2499999995,67550.0,4450.0,1490000.0,100000.0,,5.07,1.49,0.1
2019-12-30,16.147,16.588,15.78,16.588,232600,3858368.8,8900.0,11140.0,200000.0,240000.0,,5.07,0.2,0.24
2019-12-31,16.441,16.514,16.147,16.514,138680,2290161.52,10.0,4050.0,0.0,90000.0,,5.07,0.0,0.09
2020-01-02,16.221,16.734,16.221,16.588,682080,11314343.04,570.0,35270.0,10000.0,800000.0,,5.07,0.01,0.8
2020-01-03,16.588,17.101,16.514,16.955,327750,5557001.249999999,15120.0,57560.0,350000.0,1300000.0,,5.07,0.35,1.3
2020-01-06,16.661,17.028,16.661,16.881,115860,1955832.66,0.0,27330.0,0.0,620000.0,,5.07,0.0,0.62
2020-01-07,16.881,17.101,16.881,17.101,254360,4349810.359999999,138460.0,8160.0,3210000.0,190000.0,,5.07,3.21,0.19
2020-01-08,16.881,17.542,16.0,16.0,573720,9179520.0,5130.0,380560.0,120000.0,8580000.0,,5.07,0.12,8.58
2020-01-09,16.074,16.808,16.074,16.808,303420,5099883.36,50822.0,65567.0,11460000.0,14710000.0,,5.07,11.46,14.71
2020-01-10,16.808,17.468,16.661,17.468,883190,15427562.92,534350.0,252270.0,12470000.0,5910000.0,,5.07,12.47,5.91
2020-01-13,17.615,17.652,17.432,17.432,425870,7423765.84,153380.0,74600.0,3660000.0,1770000.0,,5.07,3.66,1.77
2020-01-14,17.432,18.129,17.395,18.056,829290,14973660.24,259000.0,6050.0,6300000.0,140000.0,,5.07,6.3,0.14
2020-01-15,18.056,19.01,18.056,19.01,907260,17247012.6,270880.0,16350.0,6870000.0,420000.0,,5.07,6.87,0.42
2020-01-16,18.9,19.23,18.349,19.083,1165480,22240854.84,6630.0,420490.0,170000.0,10690000.0,,5.07,0.17,10.69
2020-01-17,18.643,19.303,18.643,19.083,755260,14412626.579999998,178690.0,16850.0,4650000.0,430000.0,,5.07,4.65,0.43
2020-01-20,19.083,19.303,19.083,19.083,1440280,27484863.24,17900.0,108740.0,470000.0,2840000.0,,5.07,0.47,2.84
2020-01-21,18.643,19.23,18.643,19.01,210370,3999133.7,5180.0,17360.0,130000.0,450000.0,,5.07,0.13,0.45
2020-01-22,19.01,19.01,18.423,18.716,144210,2699034.3600000003,8830.0,11530.0,230000.0,290000.0,,5.07,0.23,0.29
2020-01-30,18.129,18.606,18.056,18.349,154920,2842627.08,17530.0,26600.0,440000.0,660000.0,,5.07,0.44,0.66
2020-01-31,18.349,18.349,17.652,17.982,131830,2370567.06,12840.0,10610.0,320000.0,260000.0,,5.07,0.32,0.26
2020-02-03,17.982,17.982,16.808,17.799,348810,6208469.19,53900.0,13410.0,1260000.0,320000.0,,5.07,1.26,0.32
2020-02-04,17.505,17.982,16.991,17.762,306250,5439612.5,22020.0,171720.0,520000.0,4020000.0,,5.07,0.52,4.02
2020-02-05,17.762,17.835,17.322,17.725,144220,2556299.5,13160.0,49670.0,320000.0,1180000.0,,5.07,0.32,1.18
2020-02-06,17.322,17.762,17.322,17.578,130220,2289007.16,21480.0,56830.0,520000.0,1360000.0,,5.07,0.52,1.36
2020-02-07,17.615,17.835,17.322,17.468,856610,14963263.48,600.0,741710.0,10000.0,17690000.0,,5.07,0.01,17.69
2020-02-10,17.322,17.615,17.322,17.468,143310,2503339.08,19640.0,35650.0,470000.0,850000.0,,5.07,0.47,0.85
2020-02-11,17.468,17.689,17.322,17.505,288180,5044590.899999999,45080.0,110610.0,1070000.0,2630000.0,,5.07,1.07,2.63
2020-02-12,17.725,17.762,17.432,17.542,314410,5515380.220000001,18950.0,87330.0,450000.0,2080000.0,,5.07,0.45,2.08
2020-02-13,17.578,17.578,16.955,17.468,235180,4108124.24,0.0,115280.0,0.0,2730000.0,,5.07,0.0,2.73
2020-02-14,17.322,17.542,17.175,17.468,136340,2381587.12,19100.0,25930.0,450000.0,610000.0,,5.07,0.45,0.61
2020-02-17,17.468,17.468,17.175,17.175,247090,4243770.75,9650.0,68080.0,230000.0,1600000.0,,5.07,0.23,1.6
2020-02-18,17.028,17.248,16.918,17.248,116600,2011116.8,1530.0,30310.0,40000.0,700000.0,,5.07,0.04,0.7
2020-02-19,17.175,17.211,16.845,17.101,584790,10000493.79,11080.0,398310.0,260000.0,9220000.0,,5.07,0.26,9.22
2020-02-20,17.028,17.248,16.918,17.248,258590,4460160.32,29020.0,8700.0,670000.0,200000.0,,5.07,0.67,0.2
2020-02-21,17.248,17.248,16.918,17.101,123030,2103936.03,9150.0,6010.0,210000.0,140000.0,,5.07,0.21,0.14
2020-02-24,16.955,16.955,16.147,16.881,521730,8807324.13,10000.0,143130.0,230000.0,3210000.0,,5.07,0.23,3.21
2020-02-25,16.221,16.734,16.221,16.734,371610,6218521.74,740.0,169300.0,20000.0,3820000.0,,5.07,0.02,3.82
2020-02-26,16.404,16.404,16.257,16.367,228640,3742150.88,8500.0,135030.0,190000.0,3010000.0,,5.07,0.19,3.01
2020-02-27,16.147,16.478,16.147,16.478,577840,9521647.52,15300.0,439180.0,340000.0,9820000.0,,5.07,0.34,9.82
2020-02-28,16.294,16.294,15.377,15.78,889150,14030787.0,12250.0,676470.0,260000.0,14470000.0,,5.07,0.26,14.47
2020-03-02,15.817,15.817,15.487,15.78,455640,7189999.199999999,6540.0,117120.0,140000.0,2520000.0,,5.07,0.14,2.52
2020-03-03,15.56,16.514,15.56,16.514,423490,6993513.859999999,111650.0,79440.0,2420000.0,1720000.0,,5.07,2.42,1.72
2020-03-04,16.514,16.624,16.147,16.624,269650,4482661.6,1450.0,0.0,30000.0,0.0,,5.07,0.03,0.0
2020-03-05,16.734,16.734,16.367,16.661,159710,2660928.31,2810.0,600.0,60000.0,10000.0,,5.07,0.06,0.01
2020-03-06,16.661,16.661,15.633,15.854,1275220,20217337.88,6040.0,947520.0,130000.0,20530000.0,,5.07,0.13,20.53
2020-03-09,15.633,15.633,14.753,15.413,393320,6062241.16,3430.0,73730.0,70000.0,1510000.0,,5.07,0.07,1.51
2020-03-10,14.679,16.147,14.679,16.111,234610,3779801.71,2060.0,22750.0,40000.0,470000.0,,5.07,0.04,0.47
2020-03-11,16.111,16.111,15.12,15.78,331010,5223337.8,0.0,48280.0,0.0,1020000.0,,5.07,0.0,1.02
2020-03-12,15.34,15.487,14.679,15.083,755620,11397016.46,12600.0,145990.0,250000.0,2940000.0,,5.07,0.25,2.94
2020-03-13,14.533,15.633,14.092,15.413,896280,13814363.64,7420.0,639060.0,150000.0,12810000.0,,5.07,0.15,12.81
2020-03-16,14.973,14.973,14.496,14.533,659460,9583932.18,5450.0,475630.0,110000.0,9470000.0,,5.07,0.11,9.47
2020-03-17,14.129,14.679,14.092,14.533,466770,6783568.41,0.0,305430.0,0.0,6010000.0,,5.07,0.0,6.01
2020-03-18,14.202,15.413,14.202,15.413,1737440,26779162.72,101000.0,1421350.0,2010000.0,28680000.0,,5.07,2.01,28.68
2020-03-19,15.046,15.744,14.386,14.459,897980,12983892.82,7000.0,669730.0,140000.0,13320000.0,,5.07,0.14,13.32
2020-03-20,14.533,14.606,14.239,14.606,535780,7825602.68,8630.0,467850.0,170000.0,9220000.0,,5.07,0.17,9.22
2020-03-23,14.166,14.166,13.615,13.615,600410,8174582.15,100.0,314170.0,0.0,5850000.0,,5.07,0.0,5.85
2020-03-24,12.918,14.019,12.918,13.762,572960,7885075.52,0.0,96250.0,0.0,1800000.0,,5.07,0.0,1.8
2020-03-25,13.909,14.533,13.725,14.533,1957820,28452998.06,5000.0,1723200.0,90000.0,33210000.0,,5.07,0.09,33.21
2020-03-26,14.569,14.606,13.542,13.542,408650,5533938.3,1500.0,254570.0,30000.0,4760000.0,,5.07,0.03,4.76
2020-03-27,14.055,14.055,13.542,13.578,213370,2897137.86,0.0,144810.0,0.0,2690000.0,,5.07,0.0,2.69
2020-03-30,13.799,13.799,12.698,13.211,348650,4606015.15,4800.0,125300.0,90000.0,2260000.0,,5.07,0.09,2.26
2020-03-31,13.285,13.872,13.065,13.285,475180,6312766.3,0.0,69030.0,0.0,1250000.0,,5.07,0.0,1.25
2020-04-01,13.542,13.725,13.285,13.725,401430,5509626.75,0.0,93260.0,0.0,1720000.0,,5.07,0.0,1.72
2020-04-03,13.725,13.945,13.578,13.762,1827520,25150330.24,1000.0,1563450.0,20000.0,29350000.0,,5.07,0.02,29.35
2020-04-06,13.799,14.496,13.615,14.239,1982410,28227535.99,149210.0,1248270.0,2880000.0,23460000.0,,5.07,2.88,23.46
2020-04-07,14.239,14.459,13.615,14.166,1816810,25736930.46,8120.0,687660.0,150000.0,12930000.0,,5.07,0.15,12.93
2020-04-08,13.652,14.055,13.652,13.688,714840,9784729.92,2000.0,32050.0,40000.0,600000.0,,5.07,0.04,0.6
2020-04-09,13.762,13.835,13.285,13.285,1239110,16461576.35,16230.0,321810.0,300000.0,5920000.0,,5.07,0.3,5.92
2020-04-10,13.285,13.688,13.285,13.505,602830,8141219.15,27690.0,130.0,510000.0,0.0,,5.07,0.51,0.0
2020-04-13,13.688,13.872,13.505,13.688,734290,10050961.52,31260.0,480.0,580000.0,10000.0,,5.07,0.58,0.01
2020-04-14,13.688,13.799,13.505,13.615,450360,6131651.4,12100.0,13500.0,230000.0,250000.0,,5.07,0.23,0.25
2020-04-15,13.762,14.055,13.615,13.762,967360,13312808.32,29490.0,301680.0,560000.0,5650000.0,,5.07,0.56,5.65
2020-04-16,13.762,14.716,13.578,14.679,2067780,30352942.62,86580.0,8550.0,1690000.0,160000.0,,5.07,1.69,0.16
2020-04-17,14.753,15.266,14.753,14.789,1973900,29192007.1,22680.0,7920.0,460000.0,160000.0,,5.07,0.46,0.16
2020-04-20,14.679,15.046,14.496,14.533,1219710,17726045.43,18220.0,362850.0,360000.0,7250000.0,,5.07,0.36,7.25
2020-04-21,14.202,14.459,13.652,14.459,1379250,19942575.75,358080.0,240240.0,7050000.0,4620000.0,,5.07,7.05,4.62
2020-04-22,14.019,14.496,13.799,14.386,520030,7481151.579999999,21190.0,18140.0,410000.0,350000.0,,5.07,0.41,0.35
2020-04-23,14.386,14.643,14.129,14.129,545150,7702424.35,3500.0,20030.0,70000.0,390000.0,,5.07,0.07,0.39
2020-04-24,14.129,14.202,13.945,13.982,457770,6400540.14,3700.0,18690.0,70000.0,360000.0,,5.07,0.07,0.36
2020-04-27,14.019,14.496,14.019,14.276,1600180,22844169.68,34710.0,38080.0,680000.0,740000.0,,5.07,0.68,0.74
2020-04-28,14.496,14.753,14.422,14.569,1275050,18576203.45,0.0,8360.0,0.0,170000.0,,5.07,0.0,0.17
2020-04-29,14.679,14.753,14.386,14.569,1137270,16568886.63,110.0,96590.0,0.0,1910000.0,,5.07,0.0,1.91
2020-05-04,14.386,14.679,14.166,14.166,1388690,19672182.54,1520.0,67930.0,30000.0,1320000.0,,5.07,0.03,1.32
2020-05-05,14.312,14.496,14.129,14.239,1171380,16679279.82,13030.0,51010.0,250000.0,990000.0,,5.07,0.25,0.99
2020-05-06,14.312,14.312,14.129,14.239,930130,13244121.07,10010.0,144370.0,190000.0,2800000.0,,5.07,0.19,2.8
2020-05-07,14.276,14.606,14.276,14.533,928460,13493309.18,75920.0,141620.0,1500000.0,2790000.0,,5.07,1.5,2.79
2020-05-08,14.716,14.789,14.459,14.459,1274320,18425392.88,85860.0,396990.0,1710000.0,7890000.0,,5.07,1.71,7.89
2020-05-11,14.533,14.569,14.276,14.459,646680,9350346.12,27720.0,59550.0,550000.0,1170000.0,,5.07,0.55,1.17
2020-05-12,14.422,15.046,14.276,14.936,1077800,16098020.8,79910.0,29690.0,1590000.0,590000.0,,5.07,1.59,0.59
2020-05-13,14.9,15.927,14.753,15.413,1352290,20842845.77,18080.0,18880.0,370000.0,400000.0,,5.07,0.37,0.4
2020-05-14,15.413,15.597,15.12,15.156,1245400,18875282.4,35500.0,320600.0,750000.0,6740000.0,,5.07,0.75,6.74
2020-05-15,15.12,15.34,14.753,14.9,725880,10815612.0,29080.0,24050.0,600000.0,500000.0,,5.07,0.6,0.5
2020-05-18,14.973,15.193,14.9,15.193,889570,13515237.01,19680.0,1550.0,400000.0,30000.0,,5.07,0.4,0.03
2020-05-19,15.303,15.303,15.01,15.01,869940,13057799.4,4760.0,244870.0,100000.0,5050000.0,,5.07,0.1,5.05
2020-05-20,14.936,15.193,14.936,15.046,848290,12763371.34,7780.0,449380.0,160000.0,9220000.0,,5.07,0.16,9.22
2020-05-21,15.12,15.12,14.753,14.753,1352790,19957710.87,12020.0,525900.0,250000.0,10700000.0,,5.07,0.25,10.7
2020-05-22,14.716,14.863,14.459,14.459,1465840,21194580.56,6550.0,761960.0,130000.0,15190000.0,,5.07,0.13,15.19
2020-05-25,14.459,14.679,14.459,14.533,1205640,17521566.12,51050.0,650000.0,1010000.0,12870000.0,,5.07,1.01,12.87
2020-05-26,14.606,14.753,14.569,14.606,1080460,15781198.76,17020.0,744390.0,340000.0,14830000.0,,5.07,0.34,14.83
2020-05-27,14.789,15.12,14.606,14.679,1432270,21024291.33,14260.0,820000.0,290000.0,16560000.0,,5.07,0.29,16.56
2020-05-28,14.679,14.789,14.569,14.569,683980,9964904.62,9470.0,271600.0,190000.0,5430000.0,,5.07,0.19,5.43
2020-05-29,14.569,14.606,14.092,14.166,1645170,23305478.22,1240.0,768930.0,20000.0,14970000.0,,5.07,0.02,14.97
2020-06-01,14.166,14.422,14.166,14.239,1293770,18421991.03,9480.0,258680.0,180000.0,5020000.0,,5.07,0.18,5.02
2020-06-02,14.239,14.349,14.055,14.055,1416420,19907783.1,19200.0,746120.0,370000.0,14450000.0,,5.07,0.37,14.45
2020-06-03,14.092,14.349,13.652,14.349,3933050,56435334.45,161790.0,2808300.0,3040000.0,53240000.0,,5.07,3.04,53.24
2020-06-04,14.386,14.422,14.166,14.202,1894620,26907393.24,100.0,854220.0,0.0,16590000.0,,5.07,0.0,16.59
2020-06-05,14.202,14.202,13.982,14.019,1300120,18226382.28,59650.0,704120.0,1140000.0,13480000.0,,5.07,1.14,13.48
2020-06-08,14.019,14.312,14.019,14.092,3964320,55865197.440000005,67910.0,2212080.0,1310000.0,42610000.0,,5.07,1.31,42.61
2020-06-09,14.166,14.973,14.055,14.606,4972050,72621762.3,90540.0,2207950.0,1770000.0,42950000.0,,5.07,1.77,42.95
2020-06-10,14.606,14.973,14.459,14.679,2682360,39374362.44,49480.0,643890.0,1000000.0,12930000.0,,5.07,1.0,12.93
2020-06-11,14.753,15.34,14.312,14.312,5040150,72134626.8,68170.0,363880.0,1400000.0,7400000.0,,5.07,1.4,7.4
2020-06-12,13.799,14.422,13.799,14.312,2853340,40837002.08,8300.0,125330.0,160000.0,2390000.0,,5.07,0.16,2.39
2020-06-15,14.386,14.386,13.652,13.725,1984730,27240419.25,17750.0,170290.0,340000.0,3260000.0,,5.07,0.34,3.26
2020-06-16,13.945,14.055,13.799,13.982,1450060,20274738.92,19940.0,4900.0,380000.0,90000.0,,5.07,0.38,0.09
2020-06-17,13.945,14.202,13.835,14.092,939610,13240984.12,25460.0,58040.0,480000.0,1100000.0,,5.07,0.48,1.1
2020-06-18,13.872,14.092,13.872,13.872,803050,11139909.6,2600.0,9570.0,50000.0,180000.0,,5.07,0.05,0.18
2020-06-19,14.019,14.129,13.909,14.055,1101600,15482988.0,40280.0,10600.0,770000.0,200000.0,,5.07,0.77,0.2
2020-06-22,14.055,14.129,13.909,13.945,1291490,18009828.05,17650.0,528840.0,340000.0,10080000.0,,5.07,0.34,10.08
2020-06-23,14.055,14.312,13.945,14.019,1123420,15749224.98,10.0,17200.0,0.0,330000.0,,5.07,0.0,0.33
2020-06-24,14.092,14.129,13.835,13.872,1076050,14926965.6,6530.0,443040.0,130000.0,8440000.0,,5.07,0.13,8.44
2020-06-25,13.762,13.872,13.725,13.725,1220070,16745460.75,17000.0,532510.0,320000.0,9980000.0,,5.07,0.32,9.98
2020-06-26,13.835,13.945,13.505,13.799,2303680,31788480.32,40.0,1374950.0,0.0,25790000.0,,5.07,0.0,25.79
2020-06-29,13.762,13.799,13.065,13.321,1586930,21139494.53,4510.0,413050.0,80000.0,7620000.0,,5.07,0.08,7.62
2020-06-30,13.505,13.578,13.138,13.321,931290,12405714.09,14020.0,200000.0,260000.0,3640000.0,,5.07,0.26,3.64
2020-07-01,13.321,13.505,13.211,13.358,1085620,14501711.96,17280.0,302100.0,320000.0,5490000.0,,5.07,0.32,5.49
2020-07-02,13.395,13.468,13.285,13.285,764530,10156781.05,1200.0,240060.0,20000.0,4360000.0,,5.07,0.02,4.36
2020-07-03,13.285,13.762,13.285,13.542,939960,12728938.32,1010.0,10.0,20000.0,0.0,,5.07,0.02,0.0
2020-07-06,13.578,13.688,13.542,13.578,733310,9956883.18,7030.0,2100.0,130000.0,40000.0,,5.07,0.13,0.04
2020-07-07,13.615,13.615,13.358,13.358,1119290,14951475.82,7060.0,307000.0,130000.0,5630000.0,,5.07,0.13,5.63
2020-07-08,13.321,13.395,13.285,13.285,820200,10896357.0,8030.0,304500.0,150000.0,5530000.0,,5.07,0.15,5.53
2020-07-09,13.321,13.468,13.285,13.395,1116490,14955383.55,4830.0,415100.0,90000.0,7570000.0,,5.07,0.09,7.57
2020-07-10,13.395,13.578,13.285,13.358,1171290,15646091.82,11580.0,404410.0,210000.0,7370000.0,,5.07,0.21,7.37
2020-07-13,13.358,13.432,13.248,13.321,1503010,20021596.21,520.0,612350.0,10000.0,11150000.0,,5.07,0.01,11.15
2020-07-14,13.358,13.395,13.211,13.395,1456340,19507674.3,5410.0,513130.0,100000.0,9290000.0,,5.07,0.1,9.29
2020-07-15,13.395,13.432,13.211,13.211,1371300,18116244.3,30030.0,580870.0,540000.0,10530000.0,,5.07,0.54,10.53
2020-07-16,13.211,13.432,13.175,13.175,1289320,16986791.0,7900.0,311150.0,140000.0,5610000.0,,5.07,0.14,5.61
2020-07-17,13.175,13.285,13.175,13.211,963980,12735139.78,9310.0,247080.0,170000.0,4450000.0,,5.07,0.17,4.45
2020-07-20,13.211,13.248,12.844,12.844,1725760,22165661.44,23140.0,275450.0,410000.0,4890000.0,,5.07,0.41,4.89
2020-07-21,12.918,13.285,12.624,13.285,1732030,23010018.55,14300.0,21760.0,260000.0,380000.0,,5.07,0.26,0.38
2020-07-22,13.285,13.395,13.138,13.285,1422120,18892864.2,3230.0,372200.0,60000.0,6730000.0,,5.07,0.06,6.73
2020-07-23,13.211,13.321,13.065,13.065,1840100,24040906.5,0.0,1066930.0,0.0,19150000.0,,5.07,0.0,19.15
2020-07-24,13.028,13.211,12.221,13.211,2618490,34592871.39,8120.0,220.0,140000.0,0.0,,5.07,0.14,0.0
2020-07-27,12.588,12.844,12.331,12.551,2137110,26822867.61,6050.0,10000.0,100000.0,170000.0,,5.07,0.1,0.17
2020-07-28,12.551,12.844,12.477,12.624,996000,12573504.0,1000.0,1500.0,20000.0,30000.0,,5.07,0.02,0.03
2020-07-29,12.551,12.918,12.147,12.918,2682410,34651372.379999995,9630.0,160960.0,160000.0,2680000.0,,5.07,0.16,2.68
