time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-06-24,9.216,9.216,8.235,8.235,400,3294.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-27,8.529,8.529,8.529,8.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-28,7.353,9.608,7.353,9.608,2100,20176.800000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-29,9.02,9.02,9.02,9.02,100,902.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-30,8.039,8.039,8.039,8.039,100,803.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-01,8.235,8.529,7.941,7.941,1500,11911.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-04,8.039,8.039,8.039,8.039,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-05,8.726,8.726,8.333,8.333,2300,19165.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-06,9.02,9.02,9.02,9.02,100,902.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-07,9.02,9.804,9.02,9.804,200,1960.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-08,10.0,10.0,10.0,10.0,100,1000.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-11,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-12,9.804,9.804,9.804,9.804,100,980.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-13,9.804,9.804,9.804,9.804,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-14,9.804,9.804,9.804,9.804,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-15,9.804,9.804,9.804,9.804,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-18,10.0,10.0,10.0,10.0,100,1000.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-19,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-20,9.608,9.608,8.628,8.726,900,7853.400000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-21,8.922,8.922,8.922,8.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-22,8.922,8.922,8.922,8.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-25,8.922,8.922,8.922,8.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-26,8.922,8.922,8.922,8.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-27,9.118,9.118,9.118,9.118,100,911.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-28,9.118,9.118,9.118,9.118,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-07-29,7.843,8.922,7.843,8.922,1100,9814.2,800.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2022-08-01,8.137,8.824,8.137,8.824,300,2647.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-02,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-03,8.333,8.333,7.941,7.941,200,1588.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-04,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-05,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-08,8.824,8.824,8.824,8.824,100,882.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-09,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-10,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-11,7.549,7.549,7.549,7.549,100,754.9000000000001,100.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-12,8.137,8.137,7.843,7.843,1200,9411.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-15,8.039,8.039,8.039,8.039,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-16,8.039,8.922,8.039,8.922,400,3568.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-17,9.216,9.216,8.137,8.137,1000,8137.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-18,8.431,8.431,8.431,8.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-19,7.255,8.431,7.255,8.431,300,2529.3,100.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-22,7.255,7.255,7.255,7.255,100,725.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-23,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-24,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-25,8.039,8.333,8.039,8.333,2700,22499.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-26,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-29,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-30,8.333,9.02,8.333,9.02,400,3608.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-08-31,8.529,8.529,8.529,8.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-05,7.353,7.353,7.353,7.353,100,735.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-06,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-07,8.333,8.333,7.941,7.941,1300,10323.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-08,7.255,8.824,7.255,8.824,200,1764.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-09,8.039,8.039,8.039,8.039,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-12,7.843,7.843,7.843,7.843,200,1568.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-13,7.843,7.843,7.843,7.843,1000,7843.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-14,7.843,7.843,7.843,7.843,200,1568.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-15,8.333,8.333,8.333,8.333,100,833.3000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-16,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-19,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-20,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-21,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-22,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-23,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-26,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-27,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-28,8.824,8.824,8.824,8.824,100,882.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-29,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-09-30,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-03,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-04,8.922,8.922,8.922,8.922,100,892.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-05,8.922,8.922,8.922,8.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-06,8.922,8.922,8.922,8.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-07,7.843,8.824,7.843,8.824,700,6176.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-10,7.941,7.941,7.941,7.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-11,7.941,7.941,7.941,7.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-12,7.941,7.941,6.863,6.863,1400,9608.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-13,7.059,7.941,7.059,7.941,500,3970.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-14,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-17,7.353,7.353,7.353,7.353,800,5882.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-18,8.039,8.039,8.039,8.039,200,1607.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-19,6.863,6.863,6.863,6.863,100,686.3000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-20,6.863,6.863,6.863,6.863,2600,17843.800000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-21,7.843,7.843,7.843,7.843,100,784.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-24,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-25,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-26,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-27,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-28,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-10-31,8.137,8.137,8.137,8.137,100,813.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-01,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-02,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-03,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-04,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-07,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-08,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-09,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-10,6.961,8.039,6.961,8.039,700,5627.3,500.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-11,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-14,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-15,7.745,7.745,7.745,7.745,100,774.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-16,7.745,7.745,7.745,7.745,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-17,7.745,7.745,7.745,7.745,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-18,7.745,7.745,7.745,7.745,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-21,7.745,7.745,7.745,7.745,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-22,6.863,6.863,6.863,6.863,100,686.3000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-23,7.451,7.451,7.451,7.451,100,745.0999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-24,7.451,7.451,7.451,7.451,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-25,6.863,6.863,6.863,6.863,200,1372.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-28,6.667,7.353,5.882,6.863,4100,28138.300000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-29,6.863,7.255,6.863,7.255,400,2902.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-11-30,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-01,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-02,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-05,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-06,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-07,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-08,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-09,7.255,7.255,7.255,7.255,100,725.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-12,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-13,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-14,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-15,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-16,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-19,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-20,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-21,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-22,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-23,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-26,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-27,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-28,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-29,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-12-30,7.255,7.255,7.255,7.255,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-03,6.863,7.255,6.863,7.255,1300,9431.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-04,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-05,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-06,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-09,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-10,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-11,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-12,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-13,7.745,7.745,7.745,7.745,100,774.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-16,7.745,7.745,7.745,7.745,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-17,8.824,8.824,8.824,8.824,100,882.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-18,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-19,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-27,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-30,8.824,8.824,7.843,7.843,2600,20391.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-01-31,6.863,6.961,6.863,6.863,3500,24020.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-01,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-02,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-03,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-06,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-07,6.863,6.863,6.863,6.863,500,3431.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-08,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-09,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-10,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-13,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-14,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-15,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-16,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-17,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-20,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-21,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-22,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-23,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-24,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-27,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-02-28,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-01,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-02,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-03,6.863,7.353,6.863,7.157,6900,49383.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-06,7.157,7.157,7.157,7.157,2300,16461.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-07,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-08,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-09,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-10,6.863,6.863,6.863,6.863,1200,8235.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-13,6.863,6.863,6.863,6.863,700,4804.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-14,6.863,6.863,6.863,6.863,3800,26079.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-15,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-16,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-17,7.353,7.353,7.353,7.353,100,735.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-20,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-21,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-22,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-23,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-24,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-27,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-28,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-29,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-30,6.863,6.863,6.863,6.863,300,2058.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-03-31,6.863,6.863,6.863,6.863,500,3431.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-03,7.059,7.059,7.059,7.059,1000,7059.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-04,7.059,7.059,7.059,7.059,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-05,6.863,6.863,6.863,6.863,200,1372.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-06,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-07,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-10,6.863,6.863,6.863,6.863,200,1372.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-11,6.471,6.471,6.471,6.471,1000,6471.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-12,7.353,7.353,7.353,7.353,1500,11029.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-13,6.471,6.471,6.471,6.471,1000,6471.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-14,6.471,6.471,6.471,6.471,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-17,6.471,6.471,6.471,6.471,1000,6471.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-18,6.569,6.569,6.569,6.569,1000,6569.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-19,6.667,6.667,6.667,6.667,1000,6667.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-20,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-21,6.863,6.863,6.863,6.863,100,686.3000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-24,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-25,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-26,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-27,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-04-28,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-04,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-05,6.863,6.863,6.863,6.863,2000,13726.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-08,6.765,6.765,6.765,6.765,200,1353.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-09,6.765,6.765,6.765,6.765,700,4735.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-10,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-11,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-12,6.373,6.471,6.373,6.373,1000,6373.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-15,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-16,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-17,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-18,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-19,6.373,6.373,6.373,6.373,18100,115351.3,3000.0,0.0,20000.0,0.0,,0.82,0.02,0.0
2023-05-22,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-23,6.373,6.863,6.373,6.863,300,2058.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-24,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-25,7.549,7.549,7.549,7.549,100,754.9000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-26,7.255,7.255,7.255,7.255,24000,174120.0,2000.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2023-05-29,7.157,7.157,7.157,7.157,6900,49383.3,3000.0,0.0,20000.0,0.0,,0.82,0.02,0.0
2023-05-30,7.059,7.059,7.059,7.059,300,2117.7000000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-05-31,6.863,6.863,6.863,6.863,300,2058.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-01,7.353,7.353,7.353,7.353,600,4411.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-02,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-05,7.353,7.745,7.353,7.549,35705,269537.04500000004,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-06,7.549,7.549,7.549,7.549,800,6039.200000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
