time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-06-08,4.197,4.284,4.192,4.253,4261420,18123819.26,240670.0,15310.0,2000000.0,130000.0,,5.5,2.0,0.13
2020-06-09,4.299,4.351,4.192,4.299,3712540,15960209.46,151590.0,0.0,1280000.0,0.0,,5.5,1.28,0.0
2020-06-10,4.269,4.304,4.223,4.289,3624910,15547238.989999998,78530.0,11940.0,660000.0,100000.0,,5.5,0.66,0.1
2020-06-11,4.279,4.407,4.146,4.146,4256720,17648361.12,55120.0,177260.0,460000.0,1490000.0,,5.5,0.46,1.49
2020-06-12,3.915,4.151,3.9,4.151,4074260,16912253.259999998,158230.0,26390.0,1250000.0,210000.0,,5.5,1.25,0.21
2020-06-15,4.197,4.197,3.941,3.941,2586870,10194854.67,600.0,175850.0,0.0,1390000.0,,5.5,0.0,1.39
2020-06-16,4.023,4.023,3.931,3.977,1624120,6459125.24,630.0,38790.0,0.0,300000.0,,5.5,0.0,0.3
2020-06-17,3.941,4.095,3.941,3.977,1815950,7222033.149999999,102850.0,16700.0,810000.0,130000.0,,5.5,0.81,0.13
2020-06-18,3.977,4.023,3.951,4.008,1236530,4956012.24,140230.0,0.0,1100000.0,0.0,,5.5,1.1,0.0
2020-06-19,4.13,4.13,4.043,4.09,1233770,5046119.3,61560.0,0.0,490000.0,0.0,,5.5,0.49,0.0
2020-06-22,4.09,4.156,4.043,4.074,1850610,7539385.14,20670.0,69950.0,170000.0,560000.0,,5.5,0.17,0.56
2020-06-23,4.095,4.095,3.982,3.992,2539350,10137085.2,3000.0,84130.0,20000.0,660000.0,,5.5,0.02,0.66
2020-06-24,4.069,4.069,3.977,3.977,1441060,5731095.62,32670.0,28880.0,260000.0,230000.0,,5.5,0.26,0.23
2020-06-25,3.941,4.095,3.88,4.054,2407590,9760369.86,940.0,63150.0,10000.0,490000.0,,5.5,0.01,0.49
2020-06-26,4.059,4.09,4.013,4.023,2072560,8337908.879999999,0.0,84410.0,0.0,670000.0,,5.5,0.0,0.67
2020-06-29,3.946,3.967,3.788,3.88,1967940,7635607.2,20.0,148000.0,0.0,1120000.0,,5.5,0.0,1.12
2020-06-30,3.977,3.977,3.634,3.654,1677110,6128159.94,15700.0,124290.0,110000.0,920000.0,,5.5,0.11,0.92
2020-07-01,3.608,3.741,3.608,3.711,1301810,4831016.91,73600.0,0.0,530000.0,0.0,,5.5,0.53,0.0
2020-07-02,3.711,3.762,3.685,3.695,873690,3228284.55,23210.0,68300.0,170000.0,500000.0,,5.5,0.17,0.5
2020-07-03,3.711,3.711,3.68,3.695,706740,2611404.3,0.0,113140.0,0.0,820000.0,,5.5,0.0,0.82
2020-07-06,3.762,3.777,3.711,3.747,885210,3316881.87,0.0,17200.0,0.0,130000.0,,5.5,0.0,0.13
2020-07-07,3.788,3.849,3.788,3.813,1840100,7016301.300000001,0.0,6450.0,0.0,50000.0,,5.5,0.0,0.05
2020-07-08,3.813,3.818,3.762,3.762,839650,3158763.3,0.0,39770.0,0.0,290000.0,,5.5,0.0,0.29
2020-07-09,3.762,3.813,3.757,3.762,918170,3454155.54,400.0,0.0,0.0,0.0,,5.5,0.0,0.0
2020-07-10,3.757,3.777,3.706,3.721,929920,3460232.3200000003,0.0,50560.0,0.0,370000.0,,5.5,0.0,0.37
2020-07-13,3.721,3.767,3.716,3.747,438300,1642310.1,0.0,35180.0,0.0,260000.0,,5.5,0.0,0.26
2020-07-14,3.762,3.762,3.711,3.716,507560,1886092.96,0.0,18790.0,0.0,140000.0,,5.5,0.0,0.14
2020-07-15,3.716,3.762,3.706,3.711,797790,2960598.69,0.0,65690.0,0.0,480000.0,,5.5,0.0,0.48
2020-07-16,3.736,3.736,3.685,3.685,615540,2268264.9,0.0,55630.0,0.0,400000.0,,5.5,0.0,0.4
2020-07-17,3.685,3.711,3.67,3.69,672910,2483037.9,2060.0,9440.0,10000.0,70000.0,,5.5,0.01,0.07
2020-07-20,3.69,3.711,3.639,3.639,1068300,3887543.7,0.0,80110.0,0.0,570000.0,,5.5,0.0,0.57
2020-07-21,3.639,3.66,3.557,3.619,862870,3122726.5300000003,0.0,44330.0,0.0,310000.0,,5.5,0.0,0.31
2020-07-22,3.619,3.685,3.619,3.639,365490,1330018.11,0.0,1930.0,0.0,10000.0,,5.5,0.0,0.01
2020-07-23,3.639,3.649,3.583,3.603,587850,2118023.5500000003,0.0,27450.0,0.0,190000.0,,5.5,0.0,0.19
2020-07-24,3.608,3.608,3.352,3.352,2646840,8872207.68,61150.0,50940.0,400000.0,350000.0,,5.5,0.4,0.35
2020-07-27,3.127,3.25,3.122,3.122,2048490,6395385.779999999,143400.0,940.0,880000.0,10000.0,,5.5,0.88,0.01
2020-07-28,2.943,3.276,2.943,3.276,1156660,3789218.16,112750.0,0.0,690000.0,0.0,,5.5,0.69,0.0
2020-07-29,3.25,3.25,3.127,3.194,848200,2709150.8,22020.0,12430.0,140000.0,80000.0,,5.5,0.14,0.08
2020-07-30,3.194,3.276,3.194,3.225,380310,1226499.75,10950.0,0.0,70000.0,0.0,,5.5,0.07,0.0
2020-07-31,3.107,3.209,3.107,3.168,355600,1126540.8,34910.0,10430.0,220000.0,60000.0,,5.5,0.22,0.06
2020-08-03,3.225,3.352,3.173,3.327,1469150,4887862.05,325410.0,11140.0,2090000.0,70000.0,,5.5,2.09,0.07
2020-08-04,3.327,3.429,3.317,3.327,1086910,3616149.57,39580.0,14190.0,260000.0,90000.0,,5.5,0.26,0.09
2020-08-05,3.327,3.516,3.327,3.516,1360210,4782498.36,421480.0,2130.0,2850000.0,10000.0,,5.5,2.85,0.01
2020-08-06,3.516,3.532,3.455,3.516,768060,2700498.96,211330.0,0.0,1450000.0,0.0,,5.5,1.45,0.0
2020-08-07,3.532,3.619,3.48,3.557,992710,3531069.47,17410.0,0.0,120000.0,0.0,,5.5,0.12,0.0
2020-08-10,3.557,3.66,3.557,3.583,1045650,3746563.95,189770.0,8040.0,1340000.0,60000.0,,5.5,1.34,0.06
2020-08-11,3.583,3.634,3.409,3.48,1834810,6385138.8,44610.0,868400.0,310000.0,5930000.0,,5.5,0.31,5.93
2020-08-12,3.48,3.557,3.465,3.48,569230,1980920.4,1010.0,152310.0,10000.0,1040000.0,,5.5,0.01,1.04
2020-08-13,3.496,3.496,3.455,3.46,1008080,3487956.8,4100.0,320970.0,30000.0,2180000.0,,5.5,0.03,2.18
2020-08-14,3.46,3.48,3.399,3.409,752470,2565170.23,55010.0,263730.0,370000.0,1770000.0,,5.5,0.37,1.77
2020-08-17,3.47,3.48,3.409,3.48,391150,1361202.0,15780.0,0.0,110000.0,0.0,,5.5,0.11,0.0
2020-08-18,3.455,3.567,3.455,3.542,2332070,8260191.939999999,1254520.0,1269480.0,8560000.0,8670000.0,,5.5,8.56,8.67
2020-08-19,3.542,3.573,3.527,3.527,948650,3345888.5500000003,0.0,9210.0,0.0,60000.0,,5.5,0.0,0.06
2020-08-20,3.532,3.532,3.491,3.506,683760,2397262.56,0.0,48550.0,0.0,330000.0,,5.5,0.0,0.33
2020-08-21,3.48,3.547,3.48,3.547,919020,3259763.94,89260.0,0.0,620000.0,0.0,,5.5,0.62,0.0
2020-08-24,3.583,3.593,3.547,3.547,1812390,6428547.33,15190.0,0.0,110000.0,0.0,,5.5,0.11,0.0
2020-08-25,3.583,3.588,3.542,3.547,1129410,4006017.27,8330.0,10850.0,60000.0,80000.0,,5.5,0.06,0.08
2020-08-26,3.542,3.793,3.542,3.788,3382660,12813516.08,27370.0,6000.0,190000.0,40000.0,,5.5,0.19,0.04
2020-08-27,3.788,3.793,3.736,3.757,1163990,4373110.43,9190.0,15000.0,70000.0,110000.0,,5.5,0.07,0.11
2020-08-28,3.757,3.931,3.747,3.839,2029030,7789446.17,0.0,6150.0,0.0,50000.0,,5.5,0.0,0.05
2020-08-31,3.839,3.91,3.808,3.823,1870220,7149851.06,5380.0,43700.0,40000.0,330000.0,,5.5,0.04,0.33
2020-09-01,3.828,3.9,3.793,3.864,2120410,8193264.239999999,42710.0,252060.0,320000.0,1900000.0,,5.5,0.32,1.9
2020-09-03,3.89,3.915,3.793,3.839,2793140,10722864.46,2270.0,1117510.0,20000.0,8410000.0,,5.5,0.02,8.41
2020-09-04,3.788,3.818,3.747,3.788,1330060,5038267.279999999,0.0,2100.0,0.0,20000.0,,5.5,0.0,0.02
2020-09-07,3.788,4.013,3.788,3.859,3397840,13112264.56,42860.0,306610.0,320000.0,2340000.0,,5.5,0.32,2.34
2020-09-08,3.864,3.936,3.859,3.905,1461000,5705205.0,19500.0,22200.0,150000.0,170000.0,,5.5,0.15,0.17
2020-09-09,3.89,4.003,3.839,3.987,1467400,5850523.8,17780.0,570.0,140000.0,0.0,,5.5,0.14,0.0
2020-09-10,4.008,4.018,3.956,3.956,1472740,5826159.44,8000.0,41950.0,60000.0,330000.0,,5.5,0.06,0.33
2020-09-11,3.946,3.997,3.905,3.915,1513770,5926409.55,1450.0,300000.0,10000.0,2320000.0,,5.5,0.01,2.32
2020-09-14,3.962,4.064,3.941,4.043,3268040,13212685.72,276680.0,30110.0,2170000.0,240000.0,,5.5,2.17,0.24
2020-09-15,4.095,4.136,4.043,4.059,2930630,11895427.17,26170.0,8150.0,210000.0,60000.0,,5.5,0.21,0.06
2020-09-16,4.059,4.084,4.033,4.059,2299170,9332331.03,970.0,944000.0,10000.0,7470000.0,,5.5,0.01,7.47
2020-09-17,4.069,4.156,4.018,4.069,3640570,14813479.33,51290.0,41700.0,410000.0,330000.0,,5.5,0.41,0.33
2020-09-18,4.069,4.12,4.064,4.1,2404360,9857876.0,51340.0,700000.0,410000.0,5570000.0,,5.5,0.41,5.57
2020-09-21,4.136,4.197,4.1,4.1,2530260,10374066.0,60.0,26970.0,0.0,220000.0,,5.5,0.0,0.22
2020-09-22,4.095,4.125,4.059,4.069,3082220,12541553.18,60070.0,0.0,480000.0,0.0,,5.5,0.48,0.0
2020-09-23,4.069,4.12,4.064,4.095,1774000,7264530.0,368330.0,0.0,2950000.0,0.0,,5.5,2.95,0.0
2020-09-24,4.105,4.335,4.069,4.253,4716260,20058253.78,317490.0,2300.0,2560000.0,20000.0,,5.5,2.56,0.02
2020-09-25,4.325,4.33,4.197,4.294,3512610,15083147.339999998,3440.0,83410.0,30000.0,700000.0,,5.5,0.03,0.7
2020-09-28,4.325,4.392,4.299,4.376,3178250,13908022.000000002,29960.0,80140.0,250000.0,680000.0,,5.5,0.25,0.68
2020-09-29,4.402,4.412,4.258,4.269,4150540,17718655.26,150.0,280710.0,0.0,2370000.0,,5.5,0.0,2.37
2020-09-30,4.248,4.325,4.105,4.284,2721150,11657406.6,146460.0,0.0,1230000.0,0.0,,5.5,1.23,0.0
2020-10-01,4.325,4.33,4.279,4.284,2809520,12035983.68,6430.0,0.0,50000.0,0.0,,5.5,0.05,0.0
2020-10-02,4.299,4.31,4.09,4.223,3115260,13155742.98,8390.0,383490.0,70000.0,3180000.0,,5.5,0.07,3.18
2020-10-05,4.223,4.299,4.223,4.233,2847370,12052917.21,107480.0,100.0,890000.0,0.0,,5.5,0.89,0.0
2020-10-06,4.238,4.274,4.217,4.233,2341540,9911738.819999998,6200.0,316510.0,50000.0,2620000.0,,5.5,0.05,2.62
2020-10-07,4.223,4.412,4.223,4.31,4161530,17936194.299999997,44330.0,541100.0,380000.0,4580000.0,,5.5,0.38,4.58
2020-10-08,4.31,4.351,4.289,4.325,2321860,10042044.5,476050.0,22240.0,4010000.0,190000.0,,5.5,4.01,0.19
2020-10-09,4.351,4.504,4.248,4.427,3926980,17384740.459999997,614880.0,0.0,5200000.0,0.0,,5.5,5.2,0.0
2020-10-12,4.479,4.479,4.351,4.386,2602050,11412591.3,0.0,109370.0,0.0,940000.0,,5.5,0.0,0.94
2020-10-13,4.386,4.392,4.361,4.381,1552650,6802159.65,9220.0,30630.0,80000.0,260000.0,,5.5,0.08,0.26
2020-10-14,4.381,4.381,4.299,4.32,1970970,8514590.4,33730.0,10000.0,290000.0,90000.0,,5.5,0.29,0.09
2020-10-15,4.351,4.397,4.32,4.33,1644980,7122763.4,650.0,1500.0,10000.0,10000.0,,5.5,0.01,0.01
2020-10-16,4.351,4.412,4.335,4.381,2127020,9318474.62,30900.0,300000.0,260000.0,2550000.0,,5.5,0.26,2.55
2020-10-19,4.397,4.438,4.381,4.432,2014720,8929239.040000001,101790.0,0.0,880000.0,0.0,,5.5,0.88,0.0
2020-10-20,4.453,4.581,4.432,4.535,3531750,16016486.25,980630.0,13200.0,8660000.0,120000.0,,5.5,8.66,0.12
2020-10-21,4.586,4.586,4.432,4.443,2167430,9629891.489999998,2080.0,58110.0,20000.0,510000.0,,5.5,0.02,0.51
2020-10-22,4.427,4.438,4.351,4.422,1236660,5468510.52,2000.0,14710.0,20000.0,130000.0,,5.5,0.02,0.13
2020-10-23,4.427,4.519,4.422,4.448,2031120,9034421.760000002,17510.0,0.0,150000.0,0.0,,5.5,0.15,0.0
2020-10-26,4.448,4.504,4.443,4.453,2799160,12464659.48,72240.0,0.0,630000.0,0.0,,5.5,0.63,0.0
2020-10-27,4.504,4.591,4.504,4.519,4237000,19147003.0,2000.0,465350.0,20000.0,4120000.0,,5.5,0.02,4.12
2020-10-28,4.53,4.53,4.31,4.335,3405210,14761585.35,0.0,197380.0,0.0,1710000.0,,5.5,0.0,1.71
2020-10-29,4.299,4.351,4.095,4.248,2284110,9702899.28,10020.0,31980.0,80000.0,260000.0,,5.5,0.08,0.26
2020-10-30,4.351,4.351,4.197,4.197,2483370,10422703.89,0.0,676960.0,0.0,5610000.0,,5.5,0.0,5.61
2020-11-02,4.197,4.32,4.197,4.31,973710,4196690.1,4000.0,37960.0,30000.0,310000.0,,5.5,0.03,0.31
2020-11-03,4.351,4.386,4.299,4.31,1511550,6514780.499999999,40.0,686730.0,0.0,5800000.0,,5.5,0.0,5.8
2020-11-04,4.351,4.371,4.304,4.33,1217510,5271818.3,0.0,21560.0,0.0,180000.0,,5.5,0.0,0.18
2020-11-05,4.33,4.351,4.248,4.269,1704760,7277620.44,0.0,355980.0,0.0,2980000.0,,5.5,0.0,2.98
2020-11-06,4.269,4.279,4.223,4.264,1642250,7002554.0,284000.0,477780.0,2360000.0,3970000.0,,5.5,2.36,3.97
2020-11-09,4.274,4.422,4.269,4.412,2633220,11617766.64,301880.0,0.0,2580000.0,0.0,,5.5,2.58,0.0
2020-11-10,4.494,4.494,4.397,4.402,1411870,6215051.74,13790.0,18370.0,120000.0,160000.0,,5.5,0.12,0.16
2020-11-11,4.402,4.709,4.386,4.709,8543420,40230964.78,60080.0,80410.0,530000.0,730000.0,,5.5,0.53,0.73
2020-11-12,5.031,5.036,4.965,5.036,8470200,42655927.2,102140.0,37080.0,1000000.0,360000.0,,5.5,1.0,0.36
2020-11-13,5.093,5.272,5.067,5.118,3949220,20212107.96,47980.0,0.0,480000.0,0.0,,5.5,0.48,0.0
2020-11-16,5.118,5.477,5.093,5.477,9978080,54649944.16,223540.0,60000.0,2310000.0,640000.0,,5.5,2.31,0.64
2020-11-17,5.605,5.835,5.605,5.835,8490020,49539266.7,80510.0,11100.0,900000.0,130000.0,,5.5,0.9,0.13
2020-11-18,6.091,6.219,5.937,6.219,11281990,70162695.81,56270.0,60730.0,680000.0,720000.0,,5.5,0.68,0.72
2020-11-19,6.116,6.577,5.886,6.244,6928070,43258869.08,220430.0,6070.0,2660000.0,70000.0,,5.5,2.66,0.07
2020-11-20,6.168,6.168,5.963,6.014,6539860,39330718.04,109420.0,11450.0,1300000.0,140000.0,,5.5,1.3,0.14
2020-11-23,5.784,6.27,5.784,6.04,7129120,43059884.8,193930.0,1492140.0,2280000.0,17630000.0,,5.5,2.28,17.63
2020-11-24,6.065,6.193,5.809,5.988,5825610,34883752.68,130960.0,1013840.0,1550000.0,11880000.0,,5.5,1.55,11.88
2020-11-25,6.04,6.065,5.809,5.809,4070050,23642920.45,84400.0,3990.0,980000.0,50000.0,,5.5,0.98,0.05
2020-11-26,5.784,6.193,5.528,6.193,6692890,41449067.77,369710.0,7920.0,4240000.0,90000.0,,5.5,4.24,0.09
2020-11-27,6.5,6.5,6.219,6.244,6933330,43291712.52,10710.0,1035650.0,130000.0,12860000.0,,5.5,0.13,12.86
2020-11-30,6.296,6.321,6.04,6.065,4112400,24941706.0,53190.0,825110.0,650000.0,9850000.0,,5.5,0.65,9.85
2020-12-01,5.886,6.219,5.86,6.193,4694430,29072604.99,202900.0,20050.0,2430000.0,240000.0,,5.5,2.43,0.24
2020-12-02,6.168,6.244,6.014,6.065,4233940,25678846.1,34600.0,578940.0,420000.0,6930000.0,,5.5,0.42,6.93
2020-12-03,6.142,6.372,6.014,6.321,5754720,36375585.12,85670.0,24330.0,1050000.0,290000.0,,5.5,1.05,0.29
2020-12-04,6.398,6.756,6.27,6.679,8000100,53432667.9,171460.0,500780.0,2140000.0,6240000.0,,5.5,2.14,6.24
2020-12-07,6.731,7.14,6.705,7.14,7588870,54184531.8,162890.0,89160.0,2190000.0,1190000.0,,5.5,2.19,1.19
2020-12-08,7.166,7.319,6.986,7.242,5468670,39604108.14,2590.0,263730.0,40000.0,3700000.0,,5.5,0.04,3.7
2020-12-09,7.217,7.575,7.114,7.294,6054700,44162981.8,124100.0,0.0,1770000.0,0.0,,5.5,1.77,0.0
2020-12-10,7.294,7.319,6.961,7.012,8950460,62760625.52,80800.0,1133240.0,1130000.0,15840000.0,,5.5,1.13,15.84
2020-12-11,7.089,7.37,6.986,7.37,5390450,39727616.5,194370.0,6000.0,2730000.0,80000.0,,5.5,2.73,0.08
2020-12-14,7.524,7.575,7.447,7.447,5801220,43201685.34,75560.0,234920.0,1110000.0,3440000.0,,5.5,1.11,3.44
2020-12-15,7.37,7.473,7.242,7.37,5857300,43168301.0,36240.0,1523680.0,530000.0,21950000.0,,5.5,0.53,21.95
2020-12-16,7.447,7.549,7.345,7.549,4975500,37560049.5,114220.0,28540.0,1650000.0,420000.0,,5.5,1.65,0.42
2020-12-17,7.677,7.933,7.524,7.677,5960140,45755994.78,79890.0,200030.0,1190000.0,2990000.0,,5.5,1.19,2.99
2020-12-18,7.626,7.805,7.626,7.754,4982090,38631125.86,17280.0,182360.0,260000.0,2730000.0,,5.5,0.26,2.73
2020-12-21,7.937,7.989,7.65,7.78,5201300,40466114.0,22240.0,353330.0,330000.0,5260000.0,,5.5,0.33,5.26
2020-12-22,7.78,8.041,7.676,7.937,5956440,47276264.28,65520.0,534880.0,990000.0,8100000.0,,5.5,0.99,8.1
2020-12-23,8.172,8.355,7.885,7.989,5249610,41939134.29,38670.0,741420.0,610000.0,11540000.0,,5.5,0.61,11.54
2020-12-24,8.094,8.094,7.519,7.937,4837790,38397539.23,6010.0,295080.0,90000.0,4380000.0,,5.5,0.09,4.38
2020-12-25,7.885,7.963,7.624,7.911,5802680,45905001.48,98510.0,121610.0,1500000.0,1800000.0,,5.5,1.5,1.8
2020-12-28,8.094,8.146,7.833,7.937,4883880,38763355.56,61640.0,42930.0,950000.0,650000.0,,5.5,0.95,0.65
2020-12-29,7.937,7.989,7.859,7.859,3699890,29077435.51,86150.0,99310.0,1310000.0,1500000.0,,5.5,1.31,1.5
2020-12-30,7.859,7.885,7.702,7.728,4140590,31998479.52,4740.0,496530.0,70000.0,7370000.0,,5.5,0.07,7.37
2020-12-31,7.78,7.833,7.65,7.833,2923370,22898757.21,183830.0,651190.0,2730000.0,9630000.0,,5.5,2.73,9.63
2021-01-04,7.989,8.381,7.911,8.355,9107900,76096504.5,341200.0,157700.0,5450000.0,2530000.0,,5.5,5.45,2.53
2021-01-05,8.355,8.537,8.224,8.355,4645700,38814823.5,374300.0,3000.0,6040000.0,50000.0,,5.5,6.04,0.05
2021-01-06,8.381,8.433,8.276,8.302,4072200,33807404.4,154500.0,148800.0,2460000.0,2370000.0,,5.5,2.46,2.37
2021-01-07,8.198,8.459,8.146,8.355,4623000,38625165.0,108500.0,1900.0,1730000.0,30000.0,,5.5,1.73,0.03
2021-01-08,8.459,8.564,8.302,8.302,4336900,36004943.8,38500.0,207200.0,630000.0,3320000.0,,5.5,0.63,3.32
2021-01-11,8.355,8.355,8.198,8.276,3408700,28210401.2,10000.0,1397000.0,20000.0,2200000.0,,5.5,0.02,2.2
2021-01-12,8.355,8.642,8.25,8.511,6859200,58378651.2,138500.0,104400.0,2250000.0,1670000.0,,5.5,2.25,1.67
2021-01-13,8.59,8.59,8.381,8.407,3696600,31077316.2,43800.0,40000.0,720000.0,650000.0,,5.5,0.72,0.65
2021-01-14,8.407,8.459,8.329,8.381,2299600,19272947.6,2700.0,68000.0,40000.0,1090000.0,,5.5,0.04,1.09
2021-01-15,8.459,8.59,8.433,8.459,4595800,38875872.2,37300.0,19000.0,610000.0,310000.0,,5.5,0.61,0.31
2021-01-18,8.616,8.877,8.511,8.746,6303100,55126912.6,66800.0,161200.0,1120000.0,2700000.0,,5.5,1.12,2.7
2021-01-19,8.825,8.877,8.146,8.25,5552300,45806475.0,227400.0,130200.0,3620000.0,2090000.0,,5.5,3.62,2.09
2021-01-20,8.25,8.459,7.702,8.094,3334800,26991871.2,169500.0,142300.0,2590000.0,2210000.0,,5.5,2.59,2.21
2021-01-21,8.407,8.564,8.146,8.511,4498700,38288435.7,1000.0,181200.0,20000.0,2900000.0,,5.5,0.02,2.9
2021-01-22,8.511,8.799,8.511,8.642,5204500,44977289.0,74400.0,23500.0,1230000.0,390000.0,,5.5,1.23,0.39
2021-01-25,8.642,9.242,8.616,9.19,8446400,77622416.0,205900.0,35200.0,3610000.0,610000.0,,5.5,3.61,0.61
2021-01-26,9.295,9.373,8.668,8.877,5505100,48868772.7,388900.0,531800.0,6640000.0,9100000.0,,5.5,6.64,9.1
2021-01-27,8.616,8.955,8.355,8.433,5037200,42478707.6,51900.0,103000.0,870000.0,1680000.0,,5.5,0.87,1.68
2021-01-28,7.885,8.146,7.859,7.859,6069400,47699414.6,63000.0,5700.0,960000.0,90000.0,,5.5,0.96,0.09
2021-01-29,7.363,8.381,7.336,8.094,5173300,41872690.2,58700.0,435300.0,910000.0,6750000.0,,5.5,0.91,6.75
2021-02-01,8.041,8.355,7.545,7.545,4931200,37205904.0,229900.0,489300.0,3500000.0,7360000.0,,5.5,3.5,7.36
2021-02-02,7.31,7.624,7.232,7.545,5128300,38693023.5,223600.0,596700.0,3170000.0,8460000.0,,5.5,3.17,8.46
2021-02-03,7.624,7.963,7.467,7.963,4919900,39177163.7,22600.0,763500.0,330000.0,11200000.0,,5.5,0.33,11.2
2021-02-04,7.989,8.172,7.806,7.989,3094500,24721960.5,625800.0,383700.0,9670000.0,5780000.0,,5.5,9.67,5.78
2021-02-05,7.885,8.094,7.885,8.041,2636400,21199292.4,261500.0,1200.0,4010000.0,20000.0,,5.5,4.01,0.02
2021-02-08,7.963,8.041,7.493,7.624,3648300,27814639.2,52700.0,289500.0,790000.0,4280000.0,,5.5,0.79,4.28
2021-02-09,7.624,7.885,7.519,7.833,2110200,16529196.6,69600.0,37300.0,1030000.0,540000.0,,5.5,1.03,0.54
2021-02-17,7.937,8.302,7.937,8.302,2920800,24248481.6,348200.0,20100.0,5460000.0,310000.0,,5.5,5.46,0.31
2021-02-18,8.198,8.381,8.146,8.198,2454500,20121991.0,14500.0,84200.0,230000.0,1330000.0,,5.5,0.23,1.33
2021-02-19,8.094,8.59,8.041,8.459,5574400,47153849.6,98000.0,12700.0,1550000.0,210000.0,,5.5,1.55,0.21
2021-02-22,8.668,8.772,8.433,8.537,4249900,36281396.3,3800.0,150500.0,60000.0,2470000.0,,5.5,0.06,2.47
2021-02-23,8.59,8.694,8.511,8.616,3648800,31438060.8,2400.0,109300.0,40000.0,1800000.0,,5.5,0.04,1.8
2021-02-24,8.72,8.72,8.355,8.511,4413800,37565851.8,10800.0,127700.0,180000.0,2080000.0,,5.5,0.18,2.08
2021-02-25,8.564,8.642,8.485,8.616,4420900,38090474.4,34300.0,60000.0,560000.0,980000.0,,5.5,0.56,0.98
2021-02-26,8.564,9.216,8.485,9.216,15659400,144317030.39999998,421500.0,64900.0,7300000.0,1140000.0,,5.5,7.3,1.14
2021-03-01,9.843,9.843,9.608,9.843,8607800,84726575.4,223100.0,76000.0,4190000.0,1430000.0,,5.5,4.19,1.43
2021-03-02,10.078,10.182,9.791,9.973,6850900,68324025.7,402100.0,638300.0,7720000.0,12160000.0,,5.5,7.72,12.16
2021-03-03,9.817,10.652,9.738,10.574,10273100,108627759.4,342500.0,61900.0,6820000.0,1250000.0,,5.5,6.82,1.25
2021-03-04,10.704,10.704,10.078,10.391,7677600,79777941.6,48800.0,46300.0,1000000.0,930000.0,,5.5,1.0,0.93
2021-03-05,10.235,10.652,10.13,10.574,5819300,61533278.2,192000.0,76800.0,3780000.0,1540000.0,,5.5,3.78,1.54
2021-03-08,10.809,11.305,10.574,11.305,10842300,122572201.5,188200.0,156500.0,4020000.0,3350000.0,,5.5,4.02,3.35
2021-03-09,11.305,11.853,11.018,11.227,7256700,81470970.9,39300.0,283500.0,870000.0,6250000.0,,5.5,0.87,6.25
2021-03-10,11.279,11.331,10.966,11.253,7158000,80548974.0,168600.0,132300.0,3630000.0,2810000.0,,5.5,3.63,2.81
2021-03-11,11.227,11.514,11.122,11.488,6889300,79144278.39999999,124800.0,63100.0,2680000.0,1350000.0,,5.5,2.68,1.35
2021-03-12,11.644,11.644,11.174,11.383,5330700,60679358.1,19900.0,113800.0,440000.0,2470000.0,,5.5,0.44,2.47
2021-03-15,11.383,11.383,11.174,11.305,4113500,46503117.5,127000.0,11000.0,2750000.0,240000.0,,5.5,2.75,0.24
2021-03-16,11.279,11.592,11.279,11.462,5306200,60819664.4,188700.0,92800.0,4140000.0,2030000.0,,5.5,4.14,2.03
2021-03-17,11.462,11.592,11.383,11.488,3860900,44354019.2,42400.0,57900.0,940000.0,1270000.0,,5.5,0.94,1.27
2021-03-18,11.592,11.905,11.592,11.827,4619300,54632461.1,174300.0,7100.0,3940000.0,160000.0,,5.5,3.94,0.16
2021-03-19,11.749,12.193,11.749,12.088,3707100,44811424.8,55400.0,14900.0,1280000.0,340000.0,,5.5,1.28,0.34
2021-03-22,12.271,12.271,11.905,12.088,3493500,42229428.0,5000.0,1000.0,120000.0,20000.0,,5.5,0.12,0.02
2021-03-23,11.958,12.193,11.383,11.775,6715300,79072657.5,15400.0,200300.0,340000.0,4540000.0,,5.5,0.34,4.54
2021-03-24,11.488,11.697,11.122,11.331,4523000,51250113.0,8900.0,127700.0,190000.0,2790000.0,,5.5,0.19,2.79
2021-03-25,11.383,11.488,11.174,11.331,2626700,29763137.7,1600.0,96100.0,30000.0,2080000.0,,5.5,0.03,2.08
2021-03-26,11.331,11.54,10.704,11.383,4083600,46483618.8,132400.0,30200.0,2870000.0,660000.0,,5.5,2.87,0.66
2021-03-29,11.514,11.749,11.409,11.749,3937900,46266387.1,242800.0,29200.0,5390000.0,640000.0,,5.5,5.39,0.64
2021-03-30,11.801,12.167,11.749,12.14,5030300,61067842.0,4900.0,48200.0,110000.0,1090000.0,,5.5,0.11,1.09
2021-03-31,12.375,12.741,12.219,12.48,6454200,80548416.0,2000.0,67100.0,50000.0,1600000.0,,5.5,0.05,1.6
2021-04-01,12.506,12.584,12.428,12.532,4011400,50270864.8,38800.0,224600.0,930000.0,5370000.0,,5.5,0.93,5.37
2021-04-02,12.636,12.689,12.428,12.428,3216500,39974662.0,25000.0,4100.0,610000.0,100000.0,,5.5,0.61,0.1
2021-04-05,12.532,12.558,12.193,12.558,4817400,60496909.2,440400.0,595300.0,10410000.0,14000000.0,,5.5,10.41,14.0
