time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-08-17,37.712,37.712,37.712,37.712,0,0.0,,,,,
2018-08-20,38.41,38.41,38.41,38.41,30,1152.3,,,,,
2018-08-21,38.76,38.76,38.76,38.76,80,3100.8,,,,,
2018-08-22,38.76,38.76,38.76,38.76,0,0.0,,,,,
2018-08-23,39.109,39.179,39.109,39.179,80,3134.32,,,,,
2018-08-24,39.807,41.763,39.807,41.763,80,3341.04,,,,,
2018-08-27,40.838,40.838,40.838,40.838,50,2041.9,,,,,
2018-08-28,40.838,41.194,40.838,41.194,120,4943.280000000001,,,,,
2018-08-29,41.194,41.194,41.194,41.194,0,0.0,,,,,
2018-08-30,41.549,41.549,41.549,41.549,20,830.98,,,,,
2018-08-31,41.62,41.62,41.62,41.62,30,1248.6,,,,,
2018-09-04,41.62,41.62,41.62,41.62,0,0.0,,,,,
2018-09-05,41.62,41.62,41.62,41.62,0,0.0,,,,,
2018-09-06,41.62,41.62,41.62,41.62,0,0.0,,,,,
2018-09-07,41.62,41.62,41.62,41.62,0,0.0,,,,,
2018-09-10,41.62,41.62,41.62,41.62,0,0.0,,,,,
2018-09-11,41.62,41.62,41.62,41.62,0,0.0,,,,,
2018-09-12,41.62,41.62,41.62,41.62,0,0.0,,,,,
2018-09-13,41.904,41.904,41.904,41.904,200,8380.800000000001,,,,,
2018-09-14,41.904,43.253,41.904,41.904,520,21790.08,,,,,
2018-09-17,42.401,42.401,42.401,42.401,200,8480.2,,,,,
2018-09-18,42.117,43.04,42.117,43.04,580,24963.2,,,,,
2018-09-19,42.614,43.04,42.614,43.04,110,4734.4,,,,,
2018-09-20,43.04,43.04,43.04,43.04,20,860.8,,,,,
2018-09-21,42.614,42.614,42.614,42.614,60,2556.84,,,,,
2018-09-24,42.614,42.614,42.614,42.614,20,852.28,,,,,
2018-09-25,42.614,42.614,42.614,42.614,0,0.0,,,,,
2018-09-26,42.614,42.614,41.904,41.904,190,7961.76,,,,,
2018-09-27,42.614,42.614,42.614,42.614,10,426.14,,,,,
2018-09-28,41.549,42.614,39.702,39.702,1060,42084.12,,,,,
2018-10-01,39.702,42.472,39.702,42.472,1070,45445.04,,,,,
2018-10-02,42.472,42.472,42.472,42.472,0,0.0,,,,,
2018-10-03,40.838,40.838,40.838,40.838,40,1633.52,,,,,
2018-10-04,40.483,41.194,40.483,41.194,50,2059.7000000000003,,,,,
2018-10-05,40.128,40.128,40.128,40.128,40,1605.12,,,,,
2018-10-08,40.909,40.909,40.909,40.909,20,818.18,,,,,
2018-10-09,40.909,41.194,40.909,41.194,20,823.8800000000001,,,,,
2018-10-10,41.265,41.265,38.708,38.708,220,8515.76,,,,,
2018-10-11,39.418,39.418,39.418,39.418,20,788.36,,,,,
2018-10-12,39.418,41.194,39.418,41.194,240,9886.56,,,,,
2018-10-15,41.194,41.194,41.194,41.194,0,0.0,,,,,
2018-10-16,41.194,41.194,41.194,41.194,0,0.0,,,,,
2018-10-17,41.194,41.194,41.194,41.194,0,0.0,,,,,
2018-10-18,41.194,41.194,41.194,41.194,0,0.0,,,,,
2018-10-19,41.194,41.194,41.194,41.194,0,0.0,,,,,
2018-10-22,41.194,41.194,41.194,41.194,0,0.0,,,,,
2018-10-23,39.063,41.123,39.063,41.123,50,2056.15,,,,,
2018-10-24,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-10-25,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-10-26,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-10-29,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-10-30,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-10-31,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-01,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-02,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-05,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-06,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-07,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-08,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-09,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-12,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-13,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-14,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-15,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-16,40.483,41.123,40.483,41.123,30,1233.6899999999998,,,,,
2018-11-19,41.194,41.194,41.194,41.194,200,8238.800000000001,,,,,
2018-11-20,41.194,41.194,41.194,41.194,0,0.0,,,,,
2018-11-21,41.194,41.194,41.194,41.194,0,0.0,,,,,
2018-11-22,41.194,41.194,41.194,41.194,0,0.0,,,,,
2018-11-23,41.123,41.123,41.123,41.123,240,9869.52,,,,,
2018-11-26,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-27,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-28,41.123,41.123,41.123,41.123,0,0.0,,,,,
2018-11-29,39.418,39.418,39.418,39.418,200,7883.599999999999,,,,,
2018-11-30,36.79,36.79,36.719,36.719,130,4773.47,,,,,
2018-12-03,37.642,39.276,37.642,39.276,100,3927.6,,,,,
2018-12-04,39.418,39.418,39.418,39.418,100,3941.8,,,,,
2018-12-05,38.353,38.992,37.642,37.642,100,3764.2,,,,,
2018-12-06,38.282,38.353,38.282,38.353,60,2301.1800000000003,,,,,
2018-12-07,38.708,38.708,38.708,38.708,30,1161.24,,,,,
2018-12-10,39.063,39.063,39.063,39.063,30,1171.89,,,,,
2018-12-11,39.418,39.773,39.063,39.773,480,19091.04,,,,,
2018-12-12,40.483,42.259,40.483,42.259,200,8451.8,,,,,
2018-12-13,41.194,42.614,41.194,42.259,2210,93392.39,,,,,
2018-12-14,42.259,42.259,39.773,41.904,730,30589.92,,,,,
2018-12-17,41.904,42.614,41.833,42.614,660,28125.24,,,,,
2018-12-18,41.975,43.679,40.27,43.04,2440,105017.6,,,,,
2018-12-19,43.04,43.04,42.969,42.969,30,1289.07,,,,,
2018-12-20,42.969,42.969,42.969,42.969,60,2578.14,,,,,
2018-12-21,41.067,42.74,40.002,41.828,490,20495.72,,,,,
2018-12-24,41.828,41.828,41.828,41.828,0,0.0,,,,,
2018-12-25,41.828,41.828,41.828,41.828,0,0.0,,,,,
2018-12-26,41.447,41.447,41.447,41.447,60,2486.82,,,,,
2018-12-27,41.447,41.447,41.447,41.447,0,0.0,,,,,
2018-12-28,41.447,41.447,41.447,41.447,0,0.0,,,,,
2019-01-02,40.687,41.371,39.546,41.371,60,2482.26,,,,,
2019-01-03,41.219,41.219,39.546,41.219,30,1236.57,,,,,
2019-01-04,40.687,40.991,40.687,40.991,70,2869.37,,,,,
2019-01-07,40.002,40.687,40.002,40.687,80,3254.96,,,,,
2019-01-08,40.307,40.687,39.926,40.687,350,14240.45,,,,,
2019-01-09,40.611,40.687,40.611,40.687,220,8951.14,,,,,
2019-01-10,40.307,40.687,40.307,40.687,60,2441.22,,,,,
2019-01-11,39.926,39.926,39.546,39.546,160,6327.36,,,,,
2019-01-14,40.307,40.307,40.307,40.307,40,1612.2800000000002,,,,,
2019-01-15,40.307,40.307,40.307,40.307,160,6449.120000000001,,,,,
2019-01-16,40.307,40.307,40.307,40.307,0,0.0,,,,,
2019-01-17,40.383,40.383,40.383,40.383,750,30287.250000000004,,,,,
2019-01-18,40.383,40.383,40.383,40.383,0,0.0,,,,,
2019-01-21,39.546,39.546,39.546,39.546,30,1186.38,,,,,
2019-01-22,39.546,39.546,39.546,39.546,0,0.0,,,,,
2019-01-23,39.546,39.546,39.546,39.546,20,790.92,,,,,
2019-01-24,39.546,39.546,39.546,39.546,0,0.0,,,,,
2019-01-25,39.546,39.546,39.546,39.546,1110,43896.06,,,,,
2019-01-28,39.546,39.546,39.546,39.546,100,3954.6,,,,,
2019-01-29,39.546,39.546,39.546,39.546,0,0.0,,,,,
2019-01-30,39.546,39.546,39.546,39.546,0,0.0,,,,,
2019-01-31,39.546,39.546,39.546,39.546,0,0.0,,,,,
2019-02-01,39.546,39.546,39.546,39.546,0,0.0,,,,,
2019-02-11,39.926,39.926,39.926,39.926,30,1197.78,,,,,
2019-02-12,40.307,40.307,40.307,40.307,200,8061.400000000001,,,,,
2019-02-13,39.546,40.307,39.546,40.307,480,19347.36,,,,,
2019-02-14,40.307,40.307,40.307,40.307,0,0.0,,,,,
2019-02-15,40.307,41.067,40.307,41.067,60,2464.02,,,,,
2019-02-18,41.067,43.349,41.067,43.349,220,9536.78,,,,,
2019-02-19,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-02-20,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-02-21,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-02-22,42.208,42.208,42.208,42.208,30,1266.24,,,,,
2019-02-25,42.208,42.208,42.208,42.208,0,0.0,,,,,
2019-02-26,42.208,42.208,42.208,42.208,0,0.0,,,,,
2019-02-27,42.208,42.208,42.208,42.208,0,0.0,,,,,
2019-02-28,41.067,41.828,41.067,41.828,60,2509.6800000000003,,,,,
2019-03-01,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-03-04,42.132,44.718,41.98,42.208,14850,626788.7999999999,,,,,
2019-03-05,42.208,42.208,42.208,42.208,150,6331.2,,,,,
2019-03-06,41.828,41.828,41.828,41.828,60,2509.6800000000003,,,,,
2019-03-07,39.09,42.664,39.09,42.664,80,3413.12,,,,,
2019-03-08,42.664,42.664,42.664,42.664,10,426.64,,,,,
2019-03-11,42.664,42.664,42.664,42.664,50,2133.2000000000003,,,,,
2019-03-12,42.664,43.044,42.664,43.044,40,1721.7599999999998,,,,,
2019-03-13,43.349,43.349,42.208,42.208,60,2532.48,,,,,
2019-03-14,42.208,42.208,42.208,42.208,10,422.08,,,,,
2019-03-15,42.208,42.208,42.208,42.208,0,0.0,,,,,
2019-03-18,41.828,41.828,41.828,41.828,90,3764.52,,,,,
2019-03-19,41.828,41.828,41.828,41.828,500,20914.0,,,,,
2019-03-20,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-03-21,41.828,41.828,41.828,41.828,10,418.28,,,,,
2019-03-22,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-03-25,41.447,42.664,41.447,42.664,40,1706.56,,,,,
2019-03-26,42.664,43.044,42.664,43.044,130,5595.719999999999,,,,,
2019-03-27,43.044,43.044,43.044,43.044,0,0.0,,,,,
2019-03-28,43.044,43.044,43.044,43.044,0,0.0,,,,,
2019-03-29,43.044,43.044,43.044,43.044,0,0.0,,,,,
2019-04-01,42.968,42.968,42.968,42.968,10,429.68000000000006,,,,,
2019-04-02,42.968,43.729,42.968,43.197,1010,43628.97,,,,,
2019-04-03,43.349,43.349,43.349,43.349,500,21674.5,,,,,
2019-04-04,43.349,43.349,43.349,43.349,330,14305.169999999998,,,,,
2019-04-05,43.349,43.349,43.349,43.349,10,433.49,,,,,
2019-04-08,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-04-09,43.729,43.729,43.729,43.729,10,437.29,,,,,
2019-04-10,43.729,43.729,43.729,43.729,10,437.29,,,,,
2019-04-11,43.729,43.729,43.729,43.729,0,0.0,,,,,
2019-04-12,43.729,43.729,43.729,43.729,0,0.0,,,,,
2019-04-16,40.763,40.763,40.763,40.763,10,407.63,,,,,
2019-04-17,40.763,40.763,40.763,40.763,0,0.0,,,,,
2019-04-18,43.577,43.577,43.577,43.577,10,435.77,,,,,
2019-04-19,43.653,43.653,43.653,43.653,10,436.53,,,,,
2019-04-22,43.653,43.653,43.653,43.653,4000,174612.0,,,,,
2019-04-23,43.653,43.653,43.653,43.653,10,436.53,,,,,
2019-04-24,43.729,43.729,43.729,43.729,10,437.29,,,,,
2019-04-25,42.588,42.588,42.588,42.588,50,2129.4,,,,,
2019-04-26,42.588,42.588,42.588,42.588,10,425.88,,,,,
2019-05-02,42.208,42.208,42.208,42.208,130,5487.04,,,,,
2019-05-03,41.828,41.828,41.828,41.828,30,1254.84,,,,,
2019-05-06,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-05-07,42.588,42.588,42.588,42.588,10,425.88,,,,,
2019-05-08,41.828,41.828,41.067,41.067,50,2053.35,,,,,
2019-05-09,41.067,41.067,41.067,41.067,0,0.0,,,,,
2019-05-10,41.828,41.828,41.828,41.828,10,418.28,,,,,
2019-05-13,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-05-14,42.588,42.588,42.588,42.588,10,425.88,,,,,
2019-05-15,42.588,42.588,42.588,42.588,0,0.0,,,,,
2019-05-16,42.588,42.588,42.588,42.588,0,0.0,,,,,
2019-05-17,42.588,42.588,42.588,42.588,1000,42588.0,,,,,
2019-05-20,42.588,42.588,42.588,42.588,0,0.0,,,,,
2019-05-21,42.588,42.588,42.588,42.588,0,0.0,,,,,
2019-05-22,40.307,40.307,40.307,40.307,1270,51189.89,,,,,
2019-05-23,40.307,40.307,40.307,40.307,0,0.0,,,,,
2019-05-24,43.121,43.121,43.121,43.121,60,2587.26,,,,,
2019-05-27,40.307,42.512,40.307,42.512,510,21681.12,,,,,
2019-05-28,42.512,42.512,42.512,42.512,0,0.0,,,,,
2019-05-29,42.512,42.512,42.512,42.512,0,0.0,,,,,
2019-05-30,39.774,41.828,39.774,41.067,110,4517.37,,,,,
2019-05-31,42.588,42.588,41.067,41.067,30,1232.01,,,,,
2019-06-03,38.786,41.828,38.481,41.828,1050,43919.4,,,,,
2019-06-04,42.512,42.512,42.512,42.512,20,850.24,,,,,
2019-06-05,42.512,42.512,42.512,42.512,10,425.12,,,,,
2019-06-06,43.273,43.273,43.273,43.273,20,865.46,,,,,
2019-06-07,43.197,44.718,40.307,43.349,1040,45082.96,,,,,
2019-06-10,40.383,40.383,40.383,40.383,10,403.83,,,,,
2019-06-11,41.676,41.676,41.676,41.676,10,416.76,,,,,
2019-06-12,41.676,41.676,38.786,41.371,140,5791.9400000000005,,,,,
2019-06-13,41.371,41.371,41.371,41.371,0,0.0,,,,,
2019-06-14,41.371,41.371,41.371,41.371,0,0.0,,,,,
2019-06-17,39.09,39.09,39.09,39.09,10,390.9,,,,,
2019-06-18,39.926,40.991,39.926,40.991,80,3279.28,,,,,
2019-06-19,40.991,41.067,39.926,39.926,80,3194.08,,,,,
2019-06-20,41.676,41.676,41.371,41.371,30,1241.13,,,,,
2019-06-21,41.067,41.067,41.067,41.067,10,410.67,,,,,
2019-06-24,40.307,40.687,40.307,40.687,30,1220.61,,,,,
2019-06-25,41.447,41.447,40.687,40.687,60,2441.22,,,,,
2019-06-26,40.307,41.067,40.307,41.067,100,4106.7,,,,,
2019-06-27,40.383,40.383,40.383,40.383,20,807.6600000000001,,,,,
2019-06-28,40.687,40.687,40.687,40.687,30,1220.61,,,,,
2019-07-01,40.687,40.687,40.687,40.687,20,813.74,,,,,
2019-07-02,41.067,41.447,41.067,41.447,70,2901.29,,,,,
2019-07-03,41.447,41.828,41.447,41.828,20,836.5600000000001,,,,,
2019-07-04,41.447,41.447,38.938,38.938,100,3893.8,,,,,
2019-07-05,41.067,41.447,41.067,41.447,250,10361.75,,,,,
2019-07-08,41.447,41.447,41.447,41.447,0,0.0,,,,,
2019-07-09,40.687,40.687,40.687,40.687,20,813.74,,,,,
2019-07-10,40.687,40.687,40.687,40.687,0,0.0,,,,,
2019-07-11,40.307,41.828,40.307,41.828,310,12966.68,,,,,
2019-07-12,41.828,41.828,41.828,41.828,500,20914.0,,,,,
2019-07-15,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-07-16,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-07-17,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-07-18,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-07-19,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-07-22,40.687,40.687,40.687,40.687,20,813.74,,,,,
2019-07-23,40.687,40.687,40.687,40.687,0,0.0,,,,,
2019-07-24,40.383,40.383,40.383,40.383,10,403.83,,,,,
2019-07-25,40.383,40.383,40.383,40.383,100,4038.3,,,,,
2019-07-26,40.307,40.383,40.307,40.383,90,3634.47,,,,,
2019-07-29,40.383,40.383,40.383,40.383,160,6461.280000000001,,,,,
2019-07-30,41.067,41.067,41.067,41.067,10,410.67,,,,,
2019-07-31,41.067,41.067,41.067,41.067,10,410.67,,,,,
2019-08-01,41.067,41.067,41.067,41.067,0,0.0,,,,,
2019-08-02,40.383,40.383,39.546,39.546,40,1581.84,,,,,
2019-08-05,41.067,41.067,41.067,41.067,10,410.67,,,,,
2019-08-06,41.067,41.067,41.067,41.067,0,0.0,,,,,
2019-08-07,41.067,41.067,41.067,41.067,0,0.0,,,,,
2019-08-08,38.786,38.786,38.786,38.786,20,775.72,,,,,
2019-08-09,38.786,38.786,38.786,38.786,0,0.0,,,,,
2019-08-12,38.786,38.786,38.786,38.786,0,0.0,,,,,
2019-08-13,41.067,41.067,41.067,41.067,10,410.67,,,,,
2019-08-14,41.067,41.067,41.067,41.067,0,0.0,,,,,
2019-08-15,41.067,41.067,41.067,41.067,0,0.0,,,,,
2019-08-16,41.067,41.067,41.067,41.067,0,0.0,,,,,
2019-08-19,41.067,41.067,41.067,41.067,0,0.0,,,,,
2019-08-20,41.067,41.067,41.067,41.067,0,0.0,,,,,
2019-08-21,41.752,41.828,41.752,41.828,100,4182.8,,,,,
2019-08-22,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-08-23,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-08-26,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-08-27,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-08-28,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-08-29,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-08-30,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-09-03,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-09-04,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-09-05,41.828,41.828,41.828,41.828,0,0.0,,,,,
2019-09-06,39.09,43.349,39.09,43.349,20,866.9799999999999,,,,,
2019-09-09,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-09-10,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-09-11,43.349,43.349,43.349,43.349,100,4334.9,,,,,
2019-09-12,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-09-13,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-09-16,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-09-17,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-09-18,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-09-19,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-09-20,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-09-23,43.349,43.349,43.349,43.349,0,0.0,,,,,
2019-09-24,40.459,40.459,40.459,40.459,30,1213.77,,,,,
2019-09-25,40.535,40.535,40.459,40.459,260,10519.34,,,,,
2019-09-26,37.645,42.284,37.645,42.284,820,34672.88,,,,,
2019-09-27,42.284,42.284,42.284,42.284,0,0.0,,,,,
2019-09-30,42.284,42.284,42.284,42.284,0,0.0,,,,,
2019-10-01,39.47,39.546,39.394,39.546,570,22541.22,,,,,
2019-10-02,39.622,39.622,39.622,39.622,70,2773.54,,,,,
2019-10-03,39.926,39.926,39.926,39.926,30,1197.78,,,,,
2019-10-04,41.523,42.132,37.265,37.265,60,2235.9,,,,,
2019-10-07,37.265,39.85,35.896,37.303,50,1865.15,,,,,
2019-10-08,35.782,39.698,35.782,38.101,30,1143.03,,,,,
2019-10-09,35.858,38.025,35.858,38.025,20,760.5,,,,,
2019-10-10,37.379,37.379,37.379,37.379,10,373.79,,,,,
2019-10-11,37.455,39.926,37.455,37.493,30,1124.79,,,,,
2019-10-14,37.493,40.079,37.493,40.079,410,16432.39,,,,,
2019-10-15,39.546,41.676,38.405,41.676,50,2083.8,,,,,
2019-10-16,41.752,41.752,41.752,41.752,10,417.52,,,,,
2019-10-17,38.862,41.371,38.862,41.371,700,28959.7,,,,,
2019-10-18,38.71,38.71,38.71,38.71,10,387.1,,,,,
2019-10-21,40.307,40.307,38.786,38.786,20,775.72,,,,,
2019-10-22,38.177,38.177,37.987,37.987,50,1899.35,,,,,
2019-10-23,37.987,37.987,37.987,37.987,0,0.0,,,,,
2019-10-24,37.189,37.189,37.189,37.189,10,371.89,,,,,
2019-10-25,39.546,39.546,37.189,38.025,50,1901.25,,,,,
2019-10-28,38.025,38.025,38.025,38.025,10,380.25,,,,,
2019-10-29,38.025,38.025,38.025,38.025,10,380.25,,,,,
2019-10-30,38.786,38.786,38.025,38.025,20,760.5,,,,,
2019-10-31,38.786,38.786,38.786,38.786,10,387.86,,,,,
2019-11-01,38.025,39.546,38.025,39.546,130,5140.98,,,,,
2019-11-04,37.265,37.265,37.265,37.265,20,745.3,,,,,
2019-11-05,38.025,38.025,38.025,38.025,10,380.25,,,,,
2019-11-06,37.341,40.307,36.542,40.307,470,18944.29,,,,,
2019-11-07,43.121,43.121,43.121,43.121,10,431.21,,,,,
2019-11-08,43.121,43.121,43.121,43.121,0,0.0,,,,,
2019-11-11,45.478,45.478,43.273,43.273,110,4760.030000000001,,,,,
2019-11-12,40.307,45.554,40.307,45.554,30,1366.62,,,,,
2019-11-13,42.436,42.436,42.436,42.436,30,1273.08,,,,,
2019-11-14,45.174,45.174,45.174,45.174,10,451.74,,,,,
2019-11-15,45.174,45.174,45.174,45.174,0,0.0,,,,,
2019-11-18,45.25,45.25,42.056,42.056,6350,267055.6,,,,,
2019-11-19,42.056,42.208,42.056,42.056,180,7570.08,,,,,
2019-11-20,41.828,41.828,41.067,41.067,1040,42709.68,,,,,
2019-11-21,40.839,41.067,40.839,41.067,5750,236135.25,,,,,
2019-11-22,41.067,41.067,39.166,40.991,380,15576.58,,,,,
2019-11-25,41.523,41.523,41.523,41.523,30,1245.69,,,,,
2019-11-26,39.546,39.546,39.546,39.546,10,395.46,,,,,
2019-11-27,39.546,39.546,39.546,39.546,0,0.0,,,,,
2019-11-28,39.546,39.546,39.546,39.546,0,0.0,,,,,
2019-11-29,39.546,39.546,39.546,39.546,0,0.0,,,,,
2019-12-02,41.371,41.447,40.307,41.067,5880,241473.96,,,,,
2019-12-03,39.318,41.067,39.242,41.067,3540,145377.18,,,,,
2019-12-04,42.968,42.968,40.687,41.067,9010,370013.67,,,,,
2019-12-05,41.069,41.069,41.069,41.069,420,17248.98,,,,,
2019-12-06,39.942,39.942,39.942,39.942,10,399.42,,,,,
2019-12-09,39.942,42.519,39.942,42.519,60,2551.14,,,,,
2019-12-10,42.519,42.519,42.519,42.519,0,0.0,,,,,
2019-12-11,42.519,42.519,42.519,42.519,0,0.0,,,,,
2019-12-12,42.519,42.519,42.519,42.519,0,0.0,,,,,
2019-12-13,42.519,42.519,42.519,42.519,0,0.0,,,,,
2019-12-16,42.519,42.519,42.519,42.519,0,0.0,,,,,
2019-12-17,42.519,42.519,42.519,42.519,0,0.0,,,,,
2019-12-18,39.579,42.277,39.579,42.277,300,12683.1,,,,,
2019-12-19,42.277,42.277,42.277,42.277,0,0.0,,,,,
2019-12-20,42.358,42.358,42.358,42.358,50,2117.9,,,,,
2019-12-23,39.579,39.62,39.459,39.459,230,9075.570000000002,,,,,
2019-12-24,39.459,41.794,39.459,41.794,20,835.8799999999999,,,,,
2019-12-25,39.056,39.056,39.056,39.056,10,390.56,,,,,
2019-12-26,39.459,40.224,36.358,40.224,700,28156.8,,,,,
2019-12-27,40.264,40.264,39.459,40.264,2680,107907.52,,,,,
2019-12-30,38.331,38.331,38.331,38.331,10,383.31000000000006,,,,,
2019-12-31,40.264,40.264,38.412,38.412,30,1152.36,,,,,
2020-01-02,36.721,40.183,36.721,40.183,120,4821.96,,,,,
2020-01-03,40.264,42.68,40.264,42.68,320,13657.6,,,,,
2020-01-06,41.069,41.069,39.781,39.781,30,1193.43,,,,,
2020-01-07,40.264,41.874,40.264,41.874,40,1674.96,,,,,
2020-01-08,41.874,41.874,41.874,41.874,0,0.0,,,,,
2020-01-09,41.874,41.874,41.874,41.874,0,0.0,,,,,
2020-01-10,41.874,41.874,41.874,41.874,0,0.0,,,,,
2020-01-13,39.901,41.874,39.901,41.874,80,3349.92,,,,,
2020-01-14,41.874,41.874,41.874,41.874,0,0.0,,,,,
2020-01-15,42.519,42.519,42.519,42.519,10,425.19,,,,,
2020-01-16,42.68,42.68,39.579,39.579,790,31267.41,,,,,
2020-01-17,39.579,39.579,39.579,39.579,10,395.79,,,,,
2020-01-20,39.579,39.579,39.579,39.579,0,0.0,,,,,
2020-01-21,40.224,40.224,40.224,40.224,10,402.24,,,,,
2020-01-22,40.224,40.224,40.224,40.224,30,1206.7199999999998,,,,,
2020-01-30,40.224,40.224,40.224,40.224,0,0.0,,,,,
2020-01-31,41.472,41.472,41.472,41.472,50,2073.6,,,,,
2020-02-03,39.056,41.794,38.573,41.069,580,23820.02,,,,,
2020-02-04,41.874,41.874,41.874,41.874,20,837.48,,,,,
2020-02-05,41.874,41.874,41.874,41.874,0,0.0,,,,,
2020-02-06,41.069,41.069,38.975,38.975,440,17149.0,,,,,
2020-02-07,39.459,39.459,39.459,39.459,470,18545.730000000003,,,,,
2020-02-10,40.264,40.264,40.264,40.264,10,402.64,,,,,
2020-02-11,39.459,40.264,39.459,40.264,170,6844.88,,,,,
2020-02-12,39.459,39.459,39.459,39.459,270,10653.93,,,,,
2020-02-13,39.459,39.459,39.459,39.459,100,3945.900000000001,,,,,
2020-02-14,40.344,40.344,40.344,40.344,10,403.44,,,,,
2020-02-17,37.848,37.848,37.526,37.526,30,1125.7800000000002,,,,,
2020-02-18,40.103,40.103,37.929,39.459,50,1972.9500000000005,,,,,
2020-02-19,39.459,39.459,39.459,39.459,0,0.0,,,,,
2020-02-20,39.459,39.459,39.459,39.459,4060,160203.54,,,,,
2020-02-21,40.264,40.264,40.183,40.183,50,2009.15,,,,,
2020-02-24,40.264,40.264,40.264,40.264,10,402.64,,,,,
2020-02-25,40.264,40.264,40.264,40.264,0,0.0,,,,,
2020-02-26,40.264,40.264,40.264,40.264,0,0.0,,,,,
2020-02-27,40.264,40.264,40.264,40.264,40,1610.5600000000002,,,,,
2020-02-28,39.821,39.861,39.821,39.861,50,1993.05,,,,,
2020-03-02,39.459,39.459,39.459,39.459,20,789.1800000000001,,,,,
2020-03-03,37.969,40.183,37.969,40.183,30,1205.49,,,,,
2020-03-04,40.183,40.183,40.183,40.183,0,0.0,,,,,
2020-03-05,39.861,39.861,39.861,39.861,10,398.61,,,,,
2020-03-06,39.861,39.861,39.861,39.861,0,0.0,,,,,
2020-03-09,39.861,39.861,39.861,39.861,0,0.0,,,,,
2020-03-10,37.848,37.848,37.848,37.848,10,378.48,,,,,
2020-03-11,37.848,37.848,37.848,37.848,10,378.48,,,,,
2020-03-12,37.848,37.848,35.231,35.231,40,1409.24,,,,,
2020-03-13,35.432,35.432,33.016,33.822,4230,143067.06,,,,,
2020-03-16,36.157,36.157,32.211,36.157,3950,142820.15,,,,,
2020-03-17,36.157,36.157,36.157,36.157,0,0.0,,,,,
2020-03-18,38.492,38.492,38.251,38.251,120,4590.12,,,,,
2020-03-19,35.754,36.237,35.674,36.237,3190,115596.03,,,,,
2020-03-20,33.862,38.774,33.701,38.774,1510,58548.74,,,,,
2020-03-23,41.15,41.15,36.117,39.861,170,6776.37,,,,,
2020-03-24,40.828,40.828,37.083,39.056,140,5467.839999999999,,,,,
2020-03-25,36.358,39.459,36.358,39.459,1060,41826.54,,,,,
