time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-05-06,11.641,12.391,11.641,12.291,610,7497.51,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-05-07,12.291,12.291,12.291,12.291,1000,12291.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-05-08,12.241,12.241,12.041,12.041,21700,261289.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-05-11,12.441,12.94,11.891,12.94,8600,111284.0,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-05-12,12.94,13.99,12.341,13.99,5410,75685.9,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-05-13,14.489,14.489,13.89,14.289,1100,15717.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-05-14,13.99,13.99,13.79,13.79,200,2758.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-05-15,12.741,12.99,12.741,12.99,1000,12990.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-05-18,13.99,13.99,11.991,12.691,38088,483374.808,5300.0,0.0,130000.0,0.0,,3.66,0.13,0.0
2020-05-19,12.041,12.89,12.041,12.691,4400,55840.4,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-05-20,12.091,12.94,12.091,12.691,4300,54571.3,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-05-21,12.541,12.641,12.491,12.641,14080,177985.28,100.0,3100.0,0.0,80000.0,,3.66,0.0,0.08
2020-05-22,12.191,12.741,12.191,12.541,2700,33860.700000000004,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-05-25,12.491,12.89,12.491,12.89,19400,250066.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-05-26,13.09,13.09,12.641,12.79,14400,184176.0,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-05-27,12.79,12.79,12.641,12.741,13508,172105.428,0.0,500.0,0.0,10000.0,,3.66,0.0,0.01
2020-05-28,12.541,12.741,12.491,12.591,7000,88137.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-05-29,12.491,12.691,12.391,12.491,3100,38722.1,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-01,12.341,12.691,12.341,12.491,5600,69949.59999999999,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-02,12.491,12.491,12.291,12.391,23200,287471.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-03,12.89,13.49,12.391,12.441,7400,92063.4,200.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-04,12.341,12.741,12.291,12.441,7580,94302.78,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-05,12.641,12.79,12.491,12.79,4800,61391.99999999999,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-08,12.741,13.04,12.491,12.79,37800,483462.0,15100.0,0.0,380000.0,0.0,,3.66,0.38,0.0
2020-06-09,12.741,12.741,12.591,12.591,40820,513964.62,3100.0,0.0,80000.0,0.0,,3.66,0.08,0.0
2020-06-10,12.541,12.541,12.491,12.491,25400,317271.4,3000.0,0.0,80000.0,0.0,,3.66,0.08,0.0
2020-06-11,12.691,12.691,12.491,12.491,14000,174874.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-12,12.491,12.641,12.491,12.491,20700,258563.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-15,12.491,12.491,11.991,12.391,5000,61955.0,100.0,4000.0,0.0,100000.0,,3.66,0.0,0.1
2020-06-16,12.391,12.391,12.341,12.341,4600,56768.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-17,12.341,12.491,12.341,12.391,12600,156126.6,4000.0,0.0,100000.0,0.0,,3.66,0.1,0.0
2020-06-18,12.491,12.491,12.341,12.441,36900,459072.9,12100.0,20000.0,300000.0,500000.0,,3.66,0.3,0.5
2020-06-19,12.441,12.99,12.441,12.641,18380,232341.58,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-06-22,12.591,12.641,12.591,12.641,1700,21489.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-23,12.641,12.641,12.391,12.641,5600,70789.6,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-24,12.391,12.641,12.341,12.641,3500,44243.5,1500.0,0.0,40000.0,0.0,,3.66,0.04,0.0
2020-06-25,12.641,12.641,12.641,12.641,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-26,12.591,12.741,12.541,12.741,8116,103405.956,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-06-29,12.491,12.491,12.141,12.391,16824,208466.184,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-06-30,12.441,12.741,12.341,12.491,17500,218592.5,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-07-01,12.491,12.491,12.491,12.491,4100,51213.1,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-07-02,13.49,13.49,12.241,12.641,9400,118825.4,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-07-03,12.641,12.641,12.491,12.541,13400,168049.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-07-06,12.541,12.89,12.541,12.691,2314,29366.974,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-07-07,12.691,12.84,12.591,12.84,34200,439128.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-07-08,13.19,13.99,12.741,12.79,12020,153735.8,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-07-09,13.44,13.44,12.641,12.89,17400,224286.0,200.0,6000.0,10000.0,150000.0,,3.66,0.01,0.15
2020-07-10,12.741,12.79,12.591,12.691,23600,299507.60000000003,0.0,10000.0,0.0,250000.0,,3.66,0.0,0.25
2020-07-13,12.691,13.04,12.691,12.89,21240,273783.60000000003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-07-14,12.89,12.89,12.728,12.728,21400,272379.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-07-15,12.728,12.782,12.728,12.782,5400,69022.8,900.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-07-16,12.728,12.836,12.728,12.836,4506,57839.016,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-07-17,12.782,13.053,12.186,12.782,24000,306768.0,5500.0,0.0,130000.0,0.0,,3.66,0.13,0.0
2020-07-20,12.782,12.782,12.565,12.565,4600,57799.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-07-21,13.54,13.54,12.619,12.782,17738,226727.116,200.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-07-22,12.619,12.782,12.457,12.728,7894,100474.832,100.0,4960.0,0.0,120000.0,,3.66,0.0,0.12
2020-07-23,12.944,12.944,12.457,12.511,14000,175154.0,5100.0,5000.0,120000.0,120000.0,,3.66,0.12,0.12
2020-07-24,12.944,12.944,12.186,12.186,22531,274562.766,5100.0,5000.0,120000.0,110000.0,,3.66,0.12,0.11
2020-07-27,11.915,11.969,11.428,11.644,48720,567295.68,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-07-28,11.428,12.403,11.428,12.349,25200,311194.8,500.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-07-29,11.969,12.782,11.374,12.132,61250,743085.0,3200.0,0.0,70000.0,0.0,,3.66,0.07,0.0
2020-07-30,12.132,12.132,11.428,12.078,2300,27779.4,500.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-07-31,11.428,12.349,11.428,11.969,27350,327352.15,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-08-03,12.294,12.294,12.024,12.24,9139,111861.36,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-04,12.457,12.457,12.186,12.349,13400,165476.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-05,11.915,12.673,11.915,12.457,5424,67566.76800000001,200.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-06,12.024,13.432,12.024,12.403,4900,60774.7,600.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-08-07,12.294,12.782,12.294,12.673,11402,144497.546,200.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-10,12.89,12.944,12.565,12.89,4050,52204.5,200.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-11,12.836,12.836,12.728,12.728,1300,16546.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-12,12.457,12.944,12.457,12.89,5300,68317.0,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-08-13,12.89,12.89,12.403,12.565,111511,1401135.715,100.0,100000.0,0.0,2320000.0,,3.66,0.0,2.32
2020-08-14,12.619,12.89,12.511,12.673,73500,931465.5,15300.0,50000.0,360000.0,1160000.0,,3.66,0.36,1.16
2020-08-17,13.107,13.378,12.619,12.89,3320,42794.8,200.0,20.0,0.0,0.0,,3.66,0.0,0.0
2020-08-18,12.186,12.89,12.186,12.728,6420,81713.76,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-19,12.619,12.782,12.619,12.782,10100,129098.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-20,12.673,12.728,12.673,12.728,231,2940.168,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-21,12.511,13.269,12.511,12.782,7900,100977.8,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-08-24,12.457,13.215,12.457,12.998,20302,263885.396,200.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-25,12.728,13.161,12.728,13.053,11729,153098.63700000002,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-26,12.89,13.161,12.89,13.161,15863,208772.943,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-08-27,13.161,13.323,12.782,13.323,20789,276971.847,13200.0,0.0,320000.0,0.0,,3.66,0.32,0.0
2020-08-28,12.998,14.352,12.998,13.973,44800,625990.4,21100.0,20300.0,530000.0,510000.0,,3.66,0.53,0.51
2020-08-31,14.082,14.082,13.378,13.54,49967,676553.1799999999,25000.0,47300.0,630000.0,1180000.0,,3.66,0.63,1.18
2020-09-01,13.594,13.865,13.594,13.811,3900,53862.9,500.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-09-03,13.54,14.677,13.54,14.677,21949,322145.473,4700.0,1500.0,120000.0,40000.0,,3.66,0.12,0.04
2020-09-04,14.677,14.84,13.865,14.84,19600,290864.0,6000.0,0.0,160000.0,0.0,,3.66,0.16,0.0
2020-09-07,14.84,16.031,14.19,15.002,53296,799546.5920000001,2200.0,0.0,60000.0,0.0,,3.66,0.06,0.0
2020-09-08,15.002,15.382,14.732,14.732,34520,508548.64,5200.0,0.0,140000.0,0.0,,3.66,0.14,0.0
2020-09-09,15.165,15.165,14.19,14.84,3010,44668.4,600.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-09-10,14.84,15.165,14.677,14.84,26154,388125.36,600.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-09-11,14.569,15.002,14.461,14.84,8900,132076.0,5600.0,0.0,150000.0,0.0,,3.66,0.15,0.0
2020-09-14,14.786,15.165,14.786,14.84,20551,304976.84,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-09-15,14.894,15.436,14.84,15.273,28800,439862.4,19400.0,0.0,540000.0,0.0,,3.66,0.54,0.0
2020-09-16,14.894,16.79,14.352,15.652,16250,254345.0,5400.0,0.0,150000.0,0.0,,3.66,0.15,0.0
2020-09-17,14.894,16.79,14.894,15.706,15410,242029.46,600.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-09-18,14.894,16.79,14.894,15.436,8916,137627.376,600.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-09-21,15.436,16.736,15.382,15.815,35143,555786.5449999999,5800.0,0.0,170000.0,0.0,,3.66,0.17,0.0
2020-09-22,15.436,16.086,15.436,16.086,16220,260914.92,3300.0,0.0,100000.0,0.0,,3.66,0.1,0.0
2020-09-23,15.49,16.519,15.49,15.869,11637,184667.553,600.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-09-24,15.436,16.519,15.436,15.49,23720,367422.8,900.0,0.0,30000.0,0.0,,3.66,0.03,0.0
2020-09-25,15.49,16.248,15.49,15.923,24033,382677.459,12500.0,0.0,360000.0,0.0,,3.66,0.36,0.0
2020-09-28,15.436,16.79,15.436,16.14,5790,93450.6,3600.0,0.0,110000.0,0.0,,3.66,0.11,0.0
2020-09-29,15.652,16.465,15.652,16.14,22910,369767.4,15700.0,0.0,470000.0,0.0,,3.66,0.47,0.0
2020-09-30,15.706,17.277,15.706,17.277,43000,742911.0,31000.0,0.0,950000.0,0.0,,3.66,0.95,0.0
2020-10-01,15.761,17.277,15.761,17.06,2470,42138.2,800.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-10-02,17.873,18.035,16.627,17.06,12435,212141.1,500.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-10-05,15.652,17.06,15.652,17.06,6700,114302.0,300.0,100.0,10000.0,0.0,,3.66,0.01,0.0
2020-10-06,15.977,17.006,15.977,16.248,3730,60605.04,100.0,30.0,0.0,0.0,,3.66,0.0,0.0
2020-10-07,15.869,16.79,15.869,16.573,8200,135898.6,7900.0,0.0,240000.0,0.0,,3.66,0.24,0.0
2020-10-08,15.977,17.223,15.977,16.681,9851,164324.53100000002,6700.0,0.0,210000.0,0.0,,3.66,0.21,0.0
2020-10-09,17.277,18.144,16.573,16.681,9100,151797.1,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-10-12,17.223,17.223,15.706,16.194,5900,95544.6,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-10-13,16.627,16.627,16.031,16.573,16700,276769.10000000003,500.0,15000.0,10000.0,450000.0,,3.66,0.01,0.45
2020-10-14,17.223,17.223,16.248,16.681,1600,26689.6,500.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-10-15,16.031,18.306,16.031,17.44,16581,289172.64,13400.0,130.0,430000.0,0.0,,3.66,0.43,0.0
2020-10-16,17.331,18.848,16.627,17.277,4400,76018.8,3300.0,2500.0,110000.0,80000.0,,3.66,0.11,0.08
2020-10-19,16.79,17.223,16.681,17.169,4520,77603.88,1200.0,0.0,40000.0,0.0,,3.66,0.04,0.0
2020-10-20,16.573,17.169,16.465,17.115,6148,105223.02,800.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-10-21,17.115,17.115,16.302,17.06,300,5118.0,200.0,100.0,10000.0,0.0,,3.66,0.01,0.0
2020-10-22,17.873,17.873,16.086,17.006,16700,284000.2,500.0,12400.0,10000.0,370000.0,,3.66,0.01,0.37
2020-10-23,16.14,16.519,16.14,16.519,30900,510437.1,200.0,26500.0,10000.0,790000.0,,3.66,0.01,0.79
2020-10-26,16.086,16.194,15.977,16.031,5410,86727.70999999999,0.0,700.0,0.0,20000.0,,3.66,0.0,0.02
2020-10-27,16.086,16.086,15.977,15.977,2500,39942.5,200.0,1600.0,10000.0,50000.0,,3.66,0.01,0.05
2020-10-28,15.706,15.869,15.706,15.869,1300,20629.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-10-29,15.815,15.869,15.382,15.869,16633,263949.077,7700.0,2200.0,220000.0,60000.0,,3.66,0.22,0.06
2020-10-30,15.706,15.761,15.706,15.761,2227,35099.747,700.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-11-02,15.436,15.49,15.436,15.49,2900,44921.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-11-03,15.436,15.652,15.436,15.598,7448,116173.904,100.0,5300.0,0.0,150000.0,,3.66,0.0,0.15
2020-11-04,15.436,15.598,15.436,15.598,2027,31617.146,0.0,100.0,0.0,0.0,,3.66,0.0,0.0
2020-11-05,15.436,16.736,15.436,16.736,3000,50208.0,1500.0,2800.0,40000.0,80000.0,,3.66,0.04,0.08
2020-11-06,15.49,16.194,15.436,16.194,5700,92305.8,1700.0,1500.0,50000.0,40000.0,,3.66,0.05,0.04
2020-11-09,15.977,15.977,15.977,15.977,1000,15977.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-11-10,15.977,16.681,15.49,15.923,2200,35030.6,1200.0,1000.0,30000.0,30000.0,,3.66,0.03,0.03
2020-11-11,15.49,15.923,15.49,15.923,690,10986.87,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-11-12,15.923,16.519,15.761,16.356,2000,32712.000000000004,600.0,1200.0,20000.0,40000.0,,3.66,0.02,0.04
2020-11-13,15.977,16.248,15.977,16.194,2900,46962.6,1800.0,100.0,50000.0,0.0,,3.66,0.05,0.0
2020-11-16,16.086,16.14,15.706,16.086,7900,127079.4,200.0,2000.0,10000.0,60000.0,,3.66,0.01,0.06
2020-11-17,15.977,16.031,15.977,16.031,6900,110613.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-11-18,16.031,16.031,16.031,16.031,2900,46489.9,0.0,2900.0,0.0,90000.0,,3.66,0.0,0.09
2020-11-19,16.14,16.194,16.14,16.14,4500,72630.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-11-20,16.14,16.14,16.14,16.14,500,8070.0,0.0,500.0,0.0,10000.0,,3.66,0.0,0.01
2020-11-23,16.14,16.14,16.14,16.14,16600,267924.0,700.0,10800.0,20000.0,320000.0,,3.66,0.02,0.32
2020-11-24,16.14,16.14,15.219,16.086,6390,102789.54,3100.0,0.0,90000.0,0.0,,3.66,0.09,0.0
2020-11-25,16.086,16.086,15.815,16.086,4620,74317.31999999999,2100.0,2100.0,60000.0,60000.0,,3.66,0.06,0.06
2020-11-26,16.031,16.086,15.977,16.086,2600,41823.6,0.0,1600.0,0.0,50000.0,,3.66,0.0,0.05
2020-11-27,15.977,16.086,15.436,16.031,3300,52902.3,100.0,100.0,0.0,0.0,,3.66,0.0,0.0
2020-11-30,15.977,15.977,15.761,15.869,4200,66649.8,0.0,1600.0,0.0,50000.0,,3.66,0.0,0.05
2020-12-01,15.598,15.815,15.544,15.815,700,11070.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-12-02,15.815,15.869,15.652,15.869,15920,252634.48,0.0,5000.0,0.0,150000.0,,3.66,0.0,0.15
2020-12-03,15.869,15.977,15.598,15.977,9900,158172.30000000002,600.0,1400.0,20000.0,40000.0,,3.66,0.02,0.04
2020-12-04,16.302,17.548,15.869,16.627,2900,48218.3,2000.0,0.0,60000.0,0.0,,3.66,0.06,0.0
2020-12-07,16.627,16.627,16.627,16.627,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-12-08,15.977,16.411,15.977,16.14,3500,56490.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-12-09,15.815,17.656,15.815,17.223,66420,1143951.66,10400.0,4000.0,330000.0,130000.0,,3.66,0.33,0.13
2020-12-10,17.656,18.902,16.952,17.006,19600,333317.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-12-11,17.006,17.548,16.411,17.331,45200,783361.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-12-14,17.765,17.765,16.844,17.494,2240,39186.56,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-12-15,16.79,17.494,16.79,17.385,3000,52155.00000000001,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-12-16,17.331,17.494,17.331,17.331,6900,119583.9,100.0,300.0,0.0,10000.0,,3.66,0.0,0.01
2020-12-17,17.115,18.956,17.115,17.873,97600,1744404.8,28600.0,0.0,930000.0,0.0,,3.66,0.93,0.0
2020-12-18,17.277,18.414,17.277,18.252,6800,124113.6,800.0,0.0,30000.0,0.0,,3.66,0.03,0.0
2020-12-21,17.927,20.039,17.927,18.09,6600,119394.0,1600.0,0.0,50000.0,0.0,,3.66,0.05,0.0
2020-12-22,17.873,18.414,17.873,18.144,23400,424569.6,1000.0,400.0,30000.0,10000.0,,3.66,0.03,0.01
2020-12-23,18.414,18.414,17.819,18.035,27810,501553.35,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-12-24,17.331,18.306,17.331,17.656,720,12712.32,300.0,20.0,10000.0,0.0,,3.66,0.01,0.0
2020-12-25,17.819,18.144,17.331,17.602,23460,412942.92,200.0,20.0,10000.0,0.0,,3.66,0.01,0.0
2020-12-28,18.144,18.252,17.656,17.656,6300,111232.8,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-12-29,17.44,18.144,17.44,18.035,35500,640242.5,3500.0,0.0,110000.0,0.0,,3.66,0.11,0.0
2020-12-30,18.306,18.306,17.765,18.09,4320,78148.8,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-12-31,18.306,19.498,17.656,18.956,8070,152974.91999999998,6000.0,0.0,200000.0,0.0,,3.66,0.2,0.0
2021-01-04,17.71,18.956,17.71,18.794,3000,56382.0,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2021-01-05,18.956,18.956,17.927,18.144,16000,290304.0,200.0,10100.0,10000.0,340000.0,,3.66,0.01,0.34
2021-01-06,18.685,18.685,17.981,17.981,2400,43154.4,700.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2021-01-07,17.981,18.414,17.765,18.252,29900,545734.7999999999,7300.0,0.0,240000.0,0.0,,3.66,0.24,0.0
2021-01-08,18.523,19.173,18.144,18.848,39200,738841.6,2900.0,5000.0,100000.0,170000.0,,3.66,0.1,0.17
2021-01-11,18.469,18.902,18.414,18.414,2100,38669.4,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2021-01-12,18.36,18.902,18.36,18.739,16800,314815.2,100.0,1500.0,0.0,50000.0,,3.66,0.0,0.05
2021-01-13,18.523,18.739,18.198,18.36,4100,75276.0,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2021-01-14,18.198,18.36,18.198,18.252,8800,160617.59999999998,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2021-01-15,18.252,18.631,17.981,18.306,19000,347814.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2021-01-18,17.71,18.414,17.71,18.035,22200,400377.0,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2021-01-19,17.385,18.306,17.115,17.223,36200,623472.6,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2021-01-20,18.306,18.306,16.302,17.873,17940,320641.62,500.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2021-01-21,17.873,17.981,17.115,17.331,11000,190641.0,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2021-01-22,16.844,17.656,16.844,17.331,3500,60658.5,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2021-01-25,16.302,17.873,16.302,17.71,7800,138138.0,600.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2021-01-26,17.115,17.115,17.006,17.006,12200,207473.2,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2021-01-27,17.548,17.548,16.248,16.356,21230,347237.88000000006,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2021-01-28,15.923,16.465,14.732,15.706,60200,945501.2,800.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2021-01-29,15.706,16.736,14.732,16.736,8300,138908.80000000002,1400.0,0.0,40000.0,0.0,,3.66,0.04,0.0
2021-02-01,17.223,17.223,15.761,17.006,300,5101.8,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2021-02-02,15.706,17.873,15.327,17.44,5500,95920.0,3400.0,0.0,110000.0,0.0,,3.66,0.11,0.0
2021-02-03,17.548,17.873,16.031,17.656,6100,107701.6,800.0,0.0,30000.0,0.0,,3.66,0.03,0.0
2021-02-04,17.656,17.819,16.411,16.411,300,4923.3,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2021-02-05,15.273,17.494,15.273,17.331,5700,98786.7,5600.0,300.0,180000.0,10000.0,,3.66,0.18,0.01
2021-02-08,17.331,17.765,16.248,17.06,2938,50122.28,1100.0,900.0,30000.0,30000.0,,3.66,0.03,0.03
2021-02-09,17.06,18.685,17.06,17.277,1100,19004.7,1000.0,100.0,30000.0,0.0,,3.66,0.03,0.0
2021-02-17,17.873,17.873,16.79,17.277,10410,179853.57,100.0,4900.0,0.0,160000.0,,3.66,0.0,0.16
2021-02-18,17.548,17.548,17.223,17.331,2000,34662.0,100.0,100.0,0.0,0.0,,3.66,0.0,0.0
2021-02-19,17.873,17.873,17.06,17.602,10400,183060.8,300.0,4900.0,10000.0,160000.0,,3.66,0.01,0.16
2021-02-22,16.898,17.602,16.79,17.602,25568,450047.936,200.0,5000.0,10000.0,160000.0,,3.66,0.01,0.16
2021-02-23,17.602,17.602,17.277,17.277,5000,86385.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2021-02-24,17.819,17.819,17.115,17.277,6000,103662.0,600.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2021-02-25,17.277,17.548,17.06,17.277,72500,1252582.5,600.0,27000.0,20000.0,860000.0,,3.66,0.02,0.86
2021-02-26,17.115,17.223,17.06,17.06,16700,284902.0,100.0,11300.0,0.0,360000.0,,3.66,0.0,0.36
2021-03-01,17.331,18.414,17.06,17.331,73000,1265163.0,2600.0,70000.0,80000.0,2210000.0,,3.66,0.08,2.21
2021-03-02,18.36,18.36,17.06,17.331,10400,180242.4,300.0,6100.0,10000.0,190000.0,,3.66,0.01,0.19
2021-03-03,17.548,17.548,16.898,17.331,31200,540727.2,700.0,27500.0,20000.0,870000.0,,3.66,0.02,0.87
2021-03-04,17.277,18.956,16.681,18.414,347500,6398865.000000001,14400.0,327400.0,450000.0,10170000.0,,3.66,0.45,10.17
2021-03-05,18.956,18.956,16.573,17.331,249900,4331016.899999999,700.0,245200.0,20000.0,7570000.0,,3.66,0.02,7.57
2021-03-08,17.331,17.385,17.06,17.331,24350,422009.85,4000.0,7100.0,130000.0,230000.0,,3.66,0.13,0.23
2021-03-09,16.79,17.277,16.681,17.277,19100,329990.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2021-03-10,17.223,17.223,16.681,16.681,67280,1122297.6800000002,0.0,1080.0,0.0,30000.0,,3.66,0.0,0.03
2021-03-11,16.79,17.06,16.573,17.06,42200,719932.0,3000.0,15800.0,90000.0,480000.0,,3.66,0.09,0.48
2021-03-12,17.06,17.06,16.519,16.519,36100,596335.8999999999,4000.0,0.0,120000.0,0.0,,3.66,0.12,0.0
2021-03-15,16.519,16.627,16.465,16.627,35700,593583.8999999999,7800.0,0.0,240000.0,0.0,,3.66,0.24,0.0
2021-03-16,16.627,16.627,16.465,16.627,20200,335865.4,6000.0,0.0,180000.0,0.0,,3.66,0.18,0.0
2021-03-17,16.573,16.627,16.519,16.627,4427,73607.72899999999,2200.0,1000.0,70000.0,30000.0,,3.66,0.07,0.03
2021-03-18,16.627,16.736,16.573,16.736,7620,127528.32,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2021-03-19,16.573,16.627,16.465,16.627,63500,1055814.5,36600.0,0.0,1120000.0,0.0,,3.66,1.12,0.0
2021-03-22,16.573,16.627,16.248,16.573,108700,1801485.1,30100.0,60.0,910000.0,0.0,,3.66,0.91,0.0
2021-03-23,16.573,16.736,16.194,16.248,57318,931302.864,24700.0,0.0,740000.0,0.0,,3.66,0.74,0.0
2021-03-24,16.248,16.519,16.086,16.519,13590,224493.21,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2021-03-25,16.248,16.302,16.14,16.248,66300,1077242.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
