time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-02-26,87.053,87.053,87.053,87.053,500,43526.5,,,,,
2024-02-27,87.243,87.243,86.197,86.958,2000,173916.0,,,,,
2024-02-28,86.197,86.863,86.197,86.863,3400,295334.2,,,,,
2024-02-29,86.768,86.863,86.197,86.768,6100,529284.8,,,,,
2024-03-01,86.197,86.387,86.007,86.387,8700,751566.9,,,,,
2024-03-04,86.387,86.577,86.197,86.577,55700,4822338.899999999,,,,,
2024-03-05,86.577,86.673,86.197,86.482,45300,3917634.6,,,,,
2024-03-06,86.577,86.577,86.482,86.577,15500,1341943.5,,,,,
2024-03-07,86.577,86.577,86.387,86.577,6400,554092.8,,,,,
2024-03-08,86.577,86.577,85.911,86.577,23000,1991271.0,,,,,
2024-03-11,86.577,86.577,85.911,86.577,5000,432885.0,,,,,
2024-03-12,86.768,86.768,86.197,86.577,4500,389596.5,,,,,
2024-03-13,86.577,86.958,86.387,86.577,13400,1160131.8,,,,,
2024-03-14,86.577,87.339,86.197,86.577,15600,1350601.2,,,,,
2024-03-15,86.292,86.577,86.292,86.577,7800,675300.6,,,,,
2024-03-18,89.336,89.336,86.673,87.053,6800,591960.4,,,,,
2024-03-19,87.529,88.29,87.053,88.29,3000,264870.0,,,,,
2024-03-20,88.956,88.956,87.909,87.909,2900,254936.1,,,,,
2024-03-21,87.909,88.005,87.624,87.719,4800,421051.2,,,,,
2024-03-22,87.719,88.005,87.529,87.909,8300,729644.7000000001,,,,,
2024-03-25,88.005,88.385,86.863,87.909,5200,457126.8000000001,,,,,
2024-03-26,87.719,87.719,87.053,87.529,3300,288845.7,,,,,
2024-03-27,87.053,88.005,86.577,86.673,15500,1343431.5,,,,,
2024-03-28,87.529,87.529,86.007,86.482,12500,1081025.0,,,,,
2024-03-29,86.482,87.053,86.387,86.482,8800,761041.6,,,,,
2024-04-01,86.387,86.482,86.387,86.482,9800,847523.6,,,,,
2024-04-02,86.387,86.577,86.292,86.482,7000,605374.0,,,,,
2024-04-03,86.482,86.482,85.911,86.387,8900,768844.3,,,,,
2024-04-04,86.292,86.292,85.626,86.292,12500,1078650.0,,,,,
2024-04-05,86.292,86.958,86.292,86.292,3100,267505.2,,,,,
2024-04-08,86.197,87.148,86.197,86.958,2800,243482.4,,,,,
2024-04-09,86.577,86.577,85.531,85.626,23400,2003648.4,,,,,
2024-04-10,85.626,85.626,85.531,85.531,7600,650035.6000000001,,,,,
2024-04-11,85.436,85.436,84.675,85.15,8600,732290.0,,,,,
2024-04-12,85.531,85.531,85.15,85.531,2800,239486.8,,,,,
2024-04-15,85.626,85.626,85.531,85.531,6600,564504.6000000001,,,,,
2024-04-16,85.436,85.436,84.484,85.055,13600,1156748.0,,,,,
2024-04-17,85.15,85.15,84.389,84.389,9700,818573.2999999999,,,,,
2024-04-19,84.96,84.96,82.772,82.867,20900,1731920.3,,,,,
2024-04-22,82.962,83.723,82.772,82.772,23200,1920310.4,,,,,
2024-04-23,82.772,83.723,82.772,82.962,7900,655399.8,,,,,
2024-04-24,83.723,83.723,83.248,83.343,9800,816761.4,,,,,
2024-04-25,83.343,83.343,83.343,83.343,12900,1075124.7,,,,,
2024-04-26,83.723,85.626,83.343,83.343,12500,1041787.5,,,,,
2024-05-02,83.533,85.626,83.533,83.818,13400,1123161.2,,,,,
2024-05-03,85.626,85.626,84.484,84.675,9200,779010.0,,,,,
2024-05-06,86.102,86.577,85.721,86.482,17000,1470194.0,,,,,
2024-05-07,86.482,86.863,85.626,86.863,12800,1111846.4,,,,,
2024-05-08,86.768,86.768,86.577,86.577,2800,242415.6,,,,,
2024-05-09,87.053,87.529,86.387,86.768,8800,763558.4,,,,,
2024-05-10,86.768,88.1,85.626,85.911,15700,1348802.7,,,,,
2024-05-13,86.102,86.577,85.911,86.577,12700,1099527.9,,,,,
2024-05-14,86.577,86.577,85.816,86.482,6700,579429.4,,,,,
2024-05-15,86.482,86.577,86.007,86.482,7100,614022.2,,,,,
2024-05-16,86.482,86.577,85.531,86.577,7100,614696.7,,,,,
2024-05-17,85.626,85.911,85.626,85.911,4300,369417.3,,,,,
2024-05-20,86.007,86.577,85.911,85.911,15600,1340211.6,,,,,
2024-05-21,86.102,86.577,86.102,86.577,16600,1437178.2,,,,,
2024-05-22,86.577,87.529,86.577,86.673,1900,164678.7,,,,,
2024-05-23,87.434,87.529,86.673,87.434,4100,358479.4,,,,,
2024-05-24,87.434,87.434,86.577,87.434,3800,332249.2,,,,,
2024-05-27,87.434,87.529,86.577,87.529,7200,630208.7999999999,,,,,
2024-05-28,87.434,87.529,87.339,87.339,5200,454162.8,,,,,
2024-05-29,87.243,87.624,86.673,87.624,8800,771091.2,,,,,
2024-05-30,87.529,87.814,87.529,87.529,4800,420139.2,,,,,
2024-05-31,87.529,87.909,86.768,87.529,3400,297598.6,,,,,
2024-06-03,87.624,88.956,87.624,88.766,14700,1304860.2000000002,,,,,
2024-06-04,88.956,89.241,88.766,89.241,4600,410508.6,,,,,
2024-06-05,89.241,89.241,88.766,88.766,4000,355064.0,,,,,
2024-06-06,88.956,88.956,88.67,88.766,4000,355064.0,,,,,
2024-06-07,88.766,89.527,88.766,89.336,9900,884426.4,,,,,
2024-06-10,89.336,90.383,89.336,90.098,10300,928009.4,,,,,
2024-06-11,90.573,92.286,89.051,90.573,12000,1086876.0,,,,,
2024-06-12,90.859,91.334,90.859,91.334,6300,575404.2000000001,,,,,
2024-06-13,91.43,92.096,91.334,91.525,9300,851182.5,,,,,
2024-06-14,92.0,92.952,91.81,92.857,21100,1959282.7,,,,,
2024-06-17,92.857,92.857,91.239,92.857,3000,278571.0,,,,,
2024-06-18,92.857,92.857,91.62,91.62,4100,375642.0,,,,,
2024-06-19,91.62,91.905,90.098,91.905,13800,1268289.0,,,,,
2024-06-20,92.286,92.286,91.905,92.286,5400,498344.4,,,,,
2024-06-21,93.237,94.664,93.237,94.664,24800,2347667.2,,,,,
2024-06-24,97.043,97.994,95.14,97.709,38300,3742254.7,,,,,
2024-06-25,97.709,97.804,94.569,95.14,23700,2254818.0,,,,,
2024-06-26,95.235,95.235,94.759,94.95,6900,655155.0,,,,,
2024-06-27,96.091,96.091,94.664,94.664,20800,1969011.2,,,,,
2024-06-28,94.664,95.616,94.664,95.616,16800,1606348.8,,,,,
2024-07-01,98.47,98.47,96.091,96.662,12200,1179276.4,,,,,
2024-07-02,98.946,98.946,96.187,97.043,7700,747231.1000000001,,,,,
2024-07-03,97.043,97.519,95.14,96.282,16200,1559768.4,,,,,
2024-07-04,97.043,97.043,96.282,96.377,20600,1985366.2,,,,,
2024-07-05,97.519,97.519,96.187,96.377,38600,3720152.2,,,,,
2024-07-08,97.043,98.755,97.043,97.804,35600,3481822.4,,,,,
2024-07-09,99.0,99.1,96.0,96.0,26000,2496000.0,,,,,
2024-07-10,97.0,97.0,94.5,95.0,14700,1396500.0,,,,,
2024-07-11,96.4,96.4,95.5,95.7,8900,851730.0,,,,,
2024-07-12,95.8,96.2,94.1,95.7,13000,1244100.0,,,,,
2024-07-15,94.2,95.5,94.2,95.4,13900,1326060.0,,,,,
2024-07-16,94.5,95.4,94.5,95.1,5400,513540.0,,,,,
2024-07-17,95.1,95.9,95.0,95.0,16100,1529500.0,,,,,
2024-07-18,95.0,95.0,94.8,94.9,4800,455520.0,,,,,
2024-07-19,94.9,94.9,94.7,94.9,9200,873080.0,,,,,
2024-07-22,95.0,95.5,94.9,95.0,28700,2726500.0,,,,,
2024-07-23,98.4,98.4,96.0,96.2,7200,692640.0,,,,,
2024-07-24,95.6,96.0,94.7,94.7,2100,198870.0,,,,,
2024-07-25,94.6,94.9,94.5,94.9,3700,351130.0,,,,,
2024-07-26,94.5,96.1,94.5,95.5,7600,725800.0,,,,,
2024-07-29,96.9,96.9,95.7,95.7,5800,555060.0,,,,,
2024-07-30,95.8,95.8,95.8,95.8,200,19160.0,,,,,
2024-07-31,95.8,96.9,95.8,96.9,11100,1075590.0,,,,,
2024-08-01,96.7,96.7,95.0,95.0,19300,1833500.0,,,,,
2024-08-02,91.0,94.5,91.0,94.2,5100,480420.0,,,,,
2024-08-05,94.7,95.1,93.3,94.6,17700,1674420.0,,,,,
2024-08-06,93.8,95.9,93.8,95.1,10500,998550.0,,,,,
2024-08-07,95.1,96.8,95.0,95.5,6700,639850.0,,,,,
2024-08-08,95.4,96.1,95.0,95.0,15200,1444000.0,,,,,
2024-08-09,95.0,96.1,94.5,96.1,5800,557380.0,,,,,
2024-08-12,96.1,96.6,96.1,96.2,5800,557960.0,,,,,
2024-08-13,96.2,96.3,96.2,96.3,5500,529650.0,,,,,
2024-08-14,95.6,96.3,95.6,96.3,4200,404460.0,,,,,
2024-08-15,96.5,96.5,96.4,96.4,900,86760.0,,,,,
2024-08-16,96.4,97.2,96.4,97.1,16400,1592440.0,,,,,
2024-08-19,97.5,97.5,96.9,97.0,8300,805100.0,,,,,
2024-08-20,97.5,97.5,97.1,97.4,6400,623360.0,,,,,
2024-08-21,98.0,98.0,97.5,97.6,3600,351360.0,,,,,
2024-08-22,97.4,98.0,97.4,98.0,8700,852600.0,,,,,
2024-08-23,98.5,99.5,98.2,99.2,14900,1478080.0,,,,,
2024-08-26,100.6,100.7,100.0,100.5,31000,3115500.0,,,,,
2024-08-27,101.0,101.5,100.7,101.5,23700,2405550.0,,,,,
2024-08-28,101.5,101.5,101.0,101.5,7000,710500.0,,,,,
2024-08-29,103.0,103.0,100.7,101.0,23700,2393700.0,,,,,
2024-08-30,102.5,102.5,100.9,101.1,26400,2669040.0,,,,,
2024-09-04,100.9,101.1,100.0,101.1,22400,2264640.0,,,,,
2024-09-05,101.1,102.1,101.1,101.7,21400,2176380.0,,,,,
2024-09-06,101.7,101.9,101.6,101.9,17000,1732300.0,,,,,
2024-09-09,101.9,102.1,101.8,102.0,13300,1356600.0,,,,,
2024-09-10,104.0,104.0,102.5,103.3,19800,2045340.0,,,,,
2024-09-11,102.8,103.5,102.8,103.5,18500,1914750.0,,,,,
2024-09-12,103.5,104.3,103.5,103.7,12500,1296250.0,,,,,
2024-09-13,103.6,103.9,103.6,103.7,300,31110.0,,,,,
2024-09-16,103.6,104.0,103.6,103.7,10300,1068110.0,,,,,
2024-09-17,103.8,107.0,103.8,106.0,11400,1208400.0,,,,,
2024-09-18,105.5,107.5,105.5,107.4,9200,988080.0,,,,,
2024-09-19,113.8,114.9,109.0,113.5,19100,2167850.0,,,,,
2024-09-20,115.0,115.0,113.5,115.0,13600,1564000.0,,,,,
2024-09-23,115.0,116.0,113.7,114.0,46300,5278200.0,,,,,
2024-09-24,113.4,118.0,113.4,118.0,18000,2124000.0,,,,,
2024-09-25,120.0,122.0,119.6,122.0,24500,2989000.0,,,,,
2024-09-26,122.0,122.0,114.0,116.2,11600,1347920.0,,,,,
2024-09-27,115.0,116.2,114.3,116.2,18100,2103220.0,,,,,
2024-09-30,116.1,116.1,112.0,113.2,17000,1924400.0,,,,,
2024-10-01,113.1,114.0,113.1,114.0,9700,1105800.0,,,,,
2024-10-02,116.0,116.0,114.5,115.5,10800,1247400.0,,,,,
2024-10-03,113.2,114.6,113.2,114.0,12600,1436400.0,,,,,
2024-10-04,112.0,112.5,109.0,109.6,16400,1797440.0,,,,,
2024-10-07,109.6,113.0,109.5,112.5,14000,1575000.0,,,,,
2024-10-08,113.0,113.9,113.0,113.3,9700,1099010.0,,,,,
2024-10-09,113.8,119.0,112.5,118.0,21900,2584200.0,,,,,
2024-10-10,119.0,119.0,115.8,115.8,4500,521100.0,,,,,
2024-10-11,115.8,116.1,115.8,115.8,6300,729540.0,,,,,
2024-10-14,116.2,116.2,115.3,115.4,2300,265420.0,,,,,
2024-10-15,115.0,115.0,114.0,115.0,3100,356500.0,,,,,
2024-10-16,115.5,117.0,115.5,116.0,5000,580000.0,,,,,
2024-10-17,116.0,116.0,115.5,115.7,1100,127270.0,,,,,
2024-10-18,116.9,116.9,115.6,115.8,2900,335820.0,,,,,
2024-10-21,116.9,117.9,115.5,115.5,5100,589050.0,,,,,
2024-10-22,115.4,116.2,114.0,115.4,6100,703940.0,,,,,
2024-10-23,116.5,117.0,114.1,116.0,3500,406000.0,,,,,
2024-10-24,116.0,116.0,115.5,115.7,5500,636350.0,,,,,
2024-10-25,115.7,115.7,115.5,115.7,7900,914030.0,,,,,
2024-10-28,115.6,115.6,114.4,114.5,1100,125950.0,,,,,
2024-10-29,114.2,116.0,114.2,115.0,5200,598000.0,,,,,
2024-10-30,116.0,116.0,112.9,114.2,7000,799400.0,,,,,
2024-10-31,116.0,116.0,113.9,114.5,6900,790050.0,,,,,
2024-11-01,116.0,116.0,111.6,114.0,4500,513000.0,,,,,
2024-11-04,111.6,113.2,111.6,111.8,13200,1475760.0,,,,,
2024-11-05,111.8,113.4,111.7,112.3,3700,415510.0,,,,,
2024-11-06,113.4,113.4,111.9,112.9,6100,688690.0,,,,,
2024-11-07,113.6,113.6,111.0,112.2,2000,224400.0,,,,,
2024-11-08,113.4,113.4,111.6,112.8,7500,846000.0,,,,,
2024-11-11,112.8,112.9,111.5,112.9,2300,259670.0,,,,,
2024-11-12,113.9,114.0,112.0,113.0,5200,587600.0,,,,,
2024-11-13,112.5,113.5,112.2,112.4,5200,584480.0,,,,,
2024-11-14,112.3,113.3,111.6,113.0,7900,892700.0,,,,,
2024-11-15,113.0,113.0,111.5,112.8,3500,394800.0,,,,,
2024-11-18,112.8,112.8,107.0,110.5,9900,1093950.0,,,,,
2024-11-19,110.0,112.0,110.0,112.0,800,89600.0,,,,,
2024-11-20,111.8,111.8,111.6,111.6,1900,212040.0,,,,,
2024-11-21,111.6,111.6,111.6,111.6,1200,133920.0,,,,,
2024-11-22,111.6,111.9,110.7,111.6,2800,312480.0,,,,,
2024-11-25,111.5,111.6,111.5,111.6,3800,424080.0,,,,,
2024-11-26,111.7,111.9,111.6,111.9,1100,123090.0,,,,,
2024-11-27,111.9,111.9,111.8,111.9,5500,615450.0,,,,,
2024-11-28,111.8,112.3,111.8,112.3,2400,269520.0,,,,,
2024-11-29,112.5,113.0,111.2,113.0,4600,519800.0,,,,,
2024-12-02,114.2,114.2,113.2,113.8,2900,330020.0,,,,,
2024-12-03,113.8,114.0,113.5,114.0,8000,912000.0,,,,,
2024-12-04,113.2,113.2,112.8,113.0,4100,463300.0,,,,,
2024-12-05,112.9,113.7,110.0,113.7,1600,181920.0,,,,,
2024-12-06,113.7,114.0,113.5,113.9,3300,375870.0,,,,,
2024-12-09,112.1,114.0,112.1,114.0,4200,478800.0,,,,,
2024-12-10,114.0,114.0,113.0,113.0,1100,124300.0,,,,,
2024-12-11,113.1,113.5,113.0,113.4,2900,328860.0,,,,,
2024-12-12,113.4,113.4,112.7,113.3,2000,226600.0,,,,,
2024-12-13,112.3,113.6,112.2,113.3,4400,498520.0,,,,,
2024-12-16,111.7,112.8,111.7,112.5,4100,461250.0,,,,,
2024-12-17,111.7,113.5,111.7,113.5,4300,488050.0,,,,,
2024-12-18,113.5,113.5,113.5,113.5,600,68100.0,,,,,
2024-12-19,113.5,113.5,112.1,113.3,1100,124630.0,,,,,
2024-12-20,113.6,116.0,113.6,114.7,9700,1112590.0,,,,,
2024-12-23,114.7,117.0,114.0,114.7,5300,607910.0,,,,,
2024-12-24,116.1,116.1,114.0,115.0,3400,391000.0,,,,,
2024-12-25,116.0,116.9,115.5,115.8,3700,428460.0,,,,,
2024-12-26,116.0,116.2,115.9,115.9,2800,324520.0,,,,,
2024-12-27,116.0,116.0,114.0,115.8,9000,1042200.0,,,,,
2024-12-30,115.8,115.8,114.5,115.3,3700,426610.0,,,,,
2024-12-31,115.2,115.2,115.2,115.2,2200,253440.0,,,,,
2025-01-02,115.2,115.2,115.2,115.2,7900,910080.0,,,,,
2025-01-03,115.2,115.2,115.2,115.2,0,0.0,,,,,
2025-01-06,115.0,115.5,115.0,115.0,5400,621000.0,,,,,
2025-01-07,115.8,115.8,114.0,115.8,3200,370560.0,,,,,
2025-01-08,115.8,116.0,115.0,116.0,3200,371200.0,,,,,
2025-01-09,116.0,116.0,115.0,115.0,7100,816500.0,,,,,
2025-01-10,115.1,115.1,113.9,113.9,1000,113900.0,,,,,
2025-01-13,115.6,115.6,115.0,115.0,500,57500.0,,,,,
2025-01-14,115.0,115.4,115.0,115.0,2800,322000.0,,,,,
2025-01-15,114.0,115.0,114.0,115.0,2900,333500.0,,,,,
2025-01-16,114.9,114.9,114.6,114.9,1000,114900.0,,,,,
2025-01-17,114.9,115.0,114.1,114.1,4800,547680.0,,,,,
2025-01-20,113.9,115.0,113.9,114.0,6000,684000.0,,,,,
2025-01-21,116.1,116.9,114.0,114.3,3500,400050.0,,,,,
2025-01-22,114.3,116.6,114.2,115.5,7800,900900.0,,,,,
2025-01-23,115.0,116.0,114.0,114.8,5400,619920.0,,,,,
2025-01-24,115.7,115.7,114.1,115.4,2100,242340.0,,,,,
2025-02-03,115.0,115.0,110.0,114.5,11900,1362550.0,,,,,
2025-02-04,114.5,114.5,113.5,113.5,5800,658300.0,,,,,
2025-02-05,113.6,114.5,110.0,113.6,9100,1033760.0,,,,,
2025-02-06,113.8,114.0,113.6,113.6,19900,2260640.0,,,,,
2025-02-07,114.0,114.8,113.8,113.8,600,68280.0,,,,,
2025-02-10,114.6,115.0,113.8,113.8,11300,1285940.0,,,,,
2025-02-11,114.4,114.4,112.2,112.9,14500,1637050.0,,,,,
2025-02-12,112.3,113.7,112.3,112.6,16400,1846640.0,,,,,
2025-02-13,112.6,112.7,112.2,112.4,13700,1539880.0,,,,,
2025-02-14,113.0,113.0,112.7,113.0,27700,3130100.0,,,,,
2025-02-17,113.0,113.5,113.0,113.5,29600,3359600.0,,,,,
2025-02-18,114.0,114.0,113.0,113.4,30600,3470040.0,,,,,
2025-02-19,113.4,114.5,113.4,114.5,8700,996150.0,,,,,
2025-02-20,115.5,116.0,115.5,116.0,35500,4118000.0,,,,,
2025-02-21,116.5,116.9,116.0,116.8,4900,572320.0,,,,,
2025-02-24,116.8,117.3,115.5,116.3,15800,1837540.0,,,,,
2025-02-25,116.0,116.0,115.0,115.3,6000,691800.0,,,,,
2025-02-26,115.3,115.4,115.0,115.0,13800,1587000.0,,,,,
2025-02-27,115.0,116.0,115.0,115.5,4300,496650.0,,,,,
2025-02-28,114.7,115.4,114.7,115.3,14700,1694910.0,,,,,
2025-03-03,115.3,115.7,115.2,115.3,11100,1279830.0,,,,,
2025-03-04,114.9,115.5,114.9,115.3,5700,657210.0,,,,,
2025-03-05,115.3,115.4,115.1,115.4,3400,392360.0,,,,,
2025-03-06,115.3,115.6,115.1,115.6,1400,161840.0,,,,,
2025-03-07,115.2,115.9,115.1,115.9,5400,625860.0,,,,,
2025-03-10,115.6,115.9,115.4,115.5,3500,404250.0,,,,,
2025-03-11,115.3,115.3,114.1,114.4,11400,1304160.0,,,,,
2025-03-12,115.8,115.8,114.4,114.4,3400,388960.0,,,,,
2025-03-13,114.5,114.5,113.7,114.0,9400,1071600.0,,,,,
2025-03-14,114.1,114.5,113.6,114.3,2300,262890.0,,,,,
2025-03-17,114.4,115.0,113.5,114.3,2600,297180.0,,,,,
2025-03-18,113.4,113.6,113.0,113.1,13600,1538160.0,,,,,
2025-03-19,112.8,113.0,112.5,113.0,10300,1163900.0,,,,,
2025-03-20,115.0,115.0,112.0,112.0,2100,235200.0,,,,,
2025-03-21,113.0,113.5,113.0,113.2,700,79240.0,,,,,
2025-03-24,113.2,113.2,112.2,112.7,4500,507150.0,,,,,
2025-03-25,113.8,113.8,113.5,113.8,900,102420.0,,,,,
2025-03-26,113.8,114.4,113.8,114.4,4700,537680.0,,,,,
2025-03-27,112.5,114.5,112.0,114.5,2900,332050.0,,,,,
2025-03-28,114.4,114.4,114.3,114.3,300,34290.0,,,,,
2025-03-31,113.2,114.1,113.1,113.2,4100,464120.0,,,,,
2025-04-01,113.2,113.6,113.2,113.3,4100,464530.0,,,,,
2025-04-02,113.0,113.1,112.8,113.0,4000,452000.0,,,,,
2025-04-03,105.1,111.0,105.1,107.0,27700,2963900.0,,,,,
2025-04-04,99.6,105.8,99.6,103.5,16600,1718100.0,,,,,
2025-04-08,103.5,103.5,96.3,96.3,38500,3707550.0,,,,,
2025-04-09,89.7,96.1,89.6,95.0,16000,1520000.0,,,,,
2025-04-10,101.6,101.6,101.6,101.6,38500,3911600.0,,,,,
2025-04-11,107.0,107.0,101.6,102.5,14600,1496500.0,,,,,
2025-04-14,102.9,105.0,102.9,104.7,13700,1434390.0,,,,,
2025-04-15,106.4,106.4,103.0,104.4,6900,720360.0,,,,,
2025-04-16,103.0,104.4,102.5,102.5,2600,266500.0,,,,,
2025-04-17,102.0,103.1,102.0,102.8,2500,257000.0,,,,,
2025-04-18,102.2,103.5,102.2,103.5,5300,548550.0,,,,,
2025-04-21,104.3,104.6,101.0,103.5,20800,2152800.0,,,,,
2025-04-22,103.5,103.5,101.0,103.0,8400,865200.0,,,,,
2025-04-23,104.0,104.0,102.0,102.5,24100,2470250.0,,,,,
2025-04-24,100.5,102.0,100.5,101.0,24500,2474500.0,,,,,
2025-04-25,101.0,101.0,100.0,101.0,8200,828200.0,,,,,
2025-04-28,101.0,104.0,101.0,102.5,2700,276750.0,,,,,
2025-04-29,102.5,103.1,102.0,102.0,10700,1091400.0,,,,,
2025-05-05,103.9,103.9,101.0,102.8,2313,237776.4,,,,,
2025-05-06,102.8,102.8,102.6,102.8,18000,1850400.0,,,,,
2025-05-07,102.8,102.8,102.6,102.6,910,93366.0,,,,,
2025-05-08,103.0,103.0,102.6,102.9,29301,3015072.9000000004,,,,,
2025-05-09,103.0,103.5,101.2,102.9,38300,3941070.0,,,,,
2025-05-12,103.3,103.5,102.5,103.0,4983,513249.0,,,,,
2025-05-13,102.6,103.8,102.2,102.5,41500,4253750.0,,,,,
2025-05-14,102.6,103.0,102.6,102.6,20400,2093040.0,,,,,
2025-05-15,103.0,103.0,101.7,102.0,18000,1836000.0,,,,,
2025-05-16,103.0,103.0,101.0,102.6,1200,123120.0,,,,,
2025-05-19,102.6,102.6,101.8,102.0,16900,1723800.0,,,,,
2025-05-20,101.5,102.6,101.1,102.0,31600,3223200.0,,,,,
2025-05-21,102.0,102.5,101.8,102.0,21500,2193000.0,,,,,
2025-05-22,101.2,102.2,101.0,102.2,8200,838040.0,,,,,
2025-05-23,101.6,102.0,101.6,102.0,14000,1428000.0,,,,,
2025-05-26,102.0,102.7,101.9,101.9,21400,2180660.0,,,,,
2025-05-27,101.9,102.2,101.7,102.0,13400,1366800.0,,,,,
2025-05-28,102.1,103.2,102.0,102.2,11400,1165080.0,,,,,
2025-05-29,102.4,102.9,102.3,102.3,11400,1166220.0,,,,,
2025-05-30,102.4,103.2,102.3,102.5,20300,2080750.0,,,,,
2025-06-02,104.8,104.8,103.5,104.0,12500,1300000.0,,,,,
2025-06-03,105.0,107.5,104.7,106.8,11700,1249560.0,,,,,
2025-06-04,108.1,111.0,108.1,108.8,44100,4798080.0,,,,,
2025-06-05,108.1,108.7,108.0,108.1,10900,1178290.0,,,,,
2025-06-06,108.4,108.6,106.5,106.7,9700,1034990.0,,,,,
2025-06-09,105.0,107.1,105.0,106.9,1700,181730.0,,,,,
2025-06-10,106.9,107.0,106.0,106.0,11100,1176600.0,,,,,
2025-06-11,106.0,106.4,106.0,106.1,1500,159150.0,,,,,
2025-06-12,109.7,109.7,106.0,107.4,6000,644400.0,,,,,
2025-06-13,108.5,108.5,102.0,105.0,7700,808500.0,,,,,
2025-06-16,105.2,106.6,105.2,106.6,2900,309140.0,,,,,
2025-06-17,106.9,107.3,106.7,107.3,4600,493580.0,,,,,
2025-06-18,107.3,107.5,107.3,107.3,4400,472120.0,,,,,
2025-06-19,107.5,107.5,107.3,107.5,6000,645000.0,,,,,
2025-06-20,108.5,108.5,108.0,108.0,5100,550800.0,,,,,
2025-06-23,110.0,110.0,106.0,108.0,6200,669600.0,,,,,
2025-06-24,108.0,108.0,107.3,107.5,3100,333250.0,,,,,
2025-06-25,108.0,110.5,107.2,109.4,17300,1892620.0,,,,,
2025-06-26,109.9,111.9,109.9,110.6,18337,2028072.2,,,,,
2025-06-27,111.9,111.9,110.0,110.5,8800,972400.0,,,,,
2025-06-30,110.5,110.8,110.5,110.5,12608,1393184.0,,,,,
2025-07-01,109.9,110.0,109.4,109.4,12500,1367500.0,,,,,
2025-07-02,109.1,110.0,109.1,109.4,8100,886140.0,,,,,
2025-07-03,109.5,111.0,109.0,109.0,23200,2528800.0,,,,,
2025-07-04,109.1,110.0,109.1,110.0,5800,638000.0,,,,,
2025-07-07,109.5,109.9,109.2,109.9,6400,703360.0,,,,,
2025-07-08,109.4,110.0,109.3,109.6,7000,767200.0,,,,,
2025-07-09,110.1,110.1,109.2,109.3,3800,415340.0,,,,,
2025-07-10,109.3,109.9,109.3,109.9,3300,362670.0,,,,,
2025-07-11,109.9,109.9,108.6,108.9,9600,1045440.0,,,,,
2025-07-14,108.1,109.4,108.0,109.1,5500,600050.0,,,,,
2025-07-15,109.4,109.5,109.0,109.0,7300,795700.0,,,,,
2025-07-16,108.4,109.8,108.3,109.8,1600,175680.0,,,,,
2025-07-17,108.6,109.0,108.5,109.0,13800,1504200.0,,,,,
2025-07-18,109.0,109.0,108.5,109.0,25500,2779500.0,,,,,
2025-07-21,109.6,111.6,109.5,110.4,50400,5564160.0,,,,,
2025-07-22,110.0,110.5,109.5,110.4,7800,861120.0,,,,,
2025-07-23,111.2,111.8,110.6,110.9,12000,1330800.0,,,,,
2025-07-24,110.9,111.0,110.0,110.9,15700,1741130.0,,,,,
2025-07-25,111.0,111.0,110.4,110.8,3200,354560.0,,,,,
2025-07-28,111.0,111.0,110.7,110.7,9000,996300.0,,,,,
2025-07-29,110.8,110.8,108.2,108.2,19700,2131540.0,,,,,
2025-07-30,108.9,109.0,108.3,109.0,7900,861100.0,,,,,
2025-07-31,108.8,110.1,108.8,109.0,6100,664900.0,,,,,
2025-08-01,109.0,109.6,109.0,109.1,6100,665510.0,,,,,
2025-08-04,109.0,109.6,109.0,109.1,6600,720060.0,,,,,
2025-08-05,109.5,109.6,109.1,109.1,4800,523680.0,,,,,
2025-08-06,109.2,109.5,108.9,109.5,9500,1040250.0,,,,,
2025-08-07,109.2,109.7,109.0,109.4,5800,634520.0,,,,,
2025-08-08,109.1,109.5,109.1,109.3,5300,579290.0,,,,,
2025-08-11,109.3,110.5,109.1,109.5,11400,1248300.0,,,,,
2025-08-12,110.0,110.2,109.1,110.1,13100,1442310.0,,,,,
2025-08-13,110.1,110.6,110.1,110.5,8500,939250.0,,,,,
2025-08-14,110.2,111.0,110.2,111.0,8500,943500.0,,,,,
2025-08-15,110.8,110.8,110.0,110.7,3100,343170.0,,,,,
2025-08-18,110.0,110.6,109.8,110.5,13500,1491750.0,,,,,
2025-08-19,110.4,110.6,110.1,110.3,16000,1764800.0,,,,,
2025-08-20,110.5,110.5,109.5,110.2,12700,1399540.0,,,,,
2025-08-21,110.5,110.5,109.5,109.5,7500,821250.0,,,,,
2025-08-22,109.5,109.5,107.5,108.5,24500,2658250.0,,,,,
2025-08-25,109.0,109.2,107.6,107.6,5400,581040.0,,,,,
2025-08-26,107.2,107.3,106.8,106.9,27600,2950440.0,,,,,
2025-08-27,107.7,108.0,106.3,106.5,26300,2800950.0,,,,,
2025-08-28,109.4,109.4,106.7,107.9,14700,1586130.0,,,,,
2025-08-29,107.9,107.9,107.5,107.5,1900,204250.0,,,,,
2025-09-03,107.5,108.0,107.0,107.0,12000,1284000.0,,,,,
2025-09-04,107.1,107.5,106.7,107.0,24600,2632200.0,,,,,
2025-09-05,107.0,107.2,106.9,106.9,11900,1272110.0,,,,,
