time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-08-14,1.498,1.498,1.461,1.498,30510,45703.98,,,,,,,,
2013-08-15,1.498,1.536,1.461,1.536,111750,171648.0,,,,,,,,
2013-08-16,1.498,1.536,1.498,1.536,228800,351436.8,,,,,,,,
2013-08-19,1.536,1.573,1.498,1.536,178730,274529.28,,,,,,,,
2013-08-20,1.536,1.536,1.498,1.498,178110,266808.78,,,,,,,,
2013-08-21,1.498,1.536,1.498,1.536,132320,203243.52,,,,,,,,
2013-08-22,1.498,1.536,1.461,1.498,88240,132183.52,,,,,,,,
2013-08-23,1.498,1.536,1.461,1.498,197620,296034.76,,,,,,,,
2013-08-26,1.461,1.498,1.423,1.498,42330,63410.34,,,,,,,,
2013-08-27,1.461,1.498,1.461,1.498,19110,28626.78,,,,,,,,
2013-08-28,1.461,1.461,1.423,1.423,159760,227338.48,,,,,,,,
2013-08-29,1.423,1.461,1.423,1.461,32600,47628.600000000006,,,,,,,,
2013-08-30,1.423,1.461,1.423,1.461,30960,45232.560000000005,,,,,,,,
2013-09-03,1.461,1.461,1.423,1.423,11050,15724.15,,,,,,,,
2013-09-04,1.423,1.461,1.386,1.423,56680,80655.64,,,,,,,,
2013-09-05,1.423,1.461,1.423,1.461,136710,199733.31,,,,,,,,
2013-09-06,1.461,1.461,1.386,1.461,36250,52961.25,,,,,,,,
2013-09-09,1.423,1.423,1.386,1.423,11250,16008.75,,,,,,,,
2013-09-10,1.423,1.461,1.386,1.423,26350,37496.05,,,,,,,,
2013-09-11,1.423,1.423,1.348,1.386,52460,72709.56,,,,,,,,
2013-09-12,1.386,1.423,1.386,1.386,12960,17962.559999999998,,,,,,,,
2013-09-13,1.423,1.461,1.386,1.461,33110,48373.71,,,,,,,,
2013-09-16,1.423,1.423,1.386,1.423,20250,28815.75,,,,,,,,
2013-09-17,1.461,1.461,1.386,1.386,17610,24407.46,,,,,,,,
2013-09-18,1.386,1.423,1.348,1.386,27040,37477.44,,,,,,,,
2013-09-19,1.386,1.423,1.386,1.386,21190,29369.34,,,,,,,,
2013-09-20,1.386,1.423,1.386,1.386,29520,40914.72,,,,,,,,
2013-09-23,1.386,1.461,1.386,1.423,43990,62597.77,,,,,,,,
2013-09-24,1.386,1.461,1.386,1.461,24790,36218.19,,,,,,,,
2013-09-25,1.423,1.498,1.423,1.498,159410,238796.18,,,,,,,,
2013-09-26,1.461,1.498,1.461,1.498,55260,82779.48,,,,,,,,
2013-09-27,1.461,1.498,1.461,1.461,47300,69105.3,,,,,,,,
2013-09-30,1.461,1.498,1.461,1.498,83060,124423.88,,,,,,,,
2013-10-01,1.498,1.536,1.461,1.536,141970,218065.92,,,,,,,,
2013-10-02,1.498,1.536,1.498,1.498,132870,199039.26,,,,,,,,
2013-10-03,1.498,1.536,1.461,1.498,185530,277923.94,,,,,,,,
2013-10-04,1.498,1.498,1.461,1.461,36590,53457.990000000005,,,,,,,,
2013-10-07,1.498,1.536,1.461,1.536,440170,676101.12,,,,,,,,
2013-10-08,1.498,1.536,1.498,1.498,84500,126581.0,,,,,,,,
2013-10-09,1.498,1.536,1.498,1.498,207710,311149.58,,,,,,,,
2013-10-10,1.536,1.536,1.461,1.461,182640,266837.04000000004,,,,,,,,
2013-10-11,1.498,1.536,1.498,1.536,216210,332098.56,,,,,,,,
2013-10-14,1.611,1.611,1.536,1.573,147540,232080.42,,,,,,,,
2013-10-15,1.573,1.573,1.536,1.536,162000,248832.0,,,,,,,,
2013-10-16,1.536,1.611,1.536,1.611,666500,1073731.5,,,,,,,,
2013-10-17,1.723,1.723,1.686,1.723,964680,1662143.64,,,,,,,,
2013-10-18,1.723,1.798,1.723,1.723,619120,1066743.76,,,,,,,,
2013-10-21,1.761,1.835,1.761,1.835,764250,1402398.75,,,,,,,,
2013-10-22,1.873,1.948,1.835,1.91,985340,1881999.4,,,,,,,,
2013-10-23,1.91,1.948,1.835,1.873,834770,1563524.21,,,,,,,,
2013-10-24,1.91,1.948,1.873,1.873,707970,1326027.81,,,,,,,,
2013-10-25,1.873,1.91,1.835,1.91,415570,793738.7,,,,,,,,
2013-10-28,1.873,1.948,1.835,1.835,808260,1483157.1,,,,,,,,
2013-10-29,1.835,1.873,1.761,1.835,440230,807822.0499999999,,,,,,,,
2013-10-30,1.835,1.873,1.798,1.835,187310,343713.85,,,,,,,,
2013-10-31,1.835,1.835,1.798,1.835,248270,455575.45,,,,,,,,
2013-11-01,1.835,1.835,1.798,1.835,168380,308977.3,,,,,,,,
2013-11-04,1.835,1.948,1.835,1.948,979780,1908611.44,,,,,,,,
2013-11-05,2.06,2.06,2.06,2.06,990660,2040759.6,,,,,,,,
2013-11-06,2.173,2.173,2.098,2.173,2608220,5667662.0600000005,,,,,,,,
2013-11-07,2.21,2.322,2.135,2.247,1397300,3139733.1,,,,,,,,
2013-11-08,2.247,2.247,2.173,2.247,732850,1646713.95,,,,,,,,
2013-11-11,2.21,2.397,2.21,2.397,1852250,4439843.25,,,,,,,,
2013-11-12,2.397,2.397,2.247,2.247,1900320,4270019.04,,,,,,,,
2013-11-13,2.21,2.247,2.173,2.247,452560,1016902.32,,,,,,,,
2013-11-14,2.21,2.322,2.21,2.285,815710,1863897.35,,,,,,,,
2013-11-15,2.285,2.397,2.247,2.36,929820,2194375.2,,,,,,,,
2013-11-18,2.36,2.51,2.36,2.472,2002780,4950872.16,,,,,,,,
2013-11-19,2.435,2.585,2.435,2.51,1117920,2805979.2,,,,,,,,
2013-11-20,2.51,2.622,2.51,2.622,1102130,2889784.86,,,,,,,,
2013-11-21,2.622,2.659,2.472,2.472,2145920,5304714.24,,,,,,,,
2013-11-22,2.435,2.51,2.36,2.435,1391180,3387523.3000000003,,,,,,,,
2013-11-25,2.472,2.51,2.36,2.36,760570,1794945.2,,,,,,,,
2013-11-26,2.397,2.51,2.322,2.472,1057630,2614461.36,,,,,,,,
2013-11-27,2.51,2.547,2.397,2.472,1035320,2559311.04,,,,,,,,
2013-11-28,2.472,2.51,2.397,2.435,578740,1409231.9,,,,,,,,
2013-11-29,2.435,2.51,2.397,2.435,1041380,2535760.3000000003,,,,,,,,
2013-12-02,2.397,2.435,2.36,2.397,407850,977616.45,,,,,,,,
2013-12-03,2.435,2.547,2.397,2.547,1595670,4064171.49,,,,,,,,
2013-12-04,2.547,2.585,2.472,2.472,1004410,2482901.52,,,,,,,,
2013-12-05,2.472,2.51,2.435,2.472,499600,1235011.2,,,,,,,,
2013-12-06,2.51,2.585,2.472,2.51,1334070,3348515.7,,,,,,,,
2013-12-09,2.547,2.585,2.472,2.472,467280,1155116.16,,,,,,,,
2013-12-10,2.472,2.51,2.435,2.435,354470,863134.4500000001,,,,,,,,
2013-12-11,2.435,2.435,2.322,2.322,721470,1675253.34,,,,,,,,
2013-12-12,2.285,2.397,2.285,2.397,682560,1636096.3199999998,,,,,,,,
2013-12-13,2.36,2.435,2.322,2.36,373620,881743.2,,,,,,,,
2013-12-16,2.322,2.435,2.322,2.397,245970,589590.09,,,,,,,,
2013-12-17,2.397,2.51,2.397,2.472,1110010,2743944.72,,,,,,,,
2013-12-18,2.472,2.51,2.435,2.472,461950,1141940.4,,,,,,,,
2013-12-19,2.472,2.585,2.472,2.472,1006810,2488834.32,,,,,,,,
2013-12-20,2.51,2.51,2.435,2.435,775660,1888732.1,,,,,,,,
2013-12-23,2.472,2.51,2.435,2.435,532400,1296394.0,,,,,,,,
2013-12-24,2.435,2.51,2.435,2.435,496790,1209683.65,,,,,,,,
2013-12-25,2.435,2.472,2.397,2.397,681220,1632884.34,,,,,,,,
2013-12-26,2.435,2.435,2.36,2.397,300930,721329.21,,,,,,,,
2013-12-27,2.397,2.435,2.36,2.397,561620,1346203.14,,,,,,,,
2013-12-30,2.36,2.397,2.247,2.247,923890,2075980.83,,,,,,,,
2013-12-31,2.285,2.36,2.247,2.36,406520,959387.2,,,,,,,,
2014-01-02,2.397,2.397,2.322,2.322,288060,668875.3200000001,,,,,,,,
2014-01-03,2.322,2.36,2.285,2.322,407420,946029.24,,,,,,,,
2014-01-06,2.285,2.397,2.285,2.397,476260,1141595.22,,,,,,,,
2014-01-07,2.397,2.397,2.322,2.322,442460,1027392.12,,,,,,,,
2014-01-08,2.322,2.397,2.285,2.36,337830,797278.7999999999,,,,,,,,
2014-01-09,2.36,2.397,2.322,2.36,583630,1377366.7999999998,,,,,,,,
2014-01-10,2.397,2.435,2.322,2.322,664600,1543201.2,,,,,,,,
2014-01-13,2.322,2.435,2.322,2.397,727200,1743098.4,,,,,,,,
2014-01-14,2.36,2.397,2.322,2.36,377250,890310.0,,,,,,,,
2014-01-15,2.322,2.397,2.322,2.36,715180,1687824.7999999998,,,,,,,,
2014-01-16,2.36,2.397,2.285,2.36,503800,1188968.0,,,,,,,,
2014-01-17,2.322,2.36,2.285,2.322,498010,1156379.22,,,,,,,,
2014-01-20,2.285,2.435,2.173,2.322,1539710,3575206.62,,,,,,,,
2014-01-21,2.36,2.36,2.285,2.322,206060,478471.32,,,,,,,,
2014-01-22,2.322,2.36,2.285,2.36,468120,1104763.2,,,,,,,,
2014-01-23,2.435,2.51,2.397,2.435,1973900,4806446.5,,,,,,,,
2014-01-24,2.435,2.51,2.397,2.51,745450,1871079.5,,,,,,,,
2014-01-27,2.51,2.51,2.435,2.435,269410,656013.35,,,,,,,,
2014-02-06,2.435,2.51,2.435,2.51,878390,2204758.9,,,,,,,,
2014-02-07,2.51,2.547,2.472,2.472,674510,1667388.72,,,,,,,,
2014-02-10,2.435,2.622,2.435,2.622,2007400,5263402.8,,,,,,,,
2014-02-11,2.734,2.772,2.622,2.659,1907180,5071191.619999999,,,,,,,,
2014-02-12,2.659,2.734,2.585,2.697,763240,2058458.28,,,,,,,,
2014-02-13,2.772,2.772,2.659,2.734,772990,2113354.66,,,,,,,,
2014-02-14,2.734,2.809,2.697,2.734,1526180,4172576.12,,,,,,,,
2014-02-17,2.734,2.922,2.697,2.884,2462590,7102109.56,,,,,,,,
2014-02-18,2.884,2.997,2.847,2.959,740440,2190961.96,,,,,,,,
2014-02-19,2.922,2.959,2.847,2.922,888720,2596839.8400000003,,,,,,,,
2014-02-20,2.884,2.959,2.734,2.772,1928970,5347104.84,,,,,,,,
2014-02-21,2.734,2.809,2.659,2.772,481710,1335300.12,,,,,,,,
2014-02-24,2.809,2.847,2.772,2.847,469690,1337207.43,,,,,,,,
2014-02-25,2.809,2.884,2.809,2.847,523930,1491628.71,,,,,,,,
2014-02-26,2.847,2.884,2.809,2.884,457600,1319718.4,,,,,,,,
2014-02-27,2.922,2.997,2.884,2.884,1767300,5096893.2,,,,,,,,
2014-02-28,2.922,2.922,2.772,2.847,686030,1953127.41,,,,,,,,
2014-03-03,2.847,2.922,2.734,2.772,870830,2413940.76,,,,,,,,
2014-03-04,2.772,2.847,2.697,2.847,625940,1782051.18,,,,,,,,
2014-03-05,2.847,2.884,2.847,2.847,265900,757017.3,,,,,,,,
2014-03-06,2.847,3.034,2.847,3.034,2073730,6291696.819999999,,,,,,,,
2014-03-07,3.072,3.146,3.034,3.034,1016690,3084637.46,,,,,,,,
2014-03-10,3.072,3.146,3.034,3.109,597830,1858653.47,,,,,,,,
2014-03-11,3.146,3.296,3.146,3.259,2081170,6782533.029999999,,,,,,,,
2014-03-12,3.259,3.259,3.146,3.184,962120,3063390.08,,,,,,,,
2014-03-13,3.184,3.259,3.109,3.259,800610,2609187.99,,,,,,,,
2014-03-14,3.221,3.259,3.184,3.221,555290,1788589.09,,,,,,,,
2014-03-17,3.259,3.296,3.221,3.259,746860,2434016.74,,,,,,,,
2014-03-18,3.296,3.296,3.146,3.259,1178290,3840047.11,,,,,,,,
2014-03-19,3.334,3.484,3.296,3.484,2199700,7663754.8,,,,,,,,
2014-03-20,3.558,3.558,3.371,3.409,776100,2645724.9,,,,,,,,
2014-03-21,3.446,3.521,3.409,3.521,550890,1939683.69,,,,,,,,
2014-03-24,3.521,3.671,3.521,3.633,1350590,4906693.47,,,,,,,,
2014-03-25,3.746,3.746,3.521,3.521,1004360,3536351.56,,,,,,,,
2014-03-26,3.521,3.558,3.334,3.334,1246020,4154230.68,,,,,,,,
2014-03-27,3.334,3.409,3.259,3.371,446470,1505050.37,,,,,,,,
2014-03-28,3.409,3.484,3.371,3.371,274370,924901.27,,,,,,,,
2014-03-31,3.371,3.371,3.296,3.296,254040,837315.84,,,,,,,,
2014-04-01,3.296,3.296,3.072,3.072,1003050,3081369.6,,,,,,,,
2014-04-02,3.109,3.109,2.884,2.997,933780,2798538.66,,,,,,,,
2014-04-03,2.997,3.184,2.997,3.184,612380,1949817.92,,,,,,,,
2014-04-04,3.184,3.221,3.109,3.146,245280,771650.88,,,,,,,,
2014-04-07,3.109,3.259,3.109,3.221,312600,1006884.6,,,,,,,,
2014-04-08,3.221,3.296,3.221,3.296,638810,2105517.76,,,,,,,,
2014-04-10,3.296,3.371,3.296,3.334,665380,2218376.92,,,,,,,,
2014-04-11,3.296,3.334,3.259,3.296,292550,964244.8,,,,,,,,
2014-04-14,3.259,3.259,3.146,3.184,248340,790714.56,,,,,,,,
2014-04-15,3.146,3.184,3.034,3.034,429100,1301889.4,,,,,,,,
2014-04-16,3.034,3.034,2.884,2.997,712580,2135602.26,,,,,,,,
2014-04-17,2.997,3.146,2.997,3.109,333250,1036074.25,,,,,,,,
2014-04-18,3.109,3.109,2.922,2.922,387420,1132041.24,,,,,,,,
2014-04-21,2.884,2.922,2.734,2.734,349240,954822.16,,,,,,,,
2014-04-22,2.734,2.847,2.622,2.809,444080,1247420.72,,,,,,,,
2014-04-23,2.809,2.884,2.809,2.847,219890,626026.83,,,,,,,,
2014-04-24,2.847,2.922,2.809,2.884,128630,370968.92,,,,,,,,
2014-04-25,2.884,2.884,2.734,2.734,252810,691182.54,,,,,,,,
2014-04-28,2.772,2.809,2.659,2.697,224690,605988.93,,,,,,,,
2014-04-29,2.772,2.772,2.622,2.697,111090,299609.73,,,,,,,,
2014-05-05,2.734,2.734,2.547,2.622,233230,611529.0599999999,,,,,,,,
2014-05-06,2.547,2.547,2.472,2.472,871880,2155287.36,,,,,,,,
2014-05-07,2.547,2.547,2.472,2.51,200200,502502.0,,,,,,,,
2014-05-08,2.472,2.472,2.36,2.36,236980,559272.7999999999,,,,,,,,
2014-05-09,2.285,2.397,2.247,2.397,294010,704741.97,,,,,,,,
2014-05-12,2.322,2.322,2.247,2.247,68570,154076.78999999998,,,,,,,,
2014-05-13,2.098,2.173,2.098,2.098,589780,1237358.44,,,,,,,,
2014-05-14,2.023,2.21,2.023,2.21,251530,555881.3,,,,,,,,
2014-05-15,2.21,2.328,2.131,2.21,311110,687553.1,,,,,,,,
2014-05-16,2.17,2.289,2.131,2.289,228820,523768.98,,,,,,,,
2014-05-19,2.21,2.407,2.21,2.407,310330,746964.31,,,,,,,,
2014-05-20,2.368,2.486,2.289,2.486,534540,1328866.4400000002,,,,,,,,
2014-05-21,2.486,2.644,2.368,2.644,597200,1578996.8,,,,,,,,
2014-05-22,2.605,2.644,2.526,2.526,394660,996911.16,,,,,,,,
2014-05-23,2.526,2.526,2.447,2.486,225990,561811.14,,,,,,,,
2014-05-26,2.407,2.605,2.368,2.605,411180,1071123.9,,,,,,,,
2014-05-27,2.605,2.723,2.605,2.644,878950,2323943.8000000003,,,,,,,,
2014-05-28,2.644,2.723,2.605,2.605,477670,1244330.35,,,,,,,,
2014-05-29,2.605,2.644,2.526,2.526,444240,1122150.24,,,,,,,,
2014-05-30,2.526,2.565,2.486,2.565,118320,303490.8,,,,,,,,
2014-06-02,2.565,2.565,2.447,2.447,237820,581945.54,,,,,,,,
2014-06-03,2.526,2.526,2.447,2.486,95970,238581.42,,,,,,,,
2014-06-04,2.526,2.526,2.368,2.407,188540,453815.78,,,,,,,,
2014-06-05,2.407,2.447,2.368,2.447,181320,443690.04,,,,,,,,
2014-06-06,2.486,2.526,2.447,2.526,198580,501613.08,,,,,,,,
2014-06-09,2.526,2.565,2.526,2.526,170310,430203.06,,,,,,,,
2014-06-10,2.526,2.526,2.486,2.486,142490,354230.14,,,,,,,,
2014-06-11,2.486,2.565,2.486,2.526,235680,595327.6799999999,,,,,,,,
2014-06-12,2.486,2.565,2.486,2.526,122600,309687.6,,,,,,,,
2014-06-13,2.526,2.683,2.526,2.683,1128910,3028865.53,,,,,,,,
2014-06-16,2.762,2.841,2.723,2.762,569170,1572047.54,,,,,,,,
2014-06-17,2.762,2.841,2.723,2.762,272060,751429.72,,,,,,,,
2014-06-18,2.762,2.802,2.723,2.723,495120,1348211.76,,,,,,,,
2014-06-19,2.644,2.723,2.565,2.683,572480,1535963.84,,,,,,,,
2014-06-20,2.683,2.723,2.605,2.644,164330,434488.52,,,,,,,,
2014-06-23,2.605,2.683,2.565,2.565,56880,145897.19999999998,,,,,,,,
2014-06-24,2.565,2.683,2.565,2.683,120390,323006.37,,,,,,,,
2014-06-25,2.605,2.762,2.605,2.683,224700,602870.1,,,,,,,,
2014-06-26,2.683,2.802,2.683,2.802,806670,2260289.34,,,,,,,,
2014-06-27,2.762,2.762,2.723,2.762,236060,651997.72,,,,,,,,
2014-06-30,2.723,2.762,2.683,2.723,220000,599060.0,,,,,,,,
2014-07-01,2.683,2.762,2.683,2.683,246180,660500.94,,,,,,,,
2014-07-02,2.683,2.762,2.683,2.723,180410,491256.43,,,,,,,,
2014-07-03,2.762,2.841,2.762,2.762,574570,1586962.34,,,,,,,,
2014-07-04,2.802,2.881,2.762,2.881,1172000,3376531.9999999995,,,,,,,,
2014-07-07,2.881,2.96,2.762,2.762,611150,1687996.3,,,,,,,,
2014-07-08,2.841,2.92,2.802,2.92,1061990,3101010.8,,,,,,,,
2014-07-09,2.96,2.96,2.881,2.92,540110,1577121.2,,,,,,,,
2014-07-10,2.92,2.92,2.762,2.841,479590,1362515.1900000002,,,,,,,,
2014-07-11,2.802,2.881,2.723,2.841,447670,1271830.47,,,,,,,,
2014-07-14,2.802,2.881,2.802,2.841,304680,865595.88,,,,,,,,
2014-07-15,2.841,2.92,2.841,2.881,197610,569314.4099999999,,,,,,,,
2014-07-16,2.92,2.92,2.881,2.881,326430,940444.83,,,,,,,,
2014-07-17,2.841,2.92,2.841,2.881,327860,944564.66,,,,,,,,
2014-07-18,2.841,2.881,2.802,2.841,433380,1231232.58,,,,,,,,
2014-07-21,2.841,2.881,2.802,2.802,415060,1162998.12,,,,,,,,
2014-07-22,2.841,2.841,2.723,2.802,434740,1218141.48,,,,,,,,
2014-07-23,2.762,2.802,2.762,2.762,229990,635232.38,,,,,,,,
2014-07-24,2.802,2.92,2.802,2.881,1068340,3077887.54,,,,,,,,
2014-07-25,2.881,2.92,2.802,2.802,487180,1365078.36,,,,,,,,
2014-07-28,2.802,2.841,2.723,2.762,331420,915382.04,,,,,,,,
2014-07-29,2.762,2.802,2.723,2.802,343060,961254.12,,,,,,,,
2014-07-30,2.802,2.841,2.762,2.762,139590,385547.58,,,,,,,,
2014-07-31,2.762,2.841,2.723,2.802,195380,547454.76,,,,,,,,
2014-08-01,2.802,2.841,2.762,2.762,254510,702956.62,,,,,,,,
2014-08-04,2.762,2.881,2.762,2.841,644230,1830257.43,,,,,,,,
2014-08-05,2.841,3.039,2.841,3.039,1798400,5465337.600000001,,,,,,,,
2014-08-06,3.118,3.118,2.999,2.999,695250,2085054.75,,,,,,,,
2014-08-07,2.999,3.196,2.96,3.196,1362250,4353751.0,,,,,,,,
2014-08-08,3.236,3.236,3.118,3.118,546020,1702490.36,,,,,,,,
2014-08-11,3.078,3.118,3.039,3.078,660620,2033388.36,,,,,,,,
2014-08-12,3.078,3.157,2.999,2.999,521680,1564518.32,,,,,,,,
2014-08-13,3.039,3.118,3.039,3.078,522230,1607423.94,,,,,,,,
2014-08-14,3.118,3.118,3.039,3.039,232840,707600.76,,,,,,,,
2014-08-15,3.078,3.118,2.999,3.039,305540,928536.06,,,,,,,,
2014-08-18,3.078,3.157,3.078,3.078,522300,1607639.4,,,,,,,,
2014-08-19,3.118,3.118,3.039,3.078,581330,1789333.74,,,,,,,,
2014-08-20,3.078,3.196,3.039,3.078,632670,1947358.26,,,,,,,,
2014-08-21,3.118,3.157,3.039,3.118,781670,2437247.06,,,,,,,,
2014-08-22,3.118,3.157,3.078,3.118,387810,1209191.5799999998,,,,,,,,
2014-08-25,3.118,3.196,3.118,3.157,735390,2321626.23,,,,,,,,
2014-08-26,3.157,3.196,3.118,3.118,532660,1660833.88,,,,,,,,
2014-08-27,3.157,3.157,3.039,3.078,711180,2189012.04,,,,,,,,
2014-08-28,3.078,3.157,3.039,3.118,537540,1676049.72,,,,,,,,
2014-08-29,3.118,3.157,3.078,3.118,542550,1691670.9,,,,,,,,
2014-09-03,3.157,3.315,3.118,3.196,1161720,3712857.12,,,,,,,,
2014-09-04,3.196,3.275,3.196,3.236,846120,2738044.3200000003,,,,,,,,
2014-09-05,3.236,3.354,3.196,3.275,581180,1903364.5,,,,,,,,
2014-09-08,3.354,3.354,3.236,3.275,497250,1628493.75,,,,,,,,
2014-09-09,3.275,3.275,3.078,3.078,1034230,3183359.94,,,,,,,,
2014-09-10,3.078,3.118,2.96,3.118,435290,1357234.22,,,,,,,,
2014-09-11,3.078,3.157,3.078,3.078,166890,513687.42,,,,,,,,
2014-09-12,3.118,3.157,3.078,3.118,277330,864714.94,,,,,,,,
2014-09-15,3.118,3.236,3.118,3.118,653910,2038891.38,,,,,,,,
2014-09-16,3.118,3.196,3.078,3.196,299460,957074.16,,,,,,,,
2014-09-17,3.196,3.236,3.118,3.118,458620,1429977.16,,,,,,,,
2014-09-18,3.157,3.157,3.039,3.039,595200,1808812.8,,,,,,,,
2014-09-19,3.078,3.118,3.039,3.039,479750,1457960.25,,,,,,,,
2014-09-22,3.078,3.118,2.999,3.039,620460,1885577.94,,,,,,,,
2014-09-23,2.999,3.118,2.999,3.039,393400,1195542.6,,,,,,,,
2014-09-24,3.039,3.118,3.039,3.078,355340,1093736.52,,,,,,,,
2014-09-25,3.118,3.196,3.039,3.196,761560,2433945.76,,,,,,,,
2014-09-26,3.236,3.275,3.157,3.236,1034670,3348192.12,,,,,,,,
2014-09-29,3.196,3.196,3.118,3.157,197010,621960.57,,,,,,,,
2014-09-30,3.118,3.196,3.078,3.196,557270,1781034.9200000002,,,,,,,,
2014-10-01,3.236,3.315,3.157,3.275,882980,2891759.5,,,,,,,,
2014-10-02,3.275,3.315,3.196,3.275,418870,1371799.25,,,,,,,,
2014-10-03,3.315,3.315,3.196,3.236,286770,927987.72,,,,,,,,
2014-10-06,3.236,3.433,3.236,3.394,1690960,5739118.24,,,,,,,,
2014-10-07,3.433,3.473,3.354,3.433,826020,2835726.66,,,,,,,,
2014-10-08,3.394,3.473,3.315,3.354,388900,1304370.6,,,,,,,,
2014-10-09,3.354,3.394,3.236,3.315,1595510,5289115.65,,,,,,,,
2014-10-10,3.275,3.315,3.236,3.236,385940,1248901.84,,,,,,,,
2014-10-13,3.196,3.315,3.157,3.275,574220,1880570.5,,,,,,,,
2014-10-14,3.275,3.275,3.157,3.157,315530,996128.21,,,,,,,,
2014-10-15,3.157,3.196,3.039,3.196,667060,2131923.76,,,,,,,,
2014-10-16,3.196,3.196,3.039,3.039,722650,2196133.35,,,,,,,,
2014-10-17,3.039,3.118,2.999,3.078,260820,802803.96,,,,,,,,
2014-10-20,3.118,3.157,3.078,3.118,161080,502247.44,,,,,,,,
2014-10-21,3.118,3.157,3.118,3.157,116050,366369.85,,,,,,,,
2014-10-22,3.157,3.157,3.039,3.118,210240,655528.32,,,,,,,,
2014-10-23,3.118,3.315,3.118,3.196,908020,2902031.92,,,,,,,,
2014-10-24,3.315,3.315,3.196,3.236,249770,808255.7200000001,,,,,,,,
2014-10-27,3.236,3.236,3.118,3.118,198530,619016.5399999999,,,,,,,,
2014-10-28,3.078,3.275,3.078,3.196,467760,1494960.9600000002,,,,,,,,
2014-10-29,3.315,3.315,3.236,3.275,302830,991768.25,,,,,,,,
2014-10-30,3.236,3.275,3.196,3.236,158030,511385.08,,,,,,,,
2014-10-31,3.275,3.275,3.196,3.275,271830,890243.25,,,,,,,,
2014-11-03,3.275,3.354,3.275,3.275,567530,1858660.75,,,,,,,,
2014-11-04,3.275,3.275,3.236,3.236,328400,1062702.4,,,,,,,,
2014-11-05,3.236,3.315,3.236,3.315,490950,1627499.25,,,,,,,,
2014-11-06,3.354,3.394,3.315,3.354,830800,2786503.2,,,,,,,,
2014-11-07,3.354,3.394,3.315,3.354,238030,798352.62,,,,,,,,
2014-11-10,3.354,3.394,3.315,3.315,282850,937647.75,,,,,,,,
2014-11-11,3.315,3.354,3.157,3.236,777400,2515666.4000000004,,,,,,,,
2014-11-12,3.275,3.315,3.275,3.315,369500,1224892.5,,,,,,,,
2014-11-13,3.354,3.354,3.275,3.315,377850,1252572.75,,,,,,,,
2014-11-14,3.275,3.315,3.236,3.275,397250,1300993.75,,,,,,,,
2014-11-17,3.275,3.315,3.275,3.275,167300,547907.5,,,,,,,,
2014-11-18,3.275,3.275,3.196,3.196,369490,1180890.04,,,,,,,,
2014-11-19,3.196,3.236,3.157,3.157,251550,794143.35,,,,,,,,
2014-11-20,3.236,3.315,3.236,3.275,495130,1621550.75,,,,,,,,
2014-11-21,3.275,3.433,3.275,3.354,1736130,5822980.0200000005,,,,,,,,
2014-11-24,3.315,3.354,3.275,3.315,328020,1087386.3,,,,,,,,
2014-11-25,3.315,3.394,3.275,3.354,518560,1739250.24,,,,,,,,
2014-11-26,3.394,3.394,3.236,3.275,409520,1341178.0,,,,,,,,
2014-11-27,3.315,3.315,3.236,3.275,180900,592447.5,,,,,,,,
2014-11-28,3.275,3.473,3.275,3.473,2653010,9213903.73,,,,,,,,
2014-12-01,3.512,3.709,3.512,3.709,1384710,5135889.39,,,,,,,,
2014-12-02,3.749,3.749,3.591,3.591,655380,2353469.58,,,,,,,,
2014-12-03,3.591,3.828,3.552,3.788,1388130,5258236.44,,,,,,,,
2014-12-04,3.828,3.907,3.788,3.828,1503680,5756087.04,,,,,,,,
2014-12-05,3.828,3.867,3.67,3.788,842040,3189647.52,,,,,,,,
2014-12-08,3.788,3.907,3.749,3.867,1112140,4300645.38,,,,,,,,
2014-12-09,3.828,3.867,3.631,3.631,1377560,5001920.359999999,,,,,,,,
2014-12-10,3.631,3.709,3.552,3.67,626600,2299622.0,,,,,,,,
2014-12-11,3.552,3.709,3.552,3.67,456640,1675868.8,,,,,,,,
2014-12-12,3.67,3.709,3.591,3.67,357530,1312135.1,,,,,,,,
2014-12-15,3.67,3.828,3.591,3.788,638450,2418448.6,,,,,,,,
2014-12-16,3.67,3.828,3.552,3.709,719010,2666808.09,,,,,,,,
2014-12-17,3.67,3.67,3.473,3.473,897380,3116600.74,,,,,,,,
2014-12-18,3.552,3.591,3.433,3.473,631740,2194033.02,,,,,,,,
2014-12-19,3.473,3.512,3.236,3.236,1008580,3263764.8800000004,,,,,,,,
2014-12-22,3.318,3.441,3.318,3.441,439230,1511390.43,,,,,,,,
2014-12-23,3.482,3.605,3.441,3.482,542460,1888845.72,,,,,,,,
2014-12-24,3.482,3.523,3.441,3.441,326120,1122178.92,,,,,,,,
2014-12-25,3.441,3.523,3.359,3.359,298550,1002829.45,,,,,,,,
2014-12-26,3.4,3.482,3.318,3.359,879740,2955046.66,,,,,,,,
2014-12-29,3.4,3.441,3.195,3.277,360990,1182964.23,,,,,,,,
2014-12-30,3.277,3.359,3.154,3.359,390050,1310177.95,,,,,,,,
2014-12-31,3.359,3.564,3.359,3.441,527110,1813785.51,,,,,,,,
