time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-04-27,12.859,13.071,12.262,12.859,1051000,13514809.0,,,,,
2021-04-28,12.859,13.114,12.561,12.859,1318300,16952019.7,,,,,
2021-04-29,12.943,13.454,12.859,13.071,1831900,23944764.9,,,,,
2021-05-04,12.518,13.88,12.432,13.88,3592000,49856960.0,,,,,
2021-05-05,14.008,14.477,13.838,14.093,2349900,33117140.7,,,,,
2021-05-06,14.05,14.263,13.71,13.923,2373300,33043455.9,,,,,
2021-05-07,13.795,14.859,13.497,14.732,6002800,88433249.6,,,,,
2021-05-10,14.817,15.754,14.817,15.754,2071900,32640712.6,,,,,
2021-05-11,16.435,16.563,15.413,15.413,5421700,83564662.1,,,,,
2021-05-12,15.413,16.179,15.37,16.179,4406700,71295999.3,,,,,
2021-05-13,16.861,17.286,16.265,17.244,4218200,72738640.8,,,,,
2021-05-14,17.031,17.627,16.265,16.35,4701800,76874430.0,,,,,
2021-05-17,16.009,16.009,15.243,15.711,4511400,70878605.4,,,,,
2021-05-18,16.052,16.733,15.924,16.392,3053500,50052972.0,,,,,
2021-05-19,16.52,16.69,16.095,16.179,3957800,64033246.2,,,,,
2021-05-20,15.754,15.881,15.413,15.583,3026100,47155716.3,,,,,
2021-05-21,15.072,15.583,14.859,15.2,2631800,40003360.0,,,,,
2021-05-24,15.328,15.668,15.072,15.072,2006400,30240460.8,,,,,
2021-05-25,14.902,15.924,14.774,15.668,3692500,57854090.0,,,,,
2021-05-26,15.754,15.754,15.158,15.158,1820300,27592107.4,,,,,
2021-05-27,14.988,15.328,14.561,14.689,3006000,44155134.0,,,,,
2021-05-28,14.732,14.988,14.647,14.732,2228100,32824369.2,,,,,
2021-05-31,15.158,15.328,14.902,15.2,1784300,27121360.0,,,,,
2021-06-01,15.328,15.328,14.859,14.859,1471200,21860560.8,,,,,
2021-06-02,14.477,14.774,14.221,14.434,2415400,34863883.6,,,,,
2021-06-03,14.221,14.817,14.179,14.561,2835500,41287715.5,,,,,
2021-06-04,14.647,15.286,14.647,15.072,1868100,28156003.2,,,,,
2021-06-07,15.413,15.754,15.072,15.413,2592800,39962826.4,,,,,
2021-06-08,15.072,15.243,14.391,14.391,1789700,25755572.7,,,,,
2021-06-09,14.306,14.902,14.05,14.647,1186000,17371342.0,,,,,
2021-06-10,14.477,14.647,14.221,14.306,911000,13032766.0,,,,,
2021-06-11,14.477,14.647,14.263,14.477,1037400,15018439.8,,,,,
2021-06-14,14.477,14.732,14.391,14.434,908000,13106072.0,,,,,
2021-06-15,14.477,14.477,14.306,14.391,1036100,14910515.1,,,,,
2021-06-16,14.306,14.391,14.05,14.093,1362300,19198893.9,,,,,
2021-06-17,13.71,14.477,13.71,14.349,974500,13983100.5,,,,,
2021-06-18,14.391,15.328,14.263,15.328,3991500,61181712.0,,,,,
2021-06-21,15.328,15.754,15.072,15.37,2314400,35572328.0,,,,,
2021-06-22,15.583,15.626,14.817,14.988,1178300,17660360.4,,,,,
2021-06-23,14.902,14.902,14.349,14.561,1783800,25973911.8,,,,,
2021-06-24,14.391,14.561,14.306,14.477,997500,14440807.5,,,,,
2021-06-25,14.561,14.732,14.221,14.561,1150500,16752430.5,,,,,
2021-06-28,14.902,15.328,14.647,15.158,2659300,40309669.4,,,,,
2021-06-29,15.328,15.498,14.902,14.945,2143100,32028629.5,,,,,
2021-06-30,14.902,15.115,14.732,14.817,1308600,19389526.2,,,,,
2021-07-01,14.817,15.158,14.477,14.859,1806100,26836839.9,,,,,
2021-07-02,15.072,15.626,14.902,15.413,5860100,90321721.3,,,,,
2021-07-05,15.498,16.35,15.498,16.137,5174000,83492838.0,,,,,
2021-07-06,16.137,16.265,15.03,15.03,2197200,33023916.0,,,,,
2021-07-07,14.945,14.988,14.008,14.817,2341400,34692523.8,,,,,
2021-07-08,14.477,14.817,13.795,13.88,4354800,60444624.0,,,,,
2021-07-09,13.582,13.625,12.943,12.943,4437200,57430679.6,,,,,
2021-07-12,12.432,12.432,12.05,12.05,1761700,21228485.0,,,,,
2021-07-13,12.05,12.348,11.496,11.922,1813800,21624123.6,,,,,
2021-07-14,12.348,12.518,11.752,12.05,1575300,18982365.0,,,,,
2021-07-15,12.05,12.603,12.05,12.475,989700,12346507.5,,,,,
2021-07-16,12.731,13.114,12.688,12.943,1497100,19376965.3,,,,,
2021-07-19,12.943,12.943,12.05,12.05,1671000,20135550.0,,,,,
2021-07-20,12.05,12.731,11.752,12.688,1086600,13786780.8,,,,,
2021-07-21,12.986,12.986,12.432,12.518,565500,7078929.0,,,,,
2021-07-22,12.475,12.901,12.177,12.561,886400,11134070.4,,,,,
2021-07-23,12.348,12.518,12.092,12.134,1142100,13858241.4,,,,,
2021-07-26,11.879,12.22,11.794,12.092,869000,10507948.0,,,,,
2021-07-27,12.348,12.475,12.134,12.22,806300,9852986.0,,,,,
2021-07-28,12.348,12.475,12.22,12.262,748700,9180559.4,,,,,
2021-07-29,12.348,12.561,12.262,12.432,834100,10369531.2,,,,,
2021-07-30,12.518,12.731,12.305,12.518,1314700,16457414.6,,,,,
2021-08-02,12.518,13.157,12.39,12.901,1700900,21943310.9,,,,,
2021-08-03,13.029,13.029,12.561,12.688,1073800,13624374.4,,,,,
2021-08-04,12.773,12.943,12.688,12.859,1474700,18963167.3,,,,,
2021-08-05,12.859,13.454,12.688,13.454,2250500,30278227.0,,,,,
2021-08-06,13.54,13.966,13.54,13.668,1840200,25151853.6,,,,,
2021-08-09,13.37,13.795,13.37,13.795,1275200,17591384.0,,,,,
2021-08-10,13.923,14.05,13.795,13.88,1865300,25890364.0,,,,,
2021-08-11,13.88,13.966,13.625,13.625,1662500,22651562.5,,,,,
2021-08-12,13.497,14.221,13.454,13.71,1884700,25839237.0,,,,,
2021-08-13,13.668,13.966,13.37,13.71,1602000,21963420.0,,,,,
2021-08-16,13.966,14.647,13.88,14.647,3975600,58230613.2,,,,,
2021-08-17,14.902,15.498,14.902,15.243,4496000,68532528.0,,,,,
2021-08-18,15.243,15.498,14.859,15.072,1846000,27822912.0,,,,,
2021-08-19,14.817,15.456,14.817,15.37,2305100,35429387.0,,,,,
2021-08-20,15.583,16.009,14.477,14.817,6336200,93883475.4,,,,,
2021-08-23,14.817,15.115,14.477,14.477,2194100,31763985.7,,,,,
2021-08-24,14.477,14.732,13.625,13.966,2362800,32998864.8,,,,,
2021-08-25,13.88,14.902,13.454,14.902,3241200,48300362.4,,,,,
2021-08-26,15.328,15.328,14.477,14.817,1832100,27146225.7,,,,,
2021-08-27,14.519,15.158,14.221,15.072,1950000,29390400.0,,,,,
2021-08-30,15.413,16.095,15.158,16.095,8343900,134295070.5,,,,,
2021-08-31,17.116,17.201,16.435,16.52,5476000,90463520.0,,,,,
2021-09-01,16.435,17.031,16.435,17.031,3455700,58854026.7,,,,,
2021-09-06,17.372,18.224,17.286,18.224,5565800,101431139.2,,,,,
2021-09-07,18.308,18.692,17.201,17.286,5996400,103653770.4,,,,,
2021-09-08,17.286,18.053,17.031,17.883,4175600,74672254.8,,,,,
2021-09-09,17.883,18.606,17.883,18.224,2842500,51801720.0,,,,,
2021-09-10,18.308,18.351,17.712,17.967,3356100,60299048.7,,,,,
2021-09-13,17.883,18.053,16.988,17.201,3774700,64928614.7,,,,,
2021-09-14,17.201,17.797,17.201,17.585,2679700,47122524.5,,,,,
2021-09-15,17.627,18.776,17.329,18.776,4778900,89728626.4,,,,,
2021-09-16,19.33,19.458,18.862,19.245,4639400,89285253.0,,,,,
2021-09-17,19.032,20.182,18.904,19.883,4312400,85743449.2,,,,,
2021-09-20,19.883,19.883,18.649,18.904,5274700,99712928.8,,,,,
2021-09-21,18.181,19.373,18.138,19.074,4673900,89149968.60000001,,,,,
2021-09-22,19.16,19.16,18.479,18.819,2651800,49904224.2,,,,,
2021-09-23,18.904,19.16,18.479,18.479,2458300,45426925.7,,,,,
2021-09-24,18.308,18.734,17.627,17.797,3473000,61808981.0,,,,,
2021-09-27,17.712,18.138,16.563,16.563,3374700,55895156.1,,,,,
2021-09-28,16.563,17.712,16.179,17.712,3168600,56122243.2,,,,,
2021-09-29,17.797,18.479,17.712,18.308,2259800,41372418.4,,,,,
2021-09-30,18.265,18.734,18.138,18.181,1466900,26669708.9,,,,,
2021-10-01,17.967,18.649,17.627,18.308,2561700,46899603.6,,,,,
2021-10-04,18.649,19.16,18.351,18.904,3918200,74069652.8,,,,,
2021-10-05,18.904,18.947,18.479,18.564,2416600,44861762.4,,,,,
2021-10-06,18.606,19.16,18.606,18.99,2496800,47414231.99999999,,,,,
2021-10-07,19.585,19.756,19.16,19.203,4304200,82653552.6,,,,,
2021-10-08,19.33,19.926,19.288,19.501,4375100,85318825.10000001,,,,,
2021-10-11,19.671,19.883,19.245,19.415,3176900,61679513.5,,,,,
2021-10-12,19.415,19.585,19.074,19.245,2644400,50891478.0,,,,,
2021-10-13,19.33,19.33,18.819,18.862,2605400,49143054.8,,,,,
2021-10-14,18.819,19.415,18.819,19.117,2487000,47543979.0,,,,,
2021-10-15,19.501,20.054,19.288,19.585,4726700,92572419.5,,,,,
2021-10-18,19.841,20.821,19.756,20.437,4595500,93918233.5,,,,,
2021-10-19,20.267,20.437,19.756,20.096,2107900,42360358.4,,,,,
2021-10-20,20.012,20.267,19.501,19.969,2639300,52704181.7,,,,,
2021-10-21,19.969,20.394,19.841,20.224,2488400,50325401.6,,,,,
2021-10-22,20.437,20.565,20.054,20.224,2148500,43451264.0,,,,,
2021-10-25,20.224,20.224,19.585,19.585,3661100,71702643.5,,,,,
2021-10-26,19.16,20.012,19.16,20.012,2518600,50402223.2,,,,,
2021-10-27,20.182,20.267,19.756,20.096,2330000,46823680.0,,,,,
2021-10-28,20.267,20.65,19.969,20.608,4647700,95779801.6,,,,,
2021-10-29,20.778,21.076,20.267,20.437,3556600,72686234.2,,,,,
2021-11-01,20.608,20.608,19.713,19.883,3884900,77243466.7,,,,,
2021-11-02,19.628,20.182,19.501,19.883,3256600,64750977.8,,,,,
2021-11-03,19.883,20.012,19.16,19.16,4246000,81353360.0,,,,,
2021-11-04,19.16,19.841,19.032,19.415,1834300,35612934.5,,,,,
2021-11-05,19.501,19.799,19.16,19.585,2447800,47940163.0,,,,,
2021-11-08,19.756,19.841,19.458,19.458,1920200,37363251.6,,,,,
2021-11-09,19.756,19.756,19.373,19.501,1759600,34313959.6,,,,,
2021-11-10,19.415,19.501,19.245,19.245,2514800,48397326.0,,,,,
2021-11-11,19.117,19.16,18.351,18.606,3786100,70444176.60000001,,,,,
2021-11-12,18.819,19.415,18.734,19.373,1876500,36353434.5,,,,,
2021-11-15,19.585,19.585,18.734,18.947,2763800,52365718.6,,,,,
2021-11-16,18.947,19.203,18.606,18.692,2004000,37458768.0,,,,,
2021-11-17,18.564,18.819,18.436,18.436,2018900,37220440.4,,,,,
2021-11-18,18.308,18.351,17.329,17.499,3930900,68786819.1,,,,,
2021-11-19,17.116,17.372,16.69,16.69,2915000,48651350.00000001,,,,,
2021-11-22,16.69,17.244,16.435,16.435,1867000,30684145.0,,,,,
2021-11-23,16.435,17.201,16.435,17.201,1149900,19779429.9,,,,,
2021-11-24,17.286,17.286,16.606,17.031,1922600,32743800.6,,,,,
2021-11-25,17.031,17.542,16.946,17.372,1755500,30496546.0,,,,,
2021-11-26,17.712,18.564,17.542,18.564,4468600,82955090.4,,,,,
2021-11-29,18.99,19.841,18.904,19.841,8256300,163813248.3,,,,,
2021-11-30,21.203,21.203,20.096,20.437,8163600,166839493.20000002,,,,,
2021-12-01,19.841,20.096,19.288,19.501,3493200,68120893.2,,,,,
2021-12-02,19.245,19.415,18.734,18.947,3379300,64027597.1,,,,,
2021-12-03,18.479,18.947,17.67,17.67,3168800,55992696.00000001,,,,,
2021-12-06,17.456,18.224,16.52,16.52,2782500,45966900.0,,,,,
2021-12-07,16.861,17.67,16.69,17.67,1837300,32465091.000000004,,,,,
2021-12-08,18.904,18.904,17.712,17.712,1507300,26697297.6,,,,,
2021-12-09,17.456,17.883,17.456,17.627,974300,17173986.099999998,,,,,
2021-12-10,17.372,17.627,17.201,17.286,1630000,28176180.000000004,,,,,
2021-12-13,17.286,18.308,17.286,18.308,1797100,32901306.8,,,,,
2021-12-14,18.308,19.585,18.138,19.16,4454400,85346304.0,,,,,
2021-12-15,19.245,19.33,18.308,18.521,1628500,30161448.5,,,,,
2021-12-16,18.606,18.649,18.01,18.138,1250900,22688824.200000003,,,,,
2021-12-17,17.967,18.138,17.456,17.755,3338700,59278618.5,,,,,
2021-12-20,17.456,18.265,17.456,17.883,1689000,30204387.0,,,,,
2021-12-21,17.883,17.883,17.415,17.499,1528500,26747221.5,,,,,
2021-12-22,17.585,17.797,17.031,17.116,2694900,46125908.4,,,,,
2021-12-23,16.861,17.159,16.435,16.988,2653800,45082754.4,,,,,
2021-12-24,17.286,17.67,17.116,17.329,1109100,19219593.9,,,,,
2021-12-27,17.627,17.712,16.946,17.116,694900,11893908.4,,,,,
2021-12-28,17.116,17.456,16.818,17.074,1444900,24670222.6,,,,,
2021-12-29,17.116,17.456,16.861,17.159,1403000,24074077.0,,,,,
2021-12-30,17.159,17.286,16.946,17.031,938700,15986999.7,,,,,
2021-12-31,17.031,17.712,16.946,17.372,2049000,35595228.0,,,,,
2022-01-04,17.499,17.67,17.372,17.415,1208800,21051252.0,,,,,
2022-01-05,17.456,17.499,17.244,17.286,1319400,22807148.4,,,,,
2022-01-06,17.116,17.286,16.946,16.988,1837900,31222245.2,,,,,
2022-01-07,16.861,17.159,16.861,16.988,1343900,22830173.2,,,,,
2022-01-10,17.031,17.116,16.69,16.733,2279900,38149566.7,,,,,
2022-01-11,16.818,16.818,16.477,16.477,1262800,20807155.6,,,,,
2022-01-12,16.392,16.776,16.179,16.52,1361600,22493632.0,,,,,
2022-01-13,16.606,17.244,16.435,16.818,1806200,30376671.6,,,,,
2022-01-14,16.903,16.903,16.52,16.69,784200,13088298.000000002,,,,,
2022-01-17,16.52,16.69,15.541,15.541,1873500,29116063.5,,,,,
2022-01-18,14.902,15.243,14.477,14.477,1723900,24956900.3,,,,,
2022-01-19,14.05,14.477,13.838,14.05,951100,13362955.0,,,,,
2022-01-20,14.221,14.732,14.179,14.604,587300,8576929.2,,,,,
2022-01-21,14.859,14.859,14.561,14.647,742000,10868074.0,,,,,
2022-01-24,14.561,14.561,13.625,13.668,1498500,20481498.0,,,,,
2022-01-25,13.454,14.221,13.284,14.179,564000,7996956.0,,,,,
2022-01-26,14.263,14.817,14.263,14.306,467000,6680902.0,,,,,
2022-01-27,13.923,14.391,13.923,14.221,281300,4000367.3,,,,,
2022-01-28,14.349,14.477,14.136,14.221,457400,6504685.4,,,,,
2022-02-07,14.477,15.2,14.221,15.2,1279700,19451440.0,,,,,
2022-02-08,15.328,16.222,15.243,16.222,1633200,26493770.4,,,,,
2022-02-09,16.35,17.201,16.307,16.861,1835600,30950051.6,,,,,
2022-02-10,16.861,16.946,16.35,16.35,965700,15789195.000000002,,,,,
2022-02-11,16.095,16.861,15.924,16.435,1161700,19092539.5,,,,,
2022-02-14,15.754,16.733,15.754,16.095,828900,13341145.499999998,,,,,
2022-02-15,16.179,16.35,15.924,16.137,528100,8521949.700000001,,,,,
2022-02-16,16.137,16.265,16.009,16.052,768200,12331146.4,,,,,
2022-02-17,16.095,16.35,16.052,16.137,478400,7719940.8,,,,,
2022-02-18,16.137,16.606,16.095,16.307,1681500,27420220.5,,,,,
2022-02-21,16.435,16.563,16.179,16.35,656000,10725600.000000002,,,,,
2022-02-22,16.137,16.265,15.881,15.967,1222700,19522850.9,,,,,
2022-02-23,15.838,16.35,15.838,16.095,760900,12246685.5,,,,,
2022-02-24,16.009,16.35,15.158,15.668,1696600,26582328.8,,,,,
2022-02-25,16.009,16.052,15.838,15.967,739800,11812386.6,,,,,
2022-02-28,16.179,17.074,16.137,17.074,4188100,71507619.4,,,,,
2022-03-01,17.84,17.883,17.031,17.031,2817100,47978030.1,,,,,
2022-03-02,17.031,17.372,16.861,17.286,1671600,28895277.6,,,,,
2022-03-03,17.329,18.265,17.201,18.224,4604800,83917875.2,,,,,
2022-03-04,18.394,18.394,17.627,17.755,1966000,34906330.0,,,,,
2022-03-07,17.84,18.776,17.84,18.308,2698100,49396814.8,,,,,
2022-03-08,17.883,18.224,17.456,17.499,1898300,33218351.7,,,,,
2022-03-09,17.797,18.095,16.946,17.84,1736300,30975592.0,,,,,
2022-03-10,17.755,18.095,17.372,17.627,1402500,24721867.5,,,,,
2022-03-11,17.627,17.797,16.861,17.201,1597500,27478597.5,,,,,
2022-03-14,16.946,17.499,16.606,16.776,1308700,21954751.2,,,,,
2022-03-15,16.776,17.031,16.563,16.946,1074900,18215255.4,,,,,
2022-03-16,17.286,17.286,16.946,17.031,683800,11645797.8,,,,,
2022-03-17,17.286,17.286,16.861,16.903,797300,13476761.9,,,,,
2022-03-18,16.946,17.159,16.861,16.988,957100,16259214.8,,,,,
2022-03-21,17.159,17.329,17.031,17.031,724900,12345771.9,,,,,
2022-03-22,16.946,17.456,16.946,17.456,1236700,21587835.2,,,,,
2022-03-23,17.499,17.797,17.456,17.542,2064900,36222475.8,,,,,
2022-03-24,17.542,17.712,17.456,17.499,1005600,17596994.4,,,,,
2022-03-25,17.372,17.627,17.116,17.286,1471200,25431163.200000003,,,,,
2022-03-28,17.201,17.585,17.031,17.542,1763600,30937071.200000003,,,,,
2022-03-29,17.542,17.883,17.499,17.499,1135300,19866614.7,,,,,
2022-03-30,17.456,17.712,16.988,17.031,1384500,23579419.5,,,,,
2022-03-31,17.031,17.244,16.861,16.861,1257000,21194277.0,,,,,
2022-04-01,16.776,16.946,16.52,16.861,1237500,20865487.5,,,,,
2022-04-04,17.031,17.244,16.946,17.074,943100,16102489.400000002,,,,,
2022-04-05,17.286,17.286,16.903,17.031,535600,9121803.6,,,,,
2022-04-06,16.861,17.286,16.861,16.988,791900,13452797.2,,,,,
2022-04-07,17.031,17.031,16.52,16.52,898300,14839916.0,,,,,
2022-04-08,16.69,16.69,15.967,15.967,892700,14253740.9,,,,,
2022-04-12,15.967,16.009,14.902,14.902,1038300,15472746.6,,,,,
2022-04-13,14.604,14.988,14.263,14.988,901800,13516178.4,,,,,
2022-04-14,15.328,15.328,14.945,14.988,397600,5959228.8,,,,,
2022-04-15,14.988,15.072,14.477,14.561,540600,7871676.6,,,,,
2022-04-18,14.477,14.477,13.582,13.71,942300,12918933.0,,,,,
2022-04-19,13.795,14.221,12.943,12.943,747300,9672303.9,,,,,
2022-04-20,12.645,13.199,12.603,12.603,791700,9977795.1,,,,,
2022-04-21,11.964,12.518,11.752,12.007,739100,8874373.7,,,,,
2022-04-22,11.922,12.603,11.922,12.348,606100,7484122.800000001,,,,,
2022-04-25,12.092,12.432,11.496,11.837,719100,8511986.7,,,,,
2022-04-26,11.198,12.432,11.07,12.432,623500,7751352.0,,,,,
2022-04-27,12.348,12.773,12.007,12.773,526600,6726261.8,,,,,
2022-04-28,12.688,13.071,12.518,12.773,529600,6764580.8,,,,,
2022-04-29,12.475,12.859,12.475,12.859,547800,7044160.2,,,,,
2022-05-04,12.773,12.773,12.22,12.262,494600,6064785.2,,,,,
2022-05-05,12.348,12.518,11.837,12.262,465500,5707961.0,,,,,
2022-05-06,11.922,12.859,11.837,12.262,740200,9076332.4,,,,,
2022-05-09,11.837,12.177,11.411,11.411,797400,9099131.4,,,,,
2022-05-10,10.687,11.581,10.687,11.581,749200,8676485.2,,,,,
2022-05-11,11.623,11.623,11.07,11.07,536900,5943483.0,,,,,
2022-05-12,11.07,11.241,10.304,10.304,871900,8984057.6,,,,,
2022-05-13,9.75,10.304,9.623,9.623,929700,8946503.1,,,,,
2022-05-16,9.708,10.134,9.367,9.367,699300,6550343.100000001,,,,,
2022-05-17,8.941,10.005,8.941,10.005,825100,8255125.500000001,,,,,
2022-05-18,10.219,10.516,10.219,10.304,650700,6704812.8,,,,,
2022-05-19,10.134,10.389,9.878,10.134,559600,5670986.4,,,,,
2022-05-20,10.134,10.559,10.005,10.304,529700,5458028.8,,,,,
2022-05-23,10.219,10.644,9.623,10.134,589200,5970952.8,,,,,
2022-05-24,10.134,10.219,9.495,9.708,623800,6055850.4,,,,,
2022-05-25,9.793,10.219,9.495,10.219,916700,9367757.3,,,,,
2022-05-26,10.304,10.559,10.219,10.432,631000,6582592.0,,,,,
2022-05-27,10.389,11.113,10.389,10.943,1043300,11416831.9,,,,,
2022-05-30,10.9,11.028,10.644,10.857,619300,6723740.1,,,,,
2022-05-31,10.814,10.814,10.474,10.516,536700,5643937.2,,,,,
2022-06-01,10.432,10.644,10.219,10.304,526800,5428147.2,,,,,
2022-06-02,10.261,10.474,9.878,9.921,640800,6357376.8,,,,,
2022-06-03,9.964,10.176,9.793,9.921,747200,7412971.199999999,,,,,
2022-06-06,10.176,10.176,9.878,9.878,431600,4263344.8,,,,,
2022-06-07,9.75,9.878,9.452,9.708,593700,5763639.600000001,,,,,
2022-06-08,9.75,9.921,9.708,9.793,509400,4988554.199999999,,,,,
2022-06-09,9.878,10.474,9.878,10.474,1040900,10902386.6,,,,,
2022-06-10,10.219,10.773,10.176,10.176,708200,7206643.2,,,,,
2022-06-13,9.708,9.921,9.495,9.495,826500,7847617.499999999,,,,,
2022-06-14,8.941,9.41,8.856,9.196,838100,7707167.6,,,,,
2022-06-15,9.026,9.196,8.558,8.558,659400,5643145.2,,,,,
2022-06-16,9.112,9.112,8.09,8.43,597600,5037768.0,,,,,
2022-06-17,8.252,8.26,7.843,7.843,834500,6544983.5,,,,,
2022-06-20,7.707,7.792,7.297,7.297,550300,4015539.1,,,,,
2022-06-21,6.812,7.238,6.796,6.796,738200,5016807.2,,,,,
2022-06-22,6.515,7.153,6.515,7.085,521700,3696244.5,,,,,
2022-06-23,7.085,7.196,6.829,7.196,177100,1274411.6,,,,,
2022-06-24,7.494,7.511,7.323,7.408,331100,2452788.8000000003,,,,,
2022-06-27,7.451,7.894,7.281,7.894,337400,2663435.6,,,,,
2022-06-28,7.919,7.97,7.792,7.843,281000,2203883.0,,,,,
2022-06-29,7.749,8.132,7.664,7.919,380500,3013179.5,,,,,
2022-06-30,7.928,7.996,7.63,7.664,465500,3567592.0,,,,,
2022-07-01,7.664,7.741,7.238,7.664,354800,2719187.2,,,,,
2022-07-04,7.579,8.005,7.579,7.707,471700,3635391.9,,,,,
2022-07-05,7.715,7.945,7.664,7.757,706100,5477217.7,,,,,
2022-07-06,7.366,7.783,7.366,7.656,245900,1882610.4,,,,,
2022-07-07,7.656,7.681,7.562,7.621,275400,2098823.4,,,,,
2022-07-08,7.707,7.876,7.673,7.826,714100,5588546.6,,,,,
2022-07-11,7.826,7.86,7.502,7.664,469800,3600547.2,,,,,
2022-07-12,7.673,8.081,7.664,7.843,443800,3480723.4,,,,,
2022-07-13,7.886,7.962,7.835,7.886,588400,4640122.4,,,,,
2022-07-14,7.868,7.868,7.783,7.86,354400,2785584.0,,,,,
2022-07-15,7.962,8.217,7.962,8.098,1117500,9049515.0,,,,,
2022-07-18,8.175,8.175,7.919,7.936,461400,3661670.4,,,,,
2022-07-19,7.945,7.945,7.494,7.8,319900,2495220.0,,,,,
2022-07-20,7.835,8.073,7.8,7.928,601200,4766313.6,,,,,
2022-07-21,7.936,8.184,7.928,8.09,871100,7047199.0,,,,,
2022-07-22,8.175,8.175,8.047,8.09,495000,4004550.0,,,,,
2022-07-25,8.09,8.09,7.835,7.835,424200,3323607.0,,,,,
2022-07-26,7.8,7.835,7.511,7.579,504600,3824363.4,,,,,
2022-07-27,7.366,7.579,7.247,7.494,329200,2467024.8,,,,,
2022-07-28,7.621,7.732,7.527,7.707,374300,2884730.1,,,,,
2022-07-29,7.707,7.792,7.698,7.783,385000,2996455.0,,,,,
2022-08-01,7.919,8.277,7.8,8.175,766800,6268590.000000001,,,,,
2022-08-02,8.175,8.243,8.09,8.2,801900,6575579.999999999,,,,,
2022-08-03,8.166,8.771,8.09,8.685,1214900,10551406.5,,,,,
2022-08-04,8.856,8.856,8.507,8.685,871000,7564635.0,,,,,
2022-08-05,8.516,8.771,8.447,8.644,489700,4232966.8,,,,,
2022-08-08,8.771,8.814,8.601,8.814,747000,6584058.0,,,,,
2022-08-09,8.856,9.026,8.856,8.984,656300,5896199.2,,,,,
2022-08-10,8.814,9.026,8.685,8.899,439000,3906661.0,,,,,
2022-08-11,9.112,9.112,8.601,8.685,511900,4445851.5,,,,,
2022-08-12,8.601,9.112,8.516,8.941,751500,6719161.500000001,,,,,
2022-08-15,9.112,9.239,8.984,8.984,521800,4687851.2,,,,,
2022-08-16,9.069,9.325,8.984,9.112,606600,5527339.2,,,,,
2022-08-17,9.112,9.282,8.941,8.984,533000,4788472.0,,,,,
2022-08-18,8.771,9.026,8.771,8.941,390000,3486990.0000000005,,,,,
2022-08-19,8.856,8.984,8.814,8.941,526900,4711012.9,,,,,
2022-08-22,8.941,8.941,8.558,8.685,587200,5099832.0,,,,,
2022-08-23,8.685,8.856,8.685,8.814,298900,2634504.6,,,,,
2022-08-24,8.856,8.941,8.771,8.856,283900,2514218.4,,,,,
2022-08-25,8.899,9.155,8.899,9.112,735300,6700053.6,,,,,
2022-08-26,9.196,9.196,8.814,8.856,456500,4042764.0,,,,,
2022-08-29,8.728,8.771,8.346,8.685,669400,5813739.0,,,,,
2022-08-30,8.856,8.856,8.498,8.558,365100,3124525.8,,,,,
2022-08-31,8.362,8.644,8.362,8.558,358100,3064619.8,,,,,
2022-09-05,8.771,9.155,8.685,9.155,1501300,13744401.499999998,,,,,
2022-09-06,9.367,9.537,9.155,9.155,895400,8197386.999999999,,,,,
2022-09-07,9.069,9.367,8.941,8.941,1002200,8960670.200000001,,,,,
2022-09-08,8.984,9.069,8.685,8.728,475800,4152782.4,,,,,
2022-09-09,8.685,8.984,8.601,8.899,637800,5675782.199999999,,,,,
2022-09-12,9.026,9.196,8.941,8.984,517600,4650118.4,,,,,
2022-09-13,9.026,9.069,8.856,9.026,385900,3483133.4,,,,,
2022-09-14,8.771,9.452,8.771,9.41,1472000,13851520.0,,,,,
2022-09-15,9.623,9.623,9.282,9.325,599100,5586607.5,,,,,
2022-09-16,9.325,9.325,8.899,8.941,752600,6728996.600000001,,,,,
2022-09-19,8.771,8.941,8.32,8.32,1001200,8329984.0,,,,,
2022-09-20,8.422,8.43,8.013,8.354,928300,7755018.199999999,,,,,
2022-09-21,8.294,8.473,8.175,8.371,320200,2680394.2,,,,,
2022-09-22,8.226,8.516,8.192,8.498,432900,3678784.2,,,,,
2022-09-23,8.371,8.516,8.371,8.447,319500,2698816.4999999995,,,,,
2022-09-26,8.09,8.277,7.86,7.86,679800,5343228.0,,,,,
2022-09-27,7.792,7.962,7.792,7.86,350900,2758074.0,,,,,
2022-09-28,8.005,8.005,7.664,7.681,465400,3574737.4,,,,,
2022-09-29,7.707,7.911,7.579,7.579,243100,1842454.9,,,,,
2022-09-30,7.579,7.579,7.059,7.451,482500,3595107.5,,,,,
2022-10-03,7.459,7.459,6.932,6.932,333100,2309049.2,,,,,
2022-10-04,6.906,7.187,6.642,6.728,361800,2434190.4,,,,,
2022-10-05,6.736,7.026,6.736,7.026,205700,1445248.2,,,,,
2022-10-06,6.991,7.067,6.718,6.957,257300,1790036.1,,,,,
2022-10-07,6.812,6.812,6.472,6.472,702700,4547874.4,,,,,
2022-10-10,6.131,6.812,6.131,6.744,288300,1944295.2,,,,,
2022-10-11,6.77,6.77,6.472,6.634,311600,2067154.4,,,,,
2022-10-12,6.625,6.974,6.617,6.897,326800,2253939.6,,,,,
2022-10-13,6.897,6.932,6.787,6.897,349400,2409811.8000000003,,,,,
