time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-06-10,11.94,11.984,11.852,11.896,103700,1233615.2000000002,28600.0,500.0,1540000.0,30000.0,,1.77,1.54,0.03
2021-06-11,11.984,12.627,11.984,12.583,158700,1996922.1,27200.0,500.0,1520000.0,30000.0,,1.77,1.52,0.03
2021-06-14,13.447,13.447,12.826,13.181,102000,1344462.0,24000.0,7400.0,1440000.0,440000.0,,1.77,1.44,0.44
2021-06-15,12.76,13.181,12.76,13.07,68500,895295.0,15100.0,500.0,890000.0,30000.0,,1.77,0.89,0.03
2021-06-16,13.003,13.624,12.738,12.848,77400,994435.2,14100.0,6900.0,830000.0,410000.0,,1.77,0.83,0.41
2021-06-17,12.738,13.07,12.516,12.848,95400,1225699.2000000002,22100.0,11000.0,1270000.0,630000.0,,1.77,1.27,0.63
2021-06-18,13.07,13.07,12.826,13.07,93100,1216817.0,52000.0,48800.0,3040000.0,2850000.0,,1.77,3.04,2.85
2021-06-21,12.848,13.291,12.848,13.092,64500,844434.0,0.0,3500.0,0.0,210000.0,,1.77,0.0,0.21
2021-06-22,13.07,13.225,13.003,13.003,44800,582534.4,0.0,1200.0,0.0,70000.0,,1.77,0.0,0.07
2021-06-23,13.003,13.181,12.826,13.092,55200,722678.4,11400.0,1500.0,670000.0,90000.0,,1.77,0.67,0.09
2021-06-24,12.937,13.336,12.915,13.291,160800,2137192.8000000003,2000.0,3700.0,120000.0,220000.0,,1.77,0.12,0.22
2021-06-25,13.469,13.469,13.181,13.181,69000,909489.0,1700.0,5200.0,100000.0,310000.0,,1.77,0.1,0.31
2021-06-28,13.203,13.447,13.181,13.424,90000,1208160.0,13000.0,1500.0,780000.0,90000.0,,1.77,0.78,0.09
2021-06-29,13.469,13.513,13.136,13.447,86800,1167199.6,29800.0,3000.0,1810000.0,180000.0,,1.77,1.81,0.18
2021-06-30,13.513,13.513,13.291,13.291,37300,495754.3,10000.0,4800.0,610000.0,290000.0,,1.77,0.61,0.29
2021-07-01,13.291,13.336,13.092,13.203,27200,359121.6,100.0,2200.0,10000.0,130000.0,,1.77,0.01,0.13
2021-07-02,13.269,13.624,12.981,13.291,152800,2030864.8,8800.0,10200.0,530000.0,600000.0,,1.77,0.53,0.6
2021-07-05,13.07,13.314,13.07,13.07,93100,1216817.0,700.0,47700.0,40000.0,2820000.0,,1.77,0.04,2.82
2021-07-06,13.092,13.602,13.092,13.092,87400,1144240.8,15800.0,2000.0,950000.0,120000.0,,1.77,0.95,0.12
2021-07-07,13.003,13.136,12.981,13.114,56200,737006.8,2600.0,1000.0,150000.0,60000.0,,1.77,0.15,0.06
2021-07-08,13.159,13.557,13.092,13.092,180000,2356560.0,1300.0,900.0,80000.0,50000.0,,1.77,0.08,0.05
2021-07-09,13.181,13.358,13.136,13.136,24400,320518.4,200.0,3400.0,10000.0,200000.0,,1.77,0.01,0.2
2021-07-12,13.136,13.136,12.228,12.871,75900,976908.9,0.0,4100.0,0.0,240000.0,,1.77,0.0,0.24
2021-07-13,12.738,13.424,12.738,13.424,120200,1613564.8,0.0,2100.0,0.0,120000.0,,1.77,0.0,0.12
2021-07-14,13.402,13.424,13.07,13.247,59500,788196.5,11000.0,3100.0,660000.0,190000.0,,1.77,0.66,0.19
2021-07-15,13.291,13.38,13.269,13.336,36700,489431.2,17700.0,400.0,1060000.0,20000.0,,1.77,1.06,0.02
2021-07-16,13.424,14.266,13.314,14.266,184600,2633503.6,800.0,700.0,50000.0,40000.0,,1.77,0.05,0.04
2021-07-19,15.042,15.042,14.266,14.399,112200,1615567.7999999998,2700.0,10200.0,180000.0,660000.0,,1.77,0.18,0.66
2021-07-20,14.155,14.399,14.133,14.155,19000,268945.0,0.0,3600.0,0.0,230000.0,,1.77,0.0,0.23
2021-07-21,14.155,14.178,13.956,14.178,43500,616743.0,800.0,15800.0,50000.0,1000000.0,,1.77,0.05,1.0
2021-07-22,14.178,14.731,14.178,14.51,92700,1345077.0,800.0,7700.0,50000.0,500000.0,,1.77,0.05,0.5
2021-07-23,14.532,14.532,14.133,14.222,29900,425237.8,100.0,1300.0,10000.0,80000.0,,1.77,0.01,0.08
2021-07-26,13.956,14.598,13.956,14.399,84000,1209516.0,100.0,2700.0,10000.0,170000.0,,1.77,0.01,0.17
2021-07-27,14.51,14.51,14.222,14.266,49300,703313.8,1000.0,300.0,60000.0,20000.0,,1.77,0.06,0.02
2021-07-28,14.178,14.399,14.178,14.288,21200,302905.6,500.0,3500.0,30000.0,230000.0,,1.77,0.03,0.23
2021-07-29,14.355,14.355,14.178,14.355,35700,512473.5,0.0,11400.0,0.0,730000.0,,1.77,0.0,0.73
2021-07-30,14.466,14.953,14.466,14.931,146400,2185898.4,3200.0,30800.0,220000.0,2060000.0,,1.77,0.22,2.06
2021-08-02,14.931,15.174,14.842,15.13,105700,1599241.0,1400.0,22200.0,90000.0,1510000.0,,1.77,0.09,1.51
2021-08-03,15.152,15.396,14.842,15.285,93500,1429147.5,500.0,800.0,30000.0,50000.0,,1.77,0.03,0.05
2021-08-04,15.263,15.263,14.953,15.064,66200,997236.8,700.0,1000.0,50000.0,70000.0,,1.77,0.05,0.07
2021-08-05,14.953,14.953,14.842,14.886,99100,1475202.6,5200.0,200.0,350000.0,10000.0,,1.77,0.35,0.01
2021-08-06,14.798,14.953,14.421,14.687,120100,1763908.7,3500.0,0.0,230000.0,0.0,,1.77,0.23,0.0
2021-08-09,14.687,15.064,14.443,15.064,111300,1676623.2,5300.0,100.0,360000.0,10000.0,,1.77,0.36,0.01
2021-08-10,15.174,15.396,15.064,15.285,144800,2213268.0,700.0,2400.0,50000.0,170000.0,,1.77,0.05,0.17
2021-08-11,15.396,16.171,15.396,15.994,310900,4972534.6,1700.0,1600.0,120000.0,110000.0,,1.77,0.12,0.11
2021-08-12,15.994,16.171,14.886,16.038,258900,4152238.2,11200.0,13300.0,790000.0,940000.0,,1.77,0.79,0.94
2021-08-13,15.728,15.928,15.418,15.839,100300,1588651.7,700.0,1800.0,50000.0,130000.0,,1.77,0.05,0.13
2021-08-16,15.839,16.061,15.462,15.95,189200,3017740.0,1100.0,11100.0,80000.0,800000.0,,1.77,0.08,0.8
2021-08-17,15.928,15.994,15.507,15.507,119200,1848434.4,1200.0,14800.0,80000.0,1040000.0,,1.77,0.08,1.04
2021-08-18,15.285,15.507,14.421,14.443,362400,5234143.2,5600.0,500.0,390000.0,30000.0,,1.77,0.39,0.03
2021-08-19,13.757,14.842,13.757,14.399,172000,2476628.0,12000.0,1000.0,770000.0,70000.0,,1.77,0.77,0.07
2021-08-20,14.399,14.754,14.399,14.51,74900,1086799.0,800.0,1000.0,50000.0,70000.0,,1.77,0.05,0.07
2021-08-23,14.399,14.51,14.288,14.31,79400,1136214.0,9800.0,0.0,640000.0,0.0,,1.77,0.64,0.0
2021-08-24,14.089,14.266,13.646,13.934,116400,1621917.6,14100.0,9000.0,890000.0,580000.0,,1.77,0.89,0.58
2021-08-25,13.934,14.488,13.735,14.377,32000,460064.0,11700.0,0.0,740000.0,0.0,,1.77,0.74,0.0
2021-08-26,14.399,15.285,14.399,14.665,70400,1032416.0,8200.0,800.0,540000.0,50000.0,,1.77,0.54,0.05
2021-08-27,14.665,14.864,14.488,14.731,39900,587766.9,900.0,700.0,60000.0,50000.0,,1.77,0.06,0.05
2021-08-30,14.731,15.086,14.731,14.953,54000,807462.0,2600.0,0.0,180000.0,0.0,,1.77,0.18,0.0
2021-08-31,14.864,15.064,14.842,14.842,89400,1326874.8,1600.0,700.0,110000.0,50000.0,,1.77,0.11,0.05
2021-09-01,14.731,15.064,14.621,14.82,81900,1213758.0,1300.0,100.0,90000.0,10000.0,,1.77,0.09,0.01
2021-09-06,14.909,15.086,14.864,14.953,67500,1009327.5,0.0,0.0,0.0,0.0,,1.77,0.0,0.0
2021-09-07,14.975,14.975,14.532,14.532,85100,1236673.2,1200.0,1100.0,80000.0,70000.0,,1.77,0.08,0.07
2021-09-08,14.554,14.554,13.535,14.266,75400,1075656.4,1000.0,1300.0,60000.0,80000.0,,1.77,0.06,0.08
2021-09-09,14.178,14.399,13.956,14.133,36000,508788.0,200.0,1400.0,10000.0,90000.0,,1.77,0.01,0.09
2021-09-10,14.133,15.108,14.133,15.108,248000,3746784.0,3100.0,1200.0,210000.0,80000.0,,1.77,0.21,0.08
2021-09-13,16.061,16.061,15.529,15.95,360900,5756355.0,1500.0,18700.0,110000.0,1330000.0,,1.77,0.11,1.33
2021-09-14,15.95,15.95,15.064,15.174,116000,1760184.0,6200.0,100.0,430000.0,10000.0,,1.77,0.43,0.01
2021-09-15,15.174,15.174,14.82,15.064,92800,1397939.2,1400.0,100.0,90000.0,10000.0,,1.77,0.09,0.01
2021-09-16,15.086,15.086,14.598,15.064,140500,2116492.0,2900.0,6700.0,190000.0,450000.0,,1.77,0.19,0.45
2021-09-17,15.042,15.064,14.731,15.064,243600,3669590.4,10300.0,0.0,690000.0,0.0,,1.77,0.69,0.0
2021-09-20,15.064,15.064,14.621,14.842,132100,1960628.2,11500.0,3600.0,770000.0,240000.0,,1.77,0.77,0.24
2021-09-21,14.776,14.776,14.155,14.51,174300,2529093.0,7900.0,14100.0,510000.0,920000.0,,1.77,0.51,0.92
2021-09-22,14.31,14.621,14.067,14.576,149200,2174739.2,200.0,1600.0,10000.0,100000.0,,1.77,0.01,0.1
2021-09-23,14.399,14.598,14.067,14.089,314900,4436626.100000001,24000.0,4100.0,1540000.0,260000.0,,1.77,1.54,0.26
2021-09-24,14.288,14.288,13.912,14.133,98900,1397753.7,900.0,4300.0,60000.0,270000.0,,1.77,0.06,0.27
2021-09-27,14.089,14.178,13.646,13.646,162400,2216110.4,5600.0,11400.0,350000.0,720000.0,,1.77,0.35,0.72
2021-09-28,13.513,13.579,13.291,13.447,157600,2119247.2,6200.0,0.0,370000.0,0.0,,1.77,0.37,0.0
2021-09-29,13.447,13.469,12.937,13.026,197700,2575240.2,5200.0,1200.0,310000.0,70000.0,,1.77,0.31,0.07
2021-09-30,13.114,13.624,13.092,13.513,128700,1739123.1,28800.0,2000.0,1750000.0,120000.0,,1.77,1.75,0.12
2021-10-01,13.801,13.801,13.07,13.247,112800,1494261.6,77212.0,80412.0,4400000.0,4590000.0,,1.77,4.4,4.59
2021-10-04,13.203,13.225,12.937,13.181,205500,2708695.5,8700.0,2000.0,510000.0,120000.0,,1.77,0.51,0.12
2021-10-05,12.915,13.247,12.915,13.159,75400,992188.6,3200.0,2200.0,190000.0,130000.0,,1.77,0.19,0.13
2021-10-06,13.114,13.159,13.003,13.159,145200,1910686.8,3100.0,5900.0,180000.0,350000.0,,1.77,0.18,0.35
2021-10-07,13.225,13.712,13.225,13.557,201400,2730379.8000000003,22700.0,0.0,1390000.0,0.0,,1.77,1.39,0.0
2021-10-08,13.624,13.845,13.624,13.845,250500,3468172.5,15500.0,0.0,960000.0,0.0,,1.77,0.96,0.0
2021-10-11,13.956,14.045,13.712,13.712,261900,3591172.8,2000.0,8000.0,130000.0,500000.0,,1.77,0.13,0.5
2021-10-12,13.712,13.735,13.447,13.513,475200,6421377.6,22000.0,1400.0,1350000.0,90000.0,,1.77,1.35,0.09
2021-10-13,13.712,13.735,13.38,13.513,356400,4816033.2,17000.0,1300.0,1040000.0,80000.0,,1.77,1.04,0.08
2021-10-14,13.624,13.624,13.291,13.402,1507800,20207535.6,25300.0,37300.0,1520000.0,2240000.0,,1.77,1.52,2.24
2021-10-15,13.424,13.602,13.291,13.424,874300,11736603.2,23400.0,0.0,1420000.0,0.0,,1.77,1.42,0.0
2021-10-18,13.934,14.355,13.845,14.355,1369700,19662043.5,48600.0,33600.0,3130000.0,2160000.0,,1.77,3.13,2.16
2021-10-19,14.288,14.377,14.178,14.178,622000,8818716.0,38700.0,28200.0,2490000.0,1810000.0,,1.77,2.49,1.81
2021-10-20,14.289,15.16,14.289,15.115,1247500,18855962.5,55200.0,12400.0,3630000.0,800000.0,,1.77,3.63,0.8
2021-10-21,15.606,15.629,15.16,15.249,558100,8510466.9,78400.0,6800.0,5450000.0,470000.0,,1.77,5.45,0.47
2021-10-22,15.249,15.517,15.204,15.383,481700,7409991.1,43500.0,3800.0,2980000.0,260000.0,,1.77,2.98,0.26
2021-10-25,15.249,15.294,15.026,15.07,610800,9204756.0,49400.0,0.0,3350000.0,0.0,,1.77,3.35,0.0
2021-10-26,14.959,15.941,14.758,15.852,1122300,17790699.6,52700.0,13100.0,3670000.0,910000.0,,1.77,3.67,0.91
2021-10-27,15.897,16.187,15.673,15.874,762400,12102337.6,83800.0,4000.0,5980000.0,280000.0,,1.77,5.98,0.28
2021-10-28,15.807,15.919,15.673,15.874,450000,7143300.0,36800.0,9200.0,2600000.0,650000.0,,1.77,2.6,0.65
2021-10-29,15.852,15.852,15.673,15.74,665100,10468674.0,18600.0,15800.0,1310000.0,1110000.0,,1.77,1.31,1.11
2021-11-01,15.763,16.075,15.763,15.964,1001000,15979964.0,85400.0,18500.0,6100000.0,1320000.0,,1.77,6.1,1.32
2021-11-02,16.053,16.053,15.874,15.964,642200,10252080.8,42400.0,48100.0,3030000.0,3430000.0,,1.77,3.03,3.43
2021-11-03,16.075,16.343,15.874,16.075,708600,11390745.0,35600.0,24100.0,2560000.0,1730000.0,,1.77,2.56,1.73
2021-11-04,16.03,16.053,15.74,15.852,575400,9121240.8,18800.0,1800.0,1340000.0,130000.0,,1.77,1.34,0.13
2021-11-05,15.852,16.41,15.83,16.187,1121500,18153720.5,7400.0,3700.0,530000.0,260000.0,,1.77,0.53,0.26
2021-11-08,17.304,17.304,17.304,17.304,238500,4127004.0,200.0,56500.0,10000.0,2490000.0,,1.77,0.01,2.49
2021-11-09,18.344,18.344,17.461,18.167,1438200,26127779.4,163700.0,99900.0,7510000.0,4610000.0,,1.77,7.51,4.61
2021-11-10,17.971,17.971,17.677,17.755,867600,15404238.0,19400.0,188100.0,880000.0,8530000.0,,1.77,0.88,8.53
2021-11-11,17.696,18.246,17.5,18.05,596200,10761410.0,207100.0,53600.0,9480000.0,2420000.0,,1.77,9.48,2.42
2021-11-12,17.932,17.971,17.422,17.579,810600,14249537.4,9000.0,10100.0,410000.0,450000.0,,1.77,0.41,0.45
2021-11-15,17.324,17.461,17.265,17.422,643200,11205830.4,84100.0,500.0,3720000.0,20000.0,,1.77,3.72,0.02
2021-11-16,17.265,18.226,16.716,17.265,879800,15189747.0,10400.0,9400.0,460000.0,430000.0,,1.77,0.46,0.43
2021-11-17,17.108,17.265,16.951,17.186,698200,11999265.2,6300.0,16200.0,270000.0,710000.0,,1.77,0.27,0.71
2021-11-18,17.226,17.775,16.99,17.696,1091100,19308105.6,449100.0,33200.0,20010000.0,1470000.0,,1.77,20.01,1.47
2021-11-19,17.657,17.677,17.186,17.265,833100,14383471.5,2000.0,43800.0,90000.0,1950000.0,,1.77,0.09,1.95
2021-11-22,17.226,17.5,16.716,17.5,649600,11368000.0,262400.0,43600.0,11510000.0,1900000.0,,1.77,11.51,1.9
2021-11-23,17.461,17.461,16.853,17.343,439700,7625717.1,3300.0,10600.0,140000.0,470000.0,,1.77,0.14,0.47
2021-11-24,17.343,17.618,17.186,17.461,602700,10523744.7,7100.0,25100.0,310000.0,1110000.0,,1.77,0.31,1.11
2021-11-25,17.5,18.128,17.5,17.932,931800,16709037.6,96400.0,12700.0,4410000.0,580000.0,,1.77,4.41,0.58
2021-11-26,17.971,17.991,17.598,17.775,455900,8103622.499999999,100.0,98800.0,0.0,4470000.0,,1.77,0.0,4.47
2021-11-29,16.951,17.775,16.951,17.618,561600,9894268.8,169800.0,82100.0,7640000.0,3660000.0,,1.77,7.64,3.66
2021-11-30,17.579,17.736,17.5,17.559,952300,16721435.7,22900.0,90100.0,1030000.0,4050000.0,,1.77,1.03,4.05
2021-12-01,17.461,17.579,17.226,17.579,425800,7485138.2,300.0,15700.0,10000.0,690000.0,,1.77,0.01,0.69
2021-12-02,17.461,17.814,17.265,17.618,846300,14910113.4,113900.0,17100.0,5140000.0,770000.0,,1.77,5.14,0.77
2021-12-03,17.657,17.657,17.108,17.186,440400,7568714.4,2200.0,24700.0,100000.0,1090000.0,,1.77,0.1,1.09
2021-12-06,17.108,17.265,16.696,16.696,469500,7838772.000000001,1300.0,34200.0,60000.0,1490000.0,,1.77,0.06,1.49
2021-12-07,16.794,17.186,16.755,16.99,225400,3829546.0,66000.0,4400.0,2870000.0,190000.0,,1.77,2.87,0.19
2021-12-08,17.186,17.186,16.872,16.971,141400,2399699.4,100.0,12800.0,0.0,550000.0,,1.77,0.0,0.55
2021-12-09,17.147,17.147,16.872,16.971,96600,1639398.6,3300.0,3100.0,140000.0,130000.0,,1.77,0.14,0.13
2021-12-10,17.108,17.108,16.814,16.872,240700,4061090.4,2000.0,59700.0,90000.0,2570000.0,,1.77,0.09,2.57
2021-12-13,16.971,17.579,16.794,17.343,476500,8263939.5,215000.0,3500.0,9430000.0,150000.0,,1.77,9.43,0.15
2021-12-14,17.579,17.579,17.108,17.206,174200,2997285.2,1200.0,25400.0,50000.0,1120000.0,,1.77,0.05,1.12
2021-12-15,17.343,17.971,17.343,17.52,510800,8949216.0,1300.0,49700.0,60000.0,2260000.0,,1.77,0.06,2.26
2021-12-16,17.324,18.01,17.265,17.579,371200,6525324.8,191500.0,114500.0,8600000.0,5090000.0,,1.77,8.6,5.09
2021-12-17,17.853,17.853,17.343,17.54,189600,3325584.0,17300.0,100.0,790000.0,0.0,,1.77,0.79,0.0
2021-12-20,17.461,17.657,17.069,17.54,470900,8259586.0,190600.0,24100.0,8510000.0,1060000.0,,1.77,8.51,1.06
2021-12-21,17.54,17.54,17.265,17.265,135000,2330775.0,1000.0,17100.0,40000.0,760000.0,,1.77,0.04,0.76
2021-12-22,17.284,17.284,16.99,16.99,199300,3386106.9999999995,1200.0,16000.0,50000.0,700000.0,,1.77,0.05,0.7
2021-12-23,16.99,17.461,16.5,17.186,507100,8715020.6,203700.0,37400.0,8950000.0,1600000.0,,1.77,8.95,1.6
2021-12-24,17.265,17.618,17.186,17.461,263300,4597481.3,1400.0,13600.0,60000.0,600000.0,,1.77,0.06,0.6
2021-12-27,17.657,17.657,17.147,17.422,129300,2252664.6,13500.0,13300.0,600000.0,590000.0,,1.77,0.6,0.59
2021-12-28,17.383,17.422,17.167,17.422,187700,3270109.4,100.0,900.0,0.0,40000.0,,1.77,0.0,0.04
2021-12-29,17.422,17.422,17.108,17.226,108100,1862130.6,200.0,0.0,10000.0,0.0,,1.77,0.01,0.0
2021-12-30,17.186,17.265,17.108,17.147,88400,1515794.7999999998,4200.0,2900.0,180000.0,130000.0,,1.77,0.18,0.13
2021-12-31,17.069,17.226,17.069,17.069,141400,2413556.6,4700.0,600.0,210000.0,30000.0,,1.77,0.21,0.03
2022-01-04,17.245,17.343,17.049,17.069,217500,3712507.5,0.0,12600.0,0.0,550000.0,,1.77,0.0,0.55
2022-01-05,16.951,17.069,16.833,16.872,288700,4870946.4,600.0,65200.0,30000.0,2810000.0,,1.77,0.03,2.81
2022-01-06,16.951,16.951,16.755,16.755,172100,2883535.5,700.0,4000.0,30000.0,170000.0,,1.77,0.03,0.17
2022-01-07,16.696,17.069,16.46,16.99,539200,9161008.0,800.0,65500.0,30000.0,2770000.0,,1.77,0.03,2.77
2022-01-10,16.833,17.108,16.598,16.755,298200,4996341.0,82700.0,51700.0,3550000.0,2220000.0,,1.77,3.55,2.22
2022-01-11,16.755,16.755,16.362,16.362,234800,3841797.6,2700.0,60300.0,110000.0,2550000.0,,1.77,0.11,2.55
2022-01-12,16.284,16.284,15.519,15.852,339400,5380168.8,2400.0,61900.0,100000.0,2500000.0,,1.77,0.1,2.5
2022-01-13,15.892,16.284,15.892,15.892,142900,2270966.8,36600.0,700.0,1500000.0,30000.0,,1.77,1.5,0.03
2022-01-14,15.852,15.892,15.578,15.578,111300,1733831.4,700.0,8500.0,30000.0,340000.0,,1.77,0.03,0.34
2022-01-17,15.597,15.793,15.303,15.303,179500,2746888.5,41100.0,7400.0,1630000.0,290000.0,,1.77,1.63,0.29
2022-01-18,15.185,15.303,14.773,14.773,223200,3297333.6,47200.0,2800.0,1810000.0,110000.0,,1.77,1.81,0.11
2022-01-19,14.773,14.989,14.773,14.832,98100,1455019.2000000002,4400.0,0.0,170000.0,0.0,,1.77,0.17,0.0
2022-01-20,15.009,15.597,14.793,15.597,102100,1592453.7,37300.0,2300.0,1440000.0,90000.0,,1.77,1.44,0.09
2022-01-21,15.617,15.656,15.362,15.381,46200,710602.2,3000.0,1000.0,120000.0,40000.0,,1.77,0.12,0.04
2022-01-24,15.381,15.499,14.989,15.185,68800,1044728.0,9400.0,5300.0,370000.0,210000.0,,1.77,0.37,0.21
2022-01-25,15.048,15.421,14.793,15.401,96800,1490816.8,800.0,5200.0,30000.0,200000.0,,1.77,0.03,0.2
2022-01-26,15.46,15.892,15.303,15.401,57300,882477.3,5400.0,29100.0,210000.0,1140000.0,,1.77,0.21,1.14
2022-01-27,15.401,15.401,15.107,15.303,78800,1205876.4,21600.0,8700.0,840000.0,340000.0,,1.77,0.84,0.34
2022-01-28,15.48,15.48,15.126,15.323,47500,727842.5,9000.0,1900.0,350000.0,70000.0,,1.77,0.35,0.07
2022-02-07,15.852,15.852,14.911,15.578,242600,3779222.8,26400.0,153000.0,1040000.0,6010000.0,,1.77,1.04,6.01
2022-02-08,15.617,16.284,15.578,16.284,203600,3315422.4,47400.0,0.0,1940000.0,0.0,,1.77,1.94,0.0
2022-02-09,16.323,16.441,16.009,16.205,76900,1246164.4999999998,18100.0,22700.0,750000.0,940000.0,,1.77,0.75,0.94
2022-02-10,16.186,16.48,15.735,16.166,124500,2012667.0,12100.0,34600.0,500000.0,1400000.0,,1.77,0.5,1.4
2022-02-11,16.088,16.088,15.95,15.99,80000,1279200.0,5000.0,5500.0,200000.0,220000.0,,1.77,0.2,0.22
2022-02-14,15.99,16.284,15.852,15.97,152100,2429037.0,700.0,72700.0,30000.0,2990000.0,,1.77,0.03,2.99
2022-02-15,15.97,16.029,15.735,15.97,54700,873559.0,0.0,14500.0,0.0,590000.0,,1.77,0.0,0.59
2022-02-16,15.931,16.127,15.911,15.97,48900,780933.0,0.0,6100.0,0.0,250000.0,,1.77,0.0,0.25
2022-02-17,16.009,16.872,15.931,16.755,705300,11817301.5,8500.0,244700.0,360000.0,10260000.0,,1.77,0.36,10.26
2022-02-18,16.774,17.147,16.284,16.872,575600,9711523.2,700.0,255300.0,30000.0,10780000.0,,1.77,0.03,10.78
2022-02-21,16.696,17.069,16.48,16.872,162200,2736638.4,0.0,39700.0,0.0,1680000.0,,1.77,0.0,1.68
2022-02-22,16.48,16.657,16.323,16.657,251800,4194232.6,2500.0,0.0,100000.0,0.0,,1.77,0.1,0.0
2022-02-23,16.559,16.99,16.5,16.853,226300,3813833.9,5700.0,0.0,240000.0,0.0,,1.77,0.24,0.0
2022-02-24,16.833,16.833,16.088,16.205,301500,4885807.499999999,7100.0,35100.0,300000.0,1470000.0,,1.77,0.3,1.47
2022-02-25,16.304,16.794,16.304,16.617,198100,3291827.7,11200.0,0.0,470000.0,0.0,,1.77,0.47,0.0
2022-02-28,16.519,16.617,16.48,16.598,147200,2443225.6,4500.0,15500.0,190000.0,650000.0,,1.77,0.19,0.65
2022-03-01,16.441,16.598,16.362,16.46,166300,2737298.0,2300.0,300.0,100000.0,10000.0,,1.77,0.1,0.01
2022-03-02,16.421,16.421,16.088,16.284,208900,3401727.6,300.0,1200.0,10000.0,50000.0,,1.77,0.01,0.05
2022-03-03,16.539,17.422,16.323,17.422,969200,16885402.400000002,1000.0,15500.0,40000.0,680000.0,,1.77,0.04,0.68
2022-03-04,17.657,18.05,17.343,17.461,3214200,56123146.2,3600.0,224100.0,160000.0,10040000.0,,1.77,0.16,10.04
2022-03-07,17.304,18.108,17.147,17.893,2156100,38579097.3,4400.0,321900.0,200000.0,14480000.0,,1.77,0.2,14.48
2022-03-08,17.834,17.834,17.5,17.5,1340800,23464000.0,4300.0,90700.0,190000.0,4080000.0,,1.77,0.19,4.08
2022-03-09,17.304,18.717,16.872,18.717,3227100,60401630.7,22200.0,53800.0,990000.0,2370000.0,,1.77,0.99,2.37
2022-03-10,18.834,19.148,18.422,18.56,1361500,25269440.0,16100.0,89600.0,770000.0,4270000.0,,1.77,0.77,4.27
2022-03-11,18.442,19.07,18.324,18.717,1195900,22383660.3,11200.0,24000.0,530000.0,1140000.0,,1.77,0.53,1.14
2022-03-14,18.462,18.717,17.461,17.461,1911500,33376701.5,24900.0,87500.0,1160000.0,4040000.0,,1.77,1.16,4.04
2022-03-15,17.343,17.657,17.088,17.265,857000,14796105.0,27800.0,61900.0,1230000.0,2720000.0,,1.77,1.23,2.72
2022-03-16,17.343,17.853,17.265,17.54,725500,12725270.0,43600.0,16200.0,1960000.0,730000.0,,1.77,1.96,0.73
2022-03-17,17.54,17.54,17.226,17.461,906300,15824904.3,13800.0,349800.0,610000.0,15450000.0,,1.77,0.61,15.45
2022-03-18,17.579,17.912,17.5,17.657,800700,14137959.9,36600.0,58400.0,1650000.0,2630000.0,,1.77,1.65,2.63
2022-03-21,17.775,17.775,17.265,17.579,650600,11436897.4,22700.0,73200.0,1020000.0,3250000.0,,1.77,1.02,3.25
2022-03-22,17.461,17.657,17.363,17.383,955700,16612933.1,7500.0,400.0,330000.0,20000.0,,1.77,0.33,0.02
2022-03-23,17.383,18.05,17.363,17.461,737800,12882725.8,3200.0,25800.0,140000.0,1150000.0,,1.77,0.14,1.15
2022-03-24,17.461,17.853,17.343,17.638,959900,16930716.200000003,5100.0,85400.0,230000.0,3850000.0,,1.77,0.23,3.85
2022-03-25,17.638,18.05,17.54,17.677,824500,14574686.5,2100.0,4400.0,100000.0,200000.0,,1.77,0.1,0.2
2022-03-28,17.677,18.207,17.638,17.893,805200,14407443.6,26700.0,17800.0,1210000.0,810000.0,,1.77,1.21,0.81
2022-03-29,17.971,18.638,17.932,18.52,2027800,37554856.0,44300.0,6600.0,2070000.0,310000.0,,1.77,2.07,0.31
2022-03-30,18.422,19.031,17.893,18.187,1744000,31718128.000000004,28700.0,24000.0,1330000.0,1120000.0,,1.77,1.33,1.12
2022-03-31,18.422,18.422,18.03,18.069,628000,11347332.0,29700.0,5400.0,1370000.0,250000.0,,1.77,1.37,0.25
2022-04-01,17.952,18.226,17.696,18.148,1097800,19922874.4,43500.0,53000.0,2000000.0,2400000.0,,1.77,2.0,2.4
2022-04-04,18.246,18.403,18.01,18.148,855700,15529243.6,39900.0,15600.0,1850000.0,720000.0,,1.77,1.85,0.72
2022-04-05,18.148,18.56,18.03,18.05,795900,14365995.0,13400.0,6800.0,620000.0,320000.0,,1.77,0.62,0.32
2022-04-06,17.932,18.246,17.657,17.657,1084500,19149016.5,40500.0,31000.0,1850000.0,1410000.0,,1.77,1.85,1.41
2022-04-07,17.853,17.853,17.069,17.069,1470300,25096550.7,53000.0,56700.0,2340000.0,2510000.0,,1.77,2.34,2.51
2022-04-08,17.108,17.245,16.48,16.48,930600,15336288.0,57200.0,34800.0,2470000.0,1510000.0,,1.77,2.47,1.51
2022-04-12,16.598,16.951,16.323,16.5,564000,9306000.0,40500.0,38300.0,1720000.0,1610000.0,,1.77,1.72,1.61
2022-04-13,16.519,17.029,16.5,16.931,427000,7229537.0,9800.0,14000.0,410000.0,590000.0,,1.77,0.41,0.59
2022-04-14,16.99,17.441,16.912,17.206,905200,15574871.2,109900.0,600.0,4830000.0,30000.0,,1.77,4.83,0.03
2022-04-15,17.304,17.481,16.48,17.402,831300,14466282.6,28000.0,15500.0,1240000.0,680000.0,,1.77,1.24,0.68
