time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-01-10,11.848,11.941,11.848,11.848,1900,22511.2,,,,,
2024-01-11,12.034,12.034,11.941,12.034,1623,19531.182,,,,,
2024-01-12,12.034,12.034,11.941,11.941,4400,52540.4,,,,,
2024-01-15,11.661,12.034,11.661,12.034,2400,28881.6,,,,,
2024-01-16,12.034,12.034,11.941,11.941,1800,21493.800000000003,,,,,
2024-01-17,11.941,11.941,11.941,11.941,6100,72840.1,,,,,
2024-01-18,11.941,11.941,11.941,11.941,2200,26270.2,,,,,
2024-01-19,12.034,12.221,12.034,12.221,8100,98990.1,,,,,
2024-01-22,12.501,12.501,11.848,12.221,7213,88150.073,,,,,
2024-01-23,11.941,12.128,11.848,12.128,5300,64278.4,,,,,
2024-01-24,12.034,12.128,11.848,12.034,8600,103492.4,,,,,
2024-01-25,12.034,12.128,12.034,12.034,3400,40915.600000000006,,,,,
2024-01-26,11.941,12.034,11.941,12.034,6500,78221.0,,,,,
2024-01-29,12.034,12.034,11.848,11.848,3000,35544.0,,,,,
2024-01-30,11.941,11.941,11.848,11.848,21100,249992.8,,,,,
2024-01-31,11.941,12.034,11.848,11.848,5600,66348.8,,,,,
2024-02-01,11.941,12.034,11.941,12.034,9115,109689.91,,,,,
2024-02-02,12.034,12.128,11.941,12.034,33300,400732.2,,,,,
2024-02-05,12.034,12.034,11.941,12.034,6900,83034.6,,,,,
2024-02-06,12.034,12.128,11.941,12.128,17020,206418.56,,,,,
2024-02-07,12.034,12.034,11.848,12.034,15700,188933.8,,,,,
2024-02-15,12.034,12.128,11.941,12.128,5500,66704.0,,,,,
2024-02-16,11.941,12.128,11.848,11.941,2268,27082.188,,,,,
2024-02-19,11.941,12.128,11.941,12.034,40204,483814.9360000001,,,,,
2024-02-20,12.128,12.128,12.128,12.128,13710,166274.88,,,,,
2024-02-21,12.221,12.594,12.221,12.314,16604,204461.656,,,,,
2024-02-22,12.314,12.408,12.034,12.408,14660,181901.28,,,,,
2024-02-23,12.314,12.314,12.314,12.314,6600,81272.4,,,,,
2024-02-26,12.408,12.408,12.314,12.314,2000,24628.0,,,,,
2024-02-27,12.408,12.408,12.314,12.314,13117,161522.738,,,,,
2024-02-28,12.314,12.314,12.314,12.314,2807,34565.398,,,,,
2024-02-29,12.314,12.314,12.221,12.221,2901,35453.121,,,,,
2024-03-01,12.221,12.874,12.221,12.874,40810,525387.9400000001,,,,,
2024-03-04,12.874,13.061,12.687,12.967,13515,175249.005,,,,,
2024-03-05,12.874,12.967,12.781,12.967,36647,475201.649,,,,,
2024-03-06,12.967,12.967,12.874,12.874,6339,81608.28600000001,,,,,
2024-03-07,12.874,12.874,12.781,12.874,2206,28400.044,,,,,
2024-03-08,12.874,12.874,12.687,12.687,4300,54554.1,,,,,
2024-03-11,12.687,12.687,12.687,12.687,0,0.0,,,,,
2024-03-12,12.874,12.874,12.781,12.781,407,5201.867,,,,,
2024-03-13,12.781,12.967,12.781,12.781,9800,125253.8,,,,,
2024-03-14,12.781,12.874,12.781,12.874,1100,14161.4,,,,,
2024-03-15,12.687,12.874,12.408,12.874,3110,40038.14,,,,,
2024-03-18,12.501,12.594,12.501,12.501,6900,86256.9,,,,,
2024-03-19,12.501,12.501,12.501,12.501,3524,44053.524,,,,,
2024-03-20,12.594,12.781,12.594,12.781,300,3834.3,,,,,
2024-03-21,12.874,12.967,12.781,12.967,4303,55797.001,,,,,
2024-03-22,12.967,12.967,12.874,12.874,1900,24460.6,,,,,
2024-03-25,12.874,12.874,12.781,12.781,3209,41014.229,,,,,
2024-03-26,12.967,12.967,12.874,12.874,702,9037.548,,,,,
2024-03-27,12.967,12.967,12.687,12.874,2700,34759.8,,,,,
2024-03-28,12.874,12.874,12.874,12.874,400,5149.6,,,,,
2024-03-29,12.874,12.874,12.687,12.874,12820,165044.68,,,,,
2024-04-01,12.781,12.874,12.781,12.874,7000,90118.0,,,,,
2024-04-02,12.874,13.434,12.781,13.434,16427,220680.318,,,,,
2024-04-03,12.874,13.247,12.874,13.247,3000,39741.0,,,,,
2024-04-04,13.247,13.247,12.781,12.967,6400,82988.8,,,,,
2024-04-05,12.781,12.967,12.781,12.967,8006,103813.802,,,,,
2024-04-08,12.781,12.781,12.781,12.781,10232,130775.192,,,,,
2024-04-09,12.781,12.781,12.781,12.781,0,0.0,,,,,
2024-04-10,12.781,12.781,12.781,12.781,2700,34508.700000000004,,,,,
2024-04-11,12.967,12.967,12.967,12.967,620,8039.54,,,,,
2024-04-12,12.781,12.874,12.687,12.874,6201,79831.674,,,,,
2024-04-15,12.874,12.874,12.874,12.874,2000,25748.0,,,,,
2024-04-16,12.874,12.874,12.594,12.594,3600,45338.4,,,,,
2024-04-17,12.594,12.874,12.594,12.874,13400,172511.6,,,,,
2024-04-19,12.594,12.687,12.128,12.128,24100,292284.8,,,,,
2024-04-22,12.128,12.128,11.941,12.128,22600,274092.8,,,,,
2024-04-23,12.128,12.501,11.941,12.501,17100,213767.1,,,,,
2024-04-24,12.034,12.128,12.034,12.128,8459,102590.752,,,,,
2024-04-25,12.128,12.128,12.128,12.128,10900,132195.2,,,,,
2024-04-26,12.128,12.128,11.941,12.128,11400,138259.2,,,,,
2024-05-02,12.314,12.314,12.314,12.314,200,2462.8,,,,,
2024-05-03,12.128,12.221,12.128,12.221,2501,30564.721,,,,,
2024-05-06,12.221,12.221,12.034,12.034,2500,30085.0,,,,,
2024-05-07,12.128,12.128,12.128,12.128,100,1212.8,,,,,
2024-05-08,12.034,12.408,12.034,12.408,1500,18612.0,,,,,
2024-05-09,12.408,12.408,12.408,12.408,0,0.0,,,,,
2024-05-10,12.128,12.314,12.128,12.314,64111,789462.854,,,,,
2024-05-13,12.314,12.314,12.314,12.314,0,0.0,,,,,
2024-05-14,12.408,12.501,12.221,12.221,33000,403293.0,,,,,
2024-05-15,12.408,12.408,12.408,12.408,900,11167.2,,,,,
2024-05-16,12.408,12.408,12.314,12.314,3100,38173.4,,,,,
2024-05-17,12.128,12.314,12.128,12.314,9099,112045.086,,,,,
2024-05-20,12.314,12.314,12.221,12.221,5900,72103.9,,,,,
2024-05-21,12.221,12.314,12.221,12.221,5412,66140.052,,,,,
2024-05-22,12.314,12.314,12.221,12.221,19050,232810.05,,,,,
2024-05-23,12.221,12.314,12.221,12.314,17900,220420.6,,,,,
2024-05-24,12.408,12.408,12.128,12.128,10300,124918.4,,,,,
2024-05-27,12.128,12.594,12.128,12.314,55000,677270.0,,,,,
2024-05-28,12.501,12.501,12.314,12.408,12651,156973.608,,,,,
2024-05-29,12.501,12.594,12.408,12.594,55048,693274.512,,,,,
2024-05-30,12.594,12.687,12.501,12.687,45800,581064.6,,,,,
2024-05-31,12.781,12.967,12.687,12.967,58200,754679.4,,,,,
2024-06-03,13.061,13.994,13.061,13.9,77553,1077986.7,,,,,
2024-06-04,13.34,13.34,13.247,13.34,6079,81093.86,,,,,
2024-06-05,13.34,13.34,13.061,13.247,45402,601440.294,,,,,
2024-06-06,13.247,13.247,13.154,13.154,26812,352685.048,,,,,
2024-06-07,13.154,13.247,13.061,13.247,24959,330631.873,,,,,
2024-06-10,13.247,13.434,13.247,13.434,44400,596469.6,,,,,
2024-06-11,13.434,13.434,13.434,13.434,11088,148956.19199999998,,,,,
2024-06-12,13.807,13.807,13.34,13.434,13501,181372.434,,,,,
2024-06-13,13.434,13.527,13.34,13.434,14708,197587.272,,,,,
2024-06-14,13.34,13.434,13.154,13.247,31512,417439.464,,,,,
2024-06-17,13.247,13.247,13.061,13.061,31700,414033.7,,,,,
2024-06-18,13.247,13.247,13.154,13.247,5500,72858.5,,,,,
2024-06-19,13.154,13.434,13.154,13.247,19155,253746.285,,,,,
2024-06-20,13.154,13.247,13.154,13.247,14400,190756.8,,,,,
2024-06-21,13.9,13.994,13.247,13.434,86400,1160697.6,,,,,
2024-06-24,13.434,13.714,13.34,13.34,53300,711022.0,,,,,
2024-06-25,13.34,13.34,13.247,13.247,7800,103326.6,,,,,
2024-06-26,13.527,13.527,13.154,13.527,3900,52755.3,,,,,
2024-06-27,13.434,13.527,13.247,13.434,21900,294204.6,,,,,
2024-06-28,13.34,13.434,13.154,13.34,32701,436231.34,,,,,
2024-07-01,13.34,13.34,13.154,13.34,19404,258849.36,,,,,
2024-07-02,13.34,13.34,13.154,13.34,11668,155651.12,,,,,
2024-07-03,13.247,13.34,13.154,13.247,7300,96703.1,,,,,
2024-07-04,13.34,13.34,13.247,13.34,9300,124062.0,,,,,
2024-07-05,13.34,13.34,13.247,13.247,7327,97060.769,,,,,
2024-07-08,13.34,13.34,13.247,13.247,20400,270238.8,,,,,
2024-07-09,13.34,13.34,13.247,13.34,7100,94714.0,,,,,
2024-07-10,13.434,13.434,13.34,13.34,500,6670.0,,,,,
2024-07-11,13.34,13.34,13.34,13.34,5600,74704.0,,,,,
2024-07-12,13.34,13.34,13.34,13.34,9100,121394.0,,,,,
2024-07-15,13.247,13.34,12.594,13.34,19700,262798.0,,,,,
2024-07-16,13.247,13.34,13.247,13.34,12400,165416.0,,,,,
2024-07-17,13.34,13.34,13.154,13.154,20901,274931.754,,,,,
2024-07-18,13.247,13.34,13.247,13.247,6400,84780.8,,,,,
2024-07-19,13.247,13.247,13.247,13.247,4600,60936.2,,,,,
2024-07-22,13.247,13.247,13.154,13.154,16700,219671.8,,,,,
2024-07-23,13.154,13.247,13.061,13.247,10200,135119.4,,,,,
2024-07-24,13.061,13.247,13.061,13.247,3700,49013.9,,,,,
2024-07-25,13.154,13.154,13.061,13.061,2300,30040.3,,,,,
2024-07-26,13.154,13.154,13.154,13.154,101,1328.554,,,,,
2024-07-29,13.154,13.247,13.154,13.247,1200,15896.4,,,,,
2024-07-30,13.247,13.247,13.247,13.247,2900,38416.3,,,,,
2024-07-31,13.247,13.247,13.247,13.247,3000,39741.0,,,,,
2024-08-01,13.247,13.247,12.967,13.154,1800,23677.2,,,,,
2024-08-02,13.154,13.154,12.967,13.061,19800,258607.8,,,,,
2024-08-05,12.967,13.154,11.755,13.154,7300,96024.2,,,,,
2024-08-06,12.594,13.154,12.594,13.154,1000,13154.0,,,,,
2024-08-07,12.594,13.061,12.594,13.061,800,10448.8,,,,,
2024-08-08,13.061,13.061,13.061,13.061,0,0.0,,,,,
2024-08-09,12.408,12.408,12.408,12.408,13000,161304.0,,,,,
2024-08-12,12.408,12.967,12.408,12.967,5700,73911.90000000001,,,,,
2024-08-13,13.154,13.154,12.874,12.874,1700,21885.8,,,,,
2024-08-14,13.061,13.061,13.061,13.061,100,1306.1,,,,,
2024-08-15,13.061,13.061,13.061,13.061,0,0.0,,,,,
2024-08-16,12.874,13.061,12.874,13.061,10700,139752.7,,,,,
2024-08-19,13.154,13.154,13.061,13.061,29600,386605.6,,,,,
2024-08-20,13.247,13.247,13.061,13.061,3801,49644.861,,,,,
2024-08-21,13.061,13.061,13.061,13.061,3000,39183.0,,,,,
2024-08-22,13.154,13.247,13.154,13.247,3500,46364.5,,,,,
2024-08-23,13.154,13.154,13.154,13.154,150,1973.1,,,,,
2024-08-26,13.061,13.154,13.061,13.061,9200,120161.2,,,,,
2024-08-27,13.247,13.247,13.154,13.154,1100,14469.4,,,,,
2024-08-28,13.154,13.154,13.154,13.154,100,1315.4,,,,,
2024-08-29,13.154,13.154,13.154,13.154,3600,47354.4,,,,,
2024-08-30,13.061,13.247,13.061,13.154,7100,93393.4,,,,,
2024-09-04,13.154,13.154,13.154,13.154,0,0.0,,,,,
2024-09-05,13.154,13.154,13.061,13.061,8100,105794.1,,,,,
2024-09-06,13.154,13.247,13.154,13.154,6800,89447.2,,,,,
2024-09-09,13.154,13.154,13.154,13.154,6400,84185.6,,,,,
2024-09-10,13.154,13.154,13.061,13.061,1000,13061.0,,,,,
2024-09-11,13.061,13.061,13.061,13.061,9100,118855.1,,,,,
2024-09-12,13.061,13.061,13.061,13.061,0,0.0,,,,,
2024-09-13,13.061,13.061,13.061,13.061,0,0.0,,,,,
2024-09-16,13.061,13.061,13.061,13.061,48,626.928,,,,,
2024-09-17,13.061,13.154,13.061,13.154,502,6603.308,,,,,
2024-09-18,13.154,13.154,13.154,13.154,0,0.0,,,,,
2024-09-19,13.154,13.154,13.061,13.061,38300,500236.3,,,,,
2024-09-20,13.154,13.154,13.154,13.154,6300,82870.2,,,,,
2024-09-23,13.061,13.154,13.061,13.154,10200,134170.8,,,,,
2024-09-24,13.061,13.154,13.061,13.154,1100,14469.4,,,,,
2024-09-25,13.34,13.34,13.34,13.34,500,6670.0,,,,,
2024-09-26,13.34,13.34,13.34,13.34,0,0.0,,,,,
2024-09-27,13.154,13.154,13.154,13.154,300,3946.2,,,,,
2024-09-30,13.154,13.154,13.061,13.061,1400,18285.4,,,,,
2024-10-01,13.061,13.247,13.061,13.061,2400,31346.4,,,,,
2024-10-02,13.247,13.247,13.247,13.247,1053,13949.091,,,,,
2024-10-03,13.247,13.247,13.247,13.247,0,0.0,,,,,
2024-10-04,13.154,13.154,13.154,13.154,3200,42092.8,,,,,
2024-10-07,13.154,13.154,13.154,13.154,1000,13154.0,,,,,
2024-10-08,13.247,13.247,13.154,13.247,1000,13247.0,,,,,
2024-10-09,13.247,13.247,13.247,13.247,1,13.247,,,,,
2024-10-10,13.247,13.247,13.247,13.247,1023,13551.681,,,,,
2024-10-11,13.247,13.247,13.247,13.247,0,0.0,,,,,
2024-10-14,13.247,13.247,13.247,13.247,0,0.0,,,,,
2024-10-15,13.061,13.061,13.061,13.061,1000,13061.0,,,,,
2024-10-16,13.061,13.247,13.061,13.154,3600,47354.4,,,,,
2024-10-17,13.154,13.154,13.154,13.154,1,13.154,,,,,
2024-10-18,13.154,13.154,13.154,13.154,1000,13154.0,,,,,
2024-10-21,13.154,13.154,13.154,13.154,1000,13154.0,,,,,
2024-10-22,13.061,13.247,13.061,13.247,31800,421254.6,,,,,
2024-10-23,13.154,13.154,13.061,13.154,8800,115755.2,,,,,
2024-10-24,13.154,13.154,13.154,13.154,1200,15784.8,,,,,
2024-10-25,13.154,13.154,13.154,13.154,0,0.0,,,,,
2024-10-28,13.154,13.154,13.154,13.154,38400,505113.6,,,,,
2024-10-29,13.154,13.154,13.061,13.061,16400,214200.4,,,,,
2024-10-30,13.154,13.154,13.154,13.154,4000,52616.0,,,,,
2024-10-31,13.061,13.154,13.061,13.154,3000,39462.0,,,,,
2024-11-01,13.154,13.247,13.154,13.247,3500,46364.5,,,,,
2024-11-04,13.247,13.247,13.247,13.247,1500,19870.5,,,,,
2024-11-05,13.247,13.34,13.154,13.34,22800,304152.0,,,,,
2024-11-06,13.34,13.34,13.247,13.247,2100,27818.7,,,,,
2024-11-07,13.247,13.247,13.247,13.247,12800,169561.6,,,,,
2024-11-08,13.247,13.247,13.247,13.247,16000,211952.0,,,,,
2024-11-11,13.247,13.34,13.247,13.247,28200,373565.4,,,,,
2024-11-12,13.34,13.34,13.247,13.247,11956,158381.132,,,,,
2024-11-13,13.34,13.34,13.247,13.247,7850,103988.95,,,,,
2024-11-14,13.34,13.34,13.247,13.34,8300,110722.0,,,,,
2024-11-15,13.34,13.34,13.34,13.34,56304,751095.36,,,,,
2024-11-18,13.34,13.34,13.34,13.34,1,13.34,,,,,
2024-11-19,13.434,13.434,13.434,13.434,8911,119710.374,,,,,
2024-11-20,13.434,13.434,13.34,13.34,25510,340303.4,,,,,
2024-11-21,13.34,13.434,13.34,13.434,5200,69856.8,,,,,
2024-11-22,13.527,13.527,13.34,13.434,129229,1736062.386,,,,,
2024-11-25,13.527,13.994,13.527,13.714,42600,584216.4,,,,,
2024-11-26,13.994,13.994,13.807,13.807,18402,254076.414,,,,,
2024-11-27,13.62,13.714,13.62,13.714,5562,76277.268,,,,,
2024-11-28,13.62,13.9,13.62,13.9,1501,20863.9,,,,,
2024-11-29,13.9,13.994,13.9,13.994,31104,435269.376,,,,,
2024-12-02,13.994,13.994,13.807,13.9,71905,999479.5,,,,,
2024-12-03,14.2,14.2,13.8,13.8,2824,38971.2,,,,,
2024-12-04,13.8,13.8,13.6,13.6,2500,34000.0,,,,,
2024-12-05,13.6,13.6,13.5,13.5,2100,28350.0,,,,,
2024-12-06,13.5,13.6,13.5,13.5,9400,126900.0,,,,,
2024-12-09,13.5,13.5,13.5,13.5,200,2700.0,,,,,
2024-12-10,13.5,14.4,13.5,14.1,6400,90240.0,,,,,
2024-12-11,14.1,14.1,14.0,14.0,12600,176400.0,,,,,
2024-12-12,14.0,14.0,13.6,14.0,1400,19600.0,,,,,
2024-12-13,13.9,13.9,13.9,13.9,300,4170.0,,,,,
2024-12-16,13.9,13.9,13.9,13.9,0,0.0,,,,,
2024-12-17,13.8,13.8,13.8,13.8,100,1380.0,,,,,
2024-12-18,13.9,13.9,13.9,13.9,1600,22240.0,,,,,
2024-12-19,14.0,14.0,14.0,14.0,100,1400.0,,,,,
2024-12-20,13.9,13.9,13.9,13.9,5000,69500.0,,,,,
2024-12-23,13.8,13.9,13.8,13.9,200,2780.0,,,,,
2024-12-24,14.0,14.0,13.9,13.9,8101,112603.9,,,,,
2024-12-25,13.9,13.9,13.9,13.9,100,1390.0,,,,,
2024-12-26,13.8,13.8,13.8,13.8,100,1380.0,,,,,
2024-12-27,13.9,13.9,13.8,13.9,4200,58380.0,,,,,
2024-12-30,13.9,13.9,13.6,13.6,3700,50320.0,,,,,
2024-12-31,13.6,13.6,13.6,13.6,3090,42024.0,,,,,
2025-01-02,13.7,13.7,13.7,13.7,400,5480.0,,,,,
2025-01-03,14.0,14.0,13.6,13.8,11100,153180.0,,,,,
2025-01-06,13.9,13.9,13.6,13.6,3600,48960.0,,,,,
2025-01-07,13.1,13.8,13.0,13.8,5100,70380.0,,,,,
2025-01-08,13.7,13.7,13.5,13.5,2002,27027.0,,,,,
2025-01-09,13.6,13.6,13.4,13.4,1303,17460.2,,,,,
2025-01-10,13.9,13.9,13.6,13.6,200,2720.0,,,,,
2025-01-13,13.6,13.6,13.1,13.3,27303,363129.9,,,,,
2025-01-14,13.3,13.3,13.1,13.3,9300,123690.0,,,,,
2025-01-15,13.4,13.4,13.4,13.4,3110,41674.0,,,,,
2025-01-16,13.4,13.9,13.4,13.4,2500,33500.0,,,,,
2025-01-17,13.5,13.5,13.5,13.5,620,8370.0,,,,,
2025-01-20,13.5,13.5,13.4,13.4,469,6284.6,,,,,
2025-01-21,13.4,13.4,13.4,13.4,200,2680.0,,,,,
2025-01-22,13.5,13.5,13.4,13.4,2404,32213.6,,,,,
2025-01-23,13.5,13.5,13.5,13.5,500,6750.0,,,,,
2025-01-24,13.7,13.7,13.6,13.6,1210,16456.0,,,,,
2025-02-03,13.6,13.7,13.6,13.6,6801,92493.6,,,,,
2025-02-04,13.7,13.8,13.7,13.7,1001,13713.7,,,,,
2025-02-05,13.7,13.7,13.7,13.7,536,7343.2,,,,,
2025-02-06,13.8,13.9,13.8,13.9,4300,59770.0,,,,,
2025-02-07,14.0,14.0,14.0,14.0,19800,277200.0,,,,,
2025-02-10,14.0,14.0,13.9,13.9,1700,23630.0,,,,,
2025-02-11,14.0,14.0,13.9,13.9,18908,262821.2,,,,,
2025-02-12,13.8,13.8,13.8,13.8,100,1380.0,,,,,
2025-02-13,13.8,13.8,13.8,13.8,39,538.2,,,,,
2025-02-14,14.4,14.4,14.0,14.0,401,5614.0,,,,,
2025-02-17,14.0,14.0,14.0,14.0,2019,28266.0,,,,,
2025-02-18,14.0,14.0,14.0,14.0,1733,24262.0,,,,,
2025-02-19,14.0,14.0,14.0,14.0,8566,119924.0,,,,,
2025-02-20,13.9,14.0,13.8,14.0,8573,120022.0,,,,,
2025-02-21,13.9,13.9,13.9,13.9,2700,37530.0,,,,,
2025-02-24,13.9,13.9,13.9,13.9,1000,13900.0,,,,,
2025-02-25,13.9,14.0,13.9,13.9,10300,143170.0,,,,,
2025-02-26,13.9,14.0,13.9,14.0,6400,89600.0,,,,,
2025-02-27,14.0,14.0,14.0,14.0,6100,85400.0,,,,,
2025-02-28,14.0,14.3,14.0,14.3,4500,64350.0,,,,,
2025-03-03,14.1,14.7,14.0,14.3,8800,125840.0,,,,,
2025-03-04,14.4,14.4,14.3,14.3,5200,74360.0,,,,,
2025-03-05,14.3,14.3,14.3,14.3,1500,21450.0,,,,,
2025-03-06,14.2,14.5,14.2,14.5,1500,21750.0,,,,,
2025-03-07,14.5,14.5,14.4,14.5,11914,172753.0,,,,,
2025-03-10,14.7,14.7,14.4,14.6,9520,138992.0,,,,,
2025-03-11,14.5,14.5,14.4,14.5,18300,265350.0,,,,,
2025-03-12,14.7,14.7,14.5,14.5,9500,137750.0,,,,,
2025-03-13,14.4,14.4,14.4,14.4,8600,123840.0,,,,,
2025-03-14,14.4,14.5,14.4,14.5,11300,163850.0,,,,,
2025-03-17,14.5,14.6,13.6,14.2,1800,25560.0,,,,,
2025-03-18,14.2,14.5,14.2,14.5,1000,14500.0,,,,,
2025-03-19,14.5,14.5,14.5,14.5,1600,23200.0,,,,,
2025-03-20,14.5,14.5,14.5,14.5,100,1450.0,,,,,
2025-03-21,14.5,14.5,14.5,14.5,1911,27709.5,,,,,
2025-03-24,14.5,14.5,14.4,14.5,3801,55114.5,,,,,
2025-03-25,14.5,15.0,14.5,15.0,9000,135000.0,,,,,
2025-03-26,14.9,15.0,14.9,15.0,5600,84000.0,,,,,
2025-03-27,15.0,15.1,15.0,15.1,3000,45300.0,,,,,
2025-03-28,15.1,15.2,15.0,15.0,3100,46500.0,,,,,
2025-03-31,15.0,15.0,15.0,15.0,100,1500.0,,,,,
2025-04-01,15.1,15.1,14.8,15.0,600,9000.0,,,,,
2025-04-02,15.2,15.2,14.6,15.0,2200,33000.0,,,,,
2025-04-03,15.0,15.0,15.0,15.0,0,0.0,,,,,
2025-04-04,13.7,14.8,13.5,14.1,12724,179408.4,,,,,
2025-04-08,14.0,14.0,13.2,13.4,17600,235840.0,,,,,
2025-04-09,12.7,14.7,12.2,13.2,4401,58093.2,,,,,
2025-04-10,14.5,14.5,14.3,14.3,16820,240526.0,,,,,
2025-04-11,14.7,14.7,13.9,14.4,10171,146462.4,,,,,
2025-04-14,14.4,14.4,14.4,14.4,0,0.0,,,,,
2025-04-15,14.4,14.7,14.4,14.5,1300,18850.0,,,,,
2025-04-16,14.5,14.5,14.5,14.5,100,1450.0,,,,,
2025-04-17,14.5,14.5,14.5,14.5,0,0.0,,,,,
2025-04-18,14.5,14.5,14.5,14.5,205,2972.5,,,,,
2025-04-21,14.5,14.5,14.5,14.5,0,0.0,,,,,
2025-04-22,14.0,14.5,14.0,14.5,700,10150.0,,,,,
2025-04-23,14.5,14.5,14.5,14.5,0,0.0,,,,,
2025-04-24,14.5,14.5,14.5,14.5,2400,34800.0,,,,,
2025-04-25,14.5,14.5,14.5,14.5,0,0.0,,,,,
2025-04-28,14.5,14.5,14.5,14.5,4100,59450.0,,,,,
2025-04-29,14.2,14.5,14.1,14.5,500,7250.0,,,,,
2025-05-05,15.4,15.4,15.4,15.4,100,1540.0,,,,,
2025-05-06,15.4,15.4,14.4,14.4,59700,859680.0,,,,,
2025-05-07,14.5,14.5,14.4,14.5,13100,189950.0,,,,,
2025-05-08,14.5,14.5,14.5,14.5,3200,46400.0,,,,,
2025-05-09,14.4,14.4,14.2,14.2,1800,25560.0,,,,,
2025-05-12,14.5,14.5,14.2,14.5,4100,59450.0,,,,,
2025-05-13,14.5,14.5,14.5,14.5,1200,17400.0,,,,,
2025-05-14,14.4,14.4,14.3,14.3,300,4290.0,,,,,
2025-05-15,14.3,14.3,14.3,14.3,0,0.0,,,,,
2025-05-16,14.4,14.4,14.3,14.3,8400,120120.0,,,,,
2025-05-19,14.3,14.3,14.3,14.3,430,6149.0,,,,,
2025-05-20,14.3,14.4,14.3,14.4,2700,38880.0,,,,,
2025-05-21,14.4,14.4,14.4,14.4,710,10224.0,,,,,
2025-05-22,14.5,14.5,14.5,14.5,148,2146.0,,,,,
2025-05-23,14.5,14.5,14.2,14.2,352,4998.4,,,,,
2025-05-26,14.2,14.3,14.2,14.3,1100,15730.0,,,,,
2025-05-27,14.4,14.4,14.4,14.4,502,7228.8,,,,,
2025-05-28,14.5,14.5,14.5,14.5,1800,26100.0,,,,,
2025-05-29,14.5,14.5,14.5,14.5,6300,91350.0,,,,,
2025-05-30,14.4,14.5,14.4,14.5,2100,30450.0,,,,,
2025-06-02,14.5,14.6,14.5,14.6,310,4526.0,,,,,
2025-06-03,14.5,14.6,14.5,14.5,6852,99354.0,,,,,
2025-06-04,14.5,14.5,14.4,14.4,400,5760.0,,,,,
2025-06-05,14.9,14.9,14.9,14.9,100,1490.0,,,,,
2025-06-06,14.7,14.7,14.5,14.5,3000,43500.0,,,,,
2025-06-09,14.5,15.5,14.5,14.5,2600,37700.0,,,,,
2025-06-10,14.3,14.6,14.3,14.6,1701,24834.6,,,,,
2025-06-11,14.2,14.4,14.2,14.3,1000,14300.0,,,,,
2025-06-12,14.3,14.3,14.3,14.3,0,0.0,,,,,
2025-06-13,14.3,14.3,14.3,14.3,0,0.0,,,,,
2025-06-16,14.5,14.5,14.5,14.5,100,1450.0,,,,,
2025-06-17,14.5,14.7,14.5,14.7,900,13230.0,,,,,
2025-06-18,14.4,14.4,14.4,14.4,1000,14400.0,,,,,
2025-06-19,14.4,14.4,14.4,14.4,500,7200.0,,,,,
2025-06-20,14.4,14.4,14.4,14.4,1300,18720.0,,,,,
2025-06-23,14.4,14.4,14.4,14.4,0,0.0,,,,,
2025-06-24,14.4,14.4,14.4,14.4,0,0.0,,,,,
2025-06-25,14.5,14.5,14.5,14.5,100,1450.0,,,,,
2025-06-26,14.5,14.5,14.5,14.5,0,0.0,,,,,
2025-06-27,15.0,15.0,15.0,15.0,100,1500.0,,,,,
2025-06-30,15.0,15.0,15.0,15.0,1,15.0,,,,,
2025-07-01,15.0,15.0,15.0,15.0,0,0.0,,,,,
2025-07-02,15.0,15.0,15.0,15.0,0,0.0,,,,,
2025-07-03,14.6,14.6,14.5,14.5,400,5800.0,,,,,
2025-07-04,14.5,14.5,14.5,14.5,100,1450.0,,,,,
2025-07-07,14.5,14.5,14.5,14.5,69676,1010302.0,,,,,
2025-07-08,14.7,14.7,14.6,14.6,200,2920.0,,,,,
2025-07-09,14.5,14.5,14.5,14.5,6446,93467.0,,,,,
2025-07-10,14.6,14.6,14.5,14.5,510,7395.0,,,,,
2025-07-11,14.5,14.5,14.5,14.5,3010,43645.0,,,,,
2025-07-14,14.5,14.6,14.5,14.6,5000,73000.0,,,,,
2025-07-15,14.6,14.6,14.6,14.6,0,0.0,,,,,
2025-07-16,14.7,14.7,14.7,14.7,200,2940.0,,,,,
2025-07-17,14.7,14.7,14.7,14.7,12,176.39999999999998,,,,,
2025-07-18,14.7,14.7,14.7,14.7,0,0.0,,,,,
2025-07-21,14.7,14.7,14.7,14.7,1860,27342.0,,,,,
2025-07-22,14.7,14.8,14.7,14.8,17124,253435.2,,,,,
2025-07-23,15.1,15.3,15.1,15.2,29802,452990.4,,,,,
2025-07-24,15.3,15.3,15.3,15.3,236,3610.8,,,,,
2025-07-25,15.3,15.3,15.3,15.3,0,0.0,,,,,
2025-07-28,15.2,15.2,15.2,15.2,1000,15200.0,,,,,
2025-07-29,15.2,15.2,15.0,15.0,4200,63000.0,,,,,
2025-07-30,15.1,15.2,15.1,15.2,200,3040.0,,,,,
2025-07-31,15.2,15.2,15.2,15.2,3752,57030.4,,,,,
2025-08-01,15.9,15.9,15.9,15.9,1100,17490.0,,,,,
2025-08-04,15.9,15.9,15.9,15.9,225,3577.5,,,,,
2025-08-05,15.9,15.9,15.9,15.9,5,79.5,,,,,
2025-08-06,15.9,15.9,15.0,15.0,10300,154500.0,,,,,
