time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-01-03,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-04,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-05,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-06,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-09,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-10,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-11,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-12,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-13,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-16,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-17,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-18,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-19,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-20,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-23,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-24,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-01-25,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-02,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-03,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-06,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-07,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-08,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-09,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-10,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-13,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-14,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-15,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-16,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-17,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-20,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-21,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-22,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-23,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-24,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-27,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-02-28,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-01,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-02,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-03,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-06,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-07,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-08,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-09,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-10,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-13,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-14,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-15,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-16,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-17,8.0,8.0,8.0,8.0,0,0.0,,,,,
2017-03-20,7.2,7.2,7.2,7.2,100,720.0,,,,,
2017-03-21,7.2,7.2,7.2,7.2,0,0.0,,,,,
2017-03-22,7.2,7.2,7.2,7.2,0,0.0,,,,,
2017-03-23,7.2,7.2,7.2,7.2,0,0.0,,,,,
2017-03-24,7.2,7.2,7.2,7.2,0,0.0,,,,,
2017-03-27,7.2,7.2,7.2,7.2,0,0.0,,,,,
2017-03-28,6.5,7.9,6.5,7.7,245900,1893430.0,,,,,
2017-03-29,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-03-30,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-03-31,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-03,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-04,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-05,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-07,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-10,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-11,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-12,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-13,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-14,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-17,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-18,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-19,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-20,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-21,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-24,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-25,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-26,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-27,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-04-28,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-03,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-04,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-05,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-08,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-09,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-10,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-11,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-12,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-15,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-16,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-17,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-18,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-19,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-22,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-23,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-24,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-25,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-26,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-29,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-30,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-05-31,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-06-01,7.7,7.7,7.7,7.7,0,0.0,,,,,
2017-06-09,4.7,10.0,4.7,10.0,300,3000.0,,,,,
2017-06-12,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-13,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-14,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-15,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-16,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-19,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-20,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-21,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-22,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-23,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-26,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-27,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-28,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-29,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-06-30,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-03,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-04,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-05,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-06,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-07,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-10,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-11,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-12,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-13,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-14,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-17,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-18,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-19,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-20,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-21,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-24,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-25,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-26,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-27,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-28,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-07-31,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-01,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-02,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-03,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-04,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-07,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-08,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-09,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-10,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-11,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-14,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-15,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-16,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-17,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-18,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-21,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-22,6.5,6.5,6.5,6.5,84000,546000.0,,,,,
2017-08-23,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-24,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-25,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-28,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-29,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-30,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-08-31,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-01,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-05,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-06,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-07,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-08,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-11,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-12,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-13,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-14,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-15,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-18,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-19,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-20,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-21,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-22,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-25,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-26,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-27,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-28,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-09-29,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-02,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-03,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-04,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-05,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-06,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-09,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-10,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-11,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-12,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-13,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-16,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-17,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-18,6.5,6.5,6.5,6.5,0,0.0,,,,,
2017-10-19,6.0,6.0,3.9,3.9,210000,819000.0,,,,,
2017-10-20,6.0,6.0,6.0,6.0,220000,1320000.0,,,,,
2017-10-23,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-10-24,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-10-25,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-10-26,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-10-27,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-10-30,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-10-31,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-01,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-02,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-03,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-06,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-07,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-08,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-09,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-10,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-13,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-14,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-15,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-16,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-17,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-20,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-21,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-22,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-23,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-24,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-27,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-28,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-29,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-11-30,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-01,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-04,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-05,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-06,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-07,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-08,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-11,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-12,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-13,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-14,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-15,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-18,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-19,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-20,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-21,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-22,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-12-25,5.5,5.9,5.5,5.9,31500,185850.0,,,,,
2017-12-26,6.7,6.7,6.7,6.7,50000,335000.0,,,,,
2017-12-27,7.2,7.2,7.2,7.2,10000,72000.0,,,,,
2017-12-28,7.2,7.2,7.2,7.2,0,0.0,,,,,
2017-12-29,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-02,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-03,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-04,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-05,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-08,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-09,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-10,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-11,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-12,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-15,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-16,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-17,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-18,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-19,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-01-22,7.5,7.5,7.5,7.5,1000,7500.0,,,,,
2018-01-23,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-01-24,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-01-25,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-01-26,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-01-29,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-01-30,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-01-31,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-01,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-02,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-05,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-06,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-07,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-08,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-09,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-12,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-13,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-21,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-22,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-23,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-26,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-27,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-28,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-01,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-02,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-05,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-06,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-07,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-08,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-09,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-12,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-13,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-14,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-15,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-16,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-19,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-20,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-21,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-22,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-23,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-26,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-27,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-28,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-29,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-03-30,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-02,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-03,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-04,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-05,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-06,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-09,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-10,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-11,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-12,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-13,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-16,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-17,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-18,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-19,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-20,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-23,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-24,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-26,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-27,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-02,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-03,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-04,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-07,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-08,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-09,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-10,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-11,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-14,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-15,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-16,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-17,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-18,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-21,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-22,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-23,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-24,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-25,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-28,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-29,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-30,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-31,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-01,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-04,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-05,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-06,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-07,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-08,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-11,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-12,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-13,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-14,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-15,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-18,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-19,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-20,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-21,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-22,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-25,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-26,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-27,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-28,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-06-29,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-02,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-03,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-04,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-05,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-06,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-09,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-10,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-11,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-12,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-13,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-16,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-17,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-18,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-19,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-20,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-23,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-24,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-25,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-26,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-27,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-30,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-07-31,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-01,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-02,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-03,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-06,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-07,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-08,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-09,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-10,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-13,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-14,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-15,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-16,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-17,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-20,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-21,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-22,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-23,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-24,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-27,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-28,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-08-29,7.5,7.5,7.5,7.5,0,0.0,,,,,
