time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-03-31,19.427,19.95,19.358,19.776,6936000,137166336.0,322400.0,22600.0,9190000.0,640000.0,,3.8,9.19,0.64
2021-04-01,20.159,20.298,19.985,20.193,8890600,179527885.8,10600.0,61000.0,310000.0,1760000.0,,3.8,0.31,1.76
2021-04-02,20.402,20.472,20.019,20.124,8721100,175503416.39999998,9400.0,1400.0,270000.0,40000.0,,3.8,0.27,0.04
2021-04-05,20.263,20.333,19.915,20.089,7415000,148959935.0,2000.0,823100.0,60000.0,23750000.0,,3.8,0.06,23.75
2021-04-06,19.985,20.193,19.845,19.845,5674200,112604499.0,80500.0,6100.0,2320000.0,180000.0,,3.8,2.32,0.18
2021-04-07,19.845,20.542,19.741,20.368,7197700,146602753.6,152800.0,176800.0,4450000.0,5040000.0,,3.8,4.45,5.04
2021-04-08,20.507,20.716,20.368,20.576,8576900,176478294.4,278400.0,62200.0,8250000.0,1830000.0,,3.8,8.25,1.83
2021-04-09,20.576,21.099,20.542,20.994,8196600,172079420.4,206200.0,450000.0,6160000.0,13410000.0,,3.8,6.16,13.41
2021-04-12,21.099,21.203,20.994,21.099,8738600,184375721.4,230800.0,75900.0,7000000.0,2300000.0,,3.8,7.0,2.3
2021-04-13,21.064,21.168,20.402,20.402,10493400,214086346.8,94700.0,109400.0,2870000.0,3250000.0,,3.8,2.87,3.25
2021-04-14,20.193,21.029,19.915,20.855,9188900,191634509.5,409200.0,108900.0,12090000.0,3150000.0,,3.8,12.09,3.15
2021-04-15,21.029,22.178,20.681,21.969,16751200,368007112.8,537100.0,13800.0,16880000.0,430000.0,,3.8,16.88,0.43
2021-04-16,22.004,22.248,21.238,21.899,11575000,253480925.0,549800.0,160400.0,17260000.0,5090000.0,,3.8,17.26,5.09
2021-04-19,22.213,22.77,21.83,22.665,12307400,278947221.0,445400.0,478800.0,14380000.0,15220000.0,,3.8,14.38,15.22
2021-04-20,22.665,22.735,21.795,21.969,14111400,310013346.6,376900.0,207700.0,12180000.0,6590000.0,,3.8,12.18,6.59
2021-04-22,21.899,22.213,20.437,20.437,10870100,222152233.7,127000.0,431100.0,3940000.0,13370000.0,,3.8,3.94,13.37
2021-04-23,20.611,21.029,20.263,20.994,9298700,195216907.8,364900.0,23200.0,10850000.0,680000.0,,3.8,10.85,0.68
2021-04-26,21.029,21.621,20.959,21.029,10347800,217603886.2,96900.0,186900.0,2950000.0,5700000.0,,3.8,2.95,5.7
2021-04-27,21.029,22.213,21.029,21.865,10922300,238816089.5,275900.0,1100.0,8650000.0,30000.0,,3.8,8.65,0.03
2021-04-28,21.865,22.248,21.482,21.795,9730700,212080606.50000003,153000.0,1004800.0,4810000.0,31560000.0,,3.8,4.81,31.56
2021-04-29,22.004,22.526,21.795,22.108,12867200,284468057.6,256300.0,112600.0,8180000.0,3590000.0,,3.8,8.18,3.59
2021-05-04,21.725,23.466,21.586,23.397,18807500,440039077.5,613400.0,67400.0,20230000.0,2200000.0,,3.8,20.23,2.2
2021-05-05,23.571,24.023,23.327,23.327,11884200,277222733.40000004,546600.0,8300.0,18560000.0,280000.0,,3.8,18.56,0.28
2021-05-06,23.118,24.65,23.083,24.302,18711800,454734163.6,2380300.0,483800.0,81660000.0,16480000.0,,3.8,81.66,16.48
2021-05-07,24.058,25.868,24.058,25.555,20875600,533475958.0,1508000.0,647500.0,54830000.0,23580000.0,,3.8,54.83,23.58
2021-05-10,25.66,27.296,25.555,27.296,14110100,385149289.6,189300.0,72800.0,7290000.0,2810000.0,,3.8,7.29,2.81
2021-05-11,27.296,27.574,26.043,26.286,25817000,678625662.0,1216500.0,484800.0,47170000.0,18730000.0,,3.8,47.17,18.73
2021-05-12,26.043,26.565,25.799,26.53,14953100,396705743.0,680600.0,551500.0,25740000.0,20730000.0,,3.8,25.74,20.73
2021-05-13,26.669,27.157,26.043,26.043,13381000,348481383.0,55100.0,438100.0,2110000.0,16740000.0,,3.8,2.11,16.74
2021-05-14,26.112,26.46,25.451,25.625,17358100,444801312.5,35600.0,835300.0,1320000.0,30830000.0,,3.8,1.32,30.83
2021-05-17,25.486,26.356,24.928,26.112,16108500,420625152.0,196700.0,40400.0,7290000.0,1480000.0,,3.8,7.29,1.48
2021-05-18,26.6,27.296,26.46,26.774,15278900,409077268.6,629200.0,9600.0,24450000.0,370000.0,,3.8,24.45,0.37
2021-05-19,27.052,27.435,26.809,26.948,13309300,358659016.4,188100.0,30200.0,7370000.0,1170000.0,,3.8,7.37,1.17
2021-05-20,26.6,26.948,26.495,26.495,13079300,346536053.5,70100.0,220100.0,2590000.0,8400000.0,,3.8,2.59,8.4
2021-05-21,26.112,26.704,26.077,26.391,10742900,283515873.9,7900.0,1353800.0,300000.0,51090000.0,,3.8,0.3,51.09
2021-05-24,26.669,27.087,26.46,26.46,10365600,274273776.0,67600.0,132900.0,2620000.0,5090000.0,,3.8,2.62,5.09
2021-05-25,26.46,28.097,26.321,27.992,19795600,554118435.2,539600.0,1029500.0,21450000.0,39690000.0,,3.8,21.45,39.69
2021-05-26,28.132,28.41,27.679,27.853,11826600,329406289.8,164300.0,185400.0,6620000.0,7420000.0,,3.8,6.62,7.42
2021-05-27,27.783,28.828,27.749,28.062,11294300,316940646.6,394500.0,7200.0,15940000.0,290000.0,,3.8,15.94,0.29
2021-05-28,28.515,28.898,28.062,28.723,12535300,360051421.9,364400.0,211200.0,14980000.0,8570000.0,,3.8,14.98,8.57
2021-05-31,29.803,30.569,29.176,30.569,12384900,378594008.1,218000.0,295200.0,9360000.0,12610000.0,,3.8,9.36,12.61
2021-06-01,30.917,31.544,30.29,30.29,11148500,337688065.0,660800.0,361700.0,29310000.0,16080000.0,,3.8,29.31,16.08
2021-06-02,29.872,30.569,29.663,30.151,11872100,357955687.1,71500.0,84100.0,3090000.0,3630000.0,,3.8,3.09,3.63
2021-06-03,30.29,31.335,29.942,30.986,10747300,333015837.8,280100.0,52300.0,12200000.0,2260000.0,,3.8,12.2,2.26
2021-06-04,31.021,32.275,30.986,32.101,12399700,398042769.7,428700.0,578900.0,19710000.0,26370000.0,,3.8,19.71,26.37
2021-06-07,32.379,32.727,30.986,31.613,11446500,361858204.5,376700.0,372900.0,17290000.0,16790000.0,,3.8,17.29,16.79
2021-06-08,31.613,31.961,29.42,29.42,14640800,430732336.0,195000.0,764600.0,8600000.0,33320000.0,,3.8,8.6,33.32
2021-06-09,29.455,30.499,28.689,30.081,13197100,396981965.1,236800.0,589100.0,10000000.0,24720000.0,,3.8,10.0,24.72
2021-06-10,29.838,30.847,29.803,30.29,9988400,302548636.0,559900.0,52600.0,24490000.0,2290000.0,,3.8,24.49,2.29
2021-06-11,30.29,30.986,30.046,30.673,9558400,293184803.2,201200.0,63800.0,8800000.0,2770000.0,,3.8,8.8,2.77
2021-06-14,31.335,31.474,30.986,31.265,10268200,321035273.0,916200.0,4300.0,41250000.0,190000.0,,3.8,41.25,0.19
2021-06-15,32.093,32.476,31.634,32.055,10728800,343911684.0,995300.0,679300.0,41740000.0,28450000.0,,3.8,41.74,28.45
2021-06-16,32.017,32.017,30.638,31.021,10613800,329250689.8,1109700.0,1751800.0,45330000.0,71770000.0,,3.8,45.33,71.77
2021-06-17,30.332,32.17,30.332,32.017,11076100,354623493.70000005,3100.0,996900.0,120000.0,39860000.0,,3.8,0.12,39.86
2021-06-18,32.17,32.974,31.787,32.936,19302300,635740552.8,5076100.0,157200.0,217050000.0,6580000.0,,3.8,217.05,6.58
2021-06-21,32.859,33.242,32.17,32.323,12548600,405608397.8,2407132.0,1215332.0,103420000.0,51840000.0,,3.8,103.42,51.84
2021-06-22,32.4,32.553,31.94,32.017,8637600,276550039.20000005,429900.0,426100.0,18180000.0,17890000.0,,3.8,18.18,17.89
2021-06-23,32.017,32.017,31.366,31.519,6145100,193687406.9,7100.0,306400.0,290000.0,12610000.0,,3.8,0.29,12.61
2021-06-24,31.519,31.787,30.868,31.021,7627200,236603371.2,21900.0,748700.0,900000.0,30620000.0,,3.8,0.9,30.62
2021-06-25,31.136,31.749,30.561,31.634,7142400,225942681.6,19700.0,364500.0,810000.0,14750000.0,,3.8,0.81,14.75
2021-06-28,32.553,33.204,32.361,32.744,16985900,556186309.6,604100.0,558700.0,25930000.0,23930000.0,,3.8,25.93,23.93
2021-06-29,32.898,32.898,31.902,32.17,9921700,319181089.0,314700.0,440600.0,13300000.0,18530000.0,,3.8,13.3,18.53
2021-06-30,32.17,32.591,31.94,32.093,8713300,279635936.90000004,409000.0,6500.0,17220000.0,280000.0,,3.8,17.22,0.28
2021-07-01,32.208,32.783,32.055,32.629,13121200,428131634.8,458800.0,114400.0,19420000.0,4840000.0,,3.8,19.42,4.84
2021-07-02,32.936,32.936,32.4,32.476,10934200,355099079.2,403200.0,476600.0,17150000.0,20290000.0,,3.8,17.15,20.29
2021-07-05,32.553,32.553,31.404,31.864,9882600,314899166.40000004,43700.0,149100.0,1830000.0,6190000.0,,3.8,1.83,6.19
2021-07-06,31.94,32.515,29.642,29.642,14690500,435455801.0,421300.0,352100.0,17610000.0,14550000.0,,3.8,17.61,14.55
2021-07-07,29.872,30.37,29.068,29.795,13052600,388902217.0,814900.0,326300.0,31450000.0,12640000.0,,3.8,31.45,12.64
2021-07-08,29.91,30.025,28.264,28.417,15807800,449210252.6,97100.0,230700.0,3670000.0,8860000.0,,3.8,3.67,8.86
2021-07-09,28.11,28.8,26.502,27.153,15649800,424939019.4,1068000.0,176000.0,39170000.0,6480000.0,,3.8,39.17,6.48
2021-07-12,26.578,26.693,25.276,25.276,19523400,493473458.4,1043800.0,20800.0,34770000.0,700000.0,,3.8,34.77,0.7
2021-07-13,25.736,26.119,25.276,26.004,10696700,278156986.8,819500.0,38300.0,27580000.0,1280000.0,,3.8,27.58,1.28
2021-07-14,26.464,26.847,25.583,26.349,10586600,278946323.4,997800.0,644200.0,34250000.0,22200000.0,,3.8,34.25,22.2
2021-07-15,26.119,27.574,26.081,27.574,9829100,271027603.40000004,1042100.0,203100.0,36530000.0,7100000.0,,3.8,36.53,7.1
2021-07-16,27.574,27.881,26.961,27.191,9641700,262167464.7,20400.0,1611400.0,730000.0,57490000.0,,3.8,0.73,57.49
2021-07-19,26.042,26.502,25.353,25.353,11888900,301419281.70000005,12200.0,143000.0,410000.0,4880000.0,,3.8,0.41,4.88
2021-07-20,25.659,27.115,24.893,27.115,15907200,431323728.0,1606400.0,136200.0,54590000.0,4630000.0,,3.8,54.59,4.63
2021-07-21,28.11,28.11,27.191,27.421,15211500,417114541.5,1265400.0,375400.0,45910000.0,13620000.0,,3.8,45.91,13.62
2021-07-22,27.306,28.072,27.191,27.804,13064600,363248138.4,697300.0,1002600.0,25160000.0,36430000.0,,3.8,25.16,36.43
2021-07-23,27.536,27.766,26.732,26.77,13506700,361574359.0,37900.0,1075900.0,1350000.0,38260000.0,,3.8,1.35,38.26
2021-07-26,26.502,26.808,25.583,26.349,12135300,319753019.7,809900.0,1158700.0,27610000.0,39570000.0,,3.8,27.61,39.57
2021-07-27,27.038,27.651,26.732,27.344,13959400,381705833.6,368000.0,9100.0,13160000.0,330000.0,,3.8,13.16,0.33
2021-07-28,27.115,27.804,27.115,27.498,12574500,345773601.0,113500.0,15300.0,4110000.0,550000.0,,3.8,4.11,0.55
2021-07-29,27.536,28.455,27.498,28.264,11029700,311743440.8,410200.0,75900.0,14960000.0,2780000.0,,3.8,14.96,2.78
2021-07-30,28.264,28.8,28.187,28.57,9623000,274929110.0,880000.0,28100.0,32800000.0,1050000.0,,3.8,32.8,1.05
2021-08-02,28.264,29.221,28.187,28.647,16511900,473016399.3,503300.0,547000.0,19030000.0,20590000.0,,3.8,19.03,20.59
2021-08-03,28.723,28.953,27.881,28.34,17635400,499787236.0,620400.0,495300.0,23000000.0,18270000.0,,3.8,23.0,18.27
2021-08-04,28.417,28.876,28.302,28.723,10209200,293238851.6,399000.0,266900.0,14940000.0,9980000.0,,3.8,14.94,9.98
2021-08-05,28.608,29.566,28.417,29.566,10530100,311332936.6,1016600.0,285200.0,39040000.0,10920000.0,,3.8,39.04,10.92
2021-08-06,29.566,29.566,29.106,29.106,9823200,285914059.2,527200.0,7800.0,20240000.0,300000.0,,3.8,20.24,0.3
2021-08-09,28.8,29.834,28.685,29.719,10857300,322668098.7,297900.0,285500.0,11330000.0,10910000.0,,3.8,11.33,10.91
2021-08-10,30.025,30.332,29.489,29.681,9053400,268713965.40000004,143300.0,370900.0,5590000.0,14410000.0,,3.8,5.59,14.41
2021-08-11,29.872,29.949,29.259,29.298,8951600,262263976.8,17900.0,33100.0,690000.0,1280000.0,,3.8,0.69,1.28
2021-08-12,29.106,29.489,28.723,28.761,10268800,295340956.8,606100.0,261700.0,23000000.0,9920000.0,,3.8,23.0,9.92
2021-08-13,28.723,28.876,27.842,28.723,13183500,378669670.5,216600.0,204500.0,8080000.0,7550000.0,,3.8,8.08,7.55
2021-08-16,29.106,29.374,28.761,29.183,8405000,245283115.0,473100.0,54300.0,17990000.0,2060000.0,,3.8,17.99,2.06
2021-08-17,29.374,30.561,29.374,30.485,21902100,667685518.5,899100.0,39500.0,35260000.0,1550000.0,,3.8,35.26,1.55
2021-08-18,30.447,31.136,30.332,30.561,11778500,359962738.5,273300.0,263700.0,11060000.0,10590000.0,,3.8,11.06,10.59
2021-08-19,30.676,31.098,30.6,30.983,8090200,250658666.6,484200.0,175700.0,19490000.0,7070000.0,,3.8,19.49,7.07
2021-08-20,30.791,30.906,28.876,29.681,22526300,668603110.3000001,358600.0,321100.0,13970000.0,12490000.0,,3.8,13.97,12.49
2021-08-23,29.183,29.566,28.723,28.723,10869900,312216137.7,55900.0,49700.0,2130000.0,1890000.0,,3.8,2.13,1.89
2021-08-24,28.723,29.144,28.34,28.8,6769700,194967360.0,7000.0,25400.0,260000.0,950000.0,,3.8,0.26,0.95
2021-08-25,28.876,29.834,28.685,29.642,10055600,298068095.2,39700.0,575700.0,1520000.0,21810000.0,,3.8,1.52,21.81
2021-08-26,29.834,29.872,29.03,29.183,8714700,254321090.1,175400.0,725200.0,6780000.0,27940000.0,,3.8,6.78,27.94
2021-08-27,28.876,29.451,28.57,29.298,7471300,218894147.4,229300.0,2000.0,8750000.0,80000.0,,3.8,8.75,0.08
2021-08-30,29.489,30.485,29.412,30.408,10789600,328090156.8,758220.0,36620.0,29700000.0,1410000.0,,3.8,29.7,1.41
2021-08-31,30.868,31.021,29.949,30.561,10943200,334435135.2,668300.0,6300.0,26640000.0,250000.0,,3.8,26.64,0.25
2021-09-01,29.987,30.944,29.987,30.676,10444300,320389346.8,222900.0,35000.0,8910000.0,1400000.0,,3.8,8.91,1.4
2021-09-06,31.021,32.821,30.983,32.821,22291200,731619475.1999999,1136600.0,53500.0,47880000.0,2270000.0,,3.8,47.88,2.27
2021-09-07,33.319,33.472,32.247,32.247,17211400,555016015.8,193800.0,210800.0,8340000.0,9030000.0,,3.8,8.34,9.03
2021-09-08,32.247,33.549,31.978,33.281,17925300,596571909.3,521000.0,57600.0,22370000.0,2500000.0,,3.8,22.37,2.5
2021-09-09,33.625,34.659,33.357,34.391,18278100,628602137.1,2207700.0,160400.0,98650000.0,7200000.0,,3.8,98.65,7.2
2021-09-10,34.468,34.812,33.855,34.391,12190700,419250363.7,513100.0,219300.0,22970000.0,9780000.0,,3.8,22.97,9.78
2021-09-13,34.468,34.621,33.434,33.549,13719500,460275505.5,470200.0,740300.0,20860000.0,32690000.0,,3.8,20.86,32.69
2021-09-14,33.434,34.046,33.434,33.51,10042200,336514122.0,456000.0,588500.0,20060000.0,25810000.0,,3.8,20.06,25.81
2021-09-15,33.395,35.846,33.204,35.808,20484800,733519718.4,1815600.0,606300.0,82400000.0,27510000.0,,3.8,82.4,27.51
2021-09-16,36.076,36.689,35.349,36.0,12883200,463795200.0,227500.0,855100.0,10710000.0,40020000.0,,3.8,10.71,40.02
2021-09-17,36.0,36.995,35.732,36.0,15784200,568231200.0,2778500.0,3042000.0,132670000.0,143020000.0,,3.8,132.67,143.02
2021-09-20,36.383,36.459,34.468,34.468,21363000,736339884.0000001,22500.0,814900.0,1030000.0,37680000.0,,3.8,1.03,37.68
2021-09-21,33.702,35.846,33.702,35.77,17539300,627380761.0,1116600.0,332900.0,51070000.0,15280000.0,,3.8,51.07,15.28
2021-09-22,35.846,36.076,35.31,35.693,6844100,244286461.3,716900.0,839500.0,33300000.0,38990000.0,,3.8,33.3,38.99
2021-09-23,35.846,36.421,35.234,35.617,9668200,344352279.4,86600.0,493800.0,4100000.0,23140000.0,,3.8,4.1,23.14
2021-09-24,35.464,35.846,34.468,34.774,12252700,426075389.8,27300.0,600600.0,1250000.0,27540000.0,,3.8,1.25,27.54
2021-09-27,35.157,35.464,33.702,33.702,12960700,436801511.4,40700.0,544500.0,1840000.0,24290000.0,,3.8,1.84,24.29
2021-09-28,33.702,35.387,33.357,35.234,10352500,364759985.0,791000.0,228700.0,35510000.0,10140000.0,,3.8,35.51,10.14
2021-09-29,34.851,35.617,34.851,35.157,7482900,263076315.3,478900.0,301800.0,22040000.0,13830000.0,,3.8,22.04,13.83
2021-09-30,35.272,36.153,35.272,35.617,9667300,344320224.1,1376500.0,19300.0,64300000.0,900000.0,,3.8,64.3,0.9
2021-10-01,35.31,36.229,35.272,35.808,9449700,338374857.6,1204393.0,1045193.0,52740000.0,45300000.0,,3.8,52.74,45.3
2021-10-04,36.306,37.417,36.115,37.263,14606000,544263378.0,325400.0,73900.0,15530000.0,3540000.0,,3.8,15.53,3.54
2021-10-05,37.263,37.302,36.651,36.651,10164800,372550084.8,47800.0,274800.0,2320000.0,13210000.0,,3.8,2.32,13.21
2021-10-06,36.766,37.34,36.651,37.034,7493400,277510575.6,16400.0,258300.0,790000.0,12430000.0,,3.8,0.79,12.43
2021-10-07,37.11,37.149,36.383,36.459,11515700,419850906.3,105200.0,491000.0,5040000.0,23520000.0,,3.8,5.04,23.52
2021-10-08,36.574,36.995,36.306,36.498,7299400,266413501.2,247500.0,203300.0,11830000.0,9700000.0,,3.8,11.83,9.7
2021-10-11,36.766,37.302,36.383,36.651,8968400,328700828.40000004,269400.0,10600.0,12960000.0,510000.0,,3.8,12.96,0.51
2021-10-12,36.842,37.034,36.536,37.034,10477600,388027438.4,114100.0,314400.0,5500000.0,15100000.0,,3.8,5.5,15.1
2021-10-13,37.149,37.378,36.651,36.842,7021900,258700839.8,4200.0,50400.0,200000.0,2430000.0,,3.8,0.2,2.43
2021-10-14,36.842,37.378,36.766,37.11,10104000,374959440.0,516200.0,37700.0,24990000.0,1830000.0,,3.8,24.99,1.83
2021-10-15,37.263,38.527,37.263,38.106,15019100,572317824.6,2021300.0,118600.0,100310000.0,5860000.0,,3.8,100.31,5.86
2021-10-18,38.374,39.293,37.991,38.183,10768800,411185090.4,83100.0,119200.0,4200000.0,5990000.0,,3.8,4.2,5.99
2021-10-19,38.068,38.221,37.532,37.761,9681800,365594449.8,172200.0,24800.0,8560000.0,1220000.0,,3.8,8.56,1.22
2021-10-20,37.915,37.953,36.995,37.685,10150400,382517824.0,14200.0,207500.0,700000.0,10170000.0,,3.8,0.7,10.17
2021-10-21,37.915,38.221,37.455,37.838,8021300,303509949.40000004,40100.0,159100.0,1970000.0,7850000.0,,3.8,1.97,7.85
2021-10-22,38.029,38.029,37.378,37.532,7003700,262862868.4,140300.0,549900.0,6890000.0,26970000.0,,3.8,6.89,26.97
2021-10-25,37.455,37.532,36.0,36.0,15542700,559537200.0,219200.0,1023000.0,10410000.0,49060000.0,,3.8,10.41,49.06
2021-10-26,35.617,36.612,35.234,36.498,9182200,335131935.6,847200.0,300200.0,39790000.0,14100000.0,,3.8,39.79,14.1
2021-10-27,36.727,36.919,36.344,36.804,7093900,261083895.6,342200.0,126900.0,16400000.0,6060000.0,,3.8,16.4,6.06
2021-10-28,37.225,37.225,36.574,36.766,6865500,252416973.0,92900.0,371400.0,4460000.0,17830000.0,,3.8,4.46,17.83
2021-10-29,36.995,37.072,35.885,36.306,11471500,416484279.0,93000.0,626000.0,4390000.0,29750000.0,,3.8,4.39,29.75
2021-11-01,36.383,36.459,35.119,35.234,17399100,613039889.4,146400.0,1281100.0,6830000.0,59650000.0,,3.8,6.83,59.65
2021-11-02,35.234,35.961,34.966,35.081,11151200,391195247.2000001,51400.0,920700.0,2380000.0,42620000.0,,3.8,2.38,42.62
2021-11-03,35.234,35.387,34.085,34.429,15160400,521957411.6,32600.0,1884200.0,1480000.0,85370000.0,,3.8,1.48,85.37
2021-11-04,34.468,35.387,34.085,35.081,7431300,260697435.3,11400.0,1207100.0,520000.0,55350000.0,,3.8,0.52,55.35
2021-11-05,35.31,36.0,34.698,35.578,8028000,285620184.0,13700.0,43900.0,640000.0,2040000.0,,3.8,0.64,2.04
2021-11-08,35.617,35.846,35.042,35.272,7477600,263749907.2,12700.0,704300.0,590000.0,32550000.0,,3.8,0.59,32.55
2021-11-09,35.387,35.617,34.966,34.966,6462000,225950292.0,1300.0,614300.0,60000.0,28160000.0,,3.8,0.06,28.16
2021-11-10,34.774,34.966,34.008,34.085,13011400,443493569.0,50700.0,528500.0,2280000.0,23730000.0,,3.8,2.28,23.73
2021-11-11,33.778,34.008,32.936,33.319,14606600,486677305.4,45800.0,774000.0,2010000.0,33830000.0,,3.8,2.01,33.83
2021-11-12,33.319,34.506,33.319,34.238,6382100,218510339.8,17300.0,269800.0,760000.0,11900000.0,,3.8,0.76,11.9
2021-11-15,34.238,34.276,33.357,33.472,7331400,245396620.8,29600.0,300100.0,1310000.0,13220000.0,,3.8,1.31,13.22
2021-11-16,33.242,34.008,32.974,33.012,5093000,168130116.0,12300.0,113200.0,530000.0,4930000.0,,3.8,0.53,4.93
2021-11-17,33.012,33.472,32.553,32.553,6738900,219371411.7,49200.0,105500.0,2140000.0,4530000.0,,3.8,2.14,4.53
2021-11-18,32.4,32.476,30.561,30.561,18403600,562432419.6,79000.0,2170400.0,3190000.0,88110000.0,,3.8,3.19,88.11
2021-11-19,30.485,30.561,28.455,28.723,14773400,424336368.2,788700.0,2211000.0,30210000.0,85300000.0,,3.8,30.21,85.3
2021-11-22,28.723,29.949,28.723,29.412,7343000,215972316.0,555000.0,133600.0,21440000.0,5140000.0,,3.8,21.44,5.14
2021-11-23,29.566,30.14,29.489,29.949,5119100,153311925.9,11600.0,13600.0,450000.0,530000.0,,3.8,0.45,0.53
2021-11-24,29.987,29.987,28.953,29.068,9515600,276599460.8,39500.0,1623500.0,1510000.0,61950000.0,,3.8,1.51,61.95
2021-11-25,29.106,30.14,29.106,29.872,8023100,239666043.2,63500.0,457000.0,2430000.0,17640000.0,,3.8,2.43,17.64
2021-11-26,30.102,31.021,30.102,30.447,8073900,245826033.3,29200.0,393800.0,1160000.0,15670000.0,,3.8,1.16,15.67
2021-11-29,29.757,30.255,29.757,29.795,4596500,136952717.5,69600.0,295100.0,2710000.0,11500000.0,,3.8,2.71,11.5
2021-11-30,30.025,30.906,29.719,30.293,9174900,277935245.7,330300.0,1151200.0,13060000.0,45220000.0,,3.8,13.06,45.22
2021-12-01,30.293,30.715,30.025,30.102,4534700,136503539.4,10900.0,1019200.0,430000.0,40240000.0,,3.8,0.43,40.24
2021-12-02,30.408,30.485,30.064,30.178,3337500,100719075.0,819000.0,91800.0,32250000.0,3610000.0,,3.8,32.25,3.61
2021-12-03,30.293,30.293,28.723,28.723,8293300,238208455.9,49500.0,1016900.0,1910000.0,39190000.0,,3.8,1.91,39.19
2021-12-06,28.417,28.953,26.732,26.732,12404100,331586401.2,204100.0,80500.0,7220000.0,2880000.0,,3.8,7.22,2.88
2021-12-07,27.498,27.919,26.732,27.651,6703500,185358478.5,796600.0,1011400.0,28230000.0,35930000.0,,3.8,28.23,35.93
2021-12-08,28.187,28.187,27.153,27.191,3890200,105778428.2,302500.0,313500.0,10840000.0,11250000.0,,3.8,10.84,11.25
2021-12-09,27.153,27.613,26.961,27.153,3899300,105877692.9,64200.0,205000.0,2300000.0,7300000.0,,3.8,2.3,7.3
2021-12-10,27.306,27.383,26.425,26.425,8479000,224057575.0,49300.0,277600.0,1710000.0,9670000.0,,3.8,1.71,9.67
2021-12-13,26.502,27.115,26.464,26.923,4663500,125555410.5,267400.0,30200.0,9390000.0,1060000.0,,3.8,9.39,1.06
2021-12-14,26.961,28.8,26.923,28.8,9876700,284448960.0,46800.0,1285900.0,1740000.0,48160000.0,,3.8,1.74,48.16
2021-12-15,29.068,29.489,28.723,28.723,5868800,168569542.4,977500.0,508400.0,37070000.0,19330000.0,,3.8,37.07,19.33
2021-12-16,28.723,28.991,28.187,28.455,4500800,128070264.0,326100.0,125800.0,12130000.0,4670000.0,,3.8,12.13,4.67
2021-12-17,28.417,28.417,27.651,27.651,6991200,193313671.2,9700.0,1106500.0,350000.0,40180000.0,,3.8,0.35,40.18
2021-12-20,27.574,28.034,27.268,27.344,5393200,147471660.8,84900.0,1232400.0,3050000.0,44570000.0,,3.8,3.05,44.57
2021-12-21,27.191,27.306,26.502,26.693,8731800,233077937.4,16500.0,326100.0,580000.0,11380000.0,,3.8,0.58,11.38
2021-12-22,26.732,27.115,26.119,26.31,6241500,164213865.0,66400.0,55200.0,2290000.0,1910000.0,,3.8,2.29,1.91
2021-12-23,26.425,26.885,25.315,26.885,9347300,251302160.5,379900.0,63500.0,12790000.0,2180000.0,,3.8,12.79,2.18
2021-12-24,27.574,27.919,27.0,27.344,5683800,155417827.20000002,64100.0,174200.0,2300000.0,6220000.0,,3.8,2.3,6.22
2021-12-27,27.574,27.574,26.885,27.0,2744300,74096100.0,46500.0,160200.0,1640000.0,5660000.0,,3.8,1.64,5.66
2021-12-28,26.885,27.766,26.732,27.498,7278200,200135943.6,26900.0,78600.0,950000.0,2810000.0,,3.8,0.95,2.81
2021-12-29,27.498,28.608,27.306,28.264,7394000,208984016.0,71500.0,25700.0,2570000.0,940000.0,,3.8,2.57,0.94
2021-12-30,28.493,28.608,28.034,28.264,3204600,90574814.4,46400.0,152700.0,1710000.0,5620000.0,,3.8,1.71,5.62
2021-12-31,28.264,28.991,28.11,28.647,8071200,231215666.4,3300.0,43400.0,120000.0,1620000.0,,3.8,0.12,1.62
2022-01-04,28.915,29.412,28.647,28.723,7242900,208037816.7,73000.0,524000.0,2760000.0,19710000.0,,3.8,2.76,19.71
2022-01-05,28.838,29.183,28.302,28.34,5907300,167412882.0,33300.0,125400.0,1260000.0,4710000.0,,3.8,1.26,4.71
2022-01-06,28.187,28.187,27.268,27.421,9557200,262067981.2,52900.0,996800.0,1920000.0,36040000.0,,3.8,1.92,36.04
2022-01-07,27.268,27.766,26.961,27.076,8428400,228207358.4,48700.0,2356000.0,1730000.0,83790000.0,,3.8,1.73,83.79
