time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-06-12,26.2,26.3,25.2,25.2,4814800,121332960.0,252400.0,1833300.0,6450000.0,46850000.0,,11.93,6.45,46.85
2025-06-13,24.8,25.0,23.8,24.55,8131000,199616050.0,2204800.0,1928635.0,53390000.0,46950000.0,,11.93,53.39,46.95
2025-06-16,24.55,24.65,24.1,24.5,4654300,114030350.0,700761.0,1609305.0,16990000.0,39100000.0,,11.93,16.99,39.1
2025-06-17,24.5,25.5,24.45,24.55,4824800,118448840.0,244862.0,1680400.0,6100000.0,41880000.0,,11.93,6.1,41.88
2025-06-18,24.55,24.8,24.4,24.65,2184400,53845460.0,556600.0,504200.0,13680000.0,12390000.0,,11.93,13.68,12.39
2025-06-19,24.5,24.9,24.4,24.7,3163600,78140920.0,139000.0,813185.0,3430000.0,20050000.0,,11.93,3.43,20.05
2025-06-20,24.7,24.7,24.25,24.6,3835300,94348380.0,1297700.0,1324180.0,31870000.0,32330000.0,,11.93,31.87,32.33
2025-06-23,24.3,25.1,23.8,24.75,6222100,153996975.0,696350.0,1817700.0,16850000.0,44720000.0,,11.93,16.85,44.72
2025-06-24,25.1,25.3,24.8,24.9,5022800,125067720.0,116200.0,2359300.0,2910000.0,59140000.0,,11.93,2.91,59.14
2025-06-25,24.95,25.25,24.65,24.65,4185200,103165180.0,67600.0,1604214.0,1680000.0,39920000.0,,11.93,1.68,39.92
2025-06-26,24.7,24.8,24.5,24.5,2340737,57348056.5,433600.0,377159.0,10670000.0,9280000.0,,11.93,10.67,9.28
2025-06-27,24.5,24.8,24.35,24.8,3685200,91392960.0,1234700.0,802192.0,30370000.0,19730000.0,,11.93,30.37,19.73
2025-06-30,24.8,24.95,24.55,24.65,3086135,76073227.75,1005750.0,650307.0,24850000.0,16070000.0,,11.93,24.85,16.07
2025-07-01,24.65,24.8,24.45,24.8,2538400,62952320.0,499260.0,620400.0,12290000.0,15270000.0,,11.93,12.29,15.27
2025-07-02,24.8,25.35,24.6,25.2,3831600,96556320.0,1139200.0,160455.0,28550000.0,4020000.0,,11.93,28.55,4.02
2025-07-03,25.2,25.2,24.75,25.05,6855300,171725265.0,1546900.0,2503930.0,38650000.0,62560000.0,,11.93,38.65,62.56
2025-07-04,25.1,25.5,25.05,25.15,4588600,115403290.0,627000.0,255100.0,15840000.0,6440000.0,,11.93,15.84,6.44
2025-07-07,25.2,25.6,25.1,25.5,3747000,95548500.0,124079.0,594100.0,3140000.0,15050000.0,,11.93,3.14,15.05
2025-07-08,25.7,25.8,25.35,25.8,3443700,88847460.0,971170.0,621647.0,24860000.0,15910000.0,,11.93,24.86,15.91
2025-07-09,26.0,26.8,25.75,26.8,7759900,207965320.0,2274300.0,748700.0,59840000.0,19700000.0,,11.93,59.84,19.7
2025-07-10,27.0,28.5,27.0,28.45,13962700,397238815.0,4654901.0,1495680.0,129810000.0,41710000.0,,11.93,129.81,41.71
2025-07-11,28.7,28.9,28.05,28.6,7700700,220240020.0,2197900.0,644800.0,62720000.0,18400000.0,,11.93,62.72,18.4
2025-07-14,28.9,29.1,27.95,28.65,6658200,190757430.0,1599800.0,548600.0,45720000.0,15680000.0,,11.93,45.72,15.68
2025-07-15,28.5,28.6,28.05,28.15,4647500,130827125.0,1061500.0,422405.0,29980000.0,11930000.0,,11.93,29.98,11.93
2025-07-16,28.05,28.8,27.95,28.8,5861400,168808320.0,1050900.0,230900.0,29800000.0,6550000.0,,11.93,29.8,6.55
2025-07-17,28.85,29.95,28.5,29.75,8809200,262073700.0,761900.0,794112.0,22410000.0,23360000.0,,11.93,22.41,23.36
2025-07-18,29.8,30.3,29.05,29.45,3899600,114843220.0,943801.0,800000.0,27960000.0,23700000.0,,11.93,27.96,23.7
2025-07-21,29.45,29.45,28.8,29.0,5258300,152490700.0,2800200.0,898000.0,81310000.0,26080000.0,,11.93,81.31,26.08
2025-07-22,28.75,30.0,28.5,30.0,5086200,152586000.0,1978900.0,710605.0,57630000.0,20700000.0,,11.93,57.63,20.7
2025-07-23,30.0,30.0,29.25,29.25,4012000,117351000.0,1194200.0,774248.0,35250000.0,22850000.0,,11.93,35.25,22.85
2025-07-24,29.3,29.8,28.45,29.8,4625400,137836920.0,386500.0,559261.0,11220000.0,16240000.0,,11.93,11.22,16.24
2025-07-25,29.3,29.8,29.1,29.5,2340600,69047700.0,386200.0,378200.0,11380000.0,11140000.0,,11.93,11.38,11.14
2025-07-28,29.8,29.8,29.1,29.35,4276400,125512340.0,394300.0,551322.0,11620000.0,16250000.0,,11.93,11.62,16.25
2025-07-29,29.4,29.5,28.0,28.0,8023000,224644000.0,601930.0,1866665.0,17280000.0,53590000.0,,11.93,17.28,53.59
2025-07-30,27.85,28.3,27.0,28.1,6229900,175060190.0,1141220.0,549358.0,31620000.0,15220000.0,,11.93,31.62,15.22
2025-07-31,27.6,28.4,27.55,28.1,5569600,156505760.0,1386795.0,2017200.0,38900000.0,56580000.0,,11.93,38.9,56.58
2025-08-01,27.9,28.5,27.75,28.45,3122700,88840815.0,956000.0,540400.0,26920000.0,15220000.0,,11.93,26.92,15.22
2025-08-04,28.4,29.15,28.3,29.1,4250700,123695370.0,408800.0,724150.0,11800000.0,20900000.0,,11.93,11.8,20.9
2025-08-05,29.35,31.0,29.0,30.95,12353200,382331540.0,3907300.0,1093952.0,117690000.0,32950000.0,,11.93,117.69,32.95
2025-08-06,30.8,30.9,29.85,30.1,4813500,144886350.0,147200.0,1277767.0,4460000.0,38690000.0,,11.93,4.46,38.69
2025-08-07,30.1,30.5,29.2,30.5,6151200,187611600.0,1339450.0,1239800.0,39830000.0,36870000.0,,11.93,39.83,36.87
2025-08-08,29.6,30.25,29.2,30.0,8286700,248601000.0,1485630.0,4780990.0,43890000.0,141240000.0,,11.93,43.89,141.24
2025-08-11,29.65,29.9,29.3,29.35,4094300,120167705.0,402900.0,2379718.0,11900000.0,70270000.0,,11.93,11.9,70.27
2025-08-12,29.35,29.75,29.35,29.45,4346600,128007370.0,635291.0,1462430.0,18730000.0,43110000.0,,11.93,18.73,43.11
2025-08-13,29.45,29.65,28.65,29.45,7518200,221410990.0,927250.0,1533560.0,27030000.0,44700000.0,,11.93,27.03,44.7
2025-08-14,29.5,30.4,29.1,30.15,8269000,249310350.0,367602.0,870200.0,10990000.0,26010000.0,,11.93,10.99,26.01
2025-08-15,30.25,31.4,29.55,30.3,8621800,261240540.0,1441300.0,1714699.0,43970000.0,52310000.0,,11.93,43.97,52.31
2025-08-18,30.2,30.2,29.3,29.95,4719500,141349025.0,305460.0,566400.0,9060000.0,16790000.0,,11.93,9.06,16.79
2025-08-19,29.5,29.95,29.2,29.95,8363700,250492815.0,1097330.0,3152700.0,32420000.0,93140000.0,,11.93,32.42,93.14
2025-08-20,29.9,30.7,29.4,30.0,11045900,331377000.0,1484300.0,4751700.0,44520000.0,142510000.0,,11.93,44.52,142.51
2025-08-21,30.0,30.5,29.5,30.4,7598200,230985280.0,810241.0,2328750.0,24400000.0,70140000.0,,11.93,24.4,70.14
2025-08-22,29.85,30.1,28.65,30.0,10650500,319515000.0,1056500.0,2734100.0,31160000.0,80630000.0,,11.93,31.16,80.63
2025-08-25,30.1,30.8,29.4,30.0,6458300,193749000.0,731800.0,2239600.0,22100000.0,67280000.0,,11.93,22.1,67.28
2025-08-26,30.2,31.7,29.85,31.3,8904200,278701460.0,818900.0,1659800.0,25040000.0,51420000.0,,11.93,25.04,51.42
2025-08-27,31.25,31.3,30.55,30.6,4508200,137950920.0,524200.0,1143800.0,16120000.0,35160000.0,,11.93,16.12,35.16
2025-08-28,30.6,30.75,30.0,30.7,5267000,161696900.0,483700.0,1314200.0,14750000.0,39980000.0,,11.93,14.75,39.98
2025-08-29,30.5,30.75,30.0,30.4,9892100,300719840.0,1244100.0,3588200.0,37930000.0,108560000.0,,11.93,37.93,108.56
2025-09-03,30.0,30.3,29.9,30.15,6885100,207585765.0,2280820.0,2125288.0,68500000.0,63830000.0,,11.93,68.5,63.83
2025-09-04,30.4,30.4,29.9,30.3,4316100,130777830.0,1494655.0,1105869.0,45070000.0,33350000.0,,11.93,45.07,33.35
2025-09-05,30.3,31.2,30.15,30.3,7492700,227028810.0,1534801.0,1788291.0,47170000.0,54960000.0,,11.93,47.17,54.96
2025-09-08,30.3,30.85,30.25,30.3,4186600,126853980.0,276800.0,968220.0,8420000.0,29450000.0,,11.93,8.42,29.45
2025-09-09,30.3,30.55,30.1,30.3,2922000,88536600.0,408200.0,696550.0,12400000.0,21160000.0,,11.93,12.4,21.16
2025-09-10,30.45,30.6,30.05,30.6,2722200,83299320.0,327600.0,1040363.0,9950000.0,31590000.0,,11.93,9.95,31.59
2025-09-11,30.6,31.75,30.25,31.1,4984300,155011730.0,589000.0,588380.0,18240000.0,18220000.0,,11.93,18.24,18.22
2025-09-12,31.1,31.3,30.6,30.75,2635500,81041625.0,307100.0,1061703.0,9470000.0,32750000.0,,11.93,9.47,32.75
2025-09-15,30.75,31.1,30.55,30.65,3038800,93139220.0,46800.0,1285799.0,1440000.0,39470000.0,,11.93,1.44,39.47
2025-09-16,30.95,31.1,30.6,30.6,2795800,85551480.0,238000.0,809100.0,7320000.0,24880000.0,,11.93,7.32,24.88
2025-09-17,30.55,30.9,30.2,30.2,4134100,124849820.0,423700.0,1571100.0,12960000.0,48070000.0,,11.93,12.96,48.07
2025-09-18,30.05,31.5,30.05,30.2,6786300,204946260.0,1064900.0,1939400.0,32750000.0,59650000.0,,11.93,32.75,59.65
2025-09-19,30.3,30.6,29.45,29.45,7315200,215432640.0,1562795.0,5291974.0,46470000.0,157360000.0,,11.93,46.47,157.36
2025-09-22,29.6,29.8,28.4,28.8,6309100,181702080.0,1649300.0,1601448.0,47930000.0,46540000.0,,11.93,47.93,46.54
2025-09-23,28.5,28.8,28.3,28.3,3505100,99194330.0,474700.0,1558800.0,13530000.0,44430000.0,,11.93,13.53,44.43
2025-09-24,28.3,29.15,27.85,29.0,3542100,102720900.0,558900.0,1046000.0,15880000.0,29720000.0,,11.93,15.88,29.72
2025-09-25,29.0,29.55,28.8,29.4,3095400,91004760.0,264015.0,1276350.0,7710000.0,37250000.0,,11.93,7.71,37.25
2025-09-26,29.45,29.45,28.8,29.4,3372100,99139740.0,92700.0,1266635.0,2710000.0,37020000.0,,11.93,2.71,37.02
2025-09-29,29.1,30.05,28.8,30.0,4493600,134808000.0,903100.0,562600.0,26890000.0,16750000.0,,11.93,26.89,16.75
2025-09-30,30.4,32.1,30.3,32.1,17459400,560446740.0,1927300.0,3153482.0,61370000.0,100420000.0,,11.93,61.37,100.42
2025-10-01,32.5,34.3,32.5,33.15,11521500,381937725.0,963124.0,4332130.0,32510000.0,146240000.0,,11.93,32.51,146.24
2025-10-02,33.2,33.5,31.75,31.75,6929900,220024325.0,1227599.0,1618100.0,39850000.0,52520000.0,,11.93,39.85,52.52
2025-10-03,31.75,33.9,30.6,32.75,11848400,388035100.0,1420400.0,4221900.0,45610000.0,135570000.0,,11.93,45.61,135.57
2025-10-06,34.5,35.0,33.3,35.0,16082700,562894500.0,1026200.0,6656423.0,35800000.0,232220000.0,,11.93,35.8,232.22
2025-10-07,36.0,36.6,35.0,35.0,12556500,439477500.0,1431866.0,6948955.0,51250000.0,248730000.0,,11.93,51.25,248.73
2025-10-08,35.3,36.45,34.15,36.3,17296100,627848430.0,2750805.0,6986203.0,97230000.0,246940000.0,,11.93,97.23,246.94
2025-10-09,36.5,38.8,36.1,38.0,25692700,976322600.0,309468.0,722069.0,118030153.5,275324460.6,75719482.4,11.93,117.46,274.06
2025-10-10,38.0,40.4,37.5,40.35,20025400,808024890.0,195454.0,702834.0,74744105.0,269828924.3,76370730.3,11.93,75.42,271.2
2025-10-13,40.4,43.0,40.35,43.0,27893300,1199411900.0,478979.0,1335470.0,199654904.0,556424330.0,76526345.5,11.93,199.53,556.32
2025-10-14,44.1,45.2,42.7,42.75,32089100,1371809025.0,431873.0,937155.0,189593718.6,409424751.45,77052797.8,11.93,188.73,409.54
2025-10-15,42.65,43.05,41.05,41.9,19684200,824767980.0,549620.0,725755.0,229822942.0,303995769.5,77479270.7,11.93,230.35,304.16
2025-10-16,42.2,43.5,41.0,43.4,17983400,780479560.0,415821.0,436840.0,177578376.7,185894966.5,78365989.8,11.93,177.31,186.28
2025-10-17,43.5,43.55,40.8,41.0,20871000,855711000.0,109772.0,549472.0,45744186.4,230461982.8,79173051.5,11.93,45.95,230.0
2025-10-20,39.5,41.3,38.15,38.15,18979900,724083185.0,479310.0,287190.0,190697355.0,114100825.0,78985279.3,11.93,190.07,113.89
2025-10-21,38.05,39.45,36.55,38.8,17634200,684206960.0,626440.0,352827.0,239236040.0,135828947.25,78663968.0,11.93,240.23,135.3
2025-10-22,39.4,39.4,36.35,39.0,14611500,569848500.0,374937.0,242597.0,140333657.0,91553756.2,79001618.4,11.93,140.95,91.2
2025-10-23,38.9,39.95,37.6,39.4,10632500,418920500.0,198560.0,418535.0,77617695.0,162855520.0,79145765.8,11.93,77.41,163.16
2025-10-24,39.2,39.8,38.1,38.8,9011700,349653960.0,178360.0,269747.0,69565195.0,104868112.65,79143905.8,11.93,69.44,105.02
2025-10-27,39.0,39.75,36.1,36.1,12570400,453791440.0,166090.0,178427.0,62775322.6,68036268.1,79157225.6,11.93,62.36,67.0
2025-10-28,34.75,37.0,33.6,36.8,28526100,1049760480.0,934178.0,252160.0,327033783.2,87808520.0,78582420.9,11.93,322.64,87.09
2025-10-29,37.1,37.1,35.05,35.95,8951300,321799235.0,137860.0,253870.0,49502450.0,91292535.0,78805129.6,11.93,49.54,91.22
2025-10-30,35.95,35.95,34.1,34.6,9832700,340211420.0,164970.0,197570.0,56943370.0,68551550.0,78800046.6,11.93,57.16,68.45
2025-10-31,34.1,34.3,32.9,33.3,15108600,503116380.0,496143.0,450860.0,165462059.0,151446370.0,78471263.6,11.93,165.84,150.7
2025-11-03,33.25,33.8,31.35,31.35,16286200,510572370.0,432967.0,670797.0,139648800.3,217305037.05,78590086.5,11.93,139.9,216.74
2025-11-04,31.35,33.5,31.35,33.5,11076100,371049350.0,237550.0,133830.0,76203420.0,43354395.0,78816763.6,11.93,76.73,43.23
2025-11-05,33.2,33.3,32.2,32.5,8660900,281479250.0,20350.0,409500.0,6638525.0,133526345.0,78946673.6,11.93,6.63,133.45
2025-11-06,32.0,32.55,31.8,32.0,8062400,257996800.0,101840.0,246980.0,32659980.0,79299517.1,79093923.7,11.93,32.67,79.22
2025-11-07,31.8,31.85,30.2,31.35,14429600,452367960.0,200250.0,175110.0,62422440.0,54813285.0,78995303.7,11.93,62.61,54.75
2025-11-10,31.3,31.3,29.8,29.8,8905300,265377940.0,111272.0,378957.0,34251196.8,116353274.55,79457571.3,11.93,34.03,115.9
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,49.4,52.56
2025-11-14,31.65,32.1,31.55,32.1,5608700,180039270.0,57549.0,202920.0,18386905.5,64669805.0,79929329.5,11.93,18.35,64.7
2025-11-17,32.25,33.05,32.05,32.2,7528900,242430580.00000003,35551.0,404250.0,11486796.8,130752370.0,80101513.4,11.93,11.51,130.88
2025-11-18,32.2,32.5,32.05,32.35,5069300,163991855.0,40681.0,245870.0,13117824.25,79262025.0,80299303.7,11.93,13.12,79.27
2025-11-19,32.3,32.3,31.55,31.6,6884500,217550200.0,45470.0,79540.0,14481790.0,25392480.0,80438256.0,11.93,14.48,25.33
2025-11-20,31.75,32.45,31.7,32.0,5225000,167200000.0,65850.0,119060.0,21117870.0,38195825.0,80806534.4,11.93,21.12,38.18
2025-11-25,35.4,35.4,33.3,33.4,12123000,404908200.0,169045.0,398530.0,57591370.5,137685725.0,80933588.0,11.93,58.31,137.47
2025-11-26,33.5,34.4,33.35,33.85,7893300,267188205.0,183721.0,205690.0,62107657.25,69496855.95,80982742.3,11.93,62.1,69.52
2025-11-27,34.1,34.9,33.65,33.65,7224500,243104425.0,218511.0,231159.0,74420816.75,78760793.1,81794978.5,11.93,74.38,78.68
2025-11-28,33.65,34.25,33.15,34.25,9244100,316610425.0,182030.0,195360.0,61584890.0,65580355.0,82031114.1,11.93,61.34,65.83
2025-12-01,34.6,35.7,34.4,34.9,11792100,411544290.0,382020.0,481610.0,133158810.0,168046490.0,81932252.7,11.93,133.35,168.11
2025-12-02,34.9,34.9,33.6,34.9,10035200,350228480.0,161010.0,305824.0,55244293.85,104146128.65,82079110.3,11.93,54.96,104.4
2025-12-03,34.85,34.85,33.85,34.5,7974700,275127150.0,143300.0,205367.0,49222504.4,70322535.95,82080410.4,11.93,49.12,70.39
2025-12-04,34.2,34.45,33.8,34.4,6232200,214387680.0,69130.0,107717.0,23512650.0,36633266.05,82273680.5,11.93,23.55,36.7
2025-12-05,34.4,34.9,33.75,33.8,7428400,251079920.0,65910.0,108473.0,22299875.0,37019084.1,82411764.6,11.93,22.45,36.95
2025-12-08,33.8,34.05,32.8,32.95,7479300,246442935.00000003,12820.0,163580.0,4245470.0,54551355.0,82490702.4,11.93,4.26,54.37
2025-12-10,31.9,32.0,30.0,30.0,13287200,398616000.0,181060.0,158813.0,55550180.0,49164577.0,82314958.1,11.93,55.89,49.02
2025-12-11,30.1,30.7,29.5,29.5,8031400,236926300.0,217770.0,195230.0,64907159.9,58093250.0,82447575.5,11.93,65.03,58.3
2025-12-12,30.0,30.05,27.45,27.45,14302200,392595390.0,404690.0,186670.0,115358000.0,53391135.0,82198781.5,11.93,115.48,53.27
2025-12-15,27.45,29.35,27.45,28.9,11731800,339049020.0,380380.0,197630.0,109430800.0,57162600.0,82000371.5,11.93,109.58,56.93
2025-12-23,32.7,35.0,32.4,34.25,14877500,509554375.0,321950.0,176071.0,109639385.0,59398195.75,81978465.6,11.93,109.45,59.86
2025-12-24,34.45,34.75,33.2,34.65,9103700,315443205.0,176200.0,49050.0,60174605.0,16756995.0,81978537.4,11.93,60.15,16.75
2025-12-25,34.7,37.05,32.25,32.25,17089700,551142825.0,188020.0,128806.0,68417250.0,46885555.2,81864330.4,11.93,67.37,46.16
2025-12-26,30.0,32.0,30.0,32.0,20927400,669676800.0,88410.0,488020.0,26937585.0,147480490.0,81897987.0,11.93,26.83,148.1
2025-12-29,32.0,33.95,31.3,33.2,7573400,251436880.00000003,118435.0,137960.0,39407218.8,45388624.9,81912781.8,11.93,39.24,45.7
2025-12-30,33.5,33.6,32.0,32.8,8839700,289942160.0,171300.0,121810.0,55942500.3,39569320.3,81820897.0,11.93,55.75,39.64
2025-12-31,32.5,33.8,32.2,33.65,9567900,321959835.0,176772.0,115800.0,58816711.25,38357495.0,82164784.5,11.93,58.82,38.53
2026-01-05,33.9,35.85,33.8,35.6,13719300,488407080.0,373380.0,83935.0,130458020.0,29419637.8,81926119.3,11.93,130.26,29.28
2026-01-06,36.1,38.05,35.7,38.05,21287500,809989374.9999999,469478.0,209672.0,174285818.0,77588232.5,81537506.3,11.93,174.69,78.02
2026-01-07,38.8,39.5,36.6,38.55,11861100,457245405.0,391770.0,246880.0,148909590.0,94608165.0,81495955.5,11.93,149.24,94.05
2026-01-08,38.4,38.5,35.9,35.9,16566300,594730170.0,271930.0,289890.0,99153209.7,107084765.0,81414058.4,11.93,99.93,106.53
2026-01-09,35.6,36.05,34.5,35.0,15581100,545338500.0,321070.0,461949.0,112374124.0,161836039.2,81330068.6,11.93,112.51,161.88
2026-01-12,34.5,35.0,32.55,32.6,25316700,825324420.0,279496.0,895070.0,92469758.7,296151590.0,81324176.1,11.93,92.7,296.86
2026-01-13,32.35,34.45,32.35,33.55,10555700,354143734.99999994,92977.0,498483.0,31218450.5,168157716.25,81526589.2,11.93,31.38,168.26
2026-01-14,33.55,33.55,31.45,31.8,16104600,512126280.0,87982.0,545070.0,28201880.1,176112085.0,81673766.0,11.93,28.33,175.53
2026-01-15,31.5,31.5,29.8,31.45,16477000,518201650.0,298924.0,604550.0,91436741.75,185081535.0,82042895.1,11.93,91.19,184.43
2026-01-16,31.6,32.5,31.6,32.0,9250200,296006400.0,58985.0,445773.0,18991197.5,143401726.9,82742942.2,11.93,18.98,143.47
2026-01-19,32.55,32.6,31.15,32.0,8573500,274352000.0,98060.0,346230.0,31079772.15,110114100.0,83139924.7,11.93,31.15,109.97
2026-01-20,31.65,32.0,31.0,31.15,10790100,336111615.0,75280.0,512934.0,23734139.848,160519662.798,83486994.8,11.93,23.54,160.37
2026-01-21,31.1,31.75,31.0,31.25,6966700,217709375.0,135981.0,299747.0,42621816.4,94028381.1,83802908.9,11.93,42.69,94.1
2026-01-22,31.2,32.15,31.0,31.85,7252900,231004865.0,66570.0,128390.0,21075000.0,40561815.0,84092899.3,11.93,20.99,40.48
2026-01-23,32.15,33.0,31.85,32.4,7919100,256578840.0,102630.0,166220.0,33199110.0,53725875.0,84477313.0,11.93,33.2,53.77
2026-01-26,32.5,32.5,30.75,31.0,6004100,186127100.0,3727.0,148413.0,1177014.5,46876104.35,84770388.7,11.93,1.17,46.57
2026-01-27,31.0,31.0,29.2,30.9,10746100,332054490.0,168980.0,367255.0,50799174.5,109651499.75,84649977.1,11.93,50.67,110.12
2026-01-28,30.45,30.8,28.75,29.1,14010100,407693910.0,223810.0,245430.0,65233265.0,72056280.0,84671509.6,11.93,65.38,71.7
2026-01-29,29.85,30.0,29.05,30.0,3830500,114915000.0,56300.0,19970.0,16779370.0,5924670.0,84985766.5,11.93,16.63,5.9
2026-01-30,29.9,30.2,29.5,30.2,6955000,210041000.0,63825.0,111170.0,19209525.0,33125690.0,85142656.9,11.93,19.1,33.26
2026-02-02,29.8,29.9,28.1,28.1,13210300,371209430.0,99020.0,717010.0,28157345.0,205138960.0,85124171.9,11.93,28.26,204.62
2026-02-03,28.5,29.1,28.1,28.4,7761900,220437960.0,153415.0,417510.0,43602920.0,118335570.0,85074026.9,11.93,43.54,118.5
2026-02-04,28.5,28.6,27.1,28.25,11640600,328846950.0,168743.0,436215.0,46797581.0,120896138.8,85104003.9,11.93,46.77,120.91
2026-02-05,28.05,29.95,28.05,28.8,13569200,390792960.0,219610.0,316760.0,63781520.0,91703470.0,85642056.9,11.93,63.9,92.17
2026-02-06,28.3,29.25,28.0,28.05,8635700,242231385.0,21843.0,360140.0,6199008.4,102129135.85,86135808.3,11.93,6.2,102.18
2026-02-09,28.2,28.2,27.45,28.2,5565300,156941460.0,95415.0,72880.0,26813881.5,20307845.0,86325719.5,11.93,26.63,20.34
2026-02-10,28.1,29.55,27.9,28.95,11245800,325565910.0,211721.0,151630.0,61337308.0,43840140.0,86275098.5,11.93,61.31,43.91
2026-02-11,29.0,29.45,28.8,29.4,6146600,180710040.0,40255.0,75677.0,11790327.5,22020194.7,86730797.9,11.93,11.75,22.1
2026-02-12,29.5,30.25,29.2,29.95,7592200,227386390.0,63150.0,67550.0,18774790.0,20075770.0,86685114.9,11.93,18.76,20.07
2026-02-13,30.0,30.0,29.1,29.8,7063500,210492300.0,52760.0,140304.0,15714119.7,41424212.65,86721744.0,11.93,15.59,41.47
2026-02-23,30.0,30.1,29.4,30.0,6284400,188532000.0,198171.0,188362.0,59035312.3,55918337.4,86609526.1,11.93,58.94,56.02
2026-02-24,29.6,29.7,29.35,29.5,5228100,154228950.0,39160.0,285250.0,11557081.15,84033487.5,86765327.6,11.93,11.54,84.09
2026-02-25,29.3,29.5,28.55,28.55,9042700,258169085.0,27223.0,197070.0,7826235.75,56664360.0,86867083.3,11.93,7.84,56.76
2026-02-26,28.55,29.85,28.55,29.75,5428900,161509775.0,122722.0,50647.0,36079827.35,14913359.75,86763749.5,11.93,36.12,14.91
2026-02-27,29.8,29.8,29.05,29.05,3100400,90066620.0,36980.0,78540.0,10792011.7,22937465.0,87024245.7,11.93,10.81,22.97
2026-03-02,28.5,28.75,27.8,27.8,8153700,226672860.0,31805.0,75057.0,9006488.9,21138453.25,87203117.8,11.93,8.97,21.18
2026-03-03,27.8,28.0,26.05,26.35,9568800,252137880.0,63859.0,140622.0,17079201.5,38395092.5,87170024.0,11.93,17.26,38.02
2026-03-04,26.3,28.0,25.35,28.0,9389800,262914400.0,291942.0,73710.0,76927748.75,19493326.8,86970689.9,11.93,76.82,19.4
2026-03-05,27.8,28.6,27.0,27.0,6995600,188881200.0,37204.0,139010.0,10325962.6,38239020.0,87060548.4,11.93,10.29,38.44
2026-03-06,27.0,27.0,26.25,26.25,3666200,96237750.0,44112.0,101930.0,11747672.8,27138255.0,87115573.7,11.93,11.72,27.09
2026-03-09,24.45,25.0,24.45,24.45,3092300,75606735.0,12955.0,93660.0,3170457.75,22905890.0,87168341.4,11.93,3.17,22.91
2026-03-10,25.0,25.0,23.5,24.05,10408500,250324425.0,271111.0,391785.0,65597512.55,95192143.6,87006380.6,11.93,65.89,95.22
2026-03-11,24.0,25.6,23.9,25.6,8105900,207511040.0,403392.0,90600.0,100931202.6,22656100.0,86909147.1,11.93,100.86,22.65
2026-03-12,24.8,26.1,24.8,25.9,6624900,171584910.0,119519.0,88800.0,30685432.4,22742702.25,86978212.2,11.93,30.65,22.77
2026-03-13,25.6,26.0,25.25,25.25,3440100,86862525.0,52632.0,82680.0,13505007.8,21173640.0,87136164.4,11.93,13.48,21.17
2026-03-16,25.25,25.9,25.1,25.9,4825600,124983040.0,115450.0,108450.0,29534445.0,27684065.0,87074116.0,11.93,29.56,27.77
2026-03-17,26.0,26.9,25.9,26.45,5159000,136455550.0,197990.0,119076.0,52564865.0,31584427.0,86981707.0,11.93,52.55,31.61
2026-03-18,26.5,26.95,26.1,26.1,3490200,91094220.0,102341.0,61950.0,27315453.0,16475970.0,87033180.3,11.93,27.22,16.48
2026-03-19,26.0,26.1,25.35,26.05,5186300,135103115.0,117624.0,59530.0,30152747.8,15291735.0,86968075.6,11.93,30.27,15.32
2026-03-20,25.65,26.15,24.8,26.15,8424800,220308520.0,522098.0,323269.0,136361208.0,83372126.3,86527405.6,11.93,134.67,83.38
2026-03-23,25.55,25.55,24.5,25.35,5054500,128131575.0,219824.0,232324.0,55248199.25,57871852.6,86638361.0,11.93,54.88,58.01
2026-03-24,25.15,25.65,25.15,25.3,2727600,69008280.0,26134.0,99820.0,6640447.25,25340220.0,86830461.0,11.93,6.63,25.32
2026-03-25,25.45,26.45,25.4,26.35,5258800,138569380.0,227935.0,58170.0,58989190.0,14986120.0,86626951.8,11.93,58.93,15.04
2026-03-26,26.2,26.3,25.55,25.55,2053900,52477145.0,27695.0,61140.0,7140031.5,15745265.0,86669356.9,11.93,7.13,15.74
2026-03-27,25.55,26.05,25.3,25.75,3502600,90191950.0,104310.0,86900.0,26756215.0,22254435.0,86643487.9,11.93,26.78,22.31
2026-03-30,25.0,25.7,25.0,25.65,2525500,64779075.0,63850.0,71179.0,16249765.0,18035320.35,86685827.9,11.93,16.19,18.05
2026-03-31,25.7,25.85,25.45,25.75,2502700,64444525.0,59053.0,103393.0,15158501.55,26509033.6,86724656.2,11.93,15.14,26.51
2026-04-01,26.8,27.55,26.7,27.55,10207100,281205605.0,1135900.0,296172.0,30.84,8.04,0.0,11.93,30.84,8.04
2026-04-02,28.0,28.3,27.2,27.2,6533700,177716640.0,1104700.0,1207835.0,30.66,33.52,0.0,11.93,30.66,33.52
2026-04-03,27.0,28.25,26.35,26.5,6426300,170296950.0,825800.0,956544.0,22.39,25.94,0.0,11.93,22.39,25.94
