time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-03-30,53.23,53.62,53.23,53.23,11210,596708.2999999999,,,,,,,,
2007-04-02,53.23,50.93,50.93,50.93,5970,304052.1,,,,,,,,
2007-04-03,50.93,49.4,48.64,48.64,19730,959667.2,,,,,,,,
2007-04-04,48.64,50.55,48.64,50.55,3880,196134.0,,,,,,,,
2007-04-05,50.55,50.93,49.79,49.79,3790,188704.1,,,,,,,,
2007-04-06,49.79,49.79,48.25,48.25,4990,240767.5,,,,,,,,
2007-04-09,48.25,48.64,48.25,48.64,6780,329779.2,,,,,,,,
2007-04-10,48.64,48.25,47.87,47.87,5280,252753.6,,,,,,,,
2007-04-11,47.87,47.87,47.87,47.87,4410,211106.7,,,,,,,,
2007-04-12,47.87,46.72,46.72,46.72,9300,434496.0,,,,,,,,
2007-04-13,46.72,45.57,45.57,45.57,13430,612005.1,,,,,,,,
2007-04-16,45.57,43.66,43.66,43.66,25340,1106344.4,,,,,,,,
2007-04-17,43.66,42.13,41.74,42.13,23540,991740.2,,,,,,,,
2007-04-18,42.13,44.04,43.28,44.04,8030,353641.2,,,,,,,,
2007-04-19,44.04,44.81,44.04,44.04,27120,1194364.8,,,,,,,,
2007-04-20,44.04,44.04,43.66,43.66,5790,252791.4,,,,,,,,
2007-04-23,43.66,41.74,41.74,41.74,7050,294267.0,,,,,,,,
2007-04-24,41.74,40.59,40.21,40.21,12460,501016.6,,,,,,,,
2007-04-25,40.21,42.13,40.21,42.13,4010,168941.30000000002,,,,,,,,
2007-05-02,42.13,42.51,41.74,41.74,7910,330163.4,,,,,,,,
2007-05-03,41.74,42.13,42.13,42.13,2580,108695.4,,,,,,,,
2007-05-04,42.13,41.74,40.98,41.74,2500,104350.0,,,,,,,,
2007-05-07,41.74,42.89,41.74,42.89,11530,494521.7,,,,,,,,
2007-05-08,42.89,44.81,44.81,44.81,13890,622410.9,,,,,,,,
2007-05-09,44.81,45.96,44.81,44.81,11790,528309.9,,,,,,,,
2007-05-10,44.81,44.81,44.81,44.81,8300,371923.0,,,,,,,,
2007-05-11,44.81,45.19,44.04,45.19,13320,601930.7999999999,,,,,,,,
2007-05-14,45.19,46.72,45.96,46.72,12060,563443.2,,,,,,,,
2007-05-15,46.72,49.02,46.72,46.72,12140,567180.7999999999,,,,,,,,
2007-05-16,46.72,46.72,46.34,46.34,16420,760902.8,,,,,,,,
2007-05-17,46.34,46.72,46.34,46.72,12510,584467.2,,,,,,,,
2007-05-18,46.72,47.87,46.72,47.87,10810,517474.7,,,,,,,,
2007-05-21,47.87,50.17,48.25,50.17,41000,2056970.0,,,,,,,,
2007-05-22,50.17,52.47,52.08,52.47,48940,2567881.8,,,,,,,,
2007-05-23,52.47,54.76,52.47,52.47,30220,1585643.4,,,,,,,,
2007-05-24,52.47,53.23,50.93,50.93,17470,889747.1,,,,,,,,
2007-05-25,50.93,50.17,49.79,49.79,32230,1604731.7,,,,,,,,
2007-05-28,49.79,52.08,50.55,50.55,42400,2143320.0,,,,,,,,
2007-05-29,50.55,51.7,49.79,50.55,32380,1636809.0,,,,,,,,
2007-05-30,50.55,50.17,49.79,50.17,25640,1286358.8,,,,,,,,
2007-05-31,50.17,52.08,52.08,52.08,40660,2117572.8,,,,,,,,
2007-06-01,52.08,52.85,52.08,52.08,42280,2201942.4,,,,,,,,
2007-06-04,52.08,50.93,50.17,50.17,14270,715925.9,,,,,,,,
2007-06-05,50.17,49.02,47.87,47.87,34570,1654865.9,,,,,,,,
2007-06-06,47.87,48.64,47.87,48.64,13760,669286.4,,,,,,,,
2007-06-07,48.64,48.64,47.87,48.64,35470,1725260.8,,,,,,,,
2007-06-08,48.64,42.51,40.21,41.74,30230,1261800.2,,,,,,,,
2007-06-11,41.74,40.59,40.21,40.59,10930,443648.7,,,,,,,,
2007-06-12,40.59,40.98,39.45,40.98,9460,387670.8,,,,,,,,
2007-06-13,40.98,42.13,40.98,42.13,8450,355998.5,,,,,,,,
2007-06-14,42.13,42.13,40.59,42.13,36400,1533532.0,,,,,,,,
2007-06-15,42.13,41.36,40.98,40.98,13330,546263.3999999999,,,,,,,,
2007-06-18,40.98,40.98,40.98,40.98,15600,639288.0,,,,,,,,
2007-06-19,40.98,42.13,41.36,41.36,12920,534371.2,,,,,,,,
2007-06-20,41.36,41.36,40.98,40.98,17890,733132.2,,,,,,,,
2007-06-21,40.98,40.98,40.59,40.59,10380,421324.2,,,,,,,,
2007-06-22,40.59,40.59,40.21,40.21,10390,417781.9,,,,,,,,
2007-06-25,40.21,40.21,39.45,39.45,15500,611475.0,,,,,,,,
2007-06-26,39.45,39.45,39.06,39.45,44630,1760653.5000000002,,,,,,,,
2007-06-27,39.45,40.21,39.45,40.21,16720,672311.2000000001,,,,,,,,
2007-06-28,40.21,40.21,39.83,40.21,9480,381190.8,,,,,,,,
2007-06-29,40.21,39.83,39.83,39.83,16990,676711.7,,,,,,,,
2007-07-02,39.83,39.06,38.3,39.06,27180,1061650.8,,,,,,,,
2007-07-03,39.06,38.3,37.15,38.3,15840,606672.0,,,,,,,,
2007-07-04,38.3,38.68,37.91,38.68,11720,453329.6,,,,,,,,
2007-07-05,38.68,38.68,37.91,37.91,6120,232009.2,,,,,,,,
2007-07-06,37.91,38.3,37.91,38.3,9040,346232.0,,,,,,,,
2007-07-09,38.3,39.06,38.3,38.68,4680,181022.4,,,,,,,,
2007-07-10,38.68,39.83,39.06,39.83,17040,678703.2,,,,,,,,
2007-07-11,39.83,40.98,39.83,40.98,25200,1032696.0,,,,,,,,
2007-07-12,40.98,40.98,40.21,40.21,36220,1456406.2,,,,,,,,
2007-07-13,40.21,39.83,39.45,39.83,6310,251327.3,,,,,,,,
2007-07-16,39.83,39.06,38.68,38.68,10860,420064.8,,,,,,,,
2007-07-17,38.68,39.45,38.68,39.45,6460,254847.00000000003,,,,,,,,
2007-07-18,39.45,39.83,39.06,39.06,4690,183191.4,,,,,,,,
2007-07-19,39.06,39.83,39.06,39.06,7820,305449.2,,,,,,,,
2007-07-20,39.06,39.06,39.06,39.06,11630,454267.8000000001,,,,,,,,
2007-07-23,39.06,39.06,38.68,38.68,8040,310987.2,,,,,,,,
2007-07-24,38.68,38.68,38.68,38.68,6300,243684.0,,,,,,,,
2007-07-25,38.68,38.68,38.3,38.3,10170,389511.0,,,,,,,,
2007-07-26,38.3,38.3,37.53,37.53,11050,414706.5,,,,,,,,
2007-07-27,37.53,36.77,36.57,36.77,13420,493453.4,,,,,,,,
2007-07-30,36.77,36.38,36.0,36.0,4340,156240.0,,,,,,,,
2007-07-31,36.0,36.0,35.62,35.62,10710,381490.2,,,,,,,,
2007-08-01,35.62,36.38,35.62,36.38,13710,498769.8000000001,,,,,,,,
2007-08-02,36.38,36.96,35.81,35.81,13400,479854.00000000006,,,,,,,,
2007-08-03,35.81,36.77,35.42,36.38,18890,687218.2000000001,,,,,,,,
2007-08-06,36.38,36.96,36.57,36.77,26200,963374.0,,,,,,,,
2007-08-07,36.77,37.15,36.77,37.15,17760,659784.0,,,,,,,,
2007-08-08,37.15,37.91,36.77,36.77,48830,1795479.1,,,,,,,,
2007-08-09,36.77,37.53,36.77,37.53,41590,1560872.7,,,,,,,,
2007-08-10,37.53,37.91,37.34,37.53,48100,1805193.0,,,,,,,,
2007-08-13,37.53,37.53,36.57,37.53,45560,1709866.8,,,,,,,,
2007-08-14,37.53,37.53,37.34,37.53,87930,3300012.9,,,,,,,,
2007-08-15,37.53,36.38,34.28,37.15,18610,691361.5,,,,,,,,
2007-08-16,36.77,37.34,36.77,37.34,31590,1179570.6,,,,,,,,
2007-08-17,37.15,40.59,33.89,37.15,22610,839961.5,,,,,,,,
2007-08-20,37.15,37.91,36.77,37.91,43960,1666523.6,,,,,,,,
2007-08-21,37.91,37.91,37.53,37.53,37090,1391987.7,,,,,,,,
2007-08-22,37.53,37.53,37.15,37.34,26440,987269.6,,,,,,,,
2007-08-23,37.34,37.53,37.15,37.34,46860,1749752.4,,,,,,,,
2007-08-24,37.34,37.72,36.77,37.53,45020,1689600.6,,,,,,,,
2007-08-27,37.53,37.91,37.53,37.53,92540,3473026.2,,,,,,,,
2007-08-28,37.53,37.53,37.34,37.34,42140,1573507.6,,,,,,,,
2007-08-29,37.34,37.15,37.15,37.15,3550,131882.5,,,,,,,,
2007-08-30,37.15,37.15,37.15,37.15,4390,163088.5,,,,,,,,
2007-08-31,37.15,37.15,36.96,37.15,3900,144885.0,,,,,,,,
2007-09-04,37.15,37.34,37.15,37.34,9450,352863.00000000006,,,,,,,,
2007-09-05,37.34,37.53,37.15,37.15,14410,535331.5,,,,,,,,
2007-09-06,37.15,37.15,36.77,36.77,10740,394909.8000000001,,,,,,,,
2007-09-07,36.77,37.15,36.77,36.77,19360,711867.2000000001,,,,,,,,
2007-09-10,36.77,36.96,36.77,36.77,32660,1200908.2000000002,,,,,,,,
2007-09-11,36.77,37.15,36.38,36.38,14830,539515.4,,,,,,,,
2007-09-12,36.38,37.15,36.19,36.19,42060,1522151.4,,,,,,,,
2007-09-13,36.19,36.96,36.57,36.77,10330,379834.1,,,,,,,,
2007-09-14,36.77,36.77,36.57,36.77,8010,294527.7,,,,,,,,
2007-09-17,36.77,36.77,36.38,36.77,20470,752681.9,,,,,,,,
2007-09-18,36.77,36.77,36.38,36.38,29370,1068480.6,,,,,,,,
2007-09-19,36.38,36.77,36.19,36.38,21210,771619.8,,,,,,,,
2007-09-20,36.38,36.96,36.77,36.96,16760,619449.6,,,,,,,,
2007-09-21,36.96,37.91,37.15,37.53,46490,1744769.7,,,,,,,,
2007-09-24,37.53,39.06,37.91,38.3,141400,5415620.0,,,,,,,,
2007-09-25,38.3,40.21,39.45,39.45,52260,2061657.0,,,,,,,,
2007-09-26,39.45,39.83,38.68,39.45,41250,1627312.5000000002,,,,,,,,
2007-09-27,39.45,38.68,37.91,38.68,35160,1359988.8,,,,,,,,
2007-09-28,38.68,39.45,38.68,39.45,93040,3670428.000000001,,,,,,,,
2007-10-01,39.45,41.36,39.83,40.21,173440,6974022.4,,,,,,,,
2007-10-02,40.21,40.98,39.83,40.21,65660,2640188.6,,,,,,,,
2007-10-03,40.21,39.83,39.06,39.83,42300,1684809.0,,,,,,,,
2007-10-04,39.83,40.21,39.45,39.83,58350,2324080.5,,,,,,,,
2007-10-05,39.83,41.74,40.21,41.36,102210,4227405.6,,,,,,,,
2007-10-08,41.36,41.36,40.21,40.59,33610,1364229.9,,,,,,,,
2007-10-09,40.59,41.36,40.21,40.21,38930,1565375.3,,,,,,,,
2007-10-10,40.21,40.59,39.83,40.59,21330,865784.7000000001,,,,,,,,
2007-10-11,40.59,41.36,40.21,40.21,42760,1719379.6,,,,,,,,
2007-10-12,40.21,39.83,39.45,39.45,40290,1589440.5,,,,,,,,
2007-10-15,39.45,39.83,39.06,39.45,25150,992167.5,,,,,,,,
2007-10-16,39.45,39.83,39.45,39.45,32560,1284492.0,,,,,,,,
2007-10-17,39.45,40.21,38.68,39.45,60120,2371734.0,,,,,,,,
2007-10-18,39.45,39.83,39.06,39.06,20110,785496.6000000001,,,,,,,,
2007-10-19,39.06,39.06,38.68,39.06,10830,423019.8000000001,,,,,,,,
2007-10-22,39.06,38.68,38.3,38.68,26550,1026954.0,,,,,,,,
2007-10-23,38.68,38.68,37.91,38.3,22400,857919.9999999999,,,,,,,,
2007-10-24,38.3,38.68,37.91,38.3,35820,1371906.0,,,,,,,,
2007-10-25,38.3,38.68,38.11,38.11,28700,1093757.0,,,,,,,,
2007-10-26,38.11,38.3,38.11,38.3,22630,866728.9999999999,,,,,,,,
2007-10-29,38.3,37.91,37.15,37.15,28040,1041686.0,,,,,,,,
2007-10-30,37.15,37.15,36.77,36.96,22340,825686.4,,,,,,,,
2007-10-31,36.96,36.96,36.57,36.57,19770,722988.9,,,,,,,,
2007-11-01,36.57,36.96,36.57,36.77,27210,1000511.7,,,,,,,,
2007-11-02,36.77,36.77,36.38,36.38,38330,1394445.4,,,,,,,,
2007-11-05,36.38,36.38,35.23,36.0,14130,508680.0,,,,,,,,
2007-11-06,36.0,35.62,34.85,35.62,20480,729497.6,,,,,,,,
2007-11-07,35.62,36.0,35.62,36.0,20040,721440.0,,,,,,,,
2007-11-08,36.0,36.77,36.0,36.0,18160,653760.0,,,,,,,,
2007-11-09,36.0,36.0,35.62,35.62,25910,922914.2,,,,,,,,
2007-11-12,35.62,35.23,34.47,34.47,19840,683884.7999999999,,,,,,,,
2007-11-13,34.47,34.47,33.51,33.51,32160,1077681.6,,,,,,,,
2007-11-14,33.51,35.04,34.08,35.04,10890,381585.6,,,,,,,,
2007-11-15,35.04,35.04,34.47,34.85,19110,665983.5,,,,,,,,
2007-11-16,34.85,34.85,34.47,34.85,21150,737077.5,,,,,,,,
2007-11-19,34.85,34.47,34.08,34.47,20230,697328.1,,,,,,,,
2007-11-20,34.47,34.47,33.89,34.47,8240,284032.8,,,,,,,,
2007-11-21,34.47,33.7,33.13,33.7,16550,557735.0,,,,,,,,
2007-11-22,33.7,34.08,33.13,33.51,14330,480198.3,,,,,,,,
2007-11-23,33.51,33.7,33.32,33.32,10250,341530.0,,,,,,,,
2007-11-26,33.32,34.08,33.7,34.08,10040,342163.2,,,,,,,,
2007-11-27,34.08,34.47,33.89,33.89,14330,485643.7,,,,,,,,
2007-11-28,33.89,34.08,33.89,33.89,5380,182328.2,,,,,,,,
2007-11-29,33.89,34.08,33.7,33.89,6440,218251.6,,,,,,,,
2007-11-30,33.89,34.08,33.7,34.08,9250,315240.0,,,,,,,,
2007-12-03,34.08,34.47,33.7,33.89,19290,653738.1,,,,,,,,
2007-12-04,33.89,33.89,33.89,33.89,47460,1608419.4,,,,,,,,
2007-12-05,33.89,33.89,33.7,33.89,12480,422947.2,,,,,,,,
2007-12-06,33.89,33.7,33.51,33.7,39930,1345641.0,,,,,,,,
2007-12-07,33.7,33.89,33.7,33.89,130080,4408411.2,,,,,,,,
2007-12-10,33.89,34.28,33.7,33.7,31360,1056832.0,,,,,,,,
2007-12-11,33.7,33.7,33.13,33.13,8910,295188.30000000005,,,,,,,,
2007-12-12,33.13,33.7,32.94,33.7,2860,96382.0,,,,,,,,
2007-12-13,33.7,33.7,32.17,32.17,4830,155381.1,,,,,,,,
2007-12-14,32.17,31.79,31.4,31.4,18220,572108.0,,,,,,,,
2007-12-17,31.4,31.02,30.64,30.64,12440,381161.6,,,,,,,,
2007-12-18,30.64,30.64,30.25,30.25,18540,560835.0,,,,,,,,
2007-12-19,30.25,31.59,31.02,31.59,122610,3873249.9,,,,,,,,
2007-12-20,31.59,32.94,31.4,31.4,67400,2116360.0,,,,,,,,
2007-12-21,31.4,31.4,31.4,31.4,52350,1643790.0,,,,,,,,
2007-12-24,31.4,31.4,31.21,31.4,13060,410084.0,,,,,,,,
2007-12-25,31.4,31.4,30.83,30.83,17120,527809.6,,,,,,,,
2007-12-26,30.83,31.4,31.02,31.4,19460,611044.0,,,,,,,,
2007-12-27,31.4,31.59,31.21,31.4,21560,676984.0,,,,,,,,
2007-12-28,31.4,31.79,31.4,31.79,48910,1554848.9,,,,,,,,
2008-01-02,31.79,31.79,31.4,31.4,5240,164536.0,,,,,,,,
2008-01-03,31.4,31.4,31.02,31.02,4040,125320.8,,,,,,,,
2008-01-04,31.02,31.02,30.45,30.45,3860,117537.0,,,,,,,,
2008-01-07,30.45,30.06,29.3,29.3,7600,222680.0,,,,,,,,
2008-01-08,29.3,29.49,29.11,29.3,7990,234107.0,,,,,,,,
2008-01-09,29.3,29.68,28.91,28.91,4730,136744.3,,,,,,,,
2008-01-10,28.91,27.96,27.57,27.96,13290,371588.4,,,,,,,,
2008-01-11,27.96,28.91,28.15,28.34,6640,188177.6,,,,,,,,
2008-01-14,28.34,28.34,27.57,27.96,4940,138122.4,,,,,,,,
2008-01-15,27.96,26.81,26.62,26.62,26670,709955.4,,,,,,,,
2008-01-16,26.62,27.77,26.62,27.77,80080,2223821.6,,,,,,,,
2008-01-17,27.77,28.15,26.62,26.62,11570,307993.4,,,,,,,,
2008-01-18,26.62,26.81,26.04,26.42,15980,422191.6,,,,,,,,
2008-01-21,26.42,26.42,26.04,26.04,17220,448408.8,,,,,,,,
2008-01-22,26.04,25.66,25.08,25.28,10170,257097.6,,,,,,,,
2008-01-23,25.28,25.66,24.13,25.66,34760,891941.6,,,,,,,,
2008-01-24,25.66,25.47,25.28,25.28,14010,354172.8,,,,,,,,
2008-01-25,25.28,25.28,24.7,25.28,10270,259625.6,,,,,,,,
2008-01-28,25.28,25.28,24.7,25.28,23240,587507.2000000001,,,,,,,,
2008-01-29,25.28,25.66,24.89,25.66,25670,658692.2,,,,,,,,
2008-01-30,25.66,26.81,26.04,26.81,34700,930307.0,,,,,,,,
2008-01-31,26.81,25.85,25.47,25.66,30900,792894.0,,,,,,,,
2008-02-01,25.66,26.04,25.85,26.04,11520,299980.8,,,,,,,,
2008-02-12,26.04,26.04,25.66,25.66,3040,78006.4,,,,,,,,
2008-02-13,25.66,25.28,24.89,24.89,7930,197377.7,,,,,,,,
2008-02-14,24.89,25.08,24.7,24.89,20140,501284.6,,,,,,,,
2008-02-15,24.89,24.89,24.51,24.7,21080,520676.0,,,,,,,,
2008-02-18,24.7,23.74,23.55,23.55,17900,421545.0,,,,,,,,
2008-02-19,23.55,23.55,22.6,23.36,19650,459024.0,,,,,,,,
2008-02-20,23.36,22.98,22.21,22.21,11240,249640.4,,,,,,,,
2008-02-21,22.21,21.25,21.25,21.25,9670,205487.5,,,,,,,,
2008-02-22,21.25,20.3,20.3,20.3,15920,323176.0,,,,,,,,
2008-02-25,20.3,21.25,20.49,21.06,52820,1112389.2,,,,,,,,
2008-02-26,21.06,21.06,20.11,20.11,17680,355544.8,,,,,,,,
2008-02-27,20.11,20.68,19.15,19.53,9660,188659.8,,,,,,,,
2008-02-28,19.53,20.3,19.91,20.3,85530,1736259.0,,,,,,,,
2008-02-29,20.3,20.3,19.72,19.72,19770,389864.4,,,,,,,,
2008-03-03,19.72,19.15,18.77,18.77,14730,276482.1,,,,,,,,
2008-03-04,18.77,17.85,17.85,17.85,23180,413763.00000000006,,,,,,,,
2008-03-05,17.85,17.81,16.97,16.97,78560,1333163.2,,,,,,,,
2008-03-06,16.97,17.81,17.81,17.81,2140,38113.4,,,,,,,,
2008-03-07,17.81,18.69,18.69,18.69,24670,461082.3000000001,,,,,,,,
2008-03-10,18.69,19.53,19.15,19.15,116680,2234422.0,,,,,,,,
2008-03-11,19.15,19.53,18.19,18.19,19410,353067.9,,,,,,,,
2008-03-12,18.19,18.96,18.19,18.57,4720,87650.4,,,,,,,,
2008-03-13,18.57,18.96,18.54,18.96,11130,211024.8,,,,,,,,
2008-03-14,18.96,18.96,18.38,18.38,5400,99252.0,,,,,,,,
2008-03-17,18.38,18.38,17.46,17.46,11690,204107.4,,,,,,,,
2008-03-18,17.46,16.66,16.62,16.62,8650,143763.0,,,,,,,,
2008-03-19,16.62,17.04,15.82,15.82,14990,237141.8,,,,,,,,
2008-03-20,15.82,15.32,15.05,15.05,32910,495295.5,,,,,,,,
2008-03-21,15.05,14.32,14.32,14.32,24500,350840.0,,,,,,,,
2008-03-24,14.32,13.63,13.63,13.63,6310,86005.3,,,,,,,,
2008-03-25,13.63,12.98,12.98,12.98,29350,380963.0,,,,,,,,
2008-03-26,12.98,13.6,12.98,13.6,27460,373456.0,,,,,,,,
2008-03-27,13.6,13.71,13.71,13.71,26240,359750.4,,,,,,,,
2008-03-28,13.71,13.83,13.83,13.83,50290,695510.7,,,,,,,,
2008-03-31,13.83,13.94,13.94,13.94,39050,544357.0,,,,,,,,
2008-04-01,13.94,14.05,14.05,14.05,41690,585744.5,,,,,,,,
2008-04-02,14.05,14.17,14.17,14.17,46000,651820.0,,,,,,,,
2008-04-03,14.17,14.28,14.28,14.28,21000,299880.0,,,,,,,,
2008-04-04,14.28,14.4,14.4,14.4,21020,302688.0,,,,,,,,
2008-04-07,14.4,14.67,14.67,14.67,20310,297947.7,,,,,,,,
2008-04-08,14.67,14.94,14.55,14.82,123300,1827306.0,,,,,,,,
2008-04-09,14.82,14.74,14.55,14.55,55970,814363.5,,,,,,,,
2008-04-10,14.55,14.28,14.28,14.28,8520,121665.6,,,,,,,,
2008-04-11,14.28,14.02,14.02,14.02,6770,94915.4,,,,,,,,
2008-04-16,14.02,13.75,13.75,13.75,5650,77687.5,,,,,,,,
2008-04-17,13.75,14.02,13.48,14.02,38620,541452.4,,,,,,,,
2008-04-18,14.02,13.75,13.75,13.75,33370,458837.5,,,,,,,,
2008-04-21,13.75,13.48,13.48,13.48,21860,294672.8,,,,,,,,
2008-04-22,13.48,13.21,13.21,13.21,1450,19154.5,,,,,,,,
2008-04-23,13.21,12.98,12.98,12.98,1060,13758.8,,,,,,,,
2008-04-24,12.98,12.75,12.75,12.75,11510,146752.5,,,,,,,,
2008-04-25,12.75,12.52,12.52,12.52,7210,90269.2,,,,,,,,
2008-04-28,12.52,12.52,12.29,12.29,23250,285742.5,,,,,,,,
2008-04-29,12.29,12.52,12.06,12.06,33090,399065.4,,,,,,,,
2008-05-05,12.06,11.83,11.83,11.83,12570,148703.1,,,,,,,,
2008-05-06,11.83,11.6,11.6,11.6,4220,48952.0,,,,,,,,
2008-05-07,11.6,11.37,11.37,11.37,1680,19101.6,,,,,,,,
2008-05-08,11.37,11.18,11.18,11.18,520,5813.599999999999,,,,,,,,
2008-05-09,11.18,10.99,10.99,10.99,2040,22419.6,,,,,,,,
2008-05-12,10.99,10.8,10.8,10.8,10,108.0,,,,,,,,
2008-05-13,10.8,10.61,10.61,10.61,1000,10610.0,,,,,,,,
2008-05-14,10.61,10.42,10.42,10.42,1550,16151.0,,,,,,,,
2008-05-15,10.42,10.3,10.23,10.23,3060,31303.800000000003,,,,,,,,
2008-05-16,10.23,10.03,10.03,10.03,7170,71915.09999999999,,,,,,,,
2008-05-19,10.03,9.84,9.84,9.84,8330,81967.2,,,,,,,,
2008-05-20,9.84,9.65,9.65,9.65,3100,29915.0,,,,,,,,
2008-05-21,9.65,9.46,9.46,9.46,36310,343492.60000000003,,,,,,,,
2008-05-22,9.46,9.31,9.31,9.31,27200,253232.0,,,,,,,,
2008-05-23,9.31,9.15,9.15,9.15,21530,196999.5,,,,,,,,
2008-05-26,9.15,9.0,9.0,9.0,43140,388260.0,,,,,,,,
2008-05-30,9.0,8.85,8.85,8.85,53250,471262.5,,,,,,,,
2008-06-02,8.85,8.73,8.69,8.69,91090,791572.1,,,,,,,,
2008-06-03,8.69,8.54,8.54,8.54,75250,642634.9999999999,,,,,,,,
2008-06-04,8.54,8.39,8.39,8.39,53220,446515.8000000001,,,,,,,,
2008-06-05,8.39,8.27,8.23,8.23,171720,1413255.6,,,,,,,,
2008-06-06,8.23,8.39,8.08,8.39,137540,1153960.6,,,,,,,,
2008-06-09,8.39,8.54,8.39,8.54,16060,137152.4,,,,,,,,
2008-06-10,8.54,8.69,8.69,8.69,4560,39626.4,,,,,,,,
2008-06-11,8.69,8.85,8.85,8.85,5370,47524.5,,,,,,,,
2008-06-12,8.85,9.0,9.0,9.0,6590,59310.0,,,,,,,,
2008-06-13,9.0,9.15,9.15,9.15,1200,10980.0,,,,,,,,
2008-06-16,9.15,9.31,9.31,9.31,400,3724.0,,,,,,,,
2008-06-17,9.31,9.46,9.46,9.46,1520,14379.2,,,,,,,,
2008-06-18,9.46,9.61,9.31,9.31,121370,1129954.7,,,,,,,,
2008-06-19,9.31,9.57,9.11,9.57,37380,357726.60000000003,,,,,,,,
2008-06-20,9.57,9.84,9.8,9.84,58830,578887.2,,,,,,,,
2008-06-23,9.84,10.11,10.11,10.11,5660,57222.6,,,,,,,,
2008-06-24,10.11,10.38,10.38,10.38,3070,31866.6,,,,,,,,
2008-06-25,10.38,10.68,10.68,10.68,21610,230794.8,,,,,,,,
2008-06-26,10.68,10.99,10.68,10.99,61340,674126.6,,,,,,,,
2008-06-27,10.99,11.3,11.26,11.3,52920,597996.0,,,,,,,,
2008-06-30,11.3,11.6,11.6,11.6,14390,166924.0,,,,,,,,
2008-07-01,11.6,11.95,11.95,11.95,33390,399010.5,,,,,,,,
2008-07-02,11.95,12.29,12.26,12.29,76920,945346.8,,,,,,,,
2008-07-03,12.29,12.64,12.64,12.64,4360,55110.4,,,,,,,,
2008-07-04,12.64,12.98,12.98,12.98,108430,1407421.4,,,,,,,,
2008-07-07,12.98,13.21,12.6,12.6,77970,982422.0,,,,,,,,
2008-07-08,12.6,12.26,12.26,12.26,10790,132285.4,,,,,,,,
2008-07-09,12.26,11.91,11.91,11.91,27260,324666.6,,,,,,,,
2008-07-10,11.91,11.57,11.57,11.57,109380,1265526.6,,,,,,,,
2008-07-11,11.57,11.91,11.49,11.8,245640,2898552.0,,,,,,,,
2008-07-14,11.8,12.14,11.49,12.14,225670,2739633.8000000003,,,,,,,,
2008-07-15,12.14,12.26,11.8,11.87,176520,2095292.4,,,,,,,,
2008-07-16,11.87,11.6,11.53,11.57,302900,3504553.0,,,,,,,,
2008-07-17,11.57,11.57,11.22,11.22,409260,4591897.2,,,,,,,,
2008-07-18,11.22,10.91,10.91,10.91,12360,134847.6,,,,,,,,
2008-07-21,10.91,10.61,10.61,10.61,160,1697.6,,,,,,,,
2008-07-22,10.61,10.3,10.3,10.3,520,5356.0,,,,,,,,
2008-07-23,10.3,10.0,10.0,10.0,10,100.0,,,,,,,,
2008-07-24,10.0,9.73,9.73,9.73,86590,842520.7000000001,,,,,,,,
2008-07-25,9.73,9.46,9.46,9.46,85520,809019.2000000001,,,,,,,,
2008-07-28,9.46,9.19,9.19,9.19,60450,555535.5,,,,,,,,
2008-07-29,9.19,9.46,8.92,8.92,239980,2140621.6,,,,,,,,
2008-07-30,8.92,8.81,8.69,8.69,100130,870129.7,,,,,,,,
2008-07-31,8.69,8.81,8.46,8.81,60630,534150.3,,,,,,,,
2008-08-01,8.81,9.0,8.81,8.85,134250,1188112.5,,,,,,,,
2008-08-04,8.85,8.81,8.62,8.62,47210,406950.2,,,,,,,,
2008-08-05,8.62,8.39,8.39,8.39,131580,1103956.2000000002,,,,,,,,
2008-08-06,8.39,8.62,8.23,8.43,85560,721270.7999999999,,,,,,,,
2008-08-07,8.43,8.66,8.46,8.62,94510,814676.2,,,,,,,,
2008-08-08,8.62,8.77,8.62,8.66,55270,478638.2,,,,,,,,
2008-08-11,8.66,8.88,8.88,8.88,73670,654189.6000000001,,,,,,,,
2008-08-12,8.88,9.11,9.11,9.11,71600,652276.0,,,,,,,,
2008-08-13,9.11,9.38,9.11,9.38,144050,1351189.0,,,,,,,,
2008-08-14,9.38,9.65,9.57,9.65,57700,556805.0,,,,,,,,
2008-08-15,9.65,9.92,9.92,9.92,6120,60710.4,,,,,,,,
2008-08-18,9.92,10.38,10.38,10.38,59280,615326.4,,,,,,,,
2008-08-19,10.38,10.65,9.88,9.96,89130,887734.8,,,,,,,,
2008-08-20,9.96,9.96,9.46,9.57,80630,771629.1,,,,,,,,
2008-08-21,9.57,10.03,9.57,10.03,82310,825569.2999999999,,,,,,,,
2008-08-22,10.03,10.34,9.57,9.96,59900,596604.0,,,,,,,,
2008-08-25,9.96,10.46,10.26,10.46,142670,1492328.2000000002,,,,,,,,
2008-08-26,10.46,10.95,10.95,10.95,95710,1048024.5,,,,,,,,
2008-08-27,10.95,11.49,11.49,11.49,48760,560252.4,,,,,,,,
2008-08-28,11.49,11.95,10.91,10.91,194640,2123522.4,,,,,,,,
2008-08-29,10.91,10.95,10.38,10.65,55960,595974.0,,,,,,,,
2008-09-03,10.65,11.14,11.14,11.14,8980,100037.2,,,,,,,,
