time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-09-28,31.133,33.159,31.133,33.121,13163700,435994907.7000001,1423400.0,150400.0,60640000.0,6410000.0,,9.3,60.64,6.41
2021-09-29,32.934,33.459,32.409,32.821,6814000,223642294.0,93800.0,509600.0,4130000.0,22360000.0,,9.3,4.13,22.36
2021-09-30,32.634,33.159,32.521,32.634,4766300,155543434.2,21600.0,284600.0,940000.0,12440000.0,,9.3,0.94,12.44
2021-10-01,32.334,32.971,31.884,32.034,9843500,315326679.0,3997835.0,4864035.0,161960000.0,199300000.0,,9.3,161.96,199.3
2021-10-04,31.884,32.709,31.358,32.034,9379600,300466106.4,47600.0,394900.0,2040000.0,16880000.0,,9.3,2.04,16.88
2021-10-05,32.259,33.309,32.034,33.121,8329500,275881369.5,204300.0,514000.0,8930000.0,22430000.0,,9.3,8.93,22.43
2021-10-06,33.309,34.059,33.159,33.234,10001100,332376557.40000004,30900.0,676400.0,1450000.0,30230000.0,,9.3,1.45,30.23
2021-10-07,33.234,35.184,33.159,34.509,15893100,548454987.9,628100.0,25900.0,28800000.0,1190000.0,,9.3,28.8,1.19
2021-10-08,34.809,34.884,34.172,34.209,6604900,225947024.1,238100.0,161200.0,10940000.0,7380000.0,,9.3,10.94,7.38
2021-10-11,34.284,34.734,33.909,33.984,6658200,226272268.8,40500.0,546800.0,1840000.0,24860000.0,,9.3,1.84,24.86
2021-10-12,34.134,34.434,33.834,34.059,7955000,270939345.0,2300.0,125400.0,100000.0,5680000.0,,9.3,0.1,5.68
2021-10-13,34.134,34.847,34.134,34.584,8259900,285660381.6,100.0,107400.0,0.0,4900000.0,,9.3,0.0,4.9
2021-10-14,34.659,35.147,34.209,34.284,9685100,332043968.4,66800.0,2074600.0,3100000.0,95960000.0,,9.3,3.1,95.96
2021-10-15,34.359,34.472,33.084,33.909,21144200,716978677.8,519000.0,2671800.0,23610000.0,121170000.0,,9.3,23.61,121.17
2021-10-18,33.909,34.284,32.896,32.896,17107300,562761740.8000001,13000.0,1547700.0,580000.0,68940000.0,,9.3,0.58,68.94
2021-10-19,32.634,33.384,32.259,32.709,10021900,327806327.1,115500.0,1018000.0,5040000.0,44580000.0,,9.3,5.04,44.58
2021-10-20,33.009,33.009,31.996,32.334,10295600,332897930.40000004,107400.0,1517800.0,4670000.0,65660000.0,,9.3,4.67,65.66
2021-10-21,32.334,32.859,31.996,31.996,10620800,339823116.8,13600.0,1022600.0,590000.0,43920000.0,,9.3,0.59,43.92
2021-10-22,31.996,33.121,31.996,32.746,11943900,391114949.4,37900.0,576100.0,1650000.0,25210000.0,,9.3,1.65,25.21
2021-10-25,33.046,33.721,32.746,32.746,9807000,321140022.0,672600.0,2121700.0,29870000.0,93010000.0,,9.3,29.87,93.01
2021-10-26,32.259,33.759,31.996,33.684,14305600,481869830.4,662600.0,209800.0,29220000.0,9230000.0,,9.3,29.22,9.23
2021-10-27,33.947,36.01,33.684,36.01,31886600,1148236466.0,5643200.0,1151100.0,264810000.0,54360000.0,,9.3,264.81,54.36
2021-10-28,36.385,36.872,35.635,36.235,12390300,448962520.5,900700.0,1744800.0,43680000.0,84520000.0,,9.3,43.68,84.52
2021-10-29,36.235,37.397,36.01,36.497,10034900,366243745.3,36700.0,199000.0,1780000.0,9720000.0,,9.3,1.78,9.72
2021-11-01,36.722,37.36,36.085,36.76,10961800,402955768.0,186600.0,965700.0,9120000.0,46970000.0,,9.3,9.12,46.97
2021-11-02,36.835,39.01,36.61,38.71,11208400,433877164.0,966800.0,525900.0,49570000.0,27000000.0,,9.3,49.57,27.0
2021-11-03,39.386,39.386,36.01,36.01,24186500,870955865.0,1539600.0,585000.0,74200000.0,29610000.0,,9.3,74.2,29.61
2021-11-04,36.01,36.722,35.334,36.497,10749300,392317202.1,991800.0,219300.0,48010000.0,10660000.0,,9.3,48.01,10.66
2021-11-05,36.497,37.21,35.822,36.76,11038800,405786288.0,513900.0,101700.0,25280000.0,4890000.0,,9.3,25.28,4.89
2021-11-08,36.835,37.435,36.46,36.835,8202600,302142771.0,543700.0,421500.0,26750000.0,20740000.0,,9.3,26.75,20.74
2021-11-09,36.872,38.71,36.647,37.885,12628400,478426934.0,1124400.0,1522600.0,57340000.0,76250000.0,,9.3,57.34,76.25
2021-11-10,37.885,38.185,37.285,38.185,8561000,326901785.0,31500.0,723200.0,1580000.0,36240000.0,,9.3,1.58,36.24
2021-11-11,38.635,40.811,38.485,39.761,19834200,788627626.2,41500.0,754700.0,2200000.0,40120000.0,,9.3,2.2,40.12
2021-11-12,40.511,40.736,39.386,40.211,8713100,350362464.1,606700.0,969700.0,32510000.0,51420000.0,,9.3,32.51,51.42
2021-11-15,40.661,40.811,37.397,40.361,12565100,507140001.1,1087500.0,316000.0,58430000.0,16930000.0,,9.3,58.43,16.93
2021-11-16,39.386,40.361,38.11,39.01,15680200,611684602.0,2105300.0,311600.0,111630000.0,16430000.0,,9.3,111.63,16.43
2021-11-17,39.01,39.686,38.71,39.16,6275100,245732916.0,13500.0,194600.0,710000.0,10140000.0,,9.3,0.71,10.14
2021-11-18,39.611,40.661,38.86,40.136,9944400,399128438.4,849800.0,38200.0,45020000.0,2040000.0,,9.3,45.02,2.04
2021-11-19,40.361,40.361,37.36,37.51,16233200,608907332.0,65200.0,216200.0,3390000.0,11480000.0,,9.3,3.39,11.48
2021-11-22,37.135,37.21,34.884,34.884,17157800,598532695.2,1702500.0,255900.0,81290000.0,12120000.0,,9.3,81.29,12.12
2021-11-23,34.959,36.347,34.809,36.01,8732700,314464527.0,1348200.0,1288200.0,64420000.0,60830000.0,,9.3,64.42,60.83
2021-11-24,36.385,37.135,36.385,36.385,6863900,249743001.5,1004100.0,581500.0,49040000.0,28450000.0,,9.3,49.04,28.45
2021-11-25,36.76,37.435,36.385,37.285,6461200,240905842.0,1052800.0,92600.0,52300000.0,4550000.0,,9.3,52.3,4.55
2021-11-26,37.51,37.51,36.16,36.197,8784600,317976166.20000005,253600.0,372300.0,12430000.0,18270000.0,,9.3,12.43,18.27
2021-11-29,35.259,36.985,35.259,36.46,7068300,257710218.0,1040000.0,805800.0,50610000.0,39270000.0,,9.3,50.61,39.27
2021-11-30,36.985,38.635,36.835,37.51,12216700,458248417.0,412500.0,736400.0,20860000.0,37160000.0,,9.3,20.86,37.16
2021-12-01,37.81,38.56,37.66,37.66,6459500,243264770.0,31800.0,804100.0,1630000.0,40490000.0,,9.3,1.63,40.49
2021-12-02,37.96,38.785,37.81,38.56,9239000,356255840.0,265800.0,1538000.0,13570000.0,78260000.0,,9.3,13.57,78.26
2021-12-03,38.635,39.386,38.26,38.335,12890800,494168818.0,229800.0,30300.0,12010000.0,1580000.0,,9.3,12.01,1.58
2021-12-06,38.335,38.71,35.672,36.76,11249200,413520592.0,669200.0,513000.0,33310000.0,25640000.0,,9.3,33.31,25.64
2021-12-07,37.585,38.41,37.06,38.185,6579600,251242026.00000003,18100.0,846500.0,920000.0,42620000.0,,9.3,0.92,42.62
2021-12-08,38.485,40.811,37.96,39.761,17426000,692875186.0,748100.0,1147800.0,40230000.0,61250000.0,,9.3,40.23,61.25
2021-12-09,39.761,40.811,39.761,40.211,5831100,234474362.1,143300.0,29600.0,7690000.0,1580000.0,,9.3,7.69,1.58
2021-12-10,40.136,41.636,39.761,41.111,11856600,487436682.6,181500.0,564400.0,9880000.0,30760000.0,,9.3,9.88,30.76
2021-12-13,41.411,42.761,41.261,41.711,7826100,326434457.1,297900.0,508100.0,16760000.0,28240000.0,,9.3,16.76,28.24
2021-12-14,41.636,42.761,40.661,42.161,10198400,429974742.4,127100.0,38500.0,7110000.0,2120000.0,,9.3,7.11,2.12
2021-12-15,41.936,42.386,41.111,41.786,7998200,334212785.2,271300.0,717500.0,15060000.0,39760000.0,,9.3,15.06,39.76
2021-12-16,41.786,42.986,41.561,42.461,8366100,355232972.1,153200.0,316500.0,8670000.0,17890000.0,,9.3,8.67,17.89
2021-12-17,42.386,42.911,41.711,42.761,10226200,437282538.2000001,1055500.0,609400.0,59540000.0,34380000.0,,9.3,59.54,34.38
2021-12-20,42.536,42.536,41.261,42.011,7086000,297689946.0,505700.0,143300.0,28360000.0,7940000.0,,9.3,28.36,7.94
2021-12-21,41.486,44.187,41.486,43.812,12005800,525998109.6,1070800.0,858000.0,62440000.0,49740000.0,,9.3,62.44,49.74
2021-12-22,44.637,45.762,44.187,45.012,10404800,468340857.6,796000.0,39100.0,47830000.0,2360000.0,,9.3,47.83,2.36
2021-12-23,45.162,45.987,43.287,45.012,14776500,665119818.0,291600.0,1868000.0,17440000.0,111320000.0,,9.3,17.44,111.32
2021-12-24,45.762,46.437,43.887,45.012,7508300,337963599.6,1064600.0,1099300.0,63990000.0,65680000.0,,9.3,63.99,65.68
2021-12-27,44.862,45.762,43.812,45.762,6965300,318746058.6,1239500.0,8100.0,74470000.0,490000.0,,9.3,74.47,0.49
2021-12-28,46.888,46.888,45.462,46.587,7009900,326570211.3,1536700.0,142800.0,94920000.0,8880000.0,,9.3,94.92,8.88
2021-12-29,46.587,46.888,45.387,45.387,4176300,189549728.1,42800.0,10000.0,2640000.0,610000.0,,9.3,2.64,0.61
2021-12-30,45.612,45.612,44.262,44.262,5559500,246074589.0,16600.0,46200.0,1000000.0,2760000.0,,9.3,1.0,2.76
2021-12-31,44.937,45.612,43.887,45.612,5105700,232881188.4,1012900.0,2000.0,61560000.0,120000.0,,9.3,61.56,0.12
2022-01-04,45.462,46.512,45.087,46.062,6372800,293543913.6,342200.0,66000.0,20900000.0,4020000.0,,9.3,20.9,4.02
2022-01-05,46.512,47.188,45.162,45.387,11084800,503105817.6,572900.0,1681000.0,35760000.0,102220000.0,,9.3,35.76,102.22
2022-01-06,45.387,47.038,45.387,46.362,10302200,477630596.4,2222900.0,545500.0,135230000.0,33060000.0,,9.3,135.23,33.06
2022-01-07,46.888,47.188,46.212,46.512,8184500,380677464.0,1102200.0,14500.0,68730000.0,900000.0,,9.3,68.73,0.9
2022-01-10,46.137,46.963,44.337,44.337,12462100,552532127.7,519400.0,657000.0,31750000.0,40160000.0,,9.3,31.75,40.16
2022-01-11,44.637,45.237,41.336,41.336,15662300,647416832.8,305800.0,133400.0,17900000.0,7590000.0,,9.3,17.9,7.59
2022-01-12,41.036,44.187,39.01,44.187,13318800,588517815.6,2567200.0,136900.0,146060000.0,7610000.0,,9.3,146.06,7.61
2022-01-13,45.312,45.312,41.111,42.761,8208800,351016496.8,364600.0,377100.0,20860000.0,21970000.0,,9.3,20.86,21.97
2022-01-14,41.261,43.887,41.261,43.287,4631500,200483740.5,336100.0,52200.0,19240000.0,2990000.0,,9.3,19.24,2.99
2022-01-17,43.287,43.812,40.286,40.286,12662700,510129532.2,1391500.0,764600.0,77680000.0,41910000.0,,9.3,77.68,41.91
2022-01-18,38.635,39.911,37.66,37.885,8756800,331751368.0,964300.0,488200.0,49810000.0,25250000.0,,9.3,49.81,25.25
2022-01-19,38.26,40.511,38.035,40.436,8663100,350301111.6,1432400.0,516700.0,76120000.0,27470000.0,,9.3,76.12,27.47
2022-01-20,40.511,42.686,40.211,41.786,7751600,323908357.6,533800.0,787300.0,29570000.0,43450000.0,,9.3,29.57,43.45
2022-01-21,41.786,42.386,40.136,40.661,11892500,483560942.5,466500.0,4748800.0,25560000.0,258910000.0,,9.3,25.56,258.91
2022-01-24,39.836,41.636,38.86,38.86,9470300,368015858.0,1189700.0,1469100.0,64350000.0,77920000.0,,9.3,64.35,77.92
2022-01-25,38.41,41.561,38.41,41.486,10389800,431031242.8,2799300.0,324100.0,151460000.0,16940000.0,,9.3,151.46,16.94
2022-01-26,42.011,42.086,40.511,40.961,8339700,341602451.7,2967400.0,526700.0,164410000.0,29050000.0,,9.3,164.41,29.05
2022-01-27,40.511,41.486,39.386,39.386,7756300,305489631.8,1374900.0,3144800.0,75300000.0,168770000.0,,9.3,75.3,168.77
2022-01-28,39.536,40.811,38.785,40.286,7093700,285776798.2,2215200.0,61400.0,118690000.0,3260000.0,,9.3,118.69,3.26
2022-02-07,40.736,41.636,40.586,41.036,8698700,356959853.2,3268700.0,573100.0,179670000.0,31470000.0,,9.3,179.67,31.47
2022-02-08,41.111,42.761,40.886,42.386,9178400,389035662.4,1152900.0,14000.0,64710000.0,780000.0,,9.3,64.71,0.78
2022-02-09,42.611,43.362,41.936,42.311,8042700,340294679.7,1234800.0,1645400.0,70070000.0,92820000.0,,9.3,70.07,92.82
2022-02-10,42.686,43.212,42.086,42.611,6061300,258278054.3,232300.0,1402500.0,13210000.0,79470000.0,,9.3,13.21,79.47
2022-02-11,42.761,43.887,42.461,43.362,12094500,524441709.0,99500.0,1012900.0,5740000.0,58530000.0,,9.3,5.74,58.53
2022-02-14,42.761,43.512,42.536,42.686,6712500,286529775.0,19800.0,109800.0,1140000.0,6300000.0,,9.3,1.14,6.3
2022-02-15,42.611,43.437,42.386,43.287,7151700,309575637.9,1431400.0,40000.0,82010000.0,2290000.0,,9.3,82.01,2.29
2022-02-16,43.662,44.112,43.212,43.287,5969700,258410403.9,25200.0,146900.0,1470000.0,8490000.0,,9.3,1.47,8.49
2022-02-17,43.137,43.887,42.986,43.887,9152900,401693322.3,2094500.0,2600.0,121860000.0,150000.0,,9.3,121.86,0.15
2022-02-18,43.437,44.562,43.437,43.887,8009500,351512926.5,1370700.0,548600.0,80420000.0,32090000.0,,9.3,80.42,32.09
2022-02-21,43.962,44.487,43.662,43.887,7020400,308104294.8,902200.0,16700.0,52920000.0,980000.0,,9.3,52.92,0.98
2022-02-22,43.362,43.512,42.311,42.611,12760300,543729143.3,1378700.0,1089600.0,78550000.0,62330000.0,,9.3,78.55,62.33
2022-02-23,42.836,43.662,42.461,42.986,8398100,361000726.6,323100.0,713300.0,18560000.0,40800000.0,,9.3,18.56,40.8
2022-02-24,42.686,43.061,40.136,42.836,12152700,520573057.2,1466900.0,296800.0,82900000.0,16430000.0,,9.3,82.9,16.43
2022-02-25,42.836,44.112,42.461,43.362,12834700,556538261.4,1223000.0,612200.0,70410000.0,35470000.0,,9.3,70.41,35.47
2022-02-28,43.362,44.112,42.986,43.061,7063000,304139843.0,412800.0,1414000.0,23830000.0,81570000.0,,9.3,23.83,81.57
2022-03-01,43.137,43.737,42.986,43.137,6920000,298508040.0,32500.0,1006000.0,1880000.0,57880000.0,,9.3,1.88,57.88
2022-03-02,42.986,43.362,42.086,42.086,10769100,453228342.6,384400.0,1740600.0,21720000.0,98870000.0,,9.3,21.72,98.87
2022-03-03,42.236,42.611,41.336,42.086,11888300,500330993.8,1134000.0,153800.0,63490000.0,8580000.0,,9.3,63.49,8.58
2022-03-04,42.086,42.686,41.636,42.236,5501600,232365577.6,1273200.0,223000.0,71860000.0,12530000.0,,9.3,71.86,12.53
2022-03-07,41.711,41.861,40.886,40.961,11568800,473869616.8,21700.0,681600.0,1200000.0,37600000.0,,9.3,1.2,37.6
2022-03-08,40.361,40.886,39.01,39.01,15754700,614590847.0,131800.0,1361800.0,7020000.0,72370000.0,,9.3,7.02,72.37
2022-03-09,39.31,40.136,38.56,39.761,8257300,328318505.3,47100.0,781700.0,2470000.0,41000000.0,,9.3,2.47,41.0
2022-03-10,40.361,40.361,39.536,39.536,2896300,114508116.8,199700.0,28900.0,10590000.0,1540000.0,,9.3,10.59,1.54
2022-03-11,39.31,39.986,38.86,38.86,5370700,208705402.0,228300.0,21100.0,11980000.0,1110000.0,,9.3,11.98,1.11
2022-03-14,38.26,38.935,37.81,38.035,8288700,315260704.5,865900.0,810300.0,44480000.0,41440000.0,,9.3,44.48,41.44
2022-03-15,38.26,39.686,37.885,39.31,6157500,242051325.0,290800.0,685400.0,15000000.0,34990000.0,,9.3,15.0,34.99
2022-03-16,39.761,39.761,39.16,39.235,3076400,120702554.0,318900.0,96200.0,16750000.0,5050000.0,,9.3,16.75,5.05
2022-03-17,39.461,40.211,39.31,39.686,4380700,173852460.2,98100.0,20900.0,5210000.0,1100000.0,,9.3,5.21,1.1
2022-03-18,40.361,40.361,39.686,39.836,5476300,218153886.8,1872200.0,663300.0,99550000.0,35230000.0,,9.3,99.55,35.23
2022-03-21,39.911,40.361,39.836,40.361,3917200,158102109.2,525100.0,6500.0,28180000.0,350000.0,,9.3,28.18,0.35
2022-03-22,40.511,41.561,40.511,40.961,7817000,320192137.0,705800.0,6600.0,38590000.0,360000.0,,9.3,38.59,0.36
2022-03-23,40.886,41.486,40.586,40.886,5534400,226279478.4,1492000.0,49200.0,81730000.0,2690000.0,,9.3,81.73,2.69
2022-03-24,40.661,40.886,40.136,40.286,5790400,233272054.4,19100.0,369600.0,1030000.0,19920000.0,,9.3,1.03,19.92
2022-03-25,40.286,40.736,40.211,40.361,3973200,160362325.2,343400.0,251100.0,18500000.0,13530000.0,,9.3,18.5,13.53
2022-03-28,40.136,40.136,39.01,39.386,7221800,284437814.8,603800.0,29400.0,31930000.0,1560000.0,,9.3,31.93,1.56
2022-03-29,39.686,40.811,39.611,40.211,3819400,153581893.4,97100.0,531200.0,5210000.0,28470000.0,,9.3,5.21,28.47
2022-03-30,40.136,40.886,39.461,39.536,4581900,181149998.4,7200.0,39500.0,380000.0,2110000.0,,9.3,0.38,2.11
2022-03-31,40.136,40.811,39.611,39.836,5094400,202940518.4,1700.0,104700.0,90000.0,5600000.0,,9.3,0.09,5.6
2022-04-01,39.986,40.436,39.836,40.286,2862600,115322703.6,160100.0,6900.0,8580000.0,370000.0,,9.3,8.58,0.37
2022-04-04,40.511,41.936,40.211,41.261,8627600,355983403.6,50500.0,28300.0,2800000.0,1560000.0,,9.3,2.8,1.56
2022-04-05,41.261,41.486,40.511,40.511,3973500,160970458.5,68800.0,202400.0,3780000.0,11020000.0,,9.3,3.78,11.02
2022-04-06,40.286,40.736,39.761,40.361,4565300,184260073.3,7700.0,308200.0,410000.0,16480000.0,,9.3,0.41,16.48
2022-04-07,39.986,40.286,39.085,39.085,5579000,218055215.0,464300.0,618200.0,24510000.0,32550000.0,,9.3,24.51,32.55
2022-04-08,39.16,39.461,36.385,36.385,10353000,376693905.0,62300.0,207800.0,3210000.0,10630000.0,,9.3,3.21,10.63
2022-04-12,37.21,37.96,36.385,36.685,5227500,191770837.5,200200.0,203700.0,9840000.0,10000000.0,,9.3,9.84,10.0
2022-04-13,37.06,38.56,36.385,38.56,4653600,179442816.0,582300.0,23700.0,29130000.0,1180000.0,,9.3,29.13,1.18
2022-04-14,38.86,38.935,38.185,38.185,2857900,109128911.5,257700.0,48700.0,13250000.0,2490000.0,,9.3,13.25,2.49
2022-04-15,37.96,38.635,37.885,37.96,3085400,117121784.0,118200.0,25900.0,5990000.0,1320000.0,,9.3,5.99,1.32
2022-04-18,37.885,38.035,35.334,35.635,5580600,198864681.0,423000.0,845000.0,21090000.0,41010000.0,,9.3,21.09,41.01
2022-04-19,36.01,36.722,34.209,34.209,4473200,153023698.8,1281600.0,5200.0,61750000.0,250000.0,,9.3,61.75,0.25
2022-04-20,34.247,34.847,33.759,33.759,4653600,157100882.4,646500.0,9100.0,29500000.0,420000.0,,9.3,29.5,0.42
2022-04-21,33.009,33.759,31.396,31.396,7791200,244612515.2,816500.0,88900.0,34710000.0,3830000.0,,9.3,34.71,3.83
2022-04-22,31.433,32.784,29.333,31.884,5999100,191275304.4,900300.0,205600.0,37840000.0,8660000.0,,9.3,37.84,8.66
2022-04-25,32.259,32.446,30.008,30.008,6943400,208357547.2,66000.0,81300.0,2700000.0,3420000.0,,9.3,2.7,3.42
2022-04-26,29.933,31.246,29.258,31.246,6464900,202002265.4,779100.0,1589400.0,31530000.0,65330000.0,,9.3,31.53,65.33
2022-04-27,31.246,32.334,30.908,32.184,4083500,131423364.0,278400.0,1106000.0,11720000.0,46760000.0,,9.3,11.72,46.76
2022-04-28,32.259,32.934,32.034,32.259,3886900,125387507.1,505300.0,313100.0,21860000.0,13510000.0,,9.3,21.86,13.51
2022-04-29,32.259,32.859,32.034,32.859,3791900,124598042.1,117200.0,634200.0,5100000.0,27470000.0,,9.3,5.1,27.47
2022-05-04,32.446,32.859,31.884,32.259,3254800,104996593.2,25000.0,141300.0,1070000.0,6080000.0,,9.3,1.07,6.08
2022-05-05,32.296,32.446,30.683,32.109,4445700,142746981.3,334800.0,435000.0,14210000.0,18340000.0,,9.3,14.21,18.34
2022-05-06,30.908,31.658,30.796,30.833,3957000,122006181.0,49600.0,1202700.0,2060000.0,49880000.0,,9.3,2.06,49.88
2022-05-09,29.708,30.308,28.695,30.008,6033800,181062270.4,59700.0,61400.0,2350000.0,2430000.0,,9.3,2.35,2.43
2022-05-10,29.108,30.383,29.108,30.121,3431200,103351175.2,480500.0,11100.0,19000000.0,440000.0,,9.3,19.0,0.44
2022-05-11,30.233,31.096,29.858,30.908,3054100,94396122.8,286600.0,107000.0,11650000.0,4330000.0,,9.3,11.65,4.33
2022-05-12,30.758,30.758,28.77,29.258,3078000,90056124.0,201000.0,173700.0,7870000.0,6970000.0,,9.3,7.87,6.97
2022-05-13,28.583,29.258,27.232,27.232,5204200,141720774.4,199000.0,1358900.0,7310000.0,50860000.0,,9.3,7.31,50.86
2022-05-16,27.757,28.133,26.782,27.195,4731900,128684020.5,797100.0,670900.0,29380000.0,24580000.0,,9.3,29.38,24.58
2022-05-17,26.407,28.883,26.407,28.883,3220000,93003260.0,368200.0,604000.0,13740000.0,22890000.0,,9.3,13.74,22.89
2022-05-18,29.258,30.383,28.808,30.008,3096200,92910769.6,1004900.0,69800.0,40040000.0,2750000.0,,9.3,40.04,2.75
2022-05-19,28.808,31.133,28.808,30.758,4469400,137469805.2,717900.0,70000.0,29510000.0,2860000.0,,9.3,29.51,2.86
2022-05-20,30.758,31.733,30.608,30.758,2657500,81739385.0,172700.0,749400.0,7170000.0,31090000.0,,9.3,7.17,31.09
2022-05-23,31.583,31.583,29.633,30.758,2240500,68913299.0,55700.0,95900.0,2310000.0,3920000.0,,9.3,2.31,3.92
2022-05-24,30.383,31.358,30.046,31.358,3046300,95525875.4,135600.0,14600.0,5550000.0,610000.0,,9.3,5.55,0.61
2022-05-25,31.433,32.859,31.133,32.859,2943900,96733610.1,635800.0,72100.0,27250000.0,3080000.0,,9.3,27.25,3.08
2022-05-26,32.709,33.159,32.259,32.971,2278300,75117829.3,351200.0,533400.0,15400000.0,23170000.0,,9.3,15.4,23.17
2022-05-27,33.571,33.834,33.234,33.234,2410400,80107233.60000001,160100.0,625900.0,7150000.0,27920000.0,,9.3,7.15,27.92
2022-05-30,33.684,33.684,33.009,33.159,1680300,55717067.7,113900.0,66500.0,5050000.0,2940000.0,,9.3,5.05,2.94
2022-05-31,33.159,33.721,33.009,33.384,2320500,77467572.0,671000.0,59400.0,30000000.0,2650000.0,,9.3,30.0,2.65
2022-06-01,33.721,33.721,32.784,33.384,2322100,77520986.4,64400.0,387400.0,2880000.0,17110000.0,,9.3,2.88,17.11
2022-06-02,33.759,34.097,33.084,33.309,3101800,103317856.2,179700.0,567600.0,8050000.0,25280000.0,,9.3,8.05,25.28
2022-06-03,33.421,33.609,32.859,33.459,1471500,49234918.50000001,141900.0,303600.0,6310000.0,13370000.0,,9.3,6.31,13.37
2022-06-06,33.459,33.834,32.784,32.821,2181400,71595729.39999999,127300.0,516600.0,5630000.0,22850000.0,,9.3,5.63,22.85
2022-06-07,32.821,33.084,31.133,32.259,3355600,108248300.4,101500.0,2800.0,4370000.0,120000.0,,9.3,4.37,0.12
2022-06-08,32.296,33.684,32.259,33.609,3414200,114747847.8,1020600.0,320500.0,45390000.0,14220000.0,,9.3,45.39,14.22
2022-06-09,33.609,34.359,33.346,33.609,2578100,86647362.9,106200.0,430300.0,4770000.0,19260000.0,,9.3,4.77,19.26
2022-06-10,33.759,34.884,33.609,34.134,5295300,180749770.2,95500.0,2300.0,4370000.0,100000.0,,9.3,4.37,0.1
2022-06-13,32.634,33.609,31.771,31.771,3531200,112189755.2,28000.0,230200.0,1230000.0,10040000.0,,9.3,1.23,10.04
2022-06-14,30.758,32.634,30.608,32.259,2742500,88470307.5,694200.0,464200.0,29550000.0,19300000.0,,9.3,29.55,19.3
2022-06-15,32.259,32.559,30.308,32.184,4320900,139063845.6,566400.0,596100.0,23700000.0,24910000.0,,9.3,23.7,24.91
2022-06-16,32.634,32.634,31.884,32.034,2175200,69680356.8,322400.0,2700.0,13790000.0,120000.0,,9.3,13.79,0.12
2022-06-17,30.758,31.508,30.008,31.508,3274300,103166644.4,659000.0,12100.0,27250000.0,490000.0,,9.3,27.25,0.49
2022-06-20,31.508,31.884,29.333,29.333,3261400,95666646.2,103000.0,290400.0,4200000.0,11690000.0,,9.3,4.2,11.69
2022-06-21,27.4,29.5,27.3,28.6,3051500,87272900.0,361800.0,118100.0,10150000.0,3390000.0,,9.3,10.15,3.39
2022-06-22,27.4,29.35,27.4,28.5,2651900,75579150.0,410300.0,214000.0,11740000.0,6100000.0,,9.3,11.74,6.1
2022-06-23,28.5,29.7,28.1,29.7,2149100,63828270.0,648500.0,47500.0,18720000.0,1350000.0,,9.3,18.72,1.35
2022-06-24,29.65,30.3,29.65,30.1,2504500,75385450.0,1225000.0,70300.0,36870000.0,2110000.0,,9.3,36.87,2.11
2022-06-27,31.35,32.2,31.0,32.0,4635300,148329600.0,1358500.0,534800.0,43170000.0,16950000.0,,9.3,43.17,16.95
2022-06-28,31.4,32.45,31.4,32.45,2824200,91645290.0,388600.0,186400.0,12530000.0,5970000.0,,9.3,12.53,5.97
2022-06-29,32.2,33.9,32.05,33.2,3202500,106323000.0,815500.0,36300.0,27270000.0,1210000.0,,9.3,27.27,1.21
2022-06-30,33.2,33.3,31.8,32.7,3550600,116104620.0,53300.0,157500.0,1760000.0,5140000.0,,9.3,1.76,5.14
2022-07-01,32.05,32.55,31.0,32.55,2176000,70828800.0,92400.0,69700.0,2970000.0,2210000.0,,9.3,2.97,2.21
2022-07-04,32.95,32.95,31.85,32.5,1855500,60303750.0,2400.0,73100.0,80000.0,2360000.0,,9.3,0.08,2.36
2022-07-05,32.45,32.8,31.0,31.8,1756400,55853520.0,9700.0,82300.0,310000.0,2620000.0,,9.3,0.31,2.62
2022-07-06,30.5,31.9,30.5,31.5,2639700,83150550.0,70900.0,20300.0,2210000.0,640000.0,,9.3,2.21,0.64
