time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-06-21,17.956,17.956,17.083,17.859,251747,4495949.673,300.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2022-06-22,18.441,19.121,17.956,18.441,102900,1897578.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-23,18.441,18.927,17.471,18.83,76400,1438611.9999999998,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-24,18.538,18.927,18.441,18.83,75800,1427313.9999999998,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-27,18.83,19.897,18.636,19.509,138244,2697002.196,8000.0,0.0,160000.0,0.0,,0.59,0.16,0.0
2022-06-28,19.703,20.383,19.703,20.188,108956,2199603.728,2000.0,0.0,40000.0,0.0,,0.59,0.04,0.0
2022-06-29,20.188,20.286,19.703,19.994,81500,1629511.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-30,19.897,19.994,19.412,19.412,101900,1978082.8,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-01,19.606,19.606,18.441,19.606,119000,2333114.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-04,19.897,19.897,19.218,19.218,36727,705819.486,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-05,19.412,19.509,19.024,19.121,39800,761015.7999999999,200.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-06,19.024,19.024,18.441,18.538,94800,1757402.4,200.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-07,18.538,18.538,18.15,18.247,37900,691561.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-08,18.538,19.315,18.538,19.024,45800,871299.2000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-11,19.412,19.412,18.538,18.733,45407,850609.331,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-12,18.83,19.121,18.83,19.024,41600,791398.4,0.0,400.0,0.0,10000.0,,0.59,0.0,0.01
2022-07-13,19.121,19.606,19.121,19.412,74000,1436488.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-14,19.024,19.412,19.024,19.315,32100,620011.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-15,19.218,19.703,19.121,19.218,74600,1433662.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-18,19.703,19.703,19.315,19.412,62200,1207426.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-19,19.024,19.509,19.024,19.412,73203,1421016.636,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-20,19.412,20.188,19.412,20.091,190617,3829686.147,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-21,19.897,21.159,19.897,20.48,122239,2503454.72,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-22,20.577,20.965,20.286,20.286,93900,1904855.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-25,20.188,20.286,19.509,19.606,114903,2252788.2180000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-26,19.8,19.8,19.315,19.315,66116,1277030.54,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-27,19.509,19.509,19.024,19.315,65700,1268995.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-28,19.8,20.188,19.412,19.703,52626,1036890.078,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-07-29,19.897,19.897,19.606,19.606,78424,1537580.944,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-01,19.8,19.897,19.509,19.703,115300,2271755.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-02,19.8,20.383,19.8,20.188,133646,2698045.448,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-03,20.188,20.965,19.994,20.674,187018,3866410.132,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-04,20.868,21.062,20.48,20.577,136816,2815262.8320000004,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-05,20.577,20.577,20.188,20.48,84103,1722429.44,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-08,20.577,21.062,20.48,21.062,133915,2820517.73,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-09,20.771,21.839,20.771,21.741,168509,3663554.169,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-10,21.741,21.839,21.353,21.644,105922,2292575.768,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-11,21.741,21.936,20.771,21.353,249926,5336669.8780000005,800.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2022-08-12,21.256,21.353,20.868,21.256,107600,2287145.6,200.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-15,21.256,21.741,21.062,21.353,90812,1939108.636,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-16,21.353,21.353,21.159,21.159,70145,1484198.055,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-17,21.353,21.45,20.868,21.159,120120,2541619.08,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-18,21.159,21.159,20.868,20.965,75463,1582081.795,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-19,21.159,21.159,20.674,20.868,110107,2297712.876,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-22,20.771,20.771,19.8,19.994,143270,2864540.38,0.0,10000.0,0.0,210000.0,,0.59,0.0,0.21
2022-08-23,19.994,20.286,19.703,20.286,103302,2095584.372,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-24,20.188,20.674,20.091,20.091,90100,1810199.1,0.0,300.0,0.0,10000.0,,0.59,0.0,0.01
2022-08-25,20.383,20.383,20.091,20.383,70327,1433475.241,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-26,20.383,20.674,20.383,20.383,88200,1797780.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-29,19.897,20.383,19.412,20.383,107894,2199203.402,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-30,20.383,20.48,19.897,19.994,48200,963710.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-08-31,19.994,20.188,19.897,20.188,36015,727070.82,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-05,20.091,20.383,19.994,20.188,29900,603621.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-06,20.188,20.286,20.091,20.091,34030,683696.73,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-07,20.091,20.091,19.412,19.703,96941,1910028.523,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-08,19.412,19.703,19.121,19.218,66323,1274595.414,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-09,19.218,19.315,18.83,19.315,103100,1991376.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-12,19.412,19.412,19.024,19.024,43210,822027.04,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-13,19.121,19.121,18.927,19.121,24643,471198.803,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-14,18.441,18.83,18.441,18.83,76667,1443639.61,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-15,18.83,19.024,18.636,18.83,33106,623385.98,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-16,18.636,18.733,18.344,18.441,56640,1044498.24,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-19,18.15,18.441,17.471,17.665,75720,1337593.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-20,17.665,17.859,17.277,17.859,53811,961010.649,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-21,17.859,17.859,17.568,17.665,30675,541873.875,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-22,17.568,17.859,17.471,17.859,48240,861518.16,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-23,17.762,17.859,17.471,17.568,81300,1428278.4,1000.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2022-09-26,17.665,17.665,16.306,16.694,76612,1278960.728,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-27,16.791,16.888,16.403,16.597,56705,941132.885,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-28,16.597,16.791,16.015,16.306,58000,945748.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-09-29,16.403,16.597,16.209,16.209,23230,376535.07,500.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2022-09-30,16.403,16.403,15.141,15.821,49940,790100.74,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-03,15.918,16.015,14.85,15.141,25600,387609.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-04,15.53,15.53,14.85,15.044,37524,564511.056,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-05,15.53,15.53,15.238,15.433,37078,572224.774,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-06,15.53,15.53,14.559,14.656,40300,590636.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-07,14.656,14.656,13.103,14.074,50710,713692.54,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-10,13.588,13.88,13.394,13.88,38501,534393.88,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-11,13.783,13.783,12.618,12.618,77700,980418.6,1000.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2022-10-12,13.2,13.491,11.259,13.394,59200,792924.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-13,13.103,13.588,13.006,13.588,26300,357364.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-14,13.783,14.753,13.783,14.462,91953,1329824.286,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-17,14.462,14.947,14.365,14.462,37337,539967.694,9400.0,0.0,140000.0,0.0,,0.59,0.14,0.0
2022-10-18,14.753,15.044,14.656,14.753,60000,885180.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-19,14.947,14.947,14.171,14.753,20428,301374.284,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-20,14.656,14.656,14.074,14.365,23200,333268.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-21,14.074,14.268,13.394,13.588,78900,1072093.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-24,13.103,13.783,12.23,12.909,58500,755176.5,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-25,12.715,13.103,10.871,12.715,86714,1102568.51,20000.0,0.0,260000.0,0.0,,0.59,0.26,0.0
2022-10-26,12.909,12.909,12.618,12.715,22100,281001.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-27,13.103,13.297,12.812,13.297,42000,558474.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-28,13.103,13.588,13.103,13.394,44000,589336.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-10-31,13.394,13.491,12.909,13.103,22840,299272.52,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-01,13.2,13.2,12.909,12.909,29300,378233.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-02,13.006,13.006,12.521,12.618,99852,1259932.536,10.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-03,12.618,12.618,12.424,12.521,21800,272957.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-04,12.327,12.618,11.744,12.327,29616,365076.432,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-07,12.327,12.327,11.744,11.841,32010,379030.41,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-08,11.938,12.035,11.647,11.647,21600,251575.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-09,11.841,12.035,11.55,11.55,42208,487502.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-10,11.647,11.647,10.191,10.482,32907,344931.174,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-11,10.482,10.677,9.415,9.9,75724,749667.6,0.0,600.0,0.0,10000.0,,0.59,0.0,0.01
2022-11-14,8.93,9.706,8.832,9.027,45119,407289.213,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-15,9.027,9.027,7.959,8.056,115918,933835.408,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-16,8.153,9.221,7.474,9.124,74800,682475.2000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-17,9.415,9.706,9.318,9.706,114504,1111375.824,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-18,10.677,10.677,9.609,10.482,33200,348002.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-21,10.482,10.871,10.482,10.677,42926,458320.902,0.0,26.0,0.0,0.0,,0.59,0.0,0.0
2022-11-22,10.774,11.55,10.774,11.162,52500,586005.0,300.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-23,11.162,11.453,10.677,10.774,21000,226254.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-24,10.774,10.968,10.482,10.774,16804,181046.296,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-25,11.065,11.162,10.774,11.162,26200,292444.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-28,11.647,11.938,11.356,11.841,43310,512833.71,0.0,200.0,0.0,0.0,,0.59,0.0,0.0
2022-11-29,12.133,12.424,11.841,12.424,44100,547898.4,200.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-11-30,12.133,12.424,12.133,12.23,45400,555242.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-01,12.618,12.909,12.424,12.521,103200,1292167.2000000002,0.0,100.0,0.0,0.0,,0.59,0.0,0.0
2022-12-02,12.035,12.618,12.035,12.521,79125,990724.125,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-05,12.618,12.812,12.521,12.618,72740,917833.32,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-06,12.618,13.394,12.327,12.715,211735,2692210.525,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-07,13.006,13.103,12.424,12.521,66700,835150.7000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-08,12.618,13.103,12.327,12.618,76100,960229.8,0.0,200.0,0.0,0.0,,0.59,0.0,0.0
2022-12-09,12.424,12.812,12.23,12.23,57502,703249.4600000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-12,12.424,12.715,12.23,12.327,110440,1361393.88,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-13,12.133,12.618,12.133,12.618,46500,586737.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-14,12.521,12.715,12.424,12.715,84300,1071874.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-15,12.715,12.715,12.327,12.618,54538,688160.484,0.0,20000.0,0.0,260000.0,,0.59,0.0,0.26
2022-12-16,12.521,12.521,12.327,12.424,67210,835017.0399999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-19,12.715,12.715,12.424,12.424,39600,491990.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-20,12.424,12.424,11.841,12.133,51810,628610.73,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-21,12.133,12.133,11.647,11.647,52000,605644.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-22,11.647,11.841,11.453,11.744,38400,450969.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-23,12.424,12.424,11.647,11.744,11100,130358.4,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-26,11.55,11.841,11.162,11.259,18701,210554.559,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-27,11.453,11.55,11.259,11.55,36800,425040.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-28,11.259,11.841,11.259,11.647,15000,174705.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-29,11.453,13.297,11.453,13.2,30800,406560.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-12-30,11.453,13.2,10.482,12.424,21600,268358.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-03,12.327,12.618,12.327,12.618,45909,579279.762,2600.0,0.0,30000.0,0.0,,0.59,0.03,0.0
2023-01-04,12.618,12.618,12.23,12.424,35200,437324.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-05,12.424,12.618,12.23,12.424,64000,795136.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-06,12.424,12.618,12.133,12.327,16500,203395.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-09,12.424,12.424,12.133,12.23,30536,373455.28,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-10,12.23,12.23,12.035,12.035,10458,125862.03,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-11,12.521,12.521,12.133,12.327,30900,380904.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-12,12.133,12.23,12.133,12.23,22200,271506.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-13,12.133,12.618,12.133,12.133,37425,454077.525,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-16,12.133,12.23,12.133,12.133,15411,186981.663,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-17,12.133,12.327,12.035,12.327,54914,676924.878,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-18,12.521,12.521,12.23,12.327,31900,393231.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-19,12.424,12.521,12.327,12.424,46120,572994.88,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-27,12.618,13.103,12.521,12.909,103830,1340341.47,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-30,12.909,13.977,12.812,13.491,155800,2101897.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-01-31,13.491,13.977,13.2,13.685,121614,1664287.59,0.0,4.0,0.0,0.0,,0.59,0.0,0.0
2023-02-01,13.491,14.074,13.006,13.103,124510,1631454.53,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-02,13.2,13.2,12.812,13.006,115910,1507525.46,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-03,13.006,13.006,11.647,12.618,79533,1003547.394,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-06,13.006,13.006,12.424,12.618,37206,469465.308,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-07,12.715,12.715,11.744,12.327,63200,779066.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-08,12.327,12.618,12.133,12.23,51600,631068.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-09,12.133,12.521,11.938,12.424,14540,180644.96,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-10,12.327,12.424,12.133,12.327,25500,314338.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-13,12.327,12.327,11.744,11.938,34905,416695.89,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-14,12.133,12.133,11.744,11.938,13510,161282.38,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-15,12.035,12.23,11.938,11.938,26800,319938.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-16,11.938,12.133,11.841,11.841,36000,426276.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-17,12.035,12.23,12.035,12.035,37405,450169.175,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-20,12.521,12.521,12.133,12.424,59200,735500.7999999999,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-21,12.424,12.521,12.133,12.424,62700,778984.7999999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-22,12.133,12.23,12.035,12.035,44800,539168.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-23,12.133,12.23,11.744,12.23,46500,568695.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-24,12.23,12.23,11.647,11.938,26600,317550.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-27,11.647,11.841,11.647,11.744,15800,185555.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-02-28,11.938,11.938,11.453,11.647,13300,154905.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-01,11.647,11.744,11.453,11.647,30500,355233.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-02,11.55,11.841,11.55,11.647,15900,185187.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-03,11.744,11.841,11.55,11.55,26900,310695.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-06,11.744,11.938,11.55,11.647,33900,394833.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-07,11.744,11.744,11.55,11.647,14200,165387.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-08,11.55,12.133,11.55,11.938,63900,762838.2000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-09,11.647,12.035,11.647,12.035,19200,231072.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-10,12.035,12.23,12.035,12.035,52700,634244.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-13,11.744,12.035,11.647,11.938,16914,201919.332,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-14,11.841,11.841,11.453,11.647,31355,365191.685,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-15,11.841,12.133,11.647,12.133,39130,474764.29,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-16,11.647,11.841,11.55,11.841,34100,403778.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-17,11.841,11.841,11.647,11.647,8401,97846.447,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-20,11.647,11.744,11.259,11.647,20925,243713.475,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-21,11.647,11.647,11.55,11.55,9600,110880.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-22,11.647,11.647,11.55,11.55,17700,204435.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-23,11.55,11.647,11.55,11.647,11302,131634.394,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-24,11.55,11.647,11.453,11.55,18800,217140.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-27,11.55,11.744,11.55,11.55,15500,179025.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-28,11.647,11.744,11.55,11.647,22200,258563.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-29,11.647,11.647,11.55,11.55,6200,71610.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-30,11.841,12.035,11.647,12.035,68320,822231.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-03-31,12.133,12.133,11.841,11.841,12800,151564.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-03,12.133,12.133,11.841,11.938,26010,310507.38,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-04,11.938,12.327,11.841,11.938,75652,903133.576,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-05,12.133,12.327,12.035,12.327,60100,740852.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-06,12.327,12.424,12.133,12.133,74804,907596.932,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-07,12.327,12.327,11.938,12.133,33619,407899.327,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-10,12.133,12.23,11.938,12.133,41906,508445.498,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-11,12.133,12.133,11.938,12.035,23800,286433.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-12,12.035,12.23,11.938,12.035,55311,665667.885,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-13,12.23,12.327,12.035,12.23,59802,731378.4600000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-14,12.133,12.23,12.035,12.035,23813,286589.455,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-17,11.938,12.133,11.841,11.938,29619,353591.62200000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-18,12.035,12.035,11.841,12.035,30302,364684.57,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-19,12.133,12.812,12.133,12.618,275226,3472801.668,1100.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2023-04-20,12.521,12.909,12.521,12.715,113147,1438664.105,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-21,12.715,12.812,12.23,12.424,99902,1241182.448,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-24,12.521,12.521,12.133,12.133,74700,906335.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-25,12.23,13.103,12.23,12.715,129137,1641976.955,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-26,12.715,12.812,12.424,12.812,71458,915519.896,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-27,12.812,13.103,12.618,12.715,107400,1365591.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-04-28,12.715,12.909,12.521,12.812,39520,506330.24,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-05-04,12.618,13.103,12.424,12.424,39056,485231.744,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-05-05,12.618,12.618,12.424,12.424,34600,429870.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-05-08,12.424,12.909,12.424,12.424,38823,482336.952,0.0,400.0,0.0,10000.0,,0.59,0.0,0.01
2023-05-09,12.715,12.715,12.327,12.327,68111,839604.297,0.0,700.0,0.0,10000.0,,0.59,0.0,0.01
2023-05-10,12.521,12.618,12.23,12.521,119801,1500028.321,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-05-11,12.521,12.715,12.327,12.618,73529,927788.922,4500.0,0.0,60000.0,0.0,,0.59,0.06,0.0
2023-05-12,12.618,13.103,12.618,13.006,232316,3021501.896,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-05-15,13.006,13.394,12.909,13.006,118261,1538102.566,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-05-16,13.2,13.2,12.715,13.006,77300,1005363.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-05-17,13.006,13.006,12.618,12.812,95054,1217831.848,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-05-18,12.715,12.909,12.618,12.812,46851,600255.012,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-05-19,12.618,12.812,12.618,12.715,55820,709751.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2023-05-22,12.618,13.103,12.618,13.006,83300,1083399.8,8000.0,0.0,110000.0,0.0,,0.59,0.11,0.0
