time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-12-06,8.052,8.052,8.052,8.052,100,805.1999999999999,,,,,
2023-12-07,8.237,8.237,8.052,8.052,2200,17714.399999999998,,,,,
2023-12-08,8.052,8.052,7.867,7.867,2500,19667.5,,,,,
2023-12-11,7.867,7.867,7.867,7.867,13800,108564.6,,,,,
2023-12-12,7.867,7.867,7.867,7.867,2600,20454.2,,,,,
2023-12-13,7.497,7.497,7.497,7.497,100,749.7,,,,,
2023-12-14,8.145,8.145,7.404,8.052,600,4831.2,,,,,
2023-12-15,8.052,8.052,8.052,8.052,0,0.0,,,,,
2023-12-18,7.497,7.867,7.404,7.497,6100,45731.7,,,,,
2023-12-19,7.497,7.867,7.312,7.312,13000,95056.0,,,,,
2023-12-20,7.404,7.775,7.219,7.404,600,4442.4,,,,,
2023-12-21,7.404,7.404,7.404,7.404,0,0.0,,,,,
2023-12-22,7.404,7.404,7.404,7.404,0,0.0,,,,,
2023-12-25,7.96,7.96,7.775,7.775,4500,34987.5,,,,,
2023-12-26,7.775,7.96,7.775,7.96,4200,33432.0,,,,,
2023-12-27,7.96,7.96,7.96,7.96,0,0.0,,,,,
2023-12-28,7.96,7.96,7.96,7.96,6,47.76,,,,,
2023-12-29,7.96,7.96,7.775,7.775,2200,17105.0,,,,,
2024-01-02,7.775,7.775,7.775,7.775,0,0.0,,,,,
2024-01-03,7.775,7.775,7.219,7.219,6800,49089.2,,,,,
2024-01-04,7.682,7.775,6.942,7.682,13454,103353.628,,,,,
2024-01-05,7.682,7.775,7.404,7.404,7800,57751.2,,,,,
2024-01-08,7.404,7.404,6.757,6.757,8700,58785.9,,,,,
2024-01-09,7.404,7.404,6.571,6.942,8440,58590.48,,,,,
2024-01-10,6.942,7.404,6.664,6.664,6911,46054.904,,,,,
2024-01-11,6.757,7.312,6.294,6.571,9800,64395.8,,,,,
2024-01-12,6.757,6.757,6.386,6.664,6500,43316.0,,,,,
2024-01-15,7.034,7.219,6.942,7.034,4200,29542.8,,,,,
2024-01-16,7.034,7.034,6.757,6.757,1001,6763.757,,,,,
2024-01-17,6.757,7.219,6.757,7.219,2100,15159.9,,,,,
2024-01-18,7.219,7.219,6.942,7.219,3410,24616.79,,,,,
2024-01-19,7.312,7.497,7.034,7.219,8300,59917.7,,,,,
2024-01-22,7.127,7.219,7.127,7.219,202,1458.238,,,,,
2024-01-23,7.312,7.312,7.219,7.219,1800,12994.2,,,,,
2024-01-24,7.219,7.404,7.219,7.312,3700,27054.4,,,,,
2024-01-25,7.404,7.404,7.312,7.312,1101,8050.512000000001,,,,,
2024-01-26,7.497,7.497,7.497,7.497,100,749.7,,,,,
2024-01-29,7.404,7.404,7.404,7.404,2600,19250.4,,,,,
2024-01-30,7.219,7.59,7.219,7.59,200,1518.0,,,,,
2024-01-31,7.682,7.867,7.682,7.867,210,1652.07,,,,,
2024-02-01,7.867,7.867,7.867,7.867,1,7.867,,,,,
2024-02-02,7.867,7.867,7.867,7.867,0,0.0,,,,,
2024-02-05,7.867,7.867,7.867,7.867,30,236.01,,,,,
2024-02-06,7.775,7.775,7.404,7.404,3200,23692.8,,,,,
2024-02-07,7.497,7.775,7.497,7.497,3015,22603.455,,,,,
2024-02-15,7.682,7.682,7.682,7.682,100,768.2,,,,,
2024-02-16,7.775,7.775,7.775,7.775,109,847.475,,,,,
2024-02-19,7.682,7.775,7.312,7.775,901,7005.275000000001,,,,,
2024-02-20,7.775,7.867,7.775,7.775,6514,50646.350000000006,,,,,
2024-02-21,7.867,7.867,7.867,7.867,127,999.109,,,,,
2024-02-22,7.775,7.775,7.682,7.682,900,6913.8,,,,,
2024-02-23,7.682,7.775,7.682,7.775,1002,7790.55,,,,,
2024-02-26,7.775,7.96,7.775,7.775,710,5520.25,,,,,
2024-02-27,7.867,7.867,7.775,7.775,900,6997.5,,,,,
2024-02-28,8.052,8.052,8.052,8.052,102,821.304,,,,,
2024-02-29,7.867,7.867,7.775,7.775,635,4937.125,,,,,
2024-03-01,7.682,7.775,7.497,7.775,2508,19499.7,,,,,
2024-03-04,7.59,7.775,7.59,7.775,1100,8552.5,,,,,
2024-03-05,7.775,7.775,7.775,7.775,0,0.0,,,,,
2024-03-06,7.59,7.682,7.59,7.682,1700,13059.4,,,,,
2024-03-07,7.682,7.682,7.682,7.682,0,0.0,,,,,
2024-03-08,7.682,7.682,7.682,7.682,20,153.64,,,,,
2024-03-11,7.775,7.775,7.775,7.775,100,777.5,,,,,
2024-03-12,7.775,7.775,7.775,7.775,0,0.0,,,,,
2024-03-13,7.775,7.775,7.775,7.775,0,0.0,,,,,
2024-03-14,7.682,7.867,7.404,7.682,2700,20741.4,,,,,
2024-03-15,7.497,7.682,7.497,7.682,13100,100634.2,,,,,
2024-03-18,7.404,7.867,7.404,7.867,1100,8653.7,,,,,
2024-03-19,7.867,7.867,7.867,7.867,0,0.0,,,,,
2024-03-20,7.219,7.867,7.219,7.867,500,3933.5,,,,,
2024-03-21,7.404,7.404,7.404,7.404,1006,7448.424,,,,,
2024-03-22,7.404,7.59,7.404,7.404,9200,68116.8,,,,,
2024-03-25,7.404,7.59,7.312,7.59,3120,23680.8,,,,,
2024-03-26,7.59,7.59,7.59,7.59,0,0.0,,,,,
2024-03-27,6.942,7.59,6.942,7.312,4400,32172.800000000003,,,,,
2024-03-28,7.312,7.312,7.312,7.312,1916,14009.792,,,,,
2024-03-29,6.942,7.034,6.942,7.034,200,1406.8,,,,,
2024-04-01,7.034,7.219,7.034,7.219,1700,12272.3,,,,,
2024-04-02,7.219,7.219,7.219,7.219,1501,10835.719,,,,,
2024-04-03,7.404,7.404,7.312,7.312,500,3656.0,,,,,
2024-04-04,7.312,7.312,7.312,7.312,0,0.0,,,,,
2024-04-05,7.312,7.312,7.312,7.312,20,146.24,,,,,
2024-04-08,7.312,7.312,7.312,7.312,1,7.312,,,,,
2024-04-09,7.312,7.404,7.219,7.404,3500,25914.0,,,,,
2024-04-10,7.404,7.404,7.404,7.404,5,37.02,,,,,
2024-04-11,7.404,7.404,7.404,7.404,1,7.404,,,,,
2024-04-12,7.034,7.404,7.034,7.404,3600,26654.4,,,,,
2024-04-15,7.404,7.404,7.404,7.404,18200,134752.8,,,,,
2024-04-16,7.219,7.219,7.219,7.219,3401,24551.819,,,,,
2024-04-17,7.034,7.127,7.034,7.127,3105,22129.335,,,,,
2024-04-19,7.312,7.312,7.312,7.312,1000,7312.0,,,,,
2024-04-22,7.312,7.312,7.312,7.312,65,475.28,,,,,
2024-04-23,7.312,7.312,7.312,7.312,11,80.432,,,,,
2024-04-24,7.219,7.404,7.219,7.404,1300,9625.2,,,,,
2024-04-25,7.404,7.404,7.404,7.404,3,22.212,,,,,
2024-04-26,7.312,7.312,7.312,7.312,900,6580.8,,,,,
2024-05-02,7.312,7.312,7.034,7.034,2100,14771.4,,,,,
2024-05-03,7.312,7.312,7.312,7.312,1100,8043.200000000001,,,,,
2024-05-06,7.219,7.219,7.219,7.219,200,1443.8,,,,,
2024-05-07,7.219,7.219,7.219,7.219,1000,7219.0,,,,,
2024-05-08,7.312,7.312,7.312,7.312,2109,15421.008,,,,,
2024-05-09,7.312,7.312,7.219,7.219,800,5775.2,,,,,
2024-05-10,7.219,7.219,7.219,7.219,0,0.0,,,,,
2024-05-13,7.404,7.404,7.312,7.312,1401,10244.112,,,,,
2024-05-14,7.219,7.404,7.219,7.404,1100,8144.4,,,,,
2024-05-15,7.312,7.312,7.312,7.312,4910,35901.92,,,,,
2024-05-16,7.312,7.312,7.312,7.312,0,0.0,,,,,
2024-05-17,7.59,7.59,7.59,7.59,5000,37950.0,,,,,
2024-05-20,7.404,7.404,7.404,7.404,1002,7418.808,,,,,
2024-05-21,7.404,7.404,7.404,7.404,428,3168.912,,,,,
2024-05-22,7.497,7.497,7.497,7.497,12300,92213.1,,,,,
2024-05-23,7.404,7.404,7.404,7.404,2000,14808.0,,,,,
2024-05-24,7.404,7.404,7.404,7.404,3000,22212.0,,,,,
2024-05-27,7.404,7.404,7.404,7.404,0,0.0,,,,,
2024-05-28,7.404,7.59,7.404,7.59,7800,59202.0,,,,,
2024-05-29,7.682,7.682,7.682,7.682,118,906.476,,,,,
2024-05-30,7.775,7.867,7.775,7.867,1100,8653.7,,,,,
2024-05-31,7.497,7.497,7.497,7.497,300,2249.1,,,,,
2024-06-03,7.404,7.404,7.404,7.404,500,3702.0,,,,,
2024-06-04,7.497,7.497,7.497,7.497,2503,18764.991,,,,,
2024-06-05,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-06-06,7.59,7.59,7.497,7.497,600,4498.2,,,,,
2024-06-07,7.59,7.867,7.59,7.59,18800,142692.0,,,,,
2024-06-10,7.867,8.052,7.775,7.775,5832,45343.8,,,,,
2024-06-11,7.867,7.867,7.682,7.682,9528,73194.096,,,,,
2024-06-12,7.682,7.867,7.682,7.682,1914,14703.348,,,,,
2024-06-13,7.682,7.682,7.59,7.682,4300,33032.6,,,,,
2024-06-14,7.682,7.682,7.682,7.682,1302,10001.964,,,,,
2024-06-17,7.59,7.59,7.59,7.59,1000,7590.0,,,,,
2024-06-18,7.682,8.33,7.682,8.052,63700,512912.4,,,,,
2024-06-19,8.237,8.237,8.237,8.237,145,1194.365,,,,,
2024-06-20,8.237,8.978,8.237,8.978,121475,1090602.55,,,,,
2024-06-21,9.348,9.811,9.256,9.811,114827,1126567.697,,,,,
2024-06-24,10.736,10.736,9.533,10.181,49835,507370.135,,,,,
2024-06-25,10.181,10.181,9.348,9.903,5100,50505.3,,,,,
2024-06-26,9.996,10.644,9.441,9.441,23025,217379.025,,,,,
2024-06-27,8.978,9.256,8.608,8.978,40700,365404.6,,,,,
2024-06-28,9.718,9.718,8.7,8.793,4217,37080.081,,,,,
2024-07-01,8.515,8.7,7.96,8.7,109800,955260.0,,,,,
2024-07-02,8.608,8.7,8.237,8.7,26018,226356.6,,,,,
2024-07-03,7.867,9.533,7.867,8.885,2200,19547.0,,,,,
2024-07-04,8.978,8.978,8.978,8.978,500,4489.0,,,,,
2024-07-05,8.885,8.885,8.885,8.885,1200,10662.0,,,,,
2024-07-08,8.885,8.885,8.885,8.885,0,0.0,,,,,
2024-07-09,8.33,8.793,8.145,8.793,8606,75672.55799999999,,,,,
2024-07-10,8.885,8.885,8.885,8.885,110,977.35,,,,,
2024-07-11,8.793,8.793,8.793,8.793,301,2646.693,,,,,
2024-07-12,8.423,8.515,8.423,8.423,3900,32849.7,,,,,
2024-07-15,9.163,9.163,9.163,9.163,107,980.441,,,,,
2024-07-16,8.885,8.885,8.885,8.885,100,888.5,,,,,
2024-07-17,8.608,8.608,8.608,8.608,1000,8608.0,,,,,
2024-07-18,8.608,8.608,8.608,8.608,505,4347.04,,,,,
2024-07-19,8.608,8.608,8.608,8.608,0,0.0,,,,,
2024-07-22,8.608,8.608,8.608,8.608,2500,21520.0,,,,,
2024-07-23,8.608,8.608,8.608,8.608,1,8.608,,,,,
2024-07-24,8.608,8.608,8.608,8.608,0,0.0,,,,,
2024-07-25,8.608,8.608,8.608,8.608,0,0.0,,,,,
2024-07-26,8.608,8.608,8.608,8.608,100,860.8000000000001,,,,,
2024-07-29,8.608,8.608,8.608,8.608,0,0.0,,,,,
2024-07-30,8.608,9.441,7.775,7.775,42021,326713.275,,,,,
2024-07-31,7.775,7.775,7.775,7.775,400,3110.0,,,,,
2024-08-01,7.59,7.59,7.59,7.59,100,759.0,,,,,
2024-08-02,8.33,8.33,7.775,7.775,1400,10885.0,,,,,
2024-08-05,8.33,8.33,7.775,7.775,1322,10278.55,,,,,
2024-08-06,8.33,8.515,8.052,8.052,1912,15395.424,,,,,
2024-08-07,7.497,7.59,7.497,7.59,211,1601.49,,,,,
2024-08-08,7.59,7.59,7.59,7.59,10,75.9,,,,,
2024-08-09,8.237,8.237,7.682,7.682,803,6168.646000000001,,,,,
2024-08-12,7.682,7.682,7.682,7.682,1,7.682,,,,,
2024-08-13,7.867,7.867,7.867,7.867,1010,7945.67,,,,,
2024-08-14,7.867,7.867,7.867,7.867,800,6293.6,,,,,
2024-08-15,7.867,7.867,7.867,7.867,1,7.867,,,,,
2024-08-16,7.867,7.867,7.867,7.867,500,3933.5,,,,,
2024-08-19,7.867,7.867,7.404,7.497,1732,12984.804,,,,,
2024-08-20,7.59,7.682,7.59,7.59,1700,12903.0,,,,,
2024-08-21,7.59,7.59,7.59,7.59,0,0.0,,,,,
2024-08-22,7.59,7.59,7.312,7.312,10674,78048.288,,,,,
2024-08-23,7.312,7.867,6.942,7.775,4100,31877.5,,,,,
2024-08-26,7.775,7.775,7.682,7.682,210,1613.22,,,,,
2024-08-27,7.682,7.682,7.682,7.682,400,3072.8,,,,,
2024-08-28,7.682,7.682,7.682,7.682,0,0.0,,,,,
2024-08-29,7.682,7.682,7.682,7.682,120,921.84,,,,,
2024-08-30,7.59,7.59,7.59,7.59,100,759.0,,,,,
2024-09-04,7.497,7.497,7.497,7.497,2000,14994.0,,,,,
2024-09-05,7.775,7.775,7.497,7.497,2201,16500.897,,,,,
2024-09-06,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-09-09,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-09-10,7.497,7.497,7.497,7.497,3,22.491,,,,,
2024-09-11,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-09-12,7.497,7.497,7.497,7.497,1,7.497,,,,,
2024-09-13,7.497,7.497,7.497,7.497,1,7.497,,,,,
2024-09-16,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-09-17,7.497,7.497,7.497,7.497,101,757.197,,,,,
2024-09-18,7.497,7.497,7.497,7.497,3,22.491,,,,,
2024-09-19,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-09-20,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-09-23,7.497,7.497,7.497,7.497,3159,23683.023,,,,,
2024-09-24,7.687,7.687,7.687,7.687,2000,15374.0,,,,,
2024-09-25,7.212,7.972,6.928,7.972,5905,47074.66,,,,,
2024-09-26,7.972,7.972,7.972,7.972,20,159.44,,,,,
2024-09-27,7.972,7.972,7.972,7.972,0,0.0,,,,,
2024-09-30,7.972,7.972,7.972,7.972,0,0.0,,,,,
2024-10-01,7.972,7.972,7.972,7.972,10,79.72,,,,,
2024-10-02,7.972,7.972,7.972,7.972,0,0.0,,,,,
2024-10-03,7.972,7.972,7.972,7.972,2000,15944.0,,,,,
2024-10-04,7.687,7.687,7.687,7.687,800,6149.6,,,,,
2024-10-07,7.592,7.592,7.592,7.592,415,3150.68,,,,,
2024-10-08,7.592,7.592,7.592,7.592,0,0.0,,,,,
2024-10-09,7.592,7.592,7.592,7.592,0,0.0,,,,,
2024-10-10,7.592,7.592,7.592,7.592,0,0.0,,,,,
2024-10-11,7.592,7.592,7.592,7.592,0,0.0,,,,,
2024-10-14,7.592,7.592,7.592,7.592,815,6187.48,,,,,
2024-10-15,7.497,7.497,7.402,7.402,2360,17468.72,,,,,
2024-10-16,7.307,7.307,7.307,7.307,1500,10960.5,,,,,
2024-10-17,7.212,7.212,7.118,7.118,505,3594.59,,,,,
2024-10-18,6.738,6.738,6.738,6.738,100,673.8000000000001,,,,,
2024-10-21,6.738,6.738,6.738,6.738,0,0.0,,,,,
2024-10-22,7.402,7.402,7.402,7.402,900,6661.8,,,,,
2024-10-23,7.402,7.402,7.402,7.402,8,59.216,,,,,
2024-10-24,7.402,7.402,7.402,7.402,0,0.0,,,,,
2024-10-25,7.402,7.402,7.402,7.402,0,0.0,,,,,
2024-10-28,7.402,7.402,7.402,7.402,0,0.0,,,,,
2024-10-29,7.212,7.687,7.212,7.687,200,1537.4,,,,,
2024-10-30,7.687,7.687,7.687,7.687,0,0.0,,,,,
2024-10-31,7.687,8.067,7.687,8.067,6060,48886.02,,,,,
2024-11-01,8.067,8.067,8.067,8.067,0,0.0,,,,,
2024-11-04,8.067,8.067,8.067,8.067,60,484.02,,,,,
2024-11-05,8.067,8.067,8.067,8.067,0,0.0,,,,,
2024-11-06,8.067,8.067,8.067,8.067,0,0.0,,,,,
2024-11-07,8.067,8.067,8.067,8.067,5,40.335,,,,,
2024-11-08,7.402,7.402,7.307,7.402,460,3404.92,,,,,
2024-11-11,7.402,7.402,7.402,7.402,0,0.0,,,,,
2024-11-12,7.592,7.592,7.592,7.592,5000,37960.0,,,,,
2024-11-13,7.592,7.592,7.592,7.592,0,0.0,,,,,
2024-11-14,7.592,7.592,7.592,7.592,0,0.0,,,,,
2024-11-15,7.592,7.592,7.592,7.592,1,7.592,,,,,
2024-11-18,7.592,7.592,7.592,7.592,0,0.0,,,,,
2024-11-19,7.592,7.592,7.592,7.592,0,0.0,,,,,
2024-11-20,7.592,7.592,7.592,7.592,0,0.0,,,,,
2024-11-21,7.592,7.592,7.592,7.592,0,0.0,,,,,
2024-11-22,6.928,6.928,6.928,6.928,3075,21303.6,,,,,
2024-11-25,7.118,7.118,7.023,7.023,801,5625.423,,,,,
2024-11-26,7.212,7.212,7.212,7.212,8400,60580.8,,,,,
2024-11-27,7.023,7.212,7.023,7.212,1800,12981.6,,,,,
2024-11-28,7.592,7.592,7.592,7.592,360,2733.12,,,,,
2024-11-29,7.118,7.592,7.118,7.592,900,6832.799999999999,,,,,
2024-12-02,7.592,7.592,7.592,7.592,0,0.0,,,,,
2024-12-03,7.118,7.118,7.118,7.118,200,1423.6,,,,,
2024-12-04,7.118,7.118,7.118,7.118,0,0.0,,,,,
2024-12-05,7.402,7.592,7.402,7.497,801,6005.097,,,,,
2024-12-06,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-12-09,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-12-10,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-12-11,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-12-12,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-12-13,7.497,7.497,7.497,7.497,1,7.497,,,,,
2024-12-16,7.497,7.497,7.497,7.497,1,7.497,,,,,
2024-12-17,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-12-18,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-12-19,7.497,7.497,7.497,7.497,43,322.371,,,,,
2024-12-20,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-12-23,7.212,7.212,7.212,7.212,100,721.1999999999999,,,,,
2024-12-24,7.782,7.782,7.782,7.782,500,3891.0,,,,,
2024-12-25,7.212,7.592,7.023,7.592,14500,110084.0,,,,,
2024-12-26,7.877,7.877,7.877,7.877,100,787.6999999999999,,,,,
2024-12-27,7.592,7.592,7.212,7.497,23600,176929.2,,,,,
2024-12-30,7.497,7.497,7.497,7.497,0,0.0,,,,,
2024-12-31,7.402,7.402,7.118,7.118,3700,26336.6,,,,,
2025-01-02,7.402,7.402,7.307,7.307,1700,12421.9,,,,,
2025-01-03,7.307,7.307,7.307,7.307,0,0.0,,,,,
2025-01-06,7.212,7.212,7.212,7.212,500,3606.0,,,,,
2025-01-07,7.212,7.212,7.212,7.212,0,0.0,,,,,
2025-01-08,7.402,7.402,7.402,7.402,4100,30348.2,,,,,
2025-01-09,7.592,7.592,7.592,7.592,2000,15184.0,,,,,
2025-01-10,7.592,7.592,7.592,7.592,1,7.592,,,,,
2025-01-13,7.592,7.592,7.592,7.592,0,0.0,,,,,
2025-01-14,7.212,7.402,7.212,7.402,400,2960.8,,,,,
2025-01-15,7.402,7.402,7.402,7.402,0,0.0,,,,,
2025-01-16,7.402,7.402,7.402,7.402,1,7.402,,,,,
2025-01-17,7.497,7.497,7.497,7.497,500,3748.5,,,,,
2025-01-20,7.402,7.402,7.212,7.212,7521,54241.452,,,,,
2025-01-21,7.402,7.402,7.402,7.402,1000,7402.0,,,,,
2025-01-22,7.402,7.402,7.402,7.402,10,74.02,,,,,
2025-01-23,7.402,7.402,7.402,7.402,0,0.0,,,,,
2025-01-24,7.497,7.497,7.497,7.497,100,749.7,,,,,
2025-02-03,7.497,8.067,7.497,8.067,800,6453.6,,,,,
2025-02-04,8.067,8.067,8.067,8.067,0,0.0,,,,,
2025-02-05,7.687,8.067,7.592,8.067,1400,11293.8,,,,,
2025-02-06,7.687,7.972,7.687,7.972,4700,37468.4,,,,,
2025-02-07,8.067,8.256,8.067,8.067,9900,79863.3,,,,,
2025-02-10,8.067,8.067,8.067,8.067,1100,8873.7,,,,,
2025-02-11,8.067,8.067,8.067,8.067,100,806.7,,,,,
2025-02-12,8.067,8.067,8.067,8.067,1017,8204.139000000001,,,,,
2025-02-13,8.067,8.067,8.067,8.067,1,8.067,,,,,
2025-02-14,8.067,8.067,8.067,8.067,0,0.0,,,,,
2025-02-17,8.067,8.067,8.067,8.067,800,6453.6,,,,,
2025-02-18,8.256,8.256,8.256,8.256,1901,15694.656,,,,,
2025-02-19,8.256,8.256,8.256,8.256,5101,42113.856,,,,,
2025-02-20,8.256,8.256,8.256,8.256,10800,89164.8,,,,,
2025-02-21,8.256,8.351,8.256,8.351,8200,68478.20000000001,,,,,
2025-02-24,8.351,8.351,8.351,8.351,10,83.51,,,,,
2025-02-25,8.446,8.446,8.351,8.446,4000,33784.0,,,,,
2025-02-26,8.446,8.446,8.446,8.446,17,143.582,,,,,
2025-02-27,8.446,8.446,8.446,8.446,0,0.0,,,,,
2025-02-28,8.351,8.351,8.351,8.351,1400,11691.4,,,,,
2025-03-03,7.592,8.541,7.592,8.541,200,1708.2,,,,,
2025-03-04,8.541,8.541,8.541,8.541,3,25.623,,,,,
2025-03-05,8.541,8.541,8.541,8.541,0,0.0,,,,,
2025-03-06,8.541,8.541,8.541,8.541,0,0.0,,,,,
2025-03-07,8.541,8.541,8.541,8.541,0,0.0,,,,,
2025-03-10,8.731,8.731,8.731,8.731,501,4374.231,,,,,
2025-03-11,8.541,8.541,8.541,8.541,500,4270.5,,,,,
2025-03-12,8.161,8.161,8.161,8.161,3000,24483.0,,,,,
2025-03-13,8.161,8.161,8.161,8.161,0,0.0,,,,,
2025-03-14,8.067,8.067,8.067,8.067,2611,21062.937,,,,,
2025-03-17,8.067,8.161,8.067,8.161,383,3125.663,,,,,
2025-03-18,8.161,8.161,8.161,8.161,0,0.0,,,,,
2025-03-19,8.161,8.161,8.161,8.161,0,0.0,,,,,
2025-03-20,8.256,8.256,8.161,8.256,31800,262540.8,,,,,
2025-03-21,8.256,8.256,8.256,8.256,1517,12524.352,,,,,
2025-03-24,8.256,8.256,8.256,8.256,0,0.0,,,,,
2025-03-25,8.256,8.256,8.256,8.256,100,825.6,,,,,
2025-03-26,8.256,8.256,8.256,8.256,0,0.0,,,,,
2025-03-27,8.541,8.541,8.541,8.541,100,854.1,,,,,
2025-03-28,8.541,8.541,8.541,8.541,0,0.0,,,,,
2025-03-31,8.541,8.541,8.541,8.541,0,0.0,,,,,
2025-04-01,8.541,8.541,8.541,8.541,1,8.541,,,,,
2025-04-02,8.161,8.256,8.161,8.161,3800,31011.8,,,,,
2025-04-03,7.972,7.972,7.877,7.972,4100,32685.2,,,,,
2025-04-04,7.972,8.067,7.972,8.067,900,7260.3,,,,,
2025-04-08,8.067,8.067,8.067,8.067,0,0.0,,,,,
2025-04-09,8.446,8.446,8.446,8.446,100,844.6,,,,,
2025-04-10,8.446,8.446,8.446,8.446,301,2542.246,,,,,
2025-04-11,8.446,8.446,8.446,8.446,0,0.0,,,,,
2025-04-14,8.446,8.446,8.446,8.446,1,8.446,,,,,
2025-04-15,8.446,8.446,8.446,8.446,0,0.0,,,,,
2025-04-16,8.541,8.541,8.541,8.541,100,854.1,,,,,
2025-04-17,8.541,8.541,8.541,8.541,0,0.0,,,,,
2025-04-18,9.395,9.395,7.972,8.541,520,4441.320000000001,,,,,
2025-04-21,8.067,8.541,8.067,8.541,600,5124.6,,,,,
2025-04-22,7.877,8.541,7.782,8.541,1428,12196.548,,,,,
2025-04-23,8.541,8.541,7.687,8.446,2900,24493.4,,,,,
2025-04-24,8.541,9.205,8.541,9.205,104820,964868.1,,,,,
2025-04-25,10.059,10.059,9.11,9.68,4100,39688.0,,,,,
2025-04-28,9.585,9.585,9.585,9.585,3900,37381.5,,,,,
2025-04-29,9.585,9.585,9.205,9.205,3810,35071.05,,,,,
2025-05-05,8.921,9.49,8.921,9.49,1100,10439.0,,,,,
2025-05-06,10.439,10.439,9.11,9.49,2900,27521.0,,,,,
2025-05-07,9.49,9.49,9.49,9.49,10,94.9,,,,,
2025-05-08,9.49,9.49,9.49,9.49,497,4716.53,,,,,
2025-05-09,9.395,9.49,9.3,9.49,3000,28470.0,,,,,
2025-05-12,9.3,9.3,9.3,9.3,500,4650.0,,,,,
2025-05-13,9.49,9.49,9.49,9.49,100,949.0,,,,,
2025-05-14,10.059,10.059,9.11,9.49,300,2847.0,,,,,
2025-05-15,9.3,9.3,8.731,9.016,25900,233514.4,,,,,
2025-05-16,9.395,9.395,9.016,9.395,1029,9667.455,,,,,
2025-05-19,9.11,9.49,9.11,9.49,500,4745.0,,,,,
2025-05-20,9.395,9.49,9.395,9.49,390,3701.1,,,,,
2025-05-21,9.49,9.49,9.49,9.49,300,2847.0,,,,,
2025-05-22,9.395,9.395,9.395,9.395,161,1512.595,,,,,
2025-05-23,9.3,9.395,9.205,9.205,1500,13807.5,,,,,
2025-05-26,9.3,9.395,9.3,9.3,2704,25147.2,,,,,
2025-05-27,9.3,9.395,9.3,9.395,9900,93010.5,,,,,
2025-05-28,9.585,9.68,9.395,9.585,20801,199377.585,,,,,
2025-05-29,9.49,9.49,9.3,9.3,250,2325.0,,,,,
2025-05-30,9.3,9.585,9.3,9.585,800,7668.000000000001,,,,,
2025-06-02,9.49,9.49,8.921,9.49,9313,88380.37,,,,,
2025-06-03,9.49,9.49,9.3,9.49,1901,18040.49,,,,,
2025-06-04,9.3,9.49,9.3,9.49,11301,107246.49,,,,,
2025-06-05,9.49,9.49,9.3,9.3,23208,215834.4,,,,,
2025-06-06,9.49,9.49,9.3,9.3,414,3850.2,,,,,
2025-06-09,9.6,9.6,9.1,9.5,2200,20900.0,,,,,
2025-06-10,9.5,9.5,9.5,9.5,1,9.5,,,,,
2025-06-11,9.3,9.5,8.8,9.5,1601,15209.5,,,,,
2025-06-12,9.4,9.4,9.4,9.4,100,940.0,,,,,
2025-06-13,9.1,9.4,9.1,9.4,201,1889.4,,,,,
2025-06-16,9.4,9.4,9.1,9.4,619,5818.6,,,,,
2025-06-17,9.4,9.4,9.4,9.4,0,0.0,,,,,
2025-06-18,9.4,9.4,9.4,9.4,0,0.0,,,,,
2025-06-19,8.9,9.1,8.9,9.1,200,1820.0,,,,,
2025-06-20,9.2,9.2,9.2,9.2,600,5520.0,,,,,
2025-06-23,9.2,9.2,9.2,9.2,814,7488.799999999999,,,,,
2025-06-24,9.4,9.4,9.4,9.4,105,987.0,,,,,
2025-06-25,9.4,9.4,9.3,9.3,6334,58906.2,,,,,
2025-06-26,9.3,9.3,9.3,9.3,0,0.0,,,,,
2025-06-27,9.3,9.3,9.3,9.3,100,930.0,,,,,
2025-06-30,9.2,9.3,9.0,9.3,600,5580.0,,,,,
2025-07-01,9.3,9.3,9.3,9.3,1,9.3,,,,,
2025-07-02,8.9,8.9,8.9,8.9,100,890.0,,,,,
2025-07-03,8.8,9.3,8.8,9.1,5914,53817.4,,,,,
2025-07-04,9.2,9.2,9.1,9.2,2500,23000.0,,,,,
2025-07-07,9.2,9.2,9.2,9.2,1600,14719.999999999998,,,,,
2025-07-08,9.2,9.3,9.2,9.2,800,7359.999999999999,,,,,
2025-07-09,9.2,9.2,9.2,9.2,0,0.0,,,,,
2025-07-10,9.2,9.6,9.2,9.5,400,3800.0,,,,,
2025-07-11,9.2,9.3,9.2,9.3,8800,81840.0,,,,,
