time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-03-20,15.347,15.505,15.347,15.505,1060,16435.3,0.0,1000.0,0.0,50000.0,,0.65,0.0,0.05
2019-03-21,15.22,15.22,15.22,15.22,10,152.20000000000002,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-22,15.347,15.537,15.347,15.537,40,621.48,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-25,15.821,15.821,15.663,15.663,30,469.89,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-26,15.663,15.663,15.505,15.505,5070,78610.35,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-27,16.296,16.454,15.505,15.505,4840,75044.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-28,15.505,15.821,15.505,15.821,210,3322.41,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-29,15.821,15.821,15.821,15.821,320,5062.72,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-01,15.821,15.821,15.821,15.821,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-02,15.821,15.821,15.821,15.821,60,949.26,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-03,15.821,15.98,15.821,15.821,6020,95242.42,10.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-04,15.821,15.821,15.821,15.821,10,158.21,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-05,15.821,15.821,15.821,15.821,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-08,15.505,15.663,15.505,15.663,1620,25374.06,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-09,15.663,15.663,15.663,15.663,230,3602.49,0.0,130.0,0.0,10000.0,,0.65,0.0,0.01
2019-04-10,15.663,15.695,15.663,15.695,1150,18049.25,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-11,15.695,15.695,15.695,15.695,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-12,15.394,15.394,15.394,15.394,30,461.82,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-16,15.505,15.505,15.505,15.505,1500,23257.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-17,15.568,15.821,15.537,15.821,1440,22782.24,10.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-18,15.505,15.663,15.505,15.505,40,620.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-19,15.505,15.505,15.505,15.505,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-22,15.505,15.505,15.347,15.378,180,2768.04,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-23,15.378,15.378,15.378,15.378,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-24,15.378,15.378,15.378,15.378,300,4613.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-25,15.821,15.821,15.378,15.378,230,3536.94,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-04-26,15.505,15.505,15.505,15.505,10,155.05,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-02,15.505,15.505,15.505,15.505,40,620.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-03,15.505,15.821,15.505,15.821,270,4271.67,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-06,15.505,15.505,15.505,15.505,160,2480.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-07,15.821,15.821,15.505,15.505,30,465.15,0.0,20.0,0.0,0.0,,0.65,0.0,0.0
2019-05-08,15.505,15.505,15.505,15.505,30,465.15,0.0,30.0,0.0,0.0,,0.65,0.0,0.0
2019-05-09,15.505,15.505,15.505,15.505,200,3101.0,0.0,200.0,0.0,10000.0,,0.65,0.0,0.01
2019-05-10,15.505,15.505,15.505,15.505,10,155.05,0.0,10.0,0.0,0.0,,0.65,0.0,0.0
2019-05-13,15.505,15.505,15.125,15.125,30,453.75,10.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-14,15.125,15.125,15.125,15.125,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-15,15.347,15.347,14.935,14.935,600,8961.0,100.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-16,15.98,15.98,15.98,15.98,10,159.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-17,15.98,15.98,15.98,15.98,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-20,14.951,14.951,14.951,14.951,10,149.51,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-21,14.951,14.951,14.951,14.951,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-22,14.888,14.904,14.872,14.872,1090,16210.48,0.0,50.0,0.0,0.0,,0.65,0.0,0.0
2019-05-23,15.03,15.03,14.872,14.872,1650,24538.8,0.0,550.0,0.0,30000.0,,0.65,0.0,0.03
2019-05-24,15.03,15.03,15.03,15.03,1050,15781.5,0.0,1040.0,0.0,50000.0,,0.65,0.0,0.05
2019-05-27,15.03,15.03,15.03,15.03,20,300.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-28,14.872,14.872,14.239,14.239,20,284.78000000000003,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-05-29,14.239,14.303,14.113,14.239,230,3274.9700000000003,0.0,10.0,0.0,0.0,,0.65,0.0,0.0
2019-05-30,14.872,14.872,14.872,14.872,60,892.3199999999999,0.0,40.0,0.0,0.0,,0.65,0.0,0.0
2019-05-31,14.35,14.35,14.334,14.334,500,7167.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-03,14.303,14.303,14.239,14.239,570,8116.23,90.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-04,14.714,14.714,14.239,14.239,710,10109.69,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-05,14.239,14.508,13.369,13.448,340,4572.32,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-06,13.765,13.765,13.765,13.765,10,137.65,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-07,13.765,13.765,13.765,13.765,10,137.65,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-10,13.606,14.192,12.974,14.081,1290,18164.49,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-11,14.065,14.999,14.065,14.999,50,749.95,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-12,14.999,15.505,14.999,15.442,60,926.52,0.0,10.0,0.0,0.0,,0.65,0.0,0.0
2019-06-13,14.366,14.366,14.366,14.366,1250,17957.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-14,14.074,14.074,13.913,13.913,50,695.65,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-17,13.589,14.851,13.589,13.605,2590,35236.950000000004,0.0,2560.0,0.0,110000.0,,0.65,0.0,0.11
2019-06-18,14.398,14.398,13.621,13.621,70,953.47,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-19,13.621,14.398,13.621,14.398,850,12238.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-20,13.913,14.883,13.913,14.883,10160,151211.28,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-21,14.56,14.883,14.56,14.883,350,5209.049999999999,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-24,14.883,15.207,14.883,15.207,60,912.42,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-25,14.883,14.883,14.883,14.883,500,7441.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-26,14.883,14.883,14.883,14.883,120,1785.9599999999998,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-27,15.207,15.207,14.883,14.883,130,1934.79,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-06-28,15.53,15.53,15.498,15.498,3160,48973.68,0.0,550.0,0.0,30000.0,,0.65,0.0,0.03
2019-07-01,15.692,15.692,15.53,15.53,2530,39290.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-02,15.498,15.498,15.498,15.498,10,154.98,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-03,16.177,16.177,16.177,16.177,830,13426.91,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-04,16.177,16.177,16.177,16.177,1490,24103.73,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-05,16.177,16.177,16.177,16.177,2760,44648.52,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-08,16.177,16.177,16.177,16.177,2000,32354.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-09,16.177,16.177,16.177,16.177,3240,52413.48,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-10,16.177,16.177,16.177,16.177,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-11,16.177,16.177,16.177,16.177,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-12,16.177,16.177,15.223,15.223,10210,155426.83000000002,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-15,15.902,16.016,15.902,16.016,120,1921.92,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-16,16.113,16.113,16.113,16.113,50,805.65,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-17,15.789,15.789,15.789,15.789,10,157.89,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-18,15.789,15.789,15.789,15.789,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-19,15.789,15.789,15.789,15.789,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-22,15.789,15.789,15.789,15.789,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-23,15.854,15.854,15.854,15.854,170,2695.18,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-24,15.854,15.854,15.207,15.207,500,7603.5,70.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-25,15.207,15.207,15.207,15.207,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-26,15.207,15.207,15.207,15.207,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-29,15.53,15.53,15.53,15.53,50,776.5,50.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-30,14.883,16.08,14.56,16.08,510,8200.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-07-31,16.08,16.08,16.08,16.08,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-01,16.08,16.08,16.08,16.08,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-02,15.821,15.821,15.821,15.821,50,791.05,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-05,15.466,15.466,15.466,15.466,30,463.98,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-06,15.466,15.466,15.466,15.466,100,1546.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-07,15.821,15.821,15.66,15.66,13800,216108.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-08,15.821,15.821,15.66,15.66,11010,172416.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-09,15.821,15.821,15.692,15.692,3750,58845.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-12,15.692,15.854,15.692,15.854,7680,121758.72,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-13,15.854,15.854,15.854,15.854,5880,93221.52,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-14,15.854,15.854,15.854,15.854,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-15,16.016,16.177,16.016,16.177,5630,91076.51,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-16,15.757,15.757,15.757,15.757,10,157.57,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-19,15.854,15.854,15.854,15.854,4190,66428.26,500.0,0.0,20000.0,0.0,,0.65,0.02,0.0
2019-08-20,16.177,16.177,16.177,16.177,4220,68266.94,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-21,16.177,16.177,16.177,16.177,32000,517664.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-22,16.016,16.177,16.016,16.177,33020,534164.54,0.0,72651.0,0.0,36330000.0,,0.65,0.0,36.33
2019-08-23,16.177,16.177,15.854,16.177,4290,69399.33,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-26,16.177,16.177,16.177,16.177,10,161.76999999999998,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-27,16.177,16.177,16.177,16.177,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-28,16.177,16.177,16.177,16.177,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-29,16.177,16.177,16.177,16.177,10,161.76999999999998,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-08-30,16.177,16.177,16.177,16.177,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-03,16.177,16.177,16.177,16.177,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-04,16.177,16.177,16.177,16.177,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-05,16.016,16.016,16.016,16.016,100,1601.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-06,16.177,16.177,16.016,16.016,670,10730.72,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-09,16.016,16.016,16.016,16.016,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-10,16.016,16.016,16.016,16.016,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-11,16.016,16.016,16.016,16.016,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-12,16.016,16.016,16.016,16.016,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-13,16.177,16.501,16.177,16.501,260,4290.26,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-16,16.501,16.824,16.501,16.824,50,841.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-17,16.921,16.921,16.177,16.177,20,323.54,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-18,16.566,16.566,15.821,15.821,140,2214.94,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-19,16.177,16.177,15.854,16.177,240,3882.48,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-20,16.824,16.824,15.207,15.854,170,2695.18,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-23,16.016,16.016,14.948,15.077,4140,62418.78,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-24,15.854,16.016,15.854,16.016,180,2882.88,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-25,16.016,16.177,15.207,16.177,60,970.62,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-26,16.145,16.145,15.854,16.145,290,4682.05,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-27,16.113,16.113,16.113,16.113,130,2094.69,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-09-30,16.08,16.08,16.08,16.08,100,1607.9999999999998,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-01,15.53,16.145,15.53,16.145,840,13561.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-02,16.113,16.177,16.113,16.177,510,8250.27,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-03,15.11,16.145,15.077,16.113,590,9506.67,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-04,16.08,16.08,15.207,15.207,310,4714.17,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-07,15.207,15.854,14.398,15.854,230,3646.42,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-08,15.595,15.676,15.288,15.676,570,8935.32,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-09,15.676,15.676,14.657,14.657,2890,42358.73,350.0,0.0,20000.0,0.0,,0.65,0.02,0.0
2019-10-10,14.657,15.676,14.657,15.676,1000,15676.0,0.0,220.0,0.0,10000.0,,0.65,0.0,0.01
2019-10-11,15.53,15.854,15.045,15.158,470,7124.259999999999,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-14,15.207,15.207,15.207,15.207,1400,21289.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-15,15.207,15.53,14.236,14.576,2470,36002.72,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-16,15.53,15.595,15.53,15.595,540,8421.300000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-17,16.177,16.177,15.093,15.692,1040,16319.68,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-18,15.757,15.821,15.757,15.821,680,10758.28,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-21,14.948,15.854,14.948,15.854,540,8561.16,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-22,15.352,15.368,15.207,15.207,2250,34215.75,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-23,15.207,15.207,15.142,15.142,330,4996.86,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-24,15.207,15.207,15.11,15.11,700,10577.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-25,15.514,15.514,14.56,14.56,4030,58676.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-28,14.916,14.916,14.916,14.916,1000,14916.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-29,14.883,14.948,14.883,14.948,1050,15695.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-30,14.916,14.916,14.721,14.721,300,4416.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-10-31,15.207,15.271,14.721,14.721,1720,25320.12,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-01,14.721,14.721,14.56,14.721,1570,23111.97,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-04,15.077,15.368,14.883,15.352,2030,31164.56,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-05,15.174,15.304,14.721,14.721,880,12954.48,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-06,14.721,14.721,14.721,14.721,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-07,15.142,15.368,14.738,14.786,2180,32233.48,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-08,15.045,15.045,15.045,15.045,50,752.25,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-11,15.045,15.045,15.045,15.045,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-12,15.045,15.466,15.045,15.368,850,13062.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-13,15.368,15.368,15.045,15.045,210,3159.45,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-14,15.045,15.045,15.045,15.045,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-15,15.174,15.174,15.174,15.174,10,151.74,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-18,15.207,15.207,15.207,15.207,1640,24939.48,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-19,14.883,15.207,14.883,15.207,5000,76035.0,4000.0,2000.0,190000.0,90000.0,,0.65,0.19,0.09
2019-11-20,15.045,15.207,14.236,15.207,4140,62956.98,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-21,15.045,15.045,15.045,15.045,90,1354.05,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-22,15.838,15.838,15.409,15.475,1220,18879.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-25,15.69,15.69,15.21,15.21,1370,20837.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-26,15.21,15.21,15.21,15.21,30,456.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-27,15.21,15.21,15.21,15.21,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-28,15.541,15.541,15.541,15.541,10,155.41,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-11-29,15.541,15.541,14.88,14.88,80,1190.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-02,14.88,14.88,14.88,14.88,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-03,14.119,14.119,14.119,14.119,20,282.38,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-04,15.078,15.078,15.078,15.078,10,150.78,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-05,15.078,15.078,15.078,15.078,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-06,15.045,15.045,15.045,15.045,20,300.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-09,15.508,15.508,14.235,14.235,30,427.05,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-10,14.88,14.88,14.549,14.549,20,290.98,0.0,10.0,0.0,0.0,,0.65,0.0,0.0
2019-12-11,15.21,15.475,14.913,14.913,220,3280.86,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-12,15.21,15.475,14.681,14.681,7990,117301.19,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-13,15.541,15.541,15.508,15.508,30,465.24,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-16,15.508,15.871,15.508,15.508,30,465.24,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-17,15.475,15.475,15.475,15.475,30,464.25,0.0,30.0,0.0,0.0,,0.65,0.0,0.0
2019-12-18,14.565,15.21,14.565,15.21,150,2281.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-19,15.21,14.88,14.88,14.88,20,297.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-20,14.88,14.88,14.88,14.88,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-23,14.549,14.549,14.549,14.549,10,145.49,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-24,14.88,14.88,14.88,14.88,100,1488.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-25,15.524,15.524,14.549,14.549,10010,145635.49,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-26,15.21,15.21,15.21,15.21,1300,19773.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-27,15.21,15.21,15.21,15.21,130,1977.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-30,14.88,14.88,14.88,14.88,2470,36753.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-12-31,14.813,15.21,13.937,15.21,6040,91868.4,0.0,500.0,0.0,20000.0,,0.65,0.0,0.02
2020-01-02,14.4,14.4,14.4,14.4,20,288.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-03,14.813,15.375,14.813,15.045,470,7071.15,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-06,15.028,15.028,14.582,14.582,30,437.46,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-07,15.508,15.508,14.88,14.88,30,446.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-08,14.268,14.268,14.268,14.268,30,428.04,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-09,15.161,15.177,14.549,14.549,170,2473.33,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-10,14.549,14.549,14.549,14.549,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-13,15.541,15.541,14.565,14.565,100,1456.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-14,15.574,15.574,14.88,14.88,20,297.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-15,15.541,15.921,15.21,15.21,560,8517.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-16,15.871,15.871,14.88,14.896,40,595.84,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-17,15.871,15.938,14.88,15.045,2070,31143.15,1870.0,0.0,80000.0,0.0,,0.65,0.08,0.0
2020-01-20,15.375,16.086,15.375,16.086,150,2412.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-21,15.855,15.855,15.21,15.21,20,304.20000000000005,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-22,15.128,16.268,15.128,15.21,340,5171.400000000001,0.0,200.0,0.0,10000.0,,0.65,0.0,0.01
2020-01-30,14.714,15.706,14.665,14.665,70,1026.55,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-01-31,15.69,15.69,14.731,14.731,1160,17087.96,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-03,15.756,15.756,15.375,15.375,290,4458.75,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-04,15.855,15.855,15.557,15.706,1960,30783.76,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-05,16.533,16.797,15.805,15.805,480,7586.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-06,15.805,15.805,14.896,14.896,120,1787.52,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-07,14.896,15.938,14.565,14.565,1080,15730.2,0.0,910.0,0.0,40000.0,,0.65,0.0,0.04
2020-02-10,14.565,14.615,13.888,14.218,3800,54028.4,0.0,3490.0,0.0,150000.0,,0.65,0.0,0.15
2020-02-11,15.21,15.21,14.218,14.218,930,13222.74,0.0,460.0,0.0,20000.0,,0.65,0.0,0.02
2020-02-12,14.235,15.045,14.235,14.549,780,11348.22,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-13,15.028,15.045,14.88,14.88,1190,17707.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-14,15.342,15.342,15.045,15.21,1230,18708.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-17,15.342,15.871,15.342,15.375,990,15221.25,0.0,30.0,0.0,0.0,,0.65,0.0,0.0
2020-02-18,15.541,15.541,14.896,14.896,310,4617.76,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-19,14.896,14.896,14.896,14.896,3550,52880.8,0.0,3550.0,0.0,160000.0,,0.65,0.0,0.16
2020-02-20,15.706,15.706,15.045,15.045,100,1504.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-21,15.111,15.524,14.896,14.896,90,1340.64,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-24,15.706,15.706,15.21,15.21,340,5171.400000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2020-02-25,15.21,15.21,15.21,15.21,20,304.20000000000005,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
