time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-02-01,36.3,36.3,36.15,36.15,379800,13729770.0,0.0,5300.0,0.0,190000.0,,0.22,0.0,0.19
2023-02-02,36.15,36.15,36.0,36.0,583300,20998800.0,0.0,18000.0,0.0,650000.0,,0.22,0.0,0.65
2023-02-03,36.0,36.3,35.9,36.3,466300,16926690.0,12000.0,10700.0,440000.0,390000.0,,0.22,0.44,0.39
2023-02-06,36.8,36.8,36.35,36.4,426600,15528240.0,400.0,8000.0,10000.0,290000.0,,0.22,0.01,0.29
2023-02-07,36.3,36.35,36.2,36.3,437500,15881249.999999998,1300.0,24500.0,50000.0,890000.0,,0.22,0.05,0.89
2023-02-08,36.75,36.75,36.3,36.4,491400,17886960.0,0.0,200.0,0.0,10000.0,,0.22,0.0,0.01
2023-02-09,36.4,36.4,36.3,36.35,360100,13089635.0,0.0,9100.0,0.0,330000.0,,0.22,0.0,0.33
2023-02-10,36.35,36.65,36.2,36.65,355200,13018080.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-02-13,37.0,37.0,36.4,36.55,465300,17006715.0,1500.0,0.0,50000.0,0.0,,0.22,0.05,0.0
2023-02-14,36.55,36.9,36.55,36.6,413400,15130440.0,1600.0,0.0,60000.0,0.0,,0.22,0.06,0.0
2023-02-15,36.6,37.0,36.4,36.95,438300,16195185.000000002,26900.0,0.0,990000.0,0.0,,0.22,0.99,0.0
2023-02-16,36.9,37.25,36.7,37.15,426100,15829615.0,15800.0,0.0,590000.0,0.0,,0.22,0.59,0.0
2023-02-17,37.0,37.35,37.0,37.3,321900,12006870.0,21700.0,0.0,810000.0,0.0,,0.22,0.81,0.0
2023-02-20,37.3,38.0,37.3,37.6,719700,27060720.0,12300.0,0.0,460000.0,0.0,,0.22,0.46,0.0
2023-02-21,37.7,37.85,37.6,37.65,466100,17548665.0,14200.0,0.0,540000.0,0.0,,0.22,0.54,0.0
2023-02-22,37.65,37.8,37.5,37.5,472600,17722500.0,100.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-02-23,37.7,37.7,37.5,37.55,316900,11899595.0,12800.0,0.0,480000.0,0.0,,0.22,0.48,0.0
2023-02-24,37.3,37.7,37.3,37.6,343200,12904320.0,14302.0,0.0,540000.0,0.0,,0.22,0.54,0.0
2023-02-27,37.5,37.65,37.4,37.6,369100,13878160.0,18200.0,400.0,680000.0,20000.0,,0.22,0.68,0.02
2023-02-28,37.4,37.8,37.3,37.8,365500,13815899.999999998,25300.0,0.0,950000.0,0.0,,0.22,0.95,0.0
2023-03-01,37.8,38.1,37.6,37.8,427600,16163279.999999998,15901.0,0.0,600000.0,0.0,,0.22,0.6,0.0
2023-03-02,37.6,37.9,37.6,37.8,397700,15033059.999999998,3600.0,0.0,140000.0,0.0,,0.22,0.14,0.0
2023-03-03,37.8,37.9,37.65,37.7,370900,13982930.000000002,12900.0,600.0,490000.0,20000.0,,0.22,0.49,0.02
2023-03-06,37.5,38.1,37.5,37.95,460400,17472180.0,20700.0,0.0,790000.0,0.0,,0.22,0.79,0.0
2023-03-07,38.2,38.2,38.0,38.0,435700,16556600.0,28100.0,0.0,1070000.0,0.0,,0.22,1.07,0.0
2023-03-08,38.3,38.3,37.9,38.05,354800,13500139.999999998,4600.0,100.0,180000.0,0.0,,0.22,0.18,0.0
2023-03-09,38.0,38.3,37.9,38.1,421900,16074390.0,25500.0,0.0,970000.0,0.0,,0.22,0.97,0.0
2023-03-10,38.1,38.3,38.0,38.3,361200,13833959.999999998,4700.0,0.0,180000.0,0.0,,0.22,0.18,0.0
2023-03-13,38.4,38.6,38.2,38.35,474900,18212415.0,26800.0,0.0,1030000.0,0.0,,0.22,1.03,0.0
2023-03-14,38.3,38.5,37.9,37.9,375300,14223870.0,500.0,200.0,20000.0,10000.0,,0.22,0.02,0.01
2023-03-15,37.9,38.4,37.9,38.1,389500,14839950.0,6900.0,0.0,260000.0,0.0,,0.22,0.26,0.0
2023-03-16,38.0,38.3,38.0,38.15,351400,13405910.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-03-17,38.2,38.25,37.8,37.8,491600,18582480.0,2100.0,0.0,80000.0,0.0,,0.22,0.08,0.0
2023-03-20,37.8,38.0,37.5,37.5,378300,14186250.0,5100.0,100.0,190000.0,0.0,,0.22,0.19,0.0
2023-03-21,37.5,37.8,37.5,37.7,416500,15702050.000000002,15400.0,0.0,580000.0,0.0,,0.22,0.58,0.0
2023-03-22,37.7,38.15,37.7,38.0,328100,12467800.0,18400.0,0.0,700000.0,0.0,,0.22,0.7,0.0
2023-03-23,38.0,38.15,38.0,38.1,362600,13815060.0,28100.0,1000.0,1070000.0,40000.0,,0.22,1.07,0.04
2023-03-24,38.1,38.3,38.0,38.15,341100,13012965.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-03-27,38.0,38.4,38.0,38.05,375500,14287774.999999998,0.0,100.0,0.0,0.0,,0.22,0.0,0.0
2023-03-28,38.15,38.25,38.0,38.2,329200,12575440.000000002,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-03-29,38.2,38.4,38.05,38.1,326800,12451080.0,4400.0,0.0,170000.0,0.0,,0.22,0.17,0.0
2023-03-30,38.1,38.4,38.1,38.15,320400,12223260.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-03-31,38.4,38.5,38.15,38.15,325000,12398750.0,0.0,200.0,0.0,10000.0,,0.22,0.0,0.01
2023-04-03,38.2,38.45,38.2,38.2,315200,12040640.0,0.0,200.0,0.0,10000.0,,0.22,0.0,0.01
2023-04-04,38.2,38.2,38.0,38.2,320900,12258380.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-04-05,38.3,38.4,38.0,38.4,610700,23450880.0,0.0,102.0,0.0,0.0,,0.22,0.0,0.0
2023-04-06,38.2,38.3,38.1,38.3,460800,17648640.0,0.0,2100.0,0.0,80000.0,,0.22,0.0,0.08
2023-04-07,38.1,38.2,37.7,37.7,264400,9967880.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-04-10,37.7,37.8,37.7,37.75,481100,18161525.0,0.0,8400.0,0.0,320000.0,,0.22,0.0,0.32
2023-04-11,37.7,37.75,37.5,37.75,333700,12597175.0,0.0,12000.0,0.0,450000.0,,0.22,0.0,0.45
2023-04-12,37.9,37.9,37.8,37.8,359200,13577759.999999998,0.0,200.0,0.0,10000.0,,0.22,0.0,0.01
2023-04-13,37.8,38.0,37.7,37.9,326900,12389510.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-04-14,37.9,38.2,37.9,37.95,319400,12121230.0,0.0,2500.0,0.0,100000.0,,0.22,0.0,0.1
2023-04-17,37.95,38.05,37.8,38.05,326900,12438545.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-04-18,38.0,38.05,37.85,37.85,328000,12414800.0,0.0,7300.0,0.0,280000.0,,0.22,0.0,0.28
2023-04-19,37.85,38.0,37.85,38.0,344000,13072000.0,0.0,1300.0,0.0,50000.0,,0.22,0.0,0.05
2023-04-20,38.0,38.05,37.8,37.95,293600,11142120.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-04-21,38.0,38.0,37.7,37.7,309600,11671920.0,0.0,3600.0,0.0,140000.0,,0.22,0.0,0.14
2023-04-24,37.8,37.9,37.75,37.75,322300,12166825.0,0.0,4100.0,0.0,150000.0,,0.22,0.0,0.15
2023-04-25,37.8,37.8,37.5,37.7,310200,11694540.0,0.0,11000.0,0.0,410000.0,,0.22,0.0,0.41
2023-04-26,37.8,37.85,37.75,37.85,342000,12944700.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-04-27,37.85,38.15,37.85,37.85,293800,11120330.0,0.0,1700.0,0.0,60000.0,,0.22,0.0,0.06
2023-04-28,37.9,38.1,37.85,37.85,342900,12978765.0,0.0,2000.0,0.0,80000.0,,0.22,0.0,0.08
2023-05-04,37.9,37.9,37.75,37.75,293600,11083400.0,0.0,3200.0,0.0,120000.0,,0.22,0.0,0.12
2023-05-05,37.8,38.0,37.75,37.75,343400,12963350.0,0.0,400.0,0.0,20000.0,,0.22,0.0,0.02
2023-05-08,37.75,37.9,37.75,37.85,292500,11071125.0,0.0,2900.0,0.0,110000.0,,0.22,0.0,0.11
2023-05-09,37.9,38.0,37.9,37.9,366400,13886560.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-10,37.9,38.0,37.7,37.95,296000,11233200.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-11,37.95,38.4,37.8,38.0,403600,15336800.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-12,38.0,38.05,37.9,38.05,465000,17693250.0,500.0,6600.0,20000.0,250000.0,,0.22,0.02,0.25
2023-05-15,38.1,38.2,38.05,38.15,315700,12043955.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-16,38.15,38.4,38.15,38.25,416100,15915825.0,600.0,0.0,20000.0,0.0,,0.22,0.02,0.0
2023-05-17,38.3,38.35,38.3,38.35,513400,19688890.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-18,38.35,38.4,38.2,38.4,317600,12195840.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-19,38.4,38.5,38.2,38.2,322300,12311860.0,13800.0,0.0,530000.0,0.0,,0.22,0.53,0.0
2023-05-22,38.2,38.35,38.0,38.25,397700,15212025.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-23,38.3,38.4,38.3,38.35,320300,12283505.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-24,38.35,38.4,38.35,38.4,309400,11880960.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-25,38.4,38.45,38.2,38.45,314600,12096370.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-26,38.7,38.7,38.45,38.5,309400,11911900.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-29,38.55,38.6,38.5,38.5,322100,12400850.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-05-30,38.55,38.55,38.4,38.4,348500,13382400.0,100.0,8500.0,0.0,330000.0,,0.22,0.0,0.33
2023-05-31,38.45,38.65,38.35,38.35,428700,16440645.0,0.0,13400.0,0.0,520000.0,,0.22,0.0,0.52
2023-06-01,38.35,38.45,38.3,38.4,355900,13666560.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-06-02,38.4,38.45,38.4,38.45,303900,11684955.0,0.0,3800.0,0.0,150000.0,,0.22,0.0,0.15
2023-06-05,38.45,38.55,38.45,38.5,621000,23908500.0,2000.0,3500.0,80000.0,130000.0,,0.22,0.08,0.13
2023-06-06,38.5,38.8,38.5,38.55,403700,15562634.999999998,0.0,18800.0,0.0,730000.0,,0.22,0.0,0.73
2023-06-07,38.6,38.6,38.55,38.55,288700,11129385.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-06-08,38.55,38.6,38.55,38.6,340000,13124000.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-06-09,38.6,38.85,38.6,38.65,324700,12549655.0,200.0,200.0,10000.0,10000.0,,0.22,0.01,0.01
2023-06-12,38.7,38.7,38.5,38.55,319300,12309015.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-06-13,38.55,38.75,38.45,38.45,389100,14960895.000000002,2100.0,10600.0,80000.0,410000.0,,0.22,0.08,0.41
2023-06-14,38.5,38.55,38.45,38.5,404900,15588650.0,500.0,4700.0,20000.0,180000.0,,0.22,0.02,0.18
2023-06-15,38.5,38.75,38.45,38.45,375600,14441820.000000002,1400.0,500.0,50000.0,20000.0,,0.22,0.05,0.02
2023-06-16,38.5,38.55,38.4,38.5,357600,13767600.0,0.0,5500.0,0.0,210000.0,,0.22,0.0,0.21
2023-06-19,38.5,38.6,38.2,38.2,281100,10738020.0,2000.0,14200.0,80000.0,550000.0,,0.22,0.08,0.55
2023-06-20,38.2,38.3,38.1,38.1,315400,12016740.0,500.0,8100.0,20000.0,310000.0,,0.22,0.02,0.31
2023-06-21,38.2,38.2,37.7,38.0,330100,12543800.0,0.0,31400.0,0.0,1190000.0,,0.22,0.0,1.19
2023-06-22,38.05,38.15,38.05,38.1,372500,14192250.0,500.0,14500.0,20000.0,550000.0,,0.22,0.02,0.55
2023-06-23,38.1,38.2,38.1,38.2,298800,11414160.0,0.0,4000.0,0.0,150000.0,,0.22,0.0,0.15
2023-06-26,38.2,38.3,38.2,38.25,306200,11712150.0,300.0,11200.0,10000.0,430000.0,,0.22,0.01,0.43
2023-06-27,38.3,38.3,38.1,38.2,291200,11123840.0,0.0,4500.0,0.0,170000.0,,0.22,0.0,0.17
2023-06-28,38.2,38.2,38.1,38.15,306500,11692975.0,300.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2023-06-29,38.15,38.4,38.1,38.1,296100,11281410.0,0.0,900.0,0.0,30000.0,,0.22,0.0,0.03
2023-06-30,38.1,38.35,38.05,38.1,323400,12321540.0,800.0,2400.0,30000.0,90000.0,,0.22,0.03,0.09
2023-07-03,38.1,38.2,37.95,38.0,383800,14584400.0,0.0,14100.0,0.0,540000.0,,0.22,0.0,0.54
2023-07-04,38.05,38.05,38.0,38.0,284800,10822400.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-07-05,38.0,38.1,38.0,38.05,283400,10783370.0,0.0,2400.0,0.0,90000.0,,0.22,0.0,0.09
2023-07-06,38.05,38.1,37.7,37.7,301100,11351470.0,200.0,19200.0,10000.0,730000.0,,0.22,0.01,0.73
2023-07-07,37.7,37.95,37.5,37.8,294800,11143440.0,1000.0,17300.0,40000.0,650000.0,,0.22,0.04,0.65
2023-07-10,37.8,38.0,37.8,38.0,416800,15838400.0,0.0,2900.0,0.0,110000.0,,0.22,0.0,0.11
2023-07-11,38.0,38.25,38.0,38.05,310800,11825940.0,400.0,500.0,20000.0,20000.0,,0.22,0.02,0.02
2023-07-12,38.05,38.15,38.05,38.05,301100,11456855.0,0.0,600.0,0.0,20000.0,,0.22,0.0,0.02
2023-07-13,38.05,38.15,38.05,38.1,444400,16931640.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-07-14,38.1,38.4,38.0,38.15,342100,13051115.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-07-17,38.15,38.25,38.15,38.2,318400,12162880.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-07-18,38.25,38.5,38.2,38.3,308900,11830870.0,1000.0,0.0,40000.0,0.0,,0.22,0.04,0.0
2023-07-19,38.3,38.55,38.2,38.35,304300,11669905.0,1600.0,0.0,60000.0,0.0,,0.22,0.06,0.0
2023-07-20,38.35,38.5,38.3,38.4,305600,11735040.0,500.0,0.0,20000.0,0.0,,0.22,0.02,0.0
2023-07-21,38.4,38.7,38.4,38.45,326100,12538545.0,19800.0,0.0,760000.0,0.0,,0.22,0.76,0.0
2023-07-24,38.45,38.55,38.45,38.5,353600,13613600.0,33400.0,1000.0,1290000.0,40000.0,,0.22,1.29,0.04
2023-07-25,38.5,38.7,38.5,38.55,318700,12285885.0,15300.0,0.0,590000.0,0.0,,0.22,0.59,0.0
2023-07-26,38.9,38.9,38.6,38.65,384700,14868655.0,33300.0,0.0,1290000.0,0.0,,0.22,1.29,0.0
2023-07-27,38.9,38.9,38.65,38.75,294100,11396375.0,5100.0,500.0,200000.0,20000.0,,0.22,0.2,0.02
2023-07-28,38.9,38.9,38.75,38.8,320000,12416000.0,28500.0,0.0,1100000.0,0.0,,0.22,1.1,0.0
2023-07-31,38.8,39.0,38.8,38.85,433300,16833705.0,17500.0,0.0,680000.0,0.0,,0.22,0.68,0.0
2023-08-01,38.85,39.25,38.85,38.95,291100,11338345.0,28100.0,0.0,1090000.0,0.0,,0.22,1.09,0.0
2023-08-02,38.95,39.0,38.75,39.0,316800,12355200.0,200.0,2600.0,10000.0,100000.0,,0.22,0.01,0.1
2023-08-03,39.0,39.4,39.0,39.05,298100,11640805.0,1500.0,0.0,60000.0,0.0,,0.22,0.06,0.0
2023-08-04,39.05,39.05,38.9,38.95,306000,11918700.0,0.0,3700.0,0.0,140000.0,,0.22,0.0,0.14
2023-08-07,39.0,39.0,38.95,39.0,371800,14500200.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-08-08,39.0,39.05,38.8,38.85,297800,11569530.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-08-09,38.9,38.95,38.9,38.95,307000,11957650.0,0.0,200.0,0.0,10000.0,,0.22,0.0,0.01
2023-08-10,38.95,39.05,38.95,38.95,256200,9978990.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-08-11,38.95,39.35,38.95,38.95,308800,12027760.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-08-14,38.95,39.05,38.95,39.0,303700,11844300.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-08-15,39.0,39.05,39.0,39.05,309300,12078165.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-08-16,39.05,39.5,39.05,39.2,312900,12265680.0,4600.0,400.0,180000.0,20000.0,,0.22,0.18,0.02
2023-08-17,39.2,39.3,39.2,39.3,300000,11790000.0,700.0,0.0,30000.0,0.0,,0.22,0.03,0.0
2023-08-18,39.3,39.6,39.25,39.3,316100,12422730.0,7000.0,4000.0,280000.0,160000.0,,0.22,0.28,0.16
2023-08-21,39.3,39.6,39.3,39.35,314700,12383445.0,2200.0,200.0,90000.0,10000.0,,0.22,0.09,0.01
2023-08-22,39.6,39.7,39.3,39.4,317200,12497680.0,1800.0,1800.0,70000.0,70000.0,,0.22,0.07,0.07
2023-08-23,39.4,39.5,39.4,39.5,247000,9756500.0,1100.0,0.0,40000.0,0.0,,0.22,0.04,0.0
2023-08-24,39.75,39.75,39.5,39.5,318500,12580750.0,0.0,3000.0,0.0,120000.0,,0.22,0.0,0.12
2023-08-25,39.6,39.6,39.4,39.5,298900,11806550.0,0.0,200.0,0.0,10000.0,,0.22,0.0,0.01
2023-08-28,39.5,39.6,39.5,39.55,311500,12319825.0,0.0,2400.0,0.0,90000.0,,0.22,0.0,0.09
2023-08-29,39.55,39.6,39.5,39.5,320900,12675550.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-08-30,39.5,39.55,39.5,39.55,290400,11485320.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-08-31,39.55,39.65,39.55,39.55,285700,11299435.0,0.0,6000.0,0.0,240000.0,,0.22,0.0,0.24
2023-09-05,39.55,39.6,39.55,39.55,229900,9092545.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-09-06,39.55,39.55,39.4,39.4,277200,10921680.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-09-07,39.4,39.5,39.35,39.5,312500,12343750.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-09-08,39.5,39.6,39.35,39.5,305600,12071200.0,0.0,400.0,0.0,20000.0,,0.22,0.0,0.02
2023-09-11,39.5,39.5,39.2,39.2,320400,12559680.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-09-12,39.3,39.6,39.2,39.2,311300,12202960.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-09-13,39.2,39.3,39.1,39.1,305700,11952870.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-09-14,39.1,39.55,39.1,39.15,286100,11200815.0,0.0,100.0,0.0,0.0,,0.22,0.0,0.0
2023-09-15,39.15,39.65,39.15,39.2,308300,12085360.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-09-18,39.2,39.3,39.2,39.3,310400,12198720.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-09-19,39.3,39.75,39.3,39.35,330200,12993370.0,800.0,800.0,30000.0,30000.0,,0.22,0.03,0.03
2023-09-20,39.35,39.75,39.35,39.35,263300,10360855.0,0.0,7700.0,0.0,300000.0,,0.22,0.0,0.3
2023-09-21,39.35,39.45,39.35,39.35,344400,13552140.0,0.0,7000.0,0.0,280000.0,,0.22,0.0,0.28
2023-09-22,39.35,39.8,39.35,39.35,307100,12084385.0,800.0,3200.0,30000.0,130000.0,,0.22,0.03,0.13
2023-09-25,39.35,39.75,39.2,39.3,303100,11911830.0,800.0,4900.0,30000.0,190000.0,,0.22,0.03,0.19
2023-09-26,39.3,39.75,39.3,39.35,390000,15346500.0,1000.0,6100.0,40000.0,240000.0,,0.22,0.04,0.24
2023-09-27,39.35,39.75,39.35,39.4,318500,12548900.0,800.0,2500.0,30000.0,100000.0,,0.22,0.03,0.1
2023-09-28,39.4,39.85,39.3,39.3,301400,11845020.0,200.0,400.0,10000.0,20000.0,,0.22,0.01,0.02
2023-09-29,39.3,39.8,39.3,39.3,418700,16454909.999999998,0.0,200.0,0.0,10000.0,,0.22,0.0,0.01
2023-10-02,39.3,39.4,39.3,39.35,303800,11954530.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2023-10-03,39.8,39.8,39.25,39.35,308700,12147345.0,6200.0,900.0,250000.0,40000.0,,0.22,0.25,0.04
2023-10-04,39.45,39.75,39.35,39.35,319400,12568390.0,1000.0,600.0,40000.0,20000.0,,0.22,0.04,0.02
2023-10-05,39.35,39.75,39.35,39.4,313100,12336140.0,800.0,400.0,30000.0,20000.0,,0.22,0.03,0.02
2023-10-06,39.4,39.9,39.4,39.45,434000,17121300.0,7100.0,200.0,280000.0,10000.0,,0.22,0.28,0.01
2023-10-09,39.45,39.5,39.25,39.25,586600,23024050.0,400.0,8800.0,20000.0,350000.0,,0.22,0.02,0.35
2023-10-10,39.25,39.7,39.25,39.3,545500,21438150.0,2400.0,400.0,100000.0,20000.0,,0.22,0.1,0.02
2023-10-11,39.3,39.8,39.3,39.35,571400,22484590.0,2800.0,900.0,110000.0,40000.0,,0.22,0.11,0.04
2023-10-12,39.35,39.8,39.35,39.4,595100,23446940.0,800.0,800.0,30000.0,30000.0,,0.22,0.03,0.03
2023-10-13,39.5,39.8,39.35,39.4,368800,14530720.0,1000.0,6200.0,40000.0,240000.0,,0.22,0.04,0.24
2023-10-16,39.45,39.65,39.3,39.3,252200,9911460.0,0.0,8900.0,0.0,350000.0,,0.22,0.0,0.35
2023-10-17,39.7,39.7,39.3,39.35,304100,11966335.0,400.0,0.0,20000.0,0.0,,0.22,0.02,0.0
2023-10-18,39.35,39.75,39.2,39.2,322900,12657680.0,2600.0,6900.0,100000.0,270000.0,,0.22,0.1,0.27
2023-10-19,39.3,39.65,39.0,39.2,311300,12202960.0,1800.0,13700.0,70000.0,540000.0,,0.22,0.07,0.54
2023-10-20,39.3,39.4,38.9,39.2,271400,10638880.0,2900.0,22200.0,110000.0,870000.0,,0.22,0.11,0.87
2023-10-23,39.2,39.4,38.8,38.8,336000,13036799.999999998,0.0,4000.0,0.0,160000.0,,0.22,0.0,0.16
2023-10-24,39.3,39.3,38.5,38.9,385900,15011510.0,1200.0,9000.0,50000.0,350000.0,,0.22,0.05,0.35
2023-10-25,38.9,39.35,38.6,38.95,522700,20359165.0,2200.0,6000.0,90000.0,230000.0,,0.22,0.09,0.23
2023-10-26,38.95,39.15,38.0,38.95,289100,11260445.0,7800.0,20800.0,300000.0,800000.0,,0.22,0.3,0.8
2023-10-27,38.95,39.0,38.5,39.0,420500,16399500.0,7100.0,7800.0,270000.0,300000.0,,0.22,0.27,0.3
2023-10-30,39.0,39.0,38.1,38.45,298200,11465790.0,2900.0,25700.0,110000.0,990000.0,,0.22,0.11,0.99
2023-10-31,38.45,38.85,38.3,38.55,332200,12806309.999999998,2200.0,5800.0,80000.0,220000.0,,0.22,0.08,0.22
2023-11-01,38.6,39.05,38.45,38.55,301400,11618970.0,400.0,5800.0,20000.0,220000.0,,0.22,0.02,0.22
2023-11-02,38.55,38.55,38.0,38.55,237800,9167190.0,0.0,21200.0,0.0,810000.0,,0.22,0.0,0.81
2023-11-03,38.55,38.8,38.0,38.5,308000,11858000.0,0.0,11000.0,0.0,420000.0,,0.22,0.0,0.42
2023-11-06,38.7,38.7,37.1,37.4,264900,9907260.0,2400.0,39700.0,90000.0,1490000.0,,0.22,0.09,1.49
2023-11-07,37.4,37.5,36.8,37.0,318800,11795600.0,200.0,26000.0,10000.0,960000.0,,0.22,0.01,0.96
2023-11-08,37.0,37.1,36.7,37.1,291100,10799810.0,0.0,16800.0,0.0,620000.0,,0.22,0.0,0.62
2023-11-09,37.1,37.2,37.1,37.15,308000,11442200.0,0.0,6800.0,0.0,250000.0,,0.22,0.0,0.25
2023-11-10,37.15,37.2,37.1,37.2,324000,12052800.0,0.0,7900.0,0.0,290000.0,,0.22,0.0,0.29
2023-11-13,37.2,37.25,37.1,37.2,351100,13060920.000000002,0.0,12800.0,0.0,480000.0,,0.22,0.0,0.48
2023-11-14,37.2,37.25,37.2,37.25,552900,20595525.0,0.0,800.0,0.0,30000.0,,0.22,0.0,0.03
2023-11-15,37.25,37.4,37.25,37.3,400900,14953569.999999998,1000.0,400.0,40000.0,10000.0,,0.22,0.04,0.01
2023-11-16,37.6,37.6,37.3,37.4,349700,13078780.0,400.0,0.0,20000.0,0.0,,0.22,0.02,0.0
2023-11-17,37.4,37.45,37.2,37.3,321100,11977030.0,1600.0,13700.0,60000.0,510000.0,,0.22,0.06,0.51
2023-11-20,37.35,37.35,37.15,37.35,289900,10827765.0,0.0,8600.0,0.0,320000.0,,0.22,0.0,0.32
2023-11-21,37.55,37.55,37.2,37.35,347900,12994065.0,0.0,31100.0,0.0,1160000.0,,0.22,0.0,1.16
2023-11-22,37.35,37.45,37.25,37.35,376700,14069745.0,0.0,100.0,0.0,0.0,,0.22,0.0,0.0
2023-11-23,37.4,37.4,37.0,37.35,298400,11145240.0,0.0,12700.0,0.0,470000.0,,0.22,0.0,0.47
2023-11-24,37.35,37.4,37.25,37.35,330000,12325500.0,800.0,2800.0,30000.0,100000.0,,0.22,0.03,0.1
2023-11-27,37.4,37.7,37.35,37.45,324500,12152525.0,1400.0,600.0,50000.0,20000.0,,0.22,0.05,0.02
2023-11-28,37.6,37.6,37.1,37.4,295100,11036740.0,600.0,23200.0,20000.0,860000.0,,0.22,0.02,0.86
2023-11-29,37.6,37.6,36.5,37.3,305500,11395150.0,0.0,10900.0,0.0,400000.0,,0.22,0.0,0.4
2023-11-30,37.35,39.2,37.3,38.7,1048500,40576950.0,847300.0,39600.0,32750000.0,1510000.0,,0.22,32.75,1.51
2023-12-01,39.1,39.2,38.7,38.75,394500,15286875.0,16300.0,1000.0,630000.0,40000.0,,0.22,0.63,0.04
2023-12-04,39.1,39.1,38.75,38.8,312800,12136640.0,2400.0,200.0,90000.0,10000.0,,0.22,0.09,0.01
2023-12-05,38.8,39.8,38.7,39.0,421600,16442400.0,42000.0,900.0,1660000.0,40000.0,,0.22,1.66,0.04
2023-12-06,39.5,39.5,39.0,39.1,395500,15464050.0,10900.0,800.0,430000.0,30000.0,,0.22,0.43,0.03
2023-12-07,39.5,39.8,39.05,39.05,376200,14690609.999999998,20700.0,1800.0,810000.0,70000.0,,0.22,0.81,0.07
2023-12-08,39.05,39.5,39.05,39.15,382700,14982705.0,7900.0,0.0,310000.0,0.0,,0.22,0.31,0.0
2023-12-11,39.5,39.5,39.0,39.15,369900,14481585.0,3300.0,15300.0,130000.0,600000.0,,0.22,0.13,0.6
2023-12-12,39.15,39.5,39.15,39.25,429300,16850025.0,11000.0,800.0,430000.0,30000.0,,0.22,0.43,0.03
