time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-05-26,7.129,7.534,7.129,7.372,208573,1537600.156,20200.0,58200.0,180000.0,520000.0,,1.26,0.18,0.52
2020-05-27,7.372,7.615,7.372,7.615,147527,1123418.105,5200.0,0.0,50000.0,0.0,,1.26,0.05,0.0
2020-05-28,7.534,7.615,7.453,7.615,60700,462230.5,5000.0,20000.0,50000.0,190000.0,,1.26,0.05,0.19
2020-05-29,7.534,7.615,7.372,7.615,81910,623744.65,14000.0,15000.0,130000.0,140000.0,,1.26,0.13,0.14
2020-06-01,7.534,7.696,7.453,7.696,235512,1812500.352,26000.0,25000.0,240000.0,230000.0,,1.26,0.24,0.23
2020-06-02,7.696,7.777,7.615,7.696,148400,1142086.4,30000.0,20000.0,280000.0,190000.0,,1.26,0.28,0.19
2020-06-03,7.615,7.696,7.534,7.696,54910,422587.36,12000.0,16000.0,110000.0,150000.0,,1.26,0.11,0.15
2020-06-04,7.696,8.425,7.696,8.425,604917,5096425.725000001,10200.0,88200.0,100000.0,900000.0,,1.26,0.1,0.9
2020-06-05,8.425,8.911,8.263,8.911,167844,1495657.8839999998,18000.0,10000.0,190000.0,110000.0,,1.26,0.19,0.11
2020-06-08,8.911,9.235,8.911,9.073,167680,1521360.64,10100.0,10000.0,110000.0,110000.0,,1.26,0.11,0.11
2020-06-09,9.154,9.154,8.749,8.911,206837,1843124.507,46000.0,20000.0,510000.0,220000.0,,1.26,0.51,0.22
2020-06-10,9.073,9.073,8.587,8.911,184600,1644970.6,30100.0,20000.0,320000.0,220000.0,,1.26,0.32,0.22
2020-06-11,8.911,8.911,8.101,8.101,314750,2549789.7500000005,53300.0,40000.0,560000.0,420000.0,,1.26,0.56,0.42
2020-06-12,8.263,8.263,7.858,8.182,194050,1587717.1,25000.0,10000.0,250000.0,100000.0,,1.26,0.25,0.1
2020-06-15,8.263,8.263,7.615,7.696,151750,1167868.0,32000.0,20000.0,310000.0,190000.0,,1.26,0.31,0.19
2020-06-16,7.696,8.263,7.696,7.939,157100,1247216.9,1400.0,0.0,10000.0,0.0,,1.26,0.01,0.0
2020-06-17,8.02,8.02,7.696,7.939,54535,432953.365,13200.0,0.0,130000.0,0.0,,1.26,0.13,0.0
2020-06-18,7.939,7.939,7.777,7.939,63515,504245.585,13000.0,0.0,130000.0,0.0,,1.26,0.13,0.0
2020-06-19,7.777,8.101,7.777,8.101,19430,157402.43000000002,6000.0,0.0,60000.0,0.0,,1.26,0.06,0.0
2020-06-22,8.02,8.182,7.939,8.182,107173,876889.486,20000.0,20000.0,200000.0,200000.0,,1.26,0.2,0.2
2020-06-23,8.182,8.587,8.182,8.425,241230,2032362.75,6000.0,15500.0,60000.0,160000.0,,1.26,0.06,0.16
2020-06-24,8.425,8.506,8.101,8.182,59900,490101.8000000001,3000.0,0.0,30000.0,0.0,,1.26,0.03,0.0
2020-06-25,8.101,8.263,8.02,8.263,73200,604851.6,18000.0,0.0,180000.0,0.0,,1.26,0.18,0.0
2020-06-26,8.263,8.344,8.02,8.182,48145,393922.39,12000.0,14000.0,120000.0,140000.0,,1.26,0.12,0.14
2020-06-29,8.02,8.101,7.696,8.02,92400,741048.0,23000.0,30000.0,220000.0,290000.0,,1.26,0.22,0.29
2020-06-30,8.02,8.02,7.534,7.858,154470,1213825.26,46000.0,30100.0,440000.0,290000.0,,1.26,0.44,0.29
2020-07-01,7.777,8.02,7.696,7.696,59200,455603.2,10000.0,10000.0,100000.0,100000.0,,1.26,0.1,0.1
2020-07-02,7.696,7.858,7.696,7.777,67470,524714.1900000001,10000.0,30000.0,100000.0,290000.0,,1.26,0.1,0.29
2020-07-03,7.777,7.858,7.615,7.858,59510,467629.58,11000.0,10000.0,100000.0,100000.0,,1.26,0.1,0.1
2020-07-06,7.777,7.858,7.696,7.858,205400,1614033.2,17100.0,126900.0,160000.0,1210000.0,,1.26,0.16,1.21
2020-07-07,7.858,7.858,7.696,7.858,148920,1170213.36,14000.0,95100.0,130000.0,910000.0,,1.26,0.13,0.91
2020-07-08,7.777,7.858,7.696,7.858,118510,931251.58,10000.0,61000.0,100000.0,580000.0,,1.26,0.1,0.58
2020-07-09,7.858,8.02,7.777,8.02,97518,782094.36,20000.0,0.0,200000.0,0.0,,1.26,0.2,0.0
2020-07-10,8.02,8.02,7.777,7.939,89970,714271.83,25000.0,36000.0,240000.0,350000.0,,1.26,0.24,0.35
2020-07-13,7.939,8.02,7.858,8.02,106720,855894.3999999999,38000.0,36500.0,3730000.0,3580000.0,,1.26,3.73,3.58
2020-07-14,7.939,8.182,7.939,8.182,437010,3575615.8200000003,10000.0,330000.0,100000.0,3270000.0,,1.26,0.1,3.27
2020-07-15,8.263,8.425,8.101,8.182,195574,1600186.468,3000.0,55000.0,30000.0,560000.0,,1.26,0.03,0.56
2020-07-16,8.182,8.182,8.02,8.101,185360,1501601.36,11000.0,130000.0,110000.0,1290000.0,,1.26,0.11,1.29
2020-07-17,8.101,8.263,8.101,8.263,199550,1648881.65,10000.0,80000.0,100000.0,810000.0,,1.26,0.1,0.81
2020-07-20,8.344,8.344,8.02,8.344,127320,1062358.0799999998,20000.0,83000.0,200000.0,830000.0,,1.26,0.2,0.83
2020-07-21,8.506,8.506,8.02,8.182,153030,1252091.46,40000.0,81000.0,400000.0,810000.0,,1.26,0.4,0.81
2020-07-22,8.101,8.101,7.939,8.101,73035,591656.535,30000.0,10000.0,300000.0,100000.0,,1.26,0.3,0.1
2020-07-23,8.101,8.101,7.939,8.101,44610,361385.61,20000.0,10000.0,200000.0,100000.0,,1.26,0.2,0.1
2020-07-24,8.101,8.101,7.372,7.696,152660,1174871.36,47500.0,0.0,450000.0,0.0,,1.26,0.45,0.0
2020-07-27,7.534,7.534,6.967,7.291,315725,2301950.975,50000.0,70000.0,450000.0,620000.0,,1.26,0.45,0.62
2020-07-28,7.048,7.615,6.805,7.615,61400,467561.0,17000.0,20000.0,160000.0,180000.0,,1.26,0.16,0.18
2020-07-29,7.372,7.453,7.129,7.453,172200,1283406.6,50100.0,90000.0,450000.0,810000.0,,1.26,0.45,0.81
2020-07-30,7.453,7.453,7.372,7.372,78100,575753.2,15000.0,20000.0,140000.0,180000.0,,1.26,0.14,0.18
2020-07-31,7.129,7.372,7.129,7.291,55400,403921.4,10200.0,32000.0,90000.0,290000.0,,1.26,0.09,0.29
2020-08-03,7.291,7.372,7.291,7.372,66900,493186.8,15000.0,10000.0,140000.0,90000.0,,1.26,0.14,0.09
2020-08-04,7.372,7.696,7.372,7.696,318845,2453831.12,210900.0,75000.0,1950000.0,690000.0,,1.26,1.95,0.69
2020-08-05,7.696,7.696,7.534,7.615,155000,1180325.0,30300.0,90000.0,280000.0,840000.0,,1.26,0.28,0.84
2020-08-06,7.615,7.615,7.534,7.615,94300,718094.5,10100.0,30000.0,90000.0,280000.0,,1.26,0.09,0.28
2020-08-07,7.534,7.615,7.453,7.615,120450,917226.75,20200.0,80000.0,190000.0,740000.0,,1.26,0.19,0.74
2020-08-10,7.615,7.696,7.534,7.615,313630,2388292.45,20100.0,260000.0,190000.0,2420000.0,,1.26,0.19,2.42
2020-08-11,7.615,7.777,7.615,7.777,69600,541279.2,24100.0,11700.0,230000.0,110000.0,,1.26,0.23,0.11
2020-08-12,7.777,7.939,7.777,7.939,286040,2270871.56,122400.0,164000.0,1180000.0,1580000.0,,1.26,1.18,1.58
2020-08-13,7.858,8.02,7.858,7.939,93400,741502.6,60700.0,20000.0,590000.0,200000.0,,1.26,0.59,0.2
2020-08-14,7.939,8.02,7.777,7.939,157550,1250789.45,37100.0,60000.0,360000.0,580000.0,,1.26,0.36,0.58
2020-08-17,7.777,7.939,7.696,7.939,93700,743884.3,50000.0,0.0,490000.0,0.0,,1.26,0.49,0.0
2020-08-18,7.939,7.939,7.858,7.939,119810,951171.59,74200.0,16200.0,730000.0,160000.0,,1.26,0.73,0.16
2020-08-19,7.858,8.02,7.858,8.02,200300,1606406.0,54010.0,57750.0,5310000.0,5670000.0,,1.26,5.31,5.67
2020-08-20,8.02,8.02,7.939,8.02,120200,964004.0,9230.0,12700.0,910000.0,1250000.0,,1.26,0.91,1.25
2020-08-21,8.02,8.02,7.939,8.02,304740,2444014.8,55900.0,130000.0,550000.0,1280000.0,,1.26,0.55,1.28
2020-08-24,8.02,8.263,8.02,8.182,125900,1030113.8,46600.0,50.0,470000.0,0.0,,1.26,0.47,0.0
2020-08-25,8.101,8.263,8.02,8.182,106832,874099.424,22500.0,32000.0,230000.0,320000.0,,1.26,0.23,0.32
2020-08-26,8.101,8.344,8.101,8.344,125600,1048006.4,12600.0,10000.0,130000.0,100000.0,,1.26,0.13,0.1
2020-08-27,8.425,8.587,8.344,8.506,277360,2359224.16,33400.0,38900.0,350000.0,400000.0,,1.26,0.35,0.4
2020-08-28,8.587,8.911,8.506,8.749,230550,2017081.95,16900.0,10000.0,180000.0,110000.0,,1.26,0.18,0.11
2020-08-31,8.749,8.992,8.668,8.83,279099,2464444.17,22500.0,65000.0,240000.0,710000.0,,1.26,0.24,0.71
2020-09-01,8.668,8.992,8.506,8.749,485874,4250911.626,109600.0,123100.0,1190000.0,1330000.0,,1.26,1.19,1.33
2020-09-03,8.749,8.911,8.668,8.83,170215,1502998.45,37500.0,40800.0,410000.0,440000.0,,1.26,0.41,0.44
2020-09-04,8.749,8.911,8.587,8.83,656250,5794687.5,51600.0,228000.0,550000.0,2440000.0,,1.26,0.55,2.44
2020-09-07,8.83,8.83,8.668,8.749,148190,1296514.31,35000.0,0.0,380000.0,0.0,,1.26,0.38,0.0
2020-09-08,8.668,8.749,8.587,8.668,228601,1981513.468,35000.0,106700.0,370000.0,1140000.0,,1.26,0.37,1.14
2020-09-09,8.587,8.668,8.344,8.668,132600,1149376.7999999998,20410.0,13000.0,2160000.0,1380000.0,,1.26,2.16,1.38
2020-09-10,8.668,8.83,8.668,8.749,124452,1088830.5480000002,17100.0,10000.0,180000.0,110000.0,,1.26,0.18,0.11
2020-09-11,8.749,8.83,8.587,8.587,91000,781417.0,400.0,35000.0,0.0,370000.0,,1.26,0.0,0.37
2020-09-14,8.587,8.749,8.587,8.668,45520,394567.36,16400.0,15000.0,180000.0,160000.0,,1.26,0.18,0.16
2020-09-15,8.668,8.749,8.506,8.749,188383,1648162.867,98800.0,109400.0,1060000.0,1170000.0,,1.26,1.06,1.17
2020-09-16,8.668,9.154,8.668,8.992,222760,2003057.92,64400.0,13500.0,700000.0,150000.0,,1.26,0.7,0.15
2020-09-17,8.992,9.073,8.83,8.992,166427,1496511.584,53600.0,36000.0,590000.0,400000.0,,1.26,0.59,0.4
2020-09-18,9.073,9.073,8.83,8.992,115139,1035329.8880000002,11200.0,40000.0,120000.0,440000.0,,1.26,0.12,0.44
2020-09-21,8.992,9.235,8.992,9.235,268542,2479985.37,10000.0,20000.0,110000.0,230000.0,,1.26,0.11,0.23
2020-09-22,9.073,9.154,9.073,9.154,103610,948445.94,10000.0,20000.0,110000.0,220000.0,,1.26,0.11,0.22
2020-09-23,9.235,9.235,9.073,9.235,159230,1470489.0499999998,10200.0,25000.0,120000.0,280000.0,,1.26,0.12,0.28
2020-09-24,9.235,9.235,9.154,9.154,196706,1800646.724,10800.0,25000.0,120000.0,280000.0,,1.26,0.12,0.28
2020-09-25,9.154,9.235,9.073,9.235,105952,978466.72,10000.0,25000.0,110000.0,280000.0,,1.26,0.11,0.28
2020-09-28,9.154,9.478,9.154,9.478,252828,2396303.784,10500.0,45800.0,120000.0,530000.0,,1.26,0.12,0.53
2020-09-29,9.478,10.045,9.478,9.802,402010,3940502.02,10700.0,20000.0,130000.0,240000.0,,1.26,0.13,0.24
2020-09-30,10.045,10.127,9.802,9.883,292760,2893347.08,200.0,600.0,0.0,10000.0,,1.26,0.0,0.01
2020-10-01,9.964,10.451,9.559,10.127,326084,3302252.668,20100.0,1500.0,250000.0,20000.0,,1.26,0.25,0.02
2020-10-02,10.127,10.289,9.802,10.045,356760,3583654.2,10000.0,7000.0,120000.0,90000.0,,1.26,0.12,0.09
2020-10-05,10.045,10.127,9.478,10.127,476588,4826406.676,10600.0,26900.0,130000.0,330000.0,,1.26,0.13,0.33
2020-10-06,10.127,10.289,10.127,10.289,558120,5742496.68,86100.0,71200.0,1080000.0,890000.0,,1.26,1.08,0.89
2020-10-07,10.289,10.451,10.127,10.289,313030,3220765.67,11600.0,0.0,150000.0,0.0,,1.26,0.15,0.0
2020-10-08,10.37,10.37,10.127,10.289,168590,1734622.51,10100.0,10000.0,130000.0,130000.0,,1.26,0.13,0.13
2020-10-09,10.289,10.37,10.208,10.208,144540,1475464.32,20400.0,11600.0,260000.0,150000.0,,1.26,0.26,0.15
2020-10-12,10.289,10.451,10.127,10.289,327108,3365614.212,10000.0,11100.0,130000.0,140000.0,,1.26,0.13,0.14
2020-10-13,10.37,10.37,10.127,10.208,164354,1677725.632,20000.0,40000.0,250000.0,510000.0,,1.26,0.25,0.51
2020-10-14,10.472,10.472,9.768,10.12,252817,2558508.04,19900.0,16000.0,230000.0,180000.0,,1.26,0.23,0.18
2020-10-15,10.12,10.12,9.856,10.032,465390,4668792.48,12800.0,18000.0,140000.0,200000.0,,1.26,0.14,0.2
2020-10-16,9.768,10.032,9.68,9.944,148870,1480363.28,10300.0,10000.0,110000.0,110000.0,,1.26,0.11,0.11
2020-10-19,9.944,9.944,9.768,9.856,242899,2394012.544,28700.0,10000.0,320000.0,110000.0,,1.26,0.32,0.11
2020-10-20,9.768,9.944,9.68,9.768,408337,3988635.816,1100.0,20000.0,10000.0,220000.0,,1.26,0.01,0.22
2020-10-21,9.768,9.856,9.504,9.592,182680,1752266.56,30000.0,30900.0,330000.0,340000.0,,1.26,0.33,0.34
2020-10-22,9.416,9.504,9.064,9.328,372903,3478439.184,30000.0,161000.0,320000.0,1710000.0,,1.26,0.32,1.71
2020-10-23,9.416,9.504,9.328,9.504,61502,584515.008,15300.0,0.0,160000.0,0.0,,1.26,0.16,0.0
2020-10-26,9.592,9.68,9.328,9.328,399710,3728494.88,13000.0,162500.0,140000.0,1730000.0,,1.26,0.14,1.73
2020-10-27,9.24,9.24,9.152,9.152,140451,1285407.552,15000.0,2500.0,160000.0,30000.0,,1.26,0.16,0.03
2020-10-28,9.064,9.064,8.976,9.064,157665,1429075.56,20000.0,0.0,200000.0,0.0,,1.26,0.2,0.0
2020-10-29,8.888,8.976,8.712,8.888,340630,3027519.44,108700.0,207400.0,1090000.0,2080000.0,,1.26,1.09,2.08
2020-10-30,8.888,8.888,8.712,8.8,253400,2229920.0,126600.0,235000.0,1270000.0,2350000.0,,1.26,1.27,2.35
2020-11-02,8.888,9.504,8.888,9.24,121146,1119389.04,79200.0,0.0,820000.0,0.0,,1.26,0.82,0.0
2020-11-03,9.24,9.416,9.064,9.24,71130,657241.2000000001,19100.0,18900.0,200000.0,200000.0,,1.26,0.2,0.2
2020-11-04,9.064,9.24,9.064,9.24,41200,380688.0,3000.0,8100.0,30000.0,80000.0,,1.26,0.03,0.08
2020-11-05,9.152,9.24,9.064,9.24,61026,563880.24,10000.0,10000.0,100000.0,100000.0,,1.26,0.1,0.1
2020-11-06,9.064,9.24,8.976,9.24,51200,473088.0,21300.0,20000.0,220000.0,210000.0,,1.26,0.22,0.21
2020-11-09,9.152,9.328,9.152,9.328,128350,1197248.7999999998,91400.0,40000.0,960000.0,420000.0,,1.26,0.96,0.42
2020-11-10,9.328,9.68,9.24,9.504,259900,2470089.6,35700.0,34200.0,380000.0,370000.0,,1.26,0.38,0.37
2020-11-11,9.504,9.592,9.416,9.592,54900,526600.8,6400.0,0.0,70000.0,0.0,,1.26,0.07,0.0
2020-11-12,9.592,9.592,9.504,9.592,25310,242773.52,5000.0,0.0,50000.0,0.0,,1.26,0.05,0.0
2020-11-13,9.504,9.592,9.328,9.504,72428,688355.7119999999,13300.0,0.0,140000.0,0.0,,1.26,0.14,0.0
2020-11-16,9.504,9.68,9.416,9.504,170810,1623378.24,35300.0,65100.0,380000.0,700000.0,,1.26,0.38,0.7
2020-11-17,9.592,9.68,9.416,9.592,196830,1887993.36,66100.0,73200.0,720000.0,790000.0,,1.26,0.72,0.79
2020-11-18,9.592,9.944,9.592,9.856,391950,3863059.2,100.0,10300.0,0.0,110000.0,,1.26,0.0,0.11
2020-11-19,9.944,9.944,9.768,9.856,156359,1541074.304,10100.0,30000.0,110000.0,340000.0,,1.26,0.11,0.34
2020-11-20,9.856,9.856,9.68,9.856,118540,1168330.24,27600.0,15000.0,310000.0,170000.0,,1.26,0.31,0.17
2020-11-23,9.856,9.856,9.68,9.768,219118,2140344.6240000003,0.0,15000.0,0.0,170000.0,,1.26,0.0,0.17
2020-11-24,9.856,9.944,9.68,9.768,164037,1602313.4160000002,9100.0,60600.0,100000.0,670000.0,,1.26,0.1,0.67
2020-11-25,9.768,9.856,9.328,9.768,199346,1947211.728,10000.0,138400.0,110000.0,1510000.0,,1.26,0.11,1.51
2020-11-26,9.592,9.768,9.592,9.768,143341,1400154.888,20100.0,63400.0,220000.0,690000.0,,1.26,0.22,0.69
2020-11-27,9.768,9.856,9.592,9.768,118130,1153893.84,10200.0,35000.0,110000.0,390000.0,,1.26,0.11,0.39
2020-11-30,9.68,9.768,9.504,9.68,374917,3629196.56,70000.0,182900.0,760000.0,2000000.0,,1.26,0.76,2.0
2020-12-01,9.504,9.592,9.416,9.592,242370,2324813.04,10000.0,97000.0,110000.0,1050000.0,,1.26,0.11,1.05
2020-12-02,9.592,10.208,9.592,10.032,1059813,10632044.016,3800.0,38000.0,40000.0,430000.0,,1.26,0.04,0.43
2020-12-03,10.12,10.208,9.24,10.032,475546,4770677.472,5100.0,275600.0,60000.0,3120000.0,,1.26,0.06,3.12
2020-12-04,10.032,10.032,9.856,9.944,243710,2423452.24,10000.0,40800.0,110000.0,460000.0,,1.26,0.11,0.46
2020-12-07,9.944,10.648,9.856,10.56,943940,9968006.4,0.0,85000.0,0.0,990000.0,,1.26,0.0,0.99
2020-12-08,10.56,11.264,10.472,11.264,1245288,14026924.032,500.0,123000.0,10000.0,1540000.0,,1.26,0.01,1.54
2020-12-09,11.352,11.88,11.264,11.616,1140233,13244946.528,100.0,266300.0,0.0,3520000.0,,1.26,0.0,3.52
2020-12-10,11.616,11.616,11.088,11.264,958732,10799157.248,200.0,60000.0,0.0,770000.0,,1.26,0.0,0.77
2020-12-11,11.264,11.792,11.176,11.792,864090,10189349.28,100.0,50000.0,0.0,650000.0,,1.26,0.0,0.65
2020-12-14,11.792,12.584,11.792,12.408,1292405,16036161.24,100.0,279800.0,0.0,3890000.0,,1.26,0.0,3.89
2020-12-15,12.408,12.496,12.056,12.32,972796,11984846.72,220700.0,228000.0,3070000.0,3170000.0,,1.26,3.07,3.17
2020-12-16,12.32,12.496,12.056,12.144,633233,7689981.552,200.0,72000.0,0.0,1000000.0,,1.26,0.0,1.0
2020-12-17,12.144,12.144,11.704,11.792,1245012,14681181.504,5100.0,1900.0,70000.0,30000.0,,1.26,0.07,0.03
2020-12-18,11.88,12.672,11.704,12.496,765900,9570686.4,2400.0,9000.0,30000.0,120000.0,,1.26,0.03,0.12
2020-12-21,12.672,13.464,12.496,13.024,1146822,14936209.727999998,17500.0,141200.0,260000.0,2080000.0,,1.26,0.26,2.08
2020-12-22,13.024,13.464,12.848,13.376,959781,12838030.656,1400.0,63400.0,20000.0,950000.0,,1.26,0.02,0.95
2020-12-23,13.376,13.728,12.76,12.848,867053,11139896.944,0.0,75200.0,0.0,1130000.0,,1.26,0.0,1.13
2020-12-24,12.848,13.024,11.704,12.76,861446,10992050.96,10000.0,23800.0,140000.0,340000.0,,1.26,0.14,0.34
2020-12-25,12.848,13.64,12.584,13.2,1219719,16100290.8,4400.0,607600.0,70000.0,9080000.0,,1.26,0.07,9.08
2020-12-28,13.464,14.08,13.288,13.552,2203473,29861466.096,54600.0,1507000.0,850000.0,23410000.0,,1.26,0.85,23.41
2020-12-29,13.464,14.168,13.376,14.08,1289853,18161130.24,51900.0,105900.0,810000.0,1660000.0,,1.26,0.81,1.66
2020-12-30,14.256,14.872,14.168,14.696,1248075,18341710.2,27700.0,144650.0,460000.0,2380000.0,,1.26,0.46,2.38
2020-12-31,14.784,16.104,14.784,16.104,1567842,25248527.568,5000.0,144000.0,90000.0,2590000.0,,1.26,0.09,2.59
2021-01-04,17.688,17.688,16.632,17.688,565862,10008967.056,0.0,163000.0,0.0,3260000.0,,1.26,0.0,3.26
2021-01-05,19.36,19.448,18.568,19.448,2328584,45286301.632,17000.0,190300.0,370000.0,4190000.0,,1.26,0.37,4.19
2021-01-06,19.536,21.384,19.272,20.944,2240518,46925408.992,31300.0,223800.0,730000.0,5250000.0,,1.26,0.73,5.25
2021-01-07,20.68,21.824,20.24,21.472,1244137,26714109.664,5500.0,442200.0,130000.0,10410000.0,,1.26,0.13,10.41
2021-01-08,21.472,21.912,20.504,20.856,1665713,34740110.328,3000.0,475500.0,70000.0,11430000.0,,1.26,0.07,11.43
2021-01-11,20.856,22.0,20.68,20.768,1548872,32166973.696,3000.0,215600.0,70000.0,5180000.0,,1.26,0.07,5.18
2021-01-12,20.768,21.12,19.8,20.592,1473968,30351949.056,0.0,108000.0,0.0,2520000.0,,1.26,0.0,2.52
2021-01-13,20.768,20.944,19.8,20.064,1188839,23852865.696,0.0,115300.0,0.0,2660000.0,,1.26,0.0,2.66
2021-01-14,20.064,21.824,19.712,21.736,2003220,43541989.92,59900.0,81700.0,1430000.0,1950000.0,,1.26,1.43,1.95
2021-01-15,21.736,22.704,21.736,22.088,1103809,24380933.192,22500.0,98000.0,570000.0,2470000.0,,1.26,0.57,2.47
2021-01-18,21.912,22.352,21.472,21.56,959259,20681624.04,5000.0,75300.0,120000.0,1860000.0,,1.26,0.12,1.86
2021-01-19,21.472,21.472,19.448,19.448,2111359,41061709.832,572500.0,731200.0,13030000.0,16650000.0,,1.26,13.03,16.65
2021-01-20,18.128,20.944,17.688,20.856,1453111,30306083.016000003,221100.0,80000.0,4840000.0,1750000.0,,1.26,4.84,1.75
2021-01-21,20.856,21.208,20.152,20.592,709000,14599728.0,2500.0,86500.0,60000.0,2010000.0,,1.26,0.06,2.01
2021-01-22,20.592,20.592,19.096,19.624,1299977,25510748.648,61000.0,100000.0,1380000.0,2260000.0,,1.26,1.38,2.26
2021-01-25,19.624,19.624,18.216,19.008,1057484,20100655.872,66000.0,92200.0,1420000.0,1990000.0,,1.26,1.42,1.99
2021-01-26,19.008,19.096,17.16,17.16,1237255,21231295.8,100.0,119900.0,0.0,2390000.0,,1.26,0.0,2.39
2021-01-27,16.72,17.072,15.488,15.488,996279,15430369.152,24600.0,50000.0,450000.0,910000.0,,1.26,0.45,0.91
2021-01-28,14.608,14.608,13.992,13.992,901920,12619664.64,15200.0,0.0,240000.0,0.0,,1.26,0.24,0.0
2021-01-29,12.672,15.136,12.672,14.432,1437802,20750358.464,2600.0,300000.0,40000.0,4620000.0,,1.26,0.04,4.62
2021-02-01,14.432,14.784,13.024,13.024,804400,10476505.6,18900.0,73000.0,290000.0,1120000.0,,1.26,0.29,1.12
2021-02-02,13.024,13.64,12.32,13.464,747520,10064609.28,12900.0,91900.0,190000.0,1360000.0,,1.26,0.19,1.36
2021-02-03,13.552,14.784,13.552,14.784,843037,12463459.008,11500.0,68600.0,190000.0,1130000.0,,1.26,0.19,1.13
2021-02-04,15.136,16.192,14.872,16.192,2349753,38047200.576,1000.0,94000.0,20000.0,1700000.0,,1.26,0.02,1.7
2021-02-05,16.28,17.776,16.192,17.776,1390307,24714097.232,63200.0,115700.0,1240000.0,2260000.0,,1.26,1.24,2.26
2021-02-08,18.04,18.92,16.368,17.248,1367538,23587295.424,7500.0,115100.0,150000.0,2320000.0,,1.26,0.15,2.32
2021-02-09,16.896,18.04,16.368,17.6,1213789,21362686.4,2100.0,6900.0,40000.0,130000.0,,1.26,0.04,0.13
2021-02-17,17.6,18.744,17.6,18.568,854251,15861732.568000002,4300.0,66000.0,90000.0,1370000.0,,1.26,0.09,1.37
2021-02-18,18.656,18.744,17.952,18.04,1246600,22488664.0,1000.0,92300.0,20000.0,1920000.0,,1.26,0.02,1.92
2021-02-19,17.952,18.304,17.424,17.776,890749,15833954.224,900.0,82150.0,20000.0,1670000.0,,1.26,0.02,1.67
2021-02-22,17.776,18.304,17.688,17.952,800421,14369157.792,1000.0,1800.0,20000.0,40000.0,,1.26,0.02,0.04
2021-02-23,17.952,18.832,17.6,18.48,909211,16802219.28,0.0,7900.0,0.0,160000.0,,1.26,0.0,0.16
2021-02-24,18.48,19.272,17.776,18.744,1432202,26845194.288,0.0,50100.0,0.0,1070000.0,,1.26,0.0,1.07
2021-02-25,18.744,19.536,18.48,19.184,823585,15799654.64,1000.0,87000.0,20000.0,1860000.0,,1.26,0.02,1.86
2021-02-26,19.36,19.36,18.304,18.92,931546,17624850.32,3600.0,60000.0,80000.0,1280000.0,,1.26,0.08,1.28
2021-03-01,18.92,19.624,18.744,19.536,1236649,24159174.864,2000.0,47900.0,40000.0,1050000.0,,1.26,0.04,1.05
2021-03-02,19.536,19.888,19.008,19.272,939474,18105542.928,2900.0,82280.0,60000.0,1830000.0,,1.26,0.06,1.83
2021-03-03,19.272,19.36,19.008,19.096,813643,15537326.728,0.0,212600.0,0.0,4620000.0,,1.26,0.0,4.62
2021-03-04,19.184,19.448,17.952,18.744,1174171,22008661.224,0.0,51200.0,0.0,1080000.0,,1.26,0.0,1.08
2021-03-05,18.744,20.064,17.864,19.976,1761739,35192498.264,0.0,162100.0,0.0,3390000.0,,1.26,0.0,3.39
2021-03-08,20.24,21.472,20.064,21.032,2025065,42591167.08,24400.0,231200.0,580000.0,5510000.0,,1.26,0.58,5.51
2021-03-09,21.032,21.296,20.328,20.416,948849,19371701.184,800.0,52000.0,20000.0,1230000.0,,1.26,0.02,1.23
2021-03-10,20.416,20.68,19.888,20.68,938923,19416927.64,1000.0,47000.0,20000.0,1080000.0,,1.26,0.02,1.08
2021-03-11,20.416,21.296,20.416,20.856,1187197,24760180.632000003,100.0,81500.0,0.0,1940000.0,,1.26,0.0,1.94
2021-03-12,21.296,21.296,20.592,20.592,742737,15294440.304,0.0,11500.0,0.0,270000.0,,1.26,0.0,0.27
2021-03-15,20.592,20.856,20.24,20.416,688595,14058355.52,12000.0,158800.0,280000.0,3700000.0,,1.26,0.28,3.7
2021-03-16,20.416,20.416,19.712,19.8,1140681,22585483.8,0.0,160000.0,0.0,3630000.0,,1.26,0.0,3.63
2021-03-17,19.8,20.152,19.536,20.152,477190,9616332.88,0.0,5400.0,0.0,120000.0,,1.26,0.0,0.12
2021-03-18,20.24,20.68,20.152,20.592,473401,9748273.392,0.0,1100.0,0.0,30000.0,,1.26,0.0,0.03
2021-03-19,20.592,21.12,20.24,20.416,828217,16908878.272,0.0,15080.0,0.0,350000.0,,1.26,0.0,0.35
2021-03-22,20.68,20.68,20.064,20.152,549622,11075982.544,30.0,23040.0,0.0,530000.0,,1.26,0.0,0.53
2021-03-23,20.152,20.152,19.448,19.624,1120745,21993499.88,1000.0,44000.0,20000.0,990000.0,,1.26,0.02,0.99
2021-03-24,19.536,19.536,18.304,18.92,1225024,23177454.08,10600.0,3900.0,230000.0,80000.0,,1.26,0.23,0.08
2021-03-25,19.008,19.36,18.568,18.832,748866,14102644.512,25910.0,6500.0,560000.0,140000.0,,1.26,0.56,0.14
2021-03-26,18.832,19.36,17.424,19.36,989501,19156739.36,1100.0,0.0,20000.0,0.0,,1.26,0.02,0.0
2021-03-29,19.448,19.624,19.272,19.536,354970,6934693.920000001,570.0,1100.0,10000.0,20000.0,,1.26,0.01,0.02
