time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-03-19,10.111,10.145,9.973,9.973,1181940,11787487.62,226900.0,134520.0,6610000.0,3930000.0,,32.04,6.61,3.93
2019-03-20,9.973,9.973,9.749,9.852,1405780,13849744.56,353320.0,397000.0,10100000.0,11330000.0,,32.04,10.1,11.33
2019-03-21,9.852,9.869,9.421,9.421,1717850,16183864.85,328180.0,368530.0,9250000.0,10400000.0,,32.04,9.25,10.4
2019-03-22,9.524,9.645,9.455,9.49,1225180,11626958.2,184780.0,516270.0,5100000.0,14240000.0,,32.04,5.1,14.24
2019-03-25,9.248,9.352,9.179,9.248,1384910,12807647.68,323490.0,134910.0,8670000.0,3610000.0,,32.04,8.67,3.61
2019-03-26,9.352,9.421,9.3,9.352,658870,6161752.24,28780.0,63250.0,780000.0,1720000.0,,32.04,0.78,1.72
2019-03-27,9.49,9.49,9.335,9.352,789100,7379663.2,123120.0,324800.0,3280000.0,8830000.0,,32.04,3.28,8.83
2019-03-28,9.352,9.386,9.3,9.335,627460,5857339.100000001,210420.0,21840.0,5710000.0,590000.0,,32.04,5.71,0.59
2019-03-29,9.421,9.438,9.335,9.386,1415600,13286821.6,622790.0,10550.0,16930000.0,290000.0,,32.04,16.93,0.29
2019-04-01,9.455,9.593,9.404,9.559,1008960,9644648.64,420780.0,6390.0,11600000.0,180000.0,,32.04,11.6,0.18
2019-04-02,9.662,9.68,9.455,9.559,611580,5846093.22,199790.0,12780.0,5530000.0,350000.0,,32.04,5.53,0.35
2019-04-03,9.49,9.524,9.438,9.438,504110,4757790.180000001,120880.0,211300.0,3320000.0,5800000.0,,32.04,3.32,5.8
2019-04-04,9.455,9.542,9.421,9.421,722050,6802433.05,81140.0,305950.0,2230000.0,8390000.0,,32.04,2.23,8.39
2019-04-05,9.421,9.507,9.421,9.49,682690,6478728.100000001,205950.0,207260.0,5650000.0,5690000.0,,32.04,5.65,5.69
2019-04-08,9.507,9.593,9.49,9.593,1140070,10936691.51,1090060.0,1057360.0,30220000.0,29310000.0,,32.04,30.22,29.31
2019-04-09,9.628,9.68,9.593,9.662,1916970,18521764.14,502590.0,588360.0,14040000.0,16430000.0,,32.04,14.04,16.43
2019-04-10,9.49,9.628,9.455,9.473,815830,7728357.590000001,105100.0,263150.0,2900000.0,7230000.0,,32.04,2.9,7.23
2019-04-11,9.49,9.524,9.404,9.404,644980,6065391.92,70860.0,249940.0,1940000.0,6840000.0,,32.04,1.94,6.84
2019-04-12,9.404,9.404,9.317,9.317,821470,7653635.99,130250.0,401620.0,3530000.0,10890000.0,,32.04,3.53,10.89
2019-04-16,9.3,9.3,9.179,9.231,1117270,10313519.37,222380.0,439150.0,5940000.0,11730000.0,,32.04,5.94,11.73
2019-04-17,9.231,9.317,9.145,9.162,1175220,10767365.64,487520.0,874250.0,13060000.0,23400000.0,,32.04,13.06,23.4
2019-04-18,9.145,9.179,8.92,8.972,1877990,16849326.279999997,132870.0,754800.0,3480000.0,19730000.0,,32.04,3.48,19.73
2019-04-19,9.093,9.11,8.955,8.972,730360,6552789.92,40440.0,504630.0,1060000.0,13150000.0,,32.04,1.06,13.15
2019-04-22,8.869,8.955,8.627,8.696,2123060,18462129.76,134820.0,597930.0,3420000.0,15160000.0,,32.04,3.42,15.16
2019-04-23,8.696,8.748,8.644,8.679,1678660,14569090.14,192700.0,962410.0,4870000.0,24310000.0,,32.04,4.87,24.31
2019-04-24,8.765,8.886,8.731,8.869,767360,6805715.84,312490.0,427660.0,7990000.0,10940000.0,,32.04,7.99,10.94
2019-04-25,8.869,8.869,8.765,8.8,1250190,11001672.0,262020.0,826550.0,6690000.0,21070000.0,,32.04,6.69,21.07
2019-04-26,8.834,8.903,8.748,8.903,1668760,14856970.28,330270.0,1037590.0,8450000.0,26560000.0,,32.04,8.45,26.56
2019-05-02,8.92,8.989,8.834,8.834,949610,8388854.74,84470.0,234550.0,2180000.0,6050000.0,,32.04,2.18,6.05
2019-05-03,8.765,8.938,8.765,8.938,1073340,9593512.92,309800.0,291920.0,8000000.0,7530000.0,,32.04,8.0,7.53
2019-05-06,8.8,8.8,8.61,8.696,2714370,23604161.52,285130.0,603500.0,7170000.0,15160000.0,,32.04,7.17,15.16
2019-05-07,8.8,8.817,8.558,8.593,2487300,21373368.9,307550.0,1863040.0,7710000.0,46730000.0,,32.04,7.71,46.73
2019-05-08,8.524,8.644,8.437,8.524,1412270,12038189.48,209930.0,260800.0,5200000.0,6450000.0,,32.04,5.2,6.45
2019-05-09,8.575,8.61,8.455,8.489,994490,8442225.610000001,141340.0,569320.0,3490000.0,14030000.0,,32.04,3.49,14.03
2019-05-10,8.524,8.679,8.489,8.644,1243710,10750629.24,41170.0,247440.0,1020000.0,6140000.0,,32.04,1.02,6.14
2019-05-13,8.662,8.713,8.627,8.696,833800,7250724.8,67390.0,75410.0,1700000.0,1900000.0,,32.04,1.7,1.9
2019-05-14,8.627,8.679,8.575,8.644,2523900,21816591.6,176220.0,1861230.0,4390000.0,46370000.0,,32.04,4.39,46.37
2019-05-15,8.731,8.938,8.662,8.886,2845830,25288045.38,202370.0,277960.0,5170000.0,7080000.0,,32.04,5.17,7.08
2019-05-16,8.886,8.938,8.817,8.817,1080440,9526239.48,252980.0,211460.0,6510000.0,5420000.0,,32.04,6.51,5.42
2019-05-17,8.817,8.938,8.8,8.869,2158380,19142672.22,707990.0,82750.0,18170000.0,2130000.0,,32.04,18.17,2.13
2019-05-20,8.886,9.024,8.851,9.007,2948390,26556148.73,523490.0,4270.0,13610000.0,110000.0,,32.04,13.61,0.11
2019-05-21,9.041,9.076,8.955,8.989,1681390,15114014.71,446030.0,22550.0,11620000.0,590000.0,,32.04,11.62,0.59
2019-05-22,8.972,9.058,8.955,8.989,1638520,14728656.28,780800.0,36470.0,20320000.0,950000.0,,32.04,20.32,0.95
2019-05-23,8.869,8.989,8.869,8.989,1205860,10839475.54,268250.0,114430.0,6940000.0,2960000.0,,32.04,6.94,2.96
2019-05-24,8.938,8.955,8.782,8.817,2089530,18423386.01,815150.0,795530.0,21000000.0,20540000.0,,32.04,21.0,20.54
2019-05-27,8.817,8.834,8.748,8.748,749890,6560037.72,27980.0,104510.0,710000.0,2660000.0,,32.04,0.71,2.66
2019-05-28,8.731,8.748,8.644,8.696,1306060,11357497.76,90980.0,607610.0,2290000.0,15300000.0,,32.04,2.29,15.3
2019-05-29,8.696,8.731,8.61,8.644,846830,7319998.52,119860.0,228460.0,3010000.0,5730000.0,,32.04,3.01,5.73
2019-05-30,8.644,8.748,8.575,8.662,775200,6714782.4,5010.0,296100.0,120000.0,7460000.0,,32.04,0.12,7.46
2019-05-31,8.662,8.696,8.575,8.575,991780,8504513.5,188950.0,432560.0,4720000.0,10800000.0,,32.04,4.72,10.8
2019-06-03,8.524,8.575,8.472,8.541,1180930,10086323.13,532940.0,150980.0,13170000.0,3730000.0,,32.04,13.17,3.73
2019-06-04,8.575,8.593,8.472,8.558,694920,5947125.36,241660.0,11790.0,5980000.0,290000.0,,32.04,5.98,0.29
2019-06-05,8.679,8.679,8.575,8.575,855950,7339771.249999999,314560.0,33970.0,7860000.0,850000.0,,32.04,7.86,0.85
2019-06-06,8.558,8.593,8.437,8.524,1213200,10341316.8,319970.0,595070.0,7870000.0,14660000.0,,32.04,7.87,14.66
2019-06-07,8.593,8.644,8.593,8.644,636810,5504585.64,215900.0,8350.0,5390000.0,210000.0,,32.04,5.39,0.21
2019-06-10,8.679,8.748,8.662,8.696,930960,8095628.16,123530.0,7260.0,3120000.0,180000.0,,32.04,3.12,0.18
2019-06-11,8.696,8.713,8.662,8.696,540470,4699927.12,127040.0,20280.0,3200000.0,510000.0,,32.04,3.2,0.51
2019-06-12,8.696,8.696,8.558,8.575,534380,4582308.5,90300.0,226790.0,2250000.0,5660000.0,,32.04,2.25,5.66
2019-06-13,8.524,8.593,8.506,8.558,659000,5639722.0,137280.0,60800.0,3400000.0,1510000.0,,32.04,3.4,1.51
2019-06-14,8.558,8.644,8.558,8.558,394640,3377329.12,107420.0,54800.0,2680000.0,1370000.0,,32.04,2.68,1.37
2019-06-17,8.524,8.593,8.489,8.489,601620,5107152.180000001,89020.0,89820.0,2200000.0,2220000.0,,32.04,2.2,2.22
2019-06-18,8.489,8.524,8.437,8.437,913790,7709646.229999999,28700.0,50610.0,700000.0,1240000.0,,32.04,0.7,1.24
2019-06-19,8.506,8.575,8.489,8.558,657740,5628938.92,392360.0,69580.0,9730000.0,1720000.0,,32.04,9.73,1.72
2019-06-20,8.575,8.713,8.558,8.662,1391800,12055771.6,397500.0,336110.0,9950000.0,8430000.0,,32.04,9.95,8.43
2019-06-21,8.662,8.765,8.662,8.662,1781100,15427888.2,497790.0,969820.0,12530000.0,24360000.0,,32.04,12.53,24.36
2019-06-24,8.696,8.713,8.524,8.593,1910480,16416754.64,751190.0,1219440.0,18860000.0,30570000.0,,32.04,18.86,30.57
2019-06-25,8.541,8.627,8.541,8.575,714250,6124693.749999999,438440.0,320760.0,10900000.0,7980000.0,,32.04,10.9,7.98
2019-06-26,8.541,8.61,8.541,8.558,1087470,9306568.26,463190.0,251410.0,11510000.0,6250000.0,,32.04,11.51,6.25
2019-06-27,8.524,8.558,8.455,8.489,1492290,12668049.81,424670.0,74890.0,10470000.0,1840000.0,,32.04,10.47,1.84
2019-06-28,8.558,8.558,8.472,8.558,611860,5236297.88,399670.0,84990.0,9860000.0,2100000.0,,32.04,9.86,2.1
2019-07-01,8.644,8.662,8.558,8.627,952870,8220409.49,190110.0,176112.0,4750000.0,4390000.0,,32.04,4.75,4.39
2019-07-02,8.627,8.644,8.524,8.541,524290,4477960.890000001,23880.0,113000.0,590000.0,2800000.0,,32.04,0.59,2.8
2019-07-03,8.593,8.593,8.524,8.575,477000,4090275.0,51580.0,144880.0,1280000.0,3590000.0,,32.04,1.28,3.59
2019-07-04,8.575,8.731,8.541,8.696,1885770,16398655.92,55990.0,209100.0,1400000.0,5230000.0,,32.04,1.4,5.23
2019-07-05,8.8,8.8,8.696,8.748,1942740,16995089.52,742930.0,116930.0,18820000.0,2960000.0,,32.04,18.82,2.96
2019-07-08,8.748,8.748,8.627,8.662,984550,8528172.100000001,77960.0,50000.0,1960000.0,1260000.0,,32.04,1.96,1.26
2019-07-09,8.644,8.679,8.575,8.644,999090,8636133.96,128890.0,50002.0,3220000.0,1250000.0,,32.04,3.22,1.25
2019-07-10,8.644,8.713,8.593,8.593,939180,8070373.74,48430.0,91700.0,1210000.0,2300000.0,,32.04,1.21,2.3
2019-07-11,8.662,8.679,8.627,8.662,876130,7589038.06,62380.0,8800.0,1560000.0,220000.0,,32.04,1.56,0.22
2019-07-12,8.713,8.748,8.627,8.644,1156910,10000330.04,95830.0,98970.0,2410000.0,2490000.0,,32.04,2.41,2.49
2019-07-15,8.627,8.644,8.593,8.627,763410,6585938.07,48560.0,15480.0,1210000.0,390000.0,,32.04,1.21,0.39
2019-07-16,8.61,8.662,8.61,8.627,882190,7610653.130000001,190660.0,130.0,4770000.0,0.0,,32.04,4.77,0.0
2019-07-17,8.662,8.938,8.627,8.903,3708060,33012858.180000003,49530.0,88530.0,1260000.0,2270000.0,,32.04,1.26,2.27
2019-07-18,8.817,8.886,8.8,8.817,1284250,11323232.25,33530.0,146460.0,860000.0,3750000.0,,32.04,0.86,3.75
2019-07-19,8.851,8.903,8.817,8.834,1471210,12996669.14,81540.0,129550.0,2090000.0,3320000.0,,32.04,2.09,3.32
2019-07-22,8.765,8.782,8.593,8.644,1822990,15757925.56,95550.0,95880.0,2410000.0,2420000.0,,32.04,2.41,2.42
2019-07-23,8.696,8.713,8.627,8.662,813110,7043158.82,216460.0,65190.0,5450000.0,1640000.0,,32.04,5.45,1.64
2019-07-24,8.713,8.713,8.506,8.524,1523410,12985546.839999998,133030.0,16340.0,3300000.0,410000.0,,32.04,3.3,0.41
2019-07-25,8.506,8.558,8.386,8.403,1758090,14773230.27,63960.0,274710.0,1570000.0,6750000.0,,32.04,1.57,6.75
2019-07-26,8.403,8.472,8.334,8.42,952890,8023333.8,41980.0,38240.0,1020000.0,930000.0,,32.04,1.02,0.93
2019-07-29,8.437,8.455,8.317,8.317,598420,4977059.14,34220.0,4500.0,830000.0,110000.0,,32.04,0.83,0.11
2019-07-30,8.317,8.403,8.058,8.058,1418550,11430675.9,119240.0,109480.0,2850000.0,2620000.0,,32.04,2.85,2.62
2019-07-31,7.971,8.058,7.902,8.006,1509590,12085777.54,238620.0,243510.0,5500000.0,5620000.0,,32.04,5.5,5.62
2019-08-01,8.006,8.092,7.971,8.04,437780,3519751.2,81370.0,24600.0,1900000.0,570000.0,,32.04,1.9,0.57
2019-08-02,7.937,8.023,7.868,7.954,933330,7423706.819999999,213940.0,4100.0,4910000.0,90000.0,,32.04,4.91,0.09
2019-08-05,7.937,7.954,7.695,7.695,1436440,11053405.8,77930.0,143370.0,1760000.0,3230000.0,,32.04,1.76,3.23
2019-08-06,7.523,7.557,7.419,7.471,1915860,14313390.06,238810.0,432010.0,5180000.0,9380000.0,,32.04,5.18,9.38
2019-08-07,7.471,7.592,7.299,7.316,1813960,13270931.36,91830.0,726570.0,1980000.0,15560000.0,,32.04,1.98,15.56
2019-08-08,7.316,7.488,7.16,7.316,2568910,18794145.56,217690.0,1262330.0,4590000.0,26670000.0,,32.04,4.59,26.67
2019-08-09,7.471,7.661,7.419,7.592,2182560,16569995.52,105560.0,414190.0,2320000.0,9050000.0,,32.04,2.32,9.05
2019-08-12,7.626,7.678,7.523,7.644,1074610,8214318.84,71730.0,146840.0,1570000.0,3220000.0,,32.04,1.57,3.22
2019-08-13,7.506,7.54,7.454,7.54,1114110,8400389.4,124400.0,198550.0,2700000.0,4320000.0,,32.04,2.7,4.32
2019-08-14,7.592,7.609,7.506,7.523,1374140,10337655.22,124780.0,600560.0,2730000.0,13130000.0,,32.04,2.73,13.13
2019-08-15,7.419,7.54,7.281,7.54,2236500,16863210.0,189540.0,481050.0,4050000.0,10250000.0,,32.04,4.05,10.25
2019-08-16,7.54,7.868,7.488,7.678,2483530,19068543.34,167970.0,159310.0,3800000.0,3550000.0,,32.04,3.8,3.55
2019-08-19,7.782,7.782,7.592,7.661,848650,6501507.649999999,4500.0,127640.0,100000.0,2840000.0,,32.04,0.1,2.84
2019-08-20,7.661,7.73,7.609,7.626,1288750,9828007.5,47720.0,82310.0,1060000.0,1830000.0,,32.04,1.06,1.83
2019-08-21,7.592,7.764,7.575,7.764,2260760,17552540.64,1900.0,213510.0,40000.0,4740000.0,,32.04,0.04,4.74
2019-08-22,7.782,7.816,7.695,7.73,986320,7624253.600000001,5190.0,388520.0,120000.0,8710000.0,,32.04,0.12,8.71
2019-08-23,7.73,7.73,7.626,7.695,866610,6668563.95,330.0,76050.0,10000.0,1690000.0,,32.04,0.01,1.69
2019-08-26,7.419,7.557,7.419,7.454,1704370,12704373.98,23320.0,646500.0,500000.0,13990000.0,,32.04,0.5,13.99
2019-08-27,7.506,7.523,7.368,7.385,1251600,9243066.0,39010.0,513450.0,840000.0,11070000.0,,32.04,0.84,11.07
2019-08-28,7.385,7.437,7.35,7.368,491400,3620635.2,80380.0,54950.0,1710000.0,1180000.0,,32.04,1.71,1.18
2019-08-29,7.35,7.385,7.281,7.299,822670,6004668.33,99890.0,352180.0,2130000.0,7470000.0,,32.04,2.13,7.47
2019-08-30,7.35,7.437,7.35,7.419,713630,5294420.97,94310.0,3280.0,2020000.0,70000.0,,32.04,2.02,0.07
2019-09-03,7.368,7.419,7.299,7.402,544160,4027872.32,462360.0,529910.0,9870000.0,11300000.0,,32.04,9.87,11.3
2019-09-04,7.368,7.385,7.299,7.385,622780,4599230.3,134590.0,154960.0,2870000.0,3290000.0,,32.04,2.87,3.29
2019-09-05,7.419,7.437,7.316,7.35,733580,5391813.0,18710.0,469040.0,400000.0,9980000.0,,32.04,0.4,9.98
2019-09-06,7.281,7.368,7.281,7.281,472420,3439690.02,154210.0,190520.0,3260000.0,4040000.0,,32.04,3.26,4.04
2019-09-09,7.247,7.281,7.178,7.212,864150,6232249.8,48030.0,231120.0,1010000.0,4830000.0,,32.04,1.01,4.83
2019-09-10,7.316,7.316,7.143,7.143,1105140,7894015.02,82340.0,158860.0,1720000.0,3330000.0,,32.04,1.72,3.33
2019-09-11,7.178,7.195,7.109,7.16,569010,4074111.6,229550.0,376710.0,4760000.0,7810000.0,,32.04,4.76,7.81
2019-09-12,7.195,7.247,7.16,7.195,681850,4905910.75,218620.0,484600.0,4570000.0,10130000.0,,32.04,4.57,10.13
2019-09-13,7.212,7.419,7.195,7.368,2871350,21156106.8,139270.0,1358080.0,2970000.0,28760000.0,,32.04,2.97,28.76
2019-09-16,7.419,7.506,7.402,7.402,2321920,17186851.84,208480.0,555640.0,4510000.0,11990000.0,,32.04,4.51,11.99
2019-09-17,7.402,7.471,7.35,7.471,1290550,9641699.05,314150.0,543970.0,6740000.0,11670000.0,,32.04,6.74,11.67
2019-09-18,7.506,7.557,7.437,7.454,2024510,15090697.54,266130.0,409100.0,5790000.0,8880000.0,,32.04,5.79,8.88
2019-09-19,7.506,7.506,7.385,7.506,1475040,11071650.24,54680.0,351790.0,1180000.0,7560000.0,,32.04,1.18,7.56
2019-09-20,7.523,7.523,7.368,7.402,3372950,24966575.9,84090.0,1846160.0,1820000.0,39720000.0,,32.04,1.82,39.72
2019-09-23,7.454,7.471,7.368,7.368,1513730,11153162.64,39750.0,549960.0,860000.0,11810000.0,,32.04,0.86,11.81
2019-09-24,7.368,7.575,7.35,7.471,2397510,17911797.21,525400.0,530920.0,11310000.0,11430000.0,,32.04,11.31,11.43
2019-09-25,7.454,7.506,7.402,7.471,1466500,10956221.5,112950.0,477890.0,2440000.0,10300000.0,,32.04,2.44,10.3
2019-09-26,7.523,7.816,7.523,7.816,6380250,49868034.0,701990.0,617160.0,15640000.0,13880000.0,,32.04,15.64,13.88
2019-09-27,7.851,8.023,7.799,8.006,4052950,32447917.7,1525810.0,435430.0,35070000.0,9970000.0,,32.04,35.07,9.97
2019-09-30,8.058,8.075,7.92,7.937,2832330,22480203.21,584980.0,338650.0,13560000.0,7850000.0,,32.04,13.56,7.85
2019-10-01,7.902,8.006,7.885,7.989,2998990,23958931.11,1085420.0,1285230.0,24990000.0,29580000.0,,32.04,24.99,29.58
2019-10-02,7.971,8.178,7.937,8.075,3730500,30123787.5,1395160.0,396600.0,32690000.0,9280000.0,,32.04,32.69,9.28
2019-10-03,7.989,8.109,7.937,8.075,2017010,16287355.749999998,239310.0,498720.0,5580000.0,11640000.0,,32.04,5.58,11.64
2019-10-04,8.219,8.219,7.786,7.786,3431800,26719994.8,151400.0,659220.0,3360000.0,14620000.0,,32.04,3.36,14.62
2019-10-07,7.804,7.858,7.606,7.606,1748860,13301829.16,256970.0,140030.0,5510000.0,3010000.0,,32.04,5.51,3.01
2019-10-08,7.588,7.768,7.588,7.714,1284020,9904930.28,62160.0,135990.0,1320000.0,2910000.0,,32.04,1.32,2.91
2019-10-09,7.75,7.786,7.642,7.678,1626100,12485195.8,43630.0,102380.0,940000.0,2200000.0,,32.04,0.94,2.2
2019-10-10,7.678,7.75,7.66,7.678,1479760,11361597.28,345860.0,164470.0,7400000.0,3520000.0,,32.04,7.4,3.52
2019-10-11,7.696,7.714,7.642,7.678,1868890,14349337.42,617370.0,720030.0,13150000.0,15340000.0,,32.04,13.15,15.34
2019-10-14,7.75,7.894,7.75,7.84,2618430,20528491.2,702260.0,824630.0,15240000.0,17870000.0,,32.04,15.24,17.87
2019-10-15,7.876,7.876,7.768,7.786,1175550,9152832.3,297250.0,414190.0,6440000.0,8980000.0,,32.04,6.44,8.98
2019-10-16,7.822,7.822,7.75,7.768,1399280,10869607.04,392180.0,454840.0,8470000.0,9830000.0,,32.04,8.47,9.83
2019-10-17,7.768,7.768,7.678,7.696,1092380,8406956.48,306150.0,210960.0,6560000.0,4530000.0,,32.04,6.56,4.53
2019-10-18,7.678,7.75,7.606,7.606,1287590,9793409.54,346540.0,204970.0,7390000.0,4360000.0,,32.04,7.39,4.36
2019-10-21,7.534,7.57,7.498,7.498,1386210,10393802.58,92780.0,68910.0,1940000.0,1440000.0,,32.04,1.94,1.44
2019-10-22,7.534,7.552,7.444,7.534,1056960,7963136.64,132500.0,133550.0,2760000.0,2780000.0,,32.04,2.76,2.78
2019-10-23,7.516,7.57,7.498,7.498,736320,5520927.36,76840.0,193360.0,1610000.0,4040000.0,,32.04,1.61,4.04
2019-10-24,7.534,7.678,7.516,7.678,1454750,11169570.5,100820.0,308070.0,2120000.0,6510000.0,,32.04,2.12,6.51
2019-10-25,7.678,7.732,7.66,7.678,1154870,8867091.86,80140.0,202930.0,1710000.0,4330000.0,,32.04,1.71,4.33
2019-10-28,7.75,7.804,7.66,7.66,1507540,11547756.4,105190.0,427140.0,2250000.0,9130000.0,,32.04,2.25,9.13
2019-10-29,7.66,7.714,7.624,7.624,1162360,8861832.639999999,19810.0,352710.0,420000.0,7520000.0,,32.04,0.42,7.52
2019-10-30,7.624,7.714,7.624,7.696,1056930,8134133.279999999,348750.0,596680.0,7430000.0,12720000.0,,32.04,7.43,12.72
2019-10-31,7.714,7.732,7.57,7.696,1786810,13751289.76,1073400.0,638130.0,22910000.0,13610000.0,,32.04,22.91,13.61
2019-11-01,7.678,7.822,7.624,7.75,3104820,24062355.0,204630.0,1129030.0,4390000.0,24240000.0,,32.04,4.39,24.24
2019-11-04,7.786,7.876,7.768,7.84,3298180,25857731.2,816430.0,1003630.0,17770000.0,21840000.0,,32.04,17.77,21.84
2019-11-05,7.876,7.912,7.84,7.858,2130290,16739818.819999998,818130.0,704140.0,17840000.0,15360000.0,,32.04,17.84,15.36
2019-11-06,7.858,7.876,7.804,7.822,1545130,12086006.86,416950.0,412990.0,9080000.0,8980000.0,,32.04,9.08,8.98
2019-11-07,7.822,8.003,7.804,7.949,2939090,23362826.41,361240.0,223050.0,7930000.0,4880000.0,,32.04,7.93,4.88
2019-11-08,8.021,8.039,7.912,7.949,2388020,18982370.98,1802030.0,1350200.0,39780000.0,29790000.0,,32.04,39.78,29.79
2019-11-11,7.949,7.949,7.822,7.822,1804140,14111983.08,83330.0,289050.0,1820000.0,6320000.0,,32.04,1.82,6.32
2019-11-12,7.822,7.894,7.804,7.804,1526400,11912025.6,85290.0,646250.0,1860000.0,14050000.0,,32.04,1.86,14.05
2019-11-13,7.822,7.84,7.75,7.804,1294780,10104463.12,32110.0,279330.0,700000.0,6050000.0,,32.04,0.7,6.05
2019-11-14,7.786,7.822,7.678,7.732,1586090,12263647.88,73000.0,193260.0,1570000.0,4160000.0,,32.04,1.57,4.16
2019-11-15,7.714,7.732,7.606,7.606,1624740,12357772.44,20780.0,231280.0,440000.0,4910000.0,,32.04,0.44,4.91
2019-11-18,7.624,7.642,7.552,7.57,1089630,8248499.100000001,69870.0,238540.0,1470000.0,5020000.0,,32.04,1.47,5.02
2019-11-19,7.57,7.66,7.57,7.606,904070,6876356.42,58900.0,301150.0,1240000.0,6360000.0,,32.04,1.24,6.36
2019-11-20,7.624,7.624,7.534,7.534,1248390,9405370.26,256170.0,530960.0,5380000.0,11150000.0,,32.04,5.38,11.15
2019-11-21,7.534,7.534,7.354,7.354,2083430,15321544.22,181400.0,1022940.0,3740000.0,21150000.0,,32.04,3.74,21.15
2019-11-22,7.426,7.444,7.228,7.246,1895590,13735445.14,213870.0,308740.0,4320000.0,6280000.0,,32.04,4.32,6.28
2019-11-25,7.282,7.318,7.228,7.3,954610,6968653.0,14790.0,385810.0,300000.0,7780000.0,,32.04,0.3,7.78
2019-11-26,7.318,7.354,7.21,7.21,1658300,11956343.0,48890.0,1218970.0,990000.0,24610000.0,,32.04,0.99,24.61
2019-11-27,7.246,7.246,7.155,7.155,1816170,12994696.35,55860.0,550070.0,1120000.0,11000000.0,,32.04,1.12,11.0
2019-11-28,7.173,7.21,7.119,7.155,1132110,8100247.050000001,92850.0,224100.0,1850000.0,4450000.0,,32.04,1.85,4.45
2019-11-29,7.155,7.192,7.137,7.137,1003800,7164120.6,10450.0,231030.0,210000.0,4590000.0,,32.04,0.21,4.59
2019-12-02,7.137,7.192,7.029,7.029,1531820,10767162.78,69160.0,259250.0,1360000.0,5130000.0,,32.04,1.36,5.13
2019-12-03,6.939,7.065,6.939,6.957,1208130,8404960.41,96320.0,45400.0,1870000.0,880000.0,,32.04,1.87,0.88
2019-12-04,6.975,7.137,6.957,7.137,1058620,7555370.939999999,272710.0,33600.0,5330000.0,650000.0,,32.04,5.33,0.65
2019-12-05,7.173,7.21,7.065,7.065,718100,5073376.5,24500.0,38150.0,480000.0,750000.0,,32.04,0.48,0.75
2019-12-06,7.083,7.101,7.029,7.029,606440,4262666.76,29640.0,60610.0,580000.0,1190000.0,,32.04,0.58,1.19
2019-12-09,7.029,7.155,7.011,7.065,842290,5950778.850000001,103180.0,33950.0,2030000.0,670000.0,,32.04,2.03,0.67
2019-12-10,7.065,7.065,6.885,6.921,1237160,8562384.36,86760.0,467560.0,1670000.0,9020000.0,,32.04,1.67,9.02
2019-12-11,6.903,6.957,6.759,6.849,1402910,9608530.59,154330.0,171490.0,2930000.0,3270000.0,,32.04,2.93,3.27
2019-12-12,6.903,6.993,6.831,6.993,1480900,10355933.7,71000.0,867060.0,1360000.0,16570000.0,,32.04,1.36,16.57
2019-12-13,7.029,7.047,6.921,6.921,1035860,7169187.0600000005,51440.0,330540.0,1000000.0,6400000.0,,32.04,1.0,6.4
2019-12-16,6.921,6.957,6.849,6.867,826290,5674133.43,276500.0,494740.0,5270000.0,9450000.0,,32.04,5.27,9.45
2019-12-17,6.885,6.903,6.723,6.723,1565970,10528016.31,399820.0,751110.0,7480000.0,14120000.0,,32.04,7.48,14.12
2019-12-18,6.759,6.795,6.633,6.633,1375490,9123625.17,373930.0,628730.0,6900000.0,11630000.0,,32.04,6.9,11.63
2019-12-19,6.633,6.705,6.525,6.525,992680,6477237.0,291990.0,379220.0,5290000.0,6890000.0,,32.04,5.29,6.89
2019-12-20,6.561,6.651,6.525,6.597,1297840,8561850.48,329430.0,610050.0,6030000.0,11160000.0,,32.04,6.03,11.16
2019-12-23,6.597,6.669,6.597,6.615,1083840,7169601.600000001,36170.0,425920.0,670000.0,7820000.0,,32.04,0.67,7.82
2019-12-24,6.597,6.651,6.561,6.615,879570,5818355.55,86480.0,104500.0,1580000.0,1910000.0,,32.04,1.58,1.91
2019-12-25,6.615,6.615,6.543,6.561,915210,6004692.81,3590.0,167120.0,70000.0,3060000.0,,32.04,0.07,3.06
2019-12-26,6.543,6.597,6.525,6.579,712470,4687340.13,181760.0,83170.0,3310000.0,1510000.0,,32.04,3.31,1.51
2019-12-27,6.543,6.579,6.507,6.525,1253730,8180588.25,184040.0,304600.0,3340000.0,5520000.0,,32.04,3.34,5.52
2019-12-30,6.597,6.651,6.525,6.543,1089430,7128140.49,217940.0,374930.0,3970000.0,6830000.0,,32.04,3.97,6.83
2019-12-31,6.543,6.561,6.507,6.507,1060150,6898396.05,13530.0,320960.0,240000.0,5820000.0,,32.04,0.24,5.82
2020-01-02,6.525,6.633,6.507,6.633,991450,6576287.85,214340.0,131850.0,3920000.0,2390000.0,,32.04,3.92,2.39
2020-01-03,6.669,6.705,6.543,6.579,703890,4630892.31,87590.0,103830.0,1610000.0,1910000.0,,32.04,1.61,1.91
2020-01-06,6.543,6.597,6.507,6.561,1348120,8845015.32,470060.0,172850.0,8560000.0,3150000.0,,32.04,8.56,3.15
2020-01-07,6.561,6.597,6.543,6.579,643090,4230889.109999999,75890.0,158800.0,1380000.0,2890000.0,,32.04,1.38,2.89
