time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-03-30,136.204,137.489,133.635,133.635,103230,13795141.05,,,,,,,,
2017-03-31,134.598,134.92,132.992,134.534,69220,9312443.48,,,,,,,,
2017-04-03,133.635,134.598,131.836,132.028,123050,16246045.4,,,,,,,,
2017-04-04,132.028,132.028,129.651,131.065,223600,29306134.0,,,,,,,,
2017-04-05,130.422,130.422,128.302,128.366,306900,39395525.400000006,,,,,,,,
2017-04-07,128.495,130.422,127.21,130.422,199200,25980062.4,,,,,,,,
2017-04-10,130.101,132.157,129.587,132.157,99010,13084864.57,,,,,,,,
2017-04-11,132.157,133.956,131.386,131.707,93740,12346214.18,,,,,,,,
2017-04-12,131.065,131.193,128.559,129.715,139520,18097836.8,,,,,,,,
2017-04-13,129.137,131.065,129.137,129.78,81710,10604323.8,,,,,,,,
2017-04-14,129.137,129.202,127.21,127.852,162870,20823255.24,,,,,,,,
2017-04-17,128.495,129.587,127.788,127.852,136000,17387872.0,,,,,,,,
2017-04-18,127.852,129.137,126.246,129.137,168770,21794451.49,,,,,,,,
2017-04-19,129.137,130.936,128.495,130.101,93000,12099393.0,,,,,,,,
2017-04-20,130.422,132.028,129.78,131.257,151790,19923500.03,,,,,,,,
2017-04-21,131.707,131.707,130.743,131.322,246000,32305212.0,,,,,,,,
2017-04-24,131.386,131.707,129.137,129.908,58650,7619104.199999999,,,,,,,,
2017-04-25,129.908,131.386,129.651,130.872,98910,12944549.52,,,,,,,,
2017-04-26,131.322,131.643,130.872,131.065,97960,12839127.4,,,,,,,,
2017-04-27,131.643,132.542,131.129,131.707,117880,15525621.16,,,,,,,,
2017-04-28,132.285,132.285,130.294,131.065,63580,8333112.7,,,,,,,,
2017-05-03,131.065,131.707,129.908,129.908,49130,6382380.039999999,,,,,,,,
2017-05-04,129.137,129.651,128.174,128.366,178850,22958259.1,,,,,,,,
2017-05-05,128.366,129.202,128.238,128.816,49820,6417613.12,,,,,,,,
2017-05-08,129.202,129.78,128.431,129.459,124560,16125413.04,,,,,,,,
2017-05-09,129.78,131.0,129.587,130.743,98100,12825888.3,,,,,,,,
2017-05-10,130.743,131.322,129.844,130.101,59000,7675959.0,,,,,,,,
2017-05-11,130.101,130.101,129.073,129.459,108180,14004874.62,,,,,,,,
2017-05-12,129.202,129.908,129.009,129.137,76290,9851861.73,,,,,,,,
2017-05-15,128.623,131.0,128.302,130.422,125820,16409696.04,,,,,,,,
2017-05-16,130.422,131.0,129.137,129.137,72810,9402464.97,,,,,,,,
2017-05-17,129.137,130.808,129.137,130.679,105170,13743510.43,,,,,,,,
2017-05-18,131.0,131.0,129.972,130.101,67470,8777914.47,,,,,,,,
2017-05-19,130.422,130.422,129.137,129.78,50370,6537018.6,,,,,,,,
2017-05-22,129.78,129.844,128.495,128.945,123280,15896339.6,,,,,,,,
2017-05-23,128.945,129.009,127.917,128.495,71650,9206666.75,,,,,,,,
2017-05-24,128.945,129.78,128.495,129.137,63060,8143379.22,,,,,,,,
2017-05-25,129.78,134.92,129.009,134.92,180420,24342266.4,,,,,,,,
2017-05-26,135.498,138.132,134.92,136.847,230350,31522706.450000003,,,,,,,,
2017-05-29,137.168,137.875,135.947,136.847,120210,16450377.87,,,,,,,,
2017-05-30,137.489,138.389,133.635,133.635,118460,15830402.1,,,,,,,,
2017-05-31,132.35,137.811,132.35,137.489,155720,21409787.08,,,,,,,,
2017-06-01,137.489,137.489,136.204,137.168,53270,7306939.36,,,,,,,,
2017-06-02,137.168,137.168,135.241,136.847,58920,8063025.24,,,,,,,,
2017-06-05,137.168,137.425,134.341,134.47,147150,19787260.5,,,,,,,,
2017-06-06,133.635,136.204,133.635,135.626,50740,6881663.24,,,,,,,,
2017-06-07,135.369,137.168,134.92,136.204,87500,11917850.0,,,,,,,,
2017-06-08,135.883,136.718,135.562,135.947,67350,9156030.45,,,,,,,,
2017-06-09,135.048,136.204,134.341,134.47,61440,8261836.8,,,,,,,,
2017-06-12,134.92,134.92,133.635,134.663,55320,7449557.16,,,,,,,,
2017-06-13,133.956,135.241,133.956,135.112,27850,3762869.2,,,,,,,,
2017-06-14,134.984,139.61,134.92,139.61,262390,36632267.900000006,,,,,,,,
2017-06-15,140.381,140.573,138.389,138.774,51140,7096902.36,,,,,,,,
2017-06-16,141.344,141.344,138.774,139.417,66560,9279595.52,,,,,,,,
2017-06-19,139.417,139.995,139.096,139.417,113010,15755515.17,,,,,,,,
2017-06-20,139.417,140.445,137.489,138.903,218390,30335026.17,,,,,,,,
2017-06-21,138.774,138.774,136.204,138.132,144310,19933828.92,,,,,,,,
2017-06-22,138.132,138.71,137.489,138.26,47610,6582558.6,,,,,,,,
2017-06-23,138.774,143.593,137.04,140.381,176120,24723901.72,,,,,,,,
2017-06-26,140.702,140.702,138.774,140.059,26800,3753581.2,,,,,,,,
2017-06-27,140.059,140.702,139.481,140.381,66970,9401315.57,,,,,,,,
2017-06-28,140.381,141.023,140.059,140.509,106730,14996525.569999998,,,,,,,,
2017-06-29,140.381,140.702,138.839,140.573,100660,14150078.180000002,,,,,,,,
2017-06-30,140.702,140.702,138.774,139.096,89990,12517249.04,,,,,,,,
2017-07-03,138.774,138.774,135.626,135.883,158770,21574143.91,,,,,,,,
2017-07-04,135.883,137.168,134.791,137.168,123960,17003345.28,,,,,,,,
2017-07-05,137.489,139.096,137.104,138.774,103040,14299272.96,,,,,,,,
2017-07-06,138.774,139.931,138.132,139.738,95310,13318428.78,,,,,,,,
2017-07-07,139.417,139.738,138.132,138.132,52310,7225684.92,,,,,,,,
2017-07-10,138.132,138.132,136.847,137.489,30230,4156292.47,,,,,,,,
2017-07-11,138.453,138.453,136.076,137.168,103610,14211976.48,,,,,,,,
2017-07-12,138.132,138.132,136.204,136.847,22850,3126953.95,,,,,,,,
2017-07-13,137.811,138.132,136.333,138.132,62410,8620818.120000001,,,,,,,,
2017-07-14,138.132,138.132,137.361,138.068,5270,727618.3600000001,,,,,,,,
2017-07-17,136.59,137.489,135.241,137.425,61130,8400790.25,,,,,,,,
2017-07-18,137.425,137.425,134.92,134.92,37590,5071642.8,,,,,,,,
2017-07-19,134.92,135.947,133.956,133.956,38720,5186776.319999999,,,,,,,,
2017-07-20,129.78,132.992,129.459,129.78,157570,20449434.6,,,,,,,,
2017-07-21,131.386,131.386,125.282,125.282,155490,19480098.18,,,,,,,,
2017-07-24,124.961,126.889,121.942,126.889,129320,16409285.48,,,,,,,,
2017-07-25,126.889,126.889,124.383,125.925,95010,11964134.25,,,,,,,,
2017-07-26,127.21,128.495,126.439,127.146,47870,6086479.0200000005,,,,,,,,
2017-07-27,127.146,128.366,126.953,127.852,47790,6110047.08,,,,,,,,
2017-07-28,127.852,131.065,127.081,131.065,63440,8314763.6,,,,,,,,
2017-07-31,131.065,133.956,129.78,133.827,91500,12245170.5,,,,,,,,
2017-08-01,133.827,134.855,131.065,134.855,111500,15036332.499999998,,,,,,,,
2017-08-02,131.065,134.791,131.065,134.791,129110,17402866.009999998,,,,,,,,
2017-08-03,132.671,134.984,132.671,134.149,62450,8377605.05,,,,,,,,
2017-08-04,133.635,134.406,133.635,134.277,59590,8001566.429999999,,,,,,,,
2017-08-07,134.277,135.883,134.149,135.562,74820,10142748.840000002,,,,,,,,
2017-08-08,136.204,136.718,135.562,136.012,48070,6538096.84,,,,,,,,
2017-08-09,136.012,136.012,133.378,134.213,74600,10012289.8,,,,,,,,
2017-08-10,133.956,135.883,133.956,134.92,54330,7330203.6,,,,,,,,
2017-08-11,134.92,134.92,132.992,133.827,16670,2230896.09,,,,,,,,
2017-08-14,133.827,134.47,133.827,134.149,37390,5015831.11,,,,,,,,
2017-08-15,133.956,134.277,133.956,134.02,28210,3780704.2,,,,,,,,
2017-08-16,133.956,136.14,133.956,136.076,57730,7855667.479999999,,,,,,,,
2017-08-17,136.333,137.489,134.92,134.92,71930,9704795.6,,,,,,,,
2017-08-18,134.92,135.241,134.277,134.277,40100,5384507.699999999,,,,,,,,
2017-08-21,134.277,134.92,134.277,134.534,71750,9652814.5,,,,,,,,
2017-08-22,134.341,136.204,134.277,134.92,44370,5986400.399999999,,,,,,,,
2017-08-23,134.92,135.562,134.92,135.562,18800,2548565.6,,,,,,,,
2017-08-24,135.562,138.26,135.562,137.489,67010,9213137.89,,,,,,,,
2017-08-25,136.204,138.325,136.204,138.132,48230,6662106.36,,,,,,,,
2017-08-28,138.646,138.646,136.847,138.068,28260,3901801.68,,,,,,,,
2017-08-29,137.168,138.068,136.847,137.168,58380,8007867.840000001,,,,,,,,
2017-08-30,138.81,138.81,137.1,137.429,106620,14652679.98,,,,,,,,
2017-08-31,137.823,137.823,137.165,137.494,91150,12532578.1,,,,,,,,
2017-09-01,137.626,138.152,136.837,136.902,16980,2324595.96,,,,,,,,
2017-09-05,138.152,138.152,136.508,137.494,25140,3456599.16,,,,,,,,
2017-09-06,137.494,137.494,136.508,136.968,36940,5059597.92,,,,,,,,
2017-09-07,137.034,137.494,136.837,137.034,9890,1355266.26,,,,,,,,
2017-09-08,137.034,137.889,137.034,137.758,47510,6544882.58,,,,,,,,
2017-09-11,138.152,139.139,137.165,137.297,45620,6263489.14,,,,,,,,
2017-09-12,136.902,137.823,136.902,137.494,57200,7864656.8,,,,,,,,
2017-09-13,137.494,138.81,136.573,138.81,96930,13454853.3,,,,,,,,
2017-09-14,138.81,140.455,138.152,140.126,90420,12670192.92,,,,,,,,
2017-09-15,140.257,140.718,140.126,140.192,51200,7177830.4,,,,,,,,
2017-09-18,140.192,140.257,137.494,138.81,23500,3262035.0,,,,,,,,
2017-09-19,138.81,139.468,137.231,138.152,18310,2529563.12,,,,,,,,
2017-09-20,138.152,138.81,137.494,138.087,23760,3280947.12,,,,,,,,
2017-09-21,138.679,138.679,137.955,137.955,16270,2244527.85,,,,,,,,
2017-09-22,137.823,138.81,137.823,138.152,36550,5049455.6,,,,,,,,
2017-09-25,138.152,138.152,137.231,137.297,12010,1648936.97,,,,,,,,
2017-09-26,137.297,138.021,136.837,137.56,33450,4601382.0,,,,,,,,
2017-09-27,137.56,138.81,137.494,138.021,44740,6175059.539999999,,,,,,,,
2017-09-28,138.021,138.481,136.902,136.902,22720,3110413.4399999995,,,,,,,,
2017-09-29,136.639,137.494,136.573,136.837,35720,4887817.64,,,,,,,,
2017-10-02,136.837,137.297,135.85,136.179,12200,1661383.8,,,,,,,,
2017-10-03,136.705,136.705,132.889,134.534,99260,13353844.84,,,,,,,,
2017-10-04,133.613,136.968,133.613,136.837,17950,2456224.15,,,,,,,,
2017-10-05,137.494,137.494,135.323,135.521,78010,10571993.21,,,,,,,,
2017-10-06,135.521,135.85,133.613,133.613,63120,8433652.56,,,,,,,,
2017-10-09,134.074,134.337,133.021,133.547,43270,5778578.69,,,,,,,,
2017-10-10,133.547,134.139,132.626,133.547,37440,4999999.68,,,,,,,,
2017-10-11,133.087,136.837,133.087,136.179,36110,4917423.69,,,,,,,,
2017-10-12,135.85,136.508,135.85,136.179,33930,4620553.47,,,,,,,,
2017-10-13,136.179,136.179,134.863,136.179,78670,10713201.93,,,,,,,,
2017-10-16,136.837,139.468,136.837,138.744,196490,27261808.56,,,,,,,,
2017-10-17,139.468,140.126,139.139,139.731,120370,16819420.47,,,,,,,,
2017-10-18,140.126,141.31,139.797,140.126,81700,11448294.2,,,,,,,,
2017-10-19,140.126,140.718,138.81,140.126,62690,8784498.94,,,,,,,,
2017-10-20,140.126,141.573,140.126,140.784,93290,13133739.36,,,,,,,,
2017-10-23,141.442,141.442,136.376,136.771,114980,15725929.579999998,,,,,,,,
2017-10-24,136.244,140.126,135.521,138.152,110070,15206390.64,,,,,,,,
2017-10-25,138.81,139.402,137.231,138.152,16590,2291941.68,,,,,,,,
2017-10-26,138.152,138.81,137.494,138.152,111970,15468879.439999998,,,,,,,,
2017-10-27,138.152,140.784,138.152,140.784,101610,14305062.239999998,,,,,,,,
2017-10-30,142.1,146.639,141.573,146.639,356230,52237210.970000006,,,,,,,,
2017-10-31,148.02,148.152,143.415,143.415,110380,15830147.7,,,,,,,,
2017-11-01,144.665,147.362,144.073,146.047,97930,14302382.71,,,,,,,,
2017-11-02,146.047,149.336,146.047,148.678,245180,36452872.04,,,,,,,,
2017-11-03,148.678,149.007,147.297,148.02,62770,9291215.4,,,,,,,,
2017-11-06,149.994,156.573,148.02,156.573,156320,24475491.36,,,,,,,,
2017-11-07,154.599,155.454,145.981,155.06,124280,19270856.8,,,,,,,,
2017-11-08,155.06,157.823,154.928,155.257,195690,30382242.33,,,,,,,,
2017-11-09,155.257,155.388,150.981,151.31,105390,15946560.9,,,,,,,,
2017-11-10,151.31,154.599,150.52,151.968,176450,26814753.6,,,,,,,,
2017-11-13,151.968,155.257,150.652,154.599,102900,15908237.1,,,,,,,,
2017-11-14,155.849,157.888,154.599,157.23,347860,54694027.8,,,,,,,,
2017-11-15,157.23,161.112,154.599,156.375,105500,16497562.5,,,,,,,,
2017-11-16,153.941,156.573,152.625,153.941,126090,19410420.69,,,,,,,,
2017-11-17,153.941,154.928,151.112,151.968,109260,16604023.68,,,,,,,,
2017-11-20,151.968,151.968,149.336,149.731,97440,14589788.64,,,,,,,,
2017-11-21,151.31,154.928,149.994,151.77,107120,16257602.4,,,,,,,,
2017-11-22,151.31,153.941,151.31,153.217,35610,5456057.37,,,,,,,,
2017-11-23,153.217,157.23,151.968,153.941,102370,15758940.17,,,,,,,,
2017-11-24,154.599,154.599,152.823,154.138,105530,16266183.14,,,,,,,,
2017-11-27,154.27,154.27,151.968,152.296,67650,10302824.4,,,,,,,,
2017-11-28,152.296,152.954,149.27,150.586,115950,17460446.700000003,,,,,,,,
2017-11-29,149.336,152.625,149.204,151.968,111550,16952030.4,,,,,,,,
2017-11-30,153.152,153.152,149.468,149.533,142530,21312938.49,,,,,,,,
2017-12-01,149.533,150.652,148.678,149.599,100180,14986827.819999998,,,,,,,,
2017-12-04,149.994,151.968,148.349,148.678,184210,27387974.38,,,,,,,,
2017-12-05,150.652,150.652,148.02,148.02,122850,18184257.0,,,,,,,,
2017-12-06,148.02,148.02,145.389,146.376,81780,11970629.28,,,,,,,,
2017-12-07,145.389,147.362,142.626,142.692,164900,23529910.8,,,,,,,,
2017-12-08,142.297,142.297,139.863,140.85,222790,31379971.5,,,,,,,,
2017-12-11,140.85,144.468,140.126,141.442,145820,20625072.44,,,,,,,,
2017-12-12,142.1,143.744,139.994,143.481,139360,19995512.16,,,,,,,,
2017-12-13,147.231,147.231,143.415,143.547,107600,15445657.2,,,,,,,,
2017-12-14,143.547,146.705,142.757,146.113,91810,13414634.53,,,,,,,,
2017-12-15,145.455,151.902,145.389,148.678,181670,27010332.26,,,,,,,,
2017-12-18,148.678,150.323,148.678,149.007,102360,15252356.52,,,,,,,,
2017-12-19,149.007,149.665,144.731,147.297,139530,20552350.41,,,,,,,,
2017-12-20,147.297,148.02,142.1,143.415,99600,14284134.0,,,,,,,,
2017-12-21,144.073,145.06,142.1,143.415,129470,18567940.05,,,,,,,,
2017-12-22,143.415,143.415,140.192,140.981,183160,25822079.96,,,,,,,,
2017-12-25,143.415,144.073,141.442,144.073,20110,2897308.0300000003,,,,,,,,
2017-12-26,143.415,144.797,142.1,144.073,33150,4776019.95,,,,,,,,
2017-12-27,145.981,145.981,143.481,144.073,76910,11080654.43,,,,,,,,
2017-12-28,144.731,146.705,143.744,146.705,49220,7220820.100000001,,,,,,,,
2017-12-29,146.705,149.336,146.705,149.007,105020,15648715.14,,,,,,,,
2018-01-02,149.007,150.652,149.007,149.665,38450,5754619.25,7500.0,7500.0,17020000.0,17020000.0,,49.0,17.02,17.02
2018-01-03,150.323,150.323,148.218,149.336,97590,14573700.240000002,2490.0,15210.0,570000.0,3460000.0,,49.0,0.57,3.46
2018-01-04,149.599,151.31,141.442,151.31,221850,33568123.5,100030.0,171360.0,22760000.0,38980000.0,,49.0,22.76,38.98
2018-01-05,151.31,153.349,149.665,149.665,162170,24271173.05,0.0,76800.0,0.0,17730000.0,,49.0,0.0,17.73
2018-01-08,149.665,150.652,147.362,148.02,149570,22139351.4,15210.0,22280.0,3450000.0,5030000.0,,49.0,3.45,5.03
2018-01-09,148.678,149.336,146.77,148.678,157460,23410837.88,57770.0,4480.0,13000000.0,1010000.0,,49.0,13.0,1.01
2018-01-10,148.02,149.27,145.389,147.362,107780,15882676.36,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-01-11,146.178,146.244,143.415,143.415,124130,17802103.95,31160.0,55550.0,6830000.0,12190000.0,,49.0,6.83,12.19
2018-01-12,140.784,145.718,140.784,145.389,245920,35754062.88,149220.0,105310.0,32710000.0,23060000.0,,49.0,32.71,23.06
2018-01-15,145.718,145.718,143.613,145.323,68800,9998222.4,40050.0,49990.0,8780000.0,10970000.0,,49.0,8.78,10.97
2018-01-16,144.731,145.323,142.231,142.231,191710,27267105.01,72280.0,187110.0,15820000.0,40850000.0,,49.0,15.82,40.85
2018-01-17,144.731,144.731,140.455,140.784,224840,31653874.56,6720.0,169820.0,0.0,0.0,,49.0,0.0,0.0
2018-01-18,140.784,140.784,137.955,138.152,268370,37075852.24,19980.0,223140.0,4200000.0,46950000.0,,49.0,4.2,46.95
2018-01-19,138.152,141.376,136.705,138.81,269350,37388473.5,75760.0,145540.0,15910000.0,30630000.0,,49.0,15.91,30.63
2018-01-22,138.81,138.81,135.521,135.521,184460,24998203.66,39930.0,79620.0,8260000.0,16490000.0,,49.0,8.26,16.49
2018-01-25,135.521,135.521,130.192,130.916,392050,51325617.8,96050.0,273280.0,19240000.0,54590000.0,,49.0,19.24,54.59
2018-01-26,130.916,130.916,124.995,125.653,474940,59677635.82,30860.0,219910.0,5930000.0,42710000.0,,49.0,5.93,42.71
2018-01-29,124.995,126.311,118.285,126.311,1147700,144967134.70000002,175630.0,771733.0,32450000.0,142730000.0,,49.0,32.45,142.73
2018-01-30,126.574,135.126,124.271,135.126,694490,93843655.74,36280.0,550440.0,7170000.0,106260000.0,,49.0,7.17,106.26
2018-01-31,134.863,134.863,129.6,132.231,111000,14677641.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-02-01,128.942,131.574,124.271,127.626,397100,50680284.6,39100.0,147110.0,7540000.0,28310000.0,,49.0,7.54,28.31
2018-02-02,127.626,127.692,122.363,122.363,230470,28201000.61,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-02-05,122.363,127.297,120.653,123.745,174120,21546479.4,84330.0,9710.0,15990000.0,1830000.0,,49.0,15.99,1.83
2018-02-06,115.785,120.39,115.127,115.127,572360,65894089.72,95080.0,151690.0,16950000.0,26800000.0,,49.0,16.95,26.8
2018-02-07,119.403,121.706,117.101,118.679,166860,19802777.94,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-02-08,118.416,118.679,114.469,116.443,138700,16150644.1,25430.0,30.0,4550000.0,10000.0,,49.0,4.55,0.01
2018-02-09,113.153,119.732,112.495,119.074,141470,16845398.78,34930.0,46700.0,6200000.0,8320000.0,,49.0,6.2,8.32
2018-02-12,121.048,125.521,121.048,123.416,115060,14200244.96,20200.0,39550.0,3790000.0,7410000.0,,49.0,3.79,7.41
2018-02-13,125.587,125.653,123.679,124.534,76230,9493226.82,6750.0,19860.0,1280000.0,3760000.0,,49.0,1.28,3.76
2018-02-21,125.653,125.653,121.048,121.706,151210,18403164.26,34960.0,107060.0,6540000.0,19980000.0,,49.0,6.54,19.98
2018-02-22,121.706,121.706,117.101,118.35,246000,29114100.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-02-23,118.416,120.061,116.443,119.074,198380,23621900.12,38050.0,101850.0,6810000.0,18210000.0,,49.0,6.81,18.21
2018-02-26,119.074,122.035,118.416,118.416,115120,13632049.92,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-02-27,120.193,121.048,118.416,121.048,136080,16472211.84,61960.0,25210.0,11290000.0,4580000.0,,49.0,11.29,4.58
2018-02-28,119.732,119.798,118.416,119.074,117430,13982859.82,15960.0,48760.0,2890000.0,8830000.0,,49.0,2.89,8.83
2018-03-01,118.416,118.943,115.653,115.653,242330,28026191.49,850.0,97800.0,150000.0,17300000.0,,49.0,0.15,17.3
2018-03-02,115.127,115.785,113.219,114.337,174650,19968957.05,1150.0,65440.0,200000.0,11360000.0,,49.0,0.2,11.36
2018-03-05,115.127,120.39,114.798,117.429,181170,21274611.93,8200.0,51840.0,1470000.0,9250000.0,,49.0,1.47,9.25
2018-03-06,119.732,119.732,117.429,119.074,151880,18084959.12,13810.0,117893.0,2500000.0,21160000.0,,49.0,2.5,21.16
2018-03-07,118.416,118.745,116.114,117.101,195350,22875680.35,24630.0,20623.0,43920000.0,36770000.0,,49.0,43.92,36.77
2018-03-08,117.101,119.732,114.469,119.732,415160,49707937.12,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-03-09,119.732,121.377,117.758,117.824,499200,58817740.8,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-03-12,117.758,118.416,115.653,115.653,222020,25677279.06,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-03-13,115.456,116.114,112.824,113.088,391200,44240025.6,6740.0,244160.0,1170000.0,42200000.0,,49.0,1.17,42.2
2018-03-14,113.088,114.403,109.93,109.93,515790,56700794.7,48740.0,219560.0,8210000.0,37130000.0,,49.0,8.21,37.13
2018-03-15,109.93,109.93,105.917,108.548,769010,83474497.48,153060.0,526650.0,25200000.0,86070000.0,,49.0,25.2,86.07
2018-03-16,108.548,108.548,105.588,106.246,405550,43088065.3,15190.0,220460.0,2460000.0,35560000.0,,49.0,2.46,35.56
2018-03-19,106.246,108.219,105.917,106.311,319070,33920650.77,31930.0,134710.0,5160000.0,21830000.0,,49.0,5.16,21.83
2018-03-20,106.311,110.522,106.311,109.206,417690,45614254.14,34960.0,107060.0,11870000.0,29500000.0,,49.0,11.87,29.5
2018-03-21,109.864,114.469,109.864,113.022,369730,41787624.06,77570.0,24960.0,13290000.0,4290000.0,,49.0,13.29,4.29
2018-03-22,113.022,113.088,111.18,111.509,230840,25740737.56,138056.0,93556.0,23530000.0,15940000.0,,49.0,23.53,15.94
2018-03-23,106.706,111.509,106.706,108.877,253450,27594875.65,61250.0,1480.0,10140000.0,240000.0,,49.0,10.14,0.24
2018-03-26,108.877,108.877,106.246,106.311,279880,29754322.680000003,60680.0,91540.0,9880000.0,14930000.0,,49.0,9.88,14.93
2018-03-27,106.311,107.89,103.943,103.943,449840,46757719.12,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-03-28,103.943,103.943,99.996,100.062,405280,40553127.36,38230.0,240170.0,5870000.0,36850000.0,,49.0,5.87,36.85
2018-03-29,99.667,99.996,97.693,98.088,413740,40582929.12,42210.0,222690.0,6300000.0,33270000.0,,49.0,6.3,33.27
2018-03-30,98.022,103.877,98.022,103.877,214050,22234871.85,28100.0,10270.0,4370000.0,1600000.0,,49.0,4.37,1.6
2018-04-02,104.601,106.114,101.312,103.285,261970,27057571.45,107250.0,64900.0,16820000.0,10170000.0,,49.0,16.82,10.17
2018-04-03,102.693,102.891,99.996,100.654,193880,19514797.52,50610.0,62070.0,7820000.0,9580000.0,,49.0,7.82,9.58
2018-04-04,100.325,100.654,96.707,96.707,446830,43211588.81,9390.0,197510.0,1400000.0,29410000.0,,49.0,1.4,29.41
2018-04-05,97.825,101.18,97.693,99.996,269580,26956921.68,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-04-06,99.996,102.759,99.996,101.97,193680,19749549.6,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-04-09,102.298,102.956,99.996,100.062,219330,21946598.46,104690.0,30810.0,16160000.0,4730000.0,,49.0,16.16,4.73
2018-04-10,101.312,102.693,100.062,102.693,284650,29231562.45,81200.0,96420.0,12500000.0,14790000.0,,49.0,12.5,14.79
2018-04-11,103.548,106.904,102.956,105.39,580470,61175733.3,282910.0,335100.0,45330000.0,53800000.0,,49.0,45.33,53.8
2018-04-12,105.39,105.917,103.812,103.943,189430,19689922.49,66630.0,52970.0,10620000.0,8430000.0,,49.0,10.62,8.43
2018-04-13,103.943,105.259,100.654,100.654,190610,19185658.94,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-04-16,99.996,100.062,97.496,98.68,221990,21905973.200000003,6390.0,40160.0,960000.0,6000000.0,,49.0,0.96,6.0
2018-04-17,99.338,100.654,98.812,99.47,179740,17878737.8,18060.0,85490.0,2730000.0,12930000.0,,49.0,2.73,12.93
2018-04-18,99.207,99.996,96.049,96.049,308180,29600380.82,17110.0,96100.0,2520000.0,14280000.0,,49.0,2.52,14.28
2018-04-19,96.049,96.312,90.128,90.917,552200,50204367.4,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-04-20,90.917,97.233,90.917,97.233,162160,15767303.28,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-04-23,97.364,97.628,91.773,92.102,245310,22593541.62,63990.0,53360.0,8990000.0,7550000.0,,49.0,8.99,7.55
2018-04-24,90.983,91.444,90.26,90.457,190990,17276382.43,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-04-26,90.457,91.444,87.431,87.562,263780,23097104.36,12160.0,92580.0,1640000.0,12440000.0,,49.0,1.64,12.44
2018-04-27,87.299,90.786,87.102,88.812,142810,12683241.72,1110.0,36760.0,150000.0,4970000.0,,49.0,0.15,4.97
2018-05-02,90.128,90.128,86.904,86.904,73920,6423943.68,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-05-03,85.654,85.852,84.404,85.457,236970,20250745.29,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2018-05-04,85.852,88.615,85.852,88.483,84630,7488316.29,1320.0,16060.0,180000.0,2120000.0,,49.0,0.18,2.12
