time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-02-13,5.9,5.9,5.9,5.9,100,590.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-14,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-17,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-18,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-19,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-20,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-21,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-24,5.1,5.1,5.1,5.1,5800,29580.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-25,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-26,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-27,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-28,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-02,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-03,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-04,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-05,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-06,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-09,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-10,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-11,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-12,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-13,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-16,4.4,4.4,4.4,4.4,100,440.00000000000006,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-17,3.8,3.8,3.8,3.8,100,380.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-18,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-19,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-20,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-23,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-24,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-25,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-26,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-27,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-30,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-03-31,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-01,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-03,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-06,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-07,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-08,3.3,3.3,3.3,3.3,1000,3300.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-09,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-10,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-13,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-14,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-15,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-16,2.9,2.9,2.9,2.9,100,290.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-17,2.5,2.5,2.5,2.5,100,250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-20,2.2,2.2,2.2,2.2,500,1100.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-21,1.9,2.4,1.9,2.4,27600,66240.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-22,1.8,1.8,1.7,1.7,7400,12580.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-23,1.9,1.9,1.9,1.9,700,1330.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-24,1.8,2.0,1.8,2.0,3700,7400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-27,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-28,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-04-29,1.7,1.9,1.7,1.9,37362,70987.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-04,1.6,1.6,1.6,1.6,3100,4960.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-05,1.5,1.6,1.5,1.6,5800,9280.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-06,1.6,1.7,1.6,1.7,19900,33830.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-07,1.6,1.7,1.6,1.6,10200,16320.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-08,1.7,1.7,1.7,1.7,2000,3400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-11,1.8,1.8,1.6,1.6,34400,55040.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-12,1.6,1.8,1.6,1.8,34060,61308.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-13,2.0,2.0,2.0,2.0,1500,3000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-14,2.3,2.3,2.3,2.3,40700,93610.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-15,2.6,2.6,2.6,2.6,7050,18330.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-18,2.8,2.9,2.8,2.9,42200,122380.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-19,3.2,3.3,2.5,2.8,30520,85456.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-20,2.6,2.6,2.3,2.3,19380,44574.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-21,2.3,2.3,2.3,2.3,8300,19090.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-22,2.2,2.4,2.2,2.4,1600,3840.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-25,2.4,2.4,2.2,2.2,5500,12100.000000000002,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-26,2.2,2.5,2.2,2.5,5800,14500.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-27,2.5,2.5,2.5,2.5,540,1350.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-28,2.2,2.4,2.2,2.4,2100,5040.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-05-29,2.3,2.4,2.2,2.2,22500,49500.00000000001,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-01,2.6,2.6,2.5,2.6,11440,29744.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-02,2.8,2.8,2.6,2.6,17900,46540.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-03,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-04,2.4,2.5,2.4,2.5,13900,34750.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-05,2.5,2.5,2.5,2.5,17200,43000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-08,2.5,2.5,2.4,2.4,33240,79776.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-09,2.3,2.6,2.3,2.4,25900,62160.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-10,2.3,2.6,2.2,2.6,24830,64558.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-11,2.6,2.6,2.5,2.6,29262,76081.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-12,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-15,2.3,2.3,2.3,2.3,11100,25530.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-16,2.4,2.5,2.0,2.4,33400,80160.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-17,2.1,2.1,2.0,2.1,20152,42319.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-18,2.2,2.3,2.2,2.3,9300,21390.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-19,2.1,2.3,2.0,2.1,28110,59031.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-22,2.2,2.2,2.2,2.2,1500,3300.0000000000005,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-23,2.2,2.2,2.2,2.2,1200,2640.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-24,2.0,2.2,2.0,2.1,3310,6951.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-25,2.2,2.2,2.1,2.1,2300,4830.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-26,2.0,2.0,2.0,2.0,2810,5620.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-29,2.0,2.1,1.9,2.1,7700,16170.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-06-30,2.0,2.0,2.0,2.0,5000,10000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-01,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-02,2.0,2.0,1.9,2.0,5000,10000.0,0.0,2000.0,0.0,0.0,,0.12,0.0,0.0
2020-07-03,2.0,2.0,2.0,2.0,76,152.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-06,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-07,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-08,1.8,2.0,1.8,1.9,5200,9880.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-09,1.9,1.9,1.9,1.9,4940,9386.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-10,2.0,2.1,1.9,2.1,25400,53340.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-13,2.0,2.2,2.0,2.1,6200,13020.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-14,2.2,2.3,2.2,2.3,2010,4623.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-15,2.2,2.2,2.2,2.2,1100,2420.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-16,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-17,2.2,2.2,1.9,1.9,11110,21109.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-20,2.1,2.1,2.1,2.1,9500,19950.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-21,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-22,2.0,2.0,2.0,2.0,1500,3000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-23,1.9,1.9,1.9,1.9,12010,22819.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-24,1.9,1.9,1.9,1.9,50,95.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-27,1.8,2.0,1.8,1.8,6800,12240.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-28,1.7,1.9,1.7,1.9,400,760.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-29,2.0,2.1,2.0,2.1,200,420.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-30,1.8,1.9,1.8,1.9,500,950.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-07-31,1.7,1.9,1.7,1.9,9000,17100.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-03,1.8,1.8,1.7,1.7,300,510.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-04,1.9,1.9,1.9,1.9,400,760.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-05,2.0,2.0,1.7,1.7,300,510.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-06,1.9,2.0,1.9,2.0,24600,49200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-07,1.8,1.8,1.7,1.8,6820,12276.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-10,1.9,1.9,1.9,1.9,1000,1900.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-11,2.0,2.0,2.0,2.0,100,200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-12,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-13,1.9,1.9,1.9,1.9,400,760.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-14,1.9,1.9,1.9,1.9,20,38.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-17,1.9,1.9,1.9,1.9,2028,3853.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-18,1.8,2.1,1.8,2.1,11000,23100.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-19,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-20,1.9,2.0,1.9,2.0,200,400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-21,1.9,1.9,1.9,1.9,100,190.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-24,1.9,1.9,1.9,1.9,15900,30210.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-25,2.0,2.0,2.0,2.0,4000,8000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-26,2.0,2.1,1.9,1.9,301,571.9,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-27,2.0,2.1,2.0,2.0,11419,22838.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-28,2.1,2.2,2.0,2.1,28600,60060.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-08-31,2.3,2.4,2.3,2.4,47578,114187.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-01,2.7,2.7,2.6,2.7,48450,130815.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-03,2.6,2.6,2.4,2.5,39200,98000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-04,2.3,2.6,2.3,2.5,7750,19375.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-07,2.4,2.6,2.3,2.5,11700,29250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-08,2.3,2.4,2.3,2.4,4200,10080.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-09,2.4,2.4,2.4,2.4,6600,15840.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-10,2.4,2.6,2.4,2.6,10100,26260.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-11,2.5,2.5,2.4,2.4,5500,13200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-14,2.5,2.5,2.5,2.5,4705,11762.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-15,2.5,2.5,2.4,2.4,8600,20640.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-16,2.4,2.5,2.4,2.5,7600,19000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-17,2.5,2.6,2.5,2.6,22028,57272.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-18,2.7,2.9,2.7,2.9,21800,63220.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-21,2.8,2.8,2.6,2.6,3300,8580.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-22,2.7,2.7,2.6,2.6,5400,14040.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-23,2.6,2.7,2.6,2.7,16100,43470.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-24,2.6,2.6,2.5,2.6,18100,47060.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-25,2.5,2.7,2.5,2.7,24800,66960.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-28,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-29,2.4,2.5,2.4,2.5,30500,76250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-09-30,2.4,2.4,2.3,2.3,16500,37950.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-01,2.3,2.5,2.3,2.5,4700,11750.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-02,2.4,2.4,2.2,2.4,9100,21840.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-05,2.4,2.5,2.4,2.5,2400,6000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-06,2.5,2.5,2.5,2.5,162,405.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-07,2.5,2.5,2.5,2.5,1000,2500.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-08,2.4,2.5,2.4,2.5,6500,16250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-09,2.5,2.5,2.4,2.4,1800,4320.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-12,2.4,2.4,2.3,2.3,4028,9264.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-13,2.4,2.4,2.4,2.4,2262,5428.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-14,2.4,2.5,2.3,2.5,13700,34250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-15,2.4,2.4,2.4,2.4,200,480.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-16,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-19,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-20,2.3,2.3,2.3,2.3,1500,3449.9999999999995,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-21,2.4,2.4,2.4,2.4,100,240.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-22,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-23,2.3,2.3,2.1,2.1,46800,98280.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-26,2.3,2.3,2.1,2.1,1100,2310.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-27,2.3,2.3,2.3,2.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-28,2.1,2.1,2.0,2.0,16300,32600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-29,2.0,2.2,1.9,2.2,16328,35921.600000000006,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-10-30,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-02,2.1,2.1,2.1,2.1,3100,6510.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-03,2.2,2.2,2.0,2.0,11100,22200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-04,2.1,2.2,2.1,2.2,3200,7040.000000000001,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-05,2.1,2.1,2.1,2.1,24300,51030.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-06,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-09,2.2,2.2,2.1,2.2,31600,69520.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-10,2.3,2.5,2.3,2.5,34100,85250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-11,2.8,2.8,2.7,2.8,64600,180880.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-12,2.6,2.7,2.5,2.7,14602,39425.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-13,2.5,2.5,2.5,2.5,3500,8750.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-16,2.7,2.7,2.4,2.5,11800,29500.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-17,2.4,2.5,2.3,2.5,10700,26750.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-18,2.5,2.5,2.5,2.5,100,250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-19,2.4,2.4,2.2,2.2,10000,22000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-20,2.4,2.4,2.3,2.4,16700,40080.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-23,2.3,2.3,2.3,2.3,102,234.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-24,2.3,2.3,2.3,2.3,2000,4600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-25,2.4,2.4,2.2,2.4,3070,7368.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-26,2.3,2.3,2.3,2.3,4200,9660.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-27,2.2,2.3,2.2,2.3,702,1614.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-11-30,2.3,2.3,2.2,2.2,7300,16060.000000000002,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-01,2.3,2.3,2.3,2.3,1510,3472.9999999999995,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-02,2.4,2.4,2.4,2.4,1300,3120.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-03,2.5,2.5,2.5,2.5,2100,5250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-04,2.6,2.6,2.5,2.5,1110,2775.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-07,2.4,2.4,2.4,2.4,10000,24000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-08,2.5,2.5,2.5,2.5,2210,5525.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-09,2.5,2.6,2.5,2.5,6100,15250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-10,2.4,2.5,2.3,2.5,11300,28250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-11,2.5,2.5,2.5,2.5,124,310.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-14,2.5,2.5,2.4,2.5,2206,5515.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-15,2.6,2.7,2.5,2.7,40310,108837.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-16,2.7,2.7,2.6,2.6,6130,15938.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-17,2.7,2.9,2.7,2.9,108150,313635.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-18,3.0,3.3,2.9,3.1,52300,162130.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-21,2.8,3.2,2.7,3.2,76500,244800.0,0.0,6000.0,0.0,20000.0,,0.12,0.0,0.02
2020-12-22,2.7,3.1,2.7,3.1,28300,87730.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-23,3.4,3.4,3.1,3.4,73800,250920.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-24,3.5,3.5,3.0,3.4,4330,14722.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-25,3.4,3.4,3.1,3.4,22030,74902.0,0.0,1000.0,0.0,0.0,,0.12,0.0,0.0
2020-12-28,3.4,3.6,3.3,3.5,5620,19670.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-29,3.0,3.6,3.0,3.5,119302,417557.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-30,3.2,3.4,3.1,3.4,8840,30056.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-12-31,3.0,3.4,2.8,3.4,30528,103795.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2021-01-04,3.3,3.3,3.3,3.3,2000,6600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2021-01-05,3.4,3.5,3.1,3.5,39600,138600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2021-01-06,3.2,3.5,3.2,3.4,13000,44200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2021-01-07,3.3,3.7,3.3,3.7,42300,156510.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2021-01-08,3.6,4.0,3.6,4.0,61400,245600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2021-01-11,4.4,4.4,4.3,4.3,33298,143181.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
