time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-08-17,1.546,1.555,1.528,1.537,121450,186668.65,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-20,1.528,1.537,1.519,1.537,74390,114337.43,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-21,1.546,1.546,1.501,1.528,129620,198059.36,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-22,1.546,1.546,1.528,1.528,57700,88165.6,0.0,1730.0,0.0,0.0,,0.14,0.0,0.0
2018-08-23,1.519,1.537,1.501,1.528,66310,101321.68,800.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-24,1.537,1.546,1.528,1.528,37980,58033.44,0.0,840.0,0.0,0.0,,0.14,0.0,0.0
2018-08-27,1.519,1.528,1.51,1.519,77710,118041.49,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-28,1.519,1.546,1.501,1.528,231150,353197.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-29,1.528,1.573,1.51,1.555,136450,212179.75,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-30,1.564,1.564,1.528,1.546,83120,128503.52,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-31,1.555,1.555,1.528,1.546,102640,158681.44,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-04,1.528,1.654,1.528,1.582,292540,462798.28,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-05,1.609,1.609,1.555,1.573,72510,114058.23,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-06,1.555,1.591,1.546,1.546,109560,169379.76,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-07,1.546,1.582,1.528,1.573,281890,443412.97,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-10,1.591,1.591,1.564,1.573,49790,78319.67,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-11,1.573,1.591,1.546,1.564,140780,220179.92,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-12,1.564,1.627,1.564,1.609,401440,645916.96,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-13,1.618,1.717,1.618,1.69,826430,1396666.7,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-14,1.69,1.699,1.654,1.654,53710,88836.34,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-17,1.645,1.654,1.609,1.645,143260,235662.7,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-18,1.618,1.645,1.591,1.627,180010,292876.27,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-19,1.627,1.627,1.591,1.591,285750,454628.25,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-20,1.663,1.663,1.609,1.609,81040,130393.36,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-21,1.636,1.636,1.582,1.582,327720,518453.04,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-24,1.609,1.609,1.555,1.591,146700,233399.7,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-25,1.582,1.663,1.582,1.627,452460,736152.42,0.0,100.0,0.0,0.0,,0.14,0.0,0.0
2018-09-26,1.654,1.663,1.618,1.618,296630,479947.34,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-27,1.618,1.654,1.609,1.636,157460,257604.56,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-09-28,1.654,1.663,1.618,1.636,226600,370717.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-01,1.636,1.663,1.618,1.654,273200,451872.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-02,1.618,1.645,1.618,1.618,240560,389226.08,46570.0,0.0,80000.0,0.0,,0.14,0.08,0.0
2018-10-03,1.636,1.663,1.627,1.663,431780,718050.14,100000.0,0.0,180000.0,0.0,,0.14,0.18,0.0
2018-10-04,1.699,1.708,1.663,1.69,209620,354257.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-05,1.69,1.69,1.645,1.654,281100,464939.4,98150.0,18820.0,180000.0,40000.0,,0.14,0.18,0.04
2018-10-08,1.672,1.672,1.636,1.645,113290,186362.05,21850.0,0.0,40000.0,0.0,,0.14,0.04,0.0
2018-10-09,1.645,1.654,1.627,1.627,86610,140914.47,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-10,1.627,1.645,1.618,1.618,126230,204240.14,39560.0,0.0,70000.0,0.0,,0.14,0.07,0.0
2018-10-11,1.609,1.609,1.51,1.51,665300,1004603.0,0.0,2240.0,0.0,0.0,,0.14,0.0,0.0
2018-10-12,1.492,1.537,1.465,1.537,90090,138468.33,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-15,1.528,1.528,1.483,1.492,191230,285315.16,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-16,1.51,1.519,1.492,1.501,89760,134729.75999999998,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-17,1.51,1.555,1.51,1.537,170990,262811.63,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-18,1.546,1.564,1.51,1.528,105750,161586.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-19,1.528,1.537,1.519,1.528,51520,78722.56,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-22,1.528,1.528,1.501,1.51,74480,112464.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-23,1.51,1.546,1.483,1.483,207020,307010.66000000003,0.0,25500.0,0.0,40000.0,,0.14,0.0,0.04
2018-10-24,1.483,1.51,1.456,1.483,73160,108496.28,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-25,1.483,1.483,1.384,1.411,248290,350337.19,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-26,1.438,1.438,1.411,1.42,46730,66356.59999999999,500.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-29,1.42,1.42,1.393,1.411,29540,41680.94,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-30,1.375,1.402,1.348,1.357,457730,621139.61,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-10-31,1.348,1.366,1.339,1.348,155610,209762.28000000003,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-01,1.366,1.366,1.294,1.33,265480,353088.4,1000.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-02,1.33,1.42,1.285,1.411,613160,865168.76,29100.0,0.0,50000.0,0.0,,0.14,0.05,0.0
2018-11-05,1.411,1.483,1.411,1.438,176110,253246.18,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-06,1.402,1.456,1.393,1.402,60220,84428.43999999999,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-07,1.384,1.384,1.33,1.366,399360,545525.76,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-08,1.339,1.393,1.339,1.357,61840,83916.88,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-09,1.348,1.402,1.339,1.339,90240,120831.36,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-12,1.375,1.375,1.321,1.33,56820,75570.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-13,1.312,1.33,1.303,1.312,26010,34125.12,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-14,1.339,1.348,1.303,1.303,67900,88473.7,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-15,1.33,1.33,1.267,1.267,156160,197854.72,0.0,5000.0,0.0,10000.0,,0.14,0.0,0.01
2018-11-16,1.267,1.285,1.258,1.267,89360,113219.12,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-19,1.267,1.312,1.249,1.258,72050,90638.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-20,1.276,1.276,1.249,1.276,105010,133992.76,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-21,1.276,1.285,1.249,1.285,27650,35530.25,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-22,1.285,1.285,1.267,1.285,26580,34155.3,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-23,1.276,1.294,1.258,1.258,17830,22430.14,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-26,1.258,1.276,1.249,1.267,114230,144729.41,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-27,1.276,1.276,1.249,1.258,81180,102124.44,0.0,6550.0,0.0,10000.0,,0.14,0.0,0.01
2018-11-28,1.258,1.258,1.24,1.258,47730,60044.34,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-29,1.267,1.267,1.249,1.258,43820,55125.56,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-11-30,1.24,1.258,1.24,1.249,31830,39755.670000000006,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-03,1.258,1.303,1.249,1.276,225470,287699.72000000003,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-04,1.285,1.285,1.267,1.267,17880,22653.96,0.0,1500.0,0.0,0.0,,0.14,0.0,0.0
2018-12-05,1.276,1.276,1.249,1.258,14540,18291.32,20.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-06,1.249,1.276,1.249,1.267,72500,91857.5,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-07,1.276,1.276,1.249,1.267,50080,63451.35999999999,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-10,1.258,1.267,1.258,1.267,46160,58484.72,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-11,1.258,1.267,1.249,1.267,10430,13214.81,0.0,1500.0,0.0,0.0,,0.14,0.0,0.0
2018-12-12,1.258,1.267,1.258,1.258,21510,27059.58,0.0,7450.0,0.0,10000.0,,0.14,0.0,0.01
2018-12-13,1.258,1.267,1.249,1.258,58190,73203.02,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-14,1.258,1.258,1.249,1.258,42010,52848.58,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-17,1.258,1.258,1.24,1.249,30190,37707.310000000005,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-18,1.249,1.249,1.231,1.24,53340,66141.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-19,1.249,1.249,1.205,1.205,74740,90061.70000000001,0.0,10000.0,0.0,10000.0,,0.14,0.0,0.01
2018-12-20,1.214,1.214,1.196,1.196,40090,47947.64,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-21,1.214,1.214,1.187,1.214,28850,35023.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-24,1.214,1.214,1.205,1.214,19900,24158.6,0.0,1000.0,0.0,0.0,,0.14,0.0,0.0
2018-12-25,1.205,1.205,1.151,1.169,147160,172030.04,0.0,5000.0,0.0,10000.0,,0.14,0.0,0.01
2018-12-26,1.169,1.187,1.151,1.169,12430,14530.67,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-27,1.187,1.205,1.169,1.178,89630,105584.14,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-12-28,1.178,1.187,1.16,1.16,38800,45008.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-02,1.169,1.196,1.151,1.169,69760,81549.44,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-03,1.151,1.187,1.151,1.169,317110,370701.59,0.0,27750.0,0.0,40000.0,,0.14,0.0,0.04
2019-01-04,1.169,1.187,1.169,1.178,63460,74755.87999999999,0.0,1000.0,0.0,0.0,,0.14,0.0,0.0
2019-01-07,1.178,1.196,1.169,1.196,51720,61857.12,0.0,1000.0,0.0,0.0,,0.14,0.0,0.0
2019-01-08,1.196,1.267,1.187,1.249,294800,368205.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-09,1.267,1.267,1.231,1.24,62780,77847.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-10,1.258,1.258,1.223,1.231,20830,25641.730000000003,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-11,1.223,1.223,1.151,1.169,101320,118443.08,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-14,1.151,1.169,1.142,1.169,151570,177185.33000000002,0.0,500.0,0.0,0.0,,0.14,0.0,0.0
2019-01-15,1.142,1.178,1.142,1.169,33070,38658.83,20000.0,0.0,30000.0,0.0,,0.14,0.03,0.0
2019-01-16,1.178,1.178,1.151,1.169,12160,14215.04,2000.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-17,1.16,1.169,1.151,1.169,97020,113416.38,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-18,1.169,1.178,1.142,1.142,112730,128737.66,35620.0,500.0,50000.0,0.0,,0.14,0.05,0.0
2019-01-21,1.133,1.16,1.115,1.142,68840,78615.28,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-22,1.151,1.151,1.124,1.124,64180,72138.32,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-23,1.124,1.133,1.115,1.124,48580,54603.920000000006,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-24,1.115,1.133,1.115,1.115,33020,36817.3,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-25,1.133,1.133,1.106,1.124,21930,24649.320000000003,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-28,1.115,1.142,1.115,1.115,124910,139274.65,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-29,1.124,1.133,1.124,1.133,19590,22195.47,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-30,1.133,1.151,1.133,1.142,27400,31290.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-01-31,1.133,1.151,1.115,1.133,42760,48447.08,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-01,1.133,1.133,1.115,1.133,41580,47110.14,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-11,1.142,1.142,1.106,1.106,50380,55720.280000000006,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-12,1.106,1.133,1.106,1.115,107950,120364.25,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-13,1.133,1.16,1.097,1.124,362060,406955.44000000006,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-14,1.133,1.151,1.115,1.133,182810,207123.73,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-15,1.133,1.151,1.124,1.124,117850,132463.40000000002,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-18,1.142,1.142,1.115,1.115,253510,282663.65,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-19,1.124,1.133,1.106,1.115,264510,294928.65,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-20,1.124,1.124,1.106,1.115,109180,121735.7,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-21,1.124,1.133,1.106,1.115,95470,106449.05,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-22,1.124,1.133,1.115,1.115,73300,81729.5,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-25,1.115,1.133,1.115,1.133,203200,230225.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-26,1.133,1.133,1.124,1.124,86010,96675.24,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-27,1.124,1.16,1.124,1.142,229990,262648.58,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-02-28,1.151,1.178,1.142,1.16,179520,208243.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-01,1.178,1.24,1.142,1.24,263090,326231.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-04,1.24,1.321,1.24,1.321,294480,389008.08,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-05,1.411,1.411,1.357,1.411,1326560,1871776.16,3000.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-06,1.357,1.483,1.357,1.429,383730,548350.17,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-07,1.429,1.501,1.339,1.456,213780,311263.68,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-08,1.429,1.465,1.411,1.42,191880,272469.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-11,1.357,1.411,1.348,1.348,164280,221449.44,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-12,1.348,1.402,1.312,1.339,138250,185116.75,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-13,1.321,1.429,1.321,1.429,332890,475699.81,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-14,1.474,1.528,1.438,1.519,595190,904093.61,0.0,100.0,0.0,0.0,,0.14,0.0,0.0
2019-03-15,1.546,1.546,1.42,1.519,403890,613508.9099999999,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-18,1.519,1.528,1.429,1.501,105580,158475.58,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-19,1.501,1.501,1.429,1.429,87370,124851.73,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-20,1.474,1.483,1.393,1.474,121850,179606.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-21,1.411,1.492,1.402,1.456,82100,119537.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-22,1.456,1.474,1.411,1.411,32540,45913.94,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-25,1.429,1.429,1.348,1.384,107330,148544.72,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-26,1.411,1.411,1.357,1.393,23530,32777.29,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-27,1.393,1.483,1.375,1.474,209030,308110.22,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-28,1.474,1.492,1.438,1.438,64740,93096.12,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-03-29,1.438,1.483,1.429,1.429,61410,87754.89,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-01,1.384,1.465,1.366,1.438,167180,240404.84,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-02,1.465,1.465,1.384,1.384,27780,38447.52,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-03,1.42,1.42,1.348,1.411,407950,575617.4500000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-04,1.33,1.348,1.321,1.321,611830,808227.4299999999,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-05,1.231,1.267,1.231,1.258,1133590,1426056.22,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-08,1.249,1.339,1.249,1.339,395790,529962.8099999999,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-09,1.33,1.33,1.258,1.258,160160,201481.28,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-10,1.24,1.276,1.24,1.249,224290,280138.21,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-11,1.249,1.249,1.223,1.231,47220,58127.82000000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-12,1.187,1.249,1.178,1.24,41670,51670.8,0.0,2000.0,0.0,0.0,,0.14,0.0,0.0
2019-04-16,1.24,1.258,1.223,1.231,225680,277812.08,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-17,1.267,1.312,1.258,1.303,519250,676582.75,1140.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-18,1.339,1.348,1.258,1.348,151600,204356.8,4360.0,0.0,10000.0,0.0,,0.14,0.01,0.0
2019-04-19,1.348,1.366,1.294,1.339,72770,97439.03,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-22,1.285,1.348,1.276,1.294,152280,197050.32,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-23,1.24,1.339,1.24,1.312,71230,93453.76,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-24,1.357,1.366,1.285,1.366,113900,155587.40000000002,1000.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-04-25,1.366,1.393,1.33,1.33,129120,171729.6,5000.0,0.0,10000.0,0.0,,0.14,0.01,0.0
2019-04-26,1.348,1.357,1.33,1.348,179300,241696.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-02,1.348,1.42,1.312,1.33,248120,329999.60000000003,0.0,10.0,0.0,0.0,,0.14,0.0,0.0
2019-05-03,1.339,1.375,1.303,1.33,74290,98805.7,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-06,1.312,1.339,1.24,1.258,98220,123560.76,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-07,1.312,1.312,1.249,1.249,44690,55817.810000000005,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-08,1.249,1.294,1.231,1.258,12390,15586.62,0.0,10.0,0.0,0.0,,0.14,0.0,0.0
2019-05-09,1.267,1.294,1.249,1.267,6020,7627.339999999999,0.0,1000.0,0.0,0.0,,0.14,0.0,0.0
2019-05-10,1.267,1.285,1.196,1.258,42170,53049.86,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-13,1.258,1.267,1.258,1.267,4620,5853.54,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-14,1.258,1.276,1.223,1.258,24940,31374.52,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-15,1.258,1.267,1.214,1.258,60310,75869.98,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-16,1.258,1.258,1.231,1.258,43560,54798.48,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-17,1.267,1.303,1.249,1.258,51660,64988.28,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-20,1.258,1.285,1.24,1.258,48470,60975.26,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-21,1.258,1.258,1.24,1.258,7420,9334.36,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-22,1.24,1.258,1.231,1.258,46680,58723.44,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-23,1.24,1.258,1.223,1.258,86230,108477.34,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-24,1.231,1.285,1.231,1.276,50090,63914.84,0.0,360.0,0.0,0.0,,0.14,0.0,0.0
2019-05-27,1.258,1.357,1.258,1.357,231130,313643.41,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-28,1.375,1.375,1.294,1.303,88950,115901.85,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-29,1.339,1.348,1.303,1.339,122580,164134.62,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-30,1.348,1.348,1.294,1.312,69280,90895.36,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-05-31,1.312,1.33,1.267,1.321,38230,50501.83,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-03,1.321,1.402,1.24,1.303,51810,67508.43,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-04,1.294,1.303,1.285,1.285,43750,56218.75,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-05,1.303,1.303,1.285,1.285,24200,31097.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-06,1.303,1.303,1.276,1.294,152930,197891.42,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-07,1.285,1.303,1.285,1.294,166750,215774.5,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-10,1.321,1.321,1.285,1.312,127570,167371.84,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-11,1.312,1.339,1.303,1.339,95980,128517.22,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-12,1.339,1.366,1.321,1.357,135570,183968.49,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-13,1.348,1.447,1.348,1.429,498580,712470.8200000001,3000.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-14,1.429,1.447,1.384,1.42,64830,92058.6,0.0,4000.0,0.0,10000.0,,0.14,0.0,0.01
2019-06-17,1.447,1.456,1.429,1.438,33480,48144.24,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-18,1.402,1.438,1.339,1.339,163770,219288.03,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-19,1.348,1.42,1.348,1.375,80500,110687.5,10.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-20,1.42,1.42,1.366,1.375,37020,50902.5,10.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-21,1.357,1.447,1.357,1.438,199480,286852.24,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-24,1.438,1.456,1.429,1.438,229140,329503.32,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-25,1.429,1.456,1.429,1.429,111060,158704.74000000002,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-26,1.429,1.447,1.411,1.438,51690,74330.22,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-27,1.402,1.51,1.402,1.474,161740,238404.76,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-06-28,1.474,1.492,1.438,1.474,63800,94041.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-01,1.483,1.51,1.42,1.492,26540,39597.68,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-02,1.492,1.519,1.429,1.501,74590,111959.59,0.0,4000.0,0.0,10000.0,,0.14,0.0,0.01
2019-07-03,1.492,1.573,1.483,1.573,155700,244916.1,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-04,1.591,1.6,1.564,1.591,112350,178748.85,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-05,1.6,1.6,1.483,1.483,173660,257537.78000000003,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-08,1.483,1.492,1.447,1.474,132790,195732.46,1000.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-09,1.447,1.492,1.438,1.492,23630,35255.96,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-10,1.501,1.501,1.42,1.429,35480,50700.92,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-11,1.447,1.447,1.438,1.438,5000,7190.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-12,1.429,1.483,1.429,1.429,25210,36025.090000000004,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-15,1.483,1.483,1.429,1.474,36590,53933.66,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-16,1.474,1.474,1.438,1.474,68410,100836.34,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-17,1.438,1.483,1.438,1.447,174510,252515.97,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2019-07-18,1.465,1.483,1.465,1.465,41260,60445.9,0.0,10.0,0.0,0.0,,0.14,0.0,0.0
2019-07-19,1.519,1.564,1.483,1.555,127350,198029.25,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
