time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-02-21,7.15,7.15,6.96,7.11,602760,4285623.600000001,,,,,
2018-02-22,7.19,7.25,6.95,6.95,656760,4564482.0,,,,,
2018-02-23,6.93,7.1,6.92,7.0,999970,6999790.0,,,,,
2018-02-26,7.1,7.1,6.9,6.99,541870,3787671.3,,,,,
2018-02-27,7.0,7.0,6.88,6.9,201080,1387452.0,,,,,
2018-02-28,6.9,6.9,6.76,6.76,459670,3107369.2,,,,,
2018-03-01,7.0,7.0,6.61,6.65,421630,2803839.5,,,,,
2018-03-02,6.65,6.7,6.45,6.55,678680,4445354.0,,,,,
2018-03-05,6.31,6.61,6.2,6.2,440370,2730294.0,,,,,
2018-03-06,6.4,6.63,6.4,6.63,572970,3798791.1,,,,,
2018-03-07,6.65,7.0,6.17,6.5,532850,3463525.0,,,,,
2018-03-08,6.49,6.5,6.41,6.48,131200,850176.0,,,,,
2018-03-09,6.48,6.55,6.48,6.48,368960,2390860.8000000003,,,,,
2018-03-12,6.48,6.5,6.3,6.3,434990,2740437.0,,,,,
2018-03-13,6.3,6.45,6.3,6.32,237040,1498092.8,,,,,
2018-03-14,6.5,6.5,6.27,6.3,356950,2248785.0,,,,,
2018-03-15,6.32,6.49,6.22,6.48,240800,1560384.0,,,,,
2018-03-16,6.48,6.7,6.48,6.5,122380,795470.0,,,,,
2018-03-19,6.5,6.5,6.39,6.39,172250,1100677.5,,,,,
2018-03-20,6.39,6.39,6.3,6.3,472970,2979711.0,,,,,
2018-03-21,6.6,6.6,6.32,6.35,92880,589788.0,,,,,
2018-03-22,6.45,6.45,6.3,6.3,240750,1516725.0,,,,,
2018-03-23,6.3,6.3,6.0,6.2,166730,1033726.0,,,,,
2018-03-26,6.1,6.2,6.0,6.16,62460,384753.6,,,,,
2018-03-27,6.16,6.35,5.96,5.98,342150,2046057.0,,,,,
2018-03-28,5.98,6.15,5.98,6.0,193030,1158180.0,,,,,
2018-03-29,6.12,6.12,5.96,6.01,89960,540659.6,,,,,
2018-03-30,6.1,6.12,6.01,6.05,189380,1145749.0,,,,,
2018-04-02,6.05,6.05,5.92,5.95,439980,2617881.0,,,,,
2018-04-03,5.9,5.9,5.7,5.9,444910,2624969.0,,,,,
2018-04-04,5.9,6.31,5.9,6.31,423940,2675061.4,,,,,
2018-04-05,6.5,6.5,6.21,6.31,200800,1267048.0,,,,,
2018-04-06,6.31,6.41,6.13,6.13,374020,2292742.6,,,,,
2018-04-09,6.15,6.3,6.0,6.3,367510,2315313.0,,,,,
2018-04-10,6.5,6.5,6.1,6.18,133830,827069.3999999999,,,,,
2018-04-11,6.35,6.38,6.0,6.0,306430,1838580.0,,,,,
2018-04-12,5.6,6.0,5.58,5.58,651410,3634867.8,,,,,
2018-04-13,5.59,5.8,5.22,5.55,322880,1791984.0,,,,,
2018-04-16,5.55,5.7,5.31,5.31,148040,786092.3999999999,,,,,
2018-04-17,5.45,5.45,5.0,5.31,376460,1999002.6,,,,,
2018-04-18,5.5,5.68,5.5,5.68,1204990,6844343.199999999,,,,,
2018-04-19,6.06,6.07,6.06,6.07,3146160,19097191.2,,,,,
2018-04-20,6.2,6.3,5.9,6.07,835830,5073488.100000001,,,,,
2018-04-23,6.07,6.07,5.67,5.67,836340,4742047.8,,,,,
2018-04-24,5.67,5.7,5.3,5.3,727620,3856386.0,,,,,
2018-04-26,5.1,5.55,4.93,4.93,566570,2793190.1,,,,,
2018-04-27,5.19,5.19,4.93,5.12,537640,2752716.8000000003,,,,,
2018-05-02,5.46,5.46,4.8,4.8,502410,2411568.0,,,,,
2018-05-03,4.8,4.9,4.47,4.55,498930,2270131.5,,,,,
2018-05-04,4.55,4.65,4.53,4.59,150250,689647.5,,,,,
2018-05-07,4.65,4.91,4.65,4.91,187330,919790.3,,,,,
2018-05-08,5.23,5.25,5.07,5.24,1215050,6366862.0,,,,,
2018-05-09,5.24,5.24,4.9,4.98,621100,3093078.0000000005,,,,,
2018-05-10,4.99,5.08,4.81,4.85,340290,1650406.4999999998,,,,,
2018-05-11,4.85,4.87,4.75,4.77,214710,1024166.7,,,,,
2018-05-14,4.9,5.0,4.79,4.9,143200,701680.0,,,,,
2018-05-15,4.98,4.98,4.79,4.84,218520,1057636.8,,,,,
2018-05-16,4.84,4.9,4.8,4.85,57600,279360.0,,,,,
2018-05-17,4.85,4.98,4.65,4.8,455110,2184528.0,,,,,
2018-05-18,4.8,4.9,4.47,4.9,860170,4214833.0,,,,,
2018-05-21,4.7,4.89,4.56,4.56,1489270,6791071.199999999,,,,,
2018-05-22,4.4,4.7,4.25,4.26,542460,2310879.6,,,,,
2018-05-23,4.11,4.3,3.99,4.1,327700,1343569.9999999998,,,,,
2018-05-24,4.27,4.27,3.97,3.97,487370,1934858.9,,,,,
2018-05-25,4.09,4.09,3.9,3.9,189830,740337.0,,,,,
2018-05-28,3.9,3.98,3.63,3.63,871550,3163726.5,,,,,
2018-05-29,3.6,3.88,3.6,3.8,378710,1439098.0,,,,,
2018-05-30,3.8,3.89,3.75,3.8,163320,620616.0,,,,,
2018-05-31,3.82,4.06,3.8,4.06,381140,1547428.4,,,,,
2018-06-01,4.0,4.09,3.87,4.06,358890,1457093.4,,,,,
2018-06-04,4.06,4.07,3.97,4.07,531090,2161536.3000000003,,,,,
2018-06-05,4.05,4.09,3.99,4.05,210320,851796.0,,,,,
2018-06-06,4.07,4.33,4.0,4.3,807740,3473282.0,,,,,
2018-06-07,4.3,4.4,4.27,4.3,330260,1420118.0,,,,,
2018-06-08,4.35,4.39,4.17,4.2,299130,1256346.0,,,,,
2018-06-11,4.11,4.23,3.94,3.94,746770,2942273.8,,,,,
2018-06-12,3.94,4.15,3.8,3.99,348420,1390195.8,,,,,
2018-06-13,3.99,4.1,3.9,3.92,101620,398350.4,,,,,
2018-06-14,3.92,4.05,3.9,3.95,138720,547944.0,,,,,
2018-06-15,3.93,4.05,3.9,3.92,198760,779139.2,,,,,
2018-06-18,3.91,3.95,3.85,3.89,156470,608668.3,,,,,
2018-06-19,3.89,3.89,3.67,3.68,334320,1230297.6,,,,,
2018-06-20,3.8,3.9,3.6,3.79,167080,633233.2,,,,,
2018-06-21,3.89,3.89,3.7,3.73,95530,356326.9,,,,,
2018-06-22,3.9,3.9,3.73,3.74,112830,421984.2,,,,,
2018-06-25,3.71,4.0,3.71,4.0,199600,798400.0,,,,,
2018-06-26,3.95,4.1,3.8,4.06,182630,741477.7999999999,,,,,
2018-06-27,4.06,4.09,3.93,4.0,304330,1217320.0,,,,,
2018-06-28,4.0,4.05,3.9,4.0,341540,1366160.0,,,,,
2018-06-29,4.03,4.06,3.95,4.03,183760,740552.8,,,,,
2018-07-02,3.95,4.02,3.94,3.95,280830,1109278.5,,,,,
2018-07-03,4.0,4.0,3.89,3.9,483200,1884480.0,,,,,
2018-07-04,3.9,3.95,3.85,3.9,329020,1283178.0,,,,,
2018-07-05,3.98,3.98,3.63,3.68,803960,2958572.8000000003,,,,,
2018-07-06,3.7,3.8,3.6,3.8,802640,3050032.0,,,,,
2018-07-09,3.66,3.8,3.54,3.61,542360,1957919.6,,,,,
2018-07-10,3.57,3.7,3.45,3.5,456300,1597050.0,,,,,
2018-07-11,3.5,3.6,3.42,3.48,160200,557496.0,,,,,
2018-07-12,3.4,3.5,3.4,3.46,137770,476684.2,,,,,
2018-07-13,3.44,3.52,3.4,3.4,333120,1132608.0,,,,,
2018-07-16,3.61,3.61,3.4,3.43,56160,192628.8,,,,,
2018-07-17,3.45,3.5,3.43,3.5,60320,211120.0,,,,,
2018-07-18,3.52,3.6,3.45,3.6,129340,465624.0,,,,,
2018-07-19,3.61,3.85,3.55,3.76,760120,2858051.2,,,,,
2018-07-20,3.76,3.8,3.5,3.5,1637260,5730410.0,,,,,
2018-07-23,3.5,3.68,3.4,3.5,374770,1311695.0,,,,,
2018-07-24,3.45,3.6,3.38,3.49,518730,1810367.7,,,,,
2018-07-25,3.54,3.54,3.42,3.45,659540,2275413.0,,,,,
2018-07-26,3.5,3.5,3.25,3.35,1040370,3485239.5,,,,,
2018-07-27,3.4,3.4,3.12,3.16,5470390,17286432.400000002,,,,,
2018-07-30,3.23,3.38,3.16,3.38,949720,3210053.6,,,,,
2018-07-31,3.21,3.37,3.18,3.18,1239650,3942087.0,,,,,
2018-08-01,3.0,3.1,2.97,3.0,1544650,4633950.0,,,,,
2018-08-02,2.86,2.97,2.79,2.81,1152370,3238159.7,,,,,
2018-08-03,2.94,3.0,2.83,2.92,676710,1975993.2,,,,,
2018-08-06,2.94,2.94,2.89,2.91,298570,868838.7000000001,,,,,
2018-08-07,2.86,2.92,2.8,2.8,652100,1825880.0,,,,,
2018-08-08,2.89,2.89,2.61,2.61,5050180,13180969.8,,,,,
2018-08-09,2.55,2.73,2.5,2.69,496160,1334670.4,,,,,
2018-08-10,2.69,2.75,2.51,2.51,3838840,9635488.4,,,,,
2018-08-13,2.65,2.68,2.64,2.68,768990,2060893.2,,,,,
2018-08-14,2.86,2.86,2.86,2.86,444450,1271127.0,,,,,
2018-08-15,3.06,3.06,2.91,3.06,3479140,10646168.4,,,,,
2018-08-16,2.9,3.27,2.9,3.19,2122430,6770551.7,,,,,
2018-08-17,3.2,3.35,3.0,3.0,1233660,3700980.0,,,,,
2018-08-20,2.9,3.0,2.83,2.83,1131880,3203220.4,,,,,
2018-08-21,2.83,3.0,2.79,3.0,1353280,4059840.0,,,,,
2018-08-22,3.0,3.16,2.95,3.0,1038010,3114030.0,,,,,
2018-08-23,2.9,3.03,2.9,3.0,735820,2207460.0,,,,,
2018-08-24,3.0,3.13,2.95,3.01,1121970,3377129.7,,,,,
2018-08-27,3.04,3.12,3.0,3.12,1153770,3599762.4,,,,,
2018-08-28,3.12,3.33,3.11,3.33,3446290,11476145.7,,,,,
2018-08-29,3.47,3.56,3.41,3.56,3225740,11483634.4,,,,,
2018-08-30,3.7,3.7,3.35,3.48,2438040,8484379.2,,,,,
2018-08-31,3.3,3.55,3.25,3.54,1960640,6940665.6,,,,,
2018-09-04,3.54,3.77,3.4,3.73,1751410,6532759.3,,,,,
2018-09-05,3.73,3.99,3.7,3.99,2657280,10602547.2,,,,,
2018-09-06,4.1,4.26,4.05,4.26,3477360,14813553.6,,,,,
2018-09-07,4.39,4.47,4.11,4.43,1630600,7223558.0,,,,,
2018-09-10,4.49,4.68,4.12,4.37,2703740,11815343.8,,,,,
2018-09-11,4.15,4.28,4.07,4.07,2545090,10358516.3,,,,,
2018-09-12,4.0,4.2,3.79,4.01,2111150,8465711.5,,,,,
2018-09-13,3.95,4.29,3.95,4.29,912330,3913895.7,,,,,
2018-09-14,4.45,4.59,4.4,4.58,2229780,10212392.4,,,,,
2018-09-17,4.58,4.62,4.35,4.5,1065180,4793310.0,,,,,
2018-09-18,4.41,4.81,4.41,4.81,1814490,8727696.899999999,,,,,
2018-09-19,5.0,5.14,4.81,5.0,2322320,11611600.0,,,,,
2018-09-20,5.0,5.2,4.98,5.13,1125280,5772686.399999999,,,,,
2018-09-21,5.08,5.17,4.8,4.93,2068310,10196768.3,,,,,
2018-09-24,4.95,5.15,4.9,5.0,924020,4620100.0,,,,,
2018-09-25,5.0,5.12,4.9,5.04,1119450,5642028.0,,,,,
2018-09-26,5.03,5.39,5.0,5.39,2040440,10997971.6,,,,,
2018-09-27,5.53,5.7,5.45,5.6,1249310,6996136.0,,,,,
2018-09-28,5.7,5.7,5.45,5.6,1041540,5832624.0,,,,,
2018-10-01,5.6,5.65,5.3,5.31,1587340,8428775.399999999,,,,,
2018-10-02,5.4,5.4,5.1,5.25,1368010,7182052.5,,,,,
2018-10-03,5.3,5.49,5.11,5.39,674320,3634584.8,,,,,
2018-10-04,5.3,5.4,5.24,5.27,699410,3685890.7,,,,,
2018-10-05,5.27,5.28,5.01,5.07,936510,4748105.7,,,,,
2018-10-08,5.0,5.05,4.72,4.72,2104160,9931635.2,,,,,
2018-10-09,4.85,4.85,4.39,4.39,1720660,7553697.399999999,,,,,
2018-10-10,4.25,4.5,4.12,4.5,1689400,7602300.0,,,,,
2018-10-11,4.3,4.56,4.2,4.22,1560690,6586111.8,,,,,
2018-10-12,4.01,4.51,4.01,4.51,1451190,6544866.899999999,,,,,
2018-10-15,4.51,4.82,4.51,4.82,1288790,6211967.800000001,,,,,
2018-10-16,4.99,5.15,4.89,5.15,1901950,9795042.5,,,,,
2018-10-17,5.51,5.51,5.5,5.51,1159530,6389010.3,,,,,
2018-10-18,5.6,5.86,5.25,5.3,2445900,12963270.0,,,,,
2018-10-19,5.1,5.51,5.1,5.5,1878010,10329055.0,,,,,
2018-10-22,5.5,5.6,5.25,5.25,762050,4000762.5,,,,,
2018-10-23,5.15,5.2,4.89,5.03,1335890,6719526.7,,,,,
2018-10-24,5.0,5.38,4.94,5.1,1384910,7063040.999999999,,,,,
2018-10-25,4.92,5.3,4.92,5.1,1102790,5624229.0,,,,,
2018-10-26,4.75,4.75,4.75,4.75,1282930,6093917.5,,,,,
2018-10-29,4.42,4.42,4.42,4.42,165660,732217.2,,,,,
2018-10-30,4.12,4.12,4.12,4.12,111030,457443.6,,,,,
2018-10-31,3.84,4.28,3.84,3.84,6842250,26274240.0,,,,,
2018-11-01,3.84,4.0,3.58,3.58,2874330,10290101.4,,,,,
2018-11-02,3.4,3.83,3.36,3.83,2487930,9528771.9,,,,,
2018-11-05,3.85,4.03,3.85,3.9,1477890,5763771.0,,,,,
2018-11-06,3.9,3.95,3.72,3.73,1402450,5231138.5,,,,,
2018-11-07,3.78,3.78,3.65,3.7,1395500,5163350.0,,,,,
2018-11-08,3.65,3.87,3.65,3.75,970080,3637800.0,,,,,
2018-11-09,3.75,3.88,3.73,3.76,914670,3439159.2,,,,,
2018-11-12,3.7,3.85,3.7,3.79,748100,2835299.0,,,,,
2018-11-13,3.75,3.92,3.75,3.8,881970,3351486.0,,,,,
2018-11-14,3.82,3.89,3.73,3.76,755380,2840228.8,,,,,
2018-11-15,3.76,3.83,3.7,3.7,710510,2628887.0,,,,,
2018-11-16,3.75,3.79,3.66,3.71,862630,3200357.3,,,,,
2018-11-19,3.55,3.72,3.55,3.61,589800,2129178.0,,,,,
2018-11-20,3.6,3.63,3.4,3.42,966360,3304951.2,,,,,
2018-11-21,3.44,3.6,3.4,3.5,482780,1689730.0,,,,,
2018-11-22,3.55,3.65,3.5,3.5,626050,2191175.0,,,,,
2018-11-23,3.59,3.59,3.45,3.48,496850,1729038.0,,,,,
2018-11-26,3.48,3.5,3.36,3.4,642800,2185520.0,,,,,
2018-11-27,3.36,3.45,3.2,3.2,947800,3032960.0,,,,,
2018-11-28,3.2,3.3,3.17,3.2,753470,2411104.0,,,,,
2018-11-29,3.3,3.3,3.17,3.17,563890,1787531.3,,,,,
2018-11-30,3.17,3.19,3.15,3.15,442810,1394851.5,,,,,
2018-12-03,3.17,3.24,3.16,3.18,661530,2103665.4,,,,,
2018-12-04,3.18,3.24,3.13,3.15,675100,2126565.0,,,,,
2018-12-05,3.15,3.3,3.15,3.27,412650,1349365.5,,,,,
2018-12-06,3.3,3.49,3.27,3.49,244080,851839.2000000001,,,,,
2018-12-07,3.73,3.73,3.7,3.73,932270,3477367.1,,,,,
2018-12-10,3.9,3.96,3.61,3.95,1967500,7771625.0,,,,,
2018-12-11,3.99,3.99,3.71,3.72,843380,3137373.6,,,,,
2018-12-12,3.69,3.79,3.69,3.74,445640,1666693.6,,,,,
2018-12-13,3.77,3.77,3.69,3.71,360560,1337677.6,,,,,
2018-12-14,3.75,3.77,3.68,3.7,260040,962148.0,,,,,
2018-12-17,3.75,3.75,3.5,3.55,529570,1879973.5,,,,,
2018-12-18,3.4,3.56,3.35,3.41,771130,2629553.3000000003,,,,,
2018-12-19,3.41,3.54,3.41,3.48,188850,657198.0,,,,,
2018-12-20,3.48,3.69,3.48,3.57,483760,1727023.2,,,,,
2018-12-21,3.55,3.6,3.5,3.54,241820,856042.8,,,,,
2018-12-24,3.51,3.59,3.41,3.43,280410,961806.3,,,,,
2018-12-25,3.37,3.37,3.19,3.3,695060,2293698.0,,,,,
2018-12-26,3.26,3.4,3.22,3.28,425390,1395279.2,,,,,
2018-12-27,3.43,3.43,3.28,3.28,273880,898326.3999999999,,,,,
2018-12-28,3.24,3.38,3.24,3.25,233910,760207.5,,,,,
2019-01-02,3.25,3.39,3.23,3.28,296120,971273.6,,,,,
2019-01-03,3.28,3.3,3.13,3.19,348970,1113214.3,,,,,
2019-01-04,3.15,3.29,3.13,3.2,296310,948192.0,,,,,
2019-01-07,3.29,3.29,3.2,3.25,119740,389155.0,,,,,
2019-01-08,3.25,3.29,3.22,3.27,334310,1093193.7,,,,,
2019-01-09,3.3,3.3,3.1,3.13,1682570,5266444.1,,,,,
2019-01-10,3.13,3.27,3.1,3.17,819110,2596578.7,,,,,
2019-01-11,3.24,3.24,3.1,3.11,1435090,4463129.899999999,,,,,
2019-01-14,3.1,3.15,2.92,2.95,1937460,5715507.0,,,,,
2019-01-15,2.92,3.05,2.92,3.02,431410,1302858.2,,,,,
2019-01-16,3.02,3.13,2.95,3.0,969780,2909340.0,,,,,
2019-01-17,2.96,3.03,2.96,2.97,253220,752063.4,,,,,
2019-01-18,2.98,2.99,2.9,2.9,514120,1490948.0,,,,,
2019-01-21,2.9,2.97,2.76,2.78,817250,2271955.0,,,,,
2019-01-22,2.78,2.88,2.76,2.78,596860,1659270.7999999998,,,,,
2019-01-23,2.78,2.8,2.74,2.75,757370,2082767.5,,,,,
2019-01-24,2.75,2.79,2.74,2.74,237130,649736.2000000001,,,,,
2019-01-25,2.74,2.81,2.74,2.75,228620,628705.0,,,,,
2019-01-28,2.8,2.94,2.77,2.94,2271420,6677974.8,,,,,
2019-01-29,3.02,3.11,2.9,3.01,1025950,3088109.5,,,,,
2019-01-30,3.09,3.1,2.92,2.95,888700,2621665.0,,,,,
2019-01-31,2.86,2.96,2.75,2.76,1076620,2971471.2,,,,,
2019-02-01,2.7,2.85,2.63,2.82,1410680,3978117.6,,,,,
2019-02-11,2.92,2.92,2.8,2.84,523210,1485916.4,,,,,
2019-02-12,2.81,3.0,2.81,2.98,734190,2187886.2,,,,,
2019-02-13,2.98,2.99,2.93,2.93,1097950,3216993.5,,,,,
2019-02-14,2.95,2.95,2.87,2.93,372970,1092802.1,,,,,
2019-02-15,2.93,2.93,2.9,2.91,432050,1257265.5,,,,,
2019-02-18,2.91,2.97,2.89,2.91,683750,1989712.5,,,,,
2019-02-19,2.91,2.96,2.91,2.94,782700,2301138.0,,,,,
2019-02-20,2.95,2.95,2.9,2.91,230430,670551.3,,,,,
2019-02-21,2.9,2.94,2.89,2.9,454800,1318920.0,,,,,
2019-02-22,2.9,2.93,2.85,2.89,395830,1143948.7,,,,,
2019-02-25,2.9,3.09,2.9,3.09,1438670,4445490.3,,,,,
2019-02-26,3.28,3.28,3.0,3.15,3295700,10381455.0,,,,,
2019-02-27,3.15,3.2,2.98,3.03,2110690,6395390.699999999,,,,,
2019-02-28,3.09,3.09,2.95,2.96,658520,1949219.2,,,,,
2019-03-01,2.96,3.09,2.96,3.06,726750,2223855.0,,,,,
2019-03-04,3.06,3.25,3.06,3.2,1196580,3829056.0,,,,,
2019-03-05,3.2,3.42,3.12,3.42,3052350,10439037.0,,,,,
2019-03-06,3.49,3.52,3.33,3.37,1155630,3894473.1,,,,,
2019-03-07,3.35,3.37,3.23,3.24,1489510,4826012.4,,,,,
2019-03-08,3.18,3.22,3.05,3.06,1432830,4384459.8,,,,,
2019-03-11,3.15,3.2,3.06,3.2,1677990,5369568.0,,,,,
2019-03-12,3.21,3.38,3.21,3.31,1116580,3695879.8,,,,,
2019-03-13,3.37,3.54,3.31,3.51,5047460,17716584.599999998,,,,,
2019-03-14,3.45,3.75,3.41,3.75,4352990,16323712.5,,,,,
2019-03-15,3.75,3.88,3.69,3.7,2733960,10115652.0,,,,,
2019-03-18,3.7,3.7,3.58,3.65,1831150,6683697.5,,,,,
2019-03-19,3.62,3.9,3.62,3.9,4969610,19381479.0,,,,,
2019-03-20,3.94,4.1,3.85,4.03,3040020,12251280.6,,,,,
2019-03-21,4.0,4.04,3.75,3.75,2962620,11109825.0,,,,,
2019-03-22,3.64,3.85,3.5,3.75,2804770,10517887.5,,,,,
2019-03-25,3.62,3.73,3.52,3.53,1573680,5555090.399999999,,,,,
2019-03-26,3.65,3.77,3.53,3.72,2311560,8599003.200000001,,,,,
2019-03-27,3.79,3.84,3.61,3.65,1639120,5982788.0,,,,,
2019-03-28,3.62,3.69,3.58,3.65,647500,2363375.0,,,,,
2019-03-29,3.7,3.7,3.6,3.66,566930,2074963.8,,,,,
2019-04-01,3.66,3.67,3.58,3.67,838480,3077221.6,,,,,
2019-04-02,3.67,3.92,3.62,3.84,2530530,9717235.2,,,,,
2019-04-03,3.8,3.9,3.8,3.82,813280,3106729.6,,,,,
2019-04-04,3.85,3.98,3.8,3.9,1183690,4616391.0,,,,,
2019-04-05,3.95,4.13,3.94,3.99,2821150,11256388.5,,,,,
2019-04-08,4.07,4.15,3.98,3.99,2778090,11084579.1,,,,,
2019-04-09,3.99,4.1,3.88,3.89,2851650,11092918.5,,,,,
2019-04-10,3.8,3.99,3.76,3.84,1791910,6880934.399999999,,,,,
2019-04-11,3.89,3.94,3.82,3.88,1421540,5515575.2,,,,,
2019-04-12,3.9,3.96,3.85,3.91,1098990,4297050.9,,,,,
2019-04-16,3.87,3.89,3.75,3.75,1513060,5673975.0,,,,,
2019-04-17,3.75,3.8,3.5,3.5,2015080,7052780.0,,,,,
2019-04-18,3.49,3.55,3.3,3.4,2066130,7024842.0,,,,,
2019-04-19,3.5,3.59,3.4,3.59,958260,3440153.4,,,,,
2019-04-22,3.75,3.75,3.63,3.68,1049570,3862417.6,,,,,
2019-04-23,3.62,3.8,3.62,3.67,651150,2389720.5,,,,,
2019-04-24,3.8,3.8,3.67,3.68,385650,1419192.0,,,,,
2019-04-25,3.65,3.77,3.43,3.43,3576760,12268286.8,,,,,
2019-04-26,3.2,3.3,3.19,3.3,3047540,10056882.0,,,,,
2019-05-02,3.4,3.53,3.4,3.49,965190,3368513.1,,,,,
2019-05-03,3.49,3.49,3.3,3.3,784650,2589345.0,,,,,
2019-05-06,3.4,3.4,3.27,3.32,748410,2484721.2,,,,,
2019-05-07,3.32,3.38,3.32,3.34,624540,2085963.6,,,,,
2019-05-08,3.32,3.37,3.32,3.35,670640,2246644.0,,,,,
2019-05-09,3.37,3.44,3.36,3.42,736030,2517222.6,,,,,
2019-05-10,3.42,3.61,3.42,3.59,1564100,5615119.0,,,,,
2019-05-13,3.6,3.72,3.55,3.69,1619430,5975696.7,,,,,
2019-05-14,3.6,3.69,3.6,3.61,1089760,3934033.6,,,,,
2019-05-15,3.61,3.67,3.55,3.55,1001490,3555289.5,,,,,
2019-05-16,3.62,3.64,3.56,3.58,1087970,3894932.6,,,,,
2019-05-17,3.62,3.63,3.52,3.55,773930,2747451.5,,,,,
2019-05-20,3.53,3.59,3.51,3.58,486060,1740094.8,,,,,
2019-05-21,3.58,3.59,3.53,3.53,609420,2151252.6,,,,,
2019-05-22,3.51,3.54,3.49,3.49,956420,3337905.8000000003,,,,,
2019-05-23,3.46,3.53,3.46,3.47,381880,1325123.6,,,,,
2019-05-24,3.49,3.49,3.35,3.36,1194370,4013083.2,,,,,
2019-05-27,3.35,3.5,3.31,3.45,790970,2728846.5,,,,,
2019-05-28,3.5,3.55,3.42,3.48,770090,2679913.2,,,,,
2019-05-29,3.49,3.67,3.48,3.58,2034690,7284190.2,,,,,
2019-05-30,3.58,3.65,3.53,3.55,790050,2804677.5,,,,,
2019-05-31,3.53,3.55,3.4,3.42,1334720,4564742.399999999,,,,,
2019-06-03,3.37,3.43,3.23,3.25,1694160,5506020.0,,,,,
2019-06-04,3.3,3.35,3.19,3.25,944630,3070047.5,,,,,
2019-06-05,3.34,3.34,3.18,3.27,1450850,4744279.5,,,,,
2019-06-06,3.27,3.27,3.06,3.14,3838160,12051822.4,,,,,
2019-06-07,3.06,3.18,3.06,3.14,299590,940712.6,,,,,
2019-06-10,3.18,3.24,3.13,3.13,668320,2091841.6,,,,,
2019-06-11,3.13,3.17,3.06,3.1,1030480,3194488.0,,,,,
2019-06-12,3.11,3.31,3.11,3.31,1575850,5216063.5,,,,,
2019-06-13,3.39,3.54,3.26,3.35,1999420,6698057.0,,,,,
2019-06-14,3.35,3.4,3.26,3.26,686100,2236686.0,,,,,
2019-06-17,3.26,3.28,3.13,3.2,669750,2143200.0,,,,,
2019-06-18,3.15,3.25,3.1,3.14,865460,2717544.4,,,,,
2019-06-19,3.15,3.2,3.1,3.2,1355920,4338944.0,,,,,
2019-06-20,3.15,3.21,3.11,3.12,1311940,4093252.8,,,,,
2019-06-21,3.1,3.25,3.09,3.2,1246950,3990240.0,,,,,
2019-06-24,3.2,3.22,3.17,3.2,422000,1350400.0,,,,,
2019-06-25,3.15,3.37,3.14,3.15,2734620,8614053.0,,,,,
2019-06-26,3.19,3.25,3.15,3.16,1530810,4837359.600000001,,,,,
2019-06-27,3.2,3.38,3.2,3.38,3972950,13428571.0,,,,,
2019-06-28,3.42,3.56,3.35,3.37,2075610,6994805.7,,,,,
2019-07-01,3.4,3.44,3.39,3.39,957020,3244297.8000000003,,,,,
2019-07-02,3.39,3.39,3.32,3.32,686880,2280441.6,,,,,
2019-07-03,3.28,3.37,3.28,3.31,790750,2617382.5,,,,,
2019-07-04,3.31,3.31,3.24,3.27,1260130,4120625.1,,,,,
2019-07-05,3.26,3.35,3.25,3.35,789930,2646265.5,,,,,
2019-07-08,3.35,3.36,3.3,3.35,596930,1999715.5,,,,,
2019-07-09,3.31,3.34,3.27,3.33,881100,2934063.0,,,,,
2019-07-10,3.29,3.33,3.26,3.26,705670,2300484.2,,,,,
2019-07-11,3.3,3.33,3.23,3.3,1233610,4070913.0,,,,,
2019-07-12,3.3,3.33,3.24,3.24,863830,2798809.2,,,,,
2019-07-15,3.24,3.27,3.22,3.22,490970,1580923.4,,,,,
2019-07-16,3.21,3.26,3.18,3.19,1466460,4678007.4,,,,,
2019-07-17,3.19,3.23,3.18,3.18,594910,1891813.8,,,,,
2019-07-18,3.18,3.33,3.17,3.19,1293280,4125563.2,,,,,
2019-07-19,3.19,3.25,3.18,3.19,498890,1591459.1,,,,,
2019-07-22,3.2,3.2,3.09,3.11,1596070,4963777.7,,,,,
2019-07-23,3.14,3.14,3.09,3.1,692420,2146502.0,,,,,
2019-07-24,3.1,3.16,3.09,3.11,570930,1775592.2999999998,,,,,
2019-07-25,3.11,3.14,3.1,3.12,1136430,3545661.6,,,,,
2019-07-26,3.14,3.2,3.12,3.12,570550,1780116.0,,,,,
2019-07-29,3.1,3.14,3.07,3.08,393160,1210932.8,,,,,
2019-07-30,3.08,3.2,3.05,3.12,1230310,3838567.2,,,,,
2019-07-31,3.08,3.14,3.06,3.06,902910,2762904.6,,,,,
2019-08-01,3.09,3.09,3.02,3.03,986980,2990549.4,,,,,
2019-08-02,3.0,3.08,2.98,2.99,1150230,3439187.7,,,,,
2019-08-05,2.96,3.04,2.95,2.99,675700,2020343.0,,,,,
2019-08-06,2.99,3.0,2.9,2.9,1081950,3137655.0,,,,,
2019-08-07,2.9,3.0,2.9,2.95,367980,1085541.0,,,,,
2019-08-08,3.0,3.01,2.94,2.98,386460,1151650.8,,,,,
2019-08-09,3.04,3.14,3.0,3.12,771540,2407204.8000000003,,,,,
2019-08-12,3.15,3.16,3.12,3.12,626070,1953338.4,,,,,
2019-08-13,3.15,3.15,3.09,3.12,597520,1864262.4,,,,,
2019-08-14,3.17,3.17,3.12,3.12,408680,1275081.6,,,,,
