time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-03-11,5.501,5.589,5.444,5.461,75230,410831.03,,,,,
2020-03-12,5.461,5.477,5.308,5.308,58420,310093.36,,,,,
2020-03-13,5.227,5.388,5.147,5.388,30230,162879.24,,,,,
2020-03-16,5.388,5.388,5.356,5.388,11580,62393.04,,,,,
2020-03-17,5.332,5.388,5.227,5.308,19360,102762.88,,,,,
2020-03-18,5.316,5.388,5.308,5.34,43000,229620.0,,,,,
2020-03-19,5.34,5.388,5.284,5.348,43520,232744.96,,,,,
2020-03-20,5.388,5.388,5.275,5.372,18590,99865.48,,,,,
2020-03-23,5.372,5.372,5.123,5.123,61160,313322.68,,,,,
2020-03-24,5.106,5.308,5.106,5.227,20250,105846.75,,,,,
2020-03-25,5.453,5.453,5.356,5.356,47610,254999.16,,,,,
2020-03-26,5.429,5.429,5.308,5.388,18700,100755.6,,,,,
2020-03-27,5.388,5.388,5.268,5.268,11680,61530.24,,,,,
2020-03-30,5.268,5.268,5.147,5.212,27300,142287.6,,,,,
2020-03-31,5.212,5.227,5.106,5.106,23460,119786.76,,,,,
2020-04-01,5.227,5.227,5.106,5.115,21020,107517.3,,,,,
2020-04-03,5.147,5.251,5.147,5.227,39560,206780.12,,,,,
2020-04-06,5.268,5.461,5.268,5.388,28530,153719.63999999998,,,,,
2020-04-07,5.42,5.42,5.308,5.388,15180,81789.84,,,,,
2020-04-08,5.388,5.437,5.308,5.437,26320,143101.84,,,,,
2020-04-09,5.437,5.468,5.388,5.42,43570,236149.4,,,,,
2020-04-10,5.42,5.678,5.42,5.662,99180,561557.16,,,,,
2020-04-13,5.637,5.67,5.613,5.63,39740,223736.2,,,,,
2020-04-14,5.63,5.63,5.485,5.606,19300,108195.8,,,,,
2020-04-15,5.55,5.606,5.468,5.581,41100,229379.1,,,,,
2020-04-16,5.501,5.574,5.485,5.565,31010,172570.65000000002,,,,,
2020-04-17,5.509,5.63,5.509,5.557,62540,347534.78,,,,,
2020-04-20,5.581,5.622,5.581,5.598,100040,560023.92,,,,,
2020-04-21,5.613,5.871,5.477,5.75,237620,1366315.0,,,,,
2020-04-22,5.75,6.031,5.75,6.031,467990,2822447.69,,,,,
2020-04-23,6.072,6.233,6.072,6.161,310050,1910218.05,,,,,
2020-04-24,6.031,6.128,6.031,6.031,147520,889693.12,,,,,
2020-04-27,5.951,6.016,5.831,5.887,173730,1022748.51,,,,,
2020-04-28,5.862,5.862,5.806,5.847,307970,1800700.59,,,,,
2020-04-29,5.814,6.176,5.814,6.096,241510,1472244.96,,,,,
2020-05-04,6.144,6.152,5.999,6.007,99790,599438.5299999999,,,,,
2020-05-05,5.983,6.064,5.879,6.064,41770,253293.28,,,,,
2020-05-06,6.064,6.064,5.951,6.064,91510,554916.64,,,,,
2020-05-07,6.072,6.434,6.04,6.434,328930,2116335.62,,,,,
2020-05-08,6.434,6.555,6.2,6.2,305490,1894038.0,,,,,
2020-05-11,6.2,6.434,6.112,6.273,109500,686893.5,,,,,
2020-05-12,6.273,6.354,6.193,6.273,113650,712926.45,,,,,
2020-05-13,6.273,6.313,6.233,6.297,163780,1031322.66,,,,,
2020-05-14,6.345,6.345,6.241,6.273,142810,895847.13,,,,,
2020-05-15,6.345,6.345,6.072,6.072,252500,1533180.0,,,,,
2020-05-18,6.04,6.088,5.992,6.072,115000,698280.0,,,,,
2020-05-19,6.144,6.233,6.031,6.096,117250,714756.0,,,,,
2020-05-20,6.088,6.185,6.08,6.112,40300,246313.6,,,,,
2020-05-21,6.112,6.233,6.112,6.185,92710,573411.35,,,,,
2020-05-22,6.185,6.193,6.12,6.144,87700,538828.8,,,,,
2020-05-25,6.209,6.249,6.104,6.249,84210,526228.2899999999,,,,,
2020-05-26,6.249,6.313,6.209,6.297,114110,718550.6699999999,,,,,
2020-05-27,6.313,6.313,6.209,6.209,106140,659023.26,,,,,
2020-05-28,6.209,6.224,6.168,6.224,67210,418315.04,,,,,
2020-05-29,6.193,6.233,6.12,6.224,70460,438543.04,,,,,
2020-06-01,6.217,6.386,6.193,6.233,244690,1525152.77,,,,,
2020-06-02,6.354,6.354,6.233,6.273,187370,1175372.01,,,,,
2020-06-03,6.233,6.345,6.209,6.313,44650,281875.45,,,,,
2020-06-04,6.273,6.337,6.273,6.33,34590,218954.7,,,,,
2020-06-05,6.289,6.393,6.289,6.369,48980,311953.62,,,,,
2020-06-08,6.393,6.434,6.354,6.369,138390,881405.9099999999,,,,,
2020-06-09,6.362,6.667,6.362,6.635,356880,2367898.8,,,,,
2020-06-10,6.635,6.683,6.555,6.683,168730,1127622.59,,,,,
2020-06-11,6.707,6.724,6.434,6.434,108200,696158.8,,,,,
2020-06-12,6.354,6.426,6.233,6.426,210990,1355821.74,,,,,
2020-06-15,6.426,6.426,6.193,6.257,165590,1036096.63,,,,,
2020-06-16,6.257,6.45,6.257,6.289,64860,407904.54,,,,,
2020-06-17,6.354,6.41,6.273,6.289,93370,587203.9299999999,,,,,
2020-06-18,6.378,6.386,6.281,6.362,53830,342466.46,,,,,
2020-06-19,6.393,6.426,6.369,6.393,85830,548711.19,,,,,
2020-06-22,6.393,6.506,6.393,6.506,172130,1119877.78,,,,,
2020-06-23,6.586,6.635,6.531,6.57,136290,895425.3,,,,,
2020-06-24,6.57,6.594,6.474,6.474,48560,314377.44,,,,,
2020-06-25,6.402,6.514,6.402,6.474,49050,317549.7,,,,,
2020-06-26,6.474,6.579,6.418,6.434,67710,435646.14,,,,,
2020-06-29,6.434,6.514,6.354,6.354,107110,680576.9400000001,,,,,
2020-06-30,6.354,6.458,6.281,6.33,69930,442656.9,,,,,
2020-07-01,6.345,6.393,6.33,6.337,35180,222935.66,,,,,
2020-07-02,6.386,6.434,6.345,6.386,22660,144706.76,,,,,
2020-07-03,6.386,6.418,6.354,6.369,13350,85026.15,,,,,
2020-07-06,6.434,6.45,6.393,6.402,95980,614463.96,,,,,
2020-07-07,6.514,6.514,6.378,6.402,78880,504989.76,,,,,
2020-07-08,6.466,6.466,6.362,6.426,10960,70428.96,,,,,
2020-07-09,6.393,6.498,6.393,6.41,65680,421008.8,,,,,
2020-07-10,6.434,6.474,6.41,6.41,36550,234285.5,,,,,
2020-07-13,6.426,6.434,6.393,6.41,24550,157365.5,,,,,
2020-07-14,6.362,6.418,6.362,6.402,44800,286809.60000000003,,,,,
2020-07-15,6.402,6.434,6.402,6.426,36240,232878.24,,,,,
2020-07-16,6.434,6.555,6.41,6.546,147750,967171.5,,,,,
2020-07-17,6.546,6.579,6.522,6.579,66480,437371.92,,,,,
2020-07-20,6.579,6.811,6.579,6.804,204530,1391622.12,,,,,
2020-07-21,6.804,6.836,6.724,6.755,87430,590589.65,,,,,
2020-07-22,6.748,6.748,6.611,6.675,152270,1016402.25,,,,,
2020-07-23,6.683,6.739,6.546,6.651,91750,610229.25,,,,,
2020-07-24,6.651,6.651,6.273,6.434,120750,776905.5,,,,,
2020-07-27,6.04,6.273,5.992,5.992,121490,727968.08,,,,,
2020-07-28,6.257,6.257,5.999,6.233,59110,368432.63,,,,,
2020-07-29,6.233,6.233,5.838,6.104,35070,214067.28,,,,,
2020-07-30,6.112,6.193,6.048,6.104,87050,531353.2,,,,,
2020-07-31,6.112,6.176,6.031,6.055,39990,242139.45,,,,,
2020-08-03,6.265,6.265,6.031,6.233,18010,112256.33,,,,,
2020-08-04,6.233,6.393,6.233,6.33,46220,292572.6,,,,,
2020-08-05,6.273,6.393,6.193,6.362,44100,280564.2,,,,,
2020-08-06,6.362,6.426,6.273,6.41,36510,234029.1,,,,,
2020-08-07,6.354,6.41,6.337,6.378,31340,199886.52,,,,,
2020-08-10,6.378,6.434,6.378,6.434,149950,964778.3,,,,,
2020-08-11,6.362,6.434,6.362,6.426,27850,178964.1,,,,,
2020-08-12,6.426,6.458,6.378,6.426,24460,157179.96,,,,,
2020-08-13,6.426,6.482,6.426,6.474,107730,697444.02,,,,,
2020-08-14,6.924,6.924,6.917,6.924,306950,2125321.8000000003,,,,,
2020-08-17,7.318,7.374,7.077,7.335,861650,6320202.75,,,,,
2020-08-18,7.335,7.367,7.158,7.246,287800,2085398.8,,,,,
2020-08-19,7.278,7.278,7.166,7.206,226990,1635689.9400000002,,,,,
2020-08-20,7.206,7.206,7.134,7.174,323050,2317560.7,,,,,
2020-08-21,7.238,7.311,7.206,7.286,384740,2803215.64,,,,,
2020-08-24,7.335,7.335,7.278,7.318,210780,1542488.0399999998,,,,,
2020-08-25,7.318,7.335,7.294,7.294,215220,1569814.68,,,,,
2020-08-26,7.302,7.439,7.286,7.374,332750,2453698.5,,,,,
2020-08-27,7.374,7.415,7.294,7.35,204810,1505353.5,,,,,
2020-08-28,7.278,7.455,7.278,7.415,474490,3518343.35,,,,,
2020-08-31,7.455,7.632,7.423,7.528,568100,4276656.8,,,,,
2020-09-01,7.632,7.632,7.48,7.495,282270,2115613.65,,,,,
2020-09-03,7.56,7.56,7.449,7.468,436090,3256720.12,,,,,
2020-09-04,7.015,7.468,7.015,7.274,242010,1760380.74,,,,,
2020-09-07,7.117,7.274,7.089,7.098,282770,2007101.46,,,,,
2020-09-08,7.043,7.098,7.006,7.062,143440,1012973.28,,,,,
2020-09-09,6.831,7.052,6.831,6.923,233160,1614166.68,,,,,
2020-09-10,6.923,7.071,6.923,7.071,156270,1104985.17,,,,,
2020-09-11,7.071,7.071,7.006,7.015,104430,732576.45,,,,,
2020-09-14,7.015,7.043,6.978,7.025,141080,991087.0,,,,,
2020-09-15,7.043,7.089,7.015,7.071,106340,751930.14,,,,,
2020-09-16,7.071,7.329,7.062,7.311,147380,1077495.18,,,,,
2020-09-17,7.311,7.477,7.218,7.311,230320,1683869.52,,,,,
2020-09-18,7.265,7.375,7.154,7.32,87510,640573.2000000001,,,,,
2020-09-21,7.292,7.32,7.108,7.154,126650,906054.1,,,,,
2020-09-22,7.191,7.191,7.043,7.108,112230,797730.84,,,,,
2020-09-23,7.08,7.135,7.062,7.108,164690,1170616.52,,,,,
2020-09-24,7.191,7.191,7.089,7.089,38500,272926.5,,,,,
2020-09-25,7.089,7.108,7.025,7.043,118540,834877.22,,,,,
2020-09-28,7.062,7.283,7.062,7.145,54060,386258.7,,,,,
2020-09-29,7.2,7.2,7.015,7.062,165060,1165653.72,,,,,
2020-09-30,7.062,7.089,6.997,7.071,56430,399016.53,,,,,
2020-10-01,7.062,7.145,7.062,7.071,94690,669552.99,,,,,
2020-10-02,7.071,7.172,7.015,7.071,89360,631864.5599999999,,,,,
2020-10-05,7.071,7.108,7.043,7.071,62630,442856.73,,,,,
2020-10-06,7.071,7.126,7.071,7.108,122720,872293.76,,,,,
2020-10-07,7.108,7.209,7.108,7.2,128720,926784.0,,,,,
2020-10-08,7.292,7.302,7.182,7.218,64470,465344.46,,,,,
2020-10-09,7.209,7.237,7.2,7.209,67080,483579.72,,,,,
2020-10-12,7.209,7.505,7.2,7.366,437410,3221962.06,,,,,
2020-10-13,7.366,7.385,7.302,7.302,40670,296972.34,,,,,
2020-10-14,7.292,7.385,7.274,7.274,71710,521618.54,,,,,
2020-10-15,7.228,7.237,7.08,7.108,170440,1211487.52,,,,,
2020-10-16,7.062,7.237,7.043,7.2,156950,1130040.0,,,,,
2020-10-19,7.292,7.292,7.154,7.274,111350,809959.9,,,,,
2020-10-20,7.2,7.265,7.108,7.2,60570,436104.0,,,,,
2020-10-21,7.2,7.218,7.126,7.154,85600,612382.4,,,,,
2020-10-22,7.154,7.218,7.154,7.218,58660,423407.88,,,,,
2020-10-23,7.218,7.218,7.108,7.117,92640,659318.88,,,,,
2020-10-26,7.117,7.246,7.117,7.117,53090,377841.53,,,,,
2020-10-27,7.071,7.145,7.071,7.145,59090,422198.05,,,,,
2020-10-28,7.145,7.145,7.062,7.071,58380,412804.98,,,,,
2020-10-29,7.034,7.154,7.034,7.126,137910,982746.66,,,,,
2020-10-30,7.154,7.218,7.126,7.2,100080,720576.0,,,,,
2020-11-02,7.2,7.2,7.163,7.2,6300,45360.0,,,,,
2020-11-03,7.228,7.228,7.108,7.154,38310,274069.74,,,,,
2020-11-04,7.154,7.2,7.108,7.191,12030,86507.73,,,,,
2020-11-05,7.191,7.191,7.126,7.182,32760,235282.32,,,,,
2020-11-06,7.182,7.182,7.108,7.163,32420,232224.46,,,,,
2020-11-09,7.2,7.2,7.108,7.108,23720,168601.75999999998,,,,,
2020-11-10,7.2,7.2,7.108,7.126,48980,349031.48000000004,,,,,
2020-11-11,7.117,7.172,7.108,7.154,37830,270635.82,,,,,
2020-11-12,7.154,7.172,7.108,7.108,34660,246363.28,,,,,
2020-11-13,7.108,7.172,7.108,7.135,27420,195641.7,,,,,
2020-11-16,7.172,7.172,7.108,7.135,33250,237238.75,,,,,
2020-11-17,7.154,7.246,7.108,7.2,112420,809424.0,,,,,
2020-11-18,7.2,7.311,7.2,7.311,130220,952038.42,,,,,
2020-11-19,7.375,7.763,7.348,7.754,435730,3378650.42,,,,,
2020-11-20,7.8,7.8,7.606,7.615,64070,487893.05,,,,,
2020-11-23,7.495,7.708,7.495,7.606,135580,1031221.48,,,,,
2020-11-24,7.606,7.754,7.597,7.606,234130,1780792.78,,,,,
2020-11-25,7.625,7.634,7.523,7.569,147330,1115140.77,,,,,
2020-11-26,7.569,7.569,7.532,7.551,74790,564739.29,,,,,
2020-11-27,7.569,7.606,7.458,7.458,142740,1064554.92,,,,,
2020-11-30,7.458,7.505,7.431,7.495,143810,1077855.95,,,,,
2020-12-01,7.477,7.523,7.422,7.523,60710,456721.33,,,,,
2020-12-02,7.569,7.643,7.468,7.468,86150,643368.2,,,,,
2020-12-03,7.662,7.671,7.551,7.569,120450,911686.05,,,,,
2020-12-04,7.662,7.708,7.643,7.68,200370,1538841.6,,,,,
2020-12-07,7.671,7.754,7.634,7.708,112320,865762.56,,,,,
2020-12-08,7.708,7.994,7.569,7.985,287750,2297683.75,,,,,
2020-12-09,8.095,8.252,7.985,8.031,301600,2422149.6,,,,,
2020-12-10,8.031,8.031,7.883,7.883,223140,1759012.62,,,,,
2020-12-11,7.846,7.938,7.717,7.855,123740,971977.7,,,,,
2020-12-14,7.855,7.938,7.772,7.855,167990,1319561.4500000002,,,,,
2020-12-15,7.855,8.4,7.809,8.4,763120,6410208.0,,,,,
2020-12-16,8.465,8.871,8.4,8.723,266930,2328430.39,,,,,
2020-12-17,8.769,8.871,8.585,8.769,168180,1474770.42,,,,,
2020-12-18,8.585,8.677,8.4,8.631,234590,2024746.29,,,,,
2020-12-21,8.585,9.046,8.585,9.046,331800,3001462.8,,,,,
2020-12-22,9.046,9.646,8.843,9.646,427900,4127523.4,,,,,
2020-12-23,10.062,10.292,9.969,10.246,449960,4610290.16,,,,,
2020-12-24,10.431,10.892,9.785,10.523,456500,4803749.5,,,,,
2020-12-25,10.154,11.215,10.154,11.215,610740,6849449.1,,,,,
2020-12-28,12.0,12.0,11.954,12.0,359600,4315200.0,,,,,
2020-12-29,12.831,12.831,12.277,12.831,1121610,14391377.91,,,,,
2020-12-30,12.831,12.923,12.0,12.185,569050,6933874.25,,,,,
2020-12-31,12.092,12.462,11.354,12.462,617090,7690175.58,,,,,
2021-01-04,12.738,12.738,12.369,12.415,408900,5076493.5,,,,,
2021-01-05,12.046,12.369,12.046,12.369,244400,3022983.6,,,,,
2021-01-06,12.185,12.646,11.862,12.092,586700,7094376.4,,,,,
2021-01-07,12.092,12.092,11.538,12.092,447100,5406333.2,,,,,
2021-01-08,12.0,12.831,11.862,12.415,457400,5678621.0,,,,,
2021-01-11,12.369,13.108,12.369,12.831,1302100,16707245.1,,,,,
2021-01-12,12.462,13.015,12.462,12.923,534600,6908635.8,,,,,
2021-01-13,12.923,12.923,12.6,12.646,527700,6673294.2,,,,,
2021-01-14,12.462,12.462,11.815,12.231,934300,11427423.3,,,,,
2021-01-15,12.231,12.231,11.631,11.908,503500,5995678.0,,,,,
2021-01-18,11.354,11.723,11.354,11.4,582200,6637080.0,,,,,
2021-01-19,11.446,11.446,10.615,10.615,473000,5020895.0,,,,,
2021-01-20,10.154,10.338,9.877,10.338,336000,3473567.9999999995,,,,,
2021-01-21,10.523,11.031,10.338,11.031,195500,2156560.5,,,,,
2021-01-22,11.677,11.677,11.262,11.262,240000,2702880.0,,,,,
2021-01-25,11.262,11.446,11.077,11.077,267800,2966420.6,,,,,
2021-01-26,10.892,11.077,10.615,10.8,168800,1823040.0,,,,,
2021-01-27,10.8,10.8,10.062,10.154,287800,2922321.2,,,,,
2021-01-28,9.508,9.785,9.462,9.462,251900,2383477.8,,,,,
2021-01-29,8.815,9.692,8.815,9.6,239100,2295360.0,,,,,
2021-02-01,9.369,10.154,9.231,9.415,128300,1207944.5,,,,,
2021-02-02,9.194,9.877,9.185,9.508,103000,979324.0,,,,,
2021-02-03,9.508,10.154,9.508,9.831,99200,975235.2,,,,,
2021-02-04,10.154,10.338,9.877,10.154,169400,1720087.6,,,,,
2021-02-05,10.154,10.338,10.154,10.338,116700,1206444.6,,,,,
2021-02-08,10.338,10.569,9.785,10.062,157500,1584765.0,,,,,
2021-02-09,10.062,10.246,9.692,10.062,125500,1262781.0,,,,,
2021-02-17,10.246,10.523,10.154,10.385,170700,1772719.5,,,,,
2021-02-18,10.338,10.431,10.2,10.431,99700,1039970.7,,,,,
2021-02-19,10.338,11.077,10.338,11.031,406500,4484101.5,,,,,
2021-02-22,10.985,11.492,10.985,11.077,204900,2269677.3,,,,,
2021-02-23,10.985,11.077,10.846,10.985,95600,1050166.0,,,,,
2021-02-24,10.985,11.354,10.985,11.077,351100,3889134.7,,,,,
2021-02-25,11.077,11.815,11.077,11.815,702400,8298856.0,,,,,
2021-02-26,11.908,12.462,11.815,12.138,454000,5510652.0,,,,,
2021-03-01,12.185,12.185,11.908,12.092,184500,2230974.0,,,,,
2021-03-02,12.092,12.6,11.815,12.185,505000,6153425.0,,,,,
2021-03-03,12.185,13.015,12.092,13.015,797300,10376859.5,,,,,
2021-03-04,13.385,13.569,12.462,12.646,427100,5401106.600000001,,,,,
2021-03-05,12.831,13.292,12.6,13.108,295900,3878657.2,,,,,
2021-03-08,13.754,13.754,12.738,12.923,379800,4908155.4,,,,,
2021-03-09,12.785,12.969,12.738,12.831,226100,2901089.1,,,,,
2021-03-10,12.738,12.738,12.185,12.646,272000,3439712.0,,,,,
2021-03-11,12.831,12.831,12.462,12.831,240900,3090987.9,,,,,
2021-03-12,12.923,12.923,12.646,12.785,130200,1664607.0,,,,,
2021-03-15,12.923,13.108,12.831,13.062,375200,4900862.399999999,,,,,
2021-03-16,13.108,13.108,12.554,12.831,287900,3694044.9,,,,,
2021-03-17,12.831,12.831,12.692,12.831,116000,1488396.0,,,,,
2021-03-18,12.831,12.923,12.554,12.646,178500,2257311.0,,,,,
2021-03-19,12.508,12.738,12.508,12.6,161500,2034900.0,,,,,
2021-03-22,12.6,12.6,12.462,12.554,203900,2559760.6,,,,,
2021-03-23,12.508,12.554,12.0,12.092,310900,3759402.8,,,,,
2021-03-24,12.0,12.369,11.538,12.0,306300,3675600.0,,,,,
2021-03-25,12.046,12.046,11.769,11.815,153500,1813602.5,,,,,
2021-03-26,11.631,12.0,11.077,11.862,198100,2349862.2,,,,,
2021-03-29,11.862,12.138,11.769,12.138,136600,1658050.8,,,,,
2021-03-30,12.138,12.185,11.908,12.0,100800,1209600.0,,,,,
2021-03-31,11.908,11.908,11.631,11.769,273400,3217644.6,,,,,
2021-04-01,11.769,12.185,11.769,12.185,188700,2299309.5,,,,,
2021-04-02,12.415,12.415,11.954,12.0,207500,2490000.0,,,,,
2021-04-05,12.0,12.0,11.815,11.954,226800,2711167.2,,,,,
2021-04-06,11.954,12.0,11.815,11.862,155800,1848099.6,,,,,
2021-04-07,11.862,12.0,11.769,12.0,164800,1977600.0,,,,,
2021-04-08,12.0,12.0,11.815,11.908,223200,2657865.6,,,,,
2021-04-09,11.908,12.277,11.908,12.138,238200,2891271.6,,,,,
2021-04-12,12.323,12.462,12.323,12.369,599500,7415215.5,,,,,
2021-04-13,12.462,12.462,12.092,12.092,174600,2111263.2,,,,,
2021-04-14,12.092,12.185,11.908,12.185,105200,1281862.0,,,,,
2021-04-15,12.185,12.185,11.862,11.862,238500,2829087.0,,,,,
2021-04-16,11.538,11.815,11.538,11.723,304000,3563792.0,,,,,
2021-04-19,11.723,11.815,11.492,11.723,88900,1042174.7,,,,,
2021-04-20,11.723,11.723,11.538,11.538,132800,1532246.4,,,,,
2021-04-22,11.631,11.631,10.892,11.262,156000,1756872.0,,,,,
2021-04-23,10.985,11.262,10.892,11.077,198100,2194353.7,,,,,
2021-04-26,11.169,11.585,10.985,10.985,155800,1711463.0,,,,,
2021-04-27,10.985,10.985,10.8,10.938,69200,756909.6000000001,,,,,
2021-04-28,10.938,11.169,10.8,10.985,51900,570121.5,,,,,
2021-04-29,10.985,10.985,10.846,10.938,62300,681437.4,,,,,
2021-05-04,10.846,10.846,10.477,10.615,141900,1506268.5,,,,,
2021-05-05,10.662,10.938,10.569,10.8,173300,1871640.0,,,,,
2021-05-06,10.708,11.077,10.708,10.8,61500,664200.0,,,,,
2021-05-07,10.8,10.985,10.662,10.662,89200,951050.4,,,,,
2021-05-10,10.569,10.615,10.431,10.431,125100,1304918.1,,,,,
2021-05-11,10.431,10.8,10.385,10.615,92100,977641.5,,,,,
2021-05-12,10.615,10.754,10.523,10.708,157200,1683297.6,,,,,
2021-05-13,10.615,10.708,10.569,10.662,79200,844430.4,,,,,
2021-05-14,10.615,10.662,10.523,10.569,148500,1569496.5000000002,,,,,
2021-05-17,10.662,10.708,10.431,10.431,104500,1090039.5,,,,,
2021-05-18,10.431,10.523,10.292,10.431,121700,1269452.7,,,,,
2021-05-19,10.2,10.431,10.2,10.338,67500,697815.0,,,,,
2021-05-20,10.338,10.338,10.154,10.246,116100,1189560.6,,,,,
2021-05-21,10.154,10.477,10.062,10.338,111500,1152687.0,,,,,
2021-05-24,10.431,10.8,10.338,10.754,175300,1885176.2,,,,,
2021-05-25,10.846,10.846,10.523,10.662,96700,1031015.4,,,,,
2021-05-26,10.662,10.662,10.431,10.477,82500,864352.5,,,,,
2021-05-27,10.338,10.477,10.246,10.338,137000,1416306.0,,,,,
2021-05-28,10.338,10.477,10.246,10.431,61100,637334.1,,,,,
2021-05-31,10.431,10.431,10.154,10.338,130200,1346007.6,,,,,
2021-06-01,10.338,10.431,10.154,10.154,192200,1951598.8,,,,,
2021-06-02,10.431,10.431,10.154,10.292,133800,1377069.6,,,,,
2021-06-03,10.431,10.985,10.2,10.985,362300,3979865.5,,,,,
2021-06-04,10.985,10.985,10.662,10.754,150800,1621703.2,,,,,
2021-06-07,11.031,11.031,10.708,10.754,141700,1523841.8,,,,,
2021-06-08,10.8,10.8,10.385,10.431,199300,2078898.3,,,,,
2021-06-09,10.477,10.615,10.338,10.477,74600,781584.2000000001,,,,,
2021-06-10,10.431,10.569,10.431,10.569,73100,772593.9,,,,,
2021-06-11,10.569,10.8,10.569,10.708,161400,1728271.2,,,,,
2021-06-14,10.846,11.354,10.8,11.308,810700,9167395.6,,,,,
2021-06-15,11.446,11.446,11.123,11.354,369500,4195303.0,,,,,
2021-06-16,11.354,11.354,11.077,11.262,175900,1980985.8,,,,,
2021-06-17,11.077,11.308,10.985,11.308,280300,3169632.4,,,,,
2021-06-18,11.4,12.092,11.262,11.908,830100,9884830.8,,,,,
2021-06-21,11.954,11.954,11.492,11.631,250800,2917054.8000000003,,,,,
2021-06-22,11.631,11.769,11.446,11.585,229300,2656440.5,,,,,
2021-06-23,11.492,11.538,11.123,11.538,530800,6124370.4,,,,,
2021-06-24,11.631,11.723,11.446,11.446,237900,2723003.4,,,,,
2021-06-25,11.492,11.815,11.446,11.585,316900,3671286.500000001,,,,,
2021-06-28,11.631,11.723,11.538,11.585,266500,3087402.5,,,,,
2021-06-29,11.538,11.585,11.308,11.354,226700,2573951.8,,,,,
2021-06-30,11.169,11.446,11.077,11.354,348700,3959139.8,,,,,
2021-07-01,11.354,11.492,11.262,11.492,274300,3152255.6,,,,,
2021-07-02,11.538,11.538,11.308,11.446,199000,2277754.0,,,,,
2021-07-05,11.538,12.231,11.492,12.092,1150400,13910636.8,,,,,
2021-07-06,12.185,12.277,11.769,11.769,732400,8619615.6,,,,,
2021-07-07,11.538,11.769,11.446,11.585,207700,2406204.5,,,,,
2021-07-08,11.538,11.723,11.169,11.308,433900,4906541.2,,,,,
2021-07-09,11.262,11.262,10.892,10.938,447600,4895848.8,,,,,
2021-07-12,10.662,10.938,10.2,10.385,523500,5436547.5,,,,,
2021-07-13,10.523,11.031,10.292,10.754,150300,1616326.2,,,,,
2021-07-14,11.077,11.077,10.708,10.8,102400,1105920.0,,,,,
2021-07-15,11.1,11.1,10.2,10.95,87300,955935.0,,,,,
2021-07-16,11.15,11.15,10.8,11.0,88600,974600.0,,,,,
2021-07-19,10.9,10.9,10.3,10.4,137100,1425840.0,,,,,
2021-07-20,10.4,10.7,10.35,10.65,117400,1250310.0,,,,,
2021-07-21,10.6,10.7,10.5,10.5,77200,810600.0,,,,,
2021-07-22,10.5,10.85,10.5,10.75,66900,719175.0,,,,,
2021-07-23,10.85,10.85,10.55,10.6,45800,485480.0,,,,,
2021-07-26,10.6,10.7,10.4,10.6,61500,651900.0,,,,,
2021-07-27,10.75,10.8,10.6,10.65,122300,1302495.0,,,,,
2021-07-28,10.6,10.7,10.5,10.7,70700,756490.0,,,,,
2021-07-29,10.7,10.7,10.55,10.7,23400,250380.0,,,,,
2021-07-30,10.6,10.65,10.5,10.55,116600,1230130.0,,,,,
2021-08-02,10.55,10.6,10.5,10.6,90100,955060.0,,,,,
2021-08-03,10.6,10.6,10.35,10.35,495900,5132565.0,,,,,
2021-08-04,10.4,10.55,10.35,10.4,120000,1248000.0,,,,,
2021-08-05,10.5,10.7,10.45,10.65,92900,989385.0,,,,,
2021-08-06,10.65,11.1,10.5,10.8,190800,2060640.0,,,,,
2021-08-09,10.8,11.35,10.75,11.3,361000,4079300.000000001,,,,,
2021-08-10,11.2,11.4,11.05,11.3,165600,1871280.0,,,,,
2021-08-11,11.3,12.05,11.3,12.05,801100,9653255.0,,,,,
2021-08-12,12.05,12.4,11.75,12.0,436200,5234400.0,,,,,
2021-08-13,11.9,12.25,11.75,12.1,327500,3962750.0,,,,,
2021-08-16,12.4,12.5,12.15,12.3,440500,5418150.0,,,,,
2021-08-17,12.4,12.4,11.9,12.05,195300,2353365.0,,,,,
2021-08-18,11.95,12.1,11.8,12.05,191000,2301550.0,,,,,
2021-08-19,12.05,12.25,11.75,12.25,425900,5217275.0,,,,,
2021-08-20,12.2,12.4,11.5,11.55,671900,7760445.000000001,,,,,
2021-08-23,11.5,11.8,11.0,11.5,255800,2941700.0,,,,,
2021-08-24,11.4,11.5,11.2,11.4,219500,2502300.0,,,,,
2021-08-25,11.4,11.6,11.2,11.6,234500,2720200.0,,,,,
2021-08-26,11.8,11.8,11.5,11.55,114000,1316700.0,,,,,
2021-08-27,11.6,12.0,11.3,12.0,229000,2748000.0,,,,,
2021-08-30,12.2,12.8,12.0,12.8,1593200,20392960.0,,,,,
2021-08-31,13.2,13.65,13.1,13.65,1939800,26478270.0,,,,,
2021-09-01,13.5,13.8,13.4,13.65,555100,7577115.0,,,,,
2021-09-06,13.7,14.3,13.5,13.5,977300,13193550.0,,,,,
2021-09-07,13.6,13.6,12.6,12.7,1193500,15157450.0,,,,,
2021-09-08,12.45,13.0,12.45,12.8,866000,11084800.0,,,,,
2021-09-09,12.6,13.5,12.6,13.15,507600,6674940.0,,,,,
2021-09-10,13.2,13.4,13.0,13.0,426200,5540600.0,,,,,
