time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-05-26,65.5,66.053,64.485,64.485,161500,10414327.5,500.0,9300.0,40000.0,650000.0,,5.15,0.04,0.65
2023-05-29,65.961,65.961,64.393,64.854,230600,14955332.4,1500.0,3000.0,110000.0,210000.0,,5.15,0.11,0.21
2023-05-30,64.854,65.223,64.208,65.038,131500,8552497.0,1500.0,8200.0,110000.0,570000.0,,5.15,0.11,0.57
2023-05-31,64.854,65.5,64.854,65.5,66900,4381950.0,500.0,33300.0,40000.0,2200000.0,,5.15,0.04,2.2
2023-06-01,65.5,67.621,65.223,67.16,149300,10026988.0,25900.0,4523.0,1850000.0,320000.0,,5.15,1.85,0.32
2023-06-02,67.252,67.806,66.607,67.806,174800,11852488.8,29200.0,7200.0,2120000.0,520000.0,,5.15,2.12,0.52
2023-06-05,67.714,67.714,65.961,66.883,120500,8059401.499999999,0.0,10960.0,0.0,800000.0,,5.15,0.0,0.8
2023-06-06,66.976,67.068,66.238,66.791,62700,4187795.7,2000.0,3600.0,140000.0,260000.0,,5.15,0.14,0.26
2023-06-07,66.145,66.883,65.5,66.883,142700,9544204.1,2800.0,8000.0,200000.0,580000.0,,5.15,0.2,0.58
2023-06-08,66.422,66.699,65.315,65.315,164000,10711660.0,600.0,37600.0,40000.0,2680000.0,,5.15,0.04,2.68
2023-06-09,65.407,65.5,64.577,65.5,92200,6039100.0,500.0,5400.0,40000.0,380000.0,,5.15,0.04,0.38
2023-06-12,65.5,66.422,65.5,65.776,79400,5222614.399999999,300.0,10500.0,20000.0,750000.0,,5.15,0.02,0.75
2023-06-13,66.976,68.267,65.961,67.898,280200,19025019.6,122100.0,13300.0,8910000.0,970000.0,,5.15,8.91,0.97
2023-06-14,68.359,68.359,65.961,65.961,128500,8475988.5,12100.0,14600.0,870000.0,1060000.0,,5.15,0.87,1.06
2023-06-15,65.961,66.791,65.961,66.699,47400,3161532.6,3400.0,6200.0,240000.0,450000.0,,5.15,0.24,0.45
2023-06-16,67.16,67.345,65.776,66.699,195800,13059664.2,3200.0,16500.0,230000.0,1190000.0,,5.15,0.23,1.19
2023-06-19,66.33,66.699,65.407,65.407,77100,5042879.7,1300.0,12200.0,90000.0,870000.0,,5.15,0.09,0.87
2023-06-20,65.315,65.961,65.315,65.961,120500,7948300.5,5000.0,0.0,360000.0,0.0,,5.15,0.36,0.0
2023-06-21,66.145,66.238,65.5,65.684,105000,6896820.0,6100.0,47000.0,440000.0,3360000.0,,5.15,0.44,3.36
2023-06-22,67.252,67.252,65.5,65.684,131900,8663719.6,26650.0,54100.0,1910000.0,3870000.0,,5.15,1.91,3.87
2023-06-23,65.776,67.068,65.776,66.976,305200,20441075.2,6710.0,4600.0,490000.0,330000.0,,5.15,0.49,0.33
2023-06-26,66.976,68.452,66.238,67.621,257200,17392121.2,2100.0,3900.0,150000.0,280000.0,,5.15,0.15,0.28
2023-06-27,68.267,68.359,67.16,67.345,90600,6101457.0,1000.0,3900.0,70000.0,290000.0,,5.15,0.07,0.29
2023-06-28,67.345,67.806,66.976,66.976,87200,5840307.2,45000.0,2723.0,3450000.0,200000.0,,5.15,3.45,0.2
2023-06-29,67.071,67.819,65.948,66.042,164900,10890325.8,502.0,500.0,40000.0,40000.0,,5.15,0.04,0.04
2023-06-30,66.323,66.416,65.948,65.948,107000,7056435.999999999,800.0,3000.0,60000.0,210000.0,,5.15,0.06,0.21
2023-07-03,65.948,66.042,65.294,65.948,118700,7828027.6,800.0,57000.0,60000.0,4000000.0,,5.15,0.06,4.0
2023-07-04,65.948,67.539,65.948,67.539,142100,9597291.9,16700.0,1700.0,1200000.0,120000.0,,5.15,1.2,0.12
2023-07-05,67.164,68.287,67.164,68.1,209100,14239709.999999998,18100.0,58000.0,1320000.0,4210000.0,,5.15,1.32,4.21
2023-07-06,68.1,68.568,66.416,67.352,138500,9328252.0,24400.0,12100.0,1760000.0,870000.0,,5.15,1.76,0.87
2023-07-07,67.352,70.439,67.164,69.784,476000,33217184.000000004,12400.0,112000.0,910000.0,8260000.0,,5.15,0.91,8.26
2023-07-10,69.784,71.28,69.503,70.906,400900,28426215.4,5900.0,129568.0,440000.0,9750000.0,,5.15,0.44,9.75
2023-07-11,71.0,72.216,69.222,69.971,391900,27421634.9,47400.0,151100.0,3570000.0,11380000.0,,5.15,3.57,11.38
2023-07-12,70.719,70.719,69.222,69.877,322100,22507381.7,43000.0,138100.0,3210000.0,10290000.0,,5.15,3.21,10.29
2023-07-13,69.69,70.626,69.222,69.222,262800,18191541.6,900.0,63100.0,70000.0,4700000.0,,5.15,0.07,4.7
2023-07-14,69.69,70.345,68.755,69.316,315500,21869198.0,30300.0,75900.0,2250000.0,5630000.0,,5.15,2.25,5.63
2023-07-17,69.41,69.41,68.474,69.129,330300,22833308.700000003,1100.0,91320.0,80000.0,6720000.0,,5.15,0.08,6.72
2023-07-18,69.129,70.439,68.942,70.439,297200,20934470.8,33500.0,34500.0,2500000.0,2570000.0,,5.15,2.5,2.57
2023-07-19,70.906,71.187,69.222,69.222,197800,13692111.6,14600.0,2900.0,1100000.0,220000.0,,5.15,1.1,0.22
2023-07-20,69.222,69.316,68.755,69.316,185200,12837323.2,24200.0,7700.0,1790000.0,570000.0,,5.15,1.79,0.57
2023-07-21,69.316,69.69,68.848,69.222,201700,13962077.4,200.0,99000.0,10000.0,7340000.0,,5.15,0.01,7.34
2023-07-24,69.222,69.784,69.129,69.222,194400,13456756.8,9700.0,1300.0,720000.0,100000.0,,5.15,0.72,0.1
2023-07-25,69.597,69.597,68.568,68.755,261100,17951930.5,2300.0,0.0,170000.0,0.0,,5.15,0.17,0.0
2023-07-26,69.129,69.222,68.006,68.287,357400,24405773.8,100.0,152100.0,10000.0,11150000.0,,5.15,0.01,11.15
2023-07-27,68.287,68.381,67.164,67.819,191300,12973774.7,2089.0,21336.0,150000.0,1550000.0,,5.15,0.15,1.55
2023-07-28,67.819,68.755,67.352,67.539,189800,12818902.2,1010.0,45800.0,70000.0,3320000.0,,5.15,0.07,3.32
2023-07-31,67.819,68.661,67.352,68.1,210000,14300999.999999998,27200.0,7900.0,1970000.0,570000.0,,5.15,1.97,0.57
2023-08-01,68.287,68.568,67.819,68.1,289100,19687710.0,17900.0,36600.0,1300000.0,2660000.0,,5.15,1.3,2.66
2023-08-02,67.352,68.381,67.352,67.913,162700,11049445.1,7600.0,30800.0,550000.0,2240000.0,,5.15,0.55,2.24
2023-08-03,67.726,68.287,67.352,67.352,169800,11436369.6,0.0,25535.0,0.0,1850000.0,,5.15,0.0,1.85
2023-08-04,67.352,67.913,67.164,67.539,233400,15763602.6,800.0,50900.0,60000.0,3680000.0,,5.15,0.06,3.68
2023-08-07,67.539,69.222,67.352,69.222,387000,26788914.0,3000.0,62558.0,220000.0,4550000.0,,5.15,0.22,4.55
2023-08-08,70.158,70.345,69.41,69.784,249400,17404129.6,3600.0,1300.0,270000.0,100000.0,,5.15,0.27,0.1
2023-08-09,69.784,70.158,69.035,69.222,198700,13754411.4,3000.0,11500.0,220000.0,850000.0,,5.15,0.22,0.85
2023-08-10,69.222,69.69,68.287,68.287,172100,11752192.7,400.0,13523.0,30000.0,1000000.0,,5.15,0.03,1.0
2023-08-11,67.819,68.474,67.632,68.287,218100,14893394.7,0.0,79957.0,0.0,5810000.0,,5.15,0.0,5.81
2023-08-14,68.1,68.287,67.352,67.632,240800,16285785.6,1000.0,19200.0,70000.0,1390000.0,,5.15,0.07,1.39
2023-08-15,67.632,68.287,67.258,68.287,187700,12817469.9,61200.0,62010.0,4430000.0,4490000.0,,5.15,4.43,4.49
2023-08-16,68.287,69.784,67.819,69.222,318300,22033362.6,120500.0,4700.0,8900000.0,340000.0,,5.15,8.9,0.34
2023-08-17,69.503,69.69,67.913,67.913,180900,12285461.7,3100.0,101.0,230000.0,10000.0,,5.15,0.23,0.01
2023-08-18,67.913,68.661,64.171,64.545,368100,23759014.5,127900.0,14900.0,9240000.0,1080000.0,,5.15,9.24,1.08
2023-08-21,64.545,66.79,63.516,65.948,291400,19217247.2,77190.0,112000.0,5360000.0,7710000.0,,5.15,5.36,7.71
2023-08-22,65.481,68.755,64.545,68.755,276900,19038259.5,41400.0,9909.0,2940000.0,700000.0,,5.15,2.94,0.7
2023-08-23,68.755,68.755,67.445,68.661,118600,8143194.600000001,17200.0,10800.0,1260000.0,790000.0,,5.15,1.26,0.79
2023-08-24,68.568,69.971,68.006,69.41,164200,11397122.0,20500.0,9100.0,1520000.0,670000.0,,5.15,1.52,0.67
2023-08-25,69.69,74.18,69.316,74.18,915300,67896954.0,22200.0,12671.0,1670000.0,960000.0,,5.15,1.67,0.96
2023-08-28,74.18,77.641,74.18,74.929,275100,20612967.9,600.0,5700.0,50000.0,460000.0,,5.15,0.05,0.46
2023-08-29,75.022,76.706,74.367,75.677,265700,20107378.9,5000.0,2300.0,400000.0,190000.0,,5.15,0.4,0.19
2023-08-30,76.238,78.203,75.677,77.735,447400,34778639.0,124100.0,7000.0,10230000.0,580000.0,,5.15,10.23,0.58
2023-08-31,79.045,79.045,77.174,77.922,190300,14828556.6,6800.0,10469.0,570000.0,870000.0,,5.15,0.57,0.87
2023-09-05,77.922,78.577,76.799,78.016,275200,21470003.200000003,13500.0,9600.0,1120000.0,800000.0,,5.15,1.12,0.8
2023-09-06,78.203,78.577,75.209,76.706,252000,19329912.0,12400.0,500.0,1020000.0,40000.0,,5.15,1.02,0.04
2023-09-07,76.238,78.296,76.238,77.641,151800,11785903.8,11600.0,1725.0,960000.0,140000.0,,5.15,0.96,0.14
2023-09-08,77.641,79.419,76.706,78.951,234500,18514009.5,7292.0,0.0,610000.0,0.0,,5.15,0.61,0.0
2023-09-11,79.512,79.512,76.145,76.519,269300,20606566.700000003,6500.0,6500.0,540000.0,540000.0,,5.15,0.54,0.54
2023-09-12,76.799,77.174,75.864,77.174,142300,10981860.2,14900.0,3000.0,1220000.0,250000.0,,5.15,1.22,0.25
2023-09-13,77.641,80.074,76.706,76.706,337500,25888275.0,43300.0,16100.0,3600000.0,1340000.0,,5.15,3.6,1.34
2023-09-14,76.706,76.799,73.9,73.9,470200,34747780.0,25400.0,53200.0,2030000.0,4260000.0,,5.15,2.03,4.26
2023-09-15,73.993,75.022,72.684,73.151,350300,25624795.3,15200.0,122300.0,1200000.0,9620000.0,,5.15,1.2,9.62
2023-09-18,74.087,74.087,72.964,73.058,193900,14165946.2,9900.0,39000.0,780000.0,3060000.0,,5.15,0.78,3.06
2023-09-19,73.245,77.454,72.684,77.174,617700,47670379.8,7600.0,40500.0,600000.0,3180000.0,,5.15,0.6,3.18
2023-09-20,78.109,78.857,77.08,78.296,318100,24905957.6,5200.0,2600.0,440000.0,220000.0,,5.15,0.44,0.22
2023-09-21,79.419,79.419,75.677,76.238,635700,48464496.6,6510.0,12200.0,540000.0,1010000.0,,5.15,0.54,1.01
2023-09-22,75.209,76.987,70.906,70.906,4436300,314560287.8,101340.0,1100.0,7800000.0,90000.0,,5.15,7.8,0.09
2023-09-25,71.374,72.964,69.69,69.69,596800,41590992.0,21330.0,2100.0,1640000.0,160000.0,,5.15,1.64,0.16
2023-09-26,69.222,72.684,69.222,70.064,512000,35872768.0,103930.0,0.0,7900000.0,0.0,,5.15,7.9,0.0
2023-09-27,70.719,71.28,68.755,71.093,371500,26411049.5,1400.0,15131.0,110000.0,1130000.0,,5.15,0.11,1.13
2023-09-28,71.561,72.403,71.187,71.655,625500,44820202.5,45200.0,13200.0,3470000.0,1010000.0,,5.15,3.47,1.01
2023-09-29,72.59,73.525,71.842,72.871,362500,26415737.5,200.0,32.0,20000.0,0.0,,5.15,0.02,0.0
2023-10-02,73.619,74.648,73.058,73.713,289800,21362027.4,13100.0,1000.0,1040000.0,80000.0,,5.15,1.04,0.08
2023-10-03,72.496,73.338,71.374,71.748,413400,29660623.200000003,12900.0,4400.0,1000000.0,340000.0,,5.15,1.0,0.34
2023-10-04,70.251,73.151,70.251,72.777,255500,18594523.5,23200.0,58400.0,1790000.0,4500000.0,,5.15,1.79,4.5
2023-10-05,73.058,73.151,72.029,72.122,140300,10118716.6,5400.0,4700.0,420000.0,360000.0,,5.15,0.42,0.36
2023-10-06,72.122,73.619,71.467,73.432,206400,15156364.8,43400.0,200.0,3350000.0,20000.0,,5.15,3.35,0.02
2023-10-09,73.432,74.742,72.964,74.274,440400,32710269.6,5200.0,3600.0,410000.0,280000.0,,5.15,0.41,0.28
2023-10-10,74.742,76.425,74.367,74.835,406600,30427911.0,6900.0,4400.0,550000.0,350000.0,,5.15,0.55,0.35
2023-10-11,74.929,75.303,73.9,75.303,170600,12846691.8,12900.0,10600.0,1030000.0,840000.0,,5.15,1.03,0.84
2023-10-12,75.209,75.771,75.116,75.771,222900,16889355.9,2000.0,3400.0,160000.0,270000.0,,5.15,0.16,0.27
2023-10-13,74.929,75.771,74.18,75.771,253900,19238256.9,7200.0,1600.0,580000.0,130000.0,,5.15,0.58,0.13
2023-10-16,75.958,76.051,74.367,74.461,187400,13953991.4,3000.0,5200.0,240000.0,420000.0,,5.15,0.24,0.42
2023-10-17,74.461,75.303,70.345,70.345,241500,16988317.5,52900.0,20800.0,4200000.0,1660000.0,,5.15,4.2,1.66
2023-10-18,70.719,71.842,69.971,70.626,533100,37650720.6,21500.0,60600.0,1630000.0,4610000.0,,5.15,1.63,4.61
2023-10-19,70.719,72.029,69.222,70.439,207600,14623136.4,26200.0,7800.0,1990000.0,590000.0,,5.15,1.99,0.59
2023-10-20,71.0,71.187,69.222,71.093,185900,13216188.7,2000.0,13500.0,150000.0,1010000.0,,5.15,0.15,1.01
2023-10-23,70.345,71.093,69.69,70.158,166300,11667275.4,3100.0,48800.0,230000.0,3670000.0,,5.15,0.23,3.67
2023-10-24,69.41,72.403,69.41,72.216,322200,23267995.2,104500.0,38087.0,7900000.0,2860000.0,,5.15,7.9,2.86
2023-10-25,71.748,72.871,71.0,71.0,104100,7391100.0,12200.0,11800.0,950000.0,900000.0,,5.15,0.95,0.9
2023-10-26,70.251,70.251,68.006,68.942,415100,28617824.2,14600.0,15600.0,1080000.0,1160000.0,,5.15,1.08,1.16
2023-10-27,69.971,70.626,67.913,70.158,139700,9801072.6,2400.0,9700.0,180000.0,720000.0,,5.15,0.18,0.72
2023-10-30,69.69,69.784,67.913,67.913,64500,4380388.5,7200.0,9600.0,540000.0,710000.0,,5.15,0.54,0.71
2023-10-31,67.819,68.287,66.51,66.51,272400,18117324.0,4300.0,26000.0,310000.0,1870000.0,,5.15,0.31,1.87
2023-11-01,66.323,68.848,66.229,68.848,194200,13370281.6,101600.0,6941.0,7310000.0,490000.0,,5.15,7.31,0.49
2023-11-02,68.848,70.532,68.848,70.345,119300,8392158.5,17000.0,38800.0,1280000.0,2910000.0,,5.15,1.28,2.91
2023-11-03,70.906,72.59,70.158,72.496,284000,20588864.0,48900.0,25300.0,3740000.0,1930000.0,,5.15,3.74,1.93
2023-11-06,73.432,73.432,71.561,72.777,130100,9468287.7,1800.0,15300.0,140000.0,1190000.0,,5.15,0.14,1.19
2023-11-07,72.777,72.964,71.935,72.309,129200,9342322.8,30500.0,3600.0,2370000.0,280000.0,,5.15,2.37,0.28
2023-11-08,72.309,74.742,72.122,74.742,277300,20725956.6,26000.0,2325.0,2010000.0,180000.0,,5.15,2.01,0.18
2023-11-09,74.742,76.332,74.367,75.396,256700,19354153.2,37500.0,48100.0,3020000.0,3890000.0,,5.15,3.02,3.89
2023-11-10,74.835,75.116,74.087,74.087,217400,16106513.8,47200.0,10800.0,3770000.0,860000.0,,5.15,3.77,0.86
2023-11-13,74.087,74.554,73.525,73.806,66100,4878576.6,0.0,3700.0,0.0,290000.0,,5.15,0.0,0.29
2023-11-14,75.209,75.209,73.993,74.367,130700,9719766.9,2600.0,2200.0,210000.0,180000.0,,5.15,0.21,0.18
2023-11-15,75.303,75.49,74.18,74.835,175800,13155992.999999998,8800.0,800.0,700000.0,60000.0,,5.15,0.7,0.06
2023-11-16,74.274,80.074,74.274,80.074,1070500,85719217.0,53300.0,128000.0,4410000.0,10940000.0,,5.15,4.41,10.94
2023-11-17,81.477,83.16,80.448,80.728,493300,39823122.4,37100.0,74100.0,3220000.0,6450000.0,,5.15,3.22,6.45
2023-11-20,79.512,80.354,78.39,79.419,641600,50955230.4,128000.0,165086.0,10850000.0,14000000.0,,5.15,10.85,14.0
2023-11-21,79.419,83.254,79.419,82.412,645500,53196946.00000001,103500.0,168754.0,9090000.0,14640000.0,,5.15,9.09,14.64
2023-11-22,82.412,83.628,81.103,82.412,373700,30797364.4,118100.0,74800.0,10420000.0,6620000.0,,5.15,10.42,6.62
2023-11-23,82.412,82.693,78.203,78.203,361400,28262564.2,18010.0,5300.0,1570000.0,460000.0,,5.15,1.57,0.46
2023-11-24,78.764,82.506,76.799,82.319,839400,69098568.60000001,143000.0,5700.0,12100000.0,490000.0,,5.15,12.1,0.49
2023-11-27,82.412,82.412,80.915,80.915,138000,11166270.0,2700.0,4200.0,240000.0,370000.0,,5.15,0.24,0.37
2023-11-28,79.699,81.944,79.512,81.944,183500,15036724.0,48900.0,4638.0,4220000.0,400000.0,,5.15,4.22,0.4
2023-11-29,82.038,85.125,81.103,84.844,578400,49073769.6,136000.0,18700.0,12100000.0,1690000.0,,5.15,12.1,1.69
2023-11-30,84.189,86.06,83.722,86.06,403400,34716604.0,286300.0,18700.0,26170000.0,1700000.0,,5.15,26.17,1.7
2023-12-01,85.218,85.967,83.909,84.844,263000,22313972.0,17100.0,5700.0,1550000.0,520000.0,,5.15,1.55,0.52
2023-12-04,84.844,85.031,84.002,85.031,324700,27609565.700000003,25200.0,150300.0,2280000.0,13600000.0,,5.15,2.28,13.6
2023-12-05,85.031,86.154,83.628,83.815,420800,35269352.0,27900.0,102000.0,2520000.0,9230000.0,,5.15,2.52,9.23
2023-12-06,83.348,84.377,82.506,82.973,403000,33438119.0,9000.0,92808.0,800000.0,8270000.0,,5.15,0.8,8.27
2023-12-07,82.973,85.125,82.786,84.657,462200,39128465.4,73200.0,102100.0,6580000.0,9170000.0,,5.15,6.58,9.17
2023-12-08,84.657,86.06,83.628,84.657,258700,21900765.9,33300.0,67000.0,3010000.0,6090000.0,,5.15,3.01,6.09
2023-12-11,84.657,85.406,83.441,83.815,216400,18137566.0,7200.0,84500.0,650000.0,7610000.0,,5.15,0.65,7.61
2023-12-12,84.377,85.593,83.067,85.406,349600,29857937.6,19900.0,8800.0,1810000.0,790000.0,,5.15,1.81,0.79
2023-12-13,85.873,86.341,83.535,83.628,329400,27547063.2,8300.0,166300.0,750000.0,15020000.0,,5.15,0.75,15.02
2023-12-14,83.815,84.283,82.88,82.88,280000,23206400.0,124200.0,133711.0,11140000.0,11990000.0,,5.15,11.14,11.99
2023-12-15,82.319,83.067,81.944,81.944,279300,22886959.2,1300.0,90735.0,110000.0,8010000.0,,5.15,0.11,8.01
2023-12-18,81.944,81.944,80.448,81.009,295600,23946260.4,108500.0,45700.0,9410000.0,3970000.0,,5.15,9.41,3.97
2023-12-19,81.009,81.757,80.261,81.29,173900,14136331.000000002,5300.0,43600.0,460000.0,3760000.0,,5.15,0.46,3.76
2023-12-20,81.944,81.944,80.261,81.29,87000,7072230.000000001,1700.0,14500.0,150000.0,1260000.0,,5.15,0.15,1.26
2023-12-21,81.009,81.29,80.448,81.196,109800,8915320.799999999,5000.0,12000.0,430000.0,1040000.0,,5.15,0.43,1.04
2023-12-22,81.57,84.377,81.477,83.628,285100,23842342.8,36800.0,5000.0,3250000.0,440000.0,,5.15,3.25,0.44
2023-12-25,84.377,86.06,83.535,86.06,520900,44828654.0,103700.0,9100.0,9420000.0,820000.0,,5.15,9.42,0.82
2023-12-26,86.996,86.996,84.283,85.593,454100,38867781.3,5300.0,59300.0,480000.0,5420000.0,,5.15,0.48,5.42
2023-12-27,85.406,86.154,84.938,84.938,403000,34230014.0,15000.0,53000.0,1370000.0,4860000.0,,5.15,1.37,4.86
2023-12-28,85.125,85.125,84.283,84.377,178400,15052856.8,7703.0,6300.0,700000.0,570000.0,,5.15,0.7,0.57
2023-12-29,84.47,87.931,83.909,85.873,766300,65804479.900000006,145600.0,107500.0,13350000.0,9940000.0,,5.15,13.35,9.94
2024-01-02,86.996,86.996,85.125,85.78,141500,12137870.0,6600.0,1800.0,610000.0,170000.0,,5.15,0.61,0.17
2024-01-03,85.78,86.435,84.751,85.593,255500,21869011.5,5300.0,9000.0,480000.0,820000.0,,5.15,0.48,0.82
2024-01-04,86.06,88.305,85.125,85.125,554700,47218837.5,50900.0,69100.0,4710000.0,6400000.0,,5.15,4.71,6.4
2024-01-05,85.499,85.967,85.031,85.78,203400,17447652.0,62700.0,73500.0,5730000.0,6710000.0,,5.15,5.73,6.71
2024-01-08,86.528,86.996,85.78,86.622,256800,22244529.6,101900.0,2200.0,9410000.0,200000.0,,5.15,9.41,0.2
2024-01-09,86.528,86.622,85.686,85.873,139500,11979283.5,13900.0,300.0,1280000.0,30000.0,,5.15,1.28,0.03
2024-01-10,85.873,85.967,84.938,85.499,289900,24786160.1,54000.0,106100.0,4930000.0,9670000.0,,5.15,4.93,9.67
2024-01-11,85.499,86.622,84.844,86.528,228800,19797606.4,55200.0,910.0,5040000.0,80000.0,,5.15,5.04,0.08
2024-01-12,86.435,86.435,80.541,84.189,235600,19834928.4,10900.0,4000.0,990000.0,360000.0,,5.15,0.99,0.36
2024-01-15,84.189,85.593,83.722,83.722,164200,13747152.4,800.0,6200.0,70000.0,560000.0,,5.15,0.07,0.56
2024-01-16,83.348,85.218,82.973,85.125,151200,12870900.0,54300.0,0.0,4880000.0,0.0,,5.15,4.88,0.0
2024-01-17,85.125,85.312,84.189,84.47,141500,11952505.0,1700.0,3000.0,150000.0,270000.0,,5.15,0.15,0.27
2024-01-18,85.066,86.786,84.588,86.404,141800,12252087.2,61500.0,6300.0,5530000.0,570000.0,,5.15,5.53,0.57
2024-01-19,86.404,89.367,86.404,87.838,394000,34608172.0,102200.0,51200.0,9330000.0,4700000.0,,5.15,9.33,4.7
2024-01-22,87.933,88.889,87.169,88.316,228200,20153711.2,59000.0,900.0,5430000.0,80000.0,,5.15,5.43,0.08
2024-01-23,88.698,88.889,87.551,88.507,203000,17966921.0,100900.0,10100.0,9310000.0,930000.0,,5.15,9.31,0.93
2024-01-24,88.602,89.176,88.124,88.507,163500,14470894.5,105200.0,1100.0,9770000.0,100000.0,,5.15,9.77,0.1
2024-01-25,88.889,88.889,86.978,87.551,148100,12966303.1,73000.0,67700.0,6700000.0,6210000.0,,5.15,6.7,6.21
2024-01-26,87.933,88.124,87.169,87.838,93000,8168933.999999999,85800.0,28700.0,7880000.0,2640000.0,,5.15,7.88,2.64
2024-01-29,88.411,88.411,87.169,88.124,104000,9164896.0,40600.0,19600.0,3730000.0,1800000.0,,5.15,3.73,1.8
2024-01-30,88.124,88.889,87.647,88.602,129600,11482819.2,29100.0,43000.0,2680000.0,3960000.0,,5.15,2.68,3.96
2024-01-31,88.889,88.889,86.595,87.264,229500,20027088.0,7700.0,12700.0,700000.0,1170000.0,,5.15,0.7,1.17
2024-02-01,87.264,90.323,86.978,90.323,720600,65086753.8,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2024-02-02,90.323,91.183,90.036,90.896,253900,23078494.4,30900.0,10800.0,2930000.0,1030000.0,,5.15,2.93,1.03
2024-02-05,90.896,94.528,90.896,92.712,714700,66261266.400000006,254300.0,1258.0,24720000.0,120000.0,,5.15,24.72,0.12
2024-02-06,93.573,93.573,91.756,92.139,135000,12438765.0,25900.0,45300.0,2520000.0,4390000.0,,5.15,2.52,4.39
2024-02-07,92.234,93.19,91.756,92.234,171500,15818131.0,5100.0,33700.0,490000.0,3260000.0,,5.15,0.49,3.26
2024-02-15,92.234,92.712,90.992,91.47,146500,13400355.0,5500.0,32200.0,530000.0,3100000.0,,5.15,0.53,3.1
2024-02-16,91.183,92.903,90.705,92.903,257700,23941103.1,116600.0,36548.0,11270000.0,3520000.0,,5.15,11.27,3.52
2024-02-19,92.903,93.19,92.139,93.19,170900,15926171.0,48924.0,33700.0,4750000.0,3270000.0,,5.15,4.75,3.27
2024-02-20,93.381,93.477,91.756,92.712,166700,15455090.4,7300.0,30700.0,710000.0,2970000.0,,5.15,0.71,2.97
2024-02-21,92.712,92.712,91.087,91.756,247100,22672907.6,6700.0,41000.0,640000.0,3930000.0,,5.15,0.64,3.93
2024-02-22,91.948,95.006,91.756,94.911,377200,35800429.2,92200.0,1900.0,8990000.0,180000.0,,5.15,8.99,0.18
2024-02-23,95.58,95.771,93.19,93.859,308600,28964887.4,27200.0,16200.0,2700000.0,1590000.0,,5.15,2.7,1.59
2024-02-26,93.764,99.212,93.668,97.587,583900,56981049.3,121800.0,12900.0,12280000.0,1280000.0,,5.15,12.28,1.28
2024-02-27,97.587,99.403,97.109,97.682,224500,21929609.0,26200.0,64600.0,2680000.0,6640000.0,,5.15,2.68,6.64
2024-02-28,97.682,99.307,96.249,97.969,234100,22934542.9,12400.0,18510.0,1260000.0,1890000.0,,5.15,1.26,1.89
2024-02-29,97.969,101.314,97.396,100.359,296500,29756443.5,26750.0,39624.0,2730000.0,4120000.0,,5.15,2.73,4.12
2024-03-01,101.314,101.314,99.403,100.359,203900,20463200.1,4420.0,49600.0,460000.0,5200000.0,,5.15,0.46,5.2
2024-03-04,100.837,100.932,99.403,99.498,231300,23013887.4,13200.0,19820.0,1390000.0,2070000.0,,5.15,1.39,2.07
2024-03-05,99.307,100.263,98.447,99.403,249000,24751347.0,14400.0,98000.0,1500000.0,10190000.0,,5.15,1.5,10.19
2024-03-06,99.403,103.13,98.734,99.403,473700,47087201.1,122820.0,117310.0,12890000.0,12340000.0,,5.15,12.89,12.34
2024-03-07,99.403,102.175,99.403,101.601,299300,30409179.3,10600.0,52013.0,1120000.0,5490000.0,,5.15,1.12,5.49
2024-03-08,101.697,102.748,100.359,100.55,169600,17053280.0,3600.0,5107.0,380000.0,540000.0,,5.15,0.38,0.54
2024-03-11,101.314,107.527,101.219,107.527,877000,94301179.0,14600.0,165103.0,1590000.0,18510000.0,,5.15,1.59,18.51
2024-03-12,109.917,114.982,109.725,112.688,1037600,116925068.8,144700.0,106800.0,17040000.0,12450000.0,,5.15,17.04,12.45
2024-03-13,114.696,117.563,112.497,114.313,504400,57659477.2,93200.0,60400.0,11150000.0,7210000.0,,5.15,11.15,7.21
2024-03-14,114.313,116.129,111.35,112.306,885100,99402040.6,88400.0,399600.0,10400000.0,47090000.0,,5.15,10.4,47.09
2024-03-15,112.306,113.549,109.248,113.262,673700,76304609.4,104600.0,113894.0,12160000.0,13230000.0,,5.15,12.16,13.23
2024-03-18,113.262,114.696,105.616,110.586,1065900,117873617.4,167200.0,75000.0,19030000.0,8610000.0,,5.15,19.03,8.61
2024-03-19,110.968,114.696,110.012,112.784,275400,31060713.6,32410.0,46900.0,3760000.0,5470000.0,,5.15,3.76,5.47
2024-03-20,112.402,115.651,109.917,113.835,608100,69223063.5,145200.0,22400.0,17260000.0,2670000.0,,5.15,17.26,2.67
2024-03-21,115.556,121.769,114.218,121.769,933100,113622653.9,129740.0,92200.0,16070000.0,11400000.0,,5.15,16.07,11.4
2024-03-22,121.769,123.107,120.526,122.629,322400,39535589.6,49575.0,154800.0,6300000.0,19670000.0,,5.15,6.3,19.67
2024-03-25,125.209,125.974,121.577,124.254,298300,37064968.2,35275.0,92821.0,4580000.0,12060000.0,,5.15,4.58,12.06
2024-03-26,124.254,129.033,122.342,129.033,358700,46284137.1,79200.0,73700.0,10290000.0,9620000.0,,5.15,10.29,9.62
