time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-04-17,8.6,8.6,8.6,8.6,2,17.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-18,8.1,8.6,8.1,8.6,200,1720.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-19,8.3,8.6,8.3,8.6,300,2580.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-20,8.4,8.5,8.4,8.5,1203,10225.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-21,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-24,8.9,8.9,8.8,8.8,3100,27280.000000000004,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-25,8.8,8.8,8.8,8.8,1000,8800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-26,8.8,8.8,8.8,8.8,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-27,8.8,8.8,8.8,8.8,700,6160.000000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-28,9.2,9.2,8.5,8.5,8800,74800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-04,9.0,9.0,9.0,9.0,100,900.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-05,9.0,9.0,8.4,8.9,833,7413.700000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-08,9.1,9.3,9.0,9.3,300,2790.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-09,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-10,9.3,9.4,9.3,9.4,328,3083.2000000000003,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-11,9.4,9.4,9.4,9.4,5000,47000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-12,9.4,9.4,9.4,9.4,16,150.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-15,9.4,9.4,9.4,9.4,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-16,9.4,9.4,9.4,9.4,55,517.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-17,9.2,9.2,9.2,9.2,1205,11086.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-18,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-19,8.6,9.3,8.3,9.3,2720,25296.000000000004,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-22,9.2,9.8,9.2,9.7,4654,45143.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-23,9.0,9.0,9.0,9.0,1200,10800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-24,9.0,9.0,9.0,9.0,100,900.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-25,8.7,9.0,8.7,9.0,200,1800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-26,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-29,8.6,9.0,8.4,9.0,6100,54900.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-30,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-05-31,8.8,8.9,8.1,8.9,10100,89890.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-01,8.8,8.8,8.8,8.8,400,3520.0000000000005,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-02,8.8,8.8,8.8,8.8,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-05,8.7,8.8,8.4,8.8,5900,51920.00000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-06,8.4,9.6,8.4,9.6,2429,23318.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-07,9.4,9.4,9.4,9.4,100,940.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-08,9.5,9.5,9.5,9.5,300,2850.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-09,8.8,8.8,8.8,8.8,100,880.0000000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-12,8.6,8.6,8.5,8.5,5780,49130.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-13,8.5,9.3,8.3,9.2,2614,24048.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-14,8.7,9.5,8.5,9.5,2560,24320.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-15,9.0,9.1,9.0,9.1,700,6370.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-16,8.6,8.6,8.6,8.6,105,903.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-19,8.6,9.0,8.6,9.0,489,4401.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-20,9.0,9.0,9.0,9.0,2,18.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-21,9.0,9.0,8.5,9.0,2360,21240.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-22,8.6,8.6,8.6,8.6,200,1720.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-23,8.6,8.8,8.6,8.8,1400,12320.000000000002,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-26,8.7,8.8,8.6,8.8,1200,10560.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-27,8.5,8.8,8.1,8.6,4586,39439.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-28,8.6,8.9,8.6,8.9,331,2945.9,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-29,8.7,8.7,8.7,8.7,1080,9396.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-06-30,8.8,8.8,8.8,8.8,100,880.0000000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-03,8.8,8.8,8.8,8.8,2300,20240.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-04,9.0,9.0,9.0,9.0,157,1413.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-05,9.0,9.1,9.0,9.1,1400,12740.0,0.0,1000.0,0.0,10000.0,,0.52,0.0,0.01
2023-07-06,9.1,9.6,9.1,9.5,22200,210900.0,0.0,9100.0,0.0,80000.0,,0.52,0.0,0.08
2023-07-07,9.5,9.5,8.6,8.6,5400,46440.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-10,8.7,9.4,8.7,8.7,8700,75690.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-11,9.1,9.1,8.7,8.8,6700,58960.00000000001,0.0,1500.0,0.0,10000.0,,0.52,0.0,0.01
2023-07-12,8.7,9.6,8.7,9.6,11043,106012.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-13,9.2,10.3,9.2,10.3,6400,65920.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-14,10.3,10.7,9.6,10.4,27700,288080.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-17,9.6,10.4,9.5,10.4,4900,50960.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-18,10.6,10.6,9.6,10.1,4512,45571.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-19,9.4,10.0,9.4,10.0,601,6010.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-20,10.0,10.0,9.5,9.8,17301,169549.80000000002,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-21,9.9,10.0,9.8,10.0,31553,315530.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-24,10.0,10.2,9.3,10.0,44306,443060.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-25,9.6,9.9,9.5,9.9,18200,180180.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-26,9.5,10.0,9.0,10.0,45318,453180.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-27,10.1,11.0,9.7,11.0,17700,194700.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-28,11.5,12.1,11.0,12.1,45628,552098.7999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-07-31,13.1,13.1,12.1,12.2,28942,353092.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-01,12.2,12.4,11.5,12.2,55410,676002.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-02,12.2,12.8,11.7,12.0,42300,507600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-03,12.1,12.1,11.6,12.0,51600,619200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-04,11.4,12.4,10.8,12.1,46101,557822.1,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-07,12.0,12.0,11.7,11.9,42800,509320.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-08,11.5,12.1,11.1,11.9,59200,704480.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-09,11.5,11.9,11.3,11.9,52400,623560.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-10,11.4,11.9,11.3,11.9,52200,621180.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-11,11.8,13.0,11.7,13.0,109800,1427400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-14,13.0,13.3,12.3,13.0,51833,673829.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-15,13.0,13.0,12.3,12.6,53330,671958.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-16,13.0,13.0,11.7,12.9,62772,809758.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-17,12.7,12.7,12.0,12.1,49420,597982.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-18,12.4,12.5,11.2,12.5,58832,735400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-21,11.7,12.3,11.7,12.3,49916,613966.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-22,11.7,12.2,11.2,11.9,53312,634412.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-23,12.1,12.1,10.8,11.5,53300,612950.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-24,11.9,12.6,10.4,11.4,53814,613479.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-25,12.0,12.0,10.3,12.0,79648,955776.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-28,13.2,13.2,10.8,11.5,56011,644126.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-29,11.5,11.5,10.4,10.4,55200,574080.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-30,10.9,10.9,9.4,10.2,121455,1238841.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-08-31,9.8,10.8,9.2,10.8,96800,1045440.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-05,11.0,11.0,9.8,10.4,102061,1061434.4,0.0,2400.0,0.0,20000.0,,0.52,0.0,0.02
2023-09-06,11.4,11.4,10.0,10.4,39500,410800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-07,11.2,11.2,10.0,10.4,59600,619840.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-08,10.3,10.4,10.0,10.3,45821,471956.3000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-11,11.0,11.0,10.2,10.5,43800,459900.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-12,10.2,10.3,10.1,10.2,48126,490885.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-13,10.5,10.5,10.2,10.2,55361,564682.2,0.0,61.0,0.0,0.0,,0.52,0.0,0.0
2023-09-14,10.1,10.3,10.1,10.2,53400,544680.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-15,9.8,10.3,9.8,10.2,50700,517140.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-18,9.8,10.4,9.8,10.4,54200,563680.0,0.0,3500.0,0.0,40000.0,,0.52,0.0,0.04
2023-09-19,10.0,10.4,9.9,10.1,53500,540350.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-20,10.1,10.4,9.9,10.3,57744,594763.2000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-21,10.0,10.4,9.9,10.4,60811,632434.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-22,9.9,10.2,9.9,10.0,56900,569000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-25,9.7,10.0,9.3,9.3,54607,507845.1,0.0,7.0,0.0,0.0,,0.52,0.0,0.0
2023-09-26,9.3,9.9,9.3,9.6,55301,530889.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-27,9.2,9.5,9.2,9.4,59264,557081.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-28,9.0,9.4,9.0,9.2,58600,539120.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-09-29,9.0,9.3,9.0,9.2,55900,514280.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-02,9.4,9.7,9.1,9.5,58476,555522.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-03,9.9,9.9,9.0,9.0,70107,630963.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-04,9.0,9.3,8.8,9.1,57401,522349.1,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-05,9.1,9.4,9.1,9.3,42200,392460.00000000006,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-06,9.1,9.6,9.0,9.6,64100,615360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-09,9.3,10.2,9.2,10.2,55907,570251.3999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-10,10.1,10.2,9.5,10.1,55100,556510.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-11,10.0,10.1,9.5,10.1,54700,552470.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-12,9.7,10.0,9.7,9.8,53860,527828.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-13,9.2,10.1,9.2,9.4,31800,298920.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-16,9.3,9.7,9.3,9.3,39300,365490.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-17,9.3,9.5,9.1,9.4,38902,365678.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-18,9.3,9.3,8.8,9.3,36600,340380.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-19,9.5,9.5,8.9,9.4,37200,349680.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-20,8.9,9.5,8.9,9.5,37700,358150.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-23,9.0,9.3,8.9,8.9,37100,330190.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-24,8.7,9.1,8.6,9.1,28916,263135.6,0.0,2000.0,0.0,20000.0,,0.52,0.0,0.02
2023-10-25,9.2,9.4,8.8,9.2,43100,396520.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-26,8.7,9.0,8.6,8.8,36900,324720.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-27,8.6,9.0,8.5,9.0,36405,327645.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-30,8.6,9.0,8.5,9.0,28400,255600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-10-31,8.6,8.9,8.5,8.6,28600,245960.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-01,8.4,8.8,7.8,8.3,46800,388440.00000000006,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-02,8.6,9.0,8.1,8.5,29700,252450.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-03,8.9,8.9,8.4,8.5,31200,265200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-06,7.7,8.5,7.7,8.5,33900,288150.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-07,8.5,8.8,8.2,8.5,29101,247358.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-08,8.5,9.2,8.3,8.5,43050,365925.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-09,8.5,8.8,8.3,8.4,31501,264608.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-10,9.0,9.0,8.0,8.4,43780,367752.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-13,8.3,8.3,8.3,8.3,39300,326190.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-14,8.4,8.5,8.0,8.2,22294,182810.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-15,8.4,8.4,8.4,8.4,505,4242.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-16,8.2,8.9,8.0,8.9,15500,137950.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-17,8.3,8.6,8.1,8.5,34900,296650.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-20,8.1,8.3,8.1,8.2,24800,203360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-21,8.0,8.3,8.0,8.2,29727,243761.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-22,8.0,8.3,8.0,8.2,28699,235331.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-23,8.3,8.4,8.1,8.4,19401,162968.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-24,8.4,8.4,8.1,8.1,24300,196830.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-27,8.1,8.2,8.0,8.2,31361,257160.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-28,8.1,8.1,8.1,8.1,11000,89100.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-29,8.1,8.1,8.0,8.0,25000,200000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-11-30,8.2,8.4,8.2,8.4,41200,346080.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-01,8.2,8.6,8.1,8.2,18100,148420.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-04,8.4,8.4,8.0,8.2,31776,260563.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-05,8.1,8.3,8.1,8.3,23300,193390.00000000003,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-06,8.3,8.3,8.1,8.2,8400,68880.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-07,8.1,8.1,8.0,8.0,40100,320800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-08,8.2,8.2,7.9,7.9,23121,182655.9,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-11,7.9,8.3,7.9,8.2,32400,265680.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-12,8.2,8.3,8.1,8.3,30200,250660.00000000003,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-13,8.1,8.3,8.1,8.2,48499,397691.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-14,8.1,8.2,8.0,8.0,19700,157600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-15,8.0,8.2,7.9,8.2,17900,146780.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-18,7.6,8.2,7.6,8.2,31300,256660.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-19,8.1,8.1,8.1,8.1,31900,258390.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-20,8.0,8.4,8.0,8.1,2510,20331.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-21,8.1,8.2,8.1,8.1,29801,241388.1,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-22,8.0,8.0,8.0,8.0,1502,12016.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-25,8.0,8.0,8.0,8.0,47300,378400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-26,8.0,8.0,8.0,8.0,1084,8672.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-27,8.0,8.0,7.8,7.9,44626,352545.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-28,7.9,8.1,7.9,8.0,30000,240000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-12-29,8.1,8.1,8.1,8.1,101,818.0999999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-02,8.0,8.0,7.9,7.9,31500,248850.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-03,8.0,8.0,7.3,7.9,45800,361820.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-04,7.9,7.9,7.8,7.9,31100,245690.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-05,8.5,8.5,7.3,7.5,34026,255195.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-08,7.9,7.9,7.8,7.8,5500,42900.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-09,7.9,7.9,7.5,7.5,9600,72000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-10,7.6,7.7,7.5,7.7,14800,113960.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-11,7.6,7.6,7.5,7.6,4900,37240.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-12,7.4,7.6,7.3,7.5,13100,98250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-15,7.6,7.6,7.5,7.5,310,2325.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-16,7.6,7.6,7.2,7.5,800,6000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-17,7.3,7.4,7.3,7.4,26600,196840.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-18,7.4,7.6,7.4,7.6,1210,9196.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-19,7.3,7.5,7.3,7.5,1100,8250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-22,7.6,7.6,7.6,7.6,100,760.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-23,7.6,7.8,7.5,7.8,1800,14040.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-24,7.4,7.4,7.4,7.4,31000,229400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-25,7.6,7.6,7.3,7.5,5500,41250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-26,7.6,7.6,7.2,7.6,1400,10640.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-29,7.7,7.7,7.7,7.7,100,770.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-01-30,7.3,7.7,7.2,7.7,5904,45460.8,0.0,4200.0,0.0,30000.0,,0.52,0.0,0.03
2024-01-31,7.7,7.7,7.7,7.7,32600,251020.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-01,7.7,7.7,7.2,7.5,6200,46500.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-02,7.7,8.0,7.5,7.5,40800,306000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-05,7.5,7.5,7.5,7.5,100,750.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-06,7.5,7.5,7.5,7.5,2000,15000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-07,7.5,7.5,7.5,7.5,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-15,7.2,7.7,7.0,7.3,37830,276159.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-16,7.6,7.6,7.6,7.6,101,767.5999999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-19,7.6,7.6,7.6,7.6,5400,41040.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-20,7.3,7.3,7.3,7.3,5324,38865.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-21,7.2,7.3,7.1,7.3,34200,249660.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-22,7.5,7.5,7.2,7.5,10700,80250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-23,7.5,7.5,7.2,7.5,21400,160500.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-26,7.3,7.5,7.2,7.3,9200,67160.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-27,7.2,8.0,7.1,7.4,45200,334480.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-28,7.6,8.0,7.5,8.0,18800,150400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-02-29,7.8,8.7,7.6,7.6,12501,95007.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-01,7.8,7.8,7.8,7.8,100,780.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-04,7.8,8.0,7.5,8.0,3801,30408.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-05,8.0,8.0,8.0,8.0,23,184.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-06,7.5,7.7,7.5,7.7,2900,22330.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-07,7.6,7.6,7.1,7.5,24000,180000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-08,7.3,8.0,7.2,8.0,4400,35200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-11,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-12,7.3,7.5,7.3,7.4,5400,39960.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-13,7.6,7.6,7.6,7.6,131,995.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-14,7.4,7.5,7.3,7.3,13850,101105.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-15,7.3,7.3,7.3,7.3,5200,37960.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-18,7.3,7.4,7.2,7.2,21900,157680.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2024-03-19,7.5,7.5,7.5,7.5,107,802.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
