time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-01-02,31.145,31.408,31.145,31.32,2200,68904.0,,,,,
2024-01-03,33.338,33.47,33.251,33.338,3900,130018.2,,,,,
2024-01-04,33.338,33.338,33.338,33.338,2000,66676.0,,,,,
2024-01-05,33.338,33.338,33.338,33.338,0,0.0,,,,,
2024-01-08,33.338,33.338,33.338,33.338,0,0.0,,,,,
2024-01-09,33.338,33.338,33.338,33.338,0,0.0,,,,,
2024-01-10,31.584,31.584,31.584,31.584,100,3158.4,,,,,
2024-01-11,31.145,31.145,31.145,31.145,100,3114.5,,,,,
2024-01-12,31.145,31.145,31.145,31.145,0,0.0,,,,,
2024-01-15,31.145,31.145,31.057,31.145,5500,171297.5,,,,,
2024-01-16,31.101,31.101,31.101,31.101,500,15550.5,,,,,
2024-01-17,31.101,31.101,31.101,31.101,0,0.0,,,,,
2024-01-18,31.101,31.101,30.706,30.706,4500,138177.0,,,,,
2024-01-19,30.136,30.136,28.952,28.952,2400,69484.8,,,,,
2024-01-22,29.654,30.706,29.654,30.706,2000,61412.0,,,,,
2024-01-23,30.706,30.706,30.706,30.706,500,15353.0,,,,,
2024-01-24,31.145,31.145,31.145,31.145,1500,46717.5,,,,,
2024-01-25,31.145,31.145,31.145,31.145,0,0.0,,,,,
2024-01-26,31.145,31.145,31.145,31.145,500,15572.5,,,,,
2024-01-29,31.145,31.145,31.145,31.145,1800,56061.0,,,,,
2024-01-30,31.145,31.145,31.145,31.145,0,0.0,,,,,
2024-01-31,31.145,31.145,31.145,31.145,100,3114.5,,,,,
2024-02-01,31.145,31.145,31.145,31.145,0,0.0,,,,,
2024-02-02,31.145,31.145,31.145,31.145,400,12458.0,,,,,
2024-02-05,31.145,31.145,31.145,31.145,0,0.0,,,,,
2024-02-06,31.145,31.145,31.145,31.145,0,0.0,,,,,
2024-02-07,31.145,31.145,31.145,31.145,0,0.0,,,,,
2024-02-15,29.127,29.127,29.127,29.127,1000,29127.0,,,,,
2024-02-16,29.127,29.127,29.127,29.127,0,0.0,,,,,
2024-02-19,29.127,29.127,29.127,29.127,0,0.0,,,,,
2024-02-20,29.127,29.127,29.127,29.127,0,0.0,,,,,
2024-02-21,29.127,29.127,29.127,29.127,0,0.0,,,,,
2024-02-22,29.127,29.127,29.127,29.127,0,0.0,,,,,
2024-02-23,29.39,31.057,29.39,31.057,1200,37268.4,,,,,
2024-02-26,33.163,33.163,33.163,33.163,4900,162498.69999999998,,,,,
2024-02-27,32.856,32.856,32.856,32.856,500,16428.0,,,,,
2024-02-28,32.856,32.856,32.856,32.856,0,0.0,,,,,
2024-02-29,32.417,32.461,32.417,32.461,1500,48691.5,,,,,
2024-03-01,32.285,32.285,32.285,32.285,500,16142.499999999998,,,,,
2024-03-04,32.285,32.285,32.285,32.285,0,0.0,,,,,
2024-03-05,32.285,32.285,32.285,32.285,0,0.0,,,,,
2024-03-06,32.285,32.285,32.285,32.285,0,0.0,,,,,
2024-03-07,32.285,32.285,32.285,32.285,0,0.0,,,,,
2024-03-08,32.285,32.285,32.285,32.285,0,0.0,,,,,
2024-03-11,32.022,32.022,32.022,32.022,500,16011.0,,,,,
2024-03-12,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-03-13,32.022,32.022,32.022,32.022,500,16011.0,,,,,
2024-03-14,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-03-15,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-03-18,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-03-19,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-03-20,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-03-21,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-03-22,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-03-25,32.022,32.022,32.022,32.022,1000,32022.0,,,,,
2024-03-26,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-03-27,32.022,32.022,32.022,32.022,1000,32022.0,,,,,
2024-03-28,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-03-29,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-04-01,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-04-02,32.022,32.022,32.022,32.022,300,9606.6,,,,,
2024-04-03,32.022,32.022,32.022,32.022,0,0.0,,,,,
2024-04-04,31.978,31.978,31.978,31.978,100,3197.8,,,,,
2024-04-05,31.978,31.978,31.978,31.978,0,0.0,,,,,
2024-04-08,31.978,31.978,31.978,31.978,0,0.0,,,,,
2024-04-09,31.978,31.978,31.978,31.978,0,0.0,,,,,
2024-04-10,31.978,31.978,31.978,31.978,0,0.0,,,,,
2024-04-11,31.978,31.978,31.978,31.978,0,0.0,,,,,
2024-04-12,31.978,31.978,31.978,31.978,1000,31978.0,,,,,
2024-04-15,30.268,30.268,30.268,30.268,800,24214.4,,,,,
2024-04-16,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-04-17,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-04-19,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-04-22,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-04-23,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-04-24,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-04-25,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-04-26,32.022,32.022,30.268,30.268,600,18160.8,,,,,
2024-05-02,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-05-03,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-05-06,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-05-07,30.311,30.311,30.268,30.268,900,27241.2,,,,,
2024-05-08,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-05-09,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-05-10,30.268,30.268,30.268,30.268,1000,30268.0,,,,,
2024-05-13,30.268,30.268,30.268,30.268,1200,36321.6,,,,,
2024-05-14,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-05-15,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-05-16,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-05-17,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-05-20,30.268,30.268,30.268,30.268,0,0.0,,,,,
2024-05-21,31.145,31.145,31.145,31.145,1900,59175.5,,,,,
2024-05-22,31.837,31.837,31.837,31.837,200,6367.4,,,,,
2024-05-23,31.837,31.837,31.837,31.837,0,0.0,,,,,
2024-05-24,31.653,31.653,31.653,31.653,1800,56975.4,,,,,
2024-05-27,31.653,31.745,31.653,31.745,600,19047.0,,,,,
2024-05-28,31.745,31.745,31.699,31.699,1000,31699.0,,,,,
2024-05-29,31.745,31.745,31.699,31.699,500,15849.5,,,,,
2024-05-30,31.745,31.745,31.699,31.699,200,6339.8,,,,,
2024-05-31,31.745,31.745,31.699,31.699,400,12679.6,,,,,
2024-06-03,31.745,31.745,31.745,31.745,300,9523.5,,,,,
2024-06-04,31.745,31.745,31.653,31.653,600,18991.8,,,,,
2024-06-05,31.745,31.745,31.699,31.745,800,25396.0,,,,,
2024-06-06,31.745,31.745,31.745,31.745,0,0.0,,,,,
2024-06-07,31.745,31.745,31.745,31.745,0,0.0,,,,,
2024-06-10,31.745,31.745,31.745,31.745,0,0.0,,,,,
2024-06-11,31.745,31.745,31.745,31.745,0,0.0,,,,,
2024-06-12,31.745,31.745,31.745,31.745,0,0.0,,,,,
2024-06-13,31.745,31.745,31.745,31.745,0,0.0,,,,,
2024-06-14,32.76,32.76,32.76,32.76,200,6552.0,,,,,
2024-06-17,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-06-18,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-06-19,32.299,32.299,32.299,32.299,200,6459.8,,,,,
2024-06-20,32.299,32.299,32.299,32.299,0,0.0,,,,,
2024-06-21,32.299,32.299,32.299,32.299,0,0.0,,,,,
2024-06-24,32.299,32.299,32.299,32.299,0,0.0,,,,,
2024-06-25,32.299,32.299,32.299,32.299,200,6459.8,,,,,
2024-06-26,32.299,32.299,32.299,32.299,100,3229.9,,,,,
2024-06-27,32.299,32.299,32.299,32.299,100,3229.9,,,,,
2024-06-28,32.76,33.683,32.76,33.683,400,13473.2,,,,,
2024-07-01,33.683,33.683,33.683,33.683,0,0.0,,,,,
2024-07-02,32.76,32.76,32.76,32.76,200,6552.0,,,,,
2024-07-03,32.76,32.76,32.76,32.76,200,6552.0,,,,,
2024-07-04,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-07-05,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-07-08,30.499,30.499,30.499,30.499,2200,67097.8,,,,,
2024-07-09,30.545,30.545,30.545,30.545,2500,76362.5,,,,,
2024-07-10,30.545,30.545,30.545,30.545,0,0.0,,,,,
2024-07-11,32.299,32.299,32.299,32.299,200,6459.8,,,,,
2024-07-12,32.206,32.206,32.206,32.206,200,6441.200000000001,,,,,
2024-07-15,31.837,31.837,31.745,31.745,200,6349.0,,,,,
2024-07-16,31.653,31.653,31.653,31.653,300,9495.9,,,,,
2024-07-17,31.653,31.653,31.653,31.653,1000,31653.0,,,,,
2024-07-18,32.299,32.299,32.114,32.114,1200,38536.8,,,,,
2024-07-19,32.114,32.114,32.114,32.114,0,0.0,,,,,
2024-07-22,32.114,32.114,32.114,32.114,0,0.0,,,,,
2024-07-23,32.206,32.206,32.206,32.206,100,3220.6000000000004,,,,,
2024-07-24,32.206,32.206,32.206,32.206,0,0.0,,,,,
2024-07-25,32.206,32.206,32.206,32.206,200,6441.200000000001,,,,,
2024-07-26,32.206,32.206,32.206,32.206,0,0.0,,,,,
2024-07-29,32.299,32.299,32.206,32.206,200,6441.200000000001,,,,,
2024-07-30,32.206,32.206,32.206,32.206,0,0.0,,,,,
2024-07-31,32.299,32.299,32.299,32.299,100,3229.9,,,,,
2024-08-01,32.299,32.299,32.299,32.299,400,12919.6,,,,,
2024-08-02,32.299,32.299,32.299,32.299,100,3229.9,,,,,
2024-08-05,32.206,32.206,32.206,32.206,100,3220.6000000000004,,,,,
2024-08-06,32.299,32.299,32.299,32.299,100,3229.9,,,,,
2024-08-07,31.376,31.376,31.376,31.376,300,9412.8,,,,,
2024-08-08,31.376,31.376,31.376,31.376,200,6275.2,,,,,
2024-08-09,31.376,31.376,31.376,31.376,0,0.0,,,,,
2024-08-12,31.376,31.376,31.376,31.376,0,0.0,,,,,
2024-08-13,31.376,31.376,31.376,31.376,500,15688.0,,,,,
2024-08-14,31.376,31.376,31.376,31.376,0,0.0,,,,,
2024-08-15,31.376,31.376,31.376,31.376,0,0.0,,,,,
2024-08-16,32.299,32.299,32.114,32.114,300,9634.2,,,,,
2024-08-19,32.299,32.299,32.299,32.299,400,12919.6,,,,,
2024-08-20,32.299,32.76,32.299,32.76,500,16379.999999999998,,,,,
2024-08-21,32.76,32.76,32.76,32.76,200,6552.0,,,,,
2024-08-22,32.299,32.299,32.299,32.299,500,16149.5,,,,,
2024-08-23,32.76,32.76,32.76,32.76,200,6552.0,,,,,
2024-08-26,33.221,33.221,32.76,32.76,3800,124488.0,,,,,
2024-08-27,32.76,32.76,32.76,32.76,1200,39312.0,,,,,
2024-08-28,32.76,32.76,32.76,32.76,1600,52416.0,,,,,
2024-08-29,32.76,32.76,32.76,32.76,1600,52416.0,,,,,
2024-08-30,32.76,32.76,32.76,32.76,1200,39312.0,,,,,
2024-09-04,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-05,32.76,32.898,32.76,32.76,2300,75348.0,,,,,
2024-09-06,32.76,32.76,32.76,32.76,1000,32760.0,,,,,
2024-09-09,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-10,32.76,32.76,32.76,32.76,700,22932.0,,,,,
2024-09-11,32.76,32.76,32.76,32.76,100,3276.0,,,,,
2024-09-12,32.76,32.76,32.76,32.76,700,22932.0,,,,,
2024-09-13,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-16,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-17,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-18,32.76,32.76,32.76,32.76,300,9828.0,,,,,
2024-09-19,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-20,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-23,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-24,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-25,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-26,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-27,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-09-30,32.76,32.76,32.76,32.76,0,0.0,,,,,
2024-10-01,32.76,32.76,32.76,32.76,200,6552.0,,,,,
2024-10-02,30.591,30.591,30.545,30.545,200,6109.0,,,,,
2024-10-03,32.299,32.299,32.299,32.299,100,3229.9,,,,,
2024-10-04,31.376,31.376,31.376,31.376,4100,128641.6,,,,,
2024-10-07,31.376,31.376,31.376,31.376,500,15688.0,,,,,
2024-10-08,31.376,31.376,31.376,31.376,4100,128641.6,,,,,
2024-10-09,31.376,31.376,31.376,31.376,6400,200806.4,,,,,
2024-10-10,31.376,31.376,30.453,30.453,3200,97449.6,,,,,
2024-10-11,30.453,31.376,30.453,30.453,2200,66996.6,,,,,
2024-10-14,30.453,30.453,30.453,30.453,800,24362.4,,,,,
2024-10-15,30.453,30.453,30.453,30.453,2300,70041.9,,,,,
2024-10-16,30.453,30.453,30.453,30.453,4900,149219.69999999998,,,,,
2024-10-17,30.453,30.453,30.453,30.453,100,3045.3,,,,,
2024-10-18,30.453,30.453,30.453,30.453,200,6090.599999999999,,,,,
2024-10-21,30.453,30.453,30.453,30.453,500,15226.5,,,,,
2024-10-22,30.453,30.453,30.453,30.453,1000,30453.0,,,,,
2024-10-23,30.453,30.453,30.453,30.453,300,9135.9,,,,,
2024-10-24,30.453,30.453,30.453,30.453,0,0.0,,,,,
2024-10-25,30.453,30.453,30.453,30.453,800,24362.4,,,,,
2024-10-28,30.914,32.299,30.914,32.299,2000,64598.0,,,,,
2024-10-29,30.914,30.914,30.914,30.914,500,15457.0,,,,,
2024-10-30,31.376,31.376,30.453,31.376,14400,451814.4,,,,,
2024-10-31,31.376,31.376,31.376,31.376,0,0.0,,,,,
2024-11-01,31.837,31.837,31.837,31.837,1400,44571.8,,,,,
2024-11-04,31.837,32.76,31.837,32.76,800,26208.0,,,,,
2024-11-05,32.299,32.299,32.299,32.299,200,6459.8,,,,,
2024-11-06,30.084,30.084,30.084,30.084,100,3008.4,,,,,
2024-11-07,31.699,32.16,31.699,32.16,1200,38591.99999999999,,,,,
2024-11-08,32.16,32.16,32.16,32.16,0,0.0,,,,,
2024-11-11,29.945,29.945,29.945,29.945,600,17967.0,,,,,
2024-11-12,31.376,32.022,31.376,32.022,800,25617.6,,,,,
2024-11-13,32.022,32.852,32.022,32.852,4500,147833.99999999997,,,,,
2024-11-14,32.299,33.221,32.299,33.221,3000,99663.0,,,,,
2024-11-15,33.221,33.683,33.221,33.683,13300,447983.9,,,,,
2024-11-18,33.683,34.144,33.683,33.683,2400,80839.2,,,,,
2024-11-19,33.683,34.144,33.683,34.144,21700,740924.7999999999,,,,,
2024-11-20,33.906,33.906,33.906,33.906,3300,111889.8,,,,,
2024-11-21,34.384,34.861,34.384,34.861,2000,69722.0,,,,,
2024-11-22,34.861,35.339,34.861,34.861,24200,843636.2,,,,,
2024-11-25,35.339,35.339,35.339,35.339,300,10601.7,,,,,
2024-11-26,36.294,36.294,36.294,36.294,100,3629.4,,,,,
2024-11-27,35.386,35.386,35.339,35.339,6000,212034.0,,,,,
2024-11-28,35.816,36.294,35.816,36.294,1100,39923.4,,,,,
2024-11-29,35.816,36.294,35.816,36.294,400,14517.6,,,,,
2024-12-02,36.294,36.294,36.246,36.246,10200,369709.2,,,,,
2024-12-03,36.294,36.294,36.294,36.294,20500,744026.9999999999,,,,,
2024-12-04,33.811,36.294,33.811,36.294,1200,43552.8,,,,,
2024-12-05,36.294,36.294,36.294,36.294,0,0.0,,,,,
2024-12-06,36.294,36.294,36.294,36.294,800,29035.2,,,,,
2024-12-09,35.339,36.294,35.339,36.294,2000,72588.0,,,,,
2024-12-10,38.108,38.108,38.108,38.108,800,30486.4,,,,,
2024-12-11,38.204,38.204,38.204,38.204,1600,61126.4,,,,,
2024-12-12,36.294,36.294,36.294,36.294,100,3629.4,,,,,
2024-12-13,35.339,35.339,35.339,35.339,2000,70678.0,,,,,
2024-12-16,35.339,35.339,35.339,35.339,100,3533.9,,,,,
2024-12-17,35.339,35.339,35.339,35.339,1000,35339.0,,,,,
2024-12-18,35.339,35.339,35.339,35.339,1000,35339.0,,,,,
2024-12-19,35.339,35.339,35.339,35.339,0,0.0,,,,,
2024-12-20,35.339,35.339,35.339,35.339,700,24737.3,,,,,
2024-12-23,37.249,37.249,37.249,37.249,700,26074.300000000003,,,,,
2024-12-24,37.249,37.249,37.249,37.249,0,0.0,,,,,
2024-12-25,35.912,36.294,35.386,35.386,2100,74310.6,,,,,
2024-12-26,36.724,37.822,35.339,37.822,2000,75644.0,,,,,
2024-12-27,37.822,37.822,37.822,37.822,0,0.0,,,,,
2024-12-30,40.353,40.353,35.339,35.339,900,31805.1,,,,,
2024-12-31,37.774,37.774,36.246,36.246,200,7249.200000000001,,,,,
2025-01-02,37.01,37.01,37.01,37.01,600,22206.0,,,,,
2025-01-03,37.01,37.01,37.01,37.01,0,0.0,,,,,
2025-01-06,35.339,35.339,35.339,35.339,600,21203.4,,,,,
2025-01-07,36.294,36.294,36.294,36.294,400,14517.6,,,,,
2025-01-08,36.294,36.294,36.294,36.294,0,0.0,,,,,
2025-01-09,34.002,34.002,34.002,34.002,400,13600.8,,,,,
2025-01-10,33.476,33.476,33.476,33.476,1000,33476.0,,,,,
2025-01-13,35.721,35.721,35.721,35.721,100,3572.0999999999995,,,,,
2025-01-14,35.721,35.721,35.721,35.721,0,0.0,,,,,
2025-01-15,35.339,35.339,35.339,35.339,700,24737.3,,,,,
2025-01-16,36.867,36.867,36.867,36.867,400,14746.8,,,,,
2025-01-17,36.867,36.867,36.867,36.867,0,0.0,,,,,
2025-01-20,35.339,35.339,35.339,35.339,400,14135.6,,,,,
2025-01-21,34.002,37.726,34.002,37.726,1000,37726.0,,,,,
2025-01-22,37.726,37.726,37.726,37.726,0,0.0,,,,,
2025-01-23,35.339,35.339,35.339,35.339,400,14135.6,,,,,
2025-01-24,35.339,37.726,35.339,37.726,700,26408.2,,,,,
2025-02-03,37.726,37.726,37.726,37.726,0,0.0,,,,,
2025-02-04,37.726,37.726,37.726,37.726,0,0.0,,,,,
2025-02-05,35.434,35.434,35.434,35.434,400,14173.6,,,,,
2025-02-06,37.87,37.87,37.87,37.87,300,11361.0,,,,,
2025-02-07,40.114,40.114,40.114,40.114,200,8022.799999999999,,,,,
2025-02-10,40.114,40.114,40.114,40.114,0,0.0,,,,,
2025-02-11,37.344,37.344,37.344,37.344,100,3734.4,,,,,
2025-02-12,37.344,37.344,37.344,37.344,3000,112032.0,,,,,
2025-02-13,37.344,37.344,37.344,37.344,0,0.0,,,,,
2025-02-14,34.957,34.957,34.957,34.957,400,13982.8,,,,,
2025-02-17,37.249,37.249,37.249,37.249,500,18624.5,,,,,
2025-02-18,37.249,37.249,37.249,37.249,0,0.0,,,,,
2025-02-19,37.249,37.249,35.052,35.052,600,21031.2,,,,,
2025-02-20,37.488,37.488,37.488,37.488,400,14995.2,,,,,
2025-02-21,37.488,37.488,37.488,37.488,0,0.0,,,,,
2025-02-24,35.482,35.482,35.482,35.482,400,14192.8,,,,,
2025-02-25,35.482,35.482,35.482,35.482,0,0.0,,,,,
2025-02-26,35.482,35.482,35.482,35.482,0,0.0,,,,,
2025-02-27,33.094,33.094,33.094,33.094,100,3309.4,,,,,
2025-02-28,35.386,35.386,35.386,35.386,800,28308.800000000003,,,,,
2025-03-03,35.386,35.386,35.386,35.386,0,0.0,,,,,
2025-03-04,36.724,37.774,36.724,37.774,800,30219.2,,,,,
2025-03-05,36.151,36.151,36.151,36.151,600,21690.6,,,,,
2025-03-06,34.479,36.724,33.954,36.724,3100,113844.4,,,,,
2025-03-07,34.575,34.575,34.575,34.575,500,17287.5,,,,,
2025-03-10,34.622,36.962,34.575,34.957,3000,104871.0,,,,,
2025-03-11,36.724,36.724,36.724,36.724,100,3672.4,,,,,
2025-03-12,35.339,35.339,35.339,35.339,3700,130754.3,,,,,
2025-03-13,35.386,35.434,35.386,35.434,200,7086.799999999999,,,,,
2025-03-14,35.434,35.434,35.434,35.434,0,0.0,,,,,
2025-03-17,35.434,35.434,35.434,35.434,100,3543.4,,,,,
2025-03-18,35.434,35.434,35.434,35.434,400,14173.6,,,,,
2025-03-19,35.434,35.434,35.434,35.434,0,0.0,,,,,
2025-03-20,35.434,35.434,35.434,35.434,0,0.0,,,,,
2025-03-21,35.482,35.577,35.482,35.577,200,7115.4,,,,,
2025-03-24,35.577,35.577,35.577,35.577,0,0.0,,,,,
2025-03-25,35.577,35.577,35.577,35.577,0,0.0,,,,,
2025-03-26,36.294,36.294,36.294,36.294,2700,97993.8,,,,,
2025-03-27,36.294,36.294,36.294,36.294,0,0.0,,,,,
2025-03-28,36.294,36.294,36.294,36.294,0,0.0,,,,,
2025-03-31,36.294,36.294,36.294,36.294,0,0.0,,,,,
2025-04-01,36.294,36.294,36.294,36.294,0,0.0,,,,,
2025-04-02,36.294,36.294,36.294,36.294,500,18147.0,,,,,
2025-04-03,36.294,36.294,36.294,36.294,4300,156064.19999999998,,,,,
2025-04-04,36.294,36.294,36.294,36.294,5600,203246.4,,,,,
2025-04-08,36.294,36.294,36.294,36.294,0,0.0,,,,,
2025-04-09,36.294,36.294,36.294,36.294,1600,58070.4,,,,,
2025-04-10,36.294,36.294,36.294,36.294,0,0.0,,,,,
2025-04-11,36.294,36.294,36.294,36.294,0,0.0,,,,,
2025-04-14,34.384,34.384,34.384,34.384,100,3438.4,,,,,
2025-04-15,34.384,34.384,34.384,34.384,0,0.0,,,,,
2025-04-16,34.384,34.384,34.384,34.384,0,0.0,,,,,
2025-04-17,34.384,34.384,34.384,34.384,0,0.0,,,,,
2025-04-18,35.816,35.816,35.816,35.816,1000,35816.0,,,,,
2025-04-21,35.864,35.864,35.864,35.864,1000,35864.0,,,,,
2025-04-22,35.864,35.864,35.864,35.864,700,25104.8,,,,,
2025-04-23,35.864,36.294,35.864,36.294,11000,399234.0,,,,,
2025-04-24,36.294,36.294,36.294,36.294,0,0.0,,,,,
2025-04-25,36.294,36.294,36.294,36.294,0,0.0,,,,,
2025-04-28,36.294,36.294,36.294,36.294,3900,141546.59999999998,,,,,
2025-04-29,36.294,36.294,36.294,36.294,0,0.0,,,,,
2025-05-05,37.249,37.249,37.249,37.249,700,26074.300000000003,,,,,
2025-05-06,37.249,37.249,37.249,37.249,500,18624.5,,,,,
2025-05-07,37.249,37.249,37.249,37.249,600,22349.4,,,,,
2025-05-08,37.249,37.249,37.249,37.249,300,11174.7,,,,,
2025-05-09,37.249,37.249,37.249,37.249,0,0.0,,,,,
2025-05-12,37.249,37.249,37.249,37.249,0,0.0,,,,,
2025-05-13,34.909,34.909,34.909,34.909,100,3490.9,,,,,
2025-05-14,37.249,37.249,37.249,37.249,100,3724.9,,,,,
2025-05-15,37.249,37.249,37.249,37.249,0,0.0,,,,,
2025-05-16,37.249,37.249,37.249,37.249,0,0.0,,,,,
2025-05-19,37.249,37.249,37.249,37.249,0,0.0,,,,,
2025-05-20,37.25,37.25,37.25,37.25,0,0.0,,,,,
2025-05-21,37.25,37.25,37.25,37.25,0,0.0,,,,,
2025-05-22,37.25,37.25,37.25,37.25,0,0.0,,,,,
2025-05-23,37.25,37.25,37.25,37.25,0,0.0,,,,,
2025-05-26,35.0,35.0,35.0,35.0,100,3500.0,,,,,
2025-05-27,35.0,35.0,35.0,35.0,0,0.0,,,,,
2025-05-28,35.0,35.0,35.0,35.0,0,0.0,,,,,
2025-05-29,35.0,35.0,35.0,35.0,100,3500.0,,,,,
2025-05-30,35.0,35.0,35.0,35.0,0,0.0,,,,,
2025-06-02,35.0,35.0,35.0,35.0,0,0.0,,,,,
2025-06-03,35.0,35.0,35.0,35.0,0,0.0,,,,,
2025-06-04,35.0,35.0,35.0,35.0,0,0.0,,,,,
2025-06-05,35.0,35.0,35.0,35.0,0,0.0,,,,,
2025-06-06,35.0,35.0,35.0,35.0,0,0.0,,,,,
2025-06-09,35.0,35.0,35.0,35.0,100,3500.0,,,,,
2025-06-10,35.0,35.0,35.0,35.0,0,0.0,,,,,
2025-06-11,35.0,35.0,35.0,35.0,0,0.0,,,,,
2025-06-12,36.5,36.5,36.5,36.5,1500,54750.0,,,,,
2025-06-13,38.0,38.0,38.0,38.0,5000,190000.0,,,,,
2025-06-16,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-06-17,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-06-18,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-06-19,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-06-20,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-06-23,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-06-24,38.0,38.0,38.0,38.0,100,3800.0,,,,,
2025-06-25,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-06-26,36.5,36.5,36.5,36.5,400,14600.0,,,,,
2025-06-27,36.5,36.5,36.5,36.5,0,0.0,,,,,
2025-06-30,38.0,38.0,38.0,38.0,500,19000.0,,,,,
2025-07-01,36.0,36.0,36.0,36.0,100,3600.0,,,,,
2025-07-02,36.0,36.0,36.0,36.0,13300,478800.0,,,,,
2025-07-03,36.0,36.0,36.0,36.0,0,0.0,,,,,
2025-07-04,38.5,38.5,38.5,38.5,100,3850.0,,,,,
2025-07-07,38.5,38.5,38.5,38.5,0,0.0,,,,,
2025-07-08,38.05,38.05,36.1,36.1,300,10830.0,,,,,
2025-07-09,38.0,38.0,38.0,38.0,5000,190000.0,,,,,
2025-07-10,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-07-11,38.0,38.0,38.0,38.0,100,3800.0,,,,,
2025-07-14,38.0,38.0,38.0,38.0,25000,950000.0,,,,,
2025-07-15,38.0,38.0,38.0,38.0,500,19000.0,,,,,
2025-07-16,38.0,38.0,38.0,38.0,15000,570000.0,,,,,
2025-07-17,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-07-18,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-07-21,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-07-22,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-07-23,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-07-24,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-07-25,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-07-28,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-07-29,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-07-30,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-07-31,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-08-01,38.0,38.0,38.0,38.0,100,3800.0,,,,,
2025-08-04,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-08-05,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-08-06,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-08-07,38.0,38.0,38.0,38.0,0,0.0,,,,,
2025-08-08,38.0,38.0,38.0,38.0,1000,38000.0,,,,,
