time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-02-15,23.582,23.582,23.582,23.582,100,2358.2000000000003,,,,,
2023-02-16,22.622,23.332,22.622,22.747,5600,127383.2,,,,,
2023-02-17,23.332,23.332,22.247,22.247,8600,191324.2,,,,,
2023-02-20,22.539,22.539,22.247,22.247,46600,1036710.2,,,,,
2023-02-21,22.247,22.247,20.869,22.038,18100,398887.8,,,,,
2023-02-22,22.956,22.956,21.328,21.328,2200,46921.6,,,,,
2023-02-23,20.911,21.328,20.285,20.994,37300,783076.2,,,,,
2023-02-24,21.37,21.37,21.287,21.287,1800,38316.6,,,,,
2023-02-27,21.287,21.287,20.66,20.869,5600,116866.4,,,,,
2023-02-28,20.869,20.953,20.827,20.869,1200,25042.8,,,,,
2023-03-01,20.869,21.036,20.827,20.869,11100,231645.9,,,,,
2023-03-02,20.869,20.869,20.452,20.848,7300,152190.4,,,,,
2023-03-03,20.827,20.994,20.827,20.848,7600,158444.8,,,,,
2023-03-06,20.869,20.869,20.243,20.452,7000,143164.0,,,,,
2023-03-07,20.535,20.786,20.452,20.452,3900,79762.8,,,,,
2023-03-08,20.786,20.786,20.786,20.786,100,2078.6000000000004,,,,,
2023-03-09,20.452,20.66,20.306,20.66,4500,92970.0,,,,,
2023-03-10,20.368,20.577,20.264,20.452,5400,110440.8,,,,,
2023-03-13,20.869,21.37,20.452,20.452,4300,87943.6,,,,,
2023-03-14,20.619,20.619,20.327,20.327,2300,46752.100000000006,,,,,
2023-03-15,20.306,20.702,20.306,20.327,2000,40654.0,,,,,
2023-03-16,19.638,20.452,19.638,20.452,4400,89988.8,,,,,
2023-03-17,20.452,20.786,20.452,20.452,7400,151344.80000000002,,,,,
2023-03-20,20.64,20.64,20.64,20.64,300,6192.0,,,,,
2023-03-21,20.619,21.036,20.452,21.036,4000,84144.0,,,,,
2023-03-22,21.454,21.454,20.535,20.869,3200,66780.8,,,,,
2023-03-23,20.869,21.078,19.617,20.869,2900,60520.1,,,,,
2023-03-24,20.243,20.827,20.243,20.827,2200,45819.4,,,,,
2023-03-27,20.327,20.765,20.034,20.765,2100,43606.5,,,,,
2023-03-28,20.786,20.786,20.327,20.327,500,10163.5,,,,,
2023-03-29,20.055,20.243,20.034,20.097,1900,38184.3,,,,,
2023-03-30,20.097,20.452,19.951,20.014,10500,210147.0,,,,,
2023-03-31,19.826,20.014,19.638,19.638,3100,60877.8,,,,,
2023-04-03,19.659,20.368,19.617,19.617,23200,455114.4,,,,,
2023-04-04,20.034,20.034,19.617,19.701,18400,362498.4,,,,,
2023-04-05,19.721,19.93,19.68,19.93,1600,31888.0,,,,,
2023-04-06,20.034,20.034,19.763,19.909,4800,95563.2,,,,,
2023-04-07,20.201,20.201,19.847,19.993,2600,51981.8,,,,,
2023-04-10,20.243,20.243,19.972,20.201,5000,101005.0,,,,,
2023-04-11,20.222,20.66,20.222,20.452,7300,149299.6,,,,,
2023-04-12,20.473,20.66,20.452,20.494,4800,98371.2,,,,,
2023-04-13,20.66,20.66,20.494,20.494,36600,750080.4,,,,,
2023-04-14,20.494,20.869,20.494,20.535,5400,110889.0,,,,,
2023-04-17,20.66,20.66,20.535,20.535,2000,41070.0,,,,,
2023-04-18,20.66,21.287,20.66,21.078,8000,168624.0,,,,,
2023-04-19,21.078,21.37,20.681,21.287,6200,131979.4,,,,,
2023-04-20,21.454,21.454,21.287,21.287,1500,31930.5,,,,,
2023-04-21,21.328,22.747,21.287,22.747,27700,630091.9,,,,,
2023-04-24,22.706,22.789,22.163,22.622,9900,223957.8,,,,,
2023-04-25,21.829,22.539,21.078,22.455,9000,202095.0,,,,,
2023-04-26,21.412,22.08,21.328,21.62,6200,134044.0,,,,,
2023-04-27,22.08,22.121,21.662,22.08,800,17664.0,,,,,
2023-04-28,22.121,22.121,21.328,21.662,4700,101811.4,,,,,
2023-05-04,21.662,22.956,21.662,22.914,12600,288716.4,,,,,
2023-05-05,22.831,23.081,22.372,22.914,6400,146649.6,,,,,
2023-05-08,22.956,23.207,22.914,23.081,12500,288512.5,,,,,
2023-05-09,23.373,23.582,23.207,23.207,39600,918997.2,,,,,
2023-05-10,23.165,23.373,23.123,23.207,21400,496629.8,,,,,
2023-05-11,23.165,23.499,23.04,23.499,3700,86946.29999999999,,,,,
2023-05-12,23.373,23.499,23.165,23.165,5200,120458.0,,,,,
2023-05-15,23.248,23.791,23.248,23.332,6500,151658.0,,,,,
2023-05-16,23.332,23.373,23.165,23.373,12300,287487.9,,,,,
2023-05-17,23.332,23.707,22.956,23.373,6700,156599.1,,,,,
2023-05-18,23.081,23.666,22.956,23.373,3600,84142.8,,,,,
2023-05-19,22.956,23.207,22.956,23.207,1700,39451.9,,,,,
2023-05-22,23.207,23.373,22.747,23.207,1500,34810.5,,,,,
2023-05-23,23.207,23.207,23.207,23.207,0,0.0,,,,,
2023-05-24,22.747,23.081,22.747,22.914,400,9165.6,,,,,
2023-05-25,23.373,23.373,22.288,22.288,7100,158244.8,,,,,
2023-05-26,22.33,22.789,22.121,22.706,5300,120341.8,,,,,
2023-05-29,22.247,22.956,22.121,22.956,2800,64276.8,,,,,
2023-05-30,22.956,23.123,22.539,22.539,1600,36062.4,,,,,
2023-05-31,23.123,23.123,22.58,22.956,1600,36729.6,,,,,
2023-06-01,22.956,23.081,22.789,23.081,7900,182339.9,,,,,
2023-06-02,23.081,23.373,23.081,23.332,5000,116660.0,,,,,
2023-06-05,23.332,23.791,23.165,23.373,14600,341245.8,,,,,
2023-06-06,23.666,23.666,23.081,23.29,15400,358666.0,,,,,
2023-06-07,23.081,23.499,22.956,23.165,9300,215434.5,,,,,
2023-06-08,23.373,24.5,23.373,24.167,20400,493006.8000000001,,,,,
2023-06-09,24.417,25.46,24.167,25.46,38600,982756.0,,,,,
2023-06-12,25.46,25.46,24.834,25.043,6200,155266.6,,,,,
2023-06-13,25.043,25.46,24.626,24.918,14700,366294.6,,,,,
2023-06-14,23.958,25.043,23.958,24.918,2900,72262.2,,,,,
2023-06-15,25.043,25.46,25.043,25.043,1000,25043.0,,,,,
2023-06-16,25.043,25.252,24.918,24.96,7200,179712.0,,,,,
2023-06-19,24.96,24.96,24.96,24.96,0,0.0,,,,,
2023-06-20,25.46,25.46,24.751,24.96,13300,331968.0,,,,,
2023-06-21,24.751,24.96,24.417,24.876,23500,584586.0,,,,,
2023-06-22,24.292,24.876,24.25,24.876,2700,67165.2,,,,,
2023-06-23,24.834,24.834,24.333,24.333,10200,248196.6,,,,,
2023-06-26,24.417,24.751,24.333,24.751,6400,158406.4,,,,,
2023-06-27,24.751,25.043,24.417,25.043,4200,105180.6,,,,,
2023-06-28,25.043,25.043,24.918,24.918,4200,104655.6,,,,,
2023-06-29,24.876,25.043,24.793,25.043,1300,32555.9,,,,,
2023-06-30,25.043,25.878,25.043,25.46,23100,588126.0,,,,,
2023-07-03,26.504,26.504,25.46,26.253,23600,619570.8,,,,,
2023-07-04,26.253,27.13,26.253,26.462,2600,68801.2,,,,,
2023-07-05,25.878,26.295,25.753,25.753,4700,121039.1,,,,,
2023-07-06,25.293,26.086,25.293,26.086,5200,135647.19999999998,,,,,
2023-07-07,25.878,27.13,25.46,26.671,25500,680110.5,,,,,
2023-07-10,26.086,26.671,26.086,26.587,4400,116982.8,,,,,
2023-07-11,26.587,26.587,26.379,26.504,13700,363104.8000000001,,,,,
2023-07-12,26.504,26.921,25.878,26.921,42200,1136066.2,,,,,
2023-07-13,26.921,27.088,26.629,26.921,7700,207291.7,,,,,
2023-07-14,26.921,27.046,26.587,26.713,8500,227060.5,,,,,
2023-07-17,26.713,26.713,26.086,26.086,23900,623455.3999999999,,,,,
2023-07-18,26.295,27.881,26.086,27.881,105300,2935869.3,,,,,
2023-07-19,29.217,29.801,28.799,29.801,200900,5987020.899999999,,,,,
2023-07-20,30.052,30.886,29.968,29.968,78800,2361478.4,,,,,
2023-07-21,29.926,29.926,29.008,29.384,78800,2315459.2,,,,,
2023-07-24,29.384,31.304,29.384,30.177,90900,2743089.3,,,,,
2023-07-25,30.469,30.886,30.052,30.469,15100,460081.9,,,,,
2023-07-26,30.26,30.886,29.843,29.885,29200,872642.0,,,,,
2023-07-27,29.926,30.219,29.676,29.676,20400,605390.4,,,,,
2023-07-28,29.676,29.885,29.259,29.676,20800,617260.7999999999,,,,,
2023-07-31,29.718,29.885,29.509,29.759,13600,404722.4,,,,,
2023-08-01,29.384,30.26,29.133,29.133,79200,2307333.6,,,,,
2023-08-02,29.133,29.217,28.799,29.133,25600,745804.7999999999,,,,,
2023-08-03,28.382,28.883,28.382,28.799,19500,561580.5,,,,,
2023-08-04,28.799,28.799,28.048,28.507,21500,612900.5,,,,,
2023-08-07,28.257,28.507,27.881,28.34,15000,425100.0,,,,,
2023-08-08,28.34,29.759,28.34,29.175,12500,364687.5,,,,,
2023-08-09,29.175,29.217,28.799,28.883,41300,1192867.9,,,,,
2023-08-10,28.799,29.133,28.591,28.591,16200,463174.2,,,,,
2023-08-11,28.424,28.591,28.382,28.507,10500,299323.5,,,,,
2023-08-14,28.382,28.591,28.382,28.591,3700,105786.7,,,,,
2023-08-15,28.215,29.885,28.215,29.885,24600,735171.0,,,,,
2023-08-16,29.634,29.634,29.133,29.133,10600,308809.8,,,,,
2023-08-17,29.008,29.467,28.925,29.05,13300,386365.0,,,,,
2023-08-18,28.382,29.05,27.881,28.382,17200,488170.4,,,,,
2023-08-21,28.382,28.424,28.382,28.424,4000,113696.0,,,,,
2023-08-22,28.424,28.424,27.547,28.424,7300,207495.2,,,,,
2023-08-23,28.466,28.591,27.965,28.507,10900,310726.3,,,,,
2023-08-24,28.382,28.591,28.215,28.382,4700,133395.4,,,,,
2023-08-25,28.382,28.382,28.173,28.215,12800,361152.0,,,,,
2023-08-28,28.215,28.758,28.173,28.758,6000,172548.0,,,,,
2023-08-29,28.758,28.758,28.257,28.758,20400,586663.2,,,,,
2023-08-30,28.716,28.716,28.299,28.674,18100,518999.4,,,,,
2023-08-31,28.758,28.799,28.382,28.716,10700,307261.2,,,,,
2023-09-05,28.716,29.008,28.716,29.008,18100,525044.7999999999,,,,,
2023-09-06,29.008,29.968,29.008,29.634,27500,814935.0,,,,,
2023-09-07,29.634,29.634,29.3,29.634,12400,367461.6,,,,,
2023-09-08,29.342,29.634,28.758,29.092,19000,552748.0,,,,,
2023-09-11,29.092,29.342,29.092,29.133,16100,469041.3,,,,,
2023-09-12,29.217,29.426,29.05,29.342,5900,173117.8,,,,,
2023-09-13,29.634,30.052,29.259,29.467,26200,772035.4,,,,,
2023-09-14,29.718,29.968,29.384,29.634,28000,829752.0,,,,,
2023-09-15,29.926,29.926,29.676,29.801,12000,357612.0,,,,,
2023-09-18,29.801,30.845,29.801,30.052,11400,342592.8,,,,,
2023-09-19,30.052,30.678,29.843,30.01,23800,714238.0,,,,,
2023-09-20,30.386,30.386,29.885,30.052,13300,399691.6,,,,,
2023-09-21,30.052,30.26,29.634,29.676,12000,356112.0,,,,,
2023-09-22,30.01,30.01,28.841,29.092,24800,721481.6,,,,,
2023-09-25,29.05,29.217,28.048,28.424,34800,989155.2,,,,,
2023-09-26,28.424,28.591,28.215,28.466,10300,293199.8,,,,,
2023-09-27,28.591,28.591,27.714,28.299,27200,769732.7999999999,,,,,
2023-09-28,28.299,28.299,27.589,27.965,6400,178976.0,,,,,
2023-09-29,28.34,28.382,27.965,28.382,8000,227056.0,,,,,
2023-10-02,29.217,29.217,28.799,29.133,30300,882729.9,,,,,
2023-10-03,29.217,29.634,28.674,29.217,24400,712894.7999999999,,,,,
2023-10-04,29.342,29.342,28.799,29.008,17300,501838.4,,,,,
2023-10-05,28.457,29.346,28.457,28.457,21300,606134.1,,,,,
2023-10-06,27.79,28.768,27.79,28.724,16300,468201.2,,,,,
2023-10-09,28.724,28.902,28.724,28.902,7700,222545.4,,,,,
2023-10-10,29.346,29.346,28.768,28.902,21800,630063.6,,,,,
2023-10-11,28.457,28.902,28.457,28.768,24500,704816.0,,,,,
2023-10-12,28.679,28.902,28.635,28.902,23600,682087.2000000001,,,,,
2023-10-13,28.546,28.857,28.457,28.857,14300,412655.1,,,,,
2023-10-16,28.501,28.813,28.501,28.679,11900,341280.1,,,,,
2023-10-17,28.813,28.902,28.146,28.146,17900,503813.4,,,,,
2023-10-18,28.146,28.324,27.568,27.568,8000,220544.0,,,,,
2023-10-19,27.79,28.413,27.123,27.79,31500,875385.0,,,,,
2023-10-20,27.345,27.968,26.901,27.123,31900,865223.7000000001,,,,,
2023-10-23,27.123,27.123,26.678,26.767,6800,182015.6,,,,,
2023-10-24,26.856,27.123,26.767,26.901,8900,239418.9,,,,,
2023-10-25,26.767,27.123,26.678,27.079,5900,159766.1,,,,,
2023-10-26,26.856,26.856,25.211,25.745,32300,831563.5,,,,,
2023-10-27,25.789,25.789,25.344,25.656,11600,297609.6,,,,,
2023-10-30,25.344,25.7,25.256,25.611,6000,153666.0,,,,,
2023-10-31,25.656,25.656,24.9,25.478,18300,466247.4,,,,,
2023-11-01,24.544,25.433,24.544,25.344,2800,70963.2,,,,,
2023-11-02,25.344,26.456,25.344,26.234,16000,419744.0,,,,,
2023-11-03,26.234,26.456,26.056,26.056,2100,54717.6,,,,,
2023-11-06,26.234,26.545,26.011,26.011,10200,265312.2,,,,,
2023-11-07,25.789,26.011,25.567,25.789,7300,188259.7,,,,,
2023-11-08,25.789,25.789,25.567,25.745,14400,370728.0,,,,,
2023-11-09,25.745,25.967,25.389,25.789,11400,293994.60000000003,,,,,
2023-11-10,25.344,25.745,25.344,25.611,4700,120371.7,,,,,
2023-11-13,25.256,25.611,24.678,24.9,14000,348600.0,,,,,
2023-11-14,25.344,25.344,24.855,24.855,12800,318144.0,,,,,
2023-11-15,24.855,25.656,24.855,25.033,13100,327932.3,,,,,
2023-11-16,25.033,25.078,24.678,25.033,13100,327932.3,,,,,
2023-11-17,25.033,25.256,24.9,24.989,7800,194914.2,,,,,
2023-11-20,24.944,24.944,24.722,24.722,6200,153276.4,,,,,
2023-11-21,24.855,24.855,24.589,24.633,12000,295596.0,,,,,
2023-11-22,24.678,24.722,24.455,24.589,24300,597512.7,,,,,
2023-11-23,24.5,25.122,24.5,24.855,32300,802816.5,,,,,
2023-11-24,24.944,24.944,24.544,24.544,3900,95721.6,,,,,
2023-11-27,24.544,24.944,24.455,24.455,18000,440190.0,,,,,
2023-11-28,24.455,24.722,23.166,24.366,36600,891795.6,,,,,
2023-11-29,24.5,24.678,23.966,24.5,3100,75950.0,,,,,
2023-11-30,24.455,24.811,24.277,24.366,7600,185181.6,,,,,
2023-12-01,24.455,24.455,24.233,24.366,9000,219294.0,,,,,
2023-12-04,24.322,24.678,24.188,24.589,24800,609807.2,,,,,
2023-12-05,24.544,24.544,24.277,24.455,10200,249441.0,,,,,
2023-12-06,24.455,24.544,24.411,24.544,26600,652870.4,,,,,
2023-12-07,24.411,24.855,24.411,24.544,29200,716684.8,,,,,
2023-12-08,24.544,24.544,24.233,24.544,6300,154627.2,,,,,
2023-12-11,24.855,24.855,24.366,24.544,4500,110448.0,,,,,
2023-12-12,24.455,24.678,24.455,24.678,17400,429397.2,,,,,
2023-12-13,24.544,25.389,24.544,25.122,41000,1030002.0,,,,,
2023-12-14,25.122,25.789,25.122,25.567,30800,787463.6,,,,,
2023-12-15,25.789,25.789,25.522,25.745,16100,414494.5,,,,,
2023-12-18,25.7,25.7,25.344,25.344,9300,235699.2,,,,,
2023-12-19,25.344,25.344,25.078,25.344,1100,27878.4,,,,,
2023-12-20,25.078,25.433,24.9,25.433,15800,401841.4,,,,,
2023-12-21,25.344,25.344,24.855,25.122,26000,653172.0,,,,,
2023-12-22,25.033,25.344,24.989,25.344,14600,370022.4,,,,,
2023-12-25,25.344,25.344,24.855,25.344,16300,413107.2,,,,,
2023-12-26,25.256,25.256,24.9,25.211,25800,650443.7999999999,,,,,
2023-12-27,24.989,25.211,24.855,24.855,9400,233637.0,,,,,
2023-12-28,24.9,25.122,24.855,24.9,7300,181770.0,,,,,
2023-12-29,24.9,25.167,24.9,25.167,4200,105701.4,,,,,
2024-01-02,25.211,25.522,25.122,25.344,12300,311731.2,,,,,
2024-01-03,25.3,26.901,25.256,26.323,130500,3435151.5,,,,,
2024-01-04,26.678,27.479,26.678,27.301,56200,1534316.2,,,,,
2024-01-05,27.39,27.39,26.678,27.123,43800,1187987.4,,,,,
2024-01-08,26.812,27.345,26.812,27.345,13600,371892.0,,,,,
2024-01-09,27.123,27.746,26.767,27.256,35400,964862.4,,,,,
2024-01-10,27.256,27.568,26.767,27.479,33600,923294.4,,,,,
2024-01-11,27.523,28.012,27.212,27.746,106400,2952174.4,,,,,
2024-01-12,27.879,27.879,27.301,27.39,27000,739530.0,,,,,
2024-01-15,27.568,27.968,27.256,27.834,21500,598431.0,,,,,
2024-01-16,27.79,28.19,27.79,28.012,66000,1848792.0,,,,,
2024-01-17,28.012,28.19,27.701,27.968,5400,151027.2,,,,,
2024-01-18,27.657,28.59,27.568,28.368,46700,1324785.6,,,,,
2024-01-19,28.19,28.546,27.657,28.368,35900,1018411.2,,,,,
2024-01-22,28.457,28.457,26.678,28.146,15500,436263.0,,,,,
2024-01-23,27.079,28.012,27.079,27.879,66300,1848377.7,,,,,
2024-01-24,27.879,27.879,27.612,27.612,7800,215373.6,,,,,
2024-01-25,27.879,27.879,27.612,27.834,7100,197621.4,,,,,
2024-01-26,27.612,27.834,27.256,27.79,69200,1923068.0,,,,,
2024-01-29,27.923,27.923,27.434,27.434,23200,636468.8,,,,,
2024-01-30,27.568,27.568,27.123,27.479,14500,398445.5,,,,,
2024-01-31,27.123,27.212,27.034,27.168,11400,309715.2,,,,,
2024-02-01,26.323,27.568,26.323,27.568,23300,642334.4,,,,,
2024-02-02,27.568,27.657,27.39,27.39,18500,506715.0,,,,,
2024-02-05,27.39,27.657,27.345,27.657,8300,229553.1,,,,,
2024-02-06,27.568,28.235,27.39,28.146,32900,926003.4,,,,,
2024-02-07,28.235,28.235,27.612,28.012,9100,254909.2,,,,,
2024-02-15,27.657,28.413,27.657,28.012,18200,509818.4,,,,,
2024-02-16,28.012,28.012,27.568,27.968,23200,648857.6,,,,,
2024-02-19,28.012,28.902,27.79,28.902,172900,4997155.8,,,,,
2024-02-20,28.902,29.213,28.902,29.213,19300,563810.9,,,,,
2024-02-21,29.213,29.569,28.857,28.857,44800,1292793.6,,,,,
2024-02-22,28.902,29.124,28.857,29.079,14700,427461.3,,,,,
2024-02-23,29.346,29.346,28.902,29.124,21900,637815.6,,,,,
2024-02-26,28.635,28.991,28.635,28.991,29500,855234.5,,,,,
2024-02-27,29.035,29.524,28.902,29.435,47300,1392275.5,,,,,
2024-02-28,29.435,29.524,29.435,29.48,14500,427460.0,,,,,
2024-02-29,28.991,29.524,28.902,29.435,6900,203101.5,,,,,
2024-03-01,29.302,29.702,29.124,29.702,10000,297020.0,,,,,
2024-03-04,29.746,30.058,29.613,29.702,24900,739579.8,,,,,
2024-03-05,29.969,29.969,29.435,29.524,9600,283430.4,,,,,
2024-03-06,29.48,29.657,29.257,29.524,16300,481241.2,,,,,
2024-03-07,29.569,29.569,29.168,29.257,17300,506146.1,,,,,
2024-03-08,29.569,29.569,28.946,29.213,15500,452801.5,,,,,
2024-03-11,29.168,29.346,29.035,29.168,11100,323764.8,,,,,
2024-03-12,29.168,29.346,28.902,28.902,18500,534687.0,,,,,
2024-03-13,28.813,29.48,28.813,29.435,28700,844784.5,,,,,
2024-03-14,29.435,29.613,29.391,29.613,7800,230981.4,,,,,
2024-03-15,29.435,29.613,29.346,29.613,20300,601143.9,,,,,
2024-03-18,29.613,29.613,28.902,29.302,38400,1125196.8,,,,,
2024-03-19,29.657,30.236,29.035,30.013,60200,1806782.6,,,,,
2024-03-20,30.013,30.68,30.013,30.369,56900,1727996.1,,,,,
2024-03-21,30.413,30.991,30.413,30.769,56200,1729217.7999999998,,,,,
2024-03-22,30.902,30.902,30.413,30.814,18800,579303.2,,,,,
2024-03-25,30.324,30.769,30.191,30.191,28500,860443.5,,,,,
2024-03-26,30.058,30.591,29.569,29.969,17200,515466.8000000001,,,,,
2024-03-27,29.924,30.236,29.924,30.236,17800,538200.8,,,,,
2024-03-28,30.236,30.814,30.236,30.236,7600,229793.6,,,,,
2024-03-29,30.324,30.725,30.147,30.547,16100,491806.7,,,,,
2024-04-01,30.502,30.68,29.791,30.013,16200,486210.6,,,,,
2024-04-02,29.791,30.191,29.791,30.013,16800,504218.4,,,,,
2024-04-03,29.88,30.191,29.88,30.013,28800,864374.4,,,,,
2024-04-04,29.791,30.058,29.791,29.969,23000,689287.0,,,,,
2024-04-05,29.969,30.013,29.569,29.924,16300,487761.2,,,,,
2024-04-08,29.702,30.191,29.702,30.147,29700,895365.8999999999,,,,,
2024-04-09,30.236,30.236,30.102,30.236,31200,943363.2,,,,,
2024-04-10,30.191,30.413,30.102,30.147,22200,669263.4,,,,,
2024-04-11,30.236,30.236,30.058,30.058,13900,417806.2,,,,,
2024-04-12,30.324,31.303,30.236,31.258,71200,2225569.6,,,,,
2024-04-15,31.169,31.214,30.413,30.858,48400,1493527.2,,,,,
2024-04-16,30.458,30.902,30.458,30.814,35800,1103141.2,,,,,
2024-04-17,31.747,31.747,31.125,31.569,48500,1531096.5,,,,,
2024-04-19,31.525,31.525,30.814,30.814,17600,542326.4,,,,,
2024-04-22,30.28,30.28,28.679,29.168,268200,7822857.6,,,,,
2024-04-23,29.168,29.168,28.59,28.857,49800,1437078.6,,,,,
2024-04-24,28.546,29.791,28.501,29.079,54700,1590621.3,,,,,
2024-04-25,29.124,29.124,28.679,28.946,34900,1010215.4,,,,,
2024-04-26,28.946,28.946,28.635,28.679,24200,694031.7999999999,,,,,
2024-05-02,28.679,28.946,28.679,28.946,19100,552868.6,,,,,
2024-05-03,28.902,29.124,28.813,28.946,12600,364719.6,,,,,
2024-05-06,28.946,29.302,28.946,28.991,29500,855234.5,,,,,
2024-05-07,29.079,29.791,29.079,29.613,19400,574492.2,,,,,
2024-05-08,29.613,29.746,29.391,29.613,12100,358317.3,,,,,
2024-05-09,29.569,29.746,29.524,29.702,10700,317811.4,,,,,
2024-05-10,29.702,29.702,29.346,29.569,14100,416922.9,,,,,
2024-05-13,29.702,29.88,29.346,29.569,25400,751052.6,,,,,
2024-05-14,29.569,29.569,28.991,29.257,15300,447632.1,,,,,
2024-05-15,29.257,29.569,29.168,29.48,34600,1020008.0,,,,,
2024-05-16,29.48,29.791,29.48,29.791,22200,661360.2,,,,,
2024-05-17,29.791,29.791,29.613,29.613,7700,228020.1,,,,,
2024-05-20,29.613,29.746,29.524,29.524,8500,250954.0,,,,,
2024-05-21,29.391,29.613,29.302,29.613,24700,731441.1,,,,,
2024-05-22,29.613,29.613,29.257,29.48,4800,141504.0,,,,,
2024-05-23,29.613,31.125,29.435,31.036,63800,1980096.8,,,,,
2024-05-24,30.725,30.725,29.791,30.013,30000,900390.0,,,,,
2024-05-27,30.013,30.236,29.569,30.058,14300,429829.4,,,,,
2024-05-28,31.036,31.036,29.791,30.058,9400,282545.2,,,,,
2024-05-29,30.058,30.413,30.013,30.413,27600,839398.8,,,,,
2024-05-30,30.236,30.28,30.058,30.236,12200,368879.2,,,,,
2024-05-31,30.236,30.28,30.147,30.28,4300,130204.0,,,,,
2024-06-03,30.28,30.68,30.28,30.636,23900,732200.4,,,,,
2024-06-04,30.636,30.68,30.502,30.636,8800,269596.8,,,,,
2024-06-05,30.591,30.636,30.236,30.413,11900,361914.7,,,,,
2024-06-06,30.369,30.902,30.369,30.814,56600,1744072.4,,,,,
2024-06-07,30.769,30.814,30.591,30.591,5700,174368.7,,,,,
2024-06-10,30.591,31.125,30.013,30.991,38900,1205549.9,,,,,
2024-06-11,31.08,31.881,30.858,31.436,86700,2725501.2,,,,,
2024-06-12,31.436,31.481,31.392,31.436,33900,1065680.4,,,,,
2024-06-13,31.481,32.014,31.169,31.836,65200,2075707.2,,,,,
2024-06-14,31.881,31.881,31.303,31.303,15800,494587.4,,,,,
2024-06-17,31.303,31.525,30.947,31.125,22800,709650.0,,,,,
2024-06-18,31.125,31.347,31.125,31.169,11400,355326.6,,,,,
2024-06-19,31.214,31.97,31.214,31.97,80500,2573585.0,,,,,
2024-06-20,32.414,33.081,32.014,33.081,122300,4045806.3,,,,,
2024-06-21,32.503,33.526,32.459,32.459,42300,1373015.7000000002,,,,,
2024-06-24,32.414,32.903,32.37,32.459,89600,2908326.4000000004,,,,,
2024-06-25,32.859,33.348,32.459,32.992,76500,2523888.0,,,,,
2024-06-26,33.348,33.526,33.17,33.526,99900,3349247.4000000004,,,,,
2024-06-27,33.526,33.748,33.304,33.348,35500,1183854.0,,,,,
2024-06-28,33.348,33.971,33.126,33.481,153100,5125941.100000001,,,,,
2024-07-01,33.793,33.793,32.903,33.17,79200,2627064.0,,,,,
2024-07-02,33.215,33.437,33.126,33.392,61400,2050268.8000000005,,,,,
2024-07-03,33.348,33.57,33.259,33.392,15800,527593.6000000001,,,,,
2024-07-04,33.704,33.704,33.215,33.392,22500,751320.0000000001,,,,,
2024-07-05,33.392,33.57,33.259,33.348,47600,1587364.8,,,,,
2024-07-08,33.57,34.237,33.57,34.104,113700,3877624.8,,,,,
2024-07-09,34.148,35.838,33.882,35.838,234200,8393259.6,,,,,
2024-07-10,36.149,36.46,35.571,36.238,114200,4138379.6,,,,,
2024-07-11,36.298,38.774,36.298,38.725,207000,8016075.0,,,,,
2024-07-12,39.418,41.102,39.17,40.408,160000,6465280.0,,,,,
2024-07-15,40.309,43.231,39.913,43.231,291500,12601836.5,,,,,
2024-07-16,43.924,46.252,43.924,46.252,82200,3801914.4,,,,,
2024-07-17,49.47,49.47,43.033,43.033,394000,16955002.0,,,,,
2024-07-18,42.092,42.983,41.102,42.092,132000,5556144.0,,,,,
2024-07-19,42.042,42.092,39.616,40.309,163800,6602614.199999999,,,,,
2024-07-22,39.22,40.606,38.13,40.111,203100,8146544.1,,,,,
2024-07-23,39.22,41.597,39.22,40.705,83300,3390726.5,,,,,
2024-07-24,40.606,41.25,40.26,40.656,81100,3297201.6,,,,,
2024-07-25,40.606,40.606,40.111,40.161,44900,1803228.9,,,,,
2024-07-26,41.102,42.241,40.359,42.241,226800,9580258.8,,,,,
2024-07-29,42.389,44.469,42.389,42.587,67800,2887398.6,,,,,
2024-07-30,43.082,43.082,41.102,41.102,56100,2305822.2,,,,,
2024-07-31,41.547,41.547,40.359,40.557,71500,2899825.5,,,,,
2024-08-01,40.557,41.25,38.923,39.368,149300,5877642.4,,,,,
2024-08-02,39.121,41.597,39.121,40.359,221100,8923374.9,,,,,
2024-08-05,39.616,41.102,39.517,40.062,111500,4466913.0,,,,,
2024-08-06,40.507,40.804,39.765,40.705,36600,1489803.0,,,,,
2024-08-07,41.003,41.547,40.705,41.003,53500,2193660.5,,,,,
2024-08-08,41.102,41.102,40.161,40.854,50800,2075383.2,,,,,
2024-08-09,40.606,41.003,40.408,40.705,42400,1725892.0,,,,,
