time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-11-29,9.21,9.27,9.21,9.21,14260,131334.6,5100.0,0.0,50000.0,0.0,,0.94,0.05,0.0
2018-11-30,9.05,9.27,9.05,9.1,8550,77805.0,0.0,2840.0,0.0,30000.0,,0.94,0.0,0.03
2018-12-03,9.25,9.27,9.2,9.2,3050,28060.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-04,9.3,9.6,9.2,9.46,118310,1119212.6,13000.0,0.0,120000.0,0.0,,0.94,0.12,0.0
2018-12-05,9.2,9.35,9.2,9.35,19690,184101.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-06,9.35,9.5,9.23,9.23,8470,78178.1,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-07,9.35,9.35,9.24,9.32,8970,83600.40000000001,0.0,1200.0,0.0,10000.0,,0.94,0.0,0.01
2018-12-10,9.31,9.32,9.2,9.26,25530,236407.8,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-11,9.26,9.34,9.2,9.34,16200,151308.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-12,9.6,9.6,9.22,9.4,5880,55272.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-13,9.3,9.45,9.3,9.3,6510,60543.00000000001,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-14,9.45,9.45,9.26,9.26,21510,199182.6,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-17,9.22,9.3,9.2,9.2,8250,75900.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-18,9.25,9.25,9.11,9.12,8400,76608.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-19,9.12,9.29,9.12,9.29,50,464.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-20,9.4,9.4,9.12,9.28,24170,224297.6,200.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-21,9.2,9.35,9.1,9.35,18290,171011.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-24,9.3,9.3,9.22,9.22,12290,113313.8,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-25,9.2,9.22,9.11,9.21,25100,231171.00000000003,2000.0,0.0,20000.0,0.0,,0.94,0.02,0.0
2018-12-26,9.21,9.34,9.1,9.34,1650,15411.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-27,9.3,9.49,9.25,9.34,28980,270673.2,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-12-28,9.3,9.4,9.3,9.35,26730,249925.5,1300.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2019-01-02,9.6,9.6,9.3,9.3,53560,498108.00000000006,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-03,9.26,9.36,9.26,9.3,92680,861924.0000000001,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-04,9.3,9.39,9.27,9.3,132820,1235226.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-07,9.3,9.4,9.24,9.39,30410,285549.9,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-08,9.36,9.4,9.36,9.4,8290,77926.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-09,9.4,9.4,9.3,9.4,42700,401380.0,100.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-10,9.45,9.59,9.4,9.59,37620,360775.8,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-11,9.41,9.59,9.41,9.57,156690,1499523.3,0.0,2800.0,0.0,30000.0,,0.94,0.0,0.03
2019-01-14,9.6,9.6,9.45,9.55,18140,173237.0,2200.0,10000.0,20000.0,100000.0,,0.94,0.02,0.1
2019-01-15,9.45,9.45,9.4,9.41,800,7528.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-16,9.4,9.55,9.4,9.55,29360,280388.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-17,9.41,9.41,9.4,9.4,13150,123610.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-18,9.45,9.55,9.4,9.55,10490,100179.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-21,9.55,9.55,9.2,9.3,15720,146196.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-22,9.45,9.45,9.3,9.3,26410,245613.00000000003,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-23,9.16,9.7,9.16,9.59,12820,122943.8,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-24,9.5,9.55,9.3,9.3,4810,44733.0,1600.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2019-01-25,9.3,9.5,9.3,9.31,4270,39753.7,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-28,9.35,9.7,9.31,9.46,41250,390225.00000000006,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-29,9.63,10.1,9.61,10.1,25310,255631.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-30,10.6,10.6,10.0,10.4,43990,457496.0,100.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-01-31,10.25,10.4,10.25,10.25,14730,150982.5,0.0,7200.0,0.0,70000.0,,0.94,0.0,0.07
2019-02-01,10.35,10.35,10.35,10.35,2700,27945.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-02-11,10.4,10.45,10.2,10.4,12480,129792.0,0.0,5210.0,0.0,50000.0,,0.94,0.0,0.05
2019-02-12,10.6,10.6,10.5,10.6,33830,358598.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-02-13,10.5,11.0,10.5,10.9,17750,193475.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-02-14,10.75,10.9,10.7,10.9,15670,170803.0,100.0,2090.0,0.0,20000.0,,0.94,0.0,0.02
2019-02-15,10.8,11.0,10.8,11.0,3990,43890.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-02-18,10.9,11.1,10.9,11.1,33580,372738.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-02-19,11.1,11.5,11.0,11.5,14650,168475.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-02-20,11.4,12.3,11.1,12.3,72560,892488.0,100.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-02-21,12.3,12.75,12.0,12.1,37810,457501.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-02-22,12.1,12.5,11.9,12.5,19050,238125.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-02-25,12.65,12.7,12.5,12.5,40700,508750.0,0.0,1000.0,0.0,10000.0,,0.94,0.0,0.01
2019-02-26,12.7,12.7,11.9,11.9,28450,338555.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-02-27,12.4,12.7,12.4,12.7,87250,1108075.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-02-28,12.7,13.55,12.7,13.55,64580,875059.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-01,14.45,14.45,13.45,14.45,653680,9445676.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-04,15.45,15.45,15.45,15.45,82130,1268908.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-05,16.5,16.5,16.5,16.5,82370,1359105.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-06,17.65,17.65,17.1,17.65,947410,16721786.499999998,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-07,18.85,18.85,18.85,18.85,105600,1990560.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-08,18.85,19.3,18.85,18.9,1063550,20101095.0,40.0,7600.0,0.0,140000.0,,0.94,0.0,0.14
2019-03-11,17.6,18.0,17.6,17.6,473740,8337824.000000001,1990.0,7870.0,40000.0,140000.0,,0.94,0.04,0.14
2019-03-12,16.4,17.0,16.4,16.5,276860,4568190.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-13,15.9,17.65,15.9,17.65,176190,3109753.4999999995,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-14,18.8,18.85,18.0,18.5,282400,5224400.0,10.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-15,18.5,18.7,18.05,18.45,366910,6769489.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-18,17.6,18.45,17.5,18.4,321560,5916704.0,0.0,6000.0,0.0,110000.0,,0.94,0.0,0.11
2019-03-19,18.0,19.0,17.8,18.65,253510,4727961.5,0.0,320.0,0.0,10000.0,,0.94,0.0,0.01
2019-03-20,18.65,18.65,18.05,18.6,102810,1912266.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-21,18.4,18.8,18.0,18.05,192460,3473903.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-22,18.0,18.05,17.1,17.1,106740,1825254.0,0.0,900.0,0.0,20000.0,,0.94,0.0,0.02
2019-03-25,17.1,17.1,16.1,16.1,301030,4846583.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-26,16.1,17.0,16.1,16.9,33110,559559.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-03-27,16.55,18.05,16.55,18.0,179310,3227580.0,0.0,2800.0,0.0,50000.0,,0.94,0.0,0.05
2019-03-28,18.75,19.25,18.0,19.25,682110,13130617.5,0.0,18960.0,0.0,360000.0,,0.94,0.0,0.36
2019-03-29,19.6,20.0,19.6,19.8,296670,5874066.0,20.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-04-01,20.0,20.0,19.0,19.0,229120,4353280.0,0.0,25000.0,0.0,490000.0,,0.94,0.0,0.49
2019-04-02,18.9,19.0,18.8,18.9,84990,1606310.9999999998,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-04-03,18.9,19.5,18.8,19.1,141680,2706088.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-04-04,19.45,19.45,19.0,19.2,56210,1079232.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-04-05,19.1,19.2,18.5,19.0,91010,1729190.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-04-08,18.7,20.3,18.7,20.3,486600,9877980.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-04-09,21.45,21.45,20.7,21.0,183680,3857280.0,27000.0,8000.0,570000.0,170000.0,,0.94,0.57,0.17
2019-04-10,21.35,21.35,20.4,20.8,97680,2031744.0,5000.0,0.0,100000.0,0.0,,0.94,0.1,0.0
2019-04-11,20.8,21.0,20.7,20.95,103170,2161411.5,30.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-04-12,20.8,20.95,20.3,20.8,48960,1018368.0,0.0,11800.0,0.0,240000.0,,0.94,0.0,0.24
2019-04-16,19.9,20.8,19.7,20.8,110470,2297776.0,2000.0,5060.0,40000.0,100000.0,,0.94,0.04,0.1
2019-04-17,20.6,20.6,19.6,20.5,40330,826765.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-04-18,19.5,20.0,19.1,20.0,230920,4618400.0,200.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-04-19,20.2,20.2,19.1,20.0,21880,437600.0,0.0,13000.0,0.0,250000.0,,0.94,0.0,0.25
2019-04-22,19.8,19.8,19.05,19.5,45510,887445.0,500.0,1000.0,10000.0,20000.0,,0.94,0.01,0.02
2019-04-23,19.1,19.35,19.05,19.35,40670,786964.5,0.0,8000.0,0.0,150000.0,,0.94,0.0,0.15
2019-04-24,19.05,19.85,19.05,19.85,73870,1466319.5,0.0,2560.0,0.0,50000.0,,0.94,0.0,0.05
2019-04-25,19.9,19.9,19.1,19.8,20650,408870.0,0.0,2000.0,0.0,40000.0,,0.94,0.0,0.04
2019-04-26,19.6,20.0,19.15,20.0,22790,455800.0,0.0,100.0,0.0,0.0,,0.94,0.0,0.0
2019-05-02,19.05,20.0,19.05,20.0,4520,90400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-03,19.2,20.0,19.2,20.0,2830,56600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-06,19.05,19.8,18.9,19.65,39840,782856.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-07,20.3,20.3,19.0,19.75,7200,142200.0,70.0,3600.0,0.0,70000.0,,0.94,0.0,0.07
2019-05-08,19.1,19.75,18.9,19.65,14090,276868.5,0.0,640.0,0.0,10000.0,,0.94,0.0,0.01
2019-05-09,19.05,19.65,18.8,19.5,70810,1380795.0,0.0,10000.0,0.0,190000.0,,0.94,0.0,0.19
2019-05-10,19.5,19.6,19.0,19.55,14890,291099.5,0.0,500.0,0.0,10000.0,,0.94,0.0,0.01
2019-05-13,19.0,19.5,18.95,19.5,18430,359385.0,0.0,500.0,0.0,10000.0,,0.94,0.0,0.01
2019-05-14,19.0,19.4,18.9,19.35,1930,37345.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-15,19.2,19.3,18.9,19.3,100100,1931930.0,0.0,3520.0,0.0,70000.0,,0.94,0.0,0.07
2019-05-16,19.0,19.35,18.7,19.3,42040,811372.0,0.0,6000.0,0.0,110000.0,,0.94,0.0,0.11
2019-05-17,19.3,19.3,18.4,19.0,86740,1648060.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-20,18.8,18.8,18.2,18.2,94310,1716442.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-21,18.25,18.5,18.2,18.5,56590,1046915.0,9050.0,0.0,170000.0,0.0,,0.94,0.17,0.0
2019-05-22,18.4,18.5,18.3,18.3,12660,231678.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-23,18.1,18.25,17.8,17.8,36090,642402.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-24,17.7,17.7,17.1,17.1,120040,2052684.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-27,17.3,17.8,17.2,17.3,24950,431635.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-28,17.4,18.5,17.4,18.5,89820,1661670.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-29,18.5,19.45,18.3,18.9,24080,455112.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-30,18.95,19.4,18.2,19.4,28590,554646.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-05-31,18.9,19.4,18.15,18.15,20080,364452.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-03,18.0,18.5,17.65,17.65,72940,1287391.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-04,18.7,18.7,17.8,18.0,44870,807660.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-05,18.0,18.55,17.5,18.55,24490,454289.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-06,17.85,18.5,17.85,18.5,2640,48840.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-07,19.0,19.0,18.0,18.7,12230,228701.0,0.0,11910.0,0.0,220000.0,,0.94,0.0,0.22
2019-06-10,18.7,18.7,18.7,18.7,9300,173910.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-11,18.1,18.4,18.1,18.4,29570,544088.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-12,18.7,19.0,18.05,18.7,22640,423368.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-13,18.7,19.0,18.0,18.5,16720,309320.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-14,18.5,18.85,18.1,18.8,53140,999032.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-17,18.8,18.8,18.6,18.65,10680,199182.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-18,19.5,19.5,18.45,18.5,6000,111000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-19,18.6,19.2,18.4,18.6,34610,643746.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-20,19.15,19.15,18.2,18.95,24340,461243.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-21,18.15,18.5,18.1,18.5,30020,555370.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-24,18.5,18.5,18.1,18.5,3300,61050.0,10.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-25,18.05,18.4,18.0,18.0,28220,507960.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-26,17.9,18.0,17.9,18.0,15160,272880.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-27,17.95,18.0,17.7,18.0,15170,273060.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-06-28,18.0,18.5,18.0,18.45,21520,397044.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-01,18.6,18.6,18.05,18.45,3350,61807.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-02,18.45,19.3,18.4,19.0,208760,3966440.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-03,19.0,19.1,18.5,19.0,69630,1322970.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-04,18.9,19.0,18.5,18.95,12080,228916.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-05,18.3,18.95,18.3,18.9,17250,326025.0,0.0,4000.0,0.0,70000.0,,0.94,0.0,0.07
2019-07-08,18.9,18.9,18.0,18.0,17480,314640.0,0.0,630.0,0.0,10000.0,,0.94,0.0,0.01
2019-07-09,18.5,18.5,17.95,18.5,26470,489695.0,0.0,7370.0,0.0,130000.0,,0.94,0.0,0.13
2019-07-10,18.75,18.75,17.95,18.4,12860,236624.0,0.0,2000.0,0.0,40000.0,,0.94,0.0,0.04
2019-07-11,17.95,18.4,17.9,18.4,29450,541880.0,0.0,6000.0,0.0,110000.0,,0.94,0.0,0.11
2019-07-12,17.9,18.4,17.6,18.4,98650,1815160.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-15,17.7,18.3,17.6,18.0,73070,1315260.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-16,17.9,18.0,17.7,18.0,32840,591120.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-17,17.8,18.1,17.7,18.0,79320,1427760.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-18,17.7,18.0,17.7,18.0,5390,97020.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-19,17.8,18.0,17.8,18.0,7610,136980.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-22,18.0,18.0,17.4,17.9,33980,608242.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-23,17.85,17.95,17.85,17.95,12470,223836.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-24,17.8,17.8,17.05,17.2,7590,130548.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-25,17.7,17.7,17.0,17.5,7280,127400.0,30.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-26,16.7,17.5,16.7,17.2,2130,36636.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-29,16.8,17.4,16.8,17.25,3240,55890.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-30,17.25,17.25,17.25,17.25,0,0.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-07-31,16.85,16.85,16.05,16.05,62850,1008742.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-01,16.0,17.1,16.0,17.1,62770,1073367.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-02,17.0,17.1,16.7,17.0,126870,2156790.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-05,16.6,17.85,16.6,17.7,29880,528876.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-06,16.8,17.45,16.8,17.45,7870,137331.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-07,17.0,17.4,16.9,17.4,15360,267264.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-08,17.0,17.4,16.9,17.4,28010,487374.0,0.0,200.0,0.0,0.0,,0.94,0.0,0.0
2019-08-09,17.4,17.4,16.9,16.9,35660,602654.0,0.0,3000.0,0.0,50000.0,,0.94,0.0,0.05
2019-08-12,16.9,16.9,16.9,16.9,10430,176266.99999999997,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-13,16.9,17.2,16.9,17.2,13920,239424.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-14,17.85,17.85,17.2,17.5,23550,412125.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-15,17.2,17.2,17.2,17.2,280,4816.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-16,17.2,17.25,17.05,17.2,14000,240800.0,0.0,500.0,0.0,10000.0,,0.94,0.0,0.01
2019-08-19,17.2,17.2,17.15,17.15,15500,265825.0,0.0,1000.0,0.0,20000.0,,0.94,0.0,0.02
2019-08-20,17.15,17.2,17.15,17.15,17000,291550.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-21,17.05,17.2,16.9,17.2,26050,448060.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-22,17.0,17.0,16.9,16.9,57010,963469.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-23,16.9,17.2,16.9,17.2,1040,17888.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-26,17.2,17.2,17.2,17.2,2000,34400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-27,17.0,17.0,16.0,16.1,51260,825286.0000000001,2000.0,0.0,30000.0,0.0,,0.94,0.03,0.0
2019-08-28,16.15,17.1,16.15,16.25,297300,4831125.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-29,16.3,16.95,16.1,16.6,90600,1503960.0000000002,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-08-30,16.6,16.7,16.3,16.6,364030,6042898.000000001,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-03,16.6,17.6,16.6,17.3,158830,2747759.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-04,16.95,17.0,16.7,16.7,78910,1317797.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-05,17.0,17.0,16.4,16.4,5000,82000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-06,16.4,17.0,16.35,17.0,13730,233410.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-09,16.4,17.0,16.4,17.0,14420,245140.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-10,17.0,17.0,16.1,16.9,23140,391066.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-11,16.9,17.2,16.9,17.0,35690,606730.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-12,17.3,17.3,17.0,17.0,5640,95880.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-13,16.8,17.2,16.5,16.6,22940,380804.00000000006,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-16,16.6,17.0,16.6,17.0,2630,44710.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-17,16.9,17.4,16.6,17.35,26840,465674.00000000006,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-18,17.0,17.35,16.8,17.35,24380,422993.00000000006,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-19,17.0,17.3,17.0,17.0,56880,966960.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-20,17.0,17.4,16.8,17.35,35690,619221.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-23,17.0,17.5,16.8,17.2,52790,907988.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-24,16.75,17.2,16.75,17.2,5930,101996.0,0.0,2320.0,0.0,40000.0,,0.94,0.0,0.04
2019-09-25,17.2,17.2,16.9,17.15,22480,385532.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-26,17.3,17.3,16.7,17.15,26340,451731.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-27,17.0,17.35,16.9,17.2,83010,1427772.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-09-30,17.35,17.35,17.0,17.1,13380,228798.00000000003,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-01,17.1,17.35,17.0,17.35,15520,269272.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-02,17.35,17.35,17.0,17.3,12220,211406.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-03,17.3,17.5,16.5,17.2,30540,525288.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-04,17.2,17.2,17.2,17.2,1000,17200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-07,17.0,17.2,16.6,16.6,28610,474926.00000000006,500.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2019-10-08,16.6,17.25,16.55,17.25,4310,74347.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-09,17.3,17.3,17.25,17.3,14870,257251.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-10,17.3,17.3,17.0,17.2,19580,336776.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-11,17.25,18.2,17.25,18.2,71260,1296932.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-14,18.0,18.3,17.5,18.1,65760,1190256.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-15,18.0,18.1,17.6,17.6,8610,151536.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-16,17.8,17.8,17.5,17.5,4070,71225.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-17,17.5,17.7,17.4,17.7,4990,88323.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-18,17.7,18.3,17.5,18.0,50500,909000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-21,18.3,18.5,17.7,18.4,29430,541512.0,100.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-22,18.4,18.4,17.95,17.95,16720,300124.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-23,17.95,18.35,17.95,18.35,7890,144781.5,100.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-24,18.25,18.6,17.9,18.25,11010,200932.5,100.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-25,18.6,18.6,18.2,18.2,1430,26026.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-28,18.2,18.4,18.2,18.2,7130,129766.0,100.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-29,18.2,18.2,17.8,18.1,11180,202358.00000000003,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2019-10-30,18.1,18.25,17.9,18.15,33590,609658.5,1800.0,0.0,30000.0,0.0,,0.94,0.03,0.0
