time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-02-19,7.09,7.09,7.09,7.09,35210,249638.9,,,,,
2020-02-20,7.58,7.58,7.3,7.58,987710,7486841.8,,,,,
2020-02-21,7.85,8.08,7.12,7.5,633870,4754025.0,,,,,
2020-02-24,7.1,7.2,6.98,6.98,162160,1131876.8,,,,,
2020-02-25,6.5,6.5,6.5,6.5,57850,376025.0,,,,,
2020-02-26,6.08,6.95,6.08,6.95,526110,3656464.5,,,,,
2020-02-27,7.05,7.05,6.6,6.82,146650,1000153.0,,,,,
2020-02-28,6.75,6.78,6.35,6.71,464070,3113909.7,,,,,
2020-03-02,6.35,6.64,6.35,6.48,143680,931046.4,,,,,
2020-03-03,6.5,6.72,6.5,6.56,164910,1081809.6,,,,,
2020-03-04,6.58,6.58,6.36,6.52,132930,866703.6,,,,,
2020-03-05,6.8,6.8,6.43,6.5,294760,1915940.0,,,,,
2020-03-06,6.22,6.5,6.2,6.23,197150,1228244.5,,,,,
2020-03-09,5.8,6.5,5.8,6.5,454330,2953145.0,,,,,
2020-03-10,6.06,6.19,6.05,6.05,182590,1104669.5,,,,,
2020-03-11,5.85,6.1,5.65,5.66,126050,713443.0,,,,,
2020-03-12,5.4,5.41,5.27,5.27,325340,1714541.7999999998,,,,,
2020-03-13,4.91,5.0,4.91,4.92,280370,1379420.4,,,,,
2020-03-16,4.62,5.26,4.62,5.26,244690,1287069.4,,,,,
2020-03-17,5.4,5.62,5.2,5.62,217620,1223024.4,,,,,
2020-03-18,6.01,6.01,6.01,6.01,71310,428573.1,,,,,
2020-03-19,6.43,6.43,5.86,6.35,599930,3809555.5,,,,,
2020-03-20,6.1,6.3,5.91,5.91,251170,1484414.7,,,,,
2020-03-23,5.56,5.91,5.5,5.5,186110,1023605.0,,,,,
2020-03-24,5.25,5.69,5.16,5.65,125490,709018.5,,,,,
2020-03-25,5.89,5.89,5.31,5.6,33270,186312.0,,,,,
2020-03-26,5.59,5.59,5.31,5.32,88380,470181.6,,,,,
2020-03-27,5.4,5.5,4.98,5.0,107330,536650.0,,,,,
2020-03-30,5.0,5.0,4.65,4.65,178010,827746.5000000001,,,,,
2020-03-31,4.8,4.8,4.33,4.33,157330,681238.9,,,,,
2020-04-01,4.5,4.63,4.11,4.62,32260,149041.2,,,,,
2020-04-03,4.5,4.85,4.42,4.74,43380,205621.2,,,,,
2020-04-06,4.74,5.07,4.7,5.04,70540,355521.6,,,,,
2020-04-07,5.1,5.1,4.7,4.96,84580,419516.8,,,,,
2020-04-08,4.7,5.3,4.63,5.19,70420,365479.8000000001,,,,,
2020-04-09,5.19,5.31,5.1,5.18,50160,259828.8,,,,,
2020-04-10,5.2,5.3,4.9,5.19,99100,514329.00000000006,,,,,
2020-04-13,5.01,5.2,5.0,5.16,68750,354750.0,,,,,
2020-04-14,5.16,5.16,4.94,4.96,74070,367387.2,,,,,
2020-04-15,4.91,5.19,4.91,5.0,114900,574500.0,,,,,
2020-04-16,5.09,5.35,5.0,5.35,312390,1671286.5,,,,,
2020-04-17,5.72,5.72,5.72,5.72,68870,393936.4,,,,,
2020-04-20,6.12,6.12,6.12,6.12,27480,168177.6,,,,,
2020-04-21,6.53,6.54,5.8,6.48,1170860,7587172.800000001,,,,,
2020-04-22,6.4,6.75,6.05,6.73,183040,1231859.2000000002,,,,,
2020-04-23,7.0,7.0,6.72,6.73,226900,1527037.0,,,,,
2020-04-24,6.5,6.7,6.26,6.31,190640,1202938.4,,,,,
2020-04-27,6.54,6.54,6.06,6.25,193510,1209437.5,,,,,
2020-04-28,6.3,6.3,6.11,6.25,208480,1303000.0,,,,,
2020-04-29,6.13,6.25,6.0,6.17,132320,816414.4,,,,,
2020-05-04,6.05,6.15,5.9,5.9,144450,852255.0,,,,,
2020-05-05,5.9,5.98,5.72,5.75,114010,655557.5,,,,,
2020-05-06,5.75,6.12,5.72,5.97,244370,1458888.9,,,,,
2020-05-07,5.97,5.97,5.81,5.9,240290,1417711.0,,,,,
2020-05-08,5.95,6.31,5.91,6.31,214310,1352296.1,,,,,
2020-05-11,6.39,6.46,6.31,6.36,339250,2157630.0,,,,,
2020-05-12,6.1,6.35,6.1,6.11,197500,1206725.0,,,,,
2020-05-13,6.36,6.5,6.15,6.5,525030,3412695.0,,,,,
2020-05-14,6.8,6.95,6.57,6.95,288140,2002573.0,,,,,
2020-05-15,7.3,7.3,6.7,6.7,306890,2056163.0,,,,,
2020-05-18,6.7,6.7,6.5,6.6,235680,1555488.0,,,,,
2020-05-19,6.6,6.8,6.4,6.41,175680,1126108.8,,,,,
2020-05-20,6.41,6.76,6.4,6.66,170880,1138060.8,,,,,
2020-05-21,6.66,6.66,6.48,6.5,106830,694395.0,,,,,
2020-05-22,6.57,6.57,6.3,6.39,189980,1213972.2,,,,,
2020-05-25,6.46,6.46,6.25,6.25,207100,1294375.0,,,,,
2020-05-26,6.25,6.49,6.25,6.37,234910,1496376.7,,,,,
2020-05-27,6.4,6.6,6.26,6.26,339630,2126083.8,,,,,
2020-05-28,6.3,6.4,6.24,6.24,166330,1037899.2,,,,,
2020-05-29,6.24,6.39,6.24,6.36,120990,769496.4,,,,,
2020-06-01,6.47,6.75,6.47,6.68,459780,3071330.4,,,,,
2020-06-02,6.8,7.14,6.8,7.14,921750,6581295.0,,,,,
2020-06-03,7.3,7.63,7.2,7.63,638660,4872975.8,,,,,
2020-06-04,7.89,8.16,7.8,8.16,324950,2651592.0,,,,,
2020-06-05,8.73,8.73,8.44,8.6,1123920,9665712.0,,,,,
2020-06-08,8.6,8.73,8.1,8.3,606090,5030547.0,,,,,
2020-06-09,8.2,8.88,8.01,8.88,617520,5483577.600000001,,,,,
2020-06-10,9.36,9.36,8.51,9.0,414390,3729510.0,,,,,
2020-06-11,9.0,9.3,8.37,8.37,1006560,8424907.2,,,,,
2020-06-12,7.79,8.34,7.79,8.29,738910,6125563.899999999,,,,,
2020-06-15,8.6,8.6,7.71,7.71,372790,2874210.9,,,,,
2020-06-16,7.71,8.0,7.4,7.71,256900,1980699.0,,,,,
2020-06-17,8.0,8.24,7.71,8.24,383320,3158556.8000000003,,,,,
2020-06-18,8.01,8.4,8.0,8.24,147610,1216306.4,,,,,
2020-06-19,8.4,8.4,8.0,8.25,666560,5499120.0,,,,,
2020-06-22,8.1,8.19,7.68,7.92,357670,2832746.4,,,,,
2020-06-23,7.92,8.25,7.8,7.99,185000,1478150.0,,,,,
2020-06-24,7.95,7.95,7.44,7.44,442580,3292795.2,,,,,
2020-06-25,6.95,7.5,6.95,7.38,266740,1968541.2,,,,,
2020-06-26,7.38,7.8,6.96,7.1,166240,1180304.0,,,,,
2020-06-29,7.08,7.08,6.61,6.61,469060,3100486.6,,,,,
2020-06-30,6.99,6.99,6.23,6.44,267820,1724760.8,,,,,
2020-07-01,6.3,6.75,6.3,6.68,143810,960650.8,,,,,
2020-07-02,6.84,6.84,6.5,6.7,75500,505850.0,,,,,
2020-07-03,6.8,6.87,6.7,6.78,143570,973404.6,,,,,
2020-07-06,6.69,6.8,6.5,6.74,59980,404265.2,,,,,
2020-07-07,6.64,6.76,6.58,6.64,111080,737571.2,,,,,
2020-07-08,6.65,6.85,6.64,6.7,116040,777468.0,,,,,
2020-07-09,6.8,6.85,6.65,6.75,62760,423630.0,,,,,
2020-07-10,6.7,6.8,6.62,6.62,116010,767986.2000000001,,,,,
2020-07-13,6.62,6.78,6.62,6.62,88260,584281.2,,,,,
2020-07-14,6.62,6.7,6.61,6.63,43100,285753.0,,,,,
2020-07-15,6.65,6.68,6.6,6.62,101170,669745.4,,,,,
2020-07-16,6.62,6.65,6.55,6.61,51290,339026.9,,,,,
2020-07-17,6.61,6.61,6.51,6.51,113360,737973.6,,,,,
2020-07-20,6.5,6.51,6.4,6.5,115210,748865.0,,,,,
2020-07-21,6.5,6.5,6.3,6.32,75880,479561.6,,,,,
2020-07-22,6.35,6.35,6.11,6.11,101360,619309.6,,,,,
2020-07-23,6.0,6.11,5.9,5.91,197930,1169766.3,,,,,
2020-07-24,5.91,5.91,5.5,5.5,304830,1676565.0,,,,,
2020-07-27,5.12,5.2,5.12,5.12,252150,1291008.0,,,,,
2020-07-28,5.12,5.36,5.05,5.34,73200,390888.0,,,,,
2020-07-29,5.0,5.0,4.97,5.0,187680,938400.0,,,,,
2020-07-30,4.95,5.19,4.67,5.18,89390,463040.2,,,,,
2020-07-31,5.18,5.19,4.9,5.16,50300,259548.0,,,,,
2020-08-03,5.15,5.4,5.15,5.3,16790,88987.0,,,,,
2020-08-04,5.4,5.67,5.39,5.67,106990,606633.3,,,,,
2020-08-05,5.97,6.06,5.68,6.06,144110,873306.6,,,,,
2020-08-06,5.91,6.08,5.91,5.93,20530,121742.9,,,,,
2020-08-07,5.86,6.0,5.75,5.98,49060,293378.80000000005,,,,,
2020-08-10,6.06,6.06,5.75,5.8,92400,535920.0,,,,,
2020-08-11,5.8,5.98,5.8,5.9,49530,292227.0,,,,,
2020-08-12,5.92,5.92,5.86,5.9,50920,300428.0,,,,,
2020-08-13,5.9,5.95,5.89,5.92,67670,400606.4,,,,,
2020-08-14,5.94,5.94,5.8,5.84,39800,232432.0,,,,,
2020-08-17,5.61,5.93,5.61,5.88,58350,343098.0,,,,,
2020-08-18,5.9,5.9,5.72,5.85,23900,139815.0,,,,,
2020-08-19,5.9,5.97,5.85,5.95,102110,607554.5,,,,,
2020-08-20,5.99,5.99,5.77,5.9,20240,119416.0,,,,,
2020-08-21,5.92,5.93,5.87,5.9,104890,618851.0,,,,,
2020-08-24,5.9,6.25,5.9,6.25,149560,934750.0,,,,,
2020-08-25,6.25,6.6,6.21,6.5,145190,943735.0,,,,,
2020-08-26,6.5,6.5,6.18,6.2,68870,426994.0,,,,,
2020-08-27,6.02,6.41,6.02,6.13,64200,393546.0,,,,,
2020-08-28,6.2,6.35,6.16,6.32,135510,856423.2000000001,,,,,
2020-08-31,6.31,6.32,6.15,6.19,80610,498975.9,,,,,
2020-09-01,6.27,6.27,6.19,6.25,34270,214187.5,,,,,
2020-09-03,6.25,6.47,6.25,6.37,159520,1016142.4,,,,,
2020-09-04,6.1,6.35,6.1,6.22,69490,432227.8,,,,,
2020-09-07,6.35,6.35,6.21,6.21,124390,772461.9,,,,,
2020-09-08,6.2,6.29,6.14,6.23,52830,329130.9,,,,,
2020-09-09,6.15,6.3,6.15,6.23,36350,226460.50000000003,,,,,
2020-09-10,6.23,6.66,6.23,6.66,306350,2040291.0,,,,,
2020-09-11,7.0,7.12,6.8,7.12,436350,3106812.0,,,,,
2020-09-14,7.4,7.41,6.9,7.12,238570,1698618.4,,,,,
2020-09-15,6.91,7.12,6.9,6.9,225240,1554156.0,,,,,
2020-09-16,6.9,6.99,6.69,6.9,165160,1139604.0,,,,,
2020-09-17,6.9,7.0,6.72,6.85,157270,1077299.5,,,,,
2020-09-18,6.89,7.29,6.8,7.2,185440,1335168.0,,,,,
2020-09-21,7.6,7.7,7.53,7.7,826570,6364589.0,,,,,
2020-09-22,7.7,8.1,7.68,7.75,381080,2953370.0,,,,,
2020-09-23,7.89,7.89,7.56,7.74,133940,1036695.6,,,,,
2020-09-24,7.44,7.65,7.34,7.39,211560,1563428.4,,,,,
2020-09-25,7.35,7.49,7.06,7.21,261330,1884189.3,,,,,
2020-09-28,7.6,7.6,7.21,7.35,167600,1231860.0,,,,,
2020-09-29,7.35,7.57,7.15,7.15,133030,951164.5,,,,,
2020-09-30,7.15,7.22,7.0,7.22,61850,446557.0,,,,,
2020-10-01,7.22,7.24,6.9,7.12,97260,692491.2,,,,,
2020-10-02,7.21,7.24,7.0,7.1,129740,921154.0,,,,,
2020-10-05,7.03,7.36,7.03,7.3,222610,1625053.0,,,,,
2020-10-06,7.49,7.49,7.2,7.2,109550,788760.0,,,,,
2020-10-07,7.23,7.29,7.22,7.24,55920,404860.8,,,,,
2020-10-08,7.24,7.24,7.1,7.19,111220,799671.8,,,,,
2020-10-09,7.35,7.35,7.1,7.1,38790,275409.0,,,,,
2020-10-12,7.1,7.23,7.02,7.02,154950,1087749.0,,,,,
2020-10-13,7.02,7.03,6.94,7.02,104610,734362.2,,,,,
2020-10-14,6.95,7.09,6.95,6.98,59290,413844.2,,,,,
2020-10-15,6.98,7.0,6.78,6.8,137290,933572.0,,,,,
2020-10-16,6.51,6.79,6.5,6.55,149270,977718.5,,,,,
2020-10-19,6.1,6.54,6.1,6.46,241270,1558604.2,,,,,
2020-10-20,6.54,6.91,6.5,6.9,107230,739887.0,,,,,
2020-10-21,7.0,7.0,6.53,6.6,41410,273306.0,,,,,
2020-10-22,6.5,6.69,6.47,6.69,77060,515531.4,,,,,
2020-10-23,6.6,6.7,6.51,6.61,83360,551009.6,,,,,
2020-10-26,6.41,6.61,6.41,6.45,63480,409446.0,,,,,
2020-10-27,6.42,6.5,6.15,6.3,85380,537894.0,,,,,
2020-10-28,6.3,6.3,6.05,6.1,263120,1605032.0,,,,,
2020-10-29,6.01,6.52,6.01,6.11,99720,609289.2000000001,,,,,
2020-10-30,6.2,6.35,6.11,6.15,34110,209776.5,,,,,
2020-11-02,6.29,6.29,6.05,6.17,52420,323431.4,,,,,
2020-11-03,6.02,6.2,6.02,6.15,49680,305532.0,,,,,
2020-11-04,6.39,6.39,6.14,6.26,33180,207706.8,,,,,
2020-11-05,6.29,6.35,6.0,6.21,114990,714087.9,,,,,
2020-11-06,6.48,6.48,6.13,6.2,20300,125860.0,,,,,
2020-11-09,6.2,6.26,6.18,6.19,91970,569294.3,,,,,
2020-11-10,6.2,6.4,6.2,6.25,97550,609687.5,,,,,
2020-11-11,6.25,6.34,6.25,6.29,3120,19624.8,,,,,
2020-11-12,6.29,6.29,6.24,6.24,66090,412401.6,,,,,
2020-11-13,6.2,6.27,6.1,6.24,92430,576763.2000000001,,,,,
2020-11-16,6.24,6.26,6.2,6.2,96980,601276.0,,,,,
2020-11-17,6.37,6.37,6.2,6.26,40660,254531.6,,,,,
2020-11-18,6.35,6.35,6.2,6.21,86040,534308.4,,,,,
2020-11-19,6.2,6.26,6.19,6.23,80900,504007.00000000006,,,,,
2020-11-20,6.23,6.37,6.2,6.35,74540,473329.0,,,,,
2020-11-23,6.25,6.36,6.25,6.33,50530,319854.9,,,,,
2020-11-24,6.33,6.34,6.26,6.34,98910,627089.4,,,,,
2020-11-25,6.38,6.78,6.3,6.78,246120,1668693.6,,,,,
2020-11-26,7.15,7.25,7.0,7.22,685730,4950970.6,,,,,
2020-11-27,6.76,7.22,6.76,7.15,184900,1322035.0,,,,,
2020-11-30,7.15,7.15,6.85,6.85,122500,839125.0,,,,,
2020-12-01,6.8,6.8,6.4,6.74,253530,1708792.2,,,,,
2020-12-02,6.53,6.74,6.53,6.74,88940,599455.6,,,,,
2020-12-03,6.7,7.19,6.7,7.0,186180,1303260.0,,,,,
2020-12-04,7.1,7.1,6.86,6.93,123250,854122.5,,,,,
2020-12-07,6.93,7.41,6.9,7.41,602230,4462524.3,,,,,
2020-12-08,7.73,7.85,7.41,7.5,262350,1967625.0,,,,,
2020-12-09,7.63,7.63,7.35,7.4,201350,1489990.0,,,,,
2020-12-10,7.31,7.67,7.3,7.4,616310,4560694.0,,,,,
2020-12-11,7.39,7.39,7.25,7.25,324410,2351972.5,,,,,
2020-12-14,7.25,7.45,7.25,7.39,176010,1300713.9,,,,,
2020-12-15,7.39,7.39,7.25,7.3,242760,1772148.0,,,,,
2020-12-16,7.39,7.6,7.34,7.4,275610,2039514.0,,,,,
2020-12-17,7.49,7.49,7.3,7.37,186760,1376421.2,,,,,
2020-12-18,7.39,7.6,7.3,7.6,299230,2274148.0,,,,,
2020-12-21,8.13,8.13,7.9,8.13,846380,6881069.4,,,,,
2020-12-22,8.5,8.69,8.26,8.69,553140,4806786.6,,,,,
2020-12-23,9.29,9.29,9.21,9.29,982890,9131048.1,,,,,
2020-12-24,9.5,9.5,8.64,9.2,1030160,9477472.0,,,,,
2020-12-25,9.0,9.35,8.7,9.1,613310,5581121.0,,,,,
2020-12-28,9.3,9.5,8.9,9.1,733840,6677944.0,,,,,
2020-12-29,9.1,9.18,8.8,9.1,581150,5288465.0,,,,,
2020-12-30,9.15,9.19,8.9,8.94,467420,4178734.8,,,,,
2020-12-31,8.85,9.56,8.85,9.56,620650,5933414.0,,,,,
2021-01-04,10.2,10.2,9.86,10.2,854000,8710800.0,,,,,
2021-01-05,10.2,10.6,9.9,9.98,828400,8267432.0,,,,,
2021-01-06,9.98,10.0,9.6,9.8,582600,5709480.0,,,,,
2021-01-07,9.65,10.0,9.65,9.9,532300,5269770.0,,,,,
2021-01-08,9.9,9.9,9.7,9.8,415800,4074840.000000001,,,,,
2021-01-11,9.83,10.3,9.83,9.99,585200,5846148.0,,,,,
2021-01-12,10.0,10.0,9.7,9.95,386800,3848660.0,,,,,
2021-01-13,9.95,9.98,9.7,9.95,745600,7418719.999999999,,,,,
2021-01-14,9.9,9.95,9.74,9.76,429400,4190944.0,,,,,
2021-01-15,9.76,9.8,9.58,9.8,919900,9015020.0,,,,,
2021-01-18,9.9,10.45,9.9,10.45,1422100,14860944.999999998,,,,,
2021-01-19,10.6,11.15,9.73,11.0,1453800,15991800.0,,,,,
2021-01-20,11.0,11.3,10.25,10.9,699700,7626730.0,,,,,
2021-01-21,10.4,11.4,10.4,11.4,991200,11299680.0,,,,,
2021-01-22,11.85,12.15,11.2,12.15,1449900,17616285.0,,,,,
2021-01-25,12.4,12.6,12.05,12.3,535500,6586650.0,,,,,
2021-01-26,12.3,12.3,11.45,11.45,725800,8310409.999999999,,,,,
2021-01-27,10.75,11.0,10.65,10.65,653700,6961905.0,,,,,
2021-01-28,9.91,9.91,9.91,9.91,34400,340904.0,,,,,
2021-01-29,9.22,9.91,9.22,9.39,1496000,14047440.0,,,,,
2021-02-01,9.39,9.4,8.74,8.74,383400,3350916.0,,,,,
2021-02-02,8.13,8.72,8.13,8.5,564500,4798250.0,,,,,
2021-02-03,8.32,8.96,8.22,8.8,240500,2116400.0,,,,,
2021-02-04,8.8,9.3,8.61,8.75,285100,2494625.0,,,,,
2021-02-05,8.9,9.18,8.76,8.9,338100,3009090.0,,,,,
2021-02-08,9.38,9.52,9.0,9.51,947000,9005970.0,,,,,
2021-02-09,9.41,10.15,9.41,10.1,366600,3702660.0,,,,,
2021-02-17,10.1,10.45,10.0,10.15,406400,4124960.0,,,,,
2021-02-18,10.05,10.15,9.8,9.85,444300,4376355.0,,,,,
2021-02-19,9.6,9.99,9.6,9.94,360600,3584364.0,,,,,
2021-02-22,10.1,10.1,9.85,9.9,409200,4051080.0,,,,,
2021-02-23,9.9,9.9,9.7,9.81,267300,2622213.0,,,,,
2021-02-24,9.97,9.97,9.45,9.45,308100,2911545.0,,,,,
2021-02-25,9.46,9.5,8.99,9.06,487400,4415844.0,,,,,
2021-02-26,9.01,9.01,8.68,8.9,1023100,9105590.0,,,,,
2021-03-01,9.0,9.52,8.7,9.52,604700,5756744.0,,,,,
2021-03-02,10.15,10.15,9.68,9.8,459000,4498200.0,,,,,
2021-03-03,9.55,9.89,9.55,9.89,388900,3846221.0,,,,,
2021-03-04,9.89,9.93,9.4,9.45,489700,4627665.0,,,,,
2021-03-05,9.45,9.55,9.2,9.55,304200,2905110.0,,,,,
2021-03-08,9.6,9.8,9.55,9.69,428600,4153134.0,,,,,
2021-03-09,9.69,9.7,9.2,9.67,244800,2367216.0,,,,,
2021-03-10,9.67,9.78,9.54,9.75,408700,3984825.0,,,,,
2021-03-11,9.75,10.4,9.7,10.4,1505900,15661360.0,,,,,
2021-03-12,10.85,10.85,10.55,10.7,2751600,29442120.0,,,,,
2021-03-15,10.7,11.0,10.4,10.8,551200,5952960.0,,,,,
2021-03-16,10.75,10.8,10.4,10.7,598900,6408230.0,,,,,
2021-03-17,10.55,10.8,10.5,10.6,330800,3506480.0,,,,,
2021-03-18,10.8,10.8,10.45,10.55,459000,4842450.0,,,,,
2021-03-19,10.55,10.55,10.25,10.3,423800,4365140.0,,,,,
2021-03-22,10.45,10.8,10.4,10.8,519500,5610600.0,,,,,
2021-03-23,10.75,11.4,10.55,11.0,952300,10475300.0,,,,,
2021-03-24,10.8,10.9,10.3,10.35,480000,4968000.0,,,,,
2021-03-25,10.7,10.8,10.2,10.4,557700,5800080.0,,,,,
2021-03-26,10.3,10.5,9.7,10.25,549100,5628275.0,,,,,
2021-03-29,10.5,10.5,10.2,10.3,450900,4644270.0,,,,,
2021-03-30,10.3,10.95,10.3,10.65,666600,7099290.0,,,,,
2021-03-31,10.6,10.9,10.55,10.8,644000,6955200.0,,,,,
2021-04-01,11.0,11.5,11.0,11.3,1150800,13004040.0,,,,,
2021-04-02,11.3,11.35,11.1,11.2,633200,7091840.0,,,,,
2021-04-05,11.2,11.3,10.85,11.05,403400,4457570.0,,,,,
2021-04-06,11.0,11.4,10.8,11.25,779800,8772750.0,,,,,
2021-04-07,11.25,11.5,10.8,11.3,468900,5298570.0,,,,,
2021-04-08,11.25,11.3,10.9,10.9,596900,6506210.0,,,,,
2021-04-09,10.9,11.2,10.85,11.1,586200,6506820.0,,,,,
2021-04-12,11.1,11.55,10.95,11.4,1046600,11931240.0,,,,,
2021-04-13,11.4,11.4,10.9,10.95,627200,6867840.0,,,,,
2021-04-14,10.8,11.05,10.6,11.0,792400,8716400.0,,,,,
2021-04-15,11.1,11.1,10.6,10.7,576700,6170690.0,,,,,
2021-04-16,10.4,10.7,9.99,10.3,763400,7863020.000000001,,,,,
2021-04-19,10.05,10.5,10.0,10.2,348800,3557759.9999999995,,,,,
2021-04-20,10.2,10.25,9.9,10.0,438200,4382000.0,,,,,
2021-04-22,9.7,9.9,9.35,9.35,619600,5793260.0,,,,,
2021-04-23,9.05,9.7,9.0,9.7,335600,3255319.9999999995,,,,,
2021-04-26,9.4,9.55,9.05,9.05,284000,2570200.0,,,,,
2021-04-27,9.05,9.09,8.8,8.9,242900,2161810.0,,,,,
2021-04-28,8.7,9.08,8.7,8.85,175500,1553175.0,,,,,
2021-04-29,8.85,9.16,8.85,8.9,212900,1894810.0,,,,,
2021-05-04,8.68,8.73,8.6,8.61,316900,2728509.0,,,,,
2021-05-05,8.61,8.99,8.6,8.89,253100,2250059.0,,,,,
2021-05-06,8.89,9.04,8.7,8.9,255000,2269500.0,,,,,
2021-05-07,8.9,8.91,8.56,8.7,266100,2315070.0,,,,,
2021-05-10,8.25,8.6,8.25,8.39,391500,3284685.0,,,,,
2021-05-11,8.39,8.4,8.25,8.37,297600,2490912.0,,,,,
2021-05-12,8.4,8.57,8.3,8.55,229000,1957950.0,,,,,
2021-05-13,8.67,8.67,8.3,8.31,339900,2824569.0,,,,,
2021-05-14,8.35,8.37,8.21,8.3,222600,1847580.0,,,,,
2021-05-17,8.3,8.45,8.19,8.2,191700,1571939.9999999998,,,,,
2021-05-18,8.15,8.15,7.7,7.9,542700,4287330.0,,,,,
2021-05-19,7.8,7.8,7.6,7.65,474000,3626100.0,,,,,
2021-05-20,7.52,7.55,7.15,7.21,380200,2741242.0,,,,,
2021-05-21,7.1,7.71,6.91,7.71,259900,2003829.0,,,,,
2021-05-24,8.19,8.24,8.19,8.24,159400,1313456.0,,,,,
2021-05-25,8.81,8.81,8.24,8.39,648700,5442593.0,,,,,
2021-05-26,8.24,8.34,8.06,8.1,265200,2148120.0,,,,,
2021-05-27,8.2,8.2,7.97,8.0,112500,900000.0,,,,,
2021-05-28,7.83,7.95,7.6,7.91,277300,2193443.0,,,,,
2021-05-31,7.91,7.91,7.65,7.8,320900,2503020.0,,,,,
2021-06-01,7.6,7.79,7.55,7.76,223500,1734360.0,,,,,
2021-06-02,7.57,7.76,7.57,7.76,298100,2313256.0,,,,,
2021-06-03,7.69,8.2,7.69,8.19,266100,2179359.0,,,,,
2021-06-04,8.2,8.29,8.08,8.1,203300,1646730.0,,,,,
2021-06-07,8.09,8.4,8.06,8.2,205400,1684279.9999999998,,,,,
2021-06-08,8.2,8.24,7.96,7.96,273100,2173876.0,,,,,
2021-06-09,8.15,8.15,7.87,8.1,140400,1137240.0,,,,,
2021-06-10,8.1,8.1,7.95,8.0,190500,1524000.0,,,,,
2021-06-11,8.0,8.16,7.91,8.0,137800,1102400.0,,,,,
2021-06-14,8.0,8.2,8.0,8.0,145300,1162400.0,,,,,
2021-06-15,8.1,8.37,8.0,8.37,461100,3859407.0,,,,,
2021-06-16,8.35,8.75,8.35,8.52,627700,5348004.0,,,,,
2021-06-17,8.4,8.49,8.35,8.39,289200,2426388.0,,,,,
2021-06-18,8.25,8.77,8.2,8.69,491300,4269397.0,,,,,
2021-06-21,8.9,8.95,8.7,8.95,727900,6514704.999999999,,,,,
2021-06-22,8.95,8.95,8.65,8.7,321100,2793570.0,,,,,
2021-06-23,8.65,8.68,8.42,8.46,285800,2417868.0000000005,,,,,
2021-06-24,8.24,8.58,8.18,8.2,257200,2109040.0,,,,,
2021-06-25,8.2,8.3,8.01,8.2,236400,1938480.0,,,,,
2021-06-28,8.2,8.2,8.0,8.03,371300,2981538.9999999995,,,,,
2021-06-29,8.03,8.3,8.03,8.12,191900,1558227.9999999998,,,,,
2021-06-30,8.15,8.3,8.08,8.12,101500,824179.9999999999,,,,,
2021-07-01,8.12,8.15,8.08,8.12,139500,1132740.0,,,,,
2021-07-02,8.1,8.12,8.02,8.02,208000,1668160.0,,,,,
2021-07-05,8.02,8.02,7.74,7.79,362400,2823096.0,,,,,
2021-07-06,8.0,8.0,7.7,7.7,258200,1988140.0,,,,,
2021-07-07,7.69,7.69,7.43,7.5,236600,1774500.0,,,,,
2021-07-08,7.5,7.5,7.25,7.46,181700,1355482.0,,,,,
2021-07-09,7.46,7.47,7.05,7.05,185300,1306365.0,,,,,
2021-07-12,7.05,7.05,6.56,6.58,317700,2090466.0,,,,,
2021-07-13,6.58,6.9,6.58,6.9,173100,1194390.0,,,,,
2021-07-14,7.09,7.09,6.75,6.85,57000,390450.0,,,,,
2021-07-15,6.85,6.88,6.79,6.88,64300,442384.0,,,,,
2021-07-16,6.85,6.88,6.75,6.88,75000,516000.0,,,,,
2021-07-19,6.55,6.79,6.48,6.48,132200,856656.0,,,,,
2021-07-20,6.48,6.65,6.35,6.6,93600,617760.0,,,,,
2021-07-21,6.6,6.71,6.5,6.6,48500,320100.0,,,,,
2021-07-22,6.6,6.96,6.6,6.95,128900,895855.0,,,,,
2021-07-23,7.16,7.16,6.78,6.78,159000,1078020.0,,,,,
2021-07-26,6.78,6.99,6.76,6.9,55900,385710.0,,,,,
2021-07-27,7.1,7.1,6.85,6.97,65100,453747.0,,,,,
2021-07-28,6.97,6.97,6.8,6.89,27700,190853.0,,,,,
2021-07-29,6.99,6.99,6.89,6.97,163500,1139595.0,,,,,
2021-07-30,6.97,7.1,6.97,7.0,219100,1533700.0,,,,,
2021-08-02,7.0,7.12,6.9,7.11,101800,723798.0,,,,,
2021-08-03,7.11,7.11,6.85,6.94,117800,817532.0,,,,,
2021-08-04,6.9,6.96,6.86,6.87,210100,1443387.0,,,,,
2021-08-05,6.87,7.0,6.84,6.99,168800,1179912.0,,,,,
2021-08-06,6.99,7.47,6.99,7.47,379900,2837853.0,,,,,
2021-08-09,7.79,7.99,7.5,7.99,770300,6154697.0,,,,,
2021-08-10,8.09,8.09,7.73,7.74,339200,2625408.0,,,,,
2021-08-11,7.72,7.9,7.41,7.64,181300,1385132.0,,,,,
2021-08-12,7.62,7.9,7.11,7.78,320000,2489600.0,,,,,
2021-08-13,7.78,7.78,7.46,7.5,178600,1339500.0,,,,,
2021-08-16,7.78,7.9,7.65,7.84,281200,2204608.0,,,,,
2021-08-17,7.8,7.8,7.51,7.6,215200,1635520.0,,,,,
