time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-09-12,10.641,10.944,10.439,10.708,7662870,82054011.96000001,392340.0,229980.0,6160000.0,3680000.0,,11.48,6.16,3.68
2018-09-13,10.843,11.247,10.776,10.877,4994360,54323653.720000006,1000.0,74900.0,20000.0,1230000.0,,11.48,0.02,1.23
2018-09-14,10.877,11.146,10.877,11.011,2937650,32346464.15,130900.0,147550.0,2150000.0,2420000.0,,11.48,2.15,2.42
2018-09-17,11.112,11.651,11.112,11.617,4762430,55325149.31,530660.0,138970.0,9030000.0,2340000.0,,11.48,9.03,2.34
2018-09-18,11.382,11.92,11.281,11.819,4190460,49527046.74,6000.0,213790.0,100000.0,3720000.0,,11.48,0.1,3.72
2018-09-19,11.988,12.291,11.516,11.786,5822110,68619388.46,291840.0,1459730.0,5120000.0,25860000.0,,11.48,5.12,25.86
2018-09-20,11.988,12.257,11.786,12.257,4265390,52280885.23,299170.0,93530.0,5330000.0,1670000.0,,11.48,5.33,1.67
2018-09-21,12.257,12.426,11.786,11.988,4492080,53851055.04,1055080.0,1049770.0,19060000.0,18770000.0,,11.48,19.06,18.77
2018-09-24,12.122,12.762,12.055,12.762,3374840,43069708.08,265140.0,136520.0,4830000.0,2540000.0,,11.48,4.83,2.54
2018-09-25,13.099,13.537,12.897,13.402,4745210,63595304.42,331190.0,327340.0,6530000.0,6440000.0,,11.48,6.53,6.44
2018-09-26,13.2,13.469,13.099,13.166,3492440,45981465.04,45330.0,107070.0,890000.0,2110000.0,,11.48,0.89,2.11
2018-09-27,13.267,14.076,13.2,14.076,5824390,81984113.64,447410.0,135730.0,9230000.0,2750000.0,,11.48,9.23,2.75
2018-09-28,14.278,14.48,13.874,13.941,3833320,53440314.120000005,933970.0,301290.0,19720000.0,6300000.0,,11.48,19.72,6.3
2018-10-01,14.311,14.884,14.076,14.614,3885950,56789273.3,313800.0,299410.0,6860000.0,6570000.0,,11.48,6.86,6.57
2018-10-02,15.018,15.187,13.671,14.143,7302420,103278126.06,17900.0,927580.0,390000.0,20480000.0,,11.48,0.39,20.48
2018-10-03,14.109,14.48,13.84,14.143,5188810,73385339.83,41010.0,1227460.0,850000.0,25720000.0,,11.48,0.85,25.72
2018-10-04,14.816,14.951,14.581,14.749,4001500,59018123.5,38050.0,796630.0,830000.0,17430000.0,,11.48,0.83,17.43
2018-10-05,14.278,14.581,13.739,13.739,7415290,101878669.31,244190.0,2630590.0,5180000.0,55640000.0,,11.48,5.18,55.64
2018-10-08,13.166,13.537,12.863,13.133,6662480,87498349.83999999,206220.0,40010.0,4020000.0,780000.0,,11.48,4.02,0.78
2018-10-09,13.335,13.705,13.335,13.705,2563800,35136879.0,16160.0,7000.0,320000.0,140000.0,,11.48,0.32,0.14
2018-10-10,13.739,13.739,13.065,13.133,3728390,48964945.87,329640.0,896570.0,6470000.0,17770000.0,,11.48,6.47,17.77
2018-10-11,12.325,12.459,12.224,12.224,6512850,79613078.4,640210.0,181410.0,11660000.0,3300000.0,,11.48,11.66,3.3
2018-10-12,12.122,12.594,11.617,12.291,5878190,72248833.29,705490.0,37060.0,12660000.0,660000.0,,11.48,12.66,0.66
2018-10-15,12.325,12.459,11.988,11.988,3026560,36282401.28,147470.0,248120.0,2700000.0,4540000.0,,11.48,2.7,4.54
2018-10-16,12.224,12.459,12.021,12.459,1784650,22234954.35,31000.0,60.0,560000.0,0.0,,11.48,0.56,0.0
2018-10-17,12.796,13.166,12.729,13.032,3678530,47938602.96,10870.0,16460.0,210000.0,310000.0,,11.48,0.21,0.31
2018-10-18,12.762,13.032,12.729,12.796,3038060,38875015.76,95200.0,30000.0,1820000.0,580000.0,,11.48,1.82,0.58
2018-10-19,12.459,12.594,12.122,12.594,5347510,67346540.94,14670.0,1720770.0,270000.0,31210000.0,,11.48,0.27,31.21
2018-10-22,12.594,12.863,12.392,12.392,2626090,32542507.28,5000.0,30240.0,90000.0,570000.0,,11.48,0.09,0.57
2018-10-23,12.358,12.392,11.55,11.819,5218550,61678042.45,191290.0,355480.0,3300000.0,6320000.0,,11.48,3.3,6.32
2018-10-24,11.314,11.617,11.011,11.011,3965740,43666763.14,149460.0,155580.0,2480000.0,2640000.0,,11.48,2.48,2.64
2018-10-25,10.304,11.011,10.27,10.91,4161470,45401637.7,151550.0,496890.0,2360000.0,7690000.0,,11.48,2.36,7.69
2018-10-26,11.112,11.112,10.169,10.169,3332060,33883718.14,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-10-29,10.304,10.607,10.136,10.304,2563020,26409358.08,83400.0,117760.0,1280000.0,1800000.0,,11.48,1.28,1.8
2018-10-30,10.102,10.877,9.934,10.506,3765030,39555405.18,17600.0,57790.0,280000.0,900000.0,,11.48,0.28,0.9
2018-10-31,10.91,11.213,10.809,11.213,3505260,39304480.38,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-11-01,11.112,11.247,10.641,10.742,3742380,40200645.96,909240.0,783700.0,14100000.0,12610000.0,,11.48,14.1,12.61
2018-11-02,10.708,11.011,10.506,10.978,3668640,40274329.92,5310.0,810120.0,80000.0,12980000.0,,11.48,0.08,12.98
2018-11-05,10.776,11.55,10.776,11.415,4330210,49429347.15,512800.0,12980.0,8440000.0,210000.0,,11.48,8.44,0.21
2018-11-06,11.516,11.752,11.213,11.213,3483980,39065867.74,4230.0,29730.0,70000.0,510000.0,,11.48,0.07,0.51
2018-11-07,11.112,11.314,10.978,11.18,2984800,33370064.0,5000.0,8400.0,80000.0,140000.0,,11.48,0.08,0.14
2018-11-08,11.348,11.483,11.079,11.079,2057830,22798698.57,157700.0,26300.0,2450000.0,450000.0,,11.48,2.45,0.45
2018-11-09,10.843,10.91,10.506,10.574,3611060,38183348.44,804000.0,2640.0,12700000.0,40000.0,,11.48,12.7,0.04
2018-11-12,10.574,10.978,10.405,10.978,3308890,36324994.42,3000.0,964200.0,50000.0,15310000.0,,11.48,0.05,15.31
2018-11-13,10.54,10.843,10.506,10.708,2248410,24075974.28,400800.0,728530.0,6360000.0,11510000.0,,11.48,6.36,11.51
2018-11-14,10.371,10.506,10.169,10.304,3070490,31638328.96,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-11-15,10.439,10.574,10.304,10.54,2031260,21409480.4,299150.0,6010.0,4660000.0,90000.0,,11.48,4.66,0.09
2018-11-16,10.843,11.045,10.742,10.877,2296790,24982184.83,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-11-19,11.112,11.18,10.978,11.079,3044540,33730458.660000004,1019170.0,315250.0,16820000.0,5210000.0,,11.48,16.82,5.21
2018-11-20,10.978,11.247,10.843,11.112,2492790,27699882.48,148080.0,155300.0,2410000.0,2530000.0,,11.48,2.41,2.53
2018-11-21,10.776,10.944,10.675,10.944,1205810,13196384.64,5000.0,15000.0,80000.0,240000.0,,11.48,0.08,0.24
2018-11-22,11.112,11.18,10.574,10.574,1493160,15788673.84,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-11-23,10.641,10.708,10.405,10.439,2574430,26874474.77,103000.0,615780.0,1610000.0,9590000.0,,11.48,1.61,9.59
2018-11-26,10.237,10.405,10.237,10.304,1501680,15473310.72,3000.0,181000.0,50000.0,2780000.0,,11.48,0.05,2.78
2018-11-27,10.439,10.574,10.304,10.405,2151830,22389791.15,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-11-28,10.338,10.641,10.338,10.641,1697890,18067247.49,481410.0,349000.0,7500000.0,5450000.0,,11.48,7.5,5.45
2018-11-29,10.641,10.641,10.371,10.371,1432010,14851375.71,161100.0,367570.0,2510000.0,5710000.0,,11.48,2.51,5.71
2018-11-30,10.472,10.675,10.371,10.675,1526670,16297202.250000002,860950.0,2570.0,13540000.0,40000.0,,11.48,13.54,0.04
2018-12-03,10.978,11.314,10.91,11.314,3512610,39741669.54,571360.0,226540.0,9440000.0,3700000.0,,11.48,9.44,3.7
2018-12-04,11.213,11.415,11.18,11.247,2490900,28015152.3,504620.0,249580.0,8460000.0,4180000.0,,11.48,8.46,4.18
2018-12-05,11.011,11.213,10.944,11.112,2657980,29535473.76,637000.0,283550.0,10520000.0,4670000.0,,11.48,10.52,4.67
2018-12-06,10.978,11.415,10.978,11.146,1828250,20377674.5,7000.0,352210.0,120000.0,5830000.0,,11.48,0.12,5.83
2018-12-07,11.146,11.18,10.809,10.91,3325910,36285678.1,88000.0,1532260.0,1440000.0,24970000.0,,11.48,1.44,24.97
2018-12-10,11.112,11.281,10.978,11.213,2403020,26945063.26,0.0,27830.0,0.0,460000.0,,11.48,0.0,0.46
2018-12-11,11.18,11.348,11.079,11.247,2736330,30775503.51,1000000.0,51210.0,16650000.0,850000.0,,11.48,16.65,0.85
2018-12-12,11.314,11.786,11.314,11.718,4817520,56451699.36,131220.0,330100.0,2250000.0,5700000.0,,11.48,2.25,5.7
2018-12-13,11.786,11.887,11.617,11.651,1544470,17994619.97,175690.0,237120.0,3070000.0,4140000.0,,11.48,3.07,4.14
2018-12-14,11.786,11.92,11.584,11.584,3019040,34972559.36,2000.0,29510.0,30000.0,520000.0,,11.48,0.03,0.52
2018-12-17,11.516,11.516,11.18,11.348,4106280,46598065.440000005,1863000.0,26170.0,31340000.0,440000.0,,11.48,31.34,0.44
2018-12-18,10.843,11.146,10.843,11.146,3628350,40441589.1,2210340.0,33240.0,36260000.0,550000.0,,11.48,36.26,0.55
2018-12-19,10.91,10.978,10.607,10.641,3477800,37007269.8,798640.0,57150.0,12670000.0,900000.0,,11.48,12.67,0.9
2018-12-20,10.641,10.843,10.574,10.776,1802350,19422123.6,300000.0,453080.0,4770000.0,7170000.0,,11.48,4.77,7.17
2018-12-21,10.54,10.809,10.472,10.742,686220,7371375.24,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-12-24,10.506,10.675,10.102,10.102,1290470,13036327.94,152330.0,25200.0,2350000.0,390000.0,,11.48,2.35,0.39
2018-12-25,9.563,9.9,9.395,9.53,4468630,42586043.9,4570.0,13860.0,60000.0,200000.0,,11.48,0.06,0.2
2018-12-26,9.53,9.698,9.496,9.631,1488150,14332372.65,570770.0,560.0,8140000.0,10000.0,,11.48,8.14,0.01
2018-12-27,10.068,10.304,9.967,10.102,1930190,19498779.38,210000.0,2000.0,3140000.0,30000.0,,11.48,3.14,0.03
2018-12-28,9.967,10.169,9.833,9.833,1213140,11928805.62,40750.0,0.0,600000.0,0.0,,11.48,0.6,0.0
2019-01-02,9.967,10.102,9.563,9.563,1038130,9927637.19,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2019-01-03,9.563,9.765,9.361,9.361,1501000,14050861.000000002,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2019-01-04,9.361,9.765,9.328,9.631,1169010,11258735.31,156120.0,72360.0,2190000.0,1040000.0,,11.48,2.19,1.04
2019-01-07,9.967,9.967,9.765,9.9,791640,7837236.0,57000.0,6490.0,830000.0,90000.0,,11.48,0.83,0.09
2019-01-08,9.967,10.304,9.765,10.237,2801390,28677829.43,1339490.0,56960.0,20250000.0,850000.0,,11.48,20.25,0.85
2019-01-09,10.169,10.641,10.169,10.439,2275020,23748933.78,476900.0,18330.0,7440000.0,280000.0,,11.48,7.44,0.28
2019-01-10,10.607,10.675,10.304,10.338,1681450,17382830.099999998,20000.0,55110.0,310000.0,870000.0,,11.48,0.31,0.87
2019-01-11,10.439,10.439,10.203,10.237,1372650,14051818.05,8710.0,52240.0,130000.0,800000.0,,11.48,0.13,0.8
2019-01-14,10.169,10.237,10.001,10.001,1115400,11155115.4,7070.0,28480.0,110000.0,430000.0,,11.48,0.11,0.43
2019-01-15,10.001,10.304,10.001,10.27,877070,9007508.9,16480.0,0.0,250000.0,0.0,,11.48,0.25,0.0
2019-01-16,10.405,10.472,10.27,10.405,1253550,13043187.75,1200.0,31770.0,20000.0,490000.0,,11.48,0.02,0.49
2019-01-17,10.371,10.641,10.304,10.439,1248260,13030586.14,393290.0,28460.0,6140000.0,440000.0,,11.48,6.14,0.44
2019-01-18,10.54,10.54,10.203,10.203,1039310,10604079.93,20.0,405610.0,0.0,6170000.0,,11.48,0.0,6.17
2019-01-21,10.27,10.54,10.203,10.439,937260,9784057.14,330.0,5000.0,10000.0,80000.0,,11.48,0.01,0.08
2019-01-22,10.405,10.708,10.405,10.506,2749630,28887612.78,8770.0,60.0,140000.0,0.0,,11.48,0.14,0.0
2019-01-23,10.439,10.54,10.405,10.506,1452910,15264272.46,6030.0,0.0,90000.0,0.0,,11.48,0.09,0.0
2019-01-24,10.574,10.809,10.506,10.675,1572170,16782914.75,256690.0,3830.0,4070000.0,60000.0,,11.48,4.07,0.06
2019-01-25,10.708,10.776,10.574,10.641,942870,10033079.67,81100.0,1000.0,1280000.0,20000.0,,11.48,1.28,0.02
2019-01-28,10.809,11.045,10.708,10.944,2543110,27831795.840000004,384720.0,144360.0,6220000.0,2350000.0,,11.48,6.22,2.35
2019-01-29,10.809,10.91,10.776,10.91,1084650,11833531.5,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2019-01-30,10.91,11.146,10.91,10.978,1250170,13724366.26,351500.0,18000.0,5780000.0,290000.0,,11.48,5.78,0.29
2019-01-31,11.382,11.382,10.978,10.978,1736690,19065382.82,119620.0,500.0,2000000.0,10000.0,,11.48,2.0,0.01
2019-02-01,10.877,11.079,10.843,10.978,1090940,11976339.32,0.0,200900.0,0.0,3260000.0,,11.48,0.0,3.26
2019-02-11,11.112,11.281,11.045,11.213,1945730,21817470.49,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2019-02-12,11.247,11.382,10.978,11.045,3419290,37766058.05,350200.0,1566500.0,5860000.0,25910000.0,,11.48,5.86,25.91
2019-02-13,11.18,11.584,11.18,11.55,3401270,39284668.5,862750.0,87740.0,14580000.0,1490000.0,,11.48,14.58,1.49
2019-02-14,11.55,11.584,11.348,11.348,1126440,12782841.12,52630.0,17480.0,890000.0,300000.0,,11.48,0.89,0.3
2019-02-15,11.382,11.651,11.314,11.483,3361310,38597922.73,1523150.0,0.0,26110000.0,0.0,,11.48,26.11,0.0
2019-02-18,11.786,12.089,11.685,12.021,3531110,42447473.31,1037590.0,69810.0,18230000.0,1230000.0,,11.48,18.23,1.23
2019-02-19,12.021,12.156,11.685,11.685,2933790,34281336.15,62080.0,1150.0,1100000.0,20000.0,,11.48,1.1,0.02
2019-02-20,11.752,11.92,11.651,11.718,1567600,18369136.8,16770.0,50080.0,290000.0,870000.0,,11.48,0.29,0.87
2019-02-21,11.887,12.021,11.718,11.853,2514020,29798679.06,1075040.0,0.0,18940000.0,0.0,,11.48,18.94,0.0
2019-02-22,11.718,12.122,11.685,11.887,1856080,22063222.96,0.0,4690.0,0.0,80000.0,,11.48,0.0,0.08
2019-02-25,12.055,12.089,11.853,11.853,1976420,23426506.26,10680.0,124350.0,190000.0,2200000.0,,11.48,0.19,2.2
2019-02-26,11.651,11.752,11.449,11.651,5210570,60708351.07,9200.0,924200.0,160000.0,15840000.0,,11.48,0.16,15.84
2019-02-27,11.786,11.92,11.584,11.584,2179110,25242810.24,225611.0,205660.0,39370000.0,35870000.0,,11.48,39.37,35.87
2019-02-28,11.752,11.887,11.449,11.449,3276110,37508183.39,24300.0,200.0,420000.0,0.0,,11.48,0.42,0.0
2019-03-01,11.584,11.786,11.55,11.752,2312530,27176852.56,47590.0,36830.0,820000.0,630000.0,,11.48,0.82,0.63
2019-03-04,12.055,12.426,11.988,12.392,5259700,65178202.4,500.0,111250.0,10000.0,2030000.0,,11.48,0.01,2.03
2019-03-05,12.19,12.594,12.19,12.325,4250240,52384208.0,1030390.0,110.0,19050000.0,0.0,,11.48,19.05,0.0
2019-03-06,12.291,12.931,12.122,12.931,3728800,48217112.8,707800.0,111240.0,12930000.0,2120000.0,,11.48,12.93,2.12
2019-03-07,12.863,12.998,12.729,12.729,2663760,33907001.04,84500.0,100000.0,1620000.0,1920000.0,,11.48,1.62,1.92
2019-03-08,12.661,12.661,12.325,12.459,2962910,36914895.69,2000.0,4390.0,40000.0,80000.0,,11.48,0.04,0.08
2019-03-11,12.459,12.493,12.089,12.392,2543440,31518308.48,2060.0,323800.0,40000.0,5890000.0,,11.48,0.04,5.89
2019-03-12,12.661,12.729,12.459,12.661,2244540,28418120.94,260670.0,41310.0,4870000.0,770000.0,,11.48,4.87,0.77
2019-03-13,12.729,12.762,12.426,12.459,1607990,20033947.41,150.0,309700.0,0.0,5750000.0,,11.48,0.0,5.75
2019-03-14,12.661,12.661,12.426,12.426,1772540,22025582.04,4300.0,300.0,80000.0,10000.0,,11.48,0.08,0.01
2019-03-15,12.459,12.628,12.325,12.56,1726070,21679439.2,122460.0,2100.0,2280000.0,40000.0,,11.48,2.28,0.04
2019-03-18,12.661,12.83,12.628,12.695,1921530,24393823.35,1000.0,20070.0,20000.0,380000.0,,11.48,0.02,0.38
2019-03-19,12.863,13.065,12.695,12.729,2877300,36625151.7,64990.0,2550.0,1250000.0,50000.0,,11.48,1.25,0.05
2019-03-20,12.628,12.729,12.224,12.527,2220530,27816579.31,1100.0,6700.0,20000.0,130000.0,,11.48,0.02,0.13
2019-03-21,12.661,12.762,11.651,11.651,3771070,43936736.57,10060.0,4000.0,190000.0,80000.0,,11.48,0.19,0.08
2019-03-22,11.853,11.988,11.651,11.853,3818910,45265540.23,802690.0,870.0,14070000.0,20000.0,,11.48,14.07,0.02
2019-03-25,11.314,11.449,11.247,11.382,5047310,57448482.42,1873370.0,15490.0,31540000.0,260000.0,,11.48,31.54,0.26
2019-03-26,11.55,11.853,11.314,11.819,2244530,26528100.07,500.0,11400.0,10000.0,190000.0,,11.48,0.01,0.19
2019-03-27,11.988,12.021,11.819,11.819,1516180,17919731.42,0.0,7740.0,0.0,140000.0,,11.48,0.0,0.14
2019-03-28,11.752,11.954,11.651,11.92,1855930,22122685.6,272520.0,6530.0,4790000.0,120000.0,,11.48,4.79,0.12
2019-03-29,12.122,12.325,12.021,12.055,2789710,33629954.05,206000.0,22500.0,3700000.0,410000.0,,11.48,3.7,0.41
2019-04-01,12.291,12.392,12.19,12.392,2116610,26229031.12,244150.0,238500.0,4370000.0,4270000.0,,11.48,4.37,4.27
2019-04-02,12.729,12.729,12.426,12.527,3548500,44452059.5,389000.0,56750.0,7250000.0,1060000.0,,11.48,7.25,1.06
2019-04-03,12.628,12.931,12.459,12.931,6347630,82081203.53,1324610.0,706560.0,25300000.0,13390000.0,,11.48,25.3,13.39
2019-04-04,12.998,13.267,12.897,12.931,3757750,48591465.25,1299170.0,10930.0,25210000.0,210000.0,,11.48,25.21,0.21
2019-04-05,12.964,13.2,12.83,13.133,2937510,38578318.83,196500.0,132870.0,3810000.0,2590000.0,,11.48,3.81,2.59
2019-04-08,13.436,13.705,13.368,13.671,5698410,77902963.11,1739300.0,810820.0,35060000.0,16300000.0,,11.48,35.06,16.3
2019-04-09,13.671,13.772,13.267,13.267,6109170,81050358.39,854000.0,1141360.0,17130000.0,22920000.0,,11.48,17.13,22.92
2019-04-10,13.2,13.537,13.032,13.267,5296730,70271716.91,287610.0,733900.0,5670000.0,14550000.0,,11.48,5.67,14.55
2019-04-11,13.335,13.436,12.897,12.897,2906370,37483453.89,9680.0,0.0,190000.0,0.0,,11.48,0.19,0.0
2019-04-12,12.796,13.2,12.527,13.032,2292210,29872080.72,67500.0,8910.0,1290000.0,170000.0,,11.48,1.29,0.17
2019-04-16,12.729,13.032,12.56,13.032,2255280,29390808.96,247740.0,38900.0,4750000.0,740000.0,,11.48,4.75,0.74
2019-04-17,13.2,13.402,12.931,12.931,3633580,46985822.98,773220.0,214060.0,15210000.0,4200000.0,,11.48,15.21,4.2
2019-04-18,12.83,13.032,12.426,12.661,3120360,39506877.96,449680.0,22000.0,8420000.0,410000.0,,11.48,8.42,0.41
2019-04-19,12.762,12.83,12.527,12.661,1193740,15113942.14,122910.0,10000.0,2310000.0,190000.0,,11.48,2.31,0.19
2019-04-22,12.762,13.065,12.661,12.863,2822490,36305688.87,140000.0,20210.0,2660000.0,390000.0,,11.48,2.66,0.39
2019-04-23,13.065,13.099,12.863,12.863,2892680,37208542.84,174000.0,78980.0,3360000.0,1520000.0,,11.48,3.36,1.52
2019-04-24,12.931,13.065,12.695,12.796,3208920,41061340.32,410400.0,11100.0,7800000.0,210000.0,,11.48,7.8,0.21
2019-04-25,12.661,12.863,12.56,12.83,2031600,26065428.0,300020.0,10.0,5680000.0,0.0,,11.48,5.68,0.0
2019-04-26,12.661,12.83,12.661,12.762,2231960,28484273.52,270010.0,350000.0,5100000.0,6620000.0,,11.48,5.1,6.62
2019-05-02,12.863,13.166,12.661,13.133,4904560,64411586.48,393220.0,82200.0,7540000.0,1580000.0,,11.48,7.54,1.58
2019-05-03,12.964,13.133,12.863,12.931,2124300,27469323.3,164710.0,128770.0,3170000.0,2470000.0,,11.48,3.17,2.47
2019-05-06,12.594,12.661,12.392,12.493,2703870,33779447.910000004,358510.0,0.0,6670000.0,0.0,,11.48,6.67,0.0
2019-05-07,12.628,12.964,12.459,12.964,3505550,45445950.2,321500.0,40640.0,6010000.0,760000.0,,11.48,6.01,0.76
2019-05-08,12.729,13.57,12.695,13.368,6918830,92490919.44,376020.0,208580.0,7280000.0,4180000.0,,11.48,7.28,4.18
2019-05-09,13.402,13.537,13.267,13.335,4265430,56879509.05,147200.0,43510.0,2920000.0,870000.0,,11.48,2.92,0.87
2019-05-10,13.436,13.806,13.267,13.638,6464550,88163532.9,11220.0,317610.0,230000.0,6390000.0,,11.48,0.23,6.39
2019-05-13,13.604,13.874,13.537,13.537,3584830,48527843.71,66830.0,520310.0,1360000.0,10580000.0,,11.48,1.36,10.58
2019-05-14,13.469,14.278,13.469,14.278,6336840,90477401.52,27810.0,296630.0,570000.0,6110000.0,,11.48,0.57,6.11
2019-05-15,14.278,14.412,13.941,13.941,5577380,77754254.58,43230.0,986470.0,910000.0,20690000.0,,11.48,0.91,20.69
2019-05-16,14.109,14.21,13.907,13.907,3542970,49272083.79,64200.0,392440.0,1340000.0,8190000.0,,11.48,1.34,8.19
2019-05-17,14.109,14.177,13.874,14.042,6112600,85833129.2,680220.0,1131400.0,14150000.0,23570000.0,,11.48,14.15,23.57
2019-05-20,14.278,14.547,14.109,14.412,6456480,93050789.76,435710.0,2191700.0,9260000.0,46680000.0,,11.48,9.26,46.68
2019-05-21,14.412,14.412,14.177,14.278,2580650,36846520.7,39170.0,16130.0,830000.0,340000.0,,11.48,0.83,0.34
2019-05-22,14.278,14.379,13.941,14.008,5292890,74142803.11999999,72710.0,1510.0,1540000.0,30000.0,,11.48,1.54,0.03
2019-05-23,13.874,13.975,13.402,13.874,10717190,148690294.06,7090.0,1703100.0,140000.0,34720000.0,,11.48,0.14,34.72
2019-05-24,13.537,13.84,13.2,13.234,6721800,88956301.2,4640.0,1782660.0,90000.0,35880000.0,,11.48,0.09,35.88
2019-05-27,13.234,13.301,13.099,13.166,3194430,42057865.38,5830.0,771300.0,110000.0,15150000.0,,11.48,0.11,15.15
2019-05-28,13.267,13.671,13.267,13.671,3290680,44986886.28,321390.0,33260.0,6520000.0,660000.0,,11.48,6.52,0.66
2019-05-29,13.57,13.638,13.267,13.267,2502740,33203851.58,5290.0,339000.0,110000.0,6750000.0,,11.48,0.11,6.75
2019-05-30,13.368,13.537,13.2,13.267,2287190,30344149.73,0.0,285360.0,0.0,5670000.0,,11.48,0.0,5.67
2019-05-31,12.964,13.065,12.493,12.594,7582050,95488337.7,463760.0,125560.0,8800000.0,2390000.0,,11.48,8.8,2.39
2019-06-03,12.122,12.392,11.887,11.954,6551290,78314120.66000001,707380.0,1366100.0,12800000.0,24710000.0,,11.48,12.8,24.71
2019-06-04,12.122,12.325,12.055,12.224,2672550,32669251.2,281630.0,10100.0,5100000.0,180000.0,,11.48,5.1,0.18
2019-06-05,12.426,12.527,12.257,12.257,3179460,38970641.22,408470.0,100300.0,7510000.0,1840000.0,,11.48,7.51,1.84
2019-06-06,12.122,12.392,12.055,12.392,3101390,38432424.88,217480.0,50030.0,3940000.0,900000.0,,11.48,3.94,0.9
2019-06-07,12.56,12.695,12.527,12.695,3066500,38929217.5,200050.0,788850.0,3740000.0,14760000.0,,11.48,3.74,14.76
2019-06-10,12.931,12.931,12.661,12.695,1821810,23127877.95,250.0,1900.0,0.0,40000.0,,11.48,0.0,0.04
2019-06-11,12.628,12.762,12.527,12.628,1269490,16031119.72,22030.0,3280.0,410000.0,60000.0,,11.48,0.41,0.06
2019-06-12,12.56,12.56,12.224,12.257,2673900,32773992.3,950.0,2790.0,20000.0,50000.0,,11.48,0.02,0.05
2019-06-13,12.055,12.459,12.055,12.325,2126320,26206894.0,430.0,10000.0,10000.0,180000.0,,11.48,0.01,0.18
2019-06-14,12.459,12.459,12.156,12.19,1363870,16625575.3,5080.0,16000.0,90000.0,290000.0,,11.48,0.09,0.29
2019-06-17,12.19,12.358,12.055,12.122,1741580,21111432.76,10.0,1050.0,0.0,20000.0,,11.48,0.0,0.02
2019-06-18,12.122,12.19,11.887,11.92,2898730,34552861.6,3020.0,68250.0,50000.0,1210000.0,,11.48,0.05,1.21
2019-06-19,12.257,12.392,12.156,12.224,3142410,38412819.84,10150.0,0.0,180000.0,0.0,,11.48,0.18,0.0
2019-06-20,12.325,12.594,12.224,12.56,3465940,43532206.4,209850.0,0.0,3880000.0,0.0,,11.48,3.88,0.0
2019-06-21,12.863,12.863,12.628,12.661,3047710,38587056.31,390100.0,46210.0,7350000.0,870000.0,,11.48,7.35,0.87
2019-06-24,12.729,12.863,12.594,12.762,3074600,39238045.2,669850.0,3030.0,12640000.0,60000.0,,11.48,12.64,0.06
2019-06-25,12.661,12.83,12.661,12.695,2581840,32776458.8,670010.0,2670.0,12680000.0,50000.0,,11.48,12.68,0.05
2019-06-26,12.695,13.065,12.695,12.931,3709050,47961725.55,494210.0,450.0,9470000.0,10000.0,,11.48,9.47,0.01
2019-06-27,12.931,12.998,12.527,12.527,3884290,48658500.83,201020.0,39430.0,3820000.0,730000.0,,11.48,3.82,0.73
2019-06-28,12.628,12.661,12.291,12.56,3226350,40522956.0,461860.0,39650.0,8620000.0,740000.0,,11.48,8.62,0.74
2019-07-01,12.83,12.897,12.729,12.796,2012310,25749518.76,226200.0,86530.0,4300000.0,1650000.0,,11.48,4.3,1.65
2019-07-02,12.796,12.796,12.661,12.729,1547040,19692272.16,246900.0,0.0,4670000.0,0.0,,11.48,4.67,0.0
2019-07-03,12.594,12.628,12.527,12.527,2900160,36330304.32,211150.0,0.0,3940000.0,0.0,,11.48,3.94,0.0
2019-07-04,12.628,12.695,12.56,12.56,2135930,26827280.8,254440.0,5700.0,4770000.0,110000.0,,11.48,4.77,0.11
2019-07-05,12.56,12.729,12.56,12.56,1679490,21094394.4,434160.0,250040.0,8150000.0,4690000.0,,11.48,8.15,4.69
2019-07-08,12.661,12.729,12.459,12.459,3162500,39401587.5,280900.0,708550.0,5260000.0,13200000.0,,11.48,5.26,13.2
2019-07-09,12.459,12.493,12.257,12.426,2349570,29195756.82,8010.0,121400.0,150000.0,2230000.0,,11.48,0.15,2.23
2019-07-10,12.594,12.661,12.527,12.661,2302310,29149546.91,245000.0,23070.0,4580000.0,430000.0,,11.48,4.58,0.43
2019-07-11,12.796,12.897,12.762,12.796,3283970,42021680.12,276200.0,71500.0,5260000.0,1360000.0,,11.48,5.26,1.36
2019-07-12,12.796,12.897,12.661,12.695,2505080,31801990.6,255470.0,1550.0,4850000.0,30000.0,,11.48,4.85,0.03
2019-07-15,12.661,12.729,12.594,12.661,2010670,25457092.87,527040.0,1890.0,9890000.0,40000.0,,11.48,9.89,0.04
