time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-07-31,48.043,48.128,45.317,46.254,1143300,52882198.2,,,,,
2024-08-01,46.595,46.85,45.743,45.998,126900,5837146.199999999,,,,,
2024-08-02,45.572,46.169,44.72,45.743,149600,6843152.800000001,,,,,
2024-08-05,44.72,45.061,42.548,42.548,356900,15185381.2,,,,,
2024-08-06,43.613,43.869,42.591,43.443,87400,3796918.2,,,,,
2024-08-07,43.528,44.209,43.102,43.783,31400,1374786.2,,,,,
2024-08-08,43.783,44.295,43.272,43.869,63500,2785681.5,,,,,
2024-08-09,44.124,44.124,43.443,43.869,46000,2017974.0,,,,,
2024-08-12,43.613,44.124,43.528,43.869,45900,2013587.1,,,,,
2024-08-13,44.124,44.295,43.698,43.869,333900,14647859.1,,,,,
2024-08-14,44.039,44.55,43.869,43.869,107900,4733465.1,,,,,
2024-08-15,44.209,44.209,43.783,43.783,261800,11462389.4,,,,,
2024-08-16,44.039,45.061,43.869,45.061,146800,6614954.8,,,,,
2024-08-19,45.317,46.85,45.232,46.765,276100,12911816.5,,,,,
2024-08-20,47.276,47.276,46.509,46.68,131700,6147756.0,,,,,
2024-08-21,46.424,48.128,46.424,48.043,398400,19140331.2,,,,,
2024-08-22,48.298,48.724,47.276,47.276,256300,12116838.8,,,,,
2024-08-23,47.957,48.809,47.446,48.469,381000,18466689.0,,,,,
2024-08-26,48.724,48.724,46.424,46.424,191600,8894838.4,,,,,
2024-08-27,46.85,48.383,46.765,47.787,395800,18914094.6,,,,,
2024-08-28,48.043,48.469,47.276,47.702,131700,6282353.399999999,,,,,
2024-08-29,47.704,48.571,46.663,46.837,573300,26851652.1,,,,,
2024-08-30,46.837,47.27,45.536,45.709,460900,21067278.1,,,,,
2024-09-04,45.709,46.663,45.102,45.969,635900,29231687.1,,,,,
2024-09-05,46.316,46.576,45.883,45.969,239500,11009575.5,,,,,
2024-09-06,45.969,47.27,45.709,46.663,372300,17372634.9,,,,,
2024-09-09,46.75,46.75,45.883,46.143,105100,4849629.3,,,,,
2024-09-10,46.143,46.837,45.883,45.883,298900,13714428.7,,,,,
2024-09-11,45.622,45.883,45.102,45.275,263700,11939017.5,,,,,
2024-09-12,45.883,46.056,45.536,45.709,153400,7011760.600000001,,,,,
2024-09-13,45.883,46.576,45.536,45.622,81600,3722755.2,,,,,
2024-09-16,45.883,46.403,45.709,45.709,305700,13973241.3,,,,,
2024-09-17,45.969,45.969,45.536,45.969,71800,3300574.2,,,,,
2024-09-18,46.229,46.403,45.883,46.229,126300,5838722.7,,,,,
2024-09-19,46.229,46.229,45.622,45.796,179800,8234120.8,,,,,
2024-09-20,45.969,47.184,45.709,46.75,325400,15212450.0,,,,,
2024-09-23,46.837,47.097,45.969,46.403,92400,4287637.2,,,,,
2024-09-24,46.403,47.444,45.969,46.837,853800,39989430.6,,,,,
2024-09-25,47.357,48.485,46.923,47.704,557800,26609291.2,,,,,
2024-09-26,47.704,48.658,47.444,47.791,249900,11942970.9,,,,,
2024-09-27,48.224,48.224,47.01,47.53,185300,8807309.0,,,,,
2024-09-30,47.704,47.791,46.837,47.444,152500,7235210.0,,,,,
2024-10-01,47.53,47.53,46.837,46.837,181300,8491548.100000001,,,,,
2024-10-02,46.837,47.704,46.576,46.663,474900,22160258.7,,,,,
2024-10-03,46.663,46.837,45.969,46.143,257600,11886436.8,,,,,
2024-10-04,46.143,46.403,45.275,45.275,190500,8624887.5,,,,,
2024-10-07,45.449,45.709,44.842,44.842,242800,10887637.6,,,,,
2024-10-08,44.928,45.362,44.842,45.015,130400,5869956.0,,,,,
2024-10-09,45.102,45.969,45.015,45.709,269100,12300291.9,,,,,
2024-10-10,45.796,46.316,45.622,46.143,401800,18540257.4,,,,,
2024-10-11,45.883,46.316,45.796,45.796,65500,2999638.0,,,,,
2024-10-14,45.969,45.969,44.928,45.189,291100,13154517.9,,,,,
2024-10-15,45.189,46.49,45.189,46.229,330200,15264815.8,,,,,
2024-10-16,46.229,46.316,45.536,45.883,54500,2500623.5,,,,,
2024-10-17,45.883,47.184,45.536,46.229,119400,5519742.6,,,,,
2024-10-18,46.056,46.229,45.622,45.969,79300,3645341.7,,,,,
2024-10-21,45.969,47.184,45.622,46.49,162500,7554625.0,,,,,
2024-10-22,46.229,46.49,45.709,46.403,51200,2375833.6,,,,,
2024-10-23,46.403,46.403,45.536,46.316,85200,3946123.2,,,,,
2024-10-24,46.229,46.663,45.709,45.709,116600,5329669.4,,,,,
2024-10-25,46.316,46.316,45.622,45.622,64500,2942619.0,,,,,
2024-10-28,45.622,46.49,45.536,46.143,150200,6930678.600000001,,,,,
2024-10-29,46.143,47.53,45.969,47.357,215600,10210169.2,,,,,
2024-10-30,47.704,48.571,47.27,47.791,293900,14045774.9,,,,,
2024-10-31,47.877,48.485,47.53,48.224,194100,9360278.4,,,,,
2024-11-01,47.877,48.485,47.617,48.051,143500,6895318.5,,,,,
2024-11-04,48.224,48.398,47.357,47.877,201800,9661578.6,,,,,
2024-11-05,47.704,51.173,47.704,51.0,723700,36908700.0,,,,,
2024-11-06,51.0,53.775,50.913,53.775,514300,27656482.5,,,,,
2024-11-07,53.949,55.944,53.428,54.643,634600,34676447.8,,,,,
2024-11-08,54.643,55.857,53.949,55.51,480600,26678106.0,,,,,
2024-11-11,55.51,55.684,54.296,55.51,642600,35670726.0,,,,,
2024-11-12,55.51,57.158,55.163,56.204,546200,30698624.8,,,,,
2024-11-13,56.204,56.811,54.643,55.944,525000,29370600.0,,,,,
2024-11-14,56.014,56.983,54.56,54.754,293900,16092200.6,,,,,
2024-11-15,54.27,56.014,53.785,55.626,527800,29359402.8,,,,,
2024-11-18,55.529,59.503,55.529,58.34,720000,42004800.0,,,,,
2024-11-19,58.34,59.018,55.917,55.917,246400,13777948.8,,,,,
2024-11-20,55.336,56.692,52.525,55.626,433900,24136121.4,,,,,
2024-11-21,55.336,57.177,55.239,56.983,227300,12952235.9,,,,,
2024-11-22,57.565,60.859,56.789,59.793,519300,31050504.9,,,,,
2024-11-25,59.793,60.084,58.824,60.084,182000,10935288.0,,,,,
2024-11-26,59.6,61.441,59.406,60.956,614700,37469653.2,,,,,
2024-11-27,60.472,62.313,59.89,62.313,450300,28059543.9,,,,,
2024-11-28,62.313,62.701,61.053,61.829,218700,13522002.3,,,,,
2024-11-29,61.829,62.022,60.084,61.732,512700,31649996.4,,,,,
2024-12-02,61.344,61.538,58.534,61.538,842600,51851918.8,,,,,
2024-12-03,60.569,65.124,60.569,64.542,897300,57913536.6,,,,,
2024-12-04,64.833,64.833,62.992,63.767,220600,14067000.2,,,,,
2024-12-05,63.67,65.414,62.701,64.736,509100,32957097.6,,,,,
2024-12-06,64.736,67.352,63.573,67.256,403100,27110893.6,,,,,
2024-12-09,67.74,68.322,66.868,67.352,439500,29601204.0,,,,,
2024-12-10,67.256,68.806,65.996,67.837,212500,14415362.5,,,,,
2024-12-11,67.837,68.322,67.256,67.74,224800,15227951.999999998,,,,,
2024-12-12,67.74,67.74,66.383,66.674,383400,25562811.6,,,,,
2024-12-13,66.577,66.577,64.736,64.93,302400,19634832.000000004,,,,,
2024-12-16,64.93,67.352,64.058,67.352,198800,13389577.6,,,,,
2024-12-17,66.771,67.74,65.899,67.449,219100,14778075.9,,,,,
2024-12-18,66.965,67.256,65.414,66.383,144100,9565790.3,,,,,
2024-12-19,65.414,66.383,63.961,66.383,110400,7328683.199999999,,,,,
2024-12-20,64.93,66.868,64.736,65.899,173500,11433476.5,,,,,
2024-12-23,66.093,68.806,65.22,68.709,567200,38971744.8,,,,,
2024-12-24,68.612,68.612,67.546,68.612,108800,7464985.6,,,,,
2024-12-25,67.546,69.484,67.449,69.0,208300,14372700.0,,,,,
2024-12-26,68.418,69.484,67.449,67.449,122100,8235522.899999999,,,,,
2024-12-27,67.449,69.581,65.802,66.965,612800,41036152.0,,,,,
2024-12-30,66.868,67.256,64.542,64.93,306100,19875073.000000004,,,,,
2024-12-31,64.639,65.317,62.604,63.864,306700,19587088.8,,,,,
2025-01-02,63.767,63.864,60.472,61.441,557900,34277933.9,,,,,
2025-01-03,61.829,62.507,59.987,61.053,200900,12265547.7,,,,,
2025-01-06,60.763,63.379,59.018,63.379,586600,37178121.4,,,,,
2025-01-07,63.379,63.379,61.247,61.925,272800,16893140.0,,,,,
2025-01-08,61.247,62.507,60.569,62.41,188900,11789249.0,,,,,
2025-01-09,62.022,62.798,61.053,62.022,290300,18004986.599999998,,,,,
2025-01-10,63.088,63.088,60.181,60.181,164500,9899774.5,,,,,
2025-01-13,59.212,61.053,59.212,60.956,255800,15592544.8,,,,,
2025-01-14,60.956,60.956,57.952,59.697,323500,19311979.5,,,,,
2025-01-15,59.793,59.793,56.208,59.309,467000,27697303.0,,,,,
2025-01-16,58.921,59.793,58.049,59.018,99000,5842782.0,,,,,
2025-01-17,59.018,60.666,58.631,59.406,366700,21784180.2,,,,,
2025-01-20,59.89,59.89,58.727,59.406,64800,3849508.8,,,,,
2025-01-21,59.406,59.406,55.82,55.82,507100,28306322.0,,,,,
2025-01-22,55.723,57.177,55.529,55.917,247300,13828274.1,,,,,
2025-01-23,56.014,58.049,55.917,58.049,244700,14204590.3,,,,,
2025-01-24,58.049,61.053,57.855,61.053,368900,22522451.7,,,,,
2025-02-03,60.956,60.956,58.243,59.018,217800,12854120.4,,,,,
2025-02-04,59.89,59.89,58.437,59.018,150600,8888110.8,,,,,
2025-02-05,58.437,60.569,58.437,60.084,201300,12094909.2,,,,,
2025-02-06,60.278,60.569,58.921,60.472,142000,8587024.0,,,,,
2025-02-07,60.569,61.829,60.084,60.956,174400,10630726.4,,,,,
2025-02-10,60.472,61.538,59.697,60.956,280000,17067680.0,,,,,
2025-02-11,60.375,61.053,60.084,60.569,136700,8279782.300000001,,,,,
2025-02-12,60.084,61.344,60.084,60.763,97700,5936545.1,,,,,
2025-02-13,60.763,60.763,59.89,59.987,132400,7942278.8,,,,,
2025-02-14,60.181,60.569,59.503,59.503,125600,7473576.8,,,,,
2025-02-17,60.278,60.763,59.697,60.278,124000,7474472.0,,,,,
2025-02-18,60.569,62.701,59.6,62.701,410800,25757570.8,,,,,
2025-02-19,63.185,63.185,62.022,62.798,163600,10273752.8,,,,,
2025-02-20,62.992,62.992,61.538,62.022,197200,12230738.4,,,,,
2025-02-21,62.022,63.961,61.344,63.961,364600,23320180.6,,,,,
2025-02-24,63.961,64.542,61.538,62.798,259300,16283521.4,,,,,
2025-02-25,62.701,62.701,61.732,62.313,94900,5913503.7,,,,,
2025-02-26,62.701,62.701,61.441,61.441,200000,12288200.0,,,,,
2025-02-27,61.441,63.476,61.441,63.476,255900,16243508.4,,,,,
2025-02-28,63.573,63.573,62.604,62.798,151700,9526456.6,,,,,
2025-03-03,62.119,63.864,62.119,62.895,110200,6931029.0,,,,,
2025-03-04,62.604,62.604,61.247,61.732,147800,9123989.6,,,,,
2025-03-05,61.053,61.635,60.084,60.084,144700,8694154.8,,,,,
2025-03-06,60.084,61.829,59.406,61.829,115500,7141249.5,,,,,
2025-03-07,61.538,61.732,61.053,61.15,90300,5521845.0,,,,,
2025-03-10,61.15,61.344,60.569,60.859,137300,8355940.7,,,,,
2025-03-11,60.375,60.569,59.987,60.084,112700,6771466.800000001,,,,,
2025-03-12,60.763,61.829,60.084,61.441,140900,8657036.9,,,,,
2025-03-13,60.666,61.441,60.666,61.053,97100,5928246.3,,,,,
2025-03-14,61.441,61.441,60.084,60.181,79900,4808461.899999999,,,,,
2025-03-17,60.181,60.181,58.243,58.437,136200,7959119.399999999,,,,,
2025-03-18,58.437,58.437,57.177,57.855,84800,4906104.0,,,,,
2025-03-19,57.177,59.115,57.177,58.146,53700,3122440.2,,,,,
2025-03-20,57.952,58.534,56.692,56.692,67000,3798364.0,,,,,
2025-03-21,56.499,57.661,56.499,57.177,84100,4808585.7,,,,,
2025-03-24,57.855,57.855,56.595,57.08,52900,3019532.0,,,,,
2025-03-25,57.565,57.661,56.886,57.177,47300,2704472.1,,,,,
2025-03-26,56.983,56.983,55.045,55.142,156100,8607666.200000001,,,,,
2025-03-27,55.142,56.983,55.142,56.014,88000,4929232.0,,,,,
2025-03-28,56.014,56.208,54.367,56.111,122100,6851153.1,,,,,
2025-03-31,56.111,56.111,54.851,55.239,55700,3076812.3,,,,,
2025-04-01,55.239,55.82,54.657,55.723,59500,3315518.5,,,,,
2025-04-02,55.723,55.917,55.239,55.433,47200,2616437.6,,,,,
2025-04-03,51.847,53.301,51.556,51.556,213200,10991739.2,,,,,
2025-04-04,47.97,48.407,47.97,47.97,320500,15374385.0,,,,,
2025-04-08,44.676,47.001,44.627,44.627,330200,14735835.4,,,,,
2025-04-09,41.526,43.416,41.526,41.623,1570500,65368921.49999999,,,,,
2025-04-10,44.53,44.53,44.53,44.53,2735600,121816268.0,,,,,
2025-04-11,46.517,47.098,44.482,47.098,827700,38983014.6,,,,,
2025-04-14,48.116,48.116,45.548,45.935,799200,36711252.0,,,,,
2025-04-15,45.838,46.904,45.257,45.935,357700,16430949.5,,,,,
2025-04-16,46.614,48.261,46.323,47.583,401600,19109332.8,,,,,
2025-04-17,47.583,47.728,45.548,47.631,235500,11217100.5,,,,,
2025-04-18,47.728,48.261,47.341,47.486,186900,8875133.4,,,,,
2025-04-21,47.389,47.389,46.129,46.808,69000,3229752.0,,,,,
2025-04-22,46.711,46.711,43.61,45.402,590400,26805340.8,,,,,
2025-04-23,45.838,47.05,45.16,45.16,243300,10987428.0,,,,,
2025-04-24,45.16,46.953,45.16,46.517,261500,12164195.5,,,,,
2025-04-25,46.614,47.777,46.517,47.001,310900,14612610.9,,,,,
2025-04-28,47.777,47.777,46.032,46.808,243000,11374344.0,,,,,
2025-04-29,46.711,47.001,46.178,46.808,138700,6492269.6,,,,,
2025-05-05,47.486,48.261,46.662,47.631,272600,12984210.6,,,,,
2025-05-06,47.631,47.631,46.904,47.437,268300,12727347.1,,,,,
2025-05-07,47.486,47.486,47.001,47.098,150203,7074260.893999999,,,,,
2025-05-08,47.1,48.5,46.4,46.4,494740,22955936.0,,,,,
2025-05-09,47.2,48.0,46.7,47.6,209400,9967440.0,,,,,
2025-05-12,47.6,48.5,47.6,48.1,254516,12242219.6,,,,,
2025-05-13,48.5,49.45,48.45,49.4,415800,20540520.0,,,,,
2025-05-14,49.6,50.6,48.8,49.25,315200,15523600.0,,,,,
2025-05-15,50.0,50.0,48.3,48.6,456700,22195620.0,,,,,
2025-05-16,48.95,48.95,47.8,47.8,336300,16075139.999999998,,,,,
2025-05-19,47.8,48.8,46.4,47.6,378100,17997560.0,,,,,
2025-05-20,47.75,48.4,47.05,48.1,274700,13213070.0,,,,,
2025-05-21,48.4,49.3,46.7,47.8,450700,21543460.0,,,,,
2025-05-22,47.8,48.0,47.0,47.5,280000,13300000.0,,,,,
2025-05-23,47.5,49.15,47.3,48.8,906500,44237200.0,,,,,
2025-05-26,49.05,52.2,48.5,52.2,840600,43879320.0,,,,,
2025-05-27,53.0,53.0,51.4,51.6,397300,20500680.0,,,,,
2025-05-28,51.6,54.2,51.3,53.5,782300,41853050.0,,,,,
2025-05-29,53.5,55.0,53.1,54.0,655900,35418600.0,,,,,
2025-05-30,54.0,54.3,53.0,53.0,176700,9365100.0,,,,,
2025-06-02,52.9,53.0,52.1,52.9,237100,12542590.0,,,,,
2025-06-03,53.0,53.7,52.8,53.7,230300,12367110.0,,,,,
2025-06-04,53.8,53.9,52.5,52.6,275500,14491300.0,,,,,
2025-06-05,52.6,52.8,51.4,52.8,366500,19351200.0,,,,,
2025-06-06,52.8,52.8,51.6,51.8,178900,9267020.0,,,,,
2025-06-09,51.8,52.7,51.6,52.1,171100,8914310.0,,,,,
2025-06-10,52.1,53.2,51.8,52.2,181800,9489960.0,,,,,
2025-06-11,52.8,52.8,51.6,51.9,202000,10483800.0,,,,,
2025-06-12,52.5,53.0,51.8,52.6,208900,10988140.0,,,,,
2025-06-13,52.1,52.4,50.6,51.8,347200,17984960.0,,,,,
2025-06-16,51.8,51.8,51.0,51.7,197300,10200410.0,,,,,
2025-06-17,52.0,52.0,50.7,51.3,398100,20422530.0,,,,,
2025-06-18,51.3,51.4,50.6,51.2,209300,10716160.0,,,,,
2025-06-19,50.8,51.3,50.1,50.6,216100,10934660.0,,,,,
2025-06-20,50.2,50.7,49.7,50.5,379800,19179900.0,,,,,
2025-06-23,50.0,50.3,49.6,50.0,203400,10170000.0,,,,,
2025-06-24,50.4,51.5,50.4,50.9,203400,10353060.0,,,,,
2025-06-25,50.9,51.0,50.5,50.8,134500,6832600.0,,,,,
2025-06-26,51.0,51.0,49.5,50.9,218273,11110095.7,,,,,
2025-06-27,50.9,53.2,50.9,51.9,372400,19327560.0,,,,,
2025-06-30,52.0,52.8,52.0,52.6,216828,11405152.8,,,,,
2025-07-01,52.6,56.2,52.2,56.2,1378100,77449220.0,,,,,
2025-07-02,57.4,59.9,56.9,56.9,799400,45485860.0,,,,,
2025-07-03,56.1,58.1,54.7,54.9,777000,42657300.0,,,,,
2025-07-04,55.9,56.1,54.0,55.7,412100,22953970.0,,,,,
2025-07-07,55.9,55.9,54.6,55.1,454700,25053970.0,,,,,
2025-07-08,55.5,55.5,54.6,55.0,348400,19162000.0,,,,,
2025-07-09,55.0,55.8,54.9,55.5,352700,19574850.0,,,,,
2025-07-10,55.6,56.1,54.8,55.0,309700,17033500.0,,,,,
2025-07-11,55.1,55.5,54.9,55.1,283100,15598810.0,,,,,
2025-07-14,55.2,57.2,54.9,56.2,661600,37181920.0,,,,,
2025-07-15,56.2,56.8,55.7,55.7,369200,20564440.0,,,,,
2025-07-16,55.7,55.7,55.1,55.3,308700,17071110.0,,,,,
2025-07-17,55.6,55.6,54.2,54.6,697000,38056200.0,,,,,
2025-07-18,54.6,55.2,54.2,55.0,207200,11396000.0,,,,,
2025-07-21,54.7,55.2,54.3,54.3,218000,11837400.0,,,,,
2025-07-22,54.3,54.9,53.9,54.5,135500,7384750.0,,,,,
2025-07-23,54.5,56.1,54.5,55.4,325500,18032700.0,,,,,
2025-07-24,55.4,55.6,54.6,55.2,149100,8230320.0,,,,,
2025-07-25,55.2,56.2,54.8,55.6,276200,15356720.0,,,,,
2025-07-28,56.0,56.0,55.0,55.0,453700,24953500.0,,,,,
2025-07-29,54.8,55.7,54.2,54.2,395900,21457780.0,,,,,
2025-07-30,54.0,54.7,54.0,54.2,414400,22460480.0,,,,,
2025-07-31,53.7,54.0,51.5,53.0,874600,46353800.0,,,,,
2025-08-01,52.9,52.9,51.8,52.0,148000,7696000.0,,,,,
2025-08-04,52.0,52.2,51.6,51.8,184200,9541560.0,,,,,
2025-08-05,52.8,52.8,50.1,51.6,286600,14788560.0,,,,,
2025-08-06,51.4,52.5,51.2,52.1,338200,17620220.0,,,,,
2025-08-07,52.2,52.6,52.1,52.2,143200,7475040.0,,,,,
2025-08-08,52.2,52.3,51.7,52.1,206700,10769070.0,,,,,
2025-08-11,52.2,53.2,52.2,52.8,347500,18348000.0,,,,,
2025-08-12,53.1,54.3,52.9,54.2,386600,20953720.0,,,,,
2025-08-13,54.2,54.5,52.9,53.3,268500,14311050.0,,,,,
2025-08-14,53.3,53.3,52.7,53.2,197500,10507000.0,,,,,
2025-08-15,53.0,53.1,52.0,52.3,246600,12897180.0,,,,,
2025-08-18,52.3,52.4,52.0,52.3,189100,9889930.0,,,,,
2025-08-19,52.0,53.3,51.9,52.7,279500,14729650.0,,,,,
2025-08-20,52.7,53.1,51.9,52.4,220200,11538480.0,,,,,
2025-08-21,52.9,52.9,51.8,51.8,359500,18622100.0,,,,,
2025-08-22,51.8,52.4,51.7,52.2,200100,10445220.0,,,,,
2025-08-25,52.3,52.8,52.0,52.2,108200,5648040.0,,,,,
2025-08-26,52.2,53.0,52.0,53.0,115700,6132100.0,,,,,
2025-08-27,53.3,53.6,52.8,53.0,160700,8517100.0,,,,,
2025-08-28,53.1,53.3,52.3,52.7,146200,7704740.0,,,,,
2025-08-29,52.9,52.9,52.4,52.4,96900,5077560.0,,,,,
2025-09-03,52.8,54.5,52.5,53.8,303700,16339060.0,,,,,
2025-09-04,54.5,57.1,53.8,56.9,903300,51397770.0,,,,,
2025-09-05,57.0,58.5,55.0,55.0,491400,27027000.0,,,,,
2025-09-08,54.8,55.1,53.0,53.1,347300,18441630.0,,,,,
2025-09-09,53.9,53.9,53.0,53.7,100900,5418330.0,,,,,
2025-09-10,53.8,53.8,53.0,53.0,280500,14866500.0,,,,,
2025-09-11,53.4,53.4,52.0,52.9,196100,10373690.0,,,,,
2025-09-12,52.8,53.8,52.5,53.1,232000,12319200.0,,,,,
2025-09-15,53.3,55.4,53.1,55.4,276400,15312560.0,,,,,
2025-09-16,55.4,55.7,54.4,55.3,236600,13083980.0,,,,,
2025-09-17,55.2,55.2,53.9,54.2,143700,7788540.0,,,,,
2025-09-18,54.5,54.6,53.1,53.2,121100,6442520.0,,,,,
2025-09-19,53.3,54.0,53.1,53.8,81000,4357800.0,,,,,
2025-09-22,53.8,53.8,52.6,53.8,158600,8532680.0,,,,,
2025-09-23,53.8,53.8,53.1,53.1,61400,3260340.0,,,,,
2025-09-24,53.0,53.3,52.7,53.0,71100,3768300.0,,,,,
2025-09-25,53.0,53.5,53.0,53.0,68600,3635800.0,,,,,
2025-09-26,53.0,53.3,52.9,53.0,73700,3906100.0,,,,,
2025-09-29,53.3,53.3,52.3,52.9,104600,5533340.0,,,,,
2025-09-30,53.0,53.6,52.1,52.7,143600,7567720.0,,,,,
2025-10-01,53.1,53.3,52.7,53.2,97000,5160400.0,,,,,
2025-10-02,53.2,54.5,53.2,54.0,156800,8467200.0,,,,,
2025-10-03,53.9,54.0,53.1,53.3,82700,4407910.0,,,,,
2025-10-06,54.0,54.8,52.7,53.9,253900,13685210.0,,,,,
2025-10-07,54.2,54.2,53.6,53.6,70700,3789520.0,,,,,
2025-10-08,54.0,54.0,53.3,53.6,156600,8393760.0,,,,,
2025-10-09,53.6,54.0,53.6,53.7,31800,1707660.0,530.0,200.0,284090.0,107200.0,7610612.8
2025-10-10,53.7,54.4,53.7,54.2,173600,9409120.0,3680.0,310.0,1990820.0,167620.0,7608102.8
2025-10-13,53.5,54.7,53.5,54.4,206000,11206400.0,9560.0,310.0,5184410.0,168160.0,7601357.8
2025-10-14,54.9,54.9,53.3,53.4,104900,5601660.0,340.0,5951.0,182300.0,3194251.5,7601377.8
2025-10-15,53.4,53.6,52.6,52.6,299500,15753700.0,180.0,5930.0,95950.0,3137510.0,7601377.8
2025-10-16,52.6,53.0,52.6,53.0,44900,2379700.0,100.0,900.0,53000.0,475180.0,7601617.8
2025-10-17,53.0,53.3,52.7,52.8,68900,3637920.0,400.0,610.0,212600.0,323200.0,7606989.7
2025-10-20,52.8,52.8,50.8,51.3,309000,15851700.0,160.0,8360.0,84100.0,4330180.0,7611959.7
2025-10-21,51.3,52.2,50.6,51.9,146400,7598160.0,1170.0,50.0,601930.0,25950.0,7612449.7
2025-10-22,51.4,52.5,51.4,52.5,52200,2740500.0,730.0,130.0,380470.0,67420.0,7612219.7
2025-10-23,52.9,52.9,52.3,52.5,54600,2866500.0,1730.0,88.0,910500.0,46595.0,7618899.7
2025-10-24,52.9,53.5,52.5,53.3,77600,4136080.0,1060.0,153.0,560540.0,81003.7,7617928.3
2025-10-27,53.7,53.7,53.0,53.0,75200,3985600.0,1570.0,160.0,835890.0,85600.0,7616451.4
2025-10-28,53.5,53.5,52.8,53.4,56400,3011760.0,20.0,600.0,10650.0,318090.0,7616581.4
2025-10-29,53.5,54.8,53.3,54.4,261400,14220160.0,5460.0,160.0,2953370.0,86000.0,7610991.4
2025-10-30,54.8,56.0,53.3,54.0,383400,20703600.0,4040.0,13230.0,2206190.0,7094260.0,7607331.4
2025-10-31,53.8,53.8,53.0,53.5,244300,13070050.0,1100.0,1920.0,587920.0,1024620.0,7610851.4
2025-11-03,53.0,53.5,52.5,52.5,138800,7287000.0,270.0,1080.0,143420.0,572510.0,7611281.4
2025-11-04,52.3,52.8,51.6,52.1,168200,8763220.0,160.0,4548.0,83560.0,2361494.7,7620931.4
2025-11-05,52.1,52.3,51.9,52.3,57200,2991560.0,650.0,420.0,338620.0,218820.0,7621311.4
2025-11-06,52.3,53.1,52.1,53.0,40400,2141200.0,140.0,660.0,73360.0,344770.0,7622401.4
2025-11-07,53.0,53.0,51.6,51.6,92600,4778160.0,40.0,2000.0,20900.0,1041680.0,7626890.3
2025-11-10,51.7,51.9,51.5,51.6,85600,4416960.0,0.0,2690.0,0.0,1389770.0,7626840.3
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,51.7,52.0,51.4,51.8,80600,4175080.0,0.0,3090.0,0.0,1595660.0,7629310.3
2025-11-14,52.0,52.1,51.8,51.8,106800,5532240.0,330.0,7110.0,171460.0,3690210.0,7636630.3
2025-11-17,52.2,52.2,51.7,51.9,85800,4453020.0,0.0,3110.0,0.0,1613690.0,7640080.3
2025-11-18,52.0,53.0,51.9,53.0,350800,18592400.0,2310.0,17230.0,1211870.0,9023030.0,7635860.3
2025-11-19,53.0,53.4,52.7,53.0,101300,5368900.0,370.0,590.0,196090.0,313070.0,7649560.3
2025-11-20,53.3,53.3,52.5,53.0,53200,2819600.0,520.0,700.0,276030.0,370140.0,7652590.3
2025-11-25,52.1,54.7,52.1,53.8,729300,39236340.0,10180.0,700.0,5497420.0,369870.0,7658250.3
2025-11-26,54.7,54.7,53.3,53.3,209100,11145030.0,220.0,2540.0,118600.0,1375200.0,7658930.3
2025-11-27,53.3,54.2,53.1,54.1,116000,6275600.0,1620.0,140.0,870780.0,75460.0,7657560.3
2025-11-28,54.0,56.2,54.0,55.5,499000,27694500.0,4950.0,2690.0,2725230.0,1492040.0,7653390.3
2025-12-01,56.0,59.3,56.0,59.3,1432700,84959110.0,4180.0,8140.0,2433230.0,4788640.0,7654220.3
2025-12-02,61.0,63.4,60.7,63.4,1860800,117974720.0,6392.0,17920.0,3997644.0,11307570.0,7652008.3
2025-12-03,64.0,65.3,63.1,63.4,557100,35320140.0,6820.0,2760.0,4356270.0,1769810.0,7651580.3
2025-12-04,65.3,67.8,64.0,64.2,1078700,69252540.0,11160.0,24120.0,7404320.0,16015940.0,7647130.3
2025-12-05,68.4,68.5,66.1,67.4,1560800,105197920.0,6270.0,5160.0,4190397.2,3496050.0,7663558.1
2025-12-08,67.0,69.8,66.6,69.0,1067800,73678200.0,4650.0,5270.0,3154590.0,3622570.0,7663668.1
2025-12-10,64.2,65.0,60.3,61.5,1140800,70159200.0,14310.0,16100.0,8897510.0,10122050.0,7661047.7
2025-12-11,55.1,57.0,54.1,54.1,322800,17463480.0,310.0,5210.0,171400.0,2912050.0,7672167.7
2025-12-12,54.9,54.9,51.9,52.0,578100,30061200.0,8730.0,390.0,4582880.0,210510.0,7667167.7
2025-12-15,52.4,54.0,52.3,52.8,455100,24029280.0,7061.0,6940.0,3736955.0,3695960.0,7660356.7
2025-12-23,51.4,51.4,49.75,49.8,580300,28898940.0,1630.0,5530.0,820265.0,2774225.0,7691996.7
2025-12-24,49.4,50.5,49.4,50.5,312100,15761050.0,10010.0,2000.0,5010055.0,1002365.0,7687686.7
2025-12-25,50.5,50.7,49.9,49.9,186800,9321320.0,2080.0,5234.0,1042610.0,2621123.9,7698546.7
2025-12-26,49.9,49.9,48.3,48.9,330900,16181010.0,4100.0,880.0,2008960.0,432500.0,7699426.7
2025-12-29,49.25,49.8,48.5,49.65,139200,6911280.0,3330.0,4090.0,1647250.0,2023570.0,7696976.7
2025-12-30,49.65,50.0,49.0,49.6,98300,4875680.0,1500.0,800.0,743930.0,395250.0,7702860.7
