time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-10-15,9.416,9.416,9.416,9.416,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-16,9.416,9.416,9.416,9.416,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-19,9.416,9.416,9.416,9.416,35,329.56,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-20,9.416,9.416,9.416,9.416,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-21,9.356,9.356,9.356,9.356,6000,56136.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-22,9.356,9.356,9.356,9.356,11037,103262.172,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-23,9.356,9.356,9.356,9.356,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-26,9.959,9.959,9.959,9.959,5000,49795.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-27,9.959,9.959,9.959,9.959,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-28,9.959,9.959,9.959,9.959,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-29,9.959,9.959,9.959,9.959,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-30,9.054,9.054,9.054,9.054,400,3621.6,0.0,400.0,0.0,10000.0,,0.46,0.0,0.01
2020-11-02,8.541,8.541,8.481,8.481,2900,24594.9,0.0,2900.0,0.0,80000.0,,0.46,0.0,0.08
2020-11-03,8.782,8.782,8.782,8.782,100,878.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-04,9.356,9.356,9.356,9.356,300,2806.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-05,9.356,9.356,9.356,9.356,2600,24325.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-06,9.356,9.356,9.356,9.356,5000,46780.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-09,9.356,9.356,9.356,9.356,100,935.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-10,9.356,9.356,9.356,9.356,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-11,9.356,9.356,9.356,9.356,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-12,9.356,9.356,9.356,9.356,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-13,9.356,9.356,9.356,9.356,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-16,9.356,9.356,9.356,9.356,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-17,9.658,9.658,9.658,9.658,1033,9976.714,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-18,9.658,9.658,9.658,9.658,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-19,9.658,9.658,9.658,9.658,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-20,9.628,9.869,9.628,9.869,1100,10855.9,0.0,1000.0,0.0,30000.0,,0.46,0.0,0.03
2020-11-23,9.869,9.869,9.869,9.869,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-24,9.929,9.929,9.929,9.929,200,1985.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-25,10.879,10.879,10.879,10.879,100,1087.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-26,9.807,9.807,9.807,9.807,28150,276067.05,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-27,9.807,9.807,9.807,9.807,53000,519771.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-30,9.807,9.807,9.807,9.807,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-01,9.807,9.807,9.807,9.807,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-02,9.5,9.5,9.5,9.5,1000,9500.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-03,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-04,9.5,9.5,9.5,9.5,8,76.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-07,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-08,8.887,9.5,8.887,9.5,4200,39900.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-09,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-10,9.5,9.5,9.5,9.5,100,950.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-11,9.5,10.113,9.5,10.113,4100,41463.3,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-14,9.194,10.113,9.102,9.5,1900,18050.0,800.0,1000.0,20000.0,30000.0,,0.46,0.02,0.03
2020-12-15,9.5,9.5,9.5,9.5,500,4750.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-16,9.5,9.5,9.5,9.5,2000,19000.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-17,9.5,9.5,9.5,9.5,102,969.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-18,9.5,9.5,9.5,9.5,50,475.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-21,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-22,9.5,9.5,9.5,9.5,2,19.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-23,9.654,9.654,9.255,9.255,6300,58306.50000000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-24,9.255,9.255,9.255,9.255,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-25,9.5,9.5,9.5,9.5,27042,256899.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-28,9.5,9.5,9.5,9.5,5600,53200.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-29,9.5,9.5,9.5,9.5,40,380.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-30,9.5,9.807,9.5,9.807,1300,12749.1,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-31,9.807,9.807,9.807,9.807,31,304.017,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-04,10.113,10.113,10.113,10.113,204,2063.052,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-05,9.5,9.5,9.5,9.5,17500,166250.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-06,9.5,9.807,9.5,9.807,3400,33343.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-07,9.807,10.113,9.807,10.113,300,3033.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-08,9.5,9.5,9.5,9.5,2003,19028.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-11,10.113,10.113,9.255,9.255,800,7404.000000000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-12,10.113,10.113,10.113,10.113,1105,11174.865,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-13,9.807,10.113,9.807,10.113,2000,20226.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-14,10.113,10.113,10.113,10.113,3001,30349.113,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-15,10.113,10.113,10.113,10.113,20200,204282.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-18,10.113,10.113,10.113,10.113,6800,68768.4,0.0,3600.0,0.0,120000.0,,0.46,0.0,0.12
2021-01-19,10.113,10.113,9.807,9.807,30100,295190.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-20,9.807,9.807,9.807,9.807,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-21,10.113,10.113,10.113,10.113,7000,70791.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-22,10.113,10.266,10.113,10.266,33600,344937.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-25,10.113,10.113,10.113,10.113,21049,212868.537,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-26,10.113,10.113,10.113,10.113,6000,60678.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-27,10.113,10.113,10.113,10.113,25000,252825.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-28,10.113,10.113,10.113,10.113,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-29,10.113,10.113,10.113,10.113,62000,627006.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-01,10.083,10.113,10.083,10.113,71800,726113.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-02,10.113,10.113,10.113,10.113,48100,486435.3,1100.0,0.0,40000.0,0.0,,0.46,0.04,0.0
2021-02-03,10.113,10.113,10.113,10.113,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-04,10.113,10.113,10.113,10.113,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-05,10.113,10.113,10.113,10.113,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-08,10.113,10.113,10.113,10.113,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-09,10.573,10.573,10.113,10.113,700,7079.099999999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-17,10.266,10.266,10.266,10.266,100,1026.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-18,10.42,10.42,10.42,10.42,100,1042.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-19,10.42,10.42,10.42,10.42,100,1042.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-22,10.42,10.42,10.42,10.42,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-23,10.42,10.42,10.42,10.42,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-24,10.42,10.42,10.42,10.42,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-25,10.42,10.42,10.42,10.42,700,7294.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-26,10.42,10.42,10.42,10.42,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-01,10.42,10.42,10.42,10.42,200,2084.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-02,10.42,10.42,10.42,10.42,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-03,10.42,10.42,10.42,10.42,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-04,11.339,11.339,11.339,11.339,3077,34890.103,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-05,11.033,11.339,11.033,11.339,200,2267.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-08,11.339,11.339,11.339,11.339,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-09,11.952,11.952,11.339,11.799,3500,41296.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-10,11.799,11.799,11.799,11.799,10100,119169.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-11,11.033,11.033,11.033,11.033,800,8826.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-12,11.033,11.033,11.033,11.033,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-15,11.033,11.033,11.033,11.033,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-16,11.799,11.799,11.646,11.646,300,3493.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-17,11.646,11.646,11.646,11.646,2500,29115.000000000004,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-18,11.646,11.646,11.646,11.646,3524,41040.504,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-19,11.646,11.646,11.646,11.646,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-22,11.646,11.646,11.646,11.646,1000,11646.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-23,11.646,11.646,11.646,11.646,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-24,11.646,11.646,11.646,11.646,2100,24456.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-25,11.646,11.646,11.646,11.646,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-26,11.646,11.646,11.646,11.646,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-29,11.646,11.646,11.646,11.646,4400,51242.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-30,11.646,11.952,11.646,11.952,35800,427881.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-31,11.952,11.952,11.952,11.952,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-01,11.952,11.952,11.952,11.952,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-02,11.646,11.646,11.646,11.646,4000,46584.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-05,11.646,11.646,11.646,11.646,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-06,11.646,11.646,11.646,11.646,20,232.92,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-07,11.646,11.646,11.646,11.646,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-08,11.646,11.646,11.646,11.646,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-09,11.646,11.646,11.646,11.646,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-12,11.646,11.646,11.646,11.646,5500,64053.00000000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-13,10.481,11.952,10.481,11.952,1770,21155.04,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-14,11.952,11.952,11.952,11.952,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-15,11.952,11.952,11.952,11.952,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-16,11.952,11.952,11.952,11.952,88,1051.776,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-19,11.952,11.952,11.952,11.952,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-20,11.952,11.952,11.952,11.952,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-22,11.952,11.952,11.952,11.952,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-23,11.952,11.952,11.952,11.952,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-26,11.952,11.952,11.952,11.952,1000,11952.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-27,11.952,11.952,11.952,11.952,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-28,11.952,11.952,11.921,11.952,2300,27489.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-29,11.952,11.952,11.952,11.952,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-04,11.86,11.86,11.86,11.86,100,1186.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-05,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-06,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-07,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-10,11.86,11.86,11.86,11.86,19,225.34,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-11,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-12,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-13,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-14,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-17,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-18,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-19,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-20,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-21,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-24,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-25,11.86,11.86,11.86,11.86,40,474.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-26,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-27,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-28,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-31,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-01,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-02,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-03,11.86,11.86,11.86,11.86,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-04,11.86,11.86,11.86,11.86,1,11.86,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-07,10.726,10.726,10.726,10.726,100,1072.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-08,10.726,10.726,10.726,10.726,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-09,10.726,10.726,10.726,10.726,15,160.89,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-10,10.726,10.726,10.726,10.726,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-11,10.787,10.787,10.787,10.787,100,1078.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-14,10.787,10.787,10.787,10.787,15,161.805,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-15,10.787,10.787,10.787,10.787,200,2157.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-16,10.787,10.787,10.787,10.787,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-17,10.787,10.787,10.787,10.787,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-18,10.787,10.787,10.787,10.787,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-21,10.787,10.787,10.787,10.787,35,377.545,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-22,10.787,10.787,10.787,10.787,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-23,10.787,10.787,10.787,10.787,390,4206.93,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-24,10.787,10.787,10.787,10.787,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-25,10.787,10.787,10.787,10.787,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-28,9.837,11.646,9.807,9.837,2100,20657.7,0.0,1500.0,0.0,50000.0,,0.46,0.0,0.05
2021-06-29,10.818,10.818,10.818,10.818,100,1081.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-30,10.818,10.818,10.818,10.818,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-01,10.818,10.818,10.818,10.818,1400,15145.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-02,10.695,10.818,10.695,10.818,619,6696.342,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-05,10.818,10.818,10.818,10.818,23,248.814,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-06,9.96,9.96,9.96,9.96,113,1125.48,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-07,9.96,9.96,9.96,9.96,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-08,9.96,9.96,9.96,9.96,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-09,10.956,10.956,10.147,10.147,400,4058.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-12,10.147,10.147,10.147,10.147,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-13,10.147,10.147,10.147,10.147,100,1014.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-14,10.147,10.147,10.147,10.147,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-15,11.143,11.143,11.143,11.143,100,1114.3000000000002,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-16,11.143,12.232,11.143,11.143,5900,65743.7,5900.0,0.0,230000.0,0.0,,0.46,0.23,0.0
2021-07-19,11.143,11.143,11.143,11.143,200,2228.6000000000004,200.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2021-07-20,11.05,11.05,10.894,11.05,1677,18530.85,900.0,0.0,30000.0,0.0,,0.46,0.03,0.0
2021-07-21,11.05,11.05,11.05,11.05,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-22,10.085,10.085,10.085,10.085,2409,24294.765000000003,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-23,10.271,11.081,10.271,11.081,2231,24721.711,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-26,11.081,11.081,11.081,11.081,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-27,12.139,12.139,12.139,12.139,200,2427.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-28,10.925,10.925,10.925,10.925,300,3277.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-29,10.956,10.956,10.925,10.925,3982,43503.350000000006,100.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-30,10.956,10.956,10.956,10.956,600,6573.599999999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-02,10.956,10.956,10.956,10.956,300,3286.8,300.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2021-08-03,11.205,11.205,11.205,11.205,600,6723.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-04,11.205,11.33,11.205,11.33,1600,18128.0,400.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2021-08-05,11.33,11.33,11.33,11.33,66,747.78,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-06,11.516,11.516,11.516,11.516,500,5758.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-09,11.516,11.516,11.516,11.516,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-10,11.516,11.672,11.516,11.672,1902,22200.144,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-11,11.672,11.672,11.672,11.672,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-12,11.672,11.672,11.672,11.672,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-13,11.205,11.205,11.205,11.205,100,1120.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-16,11.205,11.205,11.205,11.205,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-17,11.828,11.828,11.828,11.828,200,2365.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-18,11.828,11.828,11.828,11.828,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-19,10.987,10.987,10.987,10.987,301,3307.087,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-20,11.516,11.516,11.516,11.516,1568,18057.088,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-23,11.516,11.828,11.516,11.516,2000,23032.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-24,11.828,11.828,11.828,11.828,200,2365.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-25,11.828,11.828,11.828,11.828,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-26,11.828,11.828,11.828,11.828,2000,23656.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-27,11.828,11.828,11.828,11.828,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-30,11.828,11.828,11.828,11.828,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-31,11.797,11.797,11.797,11.797,100,1179.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-01,11.828,11.828,11.828,11.828,9469,111999.332,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-06,11.672,11.672,11.672,11.672,300,3501.6000000000004,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-07,11.828,12.139,11.828,11.828,14260,168667.28,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-08,11.828,11.828,11.828,11.828,100,1182.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-09,12.139,12.139,12.139,12.139,500,6069.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-10,12.139,12.139,12.139,12.139,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-13,11.983,11.983,11.983,11.983,4600,55121.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-14,11.983,11.983,11.983,11.983,9,107.847,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-15,12.139,13.166,12.139,12.606,11600,146229.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-16,12.606,12.606,12.606,12.606,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-17,12.606,12.606,12.606,12.606,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-20,13.695,13.695,13.228,13.228,1100,14550.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-21,13.228,13.228,13.228,13.228,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-22,13.228,13.664,12.761,13.633,9800,133603.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-23,13.104,14.629,13.104,14.318,46110,660202.98,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
