time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-04-05,11.429,11.429,11.429,11.429,0,0.0,,,,,
2023-04-06,11.429,11.429,11.429,11.429,0,0.0,,,,,
2023-04-07,11.429,12.039,10.905,12.039,2900,34913.1,,,,,
2023-04-10,12.039,12.039,12.039,12.039,0,0.0,,,,,
2023-04-11,11.341,11.865,11.341,11.865,300,3559.5,,,,,
2023-04-12,11.865,11.865,11.865,11.865,0,0.0,,,,,
2023-04-13,11.298,12.039,11.254,12.039,8200,98719.8,,,,,
2023-04-14,12.039,12.039,12.039,12.039,0,0.0,,,,,
2023-04-17,12.039,12.039,12.039,12.039,0,0.0,,,,,
2023-04-18,12.039,12.039,12.039,12.039,0,0.0,,,,,
2023-04-19,12.039,12.039,12.039,12.039,0,0.0,,,,,
2023-04-20,12.039,12.039,12.039,12.039,0,0.0,,,,,
2023-04-21,12.039,12.039,12.039,12.039,0,0.0,,,,,
2023-04-24,11.211,12.781,11.211,11.778,1300,15311.4,,,,,
2023-04-25,11.778,11.778,11.778,11.778,1200,14133.6,,,,,
2023-04-26,12.127,12.127,11.778,11.778,1600,18844.8,,,,,
2023-04-27,11.778,11.778,11.778,11.778,300,3533.4,,,,,
2023-04-28,11.778,11.778,11.778,11.778,0,0.0,,,,,
2023-05-04,11.08,12.476,10.992,12.214,2500,30535.0,,,,,
2023-05-05,11.778,11.778,11.778,11.778,1000,11778.0,,,,,
2023-05-08,11.123,11.516,11.123,11.341,18500,209808.5,,,,,
2023-05-09,10.949,10.949,10.949,10.949,100,1094.9,,,,,
2023-05-10,10.992,11.298,10.818,10.818,4100,44353.8,,,,,
2023-05-11,10.818,10.818,10.818,10.818,0,0.0,,,,,
2023-05-12,11.167,11.167,11.167,11.167,8100,90452.7,,,,,
2023-05-15,11.167,11.167,11.167,11.167,0,0.0,,,,,
2023-05-16,11.341,11.909,11.341,11.865,3600,42714.0,,,,,
2023-05-17,11.865,11.909,11.865,11.909,4500,53590.5,,,,,
2023-05-18,11.909,11.909,11.909,11.909,500,5954.5,,,,,
2023-05-19,11.167,12.65,11.167,12.65,39200,495880.0,,,,,
2023-05-22,13.435,13.435,12.214,13.086,14200,185821.2,,,,,
2023-05-23,13.086,13.086,13.086,13.086,0,0.0,,,,,
2023-05-24,12.868,13.086,12.868,13.086,3500,45801.0,,,,,
2023-05-25,13.261,13.261,13.261,13.261,100,1326.1,,,,,
2023-05-26,13.261,13.261,13.261,13.261,0,0.0,,,,,
2023-05-29,13.304,14.177,12.345,14.177,11300,160200.1,,,,,
2023-05-30,14.177,14.177,14.177,14.177,0,0.0,,,,,
2023-05-31,13.784,14.787,13.217,14.787,8900,131604.30000000002,,,,,
2023-06-01,14.744,14.744,14.744,14.744,100,1474.4,,,,,
2023-06-02,14.046,14.046,13.741,13.784,300,4135.2,,,,,
2023-06-05,13.61,13.61,13.61,13.61,100,1361.0,,,,,
2023-06-06,13.959,14.482,13.871,14.482,4900,70961.8,,,,,
2023-06-07,14.482,15.442,14.482,15.355,15500,238002.5,,,,,
2023-06-08,15.093,16.053,14.831,16.053,9600,154108.80000000002,,,,,
2023-06-09,16.053,16.053,16.053,16.053,0,0.0,,,,,
2023-06-12,16.053,16.053,16.053,16.053,0,0.0,,,,,
2023-06-13,15.267,16.838,15.267,16.838,11400,191953.2,,,,,
2023-06-14,15.878,16.401,15.878,16.401,400,6560.4,,,,,
2023-06-15,15.878,15.878,15.267,15.267,5900,90075.3,,,,,
2023-06-16,14.482,15.529,14.308,15.529,4200,65221.8,,,,,
2023-06-19,14.613,15.878,14.613,15.878,500,7939.0,,,,,
2023-06-20,14.875,15.791,14.787,15.66,23300,364878.0,,,,,
2023-06-21,14.657,14.657,14.657,14.657,100,1465.7,,,,,
2023-06-22,14.831,15.093,14.831,15.093,300,4527.9,,,,,
2023-06-23,14.133,15.791,14.046,15.791,15200,240023.2,,,,,
2023-06-26,14.744,14.744,14.744,14.744,100,1474.4,,,,,
2023-06-27,13.959,15.398,13.784,14.395,10200,146829.0,,,,,
2023-06-28,13.959,13.959,13.959,13.959,100,1395.9,,,,,
2023-06-29,13.959,13.959,13.959,13.959,0,0.0,,,,,
2023-06-30,13.566,13.566,13.566,13.566,200,2713.2000000000003,,,,,
2023-07-03,12.694,13.566,12.65,13.566,17500,237405.0,,,,,
2023-07-04,12.912,12.912,12.912,12.912,200,2582.4,,,,,
2023-07-05,12.912,13.348,12.912,12.912,1700,21950.4,,,,,
2023-07-06,12.737,12.912,12.039,12.912,2000,25824.0,,,,,
2023-07-07,12.214,12.912,12.214,12.912,400,5164.8,,,,,
2023-07-10,12.999,13.61,12.912,13.61,10000,136100.0,,,,,
2023-07-11,13.435,13.435,13.435,13.435,200,2687.0,,,,,
2023-07-12,13.086,14.308,12.999,14.177,15000,212655.0,,,,,
2023-07-13,15.093,15.093,14.744,14.744,200,2948.8,,,,,
2023-07-14,15.093,15.093,14.831,14.831,700,10381.7,,,,,
2023-07-17,15.704,15.704,13.828,15.093,11900,179606.7,,,,,
2023-07-18,15.093,15.093,15.093,15.093,0,0.0,,,,,
2023-07-19,14.831,16.053,14.787,15.442,800,12353.6,,,,,
2023-07-20,15.442,15.442,15.442,15.442,0,0.0,,,,,
2023-07-21,14.482,15.442,14.439,15.267,9900,151143.3,,,,,
2023-07-24,14.351,15.616,14.22,15.136,4300,65084.8,,,,,
2023-07-25,15.049,15.049,14.308,14.875,4800,71400.0,,,,,
2023-07-26,14.133,15.18,14.133,15.136,7000,105952.0,,,,,
2023-07-27,15.136,15.267,14.09,14.09,35700,503013.0,,,,,
2023-07-28,14.918,14.918,14.918,14.918,100,1491.8,,,,,
2023-07-31,14.744,14.744,14.22,14.22,4400,62568.0,,,,,
2023-08-01,14.09,14.569,14.09,14.22,1000,14220.0,,,,,
2023-08-02,14.395,14.395,14.395,14.395,100,1439.5,,,,,
2023-08-03,13.959,14.351,13.959,14.351,900,12915.9,,,,,
2023-08-04,14.613,14.918,13.871,14.395,12800,184256.0,,,,,
2023-08-07,14.395,14.657,14.395,14.657,500,7328.5,,,,,
2023-08-08,14.657,14.657,14.613,14.657,400,5862.8,,,,,
2023-08-09,15.247,15.247,15.247,15.247,0,0.0,,,,,
2023-08-10,13.84,14.022,13.658,13.749,18600,255731.4,,,,,
2023-08-11,13.931,13.931,13.613,13.931,3200,44579.2,,,,,
2023-08-14,13.613,13.613,13.613,13.613,100,1361.3,,,,,
2023-08-15,13.159,13.84,13.159,13.704,1200,16444.8,,,,,
2023-08-16,13.295,13.295,13.295,13.295,500,6647.5,,,,,
2023-08-17,13.568,13.613,13.295,13.568,2500,33920.0,,,,,
2023-08-18,13.795,13.795,13.341,13.341,700,9338.7,,,,,
2023-08-21,13.341,13.341,12.615,12.615,1300,16399.5,,,,,
2023-08-22,12.615,12.978,12.615,12.978,1700,22062.6,,,,,
2023-08-23,12.978,12.978,12.978,12.978,500,6489.0,,,,,
2023-08-24,13.069,13.159,12.978,13.159,4600,60531.4,,,,,
2023-08-25,13.159,13.432,13.159,13.432,900,12088.8,,,,,
2023-08-28,13.432,14.067,13.386,14.067,13500,189904.5,,,,,
2023-08-29,14.158,14.521,14.158,14.43,1700,24531.0,,,,,
2023-08-30,14.339,14.611,14.248,14.566,2100,30588.6,,,,,
2023-08-31,14.566,14.566,14.566,14.566,0,0.0,,,,,
2023-09-05,14.566,14.611,14.067,14.611,2800,40910.8,,,,,
2023-09-06,14.611,15.428,14.611,15.337,15400,236189.8,,,,,
2023-09-07,15.292,15.292,15.292,15.292,100,1529.2,,,,,
2023-09-08,14.974,15.428,14.748,15.428,2700,41655.600000000006,,,,,
2023-09-11,14.566,14.566,14.566,14.566,100,1456.6,,,,,
2023-09-12,15.519,15.519,14.067,15.292,300,4587.6,,,,,
2023-09-13,15.292,15.292,15.292,15.292,0,0.0,,,,,
2023-09-14,16.336,16.336,14.294,14.294,4900,70040.6,,,,,
2023-09-15,15.247,15.247,15.201,15.247,2700,41166.9,,,,,
2023-09-18,14.475,14.475,14.475,14.475,200,2895.0,,,,,
2023-09-19,13.749,13.749,13.749,13.749,500,6874.5,,,,,
2023-09-20,13.749,14.521,13.704,13.885,18000,249930.0,,,,,
2023-09-21,14.657,14.657,14.385,14.385,200,2877.0,,,,,
2023-09-22,14.385,14.385,14.385,14.385,0,0.0,,,,,
2023-09-25,14.385,14.385,14.385,14.385,0,0.0,,,,,
2023-09-26,14.385,14.385,14.385,14.385,0,0.0,,,,,
2023-09-27,14.385,14.385,14.385,14.385,0,0.0,,,,,
2023-09-28,13.477,13.658,13.477,13.658,1700,23218.6,,,,,
2023-09-29,13.658,13.658,13.658,13.658,0,0.0,,,,,
2023-10-02,14.475,14.475,14.385,14.475,2000,28950.0,,,,,
2023-10-03,14.475,14.475,14.475,14.475,0,0.0,,,,,
2023-10-04,14.475,14.475,14.475,14.475,0,0.0,,,,,
2023-10-05,14.475,15.428,14.475,15.428,1400,21599.2,,,,,
2023-10-06,14.521,14.521,14.521,14.521,400,5808.400000000001,,,,,
2023-10-09,14.521,14.521,14.521,14.521,0,0.0,,,,,
2023-10-10,14.521,14.521,14.521,14.521,0,0.0,,,,,
2023-10-11,14.521,14.521,14.521,14.521,0,0.0,,,,,
2023-10-12,14.475,15.428,14.475,15.428,900,13885.2,,,,,
2023-10-13,15.337,15.428,15.337,15.428,6000,92568.0,,,,,
2023-10-16,15.428,15.428,14.521,14.566,2000,29132.0,,,,,
2023-10-17,14.566,14.566,14.566,14.566,0,0.0,,,,,
2023-10-18,14.566,14.566,14.566,14.566,0,0.0,,,,,
2023-10-19,13.658,14.475,13.613,14.475,3400,49215.0,,,,,
2023-10-20,14.475,14.475,14.475,14.475,0,0.0,,,,,
2023-10-23,13.568,14.43,13.568,14.43,300,4329.0,,,,,
2023-10-24,15.247,15.383,15.247,15.383,1000,15383.0,,,,,
2023-10-25,14.339,15.201,14.339,15.201,3100,47123.1,,,,,
2023-10-26,15.111,15.111,15.111,15.111,100,1511.1,,,,,
2023-10-27,15.111,15.111,15.111,15.111,0,0.0,,,,,
2023-10-30,14.067,14.067,14.067,14.067,100,1406.7,,,,,
2023-10-31,13.159,13.159,13.114,13.114,3000,39342.0,,,,,
2023-11-01,13.931,13.931,13.931,13.931,100,1393.1,,,,,
2023-11-02,14.067,14.475,14.067,14.475,4200,60795.0,,,,,
2023-11-03,15.156,15.156,15.156,15.156,100,1515.6,,,,,
2023-11-06,14.112,14.112,14.112,14.112,1100,15523.2,,,,,
2023-11-07,13.613,13.613,13.432,13.432,200,2686.4,,,,,
2023-11-08,12.66,14.022,12.524,12.615,7600,95874.0,,,,,
2023-11-09,11.843,13.477,11.843,13.432,6400,85964.8,,,,,
2023-11-10,13.386,13.432,13.386,13.432,1300,17461.600000000002,,,,,
2023-11-13,12.706,12.751,12.615,12.66,800,10128.0,,,,,
2023-11-14,13.477,13.477,13.159,13.159,200,2631.8,,,,,
2023-11-15,13.205,13.84,13.205,13.84,3000,41520.0,,,,,
2023-11-16,14.43,14.43,13.159,14.248,500,7124.0,,,,,
2023-11-17,14.248,14.248,14.248,14.248,0,0.0,,,,,
2023-11-20,13.341,13.341,13.341,13.341,100,1334.1,,,,,
2023-11-21,13.341,13.341,13.341,13.341,0,0.0,,,,,
2023-11-22,13.613,13.613,13.613,13.613,100,1361.3,,,,,
2023-11-23,13.613,13.613,13.613,13.613,0,0.0,,,,,
2023-11-24,12.751,13.658,12.751,13.658,500,6829.0,,,,,
2023-11-27,13.658,13.658,13.658,13.658,0,0.0,,,,,
2023-11-28,13.658,13.658,13.658,13.658,0,0.0,,,,,
2023-11-29,13.658,13.658,13.658,13.658,0,0.0,,,,,
2023-11-30,12.751,13.885,12.751,13.885,300,4165.5,,,,,
2023-12-01,13.885,13.885,13.885,13.885,0,0.0,,,,,
2023-12-04,13.885,13.885,13.885,13.885,0,0.0,,,,,
2023-12-05,13.885,14.294,13.885,14.294,24100,344485.4,,,,,
2023-12-06,13.885,13.885,13.613,13.613,20700,281789.1,,,,,
2023-12-07,13.613,14.158,13.023,14.158,16400,232191.2,,,,,
2023-12-08,14.158,14.158,14.158,14.158,0,0.0,,,,,
2023-12-11,14.158,14.158,14.158,14.158,300,4247.4,,,,,
2023-12-12,13.386,13.931,13.341,13.931,4800,66868.8,,,,,
2023-12-13,13.931,13.931,13.931,13.931,0,0.0,,,,,
2023-12-14,13.931,13.931,13.931,13.931,0,0.0,,,,,
2023-12-15,13.931,13.931,13.931,13.931,0,0.0,,,,,
2023-12-18,13.114,13.114,13.114,13.114,200,2622.8,,,,,
2023-12-19,13.114,13.114,13.114,13.114,0,0.0,,,,,
2023-12-20,13.114,13.114,13.114,13.114,0,0.0,,,,,
2023-12-21,13.114,13.114,13.114,13.114,0,0.0,,,,,
2023-12-22,12.569,13.568,12.206,13.568,1500,20352.0,,,,,
2023-12-25,13.568,13.568,13.568,13.568,0,0.0,,,,,
2023-12-26,12.751,13.386,12.66,12.706,800,10164.8,,,,,
2023-12-27,12.706,13.25,12.706,13.25,200,2650.0,,,,,
2023-12-28,13.522,13.522,13.522,13.522,100,1352.2,,,,,
2023-12-29,13.522,13.522,13.522,13.522,0,0.0,,,,,
2024-01-02,13.522,13.522,13.522,13.522,0,0.0,,,,,
2024-01-03,13.159,13.159,13.159,13.159,900,11843.1,,,,,
2024-01-04,13.159,13.159,13.159,13.159,0,0.0,,,,,
2024-01-05,12.524,13.159,12.524,13.159,300,3947.7,,,,,
2024-01-08,13.159,13.159,13.159,13.159,0,0.0,,,,,
2024-01-09,12.751,12.751,12.751,12.751,100,1275.1,,,,,
2024-01-10,12.932,13.023,12.932,13.023,300,3906.9,,,,,
2024-01-11,12.479,12.978,12.479,12.978,1000,12978.0,,,,,
2024-01-12,12.297,13.069,12.297,12.706,1600,20329.6,,,,,
2024-01-15,12.706,12.706,12.706,12.706,0,0.0,,,,,
2024-01-16,12.706,12.706,12.706,12.706,0,0.0,,,,,
2024-01-17,12.66,12.796,12.206,12.796,2300,29430.8,,,,,
2024-01-18,12.706,12.796,12.706,12.796,1200,15355.2,,,,,
2024-01-19,12.796,13.114,12.796,13.114,200,2622.8,,,,,
2024-01-22,12.706,13.613,12.706,13.613,11400,155188.19999999998,,,,,
2024-01-23,13.613,13.613,13.613,13.613,0,0.0,,,,,
2024-01-24,13.613,13.613,13.613,13.613,0,0.0,,,,,
2024-01-25,13.613,13.613,13.613,13.613,0,0.0,,,,,
2024-01-26,13.613,14.566,13.613,14.475,1900,27502.5,,,,,
2024-01-29,14.475,14.475,14.475,14.475,0,0.0,,,,,
2024-01-30,13.477,13.613,13.477,13.477,20500,276278.5,,,,,
2024-01-31,12.66,13.477,12.569,13.477,51200,690022.4,,,,,
2024-02-01,12.615,14.385,12.615,14.112,37100,523555.2,,,,,
2024-02-02,13.205,13.205,13.159,13.159,200,2631.8,,,,,
2024-02-05,13.159,13.159,13.159,13.159,100,1315.9,,,,,
2024-02-06,12.433,13.023,12.388,12.978,2100,27253.8,,,,,
2024-02-07,13.568,13.568,13.568,13.568,100,1356.8,,,,,
2024-02-15,12.796,12.796,12.66,12.66,1000,12660.0,,,,,
2024-02-16,12.66,12.66,11.934,11.934,25000,298350.0,,,,,
2024-02-19,11.934,12.615,11.934,12.615,1200,15138.0,,,,,
2024-02-20,12.615,12.615,12.252,12.388,2400,29731.2,,,,,
2024-02-21,12.343,12.343,12.343,12.343,300,3702.9,,,,,
2024-02-22,12.025,12.252,11.98,11.98,4100,49118.0,,,,,
2024-02-23,12.252,12.252,11.98,12.206,1900,23191.4,,,,,
2024-02-26,12.161,12.161,12.161,12.161,1100,13377.1,,,,,
2024-02-27,12.161,12.161,12.161,12.161,1000,12161.0,,,,,
2024-02-28,12.116,12.161,12.116,12.161,1800,21889.8,,,,,
2024-02-29,11.798,12.252,11.798,12.252,800,9801.6,,,,,
2024-03-01,12.116,12.161,12.116,12.161,1000,12161.0,,,,,
2024-03-04,12.161,12.161,12.161,12.161,1000,12161.0,,,,,
2024-03-05,12.524,12.524,12.433,12.433,800,9946.4,,,,,
2024-03-06,12.433,12.433,12.433,12.433,500,6216.5,,,,,
2024-03-07,12.433,12.433,12.433,12.433,0,0.0,,,,,
2024-03-08,12.343,12.343,12.343,12.343,4200,51840.6,,,,,
2024-03-11,12.433,12.615,11.98,12.433,11500,142979.5,,,,,
2024-03-12,12.706,12.706,12.524,12.706,3600,45741.6,,,,,
2024-03-13,12.706,12.706,12.706,12.706,2300,29223.8,,,,,
2024-03-14,12.706,12.706,12.706,12.706,500,6353.0,,,,,
2024-03-15,12.706,12.706,12.706,12.706,300,3811.8,,,,,
2024-03-18,12.615,12.887,12.343,12.887,6300,81188.1,,,,,
2024-03-19,12.524,12.524,12.433,12.433,4200,52218.6,,,,,
2024-03-20,12.433,12.751,12.433,12.751,200,2550.2,,,,,
2024-03-21,12.206,12.842,11.889,12.025,108000,1298700.0,,,,,
2024-03-22,12.025,12.252,11.707,12.252,47200,578294.4,,,,,
2024-03-25,12.252,12.433,11.435,11.435,243400,2783279.0,,,,,
2024-03-26,11.435,11.798,11.435,11.798,2100,24775.8,,,,,
2024-03-27,11.798,11.798,11.027,11.344,68600,778198.3999999999,,,,,
2024-03-28,11.299,11.299,11.254,11.254,3500,39389.0,,,,,
2024-03-29,11.435,11.435,11.163,11.163,5200,58047.6,,,,,
2024-04-01,11.571,11.571,10.437,10.709,44000,471196.0,,,,,
2024-04-02,11.344,11.344,10.527,10.527,31100,327389.69999999995,,,,,
2024-04-03,10.8,10.845,10.437,10.618,18300,194309.4,,,,,
2024-04-04,10.709,10.709,10.618,10.709,3600,38552.4,,,,,
2024-04-05,10.664,10.709,10.255,10.618,3700,39286.6,,,,,
2024-04-08,10.8,10.8,9.938,10.391,11800,122613.8,,,,,
2024-04-09,10.391,10.845,10.164,10.845,17200,186534.0,,,,,
2024-04-10,10.845,10.845,10.482,10.527,2000,21054.0,,,,,
2024-04-11,10.527,10.8,10.527,10.8,2200,23760.0,,,,,
2024-04-12,10.8,11.027,10.437,10.89,7700,83853.0,,,,,
2024-04-15,10.437,10.437,10.437,10.437,2300,24005.1,,,,,
2024-04-16,10.255,10.527,10.074,10.527,8000,84216.0,,,,,
2024-04-17,10.164,10.709,10.028,10.709,2500,26772.5,,,,,
2024-04-19,10.164,10.618,10.164,10.164,2800,28459.2,,,,,
2024-04-22,10.164,10.618,10.164,10.618,2200,23359.6,,,,,
2024-04-23,10.754,11.299,9.892,9.892,3300,32643.6,,,,,
2024-04-24,10.527,10.527,9.938,10.482,7200,75470.4,,,,,
2024-04-25,10.618,10.618,10.618,10.618,100,1061.8,,,,,
2024-04-26,10.437,10.618,10.437,10.618,400,4247.2,,,,,
2024-05-02,10.618,10.618,10.618,10.618,0,0.0,,,,,
2024-05-03,10.391,10.391,9.892,9.892,11400,112768.8,,,,,
2024-05-06,9.983,9.983,9.892,9.892,2600,25719.2,,,,,
2024-05-07,9.892,10.482,9.892,10.482,11900,124735.8,,,,,
2024-05-08,10.255,10.8,10.255,10.8,2400,25920.0,,,,,
2024-05-09,10.482,10.89,10.074,10.89,141400,1539846.0,,,,,
2024-05-10,10.754,10.754,10.164,10.754,190200,2045410.8,,,,,
2024-05-13,10.89,10.89,10.164,10.8,3800,41040.0,,,,,
2024-05-14,10.21,10.437,10.074,10.074,71400,719283.6,,,,,
2024-05-15,10.074,10.346,10.074,10.164,3900,39639.6,,,,,
2024-05-16,10.164,10.255,9.529,9.529,32800,312551.2,,,,,
2024-05-17,9.983,10.074,9.575,9.801,10000,98010.0,,,,,
2024-05-20,10.164,10.346,10.028,10.346,30800,318656.8,,,,,
2024-05-21,10.074,10.346,10.028,10.346,16900,174847.4,,,,,
2024-05-22,10.346,10.437,10.119,10.437,15900,165948.3,,,,,
2024-05-23,10.346,10.437,10.255,10.437,19500,203521.5,,,,,
2024-05-24,10.301,11.163,10.074,11.163,23100,257865.3,,,,,
2024-05-27,11.163,11.163,10.391,10.618,6700,71140.6,,,,,
2024-05-28,10.618,10.845,10.255,10.845,42800,464166.0,,,,,
2024-05-29,10.527,10.527,10.255,10.527,12500,131587.5,,,,,
2024-05-30,10.8,10.8,10.301,10.301,16100,165846.1,,,,,
2024-05-31,10.664,10.664,10.346,10.346,25100,259684.6,,,,,
2024-06-03,10.618,10.709,10.346,10.437,27200,283886.4,,,,,
2024-06-04,10.664,10.664,10.437,10.437,9400,98107.8,,,,,
2024-06-05,10.437,10.527,10.391,10.527,10100,106322.7,,,,,
2024-06-06,10.664,10.89,10.527,10.527,2800,29475.6,,,,,
2024-06-07,10.527,10.8,10.527,10.8,7800,84240.0,,,,,
2024-06-10,10.8,10.89,10.8,10.8,3400,36720.0,,,,,
2024-06-11,10.845,10.936,10.8,10.845,11300,122548.5,,,,,
2024-06-12,10.845,10.845,10.618,10.754,3500,37639.0,,,,,
2024-06-13,10.845,11.208,10.8,10.936,145700,1593375.2,,,,,
2024-06-14,11.254,11.254,10.8,10.8,13900,150120.0,,,,,
2024-06-17,11.275,11.275,10.704,10.704,7000,74928.0,,,,,
2024-06-18,10.704,10.704,10.657,10.657,2200,23445.4,,,,,
2024-06-19,10.514,10.609,10.467,10.609,3300,35009.7,,,,,
2024-06-20,10.609,10.609,10.371,10.609,2700,28644.3,,,,,
2024-06-21,10.609,10.609,10.324,10.467,7600,79549.2,,,,,
2024-06-24,10.419,10.419,10.229,10.276,44400,456254.4,,,,,
2024-06-25,10.276,10.276,10.276,10.276,4200,43159.2,,,,,
2024-06-26,10.181,10.371,10.086,10.371,15500,160750.5,,,,,
2024-06-27,10.276,10.371,10.181,10.371,3800,39409.8,,,,,
2024-06-28,10.419,10.467,10.086,10.086,15000,151290.0,,,,,
2024-07-01,10.086,10.276,9.991,10.276,10200,104815.2,,,,,
2024-07-02,10.276,10.276,10.276,10.276,0,0.0,,,,,
2024-07-03,10.086,10.181,10.086,10.181,400,4072.4,,,,,
2024-07-04,10.371,10.419,10.276,10.419,600,6251.400000000001,,,,,
2024-07-05,10.847,10.847,10.419,10.467,7200,75362.40000000001,,,,,
2024-07-08,10.562,11.037,10.562,10.562,1000,10562.0,,,,,
2024-07-09,10.467,10.847,9.848,10.657,10200,108701.4,,,,,
2024-07-10,10.657,10.657,10.086,10.609,8500,90176.5,,,,,
2024-07-11,10.609,10.609,10.467,10.609,6200,65775.8,,,,,
2024-07-12,10.467,10.514,10.467,10.467,15900,166425.30000000002,,,,,
2024-07-15,10.276,10.371,10.276,10.371,400,4148.400000000001,,,,,
2024-07-16,10.371,10.371,10.371,10.371,2200,22816.2,,,,,
2024-07-17,10.181,10.276,10.181,10.229,1600,16366.399999999998,,,,,
2024-07-18,10.229,10.229,10.229,10.229,500,5114.5,,,,,
2024-07-19,9.943,9.991,9.943,9.991,300,2997.3,,,,,
2024-07-22,10.086,10.133,9.705,10.133,1100,11146.3,,,,,
2024-07-23,9.896,9.896,9.896,9.896,300,2968.8,,,,,
2024-07-24,9.896,10.324,9.848,10.133,7600,77010.79999999999,,,,,
2024-07-25,10.133,10.133,9.943,9.943,400,3977.2,,,,,
2024-07-26,10.324,10.324,10.276,10.324,1600,16518.4,,,,,
2024-07-29,10.086,10.181,9.943,9.991,5000,49955.0,,,,,
2024-07-30,9.991,9.991,9.896,9.896,3300,32656.800000000003,,,,,
2024-07-31,9.848,10.181,9.8,9.8,8900,87220.0,,,,,
2024-08-01,9.896,10.276,9.144,10.086,3400,34292.4,,,,,
2024-08-02,10.086,10.371,9.991,10.371,1300,13482.3,,,,,
2024-08-05,10.086,10.371,9.705,9.8,12000,117600.0,,,,,
2024-08-06,9.991,10.181,9.344,10.181,6200,63122.2,,,,,
2024-08-07,10.181,10.181,10.181,10.181,0,0.0,,,,,
2024-08-08,9.991,10.086,9.991,10.086,400,4034.4,,,,,
2024-08-09,10.181,10.181,9.991,9.991,800,7992.799999999999,,,,,
2024-08-12,9.943,9.943,9.8,9.8,1000,9800.0,,,,,
2024-08-13,10.467,10.467,10.467,10.467,100,1046.7,,,,,
2024-08-14,10.276,10.276,10.276,10.276,200,2055.2,,,,,
2024-08-15,10.276,10.276,9.991,10.038,3500,35133.0,,,,,
2024-08-16,9.705,10.419,9.705,10.086,3500,35301.0,,,,,
2024-08-19,9.896,10.419,9.896,10.276,17200,176747.19999999998,,,,,
2024-08-20,10.276,10.276,10.276,10.276,200,2055.2,,,,,
2024-08-21,10.038,10.276,9.991,10.181,2600,26470.6,,,,,
2024-08-22,10.562,10.562,9.991,9.991,200,1998.2,,,,,
2024-08-23,9.991,10.276,9.991,10.276,2000,20552.0,,,,,
2024-08-26,10.752,10.752,9.896,10.038,1500,15057.0,,,,,
2024-08-27,9.896,10.181,9.896,10.181,1000,10181.0,,,,,
2024-08-28,9.991,9.991,9.943,9.943,600,5965.8,,,,,
2024-08-29,10.086,10.086,10.038,10.038,300,3011.4,,,,,
2024-08-30,10.038,10.038,9.991,9.991,400,3996.4,,,,,
2024-09-04,9.8,10.086,9.8,10.086,1900,19163.4,,,,,
2024-09-05,9.705,9.705,9.705,9.705,200,1941.0,,,,,
2024-09-06,9.848,10.324,9.848,10.324,400,4129.6,,,,,
2024-09-09,10.324,10.324,9.991,9.991,1200,11989.2,,,,,
2024-09-10,9.991,9.991,9.991,9.991,3100,30972.1,,,,,
2024-09-11,9.991,9.991,9.991,9.991,0,0.0,,,,,
2024-09-12,10.276,10.276,10.276,10.276,100,1027.6,,,,,
2024-09-13,10.276,10.276,10.276,10.276,0,0.0,,,,,
2024-09-16,9.896,9.943,9.896,9.896,500,4948.0,,,,,
2024-09-17,9.705,10.562,9.705,10.419,900,9377.1,,,,,
2024-09-18,10.419,10.419,10.419,10.419,0,0.0,,,,,
2024-09-19,10.847,10.847,10.371,10.371,200,2074.2000000000003,,,,,
2024-09-20,10.371,10.371,10.371,10.371,0,0.0,,,,,
2024-09-23,10.371,10.371,10.371,10.371,0,0.0,,,,,
2024-09-24,9.896,10.276,9.848,9.943,2700,26846.1,,,,,
2024-09-25,9.943,10.181,9.848,9.943,3300,32811.9,,,,,
2024-09-26,9.896,9.896,9.848,9.848,300,2954.4,,,,,
2024-09-27,9.848,9.848,9.848,9.848,1000,9848.0,,,,,
2024-09-30,9.8,9.848,9.8,9.848,2800,27574.4,,,,,
2024-10-01,9.848,9.848,9.848,9.848,100,984.8,,,,,
2024-10-02,9.848,9.848,9.848,9.848,100,984.8,,,,,
2024-10-03,10.086,10.086,10.086,10.086,1000,10086.0,,,,,
2024-10-04,10.038,10.038,9.991,9.991,400,3996.4,,,,,
2024-10-07,9.943,9.991,9.943,9.943,1600,15908.8,,,,,
2024-10-08,9.943,9.943,9.943,9.943,0,0.0,,,,,
2024-10-09,9.943,9.943,9.943,9.943,1200,11931.6,,,,,
2024-10-10,9.943,9.943,9.943,9.943,2500,24857.5,,,,,
2024-10-11,10.276,10.276,9.8,10.229,10900,111496.1,,,,,
2024-10-14,9.896,9.896,9.8,9.848,2300,22650.4,,,,,
2024-10-15,9.896,10.038,9.515,10.038,1800,18068.4,,,,,
2024-10-16,10.467,10.467,10.467,10.467,100,1046.7,,,,,
2024-10-17,9.896,10.038,9.896,10.038,200,2007.6,,,,,
2024-10-18,9.991,9.991,9.991,9.991,100,999.1,,,,,
2024-10-21,9.991,9.991,9.896,9.896,900,8906.400000000001,,,,,
2024-10-22,9.848,10.086,9.61,10.086,300,3025.8,,,,,
2024-10-23,10.086,10.086,10.086,10.086,0,0.0,,,,,
2024-10-24,9.991,9.991,9.991,9.991,300,2997.3,,,,,
2024-10-25,9.991,9.991,9.991,9.991,0,0.0,,,,,
2024-10-28,9.991,9.991,9.991,9.991,0,0.0,,,,,
