time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-12-05,35.6,35.8,35.6,35.8,200,7159.999999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-06,35.8,36.0,35.7,35.7,2100,74970.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-09,35.8,35.8,35.5,35.5,3600,127800.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-10,35.5,35.5,35.5,35.5,100,3550.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-11,35.4,35.7,35.4,35.6,300,10680.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-12,35.8,35.8,35.6,35.7,600,21420.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-13,35.9,35.9,35.8,35.8,700,25060.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-16,36.0,36.0,35.8,35.8,601,21515.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-17,35.8,35.8,35.7,35.7,600,21420.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-18,35.8,36.0,35.5,35.5,3400,120700.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-12-19,35.7,35.7,35.5,35.6,630,22428.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-20,35.5,35.5,35.5,35.5,1000,35500.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-23,35.5,35.5,35.3,35.3,2700,95310.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-12-24,35.4,35.4,35.1,35.2,3520,123904.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-25,35.2,35.5,35.2,35.4,1200,42480.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-26,35.4,35.7,35.4,35.5,3300,117150.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-27,35.5,35.7,35.5,35.6,800,28480.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-30,35.8,35.8,35.4,35.5,3400,120700.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-12-31,35.5,35.5,35.3,35.5,4101,145585.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-02,35.8,35.8,35.6,35.6,200,7120.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-03,35.8,35.8,35.7,35.7,218,7782.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-06,35.9,35.9,35.7,35.7,1300,46410.00000000001,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-07,35.9,35.9,35.8,35.8,500,17900.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-08,35.9,35.9,35.7,35.7,200,7140.000000000001,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-09,35.9,35.9,35.8,35.8,700,25060.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-10,36.0,36.0,35.8,35.8,700,25060.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-13,35.9,36.0,35.7,35.7,500,17850.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-14,35.9,35.9,35.7,35.7,700,24990.000000000004,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-15,35.9,35.9,35.8,35.8,200,7159.999999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-16,35.9,35.9,35.7,35.7,1200,42840.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-17,35.9,35.9,35.8,35.9,1200,43080.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-20,36.1,36.1,35.9,35.9,1260,45234.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-21,36.0,36.0,35.7,35.8,3000,107400.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-01-22,36.0,36.0,35.9,35.9,2205,79159.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-23,35.9,36.0,35.9,35.9,1400,50260.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-01-24,35.9,36.0,35.9,36.0,200,7200.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-03,36.2,36.2,36.0,36.0,1800,64800.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-04,36.2,36.2,36.0,36.1,1100,39710.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-05,36.3,36.3,36.1,36.2,700,25340.000000000004,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-06,36.1,36.2,36.1,36.1,1500,54150.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-07,36.3,36.3,36.2,36.2,400,14480.000000000002,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-10,36.4,36.4,35.3,35.8,7777,278416.6,0.0,400.0,0.0,10000.0,,0.16,0.0,0.01
2025-02-11,36.0,36.0,36.0,36.0,400,14400.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-12,36.1,36.1,36.0,36.0,1081,38916.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-13,36.2,36.2,36.1,36.1,501,18086.1,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-14,36.3,36.4,36.2,36.2,1808,65449.600000000006,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-02-17,36.4,36.4,36.1,36.2,2210,80002.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-02-18,36.3,36.3,36.1,36.1,1500,54150.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-19,36.3,36.3,36.1,36.1,202,7292.200000000001,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-20,36.3,36.3,36.1,36.1,1400,50540.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-21,36.0,36.0,36.0,36.0,200,7200.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-24,36.2,36.2,36.1,36.1,201,7256.1,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-25,36.3,36.3,36.2,36.2,200,7240.000000000001,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-26,36.3,36.3,36.0,36.0,1232,44352.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-27,36.2,36.2,36.1,36.1,218,7869.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-02-28,36.3,36.3,36.2,36.2,300,10860.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-03-03,36.2,36.4,36.1,36.3,1600,58079.99999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-03-04,36.1,36.1,36.0,36.0,1500,54000.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-03-05,36.2,36.2,36.1,36.1,300,10830.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-03-06,36.3,36.3,36.2,36.2,400,14480.000000000002,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-03-07,36.4,36.4,36.3,36.3,300,10890.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-03-10,36.5,36.5,36.3,36.3,200,7259.999999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-03-11,36.2,36.2,36.1,36.1,205,7400.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-03-12,36.3,36.3,36.2,36.2,500,18100.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-03-13,36.4,37.5,36.4,36.8,157185,5784408.0,100.0,1458.0,0.0,50000.0,,0.16,0.0,0.05
2025-03-14,37.0,38.0,37.0,37.4,500926,18734632.4,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-03-17,37.5,38.6,37.5,38.3,1343059,51439159.7,0.0,335.0,0.0,10000.0,,0.16,0.0,0.01
2025-03-18,38.4,39.2,38.4,38.9,427000,16610300.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-03-19,38.9,40.5,38.9,39.1,946049,36990515.9,100.0,500.0,0.0,20000.0,,0.16,0.0,0.02
2025-03-20,39.1,39.3,37.5,37.5,373919,14021962.5,1100.0,1719.0,40000.0,70000.0,,0.16,0.04,0.07
2025-03-21,37.6,38.1,36.2,37.5,305360,11451000.0,0.0,2791.0,0.0,100000.0,,0.16,0.0,0.1
2025-03-24,37.5,37.6,35.5,36.2,239152,8657302.4,0.0,2530.0,0.0,90000.0,,0.16,0.0,0.09
2025-03-25,36.5,37.0,34.4,34.5,437377,15089506.5,0.0,800.0,0.0,30000.0,,0.16,0.0,0.03
2025-03-26,34.5,35.0,31.3,32.5,987416,32091020.0,100.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-03-27,32.6,33.0,32.0,32.5,88546,2877745.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-03-28,32.5,33.0,31.7,32.0,111594,3571008.0,0.0,2861.0,0.0,90000.0,,0.16,0.0,0.09
2025-03-31,32.0,32.0,29.6,30.0,420464,12613920.0,100.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-04-01,30.3,30.8,29.8,30.5,66627,2032123.5,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-04-02,30.5,31.1,30.1,30.7,32786,1006530.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-04-03,30.0,30.7,27.7,28.4,170748,4849243.2,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-04-04,28.0,28.2,25.6,27.0,120338,3249126.0,0.0,3220.0,0.0,80000.0,,0.16,0.0,0.08
2025-04-08,27.3,27.4,24.3,25.5,167332,4266966.0,0.0,700.0,0.0,20000.0,,0.16,0.0,0.02
2025-04-09,25.5,25.8,24.8,25.0,53596,1339900.0,0.0,2065.0,0.0,50000.0,,0.16,0.0,0.05
2025-04-10,26.0,27.5,26.0,27.5,6745,185487.5,100.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-04-11,27.7,28.5,27.5,28.5,26506,755421.0,300.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2025-04-14,28.6,29.0,28.5,28.5,17601,501628.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-04-15,28.7,28.7,28.0,28.0,16452,460656.0,0.0,813.0,0.0,20000.0,,0.16,0.0,0.02
2025-04-16,28.1,29.1,27.9,28.1,16571,465645.1,0.0,1071.0,0.0,30000.0,,0.16,0.0,0.03
2025-04-17,28.4,28.4,28.0,28.3,6600,186780.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-04-18,28.4,28.7,28.3,28.7,6348,182187.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-04-21,28.7,28.7,27.9,28.0,17301,484428.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-04-22,28.0,28.0,27.0,27.8,19700,547660.0,300.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2025-04-23,27.9,28.1,27.5,28.0,21500,602000.0,300.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2025-04-24,28.2,28.5,28.0,28.3,6696,189496.8,0.0,296.0,0.0,10000.0,,0.16,0.0,0.01
2025-04-25,28.3,28.4,28.0,28.0,18400,515200.0,0.0,500.0,0.0,10000.0,,0.16,0.0,0.01
2025-04-28,28.2,28.2,27.7,27.8,9475,263405.0,100.0,262.0,0.0,10000.0,,0.16,0.0,0.01
2025-04-29,28.2,28.2,27.7,27.7,6100,168970.0,100.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2025-05-05,27.9,28.0,27.4,27.9,10062,280729.8,500.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2025-05-06,28.4,28.4,27.8,28.0,6924,193872.0,700.0,304.0,20000.0,10000.0,,0.16,0.02,0.01
2025-05-07,28.2,28.3,27.7,28.3,18350,519305.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-05-08,28.4,28.4,28.1,28.4,4700,133480.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-05-09,28.4,28.4,28.0,28.4,5486,155802.4,0.0,286.0,0.0,10000.0,,0.16,0.0,0.01
2025-05-12,28.7,28.7,28.3,28.3,7805,220881.5,300.0,100.0,10000.0,0.0,,0.16,0.01,0.0
2025-05-13,28.6,28.6,27.8,28.0,12402,347256.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2025-05-14,28.0,28.0,27.5,28.0,18227,510356.0,2000.0,1125.0,60000.0,30000.0,,0.16,0.06,0.03
2025-05-15,28.4,28.4,28.0,28.2,15137,426863.4,0.0,328.0,0.0,10000.0,,0.16,0.0,0.01
2025-05-16,28.4,28.4,28.1,28.1,7127,200268.7,200.0,224.0,10000.0,10000.0,,0.16,0.01,0.01
2025-05-19,28.1,28.3,28.0,28.3,5613,158847.9,0.0,217.0,0.0,10000.0,,0.16,0.0,0.01
2025-05-20,28.4,28.5,28.0,28.3,6326,179025.80000000002,100.0,520.0,0.0,10000.0,,0.16,0.0,0.01
2025-05-21,28.4,28.4,27.8,28.3,15738,445385.4,0.0,912.0,0.0,30000.0,,0.16,0.0,0.03
2025-05-22,28.4,28.4,28.0,28.3,9500,268850.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-05-23,28.3,28.3,28.0,28.2,4824,136036.8,0.0,117.0,0.0,0.0,,0.16,0.0,0.0
2025-05-26,28.4,28.4,27.9,28.3,7206,203929.8,0.0,205.0,0.0,10000.0,,0.16,0.0,0.01
2025-05-27,28.3,28.3,28.0,28.1,7788,218842.8,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-05-28,28.3,28.4,28.0,28.0,10080,282240.0,0.0,500.0,0.0,10000.0,,0.16,0.0,0.01
2025-05-29,28.3,28.3,28.0,28.0,3404,95312.0,0.0,102.0,0.0,0.0,,0.16,0.0,0.0
2025-05-30,28.3,28.3,28.0,28.0,2400,67200.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-06-02,28.2,28.2,28.1,28.2,2524,71176.8,100.0,120.0,0.0,0.0,,0.16,0.0,0.0
2025-06-03,28.3,28.4,28.2,28.4,2713,77049.2,500.0,100.0,10000.0,0.0,,0.16,0.01,0.0
2025-06-04,28.6,31.2,28.5,30.1,170143,5121304.3,800.0,0.0,20000.0,0.0,,0.16,0.02,0.0
2025-06-05,30.2,30.4,29.8,30.4,10003,304091.2,0.0,400.0,0.0,10000.0,,0.16,0.0,0.01
2025-06-06,30.3,30.6,30.2,30.2,25500,770100.0,400.0,560.0,10000.0,20000.0,,0.16,0.01,0.02
2025-06-09,30.2,30.2,29.0,29.4,31628,929863.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-06-10,29.5,29.6,29.0,29.0,7125,206625.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-06-11,29.0,29.0,28.3,28.6,19748,564792.8,0.0,1100.0,0.0,30000.0,,0.16,0.0,0.03
2025-06-12,28.7,28.8,28.6,28.8,2970,85536.0,0.0,140.0,0.0,0.0,,0.16,0.0,0.0
2025-06-13,28.8,28.8,27.9,28.0,20119,563332.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-06-16,28.1,28.1,27.5,27.5,11885,326837.5,100.0,183.0,0.0,10000.0,,0.16,0.0,0.01
2025-06-17,27.6,28.0,27.5,28.0,8105,226940.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-06-18,28.2,28.2,27.9,28.0,3306,92568.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-06-19,28.2,28.2,27.5,27.9,6624,184809.6,0.0,287.0,0.0,10000.0,,0.16,0.0,0.01
2025-06-20,28.0,28.0,27.7,27.8,4410,122598.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-06-23,28.0,28.0,27.5,27.8,9300,258540.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-06-24,27.9,28.3,27.9,27.9,2818,78622.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-06-25,28.0,28.0,27.8,27.9,3350,93465.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-06-26,28.0,28.0,27.9,27.9,1726,48155.4,100.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-06-27,28.0,28.0,27.5,27.9,10477,292308.3,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-06-30,28.0,28.1,27.7,28.0,8545,239260.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-07-01,28.2,28.2,27.8,28.1,4845,136144.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-07-02,28.2,28.2,27.8,28.1,4780,134318.0,0.0,180.0,0.0,10000.0,,0.16,0.0,0.01
2025-07-03,28.3,28.3,27.9,27.9,5890,164331.0,100.0,181.0,0.0,10000.0,,0.16,0.0,0.01
2025-07-04,28.1,28.1,27.8,28.0,6901,193228.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-07-07,28.2,28.3,27.9,28.1,4300,120830.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-07-08,28.2,28.3,27.9,28.2,7632,215222.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-07-09,28.3,28.3,27.7,28.0,20401,571228.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-07-10,28.2,28.2,27.7,28.0,5471,153188.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-07-11,28.2,28.2,27.9,28.1,6800,191080.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-07-14,28.2,28.3,27.7,28.1,11800,331580.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-07-15,28.1,28.2,27.9,28.2,18758,528975.6,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2025-07-16,28.3,28.3,28.0,28.3,6526,184685.8,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-07-17,28.3,28.7,28.3,28.7,9838,282350.6,0.0,1700.0,0.0,50000.0,,0.16,0.0,0.05
2025-07-18,28.8,29.3,28.2,28.5,15900,453150.0,900.0,400.0,30000.0,10000.0,,0.16,0.03,0.01
2025-07-21,28.7,28.8,28.3,28.5,8500,242250.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-07-22,28.7,28.7,28.1,28.5,8400,239400.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-07-23,28.7,28.7,28.3,28.5,6300,179550.0,0.0,500.0,0.0,10000.0,,0.16,0.0,0.01
2025-07-24,28.5,28.8,28.1,28.7,12728,365293.6,500.0,500.0,10000.0,10000.0,,0.16,0.01,0.01
2025-07-25,28.8,29.6,28.8,29.5,26408,779036.0,100.0,1200.0,0.0,40000.0,,0.16,0.0,0.04
2025-07-28,29.6,30.5,29.6,30.4,91004,2766521.6,0.0,500.0,0.0,20000.0,,0.16,0.0,0.02
2025-07-29,30.5,30.5,28.7,29.8,49707,1481268.6,0.0,2000.0,0.0,60000.0,,0.16,0.0,0.06
2025-07-30,29.7,30.1,29.4,29.8,22343,665821.4,0.0,242.0,0.0,10000.0,,0.16,0.0,0.01
2025-07-31,29.9,30.1,29.5,29.7,10917,324234.9,0.0,664.0,0.0,20000.0,,0.16,0.0,0.02
2025-08-01,29.9,29.9,27.5,29.0,136068,3945972.0,300.0,1364.0,10000.0,40000.0,,0.16,0.01,0.04
2025-08-04,29.0,29.0,28.2,28.9,12056,348418.4,0.0,600.0,0.0,20000.0,,0.16,0.0,0.02
2025-08-05,29.0,29.2,28.0,28.0,37407,1047396.0,100.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-08-06,28.1,28.1,27.0,28.0,30158,844424.0,0.0,1744.0,0.0,50000.0,,0.16,0.0,0.05
2025-08-07,28.1,28.2,27.5,27.5,10762,295955.0,0.0,859.0,0.0,20000.0,,0.16,0.0,0.02
2025-08-08,27.7,27.8,27.6,27.8,6847,190346.6,300.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2025-08-11,27.8,28.0,27.5,28.0,10961,306908.0,600.0,266.0,20000.0,10000.0,,0.16,0.02,0.01
2025-08-12,28.0,28.0,27.8,27.9,3706,103397.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-08-13,28.0,28.2,27.0,28.0,31864,892192.0,500.0,266.0,10000.0,10000.0,,0.16,0.01,0.01
2025-08-14,28.1,28.1,27.7,28.1,10358,291059.8,0.0,258.0,0.0,10000.0,,0.16,0.0,0.01
2025-08-15,28.1,28.1,27.0,27.8,43638,1213136.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-08-18,27.8,27.8,27.0,27.3,20656,563908.8,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-08-19,27.3,27.3,26.5,26.5,21041,557586.5,0.0,1100.0,0.0,30000.0,,0.16,0.0,0.03
2025-08-20,26.4,26.7,26.2,26.6,25784,685854.4,0.0,300.0,0.0,10000.0,,0.16,0.0,0.01
2025-08-21,26.7,26.7,26.5,26.5,4850,128525.0,0.0,235.0,0.0,10000.0,,0.16,0.0,0.01
2025-08-22,26.8,26.9,26.3,26.3,9708,255320.4,0.0,307.0,0.0,10000.0,,0.16,0.0,0.01
2025-08-25,26.4,26.4,26.0,26.0,9895,257270.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2025-08-26,26.1,26.1,25.5,26.1,7195,187789.5,200.0,200.0,10000.0,10000.0,,0.16,0.01,0.01
2025-08-27,26.3,26.4,26.0,26.2,14700,385140.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-08-28,26.3,26.3,25.5,25.5,32708,834054.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-08-29,25.5,25.9,25.5,25.9,8938,231494.2,0.0,400.0,0.0,10000.0,,0.16,0.0,0.01
2025-09-03,25.9,26.0,25.8,26.0,2830,73580.0,0.0,130.0,0.0,0.0,,0.16,0.0,0.0
2025-09-04,26.1,26.1,26.0,26.0,4304,111904.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-09-05,26.1,26.1,25.8,25.8,8857,228510.6,200.0,172.0,10000.0,0.0,,0.16,0.01,0.0
2025-09-08,26.0,26.0,25.4,25.4,10909,277088.6,300.0,145.0,10000.0,0.0,,0.16,0.01,0.0
2025-09-09,25.6,25.8,25.6,25.8,653,16847.4,200.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2025-09-10,25.8,26.5,25.7,26.3,9234,242854.2,1000.0,145.0,30000.0,0.0,,0.16,0.03,0.0
2025-09-11,26.4,26.7,26.2,26.7,14614,390193.8,500.0,342.0,10000.0,10000.0,,0.16,0.01,0.01
2025-09-12,26.9,27.6,26.7,27.6,3624,100022.4,0.0,141.0,0.0,0.0,,0.16,0.0,0.0
2025-09-15,27.7,27.7,27.3,27.3,11939,325934.7,0.0,132.0,0.0,0.0,,0.16,0.0,0.0
2025-09-16,27.4,27.4,27.1,27.3,8032,219273.6,0.0,132.0,0.0,0.0,,0.16,0.0,0.0
2025-09-17,27.4,27.8,27.3,27.6,17436,481233.6,0.0,133.0,0.0,0.0,,0.16,0.0,0.0
2025-09-18,27.7,27.7,27.5,27.5,4516,124190.0,0.0,115.0,0.0,0.0,,0.16,0.0,0.0
2025-09-19,27.6,27.6,27.2,27.2,4114,111900.8,0.0,114.0,0.0,0.0,,0.16,0.0,0.0
2025-09-22,27.3,27.3,27.0,27.2,5501,149627.19999999998,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-09-23,27.4,27.4,27.3,27.4,1902,52114.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-09-24,27.5,27.5,27.2,27.5,2751,75652.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2025-09-25,27.6,27.9,27.4,27.8,6511,181005.8,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2025-09-26,27.9,28.3,27.8,27.8,8024,223067.2,0.0,4400.0,0.0,120000.0,,0.16,0.0,0.12
2025-09-29,27.9,27.9,26.7,27.5,13616,374440.0,0.0,3800.0,0.0,100000.0,,0.16,0.0,0.1
2025-09-30,27.6,27.6,27.2,27.2,4504,122508.8,0.0,1600.0,0.0,40000.0,,0.16,0.0,0.04
2025-10-01,27.3,27.3,27.2,27.3,2614,71362.2,0.0,1400.0,0.0,40000.0,,0.16,0.0,0.04
2025-10-02,27.4,27.5,27.0,27.4,10200,279480.0,200.0,6700.0,10000.0,180000.0,,0.16,0.01,0.18
2025-10-03,27.5,27.6,27.0,27.4,13801,378147.4,0.0,6800.0,0.0,190000.0,,0.16,0.0,0.19
2025-10-06,27.6,27.7,27.0,27.3,14053,383646.9,0.0,8850.0,0.0,240000.0,,0.16,0.0,0.24
2025-10-07,27.4,27.4,27.2,27.3,5900,161070.0,0.0,2100.0,0.0,60000.0,,0.16,0.0,0.06
2025-10-08,27.4,27.4,27.0,27.3,19900,543270.0,0.0,8500.0,0.0,230000.0,,0.16,0.0,0.23
2025-10-09,27.4,27.4,27.2,27.3,7100,193830.0,0.0,360.0,0.0,98280.0,18797364.6,0.16,0.0,0.1
2025-10-10,27.3,27.3,27.0,27.0,6700,180900.0,0.0,160.0,0.0,43570.0,18797574.6,0.16,0.0,0.04
2025-10-13,27.1,27.1,26.7,27.0,5800,156600.0,0.0,190.0,0.0,51490.0,18798424.6,0.16,0.0,0.05
2025-10-14,27.1,27.1,26.9,26.9,2500,67250.0,10.0,0.0,2690.0,0.0,18798774.6,0.16,0.0,0.0
2025-10-15,27.0,27.0,26.7,26.7,3900,104130.0,0.0,186.0,0.0,49928.9,18798914.6,0.16,0.0,0.05
2025-10-16,26.8,26.8,26.1,26.1,13400,349740.0,0.0,510.0,0.0,134800.0,18799124.6,0.16,0.0,0.13
2025-10-17,26.2,26.5,25.9,26.2,11000,288200.0,0.0,670.0,0.0,174400.0,18799124.6,0.16,0.0,0.18
2025-10-20,26.3,26.8,26.3,26.4,2500,66000.0,0.0,90.0,0.0,23960.0,18799221.5,0.16,0.0,0.02
2025-10-21,26.5,27.5,26.1,27.3,12600,343980.0,30.0,390.0,7830.0,105120.0,18799711.5,0.16,0.01,0.1
2025-10-22,27.4,27.8,27.4,27.8,4700,130660.0,0.0,176.0,0.0,48418.7,18800461.5,0.16,0.0,0.05
2025-10-23,27.9,29.6,27.9,29.0,132000,3828000.0,60.0,2080.0,16920.0,601280.0,18800521.5,0.16,0.02,0.6
2025-10-24,29.0,30.8,29.0,30.8,107700,3317160.0,30.0,30.0,9000.0,8910.0,18800911.5,0.16,0.01,0.01
2025-10-27,30.9,32.5,30.9,31.9,210400,6711760.0,0.0,19.0,0.0,6302.0,18801068.1,0.16,0.0,0.01
2025-10-28,32.0,32.5,30.8,32.4,80400,2604960.0,10.0,39.0,3120.0,12556.3,18803088.1,0.16,0.0,0.01
2025-10-29,32.5,33.0,30.8,30.8,105000,3234000.0,0.0,0.0,0.0,0.0,18803078.1,0.16,0.0,0.0
2025-10-30,30.8,32.1,30.0,30.6,97300,2977380.0,70.0,103.0,21560.0,31898.6,18803087.9,0.16,0.02,0.03
2025-10-31,30.7,30.8,29.9,29.9,29100,870090.0,0.0,38.0,0.0,11619.3,18802887.7,0.16,0.0,0.01
2025-11-03,30.0,30.0,28.7,29.8,56600,1686680.0,50.0,53.0,14940.0,15760.4,18802937.7,0.16,0.01,0.02
2025-11-04,29.8,30.5,29.0,30.4,30100,915040.0,30.0,30.0,8730.0,8790.0,18803191.1,0.16,0.01,0.01
