time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-03-17,3.236,3.358,3.196,3.277,1429200,4683488.4,,,,,,,,
2014-03-18,3.317,3.6,3.317,3.6,2428008,8740828.8,,,,,,,,
2014-03-19,3.641,3.641,3.52,3.6,889700,3202920.0,,,,,,,,
2014-03-20,3.6,3.641,3.439,3.52,1216600,4282432.0,,,,,,,,
2014-03-21,3.479,3.762,3.479,3.641,1407151,5123436.791,,,,,,,,
2014-03-24,3.681,3.965,3.681,3.843,1615308,6207628.644,,,,,,,,
2014-03-25,3.884,3.884,3.722,3.722,1976516,7356592.552,,,,,,,,
2014-03-26,3.722,3.803,3.52,3.52,1460020,5139270.4,,,,,,,,
2014-03-27,3.52,3.6,3.439,3.52,818600,2881472.0,,,,,,,,
2014-03-28,3.56,3.641,3.479,3.479,656400,2283615.6,,,,,,,,
2014-03-31,3.52,3.56,3.479,3.479,562600,1957285.4,,,,,,,,
2014-04-01,3.479,3.479,3.196,3.196,1195500,3820818.0,,,,,,,,
2014-04-02,3.196,3.277,3.034,3.155,1032800,3258484.0,,,,,,,,
2014-04-03,3.236,3.398,3.236,3.398,641800,2180836.4,,,,,,,,
2014-04-04,3.358,3.398,3.317,3.358,500300,1680007.4,,,,,,,,
2014-04-07,3.358,3.439,3.317,3.398,526618,1789447.9640000002,,,,,,,,
2014-04-08,3.398,3.479,3.398,3.439,456310,1569250.09,,,,,,,,
2014-04-10,3.439,3.439,3.358,3.358,332400,1116199.2,,,,,,,,
2014-04-11,3.317,3.398,3.277,3.358,281000,943598.0,,,,,,,,
2014-04-14,3.398,3.479,3.398,3.439,780060,2682626.34,,,,,,,,
2014-04-15,3.439,3.439,3.236,3.236,807400,2612746.4000000004,,,,,,,,
2014-04-16,3.236,3.236,3.115,3.155,768800,2425564.0,,,,,,,,
2014-04-17,3.236,3.236,3.196,3.196,271150,866595.4,,,,,,,,
2014-04-18,3.236,3.236,2.953,2.953,728700,2151851.1,,,,,,,,
2014-04-21,2.994,2.994,2.832,2.832,429400,1216060.8,,,,,,,,
2014-04-22,2.872,3.034,2.832,3.034,299400,908379.6,,,,,,,,
2014-04-23,3.034,3.075,2.913,2.913,426200,1241520.6,,,,,,,,
2014-04-24,2.913,2.994,2.913,2.994,167700,502093.8000000001,,,,,,,,
2014-04-25,2.994,3.034,2.994,2.994,217900,652392.6000000001,,,,,,,,
2014-04-28,2.994,2.994,2.953,2.953,191030,564111.59,,,,,,,,
2014-04-29,2.913,2.953,2.872,2.913,259500,755923.5,,,,,,,,
2014-05-05,2.913,2.913,2.751,2.751,371650,1022409.15,,,,,,,,
2014-05-06,2.67,2.67,2.508,2.589,487500,1262137.5,,,,,,,,
2014-05-07,2.589,2.67,2.589,2.589,260800,675211.2,,,,,,,,
2014-05-08,2.589,2.589,2.346,2.346,803800,1885714.8,,,,,,,,
2014-05-09,2.306,2.387,2.225,2.346,422300,990715.8,,,,,,,,
2014-05-12,2.346,2.346,2.144,2.144,705100,1511734.4,,,,,,,,
2014-05-13,2.023,2.144,1.982,2.023,1109300,2244113.9000000004,,,,,,,,
2014-05-14,1.982,2.225,1.982,2.225,788400,1754190.0,,,,,,,,
2014-05-15,2.225,2.306,2.023,2.144,716000,1535104.0,,,,,,,,
2014-05-16,2.144,2.265,2.104,2.265,569800,1290597.0,,,,,,,,
2014-05-19,2.265,2.387,2.265,2.346,644400,1511762.4,,,,,,,,
2014-05-20,2.346,2.508,2.306,2.508,794425,1992417.9,,,,,,,,
2014-05-21,2.508,2.67,2.468,2.67,1275900,3406653.0,,,,,,,,
2014-05-22,2.63,2.71,2.508,2.589,729400,1888416.6,,,,,,,,
2014-05-23,2.508,2.589,2.468,2.549,632900,1613262.1,,,,,,,,
2014-05-26,2.508,2.589,2.468,2.549,560100,1427694.9,,,,,,,,
2014-05-27,2.589,2.751,2.549,2.751,1169810,3218147.31,,,,,,,,
2014-05-28,2.832,2.872,2.791,2.872,1171400,3364260.8,,,,,,,,
2014-05-29,2.832,2.913,2.751,2.751,800900,2203275.9,,,,,,,,
2014-05-30,2.751,2.751,2.67,2.71,791800,2145778.0,,,,,,,,
2014-06-02,2.751,2.791,2.549,2.549,567100,1445537.9,,,,,,,,
2014-06-03,2.468,2.67,2.468,2.63,339100,891833.0,,,,,,,,
2014-06-04,2.63,2.63,2.508,2.63,516900,1359447.0,,,,,,,,
2014-06-05,2.549,2.67,2.549,2.67,494200,1319514.0,,,,,,,,
2014-06-06,2.67,2.71,2.63,2.71,361900,980749.0,,,,,,,,
2014-06-09,2.67,2.751,2.67,2.67,480000,1281600.0,,,,,,,,
2014-06-10,2.67,2.67,2.589,2.589,352400,912363.6,,,,,,,,
2014-06-11,2.63,2.71,2.589,2.71,294500,798095.0,,,,,,,,
2014-06-12,2.67,2.832,2.63,2.751,1263710,3476466.21,,,,,,,,
2014-06-13,2.791,2.832,2.751,2.791,493100,1376242.1,,,,,,,,
2014-06-16,2.833,2.916,2.791,2.916,844000,2461104.0,,,,,,,,
2014-06-17,2.916,3.041,2.916,3.0,977700,2933100.0,,,,,,,,
2014-06-18,3.0,3.083,2.875,2.916,900100,2624691.6,,,,,,,,
2014-06-19,2.916,2.916,2.75,2.875,1161300,3338737.5,,,,,,,,
2014-06-20,2.875,2.916,2.833,2.875,477900,1373962.5,,,,,,,,
2014-06-23,2.791,2.833,2.791,2.791,246500,687981.5,,,,,,,,
2014-06-24,2.791,2.916,2.791,2.875,310000,891250.0,,,,,,,,
2014-06-25,2.916,2.958,2.875,2.958,640600,1894894.8,,,,,,,,
2014-06-26,2.666,3.0,2.666,2.916,652100,1901523.6,,,,,,,,
2014-06-27,2.916,2.916,2.916,2.916,328800,958780.8,,,,,,,,
2014-06-30,2.916,2.916,2.833,2.916,386200,1126159.2,,,,,,,,
2014-07-01,2.916,2.958,2.875,2.916,393500,1147446.0,,,,,,,,
2014-07-02,2.916,3.041,2.875,3.041,1014600,3085398.6,,,,,,,,
2014-07-03,3.041,3.125,3.0,3.083,1043500,3217110.5,,,,,,,,
2014-07-04,3.083,3.125,3.041,3.125,1298000,4056250.0,,,,,,,,
2014-07-07,3.166,3.333,3.125,3.25,2052191,6669620.75,,,,,,,,
2014-07-08,3.291,3.291,3.166,3.291,494400,1627070.4,,,,,,,,
2014-07-09,3.291,3.291,3.208,3.291,728000,2395848.0,,,,,,,,
2014-07-10,3.291,3.291,3.125,3.125,1097300,3429062.5,,,,,,,,
2014-07-11,3.125,3.166,3.083,3.125,603100,1884687.5,,,,,,,,
2014-07-14,3.166,3.208,3.125,3.208,307500,986460.0,,,,,,,,
2014-07-15,3.208,3.291,3.208,3.25,569100,1849575.0,,,,,,,,
2014-07-16,3.291,3.333,3.208,3.291,498400,1640234.4,,,,,,,,
2014-07-17,3.25,3.25,3.166,3.166,427200,1352515.2,,,,,,,,
2014-07-18,3.166,3.25,3.166,3.166,473400,1498784.4,,,,,,,,
2014-07-21,3.166,3.208,3.125,3.208,742660,2382453.2800000003,,,,,,,,
2014-07-22,3.208,3.208,3.083,3.208,437128,1402306.624,,,,,,,,
2014-07-23,3.208,3.208,3.125,3.166,269200,852287.2,,,,,,,,
2014-07-24,3.208,3.25,3.166,3.25,537700,1747525.0,,,,,,,,
2014-07-25,3.25,3.291,3.166,3.166,435500,1378793.0,,,,,,,,
2014-07-28,3.125,3.125,3.0,3.041,588300,1789020.3,,,,,,,,
2014-07-29,3.0,3.083,3.0,3.041,199900,607895.9,,,,,,,,
2014-07-30,2.958,3.083,2.958,3.041,242700,738050.7,,,,,,,,
2014-07-31,3.041,3.125,3.041,3.125,331000,1034375.0,,,,,,,,
2014-08-01,3.041,3.125,3.041,3.041,237000,720717.0,,,,,,,,
2014-08-04,3.041,3.125,3.041,3.041,203400,618539.4,,,,,,,,
2014-08-05,3.041,3.166,3.041,3.166,422300,1337001.8,,,,,,,,
2014-08-06,3.166,3.25,3.125,3.25,894800,2908100.0,,,,,,,,
2014-08-07,3.291,3.333,3.25,3.333,1675950,5585941.350000001,,,,,,,,
2014-08-08,3.375,3.5,3.333,3.333,1107000,3689631.0,,,,,,,,
2014-08-11,3.333,3.375,3.291,3.291,851700,2802944.7,,,,,,,,
2014-08-12,3.291,3.291,3.208,3.291,615600,2025939.6,,,,,,,,
2014-08-13,3.291,3.333,3.25,3.333,594700,1982135.1,,,,,,,,
2014-08-14,3.333,3.375,3.208,3.208,729500,2340236.0,,,,,,,,
2014-08-15,3.166,3.291,3.166,3.291,1214610,3997281.51,,,,,,,,
2014-08-18,3.291,3.375,3.25,3.333,1411860,4705729.38,,,,,,,,
2014-08-19,3.333,3.333,3.25,3.25,576400,1873300.0,,,,,,,,
2014-08-20,3.25,3.458,3.25,3.458,2320000,8022560.0,,,,,,,,
2014-08-21,3.458,3.458,3.375,3.375,870700,2938612.5,,,,,,,,
2014-08-22,3.375,3.416,3.333,3.375,910210,3071958.75,,,,,,,,
2014-08-25,3.375,3.458,3.333,3.375,1345000,4539375.0,,,,,,,,
2014-08-26,3.375,3.416,3.333,3.333,1529400,5097490.2,,,,,,,,
2014-08-27,3.333,3.375,3.291,3.333,871400,2904376.2,,,,,,,,
2014-08-28,3.333,3.416,3.333,3.375,1004610,3390558.75,,,,,,,,
2014-08-29,3.416,3.416,3.375,3.375,864000,2916000.0,,,,,,,,
2014-09-03,3.416,3.5,3.416,3.458,1242900,4297948.2,,,,,,,,
2014-09-04,3.458,3.458,3.375,3.416,767858,2623002.928,,,,,,,,
2014-09-05,3.416,3.458,3.375,3.416,622630,2126904.08,,,,,,,,
2014-09-08,3.458,3.541,3.458,3.458,2018600,6980318.800000001,,,,,,,,
2014-09-09,3.458,3.458,3.166,3.25,1815520,5900440.0,,,,,,,,
2014-09-10,3.25,3.333,3.208,3.291,735700,2421188.7,,,,,,,,
2014-09-11,3.291,3.375,3.291,3.333,565810,1885844.73,,,,,,,,
2014-09-12,3.333,3.375,3.291,3.333,413600,1378528.8,,,,,,,,
2014-09-15,3.333,3.416,3.208,3.291,926800,3050098.8,,,,,,,,
2014-09-16,3.333,3.333,3.208,3.291,638020,2099723.82,,,,,,,,
2014-09-17,3.291,3.333,3.208,3.25,930900,3025425.0,,,,,,,,
2014-09-18,3.208,3.291,3.125,3.125,747600,2336250.0,,,,,,,,
2014-09-19,3.125,3.208,3.125,3.208,487500,1563900.0,,,,,,,,
2014-09-22,3.208,3.208,3.166,3.166,314200,994757.2,,,,,,,,
2014-09-23,3.125,3.208,3.083,3.125,592400,1851250.0,,,,,,,,
2014-09-24,3.166,3.166,3.083,3.125,276300,863437.5,,,,,,,,
2014-09-25,3.125,3.166,3.083,3.125,400900,1252812.5,,,,,,,,
2014-09-26,3.125,3.208,3.125,3.125,354990,1109343.75,,,,,,,,
2014-09-29,3.166,3.208,3.083,3.083,433800,1337405.4,,,,,,,,
2014-09-30,3.125,3.208,3.083,3.166,479900,1519363.4,,,,,,,,
2014-10-01,3.166,3.208,3.125,3.208,450584,1445473.472,,,,,,,,
2014-10-02,3.208,3.25,3.166,3.25,678500,2205125.0,,,,,,,,
2014-10-03,3.25,3.291,3.208,3.25,975100,3169075.0,,,,,,,,
2014-10-06,3.291,3.375,3.291,3.375,1503021,5072695.875,,,,,,,,
2014-10-07,3.375,3.583,3.375,3.5,3454369,12090291.5,,,,,,,,
2014-10-08,3.5,3.5,3.416,3.416,642400,2194438.4,,,,,,,,
2014-10-09,3.416,3.5,3.375,3.416,1186119,4051782.504,,,,,,,,
2014-10-10,3.416,3.416,3.333,3.333,1416340,4720661.220000001,,,,,,,,
2014-10-13,3.333,3.375,3.25,3.375,574746,1939767.75,,,,,,,,
2014-10-14,3.333,3.375,3.25,3.25,493900,1605175.0,,,,,,,,
2014-10-15,3.25,3.291,3.166,3.25,578500,1880125.0,,,,,,,,
2014-10-16,3.25,3.25,3.083,3.125,866030,2706343.75,,,,,,,,
2014-10-17,3.125,3.208,3.125,3.166,515300,1631439.8,,,,,,,,
2014-10-20,3.208,3.25,3.166,3.166,454400,1438630.4,,,,,,,,
2014-10-21,3.166,3.208,3.125,3.166,246000,778836.0,,,,,,,,
2014-10-22,3.208,3.25,3.166,3.166,300128,950205.248,,,,,,,,
2014-10-23,3.166,3.208,3.083,3.083,496400,1530401.2000000002,,,,,,,,
2014-10-24,3.041,3.125,2.916,3.125,381100,1190937.5,,,,,,,,
2014-10-27,3.125,3.125,2.958,2.958,271800,803984.4,,,,,,,,
2014-10-28,3.0,3.041,3.0,3.041,372100,1131556.1,,,,,,,,
2014-10-29,3.041,3.125,3.041,3.083,201202,620305.7660000001,,,,,,,,
2014-10-30,3.083,3.166,3.041,3.083,510500,1573871.5,,,,,,,,
2014-10-31,3.125,3.166,3.083,3.125,265700,830312.5,,,,,,,,
2014-11-03,3.166,3.208,3.125,3.166,148703,470793.698,,,,,,,,
2014-11-04,3.208,3.291,3.208,3.25,945810,3073882.5,,,,,,,,
2014-11-05,3.291,3.375,3.25,3.291,1485340,4888253.94,,,,,,,,
2014-11-06,3.333,3.333,3.25,3.291,201300,662478.2999999999,,,,,,,,
2014-11-07,3.25,3.291,3.25,3.25,233400,758550.0,,,,,,,,
2014-11-10,3.25,3.333,3.208,3.25,555100,1804075.0,,,,,,,,
2014-11-11,3.25,3.291,3.208,3.25,669800,2176850.0,,,,,,,,
2014-11-12,3.25,3.333,3.25,3.291,667500,2196742.5,,,,,,,,
2014-11-13,3.333,3.333,3.291,3.291,303802,999812.382,,,,,,,,
2014-11-14,3.25,3.291,3.208,3.291,314110,1033736.01,,,,,,,,
2014-11-17,3.25,3.291,3.208,3.25,255870,831577.5,,,,,,,,
2014-11-18,3.291,3.291,3.166,3.208,397010,1273608.08,,,,,,,,
2014-11-19,3.208,3.208,3.166,3.208,177700,570061.6,,,,,,,,
2014-11-20,3.208,3.291,3.208,3.25,413400,1343550.0,,,,,,,,
2014-11-21,3.25,3.25,3.125,3.208,325400,1043883.2,,,,,,,,
2014-11-24,3.125,3.208,3.125,3.125,266130,831656.25,,,,,,,,
2014-11-25,3.125,3.166,3.083,3.166,265610,840921.26,,,,,,,,
2014-11-26,3.208,3.208,3.083,3.125,170600,533125.0,,,,,,,,
2014-11-27,3.125,3.166,3.083,3.166,184000,582544.0,,,,,,,,
2014-11-28,3.166,3.208,3.125,3.208,330600,1060564.8,,,,,,,,
2014-12-01,3.208,3.25,3.166,3.208,185628,595494.6240000001,,,,,,,,
2014-12-02,3.208,3.291,3.166,3.25,471200,1531400.0,,,,,,,,
2014-12-03,3.25,3.5,3.25,3.416,3400880,11617406.08,,,,,,,,
2014-12-04,3.416,3.458,3.375,3.416,536820,1833777.12,,,,,,,,
2014-12-05,3.416,3.416,3.333,3.375,313300,1057387.5,,,,,,,,
2014-12-08,3.333,3.375,3.291,3.291,539000,1773849.0,,,,,,,,
2014-12-09,3.291,3.291,3.083,3.125,1046800,3271250.0,,,,,,,,
2014-12-10,3.125,3.25,3.125,3.208,656600,2106372.8000000003,,,,,,,,
2014-12-11,3.208,3.25,3.166,3.208,229800,737198.4,,,,,,,,
2014-12-12,3.208,3.25,3.166,3.25,175910,571707.5,,,,,,,,
2014-12-15,3.208,3.25,3.208,3.208,251400,806491.2000000001,,,,,,,,
2014-12-16,3.166,3.166,3.125,3.125,446798,1396243.75,,,,,,,,
2014-12-17,3.166,3.166,2.833,3.0,633100,1899300.0,,,,,,,,
2014-12-18,3.0,3.125,3.0,3.083,148402,457523.366,,,,,,,,
2014-12-19,3.083,3.083,2.958,3.0,426700,1280100.0,,,,,,,,
2014-12-22,3.0,3.041,3.0,3.041,127510,387757.91,,,,,,,,
2014-12-23,3.083,3.083,3.0,3.083,292902,903016.866,,,,,,,,
2014-12-24,3.083,3.125,3.041,3.125,167400,523125.0,,,,,,,,
2014-12-25,3.083,3.083,3.0,3.0,82200,246600.0,,,,,,,,
2014-12-26,3.0,3.0,2.916,2.916,528100,1539939.6,,,,,,,,
2014-12-29,2.916,2.958,2.833,2.833,299328,847996.224,,,,,,,,
2014-12-30,2.875,2.958,2.791,2.958,184000,544272.0,,,,,,,,
2014-12-31,2.958,3.083,2.958,3.083,250500,772291.5,,,,,,,,
2015-01-05,3.083,3.083,3.041,3.041,239500,728319.5,,,,,,,,
2015-01-06,3.0,3.083,2.958,3.083,290800,896536.4,,,,,,,,
2015-01-07,3.083,3.125,3.0,3.0,332200,996600.0,,,,,,,,
2015-01-08,3.0,3.083,3.0,3.041,109500,332989.5,,,,,,,,
2015-01-09,3.041,3.083,3.0,3.041,199619,607041.379,,,,,,,,
2015-01-12,3.041,3.083,3.0,3.0,234400,703200.0,,,,,,,,
2015-01-13,3.0,3.0,2.958,3.0,474379,1423137.0,,,,,,,,
2015-01-14,3.0,3.041,2.958,2.958,193502,572378.9160000001,,,,,,,,
2015-01-15,3.0,3.041,2.958,3.0,312100,936300.0,,,,,,,,
2015-01-16,3.0,3.041,3.0,3.041,370196,1125766.036,,,,,,,,
2015-01-19,3.041,3.041,2.958,2.958,126000,372708.0,,,,,,,,
2015-01-20,3.25,3.25,2.958,3.0,228900,686700.0,,,,,,,,
2015-01-21,3.0,3.041,2.958,3.0,413800,1241400.0,,,,,,,,
2015-01-22,3.041,3.041,2.958,3.0,391500,1174500.0,,,,,,,,
2015-01-23,3.041,3.041,3.0,3.0,245500,736500.0,,,,,,,,
2015-01-26,3.0,3.083,3.0,3.041,299000,909259.0,,,,,,,,
2015-01-27,3.041,3.083,3.0,3.041,326200,991974.2,,,,,,,,
2015-01-28,3.041,3.083,2.958,3.083,318700,982552.1,,,,,,,,
2015-01-29,3.083,3.083,3.0,3.041,151328,460188.448,,,,,,,,
2015-01-30,3.0,3.041,2.958,3.0,361800,1085400.0,,,,,,,,
2015-02-02,3.0,3.0,2.875,2.875,156800,450800.0,,,,,,,,
2015-02-03,2.875,2.916,2.75,2.75,702610,1932177.5,,,,,,,,
2015-02-04,2.75,2.791,2.708,2.75,251800,692450.0,,,,,,,,
2015-02-05,2.708,2.833,2.708,2.75,376000,1034000.0,,,,,,,,
2015-02-06,2.75,2.791,2.666,2.666,529800,1412446.8,,,,,,,,
2015-02-09,2.666,2.666,2.541,2.583,497100,1284009.3,,,,,,,,
2015-02-10,2.583,2.625,2.541,2.583,235424,608100.192,,,,,,,,
2015-02-11,2.583,2.666,2.583,2.666,279800,745946.7999999999,,,,,,,,
2015-02-12,2.666,2.708,2.666,2.666,109200,291127.2,,,,,,,,
2015-02-13,2.666,2.708,2.666,2.666,91300,243405.8,,,,,,,,
2015-02-24,2.708,2.708,2.666,2.708,113000,306004.0,,,,,,,,
2015-02-25,2.708,2.75,2.666,2.75,301210,828327.5,,,,,,,,
2015-02-26,2.75,2.791,2.666,2.708,264600,716536.8,,,,,,,,
2015-02-27,2.708,2.75,2.708,2.708,312600,846520.8,,,,,,,,
2015-03-02,2.708,2.708,2.666,2.708,88400,239387.2,,,,,,,,
2015-03-03,2.458,2.75,2.458,2.75,106510,292902.5,,,,,,,,
2015-03-04,2.75,2.791,2.708,2.791,361118,1007880.338,,,,,,,,
2015-03-05,2.75,2.75,2.708,2.75,313700,862675.0,,,,,,,,
2015-03-06,2.75,2.75,2.708,2.75,284400,782100.0,,,,,,,,
2015-03-09,2.708,2.708,2.708,2.708,27700,75011.6,,,,,,,,
2015-03-10,2.666,2.708,2.666,2.708,153900,416761.2,,,,,,,,
2015-03-11,2.708,2.708,2.625,2.625,404000,1060500.0,,,,,,,,
2015-03-12,2.625,2.625,2.625,2.625,120600,316575.0,,,,,,,,
2015-03-13,2.666,2.666,2.625,2.625,81700,214462.5,,,,,,,,
2015-03-16,2.625,2.666,2.625,2.625,122500,321562.5,,,,,,,,
2015-03-17,2.625,2.666,2.625,2.625,108200,284025.0,,,,,,,,
2015-03-18,2.625,2.666,2.583,2.625,194400,510300.0,,,,,,,,
2015-03-19,2.625,2.666,2.583,2.583,61000,157563.0,,,,,,,,
2015-03-20,2.583,2.666,2.583,2.666,189860,506166.76,,,,,,,,
2015-03-23,2.666,2.666,2.583,2.583,283800,733055.4,,,,,,,,
2015-03-24,2.583,2.625,2.583,2.625,241000,632625.0,,,,,,,,
2015-03-25,2.625,2.625,2.583,2.625,152200,399525.0,,,,,,,,
2015-03-26,2.583,2.625,2.583,2.583,91600,236602.8,,,,,,,,
2015-03-27,2.625,2.625,2.541,2.583,76500,197599.5,,,,,,,,
2015-03-30,2.583,2.583,2.458,2.458,144800,355918.4,,,,,,,,
2015-03-31,2.5,2.541,2.458,2.5,180900,452250.0,,,,,,,,
2015-04-01,2.5,2.5,2.416,2.416,222300,537076.7999999999,,,,,,,,
2015-04-02,2.416,2.458,2.375,2.416,89500,216232.0,,,,,,,,
2015-04-03,2.416,2.5,2.375,2.5,163300,408250.0,,,,,,,,
2015-04-06,2.458,2.458,2.458,2.458,261400,642521.2000000001,,,,,,,,
2015-04-07,2.458,2.5,2.416,2.5,92900,232250.0,,,,,,,,
2015-04-08,2.5,2.5,2.416,2.416,141400,341622.4,,,,,,,,
2015-04-09,2.416,2.458,2.416,2.458,107400,263989.2,,,,,,,,
2015-04-10,2.416,2.5,2.416,2.416,116700,281947.2,,,,,,,,
2015-04-13,2.416,2.458,2.416,2.458,142600,350510.80000000005,,,,,,,,
2015-04-14,2.458,2.458,2.375,2.375,89900,213512.5,,,,,,,,
2015-04-15,2.416,2.458,2.416,2.458,90200,221711.6,,,,,,,,
2015-04-16,2.458,2.458,2.458,2.458,95200,234001.6,,,,,,,,
2015-04-17,2.458,2.5,2.458,2.458,91210,224194.18,,,,,,,,
2015-04-20,2.458,2.458,2.416,2.416,74900,180958.4,,,,,,,,
2015-04-21,2.375,2.416,2.375,2.416,215900,521614.4,,,,,,,,
2015-04-22,2.375,2.416,2.375,2.416,33806,81675.296,,,,,,,,
2015-04-23,2.375,2.416,2.375,2.416,45810,110676.96,,,,,,,,
2015-04-24,2.416,2.458,2.375,2.458,105100,258335.8,,,,,,,,
2015-04-27,2.458,2.458,2.375,2.458,170100,418105.8000000001,,,,,,,,
2015-05-04,2.416,2.416,2.333,2.375,404000,959500.0,,,,,,,,
2015-05-05,2.375,2.416,2.333,2.416,129200,312147.2,,,,,,,,
2015-05-06,2.375,2.375,2.291,2.333,250200,583716.6000000001,,,,,,,,
2015-05-07,2.333,2.333,2.291,2.333,89600,209036.8,,,,,,,,
2015-05-08,2.375,2.375,2.333,2.375,43178,102547.75,,,,,,,,
2015-05-11,2.333,2.375,2.291,2.291,177700,407110.7,,,,,,,,
2015-05-12,2.291,2.291,2.25,2.291,207100,474466.1,,,,,,,,
2015-05-13,2.291,2.291,2.208,2.25,112600,253350.0,,,,,,,,
2015-05-14,2.25,2.25,2.166,2.208,118500,261648.00000000003,,,,,,,,
2015-05-15,2.208,2.208,2.083,2.083,254400,529915.2000000001,,,,,,,,
2015-05-18,2.083,2.083,1.916,1.916,171700,328977.2,,,,,,,,
2015-05-19,1.958,2.0,1.916,2.0,113100,226200.0,,,,,,,,
2015-05-20,1.958,2.166,1.916,2.125,133600,283900.0,,,,,,,,
2015-05-21,2.125,2.166,2.083,2.166,115400,249956.4,,,,,,,,
2015-05-22,2.125,2.208,2.125,2.208,111600,246412.8,,,,,,,,
2015-05-25,2.208,2.208,2.166,2.208,759400,1676755.2000000002,,,,,,,,
2015-05-26,2.208,2.375,2.208,2.333,178600,416673.8000000001,,,,,,,,
2015-05-27,2.208,2.333,2.208,2.291,103700,237576.7,,,,,,,,
2015-05-28,2.291,2.375,2.291,2.333,301100,702466.3,,,,,,,,
2015-05-29,2.333,2.375,2.25,2.333,199710,465923.43000000005,,,,,,,,
2015-06-01,2.333,2.375,2.291,2.333,197200,460067.6,,,,,,,,
2015-06-02,2.333,2.333,2.333,2.333,137700,321254.10000000003,,,,,,,,
2015-06-03,2.333,2.333,2.25,2.333,130600,304689.80000000005,,,,,,,,
2015-06-04,2.375,2.458,2.375,2.458,431400,1060381.2000000002,,,,,,,,
2015-06-05,2.416,2.416,2.333,2.375,286600,680675.0,,,,,,,,
2015-06-08,2.416,2.416,2.333,2.375,160500,381187.5,,,,,,,,
2015-06-09,2.333,2.375,2.291,2.333,281700,657206.1000000001,,,,,,,,
2015-06-10,2.166,2.375,2.166,2.375,218700,519412.5,,,,,,,,
2015-06-11,2.375,2.458,2.333,2.416,428900,1036222.4,,,,,,,,
2015-06-12,2.416,2.458,2.333,2.416,274677,663619.632,,,,,,,,
2015-06-15,2.416,2.416,2.333,2.333,152700,356249.10000000003,,,,,,,,
2015-06-16,2.375,2.416,2.333,2.333,134000,312622.0,,,,,,,,
2015-06-17,2.291,2.375,2.291,2.291,113388,259771.908,,,,,,,,
2015-06-18,2.291,2.375,2.291,2.333,94900,221401.7,,,,,,,,
2015-06-19,2.125,2.333,2.125,2.333,77200,180107.6,,,,,,,,
2015-06-22,2.291,2.333,2.291,2.333,65600,153044.80000000002,,,,,,,,
2015-06-23,2.333,2.375,2.291,2.333,123500,288125.5,,,,,,,,
2015-06-24,2.291,2.333,2.291,2.333,65230,152181.59000000003,,,,,,,,
2015-06-25,2.291,2.333,2.291,2.333,100400,234233.2,,,,,,,,
2015-06-26,2.291,2.291,2.291,2.291,74800,171366.8,,,,,,,,
2015-06-29,2.291,2.291,2.291,2.291,60100,137689.1,,,,,,,,
2015-06-30,2.291,2.291,2.25,2.25,164300,369675.0,,,,,,,,
2015-07-01,2.291,2.333,2.25,2.333,202600,472665.8000000001,,,,,,,,
2015-07-02,2.333,2.333,2.291,2.291,34800,79726.8,,,,,,,,
2015-07-03,2.083,2.375,2.083,2.375,176310,418736.25,,,,,,,,
2015-07-06,2.375,2.375,2.291,2.333,201430,469936.19000000006,,,,,,,,
2015-07-07,2.333,2.375,2.333,2.375,63300,150337.5,,,,,,,,
2015-07-08,2.375,2.375,2.291,2.333,134400,313555.2,,,,,,,,
2015-07-09,2.375,2.375,2.291,2.291,65200,149373.19999999998,,,,,,,,
2015-07-10,2.291,2.333,2.291,2.333,47425,110642.525,,,,,,,,
2015-07-13,2.291,2.375,2.291,2.375,83900,199262.5,,,,,,,,
2015-07-14,2.333,2.375,2.291,2.291,84300,193131.3,,,,,,,,
2015-07-15,2.333,2.333,2.291,2.291,49210,112740.11,,,,,,,,
2015-07-16,2.335,2.335,2.335,2.335,159500,372432.5,,,,,,,,
2015-07-17,2.378,2.378,2.292,2.292,132912,304634.304,,,,,,,,
2015-07-20,2.335,2.335,2.248,2.248,70900,159383.2,,,,,,,,
2015-07-21,2.335,2.335,2.248,2.335,71200,166252.0,,,,,,,,
2015-07-22,2.292,2.335,2.248,2.335,13900,32456.5,,,,,,,,
2015-07-23,2.335,2.335,2.248,2.248,32700,73509.6,,,,,,,,
2015-07-24,2.248,2.335,2.205,2.335,150200,350717.0,,,,,,,,
2015-07-27,2.335,2.378,2.335,2.378,58400,138875.2,,,,,,,,
2015-07-28,2.378,2.378,2.292,2.335,104600,244241.0,,,,,,,,
2015-07-29,2.292,2.335,2.248,2.335,24850,58024.75,,,,,,,,
2015-07-30,2.292,2.292,2.248,2.248,85600,192428.8,,,,,,,,
2015-07-31,2.248,2.292,2.248,2.292,49650,113797.8,,,,,,,,
2015-08-03,2.248,2.292,2.205,2.248,64800,145670.40000000002,,,,,,,,
2015-08-04,2.248,2.464,2.248,2.464,832000,2050048.0,,,,,,,,
2015-08-05,2.637,2.681,2.508,2.594,490900,1273394.6,,,,,,,,
2015-08-06,2.594,2.594,2.551,2.594,182647,473786.318,,,,,,,,
2015-08-07,2.594,2.594,2.464,2.464,139400,343481.6,,,,,,,,
2015-08-10,2.464,2.551,2.464,2.464,289708,713840.512,,,,,,,,
