time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-02-18,24.636,25.36,23.694,23.694,80,1895.52,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-19,23.73,23.73,23.73,23.73,10,237.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-20,23.73,23.984,23.73,23.984,580,13910.72,0.0,250.0,0.0,10000.0,,1.94,0.0,0.01
2020-02-21,23.984,23.984,23.911,23.984,1270,30459.680000000004,0.0,330.0,0.0,10000.0,,1.94,0.0,0.01
2020-02-24,25.505,25.505,24.273,24.273,20,485.46,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-25,22.752,24.273,22.752,24.273,110,2670.03,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-26,23.911,23.911,23.186,23.186,30,695.58,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-27,24.201,24.201,23.223,23.223,20,464.46,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-28,23.223,23.223,23.186,23.186,260,6028.36,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-02,23.911,23.911,23.911,23.911,10,239.11,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-03,22.824,22.824,22.824,22.824,10,228.24,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-04,22.824,23.186,22.824,23.186,510,11824.86,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-05,24.346,24.346,24.346,24.346,10,243.46,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-06,24.382,24.382,24.346,24.346,20,486.92,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-09,24.346,24.418,23.186,24.418,3390,82777.02,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-10,24.418,24.418,24.418,24.418,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-11,24.418,25.36,24.418,25.36,5560,141001.6,0.0,5450.0,0.0,190000.0,,1.94,0.0,0.19
2020-03-12,25.36,25.36,23.585,23.621,4700,111018.7,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-13,23.621,23.621,23.621,23.621,10,236.21,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-16,23.621,23.621,23.621,23.621,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-17,25.143,25.143,25.143,25.143,10,251.43,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-18,23.911,24.636,23.911,24.636,2320,57155.52,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-19,23.963,24.635,23.889,24.635,1130,27837.550000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-20,24.635,24.635,24.635,24.635,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-23,23.516,23.553,23.142,23.292,9090,211724.28000000003,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-24,23.217,24.859,23.142,24.859,2290,56927.11,500.0,0.0,20000.0,0.0,,1.94,0.02,0.0
2020-03-25,24.71,24.859,24.71,24.859,9290,230940.11,0.0,9000.0,0.0,300000.0,,1.94,0.0,0.3
2020-03-26,23.292,23.889,23.217,23.889,40,955.56,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-27,23.889,23.889,23.889,23.889,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-30,22.358,24.897,22.321,24.897,60,1493.82,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-03-31,23.366,23.366,23.366,23.366,10,233.66,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-01,23.516,23.516,23.516,23.516,10,235.16,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-03,23.516,25.158,23.516,25.158,540,13585.320000000002,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-06,23.404,25.307,23.404,24.337,2880,70090.56,30.0,580.0,0.0,20000.0,,1.94,0.0,0.02
2020-04-07,24.635,24.635,24.635,24.635,170,4187.95,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-08,24.635,24.635,24.635,24.635,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-09,25.68,25.755,23.963,23.963,1340,32110.42,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-10,23.142,23.142,23.142,23.142,50,1157.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-13,23.889,23.889,23.889,23.889,400,9555.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-14,23.889,23.889,23.889,23.889,70,1672.23,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-15,25.382,25.382,25.382,25.382,270,6853.14,270.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2020-04-16,24.299,24.299,24.299,24.299,10,242.99,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-17,23.18,23.18,23.18,23.18,400,9272.0,30.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-20,24.785,24.785,23.217,24.785,260,6444.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-21,26.427,26.427,23.889,23.889,190,4538.91,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-22,23.889,23.889,23.889,23.889,250,5972.25,40.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-23,23.292,23.292,23.292,23.292,10,232.92,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-24,24.635,24.859,23.404,23.404,240,5616.96,60.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-27,23.553,23.889,23.553,23.889,290,6927.81,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-28,23.889,23.889,23.889,23.889,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-04-29,23.889,23.889,23.889,23.889,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-04,25.382,25.457,25.382,25.457,640,16292.48,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-05,23.963,23.963,23.963,23.963,10,239.63,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-06,25.531,25.531,23.963,23.963,30,718.89,20.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-07,23.963,23.963,23.963,23.963,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-08,23.59,23.59,23.59,23.59,100,2359.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-11,23.59,23.59,23.59,23.59,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-12,24.635,25.195,24.635,25.195,130,3275.35,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-13,25.195,25.195,25.195,25.195,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-14,25.195,25.195,25.195,25.195,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-15,23.516,23.516,23.516,23.516,10,235.16,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-18,25.158,25.158,23.963,23.963,150,3594.4500000000003,20.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-19,23.963,23.963,23.963,23.963,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-20,25.307,25.307,25.307,25.307,20,506.14,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-21,25.233,25.233,25.233,25.233,10,252.33,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-22,23.516,25.233,23.516,24.262,130,3154.06,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-25,24.262,24.262,24.262,24.262,10,242.62,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-26,24.262,24.635,24.262,24.635,1040,25620.4,240.0,1000.0,10000.0,30000.0,,1.94,0.01,0.03
2020-05-27,23.404,23.404,23.404,23.404,50,1170.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-28,23.516,25.009,23.516,25.009,70,1750.63,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-05-29,25.009,25.009,25.009,25.009,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-01,25.009,25.009,25.009,25.009,20,500.18,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-02,24.971,24.971,24.971,24.971,20,499.42,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-03,23.553,23.553,23.553,23.553,20,471.06,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-04,24.934,25.195,24.934,25.195,370,9322.15,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-05,25.195,25.195,25.195,25.195,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-08,24.187,25.382,24.187,25.382,230,5837.860000000001,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-09,24.635,24.635,24.598,24.635,690,16998.15,30.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-10,24.635,24.635,24.635,24.635,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-11,23.74,23.74,23.74,23.74,50,1187.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-12,23.74,23.74,23.142,23.142,560,12959.52,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-15,23.142,23.142,22.769,22.769,520,11839.88,20.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-16,22.769,22.769,22.769,22.769,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-17,22.769,24.337,21.948,24.337,210,5110.77,60.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-18,24.337,24.337,24.337,24.337,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-19,22.806,23.142,22.806,23.142,370,8562.539999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-22,23.18,23.516,23.18,23.516,60,1410.9599999999998,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-23,23.889,23.889,23.889,23.889,110,2627.79,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-24,23.516,23.889,23.516,23.889,1050,25083.45,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-25,23.142,23.142,23.142,23.142,40,925.68,0.0,40.0,0.0,0.0,,1.94,0.0,0.0
2020-06-26,23.142,23.142,23.142,23.142,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-29,23.889,23.889,23.142,23.142,80,1851.36,80.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-06-30,23.142,23.142,23.142,23.142,10,231.42,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-01,23.142,23.142,23.142,23.142,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-02,23.142,23.142,23.142,23.142,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-03,24.747,24.747,23.254,23.254,17980,418106.92,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-06,23.254,23.254,23.254,23.254,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-07,23.254,23.254,23.254,23.254,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-08,23.516,23.553,23.142,23.553,230,5417.1900000000005,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-09,23.553,23.553,23.553,23.553,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-10,23.889,24.411,23.889,24.411,10220,249480.42,40.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-13,24.486,24.486,23.18,23.18,680,15762.4,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2020-07-14,23.889,23.889,23.889,23.889,13960,333490.44,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-15,23.889,23.889,23.516,23.516,750,17637.0,50.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-16,23.292,23.292,23.292,23.292,100,2329.2000000000003,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-17,23.292,23.292,23.292,23.292,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-20,23.852,23.889,23.814,23.814,1290,30720.06,40.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-21,23.889,23.889,23.889,23.889,3260,77878.14,3260.0,0.0,100000.0,0.0,,1.94,0.1,0.0
2020-07-22,23.889,23.889,23.889,23.889,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-23,24.262,24.262,24.262,24.262,50,1213.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-24,23.142,23.142,23.142,23.142,10,231.42,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-27,22.433,22.433,22.396,22.396,2000,44792.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-28,22.396,22.396,22.396,22.396,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-29,21.761,23.889,21.761,23.889,210,5016.69,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-30,22.433,24.635,22.433,24.635,550,13549.25,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-07-31,25.755,25.755,23.068,25.382,1030,26143.460000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-03,25.382,25.755,25.382,25.755,3280,84476.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-04,23.963,23.963,23.963,23.963,540,12940.02,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-05,23.217,23.963,23.217,23.963,30,718.89,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-06,22.844,22.844,22.844,22.844,10,228.44,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-07,23.889,23.889,23.889,23.889,1040,24844.56,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-10,23.889,23.889,23.889,23.889,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-11,23.889,23.889,23.889,23.889,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-12,23.889,23.889,23.889,23.889,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-13,23.889,23.889,23.889,23.889,90,2150.01,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-14,25.009,25.009,23.889,23.889,110,2627.79,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-17,23.889,23.889,23.889,23.889,350,8361.15,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-18,23.889,23.889,23.889,23.889,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-19,23.889,23.889,23.889,23.889,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-20,25.531,25.531,24.262,24.262,3510,85159.62,0.0,1500.0,0.0,50000.0,,1.94,0.0,0.05
2020-08-21,24.262,24.262,24.262,24.262,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-24,24.262,24.262,24.262,24.262,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-25,23.404,23.516,23.404,23.516,2040,47972.64,0.0,1540.0,0.0,50000.0,,1.94,0.0,0.05
2020-08-26,23.516,23.516,23.516,23.516,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-08-27,24.038,25.009,24.038,25.009,5260,131547.34,450.0,3800.0,20000.0,120000.0,,1.94,0.02,0.12
2020-08-28,24.934,24.971,24.262,24.262,2060,49979.72,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2020-08-31,23.889,23.889,23.889,23.889,150,3583.35,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-01,24.038,24.038,24.001,24.001,4000,96004.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-03,24.001,24.001,24.001,24.001,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-04,24.001,24.001,24.001,24.001,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-07,24.635,24.635,24.038,24.038,210,5047.9800000000005,110.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-08,25.307,25.307,24.262,24.337,2050,49890.85,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-09,24.337,24.337,24.337,24.337,210,5110.77,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-10,25.009,25.009,24.262,24.262,20,485.24,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-11,24.038,24.934,24.038,24.411,1050,25631.550000000003,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-14,24.785,24.785,24.038,24.038,110,2644.18,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-15,25.009,25.009,25.009,25.009,10,250.09,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-16,25.009,25.009,25.009,25.009,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-17,25.009,25.009,25.009,25.009,20,500.18,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-18,25.009,25.009,25.009,25.009,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-21,24.971,24.971,24.971,24.971,10,249.71,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-22,24.262,24.262,24.262,24.262,10,242.62,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-23,23.142,24.897,23.142,23.889,3100,74055.9,250.0,1500.0,10000.0,50000.0,,1.94,0.01,0.05
2020-09-24,24.523,24.523,23.142,23.142,310,7174.02,110.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-25,24.561,24.561,24.561,24.561,10,245.61,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-28,24.449,24.449,23.516,23.553,250,5888.25,20.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-09-29,22.508,24.486,22.508,24.187,5130,124079.31,100.0,4000.0,0.0,120000.0,,1.94,0.0,0.12
2020-09-30,24.449,24.449,23.889,24.411,60,1464.66,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-01,23.889,24.15,22.844,24.15,600,14490.0,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-02,24.971,24.971,23.217,23.702,2100,49774.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-05,23.665,23.852,23.404,23.404,180,4212.72,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-06,23.404,24.113,22.47,22.993,1400,32190.2,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-07,22.993,23.142,22.993,23.142,180,4165.56,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-08,23.142,23.142,23.142,23.142,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-09,24.113,24.113,23.18,23.18,110,2549.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-12,23.217,23.366,23.217,23.366,2510,58648.66,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-13,23.142,23.441,23.142,23.441,770,18049.57,700.0,0.0,20000.0,0.0,,1.94,0.02,0.0
2020-10-14,23.441,23.441,23.441,23.441,140,3281.74,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-15,22.844,22.844,22.844,22.844,1800,41119.2,1800.0,0.0,60000.0,0.0,,1.94,0.06,0.0
2020-10-16,22.844,22.844,22.844,22.844,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-19,22.844,22.844,22.844,22.844,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-20,22.881,23.852,22.881,23.852,2050,48896.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-21,22.993,22.993,22.769,22.769,40,910.76,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-22,22.769,22.769,22.769,22.769,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-23,23.628,23.74,22.918,22.993,2830,65070.19,1810.0,0.0,60000.0,0.0,,1.94,0.06,0.0
2020-10-26,22.993,24.598,22.993,24.486,1390,34035.54,0.0,1300.0,0.0,40000.0,,1.94,0.0,0.04
2020-10-27,23.142,24.262,23.142,24.262,460,11160.52,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-28,25.755,25.755,24.635,24.635,60,1478.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-29,23.254,23.254,22.993,22.993,1420,32650.06,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-10-30,22.769,22.769,22.769,22.769,20,455.38,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-02,21.761,22.433,21.761,22.433,30,672.99,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-03,22.545,22.545,22.545,22.545,90,2029.05,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-04,22.545,24.113,22.545,23.814,2400,57153.6,0.0,2000.0,0.0,60000.0,,1.94,0.0,0.06
2020-11-05,24.038,24.225,23.814,23.814,150,3572.1,20.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-06,23.814,23.814,23.814,23.814,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-09,24.15,24.15,22.769,23.963,30,718.89,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-10,23.814,23.963,22.769,23.963,1380,33068.94,20.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-11,23.963,25.419,22.918,24.225,1130,27374.25,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-12,22.657,23.926,22.545,22.62,1880,42525.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-13,23.553,23.553,22.806,22.993,700,16095.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-16,22.993,22.993,22.769,22.956,530,12166.68,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2020-11-17,22.433,23.441,22.396,22.694,1230,27913.62,0.0,590.0,0.0,20000.0,,1.94,0.0,0.02
2020-11-18,22.881,22.881,22.881,22.881,370,8465.97,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-19,22.47,22.47,22.47,22.47,10,224.7,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-20,22.582,22.582,22.582,22.582,10,225.82,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-23,22.694,22.694,22.62,22.62,240,5428.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-24,23.59,23.59,23.59,23.59,1390,32790.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-25,23.665,23.665,23.142,23.59,120,2830.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-26,23.59,23.59,22.806,23.142,1220,28233.24,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-27,23.889,23.889,23.889,23.889,740,17677.86,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-11-30,23.889,23.889,23.217,23.217,110,2553.87,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-01,23.217,23.217,23.217,23.217,10,232.17,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-02,23.142,23.142,23.142,23.142,760,17587.92,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-03,23.142,23.142,23.142,23.142,50,1157.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-04,23.142,23.142,23.142,23.142,710,16430.82,80.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-07,23.142,23.142,23.142,23.142,70,1619.94,70.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-08,22.769,22.769,22.769,22.769,90,2049.21,90.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-09,22.844,23.142,22.844,23.142,990,22910.58,0.0,50.0,0.0,0.0,,1.94,0.0,0.0
2020-12-10,23.142,23.142,23.142,23.142,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-11,23.142,23.142,22.47,22.47,1360,30559.2,0.0,1000.0,0.0,30000.0,,1.94,0.0,0.03
2020-12-14,22.321,23.142,22.321,23.142,130,3008.46,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-15,23.516,23.889,22.47,22.806,760,17332.56,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-16,22.806,22.806,22.806,22.806,10,228.06,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-17,23.142,23.142,23.142,23.142,60,1388.52,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-18,23.516,23.516,22.918,23.478,40,939.12,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-21,23.142,23.441,23.142,23.441,440,10314.04,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-22,23.142,23.142,23.142,23.142,3330,77062.86,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-23,23.142,23.217,23.142,23.217,470,10911.99,0.0,80.0,0.0,0.0,,1.94,0.0,0.0
2020-12-24,23.852,23.852,23.142,23.142,30,694.26,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-25,23.142,23.142,23.142,23.142,2490,57623.58,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-28,22.993,23.142,22.993,23.142,5100,118024.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-29,22.918,23.142,22.844,23.142,2200,50912.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-30,22.881,23.142,22.881,23.142,3660,84699.72,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-12-31,23.105,24.262,22.769,23.814,3920,93350.88,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2021-01-04,22.47,23.142,22.47,23.142,9700,224477.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2021-01-05,23.142,23.142,23.142,23.142,1600,37027.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2021-01-06,22.769,23.292,22.769,23.292,14100,328417.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2021-01-07,23.217,23.292,23.142,23.217,19900,462018.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2021-01-08,23.478,23.478,23.292,23.292,8300,193323.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2021-01-11,23.516,23.516,23.366,23.366,1400,32712.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2021-01-12,23.366,23.366,23.366,23.366,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2021-01-13,23.292,23.292,23.254,23.254,1100,25579.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2021-01-14,23.366,24.411,23.366,24.262,2600,63081.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2021-01-15,24.561,24.561,24.187,24.187,200,4837.400000000001,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
