time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-08-14,15.218,15.218,15.088,15.175,5100,77392.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-15,15.175,15.261,15.175,15.261,13900,212127.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-16,15.218,16.088,15.218,15.479,50700,784785.2999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-19,15.479,15.566,15.392,15.479,19500,301840.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-20,15.479,15.653,15.435,15.479,32800,507711.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-21,15.566,15.566,15.392,15.566,19600,305093.60000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-22,15.566,15.653,15.479,15.609,34300,535388.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-23,15.609,15.653,15.392,15.653,17200,269231.60000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-26,15.653,15.653,15.479,15.479,7800,120736.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-27,15.479,15.479,15.392,15.435,18500,285547.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-28,15.305,15.479,15.305,15.392,11000,169312.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-29,15.348,15.435,15.305,15.435,9300,143545.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-30,15.609,15.609,15.392,15.479,6300,97517.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-04,15.479,15.479,15.305,15.392,22200,341702.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-05,15.305,15.392,15.261,15.392,27200,418662.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-06,15.261,15.392,15.261,15.261,16900,257910.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-09,15.392,15.392,15.175,15.218,15100,229791.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-10,15.218,15.261,15.175,15.175,21200,321710.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-11,15.175,15.175,14.87,15.131,49700,752010.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-12,15.131,15.261,15.131,15.218,26800,407842.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-13,15.218,15.218,15.044,15.044,7500,112830.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-16,15.044,15.044,14.87,14.87,44500,661715.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-17,14.87,15.001,14.827,15.001,47000,705047.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-18,15.088,15.131,15.001,15.088,10800,162950.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-19,15.131,15.261,15.044,15.088,3600,54316.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-20,15.175,15.175,15.044,15.088,34900,526571.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-23,15.131,15.131,14.914,15.088,30600,461692.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-24,15.131,15.261,15.131,15.131,7300,110456.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-25,15.175,15.305,15.001,15.261,25100,383051.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-26,15.175,15.218,15.044,15.218,25400,386537.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-27,15.218,15.218,15.088,15.088,36900,556747.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-09-30,15.088,15.218,15.088,15.218,41700,634590.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-01,15.175,15.479,15.175,15.305,55900,855549.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-02,15.261,15.348,15.261,15.348,13700,210267.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-03,15.392,15.435,15.261,15.348,11000,168828.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-04,15.305,15.348,15.305,15.305,1900,29079.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-07,15.305,15.653,15.175,15.305,25800,394869.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-08,15.392,15.392,15.175,15.348,12200,187245.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-09,15.392,15.392,15.261,15.305,15800,241819.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-10,15.305,15.305,15.261,15.261,33900,517347.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-11,15.261,15.392,15.261,15.392,21600,332467.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-14,15.392,15.392,15.305,15.305,1600,24488.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-15,15.305,15.305,15.131,15.261,17900,273171.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-16,15.175,15.218,15.175,15.218,2300,35001.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-17,15.218,15.218,15.175,15.218,28000,426104.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-18,15.218,15.261,15.175,15.261,29400,448673.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-21,15.175,15.479,15.175,15.305,17100,261715.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-22,15.305,15.392,15.305,15.392,27800,427897.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-23,15.305,15.479,15.305,15.348,11300,173432.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-24,15.435,15.479,15.392,15.392,28300,435593.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-25,15.392,15.566,15.392,15.522,21000,325962.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-28,15.522,15.696,15.479,15.653,35500,555681.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-29,15.653,15.653,15.305,15.653,27400,428892.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-30,15.696,15.74,15.653,15.74,67000,1054580.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-10-31,15.74,15.74,15.522,15.522,11500,178503.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-01,15.392,15.566,15.392,15.566,19800,308206.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-04,15.479,15.479,15.305,15.392,52900,814236.7999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-05,15.305,15.479,15.305,15.392,18900,290908.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-06,15.392,15.914,15.392,15.914,96100,1529335.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-07,16.001,16.001,15.653,15.914,81900,1303356.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-08,15.914,16.001,15.783,16.001,66200,1059266.2000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-11,16.001,16.001,15.827,15.957,57700,920718.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-12,15.827,15.914,15.74,15.827,35500,561858.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-13,15.827,16.218,15.827,16.218,114100,1850473.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-14,16.218,16.262,15.957,16.088,18700,300845.60000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-15,15.957,16.131,15.914,16.088,67700,1089157.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-18,16.088,16.088,15.87,15.957,181600,2897791.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-19,15.957,16.131,15.957,16.001,13200,211213.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-20,15.74,16.001,15.653,15.87,187100,2969277.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-21,15.914,16.044,15.87,15.914,43600,693850.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-22,16.044,16.044,15.87,15.87,21900,347553.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-25,15.914,16.696,15.87,16.175,100900,1632057.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-26,16.435,16.435,16.088,16.218,29300,475187.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-27,16.479,16.479,15.827,16.175,43700,706847.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-28,16.175,16.218,16.001,16.131,10500,169375.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-11-29,16.001,16.131,16.001,16.131,10800,174214.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-02,16.522,16.696,16.262,16.262,45000,731790.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-03,16.175,16.262,16.131,16.131,25500,411340.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-04,16.175,16.435,16.175,16.262,106100,1725398.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-05,16.262,16.392,16.175,16.392,18800,308169.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-06,16.566,16.566,16.088,16.131,30100,485543.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-09,16.131,16.262,16.001,16.262,23100,375652.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-10,16.218,16.435,16.131,16.262,51900,843997.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-11,16.175,16.175,16.044,16.044,40400,648177.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-12,15.957,16.088,15.957,16.088,15700,252581.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-13,15.957,16.088,15.957,16.001,16500,264016.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-16,15.957,16.001,15.87,16.001,38100,609638.1000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-17,15.914,16.001,15.914,15.957,4200,67019.40000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-18,16.044,16.088,15.914,16.044,67700,1086178.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-19,15.957,15.957,15.827,15.914,88000,1400432.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-20,15.87,16.044,15.87,16.001,17000,272017.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-23,15.914,16.305,15.914,16.305,19700,321208.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-24,16.305,16.435,16.131,16.131,7200,116143.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-25,16.044,16.348,16.044,16.348,80800,1320918.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-26,16.348,16.392,16.175,16.305,19500,317947.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-27,16.305,16.305,16.001,16.044,37600,603254.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-30,16.001,16.044,15.914,15.914,85000,1352690.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-12-31,15.87,15.914,15.827,15.827,54700,865736.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-02,15.827,16.088,15.827,15.827,41300,653655.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-03,15.827,15.957,15.653,15.914,41400,658839.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-06,15.87,15.87,15.522,15.522,51000,791622.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-07,15.522,15.87,15.392,15.522,30100,467212.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-08,15.566,15.566,15.479,15.566,8600,133867.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-09,15.566,15.566,15.479,15.566,20400,317546.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-10,15.566,15.566,15.305,15.522,7700,119519.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-13,15.479,15.479,15.305,15.479,24000,371496.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-14,15.479,15.479,15.131,15.392,58300,897353.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-15,15.392,15.392,15.131,15.305,41400,633627.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-16,15.348,15.522,15.348,15.348,3500,53718.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-17,15.348,15.522,15.305,15.305,15200,232636.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-20,15.305,15.305,15.044,15.218,48500,738073.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-21,15.218,15.218,15.088,15.131,38400,581030.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-22,15.218,15.218,15.044,15.131,59600,901807.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-23,15.131,15.218,15.088,15.218,5500,83699.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-01-24,15.175,15.175,15.044,15.044,55300,831933.2000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-03,15.044,15.175,15.001,15.175,14700,223072.5,0.0,400.0,0.0,10000.0,,1.07,0.0,0.01
2025-02-04,15.175,15.305,15.131,15.305,17200,263246.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-05,15.305,15.653,15.261,15.261,4100,62570.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-06,15.218,15.305,15.218,15.305,17800,272429.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-07,15.609,15.609,15.305,15.435,6900,106501.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-10,15.305,15.609,15.261,15.348,28200,432813.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-11,15.435,15.609,15.348,15.479,25000,386975.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-12,15.566,15.566,15.305,15.305,43000,658115.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-13,15.305,15.392,15.261,15.305,29100,445375.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-14,15.348,15.566,15.348,15.392,25200,387878.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-17,15.479,15.74,15.435,15.609,38100,594702.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-18,15.653,15.783,15.653,15.653,27200,425761.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-19,15.783,15.783,15.609,15.696,50900,798926.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-20,15.653,15.653,15.609,15.609,28300,441734.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-21,15.957,15.957,15.566,15.566,28000,435848.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-24,15.566,15.653,14.914,14.914,49900,744208.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-25,15.348,15.696,15.305,15.479,29700,459726.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-26,15.348,15.479,15.305,15.479,11600,179556.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-27,15.566,15.566,15.435,15.479,13000,201227.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-02-28,15.479,15.653,15.479,15.566,36700,571272.2000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-03,15.566,15.566,15.479,15.522,30400,471868.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-04,15.522,15.609,15.479,15.522,22300,346140.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-05,15.479,15.566,15.392,15.566,49000,762734.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-06,15.522,15.696,15.479,15.653,38100,596379.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-07,15.653,16.088,15.653,15.827,76900,1217096.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-10,15.827,16.001,15.566,15.74,97200,1529928.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-11,15.609,15.696,15.609,15.696,42600,668649.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-12,15.696,15.74,15.653,15.696,9700,152251.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-13,15.653,15.696,15.609,15.653,21800,341235.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-14,15.653,15.783,15.609,15.783,108000,1704564.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-17,15.783,15.783,15.653,15.783,32600,514525.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-18,15.827,16.001,15.653,15.783,12600,198865.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-19,15.827,15.827,15.74,15.827,56800,898973.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-20,15.696,15.783,15.566,15.783,28300,446658.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-21,15.653,15.696,15.653,15.696,12500,196200.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-24,15.609,15.609,15.566,15.609,32900,513536.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-25,15.609,15.914,15.566,15.74,23700,373038.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-26,15.783,15.914,15.653,15.827,44800,709049.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-27,15.827,15.827,15.827,15.827,13500,213664.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-28,15.827,15.87,15.696,15.783,19000,299877.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-03-31,15.653,15.74,15.001,15.74,39700,624878.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-01,15.566,15.783,15.566,15.74,10200,160548.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-02,15.653,15.74,15.566,15.566,22900,356461.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-03,15.261,15.305,14.479,14.609,110100,1608450.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-04,14.435,14.435,14.088,14.435,44700,645244.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-08,13.957,14.348,13.479,13.522,140900,1905249.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-09,13.566,13.87,13.392,13.479,38800,522985.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-10,14.392,14.392,14.218,14.392,51800,745505.6,1200.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2025-04-11,14.522,14.696,14.479,14.609,60700,886766.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-14,14.783,14.957,14.74,14.827,56100,831794.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-15,14.696,14.783,14.522,14.653,28500,417610.5,0.0,1200.0,0.0,20000.0,,1.07,0.0,0.02
2025-04-16,14.653,14.696,14.609,14.609,41600,607734.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-17,14.522,15.305,14.522,15.001,12100,181512.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-18,14.696,14.87,14.609,14.87,6600,98142.0,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-21,14.522,14.609,14.261,14.609,58900,860470.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-22,14.348,14.479,14.131,14.479,25300,366318.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-23,14.479,14.566,14.479,14.566,7500,109245.0,0.0,100.0,0.0,0.0,,1.07,0.0,0.0
2025-04-24,14.609,14.653,14.522,14.522,7700,111819.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-25,14.609,14.609,14.435,14.435,65000,938275.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-28,14.435,14.435,14.348,14.348,6800,97566.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-04-29,14.174,14.348,14.174,14.261,15100,215341.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-05,14.001,14.261,14.001,14.261,14600,208210.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-06,14.261,14.261,14.174,14.261,3400,48487.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-07,14.261,14.261,14.218,14.218,2000,28436.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-08,14.174,14.261,14.174,14.261,8200,116940.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-09,14.261,14.392,14.218,14.218,12300,174881.4,1300.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2025-05-12,14.218,14.261,14.001,14.088,42100,593104.7999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-13,14.088,14.174,14.088,14.088,9700,136653.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-14,14.174,14.174,13.914,14.088,11900,167647.19999999998,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-15,14.044,14.088,14.001,14.044,46200,648832.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-16,14.044,14.044,13.914,14.044,4300,60389.2,800.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2025-05-19,13.957,14.174,13.087,14.044,90900,1276599.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-20,13.957,14.044,13.957,14.044,2500,35110.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-21,13.957,14.001,13.87,14.001,10800,151210.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-22,14.088,14.088,13.957,14.088,6300,88754.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-23,14.088,14.088,13.957,14.001,10500,147010.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-26,14.001,14.044,14.001,14.044,3100,43536.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-27,14.044,14.218,14.044,14.131,8700,122939.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-28,14.261,14.348,14.088,14.218,5600,79620.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-29,14.218,14.609,14.218,14.609,22400,327241.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-05-30,14.522,14.522,14.305,14.522,8800,127793.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-02,14.522,14.566,14.305,14.305,19300,276086.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-03,14.305,14.305,14.305,14.305,21000,300405.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-04,14.305,14.392,14.261,14.348,5900,84653.20000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-05,14.522,14.522,14.305,14.392,16500,237468.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-06,14.305,14.348,14.261,14.348,12700,182219.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-09,14.261,14.261,14.261,14.261,5900,84139.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-10,14.174,14.392,14.174,14.261,17500,249567.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-11,14.174,14.696,14.174,14.392,59600,857763.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-12,14.392,14.522,14.305,14.522,10500,152481.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-13,14.348,14.435,14.348,14.392,21300,306549.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-16,14.435,14.435,14.392,14.392,3500,50372.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-17,14.392,14.479,14.348,14.435,19800,285813.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-18,14.348,14.522,14.348,14.522,31700,460347.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-19,14.522,14.522,14.392,14.479,28500,412651.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-20,14.479,14.609,14.479,14.609,52200,762589.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-23,14.609,14.783,14.566,14.609,62100,907218.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-24,14.7,14.9,14.7,14.9,15400,229460.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-25,14.95,15.0,14.9,14.95,38200,571090.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-26,15.0,15.85,15.0,15.8,81103,1281427.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-27,15.7,16.0,15.4,16.0,100000,1600000.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-06-30,16.1,16.15,15.95,15.95,101660,1621477.0,0.0,2100.0,0.0,30000.0,,1.07,0.0,0.03
2025-07-01,15.95,16.3,15.95,16.25,46400,754000.0,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2025-07-02,16.4,16.4,16.0,16.2,38100,617220.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-03,16.1,16.1,15.9,16.05,42400,680520.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-04,16.05,16.1,15.9,16.0,35100,561600.0,0.0,500.0,0.0,10000.0,,1.07,0.0,0.01
2025-07-07,16.05,16.4,16.05,16.1,182200,2933420.0000000005,2800.0,0.0,50000.0,0.0,,1.07,0.05,0.0
2025-07-08,16.2,16.4,15.9,16.15,57200,923780.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-09,16.15,16.4,15.9,16.2,68500,1109700.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-10,16.1,16.2,15.9,16.0,26800,428800.0,0.0,2800.0,0.0,40000.0,,1.07,0.0,0.04
2025-07-11,15.9,16.1,15.8,16.05,29900,479895.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-14,15.95,16.25,15.7,16.2,162000,2624400.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-15,16.2,16.4,16.15,16.35,110000,1798500.0000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-16,16.35,16.4,16.3,16.4,29100,477240.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-17,16.45,16.65,16.45,16.65,116000,1931400.0,3900.0,0.0,60000.0,0.0,,1.07,0.06,0.0
