time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-12-13,2.28,2.28,2.25,2.27,56400,128028.0,1.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-16,2.27,2.27,2.22,2.24,82200,184128.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-17,2.24,2.26,2.18,2.25,131800,296550.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-18,2.25,2.26,2.23,2.25,70500,158625.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-19,2.25,2.25,2.23,2.25,43800,98550.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-20,2.25,2.26,2.24,2.25,98900,222525.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-23,2.26,2.3,2.21,2.28,114300,260604.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-24,2.28,2.29,2.25,2.27,161300,366151.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-25,2.28,2.33,2.28,2.31,274400,633864.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-26,2.31,2.32,2.28,2.31,84700,195657.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-27,2.31,2.32,2.25,2.26,77400,174923.99999999997,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-30,2.25,2.27,2.24,2.24,64100,143584.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-31,2.24,2.26,2.23,2.23,74100,165243.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-02,2.26,2.28,2.21,2.26,36200,81811.99999999999,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-03,2.26,2.27,2.22,2.26,45600,103056.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-06,2.26,2.27,2.24,2.26,67200,151872.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-07,2.26,2.29,2.23,2.26,160000,361600.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-08,2.24,2.27,2.24,2.27,16900,38363.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-09,2.23,2.26,2.23,2.26,34800,78647.99999999999,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-10,2.25,2.26,2.21,2.22,127000,281940.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-13,2.24,2.26,2.22,2.22,97700,216894.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-14,2.21,2.24,2.2,2.22,44100,97902.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-15,2.21,2.25,2.21,2.25,43700,98325.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-16,2.25,2.26,2.23,2.26,18100,40905.99999999999,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-17,2.22,2.25,2.22,2.25,36700,82575.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-20,2.26,2.26,2.23,2.24,23400,52416.00000000001,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-21,2.24,2.25,2.22,2.24,11500,25760.000000000004,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-22,2.25,2.25,2.22,2.24,102000,228480.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-23,2.23,2.26,2.23,2.25,101500,228375.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-01-24,2.24,2.27,2.22,2.26,105100,237526.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-03,2.25,2.26,2.21,2.23,33600,74928.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-04,2.23,2.24,2.21,2.24,137500,308000.00000000006,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-05,2.24,2.25,2.22,2.24,50800,113792.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-06,2.24,2.26,2.23,2.25,48100,108225.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-07,2.26,2.33,2.25,2.31,246700,569877.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-10,2.26,2.34,2.25,2.27,128500,291695.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-11,2.26,2.29,2.25,2.27,141900,322113.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-12,2.27,2.3,2.27,2.29,35400,81066.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-13,2.34,2.34,2.27,2.29,68900,157781.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-14,2.28,2.31,2.27,2.3,73700,169510.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-17,2.3,2.35,2.3,2.31,159000,367290.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-18,2.33,2.4,2.29,2.39,279000,666810.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-19,2.39,2.43,2.35,2.4,144400,346560.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-20,2.35,2.41,2.35,2.38,248500,591430.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-21,2.34,2.38,2.31,2.36,113200,267152.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-24,2.39,2.43,2.33,2.36,98800,233168.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-25,2.35,2.37,2.33,2.36,85400,201544.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-26,2.37,2.37,2.33,2.34,48700,113958.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-27,2.33,2.41,2.32,2.36,94000,221840.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-02-28,2.36,2.37,2.33,2.37,79800,189126.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-03,2.41,2.41,2.35,2.38,92400,219912.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-04,2.38,2.38,2.33,2.36,253600,598496.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-05,2.36,2.36,2.32,2.32,103600,240352.0,1.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-06,2.3,2.36,2.3,2.31,62300,143913.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-07,2.33,2.35,2.28,2.3,112800,259440.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-10,2.3,2.32,2.28,2.3,93600,215280.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-11,2.26,2.3,2.26,2.26,84600,191196.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-12,2.3,2.3,2.26,2.26,64100,144866.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-13,2.29,2.29,2.25,2.26,75400,170403.99999999997,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-14,2.24,2.28,2.24,2.26,43000,97180.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-17,2.27,2.29,2.25,2.27,82500,187275.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-18,2.27,2.28,2.26,2.27,27000,61290.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-19,2.27,2.31,2.27,2.29,126600,289914.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-20,2.23,2.3,2.23,2.29,56800,130072.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-21,2.3,2.3,2.26,2.29,73400,168086.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-24,2.27,2.32,2.25,2.29,51000,116790.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-25,2.29,2.29,2.26,2.29,31000,70990.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-26,2.29,2.29,2.26,2.26,23300,52657.99999999999,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-27,2.27,2.27,2.25,2.25,33900,76275.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-28,2.25,2.32,2.25,2.3,149900,344770.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-03-31,2.27,2.3,2.27,2.29,41700,95493.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-01,2.3,2.3,2.27,2.27,21600,49032.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-02,2.26,2.29,2.24,2.26,240600,543756.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-03,2.22,2.23,2.11,2.11,340100,717611.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-04,1.97,2.1,1.97,1.97,423500,834295.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-08,1.98,1.98,1.84,1.84,336100,618424.0,1.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-09,1.73,1.8,1.73,1.78,102000,181560.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-10,1.9,1.9,1.9,1.9,20400,38760.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-11,2.02,2.02,1.86,1.94,172700,335038.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-14,1.89,1.94,1.88,1.92,150500,288960.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-15,1.9,1.92,1.87,1.89,111200,210168.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-16,1.89,1.93,1.89,1.9,45500,86450.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-17,1.9,1.92,1.89,1.92,32000,61440.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-18,1.96,1.96,1.89,1.92,62200,119424.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-21,1.92,1.92,1.87,1.9,17000,32300.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-22,1.95,1.95,1.84,1.9,66600,126540.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-23,1.9,1.91,1.85,1.91,82800,158148.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-24,1.92,1.92,1.88,1.91,32100,61311.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-25,1.92,1.92,1.86,1.91,50500,96455.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-28,1.9,1.91,1.88,1.91,80100,152991.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-04-29,1.87,1.91,1.87,1.91,29500,56345.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-05,1.97,1.97,1.86,1.88,43334,81467.92,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-06,1.91,1.91,1.87,1.9,37400,71060.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-07,1.9,1.91,1.88,1.89,74816,141402.24,0.0,2500.0,0.0,0.0,,0.11,0.0,0.0
2025-05-08,1.89,1.91,1.87,1.91,149775,286070.25,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-09,1.91,1.93,1.9,1.93,97000,187210.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-12,1.93,1.93,1.88,1.92,152528,292853.76,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-13,1.92,1.94,1.9,1.94,54100,104954.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-14,1.94,2.07,1.93,2.07,170400,352728.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-15,2.15,2.19,2.1,2.17,364700,791399.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-16,2.16,2.16,2.1,2.1,157200,330120.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-19,2.1,2.18,2.09,2.11,132100,278731.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-20,2.11,2.2,2.09,2.19,183400,401646.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-21,2.2,2.21,2.16,2.17,94000,203980.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-22,2.2,2.2,2.14,2.17,84700,183799.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-23,2.17,2.18,2.13,2.16,196400,424224.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-26,2.18,2.18,2.11,2.17,40800,88536.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-27,2.16,2.19,2.13,2.19,109500,239805.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-28,2.19,2.24,2.19,2.22,205400,455988.00000000006,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-29,2.22,2.24,2.2,2.22,23600,52392.00000000001,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-05-30,2.21,2.24,2.15,2.15,18200,39130.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-02,2.22,2.22,2.15,2.2,26300,57860.00000000001,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-03,2.21,2.23,2.19,2.22,78800,174936.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-04,2.22,2.24,2.19,2.19,27700,60663.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-05,2.19,2.22,2.19,2.22,42800,95016.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-06,2.2,2.23,2.18,2.23,75600,168588.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-09,2.2,2.21,2.17,2.18,39400,85892.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-10,2.22,2.22,2.17,2.2,13900,30580.000000000004,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-11,2.18,2.21,2.14,2.21,88000,194480.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-12,2.23,2.23,2.18,2.21,26500,58565.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-13,2.21,2.21,2.15,2.19,8500,18615.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-16,2.15,2.21,2.15,2.19,11400,24966.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-17,2.21,2.22,2.16,2.22,106500,236430.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-18,2.22,2.22,2.19,2.21,48700,107627.0,400.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-19,2.21,2.22,2.17,2.19,84900,185931.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-20,2.21,2.26,2.16,2.21,69300,153153.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-23,2.22,2.22,2.17,2.19,32700,71613.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-24,2.12,2.19,2.1,2.17,59700,129549.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-25,2.14,2.18,2.14,2.18,25100,54718.00000000001,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-26,2.15,2.19,2.14,2.19,57900,126801.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-27,2.15,2.22,2.13,2.19,151800,332442.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-06-30,2.19,2.25,2.16,2.23,84288,187962.24,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-01,2.28,2.31,2.2,2.22,211500,469530.00000000006,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-02,2.24,2.31,2.23,2.29,305100,698679.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-03,2.29,2.45,2.2,2.45,652700,1599115.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-04,2.45,2.46,2.31,2.38,74700,177786.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-07,2.4,2.46,2.34,2.4,172600,414240.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-08,2.4,2.43,2.35,2.37,191400,453618.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-09,2.39,2.43,2.35,2.39,355500,849645.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-10,2.39,2.51,2.37,2.46,180900,445014.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-11,2.48,2.49,2.39,2.47,275200,679744.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-14,2.46,2.48,2.43,2.47,306700,757549.0000000001,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-15,2.46,2.6,2.46,2.54,296300,752602.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-16,2.54,2.59,2.5,2.55,118700,302685.0,100.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-17,2.55,2.7,2.54,2.63,770500,2026415.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-18,2.62,2.76,2.6,2.76,568900,1570163.9999999998,1000.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-21,2.7,2.83,2.65,2.7,613100,1655370.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-22,2.7,2.72,2.66,2.7,218400,589680.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-23,2.7,2.85,2.67,2.73,345800,944034.0,0.0,100.0,0.0,0.0,,0.11,0.0,0.0
2025-07-24,2.76,2.81,2.7,2.75,368300,1012825.0,300.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-25,2.76,2.81,2.68,2.76,673900,1859964.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-28,2.75,2.84,2.71,2.83,633000,1791390.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-29,2.8,2.83,2.75,2.76,585900,1617083.9999999998,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-30,2.69,2.79,2.65,2.72,450600,1225632.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-07-31,2.72,2.78,2.67,2.72,56000,152320.0,500.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-01,2.77,2.83,2.72,2.72,556500,1513680.0,0.0,300.0,0.0,0.0,,0.11,0.0,0.0
2025-08-04,2.72,2.8,2.7,2.79,90300,251937.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-05,2.8,2.8,2.77,2.77,72600,201102.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-06,2.77,2.87,2.76,2.83,373500,1057005.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-07,2.83,2.94,2.83,2.92,411200,1200704.0,1000.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-08,2.93,2.94,2.89,2.89,437000,1262930.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-11,2.89,2.95,2.89,2.95,223400,659030.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-12,2.99,2.99,2.84,2.89,378100,1092709.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-13,2.88,2.9,2.88,2.9,131000,379900.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-14,2.9,3.01,2.9,2.92,456500,1332980.0,700.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-15,2.9,3.06,2.9,2.92,505200,1475184.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-18,2.92,3.02,2.92,2.95,222300,655785.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-19,2.97,3.07,2.94,2.96,426600,1262736.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-20,3.07,3.12,2.98,2.99,629000,1880710.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-21,3.04,3.19,3.0,3.0,671800,2015400.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-22,3.18,3.18,3.05,3.08,488000,1503040.0,1000.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-25,3.28,3.28,3.16,3.18,361900,1150842.0,1300.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-26,3.19,3.39,3.19,3.28,782000,2564960.0,1800.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2025-08-27,3.44,3.45,3.28,3.42,376400,1287288.0,500.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-28,3.45,3.65,3.43,3.58,500900,1793222.0,700.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-08-29,3.7,3.8,3.6,3.67,359300,1318631.0,500.0,300.0,0.0,0.0,,0.11,0.0,0.0
2025-09-03,3.85,3.85,3.78,3.82,939700,3589654.0,0.0,500.0,0.0,0.0,,0.11,0.0,0.0
2025-09-04,3.82,4.08,3.7,4.07,767300,3122911.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-05,4.3,4.35,4.12,4.17,885200,3691284.0,0.0,7000.0,0.0,30000.0,,0.11,0.0,0.03
2025-09-08,4.01,4.02,3.88,3.88,1551000,6017880.0,600.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-09,3.69,3.81,3.69,3.81,517000,1969770.0,1000.0,500.0,0.0,0.0,,0.11,0.0,0.0
2025-09-10,3.72,4.07,3.72,4.07,407700,1659339.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-11,4.09,4.35,4.09,4.35,1208200,5255670.0,300.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-12,4.54,4.65,4.5,4.55,900000,4095000.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-15,4.8,4.84,4.55,4.55,1052200,4787510.0,0.0,7400.0,0.0,40000.0,,0.11,0.0,0.04
2025-09-16,4.55,4.76,4.45,4.72,573700,2707864.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-17,4.73,4.8,4.55,4.65,306800,1426620.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-18,4.69,4.75,4.63,4.7,363500,1708450.0,0.0,500.0,0.0,0.0,,0.11,0.0,0.0
2025-09-19,4.74,5.02,4.74,5.02,1165800,5852315.999999999,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-22,5.03,5.36,5.03,5.34,603900,3224826.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-23,5.34,5.66,4.97,4.98,869800,4331604.0,150.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-24,4.71,5.25,4.71,4.81,435300,2093793.0,600.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-25,4.81,5.14,4.76,5.14,1257000,6460980.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-26,5.2,5.48,5.16,5.44,459000,2496960.0,0.0,700.0,0.0,0.0,,0.11,0.0,0.0
2025-09-29,5.44,5.79,5.2,5.66,991100,5609626.0,324.0,0.0,0.0,0.0,,0.11,0.0,0.0
2025-09-30,5.55,6.0,5.55,6.0,939300,5635800.0,3800.0,0.0,20000.0,0.0,,0.11,0.02,0.0
2025-10-01,6.0,6.42,5.99,6.42,1251500,8034630.0,15700.0,67.0,100000.0,0.0,,0.11,0.1,0.0
2025-10-02,6.86,6.86,6.58,6.86,1413200,9694552.0,32000.0,0.0,220000.0,0.0,,0.11,0.22,0.0
2025-10-03,7.2,7.25,6.38,6.75,1195300,8068275.0,25900.0,4224.0,180000.0,30000.0,,0.11,0.18,0.03
2025-10-06,6.75,7.22,6.75,7.22,1473200,10636504.0,10500.0,0.0,80000.0,0.0,,0.11,0.08,0.0
2025-10-07,7.68,7.68,6.72,6.8,1449300,9855240.0,3000.0,45200.0,20000.0,310000.0,,0.11,0.02,0.31
2025-10-08,6.83,7.2,6.35,6.8,1186300,8066840.0,48800.0,6700.0,320000.0,40000.0,,0.11,0.32,0.04
2025-10-09,7.0,7.1,6.33,6.33,768800,4866504.0,0.0,2130.0,0.0,145331.0,2553861.2,0.11,0.0,0.14
2025-10-10,5.92,6.15,5.89,5.89,1699200,10008288.0,500.0,220.0,29594.0,13442.0,2557581.2,0.11,0.03,0.01
2025-10-13,5.48,6.19,5.48,5.51,2152700,11861377.0,280.0,4250.0,15526.0,243819.0,2557501.2,0.11,0.02,0.24
2025-10-14,5.54,5.76,5.16,5.16,237600,1226016.0,1480.0,0.0,84028.0,0.0,2558451.2,0.11,0.08,0.0
2025-10-15,5.22,5.29,4.8,4.8,1196800,5744640.0,60.0,1340.0,3098.0,66223.0,2558391.2,0.11,0.0,0.06
2025-10-16,4.81,4.91,4.47,4.47,1309500,5853465.0,120.0,1230.0,5462.0,59759.0,2562301.2,0.11,0.01,0.06
2025-10-17,4.18,4.78,4.18,4.78,459400,2195932.0,1600.0,50.0,69745.0,2312.0,2560821.2,0.11,0.07,0.0
2025-10-20,5.11,5.11,5.11,5.11,274600,1403206.0,1000.0,200.0,51100.0,10220.0,2561141.2,0.11,0.05,0.01
2025-10-21,5.46,5.46,5.21,5.46,282500,1542450.0,1680.0,1230.0,89299.0,66475.0,2560781.2,0.11,0.09,0.07
2025-10-22,5.84,5.84,5.82,5.84,239800,1400432.0,60.0,840.0,3504.0,48960.0,2561951.2,0.11,0.0,0.05
2025-10-23,6.24,6.24,6.24,6.24,124700,778128.0,0.0,30.0,0.0,1872.0,2561991.2,0.11,0.0,0.0
2025-10-24,6.67,6.67,5.82,6.4,627600,4016640.0,2420.0,3710.0,147631.0,228321.0,2559591.2,0.11,0.15,0.24
2025-10-27,6.2,6.4,5.96,5.96,314000,1871440.0,1000.0,50.0,60000.0,3095.0,2561791.2,0.11,0.06,0.0
2025-10-28,5.98,6.0,5.55,5.8,395900,2296220.0,1310.0,20.0,73124.0,1192.0,2560561.2,0.11,0.07,0.0
2025-10-29,5.51,6.18,5.51,5.73,84500,484185.00000000006,810.0,600.0,47688.0,36137.0,2561061.2,0.11,0.05,0.04
2025-10-30,5.7,5.97,5.55,5.55,77100,427905.0,650.0,950.0,37514.0,53728.0,2561011.2,0.11,0.04,0.05
2025-10-31,5.55,5.55,5.2,5.25,168200,883050.0,2460.0,480.0,129328.0,25594.0,2559201.2,0.11,0.13,0.03
2025-11-03,5.55,5.61,5.38,5.61,95000,532950.0,590.0,0.0,32481.0,0.0,2559091.2,0.11,0.03,0.0
2025-11-04,5.98,6.0,5.7,6.0,415600,2493600.0,330.0,2600.0,19786.0,151090.0,2559061.2,0.11,0.02,0.15
2025-11-05,6.2,6.28,5.65,5.65,85900,485335.00000000006,60.0,1950.0,3618.0,116565.0,2559331.2,0.11,0.0,0.11
2025-11-06,5.65,5.94,5.65,5.7,84600,482220.0,20.0,1030.0,1142.0,59000.0,2559371.2,0.11,0.0,0.06
2025-11-07,5.7,5.85,5.5,5.75,96200,553150.0,80.0,630.0,4572.0,35905.0,2561581.2,0.11,0.0,0.04
2025-11-10,5.67,5.74,5.4,5.63,32500,182975.0,40.0,320.0,2207.0,18049.0,2563511.2,0.11,0.0,0.02
