time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-11-15,29.67,30.499,28.841,28.841,662000,19092742.0,172200.0,156500.0,6020000.0,5500000.0,,3.45,6.02,5.5
2022-11-16,27.805,29.421,26.852,29.173,312900,9128231.7,72020.0,117200.0,2430000.0,3930000.0,,3.45,2.43,3.93
2022-11-17,29.877,31.203,29.877,31.203,84200,2627292.6,48500.0,28600.0,1800000.0,1050000.0,,3.45,1.8,1.05
2022-11-18,31.907,31.907,30.664,31.493,130500,4109836.5,76900.0,17400.0,2910000.0,660000.0,,3.45,2.91,0.66
2022-11-21,31.493,33.026,31.493,31.825,77500,2466437.5,67100.0,29200.0,2590000.0,1120000.0,,3.45,2.59,1.12
2022-11-22,32.28,33.151,31.825,33.151,155000,5138405.000000001,79200.0,4900.0,3100000.0,190000.0,,3.45,3.1,0.19
2022-11-23,33.731,34.477,33.316,33.979,68200,2317367.8,50300.0,6000.0,2060000.0,250000.0,,3.45,2.06,0.25
2022-11-24,33.979,34.062,33.565,33.896,108300,3670936.8,86700.0,39440.0,3520000.0,1600000.0,,3.45,3.52,1.6
2022-11-25,33.896,35.886,33.648,35.637,78600,2801068.2,68000.0,3400.0,2850000.0,140000.0,,3.45,2.85,0.14
2022-11-28,35.14,36.88,34.808,36.051,149400,5386019.4,900.0,49000.0,40000.0,2130000.0,,3.45,0.04,2.13
2022-11-29,36.466,36.466,34.808,35.554,58700,2087019.8,3600.0,13800.0,150000.0,590000.0,,3.45,0.15,0.59
2022-11-30,35.513,36.466,35.222,36.466,96900,3533555.4,55910.0,16700.0,2400000.0,720000.0,,3.45,2.4,0.72
2022-12-01,37.129,37.626,35.264,36.051,75200,2711035.2,4700.0,4600.0,200000.0,200000.0,,3.45,0.2,0.2
2022-12-02,34.808,36.466,34.808,36.051,59800,2155849.8000000003,28500.0,20163.0,1230000.0,870000.0,,3.45,1.23,0.87
2022-12-05,36.134,36.466,35.637,36.051,35300,1272600.3,1400.0,3220.0,60000.0,140000.0,,3.45,0.06,0.14
2022-12-06,36.051,36.051,34.974,35.513,46700,1658457.1,2100.0,15500.0,90000.0,660000.0,,3.45,0.09,0.66
2022-12-07,35.057,35.637,35.057,35.14,44900,1577786.0,32700.0,600.0,1390000.0,30000.0,,3.45,1.39,0.03
2022-12-08,35.14,36.176,34.85,35.181,37000,1301697.0,100.0,4400.0,0.0,190000.0,,3.45,0.0,0.19
2022-12-09,36.424,36.466,35.595,36.466,170200,6206513.2,104100.0,6600.0,4560000.0,290000.0,,3.45,4.56,0.29
2022-12-12,36.466,38.62,36.466,38.123,216800,8265066.399999999,157700.0,5900.0,7270000.0,270000.0,,3.45,7.27,0.27
2022-12-13,38.786,39.366,37.294,39.325,182300,7168947.500000001,150980.0,23300.0,7100000.0,1060000.0,,3.45,7.1,1.06
2022-12-14,39.076,39.076,38.123,38.289,38300,1466468.7,700.0,14300.0,30000.0,660000.0,,3.45,0.03,0.66
2022-12-15,38.289,39.449,38.247,39.283,109900,4317201.7,40206.0,5000.0,1900000.0,230000.0,,3.45,1.9,0.23
2022-12-16,38.952,40.527,38.91,40.485,175800,7117263.0,54900.0,6300.0,2630000.0,300000.0,,3.45,2.63,0.3
2022-12-19,40.195,40.775,38.289,38.289,181100,6934137.9,70400.0,2300.0,3450000.0,110000.0,,3.45,3.45,0.11
2022-12-20,39.283,39.366,38.289,39.366,58200,2291101.2,33000.0,10200.0,1560000.0,480000.0,,3.45,1.56,0.48
2022-12-21,39.781,40.112,38.703,40.071,44800,1795180.7999999998,34690.0,4800.0,1670000.0,230000.0,,3.45,1.67,0.23
2022-12-22,38.993,40.527,38.538,39.781,21000,835401.0,12300.0,2800.0,590000.0,130000.0,,3.45,0.59,0.13
2022-12-23,39.615,39.615,38.745,39.574,32600,1290112.4,20200.0,3500.0,960000.0,170000.0,,3.45,0.96,0.17
2022-12-26,39.574,39.698,38.952,39.656,57300,2272288.8,20000.0,5400.0,960000.0,260000.0,,3.45,0.96,0.26
2022-12-27,36.963,39.656,36.963,39.532,32100,1268977.2,20400.0,10600.0,970000.0,510000.0,,3.45,0.97,0.51
2022-12-28,39.366,39.615,37.377,39.574,30300,1199092.2,20000.0,10300.0,950000.0,490000.0,,3.45,0.95,0.49
2022-12-29,38.952,39.946,38.786,39.864,50800,2025091.2,30000.0,1600.0,1430000.0,80000.0,,3.45,1.43,0.08
2022-12-30,40.112,41.024,40.071,41.024,96300,3950611.2,30100.0,1800.0,1460000.0,90000.0,,3.45,1.46,0.09
2023-01-03,40.941,40.982,40.278,40.775,33100,1349652.5,4900.0,1340.0,240000.0,70000.0,,3.45,0.24,0.07
2023-01-04,40.775,40.982,39.615,40.775,33500,1365962.5,0.0,2410.0,0.0,120000.0,,3.45,0.0,0.12
2023-01-05,40.775,40.982,40.609,40.775,17400,709485.0,1000.0,1900.0,50000.0,90000.0,,3.45,0.05,0.09
2023-01-06,40.775,40.775,39.574,39.739,38200,1518029.7999999998,0.0,2723.0,0.0,130000.0,,3.45,0.0,0.13
2023-01-09,40.029,40.029,39.118,39.118,29400,1150069.2,300.0,2237.0,10000.0,110000.0,,3.45,0.01,0.11
2023-01-10,39.615,39.615,38.703,38.952,47700,1858010.4,12500.0,2100.0,590000.0,100000.0,,3.45,0.59,0.1
2023-01-11,39.201,39.283,38.952,39.283,93700,3680817.1,64310.0,2100.0,3030000.0,100000.0,,3.45,3.03,0.1
2023-01-12,39.615,39.615,38.91,38.952,40400,1573660.7999999998,100.0,3200.0,0.0,150000.0,,3.45,0.0,0.15
2023-01-13,38.538,39.325,38.538,38.786,18800,729176.8,200.0,700.0,10000.0,30000.0,,3.45,0.01,0.03
2023-01-16,39.739,39.739,36.383,38.206,192800,7366116.800000001,6500.0,93110.0,290000.0,4280000.0,,3.45,0.29,4.28
2023-01-17,38.952,39.781,37.626,37.792,191700,7244726.4,3000.0,1000.0,140000.0,50000.0,,3.45,0.14,0.05
2023-01-18,38.165,39.159,37.626,37.916,80400,3048446.4,1300.0,3000.0,60000.0,140000.0,,3.45,0.06,0.14
2023-01-19,38.869,38.869,37.709,37.709,100500,3789754.500000001,1400.0,13100.0,60000.0,600000.0,,3.45,0.06,0.6
2023-01-27,38.952,39.118,37.792,38.123,197600,7533104.8,126300.0,40900.0,5860000.0,1890000.0,,3.45,5.86,1.89
2023-01-30,39.233,40.598,39.063,40.513,407100,16492842.3,349400.0,32400.0,16330000.0,1500000.0,,3.45,16.33,1.5
2023-01-31,40.939,40.939,40.086,40.342,198100,7991750.2,49700.0,15200.0,2340000.0,720000.0,,3.45,2.34,0.72
2023-02-01,40.342,40.342,40.086,40.086,99700,3996574.2,80800.0,6300.0,3800000.0,300000.0,,3.45,3.8,0.3
2023-02-02,40.001,40.257,39.66,40.086,100100,4012608.6,74500.0,2500.0,3500000.0,120000.0,,3.45,3.5,0.12
2023-02-03,40.257,40.257,39.276,39.916,28300,1129622.7999999998,18300.0,7300.0,860000.0,340000.0,,3.45,0.86,0.34
2023-02-06,39.958,40.086,39.404,39.703,22100,877436.3,5500.0,5200.0,260000.0,240000.0,,3.45,0.26,0.24
2023-02-07,39.703,39.745,39.404,39.66,29000,1150140.0,200.0,2800.0,10000.0,130000.0,,3.45,0.01,0.13
2023-02-08,39.66,39.788,39.233,39.66,54700,2169402.0,100.0,1700.0,0.0,80000.0,,3.45,0.0,0.08
2023-02-09,39.66,40.257,39.66,40.086,78300,3138733.8,2000.0,24600.0,90000.0,1160000.0,,3.45,0.09,1.16
2023-02-10,40.086,40.513,39.916,40.001,20600,824020.6,0.0,900.0,0.0,40000.0,,3.45,0.0,0.04
2023-02-13,39.66,40.001,38.722,38.722,163500,6331047.0,2200.0,21300.0,100000.0,980000.0,,3.45,0.1,0.98
2023-02-14,39.148,40.086,39.148,39.66,47200,1871952.0,2100.0,18400.0,100000.0,850000.0,,3.45,0.1,0.85
2023-02-15,39.148,39.958,39.063,39.745,50000,1987250.0,40800.0,27400.0,1900000.0,1270000.0,,3.45,1.9,1.27
2023-02-16,39.916,39.916,39.148,39.745,36100,1434794.5,27100.0,17600.0,1250000.0,810000.0,,3.45,1.25,0.81
2023-02-17,40.001,40.001,38.381,39.831,37500,1493662.5,2200.0,6500.0,100000.0,300000.0,,3.45,0.1,0.3
2023-02-20,39.831,39.831,39.233,39.66,32600,1292916.0,600.0,3600.0,30000.0,170000.0,,3.45,0.03,0.17
2023-02-21,39.788,40.044,39.233,39.617,38800,1537139.6,300.0,20800.0,10000.0,960000.0,,3.45,0.01,0.96
2023-02-22,39.617,40.086,39.233,39.916,82900,3309036.4,56800.0,400.0,2640000.0,20000.0,,3.45,2.64,0.02
2023-02-23,39.745,40.086,38.807,39.319,71400,2807376.6,800.0,45800.0,40000.0,2110000.0,,3.45,0.04,2.11
2023-02-24,39.916,39.916,38.892,39.191,19100,748548.1000000001,300.0,2300.0,10000.0,110000.0,,3.45,0.01,0.11
2023-02-27,37.997,38.594,37.272,37.954,30800,1168983.2,1100.0,7920.0,50000.0,360000.0,,3.45,0.05,0.36
2023-02-28,38.466,38.551,37.954,38.125,57400,2188375.0,1000.0,31200.0,40000.0,1390000.0,,3.45,0.04,1.39
2023-03-01,37.528,38.551,37.528,38.295,15700,601231.5,800.0,3200.0,40000.0,140000.0,,3.45,0.04,0.14
2023-03-02,37.784,38.253,37.784,37.997,25200,957524.4,2200.0,13300.0,100000.0,590000.0,,3.45,0.1,0.59
2023-03-03,38.039,38.381,37.869,37.869,140300,5313020.7,5300.0,30200.0,240000.0,1340000.0,,3.45,0.24,1.34
2023-03-06,37.869,38.039,37.869,37.954,13200,500992.8,500.0,2800.0,20000.0,120000.0,,3.45,0.02,0.12
2023-03-07,37.656,37.954,37.656,37.741,12200,460440.2,110.0,2500.0,0.0,110000.0,,3.45,0.0,0.11
2023-03-08,37.528,37.954,37.442,37.954,62000,2353148.0,100.0,13300.0,0.0,590000.0,,3.45,0.0,0.59
2023-03-09,37.954,37.997,37.826,37.954,10900,413698.6,900.0,2100.0,40000.0,90000.0,,3.45,0.04,0.09
2023-03-10,38.125,38.21,37.954,38.125,56700,2161687.5,6900.0,31900.0,310000.0,1430000.0,,3.45,0.31,1.43
2023-03-13,38.125,38.167,37.528,37.869,25300,958085.7,6500.0,4500.0,290000.0,200000.0,,3.45,0.29,0.2
2023-03-14,37.784,37.784,37.528,37.613,29600,1113344.8,12100.0,6900.0,530000.0,300000.0,,3.45,0.53,0.3
2023-03-15,37.698,38.125,37.698,37.698,21100,795427.8,5300.0,4100.0,240000.0,180000.0,,3.45,0.24,0.18
2023-03-16,37.698,37.869,37.698,37.869,8400,318099.6,100.0,3700.0,0.0,160000.0,,3.45,0.0,0.16
2023-03-17,37.869,37.869,37.869,37.869,3300,124967.7,100.0,700.0,0.0,30000.0,,3.45,0.0,0.03
2023-03-20,37.869,38.082,37.528,37.528,12700,476605.6,300.0,3200.0,10000.0,140000.0,,3.45,0.01,0.14
2023-03-21,37.869,37.869,37.485,37.613,13500,507775.5,5300.0,2700.0,230000.0,120000.0,,3.45,0.23,0.12
2023-03-22,37.613,37.613,37.272,37.314,39800,1485097.2,2310.0,9800.0,100000.0,430000.0,,3.45,0.1,0.43
2023-03-23,37.272,37.357,37.059,37.314,21300,794788.2,0.0,15100.0,0.0,660000.0,,3.45,0.0,0.66
2023-03-24,37.357,37.442,37.187,37.187,14900,554086.2999999999,900.0,7200.0,40000.0,310000.0,,3.45,0.04,0.31
2023-03-27,37.187,37.187,36.632,36.632,54700,2003770.4,500.0,15300.0,20000.0,660000.0,,3.45,0.02,0.66
2023-03-28,36.632,37.656,36.632,37.4,38300,1432420.0,900.0,8600.0,40000.0,380000.0,,3.45,0.04,0.38
2023-03-29,37.4,37.4,36.845,36.845,22500,829012.5,900.0,4000.0,40000.0,170000.0,,3.45,0.04,0.17
2023-03-30,36.931,37.101,36.334,36.334,70400,2557913.6,100.0,55317.0,0.0,2370000.0,,3.45,0.0,2.37
2023-03-31,36.675,36.76,36.419,36.419,26800,976029.2,800.0,4500.0,30000.0,190000.0,,3.45,0.03,0.19
2023-04-03,36.675,36.845,36.504,36.504,53700,1960264.8,200.0,8600.0,10000.0,370000.0,,3.45,0.01,0.37
2023-04-04,36.589,36.845,36.504,36.547,22700,829616.8999999999,5.0,5100.0,0.0,220000.0,,3.45,0.0,0.22
2023-04-05,36.547,36.931,36.547,36.589,65800,2407556.2,500.0,11900.0,20000.0,510000.0,,3.45,0.02,0.51
2023-04-06,36.675,36.76,36.504,36.589,37600,1375746.4,0.0,200.0,0.0,10000.0,,3.45,0.0,0.01
2023-04-07,36.589,36.632,36.462,36.504,16300,595015.2,200.0,400.0,10000.0,20000.0,,3.45,0.01,0.02
2023-04-10,36.419,36.76,36.334,36.504,36700,1339696.7999999998,0.0,800.0,0.0,30000.0,,3.45,0.0,0.03
2023-04-11,36.504,36.589,36.334,36.547,26100,953876.7,700.0,2200.0,30000.0,90000.0,,3.45,0.03,0.09
2023-04-12,36.504,36.931,36.504,36.931,86900,3209303.9,2200.0,0.0,100000.0,0.0,,3.45,0.1,0.0
2023-04-13,36.845,36.973,36.675,36.931,35400,1307357.4,100.0,500.0,0.0,20000.0,,3.45,0.0,0.02
2023-04-14,36.76,36.931,36.675,36.803,45300,1667175.9,6.0,5920.0,0.0,260000.0,,3.45,0.0,0.26
2023-04-17,36.931,36.931,36.547,36.589,38300,1401358.7,0.0,2300.0,0.0,100000.0,,3.45,0.0,0.1
2023-04-18,36.334,36.632,36.334,36.504,12500,456300.0,0.0,400.0,0.0,20000.0,,3.45,0.0,0.02
2023-04-19,36.717,37.698,36.675,37.4,155300,5808220.0,4100.0,500.0,180000.0,20000.0,,3.45,0.18,0.02
2023-04-20,37.4,37.528,36.845,37.357,37800,1412094.6,6700.0,2010.0,290000.0,90000.0,,3.45,0.29,0.09
2023-04-21,37.187,39.233,37.187,38.295,217000,8310015.0,4900.0,900.0,220000.0,40000.0,,3.45,0.22,0.04
2023-04-24,38.295,38.764,37.698,38.295,53700,2056441.5,14300.0,2400.0,640000.0,110000.0,,3.45,0.64,0.11
2023-04-25,38.381,38.722,37.101,38.295,131300,5028133.5,11200.0,50473.0,500000.0,2230000.0,,3.45,0.5,2.23
2023-04-26,38.295,38.423,37.911,37.911,61400,2327735.4,9200.0,0.0,410000.0,0.0,,3.45,0.41,0.0
2023-04-27,38.381,38.381,37.784,38.381,96000,3684576.0,102900.0,1800.0,4640000.0,80000.0,,3.45,4.64,0.08
2023-04-28,38.722,38.722,36.675,36.675,67200,2464560.0,22300.0,18800.0,1000000.0,840000.0,,3.45,1.0,0.84
2023-05-04,36.76,38.381,36.76,38.21,92500,3534425.0,17900.0,10400.0,790000.0,450000.0,,3.45,0.79,0.45
2023-05-05,38.21,38.253,37.528,38.253,84300,3224727.9,14000.0,100.0,630000.0,0.0,,3.45,0.63,0.0
2023-05-08,38.253,38.807,38.253,38.807,237800,9228304.6,4600.0,0.0,210000.0,0.0,,3.45,0.21,0.0
2023-05-09,38.978,39.233,38.722,39.233,109600,4299936.8,106900.0,0.0,4820000.0,0.0,,3.45,4.82,0.0
2023-05-10,39.489,40.086,39.063,40.086,144800,5804452.8,15200.0,19200.0,700000.0,890000.0,,3.45,0.7,0.89
2023-05-11,40.342,40.342,39.745,40.001,52500,2100052.5,93500.0,200.0,4280000.0,10000.0,,3.45,4.28,0.01
2023-05-12,40.001,40.044,39.575,40.001,51400,2056051.4,8600.0,4300.0,400000.0,200000.0,,3.45,0.4,0.2
2023-05-15,40.001,40.257,39.191,40.044,97200,3892276.8,9400.0,4910.0,440000.0,230000.0,,3.45,0.44,0.23
2023-05-16,40.044,40.086,39.404,39.916,143400,5723954.399999999,11100.0,2200.0,520000.0,100000.0,,3.45,0.52,0.1
2023-05-17,39.447,40.086,39.447,40.086,87000,3487482.0,92400.0,1100.0,4340000.0,50000.0,,3.45,4.34,0.05
2023-05-18,40.044,40.086,39.831,40.044,197500,7908689.999999999,16000.0,2110.0,750000.0,100000.0,,3.45,0.75,0.1
2023-05-19,40.086,40.086,39.233,39.66,40300,1598297.9999999998,0.0,4200.0,0.0,200000.0,,3.45,0.0,0.2
2023-05-22,40.001,40.001,38.466,39.745,23900,949905.5,102100.0,500.0,4820000.0,20000.0,,3.45,4.82,0.02
2023-05-23,39.66,39.788,38.807,39.575,28700,1135802.5,0.0,600.0,0.0,30000.0,,3.45,0.0,0.03
2023-05-24,39.575,39.745,38.892,38.892,87100,3387493.2,0.0,1402.0,0.0,70000.0,,3.45,0.0,0.07
2023-05-25,38.423,39.489,38.381,38.679,37900,1465934.1,1300.0,6200.0,60000.0,280000.0,,3.45,0.06,0.28
2023-05-26,38.679,38.679,38.082,38.381,85900,3296927.9,41900.0,700.0,1960000.0,30000.0,,3.45,1.96,0.03
2023-05-29,39.191,39.191,38.295,38.381,72200,2771108.2,500.0,1400.0,20000.0,60000.0,,3.45,0.02,0.06
2023-05-30,38.381,38.381,38.125,38.295,130900,5012815.5,800.0,1800.0,40000.0,80000.0,,3.45,0.04,0.08
2023-05-31,38.295,38.381,38.082,38.338,95500,3661279.0,0.0,2000.0,0.0,90000.0,,3.45,0.0,0.09
2023-06-01,38.338,38.423,38.167,38.295,47100,1803694.5,0.0,3100.0,0.0,140000.0,,3.45,0.0,0.14
2023-06-02,38.381,38.381,37.784,37.784,122700,4636096.8,800.0,1600.0,40000.0,70000.0,,3.45,0.04,0.07
2023-06-05,37.954,38.381,37.485,37.698,160100,6035449.8,0.0,1400.0,0.0,60000.0,,3.45,0.0,0.06
2023-06-06,37.741,37.869,37.485,37.485,145800,5465313.0,500.0,0.0,20000.0,0.0,,3.45,0.02,0.0
2023-06-07,37.485,37.698,36.76,37.144,218200,8104820.8,1700.0,900.0,70000.0,40000.0,,3.45,0.07,0.04
2023-06-08,37.187,38.125,37.187,37.784,163300,6170127.2,37400.0,0.0,1650000.0,0.0,,3.45,1.65,0.0
2023-06-09,38.082,38.338,37.869,38.295,107300,4109053.5,33600.0,5000.0,1500000.0,220000.0,,3.45,1.5,0.22
2023-06-12,38.295,38.807,38.295,38.764,107100,4151624.4,37500.0,0.0,1700000.0,0.0,,3.45,1.7,0.0
2023-06-13,38.807,38.807,37.954,38.082,136200,5186768.4,1300.0,2200.0,60000.0,100000.0,,3.45,0.06,0.1
2023-06-14,38.082,38.125,37.826,37.954,77100,2926253.4,1600.0,700.0,70000.0,30000.0,,3.45,0.07,0.03
2023-06-15,37.911,38.551,37.869,38.21,75800,2896318.0,1400.0,13300.0,60000.0,590000.0,,3.45,0.06,0.59
2023-06-16,38.295,38.381,38.039,38.21,66200,2529502.0,10.0,900.0,0.0,40000.0,,3.45,0.0,0.04
2023-06-19,38.21,38.21,37.528,37.57,43800,1645566.0,0.0,1800.0,0.0,80000.0,,3.45,0.0,0.08
2023-06-20,37.869,37.869,37.528,37.784,30400,1148633.6,200.0,200.0,10000.0,10000.0,,3.45,0.01,0.01
2023-06-21,37.528,38.082,37.528,37.869,41400,1567776.6,1400.0,600.0,60000.0,30000.0,,3.45,0.06,0.03
2023-06-22,37.869,37.954,37.698,37.869,30900,1170152.1,3900.0,0.0,170000.0,0.0,,3.45,0.17,0.0
2023-06-23,37.954,38.551,37.784,37.784,43500,1643604.0,2800.0,10000.0,120000.0,440000.0,,3.45,0.12,0.44
2023-06-26,37.784,37.784,37.57,37.784,51500,1945876.0,1300.0,16400.0,60000.0,720000.0,,3.45,0.06,0.72
2023-06-27,37.784,37.826,37.57,37.613,41800,1572223.4,500.0,18400.0,20000.0,810000.0,,3.45,0.02,0.81
2023-06-28,37.613,37.784,37.613,37.698,49000,1847202.0,900.0,17200.0,40000.0,760000.0,,3.45,0.04,0.76
2023-06-29,37.954,37.954,37.442,37.485,51100,1915483.5,0.0,15000.0,0.0,660000.0,,3.45,0.0,0.66
2023-06-30,37.485,37.698,37.442,37.528,45300,1700018.4,1704.0,15000.0,70000.0,660000.0,,3.45,0.07,0.66
2023-07-03,37.528,37.698,37.314,37.314,68300,2548546.2,5000.0,16100.0,220000.0,710000.0,,3.45,0.22,0.71
2023-07-04,37.314,37.57,37.314,37.442,66500,2489893.0,3500.0,15000.0,150000.0,660000.0,,3.45,0.15,0.66
2023-07-05,37.442,37.698,37.4,37.4,53200,1989680.0,500.0,15000.0,20000.0,660000.0,,3.45,0.02,0.66
2023-07-06,37.442,37.528,37.101,37.101,43300,1606473.3,4300.0,16400.0,190000.0,720000.0,,3.45,0.19,0.72
2023-07-07,37.059,37.314,36.931,37.101,60500,2244610.5,1300.0,22000.0,60000.0,950000.0,,3.45,0.06,0.95
2023-07-10,37.101,37.784,37.016,37.357,186900,6982023.3,500.0,20900.0,20000.0,910000.0,,3.45,0.02,0.91
2023-07-11,37.698,38.807,37.698,38.509,200700,7728756.3,5200.0,1000.0,230000.0,40000.0,,3.45,0.23,0.04
2023-07-12,38.509,38.551,37.741,38.039,161900,6158514.100000001,5600.0,20800.0,250000.0,930000.0,,3.45,0.25,0.93
2023-07-13,38.039,38.381,37.954,38.167,135900,5186895.3,2100.0,39002.0,90000.0,1750000.0,,3.45,0.09,1.75
2023-07-14,38.21,38.594,38.167,38.295,73000,2795535.0,8000.0,620.0,360000.0,30000.0,,3.45,0.36,0.03
2023-07-17,38.338,38.466,38.082,38.381,231800,8896715.8,49100.0,0.0,2200000.0,0.0,,3.45,2.2,0.0
2023-07-18,38.722,39.575,38.722,39.489,244200,9643213.8,45400.0,1057.0,2080000.0,50000.0,,3.45,2.08,0.05
2023-07-19,39.489,39.489,38.892,38.892,184000,7156128.000000001,63200.0,42000.0,2900000.0,1930000.0,,3.45,2.9,1.93
2023-07-20,38.807,39.319,38.807,38.807,134000,5200138.0,17500.0,0.0,800000.0,0.0,,3.45,0.8,0.0
2023-07-21,38.807,39.66,38.466,39.233,226000,8866658.0,5500.0,0.0,250000.0,0.0,,3.45,0.25,0.0
2023-07-24,39.66,39.745,39.063,39.233,285600,11204944.8,31000.0,51000.0,1430000.0,2350000.0,,3.45,1.43,2.35
2023-07-25,39.233,39.404,39.063,39.233,144200,5657398.6,3700.0,43000.0,170000.0,1980000.0,,3.45,0.17,1.98
2023-07-26,39.233,39.404,39.02,39.106,113400,4434620.4,7100.0,10.0,330000.0,0.0,,3.45,0.33,0.0
2023-07-27,39.106,39.788,39.106,39.617,165700,6564536.899999999,29700.0,540.0,1370000.0,20000.0,,3.45,1.37,0.02
2023-07-28,39.233,39.66,39.233,39.276,150000,5891400.000000001,59200.0,0.0,2740000.0,0.0,,3.45,2.74,0.0
2023-07-31,39.233,39.532,39.02,39.063,248500,9707155.5,10100.0,62800.0,460000.0,2890000.0,,3.45,0.46,2.89
2023-08-01,39.063,39.745,38.935,39.233,499900,19612576.7,16900.0,331500.0,780000.0,15260000.0,,3.45,0.78,15.26
2023-08-02,39.233,39.319,38.85,38.85,276900,10757565.0,3500.0,197100.0,160000.0,9020000.0,,3.45,0.16,9.02
2023-08-03,39.148,39.617,38.892,39.361,221700,8726333.7,130800.0,60800.0,6040000.0,2810000.0,,3.45,6.04,2.81
2023-08-04,39.532,39.532,38.892,39.404,166000,6541064.000000001,29000.0,59400.0,1340000.0,2730000.0,,3.45,1.34,2.73
2023-08-07,39.447,39.489,39.106,39.489,115000,4541235.0,60910.0,1000.0,2810000.0,50000.0,,3.45,2.81,0.05
2023-08-08,39.575,39.575,38.978,39.233,350100,13735473.3,83800.0,280000.0,3850000.0,12870000.0,,3.45,3.85,12.87
2023-08-09,39.404,40.598,39.148,40.513,319400,12939852.2,21209.0,72900.0,980000.0,3450000.0,,3.45,0.98,3.45
2023-08-10,40.513,40.513,39.233,39.233,351500,13790399.499999998,23100.0,200900.0,1080000.0,9340000.0,,3.45,1.08,9.34
2023-08-11,39.233,39.916,39.191,39.233,216900,8509637.7,62700.0,125000.0,2890000.0,5750000.0,,3.45,2.89,5.75
2023-08-14,39.233,39.575,39.233,39.276,57100,2242659.6,13900.0,0.0,640000.0,0.0,,3.45,0.64,0.0
2023-08-15,39.233,39.916,39.233,39.489,130600,5157263.399999999,59000.0,500.0,2740000.0,20000.0,,3.45,2.74,0.02
2023-08-16,39.66,39.788,39.404,39.788,128600,5116736.8,51200.0,8500.0,2380000.0,400000.0,,3.45,2.38,0.4
2023-08-17,40.001,40.001,39.489,39.489,115900,4576775.1,75900.0,13500.0,3530000.0,630000.0,,3.45,3.53,0.63
2023-08-18,39.276,39.447,38.551,39.148,347200,13592185.6,70400.0,4000.0,3240000.0,180000.0,,3.45,3.24,0.18
2023-08-21,38.892,39.831,38.466,39.148,165200,6467249.600000001,86200.0,12000.0,3970000.0,550000.0,,3.45,3.97,0.55
2023-08-22,39.148,39.319,38.551,39.233,122100,4790349.3,75800.0,2200.0,3470000.0,100000.0,,3.45,3.47,0.1
2023-08-23,38.892,39.233,38.594,39.233,125400,4919818.199999999,105100.0,92100.0,4830000.0,4240000.0,,3.45,4.83,4.24
2023-08-24,39.276,39.575,38.892,39.532,123700,4890108.399999999,42200.0,2900.0,1950000.0,130000.0,,3.45,1.95,0.13
2023-08-25,39.617,39.617,39.106,39.404,47100,1855928.4,20200.0,8000.0,930000.0,370000.0,,3.45,0.93,0.37
2023-08-28,39.404,40.513,39.276,40.172,110000,4418920.0,45100.0,3000.0,2110000.0,140000.0,,3.45,2.11,0.14
2023-08-29,40.172,40.598,39.831,40.555,82900,3362009.5,32000.0,17200.0,1520000.0,820000.0,,3.45,1.52,0.82
2023-08-30,40.939,42.048,40.726,41.792,243600,10180531.2,9500.0,15600.0,460000.0,750000.0,,3.45,0.46,0.75
2023-08-31,41.877,42.219,41.195,42.219,254900,10761623.1,114500.0,111000.0,5610000.0,5410000.0,,3.45,5.61,5.41
2023-09-05,42.176,42.304,41.28,41.92,323600,13565312.0,165200.0,3200.0,8060000.0,160000.0,,3.45,8.06,0.16
2023-09-06,41.792,41.792,41.28,41.28,108100,4462368.0,101600.0,106200.0,4980000.0,5190000.0,,3.45,4.98,5.19
2023-09-07,41.536,41.536,40.513,40.513,220200,8920962.6,17500.0,59300.0,840000.0,2830000.0,,3.45,0.84,2.83
2023-09-08,41.195,41.195,40.47,40.769,109600,4468282.399999999,16600.0,51400.0,790000.0,2440000.0,,3.45,0.79,2.44
2023-09-11,40.897,41.025,40.598,40.769,157200,6408886.8,7100.0,55300.0,340000.0,2650000.0,,3.45,0.34,2.65
2023-09-12,40.769,40.769,40.129,40.342,157000,6333694.0,16900.0,100600.0,800000.0,4770000.0,,3.45,0.8,4.77
2023-09-13,40.428,40.513,39.916,40.086,302000,12105972.0,2000.0,107600.0,90000.0,5070000.0,,3.45,0.09,5.07
2023-09-14,40.001,40.257,39.532,40.214,355200,14284012.8,178500.0,230600.0,8390000.0,10830000.0,,3.45,8.39,10.83
2023-09-15,40.214,40.342,39.66,39.958,166900,6668990.2,200.0,116600.0,10000.0,5430000.0,,3.45,0.01,5.43
2023-09-18,39.916,40.086,39.404,39.489,293700,11597919.3,131000.0,219500.0,6120000.0,10210000.0,,3.45,6.12,10.21
2023-09-19,39.489,40.513,39.489,40.086,162800,6526000.8,81300.0,35000.0,3800000.0,1630000.0,,3.45,3.8,1.63
2023-09-20,40.086,40.769,39.831,40.428,134400,5433523.199999999,88100.0,12000.0,4180000.0,570000.0,,3.45,4.18,0.57
2023-09-21,40.683,40.683,40.172,40.3,147600,5948280.0,30400.0,34460.0,1440000.0,1630000.0,,3.45,1.44,1.63
2023-09-22,40.214,40.214,39.66,39.745,277600,11033212.0,900.0,103700.0,40000.0,4870000.0,,3.45,0.04,4.87
