time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-12-10,26.75,27.35,26.6,26.7,9564900,255382830.0,,,,,
2024-12-11,26.7,26.85,26.2,26.35,2834800,74696980.0,,,,,
2024-12-12,26.45,26.7,26.0,26.1,3013900,78662790.0,,,,,
2024-12-13,26.1,26.5,26.0,26.15,1825800,47744670.0,,,,,
2024-12-16,26.3,26.4,26.15,26.3,1220100,32088630.0,,,,,
2024-12-17,26.4,26.75,26.25,26.3,2042600,53720380.0,,,,,
2024-12-18,26.25,26.45,26.25,26.45,1206000,31898700.0,,,,,
2024-12-19,26.05,27.0,25.7,26.05,4862900,126678545.0,,,,,
2024-12-20,26.05,26.35,26.0,26.15,1161800,30381070.0,,,,,
2024-12-23,26.2,26.5,26.1,26.1,1249400,32609340.0,,,,,
2024-12-24,26.15,26.2,25.1,25.3,5677000,143628100.0,,,,,
2024-12-25,25.5,25.7,25.25,25.35,1994200,50552970.0,,,,,
2024-12-26,25.35,25.55,25.25,25.35,1463700,37104795.0,,,,,
2024-12-27,25.35,25.4,25.0,25.15,2254900,56710735.0,,,,,
2024-12-30,25.0,25.4,25.0,25.35,1090000,27631500.0,,,,,
2024-12-31,25.55,25.55,25.05,25.05,865600,21683280.0,,,,,
2025-01-02,25.1,25.3,25.0,25.1,1216700,30539170.0,,,,,
2025-01-03,25.15,25.6,25.0,25.15,2327800,58544170.0,,,,,
2025-01-06,25.15,25.25,24.25,24.7,1919100,47401770.0,,,,,
2025-01-07,24.7,24.9,24.35,24.35,2387700,58140495.0,,,,,
2025-01-08,24.2,24.75,24.2,24.65,1361700,33565905.0,,,,,
2025-01-09,24.65,24.75,24.45,24.45,670200,16386390.0,,,,,
2025-01-10,24.45,24.55,23.5,23.5,1745400,41016900.0,,,,,
2025-01-13,23.5,23.85,23.3,23.65,1770200,41865230.0,,,,,
2025-01-14,23.8,23.8,23.2,23.35,914400,21351240.0,,,,,
2025-01-15,23.5,23.8,23.35,23.8,1139500,27120100.0,,,,,
2025-01-16,23.9,24.05,23.8,23.8,1062900,25297020.0,,,,,
2025-01-17,24.1,24.45,23.85,24.3,1762700,42833610.0,,,,,
2025-01-20,24.4,24.4,24.05,24.2,1062600,25714920.0,,,,,
2025-01-21,24.3,24.3,24.05,24.2,956800,23154560.0,,,,,
2025-01-22,24.15,24.25,24.05,24.05,1505700,36212085.0,,,,,
2025-01-23,24.2,24.4,24.1,24.2,738300,17866860.0,,,,,
2025-01-24,24.2,24.5,24.15,24.15,1013200,24468780.0,,,,,
2025-02-03,24.0,24.15,23.9,24.1,1433000,34535300.0,,,,,
2025-02-04,24.15,24.7,24.1,24.45,1199800,29335110.0,,,,,
2025-02-05,24.55,25.25,24.5,24.6,2068700,50890020.0,,,,,
2025-02-06,24.6,24.7,24.3,24.4,752500,18361000.0,,,,,
2025-02-07,24.35,24.55,24.3,24.3,1127700,27403110.0,,,,,
2025-02-10,24.35,24.35,24.0,24.05,3144600,75627630.0,,,,,
2025-02-11,24.05,24.15,23.95,24.05,1261700,30343885.0,,,,,
2025-02-12,24.2,24.4,24.05,24.05,1055900,25394395.0,,,,,
2025-02-13,24.05,24.15,24.0,24.05,722300,17371315.0,,,,,
2025-02-14,24.2,24.45,24.05,24.1,1214800,29276680.0,,,,,
2025-02-17,24.2,24.45,24.1,24.15,996200,24058230.0,,,,,
2025-02-18,24.15,24.75,24.15,24.3,1616800,39288240.0,,,,,
2025-02-19,24.3,24.85,24.3,24.65,1477200,36412980.0,,,,,
2025-02-20,24.85,24.9,24.3,24.3,1703800,41402340.0,,,,,
2025-02-21,24.35,24.45,24.2,24.3,1113300,27053190.0,,,,,
2025-02-24,24.25,24.4,24.15,24.3,1382800,33602040.0,,,,,
2025-02-25,24.45,24.75,24.3,24.55,2128300,52249765.0,,,,,
2025-02-26,24.6,24.6,24.3,24.3,824800,20042640.0,,,,,
2025-02-27,24.3,24.95,24.3,24.95,2526700,63041165.0,,,,,
2025-02-28,25.0,25.2,24.7,24.7,2282000,56365400.0,,,,,
2025-03-03,24.95,25.2,24.75,24.85,2124500,52793825.0,,,,,
2025-03-04,24.85,25.85,24.8,25.45,5433000,138269850.0,,,,,
2025-03-05,25.5,25.5,24.8,24.8,1609700,39920560.0,,,,,
2025-03-06,24.9,25.55,24.75,25.55,2039800,52116890.0,,,,,
2025-03-07,25.6,25.95,25.3,25.3,4647200,117574160.0,,,,,
2025-03-10,25.3,26.15,25.15,26.0,6166500,160329000.0,,,,,
2025-03-11,25.5,26.1,25.5,26.1,2138300,55809630.0,,,,,
2025-03-12,26.2,26.2,25.55,25.6,2569300,65774080.0,,,,,
2025-03-13,25.7,25.85,24.8,24.8,2980900,73926320.0,,,,,
2025-03-14,24.6,25.65,24.6,25.1,3258500,81788350.0,,,,,
2025-03-17,25.65,26.85,25.5,26.85,7439900,199761315.0,,,,,
2025-03-18,27.5,27.6,26.8,26.9,6757600,181779440.0,,,,,
2025-03-19,26.5,27.45,26.25,27.15,6080400,165082860.0,,,,,
2025-03-20,27.4,27.4,26.3,26.7,3898400,104087280.0,,,,,
2025-03-21,26.75,27.4,26.45,26.7,4592000,122606400.0,,,,,
2025-03-24,26.6,26.9,25.8,26.4,4912500,129690000.0,,,,,
2025-03-25,26.55,27.2,26.2,26.8,4449900,119257320.0,,,,,
2025-03-26,26.7,26.95,26.15,26.35,3101500,81724525.0,,,,,
2025-03-27,26.45,27.5,26.3,26.7,7626500,203627550.0,,,,,
2025-03-28,27.0,27.0,26.55,26.75,2632000,70406000.0,,,,,
2025-03-31,26.8,28.6,26.5,27.6,17665700,487573320.0,,,,,
2025-04-01,27.9,27.9,27.15,27.7,2615300,72443810.0,,,,,
2025-04-02,27.9,28.3,27.5,27.9,5774700,161114130.0,,,,,
2025-04-03,26.8,27.0,25.95,25.95,9506000,246680700.0,,,,,
2025-04-04,24.15,24.95,24.15,24.15,9874000,238457100.0,,,,,
2025-04-08,22.5,23.85,22.5,22.5,2020700,45465750.0,,,,,
2025-04-09,20.95,21.3,20.95,20.95,3848700,80630265.0,,,,,
2025-04-10,22.4,22.4,22.4,22.4,939700,21049280.0,,,,,
2025-04-11,21.2,23.4,20.85,23.0,14134200,325086600.0,,,,,
2025-04-14,23.5,24.2,22.9,23.45,3559200,83463240.0,,,,,
2025-04-15,22.9,23.5,21.9,22.0,5729300,126044600.0,,,,,
2025-04-16,22.05,22.7,21.9,22.4,3610900,80884160.0,,,,,
2025-04-17,22.1,22.85,22.05,22.7,1889100,42882570.0,,,,,
2025-04-18,22.9,23.3,22.1,22.35,4757800,106336830.0,,,,,
2025-04-21,22.35,23.0,22.2,22.45,3950800,88695460.0,,,,,
2025-04-22,22.25,22.35,20.9,21.0,8324700,174818700.0,,,,,
2025-04-23,21.6,21.95,20.7,21.7,3744100,81246970.0,,,,,
2025-04-24,21.65,22.25,21.6,21.9,3660000,80154000.0,,,,,
2025-04-25,22.2,22.25,21.45,21.55,2324900,50101595.0,,,,,
2025-04-28,21.7,21.85,21.45,21.65,1860100,40271165.0,,,,,
2025-04-29,21.85,21.95,21.3,21.65,2191900,47454635.0,,,,,
2025-05-05,21.95,22.5,21.65,22.3,3336824,74411175.2,,,,,
2025-05-06,22.3,22.85,22.1,22.15,3152700,69832305.0,,,,,
2025-05-07,22.1,23.5,22.1,23.4,6423165,150302061.0,,,,,
2025-05-08,23.5,23.5,23.0,23.1,2151174,49692119.400000006,,,,,
2025-05-09,23.2,23.2,22.75,22.85,2665300,60902105.00000001,,,,,
2025-05-12,23.0,23.2,22.65,23.2,2692324,62461916.8,,,,,
2025-05-13,23.55,23.55,23.1,23.25,2684100,62405325.0,,,,,
2025-05-14,23.2,23.5,23.05,23.4,3426600,80182440.0,,,,,
2025-05-15,23.55,23.95,23.5,23.8,4895100,116503380.0,,,,,
2025-05-16,23.8,23.85,23.3,23.35,3386000,79063100.0,,,,,
2025-05-19,23.15,23.6,23.05,23.2,2349400,54506080.0,,,,,
2025-05-20,23.4,23.4,23.05,23.15,2227500,51566625.0,,,,,
2025-05-21,23.2,23.35,22.75,23.2,4058400,94154880.0,,,,,
2025-05-22,23.2,23.7,22.9,23.1,3443600,79547160.0,,,,,
2025-05-23,23.1,23.3,22.7,22.8,2613000,59576400.0,,,,,
2025-05-26,23.0,23.4,21.95,23.3,3284600,76531180.0,,,,,
2025-05-27,23.5,24.65,23.45,24.3,8068200,196057260.0,,,,,
2025-05-28,24.7,24.75,23.85,24.0,4358300,104599200.0,,,,,
2025-05-29,24.05,25.65,23.9,25.6,8554800,219002880.0,,,,,
2025-05-30,25.6,25.8,24.95,25.35,5118900,129764115.0,,,,,
2025-06-02,25.35,26.95,25.35,25.8,5640700,145530060.0,,,,,
2025-06-03,26.0,26.0,25.3,25.5,4915100,125335050.0,,,,,
2025-06-04,25.6,26.25,25.4,26.0,9366200,243521200.0,,,,,
2025-06-05,26.0,26.1,25.6,25.7,3959100,101748870.0,,,,,
2025-06-06,25.7,25.75,25.1,25.15,4242800,106706420.0,,,,,
2025-06-09,25.15,25.95,25.15,25.3,4827400,122133220.0,,,,,
2025-06-10,25.3,25.5,24.95,24.95,2520000,62874000.0,,,,,
2025-06-11,25.1,25.5,24.7,25.15,3003500,75538025.0,,,,,
2025-06-12,25.2,25.65,25.05,25.3,2509900,63500470.0,,,,,
2025-06-13,24.75,25.0,24.0,24.5,8468300,207473350.0,,,,,
2025-06-16,24.5,24.95,24.35,24.9,2022800,50367720.0,,,,,
2025-06-17,24.9,25.55,24.8,25.35,4875500,123593925.0,,,,,
2025-06-18,25.35,25.65,25.0,25.15,2933700,73782555.0,,,,,
2025-06-19,25.15,25.4,24.8,25.25,2871200,72497800.0,,,,,
2025-06-20,25.3,25.7,25.1,25.2,2921100,73611720.0,,,,,
2025-06-23,24.95,25.2,24.65,25.0,2360700,59017500.0,,,,,
2025-06-24,25.4,25.6,25.25,25.3,4074400,103082320.0,,,,,
2025-06-25,25.3,25.7,25.1,25.1,3087900,77506290.0,,,,,
2025-06-26,25.1,25.2,24.8,24.9,2401549,59798570.1,,,,,
2025-06-27,25.05,25.55,24.85,24.9,3365300,83795970.0,,,,,
2025-06-30,25.1,26.2,24.95,25.75,7280294,187467570.5,,,,,
2025-07-01,25.9,25.9,25.15,25.3,3948900,99907170.0,,,,,
2025-07-02,25.35,25.45,25.05,25.45,2473900,62960755.0,,,,,
2025-07-03,25.9,25.9,25.05,25.45,6360100,161864545.0,,,,,
2025-07-04,25.65,26.4,25.6,25.75,8420700,216833025.0,,,,,
2025-07-07,26.05,26.45,25.7,26.35,9175400,241771790.0,,,,,
2025-07-08,26.55,26.7,26.2,26.45,5803800,153510510.0,,,,,
2025-07-09,26.7,26.9,26.2,26.4,8228200,217224480.0,,,,,
2025-07-10,26.5,27.0,26.35,26.4,4586600,121086240.0,,,,,
2025-07-11,26.4,26.45,25.85,25.95,7212100,187153995.0,,,,,
2025-07-14,25.95,27.75,25.35,27.75,11393800,316177950.0,,,,,
2025-07-15,28.45,29.65,28.15,29.65,17721400,525439510.0,,,,,
2025-07-16,29.95,30.25,29.55,29.75,7443000,221429250.0,,,,,
2025-07-17,29.9,31.5,29.7,30.4,9265000,281656000.0,,,,,
2025-07-18,30.7,31.2,29.75,30.0,7872400,236172000.0,,,,,
2025-07-21,30.1,31.65,29.6,30.25,9126500,276076625.0,,,,,
2025-07-22,30.1,31.8,30.1,30.9,7645000,236230500.0,,,,,
2025-07-23,31.25,32.2,30.6,32.2,11403400,367189480.00000006,,,,,
2025-07-24,32.5,33.4,32.0,32.95,7471400,246182630.00000003,,,,,
2025-07-25,33.35,33.45,32.4,33.0,7909800,261023400.0,,,,,
2025-07-28,33.5,35.0,33.1,34.75,6521900,226636025.0,,,,,
2025-07-29,34.9,34.9,32.35,32.35,16740800,541564880.0,,,,,
2025-07-30,32.4,33.0,31.6,32.7,8846100,289267470.0,,,,,
2025-07-31,33.0,34.95,31.9,34.95,12249200,428109540.00000006,,,,,
2025-08-01,36.45,36.45,35.25,35.75,8272400,295738300.0,,,,,
2025-08-04,35.1,37.5,35.05,35.9,6524800,234240320.0,,,,,
2025-08-05,36.0,37.5,33.4,35.0,12991800,454713000.0,,,,,
2025-08-06,35.4,35.5,34.85,35.5,5064500,179789750.0,,,,,
2025-08-07,35.6,36.5,35.55,35.85,3687000,132178950.0,,,,,
2025-08-08,35.85,37.0,34.8,36.1,10551900,380923590.0,,,,,
2025-08-11,36.1,37.3,35.6,36.15,7444300,269111445.0,,,,,
2025-08-12,36.2,37.6,35.15,37.25,10200000,379950000.0,,,,,
2025-08-13,37.2,38.3,36.5,37.05,5765000,213593250.0,,,,,
2025-08-14,37.45,38.0,36.5,37.1,7345600,272521760.0,,,,,
2025-08-15,37.55,37.55,36.0,36.3,7276900,264151470.0,,,,,
2025-08-18,36.2,37.0,35.2,36.8,7016600,258210880.0,,,,,
2025-08-19,37.2,39.35,36.75,38.8,14276500,553928200.0,,,,,
2025-08-20,38.0,38.5,36.1,36.65,8811400,322937810.0,,,,,
2025-08-21,36.7,36.85,35.2,35.2,10654500,375038400.00000006,,,,,
2025-08-22,34.3,34.8,32.8,33.35,11482600,382944710.0,,,,,
2025-08-25,34.0,34.2,33.15,33.35,4175800,139262930.0,,,,,
2025-08-26,33.25,35.0,33.25,35.0,3786100,132513500.0,,,,,
2025-08-27,35.35,37.0,34.65,35.5,7906700,280687850.0,,,,,
2025-08-28,35.7,35.75,34.8,35.5,2628800,93322400.0,,,,,
2025-08-29,35.85,36.6,35.55,35.6,4194500,149324200.0,,,,,
2025-09-03,35.5,37.45,35.5,37.0,5411700,200232900.0,,,,,
2025-09-04,37.5,39.15,37.2,37.4,5987700,223939980.0,,,,,
2025-09-05,37.85,38.2,35.95,35.95,6323100,227315445.00000003,,,,,
2025-09-08,35.2,35.75,33.5,33.6,10388200,349043520.0,,,,,
2025-09-09,33.7,34.7,33.3,34.55,3918000,135366900.0,,,,,
2025-09-10,34.8,34.8,33.9,34.2,2175700,74408940.0,,,,,
2025-09-11,34.05,35.1,33.0,35.1,5897300,206995230.0,,,,,
2025-09-12,35.2,35.8,34.8,35.1,2826300,99203130.0,,,,,
2025-09-15,35.4,35.65,34.9,35.5,2382100,84564550.0,,,,,
2025-09-16,35.8,35.9,34.8,35.0,3877600,135716000.0,,,,,
2025-09-17,34.7,35.0,34.3,34.35,2181800,74944830.0,,,,,
2025-09-18,34.35,34.9,33.85,34.85,3502800,122072580.0,,,,,
2025-09-19,35.15,35.7,34.9,35.25,3379400,119123850.0,,,,,
2025-09-22,35.5,36.4,35.15,35.8,6982500,249973500.0,,,,,
2025-09-23,36.0,36.0,35.05,35.15,2386300,83878445.0,,,,,
2025-09-24,35.15,36.85,34.8,36.85,5836300,215067655.0,,,,,
2025-09-25,37.0,37.4,36.6,36.7,4268300,156646610.0,,,,,
2025-09-26,36.7,38.25,36.4,37.05,7699500,285266475.0,,,,,
2025-09-29,37.05,37.5,36.1,36.8,3216800,118378240.0,,,,,
2025-09-30,36.8,36.8,34.5,36.35,6656800,241974680.0,,,,,
2025-10-01,36.3,36.35,35.55,36.0,2726100,98139600.0,,,,,
2025-10-02,36.15,36.3,34.5,34.5,3497000,120646500.0,,,,,
2025-10-03,34.0,34.4,33.15,33.15,4940900,163790835.0,,,,,
2025-10-06,33.6,35.2,33.5,35.0,2318500,81147500.0,,,,,
2025-10-07,35.15,35.15,34.25,34.7,2420400,83987880.0,,,,,
2025-10-08,35.0,35.5,34.05,35.5,3517500,124871250.0,,,,,
2025-10-09,35.7,36.5,35.35,36.5,3729100,136112150.0,7620.0,16680.0,2745990.0,5931600.0,7849074.4
2025-10-10,36.9,37.5,36.5,36.85,4857000,178980450.0,7740.0,4741.0,2856915.0,1767407.55,7899214.4
2025-10-13,36.3,39.4,36.1,39.4,16297200,642109680.0,153600.0,4890.0,58604605.0,1806445.0,7750345.5
2025-10-14,40.3,41.0,39.7,40.2,6471300,260146260.00000003,68720.0,7370.0,27522380.0,2995795.0,7695235.5
2025-10-15,40.0,41.8,39.65,41.2,5952900,245259480.00000003,55280.0,2410.0,22165310.0,992895.0,7623775.5
2025-10-16,41.9,42.25,41.1,42.0,4662900,195841800.0,131690.0,52330.0,55113060.0,21838990.0,7511445.5
2025-10-17,42.0,42.3,41.0,41.0,5709500,234089500.0,69380.0,81550.0,28766035.0,34021860.0,7500595.5
2025-10-20,40.5,41.9,38.15,38.15,11435600,436268140.0,168320.0,61840.0,68265730.0,25011085.0,7402405.5
2025-10-21,37.2,37.7,35.6,36.0,13995900,503852400.0,125800.0,42300.0,45544445.0,15511175.0,7338415.5
2025-10-22,36.5,37.1,34.9,37.1,6672400,247546040.0,85845.0,93771.0,30317922.5,33512066.5,7307070.5
2025-10-23,37.2,37.5,35.6,35.8,6052300,216672340.0,23400.0,192560.0,8453805.0,70399705.0,7367485.5
2025-10-24,35.6,35.85,34.65,35.1,4859400,170564940.0,64410.0,104350.0,22651900.0,36725355.0,7328505.5
2025-10-27,35.3,35.45,33.05,33.05,6500200,214831610.0,54250.0,162320.0,18493395.0,55618485.0,7345002.0
2025-10-28,32.9,34.1,32.9,34.1,4779000,162963900.0,70720.0,157490.0,23476825.0,52501300.0,7497322.0
2025-10-29,34.45,34.55,33.95,34.0,3714900,126306600.0,5060.0,174320.0,1727010.0,59553665.0,7604882.0
2025-10-30,34.2,35.2,34.05,34.3,4030800,138256440.0,19070.0,106182.0,6596440.0,36824082.0,7698942.0
2025-10-31,34.2,34.7,33.6,33.65,2299800,77388270.0,15900.0,31340.0,5430735.0,10745855.0,7788402.0
2025-11-03,33.7,34.0,31.3,31.3,6064200,189809460.0,80900.0,74490.0,26352195.0,24732245.0,7893142.0
2025-11-04,30.65,33.45,30.0,33.45,6602500,220853625.00000003,117790.0,63980.0,36108280.0,20103670.0,7936954.0
2025-11-05,33.3,33.35,32.35,32.65,1716600,56046990.0,4980.0,37080.0,1621805.0,12207060.0,8011394.0
2025-11-06,32.5,33.55,31.9,33.0,3778900,124703700.0,28750.0,38360.0,9404670.0,12587125.0,7987044.0
2025-11-07,32.9,33.2,32.0,32.0,2656800,85017600.0,32050.0,34370.0,10439995.0,11246535.0,7983924.0
2025-11-10,31.8,32.15,31.0,31.65,4812700,152321955.0,88610.0,64430.0,28024540.0,20418165.0,7959724.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,27.0,28.15,27.0,27.75,2887300,80122575.0,36180.0,15190.0,10023360.0,4226775.0,7998314.0
2025-11-14,27.65,28.35,27.45,28.0,2774400,77683200.0,21450.0,22750.0,5991700.0,6390250.0,8133044.0
2025-11-17,28.25,29.25,28.25,28.85,2705700,78059445.0,14420.0,30810.0,4108190.0,8885005.0,8141254.0
2025-11-18,28.85,28.95,28.25,28.45,2446200,69594390.0,9092.0,38900.0,2591986.4,11072605.0,8182781.6
2025-11-19,28.35,28.9,27.95,28.0,2400600,67216800.0,18270.0,25213.0,5150700.0,7185632.25,8174954.0
2025-11-20,28.0,28.2,27.55,27.9,1309800,36543420.0,5301.0,13910.0,1473918.4,3879180.0,8204312.8
2025-11-25,27.95,28.1,26.75,26.75,2110300,56450525.0,10740.0,25190.0,2931770.0,6940145.0,8241944.3
2025-11-26,27.1,27.95,26.75,27.65,1941800,53690770.0,45100.0,12010.0,12287585.0,3297990.0,8211594.3
2025-11-27,27.75,27.9,27.3,27.35,996600,27257010.0,4010.0,4040.0,1107465.0,1119165.0,8223084.3
2025-11-28,27.3,27.8,27.0,27.25,1091300,29737925.0,7530.0,12202.0,2051305.0,3343222.0,8232674.3
2025-12-01,27.55,27.55,26.7,26.7,1971900,52649730.0,5580.0,40230.0,1501030.0,10808435.0,8235304.3
2025-12-02,26.55,26.8,26.0,26.8,2186900,58608920.0,35300.0,19090.0,9236720.0,5032605.0,8206074.3
2025-12-03,26.85,27.25,26.8,27.1,1836600,49771860.0,12340.0,2230.0,3336430.0,599870.0,8217686.3
2025-12-04,27.2,27.7,27.15,27.45,1584200,43486290.0,13540.0,13990.0,3711700.0,3849600.0,9204632.2
2025-12-05,27.45,27.5,26.85,26.85,1305800,35060730.0,3030.0,3130.0,830090.0,848245.0,9215742.2
2025-12-08,26.8,26.85,26.0,26.1,2879400,75152340.0,830.0,33030.0,219875.0,8688330.0,9216982.2
2025-12-10,25.3,25.75,25.0,25.0,1599300,39982500.0,5220.0,16140.0,1312635.0,4095780.0,9191593.8
2025-12-11,25.8,25.8,25.0,25.0,1073000,26825000.0,2630.0,1520.0,662280.0,387245.0,9225593.8
2025-12-12,25.0,25.4,23.7,24.0,3477500,83460000.0,50610.0,48507.0,12392010.0,12101514.6,9176273.8
2025-12-15,23.75,24.35,23.6,23.85,2161800,51558930.0,51540.0,14790.0,12340165.0,3547075.0,9184891.4
2025-12-23,24.8,24.85,24.1,24.25,2467200,59829600.0,250.0,33470.0,60610.0,8226365.0,9173412.6
2025-12-24,24.2,24.6,24.05,24.3,3098900,75303270.0,30470.0,23210.0,7454850.0,5663215.0,9147902.6
2025-12-25,24.35,24.4,23.5,23.5,3570000,83895000.0,6110.0,21256.0,1475450.0,5143289.0,9165002.6
2025-12-26,23.3,23.65,22.4,22.8,4164500,94950600.0,45190.0,80370.0,10365115.0,18583975.0,9157272.6
2025-12-29,22.8,23.35,22.8,23.1,1932700,44645370.0,22850.0,7130.0,5262080.0,1640150.0,9180372.6
2025-12-30,23.15,23.3,22.7,22.7,1881500,42710050.0,9270.0,39570.0,2114435.0,9048450.0,9194088.6
2025-12-31,22.85,23.1,22.7,22.7,2288700,51953490.0,13270.0,12960.0,3031730.0,2972385.0,9225378.6
2026-01-05,22.85,23.05,21.9,22.25,2837800,63141050.0,30900.0,50250.0,6987125.0,11396510.0,9206648.6
2026-01-06,22.25,22.45,21.5,21.75,3477700,75639975.0,75040.0,54390.0,16385570.0,11811835.0,9192538.6
2026-01-07,22.0,22.2,21.6,22.0,2420200,53244400.0,52590.0,9400.0,11561280.0,2063845.0,9195678.6
2026-01-08,22.1,22.6,21.7,21.8,2997800,65352040.0,21240.0,31070.0,4712430.0,6892127.65,9202048.6
2026-01-09,21.8,21.8,20.5,20.65,6737000,139119050.0,41270.0,92320.0,8511300.0,19638655.0,9183168.6
2026-01-12,20.65,22.0,20.1,21.7,5006600,108643220.0,84170.0,30970.0,17678355.0,6606160.0,9138378.6
2026-01-13,22.15,22.3,21.8,21.9,4214500,92297550.0,43640.0,33880.0,9612950.0,7466225.0,9137449.0
2026-01-14,21.6,22.05,21.05,21.1,6277800,132461580.0,65120.0,59710.0,13972095.0,12859565.0,9157099.0
2026-01-15,21.1,21.9,21.1,21.55,3989900,85982345.0,39860.0,12480.0,8550700.0,2697345.0,9177109.0
2026-01-16,21.9,21.9,21.2,21.3,3448600,73455180.0,35930.0,63120.0,7703670.0,13579835.0,9153659.0
2026-01-19,21.35,21.7,21.2,21.35,2313600,49395360.0,27970.0,13480.0,5999170.0,2882880.0,9155729.0
2026-01-20,21.6,21.65,21.15,21.15,3042600,64350989.99999999,15030.0,50090.0,3202250.0,10674755.0,9160069.0
2026-01-21,21.25,21.8,21.05,21.35,4538100,96888435.0,10640.0,86360.0,2281625.0,18488365.0,9191439.0
2026-01-22,21.6,22.8,21.3,22.8,5372000,122481600.0,74320.0,25310.0,16336115.0,5500590.0,9128089.0
2026-01-23,23.0,23.0,21.8,21.8,5809700,126651460.0,5740.0,142180.0,1266115.0,31852515.0,9182669.0
2026-01-26,21.9,21.95,20.8,20.95,4253300,89106635.0,5140.0,44190.0,1095490.0,9544000.0,9254799.0
2026-01-27,21.0,21.25,20.85,21.0,2462900,51720900.0,2670.0,47430.0,560690.0,9962065.0,9261379.0
2026-01-28,21.0,21.95,20.5,21.5,4901400,105380100.0,17920.0,35350.0,3811755.0,7341835.0,9376569.0
2026-01-29,21.75,22.1,21.35,21.35,2543100,54295185.0,2120.0,21630.0,452740.0,4708750.0,9425339.0
2026-01-30,21.6,22.15,21.5,21.7,4243100,92075270.0,35580.0,6180.0,7757170.0,1349215.0,9436839.0
2026-02-02,21.7,22.05,21.25,21.5,2614000,56201000.0,8310.0,11180.0,1799740.0,2439560.0,9463149.0
2026-02-03,21.6,21.85,21.5,21.65,2552200,55255130.0,26440.0,2080.0,5708840.0,452965.0,9464449.0
2026-02-04,21.6,22.1,21.45,21.9,3751900,82166610.0,34370.0,32270.0,7484385.0,7049570.0,9432179.0
2026-02-05,22.0,22.75,22.0,22.05,5525200,121830660.0,11090.0,21590.0,2483440.0,4830230.0,9457289.0
2026-02-06,21.8,21.8,21.0,21.05,3337000,70243850.0,140.0,25320.0,30140.0,5489795.0,9467269.0
2026-02-09,21.25,21.4,20.9,20.95,1645400,34471130.0,0.0,33290.0,0.0,7019890.0,9467249.0
2026-02-10,21.0,21.2,20.5,20.7,2426900,50236830.0,990.0,9860.0,204830.0,2042200.0,9474369.0
2026-02-11,20.7,21.85,20.7,21.5,3071200,66030800.0,59120.0,1580.0,12701720.0,331890.0,9444519.0
2026-02-12,21.4,21.7,21.25,21.35,1025800,21900830.0,11450.0,260.0,2443905.0,55900.0,9467269.0
2026-02-13,21.35,21.45,21.25,21.3,1471000,31332300.0,11030.0,880.0,2355365.0,188320.0,9464999.0
2026-02-23,21.45,21.75,21.2,21.75,2060500,44815875.0,42760.0,12390.0,9212760.0,2661955.0,9423279.0
2026-02-24,21.7,22.0,21.5,21.6,2267100,48969360.0,14080.0,11770.0,3050555.0,2557910.0,9420759.0
2026-02-25,21.65,21.75,21.2,21.25,3123300,66370125.0,3070.0,22430.0,666460.0,4830895.0,9421719.0
2026-02-26,21.25,21.45,21.2,21.35,1846200,39416370.0,10320.0,20390.0,2203160.0,4352160.0,9424249.0
2026-02-27,21.3,21.3,20.7,20.9,4645400,97088860.0,420.0,70770.0,87855.0,14863470.0,9434269.0
2026-03-02,19.8,20.4,19.45,19.45,5852900,113838905.0,1400.0,8940.0,275200.0,1804675.0,9452649.0
2026-03-03,19.2,19.8,18.85,19.1,4798600,91653260.0,4050.0,17730.0,775405.0,3475190.0,9460069.0
2026-03-04,19.0,19.3,18.0,18.5,5114500,94618250.0,50880.0,1270.0,9378385.0,241300.0,9483439.0
2026-03-05,18.9,19.15,18.5,18.55,2235700,41472235.0,19326.0,1970.0,3650599.0,372890.0,9471213.0
2026-03-06,18.5,18.95,18.45,18.6,2283900,42480540.0,15190.0,3950.0,2819270.0,744970.0,9470933.0
2026-03-09,17.3,17.9,17.3,17.3,2010700,34785110.0,2590.0,14430.0,450660.0,2500000.0,9474893.0
2026-03-10,17.0,17.45,16.5,17.1,6370400,108933840.0,19020.0,55990.0,3196730.0,9583990.0,9456313.0
2026-03-11,17.1,18.1,16.75,17.7,3428500,60684450.0,22210.0,15370.0,3850475.0,2692485.0,9452483.0
2026-03-12,17.65,18.2,17.4,17.8,2614200,46532760.0,30010.0,2790.0,5293865.0,500345.0,9449713.0
2026-03-13,18.0,18.45,17.85,18.0,3839800,69116400.0,12260.0,18620.0,2211790.0,3378175.0,9477533.0
2026-03-16,18.45,18.55,18.05,18.35,2760500,50655175.00000001,13520.0,20380.0,2471630.0,3746465.0,9476053.0
2026-03-17,18.35,18.4,17.75,17.85,1880300,33563355.0,4920.0,33460.0,884530.0,6094245.0,9484613.0
2026-03-18,17.85,18.1,17.45,17.7,1643000,29081100.0,17130.0,9290.0,3038325.0,1657545.0,9478683.0
2026-03-19,17.45,18.2,17.45,17.8,2126700,37855260.0,31380.0,14450.0,5588730.0,2600255.0,9463773.0
2026-03-20,17.8,18.1,17.5,17.5,1509700,26419750.0,13250.0,8600.0,2336675.0,1534345.0,9492253.0
