time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-05-30,4.763,4.763,4.763,4.763,90,428.67,0.0,90.0,0.0,0.0,,1.2,0.0,0.0
2019-05-31,4.808,4.808,4.808,4.808,10,48.08,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-03,4.813,4.813,4.803,4.803,320,1536.96,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-04,4.762,4.808,4.762,4.762,1550,7381.099999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-05,4.762,4.808,4.762,4.808,40,192.32,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-06,4.557,4.865,4.557,4.854,22200,107758.8,60.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-07,4.854,4.854,4.813,4.839,1190,5758.410000000001,1000.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2019-06-10,4.737,4.834,4.737,4.834,910,4398.94,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-11,4.834,4.834,4.834,4.834,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-12,4.834,4.834,4.834,4.834,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-13,4.813,4.834,4.813,4.834,700,3383.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-14,4.839,4.865,4.813,4.865,10940,53223.100000000006,20.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-17,4.89,4.89,4.762,4.865,6630,32254.95,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-18,4.813,4.865,4.813,4.865,2430,11821.95,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-19,4.865,4.865,4.865,4.865,60,291.90000000000003,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-20,4.865,4.865,4.839,4.865,8330,40525.45,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-21,4.839,4.865,4.839,4.865,1220,5935.3,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-24,4.813,4.813,4.813,4.813,1500,7219.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-25,4.813,4.813,4.813,4.813,1000,4813.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-26,5.121,5.121,4.839,4.865,18850,91705.25,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-06-27,4.859,4.865,4.859,4.865,3890,18924.85,1800.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2019-06-28,4.849,4.865,4.762,4.865,11010,53563.65,180.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-01,4.865,4.865,4.865,4.865,6010,29238.65,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-02,4.865,5.121,4.865,5.018,12830,64380.94,20.0,10.0,0.0,0.0,,1.2,0.0,0.0
2019-07-03,4.967,5.018,4.967,5.018,13510,67793.18,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-04,5.121,5.121,5.121,5.121,10,51.21000000000001,10.0,10.0,0.0,0.0,,1.2,0.0,0.0
2019-07-05,5.018,5.115,4.916,5.115,17350,88745.25,10.0,9300.0,0.0,90000.0,,1.2,0.0,0.09
2019-07-08,5.11,5.11,4.967,5.11,3020,15432.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-09,5.018,5.11,5.018,5.105,11700,59728.50000000001,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-10,5.018,5.095,5.018,5.069,7860,39842.34,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-11,5.069,5.172,4.916,5.121,62560,320369.76,0.0,24980.0,0.0,250000.0,,1.2,0.0,0.25
2019-07-12,5.018,5.018,5.018,5.018,25900,129966.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-15,4.967,5.121,4.967,5.121,22420,114812.82,40.0,10090.0,0.0,100000.0,,1.2,0.0,0.1
2019-07-16,5.018,5.069,5.018,5.069,1400,7096.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-17,5.095,5.121,5.095,5.121,49950,255793.95,0.0,3950.0,0.0,40000.0,,1.2,0.0,0.04
2019-07-18,5.018,5.115,5.018,5.115,1300,6649.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-19,5.018,5.11,5.018,5.11,1500,7665.000000000001,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-22,4.865,5.095,4.783,4.783,160,765.2800000000001,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-23,4.916,5.115,4.813,4.813,4080,19637.04,40.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-24,5.121,5.121,5.121,5.121,10,51.21000000000001,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-25,5.008,5.008,4.885,4.885,11180,54614.3,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-26,4.89,4.952,4.813,4.952,11560,57245.12,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-29,4.916,4.931,4.916,4.916,10090,49602.44,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-30,4.916,4.916,4.916,4.916,5010,24629.160000000003,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-07-31,5.018,5.018,4.767,4.906,1250,6132.5,640.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2019-08-01,5.069,5.069,4.9,4.9,1590,7791.000000000001,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-02,5.11,5.121,4.895,4.962,3050,15134.1,50.0,10.0,0.0,0.0,,1.2,0.0,0.0
2019-08-05,4.767,4.946,4.767,4.813,120,577.56,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-06,5.095,5.095,4.813,4.813,1050,5053.65,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-07,4.767,4.916,4.711,4.916,980,4817.68,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-08,4.916,4.921,4.711,4.859,7080,34401.72,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-09,4.824,4.859,4.813,4.859,70,340.13,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-12,4.813,4.824,4.813,4.824,9000,43416.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-13,5.018,5.018,4.711,4.962,7840,38902.08,40.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-14,4.962,4.962,4.962,4.962,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-15,4.911,4.911,4.906,4.906,410,2011.46,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-16,5.008,5.018,4.813,5.018,240,1204.32,210.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-19,4.865,4.998,4.839,4.998,1060,5297.88,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-20,4.89,4.89,4.89,4.89,14040,68655.59999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-21,4.89,4.89,4.89,4.89,10,48.9,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-22,4.865,4.885,4.865,4.865,1130,5497.45,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-23,4.865,4.885,4.865,4.87,1010,4918.7,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-26,4.865,4.865,4.865,4.865,10010,48698.65,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-27,4.865,4.865,4.818,4.818,11310,54491.58,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-28,4.859,4.859,4.859,4.859,4010,19484.59,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-29,4.859,4.859,4.854,4.854,20,97.08,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-08-30,4.859,4.859,4.859,4.859,10,48.59,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-03,4.859,4.859,4.859,4.859,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-04,4.839,4.839,4.839,4.839,10,48.39,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-05,4.813,4.854,4.737,4.834,130,628.42,0.0,100.0,0.0,0.0,,1.2,0.0,0.0
2019-09-06,4.854,4.854,4.813,4.813,20,96.26,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-09,4.813,4.813,4.813,4.813,14350,69066.55,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-10,4.813,4.813,4.66,4.762,10120,48191.44,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-11,4.803,4.803,4.803,4.803,50,240.15,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-12,4.803,4.803,4.803,4.803,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-13,4.788,4.813,4.788,4.813,4020,19348.26,4000.0,2900.0,40000.0,30000.0,,1.2,0.04,0.03
2019-09-16,4.813,5.121,4.808,4.813,2620,12610.06,2590.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2019-09-17,4.813,4.813,4.813,4.813,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-18,4.762,4.762,4.762,4.762,350,1666.6999999999998,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-19,4.762,5.095,4.762,5.095,2040,10393.8,830.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2019-09-20,4.813,4.916,4.813,4.916,2050,10077.8,2020.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2019-09-23,4.813,4.813,4.813,4.813,210,1010.73,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-24,4.803,4.808,4.803,4.808,20,96.16,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-25,4.813,5.121,4.808,4.808,2270,10914.16,2250.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2019-09-26,4.813,4.813,4.813,4.813,10,48.13,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-27,4.813,4.813,4.813,4.813,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-09-30,4.813,5.121,4.813,5.095,4530,23080.35,4520.0,0.0,40000.0,0.0,,1.2,0.04,0.0
2019-10-01,5.095,5.095,5.095,5.095,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-02,4.865,4.865,4.788,4.788,2580,12353.04,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-03,4.788,4.788,4.762,4.762,2080,9904.96,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-04,4.762,4.762,4.762,4.762,620,2952.44,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-07,4.762,4.762,4.762,4.762,1040,4952.48,30.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-08,4.711,4.711,4.506,4.603,27630,127180.89,0.0,23530.0,0.0,210000.0,,1.2,0.0,0.21
2019-10-09,4.609,4.609,4.609,4.609,180,829.62,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-10,4.609,4.644,4.506,4.609,4160,19173.44,0.0,2060.0,0.0,20000.0,,1.2,0.0,0.02
2019-10-11,4.609,4.609,4.609,4.609,1000,4609.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-14,4.609,4.609,4.609,4.609,1630,7512.67,0.0,960.0,0.0,10000.0,,1.2,0.0,0.01
2019-10-15,4.609,4.752,4.609,4.752,1010,4799.52,1010.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2019-10-16,4.609,4.66,4.609,4.66,3070,14306.2,60.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-17,4.66,4.66,4.66,4.66,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-18,4.66,4.911,4.66,4.911,32420,159214.62,580.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2019-10-21,4.911,5.018,4.911,5.013,900,4511.7,340.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-22,4.993,5.121,4.967,5.121,3670,18794.070000000003,740.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2019-10-23,5.049,5.069,4.865,5.018,8370,42000.66,330.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-24,4.967,4.967,4.916,4.916,1100,5407.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-25,5.013,5.013,5.013,5.013,10,50.13,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-28,5.11,5.11,5.11,5.11,20,102.2,20.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-29,5.069,5.11,4.916,5.11,630,3219.3,20.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-30,4.757,5.018,4.757,5.018,2030,10186.54,20.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-10-31,5.115,5.115,5.064,5.069,2010,10188.69,2010.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2019-11-01,5.069,5.069,5.069,5.069,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-04,5.069,5.069,5.069,5.069,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-05,5.069,5.069,5.069,5.069,70,354.83,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-06,5.018,5.018,5.018,5.018,150,752.6999999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-07,4.967,4.967,4.967,4.967,10,49.67,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-08,5.121,5.121,4.865,4.865,270,1313.55,10.0,10.0,0.0,0.0,,1.2,0.0,0.0
2019-11-11,4.813,4.865,4.639,4.865,1670,8124.55,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-12,4.865,4.865,4.859,4.859,3510,17055.09,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-13,4.859,4.859,4.859,4.859,140,680.26,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-14,4.859,4.859,4.762,4.849,7410,35931.090000000004,6300.0,0.0,60000.0,0.0,,1.2,0.06,0.0
2019-11-15,4.844,5.064,4.844,4.865,7270,35368.55,250.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-18,5.064,5.064,4.916,5.013,12550,62913.15,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-19,5.013,5.069,5.013,5.018,620,3111.16,90.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-20,5.013,5.013,5.013,5.013,10,50.13,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-21,5.121,5.121,5.059,5.059,20,101.18,10.0,10.0,0.0,0.0,,1.2,0.0,0.0
2019-11-22,5.069,5.069,4.967,5.028,20220,101666.16,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-25,5.013,5.013,4.865,4.865,2200,10703.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-26,5.203,5.203,4.97,5.124,30,153.72,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-27,5.288,5.288,5.023,5.177,110,569.4699999999999,70.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-28,5.018,5.018,5.018,5.018,180,903.24,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-11-29,5.018,4.97,4.939,4.939,2340,11557.26,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-02,4.939,4.939,4.939,4.939,640,3160.96,520.0,640.0,0.0,10000.0,,1.2,0.0,0.01
2019-12-03,5.177,5.177,4.918,4.933,1120,5524.96,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-04,5.118,5.118,5.118,5.118,30,153.54000000000002,20.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-05,5.018,5.023,4.817,5.023,2070,10397.61,10.0,2000.0,0.0,20000.0,,1.2,0.0,0.02
2019-12-06,5.023,5.235,5.023,5.235,50,261.75,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-09,4.87,5.177,4.87,5.076,11260,57155.76,2690.0,4360.0,30000.0,40000.0,,1.2,0.03,0.04
2019-12-10,5.023,5.066,4.886,5.066,3860,19554.76,20.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-11,5.06,5.06,5.06,5.06,20,101.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-12,4.891,5.066,4.891,5.018,4090,20523.62,30.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-13,5.013,5.05,5.013,5.023,500,2511.5,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-16,5.018,5.023,5.018,5.023,7350,36919.05,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-17,5.166,5.166,4.97,5.15,4730,24359.5,340.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-18,5.15,5.15,5.023,5.071,510,2586.21,390.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-19,5.071,5.071,5.071,5.071,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-20,5.039,5.039,5.023,5.023,5070,25466.61,0.0,4990.0,0.0,50000.0,,1.2,0.0,0.05
2019-12-23,5.023,5.097,5.023,5.039,5160,26001.24,40.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-24,5.129,5.282,5.044,5.044,1630,8221.72,610.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2019-12-25,5.044,5.076,5.044,5.076,1010,5126.759999999999,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-26,5.076,5.235,5.076,5.235,690,3612.15,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-27,5.288,5.288,5.288,5.288,1040,5499.52,1040.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2019-12-30,5.118,5.118,5.002,5.097,1660,8461.02,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-12-31,5.261,5.261,5.245,5.245,50,262.25,40.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-02,5.245,5.245,5.245,5.245,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-03,5.245,5.245,5.245,5.245,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-06,5.288,5.288,4.881,5.129,12140,62266.06,810.0,660.0,10000.0,10000.0,,1.2,0.01,0.01
2020-01-07,5.023,5.023,5.023,5.023,440,2210.12,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-08,5.288,5.288,4.875,5.129,490,2513.21,280.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-09,5.023,5.103,5.023,5.103,2110,10767.33,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-10,5.103,5.103,5.103,5.103,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-13,5.023,5.023,5.023,5.023,1030,5173.69,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-14,5.103,5.129,5.029,5.129,170,871.93,160.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-15,5.023,5.076,5.023,5.076,60,304.56,50.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-16,5.044,5.044,5.023,5.023,460,2310.58,200.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-17,5.129,5.129,5.129,5.129,50,256.45,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-20,5.277,5.277,5.023,5.076,3020,15329.52,20.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-21,5.076,5.076,5.023,5.023,5200,26119.6,100.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-01-22,5.023,5.023,5.023,5.023,3900,19589.7,0.0,3900.0,0.0,40000.0,,1.2,0.0,0.04
2020-01-30,5.023,5.023,5.023,5.023,1000,5023.0,0.0,1000.0,0.0,10000.0,,1.2,0.0,0.01
2020-01-31,5.023,5.023,5.023,5.023,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-03,5.023,5.023,5.023,5.023,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-04,5.023,5.023,5.023,5.023,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-05,5.023,5.023,5.023,5.023,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-06,4.918,5.023,4.918,5.023,630,3164.49,50.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-07,4.812,5.023,4.812,5.023,310,1557.13,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-10,5.023,5.023,5.023,5.023,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-11,4.918,4.97,4.918,4.97,1230,6113.099999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-12,4.97,4.97,4.701,4.918,18790,92409.22,30.0,18100.0,0.0,160000.0,,1.2,0.0,0.16
2020-02-13,4.891,4.891,4.891,4.891,250,1222.75,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-14,4.891,4.891,4.759,4.891,3470,16971.77,0.0,3240.0,0.0,30000.0,,1.2,0.0,0.03
2020-02-17,4.886,4.886,4.881,4.881,610,2977.4100000000003,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-18,4.865,4.865,4.859,4.865,2110,10265.15,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-19,4.812,4.965,4.812,4.875,1230,5996.25,20.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-20,4.875,4.97,4.875,4.881,40,195.24,30.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-21,4.859,4.97,4.859,4.97,2360,11729.2,20.0,500.0,0.0,0.0,,1.2,0.0,0.0
2020-02-24,4.97,4.97,4.97,4.97,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-25,4.955,4.965,4.955,4.965,30,148.95,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-26,4.759,4.97,4.759,4.97,6860,34094.2,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-27,4.949,4.949,4.944,4.944,120,593.28,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-02-28,4.933,4.933,4.759,4.759,430,2046.37,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-02,4.96,4.96,4.812,4.96,1050,5208.0,40.0,1010.0,0.0,10000.0,,1.2,0.0,0.01
2020-03-03,4.812,4.944,4.759,4.944,11240,55570.56,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-04,4.939,4.96,4.759,4.939,1980,9779.22,0.0,1860.0,0.0,20000.0,,1.2,0.0,0.02
2020-03-05,4.912,4.918,4.912,4.918,60,295.08,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-06,4.918,4.918,4.918,4.918,100,491.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-09,4.759,4.912,4.759,4.912,1120,5501.44,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-10,5.129,5.129,4.627,4.859,2570,12487.63,30.0,40.0,0.0,0.0,,1.2,0.0,0.0
2020-03-11,4.918,4.918,4.6,4.918,4830,23753.94,250.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-12,4.759,5.018,4.574,5.018,24290,121887.22,140.0,12460.0,0.0,110000.0,,1.2,0.0,0.11
2020-03-13,4.669,4.907,4.669,4.865,1220,5935.3,10.0,80.0,0.0,0.0,,1.2,0.0,0.0
2020-03-16,4.526,4.875,4.526,4.875,10260,50017.5,110.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-17,4.764,4.865,4.754,4.865,670,3259.55,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-18,4.706,4.849,4.706,4.844,1020,4940.88,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-19,4.574,4.854,4.553,4.833,150,724.95,20.0,60.0,0.0,0.0,,1.2,0.0,0.0
2020-03-20,4.574,4.812,4.574,4.812,810,3897.72,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-23,4.812,4.812,4.812,4.812,20,96.24,20.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-24,4.759,4.78,4.754,4.78,80,382.4,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-25,4.754,4.759,4.542,4.542,2570,11672.94,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-26,4.542,4.706,4.447,4.447,40,177.88,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-27,4.754,4.754,4.695,4.727,90,425.43,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-30,4.547,4.727,4.41,4.442,420,1865.64,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-03-31,4.653,4.653,4.23,4.643,80,371.44,50.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-04-01,4.495,4.727,4.495,4.717,1040,4905.679999999999,40.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-04-03,4.759,4.759,4.6,4.6,70,322.0,0.0,10.0,0.0,0.0,,1.2,0.0,0.0
2020-04-06,4.6,4.6,4.495,4.6,1730,7957.999999999999,10.0,660.0,0.0,10000.0,,1.2,0.0,0.01
2020-04-07,4.574,4.6,4.389,4.389,2540,11148.06,30.0,10.0,0.0,0.0,,1.2,0.0,0.0
2020-04-08,4.59,4.6,4.442,4.442,2670,11860.14,10.0,2540.0,0.0,20000.0,,1.2,0.0,0.02
2020-04-09,4.442,4.442,4.42,4.442,5620,24964.04,0.0,2570.0,0.0,20000.0,,1.2,0.0,0.02
2020-04-10,4.495,4.595,4.405,4.405,600,2643.0,80.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-04-13,4.442,4.6,4.23,4.257,2460,10472.22,40.0,10.0,0.0,0.0,,1.2,0.0,0.0
2020-04-14,4.495,4.532,4.309,4.532,2370,10740.84,30.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-04-15,4.442,4.754,4.442,4.754,380,1806.52,40.0,280.0,0.0,0.0,,1.2,0.0,0.0
2020-04-16,4.473,4.754,4.447,4.754,3820,18160.28,270.0,60.0,0.0,0.0,,1.2,0.0,0.0
2020-04-17,4.754,4.754,4.442,4.442,2730,12126.66,20.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-04-20,4.5,4.6,4.426,4.426,11070,48995.82,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-04-21,4.695,4.695,4.389,4.653,700,3257.1,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-04-22,4.383,4.383,4.368,4.373,5920,25888.16,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-04-23,4.6,4.6,4.341,4.341,1280,5556.4800000000005,210.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-04-24,4.59,4.59,4.368,4.368,9700,42369.600000000006,10.0,9690.0,0.0,80000.0,,1.2,0.0,0.08
2020-04-27,4.077,4.621,4.077,4.278,3550,15186.899999999998,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2020-04-28,4.521,4.547,4.267,4.442,5020,22298.84,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
