time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-09-10,14.122,14.122,13.916,14.122,17600,248547.2,8000.0,0.0,160000.0,0.0,,5.99,0.16,0.0
2021-09-13,14.122,14.396,13.985,14.259,15100,215310.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-09-14,15.082,15.082,14.259,14.396,25700,369977.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-09-15,14.396,14.396,14.259,14.396,15000,215940.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-09-16,14.671,15.082,14.328,14.328,9700,138981.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-09-17,14.533,14.533,14.122,14.122,10600,149693.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-09-20,14.328,14.328,14.122,14.328,4100,58744.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-09-21,14.739,14.739,13.916,14.328,17400,249307.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-09-22,13.916,14.259,13.642,13.848,65319,904537.512,5000.0,1300.0,100000.0,30000.0,,5.99,0.1,0.03
2021-09-23,13.848,13.985,13.642,13.985,42807,598655.895,7500.0,0.0,150000.0,0.0,,5.99,0.15,0.0
2021-09-24,13.711,14.876,13.642,14.876,183062,2723230.312,5400.0,0.0,110000.0,0.0,,5.99,0.11,0.0
2021-09-27,14.876,14.876,14.396,14.396,61660,887657.3600000001,500.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2021-09-28,14.122,15.836,14.054,15.836,205300,3251130.8000000003,500.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2021-09-29,17.276,17.344,15.836,17.001,161059,2738164.0590000004,1500.0,0.0,40000.0,0.0,,5.99,0.04,0.0
2021-09-30,16.042,16.796,16.042,16.522,25140,415363.08,2100.0,0.0,50000.0,0.0,,5.99,0.05,0.0
2021-10-01,16.522,16.522,15.63,16.042,73800,1183899.6,2300.0,0.0,50000.0,0.0,,5.99,0.05,0.0
2021-10-04,15.425,16.453,15.219,15.493,56013,867809.409,600.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2021-10-05,15.493,15.836,15.288,15.767,38700,610182.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-10-06,16.042,16.042,15.562,15.699,24649,386964.651,20.0,2500.0,0.0,60000.0,,5.99,0.0,0.06
2021-10-07,15.905,15.905,15.493,15.767,25531,402547.277,20.0,2000.0,0.0,50000.0,,5.99,0.0,0.05
2021-10-08,15.699,15.767,15.562,15.562,10340,160911.08,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-10-11,15.767,15.767,15.493,15.63,15350,239920.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-10-12,15.63,15.63,15.15,15.562,18900,294121.8,800.0,0.0,20000.0,0.0,,5.99,0.02,0.0
2021-10-13,15.493,15.767,15.425,15.493,10700,165775.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-10-14,15.425,15.493,14.945,15.356,87612,1345369.872,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-10-15,15.15,15.219,14.465,14.602,140954,2058210.308,2300.0,700.0,50000.0,20000.0,,5.99,0.05,0.02
2021-10-18,15.013,15.082,13.711,13.916,84282,1172868.312,5000.0,3000.0,100000.0,60000.0,,5.99,0.1,0.06
2021-10-19,13.916,14.396,13.848,14.328,20760,297449.28,0.0,2700.0,0.0,60000.0,,5.99,0.0,0.06
2021-10-20,14.396,14.671,14.191,14.602,43568,636179.936,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-10-21,14.533,14.671,14.259,14.602,21450,313212.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-10-22,14.602,14.671,14.259,14.602,20510,299487.02,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-10-25,14.602,14.671,14.396,14.533,30730,446599.09,0.0,3300.0,0.0,70000.0,,5.99,0.0,0.07
2021-10-26,14.533,14.739,14.328,14.533,7590,110305.47,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-10-27,14.533,14.671,14.533,14.671,24112,353747.152,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-10-28,14.671,14.671,14.259,14.602,24600,359209.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-10-29,14.602,14.739,14.396,14.671,28018,411052.078,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-01,15.013,15.013,14.533,14.671,22568,331095.128,0.0,4400.0,0.0,90000.0,,5.99,0.0,0.09
2021-11-02,14.739,15.767,14.602,15.63,157600,2463288.0,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-11-03,15.767,15.836,15.082,15.356,29368,450975.008,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-04,15.356,15.425,15.082,15.356,11409,175196.604,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-05,15.356,15.356,14.671,15.013,57923,869597.999,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-08,15.013,15.493,15.013,15.082,19706,297205.892,0.0,600.0,0.0,10000.0,,5.99,0.0,0.01
2021-11-09,15.082,15.356,15.082,15.082,25059,377939.8380000001,5000.0,0.0,110000.0,0.0,,5.99,0.11,0.0
2021-11-10,15.082,15.219,14.945,15.082,59887,903215.734,28800.0,0.0,630000.0,0.0,,5.99,0.63,0.0
2021-11-11,15.15,15.425,15.082,15.425,62300,960977.5,6200.0,0.0,140000.0,0.0,,5.99,0.14,0.0
2021-11-12,15.425,15.425,15.082,15.356,24600,377757.6,5000.0,0.0,110000.0,0.0,,5.99,0.11,0.0
2021-11-15,15.425,15.425,15.013,15.219,47300,719858.7,5000.0,0.0,110000.0,0.0,,5.99,0.11,0.0
2021-11-16,15.356,15.425,15.013,15.082,47311,713544.502,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-17,15.082,15.15,15.082,15.15,20957,317498.55,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-18,15.082,15.219,15.082,15.082,57970,874303.54,5000.0,0.0,110000.0,0.0,,5.99,0.11,0.0
2021-11-19,15.082,15.15,14.739,14.808,33100,490144.8,3700.0,0.0,80000.0,0.0,,5.99,0.08,0.0
2021-11-22,14.808,15.219,14.808,15.013,24070,361362.91,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-23,15.013,15.013,14.671,14.739,5600,82538.40000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-24,14.876,15.013,14.876,14.876,12800,190412.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-25,14.945,14.945,14.739,14.808,9600,142156.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-26,14.876,15.013,14.671,14.671,14211,208489.581,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-29,14.671,14.671,14.533,14.602,22740,332049.48,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-11-30,14.602,14.671,14.533,14.602,6900,100753.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-01,14.602,14.739,14.602,14.671,4700,68953.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-02,14.671,14.876,14.602,14.876,13000,193388.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-03,14.808,14.876,14.602,14.876,10300,153222.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-06,14.808,14.808,14.054,14.259,36900,526157.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-07,14.259,14.396,14.191,14.259,6620,94394.58,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-08,14.328,14.533,14.054,14.054,19700,276863.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-09,14.396,14.739,14.054,14.054,6000,84324.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-10,14.396,14.396,14.054,14.191,4000,56764.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-13,14.191,14.396,14.191,14.259,5300,75572.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-14,14.191,14.396,14.191,14.328,5103,73115.784,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-15,14.328,14.396,14.054,14.396,2021,29094.316000000003,0.0,200.0,0.0,0.0,,5.99,0.0,0.0
2021-12-16,14.259,14.396,14.259,14.259,3600,51332.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-17,14.329,14.682,14.329,14.682,6702,98398.764,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-20,14.682,14.682,14.329,14.611,24031,351116.941,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-21,14.188,14.541,14.188,14.541,4698,68313.618,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-22,14.259,14.47,14.117,14.188,19957,283149.916,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-23,14.188,14.541,14.117,14.117,6900,97407.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-24,14.117,14.117,14.047,14.047,1800,25284.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-27,14.047,14.329,14.047,14.188,10427,147938.276,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-28,14.188,14.188,13.059,14.188,5600,79452.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-29,14.188,14.188,13.764,13.764,3400,46797.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-30,13.835,13.906,13.764,13.764,7900,108735.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-12-31,13.906,13.976,13.764,13.906,5230,72728.38,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-04,14.047,14.329,12.564,13.906,24991,347524.846,0.0,21.0,0.0,0.0,,5.99,0.0,0.0
2022-01-05,13.906,13.976,13.835,13.976,15250,213134.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-06,13.835,13.976,13.764,13.976,7400,103422.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-07,13.764,13.906,13.764,13.835,8550,118289.25,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-10,13.835,13.835,13.129,13.764,13400,184437.6,200.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-11,13.764,13.764,13.27,13.412,8100,108637.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-12,13.553,14.611,13.553,14.117,28301,399525.217,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-13,13.27,13.482,13.27,13.482,6700,90329.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-14,13.764,13.764,13.412,13.412,9359,125522.908,0.0,59.0,0.0,0.0,,5.99,0.0,0.0
2022-01-17,13.412,13.412,13.059,13.059,11550,150831.44999999998,5000.0,0.0,90000.0,0.0,,5.99,0.09,0.0
2022-01-18,13.059,13.27,12.988,13.059,26900,351287.1,16700.0,0.0,310000.0,0.0,,5.99,0.31,0.0
2022-01-19,13.129,13.412,12.988,13.412,8600,115343.2,4100.0,0.0,80000.0,0.0,,5.99,0.08,0.0
2022-01-20,13.341,13.482,13.341,13.412,1113,14927.556,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-21,13.412,13.412,13.341,13.341,300,4002.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-24,13.553,13.553,13.27,13.27,3800,50426.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-25,13.341,13.341,13.059,13.129,6901,90603.229,700.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2022-01-26,13.27,13.27,12.917,12.917,9600,124003.2,3500.0,0.0,60000.0,0.0,,5.99,0.06,0.0
2022-01-27,12.917,12.988,12.917,12.988,3000,38964.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-01-28,13.059,13.412,13.059,13.2,2400,31680.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-02-07,13.2,13.694,13.2,13.623,3400,46318.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-02-08,13.412,13.553,13.059,13.412,10600,142167.2,3700.0,0.0,70000.0,0.0,,5.99,0.07,0.0
2022-02-09,13.553,13.694,13.341,13.553,10500,142306.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-02-10,13.623,13.694,13.482,13.482,11300,152346.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-02-11,13.482,13.553,13.412,13.553,3400,46080.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-02-14,13.553,13.553,13.553,13.553,2410,32662.730000000003,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-02-15,14.259,14.259,13.129,13.2,17270,227964.0,100.0,5400.0,0.0,100000.0,,5.99,0.0,0.1
2022-02-16,13.2,13.2,13.059,13.129,39800,522534.2,5000.0,26400.0,90000.0,490000.0,,5.99,0.09,0.49
2022-02-17,13.129,13.27,13.129,13.27,6000,79620.0,0.0,4000.0,0.0,70000.0,,5.99,0.0,0.07
2022-02-18,13.27,13.341,13.27,13.27,18000,238860.0,0.0,8700.0,0.0,160000.0,,5.99,0.0,0.16
2022-02-21,13.27,13.412,13.27,13.412,23300,312499.60000000003,0.0,11400.0,0.0,220000.0,,5.99,0.0,0.22
2022-02-22,13.553,13.553,13.129,13.2,5200,68640.0,0.0,2400.0,0.0,50000.0,,5.99,0.0,0.05
2022-02-23,13.27,13.694,13.27,13.553,4700,63699.100000000006,0.0,2300.0,0.0,40000.0,,5.99,0.0,0.04
2022-02-24,13.553,13.553,13.2,13.2,16920,223344.0,0.0,8020.0,0.0,150000.0,,5.99,0.0,0.15
2022-02-25,13.412,13.412,13.412,13.412,1700,22800.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-02-28,13.412,13.623,13.412,13.623,9000,122607.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-01,13.482,13.553,13.482,13.553,3000,40659.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-02,13.553,13.553,13.412,13.482,13000,175266.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-03,13.623,13.623,13.482,13.623,7241,98644.143,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-04,13.623,13.764,13.412,13.623,3400,46318.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-07,13.623,13.623,13.412,13.412,4000,53648.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-08,13.482,13.482,13.412,13.412,2700,36212.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-09,13.412,13.623,13.412,13.623,12110,164974.53,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-10,13.482,13.553,13.482,13.553,9330,126449.49,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-11,13.482,13.553,13.482,13.553,3300,44724.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-14,13.482,13.623,13.412,13.412,45400,608904.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-15,13.764,13.764,13.412,13.623,2221,30256.683,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-16,13.976,13.976,13.623,13.623,2900,39506.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-17,13.764,14.964,13.764,14.047,68200,958005.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-18,14.117,14.753,13.764,14.753,11713,172801.889,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-21,14.47,14.47,13.764,14.259,6708,95649.372,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-22,13.623,13.906,13.412,13.694,50500,691547.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-23,13.412,13.764,13.412,13.694,4901,67114.29400000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-24,13.764,13.976,13.553,13.906,6000,83436.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-25,13.764,13.764,13.482,13.623,8513,115972.599,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-28,13.623,13.835,13.623,13.694,20900,286204.60000000003,13000.0,0.0,250000.0,0.0,,5.99,0.25,0.0
2022-03-29,13.694,14.047,13.623,13.623,20500,279271.5,11300.0,0.0,220000.0,0.0,,5.99,0.22,0.0
2022-03-30,13.694,13.976,13.694,13.976,5800,81060.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-03-31,13.976,13.976,13.764,13.976,1700,23759.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-01,13.976,13.976,13.906,13.976,2200,30747.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-04,14.47,14.541,14.047,14.329,19902,285175.75800000003,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-05,14.329,14.47,14.188,14.47,2400,34728.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-06,14.47,14.47,14.188,14.188,1300,18444.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-07,14.188,14.188,13.835,13.835,12309,170295.015,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-08,13.976,14.117,13.835,13.835,4800,66408.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-12,13.694,14.682,13.553,13.694,17500,239645.00000000003,8500.0,0.0,170000.0,0.0,,5.99,0.17,0.0
2022-04-13,14.117,14.47,13.623,13.623,13600,185272.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-14,13.764,14.117,13.623,13.623,12300,167562.9,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-15,13.694,14.047,13.623,14.047,10800,151707.6,5300.0,0.0,100000.0,0.0,,5.99,0.1,0.0
2022-04-18,13.976,14.047,13.694,13.694,800,10955.2,200.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-19,13.976,14.117,13.623,13.623,14500,197533.5,2100.0,0.0,40000.0,0.0,,5.99,0.04,0.0
2022-04-20,13.623,13.906,13.623,13.623,6202,84489.84599999999,3100.0,0.0,60000.0,0.0,,5.99,0.06,0.0
2022-04-21,14.047,14.047,13.129,13.129,18140,238160.06,6900.0,0.0,130000.0,0.0,,5.99,0.13,0.0
2022-04-22,13.976,13.976,13.129,13.129,7800,102406.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-25,14.188,14.188,12.564,12.564,4900,61563.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-26,12.564,13.553,12.564,13.341,27601,368224.941,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-27,13.059,13.694,12.847,13.623,1000,13623.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-28,12.917,13.482,12.847,13.482,600,8089.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-04-29,13.976,13.976,13.27,13.553,1510,20465.03,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-04,13.412,13.412,12.847,13.412,2200,29506.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-05,13.341,13.412,13.059,13.412,11802,158288.424,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-06,13.341,13.341,13.341,13.341,100,1334.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-09,13.059,13.341,12.706,13.341,2600,34686.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-10,12.706,12.847,12.706,12.847,6600,84790.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-11,12.847,12.847,12.847,12.847,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-12,13.976,13.976,12.423,13.129,1000,13129.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-13,13.906,13.906,12.282,13.129,5000,65645.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-16,13.059,13.059,11.929,12.847,6100,78366.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-17,12.282,12.776,12.212,12.776,9800,125204.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-18,13.694,13.694,12.212,12.776,1200,15331.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-19,12.776,12.776,12.776,12.776,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-20,12.423,12.423,12.353,12.353,400,4941.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-23,12.423,12.635,12.212,12.282,3000,36846.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-24,12.353,12.353,12.353,12.353,202,2495.306,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-25,12.353,12.635,12.353,12.635,2900,36641.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-26,12.564,12.564,12.07,12.212,1700,20760.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-27,12.141,12.564,12.141,12.564,3600,45230.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-30,12.353,12.564,12.353,12.564,2200,27640.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-05-31,12.564,12.564,12.564,12.564,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-01,12.564,12.564,12.494,12.494,2050,25612.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-02,12.212,12.494,12.212,12.494,2800,34983.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-03,12.212,12.282,12.141,12.212,2800,34193.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-06,12.564,12.564,12.282,12.282,2100,25792.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-07,12.282,12.282,12.07,12.07,3800,45866.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-08,12.07,12.353,12.0,12.0,18900,226800.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-09,12.0,12.0,12.0,12.0,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-10,12.423,12.423,12.353,12.353,500,6176.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-13,12.141,12.141,12.141,12.141,200,2428.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-14,12.282,12.282,12.282,12.282,1500,18423.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-15,12.141,12.141,12.0,12.0,4200,50400.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-16,11.929,11.929,11.929,11.929,100,1192.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-17,11.929,12.225,11.855,12.225,800,9780.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-20,11.781,11.855,11.706,11.781,2500,29452.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-21,11.855,11.855,11.855,11.855,800,9484.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-22,11.855,11.855,11.855,11.855,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-23,11.855,11.855,11.855,11.855,300,3556.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-24,11.855,11.855,11.855,11.855,1300,15411.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-27,11.855,11.855,11.855,11.855,200,2371.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-28,11.855,12.151,11.855,12.151,3201,38895.351,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-29,12.151,12.225,12.151,12.225,200,2445.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-06-30,12.225,12.225,12.225,12.225,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-01,11.855,11.855,11.855,11.855,300,3556.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-04,11.262,12.225,11.262,12.225,1800,22005.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-05,11.484,11.781,11.484,11.632,1001,11643.632,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-06,11.632,12.077,11.632,12.077,500,6038.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-07,11.855,11.855,11.632,11.632,2300,26753.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-08,11.632,12.003,11.632,12.003,200,2400.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-11,11.855,11.855,11.558,11.558,1101,12725.358,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-12,11.855,11.855,11.855,11.855,100,1185.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-13,11.855,11.855,11.855,11.855,100,1185.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-14,11.855,11.855,11.855,11.855,338,4006.99,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-15,11.855,12.077,11.855,12.077,700,8453.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-18,11.855,12.151,11.781,11.855,2400,28452.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-19,11.855,11.855,11.706,11.855,2300,27266.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-20,11.855,12.151,11.855,12.151,7427,90245.477,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-21,12.151,12.225,12.151,12.225,2700,33007.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-22,12.596,12.744,12.373,12.373,1900,23508.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-25,12.596,12.818,12.596,12.596,12530,157827.88,5000.0,0.0,90000.0,0.0,,5.99,0.09,0.0
2022-07-26,12.67,12.818,12.67,12.67,9200,116564.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-27,12.818,12.818,12.67,12.67,4700,59549.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-28,12.67,13.114,12.67,12.744,3900,49701.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-07-29,12.744,13.04,12.744,12.966,1100,14262.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-08-01,12.966,12.966,12.966,12.966,600,7779.599999999999,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-08-02,12.966,13.04,12.966,13.04,4100,53464.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-08-03,13.262,13.633,12.744,12.966,7600,98541.6,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-08-04,12.966,13.262,12.966,13.262,2900,38459.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-08-05,12.966,13.04,12.966,13.04,300,3912.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-08-08,13.262,13.336,13.262,13.336,1100,14669.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2022-08-09,13.411,13.411,13.411,13.411,500,6705.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
