time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-07-08,2.82,2.96,2.81,2.91,834800,2429268.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-09,2.92,3.03,2.92,3.0,409800,1229400.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-10,3.07,3.07,2.96,2.98,159500,475310.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-11,3.01,3.01,2.96,2.96,211400,625744.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-14,2.99,2.99,2.91,2.95,283400,836030.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-15,2.94,3.14,2.94,3.0,238800,716400.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-16,3.0,3.04,2.97,3.02,193400,584068.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-17,3.0,3.05,3.0,3.03,326300,988689.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-18,3.05,3.05,3.01,3.03,163600,495708.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-21,3.03,3.1,2.98,3.0,196900,590700.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-22,2.97,3.06,2.97,3.03,211800,641754.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-23,3.04,3.05,3.01,3.02,161000,486220.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-24,3.02,3.08,3.0,3.07,282700,867889.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-25,3.1,3.16,3.1,3.13,281000,879530.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-28,3.14,3.18,3.12,3.15,201900,635985.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-29,3.16,3.17,2.98,2.98,420000,1251600.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-30,2.91,3.05,2.91,3.0,129100,387300.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-31,3.05,3.07,3.0,3.04,173000,525920.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-01,3.04,3.05,2.95,2.98,120700,359686.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-04,2.98,3.06,2.95,3.05,191700,584685.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-05,3.06,3.06,3.03,3.04,131000,398240.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-06,3.04,3.05,2.99,3.03,123800,375114.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-07,3.04,3.05,3.0,3.04,255500,776720.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-08,3.05,3.08,3.02,3.08,384200,1183336.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-11,3.1,3.14,3.07,3.13,269000,841970.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-12,3.15,3.15,3.1,3.12,172100,536952.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-13,3.12,3.13,3.06,3.06,161300,493578.0,800.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-14,3.07,3.08,3.05,3.06,151200,462672.0,1600.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-15,3.07,3.08,3.03,3.04,136800,415872.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-18,3.04,3.07,2.99,3.04,120800,367232.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-19,3.05,3.1,3.01,3.1,181000,561100.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-20,3.1,3.1,3.02,3.05,74800,228140.0,10000.0,0.0,30000.0,0.0,,0.19,0.03,0.0
2025-08-21,3.06,3.06,3.0,3.02,80400,242808.0,8200.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2025-08-22,3.04,3.04,2.95,2.95,160300,472885.0,10000.0,0.0,30000.0,0.0,,0.19,0.03,0.0
2025-08-25,2.97,3.01,2.95,2.95,80800,238360.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-26,2.94,3.0,2.91,2.99,150500,449995.00000000006,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-27,3.0,3.01,2.97,3.0,91600,274800.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-28,3.0,3.0,2.97,2.99,55000,164450.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-08-29,2.99,3.06,2.99,3.01,94300,283843.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-03,3.01,3.04,3.01,3.01,74300,223643.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-04,3.05,3.06,3.01,3.06,125900,385254.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-05,3.06,3.06,3.02,3.02,139700,421894.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-08,3.02,3.04,2.98,2.98,205300,611794.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-09,2.98,3.01,2.98,2.98,44800,133504.0,200.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-10,2.97,3.0,2.97,3.0,33300,99900.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-11,2.96,2.97,2.92,2.95,120500,355475.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-12,2.95,3.02,2.95,2.99,117100,350129.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-15,2.99,3.01,2.95,3.0,271400,814200.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-16,3.02,3.15,3.01,3.11,389200,1210412.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-17,3.11,3.32,3.1,3.32,597300,1983036.0,100.0,20500.0,0.0,70000.0,,0.19,0.0,0.07
2025-09-18,3.53,3.55,3.33,3.33,1339400,4460202.0,0.0,200.0,0.0,0.0,,0.19,0.0,0.0
2025-09-19,3.34,3.5,3.34,3.45,383900,1324455.0,0.0,200.0,0.0,0.0,,0.19,0.0,0.0
2025-09-22,3.46,3.56,3.3,3.34,721500,2409810.0,0.0,100.0,0.0,0.0,,0.19,0.0,0.0
2025-09-23,3.48,3.48,3.3,3.42,543800,1859796.0,0.0,200.0,0.0,0.0,,0.19,0.0,0.0
2025-09-24,3.42,3.48,3.19,3.29,822600,2706354.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-25,3.29,3.29,3.17,3.17,268200,850194.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-26,3.15,3.27,3.1,3.13,227400,711762.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-29,3.13,3.13,3.03,3.07,295500,907185.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-09-30,3.07,3.1,3.02,3.1,152300,472130.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-10-01,3.1,3.16,3.03,3.16,83400,263544.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-10-02,3.16,3.17,3.08,3.08,108300,333564.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-10-03,3.09,3.1,3.03,3.1,56900,176390.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-10-06,3.05,3.1,3.04,3.08,779800,2401784.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-10-07,3.17,3.17,3.05,3.09,270500,835845.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-10-08,3.1,3.15,3.08,3.08,69800,214984.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-10-09,3.1,3.13,3.07,3.1,71600,221960.0,0.0,0.0,0.0,0.0,3567227.0,0.19,0.0,0.0
2025-10-10,3.1,3.12,3.05,3.09,125600,388104.0,0.0,0.0,0.0,0.0,3567227.0,0.19,0.0,0.0
2025-10-13,3.05,3.08,2.99,3.05,195400,595970.0,0.0,0.0,0.0,0.0,3567227.0,0.19,0.0,0.0
2025-10-14,3.06,3.06,2.97,2.97,244900,727353.0,0.0,0.0,0.0,0.0,3567227.0,0.19,0.0,0.0
2025-10-15,3.01,3.06,2.95,2.99,22900,68471.0,0.0,0.0,0.0,0.0,3567227.0,0.19,0.0,0.0
2025-10-16,3.05,3.05,2.96,2.97,97000,288090.0,0.0,0.0,0.0,0.0,3567227.0,0.19,0.0,0.0
2025-10-17,3.03,3.03,2.87,2.95,250200,738090.0,0.0,0.0,0.0,0.0,3567227.0,0.19,0.0,0.0
2025-10-20,2.9,2.94,2.8,2.8,259000,725200.0,10.0,0.0,289.0,0.0,3567217.0,0.19,0.0,0.0
2025-10-21,2.8,2.84,2.76,2.81,76400,214684.0,0.0,0.0,0.0,0.0,3567217.0,0.19,0.0,0.0
2025-10-22,2.83,2.83,2.79,2.82,55200,155664.0,0.0,0.0,0.0,0.0,3567217.0,0.19,0.0,0.0
2025-10-23,2.8,2.88,2.8,2.88,85600,246528.0,0.0,0.0,0.0,0.0,3567217.0,0.19,0.0,0.0
2025-10-24,2.92,2.92,2.8,2.84,86500,245660.0,0.0,0.0,0.0,0.0,3567217.0,0.19,0.0,0.0
2025-10-27,2.85,2.88,2.84,2.84,47000,133480.0,0.0,0.0,0.0,0.0,3567217.0,0.19,0.0,0.0
2025-10-28,2.86,3.03,2.83,3.03,344300,1043229.0,0.0,0.0,0.0,0.0,3567217.0,0.19,0.0,0.0
2025-10-29,3.05,3.07,3.0,3.02,128300,387466.0,0.0,0.0,0.0,0.0,3567217.0,0.19,0.0,0.0
2025-10-30,3.03,3.05,2.86,2.91,147500,429225.0,0.0,0.0,0.0,0.0,3567217.0,0.19,0.0,0.0
2025-10-31,2.91,2.94,2.9,2.91,24700,71877.0,0.0,20.0,0.0,582.0,3567217.0,0.19,0.0,0.0
2025-11-03,2.94,2.94,2.89,2.91,178000,517980.0,0.0,0.0,0.0,0.0,3567217.0,0.19,0.0,0.0
2025-11-04,2.91,2.91,2.8,2.89,61400,177446.0,0.0,0.0,0.0,0.0,3567217.0,0.19,0.0,0.0
2025-11-05,2.89,2.93,2.87,2.92,20900,61028.0,0.0,0.0,0.0,0.0,3567237.0,0.19,0.0,0.0
2025-11-06,2.95,2.95,2.87,2.88,75800,218304.0,0.0,0.0,0.0,0.0,3567237.0,0.19,0.0,0.0
2025-11-07,2.87,2.93,2.81,2.89,25400,73406.0,0.0,0.0,0.0,0.0,3567237.0,0.19,0.0,0.0
2025-11-10,2.89,2.89,2.81,2.84,85400,242536.0,0.0,0.0,0.0,0.0,3567237.0,0.19,0.0,0.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0
2025-11-12,2.82,2.9,2.81,2.82,189500,534390.0,0.0,0.0,0.0,0.0,3567237.0,0.19,0.0,0.0
2025-11-14,2.88,2.88,2.83,2.86,76900,219934.0,0.0,0.0,0.0,0.0,3567237.0,0.19,0.0,0.0
2025-11-17,2.89,2.89,2.85,2.88,99300,285984.0,0.0,0.0,0.0,0.0,3567237.0,0.19,0.0,0.0
2025-11-18,2.89,2.95,2.88,2.94,88900,261366.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2025-11-19,2.93,2.95,2.88,2.93,58800,172284.0,110.0,0.0,3201.0,0.0,3567127.0,0.19,0.0,0.0
2025-11-20,2.93,2.96,2.88,2.9,107500,311750.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-11-25,2.86,2.91,2.84,2.9,60300,174870.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-11-26,2.88,2.92,2.85,2.91,216000,628560.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-11-27,3.09,3.09,2.89,2.95,84500,249275.00000000003,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-11-28,2.95,2.95,2.88,2.89,33700,97393.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-01,2.91,2.95,2.89,2.94,103500,304290.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-02,2.95,2.95,2.91,2.95,67200,198240.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-03,2.95,2.95,2.85,2.93,67300,197189.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-04,2.93,3.03,2.8,2.99,725900,2170441.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-05,2.99,3.0,2.94,2.94,54600,160524.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-08,2.94,3.14,2.94,3.14,556000,1745840.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-10,3.02,3.18,3.02,3.06,299400,916164.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-11,3.07,3.12,3.02,3.1,82600,256060.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-12,3.04,3.1,2.94,2.94,240500,707070.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-15,3.0,3.0,2.9,2.96,46800,138528.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-23,2.93,2.97,2.93,2.95,91500,269925.0,10.0,30.0,294.0,882.0,3567117.0,0.19,0.0,0.0
2025-12-24,2.96,2.97,2.91,2.95,51000,150450.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2025-12-25,2.94,3.0,2.94,2.94,39900,117306.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2025-12-26,2.93,2.96,2.9,2.94,283600,833784.0,0.0,0.0,0.0,0.0,3567137.0,0.19,0.0,0.0
2025-12-29,2.94,2.94,2.91,2.92,153100,447052.0,0.0,20.0,0.0,587.0,3567147.0,0.19,0.0,0.0
2025-12-30,2.91,2.98,2.86,2.9,174500,506050.0,0.0,0.0,0.0,0.0,3567137.0,0.19,0.0,0.0
2025-12-31,2.88,2.91,2.86,2.87,166900,479003.0,10.0,0.0,288.0,0.0,3567137.0,0.19,0.0,0.0
2026-01-05,2.9,2.91,2.8,2.83,111200,314696.0,0.0,0.0,0.0,0.0,3567157.0,0.19,0.0,0.0
2026-01-06,2.85,2.9,2.83,2.88,47900,137952.0,0.0,0.0,0.0,0.0,3567157.0,0.19,0.0,0.0
2026-01-07,2.88,2.9,2.86,2.9,47700,138330.0,0.0,0.0,0.0,0.0,3567157.0,0.19,0.0,0.0
2026-01-08,2.9,2.91,2.8,2.89,213700,617593.0,0.0,0.0,0.0,0.0,3567157.0,0.19,0.0,0.0
2026-01-09,2.83,2.9,2.83,2.85,56900,162165.0,0.0,0.0,0.0,0.0,3567157.0,0.19,0.0,0.0
2026-01-12,2.85,2.9,2.85,2.87,90700,260309.0,10.0,0.0,286.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-13,2.87,2.88,2.86,2.86,28100,80366.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-14,2.86,2.89,2.85,2.88,50100,144288.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-15,2.86,2.9,2.86,2.87,41200,118244.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-16,2.87,2.9,2.83,2.89,144900,418761.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-19,2.94,2.94,2.86,2.9,92800,269120.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-20,2.9,2.91,2.8,2.8,106800,299040.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-21,2.93,2.93,2.82,2.86,54700,156442.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-22,2.77,2.9,2.77,2.86,114900,328614.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-23,2.86,2.86,2.83,2.85,105700,301245.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-26,2.89,2.89,2.79,2.8,124200,347760.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-27,2.84,2.84,2.8,2.8,23300,65239.99999999999,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-28,2.8,2.83,2.77,2.8,245600,687680.0,0.0,0.0,0.0,0.0,3567147.0,0.19,0.0,0.0
2026-01-29,2.85,2.85,2.78,2.8,57000,159600.0,10.0,0.0,278.0,0.0,3567137.0,0.19,0.0,0.0
2026-01-30,2.83,2.83,2.78,2.8,92100,257880.0,0.0,0.0,0.0,0.0,3567137.0,0.19,0.0,0.0
2026-02-02,2.8,2.85,2.77,2.79,103700,289323.0,0.0,0.0,0.0,0.0,3567137.0,0.19,0.0,0.0
2026-02-03,2.79,2.8,2.77,2.79,34200,95418.0,0.0,0.0,0.0,0.0,3567137.0,0.19,0.0,0.0
2026-02-04,2.8,2.82,2.75,2.79,123900,345681.0,10.0,0.0,277.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-05,2.8,2.8,2.78,2.79,16900,47151.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-06,2.79,2.79,2.75,2.77,54000,149580.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-09,2.77,2.79,2.7,2.76,21000,57959.99999999999,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-10,2.76,2.78,2.75,2.77,69100,191407.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-11,2.77,2.81,2.77,2.8,36500,102200.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-12,2.8,2.8,2.75,2.79,28700,80073.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-13,2.79,2.82,2.73,2.78,107600,299128.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-23,2.78,2.82,2.78,2.82,40600,114492.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-24,2.82,2.82,2.8,2.81,48600,136566.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-25,2.83,2.83,2.76,2.78,37400,103972.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-26,2.8,2.8,2.77,2.79,27900,77841.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-02-27,2.79,2.82,2.77,2.82,126700,357294.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-03-02,2.7,2.8,2.7,2.78,111800,310804.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-03-03,2.78,2.79,2.7,2.71,46300,125473.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-03-04,2.78,2.78,2.59,2.77,430800,1193316.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-03-05,2.76,2.79,2.6,2.68,195600,524208.00000000006,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-03-06,2.69,2.7,2.63,2.63,37800,99414.0,0.0,0.0,0.0,0.0,3567127.0,0.19,0.0,0.0
2026-03-09,2.45,2.68,2.45,2.45,449900,1102255.0,10.0,0.0,245.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-10,2.49,2.55,2.46,2.52,83900,211428.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-11,2.58,2.58,2.53,2.53,39900,100947.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-12,2.53,2.53,2.48,2.5,50600,126500.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-13,2.5,2.6,2.47,2.55,140900,359295.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-16,2.47,2.54,2.47,2.51,63200,158632.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-17,2.51,2.55,2.5,2.51,62100,155871.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-18,2.53,2.54,2.51,2.51,43800,109938.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-19,2.52,2.63,2.51,2.57,88000,226160.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-20,2.55,2.68,2.54,2.61,146000,381060.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-23,2.61,2.61,2.57,2.59,148400,384356.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-24,2.61,2.63,2.58,2.61,67100,175131.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-03-25,2.61,2.71,2.55,2.62,35600,93272.0,200.0,0.0,5100.0,0.0,3566917.0,0.19,0.01,0.0
2026-03-26,2.62,2.62,2.54,2.61,51500,134415.0,0.0,0.0,0.0,0.0,3566917.0,0.19,0.0,0.0
2026-03-27,2.59,2.68,2.56,2.68,29200,78256.0,0.0,200.0,0.0,5197.0,3566917.0,0.19,0.0,0.01
2026-03-30,2.62,2.62,2.55,2.61,93200,243252.0,0.0,0.0,0.0,0.0,3566917.0,0.19,0.0,0.0
2026-03-31,2.59,2.62,2.58,2.61,37400,97614.0,0.0,0.0,0.0,0.0,3566917.0,0.19,0.0,0.0
2026-04-01,2.64,2.64,2.6,2.6,42400,110240.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0
2026-04-02,2.6,2.6,2.56,2.6,8300,21580.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0
2026-04-03,2.6,2.61,2.56,2.61,60700,158427.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0
2026-04-06,2.55,2.6,2.55,2.55,43000,109650.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0
2026-04-07,2.55,2.59,2.52,2.55,23700,60434.99999999999,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0
2026-04-08,2.6,2.66,2.53,2.6,102900,267540.0,1100.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0
2026-04-09,2.6,2.63,2.51,2.58,45800,118164.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0
2026-04-10,2.58,2.64,2.57,2.59,352900,914011.0,0.0,1100.0,0.0,0.0,0.0,0.19,0.0,0.0
2026-04-13,2.6,2.62,2.59,2.59,154700,400673.0,0.0,0.0,0.0,0.0,3567007.0,0.19,0.0,0.0
2026-04-14,2.6,2.65,2.6,2.6,90500,235300.0,0.0,0.0,0.0,0.0,3567007.0,0.19,0.0,0.0
2026-04-15,2.6,2.62,2.59,2.6,23300,60580.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-04-16,2.58,2.65,2.5,2.56,79100,202496.0,0.0,0.0,0.0,0.0,3567117.0,0.19,0.0,0.0
2026-04-17,2.56,2.6,2.56,2.57,12100,31097.0,0.0,0.0,0.0,0.0,3567117.0,,,
2026-04-20,2.51,2.59,2.51,2.55,64300,163965.0,0.0,0.0,0.0,0.0,3567117.0,,,
2026-04-21,2.55,2.64,2.53,2.57,81000,208170.0,0.0,0.0,0.0,0.0,3567117.0,,,
2026-04-22,2.57,2.6,2.55,2.55,18400,46920.0,0.0,0.0,0.0,0.0,3567117.0,,,
2026-04-23,2.55,2.62,2.5,2.52,128700,324324.0,0.0,0.0,0.0,0.0,3567117.0,,,
2026-04-24,2.53,2.55,2.5,2.51,129900,326049.0,0.0,0.0,0.0,0.0,3567117.0,,,
2026-04-28,2.52,2.55,2.5,2.5,47900,119750.0,0.0,0.0,0.0,0.0,3567117.0,,,
2026-04-29,2.52,2.55,2.5,2.52,133500,336420.0,0.0,0.0,0.0,0.0,3567117.0,,,
2026-05-04,2.52,2.59,2.5,2.52,11300,28476.0,0.0,0.0,0.0,0.0,3567117.0,,,
2026-05-05,2.52,2.55,2.5,2.52,49600,124992.0,0.0,0.0,0.0,0.0,3567117.0,,,
2026-05-06,2.5,2.55,2.5,2.54,54600,138684.0,0.0,0.0,0.0,0.0,3567117.0,,,
2026-05-07,2.52,2.58,2.5,2.54,69700,177038.0,110.0,0.0,2761.0,0.0,3567007.0,,,
2026-05-08,2.52,2.54,2.5,2.51,18800,47187.99999999999,0.0,0.0,0.0,0.0,3567007.0,,,
2026-05-11,2.53,2.55,2.52,2.53,44200,111826.0,20.0,110.0,504.0,2783.0,3566987.0,,,
2026-05-12,2.55,2.56,2.51,2.55,30100,76755.0,0,0,0.0,0.0,3567007.00,,,
