time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-02-27,12.8,12.9,12.7,12.7,2409880,30605476.0,167290.0,49700.0,2140000.0,630000.0,,12.49,2.14,0.63
2019-02-28,12.75,12.85,12.3,12.3,8437060,103775838.0,160510.0,1071580.0,2010000.0,13370000.0,,12.49,2.01,13.37
2019-03-01,12.5,12.65,12.45,12.65,2599200,32879880.0,135850.0,0.0,1710000.0,0.0,,12.49,1.71,0.0
2019-03-04,12.75,12.8,12.65,12.75,3063000,39053250.0,143890.0,97710.0,1830000.0,1240000.0,,12.49,1.83,1.24
2019-03-05,12.75,12.9,12.65,12.7,4727110,60034297.0,55680.0,35400.0,710000.0,450000.0,,12.49,0.71,0.45
2019-03-06,12.7,12.75,12.6,12.65,2020170,25555150.5,99250.0,1010.0,1260000.0,10000.0,,12.49,1.26,0.01
2019-03-07,12.65,12.9,12.65,12.8,3504640,44859392.0,329960.0,1200.0,4230000.0,20000.0,,12.49,4.23,0.02
2019-03-08,12.7,12.75,12.55,12.6,2904210,36593046.0,2200.0,16920.0,30000.0,210000.0,,12.49,0.03,0.21
2019-03-11,12.6,12.65,12.45,12.55,2106880,26441344.0,7000.0,342900.0,90000.0,4290000.0,,12.49,0.09,4.29
2019-03-12,12.6,12.7,12.5,12.7,3782210,48034067.0,53880.0,559540.0,680000.0,7040000.0,,12.49,0.68,7.04
2019-03-13,12.75,12.95,12.75,12.8,6154040,78771712.0,281340.0,1330.0,3620000.0,20000.0,,12.49,3.62,0.02
2019-03-14,12.85,13.15,12.75,13.0,8475690,110183970.0,0.0,509950.0,0.0,6580000.0,,12.49,0.0,6.58
2019-03-15,13.0,13.05,12.85,12.95,4399800,56977410.0,518000.0,590460.0,6710000.0,7650000.0,,12.49,6.71,7.65
2019-03-18,12.95,13.05,12.85,12.85,3314010,42585028.5,7980.0,692390.0,100000.0,8930000.0,,12.49,0.1,8.93
2019-03-19,12.8,12.9,12.7,12.7,4335960,55066692.0,210540.0,55630.0,2690000.0,710000.0,,12.49,2.69,0.71
2019-03-20,12.65,12.85,12.65,12.8,4222210,54044288.0,1644800.0,0.0,20940000.0,0.0,,12.49,20.94,0.0
2019-03-21,12.85,12.9,12.5,12.5,4744360,59304500.0,850170.0,0.0,10750000.0,0.0,,12.49,10.75,0.0
2019-03-22,12.6,12.65,12.45,12.55,3001570,37669703.5,201760.0,680.0,2530000.0,10000.0,,12.49,2.53,0.01
2019-03-25,12.3,12.45,12.15,12.25,3929770,48139682.5,787730.0,1147760.0,9670000.0,14080000.0,,12.49,9.67,14.08
2019-03-26,12.3,12.45,12.3,12.3,1684920,20724516.0,337000.0,557200.0,4160000.0,6870000.0,,12.49,4.16,6.87
2019-03-27,12.35,12.4,12.3,12.35,1242070,15339564.5,256050.0,647360.0,3160000.0,7990000.0,,12.49,3.16,7.99
2019-03-28,12.3,12.3,12.15,12.15,4031920,48987828.0,2173150.0,3710340.0,26520000.0,45290000.0,,12.49,26.52,45.29
2019-03-29,12.2,12.35,12.15,12.2,3432790,41880038.0,217500.0,358016.0,26600000.0,43780000.0,,12.49,26.6,43.78
2019-04-01,12.2,12.4,12.2,12.4,1685150,20895860.0,75500.0,330.0,930000.0,0.0,,12.49,0.93,0.0
2019-04-02,12.45,12.5,12.2,12.2,1825870,22275614.0,10.0,5700.0,0.0,70000.0,,12.49,0.0,0.07
2019-04-03,12.2,12.3,12.15,12.25,1428070,17493857.5,42400.0,3130.0,520000.0,40000.0,,12.49,0.52,0.04
2019-04-04,12.3,12.3,12.2,12.3,1093530,13450419.0,30990.0,30480.0,380000.0,370000.0,,12.49,0.38,0.37
2019-04-05,12.3,12.3,12.2,12.25,1143430,14007017.5,100.0,0.0,0.0,0.0,,12.49,0.0,0.0
2019-04-08,12.25,12.3,12.15,12.25,1881280,23045680.0,63610.0,3800.0,780000.0,50000.0,,12.49,0.78,0.05
2019-04-09,12.3,12.35,12.2,12.25,2722310,33348297.5,378760.0,0.0,4650000.0,0.0,,12.49,4.65,0.0
2019-04-10,12.2,12.25,12.05,12.1,1969270,23828167.0,20000.0,470.0,240000.0,10000.0,,12.49,0.24,0.01
2019-04-11,12.2,12.2,12.05,12.05,788760,9504558.0,21270.0,0.0,260000.0,0.0,,12.49,0.26,0.0
2019-04-12,12.05,12.15,12.05,12.1,1541760,18655296.0,362400.0,0.0,4390000.0,0.0,,12.49,4.39,0.0
2019-04-16,12.0,12.15,11.85,12.05,3054010,36800820.5,1215170.0,34710.0,14630000.0,420000.0,,12.49,14.63,0.42
2019-04-17,12.15,12.2,11.9,11.9,1712260,20375894.0,596030.0,0.0,7210000.0,0.0,,12.49,7.21,0.0
2019-04-18,12.0,12.0,11.75,11.75,2439170,28660247.5,21400.0,21080.0,250000.0,250000.0,,12.49,0.25,0.25
2019-04-19,11.8,11.9,11.75,11.75,1650400,19392200.0,1400.0,0.0,20000.0,0.0,,12.49,0.02,0.0
2019-04-22,11.8,11.8,11.55,11.55,2430560,28072968.0,688740.0,866470.0,8030000.0,10090000.0,,12.49,8.03,10.09
2019-04-23,11.6,12.2,11.55,12.05,4444940,53561527.0,727440.0,0.0,8660000.0,0.0,,12.49,8.66,0.0
2019-04-24,12.15,12.2,12.05,12.05,2009830,24218451.5,1849950.0,1005000.0,22450000.0,12180000.0,,12.49,22.45,12.18
2019-04-25,12.05,12.05,11.8,11.85,2901000,34376850.0,2019320.0,1855060.0,24060000.0,22120000.0,,12.49,24.06,22.12
2019-04-26,11.85,12.0,11.85,11.95,1503470,17966466.5,21190.0,1220.0,250000.0,10000.0,,12.49,0.25,0.01
2019-05-02,12.1,12.1,11.85,11.9,2096650,24950135.0,132410.0,172220.0,1590000.0,2060000.0,,12.49,1.59,2.06
2019-05-03,11.9,12.4,11.9,12.35,8683660,107243201.0,689610.0,90400.0,8420000.0,1110000.0,,12.49,8.42,1.11
2019-05-06,12.2,12.2,12.05,12.05,2757880,33232454.000000004,5200.0,2000.0,60000.0,20000.0,,12.49,0.06,0.02
2019-05-07,12.15,12.2,12.05,12.1,3868150,46804615.0,1942610.0,278040.0,23480000.0,3360000.0,,12.49,23.48,3.36
2019-05-08,11.95,12.25,11.95,12.15,4254250,51689137.5,680360.0,96380.0,8240000.0,1170000.0,,12.49,8.24,1.17
2019-05-09,12.15,12.2,11.85,11.9,6642650,79047535.0,1500.0,22180.0,20000.0,270000.0,,12.49,0.02,0.27
2019-05-10,12.0,12.05,11.9,12.0,1969450,23633400.0,0.0,2020.0,0.0,20000.0,,12.49,0.0,0.02
2019-05-13,11.95,12.05,11.85,11.95,1962990,23457730.5,19850.0,73140.0,240000.0,870000.0,,12.49,0.24,0.87
2019-05-14,11.85,11.95,11.8,11.9,2992760,35613844.0,9700.0,0.0,120000.0,0.0,,12.49,0.12,0.0
2019-05-15,12.0,12.15,11.95,12.05,3044590,36687309.5,10850.0,1000.0,130000.0,10000.0,,12.49,0.13,0.01
2019-05-16,12.15,12.15,11.95,12.0,1844380,22132560.0,5720.0,119320.0,70000.0,1430000.0,,12.49,0.07,1.43
2019-05-17,11.95,12.05,11.95,11.95,1816710,21709684.5,92680.0,3480.0,1110000.0,40000.0,,12.49,1.11,0.04
2019-05-20,12.0,12.05,11.9,11.95,2869040,34285028.0,103030.0,17640.0,1230000.0,210000.0,,12.49,1.23,0.21
2019-05-21,12.0,12.2,11.95,12.05,5450380,65677079.00000001,385730.0,0.0,4670000.0,0.0,,12.49,4.67,0.0
2019-05-22,12.15,12.2,12.0,12.05,4453110,53659975.5,200.0,388980.0,0.0,4710000.0,,12.49,0.0,4.71
2019-05-23,12.05,12.15,11.95,12.0,1873810,22485720.0,237810.0,2500.0,2860000.0,30000.0,,12.49,2.86,0.03
2019-05-24,11.9,11.95,11.75,11.8,6040540,71278372.0,49530.0,2008800.0,590000.0,23860000.0,,12.49,0.59,23.86
2019-05-27,11.8,11.9,11.75,11.8,1256990,14832482.0,0.0,1590.0,0.0,20000.0,,12.49,0.0,0.02
2019-05-28,11.85,11.95,11.75,11.8,2307740,27231332.0,639230.0,472630.0,7580000.0,5580000.0,,12.49,7.58,5.58
2019-05-29,11.85,11.85,11.75,11.75,1765170,20740747.5,98050.0,0.0,1160000.0,0.0,,12.49,1.16,0.0
2019-05-30,11.75,11.9,11.7,11.8,2100560,24786608.0,200000.0,800.0,2350000.0,10000.0,,12.49,2.35,0.01
2019-05-31,11.75,11.9,11.7,11.75,1928870,22664222.5,85040.0,10000.0,1000000.0,120000.0,,12.49,1.0,0.12
2019-06-03,11.7,11.75,11.5,11.6,3847140,44626824.0,381970.0,2100.0,4450000.0,20000.0,,12.49,4.45,0.02
2019-06-04,11.65,11.7,11.55,11.6,2440450,28309220.0,198170.0,11260.0,2310000.0,130000.0,,12.49,2.31,0.13
2019-06-05,11.7,11.8,11.65,11.65,2401360,27975844.0,293520.0,6070.0,3450000.0,70000.0,,12.49,3.45,0.07
2019-06-06,11.65,11.7,11.55,11.55,1900010,21945115.5,2500.0,0.0,30000.0,0.0,,12.49,0.03,0.0
2019-06-07,11.6,11.75,11.6,11.75,1429480,16796390.0,95880.0,0.0,1120000.0,0.0,,12.49,1.12,0.0
2019-06-10,11.75,11.85,11.75,11.8,3030830,35763794.0,958530.0,4000.0,11310000.0,50000.0,,12.49,11.31,0.05
2019-06-11,11.85,11.85,11.7,11.7,1201010,14051817.0,105020.0,9990.0,1240000.0,120000.0,,12.49,1.24,0.12
2019-06-12,11.7,11.8,11.65,11.65,556040,6477866.0,113260.0,0.0,1330000.0,0.0,,12.49,1.33,0.0
2019-06-13,11.65,11.7,11.6,11.6,1308500,15178600.0,124640.0,0.0,1450000.0,0.0,,12.49,1.45,0.0
2019-06-14,11.65,11.75,11.6,11.65,1135670,13230555.5,85300.0,0.0,1000000.0,0.0,,12.49,1.0,0.0
2019-06-17,11.65,11.7,11.45,11.45,2865290,32807570.5,312150.0,327380.0,3600000.0,3760000.0,,12.49,3.6,3.76
2019-06-18,11.45,11.5,11.2,11.2,3530280,39539136.0,300710.0,774340.0,3390000.0,8720000.0,,12.49,3.39,8.72
2019-06-19,11.35,11.4,11.25,11.3,1284560,14515528.0,369580.0,241000.0,4190000.0,2730000.0,,12.49,4.19,2.73
2019-06-20,11.3,11.55,11.3,11.5,2744170,31557955.0,716420.0,541630.0,8220000.0,6210000.0,,12.49,8.22,6.21
2019-06-21,11.6,11.6,11.4,11.45,15020810,171988274.5,1653200.0,13058730.0,18950000.0,149660000.0,,12.49,18.95,149.66
2019-06-24,11.5,11.7,11.5,11.7,3159730,36968841.0,0.0,8390.0,0.0,100000.0,,12.49,0.0,0.1
2019-06-25,11.7,11.8,11.6,11.65,2499830,29123019.5,98000.0,8810.0,1150000.0,100000.0,,12.49,1.15,0.1
2019-06-26,11.6,11.65,11.5,11.5,2815950,32383425.0,154960.0,11370.0,1790000.0,130000.0,,12.49,1.79,0.13
2019-06-27,11.55,11.55,11.3,11.3,3913270,44219951.0,1900.0,0.0,20000.0,0.0,,12.49,0.02,0.0
2019-06-28,11.35,11.4,11.25,11.35,3056690,34693431.5,31200.0,17320.0,350000.0,200000.0,,12.49,0.35,0.2
2019-07-01,11.45,11.6,11.45,11.55,4227550,48828202.5,31660.0,5200.0,370000.0,60000.0,,12.49,0.37,0.06
2019-07-02,11.55,11.55,11.4,11.45,2530270,28971591.5,265820.0,659510.0,3050000.0,7560000.0,,12.49,3.05,7.56
2019-07-03,11.5,11.5,11.35,11.35,2342120,26583062.0,29760.0,0.0,340000.0,0.0,,12.49,0.34,0.0
2019-07-04,11.4,11.55,11.35,11.45,2407380,27564501.0,25700.0,0.0,290000.0,0.0,,12.49,0.29,0.0
2019-07-05,11.45,11.5,11.4,11.4,2275820,25944348.0,46150.0,200.0,530000.0,0.0,,12.49,0.53,0.0
2019-07-08,11.45,11.5,11.3,11.4,2468730,28143522.0,18450.0,2070.0,210000.0,20000.0,,12.49,0.21,0.02
2019-07-09,11.4,11.45,11.3,11.35,1626810,18464293.5,208020.0,0.0,2370000.0,0.0,,12.49,2.37,0.0
2019-07-10,11.4,11.55,11.35,11.45,3207160,36721982.0,429500.0,0.0,4920000.0,0.0,,12.49,4.92,0.0
2019-07-11,11.55,11.55,11.4,11.5,2599710,29896665.0,144500.0,600.0,1660000.0,10000.0,,12.49,1.66,0.01
2019-07-12,11.5,11.55,11.4,11.4,2599730,29636922.0,1640.0,0.0,20000.0,0.0,,12.49,0.02,0.0
2019-07-15,11.5,11.5,11.3,11.35,3388570,38460269.5,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2019-07-16,11.4,11.5,11.3,11.4,3238030,36913542.0,635400.0,4880.0,7260000.0,60000.0,,12.49,7.26,0.06
2019-07-17,11.45,11.65,11.4,11.55,7842600,90582030.0,1507000.0,1000000.0,17390000.0,11510000.0,,12.49,17.39,11.51
2019-07-18,11.55,11.65,11.5,11.55,3647500,42128625.0,1515250.0,203840.0,17540000.0,2350000.0,,12.49,17.54,2.35
2019-07-19,11.55,11.75,11.55,11.7,4763810,55736577.0,1858610.0,425090.0,21700000.0,4970000.0,,12.49,21.7,4.97
2019-07-22,11.65,11.75,11.5,11.5,2825190,32489685.0,1160.0,56290.0,10000.0,650000.0,,12.49,0.01,0.65
2019-07-23,11.55,11.6,11.5,11.5,1904960,21907040.0,71000.0,73500.0,820000.0,850000.0,,12.49,0.82,0.85
2019-07-24,11.5,11.55,11.35,11.35,4401900,49961565.0,49940.0,1888120.0,570000.0,21560000.0,,12.49,0.57,21.56
2019-07-25,11.35,11.35,11.2,11.2,5858050,65610159.99999999,24000.0,2975500.0,270000.0,33550000.0,,12.49,0.27,33.55
2019-07-26,11.2,11.3,11.15,11.15,2702500,30132875.0,430730.0,944400.0,4830000.0,10590000.0,,12.49,4.83,10.59
2019-07-29,11.2,11.2,10.9,10.95,6831730,74807443.5,110820.0,3020340.0,1220000.0,33180000.0,,12.49,1.22,33.18
2019-07-30,10.95,11.05,10.85,10.85,2008890,21796456.5,11160.0,331850.0,120000.0,3630000.0,,12.49,0.12,3.63
2019-07-31,10.9,10.9,10.6,10.7,3284590,35145113.0,0.0,57020.0,0.0,610000.0,,12.49,0.0,0.61
2019-08-01,10.7,10.75,10.5,10.5,5005510,52557855.0,10500.0,1950000.0,110000.0,20690000.0,,12.49,0.11,20.69
2019-08-02,10.4,10.8,10.35,10.6,3080950,32658070.0,100300.0,0.0,1060000.0,0.0,,12.49,1.06,0.0
2019-08-05,10.55,10.6,10.4,10.45,2081320,21749794.0,3900.0,216750.0,40000.0,2270000.0,,12.49,0.04,2.27
2019-08-06,10.35,10.5,10.2,10.45,3117750,32580487.5,0.0,4050.0,0.0,40000.0,,12.49,0.0,0.04
2019-08-07,10.45,10.6,10.4,10.4,1977070,20561528.0,10.0,84620.0,0.0,880000.0,,12.49,0.0,0.88
2019-08-08,10.4,10.45,10.35,10.45,1509710,15776469.499999998,0.0,30700.0,0.0,320000.0,,12.49,0.0,0.32
2019-08-09,10.45,10.5,10.35,10.35,2443760,25292916.0,4000.0,1364480.0,40000.0,14180000.0,,12.49,0.04,14.18
2019-08-12,10.4,10.45,10.3,10.35,1447220,14978727.0,0.0,40.0,0.0,0.0,,12.49,0.0,0.0
2019-08-13,10.3,10.35,10.15,10.2,4097420,41793684.0,110000.0,2117190.0,1130000.0,21670000.0,,12.49,1.13,21.67
2019-08-14,10.35,10.35,10.15,10.15,3673350,37284502.5,100.0,2322310.0,0.0,23710000.0,,12.49,0.0,23.71
2019-08-15,10.05,10.35,10.0,10.35,3229580,33426153.0,690.0,32400.0,10000.0,330000.0,,12.49,0.01,0.33
2019-08-16,10.3,10.45,10.15,10.3,1934150,19921745.0,254000.0,94440.0,2630000.0,980000.0,,12.49,2.63,0.98
2019-08-19,10.35,10.4,10.2,10.25,1298090,13305422.5,600.0,63860.0,10000.0,660000.0,,12.49,0.01,0.66
2019-08-20,10.3,10.3,10.2,10.3,1236150,12732345.0,1800.0,129160.0,20000.0,1330000.0,,12.49,0.02,1.33
2019-08-21,10.3,10.3,10.2,10.25,2443720,25048130.0,25100.0,620960.0,260000.0,6370000.0,,12.49,0.26,6.37
2019-08-22,10.25,10.4,10.25,10.3,2733650,28156595.000000004,7000.0,990.0,70000.0,10000.0,,12.49,0.07,0.01
2019-08-23,10.4,10.75,10.3,10.7,6009530,64301970.99999999,584040.0,39530.0,6170000.0,420000.0,,12.49,6.17,0.42
2019-08-26,10.5,10.65,10.45,10.55,3639220,38393771.0,286000.0,830000.0,3010000.0,8730000.0,,12.49,3.01,8.73
2019-08-27,10.55,10.65,10.45,10.45,3932380,41093371.0,570010.0,1376180.0,6030000.0,14440000.0,,12.49,6.03,14.44
2019-08-28,10.5,10.5,10.35,10.35,2132130,22067545.5,595180.0,561140.0,6190000.0,5840000.0,,12.49,6.19,5.84
2019-08-29,10.4,10.45,10.3,10.35,1731710,17923198.5,49270.0,343920.0,510000.0,3560000.0,,12.49,0.51,3.56
2019-08-30,10.35,10.4,10.3,10.4,1448930,15068872.0,36750.0,349660.0,380000.0,3620000.0,,12.49,0.38,3.62
2019-09-03,10.4,10.4,10.2,10.2,3237800,33025560.0,556600.0,633590.0,5740000.0,6520000.0,,12.49,5.74,6.52
2019-09-04,10.2,10.25,10.05,10.15,2860970,29038845.5,21730.0,915370.0,220000.0,9280000.0,,12.49,0.22,9.28
2019-09-05,10.15,10.3,10.1,10.15,2863620,29065743.0,5100.0,583900.0,50000.0,5940000.0,,12.49,0.05,5.94
2019-09-06,10.2,10.2,10.1,10.15,1276330,12954749.5,24970.0,254190.0,250000.0,2580000.0,,12.49,0.25,2.58
2019-09-09,10.25,10.25,10.1,10.1,1396010,14099701.0,5090.0,279460.0,50000.0,2840000.0,,12.49,0.05,2.84
2019-09-10,10.15,10.15,10.0,10.05,5125250,51508762.5,3200.0,2261530.0,30000.0,22770000.0,,12.49,0.03,22.77
2019-09-11,10.0,10.1,10.0,10.05,1463100,14704155.000000002,0.0,382260.0,0.0,3840000.0,,12.49,0.0,3.84
2019-09-12,10.1,10.15,10.05,10.15,2176840,22094926.0,0.0,476180.0,0.0,4800000.0,,12.49,0.0,4.8
2019-09-13,10.15,10.35,10.1,10.35,4211290,43586851.5,23500.0,840.0,240000.0,10000.0,,12.49,0.24,0.01
2019-09-16,10.35,10.4,10.25,10.35,2484340,25712919.0,0.0,491040.0,0.0,5070000.0,,12.49,0.0,5.07
2019-09-17,10.25,10.35,10.15,10.2,3517780,35881356.0,0.0,491000.0,0.0,5030000.0,,12.49,0.0,5.03
2019-09-18,10.2,10.3,10.15,10.2,3453760,35228352.0,90000.0,1374590.0,920000.0,14040000.0,,12.49,0.92,14.04
2019-09-19,10.2,10.55,10.15,10.55,8105240,85510282.0,587300.0,0.0,6060000.0,0.0,,12.49,6.06,0.0
2019-09-20,10.6,10.6,10.35,10.35,3594730,37205455.5,28300.0,1419800.0,300000.0,14760000.0,,12.49,0.3,14.76
2019-09-23,10.35,10.75,10.35,10.55,10246570,108101313.5,2109480.0,75000.0,22390000.0,780000.0,,12.49,22.39,0.78
2019-09-24,10.55,10.65,10.5,10.5,2859850,30028425.0,66110.0,220000.0,700000.0,2320000.0,,12.49,0.7,2.32
2019-09-25,10.45,10.65,10.45,10.6,2613640,27704584.0,7470.0,470.0,80000.0,0.0,,12.49,0.08,0.0
2019-09-26,10.6,10.7,10.55,10.7,3308980,35406086.0,30020.0,7010.0,320000.0,70000.0,,12.49,0.32,0.07
2019-09-27,10.7,10.75,10.6,10.65,4205060,44783889.0,702490.0,557000.0,7520000.0,5950000.0,,12.49,7.52,5.95
2019-09-30,10.7,10.75,10.55,10.55,3901750,41163462.5,178860.0,813800.0,1910000.0,8650000.0,,12.49,1.91,8.65
2019-10-01,10.55,10.6,10.45,10.5,3586610,37659405.0,323340.0,1100110.0,3410000.0,11570000.0,,12.49,3.41,11.57
2019-10-02,10.5,10.6,10.4,10.4,3177060,33041424.0,15100.0,247330.0,160000.0,2600000.0,,12.49,0.16,2.6
2019-10-03,10.35,10.5,10.3,10.5,2364630,24828615.0,287460.0,100.0,2990000.0,0.0,,12.49,2.99,0.0
2019-10-04,10.5,10.6,10.4,10.4,1576130,16391752.0,157070.0,190000.0,1640000.0,2000000.0,,12.49,1.64,2.0
2019-10-07,10.45,10.6,10.4,10.5,2965990,31142895.0,119360.0,25590.0,1260000.0,270000.0,,12.49,1.26,0.27
2019-10-08,10.6,11.0,10.55,11.0,11682970,128512670.0,88710.0,106010.0,950000.0,1160000.0,,12.49,0.95,1.16
2019-10-09,11.0,11.1,10.85,10.9,5653080,61618572.0,468880.0,2500.0,5160000.0,30000.0,,12.49,5.16,0.03
2019-10-10,10.9,10.95,10.8,10.8,3374460,36444168.0,29690.0,7880.0,320000.0,90000.0,,12.49,0.32,0.09
2019-10-11,10.8,11.25,10.8,11.0,8083600,88919600.0,151240.0,108540.0,1670000.0,1190000.0,,12.49,1.67,1.19
2019-10-14,11.1,11.3,11.1,11.1,6856600,76108260.0,1010520.0,217920.0,11340000.0,2450000.0,,12.49,11.34,2.45
2019-10-15,11.1,11.2,11.0,11.05,2781510,30735685.500000004,10530.0,45000.0,120000.0,500000.0,,12.49,0.12,0.5
2019-10-16,11.1,11.2,11.0,11.05,2388980,26398229.0,60940.0,71710.0,670000.0,790000.0,,12.49,0.67,0.79
2019-10-17,11.05,11.05,10.9,10.9,3904920,42563628.0,111140.0,67980.0,1220000.0,750000.0,,12.49,1.22,0.75
2019-10-18,10.95,11.05,10.8,10.8,3235350,34941780.0,81160.0,82940.0,880000.0,900000.0,,12.49,0.88,0.9
2019-10-21,10.85,10.95,10.7,10.95,2982590,32659360.5,268400.0,20160.0,2900000.0,220000.0,,12.49,2.9,0.22
2019-10-22,10.9,11.1,10.9,11.0,3812730,41940030.0,158010.0,39880.0,1740000.0,440000.0,,12.49,1.74,0.44
2019-10-23,11.0,11.1,10.95,11.0,1855200,20407200.0,165000.0,0.0,1820000.0,0.0,,12.49,1.82,0.0
2019-10-24,11.0,11.05,10.9,10.95,2084420,22824399.0,100000.0,251250.0,1100000.0,2730000.0,,12.49,1.1,2.73
2019-10-25,10.95,11.0,10.85,10.9,1939620,21141858.0,13080.0,7970.0,140000.0,90000.0,,12.49,0.14,0.09
2019-10-28,11.0,11.0,10.75,10.85,5437940,59001649.0,331480.0,1000000.0,3620000.0,10880000.0,,12.49,3.62,10.88
2019-10-29,10.8,10.9,10.65,10.65,4553070,48490195.5,988430.0,1404000.0,10640000.0,15080000.0,,12.49,10.64,15.08
2019-10-30,10.7,10.8,10.65,10.7,2781010,29756807.0,133430.0,694550.0,1430000.0,7440000.0,,12.49,1.43,7.44
2019-10-31,10.8,10.85,10.65,10.8,3127620,33778296.0,1505720.0,149590.0,16250000.0,1620000.0,,12.49,16.25,1.62
2019-11-01,10.8,10.95,10.7,10.9,3145580,34286822.0,306720.0,266810.0,3330000.0,2900000.0,,12.49,3.33,2.9
2019-11-04,10.9,11.1,10.85,10.9,6499460,70844114.0,144060.0,310.0,1570000.0,0.0,,12.49,1.57,0.0
2019-11-05,10.95,10.95,10.85,10.95,4411700,48308115.0,282930.0,0.0,3080000.0,0.0,,12.49,3.08,0.0
2019-11-06,10.95,11.05,10.9,11.0,4062650,44689150.0,781400.0,807090.0,8570000.0,8800000.0,,12.49,8.57,8.8
2019-11-07,11.0,11.0,10.85,10.9,3848980,41953882.0,738340.0,28610.0,8060000.0,310000.0,,12.49,8.06,0.31
2019-11-08,10.9,11.0,10.85,10.85,2863990,31074291.5,667530.0,40660.0,7270000.0,440000.0,,12.49,7.27,0.44
2019-11-11,10.85,10.9,10.75,10.8,3088540,33356232.000000004,157980.0,190440.0,1710000.0,2060000.0,,12.49,1.71,2.06
2019-11-12,10.85,10.85,10.75,10.75,1447030,15555572.5,164000.0,230000.0,1770000.0,2520000.0,,12.49,1.77,2.52
2019-11-13,10.8,10.9,10.75,10.8,2249060,24289848.0,84640.0,70.0,910000.0,0.0,,12.49,0.91,0.0
2019-11-14,10.8,10.85,10.65,10.7,2044260,21873582.0,140470.0,154510.0,1510000.0,1660000.0,,12.49,1.51,1.66
2019-11-15,10.8,10.8,10.65,10.7,1610810,17235667.0,60420.0,29440.0,650000.0,320000.0,,12.49,0.65,0.32
2019-11-18,10.75,10.8,10.6,10.6,2213290,23460874.0,7580.0,40340.0,80000.0,430000.0,,12.49,0.08,0.43
2019-11-19,10.55,10.65,10.55,10.6,2332900,24728740.0,42400.0,511500.0,450000.0,5420000.0,,12.49,0.45,5.42
2019-11-20,10.6,10.6,10.35,10.4,4829400,50225760.0,24640.0,329050.0,260000.0,3440000.0,,12.49,0.26,3.44
2019-11-21,10.35,10.45,10.2,10.2,4304070,43901514.0,127480.0,858660.0,1300000.0,8800000.0,,12.49,1.3,8.8
2019-11-22,10.3,10.4,10.1,10.25,3604040,36941410.0,101100.0,712220.0,1030000.0,7310000.0,,12.49,1.03,7.31
2019-11-25,10.3,10.3,10.1,10.15,2010840,20410026.0,0.0,601090.0,0.0,6130000.0,,12.49,0.0,6.13
2019-11-26,10.2,10.25,10.1,10.15,3956940,40162941.0,25480.0,1578790.0,260000.0,16000000.0,,12.49,0.26,16.0
2019-11-27,10.2,10.25,10.1,10.1,2201930,22239493.0,0.0,1223910.0,0.0,12430000.0,,12.49,0.0,12.43
2019-11-28,10.1,10.2,10.05,10.1,2397650,24216265.0,300.0,730600.0,0.0,7380000.0,,12.49,0.0,7.38
2019-11-29,10.1,10.2,10.05,10.1,2157840,21794184.0,3270.0,538550.0,30000.0,5450000.0,,12.49,0.03,5.45
2019-12-02,10.1,10.15,10.0,10.0,3128820,31288200.0,10050.0,721920.0,100000.0,7260000.0,,12.49,0.1,7.26
2019-12-03,10.0,10.05,9.75,9.75,3603780,35136855.0,2920.0,1075430.0,30000.0,10680000.0,,12.49,0.03,10.68
2019-12-04,9.8,10.1,9.8,10.1,2851860,28803786.0,23420.0,300.0,240000.0,0.0,,12.49,0.24,0.0
2019-12-05,10.1,10.15,9.99,10.05,958220,9630111.0,1500.0,11700.0,20000.0,120000.0,,12.49,0.02,0.12
2019-12-06,10.0,10.1,9.99,10.0,1579960,15799600.0,7650.0,793630.0,80000.0,7960000.0,,12.49,0.08,7.96
2019-12-09,10.0,10.05,9.92,9.95,1893020,18835549.0,7650.0,713580.0,80000.0,7120000.0,,12.49,0.08,7.12
2019-12-10,9.9,10.05,9.9,10.05,2040130,20503306.5,46870.0,60910.0,470000.0,610000.0,,12.49,0.47,0.61
2019-12-11,10.05,10.1,9.95,10.05,1047810,10530490.5,49210.0,253750.0,490000.0,2540000.0,,12.49,0.49,2.54
2019-12-12,10.05,10.1,10.0,10.1,1650790,16672979.0,15010.0,246810.0,150000.0,2480000.0,,12.49,0.15,2.48
2019-12-13,10.15,10.2,10.05,10.05,1361390,13681969.500000002,28080.0,287000.0,280000.0,2900000.0,,12.49,0.28,2.9
2019-12-16,10.05,10.1,10.0,10.05,1601000,16090050.000000002,315670.0,618850.0,3170000.0,6220000.0,,12.49,3.17,6.22
2019-12-17,10.1,10.1,9.99,10.05,2119490,21300874.5,415780.0,765900.0,4180000.0,7680000.0,,12.49,4.18,7.68
2019-12-18,10.0,10.05,9.9,9.94,2113420,21007394.8,432010.0,1356180.0,4300000.0,13520000.0,,12.49,4.3,13.52
2019-12-19,9.94,10.05,9.9,9.93,2703230,26843073.9,432570.0,1354050.0,4300000.0,13470000.0,,12.49,4.3,13.47
2019-12-20,9.98,10.05,9.95,10.0,1537200,15372000.0,320610.0,7580.0,3200000.0,80000.0,,12.49,3.2,0.08
