time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-05-15,19.983,23.054,19.983,23.054,107070,2468391.78,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-16,22.469,23.638,22.42,23.102,24810,573160.62,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-17,22.907,23.151,22.42,22.42,13000,291460.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-18,22.176,22.42,21.494,21.494,17000,365398.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-21,21.64,21.933,21.543,21.591,8220,177478.02000000002,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-22,21.933,21.933,20.958,21.543,21100,454557.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-23,19.398,21.884,19.398,21.835,17100,373378.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-24,22.079,22.079,21.591,21.933,11600,254422.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-25,22.127,22.127,21.445,21.445,45000,965025.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-28,22.079,22.079,19.301,19.301,18800,362858.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-29,17.4,21.201,17.4,19.544,42210,824952.24,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-30,20.373,20.86,19.983,20.665,9700,200450.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-31,20.08,21.201,19.983,21.201,15000,318015.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-01,20.958,21.348,20.519,21.25,17215,365818.75,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-04,21.201,21.201,20.763,21.153,26400,558439.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-05,20.958,21.201,20.47,20.86,13400,279524.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-06,20.714,21.933,20.714,21.738,29100,632575.7999999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-07,21.933,23.005,21.689,21.884,26300,575549.2,0.0,4900.0,0.0,220000.0,,0.25,0.0,0.22
2018-06-08,21.835,22.859,21.835,22.469,16173,363391.1370000001,0.0,2500.0,0.0,110000.0,,0.25,0.0,0.11
2018-06-11,22.42,23.395,22.42,23.151,30150,698002.65,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-12,23.151,23.151,21.933,22.664,17800,403419.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-13,22.517,23.151,21.445,21.689,146279,3172645.231,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-14,21.933,21.933,20.958,21.396,62520,1337677.9200000002,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-15,21.153,21.835,20.47,21.689,99030,2147861.67,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-18,21.153,22.907,20.47,21.689,148200,3214309.8,0.0,3000.0,0.0,130000.0,,0.25,0.0,0.13
2018-06-19,21.884,22.176,19.544,20.568,152902,3144888.336,0.0,7800.0,0.0,330000.0,,0.25,0.0,0.33
2018-06-20,20.47,20.958,19.496,20.568,50930,1047528.24,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-21,20.568,20.568,19.642,19.739,42820,845223.98,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-22,19.642,19.983,18.716,18.764,75800,1422311.2,0.0,13000.0,0.0,510000.0,,0.25,0.0,0.51
2018-06-25,18.521,19.691,18.277,18.277,72700,1328737.9,0.0,3700.0,0.0,140000.0,,0.25,0.0,0.14
2018-06-26,18.326,18.326,16.474,17.059,116160,1981573.44,0.0,11900.0,0.0,420000.0,,0.25,0.0,0.42
2018-06-27,17.546,17.546,15.353,15.353,123419,1894851.907,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-28,15.353,16.571,13.891,15.84,99300,1572912.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-06-29,15.84,17.4,15.84,17.4,83170,1447157.9999999998,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-02,17.546,17.546,16.571,17.351,73700,1278768.7,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-03,17.059,18.521,17.059,17.351,85200,1478305.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-04,17.546,17.79,16.815,17.546,28212,495007.752,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-05,17.643,17.692,16.084,16.084,54110,870305.24,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-06,16.084,16.864,16.084,16.815,20510,344875.65,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-09,16.62,17.546,16.62,16.961,66930,1135199.73,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-10,17.156,17.302,16.669,16.669,7130,118849.97,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-11,16.571,16.669,15.109,15.353,29160,447693.48,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-12,15.499,15.84,15.109,15.596,33800,527144.8,0.0,100.0,0.0,0.0,,0.25,0.0,0.0
2018-07-13,14.622,17.156,14.622,17.156,48810,837384.36,0.0,850.0,0.0,30000.0,,0.25,0.0,0.03
2018-07-16,17.156,17.546,16.961,17.546,37772,662747.512,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-17,17.497,17.497,16.766,16.766,154648,2592828.368,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-18,16.815,17.497,16.766,17.059,23450,400033.5500000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-19,17.79,17.79,17.059,17.059,26362,449709.358,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-20,17.059,18.277,16.815,17.546,53308,935342.168,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-23,17.79,19.252,17.79,19.106,92550,1768260.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-24,19.057,19.057,17.302,17.595,57600,1013472.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-25,17.643,17.643,16.23,16.376,69380,1136166.88,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-26,16.376,17.059,15.353,15.743,48650,765896.9500000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-27,15.84,16.571,15.743,16.522,49900,824447.7999999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-30,16.815,16.815,15.596,15.645,37522,587031.69,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-07-31,15.694,16.084,15.06,15.353,90850,1394820.05,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-01,15.353,16.084,15.353,15.84,79950,1266408.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-02,15.596,15.986,15.353,15.353,38220,586791.66,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-03,15.596,15.986,15.353,15.694,65300,1024818.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-06,15.645,15.84,15.45,15.499,31700,491318.3000000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-07,15.402,15.645,15.255,15.499,24700,382825.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-08,15.353,15.596,15.255,15.255,31400,479007.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-09,15.499,16.328,15.304,15.402,61800,951843.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-10,15.353,15.791,15.353,15.596,14600,227701.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-13,15.596,16.23,15.596,15.84,50200,795168.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-14,15.84,16.084,15.596,16.084,100131,1610507.004,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-15,15.889,17.546,15.889,16.328,108600,1773220.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-16,16.328,17.302,16.133,16.766,82800,1388224.7999999998,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-17,16.815,17.302,16.815,17.059,61265,1045119.635,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-20,17.059,18.033,17.059,17.643,74750,1318814.25,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-21,17.643,18.959,17.643,18.764,126050,2365202.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-22,18.521,20.568,18.521,19.983,149770,2992853.91,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-23,19.593,20.665,19.008,19.252,82266,1583785.032,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-24,19.252,19.983,18.57,19.398,53350,1034883.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-27,19.983,20.909,19.642,20.47,60765,1243859.55,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-28,20.422,21.201,20.373,20.909,80655,1686415.395,0.0,1400.0,0.0,60000.0,,0.25,0.0,0.06
2018-08-29,20.958,21.591,20.568,21.543,86043,1853624.349,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-30,21.64,22.176,21.591,22.176,78472,1740195.072,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-08-31,22.225,23.541,22.225,23.151,67270,1557367.77,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-04,23.151,24.906,23.151,24.857,96860,2407649.02,0.0,600.0,0.0,30000.0,,0.25,0.0,0.03
2018-09-05,25.832,26.806,24.711,25.149,129510,3257046.99,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-06,25.588,25.832,23.151,23.395,272070,6365077.649999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-07,23.395,24.077,22.907,23.98,16010,383919.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-10,23.882,24.759,22.664,23.931,107979,2584045.449,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-11,23.882,23.931,22.42,22.42,74165,1662779.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-12,22.42,22.907,21.201,22.907,119390,2734866.73,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-13,23.346,23.346,22.225,22.517,54741,1232603.097,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-14,21.981,22.859,21.933,22.566,27959,630922.794,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-17,22.566,24.321,22.42,23.882,54920,1311599.4400000002,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-18,23.443,24.662,23.443,24.467,64970,1589620.99,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-19,24.516,24.516,23.541,23.541,50370,1185760.17,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-20,23.638,24.369,22.664,22.761,94961,2161407.321,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-21,22.859,22.907,21.933,22.664,92920,2105938.8800000004,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-24,22.907,22.907,22.176,22.664,22365,506880.36,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-25,22.469,22.664,21.933,22.03,105790,2330553.7,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-26,22.322,22.907,22.322,22.664,42965,973758.76,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-27,22.664,23.59,22.664,23.297,30240,704501.28,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-09-28,23.638,23.638,22.42,22.42,33660,754657.2000000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-01,22.225,22.664,22.127,22.127,52800,1168305.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-02,22.42,22.566,22.225,22.322,19900,444207.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-03,22.615,22.664,22.176,22.517,24410,549639.97,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-04,22.712,22.761,22.225,22.566,31300,706315.7999999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-05,22.664,22.907,22.274,22.274,49000,1091426.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-08,22.42,22.664,22.079,22.274,41030,913902.22,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-09,22.42,23.882,22.42,23.541,117225,2759593.725,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-10,23.638,24.808,23.638,23.882,91398,2182767.0360000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-11,23.882,24.516,22.274,23.346,292655,6832323.63,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-12,22.907,23.395,22.469,23.297,116988,2725469.436,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-15,23.395,23.395,22.322,22.322,90009,2009180.898,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-16,22.42,22.907,22.322,22.615,33100,748556.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-17,22.615,22.907,22.42,22.907,73800,1690536.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-18,23.054,23.054,22.42,22.81,37940,865411.3999999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-19,22.664,22.907,22.322,22.907,27100,620779.7,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-22,23.346,23.395,22.42,22.761,42427,965680.947,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-23,22.176,22.761,20.519,20.519,136462,2800063.778,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-24,20.373,20.373,18.472,18.472,141220,2608615.8400000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-25,16.669,20.275,16.669,17.79,239660,4263551.399999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-26,17.838,19.447,17.595,17.595,50288,884817.36,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-29,17.838,19.008,15.84,17.643,129040,2276652.72,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-30,17.546,18.033,15.889,15.889,110400,1754145.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-10-31,16.084,17.4,15.596,17.4,52703,917032.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-01,18.228,18.228,17.059,17.546,41610,730089.0599999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-02,17.546,17.936,17.4,17.838,14300,255083.4,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-05,17.838,17.985,17.546,17.936,34990,627580.64,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-06,18.277,18.277,17.546,17.741,38900,690124.9,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-07,18.033,18.033,17.302,17.497,53022,927725.934,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-08,17.059,18.033,17.059,17.595,40800,717876.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-09,17.887,18.959,17.643,18.131,88822,1610431.682,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-12,18.375,18.813,18.131,18.813,27060,509079.78,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-13,18.618,19.106,18.472,19.106,28822,550673.1320000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-14,19.106,19.252,18.911,19.154,17200,329448.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-15,19.106,19.106,18.57,18.618,23600,439384.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-16,18.326,18.959,18.277,18.277,11931,218062.887,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-19,18.521,18.959,18.277,18.667,3602,67238.534,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-20,18.764,18.764,18.131,18.667,21700,405073.9,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-21,18.667,18.667,18.521,18.618,1400,26065.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-22,18.667,18.862,18.18,18.618,10400,193627.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-23,18.57,18.716,18.228,18.618,15910,296212.38,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-26,18.618,18.764,18.618,18.764,22510,422377.64,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-27,18.959,18.959,18.521,18.764,13700,257066.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-28,18.277,18.764,18.277,18.667,16700,311738.9,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-29,18.618,18.716,18.277,18.667,34900,651478.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-11-30,18.521,18.667,18.033,18.521,66400,1229794.4,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-03,18.667,19.496,18.277,19.496,115000,2242040.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-04,17.546,19.885,17.546,18.521,55814,1033731.094,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-05,18.326,18.667,18.228,18.57,75042,1393529.94,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-06,18.277,18.667,17.936,18.521,130410,2415323.6100000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-07,18.326,19.252,18.326,18.911,76510,1446880.61,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-10,19.203,19.203,18.813,18.959,19600,371596.4,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-11,18.521,18.959,18.277,18.667,80210,1497280.07,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-12,18.033,18.521,17.79,18.033,130715,2357183.595,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-13,18.033,18.472,17.887,18.472,33600,620659.2000000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-14,18.667,18.667,18.131,18.131,17380,315116.78,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-17,18.423,18.423,17.546,17.741,58100,1030752.1,0.0,200.0,0.0,10000.0,,0.25,0.0,0.01
2018-12-18,17.546,17.692,16.571,16.669,55100,918461.9,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-19,17.059,17.79,16.766,17.107,43770,748773.39,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-20,17.156,17.79,17.107,17.79,35138,625105.02,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-21,17.692,17.838,17.351,17.692,20100,355609.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-24,17.692,17.838,17.059,17.497,34216,598677.352,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-25,17.4,17.4,16.766,16.912,25800,436329.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-26,17.302,17.4,16.912,17.254,8500,146659.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-27,17.546,18.033,17.302,17.302,44100,763018.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-12-28,17.302,17.351,17.059,17.107,22100,378064.7,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-02,15.402,17.546,15.402,17.01,19499,331677.99000000005,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-03,17.4,17.4,16.328,16.961,35204,597095.044,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-04,16.864,17.546,16.376,17.059,27100,462298.9,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-07,15.353,17.4,15.353,16.328,41799,682494.0719999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-08,16.815,17.059,16.328,17.059,92337,1575176.883,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-09,17.059,17.546,16.62,17.497,42900,750621.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-10,17.107,17.595,16.961,17.059,37400,638006.6000000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-11,17.254,17.4,16.328,17.205,48320,831345.5999999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-14,17.302,17.302,16.766,17.059,76800,1310131.2000000002,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-15,17.059,17.205,16.961,16.961,20900,354484.9,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-16,17.059,17.059,16.133,16.328,73000,1191944.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-17,16.474,16.815,16.328,16.669,18921,315394.14900000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-18,16.571,16.766,16.328,16.376,21630,354212.88,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-21,16.522,17.838,16.522,17.79,66790,1188194.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-22,17.79,18.033,17.302,17.449,79581,1388608.8690000002,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-23,17.4,17.546,17.254,17.449,17723,309248.62700000004,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-24,17.205,17.205,16.571,16.717,33600,561691.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-25,16.571,16.766,16.571,16.766,4200,70417.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-28,16.864,16.864,16.571,16.669,34200,570079.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-29,16.571,16.815,16.571,16.766,11824,198241.184,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-30,16.766,16.864,16.571,16.766,9300,155923.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-01-31,16.815,16.815,16.474,16.522,26220,433206.84,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-01,16.474,16.766,16.474,16.571,12500,207137.50000000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-11,16.571,17.205,16.571,17.107,18220,311689.54,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-12,17.107,17.985,17.107,17.692,48400,856292.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-13,17.79,18.521,17.79,18.375,50342,925034.25,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-14,18.375,18.764,18.18,18.521,62504,1157636.584,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-15,18.521,18.57,18.228,18.228,43956,801229.9680000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-18,18.423,18.716,18.277,18.375,42236,776086.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-19,18.472,18.472,18.228,18.326,50540,926196.04,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-20,18.326,18.375,18.228,18.326,27002,494838.652,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-21,18.521,18.521,18.277,18.277,10830,197939.91,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-22,18.326,18.375,18.277,18.375,39466,725187.75,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-25,18.375,18.472,18.277,18.375,44100,810337.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-26,18.423,19.496,18.326,19.496,48650,948480.4,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-27,19.496,21.201,19.496,20.86,91707,1913008.02,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-02-28,20.812,21.348,19.983,20.129,87573,1762756.917,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-01,19.983,20.958,19.983,20.86,78125,1629687.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-04,20.958,21.396,20.958,21.396,75041,1605577.236,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-05,21.494,22.03,21.348,21.689,50807,1101953.023,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-06,21.835,22.371,21.835,22.176,65710,1457184.96,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-07,22.42,22.664,20.86,20.86,41530,866315.7999999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-08,20.86,21.25,19.983,19.983,121150,2420940.45,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-11,20.422,20.47,19.642,20.032,48510,971752.32,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-12,20.227,20.373,19.885,19.885,39993,795260.805,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-13,20.227,21.835,19.496,20.324,62307,1266327.468,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-14,20.47,20.47,19.885,20.275,42910,870000.2499999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-15,20.47,20.47,18.423,19.008,213360,4055546.88,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-18,18.764,19.301,18.082,19.301,79197,1528581.2969999998,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-19,19.008,19.496,19.008,19.398,29129,565044.342,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-20,19.252,19.252,19.008,19.106,7110,135843.66,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-21,19.106,19.301,18.911,19.008,81065,1540883.52,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-22,19.008,19.252,18.813,19.008,45428,863495.424,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-25,18.813,19.934,18.813,19.739,64667,1276461.913,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-26,19.593,20.324,19.447,19.983,68477,1368375.891,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-27,20.032,21.445,19.739,21.055,69500,1463322.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-28,21.055,21.689,20.665,20.86,89395,1864779.7,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-03-29,20.86,21.25,19.496,20.519,97200,1994446.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-04-01,20.032,20.568,19.544,20.032,34500,691104.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-04-02,20.47,20.47,19.788,19.983,18419,368066.877,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-04-03,19.788,19.788,19.057,19.642,39562,777076.804,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-04-04,19.496,19.691,19.349,19.691,33620,662011.4199999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-04-05,19.983,20.958,19.983,20.714,102700,2127327.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-04-08,20.763,20.909,20.227,20.47,33334,682346.98,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2019-04-09,20.47,20.714,19.739,20.227,80110,1620384.97,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
