time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-10-05,15.644,15.999,15.644,15.999,6712,107385.288,3500.0,0.0,80000.0,0.0,,3.67,0.08,0.0
2020-10-06,15.928,15.928,15.502,15.502,3100,48056.2,700.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2020-10-07,15.502,15.502,15.217,15.217,4000,60868.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-08,15.288,15.502,15.146,15.146,3000,45438.0,400.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-10-09,15.288,15.502,15.075,15.075,3100,46732.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-12,15.004,15.075,14.933,14.933,5500,82131.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-13,14.933,16.213,14.933,16.213,47400,768496.2000000001,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-14,16.284,16.924,16.284,16.924,13410,226950.84,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2020-10-15,16.924,16.924,16.497,16.924,9400,159085.6,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2020-10-16,16.924,16.924,15.928,16.711,4900,81883.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-19,15.786,15.857,15.786,15.786,3100,48936.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-20,15.999,15.999,15.857,15.999,1200,19198.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-21,16.355,17.066,16.355,16.924,37400,632957.6,500.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-10-22,16.924,17.279,16.924,17.279,11410,197153.39,3400.0,300.0,80000.0,10000.0,,3.67,0.08,0.01
2020-10-23,17.137,17.137,16.924,17.066,3400,58024.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-26,17.422,17.422,16.711,16.995,1300,22093.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-27,16.711,16.711,16.284,16.284,8600,140042.4,0.0,1900.0,0.0,40000.0,,3.67,0.0,0.04
2020-10-28,15.999,15.999,15.928,15.999,5600,89594.40000000001,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-29,15.999,15.999,15.786,15.786,2700,42622.2,0.0,2100.0,0.0,50000.0,,3.67,0.0,0.05
2020-10-30,15.857,15.857,15.857,15.857,2100,33299.7,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-02,15.857,15.928,15.715,15.928,5900,93975.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-03,15.786,15.928,15.644,15.644,2700,42238.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-04,15.644,15.928,15.644,15.928,3700,58933.600000000006,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-05,16.071,16.355,15.715,15.715,5500,86432.5,4400.0,0.0,100000.0,0.0,,3.67,0.1,0.0
2020-11-06,15.715,15.999,15.431,15.999,2900,46397.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-09,15.502,16.497,15.502,16.355,1450,23714.75,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-10,16.142,16.142,15.999,15.999,2102,33629.898,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-11,15.999,15.999,15.999,15.999,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-12,15.573,15.928,15.573,15.928,7247,115430.216,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-13,15.928,15.928,15.928,15.928,3110,49536.08,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-16,15.786,16.142,15.644,16.142,600,9685.2,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-17,15.644,16.071,15.502,16.071,8300,133389.30000000002,0.0,4100.0,0.0,90000.0,,3.67,0.0,0.09
2020-11-18,16.071,16.071,15.573,15.573,613,9546.249,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-19,16.142,16.355,15.999,16.355,322,5266.31,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-20,16.213,16.213,15.502,16.213,11300,183206.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-23,15.573,16.213,15.502,16.213,12600,204283.8,0.0,1200.0,0.0,30000.0,,3.67,0.0,0.03
2020-11-24,16.284,16.284,16.142,16.142,3710,59886.82,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-25,15.928,16.142,15.928,16.142,200,3228.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-26,15.999,16.568,15.999,16.355,12700,207708.5,3000.0,0.0,70000.0,0.0,,3.67,0.07,0.0
2020-11-27,16.284,16.284,16.142,16.142,800,12913.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-11-30,15.857,16.213,15.644,16.213,4300,69715.90000000001,0.0,2500.0,0.0,60000.0,,3.67,0.0,0.06
2020-12-01,16.213,16.284,16.142,16.284,4100,66764.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-02,16.213,16.711,16.213,16.639,32610,542597.7899999999,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-03,16.639,16.782,16.639,16.782,1470,24669.54,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-04,16.639,16.924,16.355,16.711,3640,60828.03999999999,200.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-07,16.426,17.137,16.426,16.924,3820,64649.68,800.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2020-12-08,17.066,17.066,16.426,16.995,5710,97041.45,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-09,16.853,16.995,16.711,16.995,6000,101970.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-10,16.711,16.711,16.639,16.639,2500,41597.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-11,16.711,16.711,16.497,16.711,4500,75199.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-14,16.639,17.422,16.639,17.422,4700,81883.40000000001,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-15,17.422,17.422,16.711,17.351,9200,159629.19999999998,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-16,16.711,17.208,16.639,17.208,16100,277048.8,0.0,7500.0,0.0,180000.0,,3.67,0.0,0.18
2020-12-17,17.208,17.208,17.208,17.208,6,103.248,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-18,17.208,17.351,16.711,17.351,4500,78079.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-21,17.279,17.351,16.711,17.351,10100,175245.09999999998,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-22,17.137,17.351,17.066,17.351,16506,286395.606,7000.0,0.0,170000.0,0.0,,3.67,0.17,0.0
2020-12-23,17.279,19.057,17.279,18.062,13505,243927.31000000003,300.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-12-24,17.706,18.062,17.706,18.062,29010,523978.62000000005,400.0,800.0,10000.0,20000.0,,3.67,0.01,0.02
2020-12-25,17.777,18.062,17.706,18.062,12000,216744.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-28,17.777,18.062,17.777,18.062,10600,191457.2,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2020-12-29,17.777,18.275,17.777,18.133,5406,98026.998,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-12-30,18.133,19.057,18.133,18.844,9410,177322.04,100.0,1200.0,0.0,30000.0,,3.67,0.0,0.03
2020-12-31,19.342,19.342,18.844,18.844,210,3957.24,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-01-04,18.844,19.199,18.275,18.844,5506,103755.064,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-01-05,18.488,19.128,18.488,19.128,12100,231448.8,11100.0,0.0,290000.0,0.0,,3.67,0.29,0.0
2021-01-06,19.555,19.555,18.63,19.128,4900,93727.2,200.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2021-01-07,18.702,19.128,18.346,18.915,7700,145645.5,0.0,200.0,0.0,10000.0,,3.67,0.0,0.01
2021-01-08,18.915,19.199,18.915,19.199,28000,537572.0,300.0,20000.0,10000.0,530000.0,,3.67,0.01,0.53
2021-01-11,18.559,19.342,18.559,19.342,1300,25144.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-01-12,18.63,19.128,18.63,19.128,8200,156849.6,7100.0,7600.0,190000.0,200000.0,,3.67,0.19,0.2
2021-01-13,18.63,19.128,18.63,19.057,18600,354460.19999999995,0.0,15100.0,0.0,400000.0,,3.67,0.0,0.4
2021-01-14,18.702,18.844,18.559,18.844,3000,56532.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-01-15,18.844,18.844,18.559,18.702,5400,100990.8,0.0,400.0,0.0,10000.0,,3.67,0.0,0.01
2021-01-18,18.702,18.702,18.204,18.559,15200,282096.8,400.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2021-01-19,18.559,18.773,16.782,18.346,8604,157848.984,1000.0,0.0,30000.0,0.0,,3.67,0.03,0.0
2021-01-20,17.279,18.275,16.924,17.564,8400,147537.6,1000.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2021-01-21,16.711,16.711,15.857,16.497,83700,1380798.9,6400.0,0.0,140000.0,0.0,,3.67,0.14,0.0
2021-01-22,16.924,16.924,16.568,16.711,10900,182149.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-01-25,16.497,16.924,15.644,16.924,6400,108313.6,3100.0,700.0,70000.0,20000.0,,3.67,0.07,0.02
2021-01-26,16.213,16.355,16.142,16.142,6200,100080.4,1000.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2021-01-27,16.213,16.355,15.075,15.999,3400,54396.6,600.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2021-01-28,15.644,15.644,14.435,14.506,6528,94695.168,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-01-29,15.928,15.928,14.364,15.786,12300,194167.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-01,15.786,15.786,15.786,15.786,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-02,14.506,15.999,14.435,15.999,900,14399.1,600.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2021-02-03,15.999,15.999,15.928,15.999,400,6399.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-04,15.644,15.715,15.644,15.644,400,6257.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-05,15.004,15.431,15.004,15.431,900,13887.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-08,15.359,15.431,15.359,15.431,2000,30862.0,0.0,1700.0,0.0,40000.0,,3.67,0.0,0.04
2021-02-09,15.075,15.075,14.293,14.933,2500,37332.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-17,14.648,16.142,14.648,16.142,1510,24374.42,500.0,100.0,10000.0,0.0,,3.67,0.01,0.0
2021-02-18,15.217,15.857,15.217,15.857,200,3171.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-19,15.857,15.857,15.857,15.857,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-22,15.502,15.715,15.288,15.644,4700,73526.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-23,15.999,15.999,15.857,15.857,200,3171.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-24,15.857,15.857,15.715,15.715,400,6286.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-25,15.217,15.644,15.217,15.431,600,9258.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-02-26,15.431,15.573,15.431,15.573,1500,23359.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-01,15.573,15.573,15.004,15.502,3700,57357.4,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2021-03-02,15.502,15.502,15.502,15.502,3300,51156.600000000006,2000.0,0.0,40000.0,0.0,,3.67,0.04,0.0
2021-03-03,15.288,15.431,15.288,15.431,2800,43206.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-04,15.431,15.502,15.431,15.502,12300,190674.6,0.0,500.0,0.0,10000.0,,3.67,0.0,0.01
2021-03-05,15.431,15.431,15.288,15.288,2100,32104.8,1000.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2021-03-08,15.431,15.502,15.431,15.502,3100,48056.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-09,15.502,15.502,15.431,15.502,2600,40305.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-10,15.644,15.786,15.644,15.715,2900,45573.5,0.0,300.0,0.0,10000.0,,3.67,0.0,0.01
2021-03-11,15.857,15.857,15.715,15.857,4500,71356.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-12,15.999,15.999,15.786,15.999,2310,36957.69,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-15,16.071,16.071,15.928,15.999,2900,46397.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-16,16.071,16.071,15.999,15.999,3000,47997.0,0.0,1000.0,0.0,20000.0,,3.67,0.0,0.02
2021-03-17,15.999,15.999,15.999,15.999,500,7999.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-18,15.999,16.142,15.999,16.071,6100,98033.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-19,15.999,15.999,15.928,15.999,3900,62396.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-22,15.928,15.928,15.857,15.857,2410,38215.37,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-23,15.857,15.857,15.715,15.715,500,7857.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-24,15.431,15.786,15.431,15.502,3600,55807.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-25,15.644,15.644,15.644,15.644,200,3128.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-26,15.786,15.928,15.004,15.359,1000,15359.0,600.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2021-03-29,15.359,15.999,15.146,15.502,5000,77510.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-30,15.644,15.644,15.573,15.573,1200,18687.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-03-31,15.146,15.644,14.577,15.288,1200,18345.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-01,15.644,15.928,15.502,15.928,3400,54155.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-02,15.928,15.928,15.786,15.786,1400,22100.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-05,15.786,15.786,15.786,15.786,2200,34729.2,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-06,15.786,15.786,15.502,15.786,2701,42637.986,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-07,15.502,15.715,15.502,15.715,1500,23572.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-08,15.715,15.715,15.715,15.715,400,6286.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-09,15.786,15.786,15.502,15.644,2300,35981.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-12,15.644,15.644,15.573,15.644,6100,95428.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-13,15.644,15.644,15.573,15.644,1700,26594.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-14,15.644,15.857,15.644,15.857,8801,139557.457,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-15,15.359,15.786,15.359,15.786,1622,25604.892,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-16,15.431,15.573,15.288,15.288,6408,97965.504,0.0,2300.0,0.0,50000.0,,3.67,0.0,0.05
2021-04-19,15.431,15.431,15.431,15.431,600,9258.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-20,15.431,15.431,15.431,15.431,1221,18841.251,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-22,15.431,15.431,15.288,15.288,5300,81026.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-23,14.933,14.933,14.933,14.933,200,2986.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-26,14.933,14.933,14.933,14.933,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-27,14.933,14.933,14.933,14.933,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-28,14.648,14.648,14.648,14.648,300,4394.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-04-29,14.577,14.577,14.577,14.577,100,1457.7,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-04,14.862,14.862,14.862,14.862,800,11889.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-05,15.573,15.573,15.573,15.573,200,3114.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-06,15.004,15.004,14.933,14.933,600,8959.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-07,15.288,15.288,15.288,15.288,101,1544.088,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-10,15.288,15.288,15.288,15.288,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-11,15.288,15.288,15.288,15.288,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-12,14.364,15.288,14.364,15.288,200,3057.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-13,14.933,14.933,14.791,14.791,1100,16270.1,500.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2021-05-14,14.862,14.862,14.862,14.862,100,1486.2,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-17,14.862,14.862,14.862,14.862,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-18,14.862,14.862,14.862,14.862,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-19,14.933,14.933,14.719,14.791,3900,57684.9,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-20,14.577,14.577,14.577,14.577,5900,86004.3,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-21,14.577,14.577,14.222,14.222,1500,21333.0,800.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2021-05-24,14.577,14.577,14.577,14.577,1100,16034.7,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-25,14.577,14.577,14.577,14.577,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-26,14.577,14.577,14.577,14.577,2900,42273.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-05-27,14.577,14.577,14.506,14.506,7800,113146.8,0.0,300.0,0.0,10000.0,,3.67,0.0,0.01
2021-05-28,14.506,14.506,14.506,14.506,4300,62375.8,0.0,500.0,0.0,10000.0,,3.67,0.0,0.01
2021-05-31,14.293,14.293,14.293,14.293,1000,14293.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-01,14.293,14.293,14.293,14.293,1100,15722.3,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2021-06-02,14.293,14.293,14.293,14.293,208,2972.944,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-03,14.222,15.004,14.222,15.004,13700,205554.8,0.0,10900.0,0.0,220000.0,,3.67,0.0,0.22
2021-06-04,15.004,15.004,15.004,15.004,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-07,15.004,15.004,15.004,15.004,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-08,15.004,15.004,15.004,15.004,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-09,14.222,14.222,14.222,14.222,100,1422.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-10,14.293,14.719,14.293,14.719,8600,126583.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-11,14.933,14.933,14.933,14.933,3000,44799.0,3000.0,0.0,60000.0,0.0,,3.67,0.06,0.0
2021-06-14,14.293,14.293,14.222,14.222,3600,51199.2,0.0,3600.0,0.0,70000.0,,3.67,0.0,0.07
2021-06-15,14.222,14.577,14.222,14.577,3400,49561.8,0.0,2700.0,0.0,60000.0,,3.67,0.0,0.06
2021-06-16,14.577,14.577,14.577,14.577,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-17,14.506,14.577,14.506,14.577,4500,65596.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-18,14.933,15.715,14.933,15.573,3100,48276.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-21,15.573,15.573,15.573,15.573,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-22,15.573,15.573,15.573,15.573,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-23,14.222,14.222,14.08,14.222,1400,19910.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-24,14.719,14.791,14.719,14.791,4100,60643.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-25,14.791,14.933,14.791,14.933,4010,59881.33,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-28,14.862,14.862,14.862,14.862,600,8917.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-29,14.862,14.862,14.862,14.862,1,14.862,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-06-30,14.862,14.862,14.862,14.862,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-01,14.862,14.862,14.862,14.862,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-02,14.862,14.862,14.862,14.862,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-05,14.648,14.648,14.648,14.648,100,1464.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-06,14.648,14.648,14.648,14.648,700,10253.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-07,14.577,14.577,14.577,14.577,200,2915.4,200.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-08,14.577,14.577,14.577,14.577,200,2915.4,100.0,200.0,0.0,0.0,,3.67,0.0,0.0
2021-07-09,13.937,13.937,13.937,13.937,500,6968.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-12,14.222,14.222,14.222,14.222,1200,17066.399999999998,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-13,14.222,14.222,14.222,14.222,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-14,13.866,13.866,13.866,13.866,2000,27732.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-15,14.791,14.791,14.791,14.791,100,1479.1,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-16,14.791,14.791,14.791,14.791,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-19,13.866,13.866,13.866,13.866,100,1386.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-20,13.866,13.866,13.866,13.866,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-21,13.866,13.866,13.866,13.866,2000,27732.0,2000.0,0.0,40000.0,0.0,,3.67,0.04,0.0
2021-07-22,13.866,13.866,13.866,13.866,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-23,13.866,13.866,13.866,13.866,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-26,13.866,13.866,13.866,13.866,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-27,13.866,13.866,13.866,13.866,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-28,13.866,13.866,13.866,13.866,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-07-29,13.866,13.866,13.511,13.511,2500,33777.5,0.0,800.0,0.0,20000.0,,3.67,0.0,0.02
2021-07-30,13.795,13.795,13.795,13.795,5000,68975.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-02,13.511,13.511,13.511,13.511,800,10808.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-03,13.155,13.155,12.8,12.8,8700,111360.0,0.0,7100.0,0.0,130000.0,,3.67,0.0,0.13
2021-08-04,12.8,12.8,12.8,12.8,100,1280.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-05,12.871,13.511,12.871,13.511,2100,28373.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-06,13.368,13.368,13.297,13.368,4410,58952.880000000005,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-09,13.368,13.44,13.155,13.44,2002,26906.88,0.0,1000.0,0.0,20000.0,,3.67,0.0,0.02
2021-08-10,13.44,13.582,13.44,13.582,1806,24529.092,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-11,13.155,13.511,13.155,13.297,3300,43880.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-12,13.297,13.724,13.297,13.724,2900,39799.6,2300.0,0.0,40000.0,0.0,,3.67,0.04,0.0
2021-08-13,13.724,13.724,13.724,13.724,414,5681.736,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-16,13.511,13.724,13.511,13.724,1000,13724.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-17,13.297,13.511,13.297,13.511,1600,21617.6,0.0,1500.0,0.0,30000.0,,3.67,0.0,0.03
2021-08-18,13.511,13.511,13.511,13.511,100,1351.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-19,13.511,13.511,13.511,13.511,500,6755.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-20,13.511,13.511,13.511,13.511,1500,20266.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-23,13.653,13.653,13.653,13.653,700,9557.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-24,13.44,13.44,13.368,13.368,700,9357.6,200.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-25,13.368,13.368,13.368,13.368,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-26,13.155,13.155,13.155,13.155,1000,13155.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-27,13.511,13.511,12.871,12.871,1100,14158.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-30,13.013,13.155,13.013,13.155,1600,21048.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-08-31,13.155,13.155,13.155,13.155,3314,43595.67,100.0,1500.0,0.0,30000.0,,3.67,0.0,0.03
2021-09-01,13.155,13.155,12.8,12.8,5600,71680.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2021-09-06,12.942,13.866,12.942,13.866,20000,277320.0,100.0,7000.0,0.0,130000.0,,3.67,0.0,0.13
