time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-08-14,2.13,2.227,2.033,2.033,4362915,8869806.195,247000.0,0.0,540000.0,0.0,,1.14,0.54,0.0
2020-08-17,2.033,2.227,2.033,2.227,5944180,13237688.86,0.0,1000.0,0.0,0.0,,1.14,0.0,0.0
2020-08-18,2.324,2.421,2.227,2.227,4849437,10799696.199,0.0,2000.0,0.0,0.0,,1.14,0.0,0.0
2020-08-19,2.227,2.324,2.227,2.227,1559869,3473828.263,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-08-20,2.227,2.324,2.227,2.324,2184745,5077347.38,100.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-08-21,2.324,2.421,2.227,2.324,4020155,9342840.22,2000.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-08-24,2.324,2.421,2.324,2.324,1287141,2991315.684,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-08-25,2.324,2.421,2.227,2.324,3890297,9041050.228,3000.0,100.0,10000.0,0.0,,1.14,0.01,0.0
2020-08-26,2.227,2.421,2.227,2.421,1184604,2867926.284,0.0,1000.0,0.0,0.0,,1.14,0.0,0.0
2020-08-27,2.421,2.421,2.324,2.324,568557,1321326.468,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-08-28,2.324,2.421,2.324,2.421,1405408,3402492.768,0.0,2000.0,0.0,0.0,,1.14,0.0,0.0
2020-08-31,2.421,2.518,2.324,2.421,3929275,9512774.775,100.0,183.0,0.0,0.0,,1.14,0.0,0.0
2020-09-01,2.421,2.518,2.324,2.324,2589030,6016905.72,0.0,32300.0,0.0,80000.0,,1.14,0.0,0.08
2020-09-03,2.421,2.518,2.324,2.421,5250412,12711247.452,60000.0,0.0,150000.0,0.0,,1.14,0.15,0.0
2020-09-04,2.421,2.518,2.324,2.518,2457814,6188775.652,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-07,2.518,2.518,2.324,2.324,2509170,5831311.079999999,0.0,25500.0,0.0,60000.0,,1.14,0.0,0.06
2020-09-08,2.324,2.518,2.324,2.421,2250461,5448366.080999999,0.0,2001.0,0.0,10000.0,,1.14,0.0,0.01
2020-09-09,2.421,2.518,2.324,2.518,1334997,3361522.4459999995,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-10,2.518,2.518,2.421,2.421,872149,2111472.729,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-11,2.421,2.518,2.421,2.421,2128905,5154079.005,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-14,2.421,2.518,2.324,2.421,2013805,4875421.904999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-15,2.518,2.518,2.421,2.518,2700030,6798675.539999999,0.0,100.0,0.0,0.0,,1.14,0.0,0.0
2020-09-16,2.518,2.614,2.518,2.518,3679927,9266056.186,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-17,2.518,2.614,2.421,2.518,2512797,6327222.846,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-18,2.518,2.614,2.421,2.518,2236877,5632456.285999999,10000.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2020-09-21,2.518,2.711,2.518,2.614,5737142,14996889.188,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-22,2.614,2.711,2.518,2.614,4005510,10470403.14,13000.0,500.0,40000.0,0.0,,1.14,0.04,0.0
2020-09-23,2.711,2.711,2.518,2.614,902884,2360138.776,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-24,2.614,2.614,2.518,2.518,1736153,4371633.254,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-25,2.518,2.614,2.421,2.518,2977883,7498309.393999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-28,2.614,2.614,2.518,2.518,744868,1875577.624,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-09-29,2.614,2.614,2.518,2.518,1213340,3055190.12,2000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-09-30,2.518,2.614,2.518,2.614,2372909,6202784.126,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-01,2.614,2.711,2.518,2.518,4104833,10335969.494,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-02,2.614,2.711,2.518,2.614,5614441,14676148.774,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-05,2.614,2.808,2.614,2.808,6475104,18182092.032,0.0,20000.0,0.0,60000.0,,1.14,0.0,0.06
2020-10-06,2.808,2.808,2.711,2.711,2876630,7798543.93,8050.0,4300.0,20000.0,10000.0,,1.14,0.02,0.01
2020-10-07,2.711,2.808,2.711,2.711,3157386,8559673.446,0.0,200.0,0.0,0.0,,1.14,0.0,0.0
2020-10-08,2.711,2.808,2.614,2.808,4002450,11238879.6,0.0,500.0,0.0,0.0,,1.14,0.0,0.0
2020-10-09,2.808,2.808,2.614,2.614,13448717,35154946.238,0.0,6100.0,0.0,20000.0,,1.14,0.0,0.02
2020-10-12,2.614,2.614,2.421,2.518,6350244,15989914.392,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-13,2.518,2.518,2.421,2.421,1777179,4302550.358999999,500.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-14,2.421,2.614,2.421,2.518,4823680,12146026.239999998,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-15,2.614,2.614,2.421,2.518,2814630,7087238.34,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-16,2.518,2.518,2.421,2.518,1208227,3042315.586,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-19,2.518,2.518,2.421,2.518,1149778,2895141.004,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-20,2.518,2.518,2.421,2.518,734085,1848426.03,200000.0,0.0,520000.0,0.0,,1.14,0.52,0.0
2020-10-21,2.421,2.518,2.421,2.421,3407853,8250412.112999999,202000.0,0.0,510000.0,0.0,,1.14,0.51,0.0
2020-10-22,2.421,2.518,2.421,2.421,754305,1826172.405,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-23,2.421,2.518,2.421,2.518,715846,1802500.228,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-26,2.518,2.518,2.324,2.324,3795014,8819612.536,11000.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2020-10-27,2.324,2.421,2.324,2.324,1190636,2767038.064,1000.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-28,2.324,2.421,2.227,2.324,2623725,6097536.899999999,20000.0,0.0,50000.0,0.0,,1.14,0.05,0.0
2020-10-29,2.324,2.421,2.227,2.421,1263312,3058478.352,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-10-30,2.421,2.421,2.324,2.421,1030185,2494077.885,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-02,2.324,2.421,2.324,2.324,2025491,4707241.084,1000.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-03,2.324,2.421,2.324,2.324,2406845,5593507.779999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-04,2.324,2.421,2.324,2.324,1054347,2450302.428,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-05,2.324,2.421,2.324,2.324,789162,1834012.488,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-06,2.324,2.421,2.227,2.324,473280,1099902.72,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-09,2.324,2.421,2.227,2.324,1745595,4056762.78,0.0,2000.0,0.0,0.0,,1.14,0.0,0.0
2020-11-10,2.324,2.421,2.227,2.324,1121720,2606877.28,0.0,3000.0,0.0,10000.0,,1.14,0.0,0.01
2020-11-11,2.324,2.324,2.227,2.324,240225,558282.8999999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-12,2.324,2.324,2.227,2.324,920265,2138695.86,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-13,2.324,2.421,2.227,2.324,3088115,7176779.26,0.0,100.0,0.0,0.0,,1.14,0.0,0.0
2020-11-16,2.324,2.421,2.227,2.324,1498290,3482025.96,0.0,10000.0,0.0,20000.0,,1.14,0.0,0.02
2020-11-17,2.324,2.421,2.324,2.324,1243189,2889171.236,1000.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-18,2.324,2.421,2.227,2.324,1684501,3914780.324,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-19,2.324,2.518,2.324,2.518,6006961,15125527.798,0.0,500.0,0.0,0.0,,1.14,0.0,0.0
2020-11-20,2.518,2.711,2.518,2.614,6358781,16621853.534,62000.0,20200.0,170000.0,50000.0,,1.14,0.17,0.05
2020-11-23,2.614,2.614,2.518,2.614,2542038,6644887.332,1900.0,50.0,0.0,0.0,,1.14,0.0,0.0
2020-11-24,2.614,2.614,2.421,2.421,1664686,4030204.806,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-25,2.421,2.518,2.421,2.421,2050515,4964296.815,1000.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-11-26,2.421,2.614,2.421,2.518,2167172,5456939.096,0.0,225000.0,0.0,580000.0,,1.14,0.0,0.58
2020-11-27,2.518,2.614,2.518,2.518,999550,2516866.9,0.0,89500.0,0.0,230000.0,,1.14,0.0,0.23
2020-11-30,2.518,2.614,2.421,2.518,1925787,4849131.665999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-12-01,2.518,2.614,2.421,2.614,4454200,11643278.8,0.0,15600.0,0.0,40000.0,,1.14,0.0,0.04
2020-12-02,2.614,2.711,2.518,2.614,4553995,11904142.93,40000.0,10000.0,110000.0,30000.0,,1.14,0.11,0.03
2020-12-03,2.614,2.711,2.614,2.614,2755041,7201677.174,20000.0,0.0,50000.0,0.0,,1.14,0.05,0.0
2020-12-04,2.614,2.711,2.518,2.518,2079996,5237429.927999999,0.0,700.0,0.0,0.0,,1.14,0.0,0.0
2020-12-07,2.518,2.614,2.518,2.614,529522,1384170.508,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-12-08,2.614,2.614,2.518,2.614,719110,1879753.54,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-12-09,2.614,2.808,2.518,2.808,12156974,34136782.992,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-12-10,2.905,2.905,2.711,2.711,4431569,12013983.558999998,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-12-11,2.711,2.808,2.614,2.711,2329467,6315185.037,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-12-14,2.711,2.711,2.614,2.711,1744296,4728786.455999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-12-15,2.711,2.905,2.711,2.905,20491709,59528414.645,0.0,20000.0,0.0,60000.0,,1.14,0.0,0.06
2020-12-16,3.002,3.195,3.002,3.195,5301843,16939388.384999998,0.0,500.0,0.0,0.0,,1.14,0.0,0.0
2020-12-17,3.486,3.486,3.389,3.486,20930796,72964754.856,4000.0,60000.0,10000.0,220000.0,,1.14,0.01,0.22
2020-12-18,3.583,3.776,3.292,3.68,15416142,56731402.56,900.0,500.0,0.0,0.0,,1.14,0.0,0.0
2020-12-21,3.873,3.873,3.583,3.583,8923902,31974340.866,39500.0,17700.0,150000.0,70000.0,,1.14,0.15,0.07
2020-12-22,3.583,3.776,3.486,3.776,8386639,31667948.864,9000.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2020-12-23,3.776,4.067,3.583,3.873,18157770,70325043.21000001,40600.0,100000.0,160000.0,390000.0,,1.14,0.16,0.39
2020-12-24,3.873,4.261,3.68,4.164,16144360,67225115.03999999,43800.0,20000.0,180000.0,80000.0,,1.14,0.18,0.08
2020-12-25,4.164,4.551,4.067,4.551,14684781,66830438.331,70100.0,10000.0,320000.0,50000.0,,1.14,0.32,0.05
2020-12-28,4.551,4.745,4.454,4.648,14956699,69518736.95199999,31930.0,65280.0,150000.0,310000.0,,1.14,0.15,0.31
2020-12-29,4.648,4.648,4.357,4.454,11847664,52769495.456,36700.0,75200.0,170000.0,350000.0,,1.14,0.17,0.35
2020-12-30,4.454,4.551,4.357,4.357,10249152,44655555.264,0.0,37000.0,0.0,170000.0,,1.14,0.0,0.17
2020-12-31,4.357,4.454,4.067,4.067,12941928,52634821.176,43860.0,12000.0,190000.0,50000.0,,1.14,0.19,0.05
2021-01-04,4.067,4.454,3.97,4.261,11309417,48189425.837000005,32700.0,3300.0,150000.0,10000.0,,1.14,0.15,0.01
2021-01-05,4.357,4.357,4.067,4.164,9280002,38641928.328,11600.0,98800.0,50000.0,430000.0,,1.14,0.05,0.43
2021-01-06,4.164,4.261,4.067,4.261,6725871,28658936.331,4500.0,6100.0,20000.0,30000.0,,1.14,0.02,0.03
2021-01-07,4.261,4.261,4.067,4.261,6314064,26904226.704,4000.0,32300.0,20000.0,140000.0,,1.14,0.02,0.14
2021-01-08,4.261,4.648,4.261,4.454,15773364,70254563.256,300.0,25070.0,0.0,120000.0,,1.14,0.0,0.12
2021-01-11,4.454,4.648,4.357,4.648,9689199,45035396.952,0.0,2900.0,0.0,10000.0,,1.14,0.0,0.01
2021-01-12,4.648,4.745,4.454,4.551,6961979,31683966.429,16700.0,34900.0,80000.0,160000.0,,1.14,0.08,0.16
2021-01-13,4.551,4.648,4.357,4.551,9999697,45508621.047,92600.0,4200.0,430000.0,20000.0,,1.14,0.43,0.02
2021-01-14,4.551,4.551,4.357,4.454,6586633,29336863.382,9000.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2021-01-15,4.454,4.842,4.357,4.842,16755988,81132493.896,155000.0,15000.0,770000.0,70000.0,,1.14,0.77,0.07
2021-01-18,4.938,5.326,4.842,4.938,15144533,74783703.954,2200.0,20000.0,10000.0,110000.0,,1.14,0.01,0.11
2021-01-19,5.035,5.132,4.454,4.648,27724134,128861774.832,103600.0,0.0,500000.0,0.0,,1.14,0.5,0.0
2021-01-20,4.648,5.035,4.261,5.035,21209554,106790104.39,60400.0,0.0,300000.0,0.0,,1.14,0.3,0.0
2021-01-21,5.132,5.519,5.132,5.422,12332940,66869200.68,8100.0,2300.0,50000.0,10000.0,,1.14,0.05,0.01
2021-01-22,5.519,5.519,5.229,5.326,9699779,51661022.954,36400.0,20000.0,200000.0,110000.0,,1.14,0.2,0.11
2021-01-25,5.326,5.326,5.132,5.229,6829653,35712255.537,10200.0,42400.0,60000.0,230000.0,,1.14,0.06,0.23
2021-01-26,5.229,5.229,4.745,4.938,14186397,70052428.38599999,4700.0,11600.0,20000.0,60000.0,,1.14,0.02,0.06
2021-01-27,4.938,4.938,4.454,4.454,11824186,52664924.444,24700.0,800.0,120000.0,0.0,,1.14,0.12,0.0
2021-01-28,4.357,4.357,4.067,4.067,10234395,41623284.465,62210.0,462000.0,260000.0,1950000.0,,1.14,0.26,1.95
2021-01-29,3.68,4.454,3.68,4.454,15454516,68834414.264,30120.0,5000.0,130000.0,20000.0,,1.14,0.13,0.02
2021-02-01,4.454,4.745,4.067,4.164,12432340,51768263.76,900.0,207650.0,0.0,950000.0,,1.14,0.0,0.95
2021-02-02,3.97,4.454,3.873,4.261,7538355,32120930.655,4000.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2021-02-03,4.261,4.648,4.261,4.454,3559020,15851875.079999998,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-02-04,4.357,4.551,4.261,4.261,4061598,17306469.078,0.0,100.0,0.0,0.0,,1.14,0.0,0.0
2021-02-05,4.261,4.357,4.261,4.261,2531414,10786355.054,3000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2021-02-08,4.357,4.454,4.164,4.261,4351923,18543543.903,200.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-02-09,4.261,4.454,4.164,4.261,3541781,15091528.841,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-02-17,4.357,4.648,4.357,4.551,3277550,14916130.05,5000.0,400.0,20000.0,0.0,,1.14,0.02,0.0
2021-02-18,4.551,4.648,4.454,4.551,2432378,11069752.278,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-02-19,4.551,4.551,4.454,4.454,1791871,7980993.433999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-02-22,4.551,4.551,4.357,4.454,3422001,15241592.454,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-02-23,4.454,4.454,4.357,4.357,2246827,9789425.239,3300.0,500000.0,10000.0,2270000.0,,1.14,0.01,2.27
2021-02-24,4.357,4.745,4.357,4.745,16821225,79816712.625,0.0,24500.0,0.0,120000.0,,1.14,0.0,0.12
2021-02-25,4.842,5.035,4.842,4.842,5873004,28437085.368,24600.0,500.0,130000.0,0.0,,1.14,0.13,0.0
2021-02-26,4.842,4.938,4.648,4.842,4713148,22821062.616,1200.0,17400.0,10000.0,90000.0,,1.14,0.01,0.09
2021-03-01,4.842,5.132,4.842,5.035,5582674,28108763.59,0.0,500000.0,0.0,2570000.0,,1.14,0.0,2.57
2021-03-02,5.035,5.035,4.842,4.938,4133322,20410344.036,0.0,21100.0,0.0,110000.0,,1.14,0.0,0.11
2021-03-03,4.938,5.132,4.842,5.132,6026514,30928069.848,1600.0,1900.0,10000.0,10000.0,,1.14,0.01,0.01
2021-03-04,5.132,5.326,4.842,5.035,6994558,35217599.53,0.0,2710.0,0.0,10000.0,,1.14,0.0,0.01
2021-03-05,4.938,5.519,4.842,5.422,13525009,73332598.798,100000.0,110100.0,550000.0,590000.0,,1.14,0.55,0.59
2021-03-08,5.422,5.907,5.422,5.907,13817646,81620834.922,0.0,34000.0,0.0,200000.0,,1.14,0.0,0.2
2021-03-09,5.907,6.197,5.616,6.003,6920773,41545400.319,8000.0,1050.0,50000.0,10000.0,,1.14,0.05,0.01
2021-03-10,5.81,6.1,5.713,5.907,5371547,31729728.129,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-03-11,5.907,6.294,5.81,6.003,5080989,30501176.967,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-03-12,6.003,6.1,5.81,5.907,5619380,33193677.66,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-03-15,5.907,6.003,5.713,5.81,7012982,40745425.42,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-03-16,5.81,5.81,5.519,5.713,8929888,51016450.144,17000.0,0.0,100000.0,0.0,,1.14,0.1,0.0
2021-03-17,5.713,6.1,5.713,5.907,7143146,42194563.422,0.0,55900.0,0.0,340000.0,,1.14,0.0,0.34
2021-03-18,5.907,6.003,5.713,5.907,3488387,20605902.009,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-03-19,5.907,6.003,5.713,5.907,4203898,24832425.486,10000.0,0.0,60000.0,0.0,,1.14,0.06,0.0
2021-03-22,5.907,5.907,5.713,5.81,3711108,21561537.48,10000.0,0.0,60000.0,0.0,,1.14,0.06,0.0
2021-03-23,5.81,6.1,5.713,6.1,11368262,69346398.2,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2021-03-24,6.1,6.1,5.81,6.003,7164179,43006566.537,9800.0,4000.0,60000.0,30000.0,,1.14,0.06,0.03
2021-03-25,6.003,6.003,5.81,6.003,4160217,24973782.651,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-03-26,5.907,6.003,5.519,5.907,6531074,38579054.118,255600.0,600.0,1520000.0,0.0,,1.14,1.52,0.0
2021-03-29,5.907,6.488,5.81,6.488,20613704,133741711.55200002,60000.0,52800.0,380000.0,340000.0,,1.14,0.38,0.34
2021-03-30,6.488,6.778,6.294,6.391,4722798,30183402.018,600.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-03-31,6.391,6.488,6.294,6.391,3980344,25438378.504,0.0,20000.0,0.0,130000.0,,1.14,0.0,0.13
2021-04-01,6.391,6.875,6.294,6.488,9421146,61124395.248,0.0,15000.0,0.0,100000.0,,1.14,0.0,0.1
2021-04-02,6.488,6.681,6.391,6.488,5584627,36233059.976,21700.0,216920.0,150000.0,1460000.0,,1.14,0.15,1.46
2021-04-05,6.488,6.972,6.391,6.875,10919854,75073996.25,60000.0,1100.0,410000.0,10000.0,,1.14,0.41,0.01
2021-04-06,6.778,6.875,6.681,6.778,4909765,33278387.17,62000.0,22000.0,430000.0,150000.0,,1.14,0.43,0.15
2021-04-07,6.778,7.069,6.681,6.972,6661853,46446439.116,62000.0,10000.0,440000.0,70000.0,,1.14,0.44,0.07
2021-04-08,6.972,7.069,6.778,6.778,6097138,41326401.364,8000.0,30000.0,60000.0,210000.0,,1.14,0.06,0.21
2021-04-09,6.778,7.165,6.681,7.069,9603268,67885501.492,0.0,20800.0,0.0,150000.0,,1.14,0.0,0.15
2021-04-12,7.069,7.262,6.972,7.165,6054772,43382441.38,200.0,107700.0,0.0,790000.0,,1.14,0.0,0.79
2021-04-13,7.165,7.262,6.681,6.778,12502468,84741728.104,37000.0,150000.0,270000.0,1090000.0,,1.14,0.27,1.09
2021-04-14,6.778,6.875,6.488,6.875,6519136,44819060.0,500.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-04-15,6.875,6.875,6.584,6.681,7963527,53204323.887,21000.0,2000.0,150000.0,10000.0,,1.14,0.15,0.01
2021-04-16,6.681,6.778,6.1,6.584,13498568,88874571.712,64000.0,163100.0,420000.0,1080000.0,,1.14,0.42,1.08
2021-04-19,6.584,6.681,6.197,6.294,7230761,45510409.734,0.0,8600.0,0.0,60000.0,,1.14,0.0,0.06
2021-04-20,6.294,6.488,6.197,6.391,5705232,36462137.712,200.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-04-22,6.391,6.391,5.907,5.907,8389421,49556309.847,2000.0,50000.0,10000.0,330000.0,,1.14,0.01,0.33
2021-04-23,5.907,6.1,5.81,6.1,5448284,33234532.4,1000.0,195000.0,10000.0,1190000.0,,1.14,0.01,1.19
2021-04-26,6.1,6.1,5.713,5.713,5965680,34081929.84,700.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-04-27,5.713,5.907,5.616,5.81,3365758,19555053.98,300.0,88250.0,0.0,530000.0,,1.14,0.0,0.53
2021-04-28,5.81,6.1,5.713,6.1,4157049,25357998.9,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2021-04-29,6.1,6.1,5.81,5.907,2511548,14835714.036,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-05-04,6.488,6.488,5.616,5.713,3258718,18617055.934,10500.0,0.0,60000.0,0.0,,1.14,0.06,0.0
2021-05-05,5.713,6.197,5.713,6.1,3413773,20824015.3,1200.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2021-05-06,5.907,6.1,5.713,5.907,2453603,14493432.921,500.0,100.0,0.0,0.0,,1.14,0.0,0.0
2021-05-07,5.81,5.907,5.713,5.81,3252586,18897524.66,1800.0,2000.0,10000.0,10000.0,,1.14,0.01,0.01
2021-05-10,5.81,5.81,5.616,5.81,3187183,18517533.23,45600.0,1000.0,270000.0,10000.0,,1.14,0.27,0.01
2021-05-11,5.81,5.907,5.713,5.81,2827311,16426676.909999998,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2021-05-12,5.81,6.003,5.713,6.003,2732628,16403965.884,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-05-13,6.003,6.003,5.81,5.81,2174654,12634739.739999998,0.0,45000.0,0.0,270000.0,,1.14,0.0,0.27
2021-05-14,5.81,5.907,5.713,5.81,2699235,15682555.35,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-05-17,5.81,5.81,5.713,5.81,2613037,15181744.97,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-05-18,5.81,5.81,5.616,5.616,2639110,14821241.76,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-05-19,5.616,6.1,5.616,6.1,7460679,45510141.9,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2021-05-20,6.488,6.681,6.197,6.294,10383475,65353591.65,3500.0,1900.0,20000.0,10000.0,,1.14,0.02,0.01
2021-05-21,6.391,6.391,6.197,6.197,4598932,28499581.604,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-05-24,6.197,6.584,6.197,6.488,5753944,37331588.672000006,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2021-05-25,6.488,6.488,6.294,6.391,2544167,16259771.297,300.0,3000.0,0.0,20000.0,,1.14,0.0,0.02
2021-05-26,6.391,6.875,6.294,6.584,8027053,52850116.952,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2021-05-27,6.584,6.681,6.391,6.391,2717825,17369619.575,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2021-05-28,6.391,6.584,6.391,6.488,3090211,20049288.968,6000.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2021-05-31,6.488,6.584,6.294,6.294,4084643,25708743.042,1800.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2021-06-01,6.391,6.875,6.197,6.875,17084705,117457346.875,2500.0,9000.0,20000.0,60000.0,,1.14,0.02,0.06
2021-06-02,6.972,7.262,6.875,6.972,5681758,39613216.776,9800.0,2000.0,70000.0,10000.0,,1.14,0.07,0.01
2021-06-03,7.069,7.165,6.972,7.069,3900799,27574748.131,3100.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2021-06-04,7.069,7.165,6.778,6.972,8425378,58741735.416,0.0,7000.0,0.0,50000.0,,1.14,0.0,0.05
2021-06-07,6.972,7.456,6.875,7.262,13775318,100036359.316,23800.0,8000.0,180000.0,60000.0,,1.14,0.18,0.06
2021-06-08,7.262,7.456,6.584,6.778,6807398,46140543.644,200.0,1000.0,0.0,10000.0,,1.14,0.0,0.01
2021-06-09,6.681,6.972,6.584,6.875,5462559,37555093.125,5000.0,16000.0,30000.0,110000.0,,1.14,0.03,0.11
2021-06-10,6.875,7.069,6.681,6.875,5472733,37625039.375,0.0,3000.0,0.0,20000.0,,1.14,0.0,0.02
2021-06-11,6.972,7.553,6.875,7.553,15449972,116693638.516,100800.0,20500.0,760000.0,150000.0,,1.14,0.76,0.15
2021-06-14,7.746,8.134,7.746,7.94,8540985,67815420.9,32600.0,7600.0,270000.0,60000.0,,1.14,0.27,0.06
2021-06-15,7.843,8.037,7.165,7.843,3907138,30643683.334,2200.0,10900.0,20000.0,90000.0,,1.14,0.02,0.09
2021-06-16,7.65,8.231,7.553,8.134,7971394,64839318.796,0.0,21500.0,0.0,170000.0,,1.14,0.0,0.17
2021-06-17,8.134,8.134,7.94,8.134,3040906,24734729.404000003,0.0,10100.0,0.0,80000.0,,1.14,0.0,0.08
2021-06-18,8.134,8.327,8.037,8.231,4546940,37425863.14,5000.0,102000.0,40000.0,860000.0,,1.14,0.04,0.86
2021-06-21,8.231,8.908,8.231,8.618,6958257,59966258.826000005,5000.0,13900.0,40000.0,120000.0,,1.14,0.04,0.12
2021-06-22,8.618,8.812,8.037,8.134,10726524,87249546.216,2900.0,8000.0,20000.0,70000.0,,1.14,0.02,0.07
2021-06-23,8.134,8.231,7.843,8.134,4594364,37370556.776,4400.0,6000.0,40000.0,50000.0,,1.14,0.04,0.05
2021-06-24,8.134,8.327,8.037,8.134,2980092,24240068.328,300.0,3970.0,0.0,30000.0,,1.14,0.0,0.03
2021-06-25,8.134,8.134,7.94,8.037,2087811,16779737.007000003,12600.0,110510.0,110000.0,920000.0,,1.14,0.11,0.92
2021-06-28,8.037,8.231,7.94,8.037,2960219,23791280.103000004,400.0,0.0,0.0,0.0,,1.14,0.0,0.0
