time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-09-24,11.869,12.15,11.869,12.15,19900,241785.0,,,,,
2024-09-25,11.823,12.337,11.823,12.15,30400,369360.0,,,,,
2024-09-26,12.243,12.29,12.15,12.243,79100,968421.3,,,,,
2024-09-27,12.197,12.197,12.01,12.01,3200,38432.0,,,,,
2024-09-30,11.589,12.01,11.589,12.01,8500,102085.0,,,,,
2024-10-01,12.01,12.01,11.589,11.683,4100,47900.3,,,,,
2024-10-02,11.776,11.869,11.636,11.683,12400,144869.2,,,,,
2024-10-03,11.636,11.963,11.215,11.636,10600,123341.6,,,,,
2024-10-04,11.589,11.683,11.122,11.122,11400,126790.8,,,,,
2024-10-07,11.262,11.589,11.262,11.589,17800,206284.2,,,,,
2024-10-08,11.589,11.589,11.589,11.589,5100,59103.9,,,,,
2024-10-09,11.589,11.589,11.215,11.589,5800,67216.2,,,,,
2024-10-10,11.589,11.589,11.589,11.589,0,0.0,,,,,
2024-10-11,11.589,11.589,11.589,11.589,0,0.0,,,,,
2024-10-14,11.589,11.589,11.496,11.496,28700,329935.2,,,,,
2024-10-15,11.215,11.355,11.215,11.355,3900,44284.5,,,,,
2024-10-16,11.355,11.449,11.309,11.449,900,10304.1,,,,,
2024-10-17,11.449,11.496,11.449,11.496,2000,22992.0,,,,,
2024-10-18,11.496,11.496,11.309,11.496,9600,110361.6,,,,,
2024-10-21,11.496,11.589,11.402,11.449,7800,89302.2,,,,,
2024-10-22,11.683,11.683,11.449,11.683,300,3504.9,,,,,
2024-10-23,11.683,11.683,11.402,11.636,300,3490.8,,,,,
2024-10-24,11.636,11.636,11.636,11.636,0,0.0,,,,,
2024-10-25,11.683,11.683,11.683,11.683,5000,58415.0,,,,,
2024-10-28,11.309,11.402,11.309,11.402,1400,15962.8,,,,,
2024-10-29,11.589,11.589,11.496,11.496,500,5748.0,,,,,
2024-10-30,11.683,11.683,11.309,11.589,2700,31290.300000000003,,,,,
2024-10-31,11.589,11.589,11.589,11.589,0,0.0,,,,,
2024-11-01,11.309,11.589,11.309,11.309,4000,45236.0,,,,,
2024-11-04,11.402,11.402,11.215,11.215,8300,93084.5,,,,,
2024-11-05,11.215,11.215,11.215,11.215,8900,99813.5,,,,,
2024-11-06,11.215,11.215,11.122,11.215,29100,326356.5,,,,,
2024-11-07,11.215,11.215,11.122,11.215,13300,149159.5,,,,,
2024-11-08,11.215,11.215,11.122,11.122,3700,41151.4,,,,,
2024-11-11,11.122,11.122,11.122,11.122,3400,37814.8,,,,,
2024-11-12,11.122,11.122,11.075,11.075,6100,67557.5,,,,,
2024-11-13,11.168,11.168,11.028,11.122,5500,61171.0,,,,,
2024-11-14,11.122,11.122,11.122,11.122,58100,646188.2,,,,,
2024-11-15,11.636,11.636,11.636,11.636,100,1163.6,,,,,
2024-11-18,11.215,11.215,11.215,11.215,300,3364.5,,,,,
2024-11-19,11.215,11.449,11.215,11.449,2700,30912.3,,,,,
2024-11-20,11.589,11.589,11.589,11.589,100,1158.9,,,,,
2024-11-21,11.122,11.355,11.122,11.355,3100,35200.5,,,,,
2024-11-22,11.355,11.496,11.355,11.355,8300,94246.5,,,,,
2024-11-25,11.215,11.402,11.122,11.122,17800,197971.6,,,,,
2024-11-26,11.309,11.309,11.215,11.215,27300,306169.5,,,,,
2024-11-27,11.215,11.215,11.215,11.215,6600,74019.0,,,,,
2024-11-28,11.215,11.215,11.215,11.215,34100,382431.5,,,,,
2024-11-29,11.215,11.215,11.215,11.215,1500,16822.5,,,,,
2024-12-02,11.215,11.309,11.215,11.215,9800,109907.0,,,,,
2024-12-03,11.215,11.262,11.122,11.122,13000,144586.0,,,,,
2024-12-04,11.309,11.869,11.309,11.869,68200,809465.7999999999,,,,,
2024-12-05,12.617,12.664,11.215,11.776,23100,272025.6,,,,,
2024-12-06,11.496,11.683,11.215,11.683,7100,82949.3,,,,,
2024-12-09,11.355,11.355,11.168,11.355,55300,627931.5,,,,,
2024-12-10,11.449,11.449,11.215,11.215,15600,174954.0,,,,,
2024-12-11,11.402,11.402,11.262,11.309,1400,15832.6,,,,,
2024-12-12,11.309,11.355,11.215,11.309,16600,187729.4,,,,,
2024-12-13,11.309,11.309,11.309,11.309,7200,81424.79999999999,,,,,
2024-12-16,11.168,11.542,11.168,11.402,23900,272507.8,,,,,
2024-12-17,11.215,11.402,11.215,11.402,400,4560.799999999999,,,,,
2024-12-18,11.215,11.402,11.215,11.402,1400,15962.8,,,,,
2024-12-19,11.262,11.402,11.215,11.215,2300,25794.5,,,,,
2024-12-20,11.215,11.449,11.122,11.449,4900,56100.1,,,,,
2024-12-23,11.449,11.449,11.122,11.449,2400,27477.6,,,,,
2024-12-24,11.449,11.449,11.402,11.402,2600,29645.2,,,,,
2024-12-25,11.402,11.402,11.309,11.402,19100,217778.2,,,,,
2024-12-26,11.309,11.402,11.309,11.402,6600,75253.2,,,,,
2024-12-27,11.262,11.402,11.262,11.355,7000,79485.0,,,,,
2024-12-30,11.402,11.402,11.402,11.402,100,1140.1999999999998,,,,,
2024-12-31,11.168,11.402,11.168,11.402,8400,95776.8,,,,,
2025-01-02,11.168,11.402,11.168,11.402,1200,13682.4,,,,,
2025-01-03,11.215,11.402,11.215,11.402,1600,18243.2,,,,,
2025-01-06,11.402,11.402,11.402,11.402,0,0.0,,,,,
2025-01-07,11.402,11.402,11.402,11.402,800,9121.6,,,,,
2025-01-08,11.402,11.402,11.402,11.402,0,0.0,,,,,
2025-01-09,11.215,11.355,11.075,11.355,1300,14761.5,,,,,
2025-01-10,11.122,11.355,11.122,11.355,200,2271.0,,,,,
2025-01-13,11.028,11.309,11.028,11.309,300,3392.7,,,,,
2025-01-14,10.841,11.355,10.654,11.262,7400,83338.8,,,,,
2025-01-15,11.215,11.215,11.168,11.168,1400,15635.2,,,,,
2025-01-16,11.168,11.168,11.168,11.168,600,6700.799999999999,,,,,
2025-01-17,11.215,11.355,11.215,11.355,14700,166918.5,,,,,
2025-01-20,11.215,11.402,11.215,11.309,2600,29403.4,,,,,
2025-01-21,11.309,11.309,11.215,11.215,8600,96449.0,,,,,
2025-01-22,11.215,11.215,11.215,11.215,400,4486.0,,,,,
2025-01-23,11.215,11.215,11.168,11.168,1500,16752.0,,,,,
2025-01-24,11.215,11.402,11.168,11.215,4600,51589.0,,,,,
2025-02-03,11.168,11.262,11.122,11.262,13300,149784.6,,,,,
2025-02-04,11.215,11.355,11.215,11.215,9300,104299.5,,,,,
2025-02-05,11.168,11.402,11.168,11.215,5800,65047.0,,,,,
2025-02-06,11.215,11.309,11.215,11.309,2500,28272.5,,,,,
2025-02-07,11.309,11.309,11.168,11.309,800,9047.2,,,,,
2025-02-10,11.309,11.309,11.168,11.309,2900,32796.1,,,,,
2025-02-11,11.309,11.402,11.309,11.402,7700,87795.4,,,,,
2025-02-12,11.215,11.309,11.122,11.309,14000,158326.0,,,,,
2025-02-13,11.683,12.056,11.542,11.636,18400,214102.4,,,,,
2025-02-14,11.215,11.589,11.215,11.589,7700,89235.3,,,,,
2025-02-17,11.309,11.589,11.215,11.355,16400,186222.0,,,,,
2025-02-18,11.496,11.496,11.496,11.496,100,1149.6,,,,,
2025-02-19,11.496,11.636,11.309,11.589,16400,190059.6,,,,,
2025-02-20,11.542,11.542,11.215,11.542,4900,56555.8,,,,,
2025-02-21,11.542,11.589,11.122,11.496,26200,301195.2,,,,,
2025-02-24,11.262,11.496,11.215,11.449,2700,30912.3,,,,,
2025-02-25,11.262,11.449,11.262,11.309,2900,32796.1,,,,,
2025-02-26,11.402,11.496,11.168,11.402,13100,149366.19999999998,,,,,
2025-02-27,11.215,11.402,11.215,11.402,300,3420.6,,,,,
2025-02-28,11.215,11.215,11.215,11.215,17200,192898.0,,,,,
2025-03-03,11.215,11.496,11.215,11.496,6700,77023.2,,,,,
2025-03-04,11.309,11.309,11.309,11.309,200,2261.8,,,,,
2025-03-05,11.309,11.355,11.309,11.309,1200,13570.8,,,,,
2025-03-06,11.355,11.402,11.309,11.402,6200,70692.4,,,,,
2025-03-07,11.589,11.589,11.309,11.496,8000,91968.0,,,,,
2025-03-10,11.402,11.402,11.309,11.309,13500,152671.5,,,,,
2025-03-11,11.309,11.355,11.309,11.355,800,9084.0,,,,,
2025-03-12,11.402,11.402,11.402,11.402,100,1140.1999999999998,,,,,
2025-03-13,11.262,11.262,11.262,11.262,40700,458363.4,,,,,
2025-03-14,11.402,11.402,11.215,11.215,1700,19065.5,,,,,
2025-03-17,11.449,11.449,11.215,11.449,3200,36636.8,,,,,
2025-03-18,11.449,11.449,11.215,11.449,500,5724.5,,,,,
2025-03-19,11.449,11.449,11.449,11.449,400,4579.6,,,,,
2025-03-20,11.262,11.496,11.215,11.215,17500,196262.5,,,,,
2025-03-21,11.215,11.215,11.122,11.168,2700,30153.6,,,,,
2025-03-24,11.168,11.168,11.122,11.168,3200,35737.6,,,,,
2025-03-25,11.215,11.215,11.122,11.168,1200,13401.6,,,,,
2025-03-26,11.215,11.215,11.168,11.168,1100,12284.8,,,,,
2025-03-27,11.168,11.168,11.168,11.168,200,2233.6,,,,,
2025-03-28,11.215,11.215,11.168,11.168,700,7817.599999999999,,,,,
2025-03-31,11.355,11.355,11.168,11.168,4100,45788.8,,,,,
2025-04-01,11.168,11.355,11.168,11.168,15900,177571.19999999998,,,,,
2025-04-02,11.168,11.215,11.168,11.215,9600,107664.0,,,,,
2025-04-03,11.122,11.215,11.028,11.168,7100,79292.79999999999,,,,,
2025-04-04,11.028,11.028,10.748,10.888,8800,95814.4,,,,,
2025-04-08,11.122,11.122,10.14,10.14,7200,73008.0,,,,,
2025-04-09,10.14,10.14,9.907,9.907,5900,58451.3,,,,,
2025-04-10,10.561,10.561,10.561,10.561,1300,13729.3,,,,,
2025-04-11,10.561,10.888,10.561,10.841,600,6504.599999999999,,,,,
2025-04-14,10.935,11.168,10.748,11.122,4100,45600.2,,,,,
2025-04-15,11.122,11.122,11.122,11.122,1500,16683.0,,,,,
2025-04-16,11.122,11.122,11.122,11.122,0,0.0,,,,,
2025-04-17,11.122,11.122,11.122,11.122,0,0.0,,,,,
2025-04-18,10.421,11.075,10.421,11.075,200,2215.0,,,,,
2025-04-21,11.168,11.168,11.168,11.168,100,1116.8,,,,,
2025-04-22,11.168,11.168,11.168,11.168,0,0.0,,,,,
2025-04-23,10.701,11.168,10.701,11.168,4700,52489.6,,,,,
2025-04-24,11.215,11.215,10.748,11.168,1200,13401.6,,,,,
2025-04-25,11.215,11.215,11.028,11.215,3800,42617.0,,,,,
2025-04-28,11.028,11.215,11.028,11.215,1400,15701.0,,,,,
2025-04-29,11.215,11.215,11.215,11.215,0,0.0,,,,,
2025-05-05,11.215,11.215,11.215,11.215,0,0.0,,,,,
2025-05-06,10.935,11.168,10.748,11.122,3300,36702.6,,,,,
2025-05-07,11.122,11.122,11.122,11.122,500,5561.0,,,,,
2025-05-08,11.122,11.122,11.122,11.122,100,1112.2,,,,,
2025-05-09,11.122,11.122,11.122,11.122,1300,14458.6,,,,,
2025-05-12,11.028,11.075,11.028,11.028,2100,23158.8,,,,,
2025-05-13,11.028,11.168,10.935,10.935,1300,14215.5,,,,,
2025-05-14,11.122,11.122,10.748,10.748,2800,30094.4,,,,,
2025-05-15,11.075,11.075,11.028,11.028,2900,31981.2,,,,,
2025-05-16,11.122,11.168,11.122,11.168,1200,13401.6,,,,,
2025-05-19,11.168,11.168,10.421,11.122,2500,27805.0,,,,,
2025-05-20,10.701,10.701,10.701,10.701,300,3210.3,,,,,
2025-05-21,10.795,11.075,10.748,11.075,700,7752.499999999999,,,,,
2025-05-22,11.028,11.075,11.028,11.075,3800,42085.0,,,,,
2025-05-23,11.075,11.122,11.075,11.122,5900,65619.8,,,,,
2025-05-26,11.028,11.122,10.888,11.122,4100,45600.2,,,,,
2025-05-27,10.795,11.122,10.748,11.122,1700,18907.4,,,,,
2025-05-28,11.168,11.168,11.122,11.168,37000,413216.0,,,,,
2025-05-29,10.841,11.028,10.841,11.028,1100,12130.8,,,,,
2025-05-30,11.028,11.028,11.028,11.028,100,1102.8,,,,,
2025-06-02,11.028,11.028,11.028,11.028,0,0.0,,,,,
2025-06-03,11.028,11.028,10.514,11.028,2100,23158.8,,,,,
2025-06-04,11.028,11.122,11.028,11.028,51400,566839.2000000001,,,,,
2025-06-05,10.748,11.028,10.748,11.028,400,4411.2,,,,,
2025-06-06,11.028,11.028,11.028,11.028,2000,22056.0,,,,,
2025-06-09,11.028,11.028,11.028,11.028,0,0.0,,,,,
2025-06-10,11.028,11.028,11.028,11.028,17400,191887.2,,,,,
2025-06-11,11.028,11.028,11.028,11.028,0,0.0,,,,,
2025-06-12,11.028,11.028,11.028,11.028,5100,56242.8,,,,,
2025-06-13,11.028,11.028,11.028,11.028,4000,44112.0,,,,,
2025-06-16,11.075,11.075,11.028,11.028,20400,224971.2,,,,,
2025-06-17,11.122,11.122,11.028,11.028,2000,22056.0,,,,,
2025-06-18,11.028,11.028,11.028,11.028,600,6616.8,,,,,
2025-06-19,11.028,11.028,11.028,11.028,700,7719.6,,,,,
2025-06-20,11.028,11.028,11.028,11.028,0,0.0,,,,,
2025-06-23,11.028,11.122,11.028,11.122,3500,38927.0,,,,,
2025-06-24,10.608,11.028,10.608,11.028,2100,23158.8,,,,,
2025-06-25,11.028,11.028,11.028,11.028,1000,11028.0,,,,,
2025-06-26,11.028,11.028,11.028,11.028,34500,380466.0,,,,,
2025-06-27,11.028,11.075,11.028,11.075,5200,57589.99999999999,,,,,
2025-06-30,10.748,11.215,10.748,11.028,77300,852464.4,,,,,
2025-07-01,11.589,11.589,11.215,11.215,35300,395889.5,,,,,
2025-07-02,11.122,11.122,11.122,11.122,1300,14458.6,,,,,
2025-07-03,11.122,11.589,11.122,11.449,25900,296529.1,,,,,
2025-07-04,11.168,11.355,11.168,11.355,1400,15897.0,,,,,
2025-07-07,11.215,11.402,11.215,11.402,10100,115160.2,,,,,
2025-07-08,11.402,11.402,11.402,11.402,33900,386527.8,,,,,
2025-07-09,11.402,11.449,11.215,11.402,33500,381967.0,,,,,
2025-07-10,11.402,11.589,11.402,11.589,4500,52150.5,,,,,
2025-07-11,11.496,11.589,11.496,11.589,9000,104301.0,,,,,
2025-07-14,11.496,11.636,11.449,11.589,16000,185424.0,,,,,
2025-07-15,11.496,11.776,11.496,11.683,35600,415914.8,,,,,
2025-07-16,11.683,11.776,11.683,11.683,2700,31544.1,,,,,
2025-07-17,11.636,11.683,11.496,11.496,4100,47133.6,,,,,
2025-07-18,11.776,11.963,11.496,11.496,21300,244864.8,,,,,
2025-07-21,11.262,11.776,11.262,11.776,300,3532.8,,,,,
2025-07-22,11.776,12.15,11.776,11.963,20400,244045.2,,,,,
2025-07-23,11.963,12.15,11.402,11.963,5900,70581.7,,,,,
2025-07-24,11.963,11.963,11.963,11.963,0,0.0,,,,,
2025-07-25,11.589,11.963,11.589,11.589,1300,15065.7,,,,,
2025-07-28,11.963,11.963,11.963,11.963,100,1196.3,,,,,
2025-07-29,11.916,12.056,11.916,11.916,40500,482598.0,,,,,
2025-07-30,11.776,11.916,11.776,11.916,11600,138225.6,,,,,
2025-07-31,11.916,11.916,11.916,11.916,0,0.0,,,,,
2025-08-01,11.683,11.916,11.683,11.683,1800,21029.4,,,,,
2025-08-04,11.683,11.683,11.683,11.683,0,0.0,,,,,
2025-08-05,11.683,11.729,11.589,11.729,1300,15247.7,,,,,
2025-08-06,11.309,11.729,11.309,11.729,200,2345.8,,,,,
2025-08-07,11.683,11.683,11.683,11.683,3200,37385.6,,,,,
2025-08-08,11.215,11.215,11.215,11.215,300,3364.5,,,,,
2025-08-11,11.916,11.963,11.262,11.963,16000,191408.0,,,,,
2025-08-12,11.963,11.963,11.729,11.776,4200,49459.2,,,,,
2025-08-13,11.776,11.776,11.542,11.683,4100,47900.3,,,,,
2025-08-14,11.683,11.683,11.636,11.683,5100,59583.3,,,,,
2025-08-15,11.683,11.683,10.888,11.683,17600,205620.8,,,,,
2025-08-18,11.683,11.683,11.683,11.683,3500,40890.5,,,,,
2025-08-19,11.683,11.683,11.683,11.683,16000,186928.0,,,,,
2025-08-20,11.776,11.776,11.075,11.542,6300,72714.6,,,,,
2025-08-21,11.589,11.589,11.496,11.496,200,2299.2000000000003,,,,,
2025-08-22,11.636,11.636,11.636,11.636,100,1163.6,,,,,
2025-08-25,11.636,11.636,11.309,11.309,6200,70115.79999999999,,,,,
2025-08-26,11.355,11.355,11.355,11.355,11600,131718.0,,,,,
2025-08-27,11.355,11.636,10.561,11.402,54500,621409.0,,,,,
2025-08-28,11.355,11.776,11.355,11.776,13100,154265.6,,,,,
2025-08-29,11.075,11.729,11.075,11.402,12800,145945.59999999998,,,,,
2025-09-03,11.402,11.636,11.355,11.402,19100,217778.2,,,,,
2025-09-04,11.215,11.496,11.122,11.496,800,9196.8,,,,,
2025-09-05,11.402,11.589,11.309,11.355,4000,45420.0,,,,,
2025-09-08,11.355,11.355,11.262,11.355,17000,193035.0,,,,,
2025-09-09,10.748,11.496,10.748,11.355,4900,55639.5,,,,,
2025-09-10,11.496,11.496,11.496,11.496,100,1149.6,,,,,
2025-09-11,11.028,11.309,11.028,11.309,5300,59937.7,,,,,
2025-09-12,11.309,11.309,11.309,11.309,300,3392.7,,,,,
2025-09-15,11.496,11.496,11.402,11.496,15300,175888.80000000002,,,,,
2025-09-16,11.496,11.589,11.449,11.449,8200,93881.8,,,,,
2025-09-17,11.496,11.496,11.496,11.496,3600,41385.6,,,,,
2025-09-18,11.496,11.496,11.355,11.355,1300,14761.5,,,,,
2025-09-19,11.25,11.8,11.25,11.7,3100,36270.0,,,,,
2025-09-22,12.0,12.0,11.5,11.5,700,8050.0,,,,,
2025-09-23,11.5,11.5,11.5,11.5,15100,173650.0,,,,,
2025-09-24,11.45,11.5,11.45,11.5,200,2300.0,,,,,
2025-09-25,11.05,11.5,11.05,11.5,10300,118450.0,,,,,
2025-09-26,10.9,11.65,10.9,11.6,2900,33640.0,,,,,
2025-09-29,11.6,11.6,11.05,11.55,1400,16170.000000000002,,,,,
2025-09-30,11.15,11.5,11.15,11.45,3600,41220.0,,,,,
2025-10-01,11.45,11.45,11.4,11.4,2500,28500.0,,,,,
2025-10-02,11.4,11.4,11.4,11.4,0,0.0,,,,,
2025-10-03,11.35,11.5,11.35,11.5,100900,1160350.0,,,,,
2025-10-06,11.5,11.5,11.5,11.5,500,5750.0,,,,,
2025-10-07,11.5,11.8,10.95,10.95,900,9855.0,,,,,
2025-10-08,11.7,11.7,11.5,11.5,900,10350.0,,,,,
2025-10-09,11.5,11.5,11.5,11.5,600,6900.0,0.0,0.0,0.0,0.0,-23813.3
2025-10-10,11.5,11.5,11.15,11.5,1200,13800.0,0.0,0.0,0.0,0.0,-23813.3
2025-10-13,11.5,11.5,11.5,11.5,7100,81650.0,0.0,0.0,0.0,0.0,-23813.3
2025-10-14,11.4,11.7,11.4,11.7,22200,259740.0,0.0,0.0,0.0,0.0,-23813.3
2025-10-15,11.65,11.65,11.15,11.15,800,8920.0,0.0,0.0,0.0,0.0,-23813.3
2025-10-16,11.15,11.75,11.15,11.7,24200,283140.0,0.0,0.0,0.0,0.0,-23813.3
2025-10-17,11.7,11.7,11.7,11.7,3100,36270.0,0.0,0.0,0.0,0.0,-25479.1
2025-10-20,11.7,11.7,11.5,11.5,900,10350.0,0.0,0.0,0.0,0.0,-25479.1
2025-10-21,11.15,11.5,11.15,11.2,1400,15679.999999999998,0.0,0.0,0.0,0.0,-25479.1
2025-10-22,11.5,11.5,11.5,11.5,100,1150.0,0.0,0.0,0.0,0.0,-25479.1
2025-10-23,11.45,11.55,11.45,11.55,1300,15015.000000000002,0.0,0.0,0.0,0.0,-25479.1
2025-10-24,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-25479.1
2025-10-27,11.0,11.55,11.0,11.55,1100,12705.0,0.0,0.0,0.0,0.0,-25479.1
2025-10-28,11.55,11.55,11.55,11.55,500,5775.0,0.0,0.0,0.0,0.0,-25479.1
2025-10-29,11.1,11.45,10.8,11.45,1100,12595.0,0.0,0.0,0.0,0.0,-25479.1
2025-10-30,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-25479.1
2025-10-31,11.3,11.35,11.0,11.0,7600,83600.0,0.0,0.0,0.0,0.0,-25479.1
2025-11-03,11.1,11.5,11.1,11.5,23200,266800.0,0.0,0.0,0.0,0.0,-25479.1
2025-11-04,11.15,11.5,10.7,11.5,1400,16100.0,0.0,132.0,0.0,14429.55,-25479.1
2025-11-05,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-25479.1
2025-11-06,11.4,11.45,11.1,11.1,2200,24420.0,0.0,0.0,0.0,0.0,-25479.1
2025-11-07,11.45,11.45,11.1,11.1,5500,61050.0,0.0,0.0,0.0,0.0,-25346.8
2025-11-10,11.4,11.4,11.0,11.4,300,3420.0,0.0,0.0,0.0,0.0,-25346.8
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,10.9,11.4,10.9,11.4,2400,27360.0,0.0,0.0,0.0,0.0,-25346.8
2025-11-14,11.3,11.3,11.3,11.3,7400,83620.0,0.0,0.0,0.0,0.0,-25346.8
2025-11-17,10.95,11.25,10.95,11.25,31800,357750.0,0.0,0.0,0.0,0.0,-25346.8
2025-11-18,11.1,11.3,11.1,11.3,7100,80230.0,0.0,0.0,0.0,0.0,-25346.8
2025-11-19,11.3,11.5,11.15,11.15,900,10035.0,0.0,0.0,0.0,0.0,-25346.8
2025-11-20,11.45,11.45,11.1,11.4,300,3420.0,0.0,0.0,0.0,0.0,-25346.8
2025-11-25,11.05,11.4,11.05,11.35,1600,18160.0,0.0,0.0,0.0,0.0,-25346.8
2025-11-26,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-25346.8
2025-11-27,11.15,11.3,11.15,11.3,1000,11300.0,0.0,0.0,0.0,0.0,-25346.8
2025-11-28,11.1,11.1,11.1,11.1,700,7770.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-01,11.1,11.35,11.1,11.35,300,3405.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-02,11.05,11.35,11.05,11.3,5300,59890.00000000001,0.0,0.0,0.0,0.0,-25346.8
2025-12-03,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-04,11.4,11.4,11.4,11.4,204400,2330160.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-05,11.1,11.4,11.0,11.4,2100,23940.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-08,11.4,11.4,11.4,11.4,7600,86640.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-10,10.7,11.4,10.7,11.4,4200,47880.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-11,11.0,11.4,11.0,11.4,200,2280.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-12,11.0,11.35,11.0,11.35,1800,20430.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-15,11.05,11.05,11.05,11.05,100,1105.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-23,11.35,11.35,11.35,11.35,200,2270.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-24,11.35,11.35,11.25,11.25,1900,21375.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-25,11.25,11.25,11.15,11.15,1900,21185.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-26,11.2,11.2,11.2,11.2,2100,23520.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-29,11.05,11.05,10.5,11.0,1900,20900.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-30,11.0,11.0,11.0,11.0,2500,27500.0,0.0,0.0,0.0,0.0,-25346.8
2025-12-31,11.25,11.25,11.25,11.25,100,1125.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-05,11.4,11.4,11.25,11.3,600,6780.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-06,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-07,11.25,11.25,11.2,11.2,200,2240.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-08,11.25,11.25,11.0,11.0,15000,165000.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-09,11.0,11.25,10.9,10.95,22000,240900.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-12,11.25,11.25,10.95,11.15,25300,282095.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-13,11.1,11.1,10.7,11.05,1900,20995.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-14,11.25,11.25,11.25,11.25,700,7875.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-15,11.15,11.25,11.0,11.0,1500,16500.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-16,11.3,11.3,11.1,11.2,800,8960.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-19,11.2,11.2,11.2,11.2,400,4480.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-20,11.2,11.2,11.2,11.2,1000,11200.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-21,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-22,11.1,11.1,11.1,11.1,4300,47730.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-23,10.6,11.4,10.6,11.0,2000,22000.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-26,11.0,11.0,10.9,11.0,3500,38500.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-27,11.0,11.0,11.0,11.0,100,1100.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-28,11.0,11.0,11.0,11.0,1100,12100.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-29,11.0,11.15,10.8,11.15,2500,27875.0,0.0,0.0,0.0,0.0,-25346.8
2026-01-30,11.0,11.1,11.0,11.0,5900,64900.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-02,10.45,11.0,10.35,10.8,85700,925560.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-03,10.8,10.8,10.15,10.45,34900,364705.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-04,10.45,10.5,10.3,10.5,45300,475650.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-05,10.4,10.4,10.2,10.4,6200,64480.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-06,10.4,10.4,10.25,10.25,1600,16400.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-09,10.3,10.35,10.3,10.35,4200,43470.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-10,10.3,10.35,10.3,10.35,8500,87975.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-11,10.6,10.6,10.5,10.5,200,2100.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-12,10.85,10.85,10.4,10.4,1400,14560.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-13,10.5,10.85,10.5,10.85,200,2170.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-23,10.8,10.8,10.8,10.8,100,1080.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-24,10.7,10.7,10.55,10.65,5100,54315.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-25,10.8,10.8,10.05,10.65,2300,24495.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-26,10.65,10.65,10.35,10.35,500,5175.0,0.0,0.0,0.0,0.0,-25346.8
2026-02-27,10.85,10.85,10.4,10.4,200,2080.0,0.0,0.0,0.0,0.0,-25346.8
2026-03-02,10.2,10.6,10.2,10.6,1100,11660.0,0.0,0.0,0.0,0.0,-25346.8
