time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-10-29,2.535,2.535,2.477,2.492,216600,539767.2,,,,,,,,
2013-10-30,2.506,2.521,2.492,2.506,189117,473927.20199999993,,,,,,,,
2013-10-31,2.521,2.579,2.521,2.55,132939,338994.44999999995,,,,,,,,
2013-11-01,2.55,2.55,2.521,2.535,81400,206349.0,,,,,,,,
2013-11-04,2.535,2.55,2.506,2.506,168400,422010.4,,,,,,,,
2013-11-05,2.521,2.55,2.521,2.521,244005,615136.605,,,,,,,,
2013-11-06,2.535,2.55,2.521,2.521,61500,155041.5,,,,,,,,
2013-11-07,2.535,2.564,2.535,2.55,196800,501840.0,,,,,,,,
2013-11-08,2.564,2.695,2.564,2.68,428510,1148406.8,,,,,,,,
2013-11-11,2.68,2.709,2.666,2.695,260557,702201.115,,,,,,,,
2013-11-12,2.666,2.695,2.622,2.637,130000,342810.0,,,,,,,,
2013-11-13,2.637,2.651,2.608,2.651,162417,430567.467,,,,,,,,
2013-11-14,2.622,2.709,2.622,2.709,342000,926478.0,,,,,,,,
2013-11-15,2.767,2.854,2.724,2.753,650819,1791704.7070000002,,,,,,,,
2013-11-18,2.753,2.883,2.753,2.81,211533,594407.73,,,,,,,,
2013-11-19,2.81,2.81,2.782,2.796,113900,318464.4,,,,,,,,
2013-11-20,2.782,2.796,2.767,2.782,263048,731799.536,,,,,,,,
2013-11-21,2.782,2.825,2.753,2.753,266300,733123.9,,,,,,,,
2013-11-22,2.753,2.796,2.709,2.738,159500,436711.0,,,,,,,,
2013-11-25,2.738,2.767,2.695,2.738,116100,317881.8,,,,,,,,
2013-11-26,2.68,2.738,2.68,2.738,99800,273252.4,,,,,,,,
2013-11-27,2.738,2.738,2.709,2.724,67800,184687.2,,,,,,,,
2013-11-28,2.695,2.738,2.695,2.709,30200,81811.8,,,,,,,,
2013-11-29,2.709,2.709,2.68,2.695,94400,254408.0,,,,,,,,
2013-12-02,2.695,2.782,2.666,2.753,183400,504900.2,,,,,,,,
2013-12-03,2.81,2.81,2.724,2.753,201800,555555.4,,,,,,,,
2013-12-04,2.738,2.825,2.724,2.796,462600,1293429.6,,,,,,,,
2013-12-05,2.796,2.796,2.767,2.782,188727,525038.514,,,,,,,,
2013-12-06,2.767,2.926,2.767,2.854,451100,1287439.4,,,,,,,,
2013-12-09,2.854,2.854,2.81,2.825,102000,288150.0,,,,,,,,
2013-12-10,2.825,2.955,2.796,2.897,476100,1379261.7,,,,,,,,
2013-12-11,2.912,2.912,2.839,2.854,202430,577735.22,,,,,,,,
2013-12-12,2.897,2.941,2.868,2.912,276024,803781.888,,,,,,,,
2013-12-13,2.941,3.057,2.941,2.984,739330,2206160.72,,,,,,,,
2013-12-16,2.984,2.984,2.926,2.97,220700,655479.0,,,,,,,,
2013-12-17,3.013,3.013,2.926,2.941,154110,453237.51,,,,,,,,
2013-12-18,2.999,2.999,2.912,2.97,126570,375912.9,,,,,,,,
2013-12-19,2.955,2.97,2.941,2.97,192570,571932.9,,,,,,,,
2013-12-20,2.97,2.999,2.926,2.926,116816,341803.61600000004,,,,,,,,
2013-12-23,2.926,2.955,2.926,2.926,170400,498590.4,,,,,,,,
2013-12-24,2.926,2.999,2.912,2.984,165870,494956.08,,,,,,,,
2013-12-25,2.999,2.999,2.955,2.955,47216,139523.28,,,,,,,,
2013-12-26,2.955,2.984,2.941,2.955,112410,332171.55,,,,,,,,
2013-12-27,3.048,3.048,2.694,2.971,138600,411780.6,,,,,,,,
2013-12-30,2.971,2.971,2.924,2.971,25100,74572.1,,,,,,,,
2013-12-31,2.971,2.971,2.94,2.971,178800,531214.8,,,,,,,,
2014-01-02,3.078,3.078,2.971,2.971,211940,629673.74,,,,,,,,
2014-01-03,2.971,3.048,2.971,3.048,106700,325221.6,,,,,,,,
2014-01-06,3.078,3.171,3.032,3.14,267800,840892.0,,,,,,,,
2014-01-07,3.14,3.155,3.125,3.125,5600,17500.0,,,,,,,,
2014-01-08,3.125,3.125,3.063,3.094,115100,356119.4,,,,,,,,
2014-01-09,2.786,3.125,2.786,3.125,23700,74062.5,,,,,,,,
2014-01-10,3.063,3.109,3.063,3.078,57100,175753.8,,,,,,,,
2014-01-13,3.063,3.109,3.032,3.109,283400,881090.6,,,,,,,,
2014-01-14,3.109,3.309,3.109,3.248,645133,2095391.984,,,,,,,,
2014-01-15,3.309,3.386,3.294,3.34,429573,1434773.8199999998,,,,,,,,
2014-01-16,3.371,3.525,3.309,3.509,440300,1545012.7,,,,,,,,
2014-01-17,3.54,3.617,3.432,3.463,245430,849924.09,,,,,,,,
2014-01-20,3.463,3.463,3.34,3.432,318700,1093778.4,,,,,,,,
2014-01-21,3.371,3.617,3.371,3.617,253000,915101.0,,,,,,,,
2014-01-22,3.602,3.617,3.525,3.571,368700,1316627.7,,,,,,,,
2014-01-23,3.54,3.709,3.54,3.694,331000,1222714.0,,,,,,,,
2014-01-24,3.694,3.74,3.648,3.679,240246,883865.034,,,,,,,,
2014-01-27,3.633,3.694,3.633,3.648,142950,521481.6,,,,,,,,
2014-02-06,3.663,3.725,3.648,3.694,191300,706662.2,,,,,,,,
2014-02-07,3.694,3.694,3.633,3.679,529310,1947331.49,,,,,,,,
2014-02-10,3.694,3.925,3.694,3.863,411200,1588465.6,,,,,,,,
2014-02-11,3.863,3.925,3.74,3.771,491944,1855120.824,,,,,,,,
2014-02-12,3.771,3.833,3.756,3.833,302100,1157949.3,,,,,,,,
2014-02-13,3.833,3.848,3.756,3.771,382700,1443161.7,,,,,,,,
2014-02-14,3.771,3.802,3.756,3.771,455718,1718512.578,,,,,,,,
2014-02-17,3.694,3.771,3.694,3.694,289500,1069413.0,,,,,,,,
2014-02-18,3.694,3.786,3.679,3.725,236300,880217.5,,,,,,,,
2014-02-19,3.771,4.094,3.709,4.094,765900,3135594.6,,,,,,,,
2014-02-20,3.771,4.11,3.756,3.848,557300,2144490.4,,,,,,,,
2014-02-21,3.833,3.94,3.802,3.848,262166,1008814.768,,,,,,,,
2014-02-24,3.894,3.956,3.848,3.894,626000,2437644.0,,,,,,,,
2014-02-25,3.894,3.91,3.863,3.91,432800,1692248.0,,,,,,,,
2014-02-26,3.91,3.987,3.863,3.91,686520,2684293.2,,,,,,,,
2014-02-27,3.91,3.94,3.863,3.863,228290,881884.27,,,,,,,,
2014-02-28,3.863,3.863,3.786,3.817,74500,284366.5,,,,,,,,
2014-03-03,3.786,3.786,3.556,3.556,307200,1092403.2,,,,,,,,
2014-03-04,3.525,3.617,3.494,3.54,396140,1402335.6,,,,,,,,
2014-03-05,3.586,3.648,3.54,3.602,197500,711395.0,,,,,,,,
2014-03-06,3.617,3.817,3.586,3.725,152000,566200.0,,,,,,,,
2014-03-07,3.771,3.771,3.709,3.725,69800,260005.0,,,,,,,,
2014-03-10,3.709,3.771,3.663,3.74,103100,385594.0,,,,,,,,
2014-03-11,3.694,3.786,3.694,3.771,234620,884752.02,,,,,,,,
2014-03-12,3.771,3.786,3.648,3.679,263000,967577.0,,,,,,,,
2014-03-13,3.648,3.694,3.648,3.663,287100,1051647.3,,,,,,,,
2014-03-14,3.663,3.802,3.663,3.725,500833,1865602.925,,,,,,,,
2014-03-17,3.756,3.817,3.756,3.802,492200,1871344.4,,,,,,,,
2014-03-18,3.817,3.848,3.771,3.771,304200,1147138.2,,,,,,,,
2014-03-19,3.802,3.802,3.709,3.756,273700,1028017.2,,,,,,,,
2014-03-20,3.771,3.802,3.725,3.725,539100,2008147.5,,,,,,,,
2014-03-21,3.74,3.786,3.694,3.74,263850,986799.0,,,,,,,,
2014-03-24,3.771,3.802,3.74,3.771,285758,1077593.418,,,,,,,,
2014-03-25,3.771,3.817,3.756,3.771,336400,1268564.4,,,,,,,,
2014-03-26,3.771,3.771,3.571,3.571,323700,1155932.7,,,,,,,,
2014-03-27,3.679,3.679,3.556,3.556,253600,901801.6,,,,,,,,
2014-03-28,3.602,3.617,3.525,3.525,324200,1142805.0,,,,,,,,
2014-03-31,3.54,3.663,3.54,3.617,183480,663647.16,,,,,,,,
2014-04-01,3.617,3.617,3.479,3.479,286300,996037.7,,,,,,,,
2014-04-02,3.54,3.556,3.432,3.479,351853,1224096.587,,,,,,,,
2014-04-03,3.509,3.633,3.494,3.586,314310,1127115.66,,,,,,,,
2014-04-04,3.602,3.602,3.494,3.494,235537,822966.278,,,,,,,,
2014-04-07,3.771,3.771,3.494,3.617,592400,2142710.8,,,,,,,,
2014-04-08,3.648,3.74,3.617,3.709,398400,1477665.6,,,,,,,,
2014-04-10,3.709,3.725,3.663,3.663,239651,877841.613,,,,,,,,
2014-04-11,3.648,3.648,3.602,3.648,192633,702725.184,,,,,,,,
2014-04-14,3.633,3.648,3.54,3.556,267700,951941.2,,,,,,,,
2014-04-15,3.54,3.586,3.463,3.463,321100,1111969.3,,,,,,,,
2014-04-16,3.463,3.479,3.386,3.402,469580,1597511.16,,,,,,,,
2014-04-17,3.525,3.525,3.463,3.479,286700,997429.3,,,,,,,,
2014-04-18,3.448,3.463,3.355,3.355,182300,611616.5,,,,,,,,
2014-04-21,3.386,3.463,3.279,3.309,319992,1058853.5280000002,,,,,,,,
2014-04-22,3.355,3.432,3.294,3.417,140300,479405.1,,,,,,,,
2014-04-23,3.417,3.432,3.34,3.402,152400,518464.8000000001,,,,,,,,
2014-04-24,3.309,3.448,3.232,3.417,285300,974870.1,,,,,,,,
2014-04-25,3.463,3.463,3.417,3.432,48300,165765.6,,,,,,,,
2014-04-28,3.402,3.417,3.371,3.371,158000,532618.0,,,,,,,,
2014-04-29,3.355,3.417,3.355,3.417,32600,111394.2,,,,,,,,
2014-05-05,3.402,3.417,3.232,3.34,119600,399464.0,,,,,,,,
2014-05-06,3.263,3.309,3.125,3.217,242700,780765.9,,,,,,,,
2014-05-07,3.279,3.279,3.202,3.232,61103,197484.896,,,,,,,,
2014-05-08,3.217,3.217,2.909,2.909,500731,1456626.4789999998,,,,,,,,
2014-05-09,2.909,3.063,2.863,3.048,154500,470916.0,,,,,,,,
2014-05-12,2.924,2.971,2.755,2.755,270800,746054.0,,,,,,,,
2014-05-13,2.694,2.848,2.663,2.771,166608,461670.768,,,,,,,,
2014-05-14,2.771,3.032,2.771,2.986,204900,611831.4,,,,,,,,
2014-05-15,3.048,3.048,2.799,2.924,248933,727880.092,,,,,,,,
2014-05-16,2.986,2.986,2.846,2.97,82300,244431.00000000003,,,,,,,,
2014-05-19,2.939,2.986,2.877,2.97,113600,337392.0,,,,,,,,
2014-05-20,2.924,2.97,2.908,2.97,52300,155331.0,,,,,,,,
2014-05-21,2.955,3.095,2.955,3.079,280033,862221.6070000001,,,,,,,,
2014-05-22,3.017,3.079,3.002,3.033,195500,592951.5,,,,,,,,
2014-05-23,3.017,3.033,3.002,3.002,58300,175016.59999999998,,,,,,,,
2014-05-26,3.017,3.033,2.97,3.017,61000,184037.0,,,,,,,,
2014-05-27,3.017,3.095,3.002,3.079,241940,744933.26,,,,,,,,
2014-05-28,3.11,3.219,3.095,3.219,271250,873153.75,,,,,,,,
2014-05-29,3.204,3.235,3.11,3.157,121597,383881.729,,,,,,,,
2014-05-30,3.126,3.188,3.11,3.142,116503,366052.426,,,,,,,,
2014-06-02,3.11,3.142,3.048,3.079,178700,550217.3,,,,,,,,
2014-06-03,3.079,3.095,3.033,3.064,24300,74455.2,,,,,,,,
2014-06-04,3.079,3.095,3.002,3.048,127800,389534.4,,,,,,,,
2014-06-05,3.017,3.079,2.986,3.079,69197,213057.563,,,,,,,,
2014-06-06,3.064,3.11,3.048,3.11,48700,151457.0,,,,,,,,
2014-06-09,3.11,3.173,3.079,3.11,51200,159232.0,,,,,,,,
2014-06-10,3.095,3.11,3.048,3.048,29597,90211.656,,,,,,,,
2014-06-11,3.033,3.11,3.033,3.079,44000,135476.0,,,,,,,,
2014-06-12,3.079,3.173,3.064,3.173,211300,670454.9,,,,,,,,
2014-06-13,3.173,3.25,3.173,3.25,509217,1654955.25,,,,,,,,
2014-06-16,3.25,3.266,3.188,3.235,333205,1077918.175,,,,,,,,
2014-06-17,3.219,3.313,3.204,3.297,255933,843811.101,,,,,,,,
2014-06-18,3.297,3.453,3.297,3.39,433200,1468548.0,,,,,,,,
2014-06-19,3.344,3.39,3.204,3.39,394900,1338711.0,,,,,,,,
2014-06-20,3.359,3.406,3.359,3.375,49900,168412.5,,,,,,,,
2014-06-23,3.344,3.359,3.328,3.344,87250,291764.0,,,,,,,,
2014-06-24,3.313,3.328,3.297,3.313,110900,367411.7,,,,,,,,
2014-06-25,3.344,3.359,3.313,3.313,299900,993568.7,,,,,,,,
2014-06-26,3.328,3.375,3.313,3.375,252300,851512.5,,,,,,,,
2014-06-27,3.328,3.39,3.328,3.344,100900,337409.6,,,,,,,,
2014-06-30,3.344,3.344,3.313,3.344,144400,482873.6,,,,,,,,
2014-07-01,3.313,3.328,3.297,3.328,109900,365747.2,,,,,,,,
2014-07-02,3.328,3.406,3.328,3.39,95300,323067.0,,,,,,,,
2014-07-03,3.422,3.437,3.375,3.406,141100,480586.6,,,,,,,,
2014-07-04,3.406,3.406,3.359,3.375,120400,406350.0,,,,,,,,
2014-07-07,3.39,3.406,3.344,3.359,168300,565319.7,,,,,,,,
2014-07-08,3.328,3.375,3.328,3.375,67700,228487.5,,,,,,,,
2014-07-09,3.39,3.39,3.359,3.375,95570,322548.75,,,,,,,,
2014-07-10,3.375,3.499,3.359,3.422,386884,1323917.048,,,,,,,,
2014-07-11,3.422,3.546,3.422,3.53,987246,3484978.38,,,,,,,,
2014-07-14,3.53,3.655,3.53,3.655,677300,2475531.5,,,,,,,,
2014-07-15,3.655,3.701,3.655,3.67,499100,1831697.0,,,,,,,,
2014-07-16,3.67,3.701,3.624,3.624,495900,1797141.6,,,,,,,,
2014-07-17,3.624,3.67,3.577,3.67,349450,1282481.5,,,,,,,,
2014-07-18,3.67,3.686,3.608,3.686,269500,993377.0,,,,,,,,
2014-07-21,3.686,3.686,3.561,3.608,392560,1416356.48,,,,,,,,
2014-07-22,3.608,3.639,3.561,3.608,240400,867363.2000000001,,,,,,,,
2014-07-23,3.639,3.639,3.577,3.624,161400,584913.6,,,,,,,,
2014-07-24,3.624,3.733,3.624,3.686,595220,2193980.92,,,,,,,,
2014-07-25,3.701,3.701,3.515,3.515,220400,774706.0,,,,,,,,
2014-07-28,3.515,3.53,3.328,3.359,284800,956643.2,,,,,,,,
2014-07-29,3.328,3.375,3.313,3.359,292610,982876.99,,,,,,,,
2014-07-30,3.344,3.375,3.266,3.328,189600,630988.7999999999,,,,,,,,
2014-07-31,3.297,3.375,3.297,3.375,111500,376312.5,,,,,,,,
2014-08-01,3.359,3.375,3.313,3.359,150900,506873.1,,,,,,,,
2014-08-04,3.344,3.375,3.328,3.375,133800,451575.0,,,,,,,,
2014-08-05,3.359,3.406,3.359,3.406,101600,346049.60000000003,,,,,,,,
2014-08-06,3.406,3.546,3.39,3.53,237450,838198.5,,,,,,,,
2014-08-07,3.515,3.546,3.484,3.53,179728,634439.84,,,,,,,,
2014-08-08,3.53,3.593,3.53,3.546,184000,652464.0,,,,,,,,
2014-08-11,3.577,3.624,3.53,3.561,217960,776155.5599999999,,,,,,,,
2014-08-12,3.577,3.577,3.499,3.515,54700,192270.5,,,,,,,,
2014-08-13,3.515,3.577,3.515,3.577,161911,579155.647,,,,,,,,
2014-08-14,3.561,3.577,3.499,3.53,217700,768481.0,,,,,,,,
2014-08-15,3.577,3.655,3.53,3.624,235363,852955.512,,,,,,,,
2014-08-18,3.655,3.67,3.608,3.655,183027,668963.6849999999,,,,,,,,
2014-08-19,3.655,3.67,3.624,3.624,417269,1512182.856,,,,,,,,
2014-08-20,3.639,3.67,3.593,3.639,180266,655987.9739999999,,,,,,,,
2014-08-21,3.639,3.67,3.624,3.639,177500,645922.5,,,,,,,,
2014-08-22,3.639,3.655,3.608,3.608,31534,113774.672,,,,,,,,
2014-08-25,3.624,3.701,3.624,3.655,335400,1225887.0,,,,,,,,
2014-08-26,3.67,3.701,3.639,3.701,193333,715525.433,,,,,,,,
2014-08-27,3.717,3.733,3.686,3.717,232300,863459.1,,,,,,,,
2014-08-28,3.717,3.841,3.701,3.826,205672,786901.072,,,,,,,,
2014-08-29,3.81,3.826,3.748,3.795,85020,322650.9,,,,,,,,
2014-09-03,3.857,3.857,3.764,3.841,268700,1032076.7,,,,,,,,
2014-09-04,3.81,3.997,3.81,3.95,360216,1422853.2,,,,,,,,
2014-09-05,3.95,4.044,3.95,4.012,285700,1146228.4,,,,,,,,
2014-09-08,4.012,4.044,3.888,3.935,338918,1333642.33,,,,,,,,
2014-09-09,3.888,3.935,3.624,3.624,156800,568243.2000000001,,,,,,,,
2014-09-10,3.81,3.826,3.624,3.826,121700,465624.2,,,,,,,,
2014-09-11,3.779,3.919,3.779,3.888,94910,369010.08,,,,,,,,
2014-09-12,3.857,3.935,3.857,3.919,131100,513780.9,,,,,,,,
2014-09-15,4.044,4.308,4.012,4.199,841210,3532240.79,,,,,,,,
2014-09-16,4.184,4.541,4.184,4.51,1084799,4892443.49,,,,,,,,
2014-09-17,4.526,4.899,4.526,4.557,453579,2066959.5030000005,,,,,,,,
2014-09-18,4.51,4.572,4.355,4.355,665715,2899188.825,,,,,,,,
2014-09-19,4.324,4.479,4.23,4.479,489635,2193075.165,,,,,,,,
2014-09-22,4.479,4.619,4.355,4.355,351900,1532524.5000000002,,,,,,,,
2014-09-23,4.339,4.355,4.199,4.199,209596,880093.6039999999,,,,,,,,
2014-09-24,3.779,4.324,3.779,4.246,160365,680909.79,,,,,,,,
2014-09-25,4.261,4.277,4.121,4.261,236700,1008578.7,,,,,,,,
2014-09-26,4.277,4.339,4.184,4.215,325700,1372825.5,,,,,,,,
2014-09-29,4.246,4.432,4.184,4.386,626133,2746219.338,,,,,,,,
2014-09-30,4.464,4.464,4.246,4.355,266710,1161522.05,,,,,,,,
2014-10-01,4.355,4.401,4.339,4.386,260782,1143789.852,,,,,,,,
2014-10-02,4.308,4.743,4.308,4.728,694410,3283170.48,,,,,,,,
2014-10-03,4.728,4.977,4.666,4.697,876652,4117634.444,,,,,,,,
2014-10-06,4.666,4.806,4.666,4.743,296413,1405886.8590000002,,,,,,,,
2014-10-07,4.759,4.915,4.712,4.899,599080,2934892.92,,,,,,,,
2014-10-08,4.728,4.93,4.728,4.821,429300,2069655.3,,,,,,,,
2014-10-09,4.821,4.868,4.712,4.712,306838,1445820.656,,,,,,,,
2014-10-10,4.619,4.743,4.479,4.479,722900,3237869.1,,,,,,,,
2014-10-13,4.479,4.51,4.355,4.51,373956,1686541.5599999998,,,,,,,,
2014-10-14,4.199,4.572,4.199,4.51,289033,1303538.8299999998,,,,,,,,
2014-10-15,4.51,4.541,4.417,4.495,480350,2159173.25,,,,,,,,
2014-10-16,4.432,4.588,4.432,4.432,423683,1877763.056,,,,,,,,
2014-10-17,4.355,4.51,4.355,4.432,228410,1012313.12,,,,,,,,
2014-10-20,4.355,4.479,4.355,4.432,154200,683414.4,,,,,,,,
2014-10-21,4.432,4.432,4.386,4.386,230200,1009657.2,,,,,,,,
2014-10-22,4.401,4.479,4.401,4.432,105401,467137.232,,,,,,,,
2014-10-23,4.432,4.479,4.355,4.432,138100,612059.2000000001,,,,,,,,
2014-10-24,4.464,4.464,4.37,4.401,109900,483669.9,,,,,,,,
2014-10-27,4.401,4.417,4.324,4.386,131100,575004.6,,,,,,,,
2014-10-28,4.386,4.432,4.355,4.401,207500,913207.5,,,,,,,,
2014-10-29,4.432,4.432,4.401,4.417,75400,333041.8,,,,,,,,
2014-10-30,4.401,4.635,4.401,4.635,113400,525609.0,,,,,,,,
2014-10-31,4.635,4.79,4.51,4.681,143300,670787.3,,,,,,,,
2014-11-03,4.697,4.806,4.681,4.759,102400,487321.6,,,,,,,,
2014-11-04,4.681,4.743,4.588,4.666,42800,199704.8,,,,,,,,
2014-11-05,4.541,4.666,4.51,4.635,100130,464102.55,,,,,,,,
2014-11-06,4.666,4.743,4.588,4.588,116100,532666.8,,,,,,,,
2014-11-07,4.666,4.666,4.557,4.65,160600,746790.0,,,,,,,,
2014-11-10,4.666,4.883,4.666,4.868,317200,1544129.6,,,,,,,,
2014-11-11,4.821,4.883,4.759,4.759,107550,511830.45,,,,,,,,
2014-11-12,4.79,4.79,4.666,4.712,177048,834250.176,,,,,,,,
2014-11-13,4.666,4.728,4.65,4.728,132321,625613.688,,,,,,,,
2014-11-14,4.603,4.728,4.588,4.697,75400,354153.8,,,,,,,,
2014-11-17,4.775,4.775,4.619,4.619,71504,330276.976,,,,,,,,
2014-11-18,4.603,4.635,4.51,4.557,155300,707702.1000000001,,,,,,,,
2014-11-19,4.495,4.557,4.479,4.51,98526,444352.26,,,,,,,,
2014-11-20,4.51,4.619,4.495,4.526,92289,417700.014,,,,,,,,
2014-11-21,4.755,4.755,4.558,4.558,119233,543464.014,,,,,,,,
2014-11-24,4.509,4.542,4.476,4.493,35340,158782.62000000002,,,,,,,,
2014-11-25,4.493,4.591,4.493,4.591,41400,190067.4,,,,,,,,
2014-11-26,4.591,4.591,4.476,4.476,56400,252446.4,,,,,,,,
2014-11-27,4.444,4.591,4.444,4.591,44120,202554.92,,,,,,,,
2014-11-28,4.558,4.558,4.476,4.509,71469,322253.721,,,,,,,,
2014-12-01,4.509,4.525,4.476,4.476,38732,173364.432,,,,,,,,
2014-12-02,4.476,4.476,4.427,4.444,38850,172649.4,,,,,,,,
2014-12-03,4.46,4.558,4.427,4.509,39400,177654.6,,,,,,,,
2014-12-04,4.46,4.542,4.46,4.525,53408,241671.2,,,,,,,,
2014-12-05,4.591,4.64,4.558,4.591,102332,469806.212,,,,,,,,
2014-12-08,4.673,4.689,4.591,4.657,119693,557410.301,,,,,,,,
2014-12-09,4.607,4.673,4.476,4.607,99530,458534.71,,,,,,,,
2014-12-10,4.591,4.64,4.591,4.64,32100,148944.0,,,,,,,,
2014-12-11,4.64,4.64,4.476,4.476,47900,214400.4,,,,,,,,
2014-12-12,4.575,4.575,4.542,4.558,2310,10528.98,,,,,,,,
2014-12-15,4.509,4.575,4.509,4.542,11020,50052.84,,,,,,,,
2014-12-16,4.493,4.493,4.394,4.394,115480,507419.12,,,,,,,,
2014-12-17,4.509,4.509,4.099,4.099,67705,277522.79500000004,,,,,,,,
2014-12-18,4.493,4.493,4.181,4.411,33800,149091.8,,,,,,,,
2014-12-19,4.427,4.427,4.181,4.181,36800,153860.8,,,,,,,,
2014-12-22,4.198,4.46,4.198,4.198,37000,155326.00000000003,,,,,,,,
2014-12-23,4.23,4.345,4.23,4.345,27368,118913.96,,,,,,,,
2014-12-24,4.427,4.427,4.345,4.411,19300,85132.29999999999,,,,,,,,
2014-12-25,4.427,4.427,4.296,4.394,17310,76060.14,,,,,,,,
2014-12-26,4.394,4.394,4.394,4.394,21720,95437.68,,,,,,,,
2014-12-29,4.312,4.394,4.165,4.394,37230,163588.62,,,,,,,,
2014-12-30,4.181,4.394,4.181,4.394,400,1757.6,,,,,,,,
2014-12-31,4.345,4.591,4.345,4.509,83000,374247.0,,,,,,,,
2015-01-05,4.591,4.673,4.509,4.591,97505,447645.455,,,,,,,,
2015-01-06,4.591,4.591,4.509,4.591,21300,97788.3,,,,,,,,
2015-01-07,4.591,4.607,4.558,4.558,30500,139019.0,,,,,,,,
2015-01-08,4.657,4.657,4.558,4.575,58606,268122.45,,,,,,,,
2015-01-09,4.591,4.624,4.575,4.607,74700,344142.9,,,,,,,,
2015-01-12,4.607,4.607,4.525,4.525,1610,7285.250000000001,,,,,,,,
2015-01-13,4.525,4.935,4.427,4.722,183800,867903.6000000001,,,,,,,,
2015-01-14,4.64,4.755,4.64,4.722,108080,510353.76000000007,,,,,,,,
2015-01-15,4.755,4.886,4.739,4.87,108792,529817.04,,,,,,,,
2015-01-16,4.804,4.853,4.788,4.788,57508,275348.304,,,,,,,,
2015-01-19,4.837,4.837,4.755,4.755,47700,226813.5,,,,,,,,
2015-01-20,4.755,4.837,4.706,4.722,88200,416480.4,,,,,,,,
2015-01-21,4.722,4.755,4.722,4.755,31200,148356.0,,,,,,,,
2015-01-22,4.755,4.771,4.689,4.771,30227,144213.017,,,,,,,,
2015-01-23,4.788,4.788,4.657,4.755,14600,69423.0,,,,,,,,
2015-01-26,4.755,4.771,4.722,4.771,35739,170510.769,,,,,,,,
2015-01-27,4.771,4.788,4.689,4.755,48800,232044.0,,,,,,,,
2015-01-28,4.755,4.804,4.722,4.755,25600,121728.0,,,,,,,,
2015-01-29,4.755,4.755,4.689,4.706,29300,137885.80000000002,,,,,,,,
2015-01-30,4.755,4.837,4.722,4.755,96030,456622.65,,,,,,,,
2015-02-02,4.673,4.771,4.673,4.739,40600,192403.4,,,,,,,,
2015-02-03,4.689,4.755,4.673,4.706,19008,89451.648,,,,,,,,
2015-02-04,4.706,4.755,4.673,4.739,47300,224154.7,,,,,,,,
2015-02-05,4.739,4.755,4.739,4.739,20610,97670.79,,,,,,,,
2015-02-06,4.755,4.935,4.755,4.853,272506,1322471.618,,,,,,,,
2015-02-09,4.919,4.919,4.788,4.837,24600,118990.2,,,,,,,,
2015-02-10,4.804,4.837,4.788,4.788,40800,195350.4,,,,,,,,
2015-02-11,4.804,4.87,4.788,4.821,142500,686992.5,,,,,,,,
2015-02-12,4.853,4.853,4.788,4.788,82424,394646.112,,,,,,,,
2015-02-13,4.788,4.788,4.755,4.755,58700,279118.5,,,,,,,,
2015-02-24,4.821,4.821,4.689,4.706,65800,309654.80000000005,,,,,,,,
2015-02-25,4.706,4.722,4.689,4.706,127800,601426.8,,,,,,,,
2015-02-26,4.706,4.821,4.706,4.804,30200,145080.80000000002,,,,,,,,
2015-02-27,4.804,4.837,4.755,4.804,37900,182071.6,,,,,,,,
2015-03-02,4.804,4.821,4.755,4.821,38800,187054.8,,,,,,,,
2015-03-03,4.804,4.837,4.771,4.821,82000,395322.0,,,,,,,,
2015-03-04,4.837,4.853,4.821,4.837,92300,446455.1,,,,,,,,
2015-03-05,4.87,5.165,4.87,4.919,407300,2003508.7,,,,,,,,
2015-03-06,4.952,5.083,4.952,5.001,220838,1104410.838,,,,,,,,
2015-03-09,5.001,5.001,4.886,4.935,139100,686458.5,,,,,,,,
2015-03-10,4.935,4.935,4.837,4.886,155400,759284.4,,,,,,,,
2015-03-11,4.919,4.919,4.87,4.919,61043,300270.517,,,,,,,,
2015-03-12,4.919,4.919,4.87,4.903,86467,423947.701,,,,,,,,
2015-03-13,4.903,4.903,4.837,4.903,27200,133361.59999999998,,,,,,,,
2015-03-16,5.001,5.001,4.837,4.886,34409,168122.374,,,,,,,,
2015-03-17,4.919,4.919,4.853,4.853,129500,628463.5,,,,,,,,
2015-03-18,4.837,4.886,4.821,4.853,110900,538197.7,,,,,,,,
2015-03-19,4.853,4.853,4.788,4.837,53000,256361.0,,,,,,,,
2015-03-20,4.771,4.903,4.755,4.87,75466,367519.42,,,,,,,,
2015-03-23,4.837,4.87,4.804,4.804,29930,143783.72,,,,,,,,
2015-03-24,4.87,4.87,4.739,4.788,38300,183380.4,,,,,,,,
2015-03-25,4.755,4.771,4.739,4.755,9400,44697.0,,,,,,,,
2015-03-26,4.755,4.755,4.706,4.706,66400,312478.4,,,,,,,,
2015-03-27,4.673,4.739,4.607,4.673,46100,215425.3,,,,,,,,
2015-03-30,4.673,4.673,4.509,4.673,46800,218696.4,,,,,,,,
2015-03-31,4.673,4.739,4.673,4.739,19300,91462.7,,,,,,,,
2015-04-01,4.689,4.689,4.591,4.64,34100,158224.0,,,,,,,,
2015-04-02,4.64,4.722,4.542,4.722,69600,328651.2,,,,,,,,
