time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-05-19,7.361,7.464,7.207,7.258,465019,3375107.902,0.0,115400.0,0.0,1640000.0,,0.54,0.0,1.64
2021-05-20,7.258,7.309,7.155,7.258,668730,4853642.34,0.0,51500.0,0.0,720000.0,,0.54,0.0,0.72
2021-05-21,7.258,7.568,7.207,7.464,631000,4709784.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-24,7.515,7.568,7.361,7.515,390600,2935359.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-25,7.515,7.568,7.361,7.464,470940,3515096.16,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-26,7.464,7.464,7.309,7.413,489647,3629753.211,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-27,7.413,7.464,7.258,7.309,610511,4462224.899,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-28,7.309,7.464,7.309,7.464,595579,4445401.656,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-31,7.464,8.134,7.413,8.082,1215155,9820882.71,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-01,8.082,8.494,7.824,8.03,1019298,8184962.939999999,20000.0,0.0,320000.0,0.0,,0.54,0.32,0.0
2021-06-02,8.082,8.134,7.722,7.928,703800,5579726.4,1000.0,0.0,20000.0,0.0,,0.54,0.02,0.0
2021-06-03,8.72,8.72,8.041,8.211,1004410,8247210.510000001,20000.0,0.0,290000.0,0.0,,0.54,0.29,0.0
2021-06-04,8.268,8.268,7.984,8.211,663211,5445625.521000001,700.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2021-06-07,8.154,9.003,8.098,8.946,1706830,15269301.18,3000.0,0.0,40000.0,0.0,,0.54,0.04,0.0
2021-06-08,9.003,9.116,8.494,8.494,1151647,9782089.618,500.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2021-06-09,8.494,8.833,8.381,8.55,507660,4340493.0,0.0,800.0,0.0,10000.0,,0.54,0.0,0.01
2021-06-10,8.55,8.55,8.268,8.438,576090,4861047.42,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-11,8.494,8.494,8.324,8.438,488972,4125945.736000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-14,8.438,8.438,8.268,8.381,608947,5103584.807,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-15,8.381,8.946,8.268,8.607,790910,6807362.369999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-16,8.607,8.663,8.381,8.494,274270,2329649.38,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-17,8.324,8.494,8.324,8.438,348650,2941908.7,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-18,8.438,8.663,8.438,8.55,459340,3927357.000000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-21,8.55,8.607,8.438,8.55,485121,4147784.55,0.0,1000.0,0.0,20000.0,,0.54,0.0,0.02
2021-06-22,8.55,9.343,8.494,8.946,2904830,25986609.18,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-23,9.003,9.173,8.72,8.776,441900,3878114.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-24,8.776,8.946,8.607,8.776,433971,3808529.496,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-25,8.663,8.776,8.438,8.494,1186840,10081018.96,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-28,8.494,8.663,8.381,8.663,576174,4991395.362,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-06-29,8.663,8.72,8.55,8.55,466900,3991995.000000001,200.0,100.0,0.0,0.0,,0.54,0.0,0.0
2021-06-30,8.55,8.607,8.55,8.607,356550,3068825.85,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-01,8.607,8.946,8.494,8.607,809340,6965989.38,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-02,8.776,8.776,8.494,8.494,405835,3447162.49,10000.0,0.0,150000.0,0.0,,0.54,0.15,0.0
2021-07-05,8.55,8.55,8.381,8.381,564940,4734762.14,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-06,8.381,8.438,8.154,8.154,690268,5628445.272,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-07,8.041,8.211,7.928,8.098,723271,5857048.558,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-08,8.098,8.211,8.041,8.041,267320,2149520.12,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-09,8.041,8.098,7.928,8.041,408140,3281853.74,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-12,8.041,8.041,7.305,7.588,847026,6427233.288,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-13,7.361,7.758,7.361,7.645,354500,2710152.5,300.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-14,7.928,7.928,7.475,7.645,320442,2449779.09,500.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2021-07-15,7.588,7.758,7.475,7.758,105950,821960.1,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-16,7.758,7.871,7.701,7.758,156000,1210248.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-19,7.701,7.701,7.305,7.361,436104,3210161.544,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-20,7.248,7.531,7.135,7.531,349372,2631120.532,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-21,7.531,7.701,7.475,7.588,274513,2083004.644,0.0,1830.0,0.0,20000.0,,0.54,0.0,0.02
2021-07-22,7.531,7.815,7.475,7.758,240773,1867916.934,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-23,7.531,7.758,7.531,7.588,227135,1723500.38,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-26,7.418,7.588,7.361,7.588,205923,1562543.724,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-27,7.531,7.701,7.531,7.588,152725,1158877.3,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-28,7.588,7.984,7.531,7.928,388196,3077617.888,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-29,7.928,8.381,7.928,8.324,1120617,9328015.908,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-07-30,8.324,8.381,8.041,8.154,632119,5154298.326,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-02,8.154,8.55,7.928,8.381,1221718,10239218.558,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-03,8.324,8.381,8.211,8.324,457020,3804234.48,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-04,8.324,8.776,8.211,8.663,1666544,14437270.672,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-05,8.663,8.72,8.55,8.663,938024,8126101.912,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-06,8.663,9.343,8.663,9.06,3026619,27421168.14,0.0,10000.0,0.0,150000.0,,0.54,0.0,0.15
2021-08-09,9.06,9.626,9.003,9.569,2528056,24190967.864000004,0.0,3000.0,0.0,50000.0,,0.54,0.0,0.05
2021-08-10,9.569,9.796,9.343,9.626,2207941,21253640.066,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-11,9.569,9.626,9.343,9.343,2015247,18828452.721,159000.0,0.0,2680000.0,0.0,,0.54,2.68,0.0
2021-08-12,9.286,10.249,9.116,10.136,3525669,35736180.984,200.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-13,10.136,10.759,9.966,10.475,1848928,19367520.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-16,10.192,11.155,9.569,10.815,1700985,18396152.775,0.0,220.0,0.0,0.0,,0.54,0.0,0.0
2021-08-17,10.929,10.929,10.362,10.419,2349894,24483545.586000003,200.0,139000.0,0.0,2610000.0,,0.54,0.0,2.61
2021-08-18,10.419,10.872,10.419,10.759,1471319,15829921.121,0.0,20000.0,0.0,370000.0,,0.54,0.0,0.37
2021-08-19,10.759,11.098,10.702,10.929,1096111,11979397.119,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-20,10.929,11.212,10.079,10.645,2658129,28295783.205,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-23,10.645,11.665,10.362,11.665,3261585,38046389.025,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-24,11.891,12.458,11.268,11.891,2161132,25698020.612,24300.0,0.0,510000.0,0.0,,0.54,0.51,0.0
2021-08-25,11.891,11.891,11.382,11.835,1156352,13685425.920000002,0.0,1400.0,0.0,30000.0,,0.54,0.0,0.03
2021-08-26,11.835,12.174,11.608,12.005,1453325,17447166.625,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-27,12.005,13.024,11.665,12.797,1707164,21846577.708,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-08-30,12.797,13.817,12.797,13.76,1988787,27365709.12,40200.0,184300.0,950000.0,4340000.0,,0.54,0.95,4.34
2021-08-31,13.647,14.382,13.364,13.704,1817620,24908664.48,6400.0,49700.0,160000.0,1230000.0,,0.54,0.16,1.23
2021-09-01,13.647,14.043,13.477,13.93,913234,12721349.62,4100.0,80100.0,100000.0,1950000.0,,0.54,0.1,1.95
2021-09-06,13.93,14.439,13.477,13.704,1718898,23555778.192,19100.0,60000.0,470000.0,1490000.0,,0.54,0.47,1.49
2021-09-07,13.704,13.76,12.571,12.571,3918438,49258684.098,1900.0,1900.0,40000.0,40000.0,,0.54,0.04,0.04
2021-09-08,12.514,12.911,12.118,12.741,1191795,15184660.095,4000.0,0.0,90000.0,0.0,,0.54,0.09,0.0
2021-09-09,12.911,13.987,12.854,13.817,1161802,16052618.234,40.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-09-10,13.93,14.382,13.704,13.93,1152124,16049087.32,17300.0,0.0,430000.0,0.0,,0.54,0.43,0.0
2021-09-13,13.93,13.987,13.534,13.59,1046871,14226976.89,2000.0,0.0,50000.0,0.0,,0.54,0.05,0.0
2021-09-14,13.534,13.647,12.458,13.25,791456,10486792.0,0.0,40.0,0.0,0.0,,0.54,0.0,0.0
2021-09-15,13.42,14.269,13.137,13.76,1053071,14490256.96,5700.0,10100.0,140000.0,250000.0,,0.54,0.14,0.25
2021-09-16,13.76,15.119,13.76,15.062,2404257,36212918.934,0.0,40000.0,0.0,1000000.0,,0.54,0.0,1.0
2021-09-17,15.119,16.421,15.119,15.968,2534606,40472588.608,2700.0,41200.0,70000.0,1160000.0,,0.54,0.07,1.16
2021-09-20,15.968,16.534,15.628,15.798,1187104,18753868.992,5600.0,20900.0,160000.0,590000.0,,0.54,0.16,0.59
2021-09-21,15.572,17.327,14.892,17.271,2507678,43310106.738000005,0.0,23300.0,0.0,660000.0,,0.54,0.0,0.66
2021-09-22,17.271,18.63,17.271,18.007,1431735,25781252.145000003,19100.0,50000.0,610000.0,1580000.0,,0.54,0.61,1.58
2021-09-23,18.063,18.403,17.157,17.384,1084603,18854738.552,4000.0,10000.0,130000.0,320000.0,,0.54,0.13,0.32
2021-09-24,17.384,18.12,16.704,17.837,1574542,28085105.654,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-09-27,17.554,18.177,17.327,17.554,1114909,19571112.586,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-09-28,17.554,19.14,17.44,19.026,1896266,36078356.916,3200.0,20000.0,100000.0,650000.0,,0.54,0.1,0.65
2021-09-29,19.196,19.819,18.177,19.649,1481258,29105238.442,0.0,80000.0,0.0,2750000.0,,0.54,0.0,2.75
2021-09-30,19.819,20.611,19.649,19.706,1890045,37245226.77,29100.0,10000.0,1040000.0,360000.0,,0.54,1.04,0.36
2021-10-01,19.706,20.271,19.253,19.875,1501252,29837383.5,900.0,70000.0,30000.0,2450000.0,,0.54,0.03,2.45
2021-10-04,20.101,20.838,19.536,19.875,1373334,27295013.25,8000.0,9000.0,280000.0,320000.0,,0.54,0.28,0.32
2021-10-05,19.875,19.875,19.479,19.593,1459562,28597198.266,0.0,21000.0,0.0,730000.0,,0.54,0.0,0.73
2021-10-06,19.593,20.101,19.593,19.988,1079210,21571249.48,0.0,60100.0,0.0,2100000.0,,0.54,0.0,2.1
2021-10-07,19.988,20.781,19.819,19.819,945233,18733572.827,0.0,10000.0,0.0,360000.0,,0.54,0.0,0.36
2021-10-08,17.837,20.271,17.837,19.706,1670705,32922912.73,4100.0,10500.0,140000.0,370000.0,,0.54,0.14,0.37
2021-10-11,19.819,20.045,19.593,19.762,917070,18123137.34,0.0,5100.0,0.0,180000.0,,0.54,0.0,0.18
2021-10-12,19.536,19.819,19.479,19.593,1189928,23314259.304,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-10-13,19.593,19.706,19.479,19.536,786577,15366568.272000002,0.0,13600.0,0.0,470000.0,,0.54,0.0,0.47
2021-10-14,19.479,21.177,19.479,21.121,1625320,34328383.72,200.0,36500.0,10000.0,1330000.0,,0.54,0.01,1.33
2021-10-15,21.234,22.367,21.121,22.084,1393166,30766677.944,6000.0,30500.0,230000.0,1170000.0,,0.54,0.23,1.17
2021-10-18,22.084,24.292,22.084,24.122,1489475,35929115.95,3100.0,13000.0,130000.0,530000.0,,0.54,0.13,0.53
2021-10-19,24.179,25.425,23.669,24.632,1160860,28594303.520000003,200.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2021-10-20,24.632,24.859,23.896,24.462,704615,17236292.13,8300.0,20000.0,360000.0,860000.0,,0.54,0.36,0.86
2021-10-21,24.519,25.255,24.519,25.029,575504,14404289.616,0.0,100.0,0.0,0.0,,0.54,0.0,0.0
2021-10-22,26.047,27.52,25.029,27.01,806419,21781377.19,0.0,50500.0,0.0,2350000.0,,0.54,0.0,2.35
2021-10-25,25.482,29.672,25.482,29.672,1256454,37281503.088,500.0,81930.0,30000.0,4240000.0,,0.54,0.03,4.24
2021-10-26,30.578,32.049,26.727,29.388,2386328,70129407.264,12100.0,20000.0,630000.0,1090000.0,,0.54,0.63,1.09
2021-10-27,29.445,30.578,28.879,29.332,576315,16904471.580000002,8200.0,26000.0,430000.0,1360000.0,,0.54,0.43,1.36
2021-10-28,29.445,31.144,28.652,30.804,1125291,34663463.964,3500.0,60000.0,190000.0,3190000.0,,0.54,0.19,3.19
2021-10-29,31.426,32.049,31.2,31.766,1059711,33662779.625999995,55500.0,37600.0,3110000.0,2100000.0,,0.54,3.11,2.1
2021-11-01,31.71,34.938,31.71,34.938,1110957,38814615.666,2600.0,32000.0,160000.0,1920000.0,,0.54,0.16,1.92
2021-11-02,35.674,38.391,35.617,38.391,876491,33649365.981,25600.0,0.0,1670000.0,0.0,,0.54,1.67,0.0
2021-11-03,39.071,41.563,34.598,34.598,2403415,83153352.17,2200.0,2300.0,150000.0,160000.0,,0.54,0.15,0.16
2021-11-04,33.918,38.052,31.71,38.052,1946388,74063956.176,11400.0,37000.0,690000.0,2240000.0,,0.54,0.69,2.24
2021-11-05,38.505,40.657,38.221,39.184,1248980,48940032.32,300.0,10000.0,20000.0,700000.0,,0.54,0.02,0.7
2021-11-08,39.184,41.28,38.221,39.184,1143954,44824693.536,0.0,2500.0,0.0,180000.0,,0.54,0.0,0.18
2021-11-09,39.637,40.204,36.807,37.938,1262262,47887695.756000005,3000.0,24200.0,200000.0,1610000.0,,0.54,0.2,1.61
2021-11-10,37.938,39.354,35.674,38.278,1457076,55773955.128,2000.0,500.0,130000.0,30000.0,,0.54,0.13,0.03
2021-11-11,38.788,39.637,37.655,38.505,814311,31355045.055000003,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-11-12,38.448,39.071,37.938,38.505,749718,28867891.590000004,1000.0,5000.0,70000.0,340000.0,,0.54,0.07,0.34
2021-11-15,38.788,42.356,38.561,42.356,1934644,81943781.264,900.0,106900.0,70000.0,7810000.0,,0.54,0.07,7.81
2021-11-16,43.034,43.941,41.959,42.016,891472,37456087.552,25000.0,15600.0,1890000.0,1180000.0,,0.54,1.89,1.18
2021-11-17,42.016,43.261,40.94,42.073,801565,33724244.245,35000.0,5000.0,2590000.0,370000.0,,0.54,2.59,0.37
2021-11-18,42.073,43.318,41.563,42.469,1148178,48761971.482,10400.0,9500.0,780000.0,710000.0,,0.54,0.78,0.71
2021-11-19,42.581,43.034,38.505,39.524,1863158,73639456.792,9700.0,2300.0,730000.0,170000.0,,0.54,0.73,0.17
2021-11-22,39.524,40.657,35.617,35.617,2062568,73462484.456,0.0,5000.0,0.0,330000.0,,0.54,0.0,0.33
2021-11-23,34.541,36.127,32.276,35.957,1178000,42357346.0,5000.0,2400.0,300000.0,140000.0,,0.54,0.3,0.14
2021-11-24,35.957,37.882,34.541,34.881,547296,19090231.776,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-11-25,34.654,35.561,33.975,34.994,795926,27852634.444,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-11-26,35.051,35.674,33.125,33.125,997635,33046659.375,0.0,5000.0,0.0,300000.0,,0.54,0.0,0.3
2021-11-29,32.276,35.674,30.125,34.541,1303161,45012484.101,400.0,300.0,20000.0,20000.0,,0.54,0.02,0.02
2021-11-30,34.541,35.391,32.446,32.559,941281,30647168.079,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-12-01,32.559,33.975,30.578,32.842,812387,26680413.854,0.0,8000.0,0.0,450000.0,,0.54,0.0,0.45
2021-12-02,32.899,33.409,32.446,32.729,850714,27843018.506,3000.0,400.0,170000.0,20000.0,,0.54,0.17,0.02
2021-12-03,32.842,32.842,31.031,31.596,861298,27213571.608,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-12-06,31.596,31.71,28.482,28.482,2081828,59294625.096,0.0,5000.0,0.0,270000.0,,0.54,0.0,0.27
2021-12-07,26.67,31.144,26.047,28.879,1656876,47848922.004,0.0,8400.0,0.0,410000.0,,0.54,0.0,0.41
2021-12-08,28.879,28.879,27.803,28.822,773752,22301080.144,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-12-09,28.765,30.181,27.746,29.898,820114,24519768.372,500.0,2000.0,30000.0,100000.0,,0.54,0.03,0.1
2021-12-10,29.898,30.804,29.162,29.672,506166,15018957.552,1500.0,1600.0,80000.0,80000.0,,0.54,0.08,0.08
2021-12-13,29.672,30.861,28.879,30.464,796580,24267013.12,100.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2021-12-14,31.144,31.144,28.709,28.709,937260,26907797.34,0.0,300.0,0.0,20000.0,,0.54,0.0,0.02
2021-12-15,28.596,30.464,27.746,29.219,737506,21549187.814,0.0,11000.0,0.0,560000.0,,0.54,0.0,0.56
2021-12-16,29.955,30.011,26.613,29.332,719549,21105811.268,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-12-17,29.332,30.011,28.822,28.879,730006,21081843.274,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-12-20,29.615,29.615,28.312,28.312,606056,17158657.472,2000.0,0.0,100000.0,0.0,,0.54,0.1,0.0
2021-12-21,28.312,28.312,26.727,26.84,1079249,28967043.16,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-12-22,26.953,27.066,24.179,24.179,3031366,73295398.514,3100.0,10000.0,140000.0,460000.0,,0.54,0.14,0.46
2021-12-23,24.179,24.179,21.8,21.8,1981960,43206728.0,100.0,6900.0,0.0,280000.0,,0.54,0.0,0.28
2021-12-24,21.8,23.216,19.649,22.48,1175722,26430230.56,3300.0,0.0,120000.0,0.0,,0.54,0.12,0.0
2021-12-27,22.537,24.689,22.48,24.689,552380,13637709.82,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-12-28,26.274,27.123,25.368,27.01,2006399,54192836.99,1300.0,0.0,60000.0,0.0,,0.54,0.06,0.0
2021-12-29,27.066,29.445,26.33,28.935,1432812,41458415.22,4200.0,6300.0,210000.0,310000.0,,0.54,0.21,0.31
2021-12-30,28.992,30.011,28.369,29.049,988555,28716534.195,500.0,0.0,30000.0,0.0,,0.54,0.03,0.0
2021-12-31,29.105,29.445,27.746,28.142,850425,23932660.35,0.0,1200.0,0.0,60000.0,,0.54,0.0,0.06
2022-01-04,28.142,29.162,27.236,28.029,767735,21518844.315,0.0,900.0,0.0,40000.0,,0.54,0.0,0.04
2022-01-05,28.029,28.765,26.557,27.18,1377353,37436454.54,0.0,1500.0,0.0,70000.0,,0.54,0.0,0.07
2022-01-06,26.897,27.18,25.085,25.764,1177525,30337754.1,0.0,700.0,0.0,30000.0,,0.54,0.0,0.03
2022-01-07,25.764,27.746,24.915,27.746,726123,20147008.758,0.0,100.0,0.0,0.0,,0.54,0.0,0.0
2022-01-10,27.746,28.822,27.18,27.18,1139195,30963320.1,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-01-11,27.18,27.746,26.104,26.897,575842,15488422.273999998,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-01-12,26.897,27.18,24.236,25.255,1110421,28043682.355,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-01-13,25.255,25.368,22.763,22.763,952218,21675338.334000003,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-01-14,20.668,24.859,20.554,23.556,707469,16665139.764,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-01-17,23.783,24.349,21.517,21.8,497850,10853130.0,4600.0,200.0,180000.0,10000.0,,0.54,0.18,0.01
2022-01-18,21.8,21.8,19.649,19.649,966373,18988263.077,200.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2022-01-19,19.649,20.894,18.743,18.856,839050,15821126.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-01-20,18.856,20.724,18.856,20.441,1942803,39712836.123,50500.0,0.0,1790000.0,0.0,,0.54,1.79,0.0
2022-01-21,22.476,22.476,22.388,22.476,1922799,43216830.324,500.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2022-01-24,24.6,24.689,23.007,23.184,1416602,32842500.768000003,0.0,200.0,0.0,10000.0,,0.54,0.0,0.01
2022-01-25,22.83,23.892,21.415,23.45,534919,12543850.55,1000.0,50000.0,30000.0,1290000.0,,0.54,0.03,1.29
2022-01-26,23.892,23.892,21.238,21.769,603467,13136873.123,1000.0,0.0,30000.0,0.0,,0.54,0.03,0.0
2022-01-27,21.769,22.476,20.795,21.238,355872,7558009.535999999,1000.0,0.0,20000.0,0.0,,0.54,0.02,0.0
2022-01-28,21.238,21.68,20.087,21.326,413150,8810836.9,200.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-02-07,21.326,22.83,21.326,22.123,254751,5635856.373000001,2300.0,0.0,60000.0,0.0,,0.54,0.06,0.0
2022-02-08,22.211,22.211,21.238,21.238,400053,8496325.614,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-02-09,21.238,22.123,20.707,21.68,619088,13421827.84,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-02-10,22.034,23.804,21.946,23.804,2261834,53840696.536,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-02-11,24.777,26.105,24.423,26.105,2811456,73393058.88,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-02-14,26.105,27.52,24.954,25.397,1940882,49292580.154,0.0,2400.0,0.0,70000.0,,0.54,0.0,0.07
2022-02-15,25.043,27.609,23.981,27.166,2401000,65225566.0,0.0,15100.0,0.0,440000.0,,0.54,0.0,0.44
2022-02-16,27.432,28.936,27.432,28.14,2359586,66398750.04,1000.0,10000.0,30000.0,320000.0,,0.54,0.03,0.32
2022-02-17,28.228,28.671,27.52,27.697,1550071,42932316.487,1000.0,0.0,30000.0,0.0,,0.54,0.03,0.0
2022-02-18,27.609,29.025,26.724,28.405,1899458,53954104.49,39000.0,37700.0,1240000.0,1190000.0,,0.54,1.24,1.19
2022-02-21,28.494,30.972,27.697,30.264,2653636,80309639.904,23400.0,0.0,790000.0,0.0,,0.54,0.79,0.0
2022-02-22,29.91,31.237,28.759,30.706,2503823,76882389.038,4300.0,300.0,150000.0,10000.0,,0.54,0.15,0.01
2022-02-23,30.706,31.679,30.087,30.441,1752711,53354275.551,0.0,3000.0,0.0,100000.0,,0.54,0.0,0.1
2022-02-24,30.441,30.529,27.432,28.051,3546719,99489014.669,0.0,56600.0,0.0,1840000.0,,0.54,0.0,1.84
2022-02-25,28.317,29.644,28.14,28.14,1977760,55654166.4,5800.0,0.0,190000.0,0.0,,0.54,0.19,0.0
2022-02-28,27.963,28.494,26.635,27.432,1692814,46437273.648,100.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-03-01,27.432,29.29,27.166,28.582,1447572,41374502.904,100.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-03-02,28.582,29.29,27.963,28.14,1099645,30944010.3,1000.0,0.0,30000.0,0.0,,0.54,0.03,0.0
2022-03-03,28.051,28.759,27.874,28.317,1102220,31211563.74,0.0,10000.0,0.0,320000.0,,0.54,0.0,0.32
2022-03-04,28.317,29.821,28.228,29.467,2189928,64530608.376,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-03-07,29.467,29.998,28.848,29.113,1456175,42393622.775,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-03-08,28.317,28.936,27.432,27.52,1524331,41949589.12,0.0,1600.0,0.0,50000.0,,0.54,0.0,0.05
2022-03-09,27.52,27.963,25.308,27.078,1859556,50353057.368,1100.0,0.0,30000.0,0.0,,0.54,0.03,0.0
2022-03-10,27.166,27.963,27.078,27.166,862066,23418884.956,10100.0,0.0,310000.0,0.0,,0.54,0.31,0.0
2022-03-11,27.166,27.255,25.485,25.662,1690942,43392953.604,400.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2022-03-14,25.662,25.662,24.069,24.512,1607281,39397671.872,800.0,0.0,20000.0,0.0,,0.54,0.02,0.0
2022-03-15,24.512,25.662,24.512,25.22,905882,22846344.04,0.0,10000.0,0.0,280000.0,,0.54,0.0,0.28
2022-03-16,25.308,26.105,25.308,25.397,570326,14484569.421999998,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-03-17,25.397,26.105,25.397,25.574,555065,14195232.31,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-03-18,25.839,26.016,25.22,25.662,802158,20584978.596,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-03-21,25.839,27.963,25.662,27.963,1917037,53606105.631000005,0.0,200.0,0.0,10000.0,,0.54,0.0,0.01
2022-03-22,28.14,28.759,27.432,27.697,1163942,32237701.574,0.0,4800.0,0.0,150000.0,,0.54,0.0,0.15
2022-03-23,27.697,27.963,26.901,27.343,1051756,28758164.308,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-03-24,27.255,28.759,26.547,28.671,2795931,80162137.701,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-03-25,28.848,29.556,28.671,29.025,2053415,59600370.375,2000.0,0.0,70000.0,0.0,,0.54,0.07,0.0
2022-03-28,29.202,29.202,26.724,27.874,2184752,60897777.248,0.0,1000.0,0.0,30000.0,,0.54,0.0,0.03
2022-03-29,27.874,28.848,27.609,28.582,1095771,31319326.722,2600.0,1000.0,80000.0,30000.0,,0.54,0.08,0.03
2022-03-30,28.494,28.582,26.812,27.078,1922472,52056696.816,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2022-03-31,27.078,27.874,26.282,27.786,1490270,41408642.22,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
