time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-03-29,1.247,1.349,1.247,1.332,1260,1678.3200000000002,,,,,,,,
2016-03-30,1.332,1.332,1.247,1.332,5150,6859.8,,,,,,,,
2016-03-31,1.247,1.315,1.247,1.315,5150,6772.25,,,,,,,,
2016-04-01,1.315,1.315,1.315,1.315,0,0.0,,,,,,,,
2016-04-04,1.247,1.264,1.231,1.264,1240,1567.36,,,,,,,,
2016-04-05,1.231,1.264,1.231,1.264,60,75.84,,,,,,,,
2016-04-06,1.298,1.298,1.264,1.264,3510,4436.64,,,,,,,,
2016-04-07,1.332,1.332,1.332,1.332,20,26.64,,,,,,,,
2016-04-08,1.332,1.332,1.332,1.332,50,66.60000000000001,,,,,,,,
2016-04-11,1.332,1.332,1.247,1.264,4080,5157.12,,,,,,,,
2016-04-12,1.197,1.264,1.197,1.197,10110,12101.67,,,,,,,,
2016-04-13,1.197,1.247,1.197,1.247,250,311.75,,,,,,,,
2016-04-14,1.231,1.281,1.214,1.281,1740,2228.94,,,,,,,,
2016-04-15,1.281,1.281,1.281,1.281,40,51.24,,,,,,,,
2016-04-19,1.214,1.214,1.197,1.197,22520,26956.44,,,,,,,,
2016-04-20,1.247,1.264,1.197,1.197,11040,13214.88,,,,,,,,
2016-04-21,1.197,1.247,1.146,1.247,1550,1932.85,,,,,,,,
2016-04-22,1.247,1.247,1.247,1.247,330,411.5100000000001,,,,,,,,
2016-04-25,1.214,1.214,1.18,1.197,10900,13047.3,,,,,,,,
2016-04-26,1.197,1.214,1.197,1.214,2840,3447.76,,,,,,,,
2016-04-27,1.264,1.264,1.197,1.231,6150,7570.650000000001,,,,,,,,
2016-04-28,1.247,1.247,1.197,1.197,12940,15489.18,,,,,,,,
2016-04-29,1.247,1.247,1.231,1.231,220,270.82,,,,,,,,
2016-05-04,1.146,1.247,1.146,1.247,380,473.86,,,,,,,,
2016-05-05,1.197,1.197,1.18,1.18,1550,1829.0,,,,,,,,
2016-05-06,1.18,1.247,1.18,1.231,120,147.72,,,,,,,,
2016-05-09,1.264,1.264,1.264,1.264,10,12.64,,,,,,,,
2016-05-10,1.264,1.264,1.18,1.18,1430,1687.4,,,,,,,,
2016-05-11,1.247,1.247,1.18,1.214,4120,5001.68,,,,,,,,
2016-05-12,1.214,1.298,1.18,1.231,8900,10955.9,,,,,,,,
2016-05-13,1.281,1.281,1.18,1.18,10260,12106.8,,,,,,,,
2016-05-16,1.18,1.247,1.146,1.18,19150,22597.0,,,,,,,,
2016-05-17,1.18,1.247,1.18,1.247,560,698.32,,,,,,,,
2016-05-18,1.18,1.18,1.163,1.163,42290,49183.27,,,,,,,,
2016-05-19,1.163,1.197,1.163,1.197,15850,18972.45,,,,,,,,
2016-05-20,1.247,1.247,1.163,1.163,1590,1849.17,,,,,,,,
2016-05-23,1.129,1.18,1.129,1.146,2020,2314.92,,,,,,,,
2016-05-24,1.113,1.197,1.113,1.197,60,71.82000000000001,,,,,,,,
2016-05-25,1.163,1.163,1.163,1.163,4090,4756.67,,,,,,,,
2016-05-26,1.163,1.18,1.163,1.163,3470,4035.61,,,,,,,,
2016-05-27,1.231,1.231,1.18,1.214,8460,10270.44,,,,,,,,
2016-05-30,1.214,1.298,1.197,1.231,6380,7853.780000000001,,,,,,,,
2016-05-31,1.231,1.247,1.231,1.247,1900,2369.3,,,,,,,,
2016-06-01,1.231,1.264,1.214,1.214,570,691.98,,,,,,,,
2016-06-02,1.231,1.231,1.214,1.214,3510,4261.14,,,,,,,,
2016-06-03,1.281,1.281,1.214,1.214,720,874.0799999999999,,,,,,,,
2016-06-06,1.231,1.231,1.231,1.231,200,246.2,,,,,,,,
2016-06-07,1.231,1.247,1.163,1.247,23530,29341.910000000003,,,,,,,,
2016-06-08,1.247,1.247,1.247,1.247,360,448.92,,,,,,,,
2016-06-09,1.214,1.247,1.163,1.247,17020,21223.94,,,,,,,,
2016-06-10,1.247,1.247,1.231,1.231,480,590.88,,,,,,,,
2016-06-13,1.18,1.18,1.18,1.18,4000,4720.0,,,,,,,,
2016-06-14,1.214,1.247,1.197,1.214,17050,20698.7,,,,,,,,
2016-06-15,1.214,1.231,1.214,1.231,500,615.5,,,,,,,,
2016-06-16,1.18,1.214,1.18,1.214,14830,18003.62,,,,,,,,
2016-06-17,1.214,1.214,1.214,1.214,20,24.28,,,,,,,,
2016-06-20,1.214,1.214,1.18,1.214,4310,5232.34,,,,,,,,
2016-06-21,1.146,1.214,1.146,1.214,25360,30787.04,,,,,,,,
2016-06-22,1.18,1.231,1.18,1.214,11070,13438.98,,,,,,,,
2016-06-23,1.18,1.214,1.18,1.197,4040,4835.88,,,,,,,,
2016-06-24,1.18,1.197,1.163,1.163,6840,7954.92,,,,,,,,
2016-06-27,1.163,1.163,1.146,1.163,5090,5919.67,,,,,,,,
2016-06-28,1.163,1.18,1.129,1.163,17340,20166.42,,,,,,,,
2016-06-29,1.163,1.18,1.163,1.18,2400,2832.0,,,,,,,,
2016-06-30,1.163,1.18,1.129,1.129,3700,4177.3,,,,,,,,
2016-07-01,1.146,1.18,1.129,1.18,9090,10726.2,,,,,,,,
2016-07-04,1.146,1.18,1.146,1.18,560,660.8,,,,,,,,
2016-07-05,1.163,1.18,1.163,1.18,11010,12991.8,,,,,,,,
2016-07-06,1.163,1.18,1.163,1.18,780,920.4,,,,,,,,
2016-07-07,1.163,1.18,1.163,1.18,5940,7009.2,,,,,,,,
2016-07-08,1.163,1.163,1.146,1.163,6040,7024.52,,,,,,,,
2016-07-11,1.197,1.197,1.163,1.163,3510,4082.13,,,,,,,,
2016-07-12,1.163,1.163,1.113,1.113,29620,32967.06,,,,,,,,
2016-07-13,1.163,1.163,1.163,1.163,60,69.78,,,,,,,,
2016-07-14,1.18,1.18,1.18,1.18,110,129.79999999999998,,,,,,,,
2016-07-15,1.163,1.163,1.163,1.163,250,290.75,,,,,,,,
2016-07-18,1.146,1.18,1.113,1.18,5740,6773.2,,,,,,,,
2016-07-19,1.146,1.163,1.113,1.163,2980,3465.74,,,,,,,,
2016-07-20,1.129,1.163,1.129,1.163,5040,5861.52,,,,,,,,
2016-07-21,1.113,1.129,1.096,1.096,16450,18029.2,,,,,,,,
2016-07-22,1.096,1.129,1.096,1.129,2150,2427.35,,,,,,,,
2016-07-25,1.163,1.163,1.163,1.163,490,569.87,,,,,,,,
2016-07-26,1.096,1.163,1.096,1.163,15040,17491.52,,,,,,,,
2016-07-27,1.096,1.129,1.096,1.096,18600,20385.6,,,,,,,,
2016-07-28,1.096,1.096,1.045,1.079,1940,2093.26,,,,,,,,
2016-07-29,1.079,1.079,1.011,1.011,18470,18673.17,,,,,,,,
2016-08-01,1.079,1.079,0.944,0.961,5570,5352.77,,,,,,,,
2016-08-02,0.927,1.011,0.91,0.961,14270,13713.47,,,,,,,,
2016-08-03,0.995,1.011,0.927,0.978,5630,5506.14,,,,,,,,
2016-08-04,0.927,0.978,0.91,0.978,4380,4283.64,,,,,,,,
2016-08-05,0.978,0.978,0.944,0.944,1010,953.44,,,,,,,,
2016-08-08,0.978,0.978,0.893,0.893,8220,7340.46,,,,,,,,
2016-08-09,0.843,0.944,0.843,0.877,2120,1859.24,,,,,,,,
2016-08-10,0.877,0.893,0.86,0.877,5620,4928.74,,,,,,,,
2016-08-11,0.877,0.91,0.843,0.843,9140,7705.019999999999,,,,,,,,
2016-08-12,0.877,0.893,0.843,0.893,600,535.8,,,,,,,,
2016-08-15,0.944,0.944,0.893,0.944,4820,4550.08,,,,,,,,
2016-08-16,0.944,0.995,0.944,0.995,6910,6875.45,,,,,,,,
2016-08-17,1.045,1.062,1.028,1.045,2920,3051.4,,,,,,,,
2016-08-18,1.045,1.062,1.028,1.028,45500,46774.0,,,,,,,,
2016-08-19,1.028,1.028,1.011,1.011,15000,15164.999999999998,,,,,,,,
2016-08-22,1.011,1.028,1.011,1.028,21590,22194.52,,,,,,,,
2016-08-23,0.978,1.045,0.978,1.045,1360,1421.1999999999998,,,,,,,,
2016-08-24,1.011,1.096,1.011,1.096,450,493.2000000000001,,,,,,,,
2016-08-25,1.045,1.045,1.028,1.028,19640,20189.92,,,,,,,,
2016-08-26,1.028,1.028,1.028,1.028,7610,7823.08,,,,,,,,
2016-08-29,0.978,1.045,0.961,1.045,430,449.35,,,,,,,,
2016-08-30,1.079,1.079,1.011,1.045,15520,16218.4,,,,,,,,
2016-08-31,1.028,1.045,1.028,1.045,4180,4368.099999999999,,,,,,,,
2016-09-01,1.045,1.113,1.045,1.096,44860,49166.560000000005,,,,,,,,
2016-09-05,1.096,1.146,1.096,1.146,300,343.79999999999995,,,,,,,,
2016-09-06,1.079,1.079,1.079,1.079,1020,1100.58,,,,,,,,
2016-09-07,1.079,1.079,1.079,1.079,50,53.95,,,,,,,,
2016-09-08,1.079,1.113,1.011,1.113,1810,2014.53,,,,,,,,
2016-09-09,1.146,1.146,1.045,1.045,1020,1065.9,,,,,,,,
2016-09-12,1.118,1.118,0.973,0.973,1010,982.73,,,,,,,,
2016-09-13,1.011,1.011,1.011,1.011,3440,3477.84,,,,,,,,
2016-09-14,1.06,1.082,1.045,1.045,760,794.1999999999999,,,,,,,,
2016-09-15,0.978,1.011,0.978,0.978,420,410.76,,,,,,,,
2016-09-16,1.028,1.045,1.028,1.045,50,52.25,,,,,,,,
2016-09-19,1.045,1.118,1.045,1.079,37640,40613.56,,,,,,,,
2016-09-20,1.079,1.146,1.079,1.096,34020,37285.920000000006,,,,,,,,
2016-09-21,1.096,1.172,1.096,1.172,23030,26991.16,,,,,,,,
2016-09-22,1.231,1.231,1.173,1.173,31200,36597.6,,,,,,,,
2016-09-23,1.214,1.247,1.096,1.247,42290,52735.630000000005,,,,,,,,
2016-09-26,1.315,1.315,1.162,1.162,480,557.76,,,,,,,,
2016-09-27,1.162,1.162,1.113,1.113,300,333.9,,,,,,,,
2016-09-28,1.062,1.19,1.062,1.19,6040,7187.599999999999,,,,,,,,
2016-09-29,1.146,1.264,1.146,1.214,13020,15806.28,,,,,,,,
2016-09-30,1.214,1.214,1.214,1.214,160,194.24,,,,,,,,
2016-10-03,1.146,1.214,1.146,1.214,9340,11338.76,,,,,,,,
2016-10-04,1.214,1.264,1.163,1.247,35650,44455.55,,,,,,,,
2016-10-05,1.18,1.247,1.18,1.247,9270,11559.69,,,,,,,,
2016-10-06,1.247,1.315,1.247,1.315,5510,7245.65,,,,,,,,
2016-10-07,1.391,1.391,1.231,1.231,14370,17689.47,,,,,,,,
2016-10-10,1.28,1.295,1.214,1.247,10670,13305.490000000002,,,,,,,,
2016-10-11,1.313,1.313,1.214,1.247,9540,11896.38,,,,,,,,
2016-10-12,1.19,1.197,1.19,1.197,10010,11981.97,,,,,,,,
2016-10-13,1.229,1.274,1.214,1.214,10120,12285.68,,,,,,,,
2016-10-14,1.214,1.247,1.214,1.214,28770,34926.78,,,,,,,,
2016-10-17,1.214,1.214,1.214,1.214,10000,12140.0,,,,,,,,
2016-10-18,1.214,1.231,1.214,1.231,470,578.57,,,,,,,,
2016-10-19,1.214,1.232,1.214,1.231,160,196.96,,,,,,,,
2016-10-20,1.145,1.315,1.145,1.313,9920,13024.96,,,,,,,,
2016-10-21,1.313,1.313,1.312,1.312,700,918.4,,,,,,,,
2016-10-24,1.315,1.366,1.315,1.332,1400,1864.8,,,,,,,,
2016-10-25,1.247,1.313,1.247,1.247,25410,31686.270000000004,,,,,,,,
2016-10-26,1.231,1.33,1.231,1.33,920,1223.6,,,,,,,,
2016-10-27,1.247,1.298,1.239,1.298,430,558.14,,,,,,,,
2016-10-28,1.231,1.231,1.214,1.214,10310,12516.34,,,,,,,,
2016-10-31,1.264,1.288,1.264,1.288,48030,61862.64,,,,,,,,
2016-11-01,1.288,1.288,1.288,1.288,2030,2614.64,,,,,,,,
2016-11-02,1.264,1.264,1.214,1.214,8910,10816.74,,,,,,,,
2016-11-03,1.197,1.197,1.197,1.197,50,59.85,,,,,,,,
2016-11-04,1.18,1.269,1.18,1.269,210,266.48999999999995,,,,,,,,
2016-11-07,1.182,1.264,1.182,1.264,850,1074.4,,,,,,,,
2016-11-08,1.18,1.247,1.177,1.177,520,612.0400000000001,,,,,,,,
2016-11-09,1.247,1.247,1.247,1.247,20,24.94,,,,,,,,
2016-11-10,1.263,1.273,1.263,1.273,49000,62376.99999999999,,,,,,,,
2016-11-11,1.264,1.273,1.197,1.197,6010,7193.97,,,,,,,,
2016-11-14,1.114,1.256,1.114,1.18,9540,11257.2,,,,,,,,
2016-11-15,1.263,1.263,1.163,1.163,6360,7396.68,,,,,,,,
2016-11-16,1.222,1.222,1.163,1.163,8950,10408.85,,,,,,,,
2016-11-17,1.165,1.214,1.163,1.163,16680,19398.84,,,,,,,,
2016-11-18,1.146,1.146,1.082,1.113,5870,6533.31,,,,,,,,
2016-11-21,1.113,1.113,1.096,1.113,20080,22349.04,,,,,,,,
2016-11-22,1.113,1.113,1.113,1.113,80,89.03999999999999,,,,,,,,
2016-11-23,1.121,1.17,1.121,1.17,330,386.1,,,,,,,,
2016-11-24,1.197,1.197,1.089,1.163,2840,3302.92,,,,,,,,
2016-11-25,1.096,1.096,1.096,1.096,6220,6817.120000000001,,,,,,,,
2016-11-28,1.096,1.145,1.082,1.145,2050,2347.25,,,,,,,,
2016-11-29,1.146,1.146,1.146,1.146,50,57.3,,,,,,,,
2016-11-30,1.146,1.146,1.146,1.146,40,45.84,,,,,,,,
2016-12-01,1.067,1.079,1.067,1.067,12910,13774.97,,,,,,,,
2016-12-02,1.062,1.065,1.062,1.065,11050,11768.25,,,,,,,,
2016-12-05,1.096,1.096,1.096,1.096,60,65.76,,,,,,,,
2016-12-06,1.096,1.096,1.096,1.096,0,0.0,,,,,,,,
2016-12-07,1.028,1.028,1.028,1.028,50750,52171.0,,,,,,,,
2016-12-08,1.028,1.028,1.028,1.028,0,0.0,,,,,,,,
2016-12-09,0.961,0.971,0.961,0.971,1000,971.0,,,,,,,,
2016-12-12,0.929,1.008,0.929,1.008,70,70.56,,,,,,,,
2016-12-13,0.995,0.995,0.939,0.939,1250,1173.75,,,,,,,,
2016-12-14,0.995,0.995,0.875,0.875,1080,945.0,,,,,,,,
2016-12-15,0.875,0.875,0.814,0.873,18880,16482.24,,,,,,,,
2016-12-16,0.843,0.873,0.813,0.813,17010,13829.13,,,,,,,,
2016-12-19,0.767,0.813,0.759,0.813,3360,2731.68,,,,,,,,
2016-12-20,0.813,0.813,0.813,0.813,5820,4731.66,,,,,,,,
2016-12-21,0.813,0.843,0.813,0.84,6790,5703.599999999999,,,,,,,,
2016-12-22,0.786,0.786,0.786,0.786,110,86.46000000000001,,,,,,,,
2016-12-23,0.838,0.84,0.826,0.826,640,528.64,,,,,,,,
2016-12-26,0.843,0.87,0.843,0.863,300,258.9,,,,,,,,
2016-12-27,0.836,0.877,0.836,0.877,2240,1964.48,,,,,,,,
2016-12-28,0.845,0.902,0.816,0.902,3220,2904.44,,,,,,,,
2016-12-29,0.902,0.934,0.893,0.927,150,139.05,,,,,,,,
2016-12-30,0.936,0.936,0.927,0.936,750,702.0,,,,,,,,
2017-01-03,0.878,0.924,0.872,0.924,4020,3714.48,,,,,,,,
2017-01-04,0.931,0.947,0.931,0.947,3490,3305.03,,,,,,,,
2017-01-05,0.986,0.986,0.927,0.952,290,276.08,,,,,,,,
2017-01-06,0.929,1.011,0.929,0.978,2590,2533.02,,,,,,,,
2017-01-09,0.978,1.011,0.978,0.995,2800,2786.0,,,,,,,,
2017-01-10,0.995,0.995,0.995,0.995,5030,5004.85,,,,,,,,
2017-01-11,1.003,1.003,0.978,0.978,7450,7286.099999999999,,,,,,,,
2017-01-12,1.001,1.001,0.912,0.927,140,129.78,,,,,,,,
2017-01-13,0.877,0.877,0.877,0.877,1710,1499.67,,,,,,,,
2017-01-16,0.877,0.877,0.877,0.877,0,0.0,,,,,,,,
2017-01-17,0.919,0.919,0.919,0.919,30,27.57,,,,,,,,
2017-01-18,0.878,0.878,0.855,0.855,590,504.45,,,,,,,,
2017-01-19,0.91,0.91,0.796,0.796,91930,73176.28,,,,,,,,
2017-01-20,0.826,0.826,0.742,0.742,85510,63448.42,,,,,,,,
2017-01-23,0.693,0.792,0.693,0.792,20400,16156.8,,,,,,,,
2017-01-24,0.792,0.809,0.738,0.738,15620,11527.56,,,,,,,,
2017-01-25,0.738,0.787,0.691,0.691,34540,23867.14,,,,,,,,
2017-02-02,0.738,0.738,0.738,0.738,630,464.94,,,,,,,,
2017-02-03,0.789,0.789,0.789,0.789,170,134.13,,,,,,,,
2017-02-06,0.843,0.843,0.843,0.843,1430,1205.49,,,,,,,,
2017-02-07,0.902,0.902,0.85,0.902,28660,25851.32,,,,,,,,
2017-02-08,0.964,0.964,0.952,0.964,15980,15404.72,,,,,,,,
2017-02-09,0.964,1.032,0.964,1.032,32520,33560.64,,,,,,,,
2017-02-10,1.045,1.079,1.045,1.07,11770,12593.9,,,,,,,,
2017-02-13,1.072,1.138,1.072,1.113,63760,70964.88,,,,,,,,
2017-02-14,1.045,1.19,1.045,1.18,41400,48852.0,,,,,,,,
2017-02-15,1.197,1.239,1.178,1.178,18650,21969.7,,,,,,,,
2017-02-16,1.099,1.247,1.099,1.247,99760,124400.72000000002,,,,,,,,
2017-02-17,1.163,1.315,1.163,1.264,63800,80643.2,,,,,,,,
2017-02-20,1.177,1.256,1.177,1.246,7980,9943.08,,,,,,,,
2017-02-21,1.29,1.29,1.197,1.222,4340,5303.48,,,,,,,,
2017-02-22,1.247,1.247,1.18,1.214,3660,4443.24,,,,,,,,
2017-02-23,1.231,1.231,1.131,1.197,7130,8534.61,,,,,,,,
2017-02-24,1.205,1.205,1.163,1.197,14430,17272.71,,,,,,,,
2017-02-27,1.197,1.197,1.18,1.18,13100,15458.0,,,,,,,,
2017-02-28,1.197,1.197,1.163,1.18,25560,30160.8,,,,,,,,
2017-03-01,1.188,1.197,1.163,1.197,40050,47939.850000000006,,,,,,,,
2017-03-02,1.214,1.264,1.197,1.264,21420,27074.88,,,,,,,,
2017-03-03,1.18,1.315,1.18,1.247,12300,15338.100000000002,,,,,,,,
2017-03-06,1.247,1.281,1.247,1.281,22520,28848.12,,,,,,,,
2017-03-07,1.332,1.371,1.298,1.349,141310,190627.19,,,,,,,,
2017-03-08,1.382,1.382,1.382,1.382,40,55.28,,,,,,,,
2017-03-09,1.332,1.332,1.332,1.332,3940,5248.08,,,,,,,,
2017-03-10,1.349,1.349,1.349,1.349,70,94.43,,,,,,,,
2017-03-13,1.349,1.349,1.349,1.349,60,80.94,,,,,,,,
2017-03-14,1.399,1.399,1.349,1.349,5890,7945.61,,,,,,,,
2017-03-15,1.366,1.366,1.349,1.349,26300,35478.7,,,,,,,,
2017-03-16,1.315,1.399,1.315,1.398,22100,30895.8,,,,,,,,
2017-03-17,1.399,1.399,1.382,1.398,16530,23108.94,,,,,,,,
2017-03-20,1.398,1.399,1.396,1.398,22700,31734.6,,,,,,,,
2017-03-21,1.366,1.398,1.349,1.382,44570,61595.74,,,,,,,,
2017-03-22,1.398,1.399,1.382,1.382,24860,34356.52,,,,,,,,
2017-03-23,1.382,1.396,1.382,1.396,4050,5653.799999999999,,,,,,,,
2017-03-24,1.396,1.396,1.382,1.396,8390,11712.44,,,,,,,,
2017-03-27,1.399,1.433,1.399,1.425,42600,60705.0,,,,,,,,
2017-03-28,1.408,1.425,1.382,1.423,33670,47912.41,,,,,,,,
2017-03-29,1.399,1.399,1.323,1.323,7330,9697.59,,,,,,,,
2017-03-30,1.232,1.364,1.232,1.364,1700,2318.8,,,,,,,,
2017-03-31,1.366,1.382,1.344,1.362,35790,48745.98,,,,,,,,
2017-04-03,1.382,1.382,1.366,1.366,10220,13960.52,,,,,,,,
2017-04-04,1.366,1.366,1.349,1.357,8470,11493.79,,,,,,,,
2017-04-05,1.355,1.357,1.29,1.328,1600,2124.8,,,,,,,,
2017-04-07,1.349,1.349,1.328,1.328,2270,3014.56,,,,,,,,
2017-04-10,1.416,1.416,1.298,1.366,41640,56880.240000000005,,,,,,,,
2017-04-11,1.366,1.396,1.349,1.366,29000,39614.0,,,,,,,,
2017-04-12,1.382,1.382,1.349,1.379,25640,35357.56,,,,,,,,
2017-04-13,1.288,1.421,1.288,1.421,1190,1690.99,,,,,,,,
2017-04-14,1.421,1.421,1.402,1.421,90,127.89,,,,,,,,
2017-04-17,1.322,1.421,1.322,1.421,210,298.41,,,,,,,,
2017-04-18,1.322,1.421,1.322,1.326,50,66.3,,,,,,,,
2017-04-19,1.326,1.419,1.235,1.419,2450,3476.55,,,,,,,,
2017-04-20,1.419,1.421,1.392,1.419,8740,12402.06,,,,,,,,
2017-04-21,1.419,1.419,1.411,1.411,3090,4359.99,,,,,,,,
2017-04-24,1.343,1.345,1.326,1.326,2110,2797.86,,,,,,,,
2017-04-25,1.402,1.402,1.269,1.269,140,177.66,,,,,,,,
2017-04-26,1.231,1.356,1.231,1.356,1820,2467.92,,,,,,,,
2017-04-27,1.262,1.421,1.262,1.373,5230,7180.79,,,,,,,,
2017-04-28,1.373,1.402,1.364,1.39,6750,9382.5,,,,,,,,
2017-05-03,1.39,1.411,1.383,1.4,2760,3864.0,,,,,,,,
2017-05-04,1.383,1.402,1.383,1.383,3300,4563.9,,,,,,,,
2017-05-05,1.411,1.411,1.383,1.402,11130,15604.259999999998,,,,,,,,
2017-05-08,1.402,1.409,1.383,1.409,30370,42791.33,,,,,,,,
2017-05-09,1.409,1.496,1.409,1.496,45540,68127.84,,,,,,,,
2017-05-10,1.508,1.553,1.496,1.534,19390,29744.26,,,,,,,,
2017-05-11,1.61,1.61,1.534,1.61,102240,164606.40000000002,,,,,,,,
2017-05-12,1.686,1.686,1.62,1.686,10380,17500.68,,,,,,,,
2017-05-15,1.705,1.803,1.629,1.803,98860,178244.58,,,,,,,,
2017-05-16,1.894,1.923,1.799,1.875,155690,291918.75,,,,,,,,
2017-05-17,1.781,1.781,1.746,1.746,31920,55732.32,,,,,,,,
2017-05-18,1.705,1.705,1.667,1.667,8000,13336.0,,,,,,,,
2017-05-19,1.782,1.782,1.686,1.724,23670,40807.08,,,,,,,,
2017-05-22,1.835,1.843,1.79,1.843,116600,214893.8,,,,,,,,
2017-05-23,1.97,1.97,1.894,1.97,154170,303714.9,,,,,,,,
2017-05-24,1.856,2.008,1.856,1.951,24010,46843.51,,,,,,,,
2017-05-25,2.008,2.046,1.989,2.027,32250,65370.75000000001,,,,,,,,
2017-05-26,2.084,2.084,1.989,1.989,1340,2665.26,,,,,,,,
2017-05-29,1.989,1.989,1.866,1.932,15640,30216.48,,,,,,,,
2017-05-30,1.801,1.932,1.801,1.932,17850,34486.2,,,,,,,,
2017-05-31,1.932,1.932,1.818,1.932,48880,94436.16,,,,,,,,
2017-06-01,1.932,2.046,1.932,2.027,40310,81708.37000000001,,,,,,,,
2017-06-02,2.084,2.159,2.046,2.159,64780,139860.02,,,,,,,,
2017-06-05,2.159,2.159,2.084,2.159,58540,126387.86,,,,,,,,
2017-06-06,2.216,2.235,2.159,2.159,12260,26469.34,,,,,,,,
2017-06-07,2.055,2.235,2.055,2.178,41680,90779.04,,,,,,,,
2017-06-08,2.084,2.178,2.084,2.178,300,653.4,,,,,,,,
2017-06-09,2.216,2.216,2.178,2.197,32270,70897.19,,,,,,,,
2017-06-12,2.197,2.197,2.14,2.197,1790,3932.63,,,,,,,,
2017-06-13,2.197,2.197,2.197,2.197,0,0.0,,,,,,,,
2017-06-14,2.197,2.197,2.103,2.121,19340,41020.14,,,,,,,,
2017-06-15,2.121,2.121,2.103,2.103,2030,4269.09,,,,,,,,
2017-06-16,2.084,2.169,1.989,2.169,3580,7765.02,,,,,,,,
2017-06-19,2.292,2.311,2.197,2.235,13820,30887.7,,,,,,,,
2017-06-20,2.273,2.273,2.178,2.254,26220,59099.88,,,,,,,,
2017-06-21,2.254,2.273,2.178,2.178,20260,44126.28,,,,,,,,
2017-06-22,2.273,2.292,2.178,2.235,36950,82583.25,,,,,,,,
2017-06-23,2.235,2.235,2.178,2.178,6010,13089.78,,,,,,,,
2017-06-26,2.065,2.254,2.065,2.254,17050,38430.7,,,,,,,,
2017-06-27,2.273,2.273,2.121,2.121,430,912.03,,,,,,,,
2017-06-28,2.121,2.159,2.121,2.159,22040,47584.35999999999,,,,,,,,
2017-06-29,2.301,2.301,2.178,2.254,31910,71925.14,,,,,,,,
2017-06-30,2.254,2.264,2.178,2.264,3140,7108.959999999999,,,,,,,,
2017-07-03,2.178,2.197,2.121,2.197,31700,69644.90000000001,,,,,,,,
2017-07-04,2.159,2.349,2.159,2.273,41590,94534.07,,,,,,,,
2017-07-05,2.311,2.311,2.216,2.216,12990,28785.840000000004,,,,,,,,
2017-07-06,2.301,2.301,2.216,2.273,16970,38572.810000000005,,,,,,,,
2017-07-07,2.264,2.311,2.264,2.273,33490,76122.77,,,,,,,,
2017-07-10,2.273,2.273,2.169,2.169,8580,18610.02,,,,,,,,
2017-07-11,2.273,2.273,2.178,2.254,9230,20804.42,,,,,,,,
2017-07-12,2.273,2.273,2.254,2.264,41960,94997.44,,,,,,,,
2017-07-13,2.245,2.358,2.245,2.311,45740,105705.14,,,,,,,,
2017-07-14,2.462,2.462,2.311,2.358,40110,94579.38,,,,,,,,
2017-07-17,2.462,2.462,2.349,2.358,45850,108114.3,,,,,,,,
2017-07-18,2.368,2.368,2.273,2.273,6810,15479.13,,,,,,,,
2017-07-19,2.425,2.425,2.33,2.425,57410,139219.25,,,,,,,,
2017-07-20,2.519,2.519,2.434,2.5,16320,40800.0,,,,,,,,
2017-07-21,2.5,2.652,2.5,2.652,107570,285275.64,,,,,,,,
2017-07-24,2.747,2.832,2.652,2.832,97030,274788.96,,,,,,,,
2017-07-25,3.021,3.021,2.765,2.974,17390,51717.86,,,,,,,,
2017-07-26,3.05,3.05,2.841,2.983,7730,23058.59,,,,,,,,
2017-07-27,2.936,2.936,2.803,2.803,17050,47791.15,,,,,,,,
2017-07-28,2.993,2.993,2.993,2.993,190830,571154.19,,,,,,,,
2017-07-31,3.201,3.201,3.201,3.201,138620,443722.62,,,,,,,,
2017-08-01,3.419,3.419,3.372,3.391,151240,512854.84,,,,,,,,
2017-08-02,3.391,3.428,3.22,3.315,104070,344992.05,,,,,,,,
2017-08-03,3.106,3.296,3.106,3.182,107060,340664.92,,,,,,,,
2017-08-04,3.031,3.248,2.993,3.04,32370,98404.8,,,,,,,,
2017-08-07,3.04,3.163,3.04,3.106,114590,355916.54,,,,,,,,
2017-08-08,3.163,3.22,3.087,3.192,162490,518668.08,,,,,,,,
2017-08-09,3.412,3.412,3.059,3.059,117630,359830.17000000004,,,,,,,,
2017-08-10,3.059,3.131,2.858,3.023,13670,41324.41,,,,,,,,
2017-08-11,3.095,3.095,2.879,3.023,3020,9129.46,,,,,,,,
2017-08-14,3.023,3.066,3.023,3.023,41310,124880.13,,,,,,,,
2017-08-15,3.059,3.059,2.951,2.951,75340,222328.34,,,,,,,,
2017-08-16,2.951,3.005,2.807,2.879,75910,218544.89,,,,,,,,
2017-08-17,2.879,2.987,2.861,2.987,66320,198097.84,,,,,,,,
2017-08-18,2.951,2.987,2.843,2.987,69370,207208.19,,,,,,,,
2017-08-21,2.987,3.059,2.843,2.879,71040,204524.16,,,,,,,,
2017-08-22,2.879,2.951,2.807,2.879,55980,161166.42,,,,,,,,
2017-08-23,2.879,2.879,2.786,2.843,43470,123585.21,,,,,,,,
2017-08-24,2.843,2.843,2.645,2.663,68840,183320.92,,,,,,,,
2017-08-25,2.663,2.728,2.627,2.663,40020,106573.26,,,,,,,,
