time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-09-05,40.405,40.405,40.405,40.405,90,3636.45,90.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-06,40.844,40.844,38.648,38.648,240,9275.52,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-09,39.527,40.844,39.527,40.405,770,31111.85,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-10,39.088,39.088,39.088,39.088,20,781.76,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-11,40.405,40.405,40.405,40.405,320,12929.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-12,40.493,40.844,38.78,38.78,320,12409.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-13,41.459,41.459,39.527,40.317,100,4031.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-16,39.527,40.317,39.527,40.317,100,4031.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-17,39.966,40.142,39.966,39.966,1550,61947.3,1000.0,0.0,50000.0,0.0,,10.16,0.05,0.0
2019-09-18,40.054,40.054,40.054,40.054,310,12416.74,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-19,40.054,40.054,39.79,39.79,220,8753.8,40.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-20,39.966,39.966,39.966,39.966,800,31972.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-23,39.746,39.966,39.703,39.703,31860,1264937.58,25000.0,31490.0,1130000.0,1420000.0,,10.16,1.13,1.42
2019-09-24,39.966,39.966,39.703,39.966,290,11590.14,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-25,39.966,41.284,39.703,41.196,50,2059.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-26,40.361,40.405,39.703,40.317,790,31850.43,700.0,0.0,30000.0,0.0,,10.16,0.03,0.0
2019-09-27,40.23,40.23,40.23,40.23,20,804.5999999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-09-30,39.966,40.23,39.966,40.23,270,10862.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-01,39.966,39.966,39.527,39.615,1370,54272.55,5026.0,5000.0,2260000.0,2250000.0,,10.16,2.26,2.25
2019-10-02,39.966,40.405,39.966,39.966,710,28375.86,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-03,39.088,39.966,39.088,39.527,1010,39922.27,200.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2019-10-04,39.527,39.527,39.527,39.527,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-07,39.175,39.878,39.175,39.878,200,7975.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-08,41.284,41.284,41.284,41.284,100,4128.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-09,39.527,40.844,39.483,40.405,2410,97376.05,360.0,0.0,20000.0,0.0,,10.16,0.02,0.0
2019-10-10,40.405,40.405,39.966,39.966,20,799.32,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-11,41.064,41.152,41.064,41.152,100,4115.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-14,39.527,39.966,39.527,39.878,290,11564.62,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-15,39.527,39.527,39.527,39.527,10,395.27,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-16,39.088,39.351,38.736,38.736,730,28277.28,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-17,39.263,39.263,38.736,38.736,270,10458.72,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-18,39.527,39.527,38.956,38.956,110,4285.160000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-21,39.175,39.175,36.365,36.365,4350,158187.75,10.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-22,38.868,38.868,38.824,38.824,180,6988.32,10.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-23,38.824,38.824,38.824,38.824,10,388.24,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-24,38.648,39.527,38.648,39.088,460,17980.48,30.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-25,39.088,39.527,38.648,39.527,270,10672.29,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-28,39.175,39.175,38.648,38.648,2200,85025.6,2000.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2019-10-29,38.648,40.054,38.648,39.527,1220,48222.94,450.0,0.0,20000.0,0.0,,10.16,0.02,0.0
2019-10-30,39.527,39.527,39.527,39.527,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-10-31,37.77,37.77,37.419,37.419,150,5612.849999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-01,37.419,37.419,37.419,37.419,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-04,37.77,37.77,37.77,37.77,430,16241.100000000002,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-05,37.77,37.77,37.77,37.77,100,3777.000000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-06,38.209,39.263,38.209,39.263,630,24735.69,20.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-07,38.648,38.648,38.209,38.209,80,3056.7200000000003,20.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-08,38.209,38.297,38.209,38.297,120,4595.639999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-11,38.473,38.473,38.385,38.385,1100,42223.5,1070.0,0.0,50000.0,0.0,,10.16,0.05,0.0
2019-11-12,38.429,38.429,38.429,38.429,550,21135.95,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-13,38.385,38.605,38.385,38.605,1030,39763.15,1010.0,0.0,40000.0,0.0,,10.16,0.04,0.0
2019-11-14,38.648,39.351,38.648,39.351,1110,43679.61,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-15,38.648,38.648,38.648,38.648,2700,104349.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-18,39.527,39.527,38.341,38.341,130,4984.33,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-19,38.648,38.648,38.561,38.648,2210,85412.08,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-20,39.439,39.439,38.648,38.648,1900,73431.20000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-21,39.527,39.527,39.088,39.088,220,8599.36,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-22,39.088,39.088,38.297,38.297,1530,58594.41,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-25,38.297,38.297,38.297,38.297,70,2680.79,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-26,38.297,39.044,38.297,39.044,60,2342.64,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-27,39.088,39.088,39.088,39.088,50,1954.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-28,39.088,39.088,39.088,39.088,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-11-29,39.088,39.088,36.54,36.54,410,14981.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-02,39.044,39.044,39.044,39.044,20,780.8799999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-03,39.834,39.834,37.77,37.77,850,32104.500000000004,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-04,37.77,37.77,37.77,37.77,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-05,37.77,37.77,37.77,37.77,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-06,37.77,37.77,37.682,37.682,820,30899.24,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-09,37.77,38.561,37.77,38.561,510,19666.11,400.0,0.0,20000.0,0.0,,10.16,0.02,0.0
2019-12-10,38.561,38.561,38.561,38.561,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-11,37.331,37.331,36.892,36.892,170,6271.64,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-12,39.351,39.351,39.351,39.351,10,393.51,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-13,39.351,39.351,39.351,39.351,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-16,39.439,39.527,39.439,39.527,50,1976.35,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-17,42.162,42.162,38.648,38.648,1340,51788.32000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-18,38.209,38.209,38.209,38.209,30,1146.27,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-19,38.209,38.209,38.209,38.209,210,8023.89,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-20,37.77,38.648,37.77,38.648,470,18164.56,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-23,37.331,37.331,37.331,37.331,100,3733.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-24,37.067,38.736,36.892,38.736,320,12395.52,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-25,38.648,40.23,38.209,40.23,110,4425.299999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-26,40.23,40.23,40.23,40.23,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-27,37.594,38.561,37.594,38.561,810,31234.41,0.0,490.0,0.0,20000.0,,10.16,0.0,0.02
2019-12-30,38.648,38.648,38.648,38.648,300,11594.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-12-31,38.209,38.209,37.331,38.209,400,15283.600000000002,0.0,100.0,0.0,0.0,,10.16,0.0,0.0
2020-01-02,37.067,38.121,36.892,38.121,4710,179549.91,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-01-03,39.527,39.527,38.648,39.088,440,17198.72,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-01-06,36.892,37.331,36.892,37.331,3000,111993.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-01-07,37.331,38.824,37.331,38.824,2710,105213.04,2010.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2020-01-08,38.824,38.824,38.824,38.824,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-01-09,38.824,38.824,37.067,37.331,4200,156790.2,2500.0,10.0,110000.0,0.0,,10.16,0.11,0.0
2020-01-10,37.77,38.121,37.331,37.331,370,13812.47,140.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2020-01-13,39.922,39.922,37.331,37.331,1190,44423.89000000001,220.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2020-01-14,37.77,38.034,37.77,37.77,310,11708.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-01-15,37.77,37.77,37.77,37.77,2140,80827.8,380.0,0.0,20000.0,0.0,,10.16,0.02,0.0
2020-01-16,37.77,37.858,37.77,37.77,6070,229263.9,1760.0,0.0,80000.0,0.0,,10.16,0.08,0.0
2020-01-17,39.527,39.527,39.527,39.527,440,17391.88,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-01-20,38.209,39.088,38.209,39.088,90,3517.92,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-01-21,39.088,40.405,38.473,38.648,550,21256.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-01-22,39.527,40.405,38.473,40.405,2590,104648.95,1760.0,0.0,80000.0,0.0,,10.16,0.08,0.0
2020-01-30,38.473,41.284,38.473,38.648,600,23188.800000000003,330.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2020-01-31,38.473,38.473,38.473,38.473,1590,61172.07,1180.0,0.0,50000.0,0.0,,10.16,0.05,0.0
2020-02-03,37.858,37.858,35.838,37.067,2340,86736.78,920.0,0.0,40000.0,0.0,,10.16,0.04,0.0
2020-02-04,36.277,37.77,36.277,37.067,790,29282.93,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-02-05,37.155,37.155,37.155,37.155,80,2972.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-02-06,36.892,36.892,36.892,36.892,10,368.92,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2020-02-07,36.892,36.892,36.892,36.892,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-02-10,35.706,36.013,35.662,36.013,3940,141891.22,960.0,0.0,40000.0,0.0,,10.16,0.04,0.0
2020-02-11,36.013,36.453,35.135,36.453,16230,591632.1900000001,5320.0,7200.0,220000.0,290000.0,,10.16,0.22,0.29
2020-02-12,37.507,37.682,35.662,37.682,980,36928.36,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-02-13,36.804,36.804,35.838,35.838,430,15410.34,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-02-14,35.838,36.804,35.838,36.804,280,10305.12,40.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-02-17,36.453,36.628,36.013,36.453,730,26610.69,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2020-02-18,36.013,36.453,36.013,36.453,170,6197.01,90.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-02-19,36.013,36.013,35.574,36.013,1380,49697.94,0.0,40.0,0.0,0.0,,10.16,0.0,0.0
2020-02-20,35.662,36.804,35.662,36.804,1160,42692.64,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-02-21,37.243,37.243,37.243,37.243,10,372.43,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-02-24,37.331,37.331,35.135,35.135,3490,122621.15,2800.0,0.0,110000.0,0.0,,10.16,0.11,0.0
2020-02-25,35.135,35.135,35.135,35.135,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-02-26,35.135,35.135,33.861,33.861,590,19977.99,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-02-27,33.861,35.047,33.378,33.378,6660,222297.48,4020.0,0.0,150000.0,0.0,,10.16,0.15,0.0
2020-02-28,34.257,34.257,32.939,33.378,4700,156876.6,2840.0,0.0,110000.0,0.0,,10.16,0.11,0.0
2020-03-02,33.817,33.817,32.939,33.378,7750,258679.5,6720.0,0.0,250000.0,0.0,,10.16,0.25,0.0
2020-03-03,33.378,33.378,32.939,32.939,6930,228267.27,4670.0,0.0,180000.0,0.0,,10.16,0.18,0.0
2020-03-04,32.939,33.29,32.939,33.115,14560,482154.4,3860.0,0.0,150000.0,0.0,,10.16,0.15,0.0
2020-03-05,33.378,33.378,33.378,33.378,2010,67089.78,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-03-06,33.378,34.344,33.378,33.378,3340,111482.52,2010.0,400.0,80000.0,20000.0,,10.16,0.08,0.02
2020-03-09,32.939,32.939,31.051,32.939,6090,200598.51,5000.0,0.0,190000.0,0.0,,10.16,0.19,0.0
2020-03-10,30.743,30.787,30.743,30.743,13430,412878.49,0.0,7370.0,0.0,260000.0,,10.16,0.0,0.26
2020-03-11,30.787,31.621,28.635,30.743,22060,678190.58,19900.0,0.0,700000.0,0.0,,10.16,0.7,0.0
2020-03-12,30.304,30.304,28.986,28.986,4810,139422.66,4600.0,0.0,160000.0,0.0,,10.16,0.16,0.0
2020-03-13,27.23,29.777,27.054,29.777,350,10421.95,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2020-03-16,28.196,28.284,28.196,28.196,190,5357.240000000001,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2020-03-17,26.878,28.986,26.439,28.108,1670,46940.36,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2020-03-18,29.865,29.865,26.878,26.878,140,3762.92,0.0,100.0,0.0,0.0,,10.16,0.0,0.0
2020-03-19,26.79,28.723,26.395,27.23,630,17154.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-03-20,27.23,27.405,27.23,27.23,1350,36760.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-03-23,27.23,27.23,25.912,26.0,5860,152360.0,1560.0,0.0,50000.0,0.0,,10.16,0.05,0.0
2020-03-24,25.912,26.0,25.912,26.0,10110,262860.0,4000.0,0.0,120000.0,0.0,,10.16,0.12,0.0
2020-03-25,26.088,26.439,25.912,26.0,9400,244400.0,3200.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2020-03-26,26.088,26.351,26.088,26.351,640,16864.64,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-03-27,26.088,26.088,26.0,26.0,2640,68640.0,1700.0,0.0,50000.0,0.0,,10.16,0.05,0.0
2020-03-30,26.0,26.088,25.824,26.0,3280,85280.0,1510.0,0.0,40000.0,0.0,,10.16,0.04,0.0
2020-03-31,26.0,26.044,26.0,26.044,2610,67974.84,1770.0,0.0,50000.0,0.0,,10.16,0.05,0.0
2020-04-01,26.088,26.351,26.0,26.044,2430,63286.92,1500.0,0.0,40000.0,0.0,,10.16,0.04,0.0
2020-04-03,26.351,26.351,26.0,26.132,8720,227871.04,950.0,2100.0,30000.0,60000.0,,10.16,0.03,0.06
2020-04-06,26.088,27.844,25.912,27.844,11260,313523.44,3890.0,2750.0,120000.0,80000.0,,10.16,0.12,0.08
2020-04-07,28.986,28.986,26.0,28.108,17490,491608.92,2390.0,4060.0,70000.0,130000.0,,10.16,0.07,0.13
2020-04-08,26.439,28.108,26.263,28.108,1510,42443.08,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2020-04-09,28.108,28.108,27.23,28.108,7230,203220.84,0.0,3190.0,0.0,100000.0,,10.16,0.0,0.1
2020-04-10,28.196,28.635,28.196,28.284,2260,63921.84,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-04-13,28.986,28.986,28.547,28.986,11100,321744.60000000003,0.0,5780.0,0.0,190000.0,,10.16,0.0,0.19
2020-04-14,30.743,30.743,28.986,29.777,7450,221838.65,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2020-04-15,29.777,30.743,29.426,30.743,13730,422101.39,770.0,12200.0,30000.0,430000.0,,10.16,0.03,0.43
2020-04-16,30.743,30.743,30.567,30.567,27310,834784.77,1920.0,0.0,70000.0,0.0,,10.16,0.07,0.0
2020-04-17,30.655,30.743,30.567,30.743,34890,1072623.27,500.0,0.0,20000.0,0.0,,10.16,0.02,0.0
2020-04-20,30.743,31.621,30.655,30.743,20650,634842.95,4730.0,40.0,170000.0,0.0,,10.16,0.17,0.0
2020-04-21,30.743,30.743,30.304,30.304,8980,272129.92,4730.0,0.0,170000.0,0.0,,10.16,0.17,0.0
2020-04-22,30.304,30.304,29.865,30.304,10650,322737.6,3400.0,0.0,120000.0,0.0,,10.16,0.12,0.0
2020-04-23,30.743,30.743,30.04,30.304,8330,252432.32,2400.0,2000.0,80000.0,70000.0,,10.16,0.08,0.07
2020-04-24,30.04,30.743,30.04,30.743,9260,284680.18,1710.0,2170.0,60000.0,70000.0,,10.16,0.06,0.07
2020-04-27,30.743,30.743,30.04,30.04,13330,400433.2,2440.0,7850.0,80000.0,270000.0,,10.16,0.08,0.27
2020-04-28,30.304,30.655,30.04,30.655,3140,96256.7,2890.0,900.0,100000.0,30000.0,,10.16,0.1,0.03
2020-04-29,30.743,30.743,30.655,30.743,7060,217045.58,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-05-04,30.743,30.743,30.04,30.04,5270,158310.8,4540.0,0.0,160000.0,0.0,,10.16,0.16,0.0
2020-05-05,30.304,30.743,30.304,30.304,7990,242128.96,1970.0,3750.0,70000.0,130000.0,,10.16,0.07,0.13
2020-05-06,30.743,30.743,30.743,30.743,100,3074.3,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-05-07,30.392,30.743,30.392,30.567,14450,441693.15,700.0,6200.0,20000.0,220000.0,,10.16,0.02,0.22
2020-05-08,30.567,30.743,30.567,30.655,6670,204468.85,3100.0,0.0,110000.0,0.0,,10.16,0.11,0.0
2020-05-11,30.655,30.743,30.655,30.655,9510,291529.05,4000.0,2460.0,140000.0,90000.0,,10.16,0.14,0.09
2020-05-12,30.743,30.743,30.655,30.655,3450,105759.75,0.0,110.0,0.0,0.0,,10.16,0.0,0.0
2020-05-13,30.655,30.655,30.304,30.48,2570,78333.6,0.0,2230.0,0.0,80000.0,,10.16,0.0,0.08
2020-05-14,30.128,30.128,30.128,30.128,5000,150640.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-05-15,30.128,30.128,30.04,30.04,5930,178137.19999999998,0.0,340.0,0.0,10000.0,,10.16,0.0,0.01
2020-05-18,30.04,30.04,28.108,30.04,6250,187750.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-05-19,29.865,29.865,29.689,29.865,15820,472464.3,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-05-20,29.821,29.821,29.426,29.426,5210,153309.46,0.0,2150.0,0.0,70000.0,,10.16,0.0,0.07
2020-05-21,29.426,29.426,28.986,29.25,5520,161460.0,0.0,300.0,0.0,10000.0,,10.16,0.0,0.01
2020-05-22,28.986,29.162,28.811,28.811,10060,289838.66,0.0,7280.0,0.0,240000.0,,10.16,0.0,0.24
2020-05-25,28.811,28.986,27.23,28.108,23360,656602.88,1800.0,13790.0,60000.0,440000.0,,10.16,0.06,0.44
2020-05-26,28.108,28.108,27.23,27.669,32620,902562.78,1600.0,12770.0,50000.0,410000.0,,10.16,0.05,0.41
2020-05-27,27.932,28.899,27.757,28.899,30360,877373.64,0.0,21940.0,0.0,700000.0,,10.16,0.0,0.7
2020-05-28,28.899,28.986,28.108,28.108,16690,469122.52,1500.0,9260.0,50000.0,300000.0,,10.16,0.05,0.3
2020-05-29,28.108,28.459,27.669,27.757,24990,693647.43,1500.0,12140.0,50000.0,390000.0,,10.16,0.05,0.39
2020-06-01,27.757,28.108,27.757,28.108,3610,101469.88,400.0,3000.0,10000.0,100000.0,,10.16,0.01,0.1
2020-06-02,28.196,28.986,28.196,28.899,14560,420769.44,1160.0,1110.0,40000.0,40000.0,,10.16,0.04,0.04
2020-06-03,28.899,28.899,28.547,28.811,2090,60214.99,2000.0,2070.0,70000.0,70000.0,,10.16,0.07,0.07
2020-06-04,28.899,28.899,27.801,28.767,6560,188711.52,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-06-05,27.844,28.855,27.757,28.547,10230,292035.81,0.0,2550.0,0.0,80000.0,,10.16,0.0,0.08
2020-06-08,29.25,29.25,28.196,28.942,14990,433840.58,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-06-09,28.635,28.986,28.108,28.108,36700,1031563.6,0.0,11680.0,0.0,380000.0,,10.16,0.0,0.38
2020-06-10,28.24,28.284,27.932,28.284,3400,96165.6,1000.0,0.0,30000.0,0.0,,10.16,0.03,0.0
2020-06-11,27.669,28.284,27.669,27.932,21210,592437.72,0.0,2930.0,0.0,90000.0,,10.16,0.0,0.09
2020-06-12,26.79,27.757,26.79,27.757,9090,252311.13,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-06-15,27.757,27.757,27.757,27.757,37470,1040054.79,0.0,3300.0,0.0,100000.0,,10.16,0.0,0.1
2020-06-16,27.757,27.801,27.669,27.669,8900,246254.1,1000.0,6400.0,30000.0,200000.0,,10.16,0.03,0.2
2020-06-17,27.23,27.669,27.054,27.23,22560,614308.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-06-18,27.23,27.23,26.79,27.142,7640,207364.88,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2020-06-19,26.966,26.966,26.527,26.922,10830,291565.26,400.0,50.0,10000.0,0.0,,10.16,0.01,0.0
2020-06-22,26.527,28.459,26.439,26.966,68770,1854451.82,0.0,10950.0,0.0,330000.0,,10.16,0.0,0.33
2020-06-23,26.966,27.054,26.922,27.054,19890,538104.0599999999,0.0,12040.0,0.0,370000.0,,10.16,0.0,0.37
2020-06-24,27.01,27.01,26.088,26.263,38730,1017165.99,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-06-25,26.219,26.263,24.507,26.0,28920,751920.0,0.0,400.0,0.0,10000.0,,10.16,0.0,0.01
2020-06-26,25.561,25.561,24.199,25.297,44550,1126981.35,0.0,410.0,0.0,10000.0,,10.16,0.0,0.01
2020-06-29,24.682,24.682,23.716,23.892,11570,276430.44,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-06-30,23.892,23.892,23.628,23.804,6790,161629.16,0.0,140.0,0.0,0.0,,10.16,0.0,0.0
2020-07-01,23.54,23.54,22.399,23.189,10390,240933.71,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-07-02,23.189,23.189,22.135,22.75,8490,193147.5,0.0,5790.0,0.0,150000.0,,10.16,0.0,0.15
2020-07-03,22.75,22.838,22.662,22.838,7260,165803.88,800.0,6310.0,20000.0,160000.0,,10.16,0.02,0.16
2020-07-06,22.838,22.838,21.52,22.574,8260,186461.24,0.0,2970.0,0.0,80000.0,,10.16,0.0,0.08
2020-07-07,22.574,24.111,22.574,24.111,19820,477880.02,1480.0,8840.0,40000.0,230000.0,,10.16,0.04,0.23
2020-07-08,24.111,25.78,24.111,25.649,94880,2433577.12,0.0,7860.0,0.0,220000.0,,10.16,0.0,0.22
2020-07-09,25.473,25.473,24.155,25.209,8760,220830.84,820.0,4480.0,20000.0,130000.0,,10.16,0.02,0.13
2020-07-10,25.209,25.209,23.716,24.155,3960,95653.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-07-13,24.155,24.155,22.838,24.024,1610,38678.64,0.0,40.0,0.0,0.0,,10.16,0.0,0.0
2020-07-14,24.024,24.024,22.926,23.54,960,22598.4,0.0,100.0,0.0,0.0,,10.16,0.0,0.0
2020-07-15,23.54,23.628,23.54,23.628,4180,98765.04,0.0,860.0,0.0,20000.0,,10.16,0.0,0.02
2020-07-16,23.54,24.77,23.54,24.77,4390,108740.3,0.0,3670.0,0.0,100000.0,,10.16,0.0,0.1
2020-07-17,24.594,24.594,23.628,24.419,2670,65198.73,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-07-20,23.716,24.243,23.716,23.716,7680,182138.88,0.0,2500.0,0.0,70000.0,,10.16,0.0,0.07
2020-07-21,23.716,23.892,22.969,23.716,9880,234314.08,0.0,390.0,0.0,10000.0,,10.16,0.0,0.01
2020-07-22,23.716,23.716,23.277,23.672,1600,37875.2,0.0,20.0,0.0,0.0,,10.16,0.0,0.0
2020-07-23,23.277,23.628,23.189,23.628,2440,57652.32,0.0,1600.0,0.0,40000.0,,10.16,0.0,0.04
2020-07-24,23.057,23.628,22.047,23.453,17840,418401.52,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2020-07-27,21.959,23.277,21.828,21.828,12600,275032.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-07-28,20.422,21.959,20.422,21.828,24660,538278.48,0.0,14110.0,0.0,350000.0,,10.16,0.0,0.35
2020-07-29,21.081,21.52,20.774,21.52,4200,90384.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-07-30,20.378,21.257,20.378,20.73,860,17827.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2020-07-31,20.554,20.554,19.763,20.466,6270,128321.82,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
